code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code
TC-2025-000204-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23666,active,TC,2025-11-11,2025-000204,TWN
TC-2025-000203-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23663,active,TC,2025-11-03,2025-000203,PHL
TC-2025-000203-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23664,active,TC,2025-11-05,2025-000203,VNM
EQ-2025-000202-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23662,active,EQ,2025-11-02,2025-000202,AFG
FL-2025-000201-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23660,active,FL,2025-10-28,2025-000201,CUB
EP-2025-000200-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23659,active,EP,2025-10-15,2025-000200,CUB
AV-2025-000199-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23658,active,AV,2025-10-25,2025-000199,TJK
FL-2025-000198-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23657,active,FL,2025-10-29,2025-000198,VNM
EQ-2025-000197-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23656,active,EQ,2025-10-27,2025-000197,TUR
TC-2025-000196-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23655,active,TC,2025-10-21,2025-000196,HTI
TC-2025-000196-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23661,active,TC,2025-10-28,2025-000196,JAM
TC-2025-000195-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23653,active,TC,2025-10-18,2025-000195,PHL
TC-2025-000195-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23654,active,TC,2025-10-22,2025-000195,VNM
VO-2025-000194-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23652,active,VO,2025-10-14,2025-000194,IDN
FL-2025-000193-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23651,active,FL,2025-08-06,2025-000193,MEX
EQ-2025-000192-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23650,active,EQ,2025-10-12,2025-000192,PHL
EQ-2025-000191-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23649,active,EQ,2025-10-11,2025-000191,ETH
FL-2025-000190-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=23648,active,FL,2025-10-10,2025-000190,EGY
EQ-2025-000189-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23647,active,EQ,2025-10-10,2025-000189,PHL
EQ-2025-000188-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23646,active,EQ,2025-10-09,2025-000188,CHN
FL-2025-000187-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23645,active,FL,2025-09-13,2025-000187,NGA
TC-2025-000186-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23644,active,TC,2025-10-08,2025-000186,VNM
FF-2025-000185-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=23643,active,FF,2025-09-28,2025-000185,GEO
FL-2025-000184-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23642,active,FL,2025-10-03,2025-000184,NPL
TC-2025-000183-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23641,active,TC,2025-10-01,2025-000183,VNM
EP-2025-000182-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23640,active,EP,2025-03-02,2025-000182,SOM
EQ-2025-000181-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23639,active,EQ,2025-09-30,2025-000181,PHL
DR-2025-000180-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23638,active,DR,2025-05-21,2025-000180,CHN
TC-2025-000179-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23637,active,TC,2025-09-26,2025-000179,VNM
FL-2025-000178-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23636,active,FL,2025-09-23,2025-000178,CHN
FL-2025-000177-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23635,active,FL,2025-09-16,2025-000177,YEM
TC-2025-000176-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23634,active,TC,2025-09-25,2025-000176,PHL
EQ-2025-000175-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23633,active,EQ,2025-09-25,2025-000175,VEN
FL-2025-000174-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23632,active,FL,2025-09-16,2025-000174,HTI
EQ-2025-000173-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23631,active,EQ,2025-09-24,2025-000173,VEN
DR-2025-000172-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23630,active,DR,2025-09-24,2025-000172,SOM
FL-2025-000171-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23629,active,FL,2025-08-16,2025-000171,IND
TC-2025-000170-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23627,active,TC,2025-09-24,2025-000170,CHN
TC-2025-000170-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23626,active,TC,2025-09-21,2025-000170,PHL
TC-2025-000170-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23628,active,TC,2025-09-24,2025-000170,TWN
TC-2025-000170-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23624,active,TC,2025-09-23,2025-000170,VNM
FL-2025-000169-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23623,active,FL,2025-08-31,2025-000169,SLE
FL-2025-000168-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23622,active,FL,2025-07-15,2025-000168,SSD
TC-2025-000167-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23621,active,TC,2025-09-18,2025-000167,PHL
EQ-2025-000166-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23620,active,EQ,2025-09-18,2025-000166,RUS
LS-2025-000165-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23619,active,LS,2025-09-13,2025-000165,MYS
EQ-2025-000164-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23618,active,EQ,2025-09-14,2025-000164,IND
WF-2025-000163-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23617,active,WF,2025-08-20,2025-000163,BOL
EQ-2025-000162-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23616,active,EQ,2025-09-13,2025-000162,RUS
FL-2025-000161-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23615,active,FL,2025-09-09,2025-000161,IDN
TC-2025-000160-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23614,active,TC,2025-09-08,2025-000160,CHN
EQ-2025-000159-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23613,active,EQ,2025-09-05,2025-000159,AFG
FL-2025-000158-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23612,active,FL,2025-07-30,2025-000158,SSD
EP-2025-000157-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23611,active,EP,2025-09-04,2025-000157,COD
EQ-2025-000156-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23610,active,EQ,2025-09-04,2025-000156,AFG
FR-2025-000155-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23609,active,FR,2025-08-30,2025-000155,KAZ
FL-2025-000154-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23608,active,FL,2025-07-28,2025-000154,SDN
EQ-2025-000153-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23607,active,EQ,2025-08-31,2025-000153,AFG
DR-2025-000152-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23606,active,DR,2025-08-08,2025-000152,SYR
FL-2025-000151-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23605,active,FL,2025-08-24,2025-000151,YEM
FL-2025-000150-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23604,active,FL,2025-07-22,2025-000150,GIN
EP-2025-000149-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23603,active,EP,2025-07-13,2025-000149,TCD
DR-2025-000148-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23602,active,DR,2025-04-21,2025-000148,ETH
FL-2025-000147-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23601,active,FL,2025-08-11,2025-000147,CPV
FL-2025-000146-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23600,active,FL,2025/0/0,2025-000146,CPV
FL-2025-000145-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23599,active,FL,2025-08-02,2025-000145,GNQ
TC-2025-000144-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23598,active,TC,2025-08-24,2025-000144,VNM
WF-2025-000143-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23597,active,WF,2025-08-17,2025-000143,KGZ
EP-2025-000142-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23595,active,EP,2025-08-03,2025-000142,SOM
WF-2025-000141-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23594,active,WF,2025-08-15,2025-000141,ESP
WF-2025-000140-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23593,active,WF,2025-08-10,2025-000140,PRT
FL-2025-000139-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23592,active,FL,2025-08-14,2025-000139,PAK
EQ-2025-000138-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23591,active,EQ,2025-08-16,2025-000138,IDN
EP-2025-000137-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=23590,active,EP,2025-08-05,2025-000137,WSM
WF-2025-000136-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=23589,active,WF,2025-08-10,2025-000136,MNE
WF-2025-000135-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23588,active,WF,2025-08-13,2025-000135,ESP
WF-2025-000134-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23587,active,WF,2025-08-08,2025-000134,ESP
WF-2025-000133-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23586,active,WF,2025-08-12,2025-000133,GRC
HT-2025-000132-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23585,active,HT,2025-08-13,2025-000132,SYR
MS-2025-000131-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=23584,active,MS,2025-08-11,2025-000131,TKM
EP-2025-000130-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23583,active,EP,2025-07-26,2025-000130,COG
FL-2025-000129-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23582,active,FL,2025-08-04,2025-000129,VNM
EQ-2025-000128-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23581,active,EQ,2025-08-10,2025-000128,TUR
WF-2025-000127-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23580,active,WF,2025-08-06,2025-000127,FRA
FL-2025-000126-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23579,active,FL,2025-07-30,2025-000126,LAO
DR-2025-000125-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23578,active,DR,2025-07-30,2025-000125,NPL
FL-2025-000124-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23576,active,FL,2025-07-28,2025-000124,TWN
EQ-2025-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23575,active,EQ,2025-07-29,2025-000123,RUS
TS-2025-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23577,active,TS,2025-07-30,2025-000123,RUS
EQ-2025-000122-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23574,active,EQ,2025-07-29,2025-000122,GTM
FL-2025-000121-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23573,active,FL,2025-07-28,2025-000121,CHN
WF-2025-000120-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23572,active,WF,2025-07-24,2025-000120,UZB
WF-2025-000119-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23571,active,WF,2025-07-26,2025-000119,KAZ
LS-2025-000118-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23568,active,LS,2025-07-24,2025-000118,KGZ
WF-2025-000117-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23567,active,WF,2025-07-19,2025-000117,ALB
FL-2025-000116-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23566,active,FL,2025-07-16,2025-000116,KOR
TC-2025-000115-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23570,active,TC,2025-07-23,2025-000115,LAO
TC-2025-000115-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23596,active,TC,2025-07-30,2025-000115,MMR
TC-2025-000115-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23565,active,TC,2025-07-17,2025-000115,PHL
TC-2025-000115-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23569,active,TC,2025-07-24,2025-000115,VNM
FL-2025-000114-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23564,active,FL,2025-07-17,2025-000114,PAK
EQ-2025-000113-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23563,active,EQ,2025-07-18,2025-000113,MMR
FL-2025-000112-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23562,active,FL,2025-06-17,2025-000112,HND
EQ-2025-000111-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23561,active,EQ,2025-07-08,2025-000111,GTM
FL-2025-000110-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23560,active,FL,2025-06-07,2025-000110,VEN
WF-2025-000109-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23559,active,WF,2025-07-02,2025-000109,SYR
FL-2025-000108-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23558,active,FL,2025-07-03,2025-000108,USA
EP-2025-000107-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23557,active,EP,2025-05-16,2025-000107,PNG
FL-2025-000106-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23556,active,FL,2025-07-04,2025-000106,USA
EP-2025-000105-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23555,active,EP,2025-03-17,2025-000105,KGZ
WF-2025-000104-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23554,active,WF,2025-07-02,2025-000104,GRC
WF-2025-000103-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23553,active,WF,2025-06-30,2025-000103,TUR
FL-2025-000102-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23552,active,FL,2025-06-30,2025-000102,NPL
EQ-2025-000101-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23551,active,EQ,2025-06-29,2025-000101,PAK
FL-2025-000100-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23550,active,FL,2025-06-26,2025-000100,PAK
FL-2025-000099-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23549,active,FL,2025-06-27,2025-000099,KGZ
AC-2025-000098-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23548,active,AC,2025-06-10,2025-000098,PAN
ST-2025-000097-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=23547,active,ST,2025-06-10,2025-000097,GNB
FL-2025-000096-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23546,active,FL,2025-06-13,2025-000096,COD
WF-2025-000095-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23545,active,WF,2025-06-22,2025-000095,GRC
FL-2025-000094-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23544,active,FL,2025-06-21,2025-000094,VNM
EQ-2025-000093-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23543,active,EQ,2025-06-15,2025-000093,PER
CE-2025-000092-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23542,active,CE,2025-06-19,2025-000092,IRN
CE-2025-000091-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23541,active,CE,2025-06-19,2025-000091,IRN
CE-2025-000090-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23540,active,CE,2025-06-19,2025-000090,IRN
FL-2025-000089-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23539,active,FL,2025-06-09,2025-000089,ZAF
TC-2025-000088-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23538,active,TC,2025-06-16,2025-000088,MEX
EP-2025-000087-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=23537,active,EP,2025-06-05,2025-000087,CIV
FL-2025-000086-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23536,active,FL,2025-06-10,2025-000086,IDN
VO-2025-000085-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23535,active,VO,2025-06-17,2025-000085,IDN
WF-2025-000084-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23533,active,WF,2025-05-12,2025-000084,CAN
FL-2025-000083-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23532,active,FL,2025-06-07,2025-000083,PHL
OT-2025-000082-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23531,active,OT,2025-06-11,2025-000082,ARM
TC-2025-000081-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23534,active,TC,2025-06-13,2025-000081,CHN
TC-2025-000081-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23530,active,TC,2025-06-12,2025-000081,VNM
EQ-2025-000080-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23529,active,EQ,2025-06-08,2025-000080,COL
FL-2025-000079-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23528,active,FL,2025-06-08,2025-000079,VNM
FL-2025-000078-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23527,active,FL,2025-05-29,2025-000078,NGA
FA-2025-000077-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23526,active,FA,2025-06-03,2025-000077,NGA
FL-2025-000076-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23525,active,FL,2025-06-01,2025-000076,BGD
EP-2025-000075-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23524,active,EP,2025-05-03,2025-000075,ZWE
EP-2025-000074-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23523,active,EP,2025-05-14,2025-000074,KEN
FL-2025-000073-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23522,active,FL,2025-05-14,2025-000073,KEN
