code,name,status,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region
GB-CHC-1125512,Lively Minds,active,International NGO,21,livelyminds,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-27108436,Oxfam Novib,active,International NGO,21,onl,Netherlands (the)
GB-COH-877338,Institute of Development Studies,active,"Academic, Training and Research",80,ids,United Kingdom of Great Britain and Northern Ireland (the)
GB-SC-SC032327,EMMS International,active,International NGO,21,emms,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,International NGO,21,dla,United States of America (the)
GB-CHC-1128267-8,HelpAge International UK,active,National NGO,22,ageintl,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-293734,Christian Engineers in Development,active,International NGO,21,ced,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOV-7,"Reino Unido: Ministerio de Medio Ambiente, Alimentación y Asuntos Rurales",active,Government,10,defra_transparency,United Kingdom of Great Britain and Northern Ireland (the)
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,National NGO,22,asf,Belgium
US-501c3-522318905,AidData,active,"Academic, Training and Research",80,aiddata,United States of America (the)
XM-DAC-701-8,Agencia de Cooperación Internacional del Japón (JICA),active,Multilateral,40,jica,Japan
GB-SC-037597,CIFAL Scotland,active,"Academic, Training and Research",80,cifal,United Kingdom of Great Britain and Northern Ireland (the)
GH-RGD-CG220182018,,active,Foundation,60,star_ghanafoundation,Ghana
US-EIN-84-1166148,Water for People,active,International NGO,21,w4p,United States of America (the)
NL-KVK-27248417,Aqua for All,active,Foundation,60,aqua4all,Netherlands (the)
GB-CHC-1112734,PHASE Worldwide,active,International NGO,21,phase_worldwide,United Kingdom of Great Britain and Northern Ireland (the)
KE-NGC-9381,Across,active,International NGO,21,across,Kenya
GB-CHC-295224,Muslim Aid,active,International NGO,21,muslimaid,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-250456,Find Your Feet,active,International NGO,21,fyf,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-47501,Alianza Mundial para la Educación,active,Multilateral,40,gpe,United States of America (the)
GB-CHC-1086159,One to One Children's Fund,active,International NGO,21,onetoonecf,United Kingdom of Great Britain and Northern Ireland (the)
IN-ITA-1886,Micro Insurance Academy,active,"Academic, Training and Research",80,mia_india,India
GB-CHC-1121273,FRANK Water,active,International NGO,21,frankwater,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-3799145,Coffey International Development,active,Private Sector,70,coffey,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-04276635,act4africa,active,International NGO,21,act4africa,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41022454,Stichting Red een Kind,active,International NGO,21,redeenkind,Netherlands (the)
GB-CHC-1096479,ShelterBox,active,International NGO,21,shelterbox,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1108464,Bees Abroad UK,active,International NGO,21,bauk,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-13-5563422,Servicios Católicos de Socorro,active,International NGO,21,crs,United States of America (the)
XM-DAC-41108,Fondo Internacional de Desarrollo Agrícola (FIDA),active,Multilateral,40,ifad,(No country assigned)
GB-CHC-1001813,The HALO Trust,active,International NGO,21,halo,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-56484038,ICCO Cooperation,active,International NGO,21,icco-cooperation,Netherlands (the)
GB-CHC-1077889,Pump Aid,active,International NGO,21,pumpaid,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-328273,Food for the Hungry UK,active,International NGO,21,fh,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,International NGO,21,peas,United Kingdom of Great Britain and Northern Ireland (the)
UA-EDR-37199602,Kyiv School of Economics and Management,active,"Academic, Training and Research",80,kse,Ukraine
GB-CHC-270901,,active,International NGO,21,eddevtrust,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1122799,Retrak,active,International NGO,21,retrak,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-30010,Unitaid,active,Multilateral,40,utd,Switzerland
GB-SC-044007,Bioclimate Research and Development,active,International NGO,21,bioclimate,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-220949,Cruz Roja Británica,active,International NGO,21,gb-chc-220949,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,International NGO,21,cfyas,Netherlands (the)
NL-KVK-27378529,Netherlands Enterprise Agency,active,Government,10,rvo,Netherlands (the)
NL-KVK-41180500,SeeYou Foundation,active,International NGO,21,syf,Netherlands (the)
XM-DAC-47086,Grupo de Desarrollo de Infraestructuras del Sector Privado,active,Multilateral,40,pidg,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1079599,BasicNeeds,active,International NGO,21,basicneeds,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1071660,Cecily's Fund,active,International NGO,21,cecily,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41150298,AMREF Flying Doctors,active,National NGO,22,amrefnl,Netherlands (the)
XM-DAC-301-2,Canadá: Centro de Investigaciones para el Desarrollo Internacional,active,Other Public Sector,15,idrccrdi,Canada
GB-CHC-1000717,CODA International,active,International NGO,21,coda,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-13-3287064,InterAction,active,International NGO,21,interaction,United States of America (the)
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,"Academic, Training and Research",80,dthfxx12,South Africa
GB-CHC-1143852,Hagar International UK,active,International NGO,21,hagar_uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-353570,Water Witness International,active,International NGO,21,water-witness-international,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-34200988 (deprecated),RAIN Foundation (antigua),active,International NGO,21,rainfoundation,Netherlands (the)
NL-KVK-34229026,Stichting Aflatoun International,active,International NGO,21,aflatoun,Netherlands (the)
GB-GOV-8,Reino Unido: Ministerio de Defensa,active,Government,10,ukmod,United Kingdom of Great Britain and Northern Ireland (the)
ZA-NPO-025-359,mothers2mothers,active,International NGO,21,m2m_sa,South Africa
NL-KVK-34214586,Partos,active,National NGO,22,partos_nl,Netherlands (the)
XM-DAC-41304,"Organización de las Naciones Unidas para la Educación, la Ciencia y la Cultura (UNESCO)",active,Multilateral,40,unesco,France
GB-CHC-1157009,Abaseen Foundation UK,active,International NGO,21,abaseen,United Kingdom of Great Britain and Northern Ireland (the)
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,active,National NGO,22,asdap,Mali
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,National NGO,22,bapsa,Bangladesh
GB-CHC-1069182,International Service,active,International NGO,21,unais,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-06133927,Avanti Communications Plc,active,Private Sector,70,ava_admin,United Kingdom of Great Britain and Northern Ireland (the)
GH-DSW-258,Amigos de la Tierra Ghana,active,National NGO,22,foe-ghana,Ghana
XM-DAC-918-3,Banco Europeo de Inversiones,active,Multilateral,40,eib,(No country assigned)
GB-CHC-1084729,World Child Cancer UK,active,International NGO,21,wccuk,United Kingdom of Great Britain and Northern Ireland (the)
MZ-MOJ-F2G1No4,Magariro,active,National NGO,22,magariro,Mozambique
XI-IATI-EBRD,Banco Europeo de Reconstrucción y Desarrollo,active,Multilateral,40,ebrd,(No country assigned)
GB-CHC-000391,The Open University,active,"Academic, Training and Research",80,open_university,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1038785,Mifumi UK,active,International NGO,21,mifumi_uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1094272,Project Harar,active,International NGO,21,phe,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-77,Rumania: Ministerio de Asuntos Exteriores,active,Government,10,uasd,Romania
XI-IATI-1001,The Coca-Cola Export Corporation,active,Private Sector,70,tccec,United States of America (the)
GB-CHC-1125217,Welbodi Partnership,active,"Academic, Training and Research",80,welbodipartnership,United Kingdom of Great Britain and Northern Ireland (the)
FI-PRO-143138,Kepa ry,active,National NGO,22,kepa,Finland
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,National NGO,22,wtk,Kenya
NL-KVK-41048542,Stichting Agriterra,active,Foundation,60,agriterra,Netherlands (the)
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,National NGO,22,csu,Uganda
GB-CHC-1150214,Carers Worldwide,active,International NGO,21,cww,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1054369,KwaAfrica,active,International NGO,21,kwaafrica,United Kingdom of Great Britain and Northern Ireland (the)
KE-NGC-663,Agencia Adventista de Desarrollo y Recursos Asistenciales (ADRA Somalia),active,International NGO,21,adrasom,Somalia
MZ-MOJ-F30G1No89,ANDA,active,National NGO,22,anda,Mozambique
GB-CHC-1117528,Haiti Hospital Appeal,active,International NGO,21,hha,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-30285304,Stichting Humana,active,International NGO,21,humana_houben,Netherlands (the)
GB-CHC-1148404,Internews Europe,active,International NGO,21,ieu,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41217404,GPPAC Foundation,active,International NGO,21,gppac,Netherlands (the)
GB-COH-NI011322,War on Want NI,active,International NGO,21,wowni,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1123946,Youth Business International,active,International NGO,21,ybi,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1049160,Anti-Slavery International,active,International NGO,21,asil,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-2-10,Belgian Development Cooperation,active,Government,10,be-dgd,Belgium
GB-COH-1110949,Mott MacDonald Limited,active,Private Sector,70,mml,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-941191246,The Asia Foundation,active,International NGO,21,taf,United States of America (the)
GB-CHC-1129603,Cyan International,active,International NGO,21,cyan,United Kingdom of Great Britain and Northern Ireland (the)
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,International NGO,21,sciaf,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1151615,Signal,active,International NGO,21,signal,United Kingdom of Great Britain and Northern Ireland (the)
CH-FDJP-CHE109668357,Lemann Foundation,active,Foundation,60,lemann,Switzerland
UG-NGB-5914-9186,CRANE,active,National NGO,22,crane,Uganda
GB-CHC-1076235,BBC Media Action,active,International NGO,21,bbcmediaaction,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,International NGO,21,nrgi,United States of America (the)
SK-ZRSR-31784828,Pontis Foundation,active,Foundation,60,pontis,Slovakia
NO-BRC-971277882,"Norad, Organismo Noruego de Cooperación para el Desarrollo",active,Government,10,norad,Norway
US-EIN-20-3690821,Iniciativa para los Derechos y los Recursos,active,International NGO,21,rri,United States of America (the)
KE-RCO-C95110,,active,Foundation,60,kcdf,Kenya
US-EIN-81-3014704,Syria Justice and Accountability Centre (SJAC),active,National NGO,22,sjac,United States of America (the)
XI-IATI-5914-1107,Strømme Foundation,active,National NGO,22,stromme_ug,Uganda
GB-CHC-1122299,Interburns,active,International NGO,21,interburns,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-06368740,Development Initiatives Poverty Research,active,International NGO,21,dipr,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-294329,Progressio (cerrado),active,International NGO,21,progressio,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-52-1826242,,active,International NGO,21,tan,United States of America (the)
CA-CRA_ACR-127202349,Instituto Internacional para el Desarrollo Sostenible,active,International NGO,21,iisd,Canada
GB-GOV-24,Office for National Statistics,active,Government,10,ons,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-285908,World Vision UK,active,International NGO,21,wvuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-3031674,Traidcraft Exchange,active,International NGO,21,traidcraft,United Kingdom of Great Britain and Northern Ireland (the)
DE-CR-RA000217-HRB157125B,Wayamo Foundation,active,International NGO,21,wayamo,Germany
GB-COH-294860,ADD International (Action on Disability and Development),active,International NGO,21,addinternational,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1076497,Sense International,active,International NGO,21,sense_international,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1142476,Friends of Kipkelion,active,Regional NGO,23,kipkelion,Kenya
GB-CHC-1050327,The Leprosy Mission England and Wales,active,International NGO,21,tlmew,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41155934,,active,International NGO,21,vso_nl,Netherlands (the)
GB-CHC-1089490,Hope and Homes for Children,active,International NGO,21,hhc,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1156822,Welsh Centre for International Affairs,active,National NGO,22,wcia,United Kingdom of Great Britain and Northern Ireland (the)
KE-NCB-OP218051200904966065,Pan African Climate Justice Alliance,active,International NGO,21,pacja,Kenya
GB-COH-11126312,Global Disability Innovation Hub,active,"Academic, Training and Research",80,gdihub,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-OC301540,KPMG LLP,active,Private Sector,70,kpmgllp,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-05393391,,active,International NGO,21,galvmed,United Kingdom of Great Britain and Northern Ireland (the)
