code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region
ET-CSA-0475,Family Guidance Association of Ethiopia,active,fgae_ethiopia,22,National NGO,Ethiopia
XM-DAC-576,Ministério dos Negócios Estrangeiros – Emirados Árabes Unidos (EAU),active,mofaic_uae,10,Government,United Arab Emirates
KE-NCB-2180511304359047,Population Services Quénia,active,pskenya_19,22,National NGO,Kenya
KE-NCB-2180511403539790,Faith to Action Network,active,f2a,21,International NGO,Kenya
UG-NGO-3329,Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,active,aipr,80,"Academic, Training and Research",Uganda
KE-NCB-218051200501953650,Healthright International – Quénia,active,hri,22,National NGO,Kenya
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,ctbeijing,70,Private Sector,China
GB-COH-OC364842,,active,mcs_new,70,Private Sector,United Kingdom
LB-MOI-6491,Restart Center,active,restartcenter,22,National NGO,Lebanon
GB-CHC-297716,Business in the Community,active,bitc,21,International NGO,United Kingdom
GB-CHC-1141552,Balloon Ventures Foundation,active,bvf,21,International NGO,United Kingdom
ZA-CIP-2007-0308903-08,African Parks Network,active,african_parks,21,International NGO,South Africa
GB-COH-06581421,The Institute for Strategic Dialogue,active,isdglobal,80,"Academic, Training and Research",United Kingdom
ML-NIF-055000335T,Near East Foundation Mali (NEF Mali),active,nef_mali,21,International NGO,Mali
NL-KVK-41186799,Women Engage for a Common Future,active,wecf,21,International NGO,Netherlands
US-EIN-52-5170039,International Crisis Group,active,crisisgroup,21,International NGO,Belgium
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,bsf1,21,International NGO,France
SE-ON-802425-8702,Stockholm International Water Institute,active,siwi,21,International NGO,Sweden
GH-RGD-CG077262013,Nature and Development Foundation,active,ndf_fgm,22,National NGO,Ghana
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,ciprb,22,National NGO,Bangladesh
XI-IATI-RUF,,active,ruf,60,Foundation,Netherlands
XM-DAC-40-3,,active,greece_mfa,10,Government,Greece
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,mailman_school_of_public_health,80,"Academic, Training and Research",United States
US-EIN-04-2103547,Universidade de Boston,active,bu-carbx-admin,80,"Academic, Training and Research",United States
LB-MOI-110,Fundação Rene Moawad,active,rmf-lb,22,National NGO,Lebanon
GB-CHC-1173827,Accountable Now,active,accountablenow,21,International NGO,United Kingdom
NL-KVK-30157019,Larive International,active,larive,70,Private Sector,Netherlands
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,nacgond-,22,National NGO,Nigeria
US-GOV-13,,active,usadf,10,Government,United States
US-GOV-13-ADF,,withdrawn,usadf,10,Government,United States
FR-RCS-519655997,Handicap International Federation,active,hi_fed,21,International NGO,France
US-EIN-82-3941326,Luminate Foundation Inc.,active,luminate,60,Foundation,United States
US-EIN-98-0513530,Alliance for a Green Revolution for Africa,active,agra,21,International NGO,United States
GB-COH-08567792,Behavioural Insights Team,active,bit,70,Private Sector,United Kingdom
NP-SWC-24,Nepal Netra Jyoti Sangh,active,nnjs_nepal,22,National NGO,Nepal
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,ticah,21,International NGO,Kenya
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,brujula,70,Private Sector,Colombia
XI-GRID-grid.11194.3c,Makerere University School of Public Health,active,maksph,80,"Academic, Training and Research",Uganda
UG-NGB-12317,Reach A Hand Uganda,active,rahuug,22,National NGO,Uganda
GB-COH-08567552,UN Global Compact Local Network UK,active,ungc-uk,40,Multilateral,United Kingdom
NL-KVK-815165924,STC International,active,stc-international,80,"Academic, Training and Research",Netherlands
NP-SWC-17775,The Leprosy Mission Nepal,active,tlmnepal,22,National NGO,Nepal
LB-MOI-25465,Fiftyfifty,active,fiftyfifty-lb,22,National NGO,Lebanon
GB-CHC-1172875,East African Playgrounds,active,eap,21,International NGO,United Kingdom
XM-DAC-41130,Agência das Nações Unidas para Auxílio aos Refugiados da Palestina no Próximo Oriente (UNRWA),active,unrwa,40,Multilateral,(No country assigned)
BD-NAB-0918,Centre for Policy Dialogue,active,cpd,22,National NGO,Bangladesh
KE-KRA-P000634725S,African Women's Development and Communication Network,active,femnet,23,Regional NGO,Kenya
UG-NGO-2292,,active,wipc,21,International NGO,Uganda
US-EIN-37-1552838,Fundação GSMA,active,gsma_foundation,60,Foundation,United States
CH-FDJP-CHE296622304,The Global Initiative Against Transnational Organized Crime,active,gi-toc,15,Other Public Sector,Switzerland
BE-BCE_KBO-0434417468,CODEART ASBL,active,codeart,22,National NGO,Belgium
LB-MOI-1-100,Al Majmoua,active,al_majmoua,22,National NGO,Lebanon
XI-IATI-ESFD,Economic and Social Fund for Development,active,esfd,10,Government,Lebanon
XI-IATI-DKTDRC,,active,dkt_drc,22,National NGO,Congo (Democratic Republic of the)
JO-CCD-200104681,Leaders of Tomorrow,active,sqf,70,Private Sector,Jordan
AE-HFZA-1526,Altai Consulting,active,altai,70,Private Sector,United Arab Emirates
CA-CRA_ACR-811793611,Grand Challenges Canada,active,hgc,22,National NGO,Canada
NP-CRO-83836,,withdrawn,7272,15,Other Public Sector,(No country assigned)
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,fcdf,22,National NGO,Yemen
ET-CSA-1327,,active,jfa-pfe,22,National NGO,Ethiopia
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,gardp,30,Public Private Partnership,Switzerland
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,iyafp,21,International NGO,United States
UG-NGB-1277,Forum for Women in Democracy,active,fowode,22,National NGO,Uganda
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,laf,22,National NGO,Rwanda
AE-ADCD-64747,,withdrawn,72728,21,International NGO,(No country assigned)
NL-KVK-30114696,Palladium Europe,active,palladium_eur,70,Private Sector,Netherlands
NL-KVK-50744984,BoP Innovation Center,active,bopinc,60,Foundation,Netherlands
CO-RUE-900619925-0,,active,awaketravel,70,Private Sector,Colombia
YE-MSAL-18-2013,Mwatana for Human Rights,active,mwatana,22,National NGO,Yemen
GB-CHC-1122330,CDP Worldwide,active,cdp,21,International NGO,United Kingdom
GB-COH-RC000541,,active,soas,80,"Academic, Training and Research",United Kingdom
NL-KVK-41169658,Stichting Fern,active,stichtingfern,21,International NGO,Netherlands
GB-CHC-1154413,,active,cbi,21,International NGO,(No country assigned)
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,fca,21,International NGO,Finland
GB-COH-06069322,Development Media International,active,dmi_admin,21,International NGO,United Kingdom
US-EIN-47-3511012,"SDSN Association, Inc.",active,sdsna,21,International NGO,United States
BE-BCEKB0-0537407021,,active,wapa,22,National NGO,Belgium
XI-GRID-grid.7247.6,Universidade dos Andes,active,uand_2020,80,"Academic, Training and Research",Colombia
NL-KVK-74064800,Programming Their Future,active,p-t-f-,80,"Academic, Training and Research",Netherlands
US-EIN-13-1740011,Wildlife Conservation Society,active,wcs,21,International NGO,United States
NL-KVK-27186453,Netherlands Water Partnership,active,nwp,60,Foundation,Netherlands
GB-COH-02962250,Commonwealth Local Government Forum,active,clgf_data,21,International NGO,United Kingdom
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,cfm,70,Private Sector,Netherlands
CH-FDJP-CHE251665168,Fundação Earthworm,active,ewf,21,International NGO,Switzerland
GB-CHC-1082139,Fundação Thomson Reuters,active,trf,60,Foundation,United Kingdom
GB-LAE-LND,City of London Corporation,active,col-greenfinance,15,Other Public Sector,United Kingdom
GB-CHC-1160263,WasteAid UK,active,wasteaid,21,International NGO,United Kingdom
GB-COH-RC000660,Universidade de Liverpool,active,uol,80,"Academic, Training and Research",United Kingdom
MU-CR-C134274,Shortlist Professionals Limited,active,shortlistogti,70,Private Sector,Mauritius
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,icwrsa,22,National NGO,United Kingdom
GB-CHC-208223,Royal Institute of International Affairs,active,riia,80,"Academic, Training and Research",United Kingdom
DE-CR-RA000220-VR9971,CARPO – Center for Applied Research in Partnership with the Orient,active,carpo,21,International NGO,Germany
GB-CHC-1150964,inHive,active,inhive,21,International NGO,United Kingdom
BE-BCE-KBO-0461977940,,active,fdhommes,22,National NGO,Belgium
GB-COH-11116719,,active,brink_innovation,70,Private Sector,United Kingdom
GB-CHC-1079752,RedR UK,active,redruk,21,International NGO,United Kingdom
XI-IATI-WBTF,Fundos Fiduciários do Banco Mundial,active,wbtf,40,Multilateral,United States
GB-COH-11373728,Cowater UK Limited,active,cowateruk,70,Private Sector,United Kingdom
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,srhr_africa_trust,23,Regional NGO,South Africa
US-EIN-61-1725201,"Field Ready, EUA",active,field_ready,21,International NGO,United States
GB-UKPRN-10007141,Universidade de Central Lancashire,active,uclan,80,"Academic, Training and Research",United Kingdom
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,caeb_mali,22,National NGO,Mali
XM-OCHA-7482,World Vision República Centro-Africana.,active,wv_cf,21,International NGO,Central African Republic
GB-COH-07840888,MedicineAfrica Ltd.,active,medafrica,80,"Academic, Training and Research",United Kingdom
CA_ON-ONT-1597880,CANADEM,active,canadem,21,International NGO,Canada
ET-CSA-1351,Ethiopian Public Health Association,active,epha,15,Other Public Sector,Ethiopia
NL-KVK-68758766,CAPABUILD,active,capabui,21,International NGO,Netherlands
NL-KVK-72908114,The AGRI3 Fund,active,agri3_fund,30,Public Private Partnership,Netherlands
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,,30,Public Private Partnership,Netherlands
YE-MSAL-49-M-2019,Sana'a Center for Strategic Studies,active,scss,22,National NGO,Yemen
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,bbdn,22,National NGO,Bangladesh
GB-UKPRN-10007164,"University of the West of England, Bristol",active,uwe,80,"Academic, Training and Research",United Kingdom
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,icm_mx,22,National NGO,Mexico
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,gwp,21,International NGO,Sweden
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,pfg,22,National NGO,Jordan
XI-IATI-WVDRC,World Vision República Democrática do Congo,active,wv_cd,21,International NGO,Congo (Democratic Republic of the)
ID-KHH-5018112631240040,NLR Indonesia,active,nlr_indonesia,22,National NGO,Indonesia
GB-CHC-1076722,TRAFFIC International,active,traffic,80,"Academic, Training and Research",United Kingdom
US-EIN-81-2339233,Youth Development Labs Inc,active,ylabs,21,International NGO,United States
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,epf,60,Foundation,Armenia
US-EIN-83-3580499,,active,orraa_inc,21,International NGO,United States
GB-CHC-1177110,Elrha,active,elrha,21,International NGO,United Kingdom
GB-CHC-206504,Instituto Internacional de Estudos Estratégicos,active,iiss,80,"Academic, Training and Research",United Kingdom
XI-GRID-grid.8652.9,,active,ugorid,80,"Academic, Training and Research",Ghana
NL-KVK-30114598,Rabo Partnerships,active,rabo_partnerships,70,Private Sector,Netherlands
IE-CHY-20041069,Ethiopiaid Irlanda,active,ethiopiaidireland,21,International NGO,Ireland
GB-GOV-1,"Foreign, Commonwealth and Development Office – Reino Unido",active,fcdo,10,Government,United Kingdom
XM-OCHA-HPC9829,IMPACT Initiatives,active,impact_initiatives,21,International NGO,Switzerland
US-EIN-82-0644678,Synergía – Initiatives for Human Rights,active,synergiaihr,21,International NGO,United States
GB-COH-11594545,McKinsey Development Partners,active,mdp,70,Private Sector,United Kingdom
XI-GRID-grid.7836.a,Universidade da Cidade do Cabo,active,uct,80,"Academic, Training and Research",South Africa
XI-IATI-KHF,Fundação Rei Hussein,active,khf,22,National NGO,Jordan
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,imperial,80,"Academic, Training and Research",United Kingdom
GB-CHC-1158838,The Freedom Fund,active,tff,21,International NGO,United Kingdom
CA-CRA_ACR-119075091,Oxfam – Quebec,active,oqc,21,International NGO,Canada
GB-CHC-1175658,Global Steering Group for Impact Investment,active,gsg,21,International NGO,United Kingdom
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,kemitraan,22,National NGO,Indonesia
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,polea,22,National NGO,Mexico
GB-CHC-1166956,UK-Med,active,uk-med,21,International NGO,United Kingdom
JO-CCD-45293,Sowt podcasting and training L.L.C,active,sowt,70,Private Sector,Jordan
BD-NAB-2686,Bangladesh Youth Leadership Center,active,bylc,22,National NGO,Bangladesh
US-EIN-27-3166994,Global Impact Investing Network,active,giin,22,National NGO,United States
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,idom_mx,70,Private Sector,Mexico
ID-DJP-312529852906000,Asia Justice and Rights,active,ajar,23,Regional NGO,Indonesia
CH-FDJP-CHE105829963,Solidar Suisse,active,solidarsuisse,21,International NGO,Switzerland
GB-UKPRN-10007790,Universidade de Edimburgo,active,uoe,80,"Academic, Training and Research",United Kingdom
KE-KRA-P051335339D,African Institute For Development Policy,active,afidep,21,International NGO,Kenya
JO-CCD-200167994,,active,lifed_admin,21,International NGO,Jordan
NL-KVK-27363950,Sociaal-Economische Raad,active,ser,15,Other Public Sector,Netherlands
KE-KRA-P051172537S,,active,fsdk,15,Other Public Sector,Kenya
GB-COH-10516061,Cobra Collective CIC,active,cobracollective,21,International NGO,United Kingdom
GB-GOR-OT1175,Northern Ireland Cooperation Overseas Ltd,active,nico,15,Other Public Sector,United Kingdom
AT-ZVR-315688676,,active,lftw-int,21,International NGO,Austria
XI-GRID-grid.473464.6,Water & Land Resource Center – Universidade de Adis Abeba,active,wlrc_aau,80,"Academic, Training and Research",Ethiopia
NG-CAC-30547,Paradigm Initiative,active,paradigm,21,International NGO,Nigeria
JO-MSD-200159274,JoWomenomics,active,jowomenomics,22,National NGO,Jordan
NL-KVK-09108013,Advance Consulting,active,ac1999,70,Private Sector,Netherlands
XI-GRID-grid.11835.3e,Universidade de Sheffield,active,tuos,80,"Academic, Training and Research",United Kingdom
XM-DAC-47015,CGIAR,active,cgiar,80,"Academic, Training and Research",France
UG-RSB-197310,Financial Sector Deepening Uganda,active,fsduganda,22,National NGO,Uganda
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,nl_wg,22,National NGO,Netherlands
ZM-PCR-12015013762,Prospero Limited,active,prospero,22,National NGO,Zambia
GB-COH-RC000679,Universidade de York,active,uoy,80,"Academic, Training and Research",United Kingdom
ZA-NPO-081-788,,active,sustainable_livelihoods_foundation,21,International NGO,South Africa
XM-DAC-41149,Gabinete das Nações Unidas para a Coordenação do Desenvolvimento,active,undco,15,Other Public Sector,United States
GB-COH-02871809,Global Witness,active,globalwitness,21,International NGO,United Kingdom
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,gadp,80,"Academic, Training and Research",United Kingdom
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab at MIT,active,jpal,80,"Academic, Training and Research",United States
MW-RG-1011251,Wala Ltd,active,walaltd,70,Private Sector,Malawi
US-EIN-83-1236759,,active,neopenda,70,Private Sector,United States
US-EIN-53-0235320,Pathfinder International,active,pathfinder1,21,International NGO,United States
BI-NIF-4000742330,AUXFIN Burundi,active,auxfinbi,70,Private Sector,Burundi
MZ-MOJ100094525,Fundação Micaia,active,micfound,22,National NGO,Mozambique
MY-SSM-1172311D,Forever Sabah,active,fs,22,National NGO,Malaysia
UA-EDR-9795443,Centre for Economic Strategy – Ucrânia,active,ces-ua,22,National NGO,Ukraine
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,afdi-fr,15,Other Public Sector,France
GB-CHC-1017336,Elton John AIDS Foundation,active,ejaf,60,Foundation,United Kingdom
CA_AB-ABT-203435797,Alinea International Ltd.,active,alineainternational_2020,70,Private Sector,Canada
GB-CHC-1188731,Sustainable Hospitality Alliance,active,sha,21,International NGO,United Kingdom
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,bvrio,21,International NGO,Brazil
NL-KVK-861193660,OurLoop Stitchting,active,loop,60,Foundation,Netherlands
GB-CHC-1137523,The Proforest Initiative UK,active,pi-uk,80,"Academic, Training and Research",United Kingdom
US-EIN-13-1623838,EngenderHealth,active,ehorg,21,International NGO,United States
US-EIN-843236198,Corus International,active,corus,21,International NGO,United States
US-EIN-52-2135531,Forest Trends Association,active,forest-trends,21,International NGO,United States
GB-CHC-1074857,Church of England – The Archbishops' Council,active,coe-abc,80,"Academic, Training and Research",United Kingdom
GB-COH-02515034,Timber Trade Federation Ltd.,active,ttf,70,Private Sector,United Kingdom
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,mercy-usa,21,International NGO,United States
US-EIN-13-4052259,Media Development Investment Fund,active,mdif,21,International NGO,United States
KE-RCO-PLC-MYSMV2,,active,eabx,70,Private Sector,Kenya
GB-CHC-1144091,,active,nesta,15,Other Public Sector,United Kingdom
GB-NIC-073343,Global Fund for Community Foundations,active,gfcf,60,Foundation,United Kingdom
GB-CHC-1123384,Foundation for Social Improvement,active,the_fsi,80,"Academic, Training and Research",United Kingdom
ES-NIF-G02766913,Fields Data,withdrawn,fd-es,21,International NGO,Spain
ES-NIF-G79408852,Medicos del Mundo,active,mdm_spain,21,International NGO,Spain
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,lhac,22,National NGO,Belgium
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,oca,70,Private Sector,Kenya
GB-COH-RC000652,,active,university_of_essex,80,"Academic, Training and Research",United Kingdom
GE-RS-406061513,,active,cpd_2021,22,National NGO,Georgia
US-EIN-30-0805768,,active,tffus,21,International NGO,United States
ZA-NPO-053-456,,active,cegaa,22,National NGO,South Africa
KE-NCB-OP-218-051-9994-1329,,active,creawkenya,22,National NGO,Kenya
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,kmc,80,"Academic, Training and Research",Nepal
ZA-CIT-9415005603,Universidade de Stellenbosch,active,su-impala,80,"Academic, Training and Research",South Africa
GB-COH-RC000668,,active,soton,80,"Academic, Training and Research",United Kingdom
NG-CAC-37051,,active,dsfn,22,National NGO,Nigeria
GB-CHC-1173320,South West International Development Network,active,swidn,80,"Academic, Training and Research",United Kingdom
GB-HESA-10004113,Universidade de Loughborough,active,lboro,80,"Academic, Training and Research",United Kingdom
CA-CC-13474046,,active,transparently_lebanese,22,National NGO,Canada
CH-FDJP-106756410,,active,world_ywca,21,International NGO,Switzerland
CH-660-0294975-4,World Young Women's Christian Association,withdrawn,world_ywca,21,International NGO,Switzerland
NP-IRD-301131441,,active,aain,21,International NGO,Nepal
SN-NINEA-004487121,,active,awa_sn,21,International NGO,Senegal
KE-NCB-218051981161116,Equality Now,active,e_n,21,International NGO,Kenya
UG-NGO-1317,,active,siharegional,23,Regional NGO,Uganda
GH-RGD-CG001532017,PPAG,active,ppag_123,22,National NGO,Ghana
NL-KVK-69759103,,active,laterite_bv,70,Private Sector,Netherlands
XM-OCHA-585,,active,icmpd,40,Multilateral,Austria
NL-KVK-27293917,The Hague Academy for Local Governance,active,tha,80,"Academic, Training and Research",Netherlands
IT-CF-80017510225,,active,sosvdb_italia,22,National NGO,Italy
KE-NCB-218-051-9263-33,Young Women's Christian Association of Kenya,active,ywcakenya,22,National NGO,Kenya
SS-RRC-342,Young Women Christian Association of South Sudan (YWCA SS),active,ywcass,22,National NGO,South Sudan
NL-KVK-74983393,IDH Investment Management B.V.,active,idh_im,70,Private Sector,Netherlands
UG-RSB-229709,Mango Tree Property Management LTD,active,mangotree,70,Private Sector,Uganda
NL-KVK-41039028,Stichting Leprazending Nederland – The Leprosy Mission Netherlands,active,leprazending-tlm-nl,60,Foundation,Netherlands
XI-IATI-SPR,,active,spr,23,Regional NGO,Congo (Democratic Republic of the)
SS-RRC-465,Assistance Mission for Africa,active,ama-south-sudan,22,National NGO,South Sudan
UG-NGO-3580,,active,amwa,21,International NGO,Uganda
JO-CCD-200178924,,active,ktk,21,International NGO,Jordan
ID-KHH-AHU-0013363.AH.01.04,,active,pekka_21,22,National NGO,Indonesia
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,olammacares,22,National NGO,Nigeria
SS-RRC-405,Eve Organization for Women Development,active,eveowd,22,National NGO,South Sudan
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,iza,80,"Academic, Training and Research",Germany
CA_ON-ONT-1783682,,active,genderatwork,21,International NGO,Canada
NL-KVK-74799525,Legal Action Worldwide,active,law,21,International NGO,Netherlands
ZA-NPO-189357,,active,sisonke,22,National NGO,South Africa
UG-204CBO-JJA02202000348,,active,jidu2021,23,Regional NGO,Uganda
GB-COH-RC000721,London Business School,active,lbs,80,"Academic, Training and Research",United Kingdom
IN-MHA-083930147,,withdrawn,kemhrc,80,"Academic, Training and Research",India
XI-GRID-grid.10347.31,,active,rmc_um,80,"Academic, Training and Research",Malaysia
XI-GRID-grid.11142.37,,active,upm,80,"Academic, Training and Research",Malaysia
PS-MOI-QR-1420-C,,active,ywca,22,National NGO,"Palestine, State of"
EG-MOSS-3959350,,active,imc-2021,22,National NGO,Egypt
US-EIN-13-3615533,,active,educomm,80,"Academic, Training and Research",United States
BD-ROC-C-107131,Light Castle Partners,active,lcp,70,Private Sector,Bangladesh
US-EIN-522042014,GoodWeave International,active,goodweave_intl,21,International NGO,United States
TH-TIN-0993000190092,Asian Coalition for Housing Rights,active,achr,23,Regional NGO,Thailand
GB-COH-OC359103,,active,bcg,70,Private Sector,United Kingdom
JO-CCD-58307,,active,7iberdotcom,70,Private Sector,Jordan
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,wctc,22,National NGO,Kenya
UG-NGO-S59143785,,active,nuwodu,22,National NGO,Uganda
ET-CSA-1128,,active,ewla,22,National NGO,Ethiopia
et-CSA-0444,,active,ewdna2025,22,National NGO,Ethiopia
NL-KVK-83517626,,active,investinternational,70,Private Sector,Netherlands
NL-KVK-77583442,,active,ti_nl,10,Government,Netherlands
XM-OCHA-4438,,active,icddrb,80,"Academic, Training and Research",Bangladesh
GB-COH-10959095,,active,thefaradayinstitution,80,"Academic, Training and Research",United Kingdom
HK-CR-2288921,,active,elevatelimited,70,Private Sector,Hong Kong
NL-KVK-80547745,,active,traide_foundation,60,Foundation,Netherlands
MZ-NUIT-700089584,,active,cesc,22,National NGO,Mozambique
US-EIN-04-3309296,,active,pilpg,22,National NGO,United States
MY-SSM-1162174T,,active,musawah,21,International NGO,Malaysia
ZA-NPO-213-268,,active,sanpud,22,National NGO,South Africa
US-EIN-74-2244146,,active,rmi,21,International NGO,United States
GH-RGD-CG200980721,,active,isdao,21,International NGO,Ghana
IN-MHA-094421114,,active,itforchange,80,"Academic, Training and Research",India
XM-DAC-46012,,active,idbinvest,40,Multilateral,United States
TZ-NNCB-INGOR2000123,,active,apn,21,International NGO,"Tanzania, United Republic of"
PA-PRP-5789,,active,fundacionavina,60,Foundation,Panama
BR-CNPJ-26990192000114,,active,wwfbr,21,International NGO,Brazil
UG-NGO-3690,,withdrawn,rv-ww2,21,International NGO,Uganda
GH-DSW-7992,,active,assn,22,National NGO,Ghana
XM-DAC-46025,,active,isdb,40,Multilateral,Saudi Arabia
ID-DJP-018321174017000,,active,wwf_id,21,International NGO,Indonesia
TN-RNE-1540791FPN000,,active,wwfna,21,International NGO,Tunisia
PH-SEC-CN200340507,,active,samdhana_institute,23,Regional NGO,Philippines
PK-NTN-1433899-8,,active,pill,22,National NGO,Pakistan
ZM-PCR-10102712014,,active,wwfzambia,21,International NGO,Zambia
KE-KRA-P051326872M,,active,sdi-k,22,National NGO,Kenya
ID-DJP-023047012526000,,active,bwi,22,National NGO,Indonesia
GB-CHC-1102909,,active,climate-group,21,International NGO,United Kingdom
BR-CNPJ-09294138-0001-15,,active,agroicone,70,Private Sector,Brazil
GH-DSW-1334,,active,wanep,23,Regional NGO,Ghana
NG-CAC-11660,,active,crerd_ng,22,National NGO,Nigeria
KE-NCB-OP2180511619410357,,active,wwf-kenya,22,National NGO,Kenya
PH-SEC-CN200324943,,active,ntfp-ep,23,Regional NGO,Philippines
CO-RUE-8300033586,,active,gaia,23,Regional NGO,Colombia
BF-MATD-2407,,active,spong-burkina,22,National NGO,Burkina Faso
GH-RGD-CG159432015,,active,gnbcc,22,National NGO,Ghana
LR-MFDPNGO-0961,,active,sdi,23,Regional NGO,Liberia
MY-SSM-199601006465,,active,iwrawasiapacific,21,International NGO,Malaysia
US-EIN-83-3732786,,active,agwa,21,International NGO,United States
IN-MHA-1070-99-2000,,active,cividep,22,National NGO,India
KE-NCB-218051200602584403,,active,ad,22,National NGO,Kenya
BJ-IFU-6201500233008,,active,pascib_benin,22,National NGO,Benin
ML-MAT-028-MAT-DNIC-DAG,,active,seco-ong-mali,22,National NGO,Mali
XI-GRID-grid4157124,,active,iop-rmu,80,"Academic, Training and Research",Pakistan
XM-DAC-46021,,active,boadiita,40,Multilateral,Togo
YE-MSAL-288-2013,,active,ywbod,22,National NGO,Yemen
SG-ACRA-201507403G,,active,growasia,23,Regional NGO,Singapore
US-EIN-20-3074517,,active,trustafrica,21,International NGO,United States
PK-SEC-0108318,,active,tfp,22,National NGO,Pakistan
ZA-CIP-2021-421804-08,,active,sdi-int,21,International NGO,South Africa
BD-ROC-C-104266,,active,redorange,70,Private Sector,Bangladesh
ZA-NPO-155-669,,active,pai155669,23,Regional NGO,South Africa
ET-CSA-1424,,active,corha,22,National NGO,Ethiopia
KE-RCO-155081,,active,fsdafrica,21,International NGO,Kenya
BI-NIF-4001055070,,active,j2022,22,National NGO,Burundi
AF-MOE-611,,active,tlo,22,National NGO,Afghanistan
PY-RUC-80025907-6,,active,wwf-py,21,International NGO,Paraguay
TN-RNE-1027578P,,active,cemi,22,National NGO,Tunisia
SN-NINEA-21516110A0,,active,gorin,22,National NGO,Netherlands
NL-KVK-54749484,,active,fc-f,21,International NGO,Netherlands
PS-MOI-RA279C,,active,pwwsd_2022,22,National NGO,"Palestine, State of"
LB-MOI-30-ED,,active,skf,22,National NGO,Lebanon
TH-MOI-KhorThor2882,,active,ilgaasia,23,Regional NGO,Thailand
BI-NIF-4000450306,,active,bltp,22,National NGO,Burundi
FI-PRO3087706-5,,active,riverrecycle,70,Private Sector,Finland
LB-MOI-3567,,active,crtda,22,National NGO,Lebanon
JO-MSD-19700011100010,,active,awo2022,22,National NGO,Jordan
MM-MHA-0295,,active,gen,22,National NGO,Netherlands
CO-RUE-830053223,,active,limpal-colombia,22,National NGO,Colombia
GB-GOV-11,,active,cbu_hmrc,10,Government,United Kingdom
MY-SSM-256530H,,active,my-ssm,23,Regional NGO,Malaysia
RW-RGB-020-17,,active,profemmes,22,National NGO,Rwanda
CO-RUES-800121811,,active,codacop,22,National NGO,Colombia
DK-CVR-42047007,,active,icars,80,"Academic, Training and Research",Denmark
SS-RRC-140,,active,avsi-ssd,21,International NGO,South Sudan
DK-CVR-25825012,,active,sosdk,21,International NGO,Denmark
US-EIN-81-2108637,,active,dalbergcatalyst,21,International NGO,United States
BJ-IFU-6201810257535,,active,abms,22,National NGO,Benin
BF-MATD-N00000408001,,active,sosjd6,22,National NGO,Burkina Faso
US-EIN-061805406,,active,hc2022,21,International NGO,United States
CH-FDJP-CHE10092705,,active,wilpf_22,21,International NGO,Switzerland
ID-DJP-030079198015000,,active,pattiro,22,National NGO,Indonesia
NL-KVK-41226182,,active,hfhnl,22,National NGO,Netherlands
US-GOV-11,,active,state,10,Government,United States
US-GOV-32,,active,epa,10,Government,United States
