code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type
GB-CHC-293734,Christian Engineers in Development,active,United Kingdom of Great Britain and Northern Ireland (the),ced,21,International NGO
GB-GOV-7,"Reino Unido – Ministério do Ambiente, da Alimentação e dos Assuntos Rurais",active,United Kingdom of Great Britain and Northern Ireland (the),defra_transparency,10,Government
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,Belgium,asf,22,National NGO
US-501c3-522318905,AidData,active,United States of America (the),aiddata,80,"Academic, Training and Research"
XM-DAC-701-8,Agência de Cooperação Internacional do Japão (JICA),active,Japan,jica,40,Multilateral
GB-SC-037597,CIFAL Scotland,active,United Kingdom of Great Britain and Northern Ireland (the),cifal,80,"Academic, Training and Research"
GH-RGD-CG220182018,,active,Ghana,star_ghanafoundation,60,Foundation
US-EIN-84-1166148,Water for People,active,United States of America (the),w4p,21,International NGO
NL-KVK-27248417,Aqua for All,active,Netherlands (the),aqua4all,60,Foundation
GB-CHC-1112734,PHASE Worldwide,active,United Kingdom of Great Britain and Northern Ireland (the),phase_worldwide,21,International NGO
KE-NGC-9381,Across,active,Kenya,across,21,International NGO
GB-CHC-295224,Muslim Aid,active,United Kingdom of Great Britain and Northern Ireland (the),muslimaid,21,International NGO
GB-CHC-250456,Find Your Feet,active,United Kingdom of Great Britain and Northern Ireland (the),fyf,21,International NGO
XM-DAC-47501,Parceria Global para a Educação,active,United States of America (the),gpe,40,Multilateral
GB-CHC-1086159,One to One Children's Fund,active,United Kingdom of Great Britain and Northern Ireland (the),onetoonecf,21,International NGO
IN-ITA-1886,Micro Insurance Academy,active,India,mia_india,80,"Academic, Training and Research"
GB-CHC-1121273,FRANK Water,active,United Kingdom of Great Britain and Northern Ireland (the),frankwater,21,International NGO
GB-COH-3799145,Coffey International Development,active,United Kingdom of Great Britain and Northern Ireland (the),coffey,70,Private Sector
GB-COH-04276635,act4africa,active,United Kingdom of Great Britain and Northern Ireland (the),act4africa,21,International NGO
NL-KVK-41022454,Stichting Red een Kind,active,Netherlands (the),redeenkind,21,International NGO
GB-CHC-1096479,ShelterBox,active,United Kingdom of Great Britain and Northern Ireland (the),shelterbox,21,International NGO
GB-CHC-1108464,Bees Abroad UK,active,United Kingdom of Great Britain and Northern Ireland (the),bauk,21,International NGO
US-EIN-13-5563422,Catholic Relief Services,active,United States of America (the),crs,21,International NGO
XM-DAC-41108,Fundo Internacional de Desenvolvimento Agrícola (FIDA),active,(No country assigned),ifad,40,Multilateral
GB-CHC-1001813,The HALO Trust,active,United Kingdom of Great Britain and Northern Ireland (the),halo,21,International NGO
NL-KVK-56484038,ICCO Cooperation,active,Netherlands (the),icco-cooperation,21,International NGO
GB-CHC-1077889,Pump Aid,active,United Kingdom of Great Britain and Northern Ireland (the),pumpaid,21,International NGO
GB-CHC-328273,Food for the Hungry UK,active,United Kingdom of Great Britain and Northern Ireland (the),fh,21,International NGO
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,United Kingdom of Great Britain and Northern Ireland (the),peas,21,International NGO
UA-EDR-37199602,Escola de Economia e Gestão de Kiev,active,Ukraine,kse,80,"Academic, Training and Research"
GB-CHC-270901,,active,United Kingdom of Great Britain and Northern Ireland (the),eddevtrust,21,International NGO
GB-CHC-1122799,Retrak,active,United Kingdom of Great Britain and Northern Ireland (the),retrak,21,International NGO
XM-DAC-30010,UNITAID,active,Switzerland,utd,40,Multilateral
GB-SC-044007,Bioclimate Research and Development,active,United Kingdom of Great Britain and Northern Ireland (the),bioclimate,21,International NGO
GB-CHC-220949,Cruz Vermelha Britânica,active,United Kingdom of Great Britain and Northern Ireland (the),gb-chc-220949,21,International NGO
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,Netherlands (the),cfyas,21,International NGO
NL-KVK-27378529,Agência Empresarial dos Países Baixos,active,Netherlands (the),rvo,10,Government
NL-KVK-41180500,SeeYou Foundation,active,Netherlands (the),syf,21,International NGO
XM-DAC-47086,Private Infrastructure Development Group,active,United Kingdom of Great Britain and Northern Ireland (the),pidg,40,Multilateral
GB-CHC-1079599,BasicNeeds,active,United Kingdom of Great Britain and Northern Ireland (the),basicneeds,21,International NGO
GB-CHC-1071660,Cecily's Fund,active,United Kingdom of Great Britain and Northern Ireland (the),cecily,21,International NGO
NL-KVK-41150298,Amref Flying Doctors,active,Netherlands (the),amrefnl,22,National NGO
XM-DAC-301-2,Canadá – Centro de Investigação para o Desenvolvimento Internacional,active,Canada,idrccrdi,15,Other Public Sector
GB-CHC-1000717,CODA International,active,United Kingdom of Great Britain and Northern Ireland (the),coda,21,International NGO
US-EIN-13-3287064,InterAction,active,United States of America (the),interaction,21,International NGO
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,South Africa,dthfxx12,80,"Academic, Training and Research"
GB-CHC-1143852,Hagar International UK,active,United Kingdom of Great Britain and Northern Ireland (the),hagar_uk,21,International NGO
GB-COH-353570,Water Witness International,active,United Kingdom of Great Britain and Northern Ireland (the),water-witness-international,21,International NGO
NL-KVK-34200988 (deprecated),Fundação RAIN (anteriormente),active,Netherlands (the),rainfoundation,21,International NGO
NL-KVK-34229026,Stichting Aflatoun International,active,Netherlands (the),aflatoun,21,International NGO
GB-GOV-8,Reino Unido – Ministério da Defesa,active,United Kingdom of Great Britain and Northern Ireland (the),ukmod,10,Government
ZA-NPO-025-359,mothers2mothers,active,South Africa,m2m_sa,21,International NGO
NL-KVK-34214586,partos,active,Netherlands (the),partos_nl,22,National NGO
XM-DAC-41304,"Organização das Nações Unidas para a Educação, a Ciência e a Cultura (UNESCO)",active,France,unesco,40,Multilateral
GB-CHC-1157009,Rainforest Foundation UK,active,United Kingdom of Great Britain and Northern Ireland (the),abaseen,21,International NGO
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,active,Mali,asdap,22,National NGO
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,Bangladesh,bapsa,22,National NGO
GB-CHC-1069182,International Service,active,United Kingdom of Great Britain and Northern Ireland (the),unais,21,International NGO
GB-COH-06133927,Avanti Communications Plc,active,United Kingdom of Great Britain and Northern Ireland (the),ava_admin,70,Private Sector
GH-DSW-258,Friends of the Earth – Gana,active,Ghana,foe-ghana,22,National NGO
XM-DAC-918-3,Banco Europeu de Investimento,active,(No country assigned),eib,40,Multilateral
GB-CHC-1084729,World Child Cancer UK,active,United Kingdom of Great Britain and Northern Ireland (the),wccuk,21,International NGO
MZ-MOJ-F2G1No4,Magariro,active,Mozambique,magariro,22,National NGO
XI-IATI-EBRD,Banco Europeu de Reconstrução e Desenvolvimento,active,(No country assigned),ebrd,40,Multilateral
GB-CHC-000391,The Open University,active,United Kingdom of Great Britain and Northern Ireland (the),open_university,80,"Academic, Training and Research"
GB-CHC-1038785,Mifumi UK,active,United Kingdom of Great Britain and Northern Ireland (the),mifumi_uk,21,International NGO
GB-CHC-1094272,Project Harar,active,United Kingdom of Great Britain and Northern Ireland (the),phe,21,International NGO
XM-DAC-77,Ministério dos Negócios Estrangeiros da Roménia,active,Romania,uasd,10,Government
XI-IATI-1001,The Coca-Cola Export Corporation,active,United States of America (the),tccec,70,Private Sector
GB-CHC-1125217,Welbodi Partnership,active,United Kingdom of Great Britain and Northern Ireland (the),welbodipartnership,80,"Academic, Training and Research"
FI-PRO-143138,Kepa ry,active,Finland,kepa,22,National NGO
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,Kenya,wtk,22,National NGO
NL-KVK-41048542,Stichting Agriterra,active,Netherlands (the),agriterra,60,Foundation
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,Uganda,csu,22,National NGO
GB-CHC-1150214,Carers Worldwide,active,United Kingdom of Great Britain and Northern Ireland (the),cww,21,International NGO
GB-CHC-1054369,KwaAfrica,active,United Kingdom of Great Britain and Northern Ireland (the),kwaafrica,21,International NGO
KE-NGC-663,Agência Adventista de Desenvolvimento e Recursos Assistenciais (ADRA Somalia),active,Somalia,adrasom,21,International NGO
MZ-MOJ-F30G1No89,ANDA,active,Mozambique,anda,22,National NGO
GB-CHC-1117528,Haiti Hospital Appeal,active,United Kingdom of Great Britain and Northern Ireland (the),hha,21,International NGO
NL-KVK-30285304,Stichting Humana,active,Netherlands (the),humana_houben,21,International NGO
GB-CHC-1148404,Internews Europe,active,United Kingdom of Great Britain and Northern Ireland (the),ieu,21,International NGO
NL-KVK-41217404,Fundação GPPAC,active,Netherlands (the),gppac,21,International NGO
GB-COH-NI011322,War on Want NI,active,United Kingdom of Great Britain and Northern Ireland (the),wowni,21,International NGO
GB-CHC-1123946,Youth Business International,active,United Kingdom of Great Britain and Northern Ireland (the),ybi,21,International NGO
GB-CHC-1049160,Anti-Slavery International,active,United Kingdom of Great Britain and Northern Ireland (the),asil,21,International NGO
XM-DAC-2-10,Cooperação Belga para o Desenvolvimento,active,Belgium,be-dgd,10,Government
GB-COH-1110949,Mott MacDonald Limited,active,United Kingdom of Great Britain and Northern Ireland (the),mml,70,Private Sector
US-EIN-941191246,The Asia Foundation,active,United States of America (the),taf,21,International NGO
GB-CHC-1129603,Cyan International,active,United Kingdom of Great Britain and Northern Ireland (the),cyan,21,International NGO
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,United Kingdom of Great Britain and Northern Ireland (the),sciaf,21,International NGO
GB-CHC-1151615,Signal,active,United Kingdom of Great Britain and Northern Ireland (the),signal,21,International NGO
CH-FDJP-CHE109668357,Fundação Lemann,active,Switzerland,lemann,60,Foundation
UG-NGB-5914-9186,CRANE,active,Uganda,crane,22,National NGO
GB-CHC-1076235,BBC Media Action,active,United Kingdom of Great Britain and Northern Ireland (the),bbcmediaaction,21,International NGO
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,United States of America (the),nrgi,21,International NGO
SK-ZRSR-31784828,Fundação Pontis,active,Slovakia,pontis,60,Foundation
NO-BRC-971277882,NORAD – Agência Norueguesa para a Cooperação de Desenvolvimento,active,Norway,norad,10,Government
US-EIN-20-3690821,Rights and Resources Initaitive,active,United States of America (the),rri,21,International NGO
KE-RCO-C95110,,active,Kenya,kcdf,60,Foundation
US-EIN-81-3014704,Syria Justice and Accountability Centre (SJAC),active,United States of America (the),sjac,22,National NGO
XI-IATI-5914-1107,Fundação Stromme,active,Uganda,stromme_ug,22,National NGO
GB-CHC-1122299,interburns,active,United Kingdom of Great Britain and Northern Ireland (the),interburns,21,International NGO
GB-COH-06368740,Development Initiatives Poverty Research,active,United Kingdom of Great Britain and Northern Ireland (the),dipr,21,International NGO
GB-CHC-294329,Progressio (encerrada),active,United Kingdom of Great Britain and Northern Ireland (the),progressio,21,International NGO
US-EIN-52-1826242,,active,United States of America (the),tan,21,International NGO
CA-CRA_ACR-127202349,Instituto Internacional para o Desenvolvimento Sustentável,active,Canada,iisd,21,International NGO
GB-GOV-24,Office for National Statistics,active,United Kingdom of Great Britain and Northern Ireland (the),ons,10,Government
GB-CHC-285908,World Vision Reino Unido,active,United Kingdom of Great Britain and Northern Ireland (the),wvuk,21,International NGO
GB-COH-3031674,Traidcraft Exchange,active,United Kingdom of Great Britain and Northern Ireland (the),traidcraft,21,International NGO
DE-CR-RA000217-HRB157125B,Fundação Wayamo,active,Germany,wayamo,21,International NGO
GB-COH-294860,ADD International (Action on Disability and Development),active,United Kingdom of Great Britain and Northern Ireland (the),addinternational,21,International NGO
GB-CHC-1076497,Sense International,active,United Kingdom of Great Britain and Northern Ireland (the),sense_international,21,International NGO
GB-CHC-1142476,Friends of Kipkelion,active,Kenya,kipkelion,23,Regional NGO
GB-CHC-1050327,The Leprosy Mission England and Wales,active,United Kingdom of Great Britain and Northern Ireland (the),tlmew,21,International NGO
NL-KVK-41155934,,active,Netherlands (the),vso_nl,21,International NGO
GB-CHC-1089490,Hope and Homes for Children,active,United Kingdom of Great Britain and Northern Ireland (the),hhc,21,International NGO
GB-CHC-1156822,Welsh Centre for International Affairs,active,United Kingdom of Great Britain and Northern Ireland (the),wcia,22,National NGO
KE-NCB-OP218051200904966065,Pan African Climate Justice Alliance,active,Kenya,pacja,21,International NGO
GB-COH-11126312,Global Disability Innovation Hub,active,United Kingdom of Great Britain and Northern Ireland (the),gdihub,80,"Academic, Training and Research"
GB-COH-OC301540,KPMG LLP,active,United Kingdom of Great Britain and Northern Ireland (the),kpmgllp,70,Private Sector
