code,url,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
FL-2024-000019-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23157,active,Flood,FL,2024-02-26,IRN,2024-000019,"Iran, Islamic Republic"
DR-2024-000018-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23156,active,Drought,DR,2024-01-15,ZMB,2024-000018,Zambia
WF-2024-000017-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23154,active,Wild fire,WF,2024-02-27,USA,2024-000017,United States
DR-2024-000016-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23153,active,Drought,DR,2024-02-22,MHL,2024-000016,Marshall Islands
FL-2024-000015-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23151,active,Flood,FL,2024-01-30,ECU,2024-000015,Ecuador
EP-2024-000014-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=23150,active,Epidemic,EP,2024-02-02,COM,2024-000014,Comoros
DR-2024-000013-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23147,active,Drought,DR,2024-01-27,COL,2024-000013,Colombia
EQ-2024-000012-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23146,active,Earthquake,EQ,2024-02-10,PHL,2024-000012,Philippines
FL-2024-000011-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23145,active,Flood,FL,2024-01-28,PHL,2024-000011,Philippines
WF-2024-000010-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23143,active,Wild fire,WF,2024-02-02,CHL,2024-000010,Chile
FL-2024-000009-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23141,active,Flood,FL,2024-01-03,COD,2024-000009,Congo Democratic Republic
FL-2024-000008-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23140,active,Flood,FL,2024-01-07,ZAF,2024-000008,South Africa
CW-2024-000007-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23139,active,Cold Wave,CW,2024-01-27,LBN,2024-000007,Lebanon
SS-2024-000006-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23137,active,Storm Surge,SS,2024-01-20,MHL,2024-000006,Marshall Islands
LS-2024-000005-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23136,active,Land Slide,LS,2024-01-22,CHN,2024-000005,"China, People's Republic"
EQ-2024-000004-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23135,active,Earthquake,EQ,2024-01-22,CHN,2024-000004,"China, People's Republic"
LS-2024-000003-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23133,active,Land Slide,LS,2024-01-19,PHL,2024-000003,Philippines
EP-2024-000002-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23131,active,Epidemic,EP,2024-01-10,ZMB,2024-000002,Zambia
EQ-2024-000001-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23127,active,Earthquake,EQ,2024-01-01,JPN,2024-000001,Japan
DR-2023-000270-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23255,active,Drought,DR,2023-10-21,MDG,2023-000270,Madagascar
DR-2023-000269-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23222,active,Drought,DR,2023-08-21,NAM,2023-000269,Namibia
EP-2023-000268-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=23182,active,Epidemic,EP,2023-09-09,MLI,2023-000268,Mali
DR-2023-000267-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23165,active,Drought,DR,2023-08-11,ALB,2023-000267,Albania
DR-2023-000266-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23353,active,Drought,DR,2023-10-31,TLS,2023-000266,Timor Leste
DR-2023-000266-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=23155,withdrawn,Drought,DR,2023-10-31,TMP,2023-000266,East Timor
EP-2023-000265-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23152,active,Epidemic,EP,2023-10-31,ZWE,2023-000265,Zimbabwe
EP-2023-000264-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23149,active,Epidemic,EP,2023-11-01,KAZ,2023-000264,Kazakhstan
EP-2023-000263-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23142,active,Epidemic,EP,2023-09-26,SSD,2023-000263,South Sudan
CW-2023-000262-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23138,active,Cold Wave,CW,2023-12-30,MNG,2023-000262,Mongolia
ST-2023-000261-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=23134,active,SEVERE LOCAL STORM,ST,2023-12-22,LSO,2023-000261,Lesotho
DR-2023-000260-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23132,active,Drought,DR,2023-09-21,DZA,2023-000260,Algeria
FL-2023-000259-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23130,active,Flood,FL,2023-12-29,COG,2023-000259,"Congo, Republic"
FL-2023-000258-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23129,active,Flood,FL,2023-12-30,FRA,2023-000258,France
FL-2023-000257-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23128,active,Flood,FL,2023-12-18,DEU,2023-000257,Germany
ST-2023-000256-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23126,active,SEVERE LOCAL STORM,ST,2023-12-18,ARG,2023-000256,Argentina
OT-2023-000255-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=23121,active,Other,OT,2023-12-01,MDV,2023-000255,Maldives
DR-2023-000254-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23120,active,Drought,DR,2023-06-01,SWZ,2023-000254,Eswatini
FR-2023-000253-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23119,active,Fire,FR,2023-12-20,GIN,2023-000253,Guinea
EQ-2023-000252-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23118,active,Earthquake,EQ,2023-12-18,CHN,2023-000252,"China, People's Republic"
EP-2023-000251-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23115,active,Epidemic,EP,2023-11-29,UGA,2023-000251,Uganda
CW-2023-000250-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23114,active,Cold Wave,CW,2023-12-08,IND,2023-000250,India
FL-2023-000249-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23113,active,Flood,FL,2023-12-30,AGO,2023-000249,Angola
VO-2023-000248-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23112,active,Volcano,VO,2023-11-20,PNG,2023-000248,Papua New Guinea
VO-2023-000247-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23111,active,Volcano,VO,2023-12-03,IDN,2023-000247,Indonesia
EQ-2023-000246-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23110,active,Earthquake,EQ,2023-12-03,PHL,2023-000246,Philippines
EQ-2023-000245-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23109,active,Earthquake,EQ,2023-12-02,PHL,2023-000245,Philippines
EQ-2023-000244-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23108,active,Earthquake,EQ,2023-12-02,BGD,2023-000244,Bangladesh
VO-2023-000243-ISL,https://glidenumber.net/glide/public/search/details.jsp?glide=23107,active,Volcano,VO,2023-11-29,ISL,2023-000243,Iceland
CW-2023-000242-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23106,active,Cold Wave,CW,2023-11-27,JOR,2023-000242,Jordan
FL-2023-000241-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23102,active,Flood,FL,2023-11-11,TZA,2023-000241,Tanzania
WF-2023-000240-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23101,active,Wild fire,WF,2023-11-05,BOL,2023-000240,Bolivia
WF-2023-000239-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23100,active,Wild fire,WF,2023-11-14,BOL,2023-000239,Bolivia
DR-2023-000238-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=23099,active,Drought,DR,2023-09-29,TON,2023-000238,Tonga
FL-2023-000236-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23097,active,Flood,FL,2023-11-09,DOM,2023-000236,Dominican Republic
EQ-2023-000235-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23096,active,Earthquake,EQ,2023-11-21,PNG,2023-000235,Papua New Guinea
CE-2023-000234-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23095,active,Complex Emergency,CE,2023-11-14,MMR,2023-000234,Myanmar
CE-2023-000233-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23094,active,Complex Emergency,CE,2023-11-01,AFG,2023-000233,Afghanistan
FL-2023-000232-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23093,active,Flood,FL,2023-10-30,COL,2023-000232,Colombia
FL-2023-000231-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23092,active,Flood,FL,2023-10-26,BDI,2023-000231,Burundi
TC-2023-000230-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23091,active,Tropical Cyclone,TC,2023-11-17,BGD,2023-000230,Bangladesh
FL-2023-000229-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23090,active,Flood,FL,2023-11-07,ETH,2023-000229,Ethiopia
EQ-2023-000228-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23089,active,Earthquake,EQ,2023-11-17,PHL,2023-000228,Philippines
EQ-2023-000227-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23088,active,Earthquake,EQ,2023-11-17,MMR,2023-000227,Myanmar
OT-2023-000226-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=23087,active,Other,OT,2023-11-16,CYP,2023-000226,Cyprus
FL-2023-000225-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23086,active,Flood,FL,2023-10-23,KEN,2023-000225,Kenya
EP-2023-000224-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23085,active,Epidemic,EP,2023-07-01,TZA,2023-000224,Tanzania
EP-2023-000223-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=23084,active,Epidemic,EP,2023-10-20,NER,2023-000223,Niger
FL-2023-000222-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23083,active,Flood,FL,2023-11-15,VNM,2023-000222,Viet Nam
EP-2023-000221-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23074,active,Epidemic,EP,2023-11-10,MYS,2023-000221,Malaysia
TC-2023-000219-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=23072,active,Tropical Cyclone,TC,2023-11-12,FJI,2023-000219,Fiji
TC-2023-000218-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=23071,active,Tropical Cyclone,TC,2023-11-10,SLB,2023-000218,Solomon Islands
FL-2023-000217-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=23070,active,Flood,FL,2023-10-30,PRY,2023-000217,Paraguay
FL-2023-000216-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23069,active,Flood,FL,2023-10-15,KEN,2023-000216,Kenya
FL-2023-000215-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=23067,active,Flood,FL,2023-10-13,GHA,2023-000215,Ghana
EQ-2023-000214-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23066,active,Earthquake,EQ,2023-11-03,NPL,2023-000214,Nepal
FL-2023-000213-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23065,active,Flood,FL,2023-10-29,VNM,2023-000213,Viet Nam
TC-2023-000212-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23062,active,Tropical Cyclone,TC,2023-10-22,YEM,2023-000212,Yemen
FL-2023-000211-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23052,active,Flood,FL,2023-10-24,BGD,2023-000211,Bangladesh
DR-2023-000210-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23051,active,Drought,DR,2023-05-21,SOM,2023-000210,Somalia
TC-2023-000209-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23050,active,Tropical Cyclone,TC,2023-10-22,MEX,2023-000209,Mexico
TC-2023-000208-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23048,active,Tropical Cyclone,TC,2023-10-23,BGD,2023-000208,Bangladesh
TC-2023-000207-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23047,active,Tropical Cyclone,TC,2023-10-21,VUT,2023-000207,Vanuatu
TC-2023-000206-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23046,active,Tropical Cyclone,TC,2023-10-17,MEX,2023-000206,Mexico
EP-2023-000205-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=23045,active,Epidemic,EP,2023-10-11,CRI,2023-000205,Costa Rica
DR-2023-000204-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23044,active,Drought,DR,2023-04-21,BRA,2023-000204,Brazil
EQ-2023-000203-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23043,active,Earthquake,EQ,2023-10-19,PHL,2023-000203,Philippines
EP-2023-000202-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23041,active,Epidemic,EP,2023-09-05,GIN,2023-000202,Guinea
FL-2023-000201-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23040,active,Flood,FL,2023-10-09,MMR,2023-000201,Myanmar
FL-2023-000200-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23039,active,Flood,FL,2023-09-23,ZAF,2023-000200,South Africa
FL-2023-000199-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23036,active,Flood,FL,2023-09-15,SDN,2023-000199,Sudan
FL-2023-000198-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23035,active,Flood,FL,2023-08-11,TCD,2023-000198,Chad
OT-2023-000197-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=23034,active,Other,OT,2023-10-07,ISR,2023-000197,Israel
FL-2023-000196-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23033,active,Flood,FL,2023-10-06,LKA,2023-000196,Sri Lanka
EQ-2023-000195-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23032,active,Earthquake,EQ,2023-10-15,AFG,2023-000195,Afghanistan
FL-2023-000194-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23031,active,Flood,FL,2023-10-14,VNM,2023-000194,Viet Nam
FL-2023-000193-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23030,active,Flood,FL,2023-08-28,NGA,2023-000193,Nigeria
DR-2023-000192-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23029,active,Drought,DR,2023-07-21,BDI,2023-000192,Burundi
DR-2023-000191-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23028,active,Drought,DR,2023-09-29,BOL,2023-000191,Bolivia
FL-2023-000190-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23027,active,Flood,FL,2023-10-04,SOM,2023-000190,Somalia
FL-2023-000189-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23026,active,Flood,FL,2023-09-08,MMR,2023-000189,Myanmar
EQ-2023-000188-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23025,active,Earthquake,EQ,2023-10-11,AFG,2023-000188,Afghanistan
TC-2023-000187-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23024,active,Tropical Cyclone,TC,2023-10-03,MEX,2023-000187,Mexico
CE-2023-000186-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=23020,active,Complex Emergency,CE,2023-10-08,PSE,2023-000186,"Palestine (West Bank, Gaza)"
EQ-2023-000185-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23010,active,Earthquake,EQ,2023-10-07,PNG,2023-000185,Papua New Guinea
EQ-2023-000184-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23009,active,Earthquake,EQ,2023-10-07,AFG,2023-000184,Afghanistan
TC-2023-000183-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23008,active,Tropical Cyclone,TC,2023-09-29,CHN,2023-000183,"China, People's Republic"
EQ-2023-000182-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23004,active,Earthquake,EQ,2023-10-03,NPL,2023-000182,Nepal
EP-2023-000181-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23003,active,Epidemic,EP,2023-09-29,SDN,2023-000181,Sudan
OT-2023-000180-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23002,active,Other,OT,2023-09-29,ARM,2023-000180,Armenia
FL-2023-000179-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22991,active,Flood,FL,2023-09-28,VNM,2023-000179,Viet Nam
FL-2023-000178-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22983,active,Flood,FL,2023-08-01,IDN,2023-000178,Indonesia
FL-2023-000177-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22982,withdrawn,Flood,FL,2023-08-01,IDN,2023-000177,Indonesia
FL-2023-000176-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22981,withdrawn,Flood,FL,2023-08-01,IDN,2023-000176,Indonesia
EP-2023-000175-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=22980,active,Epidemic,EP,2023-08-15,TCD,2023-000175,Chad
TO-2023-000174-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22979,active,Tornadoes,TO,2023-09-19,CHN,2023-000174,"China, People's Republic"
EP-2023-000173-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=22973,active,Epidemic,EP,2023-08-31,GTM,2023-000173,Guatemala
FF-2023-000172-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22972,active,Flash Flood,FF,2023-09-12,VNM,2023-000172,Viet Nam
FL-2023-000170-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=22970,withdrawn,Flood,FL,2023-09-09,LBY,2023-000170,Libyan Arab Jamah
FL-2023-000169-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22969,active,Flood,FL,2023-09-04,BRA,2023-000169,Brazil
FL-2023-000168-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=22968,active,Flood,FL,2023-09-12,LBY,2023-000168,Libyan Arab Jamah
FL-2023-000167-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=22967,active,Flood,FL,2023-09-11,LBR,2023-000167,Liberia
EQ-2023-000166-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=22966,active,Earthquake,EQ,2023-09-08,MAR,2023-000166,Morocco
EP-2023-000165-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=22965,active,Epidemic,EP,2023-07-17,HND,2023-000165,Honduras
TC-2023-000164-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22964,active,Tropical Cyclone,TC,2023-08-28,CHN,2023-000164,"China, People's Republic"
TC-2023-000163-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22963,active,Tropical Cyclone,TC,2023-08-23,CHN,2023-000163,"China, People's Republic"
EP-2023-000162-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22962,active,Epidemic,EP,2023-08-31,KGZ,2023-000162,Kyrgyzstan
EP-2023-000161-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22961,active,Epidemic,EP,2023-07-25,UGA,2023-000161,Uganda
FL-2023-000160-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=22959,active,Flood,FL,2023-07-10,NER,2023-000160,Niger
