code,url,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country
TC-2025-000186-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23644,active,TC,VNM,2025-10-08,2025-000186,Tropical Cyclone,Viet Nam
FF-2025-000185-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=23643,active,FF,GEO,2025-09-28,2025-000185,Flash Flood,Georgia
FL-2025-000184-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23642,active,FL,NPL,2025-10-03,2025-000184,Flood,Nepal
TC-2025-000183-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23641,active,TC,VNM,2025-10-01,2025-000183,Tropical Cyclone,Viet Nam
EP-2025-000182-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23640,active,EP,SOM,2025-03-02,2025-000182,Epidemic,Somalia
EQ-2025-000181-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23639,active,EQ,PHL,2025-09-30,2025-000181,Earthquake,Philippines
DR-2025-000180-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23638,active,DR,CHN,2025-05-21,2025-000180,Drought,"China, People's Republic"
TC-2025-000179-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23637,active,TC,VNM,2025-09-26,2025-000179,Tropical Cyclone,Viet Nam
FL-2025-000178-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23636,active,FL,CHN,2025-09-23,2025-000178,Flood,"China, People's Republic"
FL-2025-000177-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23635,active,FL,YEM,2025-09-16,2025-000177,Flood,Yemen
TC-2025-000176-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23634,active,TC,PHL,2025-09-25,2025-000176,Tropical Cyclone,Philippines
EQ-2025-000175-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23633,active,EQ,VEN,2025-09-25,2025-000175,Earthquake,Venezuela
FL-2025-000174-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23632,active,FL,HTI,2025-09-16,2025-000174,Flood,Haiti
EQ-2025-000173-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23631,active,EQ,VEN,2025-09-24,2025-000173,Earthquake,Venezuela
DR-2025-000172-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23630,active,DR,SOM,2025-09-24,2025-000172,Drought,Somalia
FL-2025-000171-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23629,active,FL,IND,2025-08-16,2025-000171,Flood,India
TC-2025-000170-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23627,active,TC,CHN,2025-09-24,2025-000170,Tropical Cyclone,"China, People's Republic"
TC-2025-000170-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23626,active,TC,PHL,2025-09-21,2025-000170,Tropical Cyclone,Philippines
TC-2025-000170-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23628,active,TC,TWN,2025-09-24,2025-000170,Tropical Cyclone,Taiwan (China)
TC-2025-000170-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23624,active,TC,VNM,2025-09-23,2025-000170,Tropical Cyclone,Viet Nam
FL-2025-000169-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23623,active,FL,SLE,2025-08-31,2025-000169,Flood,Sierra Leone
FL-2025-000168-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23622,active,FL,SSD,2025-07-15,2025-000168,Flood,South Sudan
TC-2025-000167-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23621,active,TC,PHL,2025-09-18,2025-000167,Tropical Cyclone,Philippines
EQ-2025-000166-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23620,active,EQ,RUS,2025-09-18,2025-000166,Earthquake,Russia
LS-2025-000165-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23619,active,LS,MYS,2025-09-13,2025-000165,Land Slide,Malaysia
EQ-2025-000164-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23618,active,EQ,IND,2025-09-14,2025-000164,Earthquake,India
WF-2025-000163-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23617,active,WF,BOL,2025-08-20,2025-000163,Wild fire,Bolivia
EQ-2025-000162-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23616,active,EQ,RUS,2025-09-13,2025-000162,Earthquake,Russia
FL-2025-000161-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23615,active,FL,IDN,2025-09-09,2025-000161,Flood,Indonesia
TC-2025-000160-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23614,active,TC,CHN,2025-09-08,2025-000160,Tropical Cyclone,"China, People's Republic"
EQ-2025-000159-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23613,active,EQ,AFG,2025-09-05,2025-000159,Earthquake,Afghanistan
FL-2025-000158-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23612,active,FL,SSD,2025-07-30,2025-000158,Flood,South Sudan
EP-2025-000157-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23611,active,EP,COD,2025-09-04,2025-000157,Epidemic,Congo Democratic Republic
EQ-2025-000156-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23610,active,EQ,AFG,2025-09-04,2025-000156,Earthquake,Afghanistan
FR-2025-000155-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23609,active,FR,KAZ,2025-08-30,2025-000155,Fire,Kazakhstan
FL-2025-000154-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23608,active,FL,SDN,2025-07-28,2025-000154,Flood,Sudan
EQ-2025-000153-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23607,active,EQ,AFG,2025-08-31,2025-000153,Earthquake,Afghanistan
DR-2025-000152-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23606,active,DR,SYR,2025-08-08,2025-000152,Drought,Syrian Arab Rep
FL-2025-000151-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23605,active,FL,YEM,2025-08-24,2025-000151,Flood,Yemen
FL-2025-000150-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23604,active,FL,GIN,2025-07-22,2025-000150,Flood,Guinea
EP-2025-000149-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23603,active,EP,TCD,2025-07-13,2025-000149,Epidemic,Chad
DR-2025-000148-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23602,active,DR,ETH,2025-04-21,2025-000148,Drought,Ethiopia
FL-2025-000147-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23601,active,FL,CPV,2025-08-11,2025-000147,Flood,Cape Verde
FL-2025-000146-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23600,active,FL,CPV,2025/0/0,2025-000146,Flood,Cape Verde
FL-2025-000145-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23599,active,FL,GNQ,2025-08-02,2025-000145,Flood,Equatorial Guinea
TC-2025-000144-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23598,active,TC,VNM,2025-08-24,2025-000144,Tropical Cyclone,Viet Nam
WF-2025-000143-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23597,active,WF,KGZ,2025-08-17,2025-000143,Wild fire,Kyrgyzstan
EP-2025-000142-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23595,active,EP,SOM,2025-08-03,2025-000142,Epidemic,Somalia
WF-2025-000141-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23594,active,WF,ESP,2025-08-15,2025-000141,Wild fire,Spain
WF-2025-000140-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23593,active,WF,PRT,2025-08-10,2025-000140,Wild fire,Portugal
FL-2025-000139-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23592,active,FL,PAK,2025-08-14,2025-000139,Flood,Pakistan
EQ-2025-000138-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23591,active,EQ,IDN,2025-08-16,2025-000138,Earthquake,Indonesia
EP-2025-000137-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=23590,active,EP,WSM,2025-08-05,2025-000137,Epidemic,Samoa
WF-2025-000136-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=23589,active,WF,MNE,2025-08-10,2025-000136,Wild fire,Montenegro
WF-2025-000135-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23588,active,WF,ESP,2025-08-13,2025-000135,Wild fire,Spain
WF-2025-000134-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23587,active,WF,ESP,2025-08-08,2025-000134,Wild fire,Spain
WF-2025-000133-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23586,active,WF,GRC,2025-08-12,2025-000133,Wild fire,Greece
HT-2025-000132-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23585,active,HT,SYR,2025-08-13,2025-000132,Heat Wave,Syrian Arab Rep
MS-2025-000131-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=23584,active,MS,TKM,2025-08-11,2025-000131,Mud Slide,Turkmenistan
EP-2025-000130-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23583,active,EP,COG,2025-07-26,2025-000130,Epidemic,"Congo, Republic"
FL-2025-000129-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23582,active,FL,VNM,2025-08-04,2025-000129,Flood,Viet Nam
EQ-2025-000128-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23581,active,EQ,TUR,2025-08-10,2025-000128,Earthquake,Turkey
WF-2025-000127-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23580,active,WF,FRA,2025-08-06,2025-000127,Wild fire,France
FL-2025-000126-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23579,active,FL,LAO,2025-07-30,2025-000126,Flood,Lao People's Democratic Republic
DR-2025-000125-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23578,active,DR,NPL,2025-07-30,2025-000125,Drought,Nepal
FL-2025-000124-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23576,active,FL,TWN,2025-07-28,2025-000124,Flood,Taiwan (China)
EQ-2025-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23575,active,EQ,RUS,2025-07-29,2025-000123,Earthquake,Russia
TS-2025-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23577,active,TS,RUS,2025-07-30,2025-000123,Tsunami,Russia
EQ-2025-000122-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23574,active,EQ,GTM,2025-07-29,2025-000122,Earthquake,Guatemala
FL-2025-000121-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23573,active,FL,CHN,2025-07-28,2025-000121,Flood,"China, People's Republic"
WF-2025-000120-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23572,active,WF,UZB,2025-07-24,2025-000120,Wild fire,Uzbekistan
WF-2025-000119-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23571,active,WF,KAZ,2025-07-26,2025-000119,Wild fire,Kazakhstan
LS-2025-000118-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23568,active,LS,KGZ,2025-07-24,2025-000118,Land Slide,Kyrgyzstan
WF-2025-000117-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23567,active,WF,ALB,2025-07-19,2025-000117,Wild fire,Albania
FL-2025-000116-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23566,active,FL,KOR,2025-07-16,2025-000116,Flood,Korea Republic
TC-2025-000115-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23570,active,TC,LAO,2025-07-23,2025-000115,Tropical Cyclone,Lao People's Democratic Republic
TC-2025-000115-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23596,active,TC,MMR,2025-07-30,2025-000115,Tropical Cyclone,Myanmar
TC-2025-000115-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23565,active,TC,PHL,2025-07-17,2025-000115,Tropical Cyclone,Philippines
TC-2025-000115-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23569,active,TC,VNM,2025-07-24,2025-000115,Tropical Cyclone,Viet Nam
FL-2025-000114-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23564,active,FL,PAK,2025-07-17,2025-000114,Flood,Pakistan
EQ-2025-000113-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23563,active,EQ,MMR,2025-07-18,2025-000113,Earthquake,Myanmar
FL-2025-000112-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23562,active,FL,HND,2025-06-17,2025-000112,Flood,Honduras
EQ-2025-000111-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23561,active,EQ,GTM,2025-07-08,2025-000111,Earthquake,Guatemala
FL-2025-000110-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23560,active,FL,VEN,2025-06-07,2025-000110,Flood,Venezuela
WF-2025-000109-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23559,active,WF,SYR,2025-07-02,2025-000109,Wild fire,Syrian Arab Rep
FL-2025-000108-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23558,active,FL,USA,2025-07-03,2025-000108,Flood,United States
EP-2025-000107-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23557,active,EP,PNG,2025-05-16,2025-000107,Epidemic,Papua New Guinea
FL-2025-000106-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23556,active,FL,USA,2025-07-04,2025-000106,Flood,United States
EP-2025-000105-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23555,active,EP,KGZ,2025-03-17,2025-000105,Epidemic,Kyrgyzstan
WF-2025-000104-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23554,active,WF,GRC,2025-07-02,2025-000104,Wild fire,Greece
WF-2025-000103-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23553,active,WF,TUR,2025-06-30,2025-000103,Wild fire,Turkey
FL-2025-000102-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23552,active,FL,NPL,2025-06-30,2025-000102,Flood,Nepal
EQ-2025-000101-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23551,active,EQ,PAK,2025-06-29,2025-000101,Earthquake,Pakistan
FL-2025-000100-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23550,active,FL,PAK,2025-06-26,2025-000100,Flood,Pakistan
FL-2025-000099-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23549,active,FL,KGZ,2025-06-27,2025-000099,Flood,Kyrgyzstan
AC-2025-000098-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23548,active,AC,PAN,2025-06-10,2025-000098,Tech. Disaster,Panama
ST-2025-000097-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=23547,active,ST,GNB,2025-06-10,2025-000097,SEVERE LOCAL STORM,Guinea Bissau
FL-2025-000096-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23546,active,FL,COD,2025-06-13,2025-000096,Flood,Congo Democratic Republic
WF-2025-000095-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23545,active,WF,GRC,2025-06-22,2025-000095,Wild fire,Greece
FL-2025-000094-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23544,active,FL,VNM,2025-06-21,2025-000094,Flood,Viet Nam
EQ-2025-000093-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23543,active,EQ,PER,2025-06-15,2025-000093,Earthquake,Peru
CE-2025-000092-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23542,active,CE,IRN,2025-06-19,2025-000092,Complex Emergency,"Iran, Islamic Republic"
CE-2025-000091-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23541,active,CE,IRN,2025-06-19,2025-000091,Complex Emergency,"Iran, Islamic Republic"
CE-2025-000090-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23540,active,CE,IRN,2025-06-19,2025-000090,Complex Emergency,"Iran, Islamic Republic"
FL-2025-000089-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23539,active,FL,ZAF,2025-06-09,2025-000089,Flood,South Africa
TC-2025-000088-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23538,active,TC,MEX,2025-06-16,2025-000088,Tropical Cyclone,Mexico
EP-2025-000087-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=23537,active,EP,CIV,2025-06-05,2025-000087,Epidemic,Cote d'Ivoire
FL-2025-000086-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23536,active,FL,IDN,2025-06-10,2025-000086,Flood,Indonesia
VO-2025-000085-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23535,active,VO,IDN,2025-06-17,2025-000085,Volcano,Indonesia
WF-2025-000084-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23533,active,WF,CAN,2025-05-12,2025-000084,Wild fire,Canada
FL-2025-000083-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23532,active,FL,PHL,2025-06-07,2025-000083,Flood,Philippines
OT-2025-000082-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23531,active,OT,ARM,2025-06-11,2025-000082,Other,Armenia
TC-2025-000081-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23534,active,TC,CHN,2025-06-13,2025-000081,Tropical Cyclone,"China, People's Republic"
TC-2025-000081-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23530,active,TC,VNM,2025-06-12,2025-000081,Tropical Cyclone,Viet Nam
EQ-2025-000080-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23529,active,EQ,COL,2025-06-08,2025-000080,Earthquake,Colombia
FL-2025-000079-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23528,active,FL,VNM,2025-06-08,2025-000079,Flood,Viet Nam
FL-2025-000078-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23527,active,FL,NGA,2025-05-29,2025-000078,Flood,Nigeria
FA-2025-000077-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23526,active,FA,NGA,2025-06-03,2025-000077,Famine(use other HAZARD instead),Nigeria
FL-2025-000076-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23525,active,FL,BGD,2025-06-01,2025-000076,Flood,Bangladesh
EP-2025-000075-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23524,active,EP,ZWE,2025-05-03,2025-000075,Epidemic,Zimbabwe
EP-2025-000074-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23523,active,EP,KEN,2025-05-14,2025-000074,Epidemic,Kenya
FL-2025-000073-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23522,active,FL,KEN,2025-05-14,2025-000073,Flood,Kenya
FL-2025-000072-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23521,active,FL,AUS,2025-05-24,2025-000072,Flood,Australia
ST-2025-000071-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23520,active,ST,THA,2025-04-21,2025-000071,SEVERE LOCAL STORM,Thailand
AC-2025-000070-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23519,active,AC,IND,2025-05-25,2025-000070,Tech. Disaster,India
FL-2025-000069-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23518,active,FL,VNM,2025-05-25,2025-000069,Flood,Viet Nam
FL-2025-000068-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23517,active,FL,DZA,2025-05-14,2025-000068,Flood,Algeria
EQ-2025-000067-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23516,active,EQ,PNG,2025-05-20,2025-000067,Earthquake,Papua New Guinea
