code,url,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country
FL-2024-000048-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=23192,active,2024-000048,URY,Flood,FL,2024-04-04,Uruguay
FL-2024-000047-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23191,active,2024-000047,BDI,Flood,FL,2024-03-17,Burundi
VO-2024-000046-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23190,active,2024-000046,IDN,Volcano,VO,2024-04-16,Indonesia
FL-2024-000045-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23189,active,2024-000045,KEN,Flood,FL,2024-04-09,Kenya
FL-2024-000044-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23188,active,2024-000044,RUS,Flood,FL,2024-03-28,Russia
FL-2024-000043-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23187,active,2024-000043,CUB,Flood,FL,2024-03-23,Cuba
TC-2024-000042-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23185,active,2024-000042,MDG,Tropical Cyclone,TC,2024-03-26,Madagascar
FL-2024-000041-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23184,active,2024-000041,PAK,Flood,FL,2024-03-31,Pakistan
EQ-2024-000040-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23183,active,2024-000040,TWN,Earthquake,EQ,2024-04-02,Taiwan (China)
FL-2024-000039-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23181,active,2024-000039,KAZ,Flood,FL,2024-03-29,Kazakhstan
FL-2024-000039-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23186,active,2024-000039,RUS,Flood,FL,2024-04-03,Russia
FL-2024-000038-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23180,active,2024-000038,AFG,Flood,FL,2024-03-20,Afghanistan
EP-2024-000037-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23179,active,2024-000037,BFA,Epidemic,EP,2024-01-01,Burkina Faso
FL-2024-000036-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23178,active,2024-000036,BRA,Flood,FL,2024-01-15,Brazil
FL-2024-000035-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23177,active,2024-000035,IRQ,Flood,FL,2024-03-19,Iraq
EQ-2024-000034-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23176,active,2024-000034,PNG,Earthquake,EQ,2024-03-23,Papua New Guinea
EQ-2024-000033-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23175,active,2024-000033,IDN,Earthquake,EQ,2024-03-22,Indonesia
TC-2024-000032-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23174,active,2024-000032,MOZ,Tropical Cyclone,TC,2024-03-12,Mozambique
FL-2024-000031-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23173,active,2024-000031,MWI,Flood,FL,2024-02-27,Malawi
OT-2024-000029-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23168,active,2024-000029,COD,Other,OT,2024-03-19,Congo Democratic Republic
FL-2024-000027-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23166,active,2024-000027,ARG,Flood,FL,2024-03-03,Argentina
FL-2024-000026-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23164,active,2024-000026,IDN,Flood,FL,2024-02-03,Indonesia
CW-2024-000025-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23163,active,2024-000025,AFG,Cold Wave,CW,2024-03-12,Afghanistan
FL-2024-000024-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23162,active,2024-000024,DZA,Flood,FL,2024-02-29,Algeria
EP-2024-000023-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23161,active,2024-000023,PER,Epidemic,EP,2024-02-28,Peru
FL-2024-000022-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23160,active,2024-000022,PER,Flood,FL,2024-02-26,Peru
FL-2024-000021-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23159,active,2024-000021,BOL,Flood,FL,2024-02-19,Bolivia
FL-2024-000020-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23158,active,2024-000020,PAK,Flood,FL,2024-03-06,Pakistan
FL-2024-000019-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23157,active,2024-000019,IRN,Flood,FL,2024-02-26,"Iran, Islamic Republic"
DR-2024-000018-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23156,active,2024-000018,ZMB,Drought,DR,2024-01-15,Zambia
WF-2024-000017-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23154,active,2024-000017,USA,Wild fire,WF,2024-02-27,United States
DR-2024-000016-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23153,active,2024-000016,MHL,Drought,DR,2024-02-22,Marshall Islands
FL-2024-000015-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23151,active,2024-000015,ECU,Flood,FL,2024-01-30,Ecuador
EP-2024-000014-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=23150,active,2024-000014,COM,Epidemic,EP,2024-02-02,Comoros
DR-2024-000013-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23147,active,2024-000013,COL,Drought,DR,2024-01-27,Colombia
EQ-2024-000012-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23146,active,2024-000012,PHL,Earthquake,EQ,2024-02-10,Philippines
FL-2024-000011-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23145,active,2024-000011,PHL,Flood,FL,2024-01-28,Philippines
WF-2024-000010-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23143,active,2024-000010,CHL,Wild fire,WF,2024-02-02,Chile
FL-2024-000009-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23141,active,2024-000009,COD,Flood,FL,2024-01-03,Congo Democratic Republic
FL-2024-000008-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23140,active,2024-000008,ZAF,Flood,FL,2024-01-07,South Africa
CW-2024-000007-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23139,active,2024-000007,LBN,Cold Wave,CW,2024-01-27,Lebanon
SS-2024-000006-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23137,active,2024-000006,MHL,Storm Surge,SS,2024-01-20,Marshall Islands
LS-2024-000005-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23136,active,2024-000005,CHN,Land Slide,LS,2024-01-22,"China, People's Republic"
EQ-2024-000004-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23135,active,2024-000004,CHN,Earthquake,EQ,2024-01-22,"China, People's Republic"
LS-2024-000003-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23133,active,2024-000003,PHL,Land Slide,LS,2024-01-19,Philippines
EP-2024-000002-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23131,active,2024-000002,ZMB,Epidemic,EP,2024-01-10,Zambia
EQ-2024-000001-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23127,active,2024-000001,JPN,Earthquake,EQ,2024-01-01,Japan
DR-2023-000270-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23255,active,2023-000270,MDG,Drought,DR,2023-10-21,Madagascar
DR-2023-000269-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23222,active,2023-000269,NAM,Drought,DR,2023-08-21,Namibia
EP-2023-000268-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=23182,active,2023-000268,MLI,Epidemic,EP,2023-09-09,Mali
DR-2023-000267-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23165,active,2023-000267,ALB,Drought,DR,2023-08-11,Albania
DR-2023-000266-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23353,active,2023-000266,TLS,Drought,DR,2023-10-31,Timor Leste
DR-2023-000266-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=23155,withdrawn,2023-000266,TMP,Drought,DR,2023-10-31,East Timor
EP-2023-000265-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23152,active,2023-000265,ZWE,Epidemic,EP,2023-10-31,Zimbabwe
EP-2023-000264-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23149,active,2023-000264,KAZ,Epidemic,EP,2023-11-01,Kazakhstan
EP-2023-000263-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23142,active,2023-000263,SSD,Epidemic,EP,2023-09-26,South Sudan
CW-2023-000262-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23138,active,2023-000262,MNG,Cold Wave,CW,2023-12-30,Mongolia
ST-2023-000261-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=23134,active,2023-000261,LSO,SEVERE LOCAL STORM,ST,2023-12-22,Lesotho
DR-2023-000260-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23132,active,2023-000260,DZA,Drought,DR,2023-09-21,Algeria
FL-2023-000259-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23130,active,2023-000259,COG,Flood,FL,2023-12-29,"Congo, Republic"
FL-2023-000258-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23129,active,2023-000258,FRA,Flood,FL,2023-12-30,France
FL-2023-000257-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23128,active,2023-000257,DEU,Flood,FL,2023-12-18,Germany
ST-2023-000256-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23126,active,2023-000256,ARG,SEVERE LOCAL STORM,ST,2023-12-18,Argentina
OT-2023-000255-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=23121,active,2023-000255,MDV,Other,OT,2023-12-01,Maldives
DR-2023-000254-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23120,active,2023-000254,SWZ,Drought,DR,2023-06-01,Eswatini
FR-2023-000253-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23119,active,2023-000253,GIN,Fire,FR,2023-12-20,Guinea
EQ-2023-000252-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23118,active,2023-000252,CHN,Earthquake,EQ,2023-12-18,"China, People's Republic"
EP-2023-000251-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23115,active,2023-000251,UGA,Epidemic,EP,2023-11-29,Uganda
CW-2023-000250-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23114,active,2023-000250,IND,Cold Wave,CW,2023-12-08,India
FL-2023-000249-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23113,active,2023-000249,AGO,Flood,FL,2023-12-30,Angola
VO-2023-000248-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23112,active,2023-000248,PNG,Volcano,VO,2023-11-20,Papua New Guinea
VO-2023-000247-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23111,active,2023-000247,IDN,Volcano,VO,2023-12-03,Indonesia
EQ-2023-000246-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23110,active,2023-000246,PHL,Earthquake,EQ,2023-12-03,Philippines
EQ-2023-000245-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23109,active,2023-000245,PHL,Earthquake,EQ,2023-12-02,Philippines
EQ-2023-000244-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23108,active,2023-000244,BGD,Earthquake,EQ,2023-12-02,Bangladesh
VO-2023-000243-ISL,https://glidenumber.net/glide/public/search/details.jsp?glide=23107,active,2023-000243,ISL,Volcano,VO,2023-11-29,Iceland
CW-2023-000242-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23106,active,2023-000242,JOR,Cold Wave,CW,2023-11-27,Jordan
FL-2023-000241-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23102,active,2023-000241,TZA,Flood,FL,2023-11-11,Tanzania
WF-2023-000240-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23101,active,2023-000240,BOL,Wild fire,WF,2023-11-05,Bolivia
WF-2023-000239-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23100,active,2023-000239,BOL,Wild fire,WF,2023-11-14,Bolivia
DR-2023-000238-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=23099,active,2023-000238,TON,Drought,DR,2023-09-29,Tonga
FL-2023-000236-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23097,active,2023-000236,DOM,Flood,FL,2023-11-09,Dominican Republic
EQ-2023-000235-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23096,active,2023-000235,PNG,Earthquake,EQ,2023-11-21,Papua New Guinea
CE-2023-000234-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23095,active,2023-000234,MMR,Complex Emergency,CE,2023-11-14,Myanmar
CE-2023-000233-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23094,active,2023-000233,AFG,Complex Emergency,CE,2023-11-01,Afghanistan
FL-2023-000232-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23093,active,2023-000232,COL,Flood,FL,2023-10-30,Colombia
FL-2023-000231-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23092,active,2023-000231,BDI,Flood,FL,2023-10-26,Burundi
TC-2023-000230-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23091,active,2023-000230,BGD,Tropical Cyclone,TC,2023-11-17,Bangladesh
FL-2023-000229-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23090,active,2023-000229,ETH,Flood,FL,2023-11-07,Ethiopia
EQ-2023-000228-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23089,active,2023-000228,PHL,Earthquake,EQ,2023-11-17,Philippines
EQ-2023-000227-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23088,active,2023-000227,MMR,Earthquake,EQ,2023-11-17,Myanmar
OT-2023-000226-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=23087,active,2023-000226,CYP,Other,OT,2023-11-16,Cyprus
FL-2023-000225-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23086,active,2023-000225,KEN,Flood,FL,2023-10-23,Kenya
EP-2023-000224-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23085,active,2023-000224,TZA,Epidemic,EP,2023-07-01,Tanzania
EP-2023-000223-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=23084,active,2023-000223,NER,Epidemic,EP,2023-10-20,Niger
FL-2023-000222-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23083,active,2023-000222,VNM,Flood,FL,2023-11-15,Viet Nam
EP-2023-000221-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23074,active,2023-000221,MYS,Epidemic,EP,2023-11-10,Malaysia
TC-2023-000219-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=23072,active,2023-000219,FJI,Tropical Cyclone,TC,2023-11-12,Fiji
TC-2023-000218-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=23071,active,2023-000218,SLB,Tropical Cyclone,TC,2023-11-10,Solomon Islands
FL-2023-000217-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=23070,active,2023-000217,PRY,Flood,FL,2023-10-30,Paraguay
FL-2023-000216-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23069,active,2023-000216,KEN,Flood,FL,2023-10-15,Kenya
FL-2023-000215-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=23067,active,2023-000215,GHA,Flood,FL,2023-10-13,Ghana
EQ-2023-000214-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23066,active,2023-000214,NPL,Earthquake,EQ,2023-11-03,Nepal
FL-2023-000213-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23065,active,2023-000213,VNM,Flood,FL,2023-10-29,Viet Nam
TC-2023-000212-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23062,active,2023-000212,YEM,Tropical Cyclone,TC,2023-10-22,Yemen
FL-2023-000211-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23052,active,2023-000211,BGD,Flood,FL,2023-10-24,Bangladesh
DR-2023-000210-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23051,active,2023-000210,SOM,Drought,DR,2023-05-21,Somalia
TC-2023-000209-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23050,active,2023-000209,MEX,Tropical Cyclone,TC,2023-10-22,Mexico
TC-2023-000208-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23048,active,2023-000208,BGD,Tropical Cyclone,TC,2023-10-23,Bangladesh
TC-2023-000207-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23047,active,2023-000207,VUT,Tropical Cyclone,TC,2023-10-21,Vanuatu
TC-2023-000206-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23046,active,2023-000206,MEX,Tropical Cyclone,TC,2023-10-17,Mexico
EP-2023-000205-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=23045,active,2023-000205,CRI,Epidemic,EP,2023-10-11,Costa Rica
DR-2023-000204-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23044,active,2023-000204,BRA,Drought,DR,2023-04-21,Brazil
EQ-2023-000203-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23043,active,2023-000203,PHL,Earthquake,EQ,2023-10-19,Philippines
EP-2023-000202-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23041,active,2023-000202,GIN,Epidemic,EP,2023-09-05,Guinea
FL-2023-000201-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23040,active,2023-000201,MMR,Flood,FL,2023-10-09,Myanmar
FL-2023-000200-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23039,active,2023-000200,ZAF,Flood,FL,2023-09-23,South Africa
FL-2023-000199-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23036,active,2023-000199,SDN,Flood,FL,2023-09-15,Sudan
FL-2023-000198-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23035,active,2023-000198,TCD,Flood,FL,2023-08-11,Chad
OT-2023-000197-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=23034,active,2023-000197,ISR,Other,OT,2023-10-07,Israel
FL-2023-000196-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23033,active,2023-000196,LKA,Flood,FL,2023-10-06,Sri Lanka
EQ-2023-000195-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23032,active,2023-000195,AFG,Earthquake,EQ,2023-10-15,Afghanistan
FL-2023-000194-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23031,active,2023-000194,VNM,Flood,FL,2023-10-14,Viet Nam
FL-2023-000193-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23030,active,2023-000193,NGA,Flood,FL,2023-08-28,Nigeria
DR-2023-000192-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23029,active,2023-000192,BDI,Drought,DR,2023-07-21,Burundi
DR-2023-000191-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23028,active,2023-000191,BOL,Drought,DR,2023-09-29,Bolivia
FL-2023-000190-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23027,active,2023-000190,SOM,Flood,FL,2023-10-04,Somalia
FL-2023-000189-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23026,active,2023-000189,MMR,Flood,FL,2023-09-08,Myanmar
EQ-2023-000188-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23025,active,2023-000188,AFG,Earthquake,EQ,2023-10-11,Afghanistan
