code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier
GB-SC-037597,CIFAL Scotland,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,cifal
GH-RGD-CG220182018,STAR-Ghana Foundation,active,Ghana,Foundation,60,star_ghanafoundation
US-EIN-84-1166148,Water for People,active,United States of America (the),International NGO,21,w4p
NL-KVK-27248417,Aqua for All,active,Netherlands (the),Foundation,60,aqua4all
GB-CHC-1112734,PHASE Worldwide,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,phase_worldwide
KE-NGC-9381,Across,active,Kenya,International NGO,21,across
GB-CHC-295224,Muslim Aid,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,muslimaid
GB-CHC-250456,Find Your Feet,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,fyf
XM-DAC-47501,Global Partnership for Education,active,United States of America (the),Multilateral,40,gpe
GB-CHC-1086159,One to One Children's Fund,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,onetoonecf
IN-ITA-1886,Micro Insurance Academy,active,India,"Academic, Training and Research",80,mia_india
GB-CHC-1121273,FRANK Water,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,frankwater
GB-COH-3799145,Coffey International Development,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,coffey
GB-COH-04276635,act4africa,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,act4africa
NL-KVK-41022454,Stichting Red een Kind,active,Netherlands (the),International NGO,21,redeenkind
GB-CHC-1096479,ShelterBox,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,shelterbox
GB-CHC-1108464,Bees Abroad UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,bauk
US-EIN-13-5563422,Catholic Relief Services,active,United States of America (the),International NGO,21,crs
XM-DAC-41108,International Fund for Agricultural Development (IFAD),active,(No country assigned),Multilateral,40,ifad
GB-CHC-1001813,The HALO Trust,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,halo
NL-KVK-56484038,ICCO Cooperation,active,Netherlands (the),International NGO,21,icco-cooperation
GB-CHC-1077889,Pump Aid,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,pumpaid
GB-CHC-328273,Food for the Hungry UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,fh
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,peas
UA-EDR-37199602,Kyiv School of Economics and Management,active,Ukraine,"Academic, Training and Research",80,kse
GB-CHC-270901,Education Development Trust UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,eddevtrust
GB-CHC-1122799,Retrak,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,retrak
XM-DAC-30010,UNITAID,active,Switzerland,Multilateral,40,utd
GB-SC-044007,Bioclimate Research and Development,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,bioclimate
GB-CHC-220949,British Red Cross,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,gb-chc-220949
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,Netherlands (the),International NGO,21,cfyas
NL-KVK-27378529,Netherlands Enterprise Agency (RVO),active,Netherlands (the),Government,10,rvo
NL-KVK-41180500,SeeYou Foundation,active,Netherlands (the),International NGO,21,syf
XM-DAC-47086,Private Infrastructure Development Group,active,United Kingdom of Great Britain and Northern Ireland (the),Multilateral,40,pidg
GB-CHC-1079599,BasicNeeds,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,basicneeds
GB-CHC-1071660,Cecily's Fund,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,cecily
NL-KVK-41150298,Amref Health Africa NL,active,Netherlands (the),National NGO,22,amrefnl
XM-DAC-301-2,Canada - International Development Research Centre/Centre de recherches pour le développement international,active,Canada,Other Public Sector,15,idrccrdi
GB-CHC-1000717,CODA International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,coda
US-EIN-13-3287064,InterAction,active,United States of America (the),International NGO,21,interaction
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,South Africa,"Academic, Training and Research",80,dthfxx12
GB-CHC-1143852,Hagar International UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,hagar_uk
GB-COH-353570,Water Witness International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,water-witness-international
NL-KVK-34200988 (deprecated),RAIN Foundation (former),active,Netherlands (the),International NGO,21,rainfoundation
NL-KVK-34229026,Stichting Aflatoun International,active,Netherlands (the),International NGO,21,aflatoun
GB-GOV-8,UK - Ministry of Defence,active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,ukmod
ZA-NPO-025-359,mothers2mothers,active,South Africa,International NGO,21,m2m_sa
NL-KVK-34214586,Partos,active,Netherlands (the),National NGO,22,partos_nl
XM-DAC-41304,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",active,France,Multilateral,40,unesco
GB-CHC-1157009,Abaseen Foundation UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,abaseen
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,active,Mali,National NGO,22,asdap
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,Bangladesh,National NGO,22,bapsa
GB-CHC-1069182,International Service,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,unais
GB-COH-06133927,Avanti Communications Plc,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,ava_admin
GH-DSW-258,Friends of the Earth-Ghana,active,Ghana,National NGO,22,foe-ghana
XM-DAC-918-3,European Investment Bank,active,(No country assigned),Multilateral,40,eib
GB-CHC-1084729,World Child Cancer UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,wccuk
MZ-MOJ-F2G1No4,Magariro,active,Mozambique,National NGO,22,magariro
XI-IATI-EBRD,European Bank for Reconstruction and Development,active,(No country assigned),Multilateral,40,ebrd
GB-CHC-000391,The Open University,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,open_university
GB-CHC-1038785,Mifumi UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,mifumi_uk
GB-CHC-1094272,Project Harar,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,phe
XM-DAC-77,Romania Ministry of Foreign Affairs,active,Romania,Government,10,uasd
XI-IATI-1001,The Coca-Cola Export Corporation,active,United States of America (the),Private Sector,70,tccec
GB-CHC-1125217,Welbodi Partnership,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,welbodipartnership
FI-PRO-143138,Kepa ry,active,Finland,National NGO,22,kepa
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,Kenya,National NGO,22,wtk
NL-KVK-41048542,Stichting Agriterra,active,Netherlands (the),Foundation,60,agriterra
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,Uganda,National NGO,22,csu
GB-CHC-1150214,Carers Worldwide,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,cww
GB-CHC-1054369,KwaAfrica,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,kwaafrica
KE-NGC-663,Adventist Development and Relief Agency (ADRA Somalia),active,Somalia,International NGO,21,adrasom
MZ-MOJ-F30G1No89,ANDA,active,Mozambique,National NGO,22,anda
GB-CHC-1117528,Haiti Hospital Appeal,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,hha
NL-KVK-30285304,Stichting Humana,active,Netherlands (the),International NGO,21,humana_houben
GB-CHC-1148404,Internews Europe,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,ieu
NL-KVK-41217404,GPPAC Foundation,active,Netherlands (the),International NGO,21,gppac
GB-COH-NI011322,War on Want NI,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,wowni
GB-CHC-1123946,Youth Business International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,ybi
GB-CHC-1049160,Anti-Slavery International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,asil
XM-DAC-2-10,Belgian Development Cooperation,active,Belgium,Government,10,be-dgd
GB-COH-1110949,Mott MacDonald Limited,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,mml
US-EIN-941191246,The Asia Foundation,active,United States of America (the),International NGO,21,taf
GB-CHC-1129603,Cyan International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,cyan
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,sciaf
GB-CHC-1151615,Signal,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,signal
CH-FDJP-CHE109668357,Lemann Foundation,active,Switzerland,Foundation,60,lemann
UG-NGB-5914-9186,CRANE,active,Uganda,National NGO,22,crane
GB-CHC-1076235,BBC Media Action,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,bbcmediaaction
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,United States of America (the),International NGO,21,nrgi
SK-ZRSR-31784828,Pontis Foundation,active,Slovakia,Foundation,60,pontis
NO-BRC-971277882,Norway - Norad and MFA,active,Norway,Government,10,norad
US-EIN-20-3690821,Rights and Resources Initaitive,active,United States of America (the),International NGO,21,rri
KE-RCO-C95110,Kenya Community Development Foundation,active,Kenya,Foundation,60,kcdf
US-EIN-81-3014704,Syria Justice and Accountability Centre (SJAC),active,United States of America (the),National NGO,22,sjac
XI-IATI-5914-1107,Stromme Foundation,active,Uganda,National NGO,22,stromme_ug
GB-CHC-1122299,interburns,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,interburns
GB-COH-06368740,Development Initiatives Poverty Research,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,dipr
GB-CHC-294329,Progressio (closed),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,progressio
US-EIN-52-1826242,Tanager,active,United States of America (the),International NGO,21,tan
CA-CRA_ACR-127202349,The International Institute for Sustainable Development,active,Canada,International NGO,21,iisd
GB-GOV-24,Office for National Statistics,active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,ons
GB-CHC-285908,World Vision UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,wvuk
GB-COH-3031674,Traidcraft Exchange,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,traidcraft
DE-CR-RA000217-HRB157125B,Wayamo Foundation,active,Germany,International NGO,21,wayamo
GB-COH-294860,ADD International (Action on Disability and Development),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,addinternational
GB-CHC-1076497,Sense International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,sense_international
GB-CHC-1142476,Friends of Kipkelion,active,Kenya,Regional NGO,23,kipkelion
GB-CHC-1050327,The Leprosy Mission England and Wales,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,tlmew
NL-KVK-41155934,Stichting VSO Nederland,active,Netherlands (the),International NGO,21,vso_nl
GB-CHC-1089490,Hope and Homes for Children,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,hhc
GB-CHC-1156822,Welsh Centre for International Affairs,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,wcia
KE-NCB-OP218051200904966065,Pan African Climate Justice Alliance,active,Kenya,International NGO,21,pacja
GB-COH-11126312,Global Disability Innovation Hub,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,gdihub
GB-COH-OC301540,KPMG LLP,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,kpmgllp
GB-COH-05393391,Global Alliance for Livestock Veterinary Medicines,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,galvmed
GB-CH-05393391,Global Alliance for Livestock Veterinary Medicines,withdrawn,United Kingdom,International NGO,21,galvmed
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,Uganda,National NGO,22,prefa_1
