code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:registry-identifier
UG-NGO-3329,Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,active,"Academic, Training and Research",Uganda,80,aipr
KE-NCB-218051200501953650,Healthright International-Kenya,active,National NGO,Kenya,22,hri
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,Private Sector,China,70,ctbeijing
GB-COH-OC364842,M&C Saatchi,active,Private Sector,United Kingdom,70,mcs_new
LB-MOI-6491,Restart Center,active,National NGO,Lebanon,22,restartcenter
GB-CHC-297716,Business in the Community,active,International NGO,United Kingdom,21,bitc
GB-CHC-1141552,Balloon Ventures Foundation,active,International NGO,United Kingdom,21,bvf
ZA-CIP-2007-0308903-08,African Parks Network,active,International NGO,South Africa,21,african_parks
GB-COH-06581421,The Institute for Strategic Dialogue,active,"Academic, Training and Research",United Kingdom,80,isdglobal
ML-NIF-055000335T,Near East Foundation Mali (NEF Mali),active,International NGO,Mali,21,nef_mali
NL-KVK-41186799,Women Engage for a Common Future,active,International NGO,Netherlands,21,wecf
US-EIN-52-5170039,International Crisis Group,active,International NGO,Belgium,21,crisisgroup
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,International NGO,France,21,bsf1
SE-ON-802425-8702,Stockholm International Water Institute,active,International NGO,Sweden,21,siwi
GH-RGD-CG077262013,Nature and Development Foundation,active,National NGO,Ghana,22,ndf_fgm
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,National NGO,Bangladesh,22,ciprb
XI-IATI-RUF,Red Umbrella Fund,active,Foundation,Netherlands,60,ruf
XM-DAC-40-3,Greece - Ministry of Foreign Affairs,active,Government,Greece,10,greece_mfa
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,"Academic, Training and Research",United States,80,mailman_school_of_public_health
US-EIN-04-2103547,Boston University,active,"Academic, Training and Research",United States,80,bu-carbx-admin
LB-MOI-110,Rene Moawad Foundation,active,National NGO,Lebanon,22,rmf-lb
GB-CHC-1173827,Accountable Now,active,International NGO,United Kingdom,21,accountablenow
NL-KVK-30157019,Larive International,active,Private Sector,Netherlands,70,larive
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,National NGO,Nigeria,22,nacgond-
US-GOV-13,United States African Development Foundation,active,Government,United States,10,usadf
US-GOV-13-ADF,United States African Development Foundation,withdrawn,Government,United States,10,usadf
FR-RCS-519655997,Handicap International Federation,active,International NGO,France,21,hi_fed
US-EIN-82-3941326,Luminate Foundation Inc.,active,Foundation,United States,60,luminate
US-EIN-98-0513530,Alliance for a Green Revolution for Africa,active,International NGO,United States,21,agra
GB-COH-08567792,Behavioural Insights Team,active,Private Sector,United Kingdom,70,bit
NP-SWC-24,Nepal Netra Jyoti Sangh,active,National NGO,Nepal,22,nnjs_nepal
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,International NGO,Kenya,21,ticah
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,Private Sector,Colombia,70,brujula
XI-GRID-grid.11194.3c,Makerere University,active,"Academic, Training and Research",Uganda,80,maksph
UG-NGB-12317,Reach A Hand Uganda,active,National NGO,Uganda,22,rahuug
GB-COH-08567552,UN Global Compact Local Network UK,active,Multilateral,United Kingdom,40,ungc-uk
NL-KVK-815165924,STC International,active,"Academic, Training and Research",Netherlands,80,stc-international
NP-SWC-17775,The Leprosy Mission Nepal,active,National NGO,Nepal,22,tlmnepal
LB-MOI-25465,Fiftyfifty,active,National NGO,Lebanon,22,fiftyfifty-lb
GB-CHC-1172875,East African Playgrounds,active,International NGO,United Kingdom,21,eap
XM-DAC-41130,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),active,Multilateral,(No country assigned),40,unrwa
BD-NAB-0918,Centre for Policy Dialogue,active,National NGO,Bangladesh,22,cpd
KE-KRA-P000634725S,African Women's Development and Communication Network,active,Regional NGO,Kenya,23,femnet
UG-NGO-2292,Women's International Peace Centre,active,International NGO,Uganda,21,wipc
US-EIN-37-1552838,GSMA Foundation,active,Foundation,United States,60,gsma_foundation
CH-FDJP-CHE296622304,The Global Initiative Against Transnational Organized Crime,active,Other Public Sector,Switzerland,15,gi-toc
BE-BCE_KBO-0434417468,CODEART ASBL,active,National NGO,Belgium,22,codeart
LB-MOI-1-100,Al Majmoua,active,National NGO,Lebanon,22,al_majmoua
XI-IATI-ESFD,Economic and Social Fund for Development,active,Government,Lebanon,10,esfd
XI-IATI-DKTDRC,DKT RD Congo,active,National NGO,Congo (Democratic Republic of the),22,dkt_drc
JO-CCD-200104681,Leaders of Tomorrow,active,Private Sector,Jordan,70,sqf
AE-HFZA-1526,Altai Consulting,active,Private Sector,United Arab Emirates,70,altai
CA-CRA_ACR-811793611,Grand Challenges Canada,active,National NGO,Canada,22,hgc
NP-CRO-83836,pub_name,withdrawn,Other Public Sector,(No country assigned),15,7272
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,National NGO,Yemen,22,fcdf
ET-CSA-1327,Justice For All Prison Fellowship Ethiopia,active,National NGO,Ethiopia,22,jfa-pfe
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,Public Private Partnership,Switzerland,30,gardp
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,International NGO,United States,21,iyafp
UG-NGB-1277,forum for women in democracy,active,National NGO,Uganda,22,fowode
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,National NGO,Rwanda,22,laf
AE-ADCD-64747,pubname162,withdrawn,International NGO,(No country assigned),21,72728
NL-KVK-30114696,Palladium Europe,active,Private Sector,Netherlands,70,palladium_eur
NL-KVK-50744984,BoP Innovation Center,active,Foundation,Netherlands,60,bopinc
CO-RUE-900619925-0,Awake Travel,active,Private Sector,Colombia,70,awaketravel
YE-MSAL-18-2013,Mwatana for Human Rights,active,National NGO,Yemen,22,mwatana
GB-CHC-1122330,CDP Worldwide,active,International NGO,United Kingdom,21,cdp
GB-COH-RC000541,SOAS University of London,active,"Academic, Training and Research",United Kingdom,80,soas
NL-KVK-41169658,Stichting Fern,active,International NGO,Netherlands,21,stichtingfern
GB-CHC-1154413,Climate Bonds Initiative,active,International NGO,(No country assigned),21,cbi
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,International NGO,Finland,21,fca
GB-COH-06069322,Development Media International,active,International NGO,United Kingdom,21,dmi_admin
US-EIN-47-3511012,"SDSN Association, Inc.",active,International NGO,United States,21,sdsna
BE-BCEKB0-0537407021,WAPA International ASBL,active,National NGO,Belgium,22,wapa
XI-GRID-grid.7247.6,Universidad de los Andes,active,"Academic, Training and Research",Colombia,80,uand_2020
NL-KVK-74064800,Programming Their Future,active,"Academic, Training and Research",Netherlands,80,p-t-f-
US-EIN-13-1740011,Wildlife Conservation Society,active,International NGO,United States,21,wcs
NL-KVK-27186453,Netherlands Water Partnership,active,Foundation,Netherlands,60,nwp
GB-COH-02962250,Commonwealth Local Government Forum,active,International NGO,United Kingdom,21,clgf_data
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,Private Sector,Netherlands,70,cfm
CH-FDJP-CHE251665168,Earthworm Foundation,active,International NGO,Switzerland,21,ewf
GB-CHC-1082139,Thomson Reuters Foundation,active,Foundation,United Kingdom,60,trf
GB-LAE-LND,City of London Corporation,active,Other Public Sector,United Kingdom,15,col-greenfinance
GB-CHC-1160263,WasteAid UK,active,International NGO,United Kingdom,21,wasteaid
GB-COH-RC000660,University Of Liverpool,active,"Academic, Training and Research",United Kingdom,80,uol
MU-CR-C134274,Shortlist Professionals Limited,active,Private Sector,Mauritius,70,shortlistogti
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,National NGO,United Kingdom,22,icwrsa
GB-CHC-208223,Royal Institute of International Affairs,active,"Academic, Training and Research",United Kingdom,80,riia
DE-CR-RA000220-VR9971,CARPO - Center for Applied Research in Partnership with the Orient,active,International NGO,Germany,21,carpo
GB-CHC-1150964,inHive,active,International NGO,United Kingdom,21,inhive
BE-BCE-KBO-0461977940,Frères des Hommes,active,National NGO,Belgium,22,fdhommes
GB-COH-11116719,Brink Innovation,active,Private Sector,United Kingdom,70,brink_innovation
GB-CHC-1079752,RedR UK,active,International NGO,United Kingdom,21,redruk
XI-IATI-WBTF,World Bank Trust Funds,active,Multilateral,United States,40,wbtf
GB-COH-11373728,Cowater UK Limited,active,Private Sector,United Kingdom,70,cowateruk
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,Regional NGO,South Africa,23,srhr_africa_trust
US-EIN-61-1725201,"Field Ready, USA",active,International NGO,United States,21,field_ready
GB-UKPRN-10007141,University of Central Lancashire,active,"Academic, Training and Research",United Kingdom,80,uclan
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,National NGO,Mali,22,caeb_mali
XM-OCHA-7482,World Vision Central African Republic,active,International NGO,Central African Republic,21,wv_cf
GB-COH-07840888,MedicineAfrica Ltd.,active,"Academic, Training and Research",United Kingdom,80,medafrica
CA_ON-ONT-1597880,CANADEM,active,International NGO,Canada,21,canadem
ET-CSA-1351,Ethiopian Public Health Association,active,Other Public Sector,Ethiopia,15,epha
NL-KVK-68758766,CAPABUILD,active,International NGO,Netherlands,21,capabui
NL-KVK-72908114,The AGRI3 Fund,active,Public Private Partnership,Netherlands,30,agri3_fund
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,Public Private Partnership,Netherlands,30,
YE-MSAL-49-M-2019,Sana'a Center for Strategic Studies,active,National NGO,Yemen,22,scss
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,National NGO,Bangladesh,22,bbdn
GB-UKPRN-10007164,"The University of the West of England, Bristol",active,"Academic, Training and Research",United Kingdom,80,uwe
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,National NGO,Mexico,22,icm_mx
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,International NGO,Sweden,21,gwp
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,National NGO,Jordan,22,pfg
XI-IATI-WVDRC,World Vision Democratic Republic of Congo,active,International NGO,Congo (Democratic Republic of the),21,wv_cd
ID-KHH-5018112631240040,NLR Indonesia,active,National NGO,Indonesia,22,nlr_indonesia
GB-CHC-1076722,TRAFFIC International,active,"Academic, Training and Research",United Kingdom,80,traffic
US-EIN-81-2339233,Youth Development Labs Inc,active,International NGO,United States,21,ylabs
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,Foundation,Armenia,60,epf
US-EIN-83-3580499,Ocean Risk and Resilience Action Alliance,active,International NGO,United States,21,orraa_inc
GB-CHC-1177110,Elrha,active,International NGO,United Kingdom,21,elrha
GB-CHC-206504,The International Institute for Strategic Studies,active,"Academic, Training and Research",United Kingdom,80,iiss
XI-GRID-grid.8652.9,University of Ghana,active,"Academic, Training and Research",Ghana,80,ugorid
NL-KVK-30114598,Rabo Partnerships,active,Private Sector,Netherlands,70,rabo_partnerships
IE-CHY-20041069,Ethiopiaid Ireland,active,International NGO,Ireland,21,ethiopiaidireland
GB-GOV-1,"UK - Foreign, Commonwealth and Development Office",active,Government,United Kingdom,10,fcdo
XM-OCHA-HPC9829,IMPACT Initiatives,active,International NGO,Switzerland,21,impact_initiatives
US-EIN-82-0644678,Synergía - Initiatives for Human Rights,active,International NGO,United States,21,synergiaihr
GB-COH-11594545,McKinsey Development Partners,active,Private Sector,United Kingdom,70,mdp
XI-GRID-grid.7836.a,University of Cape Town,active,"Academic, Training and Research",South Africa,80,uct
XI-IATI-KHF,King Hussein Foundation,active,National NGO,Jordan,22,khf
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,"Academic, Training and Research",United Kingdom,80,imperial
GB-CHC-1158838,The Freedom Fund,active,International NGO,United Kingdom,21,tff
CA-CRA_ACR-119075091,Oxfam-Quebec,active,International NGO,Canada,21,oqc
GB-CHC-1175658,the global steering group for impact investment,active,International NGO,United Kingdom,21,gsg
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,National NGO,Indonesia,22,kemitraan
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,National NGO,Mexico,22,polea
GB-CHC-1166956,UK-Med,active,International NGO,United Kingdom,21,uk-med
JO-CCD-45293,Sowt podcasting and training L.L.C,active,Private Sector,Jordan,70,sowt
BD-NAB-2686,Bangladesh Youth Leadership Center,active,National NGO,Bangladesh,22,bylc
US-EIN-27-3166994,Global Impact Investing Network,active,National NGO,United States,22,giin
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,Private Sector,Mexico,70,idom_mx
ID-DJP-312529852906000,Asia Justice and Rights,active,Regional NGO,Indonesia,23,ajar
CH-FDJP-CHE105829963,Solidar Suisse,active,International NGO,Switzerland,21,solidarsuisse
GB-UKPRN-10007790,University of Edinburgh,active,"Academic, Training and Research",United Kingdom,80,uoe
KE-KRA-P051335339D,African Institute For Development Policy,active,International NGO,Kenya,21,afidep
JO-CCD-200167994,Leaders International,active,International NGO,Jordan,21,lifed_admin
NL-KVK-27363950,Sociaal-Economische Raad,active,Other Public Sector,Netherlands,15,ser
KE-KRA-P051172537S,Financial Sector Deepening Trust (Kenya),active,Other Public Sector,Kenya,15,fsdk
GB-COH-10516061,Cobra Collective CIC,active,International NGO,United Kingdom,21,cobracollective
GB-GOR-OT1175,Northern Ireland Cooperation Overseas Ltd,active,Other Public Sector,United Kingdom,15,nico
AT-ZVR-315688676,Light for the World International,active,International NGO,Austria,21,lftw-int
XI-GRID-grid.473464.6,Water & Land Resource Center,active,"Academic, Training and Research",Ethiopia,80,wlrc_aau
NG-CAC-30547,Paradigm Initiative,active,International NGO,Nigeria,21,paradigm
JO-MSD-200159274,JoWomenomics,active,National NGO,Jordan,22,jowomenomics
NL-KVK-09108013,Advance Consulting,active,Private Sector,Netherlands,70,ac1999
XI-GRID-grid.11835.3e,The University of Sheffield,active,"Academic, Training and Research",United Kingdom,80,tuos
XM-DAC-47015,CGIAR,active,"Academic, Training and Research",France,80,cgiar
UG-RSB-197310,Financial Sector Deepening Uganda,active,National NGO,Uganda,22,fsduganda
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,National NGO,Netherlands,22,nl_wg
ZM-PCR-12015013762,Prospero Limited,active,National NGO,Zambia,22,prospero
GB-COH-RC000679,University of York,active,"Academic, Training and Research",United Kingdom,80,uoy
ZA-NPO-081-788,Sustainable Livelihoods Foundation,active,International NGO,South Africa,21,sustainable_livelihoods_foundation
XM-DAC-41149,United Nations Development Coordination Office,active,Other Public Sector,United States,15,undco
GB-COH-02871809,Global Witness,active,International NGO,United Kingdom,21,globalwitness
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,"Academic, Training and Research",United Kingdom,80,gadp
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab at MIT,active,"Academic, Training and Research",United States,80,jpal
MW-RG-1011251,Wala Ltd,active,Private Sector,Malawi,70,walaltd
US-EIN-83-1236759,Neopenda,active,Private Sector,United States,70,neopenda
US-EIN-53-0235320,Pathfinder International,active,International NGO,United States,21,pathfinder1
BI-NIF-4000742330,AUXFIN Burundi,active,Private Sector,Burundi,70,auxfinbi
MZ-MOJ100094525,Micaia Foundation,active,National NGO,Mozambique,22,micfound
MY-SSM-1172311D,Forever Sabah,active,National NGO,Malaysia,22,fs
UA-EDR-9795443,Centre for Economic Strategy Ukraine,active,National NGO,Ukraine,22,ces-ua
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,Other Public Sector,France,15,afdi-fr
GB-CHC-1017336,Elton John AIDS Foundation,active,Foundation,United Kingdom,60,ejaf
CA_AB-ABT-203435797,Alinea International Ltd.,active,Private Sector,Canada,70,alineainternational_2020
GB-CHC-1188731,Sustainable Hospitality Alliance,active,International NGO,United Kingdom,21,sha
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,International NGO,Brazil,21,bvrio
NL-KVK-861193660,OurLoop Stitchting,active,Foundation,Netherlands,60,loop
GB-CHC-1137523,The Proforest Initiative UK,active,"Academic, Training and Research",United Kingdom,80,pi-uk
US-EIN-13-1623838,EngenderHealth,active,International NGO,United States,21,ehorg
US-EIN-843236198,Corus International,active,International NGO,United States,21,corus
US-EIN-52-2135531,Forest Trends Association,active,International NGO,United States,21,forest-trends
GB-CHC-1074857,Church of England - The Archbishops' Council,active,"Academic, Training and Research",United Kingdom,80,coe-abc
GB-COH-02515034,Timber Trade Federation Ltd.,active,Private Sector,United Kingdom,70,ttf
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,International NGO,United States,21,mercy-usa
US-EIN-13-4052259,Media Development Investment Fund,active,International NGO,United States,21,mdif
KE-RCO-PLC-MYSMV2,EABX,active,Private Sector,Kenya,70,eabx
GB-CHC-1144091,Nesta,active,Other Public Sector,United Kingdom,15,nesta
GB-NIC-073343,Global Fund for Community Foundations,active,Foundation,United Kingdom,60,gfcf
GB-CHC-1123384,Foundation for Social Improvement,active,"Academic, Training and Research",United Kingdom,80,the_fsi
ES-NIF-G02766913,Fields Data,withdrawn,International NGO,Spain,21,fd-es
ES-NIF-G79408852,Medicos del Mundo,active,International NGO,Spain,21,mdm_spain
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,National NGO,Belgium,22,lhac
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,Private Sector,Kenya,70,oca
GB-COH-RC000652,University of Essex,active,"Academic, Training and Research",United Kingdom,80,university_of_essex
GE-RS-406061513,Center for Participation and Development,active,National NGO,Georgia,22,cpd_2021
US-EIN-30-0805768,The Freedom Fund (US),active,International NGO,United States,21,tffus
ZA-NPO-053-456,The Centre for Economic Governance and Accountability in Africa (CEGAA),active,National NGO,South Africa,22,cegaa
KE-NCB-OP-218-051-9994-1329,Centre for Rights Education and Awareness,active,National NGO,Kenya,22,creawkenya
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,"Academic, Training and Research",Nepal,80,kmc
ZA-CIT-9415005603,Stellenbosch University,active,"Academic, Training and Research",South Africa,80,su-impala
GB-COH-RC000668,University of Southampton,active,"Academic, Training and Research",United Kingdom,80,soton
NG-CAC-37051,Down syndrome Foundation Nigeria,active,National NGO,Nigeria,22,dsfn
GB-CHC-1173320,South West International Development Network,active,"Academic, Training and Research",United Kingdom,80,swidn
GB-HESA-10004113,Loughborough University,active,"Academic, Training and Research",United Kingdom,80,lboro
CA-CC-13474046,Transparently Lebanese,active,National NGO,Canada,22,transparently_lebanese
CH-FDJP-106756410,World Young Women's Christian Association,active,International NGO,Switzerland,21,world_ywca
CH-660-0294975-4,World Young Women's Christian Association,withdrawn,International NGO,Switzerland,21,world_ywca
NP-IRD-301131441,ActionAid International Nepal,active,International NGO,Nepal,21,aain
SN-NINEA-004487121,Amref health Africa in Senegal,active,International NGO,Senegal,21,awa_sn
KE-NCB-218051981161116,Equality Now,active,International NGO,Kenya,21,e_n
UG-NGO-1317,SIHA Network,active,Regional NGO,Uganda,23,siharegional
GH-RGD-CG001532017,PPAG,active,National NGO,Ghana,22,ppag_123
NL-KVK-69759103,Laterite B.V.,active,Private Sector,Netherlands,70,laterite_bv
XM-OCHA-585,International Centre for Migration Policy Development,active,Multilateral,Austria,40,icmpd
NL-KVK-27293917,The Hague Academy for Local Governance,active,"Academic, Training and Research",Netherlands,80,tha
IT-CF-80017510225,SOS Italia,active,National NGO,Italy,22,sosvdb_italia
KE-NCB-218-051-9263-33,Young Women's Christian Association of Kenya,active,National NGO,Kenya,22,ywcakenya
SS-RRC-342,Young Women Christian Association of South Sudan (YWCA SS),active,National NGO,South Sudan,22,ywcass
NL-KVK-74983393,IDH Investment Management B.V.,active,Private Sector,Netherlands,70,idh_im
UG-RSB-229709,Mango Tree Property Management LTD,active,Private Sector,Uganda,70,mangotree
NL-KVK-41039028,Stichting Leprazending Nederland - The Leprosy Mission Netherlands,active,Foundation,Netherlands,60,leprazending-tlm-nl
XI-IATI-SPR,Synergie des Femmes pour la Paix et la Réconciliation des Peuples des Grands Lacs d'Afrique,active,Regional NGO,Congo (Democratic Republic of the),23,spr
SS-RRC-465,Assistance Mission for Africa,active,National NGO,South Sudan,22,ama-south-sudan
UG-NGO-3580,Akina Mama wa Afrika,active,International NGO,Uganda,21,amwa
JO-CCD-200178924,Kvinna till Kvinna,active,International NGO,Jordan,21,ktk
ID-KHH-AHU-0013363.AH.01.04,Yayasan PEKKA,active,National NGO,Indonesia,22,pekka_21
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,National NGO,Nigeria,22,olammacares
SS-RRC-405,Eve Organization for Women Development,active,National NGO,South Sudan,22,eveowd
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,"Academic, Training and Research",Germany,80,iza
CA_ON-ONT-1783682,Gender at Work,active,International NGO,Canada,21,genderatwork
NL-KVK-74799525,Legal Action Worldwide,active,International NGO,Netherlands,21,law
ZA-NPO-189357,Sisonke National Sex Workers Movement,active,National NGO,South Africa,22,sisonke
UG-204CBO-JJA02202000348,Jinja district union of persons with disabilities,active,Regional NGO,Uganda,23,jidu2021
GB-COH-RC000721,London Business School,active,"Academic, Training and Research",United Kingdom,80,lbs
IN-MHA-083930147,KEM HOSPITAL RESEARCH CENTRE,withdrawn,"Academic, Training and Research",India,80,kemhrc
XI-GRID-grid.10347.31,Universiti Malaya,active,"Academic, Training and Research",Malaysia,80,rmc_um
XI-GRID-grid.11142.37,University Putra Malaysia,active,"Academic, Training and Research",Malaysia,80,upm
PS-MOI-QR-1420-C,YWCA Palestine,active,National NGO,"Palestine, State of",22,ywca
EG-MOSS-3959350,Ibrahimia Media Center,active,National NGO,Egypt,22,imc-2021
US-EIN-13-3615533,The Education Commission,active,"Academic, Training and Research",United States,80,educomm
BD-ROC-C-107131,Light Castle Partners,active,Private Sector,Bangladesh,70,lcp
US-EIN-522042014,GoodWeave International,active,International NGO,United States,21,goodweave_intl
TH-TIN-0993000190092,Asian Coalition for Housing Rights,active,Regional NGO,Thailand,23,achr
GB-COH-OC359103,Boston Consulting Group UK LLP,active,Private Sector,United Kingdom,70,bcg
JO-CCD-58307,Hiber for Electronic Media,active,Private Sector,Jordan,70,7iberdotcom
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,National NGO,Kenya,22,wctc
UG-NGO-S59143785,National Union of Women With Disabilities of Uganda,active,National NGO,Uganda,22,nuwodu
ET-CSA-1128,Ethiopian Women Lawyers Association,active,National NGO,Ethiopia,22,ewla
et-CSA-0444,Ethiopian Women with Disabilities National Assocation,active,National NGO,Ethiopia,22,ewdna2025
NL-KVK-83517626,InvestInternational,active,Private Sector,Netherlands,70,investinternational
NL-KVK-77583442,Transition International,active,Government,Netherlands,10,ti_nl
XM-OCHA-4438,"International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b)",active,"Academic, Training and Research",Bangladesh,80,icddrb
GB-COH-10959095,The Faraday Institution,active,"Academic, Training and Research",United Kingdom,80,thefaradayinstitution
HK-CR-2288921,ELEVATE Hong Kong Holdings Limited,active,Private Sector,Hong Kong,70,elevatelimited
NL-KVK-80547745,TRAIDE Foundation,active,Foundation,Netherlands,60,traide_foundation
MZ-NUIT-700089584,Centro de Aprendizagem e Capacitação da Sociedade Civil,active,National NGO,Mozambique,22,cesc
US-EIN-04-3309296,Public International Law & Policy Group,active,National NGO,United States,22,pilpg
MY-SSM-1162174T,Musawah Global Vision Berhad,active,International NGO,Malaysia,21,musawah
ZA-NPO-213-268,South African Network of People who Use Drugs,active,National NGO,South Africa,22,sanpud
US-EIN-74-2244146,Rocky Mountain Institute,active,International NGO,United States,21,rmi
GH-RGD-CG200980721,Initiative Sankofa d'Afrique de l'Ouest,active,International NGO,Ghana,21,isdao
IN-MHA-094421114,IT for Change,active,"Academic, Training and Research",India,80,itforchange
XM-DAC-46012,IDB Invest,active,Multilateral,United States,40,idbinvest
TZ-NNCB-INGOR2000123,Africa Philanthropy Network,active,International NGO,"Tanzania, United Republic of",21,apn
PA-PRP-5789,Fundación Avina,active,Foundation,Panama,60,fundacionavina
BR-CNPJ-26990192000114,WWF-BRASIL,active,International NGO,Brazil,21,wwfbr
UG-NGO-3690,Raising Voices,withdrawn,International NGO,Uganda,21,rv-ww2
GH-DSW-7992,African Security Sector Network,active,National NGO,Ghana,22,assn
XM-DAC-46025,Islamic Development Bank,active,Multilateral,Saudi Arabia,40,isdb
ID-DJP-018321174017000,WWF Indonesia,active,International NGO,Indonesia,21,wwf_id
TN-RNE-1540791FPN000,WWF TUNISIA,active,International NGO,Tunisia,21,wwfna
PH-SEC-CN200340507,The Samdhana Institute,active,Regional NGO,Philippines,23,samdhana_institute
PK-NTN-1433899-8,Pakistan Institute of Living & Learning,active,National NGO,Pakistan,22,pill
ZM-PCR-10102712014,World Wide Fund for Nature Zambia,active,International NGO,Zambia,21,wwfzambia
KE-KRA-P051326872M,Shack Dwellers International - Kenya,active,National NGO,Kenya,22,sdi-k
ID-DJP-023047012526000,Business Watch Indonesia,active,National NGO,Indonesia,22,bwi
GB-CHC-1102909,The Climate Change Organisation,active,International NGO,United Kingdom,21,climate-group
BR-CNPJ-09294138-0001-15,Agroicone,active,Private Sector,Brazil,70,agroicone
GH-DSW-1334,West Africa Network for Peacebuilding,active,Regional NGO,Ghana,23,wanep
NG-CAC-11660,"Center for Research, Evaluation Resources and Development (CRERD)",active,National NGO,Nigeria,22,crerd_ng
KE-NCB-OP2180511619410357,World Wide Fund for Nature - Kenya,active,National NGO,Kenya,22,wwf-kenya
PH-SEC-CN200324943,Non-Timber Forest Products Exchange Programme,active,Regional NGO,Philippines,23,ntfp-ep
CO-RUE-8300033586,Fundación Gaia Amazonas,active,Regional NGO,Colombia,23,gaia
BF-MATD-2407,Secrétariat Permanent des Organisation non-gouvernementales du Burkina Faso (SPONG-BURKINA),active,National NGO,Burkina Faso,22,spong-burkina
GH-RGD-CG159432015,GHANA NETHERLANDS BUSINESS & CULTURE COUNCIL,active,National NGO,Ghana,22,gnbcc
LR-MFDPNGO-0961,Sustainable Development Institute,active,Regional NGO,Liberia,23,sdi
MY-SSM-199601006465,International Women's Rights Action Watch Asia Pacific,active,International NGO,Malaysia,21,iwrawasiapacific
US-EIN-83-3732786,"Alliance for Global Water Adaptation, Inc",active,International NGO,United States,21,agwa
IN-MHA-1070-99-2000,CIVIL INITIATIVES FOR DEVELOPMENT AND PEACE INDIA,active,National NGO,India,22,cividep
KE-NCB-218051200602584403,Akili Dada,active,National NGO,Kenya,22,ad
BJ-IFU-6201500233008,Plateforme des Acteurs de la Société Civile au BENIN,active,National NGO,Benin,22,pascib_benin
ML-MAT-028-MAT-DNIC-DAG,Secrétariat de Concertation des Organisations Non Gouvernementales Maliennes,active,National NGO,Mali,22,seco-ong-mali
XI-GRID-grid4157124,"Institute of Psychiatry, Rawalpindi Medical University",active,"Academic, Training and Research",Pakistan,80,iop-rmu
XM-DAC-46021,BANQUE OUEST AFRICAINE DE DEVELOPPEMENT,active,Multilateral,Togo,40,boadiita
YE-MSAL-288-2013,Youth without border organization for development,active,National NGO,Yemen,22,ywbod
SG-ACRA-201507403G,Grow Asia,active,Regional NGO,Singapore,23,growasia
US-EIN-20-3074517,TrustAfrica,active,International NGO,United States,21,trustafrica
PK-SEC-0108318,Teach For Pakistan,active,National NGO,Pakistan,22,tfp
ZA-CIP-2021-421804-08,Slum Dwellers International,active,International NGO,South Africa,21,sdi-int
BD-ROC-C-104266,RedOrange Media and Communications,active,Private Sector,Bangladesh,70,redorange
ZA-NPO-155-669,Pan Africa ILGA,active,Regional NGO,South Africa,23,pai155669
