code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type
GB-SC-037597,CIFAL Scotland,active,80,cifal,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
GH-RGD-CG220182018,STAR-Ghana Foundation,active,60,star_ghanafoundation,Ghana,Foundation
US-EIN-84-1166148,Water for People,active,21,w4p,United States of America (the),International NGO
NL-KVK-27248417,Aqua for All,active,60,aqua4all,Netherlands (the),Foundation
GB-CHC-1112734,PHASE Worldwide,active,21,phase_worldwide,United Kingdom of Great Britain and Northern Ireland (the),International NGO
KE-NGC-9381,Across,active,21,across,Kenya,International NGO
GB-CHC-295224,Muslim Aid,active,21,muslimaid,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-250456,Find Your Feet,active,21,fyf,United Kingdom of Great Britain and Northern Ireland (the),International NGO
XM-DAC-47501,Global Partnership for Education,active,40,gpe,United States of America (the),Multilateral
GB-CHC-1086159,One to One Children's Fund,active,21,onetoonecf,United Kingdom of Great Britain and Northern Ireland (the),International NGO
IN-ITA-1886,Micro Insurance Academy,active,80,mia_india,India,"Academic, Training and Research"
GB-CHC-1121273,FRANK Water,active,21,frankwater,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-3799145,Coffey International Development,active,70,coffey,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-04276635,act4africa,active,21,act4africa,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-41022454,Stichting Red een Kind,active,21,redeenkind,Netherlands (the),International NGO
GB-CHC-1096479,ShelterBox,active,21,shelterbox,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1108464,Bees Abroad UK,active,21,bauk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-EIN-13-5563422,Catholic Relief Services,active,21,crs,United States of America (the),International NGO
XM-DAC-41108,International Fund for Agricultural Development (IFAD),active,40,ifad,(No country assigned),Multilateral
GB-CHC-1001813,The HALO Trust,active,21,halo,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-56484038,ICCO Cooperation,active,21,icco-cooperation,Netherlands (the),International NGO
GB-CHC-1077889,Pump Aid,active,21,pumpaid,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-328273,Food for the Hungry UK,active,21,fh,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,21,peas,United Kingdom of Great Britain and Northern Ireland (the),International NGO
UA-EDR-37199602,Kyiv School of Economics and Management,active,80,kse,Ukraine,"Academic, Training and Research"
GB-CHC-270901,Education Development Trust UK,active,21,eddevtrust,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1122799,Retrak,active,21,retrak,United Kingdom of Great Britain and Northern Ireland (the),International NGO
XM-DAC-30010,UNITAID,active,40,utd,Switzerland,Multilateral
GB-SC-044007,Bioclimate Research and Development,active,21,bioclimate,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-220949,British Red Cross,active,21,gb-chc-220949,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,21,cfyas,Netherlands (the),International NGO
NL-KVK-27378529,Netherlands Enterprise Agency (RVO),active,10,rvo,Netherlands (the),Government
NL-KVK-41180500,SeeYou Foundation,active,21,syf,Netherlands (the),International NGO
XM-DAC-47086,Private Infrastructure Development Group,active,40,pidg,United Kingdom of Great Britain and Northern Ireland (the),Multilateral
GB-CHC-1079599,BasicNeeds,active,21,basicneeds,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1071660,Cecily's Fund,active,21,cecily,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-41150298,Amref Health Africa NL,active,22,amrefnl,Netherlands (the),National NGO
XM-DAC-301-2,Canada - International Development Research Centre/Centre de recherches pour le développement international,active,15,idrccrdi,Canada,Other Public Sector
GB-CHC-1000717,CODA International,active,21,coda,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-EIN-13-3287064,InterAction,active,21,interaction,United States of America (the),International NGO
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,80,dthfxx12,South Africa,"Academic, Training and Research"
GB-CHC-1143852,Hagar International UK,active,21,hagar_uk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-353570,Water Witness International,active,21,water-witness-international,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-34200988 (deprecated),RAIN Foundation (former),active,21,rainfoundation,Netherlands (the),International NGO
NL-KVK-34229026,Stichting Aflatoun International,active,21,aflatoun,Netherlands (the),International NGO
GB-GOV-8,UK - Ministry of Defence,active,10,ukmod,United Kingdom of Great Britain and Northern Ireland (the),Government
ZA-NPO-025-359,mothers2mothers,active,21,m2m_sa,South Africa,International NGO
NL-KVK-34214586,Partos,active,22,partos_nl,Netherlands (the),National NGO
XM-DAC-41304,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",active,40,unesco,France,Multilateral
GB-CHC-1157009,Abaseen Foundation UK,active,21,abaseen,United Kingdom of Great Britain and Northern Ireland (the),International NGO
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,active,22,asdap,Mali,National NGO
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,22,bapsa,Bangladesh,National NGO
GB-CHC-1069182,International Service,active,21,unais,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-06133927,Avanti Communications Plc,active,70,ava_admin,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GH-DSW-258,Friends of the Earth-Ghana,active,22,foe-ghana,Ghana,National NGO
XM-DAC-918-3,European Investment Bank,active,40,eib,(No country assigned),Multilateral
GB-CHC-1084729,World Child Cancer UK,active,21,wccuk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
MZ-MOJ-F2G1No4,Magariro,active,22,magariro,Mozambique,National NGO
XI-IATI-EBRD,European Bank for Reconstruction and Development,active,40,ebrd,(No country assigned),Multilateral
GB-CHC-000391,The Open University,active,80,open_university,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
GB-CHC-1038785,Mifumi UK,active,21,mifumi_uk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1094272,Project Harar,active,21,phe,United Kingdom of Great Britain and Northern Ireland (the),International NGO
XM-DAC-77,Romania Ministry of Foreign Affairs,active,10,uasd,Romania,Government
XI-IATI-1001,The Coca-Cola Export Corporation,active,70,tccec,United States of America (the),Private Sector
GB-CHC-1125217,Welbodi Partnership,active,80,welbodipartnership,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
FI-PRO-143138,Kepa ry,active,22,kepa,Finland,National NGO
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,22,wtk,Kenya,National NGO
NL-KVK-41048542,Stichting Agriterra,active,60,agriterra,Netherlands (the),Foundation
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,22,csu,Uganda,National NGO
GB-CHC-1150214,Carers Worldwide,active,21,cww,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1054369,KwaAfrica,active,21,kwaafrica,United Kingdom of Great Britain and Northern Ireland (the),International NGO
KE-NGC-663,Adventist Development and Relief Agency (ADRA Somalia),active,21,adrasom,Somalia,International NGO
MZ-MOJ-F30G1No89,ANDA,active,22,anda,Mozambique,National NGO
GB-CHC-1117528,Haiti Hospital Appeal,active,21,hha,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-30285304,Stichting Humana,active,21,humana_houben,Netherlands (the),International NGO
GB-CHC-1148404,Internews Europe,active,21,ieu,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-41217404,GPPAC Foundation,active,21,gppac,Netherlands (the),International NGO
GB-COH-NI011322,War on Want NI,active,21,wowni,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1123946,Youth Business International,active,21,ybi,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1049160,Anti-Slavery International,active,21,asil,United Kingdom of Great Britain and Northern Ireland (the),International NGO
XM-DAC-2-10,Belgian Development Cooperation,active,10,be-dgd,Belgium,Government
GB-COH-1110949,Mott MacDonald Limited,active,70,mml,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
US-EIN-941191246,The Asia Foundation,active,21,taf,United States of America (the),International NGO
GB-CHC-1129603,Cyan International,active,21,cyan,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,21,sciaf,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1151615,Signal,active,21,signal,United Kingdom of Great Britain and Northern Ireland (the),International NGO
CH-FDJP-CHE109668357,Lemann Foundation,active,60,lemann,Switzerland,Foundation
UG-NGB-5914-9186,CRANE,active,22,crane,Uganda,National NGO
GB-CHC-1076235,BBC Media Action,active,21,bbcmediaaction,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,21,nrgi,United States of America (the),International NGO
SK-ZRSR-31784828,Pontis Foundation,active,60,pontis,Slovakia,Foundation
NO-BRC-971277882,Norway - Norad and MFA,active,10,norad,Norway,Government
US-EIN-20-3690821,Rights and Resources Initaitive,active,21,rri,United States of America (the),International NGO
KE-RCO-C95110,Kenya Community Development Foundation,active,60,kcdf,Kenya,Foundation
US-EIN-81-3014704,Syria Justice and Accountability Centre (SJAC),active,22,sjac,United States of America (the),National NGO
XI-IATI-5914-1107,Stromme Foundation,active,22,stromme_ug,Uganda,National NGO
GB-CHC-1122299,interburns,active,21,interburns,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-06368740,Development Initiatives Poverty Research,active,21,dipr,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-294329,Progressio (closed),active,21,progressio,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-EIN-52-1826242,Tanager,active,21,tan,United States of America (the),International NGO
CA-CRA_ACR-127202349,The International Institute for Sustainable Development,active,21,iisd,Canada,International NGO
GB-GOV-24,Office for National Statistics,active,10,ons,United Kingdom of Great Britain and Northern Ireland (the),Government
GB-CHC-285908,World Vision UK,active,21,wvuk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-3031674,Traidcraft Exchange,active,21,traidcraft,United Kingdom of Great Britain and Northern Ireland (the),International NGO
DE-CR-RA000217-HRB157125B,Wayamo Foundation,active,21,wayamo,Germany,International NGO
GB-COH-294860,ADD International (Action on Disability and Development),active,21,addinternational,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1076497,Sense International,active,21,sense_international,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1142476,Friends of Kipkelion,active,23,kipkelion,Kenya,Regional NGO
GB-CHC-1050327,The Leprosy Mission England and Wales,active,21,tlmew,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-41155934,Stichting VSO Nederland,active,21,vso_nl,Netherlands (the),International NGO
GB-CHC-1089490,Hope and Homes for Children,active,21,hhc,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1156822,Welsh Centre for International Affairs,active,22,wcia,United Kingdom of Great Britain and Northern Ireland (the),National NGO
KE-NCB-OP218051200904966065,Pan African Climate Justice Alliance,active,21,pacja,Kenya,International NGO
GB-COH-11126312,Global Disability Innovation Hub,active,80,gdihub,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
GB-COH-OC301540,KPMG LLP,active,70,kpmgllp,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-05393391,Global Alliance for Livestock Veterinary Medicines,active,21,galvmed,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CH-05393391,Global Alliance for Livestock Veterinary Medicines,withdrawn,21,galvmed,United Kingdom,International NGO
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,22,prefa_1,Uganda,National NGO
