code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:hq-country-or-region
XM-DAC-576,Ministry of Foreign Affairs - United Arab Emirates (UAE),active,mofaic_uae,Government,10,United Arab Emirates
KE-NCB-2180511304359047,Population Services Kenya,active,pskenya_19,National NGO,22,Kenya
KE-NCB-2180511403539790,Faith to Action Network,active,f2a,International NGO,21,Kenya
UG-NGO-3329,Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,active,aipr,"Academic, Training and Research",80,Uganda
KE-NCB-218051200501953650,Healthright International-Kenya,active,hri,National NGO,22,Kenya
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,ctbeijing,Private Sector,70,China
GB-COH-OC364842,M&C Saatchi,active,mcs_new,Private Sector,70,United Kingdom
LB-MOI-6491,Restart Center,active,restartcenter,National NGO,22,Lebanon
GB-CHC-297716,Business in the Community,active,bitc,International NGO,21,United Kingdom
GB-CHC-1141552,Balloon Ventures Foundation,active,bvf,International NGO,21,United Kingdom
ZA-CIP-2007-0308903-08,African Parks Network,active,african_parks,International NGO,21,South Africa
GB-COH-06581421,The Institute for Strategic Dialogue,active,isdglobal,"Academic, Training and Research",80,United Kingdom
ML-NIF-055000335T,Near East Foundation Mali (NEF Mali),active,nef_mali,International NGO,21,Mali
NL-KVK-41186799,Women Engage for a Common Future,active,wecf,International NGO,21,Netherlands
US-EIN-52-5170039,International Crisis Group,active,crisisgroup,International NGO,21,Belgium
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,bsf1,International NGO,21,France
SE-ON-802425-8702,Stockholm International Water Institute,active,siwi,International NGO,21,Sweden
GH-RGD-CG077262013,Nature and Development Foundation,active,ndf_fgm,National NGO,22,Ghana
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,ciprb,National NGO,22,Bangladesh
XI-IATI-RUF,Red Umbrella Fund,active,ruf,Foundation,60,Netherlands
XM-DAC-40-3,Greece - Ministry of Foreign Affairs,active,greece_mfa,Government,10,Greece
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,mailman_school_of_public_health,"Academic, Training and Research",80,United States
US-EIN-04-2103547,Boston University,active,bu-carbx-admin,"Academic, Training and Research",80,United States
LB-MOI-110,Rene Moawad Foundation,active,rmf-lb,National NGO,22,Lebanon
GB-CHC-1173827,Accountable Now,active,accountablenow,International NGO,21,United Kingdom
NL-KVK-30157019,Larive International,active,larive,Private Sector,70,Netherlands
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,nacgond-,National NGO,22,Nigeria
US-GOV-13,United States African Development Foundation,active,usadf,Government,10,United States
US-GOV-13-ADF,United States African Development Foundation,withdrawn,usadf,Government,10,United States
FR-RCS-519655997,Handicap International Federation,active,hi_fed,International NGO,21,France
US-EIN-82-3941326,Luminate Foundation Inc.,active,luminate,Foundation,60,United States
US-EIN-98-0513530,Alliance for a Green Revolution for Africa,active,agra,International NGO,21,United States
GB-COH-08567792,Behavioural Insights Team,active,bit,Private Sector,70,United Kingdom
NP-SWC-24,Nepal Netra Jyoti Sangh,active,nnjs_nepal,National NGO,22,Nepal
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,ticah,International NGO,21,Kenya
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,brujula,Private Sector,70,Colombia
XI-GRID-grid.11194.3c,Makerere University,active,maksph,"Academic, Training and Research",80,Uganda
UG-NGB-12317,Reach A Hand Uganda,active,rahuug,National NGO,22,Uganda
GB-COH-08567552,UN Global Compact Local Network UK,active,ungc-uk,Multilateral,40,United Kingdom
NL-KVK-815165924,STC International,active,stc-international,"Academic, Training and Research",80,Netherlands
NP-SWC-17775,The Leprosy Mission Nepal,active,tlmnepal,National NGO,22,Nepal
LB-MOI-25465,Fiftyfifty,active,fiftyfifty-lb,National NGO,22,Lebanon
GB-CHC-1172875,East African Playgrounds,active,eap,International NGO,21,United Kingdom
XM-DAC-41130,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),active,unrwa,Multilateral,40,(No country assigned)
BD-NAB-0918,Centre for Policy Dialogue,active,cpd,National NGO,22,Bangladesh
KE-KRA-P000634725S,African Women's Development and Communication Network,active,femnet,Regional NGO,23,Kenya
UG-NGO-2292,Women's International Peace Centre,active,wipc,International NGO,21,Uganda
US-EIN-37-1552838,GSMA Foundation,active,gsma_foundation,Foundation,60,United States
CH-FDJP-CHE296622304,The Global Initiative Against Transnational Organized Crime,active,gi-toc,Other Public Sector,15,Switzerland
BE-BCE_KBO-0434417468,CODEART ASBL,active,codeart,National NGO,22,Belgium
LB-MOI-1-100,Al Majmoua,active,al_majmoua,National NGO,22,Lebanon
XI-IATI-ESFD,Economic and Social Fund for Development,active,esfd,Government,10,Lebanon
XI-IATI-DKTDRC,DKT RD Congo,active,dkt_drc,National NGO,22,Congo (Democratic Republic of the)
JO-CCD-200104681,Leaders of Tomorrow,active,sqf,Private Sector,70,Jordan
AE-HFZA-1526,Altai Consulting,active,altai,Private Sector,70,United Arab Emirates
CA-CRA_ACR-811793611,Grand Challenges Canada,active,hgc,National NGO,22,Canada
NP-CRO-83836,pub_name,withdrawn,7272,Other Public Sector,15,(No country assigned)
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,fcdf,National NGO,22,Yemen
ET-CSA-1327,Justice For All Prison Fellowship Ethiopia,active,jfa-pfe,National NGO,22,Ethiopia
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,gardp,Public Private Partnership,30,Switzerland
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,iyafp,International NGO,21,United States
UG-NGB-1277,forum for women in democracy,active,fowode,National NGO,22,Uganda
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,laf,National NGO,22,Rwanda
AE-ADCD-64747,pubname162,withdrawn,72728,International NGO,21,(No country assigned)
NL-KVK-30114696,Palladium Europe,active,palladium_eur,Private Sector,70,Netherlands
NL-KVK-50744984,BoP Innovation Center,active,bopinc,Foundation,60,Netherlands
CO-RUE-900619925-0,Awake Travel,active,awaketravel,Private Sector,70,Colombia
YE-MSAL-18-2013,Mwatana for Human Rights,active,mwatana,National NGO,22,Yemen
GB-CHC-1122330,CDP Worldwide,active,cdp,International NGO,21,United Kingdom
GB-COH-RC000541,SOAS University of London,active,soas,"Academic, Training and Research",80,United Kingdom
NL-KVK-41169658,Stichting Fern,active,stichtingfern,International NGO,21,Netherlands
GB-CHC-1154413,Climate Bonds Initiative,active,cbi,International NGO,21,(No country assigned)
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,fca,International NGO,21,Finland
GB-COH-06069322,Development Media International,active,dmi_admin,International NGO,21,United Kingdom
US-EIN-47-3511012,"SDSN Association, Inc.",active,sdsna,International NGO,21,United States
BE-BCEKB0-0537407021,WAPA International ASBL,active,wapa,National NGO,22,Belgium
XI-GRID-grid.7247.6,Universidad de los Andes,active,uand_2020,"Academic, Training and Research",80,Colombia
NL-KVK-74064800,Programming Their Future,active,p-t-f-,"Academic, Training and Research",80,Netherlands
US-EIN-13-1740011,Wildlife Conservation Society,active,wcs,International NGO,21,United States
NL-KVK-27186453,Netherlands Water Partnership,active,nwp,Foundation,60,Netherlands
GB-COH-02962250,Commonwealth Local Government Forum,active,clgf_data,International NGO,21,United Kingdom
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,cfm,Private Sector,70,Netherlands
CH-FDJP-CHE251665168,Earthworm Foundation,active,ewf,International NGO,21,Switzerland
GB-CHC-1082139,Thomson Reuters Foundation,active,trf,Foundation,60,United Kingdom
GB-LAE-LND,City of London Corporation,active,col-greenfinance,Other Public Sector,15,United Kingdom
GB-CHC-1160263,WasteAid UK,active,wasteaid,International NGO,21,United Kingdom
GB-COH-RC000660,University Of Liverpool,active,uol,"Academic, Training and Research",80,United Kingdom
MU-CR-C134274,Shortlist Professionals Limited,active,shortlistogti,Private Sector,70,Mauritius
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,icwrsa,National NGO,22,United Kingdom
GB-CHC-208223,Royal Institute of International Affairs,active,riia,"Academic, Training and Research",80,United Kingdom
DE-CR-RA000220-VR9971,CARPO - Center for Applied Research in Partnership with the Orient,active,carpo,International NGO,21,Germany
GB-CHC-1150964,inHive,active,inhive,International NGO,21,United Kingdom
BE-BCE-KBO-0461977940,Frères des Hommes,active,fdhommes,National NGO,22,Belgium
GB-COH-11116719,Brink Innovation,active,brink_innovation,Private Sector,70,United Kingdom
GB-CHC-1079752,RedR UK,active,redruk,International NGO,21,United Kingdom
XI-IATI-WBTF,World Bank Trust Funds,active,wbtf,Multilateral,40,United States
GB-COH-11373728,Cowater UK Limited,active,cowateruk,Private Sector,70,United Kingdom
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,srhr_africa_trust,Regional NGO,23,South Africa
US-EIN-61-1725201,"Field Ready, USA",active,field_ready,International NGO,21,United States
GB-UKPRN-10007141,University of Central Lancashire,active,uclan,"Academic, Training and Research",80,United Kingdom
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,caeb_mali,National NGO,22,Mali
XM-OCHA-7482,World Vision Central African Republic,active,wv_cf,International NGO,21,Central African Republic
GB-COH-07840888,MedicineAfrica Ltd.,active,medafrica,"Academic, Training and Research",80,United Kingdom
CA_ON-ONT-1597880,CANADEM,active,canadem,International NGO,21,Canada
ET-CSA-1351,Ethiopian Public Health Association,active,epha,Other Public Sector,15,Ethiopia
NL-KVK-68758766,CAPABUILD,active,capabui,International NGO,21,Netherlands
NL-KVK-72908114,The AGRI3 Fund,active,agri3_fund,Public Private Partnership,30,Netherlands
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,,Public Private Partnership,30,Netherlands
YE-MSAL-49-M-2019,Sana'a Center for Strategic Studies,active,scss,National NGO,22,Yemen
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,bbdn,National NGO,22,Bangladesh
GB-UKPRN-10007164,"The University of the West of England, Bristol",active,uwe,"Academic, Training and Research",80,United Kingdom
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,icm_mx,National NGO,22,Mexico
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,gwp,International NGO,21,Sweden
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,pfg,National NGO,22,Jordan
XI-IATI-WVDRC,World Vision Democratic Republic of Congo,active,wv_cd,International NGO,21,Congo (Democratic Republic of the)
ID-KHH-5018112631240040,NLR Indonesia,active,nlr_indonesia,National NGO,22,Indonesia
GB-CHC-1076722,TRAFFIC International,active,traffic,"Academic, Training and Research",80,United Kingdom
US-EIN-81-2339233,Youth Development Labs Inc,active,ylabs,International NGO,21,United States
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,epf,Foundation,60,Armenia
US-EIN-83-3580499,Ocean Risk and Resilience Action Alliance,active,orraa_inc,International NGO,21,United States
GB-CHC-1177110,Elrha,active,elrha,International NGO,21,United Kingdom
GB-CHC-206504,The International Institute for Strategic Studies,active,iiss,"Academic, Training and Research",80,United Kingdom
XI-GRID-grid.8652.9,University of Ghana,active,ugorid,"Academic, Training and Research",80,Ghana
NL-KVK-30114598,Rabo Partnerships,active,rabo_partnerships,Private Sector,70,Netherlands
IE-CHY-20041069,Ethiopiaid Ireland,active,ethiopiaidireland,International NGO,21,Ireland
GB-GOV-1,"UK - Foreign, Commonwealth and Development Office",active,fcdo,Government,10,United Kingdom
XM-OCHA-HPC9829,IMPACT Initiatives,active,impact_initiatives,International NGO,21,Switzerland
US-EIN-82-0644678,Synergía - Initiatives for Human Rights,active,synergiaihr,International NGO,21,United States
GB-COH-11594545,McKinsey Development Partners,active,mdp,Private Sector,70,United Kingdom
XI-GRID-grid.7836.a,University of Cape Town,active,uct,"Academic, Training and Research",80,South Africa
XI-IATI-KHF,King Hussein Foundation,active,khf,National NGO,22,Jordan
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,imperial,"Academic, Training and Research",80,United Kingdom
GB-CHC-1158838,The Freedom Fund,active,tff,International NGO,21,United Kingdom
CA-CRA_ACR-119075091,Oxfam-Quebec,active,oqc,International NGO,21,Canada
GB-CHC-1175658,the global steering group for impact investment,active,gsg,International NGO,21,United Kingdom
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,kemitraan,National NGO,22,Indonesia
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,polea,National NGO,22,Mexico
GB-CHC-1166956,UK-Med,active,uk-med,International NGO,21,United Kingdom
JO-CCD-45293,Sowt podcasting and training L.L.C,active,sowt,Private Sector,70,Jordan
BD-NAB-2686,Bangladesh Youth Leadership Center,active,bylc,National NGO,22,Bangladesh
US-EIN-27-3166994,Global Impact Investing Network,active,giin,National NGO,22,United States
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,idom_mx,Private Sector,70,Mexico
ID-DJP-312529852906000,Asia Justice and Rights,active,ajar,Regional NGO,23,Indonesia
CH-FDJP-CHE105829963,Solidar Suisse,active,solidarsuisse,International NGO,21,Switzerland
GB-UKPRN-10007790,University of Edinburgh,active,uoe,"Academic, Training and Research",80,United Kingdom
KE-KRA-P051335339D,African Institute For Development Policy,active,afidep,International NGO,21,Kenya
JO-CCD-200167994,Leaders International,active,lifed_admin,International NGO,21,Jordan
NL-KVK-27363950,Sociaal-Economische Raad,active,ser,Other Public Sector,15,Netherlands
KE-KRA-P051172537S,Financial Sector Deepening Trust (Kenya),active,fsdk,Other Public Sector,15,Kenya
GB-COH-10516061,Cobra Collective CIC,active,cobracollective,International NGO,21,United Kingdom
GB-GOR-OT1175,Northern Ireland Cooperation Overseas Ltd,active,nico,Other Public Sector,15,United Kingdom
AT-ZVR-315688676,Light for the World International,active,lftw-int,International NGO,21,Austria
XI-GRID-grid.473464.6,Water & Land Resource Center,active,wlrc_aau,"Academic, Training and Research",80,Ethiopia
NG-CAC-30547,Paradigm Initiative,active,paradigm,International NGO,21,Nigeria
JO-MSD-200159274,JoWomenomics,active,jowomenomics,National NGO,22,Jordan
NL-KVK-09108013,Advance Consulting,active,ac1999,Private Sector,70,Netherlands
XI-GRID-grid.11835.3e,The University of Sheffield,active,tuos,"Academic, Training and Research",80,United Kingdom
XM-DAC-47015,CGIAR,active,cgiar,"Academic, Training and Research",80,France
UG-RSB-197310,Financial Sector Deepening Uganda,active,fsduganda,National NGO,22,Uganda
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,nl_wg,National NGO,22,Netherlands
ZM-PCR-12015013762,Prospero Limited,active,prospero,National NGO,22,Zambia
GB-COH-RC000679,University of York,active,uoy,"Academic, Training and Research",80,United Kingdom
ZA-NPO-081-788,Sustainable Livelihoods Foundation,active,sustainable_livelihoods_foundation,International NGO,21,South Africa
XM-DAC-41149,United Nations Development Coordination Office,active,undco,Other Public Sector,15,United States
GB-COH-02871809,Global Witness,active,globalwitness,International NGO,21,United Kingdom
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,gadp,"Academic, Training and Research",80,United Kingdom
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab at MIT,active,jpal,"Academic, Training and Research",80,United States
MW-RG-1011251,Wala Ltd,active,walaltd,Private Sector,70,Malawi
US-EIN-83-1236759,Neopenda,active,neopenda,Private Sector,70,United States
US-EIN-53-0235320,Pathfinder International,active,pathfinder1,International NGO,21,United States
BI-NIF-4000742330,AUXFIN Burundi,active,auxfinbi,Private Sector,70,Burundi
MZ-MOJ100094525,Micaia Foundation,active,micfound,National NGO,22,Mozambique
MY-SSM-1172311D,Forever Sabah,active,fs,National NGO,22,Malaysia
UA-EDR-9795443,Centre for Economic Strategy Ukraine,active,ces-ua,National NGO,22,Ukraine
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,afdi-fr,Other Public Sector,15,France
GB-CHC-1017336,Elton John AIDS Foundation,active,ejaf,Foundation,60,United Kingdom
CA_AB-ABT-203435797,Alinea International Ltd.,active,alineainternational_2020,Private Sector,70,Canada
GB-CHC-1188731,Sustainable Hospitality Alliance,active,sha,International NGO,21,United Kingdom
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,bvrio,International NGO,21,Brazil
NL-KVK-861193660,OurLoop Stitchting,active,loop,Foundation,60,Netherlands
GB-CHC-1137523,The Proforest Initiative UK,active,pi-uk,"Academic, Training and Research",80,United Kingdom
US-EIN-13-1623838,EngenderHealth,active,ehorg,International NGO,21,United States
US-EIN-843236198,Corus International,active,corus,International NGO,21,United States
US-EIN-52-2135531,Forest Trends Association,active,forest-trends,International NGO,21,United States
GB-CHC-1074857,Church of England - The Archbishops' Council,active,coe-abc,"Academic, Training and Research",80,United Kingdom
GB-COH-02515034,Timber Trade Federation Ltd.,active,ttf,Private Sector,70,United Kingdom
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,mercy-usa,International NGO,21,United States
US-EIN-13-4052259,Media Development Investment Fund,active,mdif,International NGO,21,United States
KE-RCO-PLC-MYSMV2,EABX,active,eabx,Private Sector,70,Kenya
GB-CHC-1144091,Nesta,active,nesta,Other Public Sector,15,United Kingdom
GB-NIC-073343,Global Fund for Community Foundations,active,gfcf,Foundation,60,United Kingdom
GB-CHC-1123384,Foundation for Social Improvement,active,the_fsi,"Academic, Training and Research",80,United Kingdom
ES-NIF-G02766913,Fields Data,withdrawn,fd-es,International NGO,21,Spain
ES-NIF-G79408852,Medicos del Mundo,active,mdm_spain,International NGO,21,Spain
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,lhac,National NGO,22,Belgium
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,oca,Private Sector,70,Kenya
GB-COH-RC000652,University of Essex,active,university_of_essex,"Academic, Training and Research",80,United Kingdom
GE-RS-406061513,Center for Participation and Development,active,cpd_2021,National NGO,22,Georgia
US-EIN-30-0805768,The Freedom Fund (US),active,tffus,International NGO,21,United States
ZA-NPO-053-456,The Centre for Economic Governance and Accountability in Africa (CEGAA),active,cegaa,National NGO,22,South Africa
KE-NCB-OP-218-051-9994-1329,Centre for Rights Education and Awareness,active,creawkenya,National NGO,22,Kenya
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,kmc,"Academic, Training and Research",80,Nepal
ZA-CIT-9415005603,Stellenbosch University,active,su-impala,"Academic, Training and Research",80,South Africa
GB-COH-RC000668,University of Southampton,active,soton,"Academic, Training and Research",80,United Kingdom
NG-CAC-37051,Down syndrome Foundation Nigeria,active,dsfn,National NGO,22,Nigeria
GB-CHC-1173320,South West International Development Network,active,swidn,"Academic, Training and Research",80,United Kingdom
GB-HESA-10004113,Loughborough University,active,lboro,"Academic, Training and Research",80,United Kingdom
CA-CC-13474046,Transparently Lebanese,active,transparently_lebanese,National NGO,22,Canada
CH-FDJP-106756410,World Young Women's Christian Association,active,world_ywca,International NGO,21,Switzerland
CH-660-0294975-4,World Young Women's Christian Association,withdrawn,world_ywca,International NGO,21,Switzerland
NP-IRD-301131441,ActionAid International Nepal,active,aain,International NGO,21,Nepal
SN-NINEA-004487121,Amref health Africa in Senegal,active,awa_sn,International NGO,21,Senegal
KE-NCB-218051981161116,Equality Now,active,e_n,International NGO,21,Kenya
UG-NGO-1317,SIHA Network,active,siharegional,Regional NGO,23,Uganda
GH-RGD-CG001532017,PPAG,active,ppag_123,National NGO,22,Ghana
NL-KVK-69759103,Laterite B.V.,active,laterite_bv,Private Sector,70,Netherlands
XM-OCHA-585,International Centre for Migration Policy Development,active,icmpd,Multilateral,40,Austria
NL-KVK-27293917,The Hague Academy for Local Governance,active,tha,"Academic, Training and Research",80,Netherlands
IT-CF-80017510225,SOS Italia,active,sosvdb_italia,National NGO,22,Italy
KE-NCB-218-051-9263-33,Young Women's Christian Association of Kenya,active,ywcakenya,National NGO,22,Kenya
SS-RRC-342,Young Women Christian Association of South Sudan (YWCA SS),active,ywcass,National NGO,22,South Sudan
NL-KVK-74983393,IDH Investment Management B.V.,active,idh_im,Private Sector,70,Netherlands
UG-RSB-229709,Mango Tree Property Management LTD,active,mangotree,Private Sector,70,Uganda
NL-KVK-41039028,Stichting Leprazending Nederland - The Leprosy Mission Netherlands,active,leprazending-tlm-nl,Foundation,60,Netherlands
XI-IATI-SPR,Synergie des Femmes pour la Paix et la Réconciliation des Peuples des Grands Lacs d'Afrique,active,spr,Regional NGO,23,Congo (Democratic Republic of the)
SS-RRC-465,Assistance Mission for Africa,active,ama-south-sudan,National NGO,22,South Sudan
UG-NGO-3580,Akina Mama wa Afrika,active,amwa,International NGO,21,Uganda
JO-CCD-200178924,Kvinna till Kvinna,active,ktk,International NGO,21,Jordan
ID-KHH-AHU-0013363.AH.01.04,Yayasan PEKKA,active,pekka_21,National NGO,22,Indonesia
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,olammacares,National NGO,22,Nigeria
SS-RRC-405,Eve Organization for Women Development,active,eveowd,National NGO,22,South Sudan
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,iza,"Academic, Training and Research",80,Germany
CA_ON-ONT-1783682,Gender at Work,active,genderatwork,International NGO,21,Canada
NL-KVK-74799525,Legal Action Worldwide,active,law,International NGO,21,Netherlands
ZA-NPO-189357,Sisonke National Sex Workers Movement,active,sisonke,National NGO,22,South Africa
UG-204CBO-JJA02202000348,Jinja district union of persons with disabilities,active,jidu2021,Regional NGO,23,Uganda
GB-COH-RC000721,London Business School,active,lbs,"Academic, Training and Research",80,United Kingdom
IN-MHA-083930147,KEM HOSPITAL RESEARCH CENTRE,withdrawn,kemhrc,"Academic, Training and Research",80,India
XI-GRID-grid.10347.31,Universiti Malaya,active,rmc_um,"Academic, Training and Research",80,Malaysia
XI-GRID-grid.11142.37,University Putra Malaysia,active,upm,"Academic, Training and Research",80,Malaysia
PS-MOI-QR-1420-C,YWCA Palestine,active,ywca,National NGO,22,"Palestine, State of"
EG-MOSS-3959350,Ibrahimia Media Center,active,imc-2021,National NGO,22,Egypt
US-EIN-13-3615533,The Education Commission,active,educomm,"Academic, Training and Research",80,United States
BD-ROC-C-107131,Light Castle Partners,active,lcp,Private Sector,70,Bangladesh
US-EIN-522042014,GoodWeave International,active,goodweave_intl,International NGO,21,United States
TH-TIN-0993000190092,Asian Coalition for Housing Rights,active,achr,Regional NGO,23,Thailand
GB-COH-OC359103,Boston Consulting Group UK LLP,active,bcg,Private Sector,70,United Kingdom
JO-CCD-58307,Hiber for Electronic Media,active,7iberdotcom,Private Sector,70,Jordan
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,wctc,National NGO,22,Kenya
UG-NGO-S59143785,National Union of Women With Disabilities of Uganda,active,nuwodu,National NGO,22,Uganda
ET-CSA-1128,Ethiopian Women Lawyers Association,active,ewla,National NGO,22,Ethiopia
et-CSA-0444,Ethiopian Women with Disabilities National Assocation,active,ewdna2025,National NGO,22,Ethiopia
NL-KVK-83517626,InvestInternational,active,investinternational,Private Sector,70,Netherlands
NL-KVK-77583442,Transition International,active,ti_nl,Government,10,Netherlands
XM-OCHA-4438,"International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b)",active,icddrb,"Academic, Training and Research",80,Bangladesh
GB-COH-10959095,The Faraday Institution,active,thefaradayinstitution,"Academic, Training and Research",80,United Kingdom
HK-CR-2288921,ELEVATE Hong Kong Holdings Limited,active,elevatelimited,Private Sector,70,Hong Kong
NL-KVK-80547745,TRAIDE Foundation,active,traide_foundation,Foundation,60,Netherlands
MZ-NUIT-700089584,Centro de Aprendizagem e Capacitação da Sociedade Civil,active,cesc,National NGO,22,Mozambique
US-EIN-04-3309296,Public International Law & Policy Group,active,pilpg,National NGO,22,United States
MY-SSM-1162174T,Musawah Global Vision Berhad,active,musawah,International NGO,21,Malaysia
ZA-NPO-213-268,South African Network of People who Use Drugs,active,sanpud,National NGO,22,South Africa
US-EIN-74-2244146,Rocky Mountain Institute,active,rmi,International NGO,21,United States
GH-RGD-CG200980721,Initiative Sankofa d'Afrique de l'Ouest,active,isdao,International NGO,21,Ghana
IN-MHA-094421114,IT for Change,active,itforchange,"Academic, Training and Research",80,India
XM-DAC-46012,IDB Invest,active,idbinvest,Multilateral,40,United States
TZ-NNCB-INGOR2000123,Africa Philanthropy Network,active,apn,International NGO,21,"Tanzania, United Republic of"
PA-PRP-5789,Fundación Avina,active,fundacionavina,Foundation,60,Panama
BR-CNPJ-26990192000114,WWF-BRASIL,active,wwfbr,International NGO,21,Brazil
UG-NGO-3690,Raising Voices,withdrawn,rv-ww2,International NGO,21,Uganda
GH-DSW-7992,African Security Sector Network,active,assn,National NGO,22,Ghana
XM-DAC-46025,Islamic Development Bank,active,isdb,Multilateral,40,Saudi Arabia
ID-DJP-018321174017000,WWF Indonesia,active,wwf_id,International NGO,21,Indonesia
TN-RNE-1540791FPN000,WWF TUNISIA,active,wwfna,International NGO,21,Tunisia
PH-SEC-CN200340507,The Samdhana Institute,active,samdhana_institute,Regional NGO,23,Philippines
PK-NTN-1433899-8,Pakistan Institute of Living & Learning,active,pill,National NGO,22,Pakistan
ZM-PCR-10102712014,World Wide Fund for Nature Zambia,active,wwfzambia,International NGO,21,Zambia
KE-KRA-P051326872M,Shack Dwellers International - Kenya,active,sdi-k,National NGO,22,Kenya
ID-DJP-023047012526000,Business Watch Indonesia,active,bwi,National NGO,22,Indonesia
GB-CHC-1102909,The Climate Change Organisation,active,climate-group,International NGO,21,United Kingdom
BR-CNPJ-09294138-0001-15,Agroicone,active,agroicone,Private Sector,70,Brazil
GH-DSW-1334,West Africa Network for Peacebuilding,active,wanep,Regional NGO,23,Ghana
NG-CAC-11660,"Center for Research, Evaluation Resources and Development (CRERD)",active,crerd_ng,National NGO,22,Nigeria
KE-NCB-OP2180511619410357,World Wide Fund for Nature - Kenya,active,wwf-kenya,National NGO,22,Kenya
PH-SEC-CN200324943,Non-Timber Forest Products Exchange Programme,active,ntfp-ep,Regional NGO,23,Philippines
CO-RUE-8300033586,Fundación Gaia Amazonas,active,gaia,Regional NGO,23,Colombia
BF-MATD-2407,Secrétariat Permanent des Organisation non-gouvernementales du Burkina Faso (SPONG-BURKINA),active,spong-burkina,National NGO,22,Burkina Faso
GH-RGD-CG159432015,GHANA NETHERLANDS BUSINESS & CULTURE COUNCIL,active,gnbcc,National NGO,22,Ghana
LR-MFDPNGO-0961,Sustainable Development Institute,active,sdi,Regional NGO,23,Liberia
MY-SSM-199601006465,International Women's Rights Action Watch Asia Pacific,active,iwrawasiapacific,International NGO,21,Malaysia
US-EIN-83-3732786,"Alliance for Global Water Adaptation, Inc",active,agwa,International NGO,21,United States
IN-MHA-1070-99-2000,CIVIL INITIATIVES FOR DEVELOPMENT AND PEACE INDIA,active,cividep,National NGO,22,India
KE-NCB-218051200602584403,Akili Dada,active,ad,National NGO,22,Kenya
BJ-IFU-6201500233008,Plateforme des Acteurs de la Société Civile au BENIN,active,pascib_benin,National NGO,22,Benin
ML-MAT-028-MAT-DNIC-DAG,Secrétariat de Concertation des Organisations Non Gouvernementales Maliennes,active,seco-ong-mali,National NGO,22,Mali
XI-GRID-grid4157124,"Institute of Psychiatry, Rawalpindi Medical University",active,iop-rmu,"Academic, Training and Research",80,Pakistan
XM-DAC-46021,BANQUE OUEST AFRICAINE DE DEVELOPPEMENT,active,boadiita,Multilateral,40,Togo
YE-MSAL-288-2013,Youth without border organization for development,active,ywbod,National NGO,22,Yemen
SG-ACRA-201507403G,Grow Asia,active,growasia,Regional NGO,23,Singapore
US-EIN-20-3074517,TrustAfrica,active,trustafrica,International NGO,21,United States
PK-SEC-0108318,Teach For Pakistan,active,tfp,National NGO,22,Pakistan
