code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code
GB-SC-037597,CIFAL Scotland,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),cifal,80
GH-RGD-CG220182018,STAR-Ghana Foundation,active,Foundation,Ghana,star_ghanafoundation,60
US-EIN-84-1166148,Water for People,active,International NGO,United States of America (the),w4p,21
NL-KVK-27248417,Aqua for All,active,Foundation,Netherlands (the),aqua4all,60
GB-CHC-1112734,PHASE Worldwide,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),phase_worldwide,21
KE-NGC-9381,Across,active,International NGO,Kenya,across,21
GB-CHC-295224,Muslim Aid,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),muslimaid,21
GB-CHC-250456,Find Your Feet,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),fyf,21
XM-DAC-47501,Global Partnership for Education,active,Multilateral,United States of America (the),gpe,40
GB-CHC-1086159,One to One Children's Fund,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),onetoonecf,21
IN-ITA-1886,Micro Insurance Academy,active,"Academic, Training and Research",India,mia_india,80
GB-CHC-1121273,FRANK Water,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),frankwater,21
GB-COH-3799145,Coffey International Development,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),coffey,70
GB-COH-04276635,act4africa,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),act4africa,21
NL-KVK-41022454,Stichting Red een Kind,active,International NGO,Netherlands (the),redeenkind,21
GB-CHC-1096479,ShelterBox,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),shelterbox,21
GB-CHC-1108464,Bees Abroad UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),bauk,21
US-EIN-13-5563422,Catholic Relief Services,active,International NGO,United States of America (the),crs,21
XM-DAC-41108,International Fund for Agricultural Development (IFAD),active,Multilateral,(No country assigned),ifad,40
GB-CHC-1001813,The HALO Trust,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),halo,21
NL-KVK-56484038,ICCO Cooperation,active,International NGO,Netherlands (the),icco-cooperation,21
GB-CHC-1077889,Pump Aid,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),pumpaid,21
GB-CHC-328273,Food for the Hungry UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),fh,21
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),peas,21
UA-EDR-37199602,Kyiv School of Economics and Management,active,"Academic, Training and Research",Ukraine,kse,80
GB-CHC-270901,Education Development Trust UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),eddevtrust,21
GB-CHC-1122799,Retrak,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),retrak,21
XM-DAC-30010,UNITAID,active,Multilateral,Switzerland,utd,40
GB-SC-044007,Bioclimate Research and Development,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),bioclimate,21
GB-CHC-220949,British Red Cross,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),gb-chc-220949,21
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,International NGO,Netherlands (the),cfyas,21
NL-KVK-27378529,Netherlands Enterprise Agency (RVO),active,Government,Netherlands (the),rvo,10
NL-KVK-41180500,SeeYou Foundation,active,International NGO,Netherlands (the),syf,21
XM-DAC-47086,Private Infrastructure Development Group,active,Multilateral,United Kingdom of Great Britain and Northern Ireland (the),pidg,40
GB-CHC-1079599,BasicNeeds,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),basicneeds,21
GB-CHC-1071660,Cecily's Fund,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),cecily,21
NL-KVK-41150298,Amref Health Africa NL,active,National NGO,Netherlands (the),amrefnl,22
XM-DAC-301-2,Canada - International Development Research Centre/Centre de recherches pour le développement international,active,Other Public Sector,Canada,idrccrdi,15
GB-CHC-1000717,CODA International,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),coda,21
US-EIN-13-3287064,InterAction,active,International NGO,United States of America (the),interaction,21
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,"Academic, Training and Research",South Africa,dthfxx12,80
GB-CHC-1143852,Hagar International UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),hagar_uk,21
GB-COH-353570,Water Witness International,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),water-witness-international,21
NL-KVK-34200988 (deprecated),RAIN Foundation (former),active,International NGO,Netherlands (the),rainfoundation,21
NL-KVK-34229026,Stichting Aflatoun International,active,International NGO,Netherlands (the),aflatoun,21
GB-GOV-8,UK - Ministry of Defence,active,Government,United Kingdom of Great Britain and Northern Ireland (the),ukmod,10
ZA-NPO-025-359,mothers2mothers,active,International NGO,South Africa,m2m_sa,21
NL-KVK-34214586,Partos,active,National NGO,Netherlands (the),partos_nl,22
XM-DAC-41304,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",active,Multilateral,France,unesco,40
GB-CHC-1157009,Abaseen Foundation UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),abaseen,21
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,active,National NGO,Mali,asdap,22
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,National NGO,Bangladesh,bapsa,22
GB-CHC-1069182,International Service,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),unais,21
GB-COH-06133927,Avanti Communications Plc,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),ava_admin,70
GH-DSW-258,Friends of the Earth-Ghana,active,National NGO,Ghana,foe-ghana,22
XM-DAC-918-3,European Investment Bank,active,Multilateral,(No country assigned),eib,40
GB-CHC-1084729,World Child Cancer UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),wccuk,21
MZ-MOJ-F2G1No4,Magariro,active,National NGO,Mozambique,magariro,22
XI-IATI-EBRD,European Bank for Reconstruction and Development,active,Multilateral,(No country assigned),ebrd,40
GB-CHC-000391,The Open University,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),open_university,80
GB-CHC-1038785,Mifumi UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),mifumi_uk,21
GB-CHC-1094272,Project Harar,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),phe,21
XM-DAC-77,Romania Ministry of Foreign Affairs,active,Government,Romania,uasd,10
XI-IATI-1001,The Coca-Cola Export Corporation,active,Private Sector,United States of America (the),tccec,70
GB-CHC-1125217,Welbodi Partnership,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),welbodipartnership,80
FI-PRO-143138,Kepa ry,active,National NGO,Finland,kepa,22
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,National NGO,Kenya,wtk,22
NL-KVK-41048542,Stichting Agriterra,active,Foundation,Netherlands (the),agriterra,60
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,National NGO,Uganda,csu,22
GB-CHC-1150214,Carers Worldwide,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),cww,21
GB-CHC-1054369,KwaAfrica,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),kwaafrica,21
KE-NGC-663,Adventist Development and Relief Agency (ADRA Somalia),active,International NGO,Somalia,adrasom,21
MZ-MOJ-F30G1No89,ANDA,active,National NGO,Mozambique,anda,22
GB-CHC-1117528,Haiti Hospital Appeal,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),hha,21
NL-KVK-30285304,Stichting Humana,active,International NGO,Netherlands (the),humana_houben,21
GB-CHC-1148404,Internews Europe,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),ieu,21
NL-KVK-41217404,GPPAC Foundation,active,International NGO,Netherlands (the),gppac,21
GB-COH-NI011322,War on Want NI,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),wowni,21
GB-CHC-1123946,Youth Business International,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),ybi,21
GB-CHC-1049160,Anti-Slavery International,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),asil,21
XM-DAC-2-10,Belgian Development Cooperation,active,Government,Belgium,be-dgd,10
GB-COH-1110949,Mott MacDonald Limited,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),mml,70
US-EIN-941191246,The Asia Foundation,active,International NGO,United States of America (the),taf,21
GB-CHC-1129603,Cyan International,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),cyan,21
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),sciaf,21
GB-CHC-1151615,Signal,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),signal,21
CH-FDJP-CHE109668357,Lemann Foundation,active,Foundation,Switzerland,lemann,60
UG-NGB-5914-9186,CRANE,active,National NGO,Uganda,crane,22
GB-CHC-1076235,BBC Media Action,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),bbcmediaaction,21
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,International NGO,United States of America (the),nrgi,21
SK-ZRSR-31784828,Pontis Foundation,active,Foundation,Slovakia,pontis,60
NO-BRC-971277882,Norway - Norad and MFA,active,Government,Norway,norad,10
US-EIN-20-3690821,Rights and Resources Initaitive,active,International NGO,United States of America (the),rri,21
KE-RCO-C95110,Kenya Community Development Foundation,active,Foundation,Kenya,kcdf,60
US-EIN-81-3014704,Syria Justice and Accountability Centre (SJAC),active,National NGO,United States of America (the),sjac,22
XI-IATI-5914-1107,Stromme Foundation,active,National NGO,Uganda,stromme_ug,22
GB-CHC-1122299,interburns,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),interburns,21
GB-COH-06368740,Development Initiatives Poverty Research,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),dipr,21
GB-CHC-294329,Progressio (closed),active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),progressio,21
US-EIN-52-1826242,Tanager,active,International NGO,United States of America (the),tan,21
CA-CRA_ACR-127202349,The International Institute for Sustainable Development,active,International NGO,Canada,iisd,21
GB-GOV-24,Office for National Statistics,active,Government,United Kingdom of Great Britain and Northern Ireland (the),ons,10
GB-CHC-285908,World Vision UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),wvuk,21
GB-COH-3031674,Traidcraft Exchange,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),traidcraft,21
DE-CR-RA000217-HRB157125B,Wayamo Foundation,active,International NGO,Germany,wayamo,21
GB-COH-294860,ADD International (Action on Disability and Development),active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),addinternational,21
GB-CHC-1076497,Sense International,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),sense_international,21
GB-CHC-1142476,Friends of Kipkelion,active,Regional NGO,Kenya,kipkelion,23
GB-CHC-1050327,The Leprosy Mission England and Wales,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),tlmew,21
NL-KVK-41155934,Stichting VSO Nederland,active,International NGO,Netherlands (the),vso_nl,21
GB-CHC-1089490,Hope and Homes for Children,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),hhc,21
GB-CHC-1156822,Welsh Centre for International Affairs,active,National NGO,United Kingdom of Great Britain and Northern Ireland (the),wcia,22
KE-NCB-OP218051200904966065,Pan African Climate Justice Alliance,active,International NGO,Kenya,pacja,21
GB-COH-11126312,Global Disability Innovation Hub,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),gdihub,80
GB-COH-OC301540,KPMG LLP,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),kpmgllp,70
GB-COH-05393391,Global Alliance for Livestock Veterinary Medicines,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),galvmed,21
GB-CH-05393391,Global Alliance for Livestock Veterinary Medicines,withdrawn,International NGO,United Kingdom,galvmed,21
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,National NGO,Uganda,prefa_1,22
