code,url,status,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country
FL-2025-000068-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23517,active,Flood,2025-05-14,DZA,2025-000068,FL,Algeria
EQ-2025-000067-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23516,active,Earthquake,2025-05-20,PNG,2025-000067,EQ,Papua New Guinea
FL-2025-000066-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23515,active,Flood,2025-05-18,VNM,2025-000066,FL,Viet Nam
FF-2025-000065-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23514,active,Flash Flood,2025-05-15,NPL,2025-000065,FF,Nepal
FL-2025-000064-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23513,active,Flood,2025-04-17,NPL,2025-000064,FL,Nepal
EQ-2025-000063-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23512,active,Earthquake,2025-05-17,MMR,2025-000063,EQ,Myanmar
EP-2025-000062-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23511,active,Epidemic,2025-04-30,ECU,2025-000062,EP,Ecuador
FL-2025-000061-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23510,active,Flood,2025-05-01,COD,2025-000061,FL,Congo Democratic Republic
FL-2025-000060-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23509,active,Flood,2025-05-05,HTI,2025-000060,FL,Haiti
EQ-2025-000059-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23508,active,Earthquake,2025-05-11,CHN,2025-000059,EQ,"China, People's Republic"
VO-2025-000058-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23507,active,Volcano,2025-04-29,PHL,2025-000058,VO,Philippines
FL-2025-000057-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23506,active,Flood,2025-04-16,BOL,2025-000057,FL,Bolivia
EQ-2025-000056-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23505,active,Earthquake,2025-04-25,ECU,2025-000056,EQ,Ecuador
FF-2025-000055-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23504,active,Flash Flood,2025-04-15,SOM,2025-000055,FF,Somalia
EQ-2025-000054-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23503,active,Earthquake,2025-04-23,TUR,2025-000054,EQ,Turkey
EP-2025-000053-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=23502,active,Epidemic,2025-02-19,TON,2025-000053,EP,Tonga
EP-2025-000052-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23501,active,Epidemic,2025-04-22,AFG,2025-000052,EP,Afghanistan
CE-2025-000051-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23500,active,Complex Emergency,2025-04-20,PAK,2025-000051,CE,Pakistan
FL-2025-000050-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23499,active,Flood,2025-03-28,COD,2025-000050,FL,Congo Democratic Republic
EQ-2025-000049-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23498,active,Earthquake,2025-04-13,TJK,2025-000049,EQ,Tajikistan
EQ-2025-000048-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23497,active,Earthquake,2025-04-13,MMR,2025-000048,EQ,Myanmar
FL-2025-000047-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23496,active,Flood,2025-03-21,TZA,2025-000047,FL,Tanzania
VO-2025-000046-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23495,active,Volcano,2025-04-07,PHL,2025-000046,VO,Philippines
FL-2025-000045-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23494,active,Flood,2025-04-03,COD,2025-000045,FL,Congo Democratic Republic
FL-2025-000044-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23493,active,Flood,2025-04-02,USA,2025-000044,FL,United States
EQ-2025-000043-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23491,active,Earthquake,2025-03-28,CHN,2025-000043,EQ,"China, People's Republic"
EQ-2025-000043-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23489,active,Earthquake,2025-03-28,MMR,2025-000043,EQ,Myanmar
EQ-2025-000043-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23490,active,Earthquake,2025-03-28,THA,2025-000043,EQ,Thailand
CE-2025-000042-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23488,active,Complex Emergency,2025-02-28,AFG,2025-000042,CE,Afghanistan
WF-2025-000041-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23487,active,Wild fire,2025-03-21,KOR,2025-000041,WF,Korea Republic
VO-2025-000040-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23486,active,Volcano,2025-02-13,IDN,2025-000040,VO,Indonesia
FL-2025-000039-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23485,active,Flood,2025-03-08,MYS,2025-000039,FL,Malaysia
FL-2025-000038-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23483,active,Flood,2025-03-17,BOL,2025-000038,FL,Bolivia
AC-2025-000037-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23482,active,Tech. Disaster,2025-03-13,ECU,2025-000037,AC,Ecuador
FL-2025-000036-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23481,active,Flood,2025-03-06,ARG,2025-000036,FL,Argentina
FL-2025-000035-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23480,active,Flood,2025-01-21,IDN,2025-000035,FL,Indonesia
FR-2025-000034-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=23479,active,Fire,2025-03-16,MKD,2025-000034,FR,Macedonia
OT-2025-000033-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23478,active,Other,2025-03-09,LBN,2025-000033,OT,Lebanon
FL-2025-000032-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23477,active,Flood,2025-03-07,IRQ,2025-000032,FL,Iraq
EQ-2025-000031-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23476,active,Earthquake,2025-03-16,ETH,2025-000031,EQ,Ethiopia
EP-2025-000030-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23475,active,Epidemic,2025-03-13,KGZ,2025-000030,EP,Kyrgyzstan
FL-2025-000029-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23474,active,Flood,2025-02-16,BWA,2025-000029,FL,Botswana
VO-2025-000028-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23473,active,Volcano,2025-03-10,GTM,2025-000028,VO,Guatemala
TC-2025-000027-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23472,active,Tropical Cyclone,2025-03-08,MOZ,2025-000027,TC,Mozambique
FL-2025-000026-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23471,active,Flood,2025-01-01,ECU,2025-000026,FL,Ecuador
TC-2025-000025-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23469,active,Tropical Cyclone,2025-02-27,MDG,2025-000025,TC,Madagascar
CW-2025-000024-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=23468,active,Cold Wave,2025-02-20,GEO,2025-000024,CW,Georgia
TC-2025-000023-REU,https://glidenumber.net/glide/public/search/details.jsp?glide=23467,active,Tropical Cyclone,2025-02-25,REU,2025-000023,TC,Reunion
FL-2025-000022-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23466,active,Flood,2025-01-19,PER,2025-000022,FL,Peru
WF-2025-000021-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23465,active,Wild fire,2025-02-26,JPN,2025-000021,WF,Japan
TC-2025-000020-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=23464,active,Tropical Cyclone,2025-02-23,FJI,2025-000020,TC,Fiji
EQ-2025-000019-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23463,active,Earthquake,2025-02-14,ETH,2025-000019,EQ,Ethiopia
EQ-2025-000018-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23462,active,Earthquake,2025-01-23,PHL,2025-000018,EQ,Philippines
EP-2025-000017-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23461,active,Epidemic,2025-01-30,UGA,2025-000017,EP,Uganda
FL-2025-000016-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23460,active,Flood,2025-02-10,PHL,2025-000016,FL,Philippines
EP-2025-000015-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23459,active,Epidemic,2025-01-09,TZA,2025-000015,EP,Tanzania
OT-2025-000014-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23458,active,Other,2025-01-28,MRT,2025-000014,OT,Mauritania
EP-2025-000013-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23441,active,Epidemic,2025-01-07,AGO,2025-000013,EP,Angola
VO-2025-000012-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23439,active,Volcano,2025-01-14,IDN,2025-000012,VO,Indonesia
FL-2025-000011-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23436,active,Flood,2025-01-10,MYS,2025-000011,FL,Malaysia
TC-2025-000009-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23434,active,Tropical Cyclone,2025-01-11,MDG,2025-000009,TC,Madagascar
EQ-2025-000008-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23430,active,Earthquake,2025-01-11,ETH,2025-000008,EQ,Ethiopia
EQ-2025-000006-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23428,active,Earthquake,2025-01-10,ETH,2025-000006,EQ,Ethiopia
WF-2025-000005-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23427,active,Wild fire,2025-01-07,USA,2025-000005,WF,United States
EQ-2025-000004-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23425,active,Earthquake,2025-01-07,CHN,2025-000004,EQ,"China, People's Republic"
EQ-2025-000004-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23426,active,Earthquake,2025-01-07,NPL,2025-000004,EQ,Nepal
EQ-2025-000003-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23424,active,Earthquake,2025-01-03,ETH,2025-000003,EQ,Ethiopia
VO-2025-000002-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23423,active,Volcano,2025-01-04,ETH,2025-000002,VO,Ethiopia
EQ-2025-000001-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23422,active,Earthquake,2025-01-04,ETH,2025-000001,EQ,Ethiopia
TO-2024-000257-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23706,active,Tornadoes,2024-05-25,USA,2024-000257,TO,United States
ST-2024-000256-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23704,active,SEVERE LOCAL STORM,2024-05-16,USA,2024-000256,ST,United States
DR-2024-000255-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23703,active,Drought,2024-01-01,USA,2024-000255,DR,United States
ST-2024-000254-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23702,active,SEVERE LOCAL STORM,2024-06-24,USA,2024-000254,ST,United States
CW-2024-000253-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23701,active,Cold Wave,2024-01-12,USA,2024-000253,CW,United States
ST-2024-000252-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23698,active,SEVERE LOCAL STORM,2024-05-31,USA,2024-000252,ST,United States
ST-2024-000251-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23697,active,SEVERE LOCAL STORM,2024-05-27,USA,2024-000251,ST,United States
ST-2024-000250-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23696,active,SEVERE LOCAL STORM,2024-05-18,USA,2024-000250,ST,United States
ST-2024-000249-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23695,active,SEVERE LOCAL STORM,2024-05-11,USA,2024-000249,ST,United States
ST-2024-000248-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23694,active,SEVERE LOCAL STORM,2024-02-10,USA,2024-000248,ST,United States
TC-2024-000247-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23693,active,Tropical Cyclone,2024-09-11,USA,2024-000247,TC,United States
TC-2024-000246-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23692,active,Tropical Cyclone,2024-08-05,USA,2024-000246,TC,United States
TO-2024-000245-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23691,active,Tornadoes,2024-07-13,USA,2024-000245,TO,United States
TC-2024-000244-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23690,active,Tropical Cyclone,2024-07-08,USA,2024-000244,TC,United States
WF-2024-000243-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23689,active,Wild fire,2024-06-17,USA,2024-000243,WF,United States
TO-2024-000242-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23688,active,Tornadoes,2024-05-06,USA,2024-000242,TO,United States
TO-2024-000241-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23687,active,Tornadoes,2024-04-26,USA,2024-000241,TO,United States
ST-2024-000240-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23686,active,SEVERE LOCAL STORM,2024-04-08,USA,2024-000240,ST,United States
TO-2024-000239-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23685,active,Tornadoes,2024-04-01,USA,2024-000239,TO,United States
ST-2024-000238-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23684,active,SEVERE LOCAL STORM,2024-03-12,USA,2024-000238,ST,United States
ST-2024-000237-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23683,active,SEVERE LOCAL STORM,2024-02-27,USA,2024-000237,ST,United States
TO-2024-000236-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23682,active,Tornadoes,2024-01-08,USA,2024-000236,TO,United States
FL-2024-000235-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23625,active,Flood,2024-06-26,BEN,2024-000235,FL,Benin
DR-2024-000234-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23492,active,Drought,2024-11-01,PNG,2024-000234,DR,Papua New Guinea
EP-2024-000233-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23484,active,Epidemic,2024-12-06,ZWE,2024-000233,EP,Zimbabwe
DR-2024-000232-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=23470,active,Drought,2024-10-21,EGY,2024-000232,DR,Egypt
EP-2024-000231-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=23440,active,Epidemic,2024-10-04,GHA,2024-000231,EP,Ghana
FL-2024-000230-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=23438,active,Flood,2024-11-25,GAB,2024-000230,FL,Gabon
FL-2024-000229-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23437,active,Flood,2024-12-21,PHL,2024-000229,FL,Philippines
LS-2024-000228-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23420,active,Land Slide,2024-11-27,UGA,2024-000228,LS,Uganda
EQ-2024-000227-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23419,active,Earthquake,2024-12-17,VUT,2024-000227,EQ,Vanuatu
OT-2024-000226-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23418,active,Other,2024-12-16,ARM,2024-000226,OT,Armenia
TC-2024-000225-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=23416,active,Tropical Cyclone,2024-12-09,COM,2024-000225,TC,Comoros
TC-2024-000224-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23415,active,Tropical Cyclone,2024-12-10,MDG,2024-000224,TC,Madagascar
TC-2024-000224-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23417,active,Tropical Cyclone,2024-12-15,MOZ,2024-000224,TC,Mozambique
FL-2024-000223-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=23414,active,Flood,2024-12-10,LBY,2024-000223,FL,Libyan Arab Jamah
VO-2024-000222-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23413,active,Volcano,2024-12-09,PHL,2024-000222,VO,Philippines
FL-2024-000221-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23412,active,Flood,2024-12-03,IDN,2024-000221,FL,Indonesia
CE-2024-000220-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23411,active,Complex Emergency,2024-11-28,SYR,2024-000220,CE,Syrian Arab Rep
TC-2024-000219-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23421,active,Tropical Cyclone,2024-12-01,IND,2024-000219,TC,India
TC-2024-000219-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23410,active,Tropical Cyclone,2024-11-23,LKA,2024-000219,TC,Sri Lanka
FL-2024-000218-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23409,active,Flood,2024-11-25,MYS,2024-000218,FL,Malaysia
FL-2024-000217-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23408,active,Flood,2024-11-26,THA,2024-000217,FL,Thailand
FL-2024-000216-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23407,active,Flood,2024-11-14,DOM,2024-000216,FL,Dominican Republic
FL-2024-000215-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=23406,active,Flood,2024-11-07,CRI,2024-000215,FL,Costa Rica
FL-2024-000214-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23403,active,Flood,2024-11-07,COL,2024-000214,FL,Colombia
TC-2024-000213-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23402,active,Tropical Cyclone,2024-11-16,PHL,2024-000213,TC,Philippines
FL-2024-000212-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23401,active,Flood,2024-11-10,HTI,2024-000212,FL,Haiti
TC-2024-000211-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23404,active,Tropical Cyclone,2024-11-17,BLZ,2024-000211,TC,Belize
TC-2024-000211-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23405,active,Tropical Cyclone,2024-11-17,GTM,2024-000211,TC,Guatemala
TC-2024-000211-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23400,active,Tropical Cyclone,2024-11-13,HND,2024-000211,TC,Honduras
FR-2024-000210-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23399,active,Fire,2024-10-29,SYR,2024-000210,FR,Syrian Arab Rep
FL-2024-000209-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23398,active,Flood,2024-11-02,PAN,2024-000209,FL,Panama
TC-2024-000208-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23397,active,Tropical Cyclone,2024-11-11,PHL,2024-000208,TC,Philippines
EQ-2024-000207-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23396,active,Earthquake,2024-11-10,CUB,2024-000207,EQ,Cuba
EP-2024-000206-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23395,active,Epidemic,2024-08-08,BDI,2024-000206,EP,Burundi
EP-2024-000205-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23394,active,Epidemic,2024-10-03,DZA,2024-000205,EP,Algeria
TC-2024-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23393,active,Tropical Cyclone,2024-11-03,PHL,2024-000204,TC,Philippines
