code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:registry-identifier
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,International NGO,Zimbabwe,21,yai-hub
XM-DAC-47021,Centre international de la pomme de terre (CIP),active,Multilateral,Peru,40,cip
ET-CSA-3994,Triggerise Éthiopie,active,International NGO,Ethiopia,21,trig
BD-NAB-0210,ActionAid Bangladesh,active,International NGO,Bangladesh,21,aab
US-EIN-45-2779314,Shift Project Ltd.,active,International NGO,United States,21,shiftproject
KE-KRA-P051155108P,Commission nationale kényane des droits de l’homme,active,Government,Kenya,10,knchr
GB-CHC-290767,World Jewish Relief,active,International NGO,United Kingdom,21,wjr_001
ET-CSA-0062,DKT Ethiopia,active,International NGO,Ethiopia,21,dkt_ethiopia
NL-KVK-40407706,Unie van Waterschappen,active,Other Public Sector,Netherlands,15,uvw
GB-COH-03147724,Mercy Ships UK Limited,active,International NGO,United Kingdom,21,msuk
US-EIN-94-3045180,Rainforest Action Network,active,International NGO,United States,21,ran
XI-GRID-grid.9783.5,Université de Kinshasa,active,"Academic, Training and Research",Congo (Democratic Republic of the),80,dspd_unikin
GB-CHC-1106156,kidasha,active,International NGO,United Kingdom,21,kidasha
DE-CR-RA000209-VR1207,Vision du Monde Allemagne,active,International NGO,Germany,21,wv_de
ET-CSA-0784,Vision du Monde Éthiopie,active,International NGO,Ethiopia,21,wv_et_activities
IT-CF-00677540288,Médecins avec l’Afrique CUAMM,active,International NGO,Italy,21,cuamm
AT-UID-U74408937,Ground Truth Solutions,active,International NGO,Austria,21,ground-truth-solutions
XI-BRIDGE-3665722432,Forum africain d’administration fiscale (ATAF),active,International NGO,South Africa,21,ataf
GB-CHC-1123241,Peace Direct,active,International NGO,(No country assigned),21,peacedirect
XI-GRID-grid.8193.3,Université de Dar es Salam,active,"Academic, Training and Research","Tanzania, United Republic of",80,udsm-cbs
XM-DAC-30009,Small Arms Survey,active,"Academic, Training and Research",Switzerland,80,sas_sana
ET-CSA-0475,Family Guidance Association of Ethiopia,active,National NGO,Ethiopia,22,fgae_ethiopia
XM-DAC-576,Émirats arabes unis – Ministère des Affaires étrangères et de la Coopération internationale,active,Government,United Arab Emirates,10,mofaic_uae
KE-NCB-2180511304359047,Population Services Kenya,active,National NGO,Kenya,22,pskenya_19
KE-NCB-2180511403539790,Faith to Action Network,active,International NGO,Kenya,21,f2a
UG-NGO-3329,Institut d’Auschwitz pour la prévention du génocide et des atrocités de masse,active,"Academic, Training and Research",Uganda,80,aipr
KE-NCB-218051200501953650,Healthright International-Kenya,active,National NGO,Kenya,22,hri
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,Private Sector,China,70,ctbeijing
GB-COH-OC364842,,active,Private Sector,United Kingdom,70,mcs_new
LB-MOI-6491,Restart Center,active,National NGO,Lebanon,22,restartcenter
GB-CHC-297716,Business in the Community,active,International NGO,United Kingdom,21,bitc
GB-CHC-1141552,Balloon Ventures Foundation,active,International NGO,United Kingdom,21,bvf
ZA-CIP-2007-0308903-08,African Parks,active,International NGO,South Africa,21,african_parks
GB-COH-06581421,Institut pour le Dialogue Stratégique (IDS),active,"Academic, Training and Research",United Kingdom,80,isdglobal
ML-NIF-055000335T,Near East Foundation Mali,active,International NGO,Mali,21,nef_mali
NL-KVK-41186799,Women Engage for a Common Future (WECF),active,International NGO,Netherlands,21,wecf
US-EIN-52-5170039,International Crisis Group,active,International NGO,Belgium,21,crisisgroup
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,International NGO,France,21,bsf1
SE-ON-802425-8702,Institut international de l’eau de Stockholm,active,International NGO,Sweden,21,siwi
GH-RGD-CG077262013,Nature and Development Foundation (Fondation pour la Nature et le Développement),active,National NGO,Ghana,22,ndf_fgm
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh",active,National NGO,Bangladesh,22,ciprb
XI-IATI-RUF,,active,Foundation,Netherlands,60,ruf
XM-DAC-40-3,,active,Government,Greece,10,greece_mfa
XI-BRIDGE-1812689272,École de Santé publique Mailman de l’Université Columbia,active,"Academic, Training and Research",United States,80,mailman_school_of_public_health
US-EIN-04-2103547,Université de Boston,active,"Academic, Training and Research",United States,80,bu-carbx-admin
LB-MOI-110,Fondation René Moawad,active,National NGO,Lebanon,22,rmf-lb
GB-CHC-1173827,Accountable Now,active,International NGO,United Kingdom,21,accountablenow
NL-KVK-30157019,Larive International,active,Private Sector,Netherlands,70,larive
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,National NGO,Nigeria,22,nacgond-
US-GOV-13,,active,Government,United States,10,usadf
US-GOV-13-ADF,,withdrawn,Government,United States,10,usadf
FR-RCS-519655997,Handicap International,active,International NGO,France,21,hi_fed
US-EIN-82-3941326,Luminate Foundation Inc.,active,Foundation,United States,60,luminate
US-EIN-98-0513530,Alliance pour une révolution verte en Afrique,active,International NGO,United States,21,agra
GB-COH-08567792,Behavioural Insights Team,active,Private Sector,United Kingdom,70,bit
NP-SWC-24,Nepal Netra Jyoti Sangh,active,National NGO,Nepal,22,nnjs_nepal
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,International NGO,Kenya,21,ticah
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,Private Sector,Colombia,70,brujula
XI-GRID-grid.11194.3c,École de santé publique de l’université Makerere,active,"Academic, Training and Research",Uganda,80,maksph
UG-NGB-12317,Reach A Hand Uganda,active,National NGO,Uganda,22,rahuug
GB-COH-08567552,UN Global Compact Local Network UK (Pacte mondial des Nations Unies – réseau local au Royaume-Uni),active,Multilateral,United Kingdom,40,ungc-uk
NL-KVK-815165924,STC International,active,"Academic, Training and Research",Netherlands,80,stc-international
NP-SWC-17775,"The Leprosy Mission, Népal",active,National NGO,Nepal,22,tlmnepal
LB-MOI-25465,Fiftyfifty,active,National NGO,Lebanon,22,fiftyfifty-lb
GB-CHC-1172875,Play Action International,active,International NGO,United Kingdom,21,eap
XM-DAC-41130,Office de secours et de travaux des Nations Unies pour les réfugiés de Palestine dans le Proche-Orient (UNRWA),active,Multilateral,(No country assigned),40,unrwa
BD-NAB-0918,Centre for Policy Dialogue,active,National NGO,Bangladesh,22,cpd
KE-KRA-P000634725S,Réseau de développement et de communication des femmes africaines (FEMNET),active,Regional NGO,Kenya,23,femnet
UG-NGO-2292,,active,International NGO,Uganda,21,wipc
US-EIN-37-1552838,GSMA Foundation,active,Foundation,United States,60,gsma_foundation
CH-FDJP-CHE296622304,Initiative mondiale contre la criminalité transnationale organisée,active,Other Public Sector,Switzerland,15,gi-toc
BE-BCE_KBO-0434417468,Codéart,active,National NGO,Belgium,22,codeart
LB-MOI-1-100,Al Majmoua,active,National NGO,Lebanon,22,al_majmoua
XI-IATI-ESFD,Economic and Social Fund for Development (Fonds de développement économique et social),active,Government,Lebanon,10,esfd
XI-IATI-DKTDRC,,active,National NGO,Congo (Democratic Republic of the),22,dkt_drc
JO-CCD-200104681,Leaders of Tomorrow,active,Private Sector,Jordan,70,sqf
AE-HFZA-1526,Altai Consulting,active,Private Sector,United Arab Emirates,70,altai
CA-CRA_ACR-811793611,Grands Défis Canada,active,National NGO,Canada,22,hgc
NP-CRO-83836,,withdrawn,Other Public Sector,(No country assigned),15,7272
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,National NGO,Yemen,22,fcdf
ET-CSA-1327,,active,National NGO,Ethiopia,22,jfa-pfe
CH-FDJP-CHE331930936,Partenariat mondial sur la recherche-développement en matière d’antibiotiques (GARDP),active,Public Private Partnership,Switzerland,30,gardp
US-EIN-47-5049026,Alliance internationale des jeunes pour la planification familiale,active,International NGO,United States,21,iyafp
UG-NGB-1277,Forum for Women in Democracy,active,National NGO,Uganda,22,fowode
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,National NGO,Rwanda,22,laf
AE-ADCD-64747,,withdrawn,International NGO,(No country assigned),21,72728
NL-KVK-30114696,Palladium Europe,active,Private Sector,Netherlands,70,palladium_eur
NL-KVK-50744984,BoP Innovation Center,active,Foundation,Netherlands,60,bopinc
CO-RUE-900619925-0,,active,Private Sector,Colombia,70,awaketravel
YE-MSAL-18-2013,Mwatana for Human Rights,active,National NGO,Yemen,22,mwatana
GB-CHC-1122330,CDP Worldwide,active,International NGO,United Kingdom,21,cdp
GB-COH-RC000541,,active,"Academic, Training and Research",United Kingdom,80,soas
NL-KVK-41169658,Fern,active,International NGO,Netherlands,21,stichtingfern
GB-CHC-1154413,,active,International NGO,(No country assigned),21,cbi
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,International NGO,Finland,21,fca
GB-COH-06069322,Development Media International,active,International NGO,United Kingdom,21,dmi_admin
US-EIN-47-3511012,"Association SDSN, Inc.",active,International NGO,United States,21,sdsna
BE-BCEKB0-0537407021,,active,National NGO,Belgium,22,wapa
XI-GRID-grid.7247.6,Université des Andes (Colombie),active,"Academic, Training and Research",Colombia,80,uand_2020
NL-KVK-74064800,Programming Their Future,active,"Academic, Training and Research",Netherlands,80,p-t-f-
US-EIN-13-1740011,Wildlife Conservation Society (Société pour la conservation de la vie sauvage),active,International NGO,United States,21,wcs
NL-KVK-27186453,Netherlands Water Partnership,active,Foundation,Netherlands,60,nwp
GB-COH-02962250,Forum des gouvernements locaux du Commonwealth,active,International NGO,United Kingdom,21,clgf_data
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,Private Sector,Netherlands,70,cfm
CH-FDJP-CHE251665168,Earthworm Foundation,active,International NGO,Switzerland,21,ewf
GB-CHC-1082139,Fondation Thomson Reuters,active,Foundation,United Kingdom,60,trf
GB-LAE-LND,Corporation de la Cité de Londres,active,Other Public Sector,United Kingdom,15,col-greenfinance
GB-CHC-1160263,WasteAid UK,active,International NGO,United Kingdom,21,wasteaid
GB-COH-RC000660,Université de Liverpool,active,"Academic, Training and Research",United Kingdom,80,uol
MU-CR-C134274,Shortlist Professionals Limited,active,Private Sector,Mauritius,70,shortlistogti
GB-CHC-1187935,International Campaign for Women's Right to Safe Abortion,active,National NGO,United Kingdom,22,icwrsa
GB-CHC-208223,Royal Institute of International Affairs (Institut Royal des Relations Internationales à Londres),active,"Academic, Training and Research",United Kingdom,80,riia
DE-CR-RA000220-VR9971,Center for Applied Research in Partnership with the Orient (CARPO),active,International NGO,Germany,21,carpo
GB-CHC-1150964,inHive,active,International NGO,United Kingdom,21,inhive
BE-BCE-KBO-0461977940,,active,National NGO,Belgium,22,fdhommes
GB-COH-11116719,,active,Private Sector,United Kingdom,70,brink_innovation
GB-CHC-1079752,RedR Royaume-Uni,active,International NGO,United Kingdom,21,redruk
XI-IATI-WBTF,Fonds fiduciaires de la Banque mondiale,active,Multilateral,United States,40,wbtf
GB-COH-11373728,Cowater UK Limited,active,Private Sector,United Kingdom,70,cowateruk
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,Regional NGO,South Africa,23,srhr_africa_trust
US-EIN-61-1725201,"Field Ready, États-Unis",active,International NGO,United States,21,field_ready
GB-UKPRN-10007141,Université du Central Lancashire,active,"Academic, Training and Research",United Kingdom,80,uclan
ML-NIF-084106436R,Conseil et Appui pour l’Éducation à la Base Mali,active,National NGO,Mali,22,caeb_mali
XM-OCHA-7482,Vision du monde République centrafricaine,active,International NGO,Central African Republic,21,wv_cf
GB-COH-07840888,MedicineAfrica Ltd.,active,"Academic, Training and Research",United Kingdom,80,medafrica
CA_ON-ONT-1597880,CANADEM,active,International NGO,Canada,21,canadem
ET-CSA-1351,Ethiopian Public Health Association,active,Other Public Sector,Ethiopia,15,epha
NL-KVK-68758766,CAPABUILD,active,International NGO,Netherlands,21,capabui
NL-KVK-72908114,The AGRI3 Fund,active,Public Private Partnership,Netherlands,30,agri3_fund
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,Public Private Partnership,Netherlands,30,
YE-MSAL-49-M-2019,Centre d’études stratégiques Sana'a,active,National NGO,Yemen,22,scss
XI-IATI-BBDN,Bangladesh Business and Disability Network (Réseau des entreprises et d’organisation de personnes handicapées du Bangladesh),active,National NGO,Bangladesh,22,bbdn
GB-UKPRN-10007164,"Université de l’Ouest de l’Angleterre, Bristol",active,"Academic, Training and Research",United Kingdom,80,uwe
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,National NGO,Mexico,22,icm_mx
XM-DAC-7-PPR-4000002938,Partenariat mondial de l’eau,active,International NGO,Sweden,21,gwp
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,National NGO,Jordan,22,pfg
XI-IATI-WVDRC,Vision du monde République démocratique du Congo,active,International NGO,Congo (Democratic Republic of the),21,wv_cd
ID-KHH-5018112631240040,NLR Indonesia,active,National NGO,Indonesia,22,nlr_indonesia
GB-CHC-1076722,TRAFFIC International,active,"Academic, Training and Research",United Kingdom,80,traffic
US-EIN-81-2339233,Youth Development Labs Inc,active,International NGO,United States,21,ylabs
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,Foundation,Armenia,60,epf
US-EIN-83-3580499,,active,International NGO,United States,21,orraa_inc
GB-CHC-1177110,Elrha,active,International NGO,United Kingdom,21,elrha
GB-CHC-206504,International Institute for Strategic Studies (Institut international d’études stratégiques),active,"Academic, Training and Research",United Kingdom,80,iiss
XI-GRID-grid.8652.9,,active,"Academic, Training and Research",Ghana,80,ugorid
NL-KVK-30114598,Rabo Partnerships,active,Private Sector,Netherlands,70,rabo_partnerships
IE-CHY-20041069,Ethiopiaid Irlande,active,International NGO,Ireland,21,ethiopiaidireland
GB-GOV-1,"Royaume-Uni – Ministère des Affaires étrangères, du Commonwealth et du Développement",active,Government,United Kingdom,10,fcdo
XM-OCHA-HPC9829,IMPACT Initiatives,active,International NGO,Switzerland,21,impact_initiatives
US-EIN-82-0644678,Synergía – Initiatives for Human Rights,active,International NGO,United States,21,synergiaihr
GB-COH-11594545,McKinsey Development Partners,active,Private Sector,United Kingdom,70,mdp
XI-GRID-grid.7836.a,Université du Cap,active,"Academic, Training and Research",South Africa,80,uct
XI-IATI-KHF,Fondation du Roi Hussein,active,National NGO,Jordan,22,khf
GB-COH-04465125,"Imperial College of Science, Technology and Medicine (Collège impérial des sciences, de la technologie et de la médecine)",active,"Academic, Training and Research",United Kingdom,80,imperial
GB-CHC-1158838,The Freedom Fund,active,International NGO,United Kingdom,21,tff
CA-CRA_ACR-119075091,Oxfam-Québec,active,International NGO,Canada,21,oqc
GB-CHC-1175658,The global steering group for impact investment,active,International NGO,United Kingdom,21,gsg
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,National NGO,Indonesia,22,kemitraan
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,National NGO,Mexico,22,polea
GB-CHC-1166956,UK-Med,active,International NGO,United Kingdom,21,uk-med
JO-CCD-45293,Sowt podcasting and training L.L.C,active,Private Sector,Jordan,70,sowt
BD-NAB-2686,Bangladesh Youth Leadership Center (Centre du leadership de la jeunesse du Bangladesh),active,National NGO,Bangladesh,22,bylc
US-EIN-27-3166994,Global Impact Investing Network,active,National NGO,United States,22,giin
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,Private Sector,Mexico,70,idom_mx
ID-DJP-312529852906000,Asia Justice and Rights (Justice et droits en Asie),active,Regional NGO,Indonesia,23,ajar
CH-FDJP-CHE105829963,Solidar Suisse,active,International NGO,Switzerland,21,solidarsuisse
GB-UKPRN-10007790,Université d’Édimbourg,active,"Academic, Training and Research",United Kingdom,80,uoe
KE-KRA-P051335339D,African Institute For Development Policy (Institut africain pour les politiques de développement),active,International NGO,Kenya,21,afidep
JO-CCD-200167994,,active,International NGO,Jordan,21,lifed_admin
NL-KVK-27363950,Sociaal-Economische Raad (Conseil économique et social),active,Other Public Sector,Netherlands,15,ser
KE-KRA-P051172537S,,active,Other Public Sector,Kenya,15,fsdk
GB-COH-10516061,Cobra Collective CIC,active,International NGO,United Kingdom,21,cobracollective
GB-GOR-OT1175,Agence de coopération étrangère de l’Irlande du Nord,active,Other Public Sector,United Kingdom,15,nico
AT-ZVR-315688676,,active,International NGO,Austria,21,lftw-int
XI-GRID-grid.473464.6,Water & Land Resource Center – Université d’Addis Abeba,active,"Academic, Training and Research",Ethiopia,80,wlrc_aau
NG-CAC-30547,Paradigme Initiative,active,International NGO,Nigeria,21,paradigm
JO-MSD-200159274,JoWomenomics,active,National NGO,Jordan,22,jowomenomics
NL-KVK-09108013,Advance Consulting,active,Private Sector,Netherlands,70,ac1999
XI-GRID-grid.11835.3e,Université de Sheffield,active,"Academic, Training and Research",United Kingdom,80,tuos
XM-DAC-47015,Groupe consultatif pour la recherche agricole internationale (CGIAR),active,"Academic, Training and Research",France,80,cgiar
UG-RSB-197310,Financial Sector Deepening Uganda,active,National NGO,Uganda,22,fsduganda
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,National NGO,Netherlands,22,nl_wg
ZM-PCR-12015013762,Prospero Limited,active,National NGO,Zambia,22,prospero
GB-COH-RC000679,Université d’York,active,"Academic, Training and Research",United Kingdom,80,uoy
ZA-NPO-081-788,,active,International NGO,South Africa,21,sustainable_livelihoods_foundation
XM-DAC-41149,Bureau de la coordination des activités de développement,active,Other Public Sector,United States,15,undco
GB-COH-02871809,Global Witness,active,International NGO,United Kingdom,21,globalwitness
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,"Academic, Training and Research",United Kingdom,80,gadp
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab à l’Institut de technologie du Massachusetts (MIT),active,"Academic, Training and Research",United States,80,jpal
MW-RG-1011251,Wala Ltd,active,Private Sector,Malawi,70,walaltd
US-EIN-83-1236759,,active,Private Sector,United States,70,neopenda
US-EIN-53-0235320,Kadaster International,active,International NGO,United States,21,pathfinder1
BI-NIF-4000742330,AUXFIN Burundi,active,Private Sector,Burundi,70,auxfinbi
MZ-MOJ100094525,Micaia Foundation,active,National NGO,Mozambique,22,micfound
MY-SSM-1172311D,Forever Sabah,active,National NGO,Malaysia,22,fs
UA-EDR-9795443,Centre pour la planification économique d’Ukraine,active,National NGO,Ukraine,22,ces-ua
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,Other Public Sector,France,15,afdi-fr
GB-CHC-1017336,Elton John AIDS Foundation (Fondation Elton John pour la lutte contre le sida),active,Foundation,United Kingdom,60,ejaf
CA_AB-ABT-203435797,Alinea International Ltd.,active,Private Sector,Canada,70,alineainternational_2020
GB-CHC-1188731,Sustainable Hospitality Alliance,active,International NGO,United Kingdom,21,sha
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,International NGO,Brazil,21,bvrio
NL-KVK-861193660,OurLoop Stitchting,active,Foundation,Netherlands,60,loop
GB-CHC-1137523,The Proforest Initiative UK,active,"Academic, Training and Research",United Kingdom,80,pi-uk
US-EIN-13-1623838,EngenderHealth,active,International NGO,United States,21,ehorg
US-EIN-843236198,Corus International,active,International NGO,United States,21,corus
US-EIN-52-2135531,Forest Trends Association,active,International NGO,United States,21,forest-trends
GB-CHC-1074857,Conseil des Archevêques de l’Église d’Angleterre,active,"Academic, Training and Research",United Kingdom,80,coe-abc
GB-COH-02515034,Timber Trade Federation Ltd.,active,Private Sector,United Kingdom,70,ttf
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,International NGO,United States,21,mercy-usa
US-EIN-13-4052259,Media Development Investment Fund (Fonds d’investissement pour le développement des médias),active,International NGO,United States,21,mdif
KE-RCO-PLC-MYSMV2,,active,Private Sector,Kenya,70,eabx
GB-CHC-1144091,,active,Other Public Sector,United Kingdom,15,nesta
GB-NIC-073343,Fonds mondial pour les fondations communautaires,active,Foundation,United Kingdom,60,gfcf
GB-CHC-1123384,Foundation for Social Improvement,active,"Academic, Training and Research",United Kingdom,80,the_fsi
ES-NIF-G02766913,Fields Data,withdrawn,International NGO,Spain,21,fd-es
ES-NIF-G79408852,Médecins du Monde,active,International NGO,Spain,21,mdm_spain
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,National NGO,Belgium,22,lhac
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,Private Sector,Kenya,70,oca
GB-COH-RC000652,,active,"Academic, Training and Research",United Kingdom,80,university_of_essex
GE-RS-406061513,,active,National NGO,Georgia,22,cpd_2021
US-EIN-30-0805768,,active,International NGO,United States,21,tffus
ZA-NPO-053-456,,active,National NGO,South Africa,22,cegaa
KE-NCB-OP-218-051-9994-1329,,active,National NGO,Kenya,22,creawkenya
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,"Academic, Training and Research",Nepal,80,kmc
ZA-CIT-9415005603,Université de Stellenbosch,active,"Academic, Training and Research",South Africa,80,su-impala
GB-COH-RC000668,,active,"Academic, Training and Research",United Kingdom,80,soton
NG-CAC-37051,,active,National NGO,Nigeria,22,dsfn
GB-CHC-1173320,South West International Development Network,active,"Academic, Training and Research",United Kingdom,80,swidn
GB-HESA-10004113,Université de Loughborough,active,"Academic, Training and Research",United Kingdom,80,lboro
CA-CC-13474046,,active,National NGO,Canada,22,transparently_lebanese
CH-FDJP-106756410,,active,International NGO,Switzerland,21,world_ywca
CH-660-0294975-4,Association mondiale des jeunes femmes chrétiennes,withdrawn,International NGO,Switzerland,21,world_ywca
NP-IRD-301131441,,active,International NGO,Nepal,21,aain
SN-NINEA-004487121,,active,International NGO,Senegal,21,awa_sn
KE-NCB-218051981161116,Equality Now,active,International NGO,Kenya,21,e_n
UG-NGO-1317,,active,Regional NGO,Uganda,23,siharegional
GH-RGD-CG001532017,PPAG,active,National NGO,Ghana,22,ppag_123
NL-KVK-69759103,,active,Private Sector,Netherlands,70,laterite_bv
XM-OCHA-585,,active,Multilateral,Austria,40,icmpd
NL-KVK-27293917,The Hague Academy for Local Governance (Académie de La Haye pour la gouvernance locale),active,"Academic, Training and Research",Netherlands,80,tha
IT-CF-80017510225,,active,National NGO,Italy,22,sosvdb_italia
KE-NCB-218-051-9263-33,Association des jeunes femmes chrétiennes du Kenya,active,National NGO,Kenya,22,ywcakenya
SS-RRC-342,Association des jeunes femmes chrétiennes du Soudan (YWCA SS),active,National NGO,South Sudan,22,ywcass
NL-KVK-74983393,IDH Investment Management B.V.,active,Private Sector,Netherlands,70,idh_im
UG-RSB-229709,Mango Tree Property Management LTD,active,Private Sector,Uganda,70,mangotree
NL-KVK-41039028,"Stichting Leprazending Nederland – The Leprosy Mission, Pays-Bas",active,Foundation,Netherlands,60,leprazending-tlm-nl
XI-IATI-SPR,,active,Regional NGO,Congo (Democratic Republic of the),23,spr
SS-RRC-465,Assistance Mission for Africa,active,National NGO,South Sudan,22,ama-south-sudan
UG-NGO-3580,,active,International NGO,Uganda,21,amwa
JO-CCD-200178924,,active,International NGO,Jordan,21,ktk
ID-KHH-AHU-0013363.AH.01.04,,active,National NGO,Indonesia,22,pekka_21
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,National NGO,Nigeria,22,olammacares
SS-RRC-405,Eve Organization for Women Development (Organisation Eve pour le développement des femmes),active,National NGO,South Sudan,22,eveowd
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,"Academic, Training and Research",Germany,80,iza
CA_ON-ONT-1783682,,active,International NGO,Canada,21,genderatwork
NL-KVK-74799525,Legal Action Worldwide,active,International NGO,Netherlands,21,law
ZA-NPO-189357,,active,National NGO,South Africa,22,sisonke
UG-204CBO-JJA02202000348,,active,Regional NGO,Uganda,23,jidu2021
GB-COH-RC000721,London Business School,active,"Academic, Training and Research",United Kingdom,80,lbs
IN-MHA-083930147,,withdrawn,"Academic, Training and Research",India,80,kemhrc
XI-GRID-grid.10347.31,,active,"Academic, Training and Research",Malaysia,80,rmc_um
XI-GRID-grid.11142.37,,active,"Academic, Training and Research",Malaysia,80,upm
PS-MOI-QR-1420-C,,active,National NGO,"Palestine, State of",22,ywca
EG-MOSS-3959350,,active,National NGO,Egypt,22,imc-2021
US-EIN-13-3615533,,active,"Academic, Training and Research",United States,80,educomm
BD-ROC-C-107131,Light Castle Partners,active,Private Sector,Bangladesh,70,lcp
US-EIN-522042014,GoodWeave International,active,International NGO,United States,21,goodweave_intl
TH-TIN-0993000190092,Coalition asiatique pour les droits au logement,active,Regional NGO,Thailand,23,achr
GB-COH-OC359103,,active,Private Sector,United Kingdom,70,bcg
JO-CCD-58307,,active,Private Sector,Jordan,70,7iberdotcom
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,National NGO,Kenya,22,wctc
UG-NGO-S59143785,,active,National NGO,Uganda,22,nuwodu
ET-CSA-1128,,active,National NGO,Ethiopia,22,ewla
et-CSA-0444,,active,National NGO,Ethiopia,22,ewdna2025
NL-KVK-83517626,,active,Private Sector,Netherlands,70,investinternational
NL-KVK-77583442,,active,Government,Netherlands,10,ti_nl
XM-OCHA-4438,,active,"Academic, Training and Research",Bangladesh,80,icddrb
GB-COH-10959095,,active,"Academic, Training and Research",United Kingdom,80,thefaradayinstitution
HK-CR-2288921,,active,Private Sector,Hong Kong,70,elevatelimited
NL-KVK-80547745,,active,Foundation,Netherlands,60,traide_foundation
MZ-NUIT-700089584,,active,National NGO,Mozambique,22,cesc
US-EIN-04-3309296,,active,National NGO,United States,22,pilpg
MY-SSM-1162174T,,active,International NGO,Malaysia,21,musawah
ZA-NPO-213-268,,active,National NGO,South Africa,22,sanpud
US-EIN-74-2244146,,active,International NGO,United States,21,rmi
GH-RGD-CG200980721,,active,International NGO,Ghana,21,isdao
IN-MHA-094421114,,active,"Academic, Training and Research",India,80,itforchange
XM-DAC-46012,,active,Multilateral,United States,40,idbinvest
TZ-NNCB-INGOR2000123,,active,International NGO,"Tanzania, United Republic of",21,apn
PA-PRP-5789,,active,Foundation,Panama,60,fundacionavina
BR-CNPJ-26990192000114,,active,International NGO,Brazil,21,wwfbr
UG-NGO-3690,,withdrawn,International NGO,Uganda,21,rv-ww2
GH-DSW-7992,,active,National NGO,Ghana,22,assn
XM-DAC-46025,,active,Multilateral,Saudi Arabia,40,isdb
ID-DJP-018321174017000,,active,International NGO,Indonesia,21,wwf_id
TN-RNE-1540791FPN000,,active,International NGO,Tunisia,21,wwfna
PH-SEC-CN200340507,,active,Regional NGO,Philippines,23,samdhana_institute
PK-NTN-1433899-8,,active,National NGO,Pakistan,22,pill
ZM-PCR-10102712014,,active,International NGO,Zambia,21,wwfzambia
KE-KRA-P051326872M,,active,National NGO,Kenya,22,sdi-k
ID-DJP-023047012526000,,active,National NGO,Indonesia,22,bwi
GB-CHC-1102909,,active,International NGO,United Kingdom,21,climate-group
BR-CNPJ-09294138-0001-15,,active,Private Sector,Brazil,70,agroicone
GH-DSW-1334,,active,Regional NGO,Ghana,23,wanep
NG-CAC-11660,,active,National NGO,Nigeria,22,crerd_ng
KE-NCB-OP2180511619410357,,active,National NGO,Kenya,22,wwf-kenya
PH-SEC-CN200324943,,active,Regional NGO,Philippines,23,ntfp-ep
CO-RUE-8300033586,,active,Regional NGO,Colombia,23,gaia
BF-MATD-2407,,active,National NGO,Burkina Faso,22,spong-burkina
GH-RGD-CG159432015,,active,National NGO,Ghana,22,gnbcc
LR-MFDPNGO-0961,,active,Regional NGO,Liberia,23,sdi
MY-SSM-199601006465,,active,International NGO,Malaysia,21,iwrawasiapacific
US-EIN-83-3732786,,active,International NGO,United States,21,agwa
IN-MHA-1070-99-2000,,active,National NGO,India,22,cividep
KE-NCB-218051200602584403,,active,National NGO,Kenya,22,ad
BJ-IFU-6201500233008,,active,National NGO,Benin,22,pascib_benin
ML-MAT-028-MAT-DNIC-DAG,,active,National NGO,Mali,22,seco-ong-mali
