code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:hq-country-or-region
GB-SC-015096,Université de Dundee,active,80,uodcepmlp,"Academic, Training and Research",United Kingdom
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,21,yai-hub,International NGO,Zimbabwe
XM-DAC-47021,Centre international de la pomme de terre (CIP),active,40,cip,Multilateral,Peru
ET-CSA-3994,Triggerise Éthiopie,active,21,trig,International NGO,Ethiopia
BD-NAB-0210,ActionAid Bangladesh,active,21,aab,International NGO,Bangladesh
US-EIN-45-2779314,Shift Project Ltd.,active,21,shiftproject,International NGO,United States
KE-KRA-P051155108P,Commission nationale kényane des droits de l’homme,active,10,knchr,Government,Kenya
GB-CHC-290767,World Jewish Relief,active,21,wjr_001,International NGO,United Kingdom
ET-CSA-0062,DKT Ethiopia,active,21,dkt_ethiopia,International NGO,Ethiopia
NL-KVK-40407706,Unie van Waterschappen,active,15,uvw,Other Public Sector,Netherlands
GB-COH-03147724,Mercy Ships UK Limited,active,21,msuk,International NGO,United Kingdom
US-EIN-94-3045180,Rainforest Action Network,active,21,ran,International NGO,United States
XI-GRID-grid.9783.5,Université de Kinshasa,active,80,dspd_unikin,"Academic, Training and Research",Congo (Democratic Republic of the)
GB-CHC-1106156,kidasha,active,21,kidasha,International NGO,United Kingdom
DE-CR-RA000209-VR1207,Vision du Monde Allemagne,active,21,wv_de,International NGO,Germany
ET-CSA-0784,Vision du Monde Éthiopie,active,21,wv_et_activities,International NGO,Ethiopia
IT-CF-00677540288,Médecins avec l’Afrique CUAMM,active,21,cuamm,International NGO,Italy
AT-UID-U74408937,Ground Truth Solutions,active,21,ground-truth-solutions,International NGO,Austria
XI-BRIDGE-3665722432,Forum africain d’administration fiscale (ATAF),active,21,ataf,International NGO,South Africa
GB-CHC-1123241,Peace Direct,active,21,peacedirect,International NGO,(No country assigned)
XI-GRID-grid.8193.3,Université de Dar es Salam,active,80,udsm-cbs,"Academic, Training and Research","Tanzania, United Republic of"
XM-DAC-30009,Small Arms Survey,active,80,sas_sana,"Academic, Training and Research",Switzerland
ET-CSA-0475,Family Guidance Association of Ethiopia,active,22,fgae_ethiopia,National NGO,Ethiopia
XM-DAC-576,Émirats arabes unis – Ministère des Affaires étrangères et de la Coopération internationale,active,10,mofaic_uae,Government,United Arab Emirates
KE-NCB-2180511304359047,Population Services Kenya,active,22,pskenya_19,National NGO,Kenya
KE-NCB-2180511403539790,Faith to Action Network,active,21,f2a,International NGO,Kenya
UG-NGO-3329,Institut d’Auschwitz pour la prévention du génocide et des atrocités de masse,active,80,aipr,"Academic, Training and Research",Uganda
KE-NCB-218051200501953650,Healthright International-Kenya,active,22,hri,National NGO,Kenya
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,70,ctbeijing,Private Sector,China
GB-COH-OC364842,,active,70,mcs_new,Private Sector,United Kingdom
LB-MOI-6491,Restart Center,active,22,restartcenter,National NGO,Lebanon
GB-CHC-297716,Business in the Community,active,21,bitc,International NGO,United Kingdom
GB-CHC-1141552,Balloon Ventures Foundation,active,21,bvf,International NGO,United Kingdom
ZA-CIP-2007-0308903-08,African Parks,active,21,african_parks,International NGO,South Africa
GB-COH-06581421,Institut pour le Dialogue Stratégique (IDS),active,80,isdglobal,"Academic, Training and Research",United Kingdom
ML-NIF-055000335T,Near East Foundation Mali,active,21,nef_mali,International NGO,Mali
NL-KVK-41186799,Women Engage for a Common Future (WECF),active,21,wecf,International NGO,Netherlands
US-EIN-52-5170039,International Crisis Group,active,21,crisisgroup,International NGO,Belgium
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,21,bsf1,International NGO,France
SE-ON-802425-8702,Institut international de l’eau de Stockholm,active,21,siwi,International NGO,Sweden
GH-RGD-CG077262013,Nature and Development Foundation (Fondation pour la Nature et le Développement),active,22,ndf_fgm,National NGO,Ghana
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh",active,22,ciprb,National NGO,Bangladesh
XI-IATI-RUF,,active,60,ruf,Foundation,Netherlands
XM-DAC-40-3,,active,10,greece_mfa,Government,Greece
XI-BRIDGE-1812689272,École de Santé publique Mailman de l’Université Columbia,active,80,mailman_school_of_public_health,"Academic, Training and Research",United States
US-EIN-04-2103547,Université de Boston,active,80,bu-carbx-admin,"Academic, Training and Research",United States
LB-MOI-110,Fondation René Moawad,active,22,rmf-lb,National NGO,Lebanon
GB-CHC-1173827,Accountable Now,active,21,accountablenow,International NGO,United Kingdom
NL-KVK-30157019,Larive International,active,70,larive,Private Sector,Netherlands
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,22,nacgond-,National NGO,Nigeria
US-GOV-13,,active,10,usadf,Government,United States
US-GOV-13-ADF,,withdrawn,10,usadf,Government,United States
FR-RCS-519655997,Handicap International,active,21,hi_fed,International NGO,France
US-EIN-82-3941326,Luminate Foundation Inc.,active,60,luminate,Foundation,United States
US-EIN-98-0513530,Alliance pour une révolution verte en Afrique,active,21,agra,International NGO,United States
GB-COH-08567792,Behavioural Insights Team,active,70,bit,Private Sector,United Kingdom
NP-SWC-24,Nepal Netra Jyoti Sangh,active,22,nnjs_nepal,National NGO,Nepal
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,21,ticah,International NGO,Kenya
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,70,brujula,Private Sector,Colombia
XI-GRID-grid.11194.3c,École de santé publique de l’université Makerere,active,80,maksph,"Academic, Training and Research",Uganda
UG-NGB-12317,Reach A Hand Uganda,active,22,rahuug,National NGO,Uganda
GB-COH-08567552,UN Global Compact Local Network UK (Pacte mondial des Nations Unies – réseau local au Royaume-Uni),active,40,ungc-uk,Multilateral,United Kingdom
NL-KVK-815165924,STC International,active,80,stc-international,"Academic, Training and Research",Netherlands
NP-SWC-17775,"The Leprosy Mission, Népal",active,22,tlmnepal,National NGO,Nepal
LB-MOI-25465,Fiftyfifty,active,22,fiftyfifty-lb,National NGO,Lebanon
GB-CHC-1172875,Play Action International,active,21,eap,International NGO,United Kingdom
XM-DAC-41130,Office de secours et de travaux des Nations Unies pour les réfugiés de Palestine dans le Proche-Orient (UNRWA),active,40,unrwa,Multilateral,(No country assigned)
BD-NAB-0918,Centre for Policy Dialogue,active,22,cpd,National NGO,Bangladesh
KE-KRA-P000634725S,Réseau de développement et de communication des femmes africaines (FEMNET),active,23,femnet,Regional NGO,Kenya
UG-NGO-2292,,active,21,wipc,International NGO,Uganda
US-EIN-37-1552838,GSMA Foundation,active,60,gsma_foundation,Foundation,United States
CH-FDJP-CHE296622304,Initiative mondiale contre la criminalité transnationale organisée,active,15,gi-toc,Other Public Sector,Switzerland
BE-BCE_KBO-0434417468,Codéart,active,22,codeart,National NGO,Belgium
LB-MOI-1-100,Al Majmoua,active,22,al_majmoua,National NGO,Lebanon
XI-IATI-ESFD,Economic and Social Fund for Development (Fonds de développement économique et social),active,10,esfd,Government,Lebanon
XI-IATI-DKTDRC,,active,22,dkt_drc,National NGO,Congo (Democratic Republic of the)
JO-CCD-200104681,Leaders of Tomorrow,active,70,sqf,Private Sector,Jordan
AE-HFZA-1526,Altai Consulting,active,70,altai,Private Sector,United Arab Emirates
CA-CRA_ACR-811793611,Grands Défis Canada,active,22,hgc,National NGO,Canada
NP-CRO-83836,,withdrawn,15,7272,Other Public Sector,(No country assigned)
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,22,fcdf,National NGO,Yemen
ET-CSA-1327,,active,22,jfa-pfe,National NGO,Ethiopia
CH-FDJP-CHE331930936,Partenariat mondial sur la recherche-développement en matière d’antibiotiques (GARDP),active,30,gardp,Public Private Partnership,Switzerland
US-EIN-47-5049026,Alliance internationale des jeunes pour la planification familiale,active,21,iyafp,International NGO,United States
UG-NGB-1277,Forum for Women in Democracy,active,22,fowode,National NGO,Uganda
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,22,laf,National NGO,Rwanda
AE-ADCD-64747,,withdrawn,21,72728,International NGO,(No country assigned)
NL-KVK-30114696,Palladium Europe,active,70,palladium_eur,Private Sector,Netherlands
NL-KVK-50744984,BoP Innovation Center,active,60,bopinc,Foundation,Netherlands
CO-RUE-900619925-0,,active,70,awaketravel,Private Sector,Colombia
YE-MSAL-18-2013,Mwatana for Human Rights,active,22,mwatana,National NGO,Yemen
GB-CHC-1122330,CDP Worldwide,active,21,cdp,International NGO,United Kingdom
GB-COH-RC000541,,active,80,soas,"Academic, Training and Research",United Kingdom
NL-KVK-41169658,Fern,active,21,stichtingfern,International NGO,Netherlands
GB-CHC-1154413,,active,21,cbi,International NGO,(No country assigned)
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,21,fca,International NGO,Finland
GB-COH-06069322,Development Media International,active,21,dmi_admin,International NGO,United Kingdom
US-EIN-47-3511012,"Association SDSN, Inc.",active,21,sdsna,International NGO,United States
BE-BCEKB0-0537407021,,active,22,wapa,National NGO,Belgium
XI-GRID-grid.7247.6,Université des Andes (Colombie),active,80,uand_2020,"Academic, Training and Research",Colombia
NL-KVK-74064800,Programming Their Future,active,80,p-t-f-,"Academic, Training and Research",Netherlands
US-EIN-13-1740011,Wildlife Conservation Society (Société pour la conservation de la vie sauvage),active,21,wcs,International NGO,United States
NL-KVK-27186453,Netherlands Water Partnership,active,60,nwp,Foundation,Netherlands
GB-COH-02962250,Forum des gouvernements locaux du Commonwealth,active,21,clgf_data,International NGO,United Kingdom
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,70,cfm,Private Sector,Netherlands
CH-FDJP-CHE251665168,Earthworm Foundation,active,21,ewf,International NGO,Switzerland
GB-CHC-1082139,Fondation Thomson Reuters,active,60,trf,Foundation,United Kingdom
GB-LAE-LND,Corporation de la Cité de Londres,active,15,col-greenfinance,Other Public Sector,United Kingdom
GB-CHC-1160263,WasteAid UK,active,21,wasteaid,International NGO,United Kingdom
GB-COH-RC000660,Université de Liverpool,active,80,uol,"Academic, Training and Research",United Kingdom
MU-CR-C134274,Shortlist Professionals Limited,active,70,shortlistogti,Private Sector,Mauritius
GB-CHC-1187935,International Campaign for Women's Right to Safe Abortion,active,22,icwrsa,National NGO,United Kingdom
GB-CHC-208223,Royal Institute of International Affairs (Institut Royal des Relations Internationales à Londres),active,80,riia,"Academic, Training and Research",United Kingdom
DE-CR-RA000220-VR9971,Center for Applied Research in Partnership with the Orient (CARPO),active,21,carpo,International NGO,Germany
GB-CHC-1150964,inHive,active,21,inhive,International NGO,United Kingdom
BE-BCE-KBO-0461977940,,active,22,fdhommes,National NGO,Belgium
GB-COH-11116719,,active,70,brink_innovation,Private Sector,United Kingdom
GB-CHC-1079752,RedR Royaume-Uni,active,21,redruk,International NGO,United Kingdom
XI-IATI-WBTF,Fonds fiduciaires de la Banque mondiale,active,40,wbtf,Multilateral,United States
GB-COH-11373728,Cowater UK Limited,active,70,cowateruk,Private Sector,United Kingdom
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,23,srhr_africa_trust,Regional NGO,South Africa
US-EIN-61-1725201,"Field Ready, États-Unis",active,21,field_ready,International NGO,United States
GB-UKPRN-10007141,Université du Central Lancashire,active,80,uclan,"Academic, Training and Research",United Kingdom
ML-NIF-084106436R,Conseil et Appui pour l’Éducation à la Base Mali,active,22,caeb_mali,National NGO,Mali
XM-OCHA-7482,Vision du monde République centrafricaine,active,21,wv_cf,International NGO,Central African Republic
GB-COH-07840888,MedicineAfrica Ltd.,active,80,medafrica,"Academic, Training and Research",United Kingdom
CA_ON-ONT-1597880,CANADEM,active,21,canadem,International NGO,Canada
ET-CSA-1351,Ethiopian Public Health Association,active,15,epha,Other Public Sector,Ethiopia
NL-KVK-68758766,CAPABUILD,active,21,capabui,International NGO,Netherlands
NL-KVK-72908114,The AGRI3 Fund,active,30,agri3_fund,Public Private Partnership,Netherlands
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,30,,Public Private Partnership,Netherlands
YE-MSAL-49-M-2019,Centre d’études stratégiques Sana'a,active,22,scss,National NGO,Yemen
XI-IATI-BBDN,Bangladesh Business and Disability Network (Réseau des entreprises et d’organisation de personnes handicapées du Bangladesh),active,22,bbdn,National NGO,Bangladesh
GB-UKPRN-10007164,"Université de l’Ouest de l’Angleterre, Bristol",active,80,uwe,"Academic, Training and Research",United Kingdom
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,22,icm_mx,National NGO,Mexico
XM-DAC-7-PPR-4000002938,Partenariat mondial de l’eau,active,21,gwp,International NGO,Sweden
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,22,pfg,National NGO,Jordan
XI-IATI-WVDRC,Vision du monde République démocratique du Congo,active,21,wv_cd,International NGO,Congo (Democratic Republic of the)
ID-KHH-5018112631240040,NLR Indonesia,active,22,nlr_indonesia,National NGO,Indonesia
GB-CHC-1076722,TRAFFIC International,active,80,traffic,"Academic, Training and Research",United Kingdom
US-EIN-81-2339233,Youth Development Labs Inc,active,21,ylabs,International NGO,United States
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,60,epf,Foundation,Armenia
US-EIN-83-3580499,,active,21,orraa_inc,International NGO,United States
GB-CHC-1177110,Elrha,active,21,elrha,International NGO,United Kingdom
GB-CHC-206504,International Institute for Strategic Studies (Institut international d’études stratégiques),active,80,iiss,"Academic, Training and Research",United Kingdom
XI-GRID-grid.8652.9,,active,80,ugorid,"Academic, Training and Research",Ghana
NL-KVK-30114598,Rabo Partnerships,active,70,rabo_partnerships,Private Sector,Netherlands
IE-CHY-20041069,Ethiopiaid Irlande,active,21,ethiopiaidireland,International NGO,Ireland
GB-GOV-1,"Royaume-Uni – Ministère des Affaires étrangères, du Commonwealth et du Développement",active,10,fcdo,Government,United Kingdom
XM-OCHA-HPC9829,IMPACT Initiatives,active,21,impact_initiatives,International NGO,Switzerland
US-EIN-82-0644678,Synergía – Initiatives for Human Rights,active,21,synergiaihr,International NGO,United States
GB-COH-11594545,McKinsey Development Partners,active,70,mdp,Private Sector,United Kingdom
XI-GRID-grid.7836.a,Université du Cap,active,80,uct,"Academic, Training and Research",South Africa
XI-IATI-KHF,Fondation du Roi Hussein,active,22,khf,National NGO,Jordan
GB-COH-04465125,"Imperial College of Science, Technology and Medicine (Collège impérial des sciences, de la technologie et de la médecine)",active,80,imperial,"Academic, Training and Research",United Kingdom
GB-CHC-1158838,The Freedom Fund,active,21,tff,International NGO,United Kingdom
CA-CRA_ACR-119075091,Oxfam-Québec,active,21,oqc,International NGO,Canada
GB-CHC-1175658,The global steering group for impact investment,active,21,gsg,International NGO,United Kingdom
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,22,kemitraan,National NGO,Indonesia
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,22,polea,National NGO,Mexico
GB-CHC-1166956,UK-Med,active,21,uk-med,International NGO,United Kingdom
JO-CCD-45293,Sowt podcasting and training L.L.C,active,70,sowt,Private Sector,Jordan
BD-NAB-2686,Bangladesh Youth Leadership Center (Centre du leadership de la jeunesse du Bangladesh),active,22,bylc,National NGO,Bangladesh
US-EIN-27-3166994,Global Impact Investing Network,active,22,giin,National NGO,United States
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,70,idom_mx,Private Sector,Mexico
ID-DJP-312529852906000,Asia Justice and Rights (Justice et droits en Asie),active,23,ajar,Regional NGO,Indonesia
CH-FDJP-CHE105829963,Solidar Suisse,active,21,solidarsuisse,International NGO,Switzerland
GB-UKPRN-10007790,Université d’Édimbourg,active,80,uoe,"Academic, Training and Research",United Kingdom
KE-KRA-P051335339D,African Institute For Development Policy (Institut africain pour les politiques de développement),active,21,afidep,International NGO,Kenya
JO-CCD-200167994,,active,21,lifed_admin,International NGO,Jordan
NL-KVK-27363950,Sociaal-Economische Raad (Conseil économique et social),active,15,ser,Other Public Sector,Netherlands
KE-KRA-P051172537S,,active,15,fsdk,Other Public Sector,Kenya
GB-COH-10516061,Cobra Collective CIC,active,21,cobracollective,International NGO,United Kingdom
GB-GOR-OT1175,Agence de coopération étrangère de l’Irlande du Nord,active,15,nico,Other Public Sector,United Kingdom
AT-ZVR-315688676,,active,21,lftw-int,International NGO,Austria
XI-GRID-grid.473464.6,Water & Land Resource Center – Université d’Addis Abeba,active,80,wlrc_aau,"Academic, Training and Research",Ethiopia
NG-CAC-30547,Paradigme Initiative,active,21,paradigm,International NGO,Nigeria
JO-MSD-200159274,JoWomenomics,active,22,jowomenomics,National NGO,Jordan
NL-KVK-09108013,Advance Consulting,active,70,ac1999,Private Sector,Netherlands
XI-GRID-grid.11835.3e,Université de Sheffield,active,80,tuos,"Academic, Training and Research",United Kingdom
XM-DAC-47015,Groupe consultatif pour la recherche agricole internationale (CGIAR),active,80,cgiar,"Academic, Training and Research",France
UG-RSB-197310,Financial Sector Deepening Uganda,active,22,fsduganda,National NGO,Uganda
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,22,nl_wg,National NGO,Netherlands
ZM-PCR-12015013762,Prospero Limited,active,22,prospero,National NGO,Zambia
GB-COH-RC000679,Université d’York,active,80,uoy,"Academic, Training and Research",United Kingdom
ZA-NPO-081-788,,active,21,sustainable_livelihoods_foundation,International NGO,South Africa
XM-DAC-41149,Bureau de la coordination des activités de développement,active,15,undco,Other Public Sector,United States
GB-COH-02871809,Global Witness,active,21,globalwitness,International NGO,United Kingdom
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,80,gadp,"Academic, Training and Research",United Kingdom
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab à l’Institut de technologie du Massachusetts (MIT),active,80,jpal,"Academic, Training and Research",United States
MW-RG-1011251,Wala Ltd,active,70,walaltd,Private Sector,Malawi
US-EIN-83-1236759,,active,70,neopenda,Private Sector,United States
US-EIN-53-0235320,Kadaster International,active,21,pathfinder1,International NGO,United States
BI-NIF-4000742330,AUXFIN Burundi,active,70,auxfinbi,Private Sector,Burundi
MZ-MOJ100094525,Micaia Foundation,active,22,micfound,National NGO,Mozambique
MY-SSM-1172311D,Forever Sabah,active,22,fs,National NGO,Malaysia
UA-EDR-9795443,Centre pour la planification économique d’Ukraine,active,22,ces-ua,National NGO,Ukraine
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,15,afdi-fr,Other Public Sector,France
GB-CHC-1017336,Elton John AIDS Foundation (Fondation Elton John pour la lutte contre le sida),active,60,ejaf,Foundation,United Kingdom
CA_AB-ABT-203435797,Alinea International Ltd.,active,70,alineainternational_2020,Private Sector,Canada
GB-CHC-1188731,Sustainable Hospitality Alliance,active,21,sha,International NGO,United Kingdom
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,21,bvrio,International NGO,Brazil
NL-KVK-861193660,OurLoop Stitchting,active,60,loop,Foundation,Netherlands
GB-CHC-1137523,The Proforest Initiative UK,active,80,pi-uk,"Academic, Training and Research",United Kingdom
US-EIN-13-1623838,EngenderHealth,active,21,ehorg,International NGO,United States
US-EIN-843236198,Corus International,active,21,corus,International NGO,United States
US-EIN-52-2135531,Forest Trends Association,active,21,forest-trends,International NGO,United States
GB-CHC-1074857,Conseil des Archevêques de l’Église d’Angleterre,active,80,coe-abc,"Academic, Training and Research",United Kingdom
GB-COH-02515034,Timber Trade Federation Ltd.,active,70,ttf,Private Sector,United Kingdom
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,21,mercy-usa,International NGO,United States
US-EIN-13-4052259,Media Development Investment Fund (Fonds d’investissement pour le développement des médias),active,21,mdif,International NGO,United States
KE-RCO-PLC-MYSMV2,,active,70,eabx,Private Sector,Kenya
GB-CHC-1144091,,active,15,nesta,Other Public Sector,United Kingdom
GB-NIC-073343,Fonds mondial pour les fondations communautaires,active,60,gfcf,Foundation,United Kingdom
GB-CHC-1123384,Foundation for Social Improvement,active,80,the_fsi,"Academic, Training and Research",United Kingdom
ES-NIF-G02766913,Fields Data,withdrawn,21,fd-es,International NGO,Spain
ES-NIF-G79408852,Médecins du Monde,active,21,mdm_spain,International NGO,Spain
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,22,lhac,National NGO,Belgium
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,70,oca,Private Sector,Kenya
GB-COH-RC000652,,active,80,university_of_essex,"Academic, Training and Research",United Kingdom
GE-RS-406061513,,active,22,cpd_2021,National NGO,Georgia
US-EIN-30-0805768,,active,21,tffus,International NGO,United States
ZA-NPO-053-456,,active,22,cegaa,National NGO,South Africa
KE-NCB-OP-218-051-9994-1329,,active,22,creawkenya,National NGO,Kenya
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,80,kmc,"Academic, Training and Research",Nepal
ZA-CIT-9415005603,Université de Stellenbosch,active,80,su-impala,"Academic, Training and Research",South Africa
GB-COH-RC000668,,active,80,soton,"Academic, Training and Research",United Kingdom
NG-CAC-37051,,active,22,dsfn,National NGO,Nigeria
GB-CHC-1173320,South West International Development Network,active,80,swidn,"Academic, Training and Research",United Kingdom
GB-HESA-10004113,Université de Loughborough,active,80,lboro,"Academic, Training and Research",United Kingdom
CA-CC-13474046,,active,22,transparently_lebanese,National NGO,Canada
CH-FDJP-106756410,,active,21,world_ywca,International NGO,Switzerland
CH-660-0294975-4,Association mondiale des jeunes femmes chrétiennes,withdrawn,21,world_ywca,International NGO,Switzerland
NP-IRD-301131441,,active,21,aain,International NGO,Nepal
SN-NINEA-004487121,,active,21,awa_sn,International NGO,Senegal
KE-NCB-218051981161116,Equality Now,active,21,e_n,International NGO,Kenya
UG-NGO-1317,,active,23,siharegional,Regional NGO,Uganda
GH-RGD-CG001532017,PPAG,active,22,ppag_123,National NGO,Ghana
NL-KVK-69759103,,active,70,laterite_bv,Private Sector,Netherlands
XM-OCHA-585,,active,40,icmpd,Multilateral,Austria
NL-KVK-27293917,The Hague Academy for Local Governance (Académie de La Haye pour la gouvernance locale),active,80,tha,"Academic, Training and Research",Netherlands
IT-CF-80017510225,,active,22,sosvdb_italia,National NGO,Italy
KE-NCB-218-051-9263-33,Association des jeunes femmes chrétiennes du Kenya,active,22,ywcakenya,National NGO,Kenya
SS-RRC-342,Association des jeunes femmes chrétiennes du Soudan (YWCA SS),active,22,ywcass,National NGO,South Sudan
NL-KVK-74983393,IDH Investment Management B.V.,active,70,idh_im,Private Sector,Netherlands
UG-RSB-229709,Mango Tree Property Management LTD,active,70,mangotree,Private Sector,Uganda
NL-KVK-41039028,"Stichting Leprazending Nederland – The Leprosy Mission, Pays-Bas",active,60,leprazending-tlm-nl,Foundation,Netherlands
XI-IATI-SPR,,active,23,spr,Regional NGO,Congo (Democratic Republic of the)
SS-RRC-465,Assistance Mission for Africa,active,22,ama-south-sudan,National NGO,South Sudan
UG-NGO-3580,,active,21,amwa,International NGO,Uganda
JO-CCD-200178924,,active,21,ktk,International NGO,Jordan
ID-KHH-AHU-0013363.AH.01.04,,active,22,pekka_21,National NGO,Indonesia
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,22,olammacares,National NGO,Nigeria
SS-RRC-405,Eve Organization for Women Development (Organisation Eve pour le développement des femmes),active,22,eveowd,National NGO,South Sudan
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,80,iza,"Academic, Training and Research",Germany
CA_ON-ONT-1783682,,active,21,genderatwork,International NGO,Canada
NL-KVK-74799525,Legal Action Worldwide,active,21,law,International NGO,Netherlands
ZA-NPO-189357,,active,22,sisonke,National NGO,South Africa
UG-204CBO-JJA02202000348,,active,23,jidu2021,Regional NGO,Uganda
GB-COH-RC000721,London Business School,active,80,lbs,"Academic, Training and Research",United Kingdom
IN-MHA-083930147,,withdrawn,80,kemhrc,"Academic, Training and Research",India
XI-GRID-grid.10347.31,,active,80,rmc_um,"Academic, Training and Research",Malaysia
XI-GRID-grid.11142.37,,active,80,upm,"Academic, Training and Research",Malaysia
PS-MOI-QR-1420-C,,active,22,ywca,National NGO,"Palestine, State of"
EG-MOSS-3959350,,active,22,imc-2021,National NGO,Egypt
US-EIN-13-3615533,,active,80,educomm,"Academic, Training and Research",United States
BD-ROC-C-107131,Light Castle Partners,active,70,lcp,Private Sector,Bangladesh
US-EIN-522042014,GoodWeave International,active,21,goodweave_intl,International NGO,United States
TH-TIN-0993000190092,Coalition asiatique pour les droits au logement,active,23,achr,Regional NGO,Thailand
GB-COH-OC359103,,active,70,bcg,Private Sector,United Kingdom
JO-CCD-58307,,active,70,7iberdotcom,Private Sector,Jordan
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,22,wctc,National NGO,Kenya
UG-NGO-S59143785,,active,22,nuwodu,National NGO,Uganda
ET-CSA-1128,,active,22,ewla,National NGO,Ethiopia
et-CSA-0444,,active,22,ewdna2025,National NGO,Ethiopia
NL-KVK-83517626,,active,70,investinternational,Private Sector,Netherlands
NL-KVK-77583442,,active,10,ti_nl,Government,Netherlands
XM-OCHA-4438,,active,80,icddrb,"Academic, Training and Research",Bangladesh
GB-COH-10959095,,active,80,thefaradayinstitution,"Academic, Training and Research",United Kingdom
HK-CR-2288921,,active,70,elevatelimited,Private Sector,Hong Kong
NL-KVK-80547745,,active,60,traide_foundation,Foundation,Netherlands
MZ-NUIT-700089584,,active,22,cesc,National NGO,Mozambique
US-EIN-04-3309296,,active,22,pilpg,National NGO,United States
MY-SSM-1162174T,,active,21,musawah,International NGO,Malaysia
ZA-NPO-213-268,,active,22,sanpud,National NGO,South Africa
US-EIN-74-2244146,,active,21,rmi,International NGO,United States
GH-RGD-CG200980721,,active,21,isdao,International NGO,Ghana
IN-MHA-094421114,,active,80,itforchange,"Academic, Training and Research",India
XM-DAC-46012,,active,40,idbinvest,Multilateral,United States
TZ-NNCB-INGOR2000123,,active,21,apn,International NGO,"Tanzania, United Republic of"
PA-PRP-5789,,active,60,fundacionavina,Foundation,Panama
BR-CNPJ-26990192000114,,active,21,wwfbr,International NGO,Brazil
UG-NGO-3690,,withdrawn,21,rv-ww2,International NGO,Uganda
GH-DSW-7992,,active,22,assn,National NGO,Ghana
XM-DAC-46025,,active,40,isdb,Multilateral,Saudi Arabia
ID-DJP-018321174017000,,active,21,wwf_id,International NGO,Indonesia
TN-RNE-1540791FPN000,,active,21,wwfna,International NGO,Tunisia
PH-SEC-CN200340507,,active,23,samdhana_institute,Regional NGO,Philippines
PK-NTN-1433899-8,,active,22,pill,National NGO,Pakistan
ZM-PCR-10102712014,,active,21,wwfzambia,International NGO,Zambia
KE-KRA-P051326872M,,active,22,sdi-k,National NGO,Kenya
ID-DJP-023047012526000,,active,22,bwi,National NGO,Indonesia
GB-CHC-1102909,,active,21,climate-group,International NGO,United Kingdom
BR-CNPJ-09294138-0001-15,,active,70,agroicone,Private Sector,Brazil
GH-DSW-1334,,active,23,wanep,Regional NGO,Ghana
NG-CAC-11660,,active,22,crerd_ng,National NGO,Nigeria
KE-NCB-OP2180511619410357,,active,22,wwf-kenya,National NGO,Kenya
PH-SEC-CN200324943,,active,23,ntfp-ep,Regional NGO,Philippines
CO-RUE-8300033586,,active,23,gaia,Regional NGO,Colombia
BF-MATD-2407,,active,22,spong-burkina,National NGO,Burkina Faso
GH-RGD-CG159432015,,active,22,gnbcc,National NGO,Ghana
LR-MFDPNGO-0961,,active,23,sdi,Regional NGO,Liberia
MY-SSM-199601006465,,active,21,iwrawasiapacific,International NGO,Malaysia
US-EIN-83-3732786,,active,21,agwa,International NGO,United States
IN-MHA-1070-99-2000,,active,22,cividep,National NGO,India
KE-NCB-218051200602584403,,active,22,ad,National NGO,Kenya
BJ-IFU-6201500233008,,active,22,pascib_benin,National NGO,Benin
