code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:organisation-type-code
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,Zimbabwe,yai-hub,International NGO,21
XM-DAC-47021,Centre international de la pomme de terre (CIP),active,Peru,cip,Multilateral,40
ET-CSA-3994,Triggerise Éthiopie,active,Ethiopia,trig,International NGO,21
BD-NAB-0210,ActionAid Bangladesh,active,Bangladesh,aab,International NGO,21
US-EIN-45-2779314,Shift Project Ltd.,active,United States,shiftproject,International NGO,21
KE-KRA-P051155108P,Commission nationale kényane des droits de l’homme,active,Kenya,knchr,Government,10
GB-CHC-290767,World Jewish Relief,active,United Kingdom,wjr_001,International NGO,21
ET-CSA-0062,DKT Ethiopia,active,Ethiopia,dkt_ethiopia,International NGO,21
NL-KVK-40407706,Unie van Waterschappen,active,Netherlands,uvw,Other Public Sector,15
GB-COH-03147724,Mercy Ships UK Limited,active,United Kingdom,msuk,International NGO,21
US-EIN-94-3045180,Rainforest Action Network,active,United States,ran,International NGO,21
XI-GRID-grid.9783.5,Université de Kinshasa,active,Congo (Democratic Republic of the),dspd_unikin,"Academic, Training and Research",80
GB-CHC-1106156,kidasha,active,United Kingdom,kidasha,International NGO,21
DE-CR-RA000209-VR1207,Vision du Monde Allemagne,active,Germany,wv_de,International NGO,21
ET-CSA-0784,Vision du Monde Éthiopie,active,Ethiopia,wv_et_activities,International NGO,21
IT-CF-00677540288,Médecins avec l’Afrique CUAMM,active,Italy,cuamm,International NGO,21
AT-UID-U74408937,Ground Truth Solutions,active,Austria,ground-truth-solutions,International NGO,21
XI-BRIDGE-3665722432,Forum africain d’administration fiscale (ATAF),active,South Africa,ataf,International NGO,21
GB-CHC-1123241,Peace Direct,active,(No country assigned),peacedirect,International NGO,21
XI-GRID-grid.8193.3,Université de Dar es Salam,active,"Tanzania, United Republic of",udsm-cbs,"Academic, Training and Research",80
XM-DAC-30009,Small Arms Survey,active,Switzerland,sas_sana,"Academic, Training and Research",80
ET-CSA-0475,Family Guidance Association of Ethiopia,active,Ethiopia,fgae_ethiopia,National NGO,22
XM-DAC-576,Émirats arabes unis – Ministère des Affaires étrangères et de la Coopération internationale,active,United Arab Emirates,mofaic_uae,Government,10
KE-NCB-2180511304359047,Population Services Kenya,active,Kenya,pskenya_19,National NGO,22
KE-NCB-2180511403539790,Faith to Action Network,active,Kenya,f2a,International NGO,21
UG-NGO-3329,Institut d’Auschwitz pour la prévention du génocide et des atrocités de masse,active,Uganda,aipr,"Academic, Training and Research",80
KE-NCB-218051200501953650,Healthright International-Kenya,active,Kenya,hri,National NGO,22
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,China,ctbeijing,Private Sector,70
GB-COH-OC364842,,active,United Kingdom,mcs_new,Private Sector,70
LB-MOI-6491,Restart Center,active,Lebanon,restartcenter,National NGO,22
GB-CHC-297716,Business in the Community,active,United Kingdom,bitc,International NGO,21
GB-CHC-1141552,Balloon Ventures Foundation,active,United Kingdom,bvf,International NGO,21
ZA-CIP-2007-0308903-08,African Parks,active,South Africa,african_parks,International NGO,21
GB-COH-06581421,Institut pour le Dialogue Stratégique (IDS),active,United Kingdom,isdglobal,"Academic, Training and Research",80
ML-NIF-055000335T,Near East Foundation Mali,active,Mali,nef_mali,International NGO,21
NL-KVK-41186799,Women Engage for a Common Future (WECF),active,Netherlands,wecf,International NGO,21
US-EIN-52-5170039,International Crisis Group,active,Belgium,crisisgroup,International NGO,21
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,France,bsf1,International NGO,21
SE-ON-802425-8702,Institut international de l’eau de Stockholm,active,Sweden,siwi,International NGO,21
GH-RGD-CG077262013,Nature and Development Foundation (Fondation pour la Nature et le Développement),active,Ghana,ndf_fgm,National NGO,22
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh",active,Bangladesh,ciprb,National NGO,22
XI-IATI-RUF,,active,Netherlands,ruf,Foundation,60
XM-DAC-40-3,,active,Greece,greece_mfa,Government,10
XI-BRIDGE-1812689272,École de Santé publique Mailman de l’Université Columbia,active,United States,mailman_school_of_public_health,"Academic, Training and Research",80
US-EIN-04-2103547,Université de Boston,active,United States,bu-carbx-admin,"Academic, Training and Research",80
LB-MOI-110,Fondation René Moawad,active,Lebanon,rmf-lb,National NGO,22
GB-CHC-1173827,Accountable Now,active,United Kingdom,accountablenow,International NGO,21
NL-KVK-30157019,Larive International,active,Netherlands,larive,Private Sector,70
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,Nigeria,nacgond-,National NGO,22
US-GOV-13,,active,United States,usadf,Government,10
US-GOV-13-ADF,,withdrawn,United States,usadf,Government,10
FR-RCS-519655997,Handicap International,active,France,hi_fed,International NGO,21
US-EIN-82-3941326,Luminate Foundation Inc.,active,United States,luminate,Foundation,60
US-EIN-98-0513530,Alliance pour une révolution verte en Afrique,active,United States,agra,International NGO,21
GB-COH-08567792,Behavioural Insights Team,active,United Kingdom,bit,Private Sector,70
NP-SWC-24,Nepal Netra Jyoti Sangh,active,Nepal,nnjs_nepal,National NGO,22
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,Kenya,ticah,International NGO,21
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,Colombia,brujula,Private Sector,70
XI-GRID-grid.11194.3c,École de santé publique de l’université Makerere,active,Uganda,maksph,"Academic, Training and Research",80
UG-NGB-12317,Reach A Hand Uganda,active,Uganda,rahuug,National NGO,22
GB-COH-08567552,UN Global Compact Local Network UK (Pacte mondial des Nations Unies – réseau local au Royaume-Uni),active,United Kingdom,ungc-uk,Multilateral,40
NL-KVK-815165924,STC International,active,Netherlands,stc-international,"Academic, Training and Research",80
NP-SWC-17775,"The Leprosy Mission, Népal",active,Nepal,tlmnepal,National NGO,22
LB-MOI-25465,Fiftyfifty,active,Lebanon,fiftyfifty-lb,National NGO,22
GB-CHC-1172875,Play Action International,active,United Kingdom,eap,International NGO,21
XM-DAC-41130,Office de secours et de travaux des Nations Unies pour les réfugiés de Palestine dans le Proche-Orient (UNRWA),active,(No country assigned),unrwa,Multilateral,40
BD-NAB-0918,Centre for Policy Dialogue,active,Bangladesh,cpd,National NGO,22
KE-KRA-P000634725S,Réseau de développement et de communication des femmes africaines (FEMNET),active,Kenya,femnet,Regional NGO,23
UG-NGO-2292,,active,Uganda,wipc,International NGO,21
US-EIN-37-1552838,GSMA Foundation,active,United States,gsma_foundation,Foundation,60
CH-FDJP-CHE296622304,Initiative mondiale contre la criminalité transnationale organisée,active,Switzerland,gi-toc,Other Public Sector,15
BE-BCE_KBO-0434417468,Codéart,active,Belgium,codeart,National NGO,22
LB-MOI-1-100,Al Majmoua,active,Lebanon,al_majmoua,National NGO,22
XI-IATI-ESFD,Economic and Social Fund for Development (Fonds de développement économique et social),active,Lebanon,esfd,Government,10
XI-IATI-DKTDRC,,active,Congo (Democratic Republic of the),dkt_drc,National NGO,22
JO-CCD-200104681,Leaders of Tomorrow,active,Jordan,sqf,Private Sector,70
AE-HFZA-1526,Altai Consulting,active,United Arab Emirates,altai,Private Sector,70
CA-CRA_ACR-811793611,Grands Défis Canada,active,Canada,hgc,National NGO,22
NP-CRO-83836,,withdrawn,(No country assigned),7272,Other Public Sector,15
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,Yemen,fcdf,National NGO,22
ET-CSA-1327,,active,Ethiopia,jfa-pfe,National NGO,22
CH-FDJP-CHE331930936,Partenariat mondial sur la recherche-développement en matière d’antibiotiques (GARDP),active,Switzerland,gardp,Public Private Partnership,30
US-EIN-47-5049026,Alliance internationale des jeunes pour la planification familiale,active,United States,iyafp,International NGO,21
UG-NGB-1277,Forum for Women in Democracy,active,Uganda,fowode,National NGO,22
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,Rwanda,laf,National NGO,22
AE-ADCD-64747,,withdrawn,(No country assigned),72728,International NGO,21
NL-KVK-30114696,Palladium Europe,active,Netherlands,palladium_eur,Private Sector,70
NL-KVK-50744984,BoP Innovation Center,active,Netherlands,bopinc,Foundation,60
CO-RUE-900619925-0,,active,Colombia,awaketravel,Private Sector,70
YE-MSAL-18-2013,Mwatana for Human Rights,active,Yemen,mwatana,National NGO,22
GB-CHC-1122330,CDP Worldwide,active,United Kingdom,cdp,International NGO,21
GB-COH-RC000541,,active,United Kingdom,soas,"Academic, Training and Research",80
NL-KVK-41169658,Fern,active,Netherlands,stichtingfern,International NGO,21
GB-CHC-1154413,,active,(No country assigned),cbi,International NGO,21
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,Finland,fca,International NGO,21
GB-COH-06069322,Development Media International,active,United Kingdom,dmi_admin,International NGO,21
US-EIN-47-3511012,"Association SDSN, Inc.",active,United States,sdsna,International NGO,21
BE-BCEKB0-0537407021,,active,Belgium,wapa,National NGO,22
XI-GRID-grid.7247.6,Université des Andes (Colombie),active,Colombia,uand_2020,"Academic, Training and Research",80
NL-KVK-74064800,Programming Their Future,active,Netherlands,p-t-f-,"Academic, Training and Research",80
US-EIN-13-1740011,Wildlife Conservation Society (Société pour la conservation de la vie sauvage),active,United States,wcs,International NGO,21
NL-KVK-27186453,Netherlands Water Partnership,active,Netherlands,nwp,Foundation,60
GB-COH-02962250,Forum des gouvernements locaux du Commonwealth,active,United Kingdom,clgf_data,International NGO,21
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,Netherlands,cfm,Private Sector,70
CH-FDJP-CHE251665168,Earthworm Foundation,active,Switzerland,ewf,International NGO,21
GB-CHC-1082139,Fondation Thomson Reuters,active,United Kingdom,trf,Foundation,60
GB-LAE-LND,Corporation de la Cité de Londres,active,United Kingdom,col-greenfinance,Other Public Sector,15
GB-CHC-1160263,WasteAid UK,active,United Kingdom,wasteaid,International NGO,21
GB-COH-RC000660,Université de Liverpool,active,United Kingdom,uol,"Academic, Training and Research",80
MU-CR-C134274,Shortlist Professionals Limited,active,Mauritius,shortlistogti,Private Sector,70
GB-CHC-1187935,International Campaign for Women's Right to Safe Abortion,active,United Kingdom,icwrsa,National NGO,22
GB-CHC-208223,Royal Institute of International Affairs (Institut Royal des Relations Internationales à Londres),active,United Kingdom,riia,"Academic, Training and Research",80
DE-CR-RA000220-VR9971,Center for Applied Research in Partnership with the Orient (CARPO),active,Germany,carpo,International NGO,21
GB-CHC-1150964,inHive,active,United Kingdom,inhive,International NGO,21
BE-BCE-KBO-0461977940,,active,Belgium,fdhommes,National NGO,22
GB-COH-11116719,,active,United Kingdom,brink_innovation,Private Sector,70
GB-CHC-1079752,RedR Royaume-Uni,active,United Kingdom,redruk,International NGO,21
XI-IATI-WBTF,Fonds fiduciaires de la Banque mondiale,active,United States,wbtf,Multilateral,40
GB-COH-11373728,Cowater UK Limited,active,United Kingdom,cowateruk,Private Sector,70
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,South Africa,srhr_africa_trust,Regional NGO,23
US-EIN-61-1725201,"Field Ready, États-Unis",active,United States,field_ready,International NGO,21
GB-UKPRN-10007141,Université du Central Lancashire,active,United Kingdom,uclan,"Academic, Training and Research",80
ML-NIF-084106436R,Conseil et Appui pour l’Éducation à la Base Mali,active,Mali,caeb_mali,National NGO,22
XM-OCHA-7482,Vision du monde République centrafricaine,active,Central African Republic,wv_cf,International NGO,21
GB-COH-07840888,MedicineAfrica Ltd.,active,United Kingdom,medafrica,"Academic, Training and Research",80
CA_ON-ONT-1597880,CANADEM,active,Canada,canadem,International NGO,21
ET-CSA-1351,Ethiopian Public Health Association,active,Ethiopia,epha,Other Public Sector,15
NL-KVK-68758766,CAPABUILD,active,Netherlands,capabui,International NGO,21
NL-KVK-72908114,The AGRI3 Fund,active,Netherlands,agri3_fund,Public Private Partnership,30
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,Netherlands,,Public Private Partnership,30
YE-MSAL-49-M-2019,Centre d’études stratégiques Sana'a,active,Yemen,scss,National NGO,22
XI-IATI-BBDN,Bangladesh Business and Disability Network (Réseau des entreprises et d’organisation de personnes handicapées du Bangladesh),active,Bangladesh,bbdn,National NGO,22
GB-UKPRN-10007164,"Université de l’Ouest de l’Angleterre, Bristol",active,United Kingdom,uwe,"Academic, Training and Research",80
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,Mexico,icm_mx,National NGO,22
XM-DAC-7-PPR-4000002938,Partenariat mondial de l’eau,active,Sweden,gwp,International NGO,21
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,Jordan,pfg,National NGO,22
XI-IATI-WVDRC,Vision du monde République démocratique du Congo,active,Congo (Democratic Republic of the),wv_cd,International NGO,21
ID-KHH-5018112631240040,NLR Indonesia,active,Indonesia,nlr_indonesia,National NGO,22
GB-CHC-1076722,TRAFFIC International,active,United Kingdom,traffic,"Academic, Training and Research",80
US-EIN-81-2339233,Youth Development Labs Inc,active,United States,ylabs,International NGO,21
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,Armenia,epf,Foundation,60
US-EIN-83-3580499,,active,United States,orraa_inc,International NGO,21
GB-CHC-1177110,Elrha,active,United Kingdom,elrha,International NGO,21
GB-CHC-206504,International Institute for Strategic Studies (Institut international d’études stratégiques),active,United Kingdom,iiss,"Academic, Training and Research",80
XI-GRID-grid.8652.9,,active,Ghana,ugorid,"Academic, Training and Research",80
NL-KVK-30114598,Rabo Partnerships,active,Netherlands,rabo_partnerships,Private Sector,70
IE-CHY-20041069,Ethiopiaid Irlande,active,Ireland,ethiopiaidireland,International NGO,21
GB-GOV-1,"Royaume-Uni – Ministère des Affaires étrangères, du Commonwealth et du Développement",active,United Kingdom,fcdo,Government,10
XM-OCHA-HPC9829,IMPACT Initiatives,active,Switzerland,impact_initiatives,International NGO,21
US-EIN-82-0644678,Synergía – Initiatives for Human Rights,active,United States,synergiaihr,International NGO,21
GB-COH-11594545,McKinsey Development Partners,active,United Kingdom,mdp,Private Sector,70
XI-GRID-grid.7836.a,Université du Cap,active,South Africa,uct,"Academic, Training and Research",80
XI-IATI-KHF,Fondation du Roi Hussein,active,Jordan,khf,National NGO,22
GB-COH-04465125,"Imperial College of Science, Technology and Medicine (Collège impérial des sciences, de la technologie et de la médecine)",active,United Kingdom,imperial,"Academic, Training and Research",80
GB-CHC-1158838,The Freedom Fund,active,United Kingdom,tff,International NGO,21
CA-CRA_ACR-119075091,Oxfam-Québec,active,Canada,oqc,International NGO,21
GB-CHC-1175658,The global steering group for impact investment,active,United Kingdom,gsg,International NGO,21
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,Indonesia,kemitraan,National NGO,22
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,Mexico,polea,National NGO,22
GB-CHC-1166956,UK-Med,active,United Kingdom,uk-med,International NGO,21
JO-CCD-45293,Sowt podcasting and training L.L.C,active,Jordan,sowt,Private Sector,70
BD-NAB-2686,Bangladesh Youth Leadership Center (Centre du leadership de la jeunesse du Bangladesh),active,Bangladesh,bylc,National NGO,22
US-EIN-27-3166994,Global Impact Investing Network,active,United States,giin,National NGO,22
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,Mexico,idom_mx,Private Sector,70
ID-DJP-312529852906000,Asia Justice and Rights (Justice et droits en Asie),active,Indonesia,ajar,Regional NGO,23
CH-FDJP-CHE105829963,Solidar Suisse,active,Switzerland,solidarsuisse,International NGO,21
GB-UKPRN-10007790,Université d’Édimbourg,active,United Kingdom,uoe,"Academic, Training and Research",80
KE-KRA-P051335339D,African Institute For Development Policy (Institut africain pour les politiques de développement),active,Kenya,afidep,International NGO,21
JO-CCD-200167994,,active,Jordan,lifed_admin,International NGO,21
NL-KVK-27363950,Sociaal-Economische Raad (Conseil économique et social),active,Netherlands,ser,Other Public Sector,15
KE-KRA-P051172537S,,active,Kenya,fsdk,Other Public Sector,15
GB-COH-10516061,Cobra Collective CIC,active,United Kingdom,cobracollective,International NGO,21
GB-GOR-OT1175,Agence de coopération étrangère de l’Irlande du Nord,active,United Kingdom,nico,Other Public Sector,15
AT-ZVR-315688676,,active,Austria,lftw-int,International NGO,21
XI-GRID-grid.473464.6,Water & Land Resource Center – Université d’Addis Abeba,active,Ethiopia,wlrc_aau,"Academic, Training and Research",80
NG-CAC-30547,Paradigme Initiative,active,Nigeria,paradigm,International NGO,21
JO-MSD-200159274,JoWomenomics,active,Jordan,jowomenomics,National NGO,22
NL-KVK-09108013,Advance Consulting,active,Netherlands,ac1999,Private Sector,70
XI-GRID-grid.11835.3e,Université de Sheffield,active,United Kingdom,tuos,"Academic, Training and Research",80
XM-DAC-47015,Groupe consultatif pour la recherche agricole internationale (CGIAR),active,France,cgiar,"Academic, Training and Research",80
UG-RSB-197310,Financial Sector Deepening Uganda,active,Uganda,fsduganda,National NGO,22
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,Netherlands,nl_wg,National NGO,22
ZM-PCR-12015013762,Prospero Limited,active,Zambia,prospero,National NGO,22
GB-COH-RC000679,Université d’York,active,United Kingdom,uoy,"Academic, Training and Research",80
ZA-NPO-081-788,,active,South Africa,sustainable_livelihoods_foundation,International NGO,21
XM-DAC-41149,Bureau de la coordination des activités de développement,active,United States,undco,Other Public Sector,15
GB-COH-02871809,Global Witness,active,United Kingdom,globalwitness,International NGO,21
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,United Kingdom,gadp,"Academic, Training and Research",80
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab à l’Institut de technologie du Massachusetts (MIT),active,United States,jpal,"Academic, Training and Research",80
MW-RG-1011251,Wala Ltd,active,Malawi,walaltd,Private Sector,70
US-EIN-83-1236759,,active,United States,neopenda,Private Sector,70
US-EIN-53-0235320,Kadaster International,active,United States,pathfinder1,International NGO,21
BI-NIF-4000742330,AUXFIN Burundi,active,Burundi,auxfinbi,Private Sector,70
MZ-MOJ100094525,Micaia Foundation,active,Mozambique,micfound,National NGO,22
MY-SSM-1172311D,Forever Sabah,active,Malaysia,fs,National NGO,22
UA-EDR-9795443,Centre pour la planification économique d’Ukraine,active,Ukraine,ces-ua,National NGO,22
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,France,afdi-fr,Other Public Sector,15
GB-CHC-1017336,Elton John AIDS Foundation (Fondation Elton John pour la lutte contre le sida),active,United Kingdom,ejaf,Foundation,60
CA_AB-ABT-203435797,Alinea International Ltd.,active,Canada,alineainternational_2020,Private Sector,70
GB-CHC-1188731,Sustainable Hospitality Alliance,active,United Kingdom,sha,International NGO,21
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,Brazil,bvrio,International NGO,21
NL-KVK-861193660,OurLoop Stitchting,active,Netherlands,loop,Foundation,60
GB-CHC-1137523,The Proforest Initiative UK,active,United Kingdom,pi-uk,"Academic, Training and Research",80
US-EIN-13-1623838,EngenderHealth,active,United States,ehorg,International NGO,21
US-EIN-843236198,Corus International,active,United States,corus,International NGO,21
US-EIN-52-2135531,Forest Trends Association,active,United States,forest-trends,International NGO,21
GB-CHC-1074857,Conseil des Archevêques de l’Église d’Angleterre,active,United Kingdom,coe-abc,"Academic, Training and Research",80
GB-COH-02515034,Timber Trade Federation Ltd.,active,United Kingdom,ttf,Private Sector,70
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,United States,mercy-usa,International NGO,21
US-EIN-13-4052259,Media Development Investment Fund (Fonds d’investissement pour le développement des médias),active,United States,mdif,International NGO,21
KE-RCO-PLC-MYSMV2,,active,Kenya,eabx,Private Sector,70
GB-CHC-1144091,,active,United Kingdom,nesta,Other Public Sector,15
GB-NIC-073343,Fonds mondial pour les fondations communautaires,active,United Kingdom,gfcf,Foundation,60
GB-CHC-1123384,Foundation for Social Improvement,active,United Kingdom,the_fsi,"Academic, Training and Research",80
ES-NIF-G02766913,Fields Data,withdrawn,Spain,fd-es,International NGO,21
ES-NIF-G79408852,Médecins du Monde,active,Spain,mdm_spain,International NGO,21
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,Belgium,lhac,National NGO,22
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,Kenya,oca,Private Sector,70
GB-COH-RC000652,,active,United Kingdom,university_of_essex,"Academic, Training and Research",80
GE-RS-406061513,,active,Georgia,cpd_2021,National NGO,22
US-EIN-30-0805768,,active,United States,tffus,International NGO,21
ZA-NPO-053-456,,active,South Africa,cegaa,National NGO,22
KE-NCB-OP-218-051-9994-1329,,active,Kenya,creawkenya,National NGO,22
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,Nepal,kmc,"Academic, Training and Research",80
ZA-CIT-9415005603,Université de Stellenbosch,active,South Africa,su-impala,"Academic, Training and Research",80
GB-COH-RC000668,,active,United Kingdom,soton,"Academic, Training and Research",80
NG-CAC-37051,,active,Nigeria,dsfn,National NGO,22
GB-CHC-1173320,South West International Development Network,active,United Kingdom,swidn,"Academic, Training and Research",80
GB-HESA-10004113,Université de Loughborough,active,United Kingdom,lboro,"Academic, Training and Research",80
CA-CC-13474046,,active,Canada,transparently_lebanese,National NGO,22
CH-FDJP-106756410,,active,Switzerland,world_ywca,International NGO,21
CH-660-0294975-4,Association mondiale des jeunes femmes chrétiennes,withdrawn,Switzerland,world_ywca,International NGO,21
NP-IRD-301131441,,active,Nepal,aain,International NGO,21
SN-NINEA-004487121,,active,Senegal,awa_sn,International NGO,21
KE-NCB-218051981161116,Equality Now,active,Kenya,e_n,International NGO,21
UG-NGO-1317,,active,Uganda,siharegional,Regional NGO,23
GH-RGD-CG001532017,PPAG,active,Ghana,ppag_123,National NGO,22
NL-KVK-69759103,,active,Netherlands,laterite_bv,Private Sector,70
XM-OCHA-585,,active,Austria,icmpd,Multilateral,40
NL-KVK-27293917,The Hague Academy for Local Governance (Académie de La Haye pour la gouvernance locale),active,Netherlands,tha,"Academic, Training and Research",80
IT-CF-80017510225,,active,Italy,sosvdb_italia,National NGO,22
KE-NCB-218-051-9263-33,Association des jeunes femmes chrétiennes du Kenya,active,Kenya,ywcakenya,National NGO,22
SS-RRC-342,Association des jeunes femmes chrétiennes du Soudan (YWCA SS),active,South Sudan,ywcass,National NGO,22
NL-KVK-74983393,IDH Investment Management B.V.,active,Netherlands,idh_im,Private Sector,70
UG-RSB-229709,Mango Tree Property Management LTD,active,Uganda,mangotree,Private Sector,70
NL-KVK-41039028,"Stichting Leprazending Nederland – The Leprosy Mission, Pays-Bas",active,Netherlands,leprazending-tlm-nl,Foundation,60
XI-IATI-SPR,,active,Congo (Democratic Republic of the),spr,Regional NGO,23
SS-RRC-465,Assistance Mission for Africa,active,South Sudan,ama-south-sudan,National NGO,22
UG-NGO-3580,,active,Uganda,amwa,International NGO,21
JO-CCD-200178924,,active,Jordan,ktk,International NGO,21
ID-KHH-AHU-0013363.AH.01.04,,active,Indonesia,pekka_21,National NGO,22
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,Nigeria,olammacares,National NGO,22
SS-RRC-405,Eve Organization for Women Development (Organisation Eve pour le développement des femmes),active,South Sudan,eveowd,National NGO,22
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,Germany,iza,"Academic, Training and Research",80
CA_ON-ONT-1783682,,active,Canada,genderatwork,International NGO,21
NL-KVK-74799525,Legal Action Worldwide,active,Netherlands,law,International NGO,21
ZA-NPO-189357,,active,South Africa,sisonke,National NGO,22
UG-204CBO-JJA02202000348,,active,Uganda,jidu2021,Regional NGO,23
GB-COH-RC000721,London Business School,active,United Kingdom,lbs,"Academic, Training and Research",80
IN-MHA-083930147,,withdrawn,India,kemhrc,"Academic, Training and Research",80
XI-GRID-grid.10347.31,,active,Malaysia,rmc_um,"Academic, Training and Research",80
XI-GRID-grid.11142.37,,active,Malaysia,upm,"Academic, Training and Research",80
PS-MOI-QR-1420-C,,active,"Palestine, State of",ywca,National NGO,22
EG-MOSS-3959350,,active,Egypt,imc-2021,National NGO,22
US-EIN-13-3615533,,active,United States,educomm,"Academic, Training and Research",80
BD-ROC-C-107131,Light Castle Partners,active,Bangladesh,lcp,Private Sector,70
US-EIN-522042014,GoodWeave International,active,United States,goodweave_intl,International NGO,21
TH-TIN-0993000190092,Coalition asiatique pour les droits au logement,active,Thailand,achr,Regional NGO,23
GB-COH-OC359103,,active,United Kingdom,bcg,Private Sector,70
JO-CCD-58307,,active,Jordan,7iberdotcom,Private Sector,70
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,Kenya,wctc,National NGO,22
UG-NGO-S59143785,,active,Uganda,nuwodu,National NGO,22
ET-CSA-1128,,active,Ethiopia,ewla,National NGO,22
et-CSA-0444,,active,Ethiopia,ewdna2025,National NGO,22
NL-KVK-83517626,,active,Netherlands,investinternational,Private Sector,70
NL-KVK-77583442,,active,Netherlands,ti_nl,Government,10
XM-OCHA-4438,,active,Bangladesh,icddrb,"Academic, Training and Research",80
GB-COH-10959095,,active,United Kingdom,thefaradayinstitution,"Academic, Training and Research",80
HK-CR-2288921,,active,Hong Kong,elevatelimited,Private Sector,70
NL-KVK-80547745,,active,Netherlands,traide_foundation,Foundation,60
MZ-NUIT-700089584,,active,Mozambique,cesc,National NGO,22
US-EIN-04-3309296,,active,United States,pilpg,National NGO,22
MY-SSM-1162174T,,active,Malaysia,musawah,International NGO,21
ZA-NPO-213-268,,active,South Africa,sanpud,National NGO,22
US-EIN-74-2244146,,active,United States,rmi,International NGO,21
GH-RGD-CG200980721,,active,Ghana,isdao,International NGO,21
IN-MHA-094421114,,active,India,itforchange,"Academic, Training and Research",80
XM-DAC-46012,,active,United States,idbinvest,Multilateral,40
TZ-NNCB-INGOR2000123,,active,"Tanzania, United Republic of",apn,International NGO,21
PA-PRP-5789,,active,Panama,fundacionavina,Foundation,60
BR-CNPJ-26990192000114,,active,Brazil,wwfbr,International NGO,21
UG-NGO-3690,,withdrawn,Uganda,rv-ww2,International NGO,21
GH-DSW-7992,,active,Ghana,assn,National NGO,22
XM-DAC-46025,,active,Saudi Arabia,isdb,Multilateral,40
ID-DJP-018321174017000,,active,Indonesia,wwf_id,International NGO,21
TN-RNE-1540791FPN000,,active,Tunisia,wwfna,International NGO,21
PH-SEC-CN200340507,,active,Philippines,samdhana_institute,Regional NGO,23
PK-NTN-1433899-8,,active,Pakistan,pill,National NGO,22
ZM-PCR-10102712014,,active,Zambia,wwfzambia,International NGO,21
KE-KRA-P051326872M,,active,Kenya,sdi-k,National NGO,22
ID-DJP-023047012526000,,active,Indonesia,bwi,National NGO,22
GB-CHC-1102909,,active,United Kingdom,climate-group,International NGO,21
BR-CNPJ-09294138-0001-15,,active,Brazil,agroicone,Private Sector,70
GH-DSW-1334,,active,Ghana,wanep,Regional NGO,23
NG-CAC-11660,,active,Nigeria,crerd_ng,National NGO,22
KE-NCB-OP2180511619410357,,active,Kenya,wwf-kenya,National NGO,22
PH-SEC-CN200324943,,active,Philippines,ntfp-ep,Regional NGO,23
CO-RUE-8300033586,,active,Colombia,gaia,Regional NGO,23
BF-MATD-2407,,active,Burkina Faso,spong-burkina,National NGO,22
GH-RGD-CG159432015,,active,Ghana,gnbcc,National NGO,22
LR-MFDPNGO-0961,,active,Liberia,sdi,Regional NGO,23
MY-SSM-199601006465,,active,Malaysia,iwrawasiapacific,International NGO,21
US-EIN-83-3732786,,active,United States,agwa,International NGO,21
IN-MHA-1070-99-2000,,active,India,cividep,National NGO,22
KE-NCB-218051200602584403,,active,Kenya,ad,National NGO,22
BJ-IFU-6201500233008,,active,Benin,pascib_benin,National NGO,22
ML-MAT-028-MAT-DNIC-DAG,,active,Mali,seco-ong-mali,National NGO,22
