code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type
XM-DAC-576,Ministry of Foreign Affairs - United Arab Emirates (UAE),active,United Arab Emirates,mofaic_uae,10,Government
KE-NCB-2180511304359047,Population Services Kenya,active,Kenya,pskenya_19,22,National NGO
KE-NCB-2180511403539790,Faith to Action Network,active,Kenya,f2a,21,International NGO
UG-NGO-3329,Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,active,Uganda,aipr,80,"Academic, Training and Research"
KE-NCB-218051200501953650,Healthright International-Kenya,active,Kenya,hri,22,National NGO
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,China,ctbeijing,70,Private Sector
GB-COH-OC364842,M&C Saatchi,active,United Kingdom,mcs_new,70,Private Sector
LB-MOI-6491,Restart Center,active,Lebanon,restartcenter,22,National NGO
GB-CHC-297716,Business in the Community,active,United Kingdom,bitc,21,International NGO
GB-CHC-1141552,Balloon Ventures Foundation,active,United Kingdom,bvf,21,International NGO
ZA-CIP-2007-0308903-08,African Parks Network,active,South Africa,african_parks,21,International NGO
GB-COH-06581421,The Institute for Strategic Dialogue,active,United Kingdom,isdglobal,80,"Academic, Training and Research"
ML-NIF-055000335T,Near East Foundation Mali (NEF Mali),active,Mali,nef_mali,21,International NGO
NL-KVK-41186799,Women Engage for a Common Future,active,Netherlands,wecf,21,International NGO
US-EIN-52-5170039,International Crisis Group,active,Belgium,crisisgroup,21,International NGO
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,France,bsf1,21,International NGO
SE-ON-802425-8702,Stockholm International Water Institute,active,Sweden,siwi,21,International NGO
GH-RGD-CG077262013,Nature and Development Foundation,active,Ghana,ndf_fgm,22,National NGO
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,Bangladesh,ciprb,22,National NGO
XI-IATI-RUF,Red Umbrella Fund,active,Netherlands,ruf,60,Foundation
XM-DAC-40-3,Greece - Ministry of Foreign Affairs,active,Greece,greece_mfa,10,Government
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,United States,mailman_school_of_public_health,80,"Academic, Training and Research"
US-EIN-04-2103547,Boston University,active,United States,bu-carbx-admin,80,"Academic, Training and Research"
LB-MOI-110,Rene Moawad Foundation,active,Lebanon,rmf-lb,22,National NGO
GB-CHC-1173827,Accountable Now,active,United Kingdom,accountablenow,21,International NGO
NL-KVK-30157019,Larive International,active,Netherlands,larive,70,Private Sector
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,Nigeria,nacgond-,22,National NGO
US-GOV-13,United States African Development Foundation,active,United States,usadf,10,Government
US-GOV-13-ADF,United States African Development Foundation,withdrawn,United States,usadf,10,Government
FR-RCS-519655997,Handicap International Federation,active,France,hi_fed,21,International NGO
US-EIN-82-3941326,Luminate Foundation Inc.,active,United States,luminate,60,Foundation
US-EIN-98-0513530,Alliance for a Green Revolution for Africa,active,United States,agra,21,International NGO
GB-COH-08567792,Behavioural Insights Team,active,United Kingdom,bit,70,Private Sector
NP-SWC-24,Nepal Netra Jyoti Sangh,active,Nepal,nnjs_nepal,22,National NGO
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,Kenya,ticah,21,International NGO
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,Colombia,brujula,70,Private Sector
XI-GRID-grid.11194.3c,Makerere University,active,Uganda,maksph,80,"Academic, Training and Research"
UG-NGB-12317,Reach A Hand Uganda,active,Uganda,rahuug,22,National NGO
GB-COH-08567552,UN Global Compact Local Network UK,active,United Kingdom,ungc-uk,40,Multilateral
NL-KVK-815165924,STC International,active,Netherlands,stc-international,80,"Academic, Training and Research"
NP-SWC-17775,The Leprosy Mission Nepal,active,Nepal,tlmnepal,22,National NGO
LB-MOI-25465,Fiftyfifty,active,Lebanon,fiftyfifty-lb,22,National NGO
GB-CHC-1172875,East African Playgrounds,active,United Kingdom,eap,21,International NGO
XM-DAC-41130,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),active,(No country assigned),unrwa,40,Multilateral
BD-NAB-0918,Centre for Policy Dialogue,active,Bangladesh,cpd,22,National NGO
KE-KRA-P000634725S,African Women's Development and Communication Network,active,Kenya,femnet,23,Regional NGO
UG-NGO-2292,Women's International Peace Centre,active,Uganda,wipc,21,International NGO
US-EIN-37-1552838,GSMA Foundation,active,United States,gsma_foundation,60,Foundation
CH-FDJP-CHE296622304,The Global Initiative Against Transnational Organized Crime,active,Switzerland,gi-toc,15,Other Public Sector
BE-BCE_KBO-0434417468,CODEART ASBL,active,Belgium,codeart,22,National NGO
LB-MOI-1-100,Al Majmoua,active,Lebanon,al_majmoua,22,National NGO
XI-IATI-ESFD,Economic and Social Fund for Development,active,Lebanon,esfd,10,Government
XI-IATI-DKTDRC,DKT RD Congo,active,Congo (Democratic Republic of the),dkt_drc,22,National NGO
JO-CCD-200104681,Leaders of Tomorrow,active,Jordan,sqf,70,Private Sector
AE-HFZA-1526,Altai Consulting,active,United Arab Emirates,altai,70,Private Sector
CA-CRA_ACR-811793611,Grand Challenges Canada,active,Canada,hgc,22,National NGO
NP-CRO-83836,pub_name,withdrawn,(No country assigned),7272,15,Other Public Sector
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,Yemen,fcdf,22,National NGO
ET-CSA-1327,Justice For All Prison Fellowship Ethiopia,active,Ethiopia,jfa-pfe,22,National NGO
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,Switzerland,gardp,30,Public Private Partnership
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,United States,iyafp,21,International NGO
UG-NGB-1277,forum for women in democracy,active,Uganda,fowode,22,National NGO
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,Rwanda,laf,22,National NGO
AE-ADCD-64747,pubname162,withdrawn,(No country assigned),72728,21,International NGO
NL-KVK-30114696,Palladium Europe,active,Netherlands,palladium_eur,70,Private Sector
NL-KVK-50744984,BoP Innovation Center,active,Netherlands,bopinc,60,Foundation
CO-RUE-900619925-0,Awake Travel,active,Colombia,awaketravel,70,Private Sector
YE-MSAL-18-2013,Mwatana for Human Rights,active,Yemen,mwatana,22,National NGO
GB-CHC-1122330,CDP Worldwide,active,United Kingdom,cdp,21,International NGO
GB-COH-RC000541,SOAS University of London,active,United Kingdom,soas,80,"Academic, Training and Research"
NL-KVK-41169658,Stichting Fern,active,Netherlands,stichtingfern,21,International NGO
GB-CHC-1154413,Climate Bonds Initiative,active,(No country assigned),cbi,21,International NGO
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,Finland,fca,21,International NGO
GB-COH-06069322,Development Media International,active,United Kingdom,dmi_admin,21,International NGO
US-EIN-47-3511012,"SDSN Association, Inc.",active,United States,sdsna,21,International NGO
BE-BCEKB0-0537407021,WAPA International ASBL,active,Belgium,wapa,22,National NGO
XI-GRID-grid.7247.6,Universidad de los Andes,active,Colombia,uand_2020,80,"Academic, Training and Research"
NL-KVK-74064800,Programming Their Future,active,Netherlands,p-t-f-,80,"Academic, Training and Research"
US-EIN-13-1740011,Wildlife Conservation Society,active,United States,wcs,21,International NGO
NL-KVK-27186453,Netherlands Water Partnership,active,Netherlands,nwp,60,Foundation
GB-COH-02962250,Commonwealth Local Government Forum,active,United Kingdom,clgf_data,21,International NGO
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,Netherlands,cfm,70,Private Sector
CH-FDJP-CHE251665168,Earthworm Foundation,active,Switzerland,ewf,21,International NGO
GB-CHC-1082139,Thomson Reuters Foundation,active,United Kingdom,trf,60,Foundation
GB-LAE-LND,City of London Corporation,active,United Kingdom,col-greenfinance,15,Other Public Sector
GB-CHC-1160263,WasteAid UK,active,United Kingdom,wasteaid,21,International NGO
GB-COH-RC000660,University Of Liverpool,active,United Kingdom,uol,80,"Academic, Training and Research"
MU-CR-C134274,Shortlist Professionals Limited,active,Mauritius,shortlistogti,70,Private Sector
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,United Kingdom,icwrsa,22,National NGO
GB-CHC-208223,Royal Institute of International Affairs,active,United Kingdom,riia,80,"Academic, Training and Research"
DE-CR-RA000220-VR9971,CARPO - Center for Applied Research in Partnership with the Orient,active,Germany,carpo,21,International NGO
GB-CHC-1150964,inHive,active,United Kingdom,inhive,21,International NGO
BE-BCE-KBO-0461977940,Frères des Hommes,active,Belgium,fdhommes,22,National NGO
GB-COH-11116719,Brink Innovation,active,United Kingdom,brink_innovation,70,Private Sector
GB-CHC-1079752,RedR UK,active,United Kingdom,redruk,21,International NGO
XI-IATI-WBTF,World Bank Trust Funds,active,United States,wbtf,40,Multilateral
GB-COH-11373728,Cowater UK Limited,active,United Kingdom,cowateruk,70,Private Sector
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,South Africa,srhr_africa_trust,23,Regional NGO
US-EIN-61-1725201,"Field Ready, USA",active,United States,field_ready,21,International NGO
GB-UKPRN-10007141,University of Central Lancashire,active,United Kingdom,uclan,80,"Academic, Training and Research"
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,Mali,caeb_mali,22,National NGO
XM-OCHA-7482,World Vision Central African Republic,active,Central African Republic,wv_cf,21,International NGO
GB-COH-07840888,MedicineAfrica Ltd.,active,United Kingdom,medafrica,80,"Academic, Training and Research"
CA_ON-ONT-1597880,CANADEM,active,Canada,canadem,21,International NGO
ET-CSA-1351,Ethiopian Public Health Association,active,Ethiopia,epha,15,Other Public Sector
NL-KVK-68758766,CAPABUILD,active,Netherlands,capabui,21,International NGO
NL-KVK-72908114,The AGRI3 Fund,active,Netherlands,agri3_fund,30,Public Private Partnership
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,Netherlands,,30,Public Private Partnership
YE-MSAL-49-M-2019,Sana'a Center for Strategic Studies,active,Yemen,scss,22,National NGO
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,Bangladesh,bbdn,22,National NGO
GB-UKPRN-10007164,"The University of the West of England, Bristol",active,United Kingdom,uwe,80,"Academic, Training and Research"
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,Mexico,icm_mx,22,National NGO
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,Sweden,gwp,21,International NGO
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,Jordan,pfg,22,National NGO
XI-IATI-WVDRC,World Vision Democratic Republic of Congo,active,Congo (Democratic Republic of the),wv_cd,21,International NGO
ID-KHH-5018112631240040,NLR Indonesia,active,Indonesia,nlr_indonesia,22,National NGO
GB-CHC-1076722,TRAFFIC International,active,United Kingdom,traffic,80,"Academic, Training and Research"
US-EIN-81-2339233,Youth Development Labs Inc,active,United States,ylabs,21,International NGO
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,Armenia,epf,60,Foundation
US-EIN-83-3580499,Ocean Risk and Resilience Action Alliance,active,United States,orraa_inc,21,International NGO
GB-CHC-1177110,Elrha,active,United Kingdom,elrha,21,International NGO
GB-CHC-206504,The International Institute for Strategic Studies,active,United Kingdom,iiss,80,"Academic, Training and Research"
XI-GRID-grid.8652.9,University of Ghana,active,Ghana,ugorid,80,"Academic, Training and Research"
NL-KVK-30114598,Rabo Partnerships,active,Netherlands,rabo_partnerships,70,Private Sector
IE-CHY-20041069,Ethiopiaid Ireland,active,Ireland,ethiopiaidireland,21,International NGO
GB-GOV-1,"UK - Foreign, Commonwealth and Development Office",active,United Kingdom,fcdo,10,Government
XM-OCHA-HPC9829,IMPACT Initiatives,active,Switzerland,impact_initiatives,21,International NGO
US-EIN-82-0644678,Synergía - Initiatives for Human Rights,active,United States,synergiaihr,21,International NGO
GB-COH-11594545,McKinsey Development Partners,active,United Kingdom,mdp,70,Private Sector
XI-GRID-grid.7836.a,University of Cape Town,active,South Africa,uct,80,"Academic, Training and Research"
XI-IATI-KHF,King Hussein Foundation,active,Jordan,khf,22,National NGO
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,United Kingdom,imperial,80,"Academic, Training and Research"
GB-CHC-1158838,The Freedom Fund,active,United Kingdom,tff,21,International NGO
CA-CRA_ACR-119075091,Oxfam-Quebec,active,Canada,oqc,21,International NGO
GB-CHC-1175658,the global steering group for impact investment,active,United Kingdom,gsg,21,International NGO
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,Indonesia,kemitraan,22,National NGO
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,Mexico,polea,22,National NGO
GB-CHC-1166956,UK-Med,active,United Kingdom,uk-med,21,International NGO
JO-CCD-45293,Sowt podcasting and training L.L.C,active,Jordan,sowt,70,Private Sector
BD-NAB-2686,Bangladesh Youth Leadership Center,active,Bangladesh,bylc,22,National NGO
US-EIN-27-3166994,Global Impact Investing Network,active,United States,giin,22,National NGO
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,Mexico,idom_mx,70,Private Sector
ID-DJP-312529852906000,Asia Justice and Rights,active,Indonesia,ajar,23,Regional NGO
CH-FDJP-CHE105829963,Solidar Suisse,active,Switzerland,solidarsuisse,21,International NGO
GB-UKPRN-10007790,University of Edinburgh,active,United Kingdom,uoe,80,"Academic, Training and Research"
KE-KRA-P051335339D,African Institute For Development Policy,active,Kenya,afidep,21,International NGO
JO-CCD-200167994,Leaders International,active,Jordan,lifed_admin,21,International NGO
NL-KVK-27363950,Sociaal-Economische Raad,active,Netherlands,ser,15,Other Public Sector
KE-KRA-P051172537S,Financial Sector Deepening Trust (Kenya),active,Kenya,fsdk,15,Other Public Sector
GB-COH-10516061,Cobra Collective CIC,active,United Kingdom,cobracollective,21,International NGO
GB-GOR-OT1175,Northern Ireland Cooperation Overseas Ltd,active,United Kingdom,nico,15,Other Public Sector
AT-ZVR-315688676,Light for the World International,active,Austria,lftw-int,21,International NGO
XI-GRID-grid.473464.6,Water & Land Resource Center,active,Ethiopia,wlrc_aau,80,"Academic, Training and Research"
NG-CAC-30547,Paradigm Initiative,active,Nigeria,paradigm,21,International NGO
JO-MSD-200159274,JoWomenomics,active,Jordan,jowomenomics,22,National NGO
NL-KVK-09108013,Advance Consulting,active,Netherlands,ac1999,70,Private Sector
XI-GRID-grid.11835.3e,The University of Sheffield,active,United Kingdom,tuos,80,"Academic, Training and Research"
XM-DAC-47015,CGIAR,active,France,cgiar,80,"Academic, Training and Research"
UG-RSB-197310,Financial Sector Deepening Uganda,active,Uganda,fsduganda,22,National NGO
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,Netherlands,nl_wg,22,National NGO
ZM-PCR-12015013762,Prospero Limited,active,Zambia,prospero,22,National NGO
GB-COH-RC000679,University of York,active,United Kingdom,uoy,80,"Academic, Training and Research"
ZA-NPO-081-788,Sustainable Livelihoods Foundation,active,South Africa,sustainable_livelihoods_foundation,21,International NGO
XM-DAC-41149,United Nations Development Coordination Office,active,United States,undco,15,Other Public Sector
GB-COH-02871809,Global Witness,active,United Kingdom,globalwitness,21,International NGO
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,United Kingdom,gadp,80,"Academic, Training and Research"
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab at MIT,active,United States,jpal,80,"Academic, Training and Research"
MW-RG-1011251,Wala Ltd,active,Malawi,walaltd,70,Private Sector
US-EIN-83-1236759,Neopenda,active,United States,neopenda,70,Private Sector
US-EIN-53-0235320,Pathfinder International,active,United States,pathfinder1,21,International NGO
BI-NIF-4000742330,AUXFIN Burundi,active,Burundi,auxfinbi,70,Private Sector
MZ-MOJ100094525,Micaia Foundation,active,Mozambique,micfound,22,National NGO
MY-SSM-1172311D,Forever Sabah,active,Malaysia,fs,22,National NGO
UA-EDR-9795443,Centre for Economic Strategy Ukraine,active,Ukraine,ces-ua,22,National NGO
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,France,afdi-fr,15,Other Public Sector
GB-CHC-1017336,Elton John AIDS Foundation,active,United Kingdom,ejaf,60,Foundation
CA_AB-ABT-203435797,Alinea International Ltd.,active,Canada,alineainternational_2020,70,Private Sector
GB-CHC-1188731,Sustainable Hospitality Alliance,active,United Kingdom,sha,21,International NGO
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,Brazil,bvrio,21,International NGO
NL-KVK-861193660,OurLoop Stitchting,active,Netherlands,loop,60,Foundation
GB-CHC-1137523,The Proforest Initiative UK,active,United Kingdom,pi-uk,80,"Academic, Training and Research"
US-EIN-13-1623838,EngenderHealth,active,United States,ehorg,21,International NGO
US-EIN-843236198,Corus International,active,United States,corus,21,International NGO
US-EIN-52-2135531,Forest Trends Association,active,United States,forest-trends,21,International NGO
GB-CHC-1074857,Church of England - The Archbishops' Council,active,United Kingdom,coe-abc,80,"Academic, Training and Research"
GB-COH-02515034,Timber Trade Federation Ltd.,active,United Kingdom,ttf,70,Private Sector
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,United States,mercy-usa,21,International NGO
US-EIN-13-4052259,Media Development Investment Fund,active,United States,mdif,21,International NGO
KE-RCO-PLC-MYSMV2,EABX,active,Kenya,eabx,70,Private Sector
GB-CHC-1144091,Nesta,active,United Kingdom,nesta,15,Other Public Sector
GB-NIC-073343,Global Fund for Community Foundations,active,United Kingdom,gfcf,60,Foundation
GB-CHC-1123384,Foundation for Social Improvement,active,United Kingdom,the_fsi,80,"Academic, Training and Research"
ES-NIF-G02766913,Fields Data,withdrawn,Spain,fd-es,21,International NGO
ES-NIF-G79408852,Medicos del Mundo,active,Spain,mdm_spain,21,International NGO
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,Belgium,lhac,22,National NGO
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,Kenya,oca,70,Private Sector
GB-COH-RC000652,University of Essex,active,United Kingdom,university_of_essex,80,"Academic, Training and Research"
GE-RS-406061513,Center for Participation and Development,active,Georgia,cpd_2021,22,National NGO
US-EIN-30-0805768,The Freedom Fund (US),active,United States,tffus,21,International NGO
ZA-NPO-053-456,The Centre for Economic Governance and Accountability in Africa (CEGAA),active,South Africa,cegaa,22,National NGO
KE-NCB-OP-218-051-9994-1329,Centre for Rights Education and Awareness,active,Kenya,creawkenya,22,National NGO
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,Nepal,kmc,80,"Academic, Training and Research"
ZA-CIT-9415005603,Stellenbosch University,active,South Africa,su-impala,80,"Academic, Training and Research"
GB-COH-RC000668,University of Southampton,active,United Kingdom,soton,80,"Academic, Training and Research"
NG-CAC-37051,Down syndrome Foundation Nigeria,active,Nigeria,dsfn,22,National NGO
GB-CHC-1173320,South West International Development Network,active,United Kingdom,swidn,80,"Academic, Training and Research"
GB-HESA-10004113,Loughborough University,active,United Kingdom,lboro,80,"Academic, Training and Research"
CA-CC-13474046,Transparently Lebanese,active,Canada,transparently_lebanese,22,National NGO
CH-FDJP-106756410,World Young Women's Christian Association,active,Switzerland,world_ywca,21,International NGO
CH-660-0294975-4,World Young Women's Christian Association,withdrawn,Switzerland,world_ywca,21,International NGO
NP-IRD-301131441,ActionAid International Nepal,active,Nepal,aain,21,International NGO
SN-NINEA-004487121,Amref health Africa in Senegal,active,Senegal,awa_sn,21,International NGO
KE-NCB-218051981161116,Equality Now,active,Kenya,e_n,21,International NGO
UG-NGO-1317,SIHA Network,active,Uganda,siharegional,23,Regional NGO
GH-RGD-CG001532017,PPAG,active,Ghana,ppag_123,22,National NGO
NL-KVK-69759103,Laterite B.V.,active,Netherlands,laterite_bv,70,Private Sector
XM-OCHA-585,International Centre for Migration Policy Development,active,Austria,icmpd,40,Multilateral
NL-KVK-27293917,The Hague Academy for Local Governance,active,Netherlands,tha,80,"Academic, Training and Research"
IT-CF-80017510225,SOS Italia,active,Italy,sosvdb_italia,22,National NGO
KE-NCB-218-051-9263-33,Young Women's Christian Association of Kenya,active,Kenya,ywcakenya,22,National NGO
SS-RRC-342,Young Women Christian Association of South Sudan (YWCA SS),active,South Sudan,ywcass,22,National NGO
NL-KVK-74983393,IDH Investment Management B.V.,active,Netherlands,idh_im,70,Private Sector
UG-RSB-229709,Mango Tree Property Management LTD,active,Uganda,mangotree,70,Private Sector
NL-KVK-41039028,Stichting Leprazending Nederland - The Leprosy Mission Netherlands,active,Netherlands,leprazending-tlm-nl,60,Foundation
XI-IATI-SPR,Synergie des Femmes pour la Paix et la Réconciliation des Peuples des Grands Lacs d'Afrique,active,Congo (Democratic Republic of the),spr,23,Regional NGO
SS-RRC-465,Assistance Mission for Africa,active,South Sudan,ama-south-sudan,22,National NGO
UG-NGO-3580,Akina Mama wa Afrika,active,Uganda,amwa,21,International NGO
JO-CCD-200178924,Kvinna till Kvinna,active,Jordan,ktk,21,International NGO
ID-KHH-AHU-0013363.AH.01.04,Yayasan PEKKA,active,Indonesia,pekka_21,22,National NGO
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,Nigeria,olammacares,22,National NGO
SS-RRC-405,Eve Organization for Women Development,active,South Sudan,eveowd,22,National NGO
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,Germany,iza,80,"Academic, Training and Research"
CA_ON-ONT-1783682,Gender at Work,active,Canada,genderatwork,21,International NGO
NL-KVK-74799525,Legal Action Worldwide,active,Netherlands,law,21,International NGO
ZA-NPO-189357,Sisonke National Sex Workers Movement,active,South Africa,sisonke,22,National NGO
UG-204CBO-JJA02202000348,Jinja district union of persons with disabilities,active,Uganda,jidu2021,23,Regional NGO
GB-COH-RC000721,London Business School,active,United Kingdom,lbs,80,"Academic, Training and Research"
IN-MHA-083930147,KEM HOSPITAL RESEARCH CENTRE,withdrawn,India,kemhrc,80,"Academic, Training and Research"
XI-GRID-grid.10347.31,Universiti Malaya,active,Malaysia,rmc_um,80,"Academic, Training and Research"
XI-GRID-grid.11142.37,University Putra Malaysia,active,Malaysia,upm,80,"Academic, Training and Research"
PS-MOI-QR-1420-C,YWCA Palestine,active,"Palestine, State of",ywca,22,National NGO
EG-MOSS-3959350,Ibrahimia Media Center,active,Egypt,imc-2021,22,National NGO
US-EIN-13-3615533,The Education Commission,active,United States,educomm,80,"Academic, Training and Research"
BD-ROC-C-107131,Light Castle Partners,active,Bangladesh,lcp,70,Private Sector
US-EIN-522042014,GoodWeave International,active,United States,goodweave_intl,21,International NGO
TH-TIN-0993000190092,Asian Coalition for Housing Rights,active,Thailand,achr,23,Regional NGO
GB-COH-OC359103,Boston Consulting Group UK LLP,active,United Kingdom,bcg,70,Private Sector
JO-CCD-58307,Hiber for Electronic Media,active,Jordan,7iberdotcom,70,Private Sector
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,Kenya,wctc,22,National NGO
UG-NGO-S59143785,National Union of Women With Disabilities of Uganda,active,Uganda,nuwodu,22,National NGO
ET-CSA-1128,Ethiopian Women Lawyers Association,active,Ethiopia,ewla,22,National NGO
et-CSA-0444,Ethiopian Women with Disabilities National Assocation,active,Ethiopia,ewdna2025,22,National NGO
NL-KVK-83517626,InvestInternational,active,Netherlands,investinternational,70,Private Sector
NL-KVK-77583442,Transition International,active,Netherlands,ti_nl,10,Government
XM-OCHA-4438,"International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b)",active,Bangladesh,icddrb,80,"Academic, Training and Research"
GB-COH-10959095,The Faraday Institution,active,United Kingdom,thefaradayinstitution,80,"Academic, Training and Research"
HK-CR-2288921,ELEVATE Hong Kong Holdings Limited,active,Hong Kong,elevatelimited,70,Private Sector
NL-KVK-80547745,TRAIDE Foundation,active,Netherlands,traide_foundation,60,Foundation
MZ-NUIT-700089584,Centro de Aprendizagem e Capacitação da Sociedade Civil,active,Mozambique,cesc,22,National NGO
US-EIN-04-3309296,Public International Law & Policy Group,active,United States,pilpg,22,National NGO
MY-SSM-1162174T,Musawah Global Vision Berhad,active,Malaysia,musawah,21,International NGO
ZA-NPO-213-268,South African Network of People who Use Drugs,active,South Africa,sanpud,22,National NGO
US-EIN-74-2244146,Rocky Mountain Institute,active,United States,rmi,21,International NGO
GH-RGD-CG200980721,Initiative Sankofa d'Afrique de l'Ouest,active,Ghana,isdao,21,International NGO
IN-MHA-094421114,IT for Change,active,India,itforchange,80,"Academic, Training and Research"
XM-DAC-46012,IDB Invest,active,United States,idbinvest,40,Multilateral
TZ-NNCB-INGOR2000123,Africa Philanthropy Network,active,"Tanzania, United Republic of",apn,21,International NGO
PA-PRP-5789,Fundación Avina,active,Panama,fundacionavina,60,Foundation
BR-CNPJ-26990192000114,WWF-BRASIL,active,Brazil,wwfbr,21,International NGO
UG-NGO-3690,Raising Voices,withdrawn,Uganda,rv-ww2,21,International NGO
GH-DSW-7992,African Security Sector Network,active,Ghana,assn,22,National NGO
XM-DAC-46025,Islamic Development Bank,active,Saudi Arabia,isdb,40,Multilateral
ID-DJP-018321174017000,WWF Indonesia,active,Indonesia,wwf_id,21,International NGO
TN-RNE-1540791FPN000,WWF TUNISIA,active,Tunisia,wwfna,21,International NGO
PH-SEC-CN200340507,The Samdhana Institute,active,Philippines,samdhana_institute,23,Regional NGO
PK-NTN-1433899-8,Pakistan Institute of Living & Learning,active,Pakistan,pill,22,National NGO
ZM-PCR-10102712014,World Wide Fund for Nature Zambia,active,Zambia,wwfzambia,21,International NGO
KE-KRA-P051326872M,Shack Dwellers International - Kenya,active,Kenya,sdi-k,22,National NGO
ID-DJP-023047012526000,Business Watch Indonesia,active,Indonesia,bwi,22,National NGO
GB-CHC-1102909,The Climate Change Organisation,active,United Kingdom,climate-group,21,International NGO
BR-CNPJ-09294138-0001-15,Agroicone,active,Brazil,agroicone,70,Private Sector
GH-DSW-1334,West Africa Network for Peacebuilding,active,Ghana,wanep,23,Regional NGO
NG-CAC-11660,"Center for Research, Evaluation Resources and Development (CRERD)",active,Nigeria,crerd_ng,22,National NGO
KE-NCB-OP2180511619410357,World Wide Fund for Nature - Kenya,active,Kenya,wwf-kenya,22,National NGO
PH-SEC-CN200324943,Non-Timber Forest Products Exchange Programme,active,Philippines,ntfp-ep,23,Regional NGO
CO-RUE-8300033586,Fundación Gaia Amazonas,active,Colombia,gaia,23,Regional NGO
BF-MATD-2407,Secrétariat Permanent des Organisation non-gouvernementales du Burkina Faso (SPONG-BURKINA),active,Burkina Faso,spong-burkina,22,National NGO
GH-RGD-CG159432015,GHANA NETHERLANDS BUSINESS & CULTURE COUNCIL,active,Ghana,gnbcc,22,National NGO
LR-MFDPNGO-0961,Sustainable Development Institute,active,Liberia,sdi,23,Regional NGO
MY-SSM-199601006465,International Women's Rights Action Watch Asia Pacific,active,Malaysia,iwrawasiapacific,21,International NGO
US-EIN-83-3732786,"Alliance for Global Water Adaptation, Inc",active,United States,agwa,21,International NGO
IN-MHA-1070-99-2000,CIVIL INITIATIVES FOR DEVELOPMENT AND PEACE INDIA,active,India,cividep,22,National NGO
KE-NCB-218051200602584403,Akili Dada,active,Kenya,ad,22,National NGO
BJ-IFU-6201500233008,Plateforme des Acteurs de la Société Civile au BENIN,active,Benin,pascib_benin,22,National NGO
ML-MAT-028-MAT-DNIC-DAG,Secrétariat de Concertation des Organisations Non Gouvernementales Maliennes,active,Mali,seco-ong-mali,22,National NGO
XI-GRID-grid4157124,"Institute of Psychiatry, Rawalpindi Medical University",active,Pakistan,iop-rmu,80,"Academic, Training and Research"
XM-DAC-46021,BANQUE OUEST AFRICAINE DE DEVELOPPEMENT,active,Togo,boadiita,40,Multilateral
YE-MSAL-288-2013,Youth without border organization for development,active,Yemen,ywbod,22,National NGO
SG-ACRA-201507403G,Grow Asia,active,Singapore,growasia,23,Regional NGO
US-EIN-20-3074517,TrustAfrica,active,United States,trustafrica,21,International NGO
