code,url,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:country
TC-2025-000027-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23472,active,MOZ,2025-03-08,2025-000027,Tropical Cyclone,TC,Mozambique
FL-2025-000026-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23471,active,ECU,2025-01-01,2025-000026,Flood,FL,Ecuador
TC-2025-000025-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23469,active,MDG,2025-02-27,2025-000025,Tropical Cyclone,TC,Madagascar
CW-2025-000024-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=23468,active,GEO,2025-02-20,2025-000024,Cold Wave,CW,Georgia
TC-2025-000023-REU,https://glidenumber.net/glide/public/search/details.jsp?glide=23467,active,REU,2025-02-25,2025-000023,Tropical Cyclone,TC,Reunion
FL-2025-000022-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23466,active,PER,2025-01-19,2025-000022,Flood,FL,Peru
WF-2025-000021-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23465,active,JPN,2025-02-26,2025-000021,Wild fire,WF,Japan
TC-2025-000020-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=23464,active,FJI,2025-02-23,2025-000020,Tropical Cyclone,TC,Fiji
EQ-2025-000019-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23463,active,ETH,2025-02-14,2025-000019,Earthquake,EQ,Ethiopia
EQ-2025-000018-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23462,active,PHL,2025-01-23,2025-000018,Earthquake,EQ,Philippines
EP-2025-000017-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23461,active,UGA,2025-01-30,2025-000017,Epidemic,EP,Uganda
FL-2025-000016-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23460,active,PHL,2025-02-10,2025-000016,Flood,FL,Philippines
EP-2025-000015-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23459,active,TZA,2025-01-09,2025-000015,Epidemic,EP,Tanzania
OT-2025-000014-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23458,active,MRT,2025-01-28,2025-000014,Other,OT,Mauritania
EP-2025-000013-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23441,active,AGO,2025-01-07,2025-000013,Epidemic,EP,Angola
VO-2025-000012-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23439,active,IDN,2025-01-14,2025-000012,Volcano,VO,Indonesia
FL-2025-000011-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23436,active,MYS,2025-01-10,2025-000011,Flood,FL,Malaysia
TC-2025-000009-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23434,active,MDG,2025-01-11,2025-000009,Tropical Cyclone,TC,Madagascar
EQ-2025-000008-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23430,active,ETH,2025-01-11,2025-000008,Earthquake,EQ,Ethiopia
EQ-2025-000006-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23428,active,ETH,2025-01-10,2025-000006,Earthquake,EQ,Ethiopia
WF-2025-000005-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23427,active,USA,2025-01-07,2025-000005,Wild fire,WF,United States
EQ-2025-000004-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23425,active,CHN,2025-01-07,2025-000004,Earthquake,EQ,"China, People's Republic"
EQ-2025-000004-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23426,active,NPL,2025-01-07,2025-000004,Earthquake,EQ,Nepal
EQ-2025-000003-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23424,active,ETH,2025-01-03,2025-000003,Earthquake,EQ,Ethiopia
VO-2025-000002-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23423,active,ETH,2025-01-04,2025-000002,Volcano,VO,Ethiopia
EQ-2025-000001-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23422,active,ETH,2025-01-04,2025-000001,Earthquake,EQ,Ethiopia
FL-2024-000235-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23625,active,BEN,2024-06-26,2024-000235,Flood,FL,Benin
DR-2024-000234-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23492,active,PNG,2024-11-01,2024-000234,Drought,DR,Papua New Guinea
EP-2024-000233-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23484,active,ZWE,2024-12-06,2024-000233,Epidemic,EP,Zimbabwe
DR-2024-000232-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=23470,active,EGY,2024-10-21,2024-000232,Drought,DR,Egypt
EP-2024-000231-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=23440,active,GHA,2024-10-04,2024-000231,Epidemic,EP,Ghana
FL-2024-000230-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=23438,active,GAB,2024-11-25,2024-000230,Flood,FL,Gabon
FL-2024-000229-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23437,active,PHL,2024-12-21,2024-000229,Flood,FL,Philippines
LS-2024-000228-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23420,active,UGA,2024-11-27,2024-000228,Land Slide,LS,Uganda
EQ-2024-000227-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23419,active,VUT,2024-12-17,2024-000227,Earthquake,EQ,Vanuatu
OT-2024-000226-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23418,active,ARM,2024-12-16,2024-000226,Other,OT,Armenia
TC-2024-000225-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=23416,active,COM,2024-12-09,2024-000225,Tropical Cyclone,TC,Comoros
TC-2024-000224-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23415,active,MDG,2024-12-10,2024-000224,Tropical Cyclone,TC,Madagascar
TC-2024-000224-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23417,active,MOZ,2024-12-15,2024-000224,Tropical Cyclone,TC,Mozambique
FL-2024-000223-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=23414,active,LBY,2024-12-10,2024-000223,Flood,FL,Libyan Arab Jamah
VO-2024-000222-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23413,active,PHL,2024-12-09,2024-000222,Volcano,VO,Philippines
FL-2024-000221-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23412,active,IDN,2024-12-03,2024-000221,Flood,FL,Indonesia
CE-2024-000220-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23411,active,SYR,2024-11-28,2024-000220,Complex Emergency,CE,Syrian Arab Rep
TC-2024-000219-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23421,active,IND,2024-12-01,2024-000219,Tropical Cyclone,TC,India
TC-2024-000219-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23410,active,LKA,2024-11-23,2024-000219,Tropical Cyclone,TC,Sri Lanka
FL-2024-000218-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23409,active,MYS,2024-11-25,2024-000218,Flood,FL,Malaysia
FL-2024-000217-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23408,active,THA,2024-11-26,2024-000217,Flood,FL,Thailand
FL-2024-000216-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23407,active,DOM,2024-11-14,2024-000216,Flood,FL,Dominican Republic
FL-2024-000215-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=23406,active,CRI,2024-11-07,2024-000215,Flood,FL,Costa Rica
FL-2024-000214-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23403,active,COL,2024-11-07,2024-000214,Flood,FL,Colombia
TC-2024-000213-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23402,active,PHL,2024-11-16,2024-000213,Tropical Cyclone,TC,Philippines
FL-2024-000212-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23401,active,HTI,2024-11-10,2024-000212,Flood,FL,Haiti
TC-2024-000211-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23404,active,BLZ,2024-11-17,2024-000211,Tropical Cyclone,TC,Belize
TC-2024-000211-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23405,active,GTM,2024-11-17,2024-000211,Tropical Cyclone,TC,Guatemala
TC-2024-000211-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23400,active,HND,2024-11-13,2024-000211,Tropical Cyclone,TC,Honduras
FR-2024-000210-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23399,active,SYR,2024-10-29,2024-000210,Fire,FR,Syrian Arab Rep
FL-2024-000209-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23398,active,PAN,2024-11-02,2024-000209,Flood,FL,Panama
TC-2024-000208-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23397,active,PHL,2024-11-11,2024-000208,Tropical Cyclone,TC,Philippines
EQ-2024-000207-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23396,active,CUB,2024-11-10,2024-000207,Earthquake,EQ,Cuba
EP-2024-000206-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23395,active,BDI,2024-08-08,2024-000206,Epidemic,EP,Burundi
EP-2024-000205-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23394,active,DZA,2024-10-03,2024-000205,Epidemic,EP,Algeria
TC-2024-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23393,active,PHL,2024-11-03,2024-000204,Tropical Cyclone,TC,Philippines
TC-2024-000203-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23392,active,CUB,2024-11-05,2024-000203,Tropical Cyclone,TC,Cuba
VO-2024-000202-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23391,active,IDN,2024-10-14,2024-000202,Volcano,VO,Indonesia
EP-2024-000201-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23390,active,SSD,2024-10-23,2024-000201,Epidemic,EP,South Sudan
TC-2024-000200-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23389,active,CHN,2024-10-25,2024-000200,Tropical Cyclone,TC,"China, People's Republic"
FL-2024-000199-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23388,active,ESP,2024-10-27,2024-000199,Flood,FL,Spain
FL-2024-000198-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23387,active,SEN,2024-10-20,2024-000198,Flood,FL,Senegal
FL-2024-000197-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23386,active,IND,2024-10-20,2024-000197,Flood,FL,India
CE-2024-000196-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23385,active,LBN,2024-09-17,2024-000196,Complex Emergency,CE,Lebanon
TC-2024-000195-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23384,active,IND,2024-10-23,2024-000195,Tropical Cyclone,TC,India
TC-2024-000194-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23383,active,IND,2024-10-25,2024-000194,Tropical Cyclone,TC,India
TC-2024-000193-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23381,active,PHL,2024-10-23,2024-000193,Tropical Cyclone,TC,Philippines
TC-2024-000193-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23382,active,VNM,2024-10-27,2024-000193,Tropical Cyclone,TC,Viet Nam
TC-2024-000192-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23380,active,CUB,2024-10-19,2024-000192,Tropical Cyclone,TC,Cuba
FL-2024-000191-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23379,active,TCD,2024-09-01,2024-000191,Flood,FL,Chad
EQ-2024-000190-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23378,active,TUR,2024-10-16,2024-000190,Earthquake,EQ,Turkey
FL-2024-000189-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23374,active,LKA,2024-10-05,2024-000189,Flood,FL,Sri Lanka
FL-2024-000188-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=23373,active,BIH,2024-10-04,2024-000188,Flood,FL,Bosnia-Herzegovina
EP-2024-000187-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23372,active,RWA,2024-09-27,2024-000187,Epidemic,EP,Rwanda
FL-2024-000186-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23371,active,TGO,2024-08-01,2024-000186,Flood,FL,Togo
OT-2024-000185-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23370,active,AFG,2024-09-01,2024-000185,Other,OT,Afghanistan
OT-2024-000184-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23369,active,AFG,2024-09-01,2024-000184,Other,OT,Afghanistan
TC-2024-000183-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23368,active,USA,2024-10-08,2024-000183,Tropical Cyclone,TC,United States
FL-2024-000182-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23367,active,SLE,2024-09-23,2024-000182,Flood,FL,Sierra Leone
EP-2024-000181-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23366,active,CPV,2024-06-23,2024-000181,Epidemic,EP,Cape Verde
FL-2024-000180-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23339,active,NPL,2024-09-26,2024-000180,Flood,FL,Nepal
WF-2024-000179-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23337,active,GRC,2024-09-29,2024-000179,Wild fire,WF,Greece
TC-2024-000178-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23336,active,PHL,2024-09-29,2024-000178,Tropical Cyclone,TC,Philippines
TC-2024-000178-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23338,active,TWN,2024-10-01,2024-000178,Tropical Cyclone,TC,Taiwan (China)
FL-2024-000177-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23335,active,NPL,2024-09-29,2024-000177,Flood,FL,Nepal
TC-2024-000176-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23334,active,USA,2024-09-23,2024-000176,Tropical Cyclone,TC,United States
EP-2024-000175-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23333,active,KEN,2024-09-08,2024-000175,Epidemic,EP,Kenya
FL-2024-000174-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23332,active,KHM,2024-09-05,2024-000174,Flood,FL,Cambodia
FL-2024-000173-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23331,active,JPN,2024-09-20,2024-000173,Flood,FL,Japan
TC-2024-000172-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23330,active,VNM,2024-09-19,2024-000172,Tropical Cyclone,TC,Viet Nam
WF-2024-000171-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23329,active,PRT,2024-09-14,2024-000171,Wild fire,WF,Portugal
WF-2024-000170-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23328,active,PRT,2024-09-15,2024-000170,Wild fire,WF,Portugal
FL-2024-000169-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23326,active,AUT,2024-09-13,2024-000169,Flood,FL,Austria
FL-2024-000168-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23323,active,DZA,2024-09-08,2024-000168,Flood,FL,Algeria
FL-2024-000167-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23322,active,THA,2024-08-01,2024-000167,Flood,FL,Thailand
FL-2024-000166-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23321,active,PAK,2024-08-26,2024-000166,Flood,FL,Pakistan
FL-2024-000165-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23320,active,CAF,2024-08-01,2024-000165,Flood,FL,Central African Republic
EP-2024-000164-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23319,active,YEM,2024-03-15,2024-000164,Epidemic,EP,Yemen
EP-2024-000163-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23318,active,YEM,2024-03-15,2024-000163,Epidemic,EP,Yemen
FL-2024-000162-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23316,active,CMR,2024-08-29,2024-000162,Flood,FL,Cameroon
TC-2024-000161-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23327,active,LAO,2024-09-10,2024-000161,Tropical Cyclone,TC,Lao People's Democratic Republic
TC-2024-000161-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23325,active,MMR,2024-09-11,2024-000161,Tropical Cyclone,TC,Myanmar
TC-2024-000161-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23315,active,PHL,2024-09-01,2024-000161,Tropical Cyclone,TC,Philippines
TC-2024-000161-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23324,active,THA,2024-09-10,2024-000161,Tropical Cyclone,TC,Thailand
TC-2024-000161-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23317,active,VNM,2024-09-08,2024-000161,Tropical Cyclone,TC,Viet Nam
TC-2024-000160-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23313,active,JPN,2024-08-29,2024-000160,Tropical Cyclone,TC,Japan
FL-2024-000159-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23312,active,NGA,2024-08-20,2024-000159,Flood,FL,Nigeria
WF-2024-000158-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23311,active,BRA,2024-08-21,2024-000158,Wild fire,WF,Brazil
AV-2024-000157-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23310,active,NPL,2024-08-23,2024-000157,Snow Avalanche,AV,Nepal
FF-2024-000156-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23309,active,LAO,2024-07-22,2024-000156,Flash Flood,FF,Lao People's Democratic Republic
FL-2024-000155-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23308,active,VNM,2024-08-23,2024-000155,Flood,FL,Viet Nam
FF-2024-000154-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23307,active,BGD,2024-08-21,2024-000154,Flash Flood,FF,Bangladesh
WF-2024-000153-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23306,active,PRT,2024-08-14,2024-000153,Wild fire,WF,Portugal
EP-2024-000152-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23305,active,PAN,2024-08-09,2024-000152,Epidemic,EP,Panama
MS-2024-000151-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23304,active,KGZ,2024-08-18,2024-000151,Mud Slide,MS,Kyrgyzstan
EQ-2024-000150-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23303,active,RUS,2024-08-17,2024-000150,Earthquake,EQ,Russia
FL-2024-000149-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=23302,active,LBY,2024-08-11,2024-000149,Flood,FL,Libyan Arab Jamah
FL-2024-000148-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23301,active,GIN,2024-07-29,2024-000148,Flood,FL,Guinea
FL-2024-000147-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23300,active,YEM,2024-08-06,2024-000147,Flood,FL,Yemen
FL-2024-000146-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23299,active,NPL,2024-08-16,2024-000146,Flood,FL,Nepal
FL-2024-000145-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23298,active,SSD,2024-07-16,2024-000145,Flood,FL,South Sudan
