code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:organisation-type
XM-DAC-576,Ministry of Foreign Affairs - United Arab Emirates (UAE),active,mofaic_uae,10,United Arab Emirates,Government
KE-NCB-2180511304359047,Population Services Kenya,active,pskenya_19,22,Kenya,National NGO
KE-NCB-2180511403539790,Faith to Action Network,active,f2a,21,Kenya,International NGO
UG-NGO-3329,Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,active,aipr,80,Uganda,"Academic, Training and Research"
KE-NCB-218051200501953650,Healthright International-Kenya,active,hri,22,Kenya,National NGO
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,ctbeijing,70,China,Private Sector
GB-COH-OC364842,M&C Saatchi,active,mcs_new,70,United Kingdom,Private Sector
LB-MOI-6491,Restart Center,active,restartcenter,22,Lebanon,National NGO
GB-CHC-297716,Business in the Community,active,bitc,21,United Kingdom,International NGO
GB-CHC-1141552,Balloon Ventures Foundation,active,bvf,21,United Kingdom,International NGO
ZA-CIP-2007-0308903-08,African Parks Network,active,african_parks,21,South Africa,International NGO
GB-COH-06581421,The Institute for Strategic Dialogue,active,isdglobal,80,United Kingdom,"Academic, Training and Research"
ML-NIF-055000335T,Near East Foundation Mali (NEF Mali),active,nef_mali,21,Mali,International NGO
NL-KVK-41186799,Women Engage for a Common Future,active,wecf,21,Netherlands,International NGO
US-EIN-52-5170039,International Crisis Group,active,crisisgroup,21,Belgium,International NGO
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,bsf1,21,France,International NGO
SE-ON-802425-8702,Stockholm International Water Institute,active,siwi,21,Sweden,International NGO
GH-RGD-CG077262013,Nature and Development Foundation,active,ndf_fgm,22,Ghana,National NGO
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,ciprb,22,Bangladesh,National NGO
XI-IATI-RUF,Red Umbrella Fund,active,ruf,60,Netherlands,Foundation
XM-DAC-40-3,Greece - Ministry of Foreign Affairs,active,greece_mfa,10,Greece,Government
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,mailman_school_of_public_health,80,United States,"Academic, Training and Research"
US-EIN-04-2103547,Boston University,active,bu-carbx-admin,80,United States,"Academic, Training and Research"
LB-MOI-110,Rene Moawad Foundation,active,rmf-lb,22,Lebanon,National NGO
GB-CHC-1173827,Accountable Now,active,accountablenow,21,United Kingdom,International NGO
NL-KVK-30157019,Larive International,active,larive,70,Netherlands,Private Sector
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,nacgond-,22,Nigeria,National NGO
US-GOV-13,United States African Development Foundation,active,usadf,10,United States,Government
US-GOV-13-ADF,United States African Development Foundation,withdrawn,usadf,10,United States,Government
FR-RCS-519655997,Handicap International Federation,active,hi_fed,21,France,International NGO
US-EIN-82-3941326,Luminate Foundation Inc.,active,luminate,60,United States,Foundation
US-EIN-98-0513530,Alliance for a Green Revolution for Africa,active,agra,21,United States,International NGO
GB-COH-08567792,Behavioural Insights Team,active,bit,70,United Kingdom,Private Sector
NP-SWC-24,Nepal Netra Jyoti Sangh,active,nnjs_nepal,22,Nepal,National NGO
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,ticah,21,Kenya,International NGO
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,brujula,70,Colombia,Private Sector
XI-GRID-grid.11194.3c,Makerere University,active,maksph,80,Uganda,"Academic, Training and Research"
UG-NGB-12317,Reach A Hand Uganda,active,rahuug,22,Uganda,National NGO
GB-COH-08567552,UN Global Compact Local Network UK,active,ungc-uk,40,United Kingdom,Multilateral
NL-KVK-815165924,STC International,active,stc-international,80,Netherlands,"Academic, Training and Research"
NP-SWC-17775,The Leprosy Mission Nepal,active,tlmnepal,22,Nepal,National NGO
LB-MOI-25465,Fiftyfifty,active,fiftyfifty-lb,22,Lebanon,National NGO
GB-CHC-1172875,East African Playgrounds,active,eap,21,United Kingdom,International NGO
XM-DAC-41130,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),active,unrwa,40,(No country assigned),Multilateral
BD-NAB-0918,Centre for Policy Dialogue,active,cpd,22,Bangladesh,National NGO
KE-KRA-P000634725S,African Women's Development and Communication Network,active,femnet,23,Kenya,Regional NGO
UG-NGO-2292,Women's International Peace Centre,active,wipc,21,Uganda,International NGO
US-EIN-37-1552838,GSMA Foundation,active,gsma_foundation,60,United States,Foundation
CH-FDJP-CHE296622304,The Global Initiative Against Transnational Organized Crime,active,gi-toc,15,Switzerland,Other Public Sector
BE-BCE_KBO-0434417468,CODEART ASBL,active,codeart,22,Belgium,National NGO
LB-MOI-1-100,Al Majmoua,active,al_majmoua,22,Lebanon,National NGO
XI-IATI-ESFD,Economic and Social Fund for Development,active,esfd,10,Lebanon,Government
XI-IATI-DKTDRC,DKT RD Congo,active,dkt_drc,22,Congo (Democratic Republic of the),National NGO
JO-CCD-200104681,Leaders of Tomorrow,active,sqf,70,Jordan,Private Sector
AE-HFZA-1526,Altai Consulting,active,altai,70,United Arab Emirates,Private Sector
CA-CRA_ACR-811793611,Grand Challenges Canada,active,hgc,22,Canada,National NGO
NP-CRO-83836,pub_name,withdrawn,7272,15,(No country assigned),Other Public Sector
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,fcdf,22,Yemen,National NGO
ET-CSA-1327,Justice For All Prison Fellowship Ethiopia,active,jfa-pfe,22,Ethiopia,National NGO
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,gardp,30,Switzerland,Public Private Partnership
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,iyafp,21,United States,International NGO
UG-NGB-1277,forum for women in democracy,active,fowode,22,Uganda,National NGO
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,laf,22,Rwanda,National NGO
AE-ADCD-64747,pubname162,withdrawn,72728,21,(No country assigned),International NGO
NL-KVK-30114696,Palladium Europe,active,palladium_eur,70,Netherlands,Private Sector
NL-KVK-50744984,BoP Innovation Center,active,bopinc,60,Netherlands,Foundation
CO-RUE-900619925-0,Awake Travel,active,awaketravel,70,Colombia,Private Sector
YE-MSAL-18-2013,Mwatana for Human Rights,active,mwatana,22,Yemen,National NGO
GB-CHC-1122330,CDP Worldwide,active,cdp,21,United Kingdom,International NGO
GB-COH-RC000541,SOAS University of London,active,soas,80,United Kingdom,"Academic, Training and Research"
NL-KVK-41169658,Stichting Fern,active,stichtingfern,21,Netherlands,International NGO
GB-CHC-1154413,Climate Bonds Initiative,active,cbi,21,(No country assigned),International NGO
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,fca,21,Finland,International NGO
GB-COH-06069322,Development Media International,active,dmi_admin,21,United Kingdom,International NGO
US-EIN-47-3511012,"SDSN Association, Inc.",active,sdsna,21,United States,International NGO
BE-BCEKB0-0537407021,WAPA International ASBL,active,wapa,22,Belgium,National NGO
XI-GRID-grid.7247.6,Universidad de los Andes,active,uand_2020,80,Colombia,"Academic, Training and Research"
NL-KVK-74064800,Programming Their Future,active,p-t-f-,80,Netherlands,"Academic, Training and Research"
US-EIN-13-1740011,Wildlife Conservation Society,active,wcs,21,United States,International NGO
NL-KVK-27186453,Netherlands Water Partnership,active,nwp,60,Netherlands,Foundation
GB-COH-02962250,Commonwealth Local Government Forum,active,clgf_data,21,United Kingdom,International NGO
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,cfm,70,Netherlands,Private Sector
CH-FDJP-CHE251665168,Earthworm Foundation,active,ewf,21,Switzerland,International NGO
GB-CHC-1082139,Thomson Reuters Foundation,active,trf,60,United Kingdom,Foundation
GB-LAE-LND,City of London Corporation,active,col-greenfinance,15,United Kingdom,Other Public Sector
GB-CHC-1160263,WasteAid UK,active,wasteaid,21,United Kingdom,International NGO
GB-COH-RC000660,University Of Liverpool,active,uol,80,United Kingdom,"Academic, Training and Research"
MU-CR-C134274,Shortlist Professionals Limited,active,shortlistogti,70,Mauritius,Private Sector
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,icwrsa,22,United Kingdom,National NGO
GB-CHC-208223,Royal Institute of International Affairs,active,riia,80,United Kingdom,"Academic, Training and Research"
DE-CR-RA000220-VR9971,CARPO - Center for Applied Research in Partnership with the Orient,active,carpo,21,Germany,International NGO
GB-CHC-1150964,inHive,active,inhive,21,United Kingdom,International NGO
BE-BCE-KBO-0461977940,Frères des Hommes,active,fdhommes,22,Belgium,National NGO
GB-COH-11116719,Brink Innovation,active,brink_innovation,70,United Kingdom,Private Sector
GB-CHC-1079752,RedR UK,active,redruk,21,United Kingdom,International NGO
XI-IATI-WBTF,World Bank Trust Funds,active,wbtf,40,United States,Multilateral
GB-COH-11373728,Cowater UK Limited,active,cowateruk,70,United Kingdom,Private Sector
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,srhr_africa_trust,23,South Africa,Regional NGO
US-EIN-61-1725201,"Field Ready, USA",active,field_ready,21,United States,International NGO
GB-UKPRN-10007141,University of Central Lancashire,active,uclan,80,United Kingdom,"Academic, Training and Research"
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,caeb_mali,22,Mali,National NGO
XM-OCHA-7482,World Vision Central African Republic,active,wv_cf,21,Central African Republic,International NGO
GB-COH-07840888,MedicineAfrica Ltd.,active,medafrica,80,United Kingdom,"Academic, Training and Research"
CA_ON-ONT-1597880,CANADEM,active,canadem,21,Canada,International NGO
ET-CSA-1351,Ethiopian Public Health Association,active,epha,15,Ethiopia,Other Public Sector
NL-KVK-68758766,CAPABUILD,active,capabui,21,Netherlands,International NGO
NL-KVK-72908114,The AGRI3 Fund,active,agri3_fund,30,Netherlands,Public Private Partnership
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,,30,Netherlands,Public Private Partnership
YE-MSAL-49-M-2019,Sana'a Center for Strategic Studies,active,scss,22,Yemen,National NGO
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,bbdn,22,Bangladesh,National NGO
GB-UKPRN-10007164,"The University of the West of England, Bristol",active,uwe,80,United Kingdom,"Academic, Training and Research"
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,icm_mx,22,Mexico,National NGO
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,gwp,21,Sweden,International NGO
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,pfg,22,Jordan,National NGO
XI-IATI-WVDRC,World Vision Democratic Republic of Congo,active,wv_cd,21,Congo (Democratic Republic of the),International NGO
ID-KHH-5018112631240040,NLR Indonesia,active,nlr_indonesia,22,Indonesia,National NGO
GB-CHC-1076722,TRAFFIC International,active,traffic,80,United Kingdom,"Academic, Training and Research"
US-EIN-81-2339233,Youth Development Labs Inc,active,ylabs,21,United States,International NGO
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,epf,60,Armenia,Foundation
US-EIN-83-3580499,Ocean Risk and Resilience Action Alliance,active,orraa_inc,21,United States,International NGO
GB-CHC-1177110,Elrha,active,elrha,21,United Kingdom,International NGO
GB-CHC-206504,The International Institute for Strategic Studies,active,iiss,80,United Kingdom,"Academic, Training and Research"
XI-GRID-grid.8652.9,University of Ghana,active,ugorid,80,Ghana,"Academic, Training and Research"
NL-KVK-30114598,Rabo Partnerships,active,rabo_partnerships,70,Netherlands,Private Sector
IE-CHY-20041069,Ethiopiaid Ireland,active,ethiopiaidireland,21,Ireland,International NGO
GB-GOV-1,"UK - Foreign, Commonwealth and Development Office",active,fcdo,10,United Kingdom,Government
XM-OCHA-HPC9829,IMPACT Initiatives,active,impact_initiatives,21,Switzerland,International NGO
US-EIN-82-0644678,Synergía - Initiatives for Human Rights,active,synergiaihr,21,United States,International NGO
GB-COH-11594545,McKinsey Development Partners,active,mdp,70,United Kingdom,Private Sector
XI-GRID-grid.7836.a,University of Cape Town,active,uct,80,South Africa,"Academic, Training and Research"
XI-IATI-KHF,King Hussein Foundation,active,khf,22,Jordan,National NGO
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,imperial,80,United Kingdom,"Academic, Training and Research"
GB-CHC-1158838,The Freedom Fund,active,tff,21,United Kingdom,International NGO
CA-CRA_ACR-119075091,Oxfam-Quebec,active,oqc,21,Canada,International NGO
GB-CHC-1175658,the global steering group for impact investment,active,gsg,21,United Kingdom,International NGO
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,kemitraan,22,Indonesia,National NGO
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,polea,22,Mexico,National NGO
GB-CHC-1166956,UK-Med,active,uk-med,21,United Kingdom,International NGO
JO-CCD-45293,Sowt podcasting and training L.L.C,active,sowt,70,Jordan,Private Sector
BD-NAB-2686,Bangladesh Youth Leadership Center,active,bylc,22,Bangladesh,National NGO
US-EIN-27-3166994,Global Impact Investing Network,active,giin,22,United States,National NGO
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,idom_mx,70,Mexico,Private Sector
ID-DJP-312529852906000,Asia Justice and Rights,active,ajar,23,Indonesia,Regional NGO
CH-FDJP-CHE105829963,Solidar Suisse,active,solidarsuisse,21,Switzerland,International NGO
GB-UKPRN-10007790,University of Edinburgh,active,uoe,80,United Kingdom,"Academic, Training and Research"
KE-KRA-P051335339D,African Institute For Development Policy,active,afidep,21,Kenya,International NGO
JO-CCD-200167994,Leaders International,active,lifed_admin,21,Jordan,International NGO
NL-KVK-27363950,Sociaal-Economische Raad,active,ser,15,Netherlands,Other Public Sector
KE-KRA-P051172537S,Financial Sector Deepening Trust (Kenya),active,fsdk,15,Kenya,Other Public Sector
GB-COH-10516061,Cobra Collective CIC,active,cobracollective,21,United Kingdom,International NGO
GB-GOR-OT1175,Northern Ireland Cooperation Overseas Ltd,active,nico,15,United Kingdom,Other Public Sector
AT-ZVR-315688676,Light for the World International,active,lftw-int,21,Austria,International NGO
XI-GRID-grid.473464.6,Water & Land Resource Center,active,wlrc_aau,80,Ethiopia,"Academic, Training and Research"
NG-CAC-30547,Paradigm Initiative,active,paradigm,21,Nigeria,International NGO
JO-MSD-200159274,JoWomenomics,active,jowomenomics,22,Jordan,National NGO
NL-KVK-09108013,Advance Consulting,active,ac1999,70,Netherlands,Private Sector
XI-GRID-grid.11835.3e,The University of Sheffield,active,tuos,80,United Kingdom,"Academic, Training and Research"
XM-DAC-47015,CGIAR,active,cgiar,80,France,"Academic, Training and Research"
UG-RSB-197310,Financial Sector Deepening Uganda,active,fsduganda,22,Uganda,National NGO
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,nl_wg,22,Netherlands,National NGO
ZM-PCR-12015013762,Prospero Limited,active,prospero,22,Zambia,National NGO
GB-COH-RC000679,University of York,active,uoy,80,United Kingdom,"Academic, Training and Research"
ZA-NPO-081-788,Sustainable Livelihoods Foundation,active,sustainable_livelihoods_foundation,21,South Africa,International NGO
XM-DAC-41149,United Nations Development Coordination Office,active,undco,15,United States,Other Public Sector
GB-COH-02871809,Global Witness,active,globalwitness,21,United Kingdom,International NGO
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,gadp,80,United Kingdom,"Academic, Training and Research"
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab at MIT,active,jpal,80,United States,"Academic, Training and Research"
MW-RG-1011251,Wala Ltd,active,walaltd,70,Malawi,Private Sector
US-EIN-83-1236759,Neopenda,active,neopenda,70,United States,Private Sector
US-EIN-53-0235320,Pathfinder International,active,pathfinder1,21,United States,International NGO
BI-NIF-4000742330,AUXFIN Burundi,active,auxfinbi,70,Burundi,Private Sector
MZ-MOJ100094525,Micaia Foundation,active,micfound,22,Mozambique,National NGO
MY-SSM-1172311D,Forever Sabah,active,fs,22,Malaysia,National NGO
UA-EDR-9795443,Centre for Economic Strategy Ukraine,active,ces-ua,22,Ukraine,National NGO
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,afdi-fr,15,France,Other Public Sector
GB-CHC-1017336,Elton John AIDS Foundation,active,ejaf,60,United Kingdom,Foundation
CA_AB-ABT-203435797,Alinea International Ltd.,active,alineainternational_2020,70,Canada,Private Sector
GB-CHC-1188731,Sustainable Hospitality Alliance,active,sha,21,United Kingdom,International NGO
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,bvrio,21,Brazil,International NGO
NL-KVK-861193660,OurLoop Stitchting,active,loop,60,Netherlands,Foundation
GB-CHC-1137523,The Proforest Initiative UK,active,pi-uk,80,United Kingdom,"Academic, Training and Research"
US-EIN-13-1623838,EngenderHealth,active,ehorg,21,United States,International NGO
US-EIN-843236198,Corus International,active,corus,21,United States,International NGO
US-EIN-52-2135531,Forest Trends Association,active,forest-trends,21,United States,International NGO
GB-CHC-1074857,Church of England - The Archbishops' Council,active,coe-abc,80,United Kingdom,"Academic, Training and Research"
GB-COH-02515034,Timber Trade Federation Ltd.,active,ttf,70,United Kingdom,Private Sector
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,mercy-usa,21,United States,International NGO
US-EIN-13-4052259,Media Development Investment Fund,active,mdif,21,United States,International NGO
KE-RCO-PLC-MYSMV2,EABX,active,eabx,70,Kenya,Private Sector
GB-CHC-1144091,Nesta,active,nesta,15,United Kingdom,Other Public Sector
GB-NIC-073343,Global Fund for Community Foundations,active,gfcf,60,United Kingdom,Foundation
GB-CHC-1123384,Foundation for Social Improvement,active,the_fsi,80,United Kingdom,"Academic, Training and Research"
ES-NIF-G02766913,Fields Data,withdrawn,fd-es,21,Spain,International NGO
ES-NIF-G79408852,Medicos del Mundo,active,mdm_spain,21,Spain,International NGO
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,lhac,22,Belgium,National NGO
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,oca,70,Kenya,Private Sector
GB-COH-RC000652,University of Essex,active,university_of_essex,80,United Kingdom,"Academic, Training and Research"
GE-RS-406061513,Center for Participation and Development,active,cpd_2021,22,Georgia,National NGO
US-EIN-30-0805768,The Freedom Fund (US),active,tffus,21,United States,International NGO
ZA-NPO-053-456,The Centre for Economic Governance and Accountability in Africa (CEGAA),active,cegaa,22,South Africa,National NGO
KE-NCB-OP-218-051-9994-1329,Centre for Rights Education and Awareness,active,creawkenya,22,Kenya,National NGO
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,kmc,80,Nepal,"Academic, Training and Research"
ZA-CIT-9415005603,Stellenbosch University,active,su-impala,80,South Africa,"Academic, Training and Research"
GB-COH-RC000668,University of Southampton,active,soton,80,United Kingdom,"Academic, Training and Research"
NG-CAC-37051,Down syndrome Foundation Nigeria,active,dsfn,22,Nigeria,National NGO
GB-CHC-1173320,South West International Development Network,active,swidn,80,United Kingdom,"Academic, Training and Research"
GB-HESA-10004113,Loughborough University,active,lboro,80,United Kingdom,"Academic, Training and Research"
CA-CC-13474046,Transparently Lebanese,active,transparently_lebanese,22,Canada,National NGO
CH-FDJP-106756410,World Young Women's Christian Association,active,world_ywca,21,Switzerland,International NGO
CH-660-0294975-4,World Young Women's Christian Association,withdrawn,world_ywca,21,Switzerland,International NGO
NP-IRD-301131441,ActionAid International Nepal,active,aain,21,Nepal,International NGO
SN-NINEA-004487121,Amref health Africa in Senegal,active,awa_sn,21,Senegal,International NGO
KE-NCB-218051981161116,Equality Now,active,e_n,21,Kenya,International NGO
UG-NGO-1317,SIHA Network,active,siharegional,23,Uganda,Regional NGO
GH-RGD-CG001532017,PPAG,active,ppag_123,22,Ghana,National NGO
NL-KVK-69759103,Laterite B.V.,active,laterite_bv,70,Netherlands,Private Sector
XM-OCHA-585,International Centre for Migration Policy Development,active,icmpd,40,Austria,Multilateral
NL-KVK-27293917,The Hague Academy for Local Governance,active,tha,80,Netherlands,"Academic, Training and Research"
IT-CF-80017510225,SOS Italia,active,sosvdb_italia,22,Italy,National NGO
KE-NCB-218-051-9263-33,Young Women's Christian Association of Kenya,active,ywcakenya,22,Kenya,National NGO
SS-RRC-342,Young Women Christian Association of South Sudan (YWCA SS),active,ywcass,22,South Sudan,National NGO
NL-KVK-74983393,IDH Investment Management B.V.,active,idh_im,70,Netherlands,Private Sector
UG-RSB-229709,Mango Tree Property Management LTD,active,mangotree,70,Uganda,Private Sector
NL-KVK-41039028,Stichting Leprazending Nederland - The Leprosy Mission Netherlands,active,leprazending-tlm-nl,60,Netherlands,Foundation
XI-IATI-SPR,Synergie des Femmes pour la Paix et la Réconciliation des Peuples des Grands Lacs d'Afrique,active,spr,23,Congo (Democratic Republic of the),Regional NGO
SS-RRC-465,Assistance Mission for Africa,active,ama-south-sudan,22,South Sudan,National NGO
UG-NGO-3580,Akina Mama wa Afrika,active,amwa,21,Uganda,International NGO
JO-CCD-200178924,Kvinna till Kvinna,active,ktk,21,Jordan,International NGO
ID-KHH-AHU-0013363.AH.01.04,Yayasan PEKKA,active,pekka_21,22,Indonesia,National NGO
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,olammacares,22,Nigeria,National NGO
SS-RRC-405,Eve Organization for Women Development,active,eveowd,22,South Sudan,National NGO
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,iza,80,Germany,"Academic, Training and Research"
CA_ON-ONT-1783682,Gender at Work,active,genderatwork,21,Canada,International NGO
NL-KVK-74799525,Legal Action Worldwide,active,law,21,Netherlands,International NGO
ZA-NPO-189357,Sisonke National Sex Workers Movement,active,sisonke,22,South Africa,National NGO
UG-204CBO-JJA02202000348,Jinja district union of persons with disabilities,active,jidu2021,23,Uganda,Regional NGO
GB-COH-RC000721,London Business School,active,lbs,80,United Kingdom,"Academic, Training and Research"
IN-MHA-083930147,KEM HOSPITAL RESEARCH CENTRE,withdrawn,kemhrc,80,India,"Academic, Training and Research"
XI-GRID-grid.10347.31,Universiti Malaya,active,rmc_um,80,Malaysia,"Academic, Training and Research"
XI-GRID-grid.11142.37,University Putra Malaysia,active,upm,80,Malaysia,"Academic, Training and Research"
PS-MOI-QR-1420-C,YWCA Palestine,active,ywca,22,"Palestine, State of",National NGO
EG-MOSS-3959350,Ibrahimia Media Center,active,imc-2021,22,Egypt,National NGO
US-EIN-13-3615533,The Education Commission,active,educomm,80,United States,"Academic, Training and Research"
BD-ROC-C-107131,Light Castle Partners,active,lcp,70,Bangladesh,Private Sector
US-EIN-522042014,GoodWeave International,active,goodweave_intl,21,United States,International NGO
TH-TIN-0993000190092,Asian Coalition for Housing Rights,active,achr,23,Thailand,Regional NGO
GB-COH-OC359103,Boston Consulting Group UK LLP,active,bcg,70,United Kingdom,Private Sector
JO-CCD-58307,Hiber for Electronic Media,active,7iberdotcom,70,Jordan,Private Sector
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,wctc,22,Kenya,National NGO
UG-NGO-S59143785,National Union of Women With Disabilities of Uganda,active,nuwodu,22,Uganda,National NGO
ET-CSA-1128,Ethiopian Women Lawyers Association,active,ewla,22,Ethiopia,National NGO
et-CSA-0444,Ethiopian Women with Disabilities National Assocation,active,ewdna2025,22,Ethiopia,National NGO
NL-KVK-83517626,InvestInternational,active,investinternational,70,Netherlands,Private Sector
NL-KVK-77583442,Transition International,active,ti_nl,10,Netherlands,Government
XM-OCHA-4438,"International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b)",active,icddrb,80,Bangladesh,"Academic, Training and Research"
GB-COH-10959095,The Faraday Institution,active,thefaradayinstitution,80,United Kingdom,"Academic, Training and Research"
HK-CR-2288921,ELEVATE Hong Kong Holdings Limited,active,elevatelimited,70,Hong Kong,Private Sector
NL-KVK-80547745,TRAIDE Foundation,active,traide_foundation,60,Netherlands,Foundation
MZ-NUIT-700089584,Centro de Aprendizagem e Capacitação da Sociedade Civil,active,cesc,22,Mozambique,National NGO
US-EIN-04-3309296,Public International Law & Policy Group,active,pilpg,22,United States,National NGO
MY-SSM-1162174T,Musawah Global Vision Berhad,active,musawah,21,Malaysia,International NGO
ZA-NPO-213-268,South African Network of People who Use Drugs,active,sanpud,22,South Africa,National NGO
US-EIN-74-2244146,Rocky Mountain Institute,active,rmi,21,United States,International NGO
GH-RGD-CG200980721,Initiative Sankofa d'Afrique de l'Ouest,active,isdao,21,Ghana,International NGO
IN-MHA-094421114,IT for Change,active,itforchange,80,India,"Academic, Training and Research"
XM-DAC-46012,IDB Invest,active,idbinvest,40,United States,Multilateral
TZ-NNCB-INGOR2000123,Africa Philanthropy Network,active,apn,21,"Tanzania, United Republic of",International NGO
PA-PRP-5789,Fundación Avina,active,fundacionavina,60,Panama,Foundation
BR-CNPJ-26990192000114,WWF-BRASIL,active,wwfbr,21,Brazil,International NGO
UG-NGO-3690,Raising Voices,withdrawn,rv-ww2,21,Uganda,International NGO
GH-DSW-7992,African Security Sector Network,active,assn,22,Ghana,National NGO
XM-DAC-46025,Islamic Development Bank,active,isdb,40,Saudi Arabia,Multilateral
ID-DJP-018321174017000,WWF Indonesia,active,wwf_id,21,Indonesia,International NGO
TN-RNE-1540791FPN000,WWF TUNISIA,active,wwfna,21,Tunisia,International NGO
PH-SEC-CN200340507,The Samdhana Institute,active,samdhana_institute,23,Philippines,Regional NGO
PK-NTN-1433899-8,Pakistan Institute of Living & Learning,active,pill,22,Pakistan,National NGO
ZM-PCR-10102712014,World Wide Fund for Nature Zambia,active,wwfzambia,21,Zambia,International NGO
KE-KRA-P051326872M,Shack Dwellers International - Kenya,active,sdi-k,22,Kenya,National NGO
ID-DJP-023047012526000,Business Watch Indonesia,active,bwi,22,Indonesia,National NGO
GB-CHC-1102909,The Climate Change Organisation,active,climate-group,21,United Kingdom,International NGO
BR-CNPJ-09294138-0001-15,Agroicone,active,agroicone,70,Brazil,Private Sector
GH-DSW-1334,West Africa Network for Peacebuilding,active,wanep,23,Ghana,Regional NGO
NG-CAC-11660,"Center for Research, Evaluation Resources and Development (CRERD)",active,crerd_ng,22,Nigeria,National NGO
KE-NCB-OP2180511619410357,World Wide Fund for Nature - Kenya,active,wwf-kenya,22,Kenya,National NGO
PH-SEC-CN200324943,Non-Timber Forest Products Exchange Programme,active,ntfp-ep,23,Philippines,Regional NGO
CO-RUE-8300033586,Fundación Gaia Amazonas,active,gaia,23,Colombia,Regional NGO
BF-MATD-2407,Secrétariat Permanent des Organisation non-gouvernementales du Burkina Faso (SPONG-BURKINA),active,spong-burkina,22,Burkina Faso,National NGO
GH-RGD-CG159432015,GHANA NETHERLANDS BUSINESS & CULTURE COUNCIL,active,gnbcc,22,Ghana,National NGO
LR-MFDPNGO-0961,Sustainable Development Institute,active,sdi,23,Liberia,Regional NGO
MY-SSM-199601006465,International Women's Rights Action Watch Asia Pacific,active,iwrawasiapacific,21,Malaysia,International NGO
US-EIN-83-3732786,"Alliance for Global Water Adaptation, Inc",active,agwa,21,United States,International NGO
IN-MHA-1070-99-2000,CIVIL INITIATIVES FOR DEVELOPMENT AND PEACE INDIA,active,cividep,22,India,National NGO
KE-NCB-218051200602584403,Akili Dada,active,ad,22,Kenya,National NGO
BJ-IFU-6201500233008,Plateforme des Acteurs de la Société Civile au BENIN,active,pascib_benin,22,Benin,National NGO
ML-MAT-028-MAT-DNIC-DAG,Secrétariat de Concertation des Organisations Non Gouvernementales Maliennes,active,seco-ong-mali,22,Mali,National NGO
XI-GRID-grid4157124,"Institute of Psychiatry, Rawalpindi Medical University",active,iop-rmu,80,Pakistan,"Academic, Training and Research"
XM-DAC-46021,BANQUE OUEST AFRICAINE DE DEVELOPPEMENT,active,boadiita,40,Togo,Multilateral
YE-MSAL-288-2013,Youth without border organization for development,active,ywbod,22,Yemen,National NGO
SG-ACRA-201507403G,Grow Asia,active,growasia,23,Singapore,Regional NGO
US-EIN-20-3074517,TrustAfrica,active,trustafrica,21,United States,International NGO
