code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type
XM-DAC-576,Ministry of Foreign Affairs - United Arab Emirates (UAE),active,mofaic_uae,United Arab Emirates,10,Government
KE-NCB-2180511304359047,Population Services Kenya,active,pskenya_19,Kenya,22,National NGO
KE-NCB-2180511403539790,Faith to Action Network,active,f2a,Kenya,21,International NGO
UG-NGO-3329,Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,active,aipr,Uganda,80,"Academic, Training and Research"
KE-NCB-218051200501953650,Healthright International-Kenya,active,hri,Kenya,22,National NGO
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,ctbeijing,China,70,Private Sector
GB-COH-OC364842,M&C Saatchi,active,mcs_new,United Kingdom,70,Private Sector
LB-MOI-6491,Restart Center,active,restartcenter,Lebanon,22,National NGO
GB-CHC-297716,Business in the Community,active,bitc,United Kingdom,21,International NGO
GB-CHC-1141552,Balloon Ventures Foundation,active,bvf,United Kingdom,21,International NGO
ZA-CIP-2007-0308903-08,African Parks Network,active,african_parks,South Africa,21,International NGO
GB-COH-06581421,The Institute for Strategic Dialogue,active,isdglobal,United Kingdom,80,"Academic, Training and Research"
ML-NIF-055000335T,Near East Foundation Mali (NEF Mali),active,nef_mali,Mali,21,International NGO
NL-KVK-41186799,Women Engage for a Common Future,active,wecf,Netherlands,21,International NGO
US-EIN-52-5170039,International Crisis Group,active,crisisgroup,Belgium,21,International NGO
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,bsf1,France,21,International NGO
SE-ON-802425-8702,Stockholm International Water Institute,active,siwi,Sweden,21,International NGO
GH-RGD-CG077262013,Nature and Development Foundation,active,ndf_fgm,Ghana,22,National NGO
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,ciprb,Bangladesh,22,National NGO
XI-IATI-RUF,Red Umbrella Fund,active,ruf,Netherlands,60,Foundation
XM-DAC-40-3,Greece - Ministry of Foreign Affairs,active,greece_mfa,Greece,10,Government
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,mailman_school_of_public_health,United States,80,"Academic, Training and Research"
US-EIN-04-2103547,Boston University,active,bu-carbx-admin,United States,80,"Academic, Training and Research"
LB-MOI-110,Rene Moawad Foundation,active,rmf-lb,Lebanon,22,National NGO
GB-CHC-1173827,Accountable Now,active,accountablenow,United Kingdom,21,International NGO
NL-KVK-30157019,Larive International,active,larive,Netherlands,70,Private Sector
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,nacgond-,Nigeria,22,National NGO
US-GOV-13,United States African Development Foundation,active,usadf,United States,10,Government
US-GOV-13-ADF,United States African Development Foundation,withdrawn,usadf,United States,10,Government
FR-RCS-519655997,Handicap International Federation,active,hi_fed,France,21,International NGO
US-EIN-82-3941326,Luminate Foundation Inc.,active,luminate,United States,60,Foundation
US-EIN-98-0513530,Alliance for a Green Revolution for Africa,active,agra,United States,21,International NGO
GB-COH-08567792,Behavioural Insights Team,active,bit,United Kingdom,70,Private Sector
NP-SWC-24,Nepal Netra Jyoti Sangh,active,nnjs_nepal,Nepal,22,National NGO
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,ticah,Kenya,21,International NGO
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,brujula,Colombia,70,Private Sector
XI-GRID-grid.11194.3c,Makerere University,active,maksph,Uganda,80,"Academic, Training and Research"
UG-NGB-12317,Reach A Hand Uganda,active,rahuug,Uganda,22,National NGO
GB-COH-08567552,UN Global Compact Local Network UK,active,ungc-uk,United Kingdom,40,Multilateral
NL-KVK-815165924,STC International,active,stc-international,Netherlands,80,"Academic, Training and Research"
NP-SWC-17775,The Leprosy Mission Nepal,active,tlmnepal,Nepal,22,National NGO
LB-MOI-25465,Fiftyfifty,active,fiftyfifty-lb,Lebanon,22,National NGO
GB-CHC-1172875,East African Playgrounds,active,eap,United Kingdom,21,International NGO
XM-DAC-41130,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),active,unrwa,(No country assigned),40,Multilateral
BD-NAB-0918,Centre for Policy Dialogue,active,cpd,Bangladesh,22,National NGO
KE-KRA-P000634725S,African Women's Development and Communication Network,active,femnet,Kenya,23,Regional NGO
UG-NGO-2292,Women's International Peace Centre,active,wipc,Uganda,21,International NGO
US-EIN-37-1552838,GSMA Foundation,active,gsma_foundation,United States,60,Foundation
CH-FDJP-CHE296622304,The Global Initiative Against Transnational Organized Crime,active,gi-toc,Switzerland,15,Other Public Sector
BE-BCE_KBO-0434417468,CODEART ASBL,active,codeart,Belgium,22,National NGO
LB-MOI-1-100,Al Majmoua,active,al_majmoua,Lebanon,22,National NGO
XI-IATI-ESFD,Economic and Social Fund for Development,active,esfd,Lebanon,10,Government
XI-IATI-DKTDRC,DKT RD Congo,active,dkt_drc,Congo (Democratic Republic of the),22,National NGO
JO-CCD-200104681,Leaders of Tomorrow,active,sqf,Jordan,70,Private Sector
AE-HFZA-1526,Altai Consulting,active,altai,United Arab Emirates,70,Private Sector
CA-CRA_ACR-811793611,Grand Challenges Canada,active,hgc,Canada,22,National NGO
NP-CRO-83836,pub_name,withdrawn,7272,(No country assigned),15,Other Public Sector
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,fcdf,Yemen,22,National NGO
ET-CSA-1327,Justice For All Prison Fellowship Ethiopia,active,jfa-pfe,Ethiopia,22,National NGO
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,gardp,Switzerland,30,Public Private Partnership
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,iyafp,United States,21,International NGO
UG-NGB-1277,forum for women in democracy,active,fowode,Uganda,22,National NGO
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,laf,Rwanda,22,National NGO
AE-ADCD-64747,pubname162,withdrawn,72728,(No country assigned),21,International NGO
NL-KVK-30114696,Palladium Europe,active,palladium_eur,Netherlands,70,Private Sector
NL-KVK-50744984,BoP Innovation Center,active,bopinc,Netherlands,60,Foundation
CO-RUE-900619925-0,Awake Travel,active,awaketravel,Colombia,70,Private Sector
YE-MSAL-18-2013,Mwatana for Human Rights,active,mwatana,Yemen,22,National NGO
GB-CHC-1122330,CDP Worldwide,active,cdp,United Kingdom,21,International NGO
GB-COH-RC000541,SOAS University of London,active,soas,United Kingdom,80,"Academic, Training and Research"
NL-KVK-41169658,Stichting Fern,active,stichtingfern,Netherlands,21,International NGO
GB-CHC-1154413,Climate Bonds Initiative,active,cbi,(No country assigned),21,International NGO
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,fca,Finland,21,International NGO
GB-COH-06069322,Development Media International,active,dmi_admin,United Kingdom,21,International NGO
US-EIN-47-3511012,"SDSN Association, Inc.",active,sdsna,United States,21,International NGO
BE-BCEKB0-0537407021,WAPA International ASBL,active,wapa,Belgium,22,National NGO
XI-GRID-grid.7247.6,Universidad de los Andes,active,uand_2020,Colombia,80,"Academic, Training and Research"
NL-KVK-74064800,Programming Their Future,active,p-t-f-,Netherlands,80,"Academic, Training and Research"
US-EIN-13-1740011,Wildlife Conservation Society,active,wcs,United States,21,International NGO
NL-KVK-27186453,Netherlands Water Partnership,active,nwp,Netherlands,60,Foundation
GB-COH-02962250,Commonwealth Local Government Forum,active,clgf_data,United Kingdom,21,International NGO
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,cfm,Netherlands,70,Private Sector
CH-FDJP-CHE251665168,Earthworm Foundation,active,ewf,Switzerland,21,International NGO
GB-CHC-1082139,Thomson Reuters Foundation,active,trf,United Kingdom,60,Foundation
GB-LAE-LND,City of London Corporation,active,col-greenfinance,United Kingdom,15,Other Public Sector
GB-CHC-1160263,WasteAid UK,active,wasteaid,United Kingdom,21,International NGO
GB-COH-RC000660,University Of Liverpool,active,uol,United Kingdom,80,"Academic, Training and Research"
MU-CR-C134274,Shortlist Professionals Limited,active,shortlistogti,Mauritius,70,Private Sector
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,icwrsa,United Kingdom,22,National NGO
GB-CHC-208223,Royal Institute of International Affairs,active,riia,United Kingdom,80,"Academic, Training and Research"
DE-CR-RA000220-VR9971,CARPO - Center for Applied Research in Partnership with the Orient,active,carpo,Germany,21,International NGO
GB-CHC-1150964,inHive,active,inhive,United Kingdom,21,International NGO
BE-BCE-KBO-0461977940,Frères des Hommes,active,fdhommes,Belgium,22,National NGO
GB-COH-11116719,Brink Innovation,active,brink_innovation,United Kingdom,70,Private Sector
GB-CHC-1079752,RedR UK,active,redruk,United Kingdom,21,International NGO
XI-IATI-WBTF,World Bank Trust Funds,active,wbtf,United States,40,Multilateral
GB-COH-11373728,Cowater UK Limited,active,cowateruk,United Kingdom,70,Private Sector
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,srhr_africa_trust,South Africa,23,Regional NGO
US-EIN-61-1725201,"Field Ready, USA",active,field_ready,United States,21,International NGO
GB-UKPRN-10007141,University of Central Lancashire,active,uclan,United Kingdom,80,"Academic, Training and Research"
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,caeb_mali,Mali,22,National NGO
XM-OCHA-7482,World Vision Central African Republic,active,wv_cf,Central African Republic,21,International NGO
GB-COH-07840888,MedicineAfrica Ltd.,active,medafrica,United Kingdom,80,"Academic, Training and Research"
CA_ON-ONT-1597880,CANADEM,active,canadem,Canada,21,International NGO
ET-CSA-1351,Ethiopian Public Health Association,active,epha,Ethiopia,15,Other Public Sector
NL-KVK-68758766,CAPABUILD,active,capabui,Netherlands,21,International NGO
NL-KVK-72908114,The AGRI3 Fund,active,agri3_fund,Netherlands,30,Public Private Partnership
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,,Netherlands,30,Public Private Partnership
YE-MSAL-49-M-2019,Sana'a Center for Strategic Studies,active,scss,Yemen,22,National NGO
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,bbdn,Bangladesh,22,National NGO
GB-UKPRN-10007164,"The University of the West of England, Bristol",active,uwe,United Kingdom,80,"Academic, Training and Research"
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,icm_mx,Mexico,22,National NGO
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,gwp,Sweden,21,International NGO
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,pfg,Jordan,22,National NGO
XI-IATI-WVDRC,World Vision Democratic Republic of Congo,active,wv_cd,Congo (Democratic Republic of the),21,International NGO
ID-KHH-5018112631240040,NLR Indonesia,active,nlr_indonesia,Indonesia,22,National NGO
GB-CHC-1076722,TRAFFIC International,active,traffic,United Kingdom,80,"Academic, Training and Research"
US-EIN-81-2339233,Youth Development Labs Inc,active,ylabs,United States,21,International NGO
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,epf,Armenia,60,Foundation
US-EIN-83-3580499,Ocean Risk and Resilience Action Alliance,active,orraa_inc,United States,21,International NGO
GB-CHC-1177110,Elrha,active,elrha,United Kingdom,21,International NGO
GB-CHC-206504,The International Institute for Strategic Studies,active,iiss,United Kingdom,80,"Academic, Training and Research"
XI-GRID-grid.8652.9,University of Ghana,active,ugorid,Ghana,80,"Academic, Training and Research"
NL-KVK-30114598,Rabo Partnerships,active,rabo_partnerships,Netherlands,70,Private Sector
IE-CHY-20041069,Ethiopiaid Ireland,active,ethiopiaidireland,Ireland,21,International NGO
GB-GOV-1,"UK - Foreign, Commonwealth and Development Office",active,fcdo,United Kingdom,10,Government
XM-OCHA-HPC9829,IMPACT Initiatives,active,impact_initiatives,Switzerland,21,International NGO
US-EIN-82-0644678,Synergía - Initiatives for Human Rights,active,synergiaihr,United States,21,International NGO
GB-COH-11594545,McKinsey Development Partners,active,mdp,United Kingdom,70,Private Sector
XI-GRID-grid.7836.a,University of Cape Town,active,uct,South Africa,80,"Academic, Training and Research"
XI-IATI-KHF,King Hussein Foundation,active,khf,Jordan,22,National NGO
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,imperial,United Kingdom,80,"Academic, Training and Research"
GB-CHC-1158838,The Freedom Fund,active,tff,United Kingdom,21,International NGO
CA-CRA_ACR-119075091,Oxfam-Quebec,active,oqc,Canada,21,International NGO
GB-CHC-1175658,the global steering group for impact investment,active,gsg,United Kingdom,21,International NGO
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,kemitraan,Indonesia,22,National NGO
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,polea,Mexico,22,National NGO
GB-CHC-1166956,UK-Med,active,uk-med,United Kingdom,21,International NGO
JO-CCD-45293,Sowt podcasting and training L.L.C,active,sowt,Jordan,70,Private Sector
BD-NAB-2686,Bangladesh Youth Leadership Center,active,bylc,Bangladesh,22,National NGO
US-EIN-27-3166994,Global Impact Investing Network,active,giin,United States,22,National NGO
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,idom_mx,Mexico,70,Private Sector
ID-DJP-312529852906000,Asia Justice and Rights,active,ajar,Indonesia,23,Regional NGO
CH-FDJP-CHE105829963,Solidar Suisse,active,solidarsuisse,Switzerland,21,International NGO
GB-UKPRN-10007790,University of Edinburgh,active,uoe,United Kingdom,80,"Academic, Training and Research"
KE-KRA-P051335339D,African Institute For Development Policy,active,afidep,Kenya,21,International NGO
JO-CCD-200167994,Leaders International,active,lifed_admin,Jordan,21,International NGO
NL-KVK-27363950,Sociaal-Economische Raad,active,ser,Netherlands,15,Other Public Sector
KE-KRA-P051172537S,Financial Sector Deepening Trust (Kenya),active,fsdk,Kenya,15,Other Public Sector
GB-COH-10516061,Cobra Collective CIC,active,cobracollective,United Kingdom,21,International NGO
GB-GOR-OT1175,Northern Ireland Cooperation Overseas Ltd,active,nico,United Kingdom,15,Other Public Sector
AT-ZVR-315688676,Light for the World International,active,lftw-int,Austria,21,International NGO
XI-GRID-grid.473464.6,Water & Land Resource Center,active,wlrc_aau,Ethiopia,80,"Academic, Training and Research"
NG-CAC-30547,Paradigm Initiative,active,paradigm,Nigeria,21,International NGO
JO-MSD-200159274,JoWomenomics,active,jowomenomics,Jordan,22,National NGO
NL-KVK-09108013,Advance Consulting,active,ac1999,Netherlands,70,Private Sector
XI-GRID-grid.11835.3e,The University of Sheffield,active,tuos,United Kingdom,80,"Academic, Training and Research"
XM-DAC-47015,CGIAR,active,cgiar,France,80,"Academic, Training and Research"
UG-RSB-197310,Financial Sector Deepening Uganda,active,fsduganda,Uganda,22,National NGO
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,nl_wg,Netherlands,22,National NGO
ZM-PCR-12015013762,Prospero Limited,active,prospero,Zambia,22,National NGO
GB-COH-RC000679,University of York,active,uoy,United Kingdom,80,"Academic, Training and Research"
ZA-NPO-081-788,Sustainable Livelihoods Foundation,active,sustainable_livelihoods_foundation,South Africa,21,International NGO
XM-DAC-41149,United Nations Development Coordination Office,active,undco,United States,15,Other Public Sector
GB-COH-02871809,Global Witness,active,globalwitness,United Kingdom,21,International NGO
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,gadp,United Kingdom,80,"Academic, Training and Research"
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab at MIT,active,jpal,United States,80,"Academic, Training and Research"
MW-RG-1011251,Wala Ltd,active,walaltd,Malawi,70,Private Sector
US-EIN-83-1236759,Neopenda,active,neopenda,United States,70,Private Sector
US-EIN-53-0235320,Pathfinder International,active,pathfinder1,United States,21,International NGO
BI-NIF-4000742330,AUXFIN Burundi,active,auxfinbi,Burundi,70,Private Sector
MZ-MOJ100094525,Micaia Foundation,active,micfound,Mozambique,22,National NGO
MY-SSM-1172311D,Forever Sabah,active,fs,Malaysia,22,National NGO
UA-EDR-9795443,Centre for Economic Strategy Ukraine,active,ces-ua,Ukraine,22,National NGO
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,afdi-fr,France,15,Other Public Sector
GB-CHC-1017336,Elton John AIDS Foundation,active,ejaf,United Kingdom,60,Foundation
CA_AB-ABT-203435797,Alinea International Ltd.,active,alineainternational_2020,Canada,70,Private Sector
GB-CHC-1188731,Sustainable Hospitality Alliance,active,sha,United Kingdom,21,International NGO
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,bvrio,Brazil,21,International NGO
NL-KVK-861193660,OurLoop Stitchting,active,loop,Netherlands,60,Foundation
GB-CHC-1137523,The Proforest Initiative UK,active,pi-uk,United Kingdom,80,"Academic, Training and Research"
US-EIN-13-1623838,EngenderHealth,active,ehorg,United States,21,International NGO
US-EIN-843236198,Corus International,active,corus,United States,21,International NGO
US-EIN-52-2135531,Forest Trends Association,active,forest-trends,United States,21,International NGO
GB-CHC-1074857,Church of England - The Archbishops' Council,active,coe-abc,United Kingdom,80,"Academic, Training and Research"
GB-COH-02515034,Timber Trade Federation Ltd.,active,ttf,United Kingdom,70,Private Sector
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,mercy-usa,United States,21,International NGO
US-EIN-13-4052259,Media Development Investment Fund,active,mdif,United States,21,International NGO
KE-RCO-PLC-MYSMV2,EABX,active,eabx,Kenya,70,Private Sector
GB-CHC-1144091,Nesta,active,nesta,United Kingdom,15,Other Public Sector
GB-NIC-073343,Global Fund for Community Foundations,active,gfcf,United Kingdom,60,Foundation
GB-CHC-1123384,Foundation for Social Improvement,active,the_fsi,United Kingdom,80,"Academic, Training and Research"
ES-NIF-G02766913,Fields Data,withdrawn,fd-es,Spain,21,International NGO
ES-NIF-G79408852,Medicos del Mundo,active,mdm_spain,Spain,21,International NGO
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,lhac,Belgium,22,National NGO
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,oca,Kenya,70,Private Sector
GB-COH-RC000652,University of Essex,active,university_of_essex,United Kingdom,80,"Academic, Training and Research"
GE-RS-406061513,Center for Participation and Development,active,cpd_2021,Georgia,22,National NGO
US-EIN-30-0805768,The Freedom Fund (US),active,tffus,United States,21,International NGO
ZA-NPO-053-456,The Centre for Economic Governance and Accountability in Africa (CEGAA),active,cegaa,South Africa,22,National NGO
KE-NCB-OP-218-051-9994-1329,Centre for Rights Education and Awareness,active,creawkenya,Kenya,22,National NGO
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,kmc,Nepal,80,"Academic, Training and Research"
ZA-CIT-9415005603,Stellenbosch University,active,su-impala,South Africa,80,"Academic, Training and Research"
GB-COH-RC000668,University of Southampton,active,soton,United Kingdom,80,"Academic, Training and Research"
NG-CAC-37051,Down syndrome Foundation Nigeria,active,dsfn,Nigeria,22,National NGO
GB-CHC-1173320,South West International Development Network,active,swidn,United Kingdom,80,"Academic, Training and Research"
GB-HESA-10004113,Loughborough University,active,lboro,United Kingdom,80,"Academic, Training and Research"
CA-CC-13474046,Transparently Lebanese,active,transparently_lebanese,Canada,22,National NGO
CH-FDJP-106756410,World Young Women's Christian Association,active,world_ywca,Switzerland,21,International NGO
CH-660-0294975-4,World Young Women's Christian Association,withdrawn,world_ywca,Switzerland,21,International NGO
NP-IRD-301131441,ActionAid International Nepal,active,aain,Nepal,21,International NGO
SN-NINEA-004487121,Amref health Africa in Senegal,active,awa_sn,Senegal,21,International NGO
KE-NCB-218051981161116,Equality Now,active,e_n,Kenya,21,International NGO
UG-NGO-1317,SIHA Network,active,siharegional,Uganda,23,Regional NGO
GH-RGD-CG001532017,PPAG,active,ppag_123,Ghana,22,National NGO
NL-KVK-69759103,Laterite B.V.,active,laterite_bv,Netherlands,70,Private Sector
XM-OCHA-585,International Centre for Migration Policy Development,active,icmpd,Austria,40,Multilateral
NL-KVK-27293917,The Hague Academy for Local Governance,active,tha,Netherlands,80,"Academic, Training and Research"
IT-CF-80017510225,SOS Italia,active,sosvdb_italia,Italy,22,National NGO
KE-NCB-218-051-9263-33,Young Women's Christian Association of Kenya,active,ywcakenya,Kenya,22,National NGO
SS-RRC-342,Young Women Christian Association of South Sudan (YWCA SS),active,ywcass,South Sudan,22,National NGO
NL-KVK-74983393,IDH Investment Management B.V.,active,idh_im,Netherlands,70,Private Sector
UG-RSB-229709,Mango Tree Property Management LTD,active,mangotree,Uganda,70,Private Sector
NL-KVK-41039028,Stichting Leprazending Nederland - The Leprosy Mission Netherlands,active,leprazending-tlm-nl,Netherlands,60,Foundation
XI-IATI-SPR,Synergie des Femmes pour la Paix et la Réconciliation des Peuples des Grands Lacs d'Afrique,active,spr,Congo (Democratic Republic of the),23,Regional NGO
SS-RRC-465,Assistance Mission for Africa,active,ama-south-sudan,South Sudan,22,National NGO
UG-NGO-3580,Akina Mama wa Afrika,active,amwa,Uganda,21,International NGO
JO-CCD-200178924,Kvinna till Kvinna,active,ktk,Jordan,21,International NGO
ID-KHH-AHU-0013363.AH.01.04,Yayasan PEKKA,active,pekka_21,Indonesia,22,National NGO
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,olammacares,Nigeria,22,National NGO
SS-RRC-405,Eve Organization for Women Development,active,eveowd,South Sudan,22,National NGO
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,iza,Germany,80,"Academic, Training and Research"
CA_ON-ONT-1783682,Gender at Work,active,genderatwork,Canada,21,International NGO
NL-KVK-74799525,Legal Action Worldwide,active,law,Netherlands,21,International NGO
ZA-NPO-189357,Sisonke National Sex Workers Movement,active,sisonke,South Africa,22,National NGO
UG-204CBO-JJA02202000348,Jinja district union of persons with disabilities,active,jidu2021,Uganda,23,Regional NGO
GB-COH-RC000721,London Business School,active,lbs,United Kingdom,80,"Academic, Training and Research"
IN-MHA-083930147,KEM HOSPITAL RESEARCH CENTRE,withdrawn,kemhrc,India,80,"Academic, Training and Research"
XI-GRID-grid.10347.31,Universiti Malaya,active,rmc_um,Malaysia,80,"Academic, Training and Research"
XI-GRID-grid.11142.37,University Putra Malaysia,active,upm,Malaysia,80,"Academic, Training and Research"
PS-MOI-QR-1420-C,YWCA Palestine,active,ywca,"Palestine, State of",22,National NGO
EG-MOSS-3959350,Ibrahimia Media Center,active,imc-2021,Egypt,22,National NGO
US-EIN-13-3615533,The Education Commission,active,educomm,United States,80,"Academic, Training and Research"
BD-ROC-C-107131,Light Castle Partners,active,lcp,Bangladesh,70,Private Sector
US-EIN-522042014,GoodWeave International,active,goodweave_intl,United States,21,International NGO
TH-TIN-0993000190092,Asian Coalition for Housing Rights,active,achr,Thailand,23,Regional NGO
GB-COH-OC359103,Boston Consulting Group UK LLP,active,bcg,United Kingdom,70,Private Sector
JO-CCD-58307,Hiber for Electronic Media,active,7iberdotcom,Jordan,70,Private Sector
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,wctc,Kenya,22,National NGO
UG-NGO-S59143785,National Union of Women With Disabilities of Uganda,active,nuwodu,Uganda,22,National NGO
ET-CSA-1128,Ethiopian Women Lawyers Association,active,ewla,Ethiopia,22,National NGO
et-CSA-0444,Ethiopian Women with Disabilities National Assocation,active,ewdna2025,Ethiopia,22,National NGO
NL-KVK-83517626,InvestInternational,active,investinternational,Netherlands,70,Private Sector
NL-KVK-77583442,Transition International,active,ti_nl,Netherlands,10,Government
XM-OCHA-4438,"International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b)",active,icddrb,Bangladesh,80,"Academic, Training and Research"
GB-COH-10959095,The Faraday Institution,active,thefaradayinstitution,United Kingdom,80,"Academic, Training and Research"
HK-CR-2288921,ELEVATE Hong Kong Holdings Limited,active,elevatelimited,Hong Kong,70,Private Sector
NL-KVK-80547745,TRAIDE Foundation,active,traide_foundation,Netherlands,60,Foundation
MZ-NUIT-700089584,Centro de Aprendizagem e Capacitação da Sociedade Civil,active,cesc,Mozambique,22,National NGO
US-EIN-04-3309296,Public International Law & Policy Group,active,pilpg,United States,22,National NGO
MY-SSM-1162174T,Musawah Global Vision Berhad,active,musawah,Malaysia,21,International NGO
ZA-NPO-213-268,South African Network of People who Use Drugs,active,sanpud,South Africa,22,National NGO
US-EIN-74-2244146,Rocky Mountain Institute,active,rmi,United States,21,International NGO
GH-RGD-CG200980721,Initiative Sankofa d'Afrique de l'Ouest,active,isdao,Ghana,21,International NGO
IN-MHA-094421114,IT for Change,active,itforchange,India,80,"Academic, Training and Research"
XM-DAC-46012,IDB Invest,active,idbinvest,United States,40,Multilateral
TZ-NNCB-INGOR2000123,Africa Philanthropy Network,active,apn,"Tanzania, United Republic of",21,International NGO
PA-PRP-5789,Fundación Avina,active,fundacionavina,Panama,60,Foundation
BR-CNPJ-26990192000114,WWF-BRASIL,active,wwfbr,Brazil,21,International NGO
UG-NGO-3690,Raising Voices,withdrawn,rv-ww2,Uganda,21,International NGO
GH-DSW-7992,African Security Sector Network,active,assn,Ghana,22,National NGO
XM-DAC-46025,Islamic Development Bank,active,isdb,Saudi Arabia,40,Multilateral
ID-DJP-018321174017000,WWF Indonesia,active,wwf_id,Indonesia,21,International NGO
TN-RNE-1540791FPN000,WWF TUNISIA,active,wwfna,Tunisia,21,International NGO
PH-SEC-CN200340507,The Samdhana Institute,active,samdhana_institute,Philippines,23,Regional NGO
PK-NTN-1433899-8,Pakistan Institute of Living & Learning,active,pill,Pakistan,22,National NGO
ZM-PCR-10102712014,World Wide Fund for Nature Zambia,active,wwfzambia,Zambia,21,International NGO
KE-KRA-P051326872M,Shack Dwellers International - Kenya,active,sdi-k,Kenya,22,National NGO
ID-DJP-023047012526000,Business Watch Indonesia,active,bwi,Indonesia,22,National NGO
GB-CHC-1102909,The Climate Change Organisation,active,climate-group,United Kingdom,21,International NGO
BR-CNPJ-09294138-0001-15,Agroicone,active,agroicone,Brazil,70,Private Sector
GH-DSW-1334,West Africa Network for Peacebuilding,active,wanep,Ghana,23,Regional NGO
NG-CAC-11660,"Center for Research, Evaluation Resources and Development (CRERD)",active,crerd_ng,Nigeria,22,National NGO
KE-NCB-OP2180511619410357,World Wide Fund for Nature - Kenya,active,wwf-kenya,Kenya,22,National NGO
PH-SEC-CN200324943,Non-Timber Forest Products Exchange Programme,active,ntfp-ep,Philippines,23,Regional NGO
CO-RUE-8300033586,Fundación Gaia Amazonas,active,gaia,Colombia,23,Regional NGO
BF-MATD-2407,Secrétariat Permanent des Organisation non-gouvernementales du Burkina Faso (SPONG-BURKINA),active,spong-burkina,Burkina Faso,22,National NGO
GH-RGD-CG159432015,GHANA NETHERLANDS BUSINESS & CULTURE COUNCIL,active,gnbcc,Ghana,22,National NGO
LR-MFDPNGO-0961,Sustainable Development Institute,active,sdi,Liberia,23,Regional NGO
MY-SSM-199601006465,International Women's Rights Action Watch Asia Pacific,active,iwrawasiapacific,Malaysia,21,International NGO
US-EIN-83-3732786,"Alliance for Global Water Adaptation, Inc",active,agwa,United States,21,International NGO
IN-MHA-1070-99-2000,CIVIL INITIATIVES FOR DEVELOPMENT AND PEACE INDIA,active,cividep,India,22,National NGO
KE-NCB-218051200602584403,Akili Dada,active,ad,Kenya,22,National NGO
BJ-IFU-6201500233008,Plateforme des Acteurs de la Société Civile au BENIN,active,pascib_benin,Benin,22,National NGO
ML-MAT-028-MAT-DNIC-DAG,Secrétariat de Concertation des Organisations Non Gouvernementales Maliennes,active,seco-ong-mali,Mali,22,National NGO
XI-GRID-grid4157124,"Institute of Psychiatry, Rawalpindi Medical University",active,iop-rmu,Pakistan,80,"Academic, Training and Research"
XM-DAC-46021,BANQUE OUEST AFRICAINE DE DEVELOPPEMENT,active,boadiita,Togo,40,Multilateral
YE-MSAL-288-2013,Youth without border organization for development,active,ywbod,Yemen,22,National NGO
SG-ACRA-201507403G,Grow Asia,active,growasia,Singapore,23,Regional NGO
US-EIN-20-3074517,TrustAfrica,active,trustafrica,United States,21,International NGO
