code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type
XI-GRID-grid.9783.5,Universidad de Kinshasa,active,dspd_unikin,Congo (Democratic Republic of the),80,"Academic, Training and Research"
GB-CHC-1106156,Kidasha,active,kidasha,United Kingdom,21,International NGO
DE-CR-RA000209-VR1207,World Vision Germany,active,wv_de,Germany,21,International NGO
ET-CSA-0784,World Vision Ethiopia,active,wv_et_activities,Ethiopia,21,International NGO
IT-CF-00677540288,Doctors with Africa CUAMM,active,cuamm,Italy,21,International NGO
AT-UID-U74408937,Ground Truth Solutions,active,ground-truth-solutions,Austria,21,International NGO
XI-BRIDGE-3665722432,Foro Africano de Administración Tributaria,active,ataf,South Africa,21,International NGO
GB-CHC-1123241,Peace Direct,active,peacedirect,(No country assigned),21,International NGO
XI-GRID-grid.8193.3,Universidad de Dar es Salaam,active,udsm-cbs,"Tanzania, United Republic of",80,"Academic, Training and Research"
XM-DAC-30009,Small Arms Survey,active,sas_sana,Switzerland,80,"Academic, Training and Research"
ET-CSA-0475,Family Guidance Association of Ethiopia,active,fgae_ethiopia,Ethiopia,22,National NGO
XM-DAC-576,Emiratos Árabes Unidos: Ministerio de Asuntos Exteriores,active,mofaic_uae,United Arab Emirates,10,Government
KE-NCB-2180511304359047,Population Services Kenya,active,pskenya_19,Kenya,22,National NGO
KE-NCB-2180511403539790,Faith to Action Network,active,f2a,Kenya,21,International NGO
UG-NGO-3329,Instituto Auschwitz para la Prevención del Genocidio y Atrocidades Masivas,active,aipr,Uganda,80,"Academic, Training and Research"
KE-NCB-218051200501953650,HealthRight International Kenya,active,hri,Kenya,22,National NGO
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,ctbeijing,China,70,Private Sector
GB-COH-OC364842,,active,mcs_new,United Kingdom,70,Private Sector
LB-MOI-6491,Restart Center,active,restartcenter,Lebanon,22,National NGO
GB-CHC-297716,Business in the Community,active,bitc,United Kingdom,21,International NGO
GB-CHC-1141552,Balloon Ventures Foundation,active,bvf,United Kingdom,21,International NGO
ZA-CIP-2007-0308903-08,African Parks Network,active,african_parks,South Africa,21,International NGO
GB-COH-06581421,Instituto para el Diálogo Estratégico,active,isdglobal,United Kingdom,80,"Academic, Training and Research"
ML-NIF-055000335T,Near East Foundation Malí (NEF Mali),active,nef_mali,Mali,21,International NGO
NL-KVK-41186799,Women Engage for a Common Future,active,wecf,Netherlands,21,International NGO
US-EIN-52-5170039,International Crisis Group,active,crisisgroup,Belgium,21,International NGO
FR-RCS-49962201700014,Bibliotecas sin Fronteras,active,bsf1,France,21,International NGO
SE-ON-802425-8702,Instituto Internacional del Agua de Estocolmo,active,siwi,Sweden,21,International NGO
GH-RGD-CG077262013,Nature and Development Foundation,active,ndf_fgm,Ghana,22,National NGO
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,ciprb,Bangladesh,22,National NGO
XI-IATI-RUF,,active,ruf,Netherlands,60,Foundation
XM-DAC-40-3,,active,greece_mfa,Greece,10,Government
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,mailman_school_of_public_health,United States,80,"Academic, Training and Research"
US-EIN-04-2103547,Universidad de Boston,active,bu-carbx-admin,United States,80,"Academic, Training and Research"
LB-MOI-110,René Moawad Foundation,active,rmf-lb,Lebanon,22,National NGO
GB-CHC-1173827,Accountable Now,active,accountablenow,United Kingdom,21,International NGO
NL-KVK-30157019,Larive International,active,larive,Netherlands,70,Private Sector
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,nacgond-,Nigeria,22,National NGO
US-GOV-13,,active,usadf,United States,10,Government
US-GOV-13-ADF,,withdrawn,usadf,United States,10,Government
FR-RCS-519655997,Handicap International Federation,active,hi_fed,France,21,International NGO
US-EIN-82-3941326,Luminate Foundation Inc.,active,luminate,United States,60,Foundation
US-EIN-98-0513530,Alianza para una Revolución Verde en África,active,agra,United States,21,International NGO
GB-COH-08567792,Behavioural Insights Team,active,bit,United Kingdom,70,Private Sector
NP-SWC-24,Nepal Netra Jyoti Sangh,active,nnjs_nepal,Nepal,22,National NGO
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,ticah,Kenya,21,International NGO
CO-RUE-830140714-1,Brújula Comunicaciones Estratégicas SAS,active,brujula,Colombia,70,Private Sector
XI-GRID-grid.11194.3c,Escuela de Salud Pública de la Universidad de Makerere,active,maksph,Uganda,80,"Academic, Training and Research"
UG-NGB-12317,Reach A Hand Uganda,active,rahuug,Uganda,22,National NGO
GB-COH-08567552,Red Local del Pacto Mundial de las Naciones Unidas (Reino Unido),active,ungc-uk,United Kingdom,40,Multilateral
NL-KVK-815165924,STC International,active,stc-international,Netherlands,80,"Academic, Training and Research"
NP-SWC-17775,The Leprosy Mission Nepal,active,tlmnepal,Nepal,22,National NGO
LB-MOI-25465,Fiftyfifty,active,fiftyfifty-lb,Lebanon,22,National NGO
GB-CHC-1172875,East African Playgrounds,active,eap,United Kingdom,21,International NGO
XM-DAC-41130,Organismo de Obras Públicas y Socorro de las Naciones Unidas para los Refugiados de Palestina en el Cercano Oriente (UNRWA),active,unrwa,(No country assigned),40,Multilateral
BD-NAB-0918,Centro para el Diálogo sobre Políticas,active,cpd,Bangladesh,22,National NGO
KE-KRA-P000634725S,African Women's Development and Communication Network,active,femnet,Kenya,23,Regional NGO
UG-NGO-2292,,active,wipc,Uganda,21,International NGO
US-EIN-37-1552838,GSMA Foundation,active,gsma_foundation,United States,60,Foundation
CH-FDJP-CHE296622304,Iniciativa Mundial contra la Delincuencia Organizada Transnacional,active,gi-toc,Switzerland,15,Other Public Sector
BE-BCE_KBO-0434417468,CODEART ASBL,active,codeart,Belgium,22,National NGO
LB-MOI-1-100,Al Majmoua,active,al_majmoua,Lebanon,22,National NGO
XI-IATI-ESFD,Economic and Social Fund for Development,active,esfd,Lebanon,10,Government
XI-IATI-DKTDRC,,active,dkt_drc,Congo (Democratic Republic of the),22,National NGO
JO-CCD-200104681,Leaders of Tomorrow,active,sqf,Jordan,70,Private Sector
AE-HFZA-1526,Altai Consulting,active,altai,United Arab Emirates,70,Private Sector
CA-CRA_ACR-811793611,Grand Challenges Canada,active,hgc,Canada,22,National NGO
NP-CRO-83836,,withdrawn,7272,(No country assigned),15,Other Public Sector
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,fcdf,Yemen,22,National NGO
ET-CSA-1327,,active,jfa-pfe,Ethiopia,22,National NGO
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,gardp,Switzerland,30,Public Private Partnership
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,iyafp,United States,21,International NGO
UG-NGB-1277,Forum for women in democracy,active,fowode,Uganda,22,National NGO
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,laf,Rwanda,22,National NGO
AE-ADCD-64747,,withdrawn,72728,(No country assigned),21,International NGO
NL-KVK-30114696,Palladium Europe,active,palladium_eur,Netherlands,70,Private Sector
NL-KVK-50744984,BoP Innovation Center,active,bopinc,Netherlands,60,Foundation
CO-RUE-900619925-0,,active,awaketravel,Colombia,70,Private Sector
YE-MSAL-18-2013,Mwatana for Human Rights,active,mwatana,Yemen,22,National NGO
GB-CHC-1122330,CDP Worldwide,active,cdp,United Kingdom,21,International NGO
GB-COH-RC000541,,active,soas,United Kingdom,80,"Academic, Training and Research"
NL-KVK-41169658,Stichting Fern,active,stichtingfern,Netherlands,21,International NGO
GB-CHC-1154413,,active,cbi,(No country assigned),21,International NGO
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,fca,Finland,21,International NGO
GB-COH-06069322,Development Media International,active,dmi_admin,United Kingdom,21,International NGO
US-EIN-47-3511012,"SDSN Association, Inc.",active,sdsna,United States,21,International NGO
BE-BCEKB0-0537407021,,active,wapa,Belgium,22,National NGO
XI-GRID-grid.7247.6,Universidad de los Andes,active,uand_2020,Colombia,80,"Academic, Training and Research"
NL-KVK-74064800,Programming Their Future,active,p-t-f-,Netherlands,80,"Academic, Training and Research"
US-EIN-13-1740011,Wildlife Conservation Society,active,wcs,United States,21,International NGO
NL-KVK-27186453,Netherlands Water Partnership,active,nwp,Netherlands,60,Foundation
GB-COH-02962250,Foro de las Administraciones Locales del Commonwealth,active,clgf_data,United Kingdom,21,International NGO
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,cfm,Netherlands,70,Private Sector
CH-FDJP-CHE251665168,Earthworm Foundation,active,ewf,Switzerland,21,International NGO
GB-CHC-1082139,Thomson Reuters Foundation,active,trf,United Kingdom,60,Foundation
GB-LAE-LND,Ayuntamiento de la City de Londres,active,col-greenfinance,United Kingdom,15,Other Public Sector
GB-CHC-1160263,WasteAid Reino Unido,active,wasteaid,United Kingdom,21,International NGO
GB-COH-RC000660,Universidad de Liverpool,active,uol,United Kingdom,80,"Academic, Training and Research"
MU-CR-C134274,Shortlist Professionals Limited,active,shortlistogti,Mauritius,70,Private Sector
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,icwrsa,United Kingdom,22,National NGO
GB-CHC-208223,Instituto Real de Asuntos Internacionales,active,riia,United Kingdom,80,"Academic, Training and Research"
DE-CR-RA000220-VR9971,"CARPO, Center for Applied Research in Partnership with the Orient",active,carpo,Germany,21,International NGO
GB-CHC-1150964,inHive,active,inhive,United Kingdom,21,International NGO
BE-BCE-KBO-0461977940,,active,fdhommes,Belgium,22,National NGO
GB-COH-11116719,,active,brink_innovation,United Kingdom,70,Private Sector
GB-CHC-1079752,RedR UK,active,redruk,United Kingdom,21,International NGO
XI-IATI-WBTF,Fondos fiduciarios del Banco Mundial,active,wbtf,United States,40,Multilateral
GB-COH-11373728,Cowater UK Limited,active,cowateruk,United Kingdom,70,Private Sector
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,srhr_africa_trust,South Africa,23,Regional NGO
US-EIN-61-1725201,"Field Ready, Estados Unidos",active,field_ready,United States,21,International NGO
GB-UKPRN-10007141,Universidad de Lancashire Central,active,uclan,United Kingdom,80,"Academic, Training and Research"
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,caeb_mali,Mali,22,National NGO
XM-OCHA-7482,World Vision Central African Republic,active,wv_cf,Central African Republic,21,International NGO
GB-COH-07840888,MedicineAfrica Ltd.,active,medafrica,United Kingdom,80,"Academic, Training and Research"
CA_ON-ONT-1597880,CANADEM,active,canadem,Canada,21,International NGO
ET-CSA-1351,Ethiopian Public Health Association,active,epha,Ethiopia,15,Other Public Sector
NL-KVK-68758766,CAPABUILD,active,capabui,Netherlands,21,International NGO
NL-KVK-72908114,AGRI3 Fund,active,agri3_fund,Netherlands,30,Public Private Partnership
NL-KVK-729081140000,AGRI3 Fund,withdrawn,,Netherlands,30,Public Private Partnership
YE-MSAL-49-M-2019,Centro de Estudios Estratégicos de Saná,active,scss,Yemen,22,National NGO
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,bbdn,Bangladesh,22,National NGO
GB-UKPRN-10007164,"Universidad del Oeste de Inglaterra, Bristol",active,uwe,United Kingdom,80,"Academic, Training and Research"
MX-RFC-ICM160118IZ1,Iniciativa Climática de México,active,icm_mx,Mexico,22,National NGO
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,gwp,Sweden,21,International NGO
JO-CCD-200006694,Entiqal for Training “Partners for Good”,active,pfg,Jordan,22,National NGO
XI-IATI-WVDRC,World Vision Democratic Republic of Congo,active,wv_cd,Congo (Democratic Republic of the),21,International NGO
ID-KHH-5018112631240040,NLR Indonesia,active,nlr_indonesia,Indonesia,22,National NGO
GB-CHC-1076722,TRAFFIC International,active,traffic,United Kingdom,80,"Academic, Training and Research"
US-EIN-81-2339233,Youth Development Labs Inc,active,ylabs,United States,21,International NGO
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,epf,Armenia,60,Foundation
US-EIN-83-3580499,,active,orraa_inc,United States,21,International NGO
GB-CHC-1177110,Elrha,active,elrha,United Kingdom,21,International NGO
GB-CHC-206504,Instituto Internacional de Estudios Estratégicos,active,iiss,United Kingdom,80,"Academic, Training and Research"
XI-GRID-grid.8652.9,,active,ugorid,Ghana,80,"Academic, Training and Research"
NL-KVK-30114598,Rabo Partnerships,active,rabo_partnerships,Netherlands,70,Private Sector
IE-CHY-20041069,Ethiopiaid Ireland,active,ethiopiaidireland,Ireland,21,International NGO
GB-GOV-1,"Reino Unido: Ministerio de Relaciones Exteriores, del Commonwealth y de Desarrollo",active,fcdo,United Kingdom,10,Government
XM-OCHA-HPC9829,IMPACT Initiatives,active,impact_initiatives,Switzerland,21,International NGO
US-EIN-82-0644678,Synergía - Initiatives for Human Rights,active,synergiaihr,United States,21,International NGO
GB-COH-11594545,McKinsey Development Partners,active,mdp,United Kingdom,70,Private Sector
XI-GRID-grid.7836.a,Universidad de Ciudad del Cabo,active,uct,South Africa,80,"Academic, Training and Research"
XI-IATI-KHF,King Hussein Foundation,active,khf,Jordan,22,National NGO
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,imperial,United Kingdom,80,"Academic, Training and Research"
GB-CHC-1158838,The Freedom Fund,active,tff,United Kingdom,21,International NGO
CA-CRA_ACR-119075091,Oxfam-Québec,active,oqc,Canada,21,International NGO
GB-CHC-1175658,The global steering group for impact investment,active,gsg,United Kingdom,21,International NGO
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,kemitraan,Indonesia,22,National NGO
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,polea,Mexico,22,National NGO
GB-CHC-1166956,UK-Med,active,uk-med,United Kingdom,21,International NGO
JO-CCD-45293,Sowt podcasting and training L.L.C,active,sowt,Jordan,70,Private Sector
BD-NAB-2686,Bangladesh Youth Leadership Center,active,bylc,Bangladesh,22,National NGO
US-EIN-27-3166994,Global Impact Investing Network,active,giin,United States,22,National NGO
MX-RFC-IIN920701G55,IDOM INGENIERÍA,active,idom_mx,Mexico,70,Private Sector
ID-DJP-312529852906000,Asia Justice and Rights,active,ajar,Indonesia,23,Regional NGO
CH-FDJP-CHE105829963,Solidar Suisse,active,solidarsuisse,Switzerland,21,International NGO
GB-UKPRN-10007790,Universidad de Edimburgo,active,uoe,United Kingdom,80,"Academic, Training and Research"
KE-KRA-P051335339D,Instituto Africano de Políticas de Desarrollo,active,afidep,Kenya,21,International NGO
JO-CCD-200167994,,active,lifed_admin,Jordan,21,International NGO
NL-KVK-27363950,Sociaal-Economische Raad,active,ser,Netherlands,15,Other Public Sector
KE-KRA-P051172537S,,active,fsdk,Kenya,15,Other Public Sector
GB-COH-10516061,Cobra Collective CIC,active,cobracollective,United Kingdom,21,International NGO
GB-GOR-OT1175,Northern Ireland Cooperation Overseas Ltd,active,nico,United Kingdom,15,Other Public Sector
AT-ZVR-315688676,,active,lftw-int,Austria,21,International NGO
XI-GRID-grid.473464.6,Centro de Recursos Hídricos y Terrestres de la Universidad de Adís Abeba,active,wlrc_aau,Ethiopia,80,"Academic, Training and Research"
NG-CAC-30547,Paradigm Initiative,active,paradigm,Nigeria,21,International NGO
JO-MSD-200159274,JoWomenomics,active,jowomenomics,Jordan,22,National NGO
NL-KVK-09108013,Advance Consulting,active,ac1999,Netherlands,70,Private Sector
XI-GRID-grid.11835.3e,Universidad de Sheffield,active,tuos,United Kingdom,80,"Academic, Training and Research"
XM-DAC-47015,CGIAR,active,cgiar,France,80,"Academic, Training and Research"
UG-RSB-197310,Financial Sector Deepening Uganda,active,fsduganda,Uganda,22,National NGO
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,nl_wg,Netherlands,22,National NGO
ZM-PCR-12015013762,Prospero Limited,active,prospero,Zambia,22,National NGO
GB-COH-RC000679,Universidad de York,active,uoy,United Kingdom,80,"Academic, Training and Research"
ZA-NPO-081-788,,active,sustainable_livelihoods_foundation,South Africa,21,International NGO
XM-DAC-41149,Oficina de Coordinación del Desarrollo de las Naciones Unidas,active,undco,United States,15,Other Public Sector
GB-COH-02871809,Global Witness,active,globalwitness,United Kingdom,21,International NGO
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,gadp,United Kingdom,80,"Academic, Training and Research"
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab at MIT,active,jpal,United States,80,"Academic, Training and Research"
MW-RG-1011251,Wala Ltd,active,walaltd,Malawi,70,Private Sector
US-EIN-83-1236759,,active,neopenda,United States,70,Private Sector
US-EIN-53-0235320,Pathfinder International,active,pathfinder1,United States,21,International NGO
BI-NIF-4000742330,AUXFIN Burundi,active,auxfinbi,Burundi,70,Private Sector
MZ-MOJ100094525,Micaia Foundation,active,micfound,Mozambique,22,National NGO
MY-SSM-1172311D,Forever Sabah,active,fs,Malaysia,22,National NGO
UA-EDR-9795443,Centre for Economic Strategy Ukraine,active,ces-ua,Ukraine,22,National NGO
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,afdi-fr,France,15,Other Public Sector
GB-CHC-1017336,Elton John AIDS Foundation,active,ejaf,United Kingdom,60,Foundation
CA_AB-ABT-203435797,Alinea International Ltd.,active,alineainternational_2020,Canada,70,Private Sector
GB-CHC-1188731,Sustainable Hospitality Alliance,active,sha,United Kingdom,21,International NGO
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,bvrio,Brazil,21,International NGO
NL-KVK-861193660,OurLoop Stitchting,active,loop,Netherlands,60,Foundation
GB-CHC-1137523,The Proforest Initiative UK,active,pi-uk,United Kingdom,80,"Academic, Training and Research"
US-EIN-13-1623838,EngenderHealth,active,ehorg,United States,21,International NGO
US-EIN-843236198,Corus International,active,corus,United States,21,International NGO
US-EIN-52-2135531,Forest Trends Association,active,forest-trends,United States,21,International NGO
GB-CHC-1074857,Consejo de Arzobispos de la Iglesia de Inglaterra,active,coe-abc,United Kingdom,80,"Academic, Training and Research"
GB-COH-02515034,Timber Trade Federation Ltd.,active,ttf,United Kingdom,70,Private Sector
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,mercy-usa,United States,21,International NGO
US-EIN-13-4052259,Media Development Investment Fund,active,mdif,United States,21,International NGO
KE-RCO-PLC-MYSMV2,,active,eabx,Kenya,70,Private Sector
GB-CHC-1144091,,active,nesta,United Kingdom,15,Other Public Sector
GB-NIC-073343,Global Fund for Community Foundations,active,gfcf,United Kingdom,60,Foundation
GB-CHC-1123384,Foundation for Social Improvement,active,the_fsi,United Kingdom,80,"Academic, Training and Research"
ES-NIF-G02766913,Fields Data,withdrawn,fd-es,Spain,21,International NGO
ES-NIF-G79408852,Médicos del Mundo,active,mdm_spain,Spain,21,International NGO
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,lhac,Belgium,22,National NGO
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,oca,Kenya,70,Private Sector
GB-COH-RC000652,,active,university_of_essex,United Kingdom,80,"Academic, Training and Research"
GE-RS-406061513,,active,cpd_2021,Georgia,22,National NGO
US-EIN-30-0805768,,active,tffus,United States,21,International NGO
ZA-NPO-053-456,,active,cegaa,South Africa,22,National NGO
KE-NCB-OP-218-051-9994-1329,,active,creawkenya,Kenya,22,National NGO
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,kmc,Nepal,80,"Academic, Training and Research"
ZA-CIT-9415005603,Universidad de Stellenbosch,active,su-impala,South Africa,80,"Academic, Training and Research"
GB-COH-RC000668,,active,soton,United Kingdom,80,"Academic, Training and Research"
NG-CAC-37051,,active,dsfn,Nigeria,22,National NGO
GB-CHC-1173320,South West International Development Network,active,swidn,United Kingdom,80,"Academic, Training and Research"
GB-HESA-10004113,Universidad de Loughborough,active,lboro,United Kingdom,80,"Academic, Training and Research"
CA-CC-13474046,,active,transparently_lebanese,Canada,22,National NGO
CH-FDJP-106756410,,active,world_ywca,Switzerland,21,International NGO
CH-660-0294975-4,World Young Women's Christian Association,withdrawn,world_ywca,Switzerland,21,International NGO
NP-IRD-301131441,,active,aain,Nepal,21,International NGO
SN-NINEA-004487121,,active,awa_sn,Senegal,21,International NGO
KE-NCB-218051981161116,Equality Now,active,e_n,Kenya,21,International NGO
UG-NGO-1317,,active,siharegional,Uganda,23,Regional NGO
GH-RGD-CG001532017,PPAG,active,ppag_123,Ghana,22,National NGO
NL-KVK-69759103,,active,laterite_bv,Netherlands,70,Private Sector
XM-OCHA-585,,active,icmpd,Austria,40,Multilateral
NL-KVK-27293917,The Hague Academy for Local Governance,active,tha,Netherlands,80,"Academic, Training and Research"
IT-CF-80017510225,,active,sosvdb_italia,Italy,22,National NGO
KE-NCB-218-051-9263-33,Young Women's Christian Association de Kenya,active,ywcakenya,Kenya,22,National NGO
SS-RRC-342,Young Women Christian Association of South Sudan (YWCA SS),active,ywcass,South Sudan,22,National NGO
NL-KVK-74983393,IDH Investment Management B.V.,active,idh_im,Netherlands,70,Private Sector
UG-RSB-229709,Mango Tree Property Management LTD,active,mangotree,Uganda,70,Private Sector
NL-KVK-41039028,Stichting Leprazending Nederland - The Leprosy Mission Netherlands,active,leprazending-tlm-nl,Netherlands,60,Foundation
XI-IATI-SPR,,active,spr,Congo (Democratic Republic of the),23,Regional NGO
SS-RRC-465,Assistance Mission for Africa,active,ama-south-sudan,South Sudan,22,National NGO
UG-NGO-3580,,active,amwa,Uganda,21,International NGO
JO-CCD-200178924,,active,ktk,Jordan,21,International NGO
ID-KHH-AHU-0013363.AH.01.04,,active,pekka_21,Indonesia,22,National NGO
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,olammacares,Nigeria,22,National NGO
SS-RRC-405,Eve Organization for Women Development,active,eveowd,South Sudan,22,National NGO
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,iza,Germany,80,"Academic, Training and Research"
CA_ON-ONT-1783682,,active,genderatwork,Canada,21,International NGO
NL-KVK-74799525,Legal Action Worldwide,active,law,Netherlands,21,International NGO
ZA-NPO-189357,,active,sisonke,South Africa,22,National NGO
UG-204CBO-JJA02202000348,,active,jidu2021,Uganda,23,Regional NGO
GB-COH-RC000721,Escuela de Negocios de Londres,active,lbs,United Kingdom,80,"Academic, Training and Research"
IN-MHA-083930147,,withdrawn,kemhrc,India,80,"Academic, Training and Research"
XI-GRID-grid.10347.31,,active,rmc_um,Malaysia,80,"Academic, Training and Research"
XI-GRID-grid.11142.37,,active,upm,Malaysia,80,"Academic, Training and Research"
PS-MOI-QR-1420-C,,active,ywca,"Palestine, State of",22,National NGO
EG-MOSS-3959350,,active,imc-2021,Egypt,22,National NGO
US-EIN-13-3615533,,active,educomm,United States,80,"Academic, Training and Research"
BD-ROC-C-107131,Light Castle Partners,active,lcp,Bangladesh,70,Private Sector
US-EIN-522042014,GoodWeave International,active,goodweave_intl,United States,21,International NGO
TH-TIN-0993000190092,Coalición Asiática para el Derecho a la Vivienda,active,achr,Thailand,23,Regional NGO
GB-COH-OC359103,,active,bcg,United Kingdom,70,Private Sector
JO-CCD-58307,,active,7iberdotcom,Jordan,70,Private Sector
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,wctc,Kenya,22,National NGO
UG-NGO-S59143785,,active,nuwodu,Uganda,22,National NGO
ET-CSA-1128,,active,ewla,Ethiopia,22,National NGO
et-CSA-0444,,active,ewdna2025,Ethiopia,22,National NGO
NL-KVK-83517626,,active,investinternational,Netherlands,70,Private Sector
NL-KVK-77583442,,active,ti_nl,Netherlands,10,Government
XM-OCHA-4438,,active,icddrb,Bangladesh,80,"Academic, Training and Research"
GB-COH-10959095,,active,thefaradayinstitution,United Kingdom,80,"Academic, Training and Research"
HK-CR-2288921,,active,elevatelimited,Hong Kong,70,Private Sector
NL-KVK-80547745,,active,traide_foundation,Netherlands,60,Foundation
MZ-NUIT-700089584,,active,cesc,Mozambique,22,National NGO
US-EIN-04-3309296,,active,pilpg,United States,22,National NGO
MY-SSM-1162174T,,active,musawah,Malaysia,21,International NGO
ZA-NPO-213-268,,active,sanpud,South Africa,22,National NGO
US-EIN-74-2244146,,active,rmi,United States,21,International NGO
GH-RGD-CG200980721,,active,isdao,Ghana,21,International NGO
IN-MHA-094421114,,active,itforchange,India,80,"Academic, Training and Research"
XM-DAC-46012,,active,idbinvest,United States,40,Multilateral
TZ-NNCB-INGOR2000123,,active,apn,"Tanzania, United Republic of",21,International NGO
PA-PRP-5789,,active,fundacionavina,Panama,60,Foundation
BR-CNPJ-26990192000114,,active,wwfbr,Brazil,21,International NGO
UG-NGO-3690,,withdrawn,rv-ww2,Uganda,21,International NGO
GH-DSW-7992,,active,assn,Ghana,22,National NGO
XM-DAC-46025,,active,isdb,Saudi Arabia,40,Multilateral
ID-DJP-018321174017000,,active,wwf_id,Indonesia,21,International NGO
TN-RNE-1540791FPN000,,active,wwfna,Tunisia,21,International NGO
PH-SEC-CN200340507,,active,samdhana_institute,Philippines,23,Regional NGO
PK-NTN-1433899-8,,active,pill,Pakistan,22,National NGO
ZM-PCR-10102712014,,active,wwfzambia,Zambia,21,International NGO
KE-KRA-P051326872M,,active,sdi-k,Kenya,22,National NGO
ID-DJP-023047012526000,,active,bwi,Indonesia,22,National NGO
GB-CHC-1102909,,active,climate-group,United Kingdom,21,International NGO
BR-CNPJ-09294138-0001-15,,active,agroicone,Brazil,70,Private Sector
GH-DSW-1334,,active,wanep,Ghana,23,Regional NGO
NG-CAC-11660,,active,crerd_ng,Nigeria,22,National NGO
KE-NCB-OP2180511619410357,,active,wwf-kenya,Kenya,22,National NGO
PH-SEC-CN200324943,,active,ntfp-ep,Philippines,23,Regional NGO
CO-RUE-8300033586,,active,gaia,Colombia,23,Regional NGO
BF-MATD-2407,,active,spong-burkina,Burkina Faso,22,National NGO
GH-RGD-CG159432015,,active,gnbcc,Ghana,22,National NGO
LR-MFDPNGO-0961,,active,sdi,Liberia,23,Regional NGO
MY-SSM-199601006465,,active,iwrawasiapacific,Malaysia,21,International NGO
US-EIN-83-3732786,,active,agwa,United States,21,International NGO
IN-MHA-1070-99-2000,,active,cividep,India,22,National NGO
KE-NCB-218051200602584403,,active,ad,Kenya,22,National NGO
BJ-IFU-6201500233008,,active,pascib_benin,Benin,22,National NGO
ML-MAT-028-MAT-DNIC-DAG,,active,seco-ong-mali,Mali,22,National NGO
XI-GRID-grid4157124,,active,iop-rmu,Pakistan,80,"Academic, Training and Research"
XM-DAC-46021,,active,boadiita,Togo,40,Multilateral
YE-MSAL-288-2013,,active,ywbod,Yemen,22,National NGO
SG-ACRA-201507403G,,active,growasia,Singapore,23,Regional NGO
US-EIN-20-3074517,,active,trustafrica,United States,21,International NGO
PK-SEC-0108318,,active,tfp,Pakistan,22,National NGO
ZA-CIP-2021-421804-08,,active,sdi-int,South Africa,21,International NGO
BD-ROC-C-104266,,active,redorange,Bangladesh,70,Private Sector
ZA-NPO-155-669,,active,pai155669,South Africa,23,Regional NGO
ET-CSA-1424,,active,corha,Ethiopia,22,National NGO
KE-RCO-155081,,active,fsdafrica,Kenya,21,International NGO
BI-NIF-4001055070,,active,j2022,Burundi,22,National NGO
AF-MOE-611,,active,tlo,Afghanistan,22,National NGO
PY-RUC-80025907-6,,active,wwf-py,Paraguay,21,International NGO
TN-RNE-1027578P,,active,cemi,Tunisia,22,National NGO
SN-NINEA-21516110A0,,active,gorin,Netherlands,22,National NGO
NL-KVK-54749484,,active,fc-f,Netherlands,21,International NGO
PS-MOI-RA279C,,active,pwwsd_2022,"Palestine, State of",22,National NGO
LB-MOI-30-ED,,active,skf,Lebanon,22,National NGO
TH-MOI-KhorThor2882,,active,ilgaasia,Thailand,23,Regional NGO
BI-NIF-4000450306,,active,bltp,Burundi,22,National NGO
