code,url,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code
FL-2024-000174-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23332,active,2024-09-05,KHM,2024-000174,FL
FL-2024-000173-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23331,active,2024-09-20,JPN,2024-000173,FL
TC-2024-000172-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23330,active,2024-09-19,VNM,2024-000172,TC
WF-2024-000171-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23329,active,2024-09-14,PRT,2024-000171,WF
WF-2024-000170-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23328,active,2024-09-15,PRT,2024-000170,WF
FL-2024-000169-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23326,active,2024-09-13,AUT,2024-000169,FL
FL-2024-000168-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23323,active,2024-09-08,DZA,2024-000168,FL
FL-2024-000167-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23322,active,2024-08-01,THA,2024-000167,FL
FL-2024-000166-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23321,active,2024-08-26,PAK,2024-000166,FL
FL-2024-000165-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23320,active,2024-08-01,CAF,2024-000165,FL
EP-2024-000164-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23319,active,2024-03-15,YEM,2024-000164,EP
EP-2024-000163-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23318,active,2024-03-15,YEM,2024-000163,EP
FL-2024-000162-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23316,active,2024-08-29,CMR,2024-000162,FL
TC-2024-000161-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23327,active,2024-09-10,LAO,2024-000161,TC
TC-2024-000161-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23325,active,2024-09-11,MMR,2024-000161,TC
TC-2024-000161-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23315,active,2024-09-01,PHL,2024-000161,TC
TC-2024-000161-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23324,active,2024-09-10,THA,2024-000161,TC
TC-2024-000161-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23317,active,2024-09-08,VNM,2024-000161,TC
TC-2024-000160-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23313,active,2024-08-29,JPN,2024-000160,TC
FL-2024-000159-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23312,active,2024-08-20,NGA,2024-000159,FL
WF-2024-000158-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23311,active,2024-08-21,BRA,2024-000158,WF
AV-2024-000157-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23310,active,2024-08-23,NPL,2024-000157,AV
FF-2024-000156-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23309,active,2024-07-22,LAO,2024-000156,FF
FL-2024-000155-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23308,active,2024-08-23,VNM,2024-000155,FL
FF-2024-000154-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23307,active,2024-08-21,BGD,2024-000154,FF
WF-2024-000153-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23306,active,2024-08-14,PRT,2024-000153,WF
EP-2024-000152-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23305,active,2024-08-09,PAN,2024-000152,EP
MS-2024-000151-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23304,active,2024-08-18,KGZ,2024-000151,MS
EQ-2024-000150-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23303,active,2024-08-17,RUS,2024-000150,EQ
FL-2024-000149-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=23302,active,2024-08-11,LBY,2024-000149,FL
FL-2024-000148-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23301,active,2024-07-29,GIN,2024-000148,FL
FL-2024-000147-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23300,active,2024-08-06,YEM,2024-000147,FL
FL-2024-000146-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23299,active,2024-08-16,NPL,2024-000146,FL
FL-2024-000145-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23298,active,2024-07-16,SSD,2024-000145,FL
FL-2024-000144-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=23297,active,2024-07-22,MLI,2024-000144,FL
TC-2024-000143-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23296,active,2024-08-12,JPN,2024-000143,TC
WF-2024-000142-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23295,active,2024-08-11,ALB,2024-000142,WF
WF-2024-000141-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23294,active,2024-08-11,GRC,2024-000141,WF
FL-2024-000140-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=23293,active,2024-08-10,BTN,2024-000140,FL
FL-2024-000139-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23292,active,2024-08-01,TCD,2024-000139,FL
FL-2024-000138-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23291,active,2024-08-03,SDN,2024-000138,FL
WF-2024-000137-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23290,active,2024-07-01,BOL,2024-000137,WF
EP-2024-000136-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23289,active,2024-06-27,TGO,2024-000136,EP
OT-2024-000135-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23288,active,2024-08-04,BGD,2024-000135,OT
WF-2024-000134-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23287,active,2024-07-21,BOL,2024-000134,WF
FL-2024-000133-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23286,active,2024-08-04,TJK,2024-000133,FL
FL-2024-000132-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23285,active,2024-07-31,NPL,2024-000132,FL
EQ-2024-000131-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23284,active,2024-08-02,PHL,2024-000131,EQ
FL-2024-000130-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23282,active,2024-07-25,MMR,2024-000130,FL
FL-2024-000129-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23281,active,2024-07-25,JPN,2024-000129,FL
FL-2024-000128-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23280,active,2024-07-25,SDN,2024-000128,FL
TC-2024-000127-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23278,active,2024-07-19,CHN,2024-000127,TC
TC-2024-000127-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23279,active,2024-07-24,PHL,2024-000127,TC
TC-2024-000127-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23314,active,2024-07-24,TWN,2024-000127,TC
TC-2024-000126-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23277,active,2024-07-22,VNM,2024-000126,TC
LS-2024-000125-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23276,active,2024-07-21,ETH,2024-000125,LS
FL-2024-000124-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23275,active,2024-05-29,BFA,2024-000124,FL
FL-2024-000123-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23274,active,2024-05-29,BFA,2024-000123,FL
FL-2024-000122-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23273,active,2024-07-18,GTM,2024-000122,FL
EQ-2024-000121-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23272,active,2024-07-19,CHL,2024-000121,EQ
FL-2024-000120-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=23271,active,2024-06-11,NER,2024-000120,FL
EP-2024-000119-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23270,active,2024-05-27,MMR,2024-000119,EP
FL-2024-000118-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23269,active,2024-06-05,PAK,2024-000118,FL
FL-2024-000117-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23268,active,2024-04-21,COL,2024-000117,FL
FL-2024-000116-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23267,active,2024-06-12,LBR,2024-000116,FL
MS-2024-000115-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23266,active,2024-07-14,KGZ,2024-000115,MS
MS-2024-000114-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23265,active,2024-07-13,TJK,2024-000114,MS
MS-2024-000113-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23264,active,2024-07-14,UZB,2024-000113,MS
FL-2024-000112-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23263,active,2024-07-14,PHL,2024-000112,FL
FL-2024-000111-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23262,active,2024-07-14,VNM,2024-000111,FL
LS-2024-000110-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23261,active,2024-07-14,NPL,2024-000110,LS
FL-2024-000109-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23260,active,2024-07-03,IND,2024-000109,FL
LS-2024-000109-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23283,active,2024-07-30,IND,2024-000109,LS
FL-2024-000108-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23259,active,2024-07-08,NPL,2024-000108,FL
FL-2024-000107-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23256,active,2024-07-06,NPL,2024-000107,FL
FL-2024-000106-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23254,active,2024-07-03,VNM,2024-000106,FL
TC-2024-000105-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=23257,active,2024-06-30,GRD,2024-000105,TC
TC-2024-000105-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23258,active,2024-07-03,JAM,2024-000105,TC
TC-2024-000105-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=23253,active,2024-06-30,VCT,2024-000105,TC
FL-2024-000104-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23252,active,2024-07-01,MMR,2024-000104,FL
FL-2024-000103-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23251,active,2024-06-26,NPL,2024-000103,FL
EQ-2024-000102-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23250,active,2024-06-28,PER,2024-000102,EQ
MS-2024-000101-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23249,active,2024-06-18,KGZ,2024-000101,MS
FF-2024-000100-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23248,active,2024-06-25,BGD,2024-000100,FF
EP-2024-000099-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23247,active,2024-05-13,GTM,2024-000099,EP
FL-2024-000098-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=23246,active,2024-06-15,SLV,2024-000098,FL
FL-2024-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23245,active,2024-06-14,CHN,2024-000097,FL
FL-2024-000096-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23244,active,2024-06-03,DEU,2024-000096,FL
DR-2024-000095-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23243,active,2024-05-22,AGO,2024-000095,DR
DR-2024-000094-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23242,active,2024-05-22,NAM,2024-000094,DR
EP-2024-000093-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23241,active,2024-05-31,HND,2024-000093,EP
WF-2024-000092-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=23240,active,2024-06-11,CYP,2024-000092,WF
DR-2024-000091-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23239,active,2024-05-24,BWA,2024-000091,DR
WF-2024-000090-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23238,active,2024-05-16,BLZ,2024-000090,WF
FL-2024-000089-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23237,active,2024-06-09,VNM,2024-000089,FL
FL-2024-000088-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23236,active,2024-06-03,BGD,2024-000088,FL
FF-2024-000087-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23235,active,2024-05-26,ARM,2024-000087,FF
WF-2024-000086-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23233,active,2024-05-12,GTM,2024-000086,WF
EP-2024-000085-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23232,active,2024-01-01,AFG,2024-000085,EP
TO-2024-000084-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23231,active,2024-05-27,USA,2024-000084,TO
TC-2024-000083-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23230,active,2024-05-26,BGD,2024-000083,TC
TC-2024-000083-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23234,active,2024-05-28,IND,2024-000083,TC
VO-2024-000082-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23229,active,2024-05-28,COL,2024-000082,VO
FL-2024-000081-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23228,active,2024-05-15,IRN,2024-000081,FL
LS-2024-000080-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23227,active,2024-05-24,PNG,2024-000080,LS
DR-2024-000079-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=23226,active,2024-05-10,GRD,2024-000079,DR
EP-2024-000078-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23225,active,2024-05-03,AGO,2024-000078,EP
FL-2024-000077-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23224,active,2024-05-10,LKA,2024-000077,FL
DR-2024-000076-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23223,active,2024-02-21,BLZ,2024-000076,DR
FL-2024-000075-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23221,active,2024-05-01,UGA,2024-000075,FL
FL-2024-000074-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23220,active,2024-05-08,ETH,2024-000074,FL
DR-2024-000073-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23219,active,2024-05-22,MOZ,2024-000073,DR
FL-2024-000072-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=23218,active,2024-05-16,TKM,2024-000072,FL
DR-2024-000071-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=23217,active,2024-04-29,LSO,2024-000071,DR
ST-2024-000070-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23216,active,2024-05-12,VNM,2024-000070,ST
DR-2024-000069-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23215,active,2024-03-25,MWI,2024-000069,DR
FL-2024-000068-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23214,active,2024-05-09,AFG,2024-000068,FL
LS-2024-000067-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23213,active,2024-05-04,IDN,2024-000067,LS
DR-2024-000066-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23212,active,2024-04-01,ZWE,2024-000066,DR
FL-2024-000065-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23211,active,2024-04-12,KEN,2024-000065,FL
FL-2024-000064-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23210,active,2024-04-20,RWA,2024-000064,FL
FL-2024-000063-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23209,active,2024-04-23,BRA,2024-000063,FL
FL-2024-000062-ARE,https://glidenumber.net/glide/public/search/details.jsp?glide=23208,active,2024-05-02,ARE,2024-000062,FL
WF-2024-000061-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23207,active,2024-04-20,GTM,2024-000061,WF
FL-2024-000060-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23206,active,2024-04-08,KEN,2024-000060,FL
FL-2024-000059-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23205,active,2024-04-20,YEM,2024-000059,FL
FL-2024-000058-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23204,active,2024-04-01,TZA,2024-000058,FL
DR-2024-000057-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23203,active,2024-04-01,VNM,2024-000057,DR
HT-2024-000056-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23202,active,2024-04-24,BGD,2024-000056,HT
FL-2024-000055-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23201,active,2024-04-19,SOM,2024-000055,FL
LS-2024-000054-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23200,active,2024-04-13,IDN,2024-000054,LS
FL-2024-000053-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23198,active,2024-04-22,KGZ,2024-000053,FL
FL-2024-000052-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23199,active,2024-04-23,NPL,2024-000052,FL
FL-2024-000051-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23196,active,2024-04-18,CHN,2024-000051,FL
EP-2024-000050-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=23195,active,2024-01-22,BIH,2024-000050,EP
FF-2024-000049-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23194,active,2024-04-15,AFG,2024-000049,FF
FL-2024-000048-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=23192,active,2024-04-04,URY,2024-000048,FL
FL-2024-000047-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23191,active,2024-03-17,BDI,2024-000047,FL
VO-2024-000046-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23190,active,2024-04-16,IDN,2024-000046,VO
FL-2024-000045-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23189,active,2024-04-09,KEN,2024-000045,FL
FL-2024-000044-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23188,active,2024-03-28,RUS,2024-000044,FL
FL-2024-000043-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23187,active,2024-03-23,CUB,2024-000043,FL
TC-2024-000042-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23185,active,2024-03-26,MDG,2024-000042,TC
