code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier
XM-DAC-576,Ministério dos Negócios Estrangeiros – Emirados Árabes Unidos (EAU),active,10,Government,United Arab Emirates,mofaic_uae
KE-NCB-2180511304359047,Population Services Quénia,active,22,National NGO,Kenya,pskenya_19
KE-NCB-2180511403539790,Faith to Action Network,active,21,International NGO,Kenya,f2a
UG-NGO-3329,Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,active,80,"Academic, Training and Research",Uganda,aipr
KE-NCB-218051200501953650,Healthright International – Quénia,active,22,National NGO,Kenya,hri
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,70,Private Sector,China,ctbeijing
GB-COH-OC364842,,active,70,Private Sector,United Kingdom,mcs_new
LB-MOI-6491,Restart Center,active,22,National NGO,Lebanon,restartcenter
GB-CHC-297716,Business in the Community,active,21,International NGO,United Kingdom,bitc
GB-CHC-1141552,Balloon Ventures Foundation,active,21,International NGO,United Kingdom,bvf
ZA-CIP-2007-0308903-08,African Parks Network,active,21,International NGO,South Africa,african_parks
GB-COH-06581421,The Institute for Strategic Dialogue,active,80,"Academic, Training and Research",United Kingdom,isdglobal
ML-NIF-055000335T,Near East Foundation Mali (NEF Mali),active,21,International NGO,Mali,nef_mali
NL-KVK-41186799,Women Engage for a Common Future,active,21,International NGO,Netherlands,wecf
US-EIN-52-5170039,International Crisis Group,active,21,International NGO,Belgium,crisisgroup
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,21,International NGO,France,bsf1
SE-ON-802425-8702,Stockholm International Water Institute,active,21,International NGO,Sweden,siwi
GH-RGD-CG077262013,Nature and Development Foundation,active,22,National NGO,Ghana,ndf_fgm
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,22,National NGO,Bangladesh,ciprb
XI-IATI-RUF,,active,60,Foundation,Netherlands,ruf
XM-DAC-40-3,,active,10,Government,Greece,greece_mfa
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,80,"Academic, Training and Research",United States,mailman_school_of_public_health
US-EIN-04-2103547,Universidade de Boston,active,80,"Academic, Training and Research",United States,bu-carbx-admin
LB-MOI-110,Fundação Rene Moawad,active,22,National NGO,Lebanon,rmf-lb
GB-CHC-1173827,Accountable Now,active,21,International NGO,United Kingdom,accountablenow
NL-KVK-30157019,Larive International,active,70,Private Sector,Netherlands,larive
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,22,National NGO,Nigeria,nacgond-
US-GOV-13,,active,10,Government,United States,usadf
US-GOV-13-ADF,,withdrawn,10,Government,United States,usadf
FR-RCS-519655997,Handicap International Federation,active,21,International NGO,France,hi_fed
US-EIN-82-3941326,Luminate Foundation Inc.,active,60,Foundation,United States,luminate
US-EIN-98-0513530,Alliance for a Green Revolution for Africa,active,21,International NGO,United States,agra
GB-COH-08567792,Behavioural Insights Team,active,70,Private Sector,United Kingdom,bit
NP-SWC-24,Nepal Netra Jyoti Sangh,active,22,National NGO,Nepal,nnjs_nepal
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,21,International NGO,Kenya,ticah
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,70,Private Sector,Colombia,brujula
XI-GRID-grid.11194.3c,Makerere University School of Public Health,active,80,"Academic, Training and Research",Uganda,maksph
UG-NGB-12317,Reach A Hand Uganda,active,22,National NGO,Uganda,rahuug
GB-COH-08567552,UN Global Compact Local Network UK,active,40,Multilateral,United Kingdom,ungc-uk
NL-KVK-815165924,STC International,active,80,"Academic, Training and Research",Netherlands,stc-international
NP-SWC-17775,The Leprosy Mission Nepal,active,22,National NGO,Nepal,tlmnepal
LB-MOI-25465,Fiftyfifty,active,22,National NGO,Lebanon,fiftyfifty-lb
GB-CHC-1172875,East African Playgrounds,active,21,International NGO,United Kingdom,eap
XM-DAC-41130,Agência das Nações Unidas para Auxílio aos Refugiados da Palestina no Próximo Oriente (UNRWA),active,40,Multilateral,(No country assigned),unrwa
BD-NAB-0918,Centre for Policy Dialogue,active,22,National NGO,Bangladesh,cpd
KE-KRA-P000634725S,African Women's Development and Communication Network,active,23,Regional NGO,Kenya,femnet
UG-NGO-2292,,active,21,International NGO,Uganda,wipc
US-EIN-37-1552838,Fundação GSMA,active,60,Foundation,United States,gsma_foundation
CH-FDJP-CHE296622304,The Global Initiative Against Transnational Organized Crime,active,15,Other Public Sector,Switzerland,gi-toc
BE-BCE_KBO-0434417468,CODEART ASBL,active,22,National NGO,Belgium,codeart
LB-MOI-1-100,Al Majmoua,active,22,National NGO,Lebanon,al_majmoua
XI-IATI-ESFD,Economic and Social Fund for Development,active,10,Government,Lebanon,esfd
XI-IATI-DKTDRC,,active,22,National NGO,Congo (Democratic Republic of the),dkt_drc
JO-CCD-200104681,Leaders of Tomorrow,active,70,Private Sector,Jordan,sqf
AE-HFZA-1526,Altai Consulting,active,70,Private Sector,United Arab Emirates,altai
CA-CRA_ACR-811793611,Grand Challenges Canada,active,22,National NGO,Canada,hgc
NP-CRO-83836,,withdrawn,15,Other Public Sector,(No country assigned),7272
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,22,National NGO,Yemen,fcdf
ET-CSA-1327,,active,22,National NGO,Ethiopia,jfa-pfe
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,30,Public Private Partnership,Switzerland,gardp
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,21,International NGO,United States,iyafp
UG-NGB-1277,Forum for Women in Democracy,active,22,National NGO,Uganda,fowode
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,22,National NGO,Rwanda,laf
AE-ADCD-64747,,withdrawn,21,International NGO,(No country assigned),72728
NL-KVK-30114696,Palladium Europe,active,70,Private Sector,Netherlands,palladium_eur
NL-KVK-50744984,BoP Innovation Center,active,60,Foundation,Netherlands,bopinc
CO-RUE-900619925-0,,active,70,Private Sector,Colombia,awaketravel
YE-MSAL-18-2013,Mwatana for Human Rights,active,22,National NGO,Yemen,mwatana
GB-CHC-1122330,CDP Worldwide,active,21,International NGO,United Kingdom,cdp
GB-COH-RC000541,,active,80,"Academic, Training and Research",United Kingdom,soas
NL-KVK-41169658,Stichting Fern,active,21,International NGO,Netherlands,stichtingfern
GB-CHC-1154413,,active,21,International NGO,(No country assigned),cbi
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,21,International NGO,Finland,fca
GB-COH-06069322,Development Media International,active,21,International NGO,United Kingdom,dmi_admin
US-EIN-47-3511012,"SDSN Association, Inc.",active,21,International NGO,United States,sdsna
BE-BCEKB0-0537407021,,active,22,National NGO,Belgium,wapa
XI-GRID-grid.7247.6,Universidade dos Andes,active,80,"Academic, Training and Research",Colombia,uand_2020
NL-KVK-74064800,Programming Their Future,active,80,"Academic, Training and Research",Netherlands,p-t-f-
US-EIN-13-1740011,Wildlife Conservation Society,active,21,International NGO,United States,wcs
NL-KVK-27186453,Netherlands Water Partnership,active,60,Foundation,Netherlands,nwp
GB-COH-02962250,Commonwealth Local Government Forum,active,21,International NGO,United Kingdom,clgf_data
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,70,Private Sector,Netherlands,cfm
CH-FDJP-CHE251665168,Fundação Earthworm,active,21,International NGO,Switzerland,ewf
GB-CHC-1082139,Fundação Thomson Reuters,active,60,Foundation,United Kingdom,trf
GB-LAE-LND,City of London Corporation,active,15,Other Public Sector,United Kingdom,col-greenfinance
GB-CHC-1160263,WasteAid UK,active,21,International NGO,United Kingdom,wasteaid
GB-COH-RC000660,Universidade de Liverpool,active,80,"Academic, Training and Research",United Kingdom,uol
MU-CR-C134274,Shortlist Professionals Limited,active,70,Private Sector,Mauritius,shortlistogti
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,22,National NGO,United Kingdom,icwrsa
GB-CHC-208223,Royal Institute of International Affairs,active,80,"Academic, Training and Research",United Kingdom,riia
DE-CR-RA000220-VR9971,CARPO – Center for Applied Research in Partnership with the Orient,active,21,International NGO,Germany,carpo
GB-CHC-1150964,inHive,active,21,International NGO,United Kingdom,inhive
BE-BCE-KBO-0461977940,,active,22,National NGO,Belgium,fdhommes
GB-COH-11116719,,active,70,Private Sector,United Kingdom,brink_innovation
GB-CHC-1079752,RedR UK,active,21,International NGO,United Kingdom,redruk
XI-IATI-WBTF,Fundos Fiduciários do Banco Mundial,active,40,Multilateral,United States,wbtf
GB-COH-11373728,Cowater UK Limited,active,70,Private Sector,United Kingdom,cowateruk
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,23,Regional NGO,South Africa,srhr_africa_trust
US-EIN-61-1725201,"Field Ready, EUA",active,21,International NGO,United States,field_ready
GB-UKPRN-10007141,Universidade de Central Lancashire,active,80,"Academic, Training and Research",United Kingdom,uclan
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,22,National NGO,Mali,caeb_mali
XM-OCHA-7482,World Vision República Centro-Africana.,active,21,International NGO,Central African Republic,wv_cf
GB-COH-07840888,MedicineAfrica Ltd.,active,80,"Academic, Training and Research",United Kingdom,medafrica
CA_ON-ONT-1597880,CANADEM,active,21,International NGO,Canada,canadem
ET-CSA-1351,Ethiopian Public Health Association,active,15,Other Public Sector,Ethiopia,epha
NL-KVK-68758766,CAPABUILD,active,21,International NGO,Netherlands,capabui
NL-KVK-72908114,The AGRI3 Fund,active,30,Public Private Partnership,Netherlands,agri3_fund
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,30,Public Private Partnership,Netherlands,
YE-MSAL-49-M-2019,Sana'a Center for Strategic Studies,active,22,National NGO,Yemen,scss
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,22,National NGO,Bangladesh,bbdn
GB-UKPRN-10007164,"University of the West of England, Bristol",active,80,"Academic, Training and Research",United Kingdom,uwe
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,22,National NGO,Mexico,icm_mx
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,21,International NGO,Sweden,gwp
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,22,National NGO,Jordan,pfg
XI-IATI-WVDRC,World Vision República Democrática do Congo,active,21,International NGO,Congo (Democratic Republic of the),wv_cd
ID-KHH-5018112631240040,NLR Indonesia,active,22,National NGO,Indonesia,nlr_indonesia
GB-CHC-1076722,TRAFFIC International,active,80,"Academic, Training and Research",United Kingdom,traffic
US-EIN-81-2339233,Youth Development Labs Inc,active,21,International NGO,United States,ylabs
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,60,Foundation,Armenia,epf
US-EIN-83-3580499,,active,21,International NGO,United States,orraa_inc
GB-CHC-1177110,Elrha,active,21,International NGO,United Kingdom,elrha
GB-CHC-206504,Instituto Internacional de Estudos Estratégicos,active,80,"Academic, Training and Research",United Kingdom,iiss
XI-GRID-grid.8652.9,,active,80,"Academic, Training and Research",Ghana,ugorid
NL-KVK-30114598,Rabo Partnerships,active,70,Private Sector,Netherlands,rabo_partnerships
IE-CHY-20041069,Ethiopiaid Irlanda,active,21,International NGO,Ireland,ethiopiaidireland
GB-GOV-1,"Foreign, Commonwealth and Development Office – Reino Unido",active,10,Government,United Kingdom,fcdo
XM-OCHA-HPC9829,IMPACT Initiatives,active,21,International NGO,Switzerland,impact_initiatives
US-EIN-82-0644678,Synergía – Initiatives for Human Rights,active,21,International NGO,United States,synergiaihr
GB-COH-11594545,McKinsey Development Partners,active,70,Private Sector,United Kingdom,mdp
XI-GRID-grid.7836.a,Universidade da Cidade do Cabo,active,80,"Academic, Training and Research",South Africa,uct
XI-IATI-KHF,Fundação Rei Hussein,active,22,National NGO,Jordan,khf
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,80,"Academic, Training and Research",United Kingdom,imperial
GB-CHC-1158838,The Freedom Fund,active,21,International NGO,United Kingdom,tff
CA-CRA_ACR-119075091,Oxfam – Quebec,active,21,International NGO,Canada,oqc
GB-CHC-1175658,Global Steering Group for Impact Investment,active,21,International NGO,United Kingdom,gsg
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,22,National NGO,Indonesia,kemitraan
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,22,National NGO,Mexico,polea
GB-CHC-1166956,UK-Med,active,21,International NGO,United Kingdom,uk-med
JO-CCD-45293,Sowt podcasting and training L.L.C,active,70,Private Sector,Jordan,sowt
BD-NAB-2686,Bangladesh Youth Leadership Center,active,22,National NGO,Bangladesh,bylc
US-EIN-27-3166994,Global Impact Investing Network,active,22,National NGO,United States,giin
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,70,Private Sector,Mexico,idom_mx
ID-DJP-312529852906000,Asia Justice and Rights,active,23,Regional NGO,Indonesia,ajar
CH-FDJP-CHE105829963,Solidar Suisse,active,21,International NGO,Switzerland,solidarsuisse
GB-UKPRN-10007790,Universidade de Edimburgo,active,80,"Academic, Training and Research",United Kingdom,uoe
KE-KRA-P051335339D,African Institute For Development Policy,active,21,International NGO,Kenya,afidep
JO-CCD-200167994,,active,21,International NGO,Jordan,lifed_admin
NL-KVK-27363950,Sociaal-Economische Raad,active,15,Other Public Sector,Netherlands,ser
KE-KRA-P051172537S,,active,15,Other Public Sector,Kenya,fsdk
GB-COH-10516061,Cobra Collective CIC,active,21,International NGO,United Kingdom,cobracollective
GB-GOR-OT1175,Northern Ireland Cooperation Overseas Ltd,active,15,Other Public Sector,United Kingdom,nico
AT-ZVR-315688676,,active,21,International NGO,Austria,lftw-int
XI-GRID-grid.473464.6,Water & Land Resource Center – Universidade de Adis Abeba,active,80,"Academic, Training and Research",Ethiopia,wlrc_aau
NG-CAC-30547,Paradigm Initiative,active,21,International NGO,Nigeria,paradigm
JO-MSD-200159274,JoWomenomics,active,22,National NGO,Jordan,jowomenomics
NL-KVK-09108013,Advance Consulting,active,70,Private Sector,Netherlands,ac1999
XI-GRID-grid.11835.3e,Universidade de Sheffield,active,80,"Academic, Training and Research",United Kingdom,tuos
XM-DAC-47015,CGIAR,active,80,"Academic, Training and Research",France,cgiar
UG-RSB-197310,Financial Sector Deepening Uganda,active,22,National NGO,Uganda,fsduganda
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,22,National NGO,Netherlands,nl_wg
ZM-PCR-12015013762,Prospero Limited,active,22,National NGO,Zambia,prospero
GB-COH-RC000679,Universidade de York,active,80,"Academic, Training and Research",United Kingdom,uoy
ZA-NPO-081-788,,active,21,International NGO,South Africa,sustainable_livelihoods_foundation
XM-DAC-41149,Gabinete das Nações Unidas para a Coordenação do Desenvolvimento,active,15,Other Public Sector,United States,undco
GB-COH-02871809,Global Witness,active,21,International NGO,United Kingdom,globalwitness
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,80,"Academic, Training and Research",United Kingdom,gadp
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab at MIT,active,80,"Academic, Training and Research",United States,jpal
MW-RG-1011251,Wala Ltd,active,70,Private Sector,Malawi,walaltd
US-EIN-83-1236759,,active,70,Private Sector,United States,neopenda
US-EIN-53-0235320,Pathfinder International,active,21,International NGO,United States,pathfinder1
BI-NIF-4000742330,AUXFIN Burundi,active,70,Private Sector,Burundi,auxfinbi
MZ-MOJ100094525,Fundação Micaia,active,22,National NGO,Mozambique,micfound
MY-SSM-1172311D,Forever Sabah,active,22,National NGO,Malaysia,fs
UA-EDR-9795443,Centre for Economic Strategy – Ucrânia,active,22,National NGO,Ukraine,ces-ua
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,15,Other Public Sector,France,afdi-fr
GB-CHC-1017336,Elton John AIDS Foundation,active,60,Foundation,United Kingdom,ejaf
CA_AB-ABT-203435797,Alinea International Ltd.,active,70,Private Sector,Canada,alineainternational_2020
GB-CHC-1188731,Sustainable Hospitality Alliance,active,21,International NGO,United Kingdom,sha
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,21,International NGO,Brazil,bvrio
NL-KVK-861193660,OurLoop Stitchting,active,60,Foundation,Netherlands,loop
GB-CHC-1137523,The Proforest Initiative UK,active,80,"Academic, Training and Research",United Kingdom,pi-uk
US-EIN-13-1623838,EngenderHealth,active,21,International NGO,United States,ehorg
US-EIN-843236198,Corus International,active,21,International NGO,United States,corus
US-EIN-52-2135531,Forest Trends Association,active,21,International NGO,United States,forest-trends
GB-CHC-1074857,Church of England – The Archbishops' Council,active,80,"Academic, Training and Research",United Kingdom,coe-abc
GB-COH-02515034,Timber Trade Federation Ltd.,active,70,Private Sector,United Kingdom,ttf
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,21,International NGO,United States,mercy-usa
US-EIN-13-4052259,Media Development Investment Fund,active,21,International NGO,United States,mdif
KE-RCO-PLC-MYSMV2,,active,70,Private Sector,Kenya,eabx
GB-CHC-1144091,,active,15,Other Public Sector,United Kingdom,nesta
GB-NIC-073343,Global Fund for Community Foundations,active,60,Foundation,United Kingdom,gfcf
GB-CHC-1123384,Foundation for Social Improvement,active,80,"Academic, Training and Research",United Kingdom,the_fsi
ES-NIF-G02766913,Fields Data,withdrawn,21,International NGO,Spain,fd-es
ES-NIF-G79408852,Medicos del Mundo,active,21,International NGO,Spain,mdm_spain
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,22,National NGO,Belgium,lhac
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,70,Private Sector,Kenya,oca
GB-COH-RC000652,,active,80,"Academic, Training and Research",United Kingdom,university_of_essex
GE-RS-406061513,,active,22,National NGO,Georgia,cpd_2021
US-EIN-30-0805768,,active,21,International NGO,United States,tffus
ZA-NPO-053-456,,active,22,National NGO,South Africa,cegaa
KE-NCB-OP-218-051-9994-1329,,active,22,National NGO,Kenya,creawkenya
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,80,"Academic, Training and Research",Nepal,kmc
ZA-CIT-9415005603,Universidade de Stellenbosch,active,80,"Academic, Training and Research",South Africa,su-impala
GB-COH-RC000668,,active,80,"Academic, Training and Research",United Kingdom,soton
NG-CAC-37051,,active,22,National NGO,Nigeria,dsfn
GB-CHC-1173320,South West International Development Network,active,80,"Academic, Training and Research",United Kingdom,swidn
GB-HESA-10004113,Universidade de Loughborough,active,80,"Academic, Training and Research",United Kingdom,lboro
CA-CC-13474046,,active,22,National NGO,Canada,transparently_lebanese
CH-FDJP-106756410,,active,21,International NGO,Switzerland,world_ywca
CH-660-0294975-4,World Young Women's Christian Association,withdrawn,21,International NGO,Switzerland,world_ywca
NP-IRD-301131441,,active,21,International NGO,Nepal,aain
SN-NINEA-004487121,,active,21,International NGO,Senegal,awa_sn
KE-NCB-218051981161116,Equality Now,active,21,International NGO,Kenya,e_n
UG-NGO-1317,,active,23,Regional NGO,Uganda,siharegional
GH-RGD-CG001532017,PPAG,active,22,National NGO,Ghana,ppag_123
NL-KVK-69759103,,active,70,Private Sector,Netherlands,laterite_bv
XM-OCHA-585,,active,40,Multilateral,Austria,icmpd
NL-KVK-27293917,The Hague Academy for Local Governance,active,80,"Academic, Training and Research",Netherlands,tha
IT-CF-80017510225,,active,22,National NGO,Italy,sosvdb_italia
KE-NCB-218-051-9263-33,Young Women's Christian Association of Kenya,active,22,National NGO,Kenya,ywcakenya
SS-RRC-342,Young Women Christian Association of South Sudan (YWCA SS),active,22,National NGO,South Sudan,ywcass
NL-KVK-74983393,IDH Investment Management B.V.,active,70,Private Sector,Netherlands,idh_im
UG-RSB-229709,Mango Tree Property Management LTD,active,70,Private Sector,Uganda,mangotree
NL-KVK-41039028,Stichting Leprazending Nederland – The Leprosy Mission Netherlands,active,60,Foundation,Netherlands,leprazending-tlm-nl
XI-IATI-SPR,,active,23,Regional NGO,Congo (Democratic Republic of the),spr
SS-RRC-465,Assistance Mission for Africa,active,22,National NGO,South Sudan,ama-south-sudan
UG-NGO-3580,,active,21,International NGO,Uganda,amwa
JO-CCD-200178924,,active,21,International NGO,Jordan,ktk
ID-KHH-AHU-0013363.AH.01.04,,active,22,National NGO,Indonesia,pekka_21
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,22,National NGO,Nigeria,olammacares
SS-RRC-405,Eve Organization for Women Development,active,22,National NGO,South Sudan,eveowd
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,80,"Academic, Training and Research",Germany,iza
CA_ON-ONT-1783682,,active,21,International NGO,Canada,genderatwork
NL-KVK-74799525,Legal Action Worldwide,active,21,International NGO,Netherlands,law
ZA-NPO-189357,,active,22,National NGO,South Africa,sisonke
UG-204CBO-JJA02202000348,,active,23,Regional NGO,Uganda,jidu2021
GB-COH-RC000721,London Business School,active,80,"Academic, Training and Research",United Kingdom,lbs
IN-MHA-083930147,,withdrawn,80,"Academic, Training and Research",India,kemhrc
XI-GRID-grid.10347.31,,active,80,"Academic, Training and Research",Malaysia,rmc_um
XI-GRID-grid.11142.37,,active,80,"Academic, Training and Research",Malaysia,upm
PS-MOI-QR-1420-C,,active,22,National NGO,"Palestine, State of",ywca
EG-MOSS-3959350,,active,22,National NGO,Egypt,imc-2021
US-EIN-13-3615533,,active,80,"Academic, Training and Research",United States,educomm
BD-ROC-C-107131,Light Castle Partners,active,70,Private Sector,Bangladesh,lcp
US-EIN-522042014,GoodWeave International,active,21,International NGO,United States,goodweave_intl
TH-TIN-0993000190092,Asian Coalition for Housing Rights,active,23,Regional NGO,Thailand,achr
GB-COH-OC359103,,active,70,Private Sector,United Kingdom,bcg
JO-CCD-58307,,active,70,Private Sector,Jordan,7iberdotcom
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,22,National NGO,Kenya,wctc
UG-NGO-S59143785,,active,22,National NGO,Uganda,nuwodu
ET-CSA-1128,,active,22,National NGO,Ethiopia,ewla
et-CSA-0444,,active,22,National NGO,Ethiopia,ewdna2025
NL-KVK-83517626,,active,70,Private Sector,Netherlands,investinternational
NL-KVK-77583442,,active,10,Government,Netherlands,ti_nl
XM-OCHA-4438,,active,80,"Academic, Training and Research",Bangladesh,icddrb
GB-COH-10959095,,active,80,"Academic, Training and Research",United Kingdom,thefaradayinstitution
HK-CR-2288921,,active,70,Private Sector,Hong Kong,elevatelimited
NL-KVK-80547745,,active,60,Foundation,Netherlands,traide_foundation
MZ-NUIT-700089584,,active,22,National NGO,Mozambique,cesc
US-EIN-04-3309296,,active,22,National NGO,United States,pilpg
MY-SSM-1162174T,,active,21,International NGO,Malaysia,musawah
ZA-NPO-213-268,,active,22,National NGO,South Africa,sanpud
US-EIN-74-2244146,,active,21,International NGO,United States,rmi
GH-RGD-CG200980721,,active,21,International NGO,Ghana,isdao
IN-MHA-094421114,,active,80,"Academic, Training and Research",India,itforchange
XM-DAC-46012,,active,40,Multilateral,United States,idbinvest
TZ-NNCB-INGOR2000123,,active,21,International NGO,"Tanzania, United Republic of",apn
PA-PRP-5789,,active,60,Foundation,Panama,fundacionavina
BR-CNPJ-26990192000114,,active,21,International NGO,Brazil,wwfbr
UG-NGO-3690,,withdrawn,21,International NGO,Uganda,rv-ww2
GH-DSW-7992,,active,22,National NGO,Ghana,assn
XM-DAC-46025,,active,40,Multilateral,Saudi Arabia,isdb
ID-DJP-018321174017000,,active,21,International NGO,Indonesia,wwf_id
TN-RNE-1540791FPN000,,active,21,International NGO,Tunisia,wwfna
PH-SEC-CN200340507,,active,23,Regional NGO,Philippines,samdhana_institute
PK-NTN-1433899-8,,active,22,National NGO,Pakistan,pill
ZM-PCR-10102712014,,active,21,International NGO,Zambia,wwfzambia
KE-KRA-P051326872M,,active,22,National NGO,Kenya,sdi-k
ID-DJP-023047012526000,,active,22,National NGO,Indonesia,bwi
GB-CHC-1102909,,active,21,International NGO,United Kingdom,climate-group
BR-CNPJ-09294138-0001-15,,active,70,Private Sector,Brazil,agroicone
GH-DSW-1334,,active,23,Regional NGO,Ghana,wanep
NG-CAC-11660,,active,22,National NGO,Nigeria,crerd_ng
KE-NCB-OP2180511619410357,,active,22,National NGO,Kenya,wwf-kenya
PH-SEC-CN200324943,,active,23,Regional NGO,Philippines,ntfp-ep
CO-RUE-8300033586,,active,23,Regional NGO,Colombia,gaia
BF-MATD-2407,,active,22,National NGO,Burkina Faso,spong-burkina
GH-RGD-CG159432015,,active,22,National NGO,Ghana,gnbcc
LR-MFDPNGO-0961,,active,23,Regional NGO,Liberia,sdi
MY-SSM-199601006465,,active,21,International NGO,Malaysia,iwrawasiapacific
US-EIN-83-3732786,,active,21,International NGO,United States,agwa
IN-MHA-1070-99-2000,,active,22,National NGO,India,cividep
KE-NCB-218051200602584403,,active,22,National NGO,Kenya,ad
BJ-IFU-6201500233008,,active,22,National NGO,Benin,pascib_benin
ML-MAT-028-MAT-DNIC-DAG,,active,22,National NGO,Mali,seco-ong-mali
XI-GRID-grid4157124,,active,80,"Academic, Training and Research",Pakistan,iop-rmu
XM-DAC-46021,,active,40,Multilateral,Togo,boadiita
YE-MSAL-288-2013,,active,22,National NGO,Yemen,ywbod
SG-ACRA-201507403G,,active,23,Regional NGO,Singapore,growasia
US-EIN-20-3074517,,active,21,International NGO,United States,trustafrica
PK-SEC-0108318,,active,22,National NGO,Pakistan,tfp
ZA-CIP-2021-421804-08,,active,21,International NGO,South Africa,sdi-int
BD-ROC-C-104266,,active,70,Private Sector,Bangladesh,redorange
ZA-NPO-155-669,,active,23,Regional NGO,South Africa,pai155669
ET-CSA-1424,,active,22,National NGO,Ethiopia,corha
KE-RCO-155081,,active,21,International NGO,Kenya,fsdafrica
BI-NIF-4001055070,,active,22,National NGO,Burundi,j2022
AF-MOE-611,,active,22,National NGO,Afghanistan,tlo
PY-RUC-80025907-6,,active,21,International NGO,Paraguay,wwf-py
TN-RNE-1027578P,,active,22,National NGO,Tunisia,cemi
SN-NINEA-21516110A0,,active,22,National NGO,Netherlands,gorin
NL-KVK-54749484,,active,21,International NGO,Netherlands,fc-f
PS-MOI-RA279C,,active,22,National NGO,"Palestine, State of",pwwsd_2022
LB-MOI-30-ED,,active,22,National NGO,Lebanon,skf
TH-MOI-KhorThor2882,,active,23,Regional NGO,Thailand,ilgaasia
BI-NIF-4000450306,,active,22,National NGO,Burundi,bltp
FI-PRO3087706-5,,active,70,Private Sector,Finland,riverrecycle
LB-MOI-3567,,active,22,National NGO,Lebanon,crtda
JO-MSD-19700011100010,,active,22,National NGO,Jordan,awo2022
MM-MHA-0295,,active,22,National NGO,Netherlands,gen
CO-RUE-830053223,,active,22,National NGO,Colombia,limpal-colombia
GB-GOV-11,,active,10,Government,United Kingdom,cbu_hmrc
MY-SSM-256530H,,active,23,Regional NGO,Malaysia,my-ssm
RW-RGB-020-17,,active,22,National NGO,Rwanda,profemmes
CO-RUES-800121811,,active,22,National NGO,Colombia,codacop
DK-CVR-42047007,,active,80,"Academic, Training and Research",Denmark,icars
SS-RRC-140,,active,21,International NGO,South Sudan,avsi-ssd
DK-CVR-25825012,,active,21,International NGO,Denmark,sosdk
US-EIN-81-2108637,,active,21,International NGO,United States,dalbergcatalyst
BJ-IFU-6201810257535,,active,22,National NGO,Benin,abms
BF-MATD-N00000408001,,active,22,National NGO,Burkina Faso,sosjd6
US-EIN-061805406,,active,21,International NGO,United States,hc2022
CH-FDJP-CHE10092705,,active,21,International NGO,Switzerland,wilpf_22
ID-DJP-030079198015000,,active,22,National NGO,Indonesia,pattiro
NL-KVK-41226182,,active,22,National NGO,Netherlands,hfhnl
US-GOV-11,,active,10,Government,United States,state
US-GOV-32,,active,10,Government,United States,epa
US-GOV-16,,active,10,Government,United States,doc
US-GOV-12,,active,10,Government,United States,ustda
US-GOV-2,,active,10,Government,United States,usda
