code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date
FL-2019-000094-GTM,active,FL,2019-000094,GTM,2019-08-23
FL-2019-000093-NGA,active,FL,2019-000093,NGA,2019-06-30
FL-2019-000092-VNM,active,FL,2019-000092,VNM,2019-08-08
TC-2019-000091-CHN,active,TC,2019-000091,CHN,2019-08-09
EP-2019-000090-NIC,active,EP,2019-000090,NIC,2019-08-08
FL-2019-000089-SLE,active,FL,2019-000089,SLE,2019-08-01
EP-2019-000088-GTM,active,EP,2019-000088,GTM,2019-07-29
FL-2019-000087-PAK,active,FL,2019-000087,PAK,2019-07-15
EQ-2019-000086-PHL,active,EQ,2019-000086,PHL,2019-07-27
EP-2019-000085-PHL,active,EP,2019-000085,PHL,2019-07-15
FL-2019-000084-IND,active,FL,2019-000084,IND,2019-06-11
FL-2019-000083-NPL,active,FL,2019-000083,NPL,2019-07-13
FL-2019-000081-MMR,active,FL,2019-000081,MMR,2019-07-13
EP-2019-000080-ETH,active,EP,2019-000080,ETH,2019-04-25
FL-2019-000079-BGD,active,FL,2019-000079,BGD,2019-06-17
OT-2019-000078-ARM,active,OT,2019-000078,ARM,2019-07-27
EQ-2019-000077-USA,active,EQ,2019-000077,USA,2019-07-06
OT-2019-000076-KAZ,active,OT,2019-000076,KAZ,2019-07-06
FL-2019-000075-HUN,active,FL,2019-000075,HUN,2019-06-27
VO-2019-000074-PNG,active,VO,2019-000074,PNG,2019-06-25
OT-2019-000073-GEO,active,OT,2019-000073,GEO,2019-06-20
EP-2019-000072-HND,active,EP,2019-000072,HND,2019-06-14
EQ-2019-000070-PAN,active,EQ,2019-000070,PAN,2019-06-26
VW-2019-000069-GMB,active,VW,2019-000069,GMB,2019-06-19
FF-2019-000068-VNM,active,FF,2019-000068,VNM,2019-06-24
FL-2019-000066-UGA,active,FL,2019-000066,UGA,2019-06-04
OT-2019-000065-NER,active,OT,2019-000065,NER,2019-06-09
FL-2019-000064-SDN,active,FL,2019-000064,SDN,2019-06-07
CE-2019-000063-LBN,active,CE,2019-000063,LBN,2019-06-09
FL-2019-000062-SSD,active,FL,2019-000062,SSD,2019-06-20
EQ-2019-000061-JPN,active,EQ,2019-000061,JPN,2019-06-18
EP-2019-000060-BDI,active,EP,2019-000060,BDI,2019-06-18
EQ-2019-000059-CHN,active,EQ,2019-000059,CHN,2019-06-17
FL-2019-000058-TJK,active,FL,2019-000058,TJK,2019-06-17
FL-2019-000057-IDN,active,FL,2019-000057,IDN,2019-06-02
HT-2019-000056-IND,active,HT,2019-000056,IND,2019-05-31
TC-2019-000055-IND,active,TC,2019-000055,IND,2019-06-12
FF-2019-000054-YEM,active,FF,2019-000054,YEM,2019-06-10
EP-2019-000053-CAF,active,EP,2019-000053,CAF,2019-05-30
FL-2019-000052-SRB,active,FL,2019-000052,SRB,2019-06-03
FL-2019-000051-LBY,active,FL,2019-000051,LBY,2019-05-28
LS-2019-000050-TUR,active,LS,2019-000050,TUR,2019-05-16
EQ-2019-000049-PER,active,EQ,2019-000049,PER,2019-05-26
FL-2019-000048-TZA,active,FL,2019-000048,TZA,2019-05-24
FL-2019-000047-GEO,active,FL,2019-000047,GEO,2019-05-12
ST-2019-000046-MNG,active,ST,2019-000046,MNG,2019-05-10
EQ-2019-000045-PNG,active,EQ,2019-000045,PNG,2019-05-14
EQ-2019-000044-PNG,active,EQ,2019-000044,PNG,2019-05-06
DR-2019-000042-PRK,active,DR,2019-000042,PRK,2019-01-01
TC-2019-000041-BGD,active,TC,2019-000041,BGD,2019-04-29
TC-2019-000041-IND,active,TC,2019-000041,IND,2019-05-03
TC-2019-000040-TZA,active,TC,2019-000040,TZA,2019-04-25
TC-2019-000039-COM,active,TC,2019-000039,COM,2019-04-24
TC-2019-000038-MOZ,active,TC,2019-000038,MOZ,2019-04-23
OT-2019-000037-LKA,active,OT,2019-000037,LKA,2019-04-21
EQ-2019-000036-PHL,active,EQ,2019-000036,PHL,2019-04-23
EQ-2019-000035-PHL,active,EQ,2019-000035,PHL,2019-04-22
DR-2019-000034-LKA,active,DR,2019-000034,LKA,2019-01-27
FL-2019-000033-PRY,active,FL,2019-000033,PRY,2019-02-12
FL-2019-000032-BOL,active,FL,2019-000032,BOL,2019-02-24
FL-2019-000031-SYR,active,FL,2019-000031,SYR,2019-03-31
FL-2019-000030-IRQ,active,FL,2019-000030,IRQ,2019-03-23
FF-2019-000029-IDN,active,FF,2019-000029,IDN,2019-03-16
FR-2019-000028-KOR,active,FR,2019-000028,KOR,2019-04-04
ST-2019-000027-NPL,active,ST,2019-000027,NPL,2019-03-31
EP-2019-000026-MOZ,active,EP,2019-000026,MOZ,2019-04-27
TC-2019-000025-ZWE,active,TC,2019-000025,ZWE,2019-03-25
DR-2019-000024-KEN,active,DR,2019-000024,KEN,2019-01-01
EP-2019-000023-PHL,active,EP,2019-000023,PHL,2019-01-01
FL-2019-000022-IRN,active,FL,2019-000022,IRN,2019-03-19
TC-2019-000021-MOZ,active,TC,2019-000021,MOZ,2019-03-09
FL-2019-000020-COL,active,FL,2019-000020,COL,2019-02-26
EQ-2019-000019-MNG,active,EQ,2019-000019,MNG,2019-02-16
FF-2019-000018-AFG,active,FF,2019-000018,AFG,2019-03-01
EP-2019-000017-UKR,active,EP,2019-000017,UKR,2019-02-20
EQ-2019-000016-ECU,active,EQ,2019-000016,ECU,2019-02-22
FL-2019-000015-PER,active,FL,2019-000015,PER,2019-02-07
FL-2019-000014-MWI,active,FL,2019-000014,MWI,2019-01-22
CW-2019-000013-MDA,active,CW,2019-000013,MDA,2019-01-11
EP-2019-000012-NGA,active,EP,2019-000012,NGA,2019-01-21
FL-2019-000011-IDN,active,FL,2019-000011,IDN,2019-01-28
CW-2019-000010-DZA,active,CW,2019-000010,DZA,2019-01-10
FL-2019-000009-ARG,active,FL,2019-000009,ARG,2019-01-24
EQ-2019-000008-CHL,active,EQ,2019-000008,CHL,2019-01-20
EP-2019-000007-MNG,active,EP,2019-000007,MNG,2019-01-15
EC-2019-000004-PHL,active,EC,2019-000004,PHL,2019-01-18
ST-2019-000002-JOR,active,ST,2019-000002,JOR,2019-01-17
ST-2019-000002-LBN,active,ST,2019-000002,LBN,2019-01-08
ST-2019-000002-SYR,active,ST,2019-000002,SYR,2019-01-17
TC-2019-000001-THA,active,TC,2019-000001,THA,2019-01-04
CW-2018-000441-USA,active,CW,2018-000441,USA,2018-01-03
TO-2018-000440-USA,active,TO,2018-000440,USA,2018-04-13
ST-2018-000439-USA,active,ST,2018-000439,USA,2018-04-13
ST-2018-000438-USA,active,ST,2018-000438,USA,2018-06-06
ST-2018-000437-USA,active,ST,2018-000437,USA,2018-05-13
ST-2018-000436-USA,active,ST,2018-000436,USA,2018-06-18
CW-2018-000435-USA,active,CW,2018-000435,USA,2018-03-01
DR-2018-000434-USA,active,DR,2018-000434,USA,2018-06-01
TC-2018-000433-USA,active,TC,2018-000433,USA,2018-10-10
IN-2018-000432-IND,active,IN,2018-000432,IND,2018-07-18
EP-2018-000431-PLW,active,EP,2018-000431,PLW,2018-10-25
EP-2018-000430-SSD,active,EP,2018-000430,SSD,2018-12-22
DR-2018-000429-ZWE,active,DR,2018-000429,ZWE,2018-11-30
DR-2018-000428-PAK,active,DR,2018-000428,PAK,2018-09-06
TC-2018-000427-FJI,active,TC,2018-000427,FJI,2018-12-31
EC-2018-000426-PHL,active,EC,2018-000426,PHL,2018-12-31
FL-2018-000425-LKA,active,FL,2018-000425,LKA,2018-12-21
VO-2018-000424-VUT,active,VO,2018-000424,VUT,2018-12-16
TS-2018-000423-IDN,active,TS,2018-000423,IDN,2018-12-23
EQ-2018-000422-MOZ,active,EQ,2018-000422,MOZ,2018-12-22
WF-2018-000421-USA,active,WF,2018-000421,USA,2018-11-08
TC-2018-000420-USA,active,TC,2018-000420,USA,2018-09-14
FL-2018-000419-PRY,active,FL,2018-000419,PRY,2018-11-19
EP-2018-000418-MDG,active,EP,2018-000418,MDG,2018-09-21
EP-2018-000417-MDG,active,EP,2018-000417,MDG,2018-10-26
FL-2018-000416-VNM,active,FL,2018-000416,VNM,2018-11-18
EQ-2018-000415-IRN,active,EQ,2018-000415,IRN,2018-11-25
FL-2018-000414-IRQ,active,FL,2018-000414,IRQ,2018-10-31
TC-2018-000413-IND,active,TC,2018-000413,IND,2018-11-15
FL-2018-000360-RUS,active,FL,2018-000360,RUS,2018-10-24
TC-2018-000255-PHL,active,TC,2018-000255,PHL,2018-10-27
FL-2018-000194-TTO,active,FL,2018-000194,TTO,2018-10-25
TC-2018-000168-MEX,active,TC,2018-000168,MEX,2018-10-22
TC-2018-000167-SLV,active,TC,2018-000167,SLV,2018-10-06
FL-2018-000166-CRI,active,FL,2018-000166,CRI,2018-10-12
FL-2018-000165-CRI,active,FL,2018-000165,CRI,2018-10-12
EQ-2018-000164-PNG,active,EQ,2018-000164,PNG,2018-10-10
TC-2018-000163-YEM,active,TC,2018-000163,YEM,2018-10-11
TC-2018-000162-IND,active,TC,2018-000162,IND,2018-10-10
EP-2018-000161-SOM,active,EP,2018-000161,SOM,2018-08-01
EQ-2018-000160-HTI,active,EQ,2018-000160,HTI,2018-10-07
OT-2018-000159-TZA,active,OT,2018-000159,TZA,2018-09-20
FF-2018-000158-TUN,active,FF,2018-000158,TUN,2018-09-22
OT-2018-000157-BGD,active,OT,2018-000157,BGD,2018-09-19
EQ-2018-000156-IDN,active,EQ,2018-000156,IDN,2018-09-28
OT-2018-000155-CMR,active,OT,2018-000155,CMR,2018-09-25
FL-2018-000154-GHA,active,FL,2018-000154,GHA,2018-08-31
TC-2018-000152-CHN,active,TC,2018-000152,CHN,2018-09-15
TC-2018-000151-VNM,active,TC,2018-000151,VNM,2018-09-14
EP-2018-000150-ZWE,active,EP,2018-000150,ZWE,2018-09-05
TC-2018-000149-PHL,active,TC,2018-000149,PHL,2018-09-12
VO-2018-000148-PNG,active,VO,2018-000148,PNG,2018-08-25
EQ-2018-000147-PHL,active,EQ,2018-000147,PHL,2018-09-08
OT-2018-000146-ARM,active,OT,2018-000146,ARM,2018-08-18
EP-2018-000145-DOM,active,EP,2018-000145,DOM,2018-09-07
FL-2018-000144-PRK,active,FL,2018-000144,PRK,2018-08-24
EQ-2018-000143-JPN,active,EQ,2018-000143,JPN,2018-09-06
EP-2018-000142-CMR,active,EP,2018-000142,CMR,2018-07-15
DR-2018-000141-MDG,active,DR,2018-000141,MDG,2018-08-30
FL-2018-000140-MLI,active,FL,2018-000140,MLI,2018-08-07
EQ-2018-000139-IRN,active,EQ,2018-000139,IRN,2018-08-25
TC-2018-000138-PRK,active,TC,2018-000138,PRK,2018-08-23
EQ-2018-000137-VEN,active,EQ,2018-000137,VEN,2018-08-21
TC-2018-000136-LAO,active,TC,2018-000136,LAO,2018-08-14
TC-2018-000136-THA,active,TC,2018-000136,THA,2018-08-14
TC-2018-000136-VNM,active,TC,2018-000136,VNM,2018-08-14
EQ-2018-000135-IDN,active,EQ,2018-000135,IDN,2018-08-19
FL-2018-000134-IND,active,FL,2018-000134,IND,2018-08-15
FR-2018-000133-USA,active,FR,2018-000133,USA,2018-08-04
EP-2018-000132-NER,active,EP,2018-000132,NER,2018-07-13
FL-2018-000130-THA,active,FL,2018-000130,THA,2018-08-01
EP-2018-000129-COD,active,EP,2018-000129,COD,2018-08-04
FL-2018-000128-SDN,active,FL,2018-000128,SDN,2018-07-23
EQ-2018-000127-IDN,active,EQ,2018-000127,IDN,2018-08-05
HT-2018-000126-PRK,active,HT,2018-000126,PRK,2018-08-04
FL-2018-000125-KHM,active,FL,2018-000125,KHM,2018-07-23
FL-2018-000124-MMR,active,FL,2018-000124,MMR,2018-06-17
WF-2018-000123-GRC,active,WF,2018-000123,GRC,2018-07-22
EQ-2018-000122-IDN,active,EQ,2018-000122,IDN,2018-07-28
FL-2018-000121-VNM,active,FL,2018-000121,VNM,2018-07-18
FL-2018-000120-NGA,active,FL,2018-000120,NGA,2018-07-13
EP-2018-000119-TZA,active,EP,2018-000119,TZA,2018-01-01
FF-2018-000118-LAO,active,FF,2018-000118,LAO,2018-07-23
EP-2018-000116-KEN,active,EP,2018-000116,KEN,2018-06-08
HT-2018-000115-JPN,active,HT,2018-000115,JPN,2018-07-09
IN-2018-000115-IND,active,IN,2018-000115,IND,2018-12-01
EQ-2018-000114-IRN,active,EQ,2018-000114,IRN,2018-07-22
TC-2018-000113-PHL,active,TC,2018-000113,PHL,2018-07-16
FL-2018-000112-GEO,active,FL,2018-000112,GEO,2018-07-05
OT-2018-000111-ETH,active,OT,2018-000111,ETH,2018-06-03
FL-2018-000110-NIC,active,FL,2018-000110,NIC,2018-10-05
TC-2018-000110-CHN,active,TC,2018-000110,CHN,2018-07-11
FL-2018-000109-TTO,active,FL,2018-000109,TTO,2018-10-18
FL-2018-000108-GTM,active,FL,2018-000108,GTM,2018-10-05
FL-2018-000107-NER,active,FL,2018-000107,NER,2018-07-15
DR-2018-000106-SLV,active,DR,2018-000106,SLV,2018-07-15
FL-2018-000105-BGD,active,FL,2018-000105,BGD,2018-04-01
EP-2018-000104-COD,active,EP,2018-000104,COD,2018-02-13
EP-2018-000103-MWI,active,EP,2018-000103,MWI,2018-01-01
TC-2018-000102-ASM,active,TC,2018-000102,ASM,2018-02-05
TC-2018-000102-FJI,active,TC,2018-000102,FJI,2018-02-05
TC-2018-000102-NIU,active,TC,2018-000102,NIU,2018-02-05
TC-2018-000102-TON,active,TC,2018-000102,TON,2018-02-05
TC-2018-000102-WSM,active,TC,2018-000102,WSM,2018-02-05
EP-2018-000101-NAM,active,EP,2018-000101,NAM,2018-01-01
FL-2018-000092-MNG,active,FL,2018-000092,MNG,2018-07-03
ST-2018-000083-GNB,active,ST,2018-000083,GNB,2018-06-27
FL-2018-000082-JPN,active,FL,2018-000082,JPN,2018-07-07
TC-2018-000081-DMA,active,TC,2018-000081,DMA,2018-07-07
EP-2018-000080-PNG,active,EP,2018-000080,PNG,2018-07-04
FF-2018-000079-IDN,active,FF,2018-000079,IDN,2018-06-22
OT-2018-000078-BIH,active,OT,2018-000078,BIH,2018-06-29
FL-2018-000077-CIV,active,FL,2018-000077,CIV,2018-06-19
EP-2018-000076-FJI,active,EP,2018-000076,FJI,2018-03-20
EP-2018-000075-TCD,active,EP,2018-000075,TCD,2018-05-30
FL-2018-000074-VNM,active,FL,2018-000074,VNM,2018-06-23
EQ-2018-000073-JPN,active,EQ,2018-000073,JPN,2018-06-18
OT-2018-000072-MNE,active,OT,2018-000072,MNE,2018-04-01
EP-2018-000071-BOL,active,EP,2018-000071,BOL,2018-05-22
FL-2018-000070-BGD,active,FL,2018-000070,BGD,2018-06-09
LS-2018-000069-CHN,active,LS,2018-000069,CHN,2018-06-08
FL-2018-000068-CHN,active,FL,2018-000068,CHN,2018-06-04
LS-2018-000067-IND,active,LS,2018-000067,IND,2018-06-05
VO-2018-000066-GTM,active,VO,2018-000066,GTM,2018-06-04
FL-2018-000065-TJK,active,FL,2018-000065,TJK,2018-05-16
FL-2018-000064-COD,active,FL,2018-000064,COD,2018-04-04
DR-2018-000063-MRT,active,DR,2018-000063,MRT,2018-03-12
TC-2018-000062-OMN,active,TC,2018-000062,OMN,2018-05-23
TC-2018-000062-YEM,active,TC,2018-000062,YEM,2018-05-25
HT-2018-000061-PAK,active,HT,2018-000061,PAK,2018-05-20
FL-2018-000060-LKA,active,FL,2018-000060,LKA,2018-05-20
TC-2018-000059-SOM,active,TC,2018-000059,SOM,2018-05-19
FL-2018-000058-COL,active,FL,2018-000058,COL,2018-04-06
FL-2018-000054-BDI,active,FL,2018-000054,BDI,2018-05-04
EQ-2018-000053-SLV,active,EQ,2018-000053,SLV,2018-05-17
DR-2018-000052-AFG,active,DR,2018-000052,AFG,2018-05-15
FL-2018-000051-CHN,active,FL,2018-000051,CHN,2018-05-10
FL-2018-000050-CHN,active,FL,2018-000050,CHN,2018-04-20
EP-2018-000049-COD,active,EP,2018-000049,COD,2018-05-08
VO-2018-000048-USA,active,VO,2018-000048,USA,2018-05-03
ST-2018-000047-IND,active,ST,2018-000047,IND,2018-05-02
FL-2018-000046-RUS,active,FL,2018-000046,RUS,2018-03-25
OT-2018-000045-NIC,active,OT,2018-000045,NIC,2018-04-20
VO-2018-000044-VUT,active,VO,2018-000044,VUT,2018-03-18
FL-2018-000043-TZA,active,FL,2018-000043,TZA,2018-04-18
FF-2018-000042-ETH,active,FF,2018-000042,ETH,2018-04-14
FF-2018-000041-SOM,active,FF,2018-000041,SOM,2018-04-10
EP-2018-000040-COD,active,EP,2018-000040,COD,2018-02-13
LS-2018-000039-JPN,active,LS,2018-000039,JPN,2018-04-12
FR-2018-000038-RUS,active,FR,2018-000038,RUS,2018-03-25
TC-2018-000037-FJI,active,TC,2018-000037,FJI,2018-04-09
TC-2018-000036-FJI,active,TC,2018-000036,FJI,2018-03-31
OT-2018-000035-TCD,active,OT,2018-000035,TCD,2018-03-12
FL-2018-000034-BLR,active,FL,2018-000034,BLR,2018-03-19
DR-2018-000033-URY,active,DR,2018-000033,URY,2018-03-21
OT-2018-000031-KEN,active,OT,2018-000031,KEN,2018-03-20
FF-2018-000030-KEN,active,FF,2018-000030,KEN,2018-03-20
FL-2018-000029-RWA,active,FL,2018-000029,RWA,2018-03-03
FL-2018-000028-BWA,active,FL,2018-000028,BWA,2018-02-23
TC-2018-000027-NZL,active,TC,2018-000027,NZL,2018-03-11
TC-2018-000026-AUS,active,TC,2018-000026,AUS,2018-03-12
TC-2018-000023-MDG,active,TC,2018-000023,MDG,2018-03-15
EP-2018-000022-NGA,active,EP,2018-000022,NGA,2018-03-14
EP-2018-000021-UGA,active,EP,2018-000021,UGA,2018-02-23
EQ-2018-000020-PNG,active,EQ,2018-000020,PNG,2018-02-26
CW-2018-000019-JPN,active,CW,2018-000019,JPN,2018-02-06
FL-2018-000018-MOZ,active,FL,2018-000018,MOZ,2018-01-15
FL-2018-000016-FRA,active,FL,2018-000016,FRA,2018-02-05
FL-2018-000015-BOL,active,FL,2018-000015,BOL,2018-02-02
FL-2018-000014-ARG,active,FL,2018-000014,ARG,2018-01-20
EP-2018-000013-IDN,active,EP,2018-000013,IDN,2018-01-16
EP-2018-000012-PRK,active,EP,2018-000012,PRK,2018-01-19
CW-2018-000011-MNG,active,CW,2018-000011,MNG,2018-01-25
CW-2018-000008-MAR,active,CW,2018-000008,MAR,2018-01-05
TC-2018-000007-MUS,active,TC,2018-000007,MUS,2018-01-17
VO-2018-000005-PHL,active,VO,2018-000005,PHL,2018-01-14
FL-2018-000004-COD,active,FL,2018-000004,COD,2018-01-03
CW-2018-000003-BGD,active,CW,2018-000003,BGD,2018-01-12
VO-2018-000002-PNG,active,VO,2018-000002,PNG,2018-01-08
TC-2018-000001-MDG,active,TC,2018-000001,MDG,2018-01-04
ST-2017-000199-USA,active,ST,2017-000199,USA,2017-06-27
FL-2017-000198-USA,active,FL,2017-000198,USA,2017-02-08
FL-2017-000197-USA,active,FL,2017-000197,USA,2017-04-25
TO-2017-000196-USA,active,TO,2017-000196,USA,2017-02-28
TO-2017-000195-USA,active,TO,2017-000195,USA,2017-03-06
ST-2017-000194-USA,active,ST,2017-000194,USA,2017-06-09
ST-2017-000193-USA,active,ST,2017-000193,USA,2017-03-26
ST-2017-000192-USA,active,ST,2017-000192,USA,2017-05-08
ST-2017-000191-USA,active,ST,2017-000191,USA,2017-05-08
WF-2017-000190-USA,active,WF,2017-000190,USA,2017-06-01
TO-2017-000189-USA,active,TO,2017-000189,USA,2017-01-20
EP-2017-000187-BGD,active,EP,2017-000187,BGD,2017/9/-6
EP-2017-000184-WSM,active,EP,2017-000184,WSM,2017-10-30
EP-2017-000183-SSD,active,EP,2017-000183,SSD,2017-12-09
TC-2017-000182-PHL,active,TC,2017-000182,PHL,2017-12-20
TC-2017-000182-VNM,active,TC,2017-000182,VNM,2017-12-25
EQ-2017-000181-IDN,active,EQ,2017-000181,IDN,2017-12-15
TC-2017-000180-PHL,active,TC,2017-000180,PHL,2017-12-13
FR-2017-000179-USA,active,FR,2017-000179,USA,2017-12-04
EP-2017-000178-ZMB,active,EP,2017-000178,ZMB,2017-10-04
EP-2017-000177-BGD,active,EP,2017-000177,BGD,2017-12-06
EP-2017-000175-YEM,active,EP,2017-000175,YEM,2017-11-27
FL-2017-000174-ALB,active,FL,2017-000174,ALB,2017-11-30
OT-2017-000173-HND,active,OT,2017-000173,HND,2017-12-05
FL-2017-000172-MDV,active,FL,2017-000172,MDV,2017-12-02
TC-2017-000172-IND,active,TC,2017-000172,IND,2017-11-30
TC-2017-000172-LKA,active,TC,2017-000172,LKA,2017-11-30
OT-2017-000171-EGY,active,OT,2017-000171,EGY,2017-11-24
OT-2017-000170-EGY,active,OT,2017-000170,EGY,2017-11-24
EP-2017-000169-NGA,active,EP,2017-000169,NGA,2017-09-15
FL-2017-000168-GRC,active,FL,2017-000168,GRC,2017-11-15
EQ-2017-000167-KOR,active,EQ,2017-000167,KOR,2017-11-15
FL-2017-000166-MYS,active,FL,2017-000166,MYS,2017-11-05
EQ-2017-000165-IRN,active,EQ,2017-000165,IRN,2017-11-12
EQ-2017-000165-IRQ,active,EQ,2017-000165,IRQ,2017-11-15
FL-2017-000164-COL,active,FL,2017-000164,COL,2017-10-25
OT-2017-000163-TGO,active,OT,2017-000163,TGO,2017-10-16
EP-2017-000162-BFA,active,EP,2017-000162,BFA,2017-09-28
FL-2017-000161-GTM,active,FL,2017-000161,GTM,2017-10-01
FL-2017-000160-HND,active,FL,2017-000160,HND,2017-10-01
TC-2017-000159-VNM,active,TC,2017-000159,VNM,2017-11-04
EP-2017-000158-PNG,active,EP,2017-000158,PNG,2017-11-03
EP-2017-000157-UGA,active,EP,2017-000157,UGA,2017-10-19
FL-2017-000155-VNM,active,FL,2017-000155,VNM,2017-11-02
EP-2017-000154-SSD,active,EP,2017-000154,SSD,2017-10-27
TC-2017-000153-JPN,active,TC,2017-000153,JPN,2017-10-22
FF-2017-000152-VNM,active,FF,2017-000152,VNM,2017-10-11
FL-2017-000151-CRI,active,FL,2017-000151,CRI,2017-10-10
FF-2017-000150-AFG,active,FF,2017-000150,AFG,2017-07-18
FL-2017-000149-TGO,active,FL,2017-000149,TGO,2017-09-28
TC-2017-000148-NIC,active,TC,2017-000148,NIC,2017-10-05
OT-2017-000147-BGD,active,OT,2017-000147,BGD,2017-08-25
FL-2017-000146-LBR,active,FL,2017-000146,LBR,2017-09-14
OT-2017-000145-KEN,active,OT,2017-000145,KEN,2017-08-08
EP-2017-000144-MDG,active,EP,2017-000144,MDG,2017-09-29
ST-2017-000143-RWA,active,ST,2017-000143,RWA,2017-09-17
TS-2017-000142-TUR,active,TS,2017-000142,TUR,2017-07-20
VO-2017-000141-IDN,active,VO,2017-000141,IDN,2017-09-25
VO-2017-000140-VUT,active,VO,2017-000140,VUT,2017-09-24
FL-2017-000139-ETH,active,FL,2017-000139,ETH,2017-09-20
EQ-2017-000138-MEX,active,EQ,2017-000138,MEX,2017-09-19
FL-2017-000137-SSD,active,FL,2017-000137,SSD,2017-09-18
TC-2017-000136-ATG,active,TC,2017-000136,ATG,2017-09-19
TC-2017-000136-DMA,active,TC,2017-000136,DMA,2017-09-20
TC-2017-000136-GLP,active,TC,2017-000136,GLP,2017-09-20
TC-2017-000136-MTQ,active,TC,2017-000136,MTQ,2017-09-20
TC-2017-000136-USA,active,TC,2017-000136,USA,2017-09-19
OT-2017-000135-ZMB,active,OT,2017-000135,ZMB,2017-09-18
FL-2017-000134-CAF,active,FL,2017-000134,CAF,2017-08-23
EP-2017-000133-PAK,active,EP,2017-000133,PAK,2017-09-15
TC-2017-000132-AIA,active,TC,2017-000132,AIA,2017-09-06
TC-2017-000132-ATG,active,TC,2017-000132,ATG,2017-09-07
TC-2017-000132-BHS,active,TC,2017-000132,BHS,2017-09-06
TC-2017-000132-CUB,active,TC,2017-000132,CUB,2017-09-10
TC-2017-000132-DMA,active,TC,2017-000132,DMA,2017-09-07
TC-2017-000132-KNA,active,TC,2017-000132,KNA,2017-09-07
TC-2017-000132-MSR,active,TC,2017-000132,MSR,2017-09-07
TC-2017-000132-USA,active,TC,2017-000132,USA,2017-09-06
TC-2017-000131-VNM,active,TC,2017-000131,VNM,2017-09-14
FL-2017-000130-GTM,active,FL,2017-000130,GTM,2017-06-01
EP-2017-000129-TCD,active,EP,2017-000129,TCD,2017-08-15
EQ-2017-000128-MEX,active,EQ,2017-000128,MEX,2017-09-08
OT-2017-000127-LBR,active,OT,2017-000127,LBR,2017-09-01
FL-2017-000126-NGA,active,FL,2017-000126,NGA,2017-08-11
TC-2017-000125-ATG,active,TC,2017-000125,ATG,2017-09-07
TC-2017-000125-BHS,active,TC,2017-000125,BHS,2017-09-07
TC-2017-000125-CUB,active,TC,2017-000125,CUB,2017-09-11
TC-2017-000125-DMA,active,TC,2017-000125,DMA,2017-09-07
TC-2017-000125-DOM,active,TC,2017-000125,DOM,2017-09-04
TC-2017-000125-HTI,active,TC,2017-000125,HTI,2017-09-11
TC-2017-000125-KNA,active,TC,2017-000125,KNA,2017-09-07
TC-2017-000125-MSR,active,TC,2017-000125,MSR,2017-09-07
EP-2017-000124-SDN,active,EP,2017-000124,SDN,2017-08-18
TC-2017-000123-USA,active,TC,2017-000123,USA,2017-08-23
FF-2017-000122-CMR,active,FF,2017-000122,CMR,2017-08-04
OT-2017-000121-BFA,active,OT,2017-000121,BFA,2017-08-01
FL-2017-000120-VNM,active,FL,2017-000120,VNM,2017-08-27
TC-2017-000120-CHN,active,TC,2017-000120,CHN,2017-08-23
LS-2017-000118-COD,active,LS,2017-000118,COD,2017-08-15
OT-2017-000117-NER,active,OT,2017-000117,NER,2017-07-01
CE-2017-000116-COD,active,CE,2017-000116,COD,2017-08-17
FL-2017-000115-PAK,active,FL,2017-000115,PAK,2017-06-30
OT-2017-000114-TCD,active,OT,2017-000114,TCD,2017-07-01
OT-2017-000112-MRT,active,OT,2017-000112,MRT,2017-07-31
OT-2017-000111-SEN,active,OT,2017-000111,SEN,2017-08-17
FL-2017-000110-MLI,active,FL,2017-000110,MLI,2017-06-17
MS-2017-000109-SLE,active,MS,2017-000109,SLE,2017-08-14
FL-2017-000108-BGD,active,FL,2017-000108,BGD,2017-08-14
FL-2017-000107-NPL,active,FL,2017-000107,NPL,2017-08-14
WF-2017-000106-TUN,active,WF,2017-000106,TUN,2017-07-31
TC-2017-000105-MEX,active,TC,2017-000105,MEX,2017-08-07
EQ-2017-000104-CHN,active,EQ,2017-000104,CHN,2017-08-09
TC-2017-000103-JPN,active,TC,2017-000103,JPN,2017-08-06
EQ-2017-000102-CHN,active,EQ,2017-000102,CHN,2017-08-08
FF-2017-000101-VNM,active,FF,2017-000101,VNM,2017-08-03
TC-2017-000098-CHN,active,TC,2017-000098,CHN,2017-07-30
TC-2017-000098-TWN,active,TC,2017-000098,TWN,2017-07-29
FL-2017-000097-CHN,active,FL,2017-000097,CHN,2017-07-25
FL-2017-000096-THA,active,FL,2017-000096,THA,2017-07-28
FL-2017-000095-GHA,active,FL,2017-000095,GHA,2017-07-10
FR-2017-000093-CAN,active,FR,2017-000093,CAN,2017-07-25
