code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:date
OT-2019-000073-GEO,active,2019-000073,OT,GEO,2019-06-20
EP-2019-000072-HND,active,2019-000072,EP,HND,2019-06-14
EQ-2019-000070-PAN,active,2019-000070,EQ,PAN,2019-06-26
VW-2019-000069-GMB,active,2019-000069,VW,GMB,2019-06-19
FF-2019-000068-VNM,active,2019-000068,FF,VNM,2019-06-24
FL-2019-000066-UGA,active,2019-000066,FL,UGA,2019-06-04
OT-2019-000065-NER,active,2019-000065,OT,NER,2019-06-09
FL-2019-000064-SDN,active,2019-000064,FL,SDN,2019-06-07
CE-2019-000063-LBN,active,2019-000063,CE,LBN,2019-06-09
FL-2019-000062-SSD,active,2019-000062,FL,SSD,2019-06-20
EQ-2019-000061-JPN,active,2019-000061,EQ,JPN,2019-06-18
EP-2019-000060-BDI,active,2019-000060,EP,BDI,2019-06-18
EQ-2019-000059-CHN,active,2019-000059,EQ,CHN,2019-06-17
FL-2019-000058-TJK,active,2019-000058,FL,TJK,2019-06-17
FL-2019-000057-IDN,active,2019-000057,FL,IDN,2019-06-02
HT-2019-000056-IND,active,2019-000056,HT,IND,2019-05-31
TC-2019-000055-IND,active,2019-000055,TC,IND,2019-06-12
FF-2019-000054-YEM,active,2019-000054,FF,YEM,2019-06-10
EP-2019-000053-CAF,active,2019-000053,EP,CAF,2019-05-30
FL-2019-000052-SRB,active,2019-000052,FL,SRB,2019-06-03
FL-2019-000051-LBY,active,2019-000051,FL,LBY,2019-05-28
LS-2019-000050-TUR,active,2019-000050,LS,TUR,2019-05-16
EQ-2019-000049-PER,active,2019-000049,EQ,PER,2019-05-26
FL-2019-000048-TZA,active,2019-000048,FL,TZA,2019-05-24
FL-2019-000047-GEO,active,2019-000047,FL,GEO,2019-05-12
ST-2019-000046-MNG,active,2019-000046,ST,MNG,2019-05-10
EQ-2019-000045-PNG,active,2019-000045,EQ,PNG,2019-05-14
EQ-2019-000044-PNG,active,2019-000044,EQ,PNG,2019-05-06
DR-2019-000042-PRK,active,2019-000042,DR,PRK,2019-01-01
TC-2019-000041-BGD,active,2019-000041,TC,BGD,2019-04-29
TC-2019-000041-IND,active,2019-000041,TC,IND,2019-05-03
TC-2019-000040-TZA,active,2019-000040,TC,TZA,2019-04-25
TC-2019-000039-COM,active,2019-000039,TC,COM,2019-04-24
TC-2019-000038-MOZ,active,2019-000038,TC,MOZ,2019-04-23
OT-2019-000037-LKA,active,2019-000037,OT,LKA,2019-04-21
EQ-2019-000036-PHL,active,2019-000036,EQ,PHL,2019-04-23
EQ-2019-000035-PHL,active,2019-000035,EQ,PHL,2019-04-22
DR-2019-000034-LKA,active,2019-000034,DR,LKA,2019-01-27
FL-2019-000033-PRY,active,2019-000033,FL,PRY,2019-02-12
FL-2019-000032-BOL,active,2019-000032,FL,BOL,2019-02-24
FL-2019-000031-SYR,active,2019-000031,FL,SYR,2019-03-31
FL-2019-000030-IRQ,active,2019-000030,FL,IRQ,2019-03-23
FF-2019-000029-IDN,active,2019-000029,FF,IDN,2019-03-16
FR-2019-000028-KOR,active,2019-000028,FR,KOR,2019-04-04
ST-2019-000027-NPL,active,2019-000027,ST,NPL,2019-03-31
EP-2019-000026-MOZ,active,2019-000026,EP,MOZ,2019-04-27
TC-2019-000025-ZWE,active,2019-000025,TC,ZWE,2019-03-25
DR-2019-000024-KEN,active,2019-000024,DR,KEN,2019-01-01
EP-2019-000023-PHL,active,2019-000023,EP,PHL,2019-01-01
FL-2019-000022-IRN,active,2019-000022,FL,IRN,2019-03-19
TC-2019-000021-MOZ,active,2019-000021,TC,MOZ,2019-03-09
FL-2019-000020-COL,active,2019-000020,FL,COL,2019-02-26
EQ-2019-000019-MNG,active,2019-000019,EQ,MNG,2019-02-16
FF-2019-000018-AFG,active,2019-000018,FF,AFG,2019-03-01
EP-2019-000017-UKR,active,2019-000017,EP,UKR,2019-02-20
EQ-2019-000016-ECU,active,2019-000016,EQ,ECU,2019-02-22
FL-2019-000015-PER,active,2019-000015,FL,PER,2019-02-07
FL-2019-000014-MWI,active,2019-000014,FL,MWI,2019-01-22
CW-2019-000013-MDA,active,2019-000013,CW,MDA,2019-01-11
EP-2019-000012-NGA,active,2019-000012,EP,NGA,2019-01-21
FL-2019-000011-IDN,active,2019-000011,FL,IDN,2019-01-28
CW-2019-000010-DZA,active,2019-000010,CW,DZA,2019-01-10
FL-2019-000009-ARG,active,2019-000009,FL,ARG,2019-01-24
EQ-2019-000008-CHL,active,2019-000008,EQ,CHL,2019-01-20
EP-2019-000007-MNG,active,2019-000007,EP,MNG,2019-01-15
EC-2019-000004-PHL,active,2019-000004,EC,PHL,2019-01-18
ST-2019-000002-JOR,active,2019-000002,ST,JOR,2019-01-17
ST-2019-000002-LBN,active,2019-000002,ST,LBN,2019-01-08
ST-2019-000002-SYR,active,2019-000002,ST,SYR,2019-01-17
TC-2019-000001-THA,active,2019-000001,TC,THA,2019-01-04
CW-2018-000441-USA,active,2018-000441,CW,USA,2018-01-03
TO-2018-000440-USA,active,2018-000440,TO,USA,2018-04-13
ST-2018-000439-USA,active,2018-000439,ST,USA,2018-04-13
ST-2018-000438-USA,active,2018-000438,ST,USA,2018-06-06
ST-2018-000437-USA,active,2018-000437,ST,USA,2018-05-13
ST-2018-000436-USA,active,2018-000436,ST,USA,2018-06-18
CW-2018-000435-USA,active,2018-000435,CW,USA,2018-03-01
DR-2018-000434-USA,active,2018-000434,DR,USA,2018-06-01
TC-2018-000433-USA,active,2018-000433,TC,USA,2018-10-10
IN-2018-000432-IND,active,2018-000432,IN,IND,2018-07-18
EP-2018-000431-PLW,active,2018-000431,EP,PLW,2018-10-25
EP-2018-000430-SSD,active,2018-000430,EP,SSD,2018-12-22
DR-2018-000429-ZWE,active,2018-000429,DR,ZWE,2018-11-30
DR-2018-000428-PAK,active,2018-000428,DR,PAK,2018-09-06
TC-2018-000427-FJI,active,2018-000427,TC,FJI,2018-12-31
EC-2018-000426-PHL,active,2018-000426,EC,PHL,2018-12-31
FL-2018-000425-LKA,active,2018-000425,FL,LKA,2018-12-21
VO-2018-000424-VUT,active,2018-000424,VO,VUT,2018-12-16
TS-2018-000423-IDN,active,2018-000423,TS,IDN,2018-12-23
EQ-2018-000422-MOZ,active,2018-000422,EQ,MOZ,2018-12-22
WF-2018-000421-USA,active,2018-000421,WF,USA,2018-11-08
TC-2018-000420-USA,active,2018-000420,TC,USA,2018-09-14
FL-2018-000419-PRY,active,2018-000419,FL,PRY,2018-11-19
EP-2018-000418-MDG,active,2018-000418,EP,MDG,2018-09-21
EP-2018-000417-MDG,active,2018-000417,EP,MDG,2018-10-26
FL-2018-000416-VNM,active,2018-000416,FL,VNM,2018-11-18
EQ-2018-000415-IRN,active,2018-000415,EQ,IRN,2018-11-25
FL-2018-000414-IRQ,active,2018-000414,FL,IRQ,2018-10-31
TC-2018-000413-IND,active,2018-000413,TC,IND,2018-11-15
FL-2018-000360-RUS,active,2018-000360,FL,RUS,2018-10-24
TC-2018-000255-PHL,active,2018-000255,TC,PHL,2018-10-27
FL-2018-000194-TTO,active,2018-000194,FL,TTO,2018-10-25
TC-2018-000168-MEX,active,2018-000168,TC,MEX,2018-10-22
TC-2018-000167-SLV,active,2018-000167,TC,SLV,2018-10-06
FL-2018-000166-CRI,active,2018-000166,FL,CRI,2018-10-12
FL-2018-000165-CRI,active,2018-000165,FL,CRI,2018-10-12
EQ-2018-000164-PNG,active,2018-000164,EQ,PNG,2018-10-10
TC-2018-000163-YEM,active,2018-000163,TC,YEM,2018-10-11
TC-2018-000162-IND,active,2018-000162,TC,IND,2018-10-10
EP-2018-000161-SOM,active,2018-000161,EP,SOM,2018-08-01
EQ-2018-000160-HTI,active,2018-000160,EQ,HTI,2018-10-07
OT-2018-000159-TZA,active,2018-000159,OT,TZA,2018-09-20
FF-2018-000158-TUN,active,2018-000158,FF,TUN,2018-09-22
OT-2018-000157-BGD,active,2018-000157,OT,BGD,2018-09-19
EQ-2018-000156-IDN,active,2018-000156,EQ,IDN,2018-09-28
OT-2018-000155-CMR,active,2018-000155,OT,CMR,2018-09-25
FL-2018-000154-GHA,active,2018-000154,FL,GHA,2018-08-31
TC-2018-000152-CHN,active,2018-000152,TC,CHN,2018-09-15
TC-2018-000151-VNM,active,2018-000151,TC,VNM,2018-09-14
EP-2018-000150-ZWE,active,2018-000150,EP,ZWE,2018-09-05
TC-2018-000149-PHL,active,2018-000149,TC,PHL,2018-09-12
VO-2018-000148-PNG,active,2018-000148,VO,PNG,2018-08-25
EQ-2018-000147-PHL,active,2018-000147,EQ,PHL,2018-09-08
OT-2018-000146-ARM,active,2018-000146,OT,ARM,2018-08-18
EP-2018-000145-DOM,active,2018-000145,EP,DOM,2018-09-07
FL-2018-000144-PRK,active,2018-000144,FL,PRK,2018-08-24
EQ-2018-000143-JPN,active,2018-000143,EQ,JPN,2018-09-06
EP-2018-000142-CMR,active,2018-000142,EP,CMR,2018-07-15
DR-2018-000141-MDG,active,2018-000141,DR,MDG,2018-08-30
FL-2018-000140-MLI,active,2018-000140,FL,MLI,2018-08-07
EQ-2018-000139-IRN,active,2018-000139,EQ,IRN,2018-08-25
TC-2018-000138-PRK,active,2018-000138,TC,PRK,2018-08-23
EQ-2018-000137-VEN,active,2018-000137,EQ,VEN,2018-08-21
TC-2018-000136-LAO,active,2018-000136,TC,LAO,2018-08-14
TC-2018-000136-THA,active,2018-000136,TC,THA,2018-08-14
TC-2018-000136-VNM,active,2018-000136,TC,VNM,2018-08-14
EQ-2018-000135-IDN,active,2018-000135,EQ,IDN,2018-08-19
FL-2018-000134-IND,active,2018-000134,FL,IND,2018-08-15
FR-2018-000133-USA,active,2018-000133,FR,USA,2018-08-04
EP-2018-000132-NER,active,2018-000132,EP,NER,2018-07-13
FL-2018-000130-THA,active,2018-000130,FL,THA,2018-08-01
EP-2018-000129-COD,active,2018-000129,EP,COD,2018-08-04
FL-2018-000128-SDN,active,2018-000128,FL,SDN,2018-07-23
EQ-2018-000127-IDN,active,2018-000127,EQ,IDN,2018-08-05
HT-2018-000126-PRK,active,2018-000126,HT,PRK,2018-08-04
FL-2018-000125-KHM,active,2018-000125,FL,KHM,2018-07-23
FL-2018-000124-MMR,active,2018-000124,FL,MMR,2018-06-17
WF-2018-000123-GRC,active,2018-000123,WF,GRC,2018-07-22
EQ-2018-000122-IDN,active,2018-000122,EQ,IDN,2018-07-28
FL-2018-000121-VNM,active,2018-000121,FL,VNM,2018-07-18
FL-2018-000120-NGA,active,2018-000120,FL,NGA,2018-07-13
EP-2018-000119-TZA,active,2018-000119,EP,TZA,2018-01-01
FF-2018-000118-LAO,active,2018-000118,FF,LAO,2018-07-23
EP-2018-000116-KEN,active,2018-000116,EP,KEN,2018-06-08
HT-2018-000115-JPN,active,2018-000115,HT,JPN,2018-07-09
IN-2018-000115-IND,active,2018-000115,IN,IND,2018-12-01
EQ-2018-000114-IRN,active,2018-000114,EQ,IRN,2018-07-22
TC-2018-000113-PHL,active,2018-000113,TC,PHL,2018-07-16
FL-2018-000112-GEO,active,2018-000112,FL,GEO,2018-07-05
OT-2018-000111-ETH,active,2018-000111,OT,ETH,2018-06-03
FL-2018-000110-NIC,active,2018-000110,FL,NIC,2018-10-05
TC-2018-000110-CHN,active,2018-000110,TC,CHN,2018-07-11
FL-2018-000109-TTO,active,2018-000109,FL,TTO,2018-10-18
FL-2018-000108-GTM,active,2018-000108,FL,GTM,2018-10-05
FL-2018-000107-NER,active,2018-000107,FL,NER,2018-07-15
DR-2018-000106-SLV,active,2018-000106,DR,SLV,2018-07-15
FL-2018-000105-BGD,active,2018-000105,FL,BGD,2018-04-01
EP-2018-000104-COD,active,2018-000104,EP,COD,2018-02-13
EP-2018-000103-MWI,active,2018-000103,EP,MWI,2018-01-01
TC-2018-000102-ASM,active,2018-000102,TC,ASM,2018-02-05
TC-2018-000102-FJI,active,2018-000102,TC,FJI,2018-02-05
TC-2018-000102-NIU,active,2018-000102,TC,NIU,2018-02-05
TC-2018-000102-TON,active,2018-000102,TC,TON,2018-02-05
TC-2018-000102-WSM,active,2018-000102,TC,WSM,2018-02-05
EP-2018-000101-NAM,active,2018-000101,EP,NAM,2018-01-01
FL-2018-000092-MNG,active,2018-000092,FL,MNG,2018-07-03
ST-2018-000083-GNB,active,2018-000083,ST,GNB,2018-06-27
FL-2018-000082-JPN,active,2018-000082,FL,JPN,2018-07-07
TC-2018-000081-DMA,active,2018-000081,TC,DMA,2018-07-07
EP-2018-000080-PNG,active,2018-000080,EP,PNG,2018-07-04
FF-2018-000079-IDN,active,2018-000079,FF,IDN,2018-06-22
OT-2018-000078-BIH,active,2018-000078,OT,BIH,2018-06-29
FL-2018-000077-CIV,active,2018-000077,FL,CIV,2018-06-19
EP-2018-000076-FJI,active,2018-000076,EP,FJI,2018-03-20
EP-2018-000075-TCD,active,2018-000075,EP,TCD,2018-05-30
FL-2018-000074-VNM,active,2018-000074,FL,VNM,2018-06-23
EQ-2018-000073-JPN,active,2018-000073,EQ,JPN,2018-06-18
OT-2018-000072-MNE,active,2018-000072,OT,MNE,2018-04-01
EP-2018-000071-BOL,active,2018-000071,EP,BOL,2018-05-22
FL-2018-000070-BGD,active,2018-000070,FL,BGD,2018-06-09
LS-2018-000069-CHN,active,2018-000069,LS,CHN,2018-06-08
FL-2018-000068-CHN,active,2018-000068,FL,CHN,2018-06-04
LS-2018-000067-IND,active,2018-000067,LS,IND,2018-06-05
VO-2018-000066-GTM,active,2018-000066,VO,GTM,2018-06-04
FL-2018-000065-TJK,active,2018-000065,FL,TJK,2018-05-16
FL-2018-000064-COD,active,2018-000064,FL,COD,2018-04-04
DR-2018-000063-MRT,active,2018-000063,DR,MRT,2018-03-12
TC-2018-000062-OMN,active,2018-000062,TC,OMN,2018-05-23
TC-2018-000062-YEM,active,2018-000062,TC,YEM,2018-05-25
HT-2018-000061-PAK,active,2018-000061,HT,PAK,2018-05-20
FL-2018-000060-LKA,active,2018-000060,FL,LKA,2018-05-20
TC-2018-000059-SOM,active,2018-000059,TC,SOM,2018-05-19
FL-2018-000058-COL,active,2018-000058,FL,COL,2018-04-06
FL-2018-000054-BDI,active,2018-000054,FL,BDI,2018-05-04
EQ-2018-000053-SLV,active,2018-000053,EQ,SLV,2018-05-17
DR-2018-000052-AFG,active,2018-000052,DR,AFG,2018-05-15
FL-2018-000051-CHN,active,2018-000051,FL,CHN,2018-05-10
FL-2018-000050-CHN,active,2018-000050,FL,CHN,2018-04-20
EP-2018-000049-COD,active,2018-000049,EP,COD,2018-05-08
VO-2018-000048-USA,active,2018-000048,VO,USA,2018-05-03
ST-2018-000047-IND,active,2018-000047,ST,IND,2018-05-02
FL-2018-000046-RUS,active,2018-000046,FL,RUS,2018-03-25
OT-2018-000045-NIC,active,2018-000045,OT,NIC,2018-04-20
VO-2018-000044-VUT,active,2018-000044,VO,VUT,2018-03-18
FL-2018-000043-TZA,active,2018-000043,FL,TZA,2018-04-18
FF-2018-000042-ETH,active,2018-000042,FF,ETH,2018-04-14
FF-2018-000041-SOM,active,2018-000041,FF,SOM,2018-04-10
EP-2018-000040-COD,active,2018-000040,EP,COD,2018-02-13
LS-2018-000039-JPN,active,2018-000039,LS,JPN,2018-04-12
FR-2018-000038-RUS,active,2018-000038,FR,RUS,2018-03-25
TC-2018-000037-FJI,active,2018-000037,TC,FJI,2018-04-09
TC-2018-000036-FJI,active,2018-000036,TC,FJI,2018-03-31
OT-2018-000035-TCD,active,2018-000035,OT,TCD,2018-03-12
FL-2018-000034-BLR,active,2018-000034,FL,BLR,2018-03-19
DR-2018-000033-URY,active,2018-000033,DR,URY,2018-03-21
OT-2018-000031-KEN,active,2018-000031,OT,KEN,2018-03-20
FF-2018-000030-KEN,active,2018-000030,FF,KEN,2018-03-20
FL-2018-000029-RWA,active,2018-000029,FL,RWA,2018-03-03
FL-2018-000028-BWA,active,2018-000028,FL,BWA,2018-02-23
TC-2018-000027-NZL,active,2018-000027,TC,NZL,2018-03-11
TC-2018-000026-AUS,active,2018-000026,TC,AUS,2018-03-12
TC-2018-000023-MDG,active,2018-000023,TC,MDG,2018-03-15
EP-2018-000022-NGA,active,2018-000022,EP,NGA,2018-03-14
EP-2018-000021-UGA,active,2018-000021,EP,UGA,2018-02-23
EQ-2018-000020-PNG,active,2018-000020,EQ,PNG,2018-02-26
CW-2018-000019-JPN,active,2018-000019,CW,JPN,2018-02-06
FL-2018-000018-MOZ,active,2018-000018,FL,MOZ,2018-01-15
FL-2018-000016-FRA,active,2018-000016,FL,FRA,2018-02-05
FL-2018-000015-BOL,active,2018-000015,FL,BOL,2018-02-02
FL-2018-000014-ARG,active,2018-000014,FL,ARG,2018-01-20
EP-2018-000013-IDN,active,2018-000013,EP,IDN,2018-01-16
EP-2018-000012-PRK,active,2018-000012,EP,PRK,2018-01-19
CW-2018-000011-MNG,active,2018-000011,CW,MNG,2018-01-25
CW-2018-000008-MAR,active,2018-000008,CW,MAR,2018-01-05
TC-2018-000007-MUS,active,2018-000007,TC,MUS,2018-01-17
VO-2018-000005-PHL,active,2018-000005,VO,PHL,2018-01-14
FL-2018-000004-COD,active,2018-000004,FL,COD,2018-01-03
CW-2018-000003-BGD,active,2018-000003,CW,BGD,2018-01-12
VO-2018-000002-PNG,active,2018-000002,VO,PNG,2018-01-08
TC-2018-000001-MDG,active,2018-000001,TC,MDG,2018-01-04
ST-2017-000199-USA,active,2017-000199,ST,USA,2017-06-27
FL-2017-000198-USA,active,2017-000198,FL,USA,2017-02-08
FL-2017-000197-USA,active,2017-000197,FL,USA,2017-04-25
TO-2017-000196-USA,active,2017-000196,TO,USA,2017-02-28
TO-2017-000195-USA,active,2017-000195,TO,USA,2017-03-06
ST-2017-000194-USA,active,2017-000194,ST,USA,2017-06-09
ST-2017-000193-USA,active,2017-000193,ST,USA,2017-03-26
ST-2017-000192-USA,active,2017-000192,ST,USA,2017-05-08
ST-2017-000191-USA,active,2017-000191,ST,USA,2017-05-08
WF-2017-000190-USA,active,2017-000190,WF,USA,2017-06-01
TO-2017-000189-USA,active,2017-000189,TO,USA,2017-01-20
EP-2017-000187-BGD,active,2017-000187,EP,BGD,2017/9/-6
EP-2017-000184-WSM,active,2017-000184,EP,WSM,2017-10-30
EP-2017-000183-SSD,active,2017-000183,EP,SSD,2017-12-09
TC-2017-000182-PHL,active,2017-000182,TC,PHL,2017-12-20
TC-2017-000182-VNM,active,2017-000182,TC,VNM,2017-12-25
EQ-2017-000181-IDN,active,2017-000181,EQ,IDN,2017-12-15
TC-2017-000180-PHL,active,2017-000180,TC,PHL,2017-12-13
FR-2017-000179-USA,active,2017-000179,FR,USA,2017-12-04
EP-2017-000178-ZMB,active,2017-000178,EP,ZMB,2017-10-04
EP-2017-000177-BGD,active,2017-000177,EP,BGD,2017-12-06
EP-2017-000175-YEM,active,2017-000175,EP,YEM,2017-11-27
FL-2017-000174-ALB,active,2017-000174,FL,ALB,2017-11-30
OT-2017-000173-HND,active,2017-000173,OT,HND,2017-12-05
FL-2017-000172-MDV,active,2017-000172,FL,MDV,2017-12-02
TC-2017-000172-IND,active,2017-000172,TC,IND,2017-11-30
TC-2017-000172-LKA,active,2017-000172,TC,LKA,2017-11-30
OT-2017-000171-EGY,active,2017-000171,OT,EGY,2017-11-24
OT-2017-000170-EGY,active,2017-000170,OT,EGY,2017-11-24
EP-2017-000169-NGA,active,2017-000169,EP,NGA,2017-09-15
FL-2017-000168-GRC,active,2017-000168,FL,GRC,2017-11-15
EQ-2017-000167-KOR,active,2017-000167,EQ,KOR,2017-11-15
FL-2017-000166-MYS,active,2017-000166,FL,MYS,2017-11-05
EQ-2017-000165-IRN,active,2017-000165,EQ,IRN,2017-11-12
EQ-2017-000165-IRQ,active,2017-000165,EQ,IRQ,2017-11-15
FL-2017-000164-COL,active,2017-000164,FL,COL,2017-10-25
OT-2017-000163-TGO,active,2017-000163,OT,TGO,2017-10-16
EP-2017-000162-BFA,active,2017-000162,EP,BFA,2017-09-28
FL-2017-000161-GTM,active,2017-000161,FL,GTM,2017-10-01
FL-2017-000160-HND,active,2017-000160,FL,HND,2017-10-01
TC-2017-000159-VNM,active,2017-000159,TC,VNM,2017-11-04
EP-2017-000158-PNG,active,2017-000158,EP,PNG,2017-11-03
EP-2017-000157-UGA,active,2017-000157,EP,UGA,2017-10-19
FL-2017-000155-VNM,active,2017-000155,FL,VNM,2017-11-02
EP-2017-000154-SSD,active,2017-000154,EP,SSD,2017-10-27
TC-2017-000153-JPN,active,2017-000153,TC,JPN,2017-10-22
FF-2017-000152-VNM,active,2017-000152,FF,VNM,2017-10-11
FL-2017-000151-CRI,active,2017-000151,FL,CRI,2017-10-10
FF-2017-000150-AFG,active,2017-000150,FF,AFG,2017-07-18
FL-2017-000149-TGO,active,2017-000149,FL,TGO,2017-09-28
TC-2017-000148-NIC,active,2017-000148,TC,NIC,2017-10-05
OT-2017-000147-BGD,active,2017-000147,OT,BGD,2017-08-25
FL-2017-000146-LBR,active,2017-000146,FL,LBR,2017-09-14
OT-2017-000145-KEN,active,2017-000145,OT,KEN,2017-08-08
EP-2017-000144-MDG,active,2017-000144,EP,MDG,2017-09-29
ST-2017-000143-RWA,active,2017-000143,ST,RWA,2017-09-17
TS-2017-000142-TUR,active,2017-000142,TS,TUR,2017-07-20
VO-2017-000141-IDN,active,2017-000141,VO,IDN,2017-09-25
VO-2017-000140-VUT,active,2017-000140,VO,VUT,2017-09-24
FL-2017-000139-ETH,active,2017-000139,FL,ETH,2017-09-20
EQ-2017-000138-MEX,active,2017-000138,EQ,MEX,2017-09-19
FL-2017-000137-SSD,active,2017-000137,FL,SSD,2017-09-18
TC-2017-000136-ATG,active,2017-000136,TC,ATG,2017-09-19
TC-2017-000136-DMA,active,2017-000136,TC,DMA,2017-09-20
TC-2017-000136-GLP,active,2017-000136,TC,GLP,2017-09-20
TC-2017-000136-MTQ,active,2017-000136,TC,MTQ,2017-09-20
TC-2017-000136-USA,active,2017-000136,TC,USA,2017-09-19
OT-2017-000135-ZMB,active,2017-000135,OT,ZMB,2017-09-18
FL-2017-000134-CAF,active,2017-000134,FL,CAF,2017-08-23
EP-2017-000133-PAK,active,2017-000133,EP,PAK,2017-09-15
TC-2017-000132-AIA,active,2017-000132,TC,AIA,2017-09-06
TC-2017-000132-ATG,active,2017-000132,TC,ATG,2017-09-07
TC-2017-000132-BHS,active,2017-000132,TC,BHS,2017-09-06
TC-2017-000132-CUB,active,2017-000132,TC,CUB,2017-09-10
TC-2017-000132-DMA,active,2017-000132,TC,DMA,2017-09-07
TC-2017-000132-KNA,active,2017-000132,TC,KNA,2017-09-07
TC-2017-000132-MSR,active,2017-000132,TC,MSR,2017-09-07
TC-2017-000132-USA,active,2017-000132,TC,USA,2017-09-06
TC-2017-000131-VNM,active,2017-000131,TC,VNM,2017-09-14
FL-2017-000130-GTM,active,2017-000130,FL,GTM,2017-06-01
EP-2017-000129-TCD,active,2017-000129,EP,TCD,2017-08-15
EQ-2017-000128-MEX,active,2017-000128,EQ,MEX,2017-09-08
OT-2017-000127-LBR,active,2017-000127,OT,LBR,2017-09-01
FL-2017-000126-NGA,active,2017-000126,FL,NGA,2017-08-11
TC-2017-000125-ATG,active,2017-000125,TC,ATG,2017-09-07
TC-2017-000125-BHS,active,2017-000125,TC,BHS,2017-09-07
TC-2017-000125-CUB,active,2017-000125,TC,CUB,2017-09-11
TC-2017-000125-DMA,active,2017-000125,TC,DMA,2017-09-07
TC-2017-000125-DOM,active,2017-000125,TC,DOM,2017-09-04
TC-2017-000125-HTI,active,2017-000125,TC,HTI,2017-09-11
TC-2017-000125-KNA,active,2017-000125,TC,KNA,2017-09-07
TC-2017-000125-MSR,active,2017-000125,TC,MSR,2017-09-07
EP-2017-000124-SDN,active,2017-000124,EP,SDN,2017-08-18
TC-2017-000123-USA,active,2017-000123,TC,USA,2017-08-23
FF-2017-000122-CMR,active,2017-000122,FF,CMR,2017-08-04
OT-2017-000121-BFA,active,2017-000121,OT,BFA,2017-08-01
FL-2017-000120-VNM,active,2017-000120,FL,VNM,2017-08-27
TC-2017-000120-CHN,active,2017-000120,TC,CHN,2017-08-23
LS-2017-000118-COD,active,2017-000118,LS,COD,2017-08-15
OT-2017-000117-NER,active,2017-000117,OT,NER,2017-07-01
CE-2017-000116-COD,active,2017-000116,CE,COD,2017-08-17
FL-2017-000115-PAK,active,2017-000115,FL,PAK,2017-06-30
OT-2017-000114-TCD,active,2017-000114,OT,TCD,2017-07-01
OT-2017-000112-MRT,active,2017-000112,OT,MRT,2017-07-31
OT-2017-000111-SEN,active,2017-000111,OT,SEN,2017-08-17
FL-2017-000110-MLI,active,2017-000110,FL,MLI,2017-06-17
MS-2017-000109-SLE,active,2017-000109,MS,SLE,2017-08-14
FL-2017-000108-BGD,active,2017-000108,FL,BGD,2017-08-14
FL-2017-000107-NPL,active,2017-000107,FL,NPL,2017-08-14
WF-2017-000106-TUN,active,2017-000106,WF,TUN,2017-07-31
TC-2017-000105-MEX,active,2017-000105,TC,MEX,2017-08-07
EQ-2017-000104-CHN,active,2017-000104,EQ,CHN,2017-08-09
TC-2017-000103-JPN,active,2017-000103,TC,JPN,2017-08-06
EQ-2017-000102-CHN,active,2017-000102,EQ,CHN,2017-08-08
FF-2017-000101-VNM,active,2017-000101,FF,VNM,2017-08-03
TC-2017-000098-CHN,active,2017-000098,TC,CHN,2017-07-30
TC-2017-000098-TWN,active,2017-000098,TC,TWN,2017-07-29
FL-2017-000097-CHN,active,2017-000097,FL,CHN,2017-07-25
FL-2017-000096-THA,active,2017-000096,FL,THA,2017-07-28
FL-2017-000095-GHA,active,2017-000095,FL,GHA,2017-07-10
FR-2017-000093-CAN,active,2017-000093,FR,CAN,2017-07-25
TC-2017-000092-KHM,active,2017-000092,TC,KHM,2017-07-25
TC-2017-000092-LAO,active,2017-000092,TC,LAO,2017-07-25
TC-2017-000092-VNM,active,2017-000092,TC,VNM,2017-07-25
FL-2017-000091-MMR,active,2017-000091,FL,MMR,2017-07-05
FL-2017-000090-MWI,active,2017-000090,FL,MWI,2017-04-19
EP-2017-000089-PER,active,2017-000089,EP,PER,2017-03-21
FL-2017-000088-SDN,active,2017-000088,FL,SDN,2017-06-20
DR-2017-000087-PRK,active,2017-000087,DR,PRK,2017-06-27
EP-2017-000086-LKA,active,2017-000086,EP,LKA,2017-07-20
EP-2017-000085-NGA,active,2017-000085,EP,NGA,2017-06-18
FL-2017-000084-IND,active,2017-000084,FL,IND,2017-07-14
FL-2017-000083-GIN,active,2017-000083,FL,GIN,2017-07-04
FL-2017-000082-JPN,active,2017-000082,FL,JPN,2017-07-05
EQ-2017-000080-PHL,active,2017-000080,EQ,PHL,2017-07-06
FL-2017-000079-TJK,active,2017-000079,FL,TJK,2017-07-04
FL-2017-000078-NER,active,2017-000078,FL,NER,2017-07-16
EP-2017-000077-NGA,active,2017-000077,EP,NGA,2017-06-07
LS-2017-000076-CHN,active,2017-000076,LS,CHN,2017-06-24
FL-2017-000075-CHN,active,2017-000075,FL,CHN,2017-06-23
OT-2017-000074-HUN,active,2017-000074,OT,HUN,2017-06-24
