code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
DR-2019-000024-KEN,active,DR,2019-000024,2019-01-01,KEN
EP-2019-000023-PHL,active,EP,2019-000023,2019-01-01,PHL
FL-2019-000022-IRN,active,FL,2019-000022,2019-03-19,IRN
TC-2019-000021-MOZ,active,TC,2019-000021,2019-03-09,MOZ
FL-2019-000020-COL,active,FL,2019-000020,2019-02-26,COL
EQ-2019-000019-MNG,active,EQ,2019-000019,2019-02-16,MNG
FF-2019-000018-AFG,active,FF,2019-000018,2019-03-01,AFG
EP-2019-000017-UKR,active,EP,2019-000017,2019-02-20,UKR
EQ-2019-000016-ECU,active,EQ,2019-000016,2019-02-22,ECU
FL-2019-000015-PER,active,FL,2019-000015,2019-02-07,PER
FL-2019-000014-MWI,active,FL,2019-000014,2019-01-22,MWI
CW-2019-000013-MDA,active,CW,2019-000013,2019-01-11,MDA
EP-2019-000012-NGA,active,EP,2019-000012,2019-01-21,NGA
FL-2019-000011-IDN,active,FL,2019-000011,2019-01-28,IDN
CW-2019-000010-DZA,active,CW,2019-000010,2019-01-10,DZA
FL-2019-000009-ARG,active,FL,2019-000009,2019-01-24,ARG
EQ-2019-000008-CHL,active,EQ,2019-000008,2019-01-20,CHL
EP-2019-000007-MNG,active,EP,2019-000007,2019-01-15,MNG
EC-2019-000004-PHL,active,EC,2019-000004,2019-01-18,PHL
ST-2019-000002-JOR,active,ST,2019-000002,2019-01-17,JOR
ST-2019-000002-LBN,active,ST,2019-000002,2019-01-08,LBN
ST-2019-000002-SYR,active,ST,2019-000002,2019-01-17,SYR
TC-2019-000001-THA,active,TC,2019-000001,2019-01-04,THA
CW-2018-000441-USA,active,CW,2018-000441,2018-01-03,USA
TO-2018-000440-USA,active,TO,2018-000440,2018-04-13,USA
ST-2018-000439-USA,active,ST,2018-000439,2018-04-13,USA
ST-2018-000438-USA,active,ST,2018-000438,2018-06-06,USA
ST-2018-000437-USA,active,ST,2018-000437,2018-05-13,USA
ST-2018-000436-USA,active,ST,2018-000436,2018-06-18,USA
CW-2018-000435-USA,active,CW,2018-000435,2018-03-01,USA
DR-2018-000434-USA,active,DR,2018-000434,2018-06-01,USA
TC-2018-000433-USA,active,TC,2018-000433,2018-10-10,USA
IN-2018-000432-IND,active,IN,2018-000432,2018-07-18,IND
EP-2018-000431-PLW,active,EP,2018-000431,2018-10-25,PLW
EP-2018-000430-SSD,active,EP,2018-000430,2018-12-22,SSD
DR-2018-000429-ZWE,active,DR,2018-000429,2018-11-30,ZWE
DR-2018-000428-PAK,active,DR,2018-000428,2018-09-06,PAK
TC-2018-000427-FJI,active,TC,2018-000427,2018/31/12,FJI
EC-2018-000426-PHL,active,EC,2018-000426,2018-12-31,PHL
FL-2018-000425-LKA,active,FL,2018-000425,2018-12-21,LKA
VO-2018-000424-VUT,active,VO,2018-000424,2018-12-16,VUT
TS-2018-000423-IDN,active,TS,2018-000423,2018-12-23,IDN
EQ-2018-000422-MOZ,active,EQ,2018-000422,2018-12-22,MOZ
WF-2018-000421-USA,active,WF,2018-000421,2018-11-08,USA
TC-2018-000420-USA,active,TC,2018-000420,2018-09-14,USA
FL-2018-000419-PRY,active,FL,2018-000419,2018-11-19,PRY
EP-2018-000418-MDG,active,EP,2018-000418,2018-09-21,MDG
EP-2018-000417-MDG,active,EP,2018-000417,2018-10-26,MDG
FL-2018-000416-VNM,active,FL,2018-000416,2018-11-18,VNM
EQ-2018-000415-IRN,active,EQ,2018-000415,2018-11-25,IRN
FL-2018-000414-IRQ,active,FL,2018-000414,2018-10-31,IRQ
TC-2018-000413-IND,active,TC,2018-000413,2018-11-15,IND
FL-2018-000360-RUS,active,FL,2018-000360,2018-10-24,RUS
TC-2018-000255-PHL,active,TC,2018-000255,2018-10-27,PHL
FL-2018-000194-TTO,active,FL,2018-000194,2018-10-25,TTO
TC-2018-000168-MEX,active,TC,2018-000168,2018-10-22,MEX
TC-2018-000167-SLV,active,TC,2018-000167,2018-10-06,SLV
FL-2018-000166-CRI,active,FL,2018-000166,2018-10-12,CRI
FL-2018-000165-CRI,active,FL,2018-000165,2018-10-12,CRI
EQ-2018-000164-PNG,active,EQ,2018-000164,2018-10-10,PNG
TC-2018-000163-YEM,active,TC,2018-000163,2018-10-11,YEM
TC-2018-000162-IND,active,TC,2018-000162,2018-10-10,IND
EP-2018-000161-SOM,active,EP,2018-000161,2018-08-01,SOM
EQ-2018-000160-HTI,active,EQ,2018-000160,2018-10-07,HTI
OT-2018-000159-TZA,active,OT,2018-000159,2018-09-20,TZA
FF-2018-000158-TUN,active,FF,2018-000158,2018-09-22,TUN
OT-2018-000157-BGD,active,OT,2018-000157,2018-09-19,BGD
EQ-2018-000156-IDN,active,EQ,2018-000156,2018-09-28,IDN
OT-2018-000155-CMR,active,OT,2018-000155,2018-09-25,CMR
FL-2018-000154-GHA,active,FL,2018-000154,2018-08-31,GHA
TC-2018-000152-CHN,active,TC,2018-000152,2018-09-15,CHN
TC-2018-000151-VNM,active,TC,2018-000151,2018-09-14,VNM
EP-2018-000150-ZWE,active,EP,2018-000150,2018-09-05,ZWE
TC-2018-000149-PHL,active,TC,2018-000149,2018-09-12,PHL
VO-2018-000148-PNG,active,VO,2018-000148,2018-08-25,PNG
EQ-2018-000147-PHL,active,EQ,2018-000147,2018-09-08,PHL
OT-2018-000146-ARM,active,OT,2018-000146,2018-08-18,ARM
EP-2018-000145-DOM,active,EP,2018-000145,2018-09-07,DOM
FL-2018-000144-PRK,active,FL,2018-000144,2018-08-24,PRK
EQ-2018-000143-JPN,active,EQ,2018-000143,2018-09-06,JPN
EP-2018-000142-CMR,active,EP,2018-000142,2018-07-15,CMR
DR-2018-000141-MDG,active,DR,2018-000141,2018-08-30,MDG
FL-2018-000140-MLI,active,FL,2018-000140,2018-08-07,MLI
EQ-2018-000139-IRN,active,EQ,2018-000139,2018-08-25,IRN
TC-2018-000138-PRK,active,TC,2018-000138,2018-08-23,PRK
EQ-2018-000137-VEN,active,EQ,2018-000137,2018-08-21,VEN
TC-2018-000136-LAO,active,TC,2018-000136,2018-08-14,LAO
TC-2018-000136-THA,active,TC,2018-000136,2018-08-14,THA
TC-2018-000136-VNM,active,TC,2018-000136,2018-08-14,VNM
EQ-2018-000135-IDN,active,EQ,2018-000135,2018-08-19,IDN
FL-2018-000134-IND,active,FL,2018-000134,2018-08-15,IND
FR-2018-000133-USA,active,FR,2018-000133,2018-08-04,USA
EP-2018-000132-NER,active,EP,2018-000132,2018-07-13,NER
FL-2018-000130-THA,active,FL,2018-000130,2018-08-01,THA
EP-2018-000129-COD,active,EP,2018-000129,2018-08-04,COD
FL-2018-000128-SDN,active,FL,2018-000128,2018-07-23,SDN
EQ-2018-000127-IDN,active,EQ,2018-000127,2018-08-05,IDN
HT-2018-000126-PRK,active,HT,2018-000126,2018-08-04,PRK
FL-2018-000125-KHM,active,FL,2018-000125,2018-07-23,KHM
FL-2018-000124-MMR,active,FL,2018-000124,2018-06-17,MMR
WF-2018-000123-GRC,active,WF,2018-000123,2018-07-22,GRC
EQ-2018-000122-IDN,active,EQ,2018-000122,2018-07-28,IDN
FL-2018-000121-VNM,active,FL,2018-000121,2018-07-18,VNM
FL-2018-000120-NGA,active,FL,2018-000120,2018-07-13,NGA
EP-2018-000119-TZA,active,EP,2018-000119,2018-01-01,TZA
FF-2018-000118-LAO,active,FF,2018-000118,2018-07-23,LAO
EP-2018-000116-KEN,active,EP,2018-000116,2018-06-08,KEN
HT-2018-000115-JPN,active,HT,2018-000115,2018-07-09,JPN
IN-2018-000115-IND,active,IN,2018-000115,2018-12-01,IND
EQ-2018-000114-IRN,active,EQ,2018-000114,2018-07-22,IRN
TC-2018-000113-PHL,active,TC,2018-000113,2018-07-16,PHL
FL-2018-000112-GEO,active,FL,2018-000112,2018-07-05,GEO
OT-2018-000111-ETH,active,OT,2018-000111,2018-06-03,ETH
FL-2018-000110-NIC,active,FL,2018-000110,2018-10-05,NIC
TC-2018-000110-CHN,active,TC,2018-000110,2018-07-11,CHN
FL-2018-000109-TTO,active,FL,2018-000109,2018-10-18,TTO
FL-2018-000108-GTM,active,FL,2018-000108,2018-10-05,GTM
FL-2018-000107-NER,active,FL,2018-000107,2018-07-15,NER
DR-2018-000106-SLV,active,DR,2018-000106,2018-07-15,SLV
FL-2018-000105-BGD,active,FL,2018-000105,2018-04-01,BGD
EP-2018-000104-COD,active,EP,2018-000104,2018-02-13,COD
EP-2018-000103-MWI,active,EP,2018-000103,2018-01-01,MWI
TC-2018-000102-ASM,active,TC,2018-000102,2018-02-05,ASM
TC-2018-000102-FJI,active,TC,2018-000102,2018-02-05,FJI
TC-2018-000102-NIU,active,TC,2018-000102,2018-02-05,NIU
TC-2018-000102-TON,active,TC,2018-000102,2018-02-05,TON
TC-2018-000102-WSM,active,TC,2018-000102,2018-02-05,WSM
EP-2018-000101-NAM,active,EP,2018-000101,2018-01-01,NAM
FL-2018-000092-MNG,active,FL,2018-000092,2018-07-03,MNG
ST-2018-000083-GNB,active,ST,2018-000083,2018-06-27,GNB
FL-2018-000082-JPN,active,FL,2018-000082,2018-07-07,JPN
TC-2018-000081-DMA,active,TC,2018-000081,2018-07-07,DMA
EP-2018-000080-PNG,active,EP,2018-000080,2018-07-04,PNG
FF-2018-000079-IDN,active,FF,2018-000079,2018-06-22,IDN
OT-2018-000078-BIH,active,OT,2018-000078,2018-06-29,BIH
FL-2018-000077-CIV,active,FL,2018-000077,2018-06-19,CIV
EP-2018-000076-FJI,active,EP,2018-000076,2018-03-20,FJI
EP-2018-000075-TCD,active,EP,2018-000075,2018-05-30,TCD
FL-2018-000074-VNM,active,FL,2018-000074,2018-06-23,VNM
EQ-2018-000073-JPN,active,EQ,2018-000073,2018-06-18,JPN
OT-2018-000072-MNE,active,OT,2018-000072,2018-04-01,MNE
EP-2018-000071-BOL,active,EP,2018-000071,2018-05-22,BOL
FL-2018-000070-BGD,active,FL,2018-000070,2018-06-09,BGD
LS-2018-000069-CHN,active,LS,2018-000069,2018-06-08,CHN
FL-2018-000068-CHN,active,FL,2018-000068,2018-06-04,CHN
LS-2018-000067-IND,active,LS,2018-000067,2018-06-05,IND
VO-2018-000066-GTM,active,VO,2018-000066,2018-06-04,GTM
FL-2018-000065-TJK,active,FL,2018-000065,2018-05-16,TJK
FL-2018-000064-COD,active,FL,2018-000064,2018-04-04,COD
DR-2018-000063-MRT,active,DR,2018-000063,2018-03-12,MRT
TC-2018-000062-OMN,active,TC,2018-000062,2018-05-23,OMN
TC-2018-000062-YEM,active,TC,2018-000062,2018-05-25,YEM
HT-2018-000061-PAK,active,HT,2018-000061,2018-05-20,PAK
FL-2018-000060-LKA,active,FL,2018-000060,2018-05-20,LKA
TC-2018-000059-SOM,active,TC,2018-000059,2018-05-19,SOM
FL-2018-000058-COL,active,FL,2018-000058,2018-04-06,COL
FL-2018-000054-BDI,active,FL,2018-000054,2018-05-04,BDI
EQ-2018-000053-SLV,active,EQ,2018-000053,2018-05-17,SLV
DR-2018-000052-AFG,active,DR,2018-000052,2018-05-15,AFG
FL-2018-000051-CHN,active,FL,2018-000051,2018-05-10,CHN
FL-2018-000050-CHN,active,FL,2018-000050,2018-04-20,CHN
EP-2018-000049-COD,active,EP,2018-000049,2018-05-08,COD
VO-2018-000048-USA,active,VO,2018-000048,2018-05-03,USA
ST-2018-000047-IND,active,ST,2018-000047,2018-05-02,IND
FL-2018-000046-RUS,active,FL,2018-000046,2018-03-25,RUS
OT-2018-000045-NIC,active,OT,2018-000045,2018-04-20,NIC
VO-2018-000044-VUT,active,VO,2018-000044,2018-03-18,VUT
FL-2018-000043-TZA,active,FL,2018-000043,2018-04-18,TZA
FF-2018-000042-ETH,active,FF,2018-000042,2018-04-14,ETH
FF-2018-000041-SOM,active,FF,2018-000041,2018-04-10,SOM
EP-2018-000040-COD,active,EP,2018-000040,2018-02-13,COD
LS-2018-000039-JPN,active,LS,2018-000039,2018-04-12,JPN
FR-2018-000038-RUS,active,FR,2018-000038,2018-03-25,RUS
TC-2018-000037-FJI,active,TC,2018-000037,2018-04-09,FJI
TC-2018-000036-FJI,active,TC,2018-000036,2018-03-31,FJI
OT-2018-000035-TCD,active,OT,2018-000035,2018-03-12,TCD
FL-2018-000034-BLR,active,FL,2018-000034,2018-03-19,BLR
DR-2018-000033-URY,active,DR,2018-000033,2018-03-21,URY
OT-2018-000031-KEN,active,OT,2018-000031,2018-03-20,KEN
FF-2018-000030-KEN,active,FF,2018-000030,2018-03-20,KEN
FL-2018-000029-RWA,active,FL,2018-000029,2018-03-03,RWA
FL-2018-000028-BWA,active,FL,2018-000028,2018-02-23,BWA
TC-2018-000027-NZL,active,TC,2018-000027,2018-03-11,NZL
TC-2018-000026-AUS,active,TC,2018-000026,2018-03-12,AUS
TC-2018-000023-MDG,active,TC,2018-000023,2018-03-15,MDG
EP-2018-000022-NGA,active,EP,2018-000022,2018-03-14,NGA
EP-2018-000021-UGA,active,EP,2018-000021,2018-02-23,UGA
EQ-2018-000020-PNG,active,EQ,2018-000020,2018-02-26,PNG
CW-2018-000019-JPN,active,CW,2018-000019,2018-02-06,JPN
FL-2018-000018-MOZ,active,FL,2018-000018,2018-01-15,MOZ
FL-2018-000016-FRA,active,FL,2018-000016,2018-02-05,FRA
FL-2018-000015-BOL,active,FL,2018-000015,2018-02-02,BOL
FL-2018-000014-ARG,active,FL,2018-000014,2018-01-20,ARG
EP-2018-000013-IDN,active,EP,2018-000013,2018-01-16,IDN
EP-2018-000012-PRK,active,EP,2018-000012,2018-01-19,PRK
CW-2018-000011-MNG,active,CW,2018-000011,2018-01-25,MNG
CW-2018-000008-MAR,active,CW,2018-000008,2018-01-05,MAR
TC-2018-000007-MUS,active,TC,2018-000007,2018-01-17,MUS
VO-2018-000005-PHL,active,VO,2018-000005,2018-01-14,PHL
FL-2018-000004-COD,active,FL,2018-000004,2018-01-03,COD
CW-2018-000003-BGD,active,CW,2018-000003,2018-01-12,BGD
VO-2018-000002-PNG,active,VO,2018-000002,2018-01-08,PNG
TC-2018-000001-MDG,active,TC,2018-000001,2018-01-04,MDG
ST-2017-000199-USA,active,ST,2017-000199,2017-06-27,USA
FL-2017-000198-USA,active,FL,2017-000198,2017-02-08,USA
FL-2017-000197-USA,active,FL,2017-000197,2017-04-25,USA
TO-2017-000196-USA,active,TO,2017-000196,2017-02-28,USA
TO-2017-000195-USA,active,TO,2017-000195,2017-03-06,USA
ST-2017-000194-USA,active,ST,2017-000194,2017-06-09,USA
ST-2017-000193-USA,active,ST,2017-000193,2017-03-26,USA
ST-2017-000192-USA,active,ST,2017-000192,2017-05-08,USA
ST-2017-000191-USA,active,ST,2017-000191,2017-05-08,USA
WF-2017-000190-USA,active,WF,2017-000190,2017-06-01,USA
TO-2017-000189-USA,active,TO,2017-000189,2017-01-20,USA
EP-2017-000187-BGD,active,EP,2017-000187,2017/9/-6,BGD
EP-2017-000184-WSM,active,EP,2017-000184,2017-10-30,WSM
EP-2017-000183-SSD,active,EP,2017-000183,2017-12-09,SSD
TC-2017-000182-PHL,active,TC,2017-000182,2017-12-20,PHL
TC-2017-000182-VNM,active,TC,2017-000182,2017-12-25,VNM
EQ-2017-000181-IDN,active,EQ,2017-000181,2017-12-15,IDN
TC-2017-000180-PHL,active,TC,2017-000180,2017-12-13,PHL
FR-2017-000179-USA,active,FR,2017-000179,2017-12-04,USA
EP-2017-000178-ZMB,active,EP,2017-000178,2017-10-04,ZMB
EP-2017-000177-BGD,active,EP,2017-000177,2017-12-06,BGD
EP-2017-000175-YEM,active,EP,2017-000175,2017-11-27,YEM
FL-2017-000174-ALB,active,FL,2017-000174,2017-11-30,ALB
OT-2017-000173-HND,active,OT,2017-000173,2017-12-05,HND
FL-2017-000172-MDV,active,FL,2017-000172,2017-12-02,MDV
TC-2017-000172-IND,active,TC,2017-000172,2017-11-30,IND
TC-2017-000172-LKA,active,TC,2017-000172,2017-11-30,LKA
OT-2017-000171-EGY,active,OT,2017-000171,2017-11-24,EGY
OT-2017-000170-EGY,active,OT,2017-000170,2017-11-24,EGY
EP-2017-000169-NGA,active,EP,2017-000169,2017-09-15,NGA
FL-2017-000168-GRC,active,FL,2017-000168,2017-11-15,GRC
EQ-2017-000167-KOR,active,EQ,2017-000167,2017-11-15,KOR
FL-2017-000166-MYS,active,FL,2017-000166,2017-11-05,MYS
EQ-2017-000165-IRN,active,EQ,2017-000165,2017-11-12,IRN
EQ-2017-000165-IRQ,active,EQ,2017-000165,2017-11-15,IRQ
FL-2017-000164-COL,active,FL,2017-000164,2017-10-25,COL
OT-2017-000163-TGO,active,OT,2017-000163,2017-10-16,TGO
EP-2017-000162-BFA,active,EP,2017-000162,2017-09-28,BFA
FL-2017-000161-GTM,active,FL,2017-000161,2017-10-01,GTM
FL-2017-000160-HND,active,FL,2017-000160,2017-10-01,HND
TC-2017-000159-VNM,active,TC,2017-000159,2017-11-04,VNM
EP-2017-000158-PNG,active,EP,2017-000158,2017-11-03,PNG
EP-2017-000157-UGA,active,EP,2017-000157,2017-10-19,UGA
FL-2017-000155-VNM,active,FL,2017-000155,2017-11-02,VNM
EP-2017-000154-SSD,active,EP,2017-000154,2017-10-27,SSD
TC-2017-000153-JPN,active,TC,2017-000153,2017-10-22,JPN
FF-2017-000152-VNM,active,FF,2017-000152,2017-10-11,VNM
FL-2017-000151-CRI,active,FL,2017-000151,2017-10-10,CRI
FF-2017-000150-AFG,active,FF,2017-000150,2017-07-18,AFG
FL-2017-000149-TGO,active,FL,2017-000149,2017-09-28,TGO
TC-2017-000148-NIC,active,TC,2017-000148,2017-10-05,NIC
OT-2017-000147-BGD,active,OT,2017-000147,2017-08-25,BGD
FL-2017-000146-LBR,active,FL,2017-000146,2017-09-14,LBR
OT-2017-000145-KEN,active,OT,2017-000145,2017-08-08,KEN
EP-2017-000144-MDG,active,EP,2017-000144,2017-09-29,MDG
ST-2017-000143-RWA,active,ST,2017-000143,2017-09-17,RWA
TS-2017-000142-TUR,active,TS,2017-000142,2017-07-20,TUR
VO-2017-000141-IDN,active,VO,2017-000141,2017-09-25,IDN
VO-2017-000140-VUT,active,VO,2017-000140,2017-09-24,VUT
FL-2017-000139-ETH,active,FL,2017-000139,2017-09-20,ETH
EQ-2017-000138-MEX,active,EQ,2017-000138,2017-09-19,MEX
FL-2017-000137-SSD,active,FL,2017-000137,2017-09-18,SSD
TC-2017-000136-ATG,active,TC,2017-000136,2017-09-19,ATG
TC-2017-000136-DMA,active,TC,2017-000136,2017-09-20,DMA
TC-2017-000136-GLP,active,TC,2017-000136,2017-09-20,GLP
TC-2017-000136-MTQ,active,TC,2017-000136,2017-09-20,MTQ
TC-2017-000136-USA,active,TC,2017-000136,2017-09-19,USA
OT-2017-000135-ZMB,active,OT,2017-000135,2017-09-18,ZMB
FL-2017-000134-CAF,active,FL,2017-000134,2017-08-23,CAF
EP-2017-000133-PAK,active,EP,2017-000133,2017-09-15,PAK
TC-2017-000132-AIA,active,TC,2017-000132,2017-09-06,AIA
TC-2017-000132-ATG,active,TC,2017-000132,2017-09-07,ATG
TC-2017-000132-BHS,active,TC,2017-000132,2017-09-06,BHS
TC-2017-000132-CUB,active,TC,2017-000132,2017-09-10,CUB
TC-2017-000132-DMA,active,TC,2017-000132,2017-09-07,DMA
TC-2017-000132-KNA,active,TC,2017-000132,2017-09-07,KNA
TC-2017-000132-MSR,active,TC,2017-000132,2017-09-07,MSR
TC-2017-000132-USA,active,TC,2017-000132,2017-09-06,USA
TC-2017-000131-VNM,active,TC,2017-000131,2017-09-14,VNM
FL-2017-000130-GTM,active,FL,2017-000130,2017-06-01,GTM
EP-2017-000129-TCD,active,EP,2017-000129,2017-08-15,TCD
EQ-2017-000128-MEX,active,EQ,2017-000128,2017-09-08,MEX
OT-2017-000127-LBR,active,OT,2017-000127,2017-09-01,LBR
FL-2017-000126-NGA,active,FL,2017-000126,2017-08-11,NGA
TC-2017-000125-ATG,active,TC,2017-000125,2017-09-07,ATG
TC-2017-000125-BHS,active,TC,2017-000125,2017-09-07,BHS
TC-2017-000125-CUB,active,TC,2017-000125,2017-09-11,CUB
TC-2017-000125-DMA,active,TC,2017-000125,2017-09-07,DMA
TC-2017-000125-DOM,active,TC,2017-000125,2017-09-04,DOM
TC-2017-000125-HTI,active,TC,2017-000125,2017-09-11,HTI
TC-2017-000125-KNA,active,TC,2017-000125,2017-09-07,KNA
TC-2017-000125-MSR,active,TC,2017-000125,2017-09-07,MSR
EP-2017-000124-SDN,active,EP,2017-000124,2017-08-18,SDN
TC-2017-000123-USA,active,TC,2017-000123,2017-08-23,USA
FF-2017-000122-CMR,active,FF,2017-000122,2017-08-04,CMR
OT-2017-000121-BFA,active,OT,2017-000121,2017-08-01,BFA
FL-2017-000120-VNM,active,FL,2017-000120,2017-08-27,VNM
TC-2017-000120-CHN,active,TC,2017-000120,2017-08-23,CHN
LS-2017-000118-COD,active,LS,2017-000118,2017-08-15,COD
OT-2017-000117-NER,active,OT,2017-000117,2017-07-01,NER
CE-2017-000116-COD,active,CE,2017-000116,2017-08-17,COD
FL-2017-000115-PAK,active,FL,2017-000115,2017-06-30,PAK
OT-2017-000114-TCD,active,OT,2017-000114,2017-07-01,TCD
OT-2017-000112-MRT,active,OT,2017-000112,2017-07-31,MRT
OT-2017-000111-SEN,active,OT,2017-000111,2017-08-17,SEN
FL-2017-000110-MLI,active,FL,2017-000110,2017-06-17,MLI
MS-2017-000109-SLE,active,MS,2017-000109,2017-08-14,SLE
FL-2017-000108-BGD,active,FL,2017-000108,2017-08-14,BGD
FL-2017-000107-NPL,active,FL,2017-000107,2017-08-14,NPL
WF-2017-000106-TUN,active,WF,2017-000106,2017-07-31,TUN
TC-2017-000105-MEX,active,TC,2017-000105,2017-08-07,MEX
EQ-2017-000104-CHN,active,EQ,2017-000104,2017-08-09,CHN
TC-2017-000103-JPN,active,TC,2017-000103,2017-08-06,JPN
EQ-2017-000102-CHN,active,EQ,2017-000102,2017-08-08,CHN
FF-2017-000101-VNM,active,FF,2017-000101,2017-08-03,VNM
TC-2017-000098-CHN,active,TC,2017-000098,2017-07-30,CHN
TC-2017-000098-TWN,active,TC,2017-000098,2017-07-29,TWN
FL-2017-000097-CHN,active,FL,2017-000097,2017-07-25,CHN
FL-2017-000096-THA,active,FL,2017-000096,2017-07-28,THA
FL-2017-000095-GHA,active,FL,2017-000095,2017-07-10,GHA
FR-2017-000093-CAN,active,FR,2017-000093,2017-07-25,CAN
TC-2017-000092-KHM,active,TC,2017-000092,2017-07-25,KHM
TC-2017-000092-LAO,active,TC,2017-000092,2017-07-25,LAO
TC-2017-000092-VNM,active,TC,2017-000092,2017-07-25,VNM
FL-2017-000091-MMR,active,FL,2017-000091,2017-07-05,MMR
FL-2017-000090-MWI,active,FL,2017-000090,2017-04-19,MWI
EP-2017-000089-PER,active,EP,2017-000089,2017-03-21,PER
FL-2017-000088-SDN,active,FL,2017-000088,2017-06-20,SDN
DR-2017-000087-PRK,active,DR,2017-000087,2017-06-27,PRK
EP-2017-000086-LKA,active,EP,2017-000086,2017-07-20,LKA
EP-2017-000085-NGA,active,EP,2017-000085,2017-06-18,NGA
FL-2017-000084-IND,active,FL,2017-000084,2017-07-14,IND
FL-2017-000083-GIN,active,FL,2017-000083,2017-07-04,GIN
FL-2017-000082-JPN,active,FL,2017-000082,2017-07-05,JPN
EQ-2017-000080-PHL,active,EQ,2017-000080,2017-07-06,PHL
FL-2017-000079-TJK,active,FL,2017-000079,2017-07-04,TJK
FL-2017-000078-NER,active,FL,2017-000078,2017-07-16,NER
EP-2017-000077-NGA,active,EP,2017-000077,2017-06-07,NGA
LS-2017-000076-CHN,active,LS,2017-000076,2017-06-24,CHN
FL-2017-000075-CHN,active,FL,2017-000075,2017-06-23,CHN
OT-2017-000074-HUN,active,OT,2017-000074,2017-06-24,HUN
WF-2017-000073-PRT,active,WF,2017-000073,2017-06-17,PRT
SS-2017-000072-ZAF,active,SS,2017-000072,2017-06-07,ZAF
EQ-2017-000071-GTM,active,EQ,2017-000071,2017-06-14,GTM
EQ-2017-000070-GRC,active,EQ,2017-000070,2017-06-12,GRC
EP-2017-000069-ETH,active,EP,2017-000069,2017-06-09,ETH
LS-2017-000068-BGD,active,LS,2017-000068,2017-06-13,BGD
FL-2017-000067-BRA,active,FL,2017-000067,2017-06-12,BRA
EP-2017-000066-SYR,active,EP,2017-000066,2017-06-08,SYR
FL-2017-000065-IDN,active,FL,2017-000065,2017-06-04,IDN
FL-2017-000064-IND,active,FL,2017-000064,2017-06-04,IND
ST-2017-000063-NGA,active,ST,2017-000063,2017-05-06,NGA
FL-2017-000062-TWN,active,FL,2017-000062,2017-06-02,TWN
EQ-2017-000061-SLB,active,EQ,2017-000061,2017-05-29,SLB
TC-2017-000058-BGD,active,TC,2017-000058,2017-05-30,BGD
TC-2017-000058-MMR,active,TC,2017-000058,2017-05-30,MMR
FL-2017-000057-LKA,active,FL,2017-000057,2017-05-26,LKA
IN-2017-000056-GHA,active,IN,2017-000056,2017-05-01,GHA
IN-2017-000055-GHA,active,IN,2017-000055,2017-05-01,GHA
FL-2017-000054-BFA,active,FL,2017-000054,2017-05-15,BFA
FL-2017-000053-THA,active,FL,2017-000053,2017-05-18,THA
FL-2017-000052-RUS,active,FL,2017-000052,2017-05-23,RUS
FL-2017-000051-KEN,active,FL,2017-000051,2017-05-01,KEN
EQ-2017-000050-KGZ,active,EQ,2017-000050,2017-05-15,KGZ
EQ-2017-000049-IRN,active,EQ,2017-000049,2017-05-13,IRN
EP-2017-000048-COD,active,EP,2017-000048,2017-05-12,COD
EP-2017-000047-TJK,active,EP,2017-000047,2017-05-11,TJK
FL-2017-000046-BGD,active,FL,2017-000046,2017-03-28,BGD
TC-2017-000045-VUT,active,TC,2017-000045,2017-05-04,VUT
EQ-2017-000044-PHL,active,EQ,2017-000044,2017-04-28,PHL
FL-2017-000043-HTI,active,FL,2017-000043,2017-04-20,HTI
EP-2017-000042-NER,active,EP,2017-000042,2017-04-12,NER
IN-2017-000041-KEN,active,IN,2017-000041,2017-04-25,KEN
FL-2017-000040-KAZ,active,FL,2017-000040,2017-04-21,KAZ
FL-2017-000039-ARG,active,FL,2017-000039,2017-04-19,ARG
FL-2017-000038-IRN,active,FL,2017-000038,2017-04-15,IRN
EP-2017-000037-NER,active,EP,2017-000037,2017-03-29,NER
EP-2017-000036-SOM,active,EP,2017-000036,2017-04-08,SOM
ST-2017-000035-RWA,active,ST,2017-000035,2017-04-01,RWA
EP-2017-000034-BDI,active,EP,2017-000034,2017-03-13,BDI
MS-2017-000033-COL,active,MS,2017-000033,2017-04-06,COL
FL-2017-000032-PER,active,FL,2017-000032,2017-04-06,PER
TC-2017-000031-AUS,active,TC,2017-000031,2017-03-28,AUS
EP-2017-000030-NGA,active,EP,2017-000030,2017-03-24,NGA
VW-2017-000029-CAF,active,VW,2017-000029,2017-03-16,CAF
EQ-2017-000028-SLB,active,EQ,2017-000028,2017-03-19,SLB
FL-2017-000027-NAM,active,FL,2017-000027,2017-03-15,NAM
EP-2017-000026-BRA,active,EP,2017-000026,2017-03-14,BRA
OT-2017-000025-UGA,active,OT,2017-000025,2017-03-10,UGA
