code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:date
EP-2017-000178-ZMB,active,2017-000178,ZMB,EP,2017-10-04
EP-2017-000177-BGD,active,2017-000177,BGD,EP,2017-12-06
EP-2017-000175-YEM,active,2017-000175,YEM,EP,2017-11-27
FL-2017-000174-ALB,active,2017-000174,ALB,FL,2017-11-30
OT-2017-000173-HND,active,2017-000173,HND,OT,2017-12-05
FL-2017-000172-MDV,active,2017-000172,MDV,FL,2017-12-02
TC-2017-000172-IND,active,2017-000172,IND,TC,2017-11-30
TC-2017-000172-LKA,active,2017-000172,LKA,TC,2017-11-30
OT-2017-000171-EGY,active,2017-000171,EGY,OT,2017-11-24
OT-2017-000170-EGY,active,2017-000170,EGY,OT,2017-11-24
EP-2017-000169-NGA,active,2017-000169,NGA,EP,2017-09-15
FL-2017-000168-GRC,active,2017-000168,GRC,FL,2017-11-15
EQ-2017-000167-KOR,active,2017-000167,KOR,EQ,2017-11-15
FL-2017-000166-MYS,active,2017-000166,MYS,FL,2017-11-05
EQ-2017-000165-IRN,active,2017-000165,IRN,EQ,2017-11-12
EQ-2017-000165-IRQ,active,2017-000165,IRQ,EQ,2017-11-15
FL-2017-000164-COL,active,2017-000164,COL,FL,2017-10-25
OT-2017-000163-TGO,active,2017-000163,TGO,OT,2017-10-16
EP-2017-000162-BFA,active,2017-000162,BFA,EP,2017-09-28
FL-2017-000161-GTM,active,2017-000161,GTM,FL,2017-10-01
FL-2017-000160-HND,active,2017-000160,HND,FL,2017-10-01
TC-2017-000159-VNM,active,2017-000159,VNM,TC,2017-11-04
EP-2017-000158-PNG,active,2017-000158,PNG,EP,2017-11-03
EP-2017-000157-UGA,active,2017-000157,UGA,EP,2017-10-19
FL-2017-000155-VNM,active,2017-000155,VNM,FL,2017-11-02
EP-2017-000154-SSD,active,2017-000154,SSD,EP,2017-10-27
TC-2017-000153-JPN,active,2017-000153,JPN,TC,2017-10-22
FF-2017-000152-VNM,active,2017-000152,VNM,FF,2017-10-11
FL-2017-000151-CRI,active,2017-000151,CRI,FL,2017-10-10
FF-2017-000150-AFG,active,2017-000150,AFG,FF,2017-07-18
FL-2017-000149-TGO,active,2017-000149,TGO,FL,2017-09-28
TC-2017-000148-NIC,active,2017-000148,NIC,TC,2017-10-05
OT-2017-000147-BGD,active,2017-000147,BGD,OT,2017-08-25
FL-2017-000146-LBR,active,2017-000146,LBR,FL,2017-09-14
OT-2017-000145-KEN,active,2017-000145,KEN,OT,2017-08-08
EP-2017-000144-MDG,active,2017-000144,MDG,EP,2017-09-29
ST-2017-000143-RWA,active,2017-000143,RWA,ST,2017-09-17
TS-2017-000142-TUR,active,2017-000142,TUR,TS,2017-07-20
VO-2017-000141-IDN,active,2017-000141,IDN,VO,2017-09-25
VO-2017-000140-VUT,active,2017-000140,VUT,VO,2017-09-24
FL-2017-000139-ETH,active,2017-000139,ETH,FL,2017-09-20
EQ-2017-000138-MEX,active,2017-000138,MEX,EQ,2017-09-19
FL-2017-000137-SSD,active,2017-000137,SSD,FL,2017-09-18
TC-2017-000136-ATG,active,2017-000136,ATG,TC,2017-09-19
TC-2017-000136-DMA,active,2017-000136,DMA,TC,2017-09-20
TC-2017-000136-GLP,active,2017-000136,GLP,TC,2017-09-20
TC-2017-000136-MTQ,active,2017-000136,MTQ,TC,2017-09-20
TC-2017-000136-USA,active,2017-000136,USA,TC,2017-09-19
OT-2017-000135-ZMB,active,2017-000135,ZMB,OT,2017-09-18
FL-2017-000134-CAF,active,2017-000134,CAF,FL,2017-08-23
EP-2017-000133-PAK,active,2017-000133,PAK,EP,2017-09-15
TC-2017-000132-AIA,active,2017-000132,AIA,TC,2017-09-06
TC-2017-000132-ATG,active,2017-000132,ATG,TC,2017-09-07
TC-2017-000132-BHS,active,2017-000132,BHS,TC,2017-09-06
TC-2017-000132-CUB,active,2017-000132,CUB,TC,2017-09-10
TC-2017-000132-DMA,active,2017-000132,DMA,TC,2017-09-07
TC-2017-000132-KNA,active,2017-000132,KNA,TC,2017-09-07
TC-2017-000132-MSR,active,2017-000132,MSR,TC,2017-09-07
TC-2017-000132-USA,active,2017-000132,USA,TC,2017-09-06
TC-2017-000131-VNM,active,2017-000131,VNM,TC,2017-09-14
FL-2017-000130-GTM,active,2017-000130,GTM,FL,2017-06-01
EP-2017-000129-TCD,active,2017-000129,TCD,EP,2017-08-15
EQ-2017-000128-MEX,active,2017-000128,MEX,EQ,2017-09-08
OT-2017-000127-LBR,active,2017-000127,LBR,OT,2017-09-01
FL-2017-000126-NGA,active,2017-000126,NGA,FL,2017-08-11
TC-2017-000125-ATG,active,2017-000125,ATG,TC,2017-09-07
TC-2017-000125-BHS,active,2017-000125,BHS,TC,2017-09-07
TC-2017-000125-CUB,active,2017-000125,CUB,TC,2017-09-11
TC-2017-000125-DMA,active,2017-000125,DMA,TC,2017-09-07
TC-2017-000125-DOM,active,2017-000125,DOM,TC,2017-09-04
TC-2017-000125-HTI,active,2017-000125,HTI,TC,2017-09-11
TC-2017-000125-KNA,active,2017-000125,KNA,TC,2017-09-07
TC-2017-000125-MSR,active,2017-000125,MSR,TC,2017-09-07
EP-2017-000124-SDN,active,2017-000124,SDN,EP,2017-08-18
TC-2017-000123-USA,active,2017-000123,USA,TC,2017-08-23
FF-2017-000122-CMR,active,2017-000122,CMR,FF,2017-08-04
OT-2017-000121-BFA,active,2017-000121,BFA,OT,2017-08-01
FL-2017-000120-VNM,active,2017-000120,VNM,FL,2017-08-27
TC-2017-000120-CHN,active,2017-000120,CHN,TC,2017-08-23
LS-2017-000118-COD,active,2017-000118,COD,LS,2017-08-15
OT-2017-000117-NER,active,2017-000117,NER,OT,2017-07-01
CE-2017-000116-COD,active,2017-000116,COD,CE,2017-08-17
FL-2017-000115-PAK,active,2017-000115,PAK,FL,2017-06-30
OT-2017-000114-TCD,active,2017-000114,TCD,OT,2017-07-01
OT-2017-000112-MRT,active,2017-000112,MRT,OT,2017-07-31
OT-2017-000111-SEN,active,2017-000111,SEN,OT,2017-08-17
FL-2017-000110-MLI,active,2017-000110,MLI,FL,2017-06-17
MS-2017-000109-SLE,active,2017-000109,SLE,MS,2017-08-14
FL-2017-000108-BGD,active,2017-000108,BGD,FL,2017-08-14
FL-2017-000107-NPL,active,2017-000107,NPL,FL,2017-08-14
WF-2017-000106-TUN,active,2017-000106,TUN,WF,2017-07-31
TC-2017-000105-MEX,active,2017-000105,MEX,TC,2017-08-07
EQ-2017-000104-CHN,active,2017-000104,CHN,EQ,2017-08-09
TC-2017-000103-JPN,active,2017-000103,JPN,TC,2017-08-06
EQ-2017-000102-CHN,active,2017-000102,CHN,EQ,2017-08-08
FF-2017-000101-VNM,active,2017-000101,VNM,FF,2017-08-03
TC-2017-000098-CHN,active,2017-000098,CHN,TC,2017-07-30
TC-2017-000098-TWN,active,2017-000098,TWN,TC,2017-07-29
FL-2017-000097-CHN,active,2017-000097,CHN,FL,2017-07-25
FL-2017-000096-THA,active,2017-000096,THA,FL,2017-07-28
FL-2017-000095-GHA,active,2017-000095,GHA,FL,2017-07-10
FR-2017-000093-CAN,active,2017-000093,CAN,FR,2017-07-25
TC-2017-000092-KHM,active,2017-000092,KHM,TC,2017-07-25
TC-2017-000092-LAO,active,2017-000092,LAO,TC,2017-07-25
TC-2017-000092-VNM,active,2017-000092,VNM,TC,2017-07-25
FL-2017-000091-MMR,active,2017-000091,MMR,FL,2017-07-05
FL-2017-000090-MWI,active,2017-000090,MWI,FL,2017-04-19
EP-2017-000089-PER,active,2017-000089,PER,EP,2017-03-21
FL-2017-000088-SDN,active,2017-000088,SDN,FL,2017-06-20
DR-2017-000087-PRK,active,2017-000087,PRK,DR,2017-06-27
EP-2017-000086-LKA,active,2017-000086,LKA,EP,2017-07-20
EP-2017-000085-NGA,active,2017-000085,NGA,EP,2017-06-18
FL-2017-000084-IND,active,2017-000084,IND,FL,2017-07-14
FL-2017-000083-GIN,active,2017-000083,GIN,FL,2017-07-04
FL-2017-000082-JPN,active,2017-000082,JPN,FL,2017-07-05
EQ-2017-000080-PHL,active,2017-000080,PHL,EQ,2017-07-06
FL-2017-000079-TJK,active,2017-000079,TJK,FL,2017-07-04
FL-2017-000078-NER,active,2017-000078,NER,FL,2017-07-16
EP-2017-000077-NGA,active,2017-000077,NGA,EP,2017-06-07
LS-2017-000076-CHN,active,2017-000076,CHN,LS,2017-06-24
FL-2017-000075-CHN,active,2017-000075,CHN,FL,2017-06-23
OT-2017-000074-HUN,active,2017-000074,HUN,OT,2017-06-24
WF-2017-000073-PRT,active,2017-000073,PRT,WF,2017-06-17
SS-2017-000072-ZAF,active,2017-000072,ZAF,SS,2017-06-07
EQ-2017-000071-GTM,active,2017-000071,GTM,EQ,2017-06-14
EQ-2017-000070-GRC,active,2017-000070,GRC,EQ,2017-06-12
EP-2017-000069-ETH,active,2017-000069,ETH,EP,2017-06-09
LS-2017-000068-BGD,active,2017-000068,BGD,LS,2017-06-13
FL-2017-000067-BRA,active,2017-000067,BRA,FL,2017-06-12
EP-2017-000066-SYR,active,2017-000066,SYR,EP,2017-06-08
FL-2017-000065-IDN,active,2017-000065,IDN,FL,2017-06-04
FL-2017-000064-IND,active,2017-000064,IND,FL,2017-06-04
ST-2017-000063-NGA,active,2017-000063,NGA,ST,2017-05-06
FL-2017-000062-TWN,active,2017-000062,TWN,FL,2017-06-02
EQ-2017-000061-SLB,active,2017-000061,SLB,EQ,2017-05-29
TC-2017-000058-BGD,active,2017-000058,BGD,TC,2017-05-30
TC-2017-000058-MMR,active,2017-000058,MMR,TC,2017-05-30
FL-2017-000057-LKA,active,2017-000057,LKA,FL,2017-05-26
IN-2017-000056-GHA,active,2017-000056,GHA,IN,2017-05-01
IN-2017-000055-GHA,active,2017-000055,GHA,IN,2017-05-01
FL-2017-000054-BFA,active,2017-000054,BFA,FL,2017-05-15
FL-2017-000053-THA,active,2017-000053,THA,FL,2017-05-18
FL-2017-000052-RUS,active,2017-000052,RUS,FL,2017-05-23
FL-2017-000051-KEN,active,2017-000051,KEN,FL,2017-05-01
EQ-2017-000050-KGZ,active,2017-000050,KGZ,EQ,2017-05-15
EQ-2017-000049-IRN,active,2017-000049,IRN,EQ,2017-05-13
EP-2017-000048-COD,active,2017-000048,COD,EP,2017-05-12
EP-2017-000047-TJK,active,2017-000047,TJK,EP,2017-05-11
FL-2017-000046-BGD,active,2017-000046,BGD,FL,2017-03-28
TC-2017-000045-VUT,active,2017-000045,VUT,TC,2017-05-04
EQ-2017-000044-PHL,active,2017-000044,PHL,EQ,2017-04-28
FL-2017-000043-HTI,active,2017-000043,HTI,FL,2017-04-20
EP-2017-000042-NER,active,2017-000042,NER,EP,2017-04-12
IN-2017-000041-KEN,active,2017-000041,KEN,IN,2017-04-25
FL-2017-000040-KAZ,active,2017-000040,KAZ,FL,2017-04-21
FL-2017-000039-ARG,active,2017-000039,ARG,FL,2017-04-19
FL-2017-000038-IRN,active,2017-000038,IRN,FL,2017-04-15
EP-2017-000037-NER,active,2017-000037,NER,EP,2017-03-29
EP-2017-000036-SOM,active,2017-000036,SOM,EP,2017-04-08
ST-2017-000035-RWA,active,2017-000035,RWA,ST,2017-04-01
EP-2017-000034-BDI,active,2017-000034,BDI,EP,2017-03-13
MS-2017-000033-COL,active,2017-000033,COL,MS,2017-04-06
FL-2017-000032-PER,active,2017-000032,PER,FL,2017-04-06
TC-2017-000031-AUS,active,2017-000031,AUS,TC,2017-03-28
EP-2017-000030-NGA,active,2017-000030,NGA,EP,2017-03-24
VW-2017-000029-CAF,active,2017-000029,CAF,VW,2017-03-16
EQ-2017-000028-SLB,active,2017-000028,SLB,EQ,2017-03-19
FL-2017-000027-NAM,active,2017-000027,NAM,FL,2017-03-15
EP-2017-000026-BRA,active,2017-000026,BRA,EP,2017-03-14
OT-2017-000025-UGA,active,2017-000025,UGA,OT,2017-03-10
FL-2017-000024-BWA,active,2017-000024,BWA,FL,2017-03-09
TC-2017-000023-MDG,active,2017-000023,MDG,TC,2017-03-06
EP-2017-000022-GIN,active,2017-000022,GIN,EP,2017-02-22
FL-2017-000021-ZAF,active,2017-000021,ZAF,FL,2017-02-18
FL-2017-000020-ZWE,active,2017-000020,ZWE,FL,2017-02-18
IN-2017-000019-ZMB,active,2017-000019,ZMB,IN,2017-01-09
FL-2017-000018-PER,active,2017-000018,PER,FL,2017-02-16
FL-2017-000017-PAK,active,2017-000017,PAK,FL,2017-01-17
EQ-2017-000016-PHL,active,2017-000016,PHL,EQ,2017-02-10
FR-2017-000015-PHL,active,2017-000015,PHL,FR,2017-02-10
FL-2017-000014-PER,active,2017-000014,PER,FL,2017-03-22
AV-2017-000013-AFG,active,2017-000013,AFG,AV,2017-02-05
FL-2017-000012-MOZ,active,2017-000012,MOZ,FL,2017-01-30
CW-2017-000011-DZA,active,2017-000011,DZA,CW,2017-01-20
FL-2017-000010-PHL,active,2017-000010,PHL,FL,2017-01-16
LS-2017-000009-ARG,active,2017-000009,ARG,LS,2017-01-25
CW-2017-000008-MAR,active,2017-000008,MAR,CW,2017-01-23
CW-2017-000007-MKD,active,2017-000007,MKD,CW,2017-01-23
EP-2017-000006-VUT,active,2017-000006,VUT,EP,2017-01-20
CW-2017-000005-BLR,active,2017-000005,BLR,CW,2017-01-17
FL-2017-000004-THA,active,2017-000004,THA,FL,2017-01-09
OT-2017-000003-BGD,active,2017-000003,BGD,OT,2017-01-10
FL-2017-000002-MYS,active,2017-000002,MYS,FL,2017-01-05
CW-2017-000001-MNG,active,2017-000001,MNG,CW,2017-01-04
TO-2016-000153-USA,active,2016-000153,USA,TO,2016-02-22
FL-2016-000152-USA,active,2016-000152,USA,FL,2016-03-08
ST-2016-000151-USA,active,2016-000151,USA,ST,2016-03-23
ST-2016-000150-USA,active,2016-000150,USA,ST,2016-04-10
FL-2016-000149-USA,active,2016-000149,USA,FL,2016-04-17
TO-2016-000148-USA,active,2016-000148,USA,TO,2016-04-26
FL-2016-000147-USA,active,2016-000147,USA,FL,2016-06-22
TC-2016-000146-USA,active,2016-000146,USA,TC,2016-10-08
FL-2016-000145-USA,active,2016-000145,USA,FL,2016-08-12
WF-2016-000144-USA,active,2016-000144,USA,WF,2016-06-01
EP-2016-000143-ETH,active,2016-000143,ETH,EP,2016-06-09
DR-2016-000142-MOZ,active,2016-000142,MOZ,DR,2016-04-22
EP-2016-000141-NGA,active,2016-000141,NGA,EP,2016-12-16
EP-2016-000140-TCD,active,2016-000140,TCD,EP,2016-09-01
DR-2016-000139-LKA,active,2016-000139,LKA,DR,2016-09-26
WF-2016-000138-CHL,active,2016-000138,CHL,WF,2016-11-30
FL-2016-000137-ARG,active,2016-000137,ARG,FL,2016-12-25
FL-2016-000136-MYS,active,2016-000136,MYS,FL,2016-12-26
FF-2016-000135-NPL,active,2016-000135,NPL,FF,2016-12-18
TC-2016-000134-FSM,active,2016-000134,FSM,TC,2016-12-22
TC-2016-000134-PHL,active,2016-000134,PHL,TC,2016-12-21
FL-2016-000133-VNM,active,2016-000133,VNM,FL,2016-12-13
TC-2016-000132-FJI,active,2016-000132,FJI,TC,2016-12-15
EP-2016-000131-SOM,active,2016-000131,SOM,EP,2016-12-16
FL-2016-000130-VCT,active,2016-000130,VCT,FL,2016-11-29
TC-2016-000129-IND,active,2016-000129,IND,TC,2016-12-08
EQ-2016-000128-SLB,active,2016-000128,SLB,EQ,2016-12-09
EQ-2016-000127-IDN,active,2016-000127,IDN,EQ,2016-12-07
EP-2016-000126-NGA,active,2016-000126,NGA,EP,2016-10-04
TC-2016-000125-CRI,active,2016-000125,CRI,TC,2016-11-30
FL-2016-000124-COD,active,2016-000124,COD,FL,2016-11-09
FL-2016-000123-DOM,active,2016-000123,DOM,FL,2016-11-24
FL-2016-000122-SRB,active,2016-000122,SRB,FL,2016-11-24
FL-2016-000121----,active,2016-000121,---,FL,2016-11-24
FL-2016-000120----,active,2016-000120,---,FL,2016-11-24
TC-2016-000119-PAN,active,2016-000119,PAN,TC,2016-11-22
DR-2016-000118-KEN,active,2016-000118,KEN,DR,2016-11-22
FL-2016-000117-ALB,active,2016-000117,ALB,FL,2016-11-07
EQ-2016-000116-NZL,active,2016-000116,NZL,EQ,2016-11-13
EP-2016-000115-GHA,active,2016-000115,GHA,EP,2016-10-21
FL-2016-000114-EGY,active,2016-000114,EGY,FL,2016-10-29
DR-2016-000113-KEN,active,2016-000113,KEN,DR,2016-11-03
EP-2016-000112-SLB,active,2016-000112,SLB,EP,2016-11-01
TC-2016-000111-VNM,active,2016-000111,VNM,TC,2016-10-13
TC-2016-000110-PHL,active,2016-000110,PHL,TC,2016-10-17
CE-2016-000109-IRQ,active,2016-000109,IRQ,CE,2016-10-17
TC-2016-000108-PHL,active,2016-000108,PHL,TC,2016-10-16
EP-2016-000107-YEM,active,2016-000107,YEM,EP,2016-10-07
TC-2016-000106-HTI,active,2016-000106,HTI,TC,2016-10-06
TC-2016-000106-LCA,active,2016-000106,LCA,TC,2016/28/9
EP-2016-000105-NER,active,2016-000105,NER,EP,2016-09-20
TC-2016-000104-TWN,active,2016-000104,TWN,TC,2016-09-24
FL-2016-000103-IDN,active,2016-000103,IDN,FL,2016-09-20
FL-2016-000102-SEN,active,2016-000102,SEN,FL,2016-09-05
EP-2016-000101-NGA,active,2016-000101,NGA,EP,2016-08-18
TC-2016-000100-TWN,active,2016-000100,TWN,TC,2016-09-14
EP-2016-000099-BEN,active,2016-000099,BEN,EP,2016-08-31
EQ-2016-000098-TZA,active,2016-000098,TZA,EQ,2016-09-10
FL-2016-000097-PRK,active,2016-000097,PRK,FL,2016-08-31
TC-2016-000096-CHN,active,2016-000096,CHN,TC,2016-09-02
TC-2016-000096-JPN,active,2016-000096,JPN,TC,2016-08-30
EQ-2016-000095-ITA,active,2016-000095,ITA,EQ,2016-08-24
FL-2016-000094-IND,active,2016-000094,IND,FL,2016-08-25
FF-2016-000093-LAO,active,2016-000093,LAO,FF,2016-08-25
FF-2016-000092-MMR,active,2016-000092,MMR,FF,2016-08-19
FL-2016-000091-NER,active,2016-000091,NER,FL,2016-07-25
FL-2016-000090-SEN,active,2016-000090,SEN,FL,2016-07-24
FL-2016-000089-SEN,active,2016-000089,SEN,FL,2016-07-24
EQ-2016-000088-MMR,active,2016-000088,MMR,EQ,2016-08-24
OT-2016-000087-UGA,active,2016-000087,UGA,OT,2016-07-15
TC-2016-000086-JPN,active,2016-000086,JPN,TC,2016-08-22
FL-2016-000085-MLI,active,2016-000085,MLI,FL,2016-07-23
FL-2016-000084-PHL,active,2016-000084,PHL,FL,2016-08-18
EQ-2016-000083-PER,active,2016-000083,PER,EQ,2016-08-14
EP-2016-000082-CAF,active,2016-000082,CAF,EP,2016-08-10
FL-2016-000081-GTM,active,2016-000081,GTM,FL,2016-06-21
FL-2016-000080-BFA,active,2016-000080,BFA,FL,2016-07-23
FF-2016-000079-MKD,active,2016-000079,MKD,FF,2016-08-06
TC-2016-000078-BLZ,active,2016-000078,BLZ,TC,2016-08-04
TC-2016-000078-GTM,active,2016-000078,GTM,TC,2016-08-06
TC-2016-000078-HND,active,2016-000078,HND,TC,2016-08-06
TC-2016-000078-MEX,active,2016-000078,MEX,TC,2016-08-06
FL-2016-000077-BTN,active,2016-000077,BTN,FL,2016-07-21
TC-2016-000076-CHN,active,2016-000076,CHN,TC,2016-07-29
TC-2016-000076-PHL,active,2016-000076,PHL,TC,2016-07-31
FL-2016-000075-BGD,active,2016-000075,BGD,FL,2016-08-01
EP-2016-000074-SSD,active,2016-000074,SSD,EP,2016-07-25
WF-2016-000073-USA,active,2016-000073,USA,WF,2016-07-22
FL-2016-000072-SDN,active,2016-000072,SDN,FL,2016-06-17
FL-2016-000071-LBR,active,2016-000071,LBR,FL,2016-06-29
MS-2016-000070-ARM,active,2016-000070,ARM,MS,2016-06-24
OT-2016-000069-IRQ,active,2016-000069,IRQ,OT,2016-03-01
FL-2016-000068-NPL,active,2016-000068,NPL,FL,2016-07-06
TC-2016-000067-CHN,active,2016-000067,CHN,TC,2016-07-09
TC-2016-000067-PHL,active,2016-000067,PHL,TC,2016-07-03
TC-2016-000067-TWN,active,2016-000067,TWN,TC,2016-07-07
FL-2016-000066-PAK,active,2016-000066,PAK,FL,2016-07-02
ST-2016-000065-HUN,active,2016-000065,HUN,ST,2016-06-21
FL-2016-000064-CHN,active,2016-000064,CHN,FL,2016-06-19
TO-2016-000064-CHN,active,2016-000064,CHN,TO,2016-06-23
FL-2016-000063-JPN,active,2016-000063,JPN,FL,2016-06-20
FF-2016-000062-IDN,active,2016-000062,IDN,FF,2016-06-18
FL-2016-000061-RUS,active,2016-000061,RUS,FL,2016-06-04
FL-2016-000060-IND,active,2016-000060,IND,FL,2016-06-08
EP-2016-000059-UGA,active,2016-000059,UGA,EP,2016-06-15
FL-2016-000058-MMR,active,2016-000058,MMR,FL,2016-06-09
EP-2016-000057-SYC,active,2016-000057,SYC,EP,2016-06-09
FL-2016-000056-USA,active,2016-000056,USA,FL,2016-05-26
EQ-2016-000055-IDN,active,2016-000055,IDN,EQ,2016-06-02
FL-2016-000054-HTI,active,2016-000054,HTI,FL,2016-06-06
EP-2016-000053-SOM,active,2016-000053,SOM,EP,2016-05-30
TC-2016-000052-BGD,active,2016-000052,BGD,TC,2016-05-20
TC-2016-000052-IND,active,2016-000052,IND,TC,2016-05-20
TC-2016-000052-MMR,active,2016-000052,MMR,TC,2016-05-20
LS-2016-000051-IDN,active,2016-000051,IDN,LS,2016-05-16
FL-2016-000050-LKA,active,2016-000050,LKA,FL,2016-05-15
MS-2016-000049-TJK,active,2016-000049,TJK,MS,2016-05-12
DR-2016-000048-TMP,active,2016-000048,TMP,DR,2016-05-11
FL-2016-000047-SOM,active,2016-000047,SOM,FL,2016-05-10
FL-2016-000046-SOM,active,2016-000046,SOM,FL,2016-05-10
FL-2016-000045-ETH,active,2016-000045,ETH,FL,2016-05-10
FL-2016-000044-CHN,active,2016-000044,CHN,FL,2016-05-08
LS-2016-000044-CHN,active,2016-000044,CHN,LS,2016-05-08
WF-2016-000043-CAN,active,2016-000043,CAN,WF,2016-05-01
FL-2016-000042-KEN,active,2016-000042,KEN,FL,2016-04-29
FL-2016-000041-URY,active,2016-000041,URY,FL,2016-04-15
EP-2016-000040-PNG,active,2016-000040,PNG,EP,2016-04-22
ST-2016-000039-MMR,active,2016-000039,MMR,ST,2016-04-25
TC-2016-000038-WSM,active,2016-000038,WSM,TC,2016-04-22
FL-2016-000037-SAU,active,2016-000037,SAU,FL,2016-04-14
FF-2016-000036-IRN,active,2016-000036,IRN,FF,2016-04-13
EQ-2016-000035-ECU,active,2016-000035,ECU,EQ,2016-04-17
FF-2016-000034-YEM,active,2016-000034,YEM,FF,2016-04-13
EQ-2016-000033-JPN,active,2016-000033,JPN,EQ,2016-04-14
EP-2016-000032-MDV,active,2016-000032,MDV,EP,2016-02-08
EP-2016-000031-VNM,active,2016-000031,VNM,EP,2016-04-12
EQ-2016-000030-MMR,active,2016-000030,MMR,EQ,2016-04-13
EP-2016-000029-ZMB,active,2016-000029,ZMB,EP,2016-04-01
EQ-2016-000028-AFG,active,2016-000028,AFG,EQ,2016-04-10
FL-2016-000027-PNG,active,2016-000027,PNG,FL,2016-02-15
FL-2016-000026-PNG,active,2016-000026,PNG,FL,2016-02-15
FL-2016-000025-SRB,active,2016-000025,SRB,FL,2016-03-06
FL-2016-000024-FJI,active,2016-000024,FJI,FL,2016-04-05
TS-2016-000023-VUT,active,2016-000023,VUT,TS,2016-04-03
WF-2016-000022-PHL,active,2016-000022,PHL,WF,2016-03-26
FL-2016-000021-PAK,active,2016-000021,PAK,FL,2016-03-21
EP-2016-000020-NER,active,2016-000020,NER,EP,2016-02-29
FL-2016-000019-HTI,active,2016-000019,HTI,FL,2016-03-11
WF-2016-000018-IDN,active,2016-000018,IDN,WF,2016-03-08
DR-2016-000017-PHL,active,2016-000017,PHL,DR,2016-02-29
CW-2016-000016-MAR,active,2016-000016,MAR,CW,2016-02-27
EP-2016-000015-TGO,active,2016-000015,TGO,EP,2016-02-15
TC-2016-000014-FJI,active,2016-000014,FJI,TC,2016-02-20
TC-2016-000014-TON,active,2016-000014,TON,TC,2016-02-15
EP-2016-000013-AGO,active,2016-000013,AGO,EP,2016-01-21
EQ-2016-000012-TWN,active,2016-000012,TWN,EQ,2016-02-06
FL-2016-000011-TZA,active,2016-000011,TZA,FL,2016-01-17
EP-2016-000010-TON,active,2016-000010,TON,EP,2016-02-03
FL-2016-000009-IDN,active,2016-000009,IDN,FL,2016-01-19
EP-2016-000008-NGA,active,2016-000008,NGA,EP,2016-01-20
EP-2016-000007-HTI,active,2016-000007,HTI,EP,2016-01-21
CW-2016-000006-JPN,active,2016-000006,JPN,CW,2016-01-18
OT-2016-000005-LSO,active,2016-000005,LSO,OT,2016-01-18
CW-2016-000004-MNG,active,2016-000004,MNG,CW,2016-01-15
FL-2016-000003-ARG,active,2016-000003,ARG,FL,2016-01-11
DR-2016-000002-COL,active,2016-000002,COL,DR,2016-01-04
EQ-2016-000001-BGD,active,2016-000001,BGD,EQ,2016-01-04
EQ-2016-000001-IND,active,2016-000001,IND,EQ,2016-01-03
ST-2015-000185-USA,active,2015-000185,USA,ST,2015-02-14
EP-2015-000184-MWI,active,2015-000184,MWI,EP,2015-12-31
CE-2015-000183-SSD,active,2015-000183,SSD,CE,2015-10-31
CE-2015-000182-BDI,active,2015-000182,BDI,CE,2015-04-01
DR-2015-000181-IDN,active,2015-000181,IDN,DR,2015-08-01
DR-2015-000180-VNM,active,2015-000180,VNM,DR,2015-10-01
EP-2015-000179-AGO,active,2015-000179,AGO,EP,2015-12-05
EP-2015-000178-CAF,active,2015-000178,CAF,EP,2015-12-04
OT-2015-000177-HTI,active,2015-000177,HTI,OT,2015-06-27
FL-2015-000176-BDI,active,2015-000176,BDI,FL,2015-11-02
EP-2015-000175-BRA,active,2015-000175,BRA,EP,2015-04-01
EP-2015-000175-DOM,active,2015-000175,DOM,EP,2015/0/0
EP-2015-000175-HND,active,2015-000175,HND,EP,2015-02-18
ST-2015-000174-BTN,active,2015-000174,BTN,ST,2015-12-26
EQ-2015-000173-AFG,active,2015-000173,AFG,EQ,2015-12-25
TO-2015-000172-USA,active,2015-000172,USA,TO,2015-12-24
FL-2015-000171-PRY,active,2015-000171,PRY,FL,2015-11-23
TC-2015-000170-PHL,active,2015-000170,PHL,TC,2015-12-17
FL-2015-000169-KEN,active,2015-000169,KEN,FL,2015-12-16
TC-2015-000168-PHL,active,2015-000168,PHL,TC,2015-12-13
VO-2015-000167-ECU,active,2015-000167,ECU,VO,2015-12-09
EQ-2015-000166-TJK,active,2015-000166,TJK,EQ,2015-12-09
FL-2015-000165-MDV,active,2015-000165,MDV,FL,2015-11-25
FL-2015-000164-COD,active,2015-000164,COD,FL,2015-11-26
TC-2015-000163-IND,active,2015-000163,IND,TC,2015-11-08
FL-2015-000162-QAT,active,2015-000162,QAT,FL,2015-11-25
FL-2015-000162-SAU,active,2015-000162,SAU,FL,2015-11-25
FL-2015-000161-ETH,active,2015-000161,ETH,FL,2015-11-23
EQ-2015-000158-KGZ,active,2015-000158,KGZ,EQ,2015-11-17
