code,status,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial
EC-2019-000004-PHL,active,2019-01-18,EC,PHL,2019-000004
ST-2019-000002-JOR,active,2019-01-17,ST,JOR,2019-000002
ST-2019-000002-LBN,active,2019-01-08,ST,LBN,2019-000002
ST-2019-000002-SYR,active,2019-01-17,ST,SYR,2019-000002
TC-2019-000001-THA,active,2019-01-04,TC,THA,2019-000001
CW-2018-000441-USA,active,2018-01-03,CW,USA,2018-000441
TO-2018-000440-USA,active,2018-04-13,TO,USA,2018-000440
ST-2018-000439-USA,active,2018-04-13,ST,USA,2018-000439
ST-2018-000438-USA,active,2018-06-06,ST,USA,2018-000438
ST-2018-000437-USA,active,2018-05-13,ST,USA,2018-000437
ST-2018-000436-USA,active,2018-06-18,ST,USA,2018-000436
CW-2018-000435-USA,active,2018-03-01,CW,USA,2018-000435
DR-2018-000434-USA,active,2018-06-01,DR,USA,2018-000434
TC-2018-000433-USA,active,2018-10-10,TC,USA,2018-000433
IN-2018-000432-IND,active,2018-07-18,IN,IND,2018-000432
EP-2018-000431-PLW,active,2018-10-25,EP,PLW,2018-000431
EP-2018-000430-SSD,active,2018-12-22,EP,SSD,2018-000430
DR-2018-000429-ZWE,active,2018-11-30,DR,ZWE,2018-000429
DR-2018-000428-PAK,active,2018-09-06,DR,PAK,2018-000428
TC-2018-000427-FJI,active,2018/31/12,TC,FJI,2018-000427
EC-2018-000426-PHL,active,2018-12-31,EC,PHL,2018-000426
FL-2018-000425-LKA,active,2018-12-21,FL,LKA,2018-000425
VO-2018-000424-VUT,active,2018-12-16,VO,VUT,2018-000424
TS-2018-000423-IDN,active,2018-12-23,TS,IDN,2018-000423
EQ-2018-000422-MOZ,active,2018-12-22,EQ,MOZ,2018-000422
WF-2018-000421-USA,active,2018-11-08,WF,USA,2018-000421
TC-2018-000420-USA,active,2018-09-14,TC,USA,2018-000420
FL-2018-000419-PRY,active,2018-11-19,FL,PRY,2018-000419
EP-2018-000418-MDG,active,2018-09-21,EP,MDG,2018-000418
EP-2018-000417-MDG,active,2018-10-26,EP,MDG,2018-000417
FL-2018-000416-VNM,active,2018-11-18,FL,VNM,2018-000416
EQ-2018-000415-IRN,active,2018-11-25,EQ,IRN,2018-000415
FL-2018-000414-IRQ,active,2018-10-31,FL,IRQ,2018-000414
TC-2018-000413-IND,active,2018-11-15,TC,IND,2018-000413
FL-2018-000360-RUS,active,2018-10-24,FL,RUS,2018-000360
TC-2018-000255-PHL,active,2018-10-27,TC,PHL,2018-000255
FL-2018-000194-TTO,active,2018-10-25,FL,TTO,2018-000194
TC-2018-000168-MEX,active,2018-10-22,TC,MEX,2018-000168
TC-2018-000167-SLV,active,2018-10-06,TC,SLV,2018-000167
FL-2018-000166-CRI,active,2018-10-12,FL,CRI,2018-000166
FL-2018-000165-CRI,active,2018-10-12,FL,CRI,2018-000165
EQ-2018-000164-PNG,active,2018-10-10,EQ,PNG,2018-000164
TC-2018-000163-YEM,active,2018-10-11,TC,YEM,2018-000163
TC-2018-000162-IND,active,2018-10-10,TC,IND,2018-000162
EP-2018-000161-SOM,active,2018-08-01,EP,SOM,2018-000161
EQ-2018-000160-HTI,active,2018-10-07,EQ,HTI,2018-000160
OT-2018-000159-TZA,active,2018-09-20,OT,TZA,2018-000159
FF-2018-000158-TUN,active,2018-09-22,FF,TUN,2018-000158
OT-2018-000157-BGD,active,2018-09-19,OT,BGD,2018-000157
EQ-2018-000156-IDN,active,2018-09-28,EQ,IDN,2018-000156
OT-2018-000155-CMR,active,2018-09-25,OT,CMR,2018-000155
FL-2018-000154-GHA,active,2018-08-31,FL,GHA,2018-000154
TC-2018-000152-CHN,active,2018-09-15,TC,CHN,2018-000152
TC-2018-000151-VNM,active,2018-09-14,TC,VNM,2018-000151
EP-2018-000150-ZWE,active,2018-09-05,EP,ZWE,2018-000150
TC-2018-000149-PHL,active,2018-09-12,TC,PHL,2018-000149
VO-2018-000148-PNG,active,2018-08-25,VO,PNG,2018-000148
EQ-2018-000147-PHL,active,2018-09-08,EQ,PHL,2018-000147
OT-2018-000146-ARM,active,2018-08-18,OT,ARM,2018-000146
EP-2018-000145-DOM,active,2018-09-07,EP,DOM,2018-000145
FL-2018-000144-PRK,active,2018-08-24,FL,PRK,2018-000144
EQ-2018-000143-JPN,active,2018-09-06,EQ,JPN,2018-000143
EP-2018-000142-CMR,active,2018-07-15,EP,CMR,2018-000142
DR-2018-000141-MDG,active,2018-08-30,DR,MDG,2018-000141
FL-2018-000140-MLI,active,2018-08-07,FL,MLI,2018-000140
EQ-2018-000139-IRN,active,2018-08-25,EQ,IRN,2018-000139
TC-2018-000138-PRK,active,2018-08-23,TC,PRK,2018-000138
EQ-2018-000137-VEN,active,2018-08-21,EQ,VEN,2018-000137
TC-2018-000136-LAO,active,2018-08-14,TC,LAO,2018-000136
TC-2018-000136-THA,active,2018-08-14,TC,THA,2018-000136
TC-2018-000136-VNM,active,2018-08-14,TC,VNM,2018-000136
EQ-2018-000135-IDN,active,2018-08-19,EQ,IDN,2018-000135
FL-2018-000134-IND,active,2018-08-15,FL,IND,2018-000134
FR-2018-000133-USA,active,2018-08-04,FR,USA,2018-000133
EP-2018-000132-NER,active,2018-07-13,EP,NER,2018-000132
FL-2018-000130-THA,active,2018-08-01,FL,THA,2018-000130
EP-2018-000129-COD,active,2018-08-04,EP,COD,2018-000129
FL-2018-000128-SDN,active,2018-07-23,FL,SDN,2018-000128
EQ-2018-000127-IDN,active,2018-08-05,EQ,IDN,2018-000127
HT-2018-000126-PRK,active,2018-08-04,HT,PRK,2018-000126
FL-2018-000125-KHM,active,2018-07-23,FL,KHM,2018-000125
FL-2018-000124-MMR,active,2018-06-17,FL,MMR,2018-000124
WF-2018-000123-GRC,active,2018-07-22,WF,GRC,2018-000123
EQ-2018-000122-IDN,active,2018-07-28,EQ,IDN,2018-000122
FL-2018-000121-VNM,active,2018-07-18,FL,VNM,2018-000121
FL-2018-000120-NGA,active,2018-07-13,FL,NGA,2018-000120
EP-2018-000119-TZA,active,2018-01-01,EP,TZA,2018-000119
FF-2018-000118-LAO,active,2018-07-23,FF,LAO,2018-000118
EP-2018-000116-KEN,active,2018-06-08,EP,KEN,2018-000116
HT-2018-000115-JPN,active,2018-07-09,HT,JPN,2018-000115
EQ-2018-000114-IRN,active,2018-07-22,EQ,IRN,2018-000114
TC-2018-000113-PHL,active,2018-07-16,TC,PHL,2018-000113
FL-2018-000112-GEO,active,2018-07-05,FL,GEO,2018-000112
OT-2018-000111-ETH,active,2018-06-03,OT,ETH,2018-000111
TC-2018-000110-CHN,active,2018-07-11,TC,CHN,2018-000110
FL-2018-000092-MNG,active,2018-07-03,FL,MNG,2018-000092
ST-2018-000083-GNB,active,2018-06-27,ST,GNB,2018-000083
FL-2018-000082-JPN,active,2018-07-07,FL,JPN,2018-000082
TC-2018-000081-DMA,active,2018-07-07,TC,DMA,2018-000081
EP-2018-000080-PNG,active,2018-07-04,EP,PNG,2018-000080
FF-2018-000079-IDN,active,2018-06-22,FF,IDN,2018-000079
OT-2018-000078-BIH,active,2018-06-29,OT,BIH,2018-000078
FL-2018-000077-CIV,active,2018-06-19,FL,CIV,2018-000077
EP-2018-000076-FJI,active,2018-03-20,EP,FJI,2018-000076
EP-2018-000075-TCD,active,2018-05-30,EP,TCD,2018-000075
FL-2018-000074-VNM,active,2018-06-23,FL,VNM,2018-000074
EQ-2018-000073-JPN,active,2018-06-18,EQ,JPN,2018-000073
OT-2018-000072-MNE,active,2018-04-01,OT,MNE,2018-000072
EP-2018-000071-BOL,active,2018-05-22,EP,BOL,2018-000071
FL-2018-000070-BGD,active,2018-06-09,FL,BGD,2018-000070
LS-2018-000069-CHN,active,2018-06-08,LS,CHN,2018-000069
FL-2018-000068-CHN,active,2018-06-04,FL,CHN,2018-000068
LS-2018-000067-IND,active,2018-06-05,LS,IND,2018-000067
VO-2018-000066-GTM,active,2018-06-04,VO,GTM,2018-000066
FL-2018-000065-TJK,active,2018-05-16,FL,TJK,2018-000065
FL-2018-000064-COD,active,2018-04-04,FL,COD,2018-000064
DR-2018-000063-MRT,active,2018-03-12,DR,MRT,2018-000063
TC-2018-000062-OMN,active,2018-05-23,TC,OMN,2018-000062
TC-2018-000062-YEM,active,2018-05-25,TC,YEM,2018-000062
HT-2018-000061-PAK,active,2018-05-20,HT,PAK,2018-000061
FL-2018-000060-LKA,active,2018-05-20,FL,LKA,2018-000060
TC-2018-000059-SOM,active,2018-05-19,TC,SOM,2018-000059
FL-2018-000058-COL,active,2018-04-06,FL,COL,2018-000058
FL-2018-000054-BDI,active,2018-05-04,FL,BDI,2018-000054
EQ-2018-000053-SLV,active,2018-05-17,EQ,SLV,2018-000053
DR-2018-000052-AFG,active,2018-05-15,DR,AFG,2018-000052
FL-2018-000051-CHN,active,2018-05-10,FL,CHN,2018-000051
FL-2018-000050-CHN,active,2018-04-20,FL,CHN,2018-000050
EP-2018-000049-COD,active,2018-05-08,EP,COD,2018-000049
VO-2018-000048-USA,active,2018-05-03,VO,USA,2018-000048
ST-2018-000047-IND,active,2018-05-02,ST,IND,2018-000047
FL-2018-000046-RUS,active,2018-03-25,FL,RUS,2018-000046
OT-2018-000045-NIC,active,2018-04-20,OT,NIC,2018-000045
VO-2018-000044-VUT,active,2018-03-18,VO,VUT,2018-000044
FL-2018-000043-TZA,active,2018-04-18,FL,TZA,2018-000043
FF-2018-000042-ETH,active,2018-04-14,FF,ETH,2018-000042
FF-2018-000041-SOM,active,2018-04-10,FF,SOM,2018-000041
EP-2018-000040-COD,active,2018-02-13,EP,COD,2018-000040
LS-2018-000039-JPN,active,2018-04-12,LS,JPN,2018-000039
FR-2018-000038-RUS,active,2018-03-25,FR,RUS,2018-000038
TC-2018-000037-FJI,active,2018-04-09,TC,FJI,2018-000037
TC-2018-000036-FJI,active,2018-03-31,TC,FJI,2018-000036
OT-2018-000035-TCD,active,2018-03-12,OT,TCD,2018-000035
FL-2018-000034-BLR,active,2018-03-19,FL,BLR,2018-000034
DR-2018-000033-URY,active,2018-03-21,DR,URY,2018-000033
OT-2018-000031-KEN,active,2018-03-20,OT,KEN,2018-000031
FF-2018-000030-KEN,active,2018-03-20,FF,KEN,2018-000030
FL-2018-000029-RWA,active,2018-03-03,FL,RWA,2018-000029
FL-2018-000028-BWA,active,2018-02-23,FL,BWA,2018-000028
TC-2018-000027-NZL,active,2018-03-11,TC,NZL,2018-000027
TC-2018-000026-AUS,active,2018-03-12,TC,AUS,2018-000026
TC-2018-000023-MDG,active,2018-03-15,TC,MDG,2018-000023
EP-2018-000022-NGA,active,2018-03-14,EP,NGA,2018-000022
EP-2018-000021-UGA,active,2018-02-23,EP,UGA,2018-000021
EQ-2018-000020-PNG,active,2018-02-26,EQ,PNG,2018-000020
CW-2018-000019-JPN,active,2018-02-06,CW,JPN,2018-000019
FL-2018-000018-MOZ,active,2018-01-15,FL,MOZ,2018-000018
FL-2018-000016-FRA,active,2018-02-05,FL,FRA,2018-000016
FL-2018-000015-BOL,active,2018-02-02,FL,BOL,2018-000015
FL-2018-000014-ARG,active,2018-01-20,FL,ARG,2018-000014
EP-2018-000013-IDN,active,2018-01-16,EP,IDN,2018-000013
EP-2018-000012-PRK,active,2018-01-19,EP,PRK,2018-000012
CW-2018-000011-MNG,active,2018-01-25,CW,MNG,2018-000011
CW-2018-000008-MAR,active,2018-01-05,CW,MAR,2018-000008
TC-2018-000007-MUS,active,2018-01-17,TC,MUS,2018-000007
VO-2018-000005-PHL,active,2018-01-14,VO,PHL,2018-000005
FL-2018-000004-COD,active,2018-01-03,FL,COD,2018-000004
CW-2018-000003-BGD,active,2018-01-12,CW,BGD,2018-000003
VO-2018-000002-PNG,active,2018-01-08,VO,PNG,2018-000002
TC-2018-000001-MDG,active,2018-01-04,TC,MDG,2018-000001
ST-2017-000199-USA,active,2017-06-27,ST,USA,2017-000199
FL-2017-000198-USA,active,2017-02-08,FL,USA,2017-000198
FL-2017-000197-USA,active,2017-04-25,FL,USA,2017-000197
TO-2017-000196-USA,active,2017-02-28,TO,USA,2017-000196
TO-2017-000195-USA,active,2017-03-06,TO,USA,2017-000195
ST-2017-000194-USA,active,2017-06-09,ST,USA,2017-000194
ST-2017-000193-USA,active,2017-03-26,ST,USA,2017-000193
ST-2017-000192-USA,active,2017-05-08,ST,USA,2017-000192
ST-2017-000191-USA,active,2017-05-08,ST,USA,2017-000191
WF-2017-000190-USA,active,2017-06-01,WF,USA,2017-000190
TO-2017-000189-USA,active,2017-01-20,TO,USA,2017-000189
EP-2017-000187-BGD,active,2017/9/-6,EP,BGD,2017-000187
EP-2017-000184-WSM,active,2017-10-30,EP,WSM,2017-000184
EP-2017-000183-SSD,active,2017-12-09,EP,SSD,2017-000183
TC-2017-000182-PHL,active,2017-12-20,TC,PHL,2017-000182
TC-2017-000182-VNM,active,2017-12-25,TC,VNM,2017-000182
EQ-2017-000181-IDN,active,2017-12-15,EQ,IDN,2017-000181
TC-2017-000180-PHL,active,2017-12-13,TC,PHL,2017-000180
FR-2017-000179-USA,active,2017-12-04,FR,USA,2017-000179
EP-2017-000178-ZMB,active,2017-10-04,EP,ZMB,2017-000178
EP-2017-000177-BGD,active,2017-12-06,EP,BGD,2017-000177
EP-2017-000175-YEM,active,2017-11-27,EP,YEM,2017-000175
FL-2017-000174-ALB,active,2017-11-30,FL,ALB,2017-000174
OT-2017-000173-HND,active,2017-12-05,OT,HND,2017-000173
FL-2017-000172-MDV,active,2017-12-02,FL,MDV,2017-000172
TC-2017-000172-IND,active,2017-11-30,TC,IND,2017-000172
TC-2017-000172-LKA,active,2017-11-30,TC,LKA,2017-000172
OT-2017-000171-EGY,active,2017-11-24,OT,EGY,2017-000171
OT-2017-000170-EGY,active,2017-11-24,OT,EGY,2017-000170
EP-2017-000169-NGA,active,2017-09-15,EP,NGA,2017-000169
FL-2017-000168-GRC,active,2017-11-15,FL,GRC,2017-000168
EQ-2017-000167-KOR,active,2017-11-15,EQ,KOR,2017-000167
FL-2017-000166-MYS,active,2017-11-05,FL,MYS,2017-000166
EQ-2017-000165-IRN,active,2017-11-12,EQ,IRN,2017-000165
EQ-2017-000165-IRQ,active,2017-11-15,EQ,IRQ,2017-000165
FL-2017-000164-COL,active,2017-10-25,FL,COL,2017-000164
OT-2017-000163-TGO,active,2017-10-16,OT,TGO,2017-000163
EP-2017-000162-BFA,active,2017-09-28,EP,BFA,2017-000162
FL-2017-000161-GTM,active,2017-10-01,FL,GTM,2017-000161
FL-2017-000160-HND,active,2017-10-01,FL,HND,2017-000160
TC-2017-000159-VNM,active,2017-11-04,TC,VNM,2017-000159
EP-2017-000158-PNG,active,2017-11-03,EP,PNG,2017-000158
EP-2017-000157-UGA,active,2017-10-19,EP,UGA,2017-000157
FL-2017-000155-VNM,active,2017-11-02,FL,VNM,2017-000155
EP-2017-000154-SSD,active,2017-10-27,EP,SSD,2017-000154
TC-2017-000153-JPN,active,2017-10-22,TC,JPN,2017-000153
FF-2017-000152-VNM,active,2017-10-11,FF,VNM,2017-000152
FL-2017-000151-CRI,active,2017-10-10,FL,CRI,2017-000151
FF-2017-000150-AFG,active,2017-07-18,FF,AFG,2017-000150
FL-2017-000149-TGO,active,2017-09-28,FL,TGO,2017-000149
TC-2017-000148-NIC,active,2017-10-05,TC,NIC,2017-000148
OT-2017-000147-BGD,active,2017-08-25,OT,BGD,2017-000147
FL-2017-000146-LBR,active,2017-09-14,FL,LBR,2017-000146
OT-2017-000145-KEN,active,2017-08-08,OT,KEN,2017-000145
EP-2017-000144-MDG,active,2017-09-29,EP,MDG,2017-000144
ST-2017-000143-RWA,active,2017-09-17,ST,RWA,2017-000143
TS-2017-000142-TUR,active,2017-07-20,TS,TUR,2017-000142
VO-2017-000141-IDN,active,2017-09-25,VO,IDN,2017-000141
VO-2017-000140-VUT,active,2017-09-24,VO,VUT,2017-000140
FL-2017-000139-ETH,active,2017-09-20,FL,ETH,2017-000139
EQ-2017-000138-MEX,active,2017-09-19,EQ,MEX,2017-000138
FL-2017-000137-SSD,active,2017-09-18,FL,SSD,2017-000137
TC-2017-000136-ATG,active,2017-09-19,TC,ATG,2017-000136
TC-2017-000136-DMA,active,2017-09-20,TC,DMA,2017-000136
TC-2017-000136-GLP,active,2017-09-20,TC,GLP,2017-000136
TC-2017-000136-MTQ,active,2017-09-20,TC,MTQ,2017-000136
TC-2017-000136-USA,active,2017-09-19,TC,USA,2017-000136
OT-2017-000135-ZMB,active,2017-09-18,OT,ZMB,2017-000135
FL-2017-000134-CAF,active,2017-08-23,FL,CAF,2017-000134
EP-2017-000133-PAK,active,2017-09-15,EP,PAK,2017-000133
TC-2017-000132-AIA,active,2017-09-06,TC,AIA,2017-000132
TC-2017-000132-ATG,active,2017-09-07,TC,ATG,2017-000132
TC-2017-000132-BHS,active,2017-09-06,TC,BHS,2017-000132
TC-2017-000132-CUB,active,2017-09-10,TC,CUB,2017-000132
TC-2017-000132-DMA,active,2017-09-07,TC,DMA,2017-000132
TC-2017-000132-KNA,active,2017-09-07,TC,KNA,2017-000132
TC-2017-000132-MSR,active,2017-09-07,TC,MSR,2017-000132
TC-2017-000132-USA,active,2017-09-06,TC,USA,2017-000132
TC-2017-000131-VNM,active,2017-09-14,TC,VNM,2017-000131
FL-2017-000130-GTM,active,2017-06-01,FL,GTM,2017-000130
EP-2017-000129-TCD,active,2017-08-15,EP,TCD,2017-000129
EQ-2017-000128-MEX,active,2017-09-08,EQ,MEX,2017-000128
OT-2017-000127-LBR,active,2017-09-01,OT,LBR,2017-000127
FL-2017-000126-NGA,active,2017-08-11,FL,NGA,2017-000126
TC-2017-000125-ATG,active,2017-09-07,TC,ATG,2017-000125
TC-2017-000125-BHS,active,2017-09-07,TC,BHS,2017-000125
TC-2017-000125-CUB,active,2017-09-11,TC,CUB,2017-000125
TC-2017-000125-DMA,active,2017-09-07,TC,DMA,2017-000125
TC-2017-000125-DOM,active,2017-09-04,TC,DOM,2017-000125
TC-2017-000125-HTI,active,2017-09-11,TC,HTI,2017-000125
TC-2017-000125-KNA,active,2017-09-07,TC,KNA,2017-000125
TC-2017-000125-MSR,active,2017-09-07,TC,MSR,2017-000125
EP-2017-000124-SDN,active,2017-08-18,EP,SDN,2017-000124
TC-2017-000123-USA,active,2017-08-23,TC,USA,2017-000123
FF-2017-000122-CMR,active,2017-08-04,FF,CMR,2017-000122
OT-2017-000121-BFA,active,2017-08-01,OT,BFA,2017-000121
FL-2017-000120-VNM,active,2017-08-27,FL,VNM,2017-000120
TC-2017-000120-CHN,active,2017-08-23,TC,CHN,2017-000120
LS-2017-000118-COD,active,2017-08-15,LS,COD,2017-000118
OT-2017-000117-NER,active,2017-07-01,OT,NER,2017-000117
CE-2017-000116-COD,active,2017-08-17,CE,COD,2017-000116
FL-2017-000115-PAK,active,2017-06-30,FL,PAK,2017-000115
OT-2017-000114-TCD,active,2017-07-01,OT,TCD,2017-000114
OT-2017-000112-MRT,active,2017-07-31,OT,MRT,2017-000112
OT-2017-000111-SEN,active,2017-08-17,OT,SEN,2017-000111
FL-2017-000110-MLI,active,2017-06-17,FL,MLI,2017-000110
MS-2017-000109-SLE,active,2017-08-14,MS,SLE,2017-000109
FL-2017-000108-BGD,active,2017-08-14,FL,BGD,2017-000108
FL-2017-000107-NPL,active,2017-08-14,FL,NPL,2017-000107
WF-2017-000106-TUN,active,2017-07-31,WF,TUN,2017-000106
TC-2017-000105-MEX,active,2017-08-07,TC,MEX,2017-000105
EQ-2017-000104-CHN,active,2017-08-09,EQ,CHN,2017-000104
TC-2017-000103-JPN,active,2017-08-06,TC,JPN,2017-000103
EQ-2017-000102-CHN,active,2017-08-08,EQ,CHN,2017-000102
FF-2017-000101-VNM,active,2017-08-03,FF,VNM,2017-000101
TC-2017-000098-CHN,active,2017-07-30,TC,CHN,2017-000098
TC-2017-000098-TWN,active,2017-07-29,TC,TWN,2017-000098
FL-2017-000097-CHN,active,2017-07-25,FL,CHN,2017-000097
FL-2017-000096-THA,active,2017-07-28,FL,THA,2017-000096
FL-2017-000095-GHA,active,2017-07-10,FL,GHA,2017-000095
FR-2017-000093-CAN,active,2017-07-25,FR,CAN,2017-000093
TC-2017-000092-KHM,active,2017-07-25,TC,KHM,2017-000092
TC-2017-000092-LAO,active,2017-07-25,TC,LAO,2017-000092
TC-2017-000092-VNM,active,2017-07-25,TC,VNM,2017-000092
FL-2017-000091-MMR,active,2017-07-05,FL,MMR,2017-000091
FL-2017-000090-MWI,active,2017-04-19,FL,MWI,2017-000090
EP-2017-000089-PER,active,2017-03-21,EP,PER,2017-000089
FL-2017-000088-SDN,active,2017-06-20,FL,SDN,2017-000088
DR-2017-000087-PRK,active,2017-06-27,DR,PRK,2017-000087
EP-2017-000086-LKA,active,2017-07-20,EP,LKA,2017-000086
EP-2017-000085-NGA,active,2017-06-18,EP,NGA,2017-000085
FL-2017-000084-IND,active,2017-07-14,FL,IND,2017-000084
FL-2017-000083-GIN,active,2017-07-04,FL,GIN,2017-000083
FL-2017-000082-JPN,active,2017-07-05,FL,JPN,2017-000082
EQ-2017-000080-PHL,active,2017-07-06,EQ,PHL,2017-000080
FL-2017-000079-TJK,active,2017-07-04,FL,TJK,2017-000079
FL-2017-000078-NER,active,2017-07-16,FL,NER,2017-000078
EP-2017-000077-NGA,active,2017-06-07,EP,NGA,2017-000077
LS-2017-000076-CHN,active,2017-06-24,LS,CHN,2017-000076
FL-2017-000075-CHN,active,2017-06-23,FL,CHN,2017-000075
OT-2017-000074-HUN,active,2017-06-24,OT,HUN,2017-000074
WF-2017-000073-PRT,active,2017-06-17,WF,PRT,2017-000073
SS-2017-000072-ZAF,active,2017-06-07,SS,ZAF,2017-000072
EQ-2017-000071-GTM,active,2017-06-14,EQ,GTM,2017-000071
EQ-2017-000070-GRC,active,2017-06-12,EQ,GRC,2017-000070
EP-2017-000069-ETH,active,2017-06-09,EP,ETH,2017-000069
LS-2017-000068-BGD,active,2017-06-13,LS,BGD,2017-000068
FL-2017-000067-BRA,active,2017-06-12,FL,BRA,2017-000067
EP-2017-000066-SYR,active,2017-06-08,EP,SYR,2017-000066
FL-2017-000065-IDN,active,2017-06-04,FL,IDN,2017-000065
FL-2017-000064-IND,active,2017-06-04,FL,IND,2017-000064
ST-2017-000063-NGA,active,2017-05-06,ST,NGA,2017-000063
FL-2017-000062-TWN,active,2017-06-02,FL,TWN,2017-000062
EQ-2017-000061-SLB,active,2017-05-29,EQ,SLB,2017-000061
TC-2017-000058-BGD,active,2017-05-30,TC,BGD,2017-000058
TC-2017-000058-MMR,active,2017-05-30,TC,MMR,2017-000058
FL-2017-000057-LKA,active,2017-05-26,FL,LKA,2017-000057
IN-2017-000056-GHA,active,2017-05-01,IN,GHA,2017-000056
IN-2017-000055-GHA,active,2017-05-01,IN,GHA,2017-000055
FL-2017-000054-BFA,active,2017-05-15,FL,BFA,2017-000054
FL-2017-000053-THA,active,2017-05-18,FL,THA,2017-000053
FL-2017-000052-RUS,active,2017-05-23,FL,RUS,2017-000052
FL-2017-000051-KEN,active,2017-05-01,FL,KEN,2017-000051
EQ-2017-000050-KGZ,active,2017-05-15,EQ,KGZ,2017-000050
EQ-2017-000049-IRN,active,2017-05-13,EQ,IRN,2017-000049
EP-2017-000048-COD,active,2017-05-12,EP,COD,2017-000048
EP-2017-000047-TJK,active,2017-05-11,EP,TJK,2017-000047
FL-2017-000046-BGD,active,2017-03-28,FL,BGD,2017-000046
TC-2017-000045-VUT,active,2017-05-04,TC,VUT,2017-000045
EQ-2017-000044-PHL,active,2017-04-28,EQ,PHL,2017-000044
FL-2017-000043-HTI,active,2017-04-20,FL,HTI,2017-000043
EP-2017-000042-NER,active,2017-04-12,EP,NER,2017-000042
IN-2017-000041-KEN,active,2017-04-25,IN,KEN,2017-000041
FL-2017-000040-KAZ,active,2017-04-21,FL,KAZ,2017-000040
FL-2017-000039-ARG,active,2017-04-19,FL,ARG,2017-000039
FL-2017-000038-IRN,active,2017-04-15,FL,IRN,2017-000038
EP-2017-000037-NER,active,2017-03-29,EP,NER,2017-000037
EP-2017-000036-SOM,active,2017-04-08,EP,SOM,2017-000036
ST-2017-000035-RWA,active,2017-04-01,ST,RWA,2017-000035
EP-2017-000034-BDI,active,2017-03-13,EP,BDI,2017-000034
MS-2017-000033-COL,active,2017-04-06,MS,COL,2017-000033
FL-2017-000032-PER,active,2017-04-06,FL,PER,2017-000032
TC-2017-000031-AUS,active,2017-03-28,TC,AUS,2017-000031
EP-2017-000030-NGA,active,2017-03-24,EP,NGA,2017-000030
VW-2017-000029-CAF,active,2017-03-16,VW,CAF,2017-000029
EQ-2017-000028-SLB,active,2017-03-19,EQ,SLB,2017-000028
FL-2017-000027-NAM,active,2017-03-15,FL,NAM,2017-000027
EP-2017-000026-BRA,active,2017-03-14,EP,BRA,2017-000026
OT-2017-000025-UGA,active,2017-03-10,OT,UGA,2017-000025
FL-2017-000024-BWA,active,2017-03-09,FL,BWA,2017-000024
TC-2017-000023-MDG,active,2017-03-06,TC,MDG,2017-000023
EP-2017-000022-GIN,active,2017-02-22,EP,GIN,2017-000022
FL-2017-000021-ZAF,active,2017-02-18,FL,ZAF,2017-000021
FL-2017-000020-ZWE,active,2017-02-18,FL,ZWE,2017-000020
IN-2017-000019-ZMB,active,2017-01-09,IN,ZMB,2017-000019
FL-2017-000018-PER,active,2017-02-16,FL,PER,2017-000018
FL-2017-000017-PAK,active,2017-01-17,FL,PAK,2017-000017
EQ-2017-000016-PHL,active,2017-02-10,EQ,PHL,2017-000016
FR-2017-000015-PHL,active,2017-02-10,FR,PHL,2017-000015
FL-2017-000014-PER,active,2017-03-22,FL,PER,2017-000014
AV-2017-000013-AFG,active,2017-02-05,AV,AFG,2017-000013
FL-2017-000012-MOZ,active,2017-01-30,FL,MOZ,2017-000012
CW-2017-000011-DZA,active,2017-01-20,CW,DZA,2017-000011
FL-2017-000010-PHL,active,2017-01-16,FL,PHL,2017-000010
LS-2017-000009-ARG,active,2017-01-25,LS,ARG,2017-000009
CW-2017-000008-MAR,active,2017-01-23,CW,MAR,2017-000008
CW-2017-000007-MKD,active,2017-01-23,CW,MKD,2017-000007
EP-2017-000006-VUT,active,2017-01-20,EP,VUT,2017-000006
CW-2017-000005-BLR,active,2017-01-17,CW,BLR,2017-000005
FL-2017-000004-THA,active,2017-01-09,FL,THA,2017-000004
OT-2017-000003-BGD,active,2017-01-10,OT,BGD,2017-000003
FL-2017-000002-MYS,active,2017-01-05,FL,MYS,2017-000002
CW-2017-000001-MNG,active,2017-01-04,CW,MNG,2017-000001
TO-2016-000153-USA,active,2016-02-22,TO,USA,2016-000153
FL-2016-000152-USA,active,2016-03-08,FL,USA,2016-000152
ST-2016-000151-USA,active,2016-03-23,ST,USA,2016-000151
ST-2016-000150-USA,active,2016-04-10,ST,USA,2016-000150
FL-2016-000149-USA,active,2016-04-17,FL,USA,2016-000149
TO-2016-000148-USA,active,2016-04-26,TO,USA,2016-000148
FL-2016-000147-USA,active,2016-06-22,FL,USA,2016-000147
TC-2016-000146-USA,active,2016-10-08,TC,USA,2016-000146
FL-2016-000145-USA,active,2016-08-12,FL,USA,2016-000145
