code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
GB-SC-SC032327,EMMS International,active,21,International NGO,emms,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,21,International NGO,dla,United States of America (the)
GB-CHC-1128267-8,HelpAge International UK,active,22,National NGO,ageintl,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-293734,Christian Engineers in Development,active,21,International NGO,ced,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOV-7,"Reino Unido – Ministério do Ambiente, da Alimentação e dos Assuntos Rurais",active,10,Government,defra_transparency,United Kingdom of Great Britain and Northern Ireland (the)
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,22,National NGO,asf,Belgium
US-501c3-522318905,AidData,active,80,"Academic, Training and Research",aiddata,United States of America (the)
XM-DAC-701-8,Agência de Cooperação Internacional do Japão (JICA),active,40,Multilateral,jica,Japan
GB-SC-037597,CIFAL Scotland,active,80,"Academic, Training and Research",cifal,United Kingdom of Great Britain and Northern Ireland (the)
GH-RGD-CG220182018,,active,60,Foundation,star_ghanafoundation,Ghana
US-EIN-84-1166148,Water for People,active,21,International NGO,w4p,United States of America (the)
NL-KVK-27248417,Aqua for All,active,60,Foundation,aqua4all,Netherlands (the)
GB-CHC-1112734,PHASE Worldwide,active,21,International NGO,phase_worldwide,United Kingdom of Great Britain and Northern Ireland (the)
KE-NGC-9381,Across,active,21,International NGO,across,Kenya
GB-CHC-295224,Muslim Aid,active,21,International NGO,muslimaid,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-250456,Find Your Feet,active,21,International NGO,fyf,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-47501,Parceria Global para a Educação,active,40,Multilateral,gpe,United States of America (the)
GB-CHC-1086159,One to One Children's Fund,active,21,International NGO,onetoonecf,United Kingdom of Great Britain and Northern Ireland (the)
IN-ITA-1886,Micro Insurance Academy,active,80,"Academic, Training and Research",mia_india,India
GB-CHC-1121273,FRANK Water,active,21,International NGO,frankwater,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-3799145,Coffey International Development,active,70,Private Sector,coffey,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-04276635,act4africa,active,21,International NGO,act4africa,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41022454,Stichting Red een Kind,active,21,International NGO,redeenkind,Netherlands (the)
GB-CHC-1096479,ShelterBox,active,21,International NGO,shelterbox,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1108464,Bees Abroad UK,active,21,International NGO,bauk,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-13-5563422,Catholic Relief Services,active,21,International NGO,crs,United States of America (the)
XM-DAC-41108,Fundo Internacional de Desenvolvimento Agrícola (FIDA),active,40,Multilateral,ifad,(No country assigned)
GB-CHC-1001813,The HALO Trust,active,21,International NGO,halo,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-56484038,ICCO Cooperation,active,21,International NGO,icco-cooperation,Netherlands (the)
GB-CHC-1077889,Pump Aid,active,21,International NGO,pumpaid,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-328273,Food for the Hungry UK,active,21,International NGO,fh,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,21,International NGO,peas,United Kingdom of Great Britain and Northern Ireland (the)
UA-EDR-37199602,Escola de Economia e Gestão de Kiev,active,80,"Academic, Training and Research",kse,Ukraine
GB-CHC-270901,,active,21,International NGO,eddevtrust,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1122799,Retrak,active,21,International NGO,retrak,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-30010,UNITAID,active,40,Multilateral,utd,Switzerland
GB-SC-044007,Bioclimate Research and Development,active,21,International NGO,bioclimate,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-220949,Cruz Vermelha Britânica,active,21,International NGO,gb-chc-220949,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,21,International NGO,cfyas,Netherlands (the)
NL-KVK-27378529,Agência Empresarial dos Países Baixos,active,10,Government,rvo,Netherlands (the)
NL-KVK-41180500,SeeYou Foundation,active,21,International NGO,syf,Netherlands (the)
XM-DAC-47086,Private Infrastructure Development Group,active,40,Multilateral,pidg,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1079599,BasicNeeds,active,21,International NGO,basicneeds,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1071660,Cecily's Fund,active,21,International NGO,cecily,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41150298,Amref Flying Doctors,active,22,National NGO,amrefnl,Netherlands (the)
XM-DAC-301-2,Canadá – Centro de Investigação para o Desenvolvimento Internacional,active,15,Other Public Sector,idrccrdi,Canada
GB-CHC-1000717,CODA International,active,21,International NGO,coda,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-13-3287064,InterAction,active,21,International NGO,interaction,United States of America (the)
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,80,"Academic, Training and Research",dthfxx12,South Africa
GB-CHC-1143852,Hagar International UK,active,21,International NGO,hagar_uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-353570,Water Witness International,active,21,International NGO,water-witness-international,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-34200988 (deprecated),Fundação RAIN (anteriormente),active,21,International NGO,rainfoundation,Netherlands (the)
NL-KVK-34229026,Stichting Aflatoun International,active,21,International NGO,aflatoun,Netherlands (the)
GB-GOV-8,Reino Unido – Ministério da Defesa,active,10,Government,ukmod,United Kingdom of Great Britain and Northern Ireland (the)
ZA-NPO-025-359,mothers2mothers,active,21,International NGO,m2m_sa,South Africa
NL-KVK-34214586,partos,active,22,National NGO,partos_nl,Netherlands (the)
XM-DAC-41304,"Organização das Nações Unidas para a Educação, a Ciência e a Cultura (UNESCO)",active,40,Multilateral,unesco,France
GB-CHC-1157009,Rainforest Foundation UK,active,21,International NGO,abaseen,United Kingdom of Great Britain and Northern Ireland (the)
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,active,22,National NGO,asdap,Mali
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,22,National NGO,bapsa,Bangladesh
GB-CHC-1069182,International Service,active,21,International NGO,unais,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-06133927,Avanti Communications Plc,active,70,Private Sector,ava_admin,United Kingdom of Great Britain and Northern Ireland (the)
GH-DSW-258,Friends of the Earth – Gana,active,22,National NGO,foe-ghana,Ghana
XM-DAC-918-3,Banco Europeu de Investimento,active,40,Multilateral,eib,(No country assigned)
GB-CHC-1084729,World Child Cancer UK,active,21,International NGO,wccuk,United Kingdom of Great Britain and Northern Ireland (the)
MZ-MOJ-F2G1No4,Magariro,active,22,National NGO,magariro,Mozambique
XI-IATI-EBRD,Banco Europeu de Reconstrução e Desenvolvimento,active,40,Multilateral,ebrd,(No country assigned)
GB-CHC-000391,The Open University,active,80,"Academic, Training and Research",open_university,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1038785,Mifumi UK,active,21,International NGO,mifumi_uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1094272,Project Harar,active,21,International NGO,phe,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-77,Ministério dos Negócios Estrangeiros da Roménia,active,10,Government,uasd,Romania
XI-IATI-1001,The Coca-Cola Export Corporation,active,70,Private Sector,tccec,United States of America (the)
GB-CHC-1125217,Welbodi Partnership,active,80,"Academic, Training and Research",welbodipartnership,United Kingdom of Great Britain and Northern Ireland (the)
FI-PRO-143138,Kepa ry,active,22,National NGO,kepa,Finland
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,22,National NGO,wtk,Kenya
NL-KVK-41048542,Stichting Agriterra,active,60,Foundation,agriterra,Netherlands (the)
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,22,National NGO,csu,Uganda
GB-CHC-1150214,Carers Worldwide,active,21,International NGO,cww,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1054369,KwaAfrica,active,21,International NGO,kwaafrica,United Kingdom of Great Britain and Northern Ireland (the)
KE-NGC-663,Agência Adventista de Desenvolvimento e Recursos Assistenciais (ADRA Somalia),active,21,International NGO,adrasom,Somalia
MZ-MOJ-F30G1No89,ANDA,active,22,National NGO,anda,Mozambique
GB-CHC-1117528,Haiti Hospital Appeal,active,21,International NGO,hha,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-30285304,Stichting Humana,active,21,International NGO,humana_houben,Netherlands (the)
GB-CHC-1148404,Internews Europe,active,21,International NGO,ieu,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41217404,Fundação GPPAC,active,21,International NGO,gppac,Netherlands (the)
GB-COH-NI011322,War on Want NI,active,21,International NGO,wowni,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1123946,Youth Business International,active,21,International NGO,ybi,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1049160,Anti-Slavery International,active,21,International NGO,asil,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-2-10,Cooperação Belga para o Desenvolvimento,active,10,Government,be-dgd,Belgium
GB-COH-1110949,Mott MacDonald Limited,active,70,Private Sector,mml,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-941191246,The Asia Foundation,active,21,International NGO,taf,United States of America (the)
GB-CHC-1129603,Cyan International,active,21,International NGO,cyan,United Kingdom of Great Britain and Northern Ireland (the)
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,21,International NGO,sciaf,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1151615,Signal,active,21,International NGO,signal,United Kingdom of Great Britain and Northern Ireland (the)
CH-FDJP-CHE109668357,Fundação Lemann,active,60,Foundation,lemann,Switzerland
UG-NGB-5914-9186,CRANE,active,22,National NGO,crane,Uganda
GB-CHC-1076235,BBC Media Action,active,21,International NGO,bbcmediaaction,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,21,International NGO,nrgi,United States of America (the)
SK-ZRSR-31784828,Fundação Pontis,active,60,Foundation,pontis,Slovakia
NO-BRC-971277882,NORAD – Agência Norueguesa para a Cooperação de Desenvolvimento,active,10,Government,norad,Norway
US-EIN-20-3690821,Rights and Resources Initaitive,active,21,International NGO,rri,United States of America (the)
KE-RCO-C95110,,active,60,Foundation,kcdf,Kenya
US-EIN-81-3014704,Syria Justice and Accountability Centre (SJAC),active,22,National NGO,sjac,United States of America (the)
XI-IATI-5914-1107,Fundação Stromme,active,22,National NGO,stromme_ug,Uganda
GB-CHC-1122299,interburns,active,21,International NGO,interburns,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-06368740,Development Initiatives Poverty Research,active,21,International NGO,dipr,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-294329,Progressio (encerrada),active,21,International NGO,progressio,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-52-1826242,,active,21,International NGO,tan,United States of America (the)
CA-CRA_ACR-127202349,Instituto Internacional para o Desenvolvimento Sustentável,active,21,International NGO,iisd,Canada
GB-GOV-24,Office for National Statistics,active,10,Government,ons,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-285908,World Vision Reino Unido,active,21,International NGO,wvuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-3031674,Traidcraft Exchange,active,21,International NGO,traidcraft,United Kingdom of Great Britain and Northern Ireland (the)
DE-CR-RA000217-HRB157125B,Fundação Wayamo,active,21,International NGO,wayamo,Germany
GB-COH-294860,ADD International (Action on Disability and Development),active,21,International NGO,addinternational,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1076497,Sense International,active,21,International NGO,sense_international,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1142476,Friends of Kipkelion,active,23,Regional NGO,kipkelion,Kenya
GB-CHC-1050327,The Leprosy Mission England and Wales,active,21,International NGO,tlmew,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41155934,,active,21,International NGO,vso_nl,Netherlands (the)
GB-CHC-1089490,Hope and Homes for Children,active,21,International NGO,hhc,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1156822,Welsh Centre for International Affairs,active,22,National NGO,wcia,United Kingdom of Great Britain and Northern Ireland (the)
KE-NCB-OP218051200904966065,Pan African Climate Justice Alliance,active,21,International NGO,pacja,Kenya
GB-COH-11126312,Global Disability Innovation Hub,active,80,"Academic, Training and Research",gdihub,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-OC301540,KPMG LLP,active,70,Private Sector,kpmgllp,United Kingdom of Great Britain and Northern Ireland (the)
