code,name,description,category,url,status,public-database,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,iso-alpha-3-code,sub-region-name,intermediate-region-code,sub-region-code,region-code,global-code,intermediate-region-name,iso-alpha-2-code,region-name,global-name
398,Kazakhstan,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,Central Asia,,143,142,001,,KZ,Asia,World
417,Kyrgyzstan,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KGZ,Central Asia,,143,142,001,,KG,Asia,World
762,Tajikistan,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TJK,Central Asia,,143,142,001,,TJ,Asia,World
795,Turkmenistan,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TKM,Central Asia,,143,142,001,,TM,Asia,World
860,Uzbekistan,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UZB,Central Asia,,143,142,001,,UZ,Asia,World
156,China,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHN,Eastern Asia,,030,142,001,,CN,Asia,World
344,"China, Hong Kong Special Administrative Region",,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HKG,Eastern Asia,,030,142,001,,HK,Asia,World
446,"China, Macao Special Administrative Region",,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,Eastern Asia,,030,142,001,,MO,Asia,World
408,Democratic People's Republic of Korea,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK,Eastern Asia,,030,142,001,,KP,Asia,World
392,Japan,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,Eastern Asia,,030,142,001,,JP,Asia,World
496,Mongolia,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MNG,Eastern Asia,,030,142,001,,MN,Asia,World
410,Republic of Korea,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR,Eastern Asia,,030,142,001,,KR,Asia,World
096,Brunei Darussalam,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRN,South-eastern Asia,,035,142,001,,BN,Asia,World
116,Cambodia,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KHM,South-eastern Asia,,035,142,001,,KH,Asia,World
360,Indonesia,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDN,South-eastern Asia,,035,142,001,,ID,Asia,World
418,Lao People's Democratic Republic,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO,South-eastern Asia,,035,142,001,,LA,Asia,World
458,Malaysia,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MYS,South-eastern Asia,,035,142,001,,MY,Asia,World
104,Myanmar,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMR,South-eastern Asia,,035,142,001,,MM,Asia,World
608,Philippines,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHL,South-eastern Asia,,035,142,001,,PH,Asia,World
702,Singapore,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGP,South-eastern Asia,,035,142,001,,SG,Asia,World
764,Thailand,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THA,South-eastern Asia,,035,142,001,,TH,Asia,World
626,Timor-Leste,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TLS,South-eastern Asia,,035,142,001,,TL,Asia,World
704,Viet Nam,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VNM,South-eastern Asia,,035,142,001,,VN,Asia,World
004,Afghanistan,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,Southern Asia,,034,142,001,,AF,Asia,World
050,Bangladesh,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BGD,Southern Asia,,034,142,001,,BD,Asia,World
064,Bhutan,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTN,Southern Asia,,034,142,001,,BT,Asia,World
356,India,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,Southern Asia,,034,142,001,,IN,Asia,World
364,Iran (Islamic Republic of),,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRN,Southern Asia,,034,142,001,,IR,Asia,World
