code,status,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:date
EP-2020-000012-MEX,active,Epidemic,EP,MEX,2020-000012,Mexico,2020-03-01
EP-2020-000012-MKD,active,Epidemic,EP,MKD,2020-000012,Macedonia,2020-03-01
EP-2020-000012-MLI,active,Epidemic,EP,MLI,2020-000012,Mali,2020-03-01
EP-2020-000012-MLT,active,Epidemic,EP,MLT,2020-000012,Malta,2020-03-01
EP-2020-000012-MMR,active,Epidemic,EP,MMR,2020-000012,Myanmar,2020-03-01
EP-2020-000012-MNE,active,Epidemic,EP,MNE,2020-000012,Montenegro,2020-03-01
EP-2020-000012-MNG,active,Epidemic,EP,MNG,2020-000012,Mongolia,2020-03-01
EP-2020-000012-MOZ,active,Epidemic,EP,MOZ,2020-000012,Mozambique,2020-03-01
EP-2020-000012-MRT,active,Epidemic,EP,MRT,2020-000012,Mauritania,2020-03-01
EP-2020-000012-MSR,active,Epidemic,EP,MSR,2020-000012,Montserrat,2020-03-01
EP-2020-000012-MTQ,active,Epidemic,EP,MTQ,2020-000012,Martinique,2020-03-01
EP-2020-000012-MUS,active,Epidemic,EP,MUS,2020-000012,Mauritius,2020-03-01
EP-2020-000012-MWI,active,Epidemic,EP,MWI,2020-000012,Malawi,2020-03-01
EP-2020-000012-NAM,active,Epidemic,EP,NAM,2020-000012,Namibia,2020-03-01
EP-2020-000012-NCL,active,Epidemic,EP,NCL,2020-000012,New Caledonia,2020-03-01
EP-2020-000012-NER,active,Epidemic,EP,NER,2020-000012,Niger,2020-03-01
EP-2020-000012-NGA,active,Epidemic,EP,NGA,2020-000012,Nigeria,2020-03-01
EP-2020-000012-NIC,active,Epidemic,EP,NIC,2020-000012,Nicaragua,2020-03-01
EP-2020-000012-NLD,active,Epidemic,EP,NLD,2020-000012,Netherlands,2020-03-01
EP-2020-000012-NOR,active,Epidemic,EP,NOR,2020-000012,Norway,2020-03-01
EP-2020-000012-NPL,active,Epidemic,EP,NPL,2020-000012,Nepal,2020-03-01
EP-2020-000012-NZL,active,Epidemic,EP,NZL,2020-000012,New Zealand,2020-03-01
EP-2020-000012-OMN,active,Epidemic,EP,OMN,2020-000012,Oman,2020-03-01
EP-2020-000012-PAK,active,Epidemic,EP,PAK,2020-000012,Pakistan,2020-03-01
EP-2020-000012-PAN,active,Epidemic,EP,PAN,2020-000012,Panama,2020-03-01
EP-2020-000012-PER,active,Epidemic,EP,PER,2020-000012,Peru,2020-03-01
EP-2020-000012-PHL,active,Epidemic,EP,PHL,2020-000012,Philippines,2020-03-01
EP-2020-000012-PNG,active,Epidemic,EP,PNG,2020-000012,Papua New Guinea,2020-03-01
EP-2020-000012-POL,active,Epidemic,EP,POL,2020-000012,Poland,2020-03-01
EP-2020-000012-PRT,active,Epidemic,EP,PRT,2020-000012,Portugal,2020-03-01
EP-2020-000012-PRY,active,Epidemic,EP,PRY,2020-000012,Paraguay,2020-03-01
EP-2020-000012-PSE,active,Epidemic,EP,PSE,2020-000012,"Palestine (West Bank, Gaza)",2020-03-01
EP-2020-000012-PYF,active,Epidemic,EP,PYF,2020-000012,French Polynesia,2020-03-01
EP-2020-000012-QAT,active,Epidemic,EP,QAT,2020-000012,Qatar,2020-03-01
EP-2020-000012-REU,active,Epidemic,EP,REU,2020-000012,Reunion,2020-03-01
EP-2020-000012-ROM,active,Epidemic,EP,ROM,2020-000012,Romania,2020-03-01
EP-2020-000012-RUS,active,Epidemic,EP,RUS,2020-000012,Russia,2020-03-01
EP-2020-000012-RWA,active,Epidemic,EP,RWA,2020-000012,Rwanda,2020-03-01
EP-2020-000012-SAU,active,Epidemic,EP,SAU,2020-000012,Saudi Arabia,2020-03-01
EP-2020-000012-SDN,active,Epidemic,EP,SDN,2020-000012,Sudan,2020-03-01
EP-2020-000012-SEN,active,Epidemic,EP,SEN,2020-000012,Senegal,2020-03-01
EP-2020-000012-SGP,active,Epidemic,EP,SGP,2020-000012,Singapore,2020-03-01
EP-2020-000012-SLE,active,Epidemic,EP,SLE,2020-000012,Sierra Leone,2020-03-01
EP-2020-000012-SLV,active,Epidemic,EP,SLV,2020-000012,El Salvador,2020-03-01
EP-2020-000012-SOM,active,Epidemic,EP,SOM,2020-000012,Somalia,2020-03-01
EP-2020-000012-SRB,active,Epidemic,EP,SRB,2020-000012,Serbia,2020-03-01
EP-2020-000012-SSD,active,Epidemic,EP,SSD,2020-000012,South Sudan,2020-03-01
EP-2020-000012-STP,active,Epidemic,EP,STP,2020-000012,Sao Tome et Principe,2020-03-01
EP-2020-000012-SUR,active,Epidemic,EP,SUR,2020-000012,Suriname,2020-03-01
EP-2020-000012-SVK,active,Epidemic,EP,SVK,2020-000012,Slovakia,2020-03-01
EP-2020-000012-SVN,active,Epidemic,EP,SVN,2020-000012,Slovenia,2020-03-01
EP-2020-000012-SWE,active,Epidemic,EP,SWE,2020-000012,Sweden,2020-03-01
EP-2020-000012-SWZ,active,Epidemic,EP,SWZ,2020-000012,Swaziland,2020-03-01
EP-2020-000012-SYC,active,Epidemic,EP,SYC,2020-000012,Seychelles,2020-03-01
EP-2020-000012-SYR,active,Epidemic,EP,SYR,2020-000012,Syrian Arab Rep,2020-03-01
EP-2020-000012-TCA,active,Epidemic,EP,TCA,2020-000012,Turks & Caicos,2020-03-01
EP-2020-000012-TCD,active,Epidemic,EP,TCD,2020-000012,Chad,2020-03-01
EP-2020-000012-TGO,active,Epidemic,EP,TGO,2020-000012,Togo,2020-03-01
EP-2020-000012-THA,active,Epidemic,EP,THA,2020-000012,Thailand,2020-03-01
EP-2020-000012-TTO,active,Epidemic,EP,TTO,2020-000012,Trinidad & Tobago,2020-03-01
EP-2020-000012-TUN,active,Epidemic,EP,TUN,2020-000012,Tunisia,2020-03-01
EP-2020-000012-TUR,active,Epidemic,EP,TUR,2020-000012,Turkey,2020-03-01
EP-2020-000012-TWN,active,Epidemic,EP,TWN,2020-000012,Taiwan (China),2020-03-01
EP-2020-000012-TZA,active,Epidemic,EP,TZA,2020-000012,Tanzania,2020-03-01
EP-2020-000012-UGA,active,Epidemic,EP,UGA,2020-000012,Uganda,2020-03-01
EP-2020-000012-UKR,active,Epidemic,EP,UKR,2020-000012,Ukraine,2020-03-01
EP-2020-000012-URY,active,Epidemic,EP,URY,2020-000012,Uruguay,2020-03-01
EP-2020-000012-USA,active,Epidemic,EP,USA,2020-000012,United States,2020-03-01
EP-2020-000012-UZB,active,Epidemic,EP,UZB,2020-000012,Uzbekistan,2020-03-01
EP-2020-000012-VCT,active,Epidemic,EP,VCT,2020-000012,Saint Vincent & The Grenadines,2020-03-01
EP-2020-000012-VEN,active,Epidemic,EP,VEN,2020-000012,Venezuela,2020-03-01
EP-2020-000012-VGB,active,Epidemic,EP,VGB,2020-000012,Virgin Islands (UK),2020-03-01
EP-2020-000012-VNM,active,Epidemic,EP,VNM,2020-000012,Viet Nam,2020-03-01
EP-2020-000012-YEM,active,Epidemic,EP,YEM,2020-000012,Yemen,2020-03-01
EP-2020-000012-ZAF,active,Epidemic,EP,ZAF,2020-000012,South Africa,2020-03-01
EP-2020-000012-ZMB,active,Epidemic,EP,ZMB,2020-000012,Zambia,2020-03-01
EP-2020-000012-ZWE,active,Epidemic,EP,ZWE,2020-000012,Zimbabwe,2020-03-01
FL-2020-000011-MOZ,active,Flood,FL,MOZ,2020-000011,Mozambique,2020-01-21
EQ-2020-000010-KGZ,active,Earthquake,EQ,KGZ,2020-000010,Kyrgyzstan,2020-01-19
EQ-2020-000009-CHN,active,Earthquake,EQ,CHN,2020-000009,"China, People's Republic",2020-01-19
CW-2020-000008-AFG,active,Cold Wave,CW,AFG,2020-000008,Afghanistan,2020-01-15
FL-2020-000007-ZMB,active,Flood,FL,ZMB,2020-000007,Zambia,2020-01-16
FF-2020-000006-IRN,active,Flash Flood,FF,IRN,2020-000006,"Iran, Islamic Republic",2020-01-16
EP-2020-000005-BEN,active,Epidemic,EP,BEN,2020-000005,Benin,2020-01-06
CW-2020-000004-MNG,active,Cold Wave,CW,MNG,2020-000004,Mongolia,2020-01-02
CW-2020-000003-PAK,active,Cold Wave,CW,PAK,2020-000003,Pakistan,2020-01-14
VO-2020-000002-PHL,active,Volcano,VO,PHL,2020-000002,Philippines,2020-01-12
EQ-2020-000001-PRI,active,Earthquake,EQ,PRI,2020-000001,Puerto Rico,2020-01-07
ST-2019-000199-USA,active,SEVERE LOCAL STORM,ST,USA,2019-000199,United States,2019-02-23
ST-2019-000197-USA,active,SEVERE LOCAL STORM,ST,USA,2019-000197,United States,2019-07-04
ST-2019-000196-USA,active,SEVERE LOCAL STORM,ST,USA,2019-000196,United States,2019-03-22
TO-2019-000195-USA,active,Tornadoes,TO,USA,2019-000195,United States,2019-10-20
FL-2019-000194-USA,active,Flood,FL,USA,2019-000194,United States,2019-05-20
FL-2019-000193-USA,active,Flood,FL,USA,2019-000193,United States,2019-03-15
FL-2019-000192-USA,active,Flood,FL,USA,2019-000192,United States,2019-03-14
ST-2019-000191-USA,active,SEVERE LOCAL STORM,ST,USA,2019-000191,United States,2019-04-13
TO-2019-000190-USA,active,Tornadoes,TO,USA,2019-000190,United States,2019-05-26
ST-2019-000189-USA,active,SEVERE LOCAL STORM,ST,USA,2019-000189,United States,2019-05-16
ST-2019-000188-USA,active,SEVERE LOCAL STORM,ST,USA,2019-000188,United States,2019-05-07
WF-2019-000187-USA,active,Wild fire,WF,USA,2019-000187,United States,2019-06-01
TC-2019-000186-USA,active,Tropical Cyclone,TC,USA,2019-000186,United States,2019-09-17
EP-2019-000184-BGD,active,Epidemic,EP,BGD,2019-000184,Bangladesh,2019-09-30
WF-2019-000183-AUS,active,Wild fire,WF,AUS,2019-000183,Australia,2019-11-07
FL-2019-000182-IDN,active,Flood,FL,IDN,2019-000182,Indonesia,2019-12-28
FL-2019-000181-IDN,active,Flood,FL,IDN,2019-000181,Indonesia,2019-12-16
TC-2019-000180-FJI,active,Tropical Cyclone,TC,FJI,2019-000180,Fiji,2019-12-27
FL-2019-000179-CAN,active,Flood,FL,CAN,2019-000179,Canada,2019-04-22
EP-2019-000178-YEM,active,Epidemic,EP,YEM,2019-000178,Yemen,2019-12-24
TC-2019-000176-PHL,active,Tropical Cyclone,TC,PHL,2019-000176,Philippines,2019-12-24
FL-2019-000171-LKA,active,Flood,FL,LKA,2019-000171,Sri Lanka,2019-12-02
FL-2019-000170-RWA,active,Flood,FL,RWA,2019-000170,Rwanda,2019-12-06
EQ-2019-000169-PHL,active,Earthquake,EQ,PHL,2019-000169,Philippines,2019-12-17
EQ-2019-000168-PHL,active,Earthquake,EQ,PHL,2019-000168,Philippines,2019-12-15
FL-2019-000167-BDI,active,Flood,FL,BDI,2019-000167,Burundi,2019-12-04
TC-2019-000166-COM,active,Tropical Cyclone,TC,COM,2019-000166,Comoros,2019-12-05
TC-2019-000165-SOM,active,Tropical Cyclone,TC,SOM,2019-000165,Somalia,2019-12-06
TC-2019-000164-MDG,active,Tropical Cyclone,TC,MDG,2019-000164,Madagascar,2019-12-06
FL-2019-000163-UGA,active,Flood,FL,UGA,2019-000163,Uganda,2019-10-17
FL-2019-000162-MYS,active,Flood,FL,MYS,2019-000162,Malaysia,2019-11-26
FF-2019-000161-DJI,active,Flash Flood,FF,DJI,2019-000161,Djibouti,2019-12-05
FL-2019-000160-COG,active,Flood,FL,COG,2019-000160,"Congo, Republic",2019-10-03
TC-2019-000159-PHL,active,Tropical Cyclone,TC,PHL,2019-000159,Philippines,2019-11-28
EQ-2019-000158-BIH,active,Earthquake,EQ,BIH,2019-000158,Bosnia-Herzegovina,2019-11-26
EQ-2019-000157-ALB,active,Earthquake,EQ,ALB,2019-000157,Albania,2019-11-26
FL-2019-000156-DJI,active,Flood,FL,DJI,2019-000156,Djibouti,2019-11-21
EP-2019-000155-SDN,active,Epidemic,EP,SDN,2019-000155,Sudan,2019-11-22
OT-2019-000154-BOL,active,Other,OT,BOL,2019-000154,Bolivia,2019-11-20
FL-2019-000153-COD,active,Flood,FL,COD,2019-000153,Congo Democratic Republic,2019-11-20
EQ-2019-000152-PHL,active,Earthquake,EQ,PHL,2019-000152,Philippines,2019-11-18
CE-2019-000151-BFA,active,Complex Emergency,CE,BFA,2019-000151,Burkina Faso,2019-01-01
EP-2019-000150-SDN,active,Epidemic,EP,SDN,2019-000150,Sudan,2019-11-14
IN-2019-000149-ETH,active,Insect Infestation,IN,ETH,2019-000149,Ethiopia,2019-10-03
EP-2019-000148-COD,active,Epidemic,EP,COD,2019-000148,Congo Democratic Republic,2019-06-10
TC-2019-000147-BGD,active,Tropical Cyclone,TC,BGD,2019-000147,Bangladesh,2019-11-09
EQ-2019-000146-IRN,active,Earthquake,EQ,IRN,2019-000146,"Iran, Islamic Republic",2019-11-07
FL-2019-000145-TZA,active,Flood,FL,TZA,2019-000145,Tanzania,2019-10-26
OT-2019-000144-LBN,active,Other,OT,LBN,2019-000144,Lebanon,2019-11-01
EQ-2019-000142-PHL,active,Earthquake,EQ,PHL,2019-000142,Philippines,2019-10-31
EP-2019-000141-LKA,active,Epidemic,EP,LKA,2019-000141,Sri Lanka,2019-07-01
EQ-2019-000140-PHL,active,Earthquake,EQ,PHL,2019-000140,Philippines,2019-10-29
EP-2019-000139-WSM,active,Epidemic,EP,WSM,2019-000139,Samoa,2019-10-16
FL-2019-000138-KEN,active,Flood,FL,KEN,2019-000138,Kenya,2019-10-01
OT-2019-000137-CHL,active,Other,OT,CHL,2019-000137,Chile,2019-10-25
FL-2019-000136-SLV,active,Flood,FL,SLV,2019-000136,El Salvador,2019-10-25
FL-2019-000135-GHA,active,Flood,FL,GHA,2019-000135,Ghana,2019-10-06
FL-2019-000134-CMR,active,Flood,FL,CMR,2019-000134,Cameroon,2019-10-04
FL-2019-000133-SOM,active,Flood,FL,SOM,2019-000133,Somalia,2019-10-21
OT-2019-000132-ZMB,active,Other,OT,ZMB,2019-000132,Zambia,2019-10-21
FL-2019-000131-CIV,active,Flood,FL,CIV,2019-000131,Cote d'Ivoire,2019-10-11
DR-2019-000130-IDN,active,Drought,DR,IDN,2019-000130,Indonesia,2019-06-25
EQ-2019-000129-PHL,active,Earthquake,EQ,PHL,2019-000129,Philippines,2019-10-16
TC-2019-000128-JPN,active,Tropical Cyclone,TC,JPN,2019-000128,Japan,2019-10-12
OT-2019-000127-CYP,active,Other,OT,CYP,2019-000127,Cyprus,2019-10-11
OT-2019-000126-IRQ,active,Other,OT,IRQ,2019-000126,Iraq,2019-10-04
OT-2019-000125-ECU,active,Other,OT,ECU,2019-000125,Ecuador,2019-10-11
EP-2019-000124-BDI,active,Epidemic,EP,BDI,2019-000124,Burundi,2019-06-01
EP-2019-000123-PAK,active,Epidemic,EP,PAK,2019-000123,Pakistan,2019-10-02
FL-2019-000122-NGA,active,Flood,FL,NGA,2019-000122,Nigeria,2019-09-21
FR-2019-000121-MDV,active,Fire,FR,MDV,2019-000121,Maldives,2019-09-20
IN-2019-000121-IND,active,Insect Infestation,IN,IND,2019-000121,India,2019-06-01
FL-2019-000120-PHL,active,Flood,FL,PHL,2019-000120,Philippines,2019-06-06
EQ-2019-000119-IDN,active,Earthquake,EQ,IDN,2019-000119,Indonesia,2019-09-26
FL-2019-000119-CMR,active,Flood,FL,CMR,2019-000119,Cameroon,2019-10-01
FL-2019-000118-SEN,active,Flood,FL,SEN,2019-000118,Senegal,2019-09-10
VO-2019-000118-PNG,active,Volcano,VO,PNG,2019-000118,Papua New Guinea,2019-06-26
EQ-2019-000117-PAK,active,Earthquake,EQ,PAK,2019-000117,Pakistan,2019-09-24
FL-2019-000117-SDN,active,Flood,FL,SDN,2019-000117,Sudan,2019-06-01
EP-2019-000116-PAK,active,Epidemic,EP,PAK,2019-000116,Pakistan,2019-05-01
FL-2019-000116-ETH,active,Flood,FL,ETH,2019-000116,Ethiopia,2019-09-24
OT-2019-000115-ZAF,active,Other,OT,ZAF,2019-000115,South Africa,2019-09-01
EP-2019-000114-KEN,active,Epidemic,EP,KEN,2019-000114,Kenya,2019-01-15
EQ-2019-000114-ALB,active,Earthquake,EQ,ALB,2019-000114,Albania,2019-09-21
DR-2019-000113-PHL,active,Drought,DR,PHL,2019-000113,Philippines,2019-03-03
EP-2019-000113-SDN,active,Epidemic,EP,SDN,2019-000113,Sudan,2019-09-09
EP-2019-000112-NGA,active,Epidemic,EP,NGA,2019-000112,Nigeria,2019-09-06
EP-2019-000112-PHL,active,Epidemic,EP,PHL,2019-000112,Philippines,2019-02-06
FL-2019-000111-KHM,active,Flood,FL,KHM,2019-000111,Cambodia,2019-09-20
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,ST,CUB,2019-000111,Cuba,2019-01-27
EP-2019-000110-PHL,active,Epidemic,EP,PHL,2019-000110,Philippines,2019-09-20
EP-2019-000109-KEN,active,Epidemic,EP,KEN,2019-000109,Kenya,2019-01-22
FL-2019-000108-MRT,active,Flood,FL,MRT,2019-000108,Mauritania,2019-08-26
FL-2019-000107-TCD,active,Flood,FL,TCD,2019-000107,Chad,2019-08-23
EP-2019-000106-DOM,active,Epidemic,EP,DOM,2019-000106,Dominican Republic,2019-09-13
EP-2019-000105-COL,active,Epidemic,EP,COL,2019-000105,Colombia,2019-09-13
FL-2019-000104-THA,active,Flood,FL,THA,2019-000104,Thailand,2019-08-29
FL-2019-000103-LAO,active,Flood,FL,LAO,2019-000103,Lao People's Democratic Republic,2019-09-11
TC-2019-000102-PRK,active,Tropical Cyclone,TC,PRK,2019-000102,"Korea, Democratic People's Republic",2019-09-06
FL-2019-000101-NER,active,Flood,FL,NER,2019-000101,Niger,2019-08-30
FL-2019-000100-MLI,active,Flood,FL,MLI,2019-000100,Mali,2019-08-24
TC-2019-000099-BHS,active,Tropical Cyclone,TC,BHS,2019-000099,Bahamas,2019-09-02
FL-2019-000098-CAF,active,Flood,FL,CAF,2019-000098,Central African Republic,2019-08-19
FL-2019-000097-JPN,active,Flood,FL,JPN,2019-000097,Japan,2019-08-28
WF-2019-000096-BOL,active,Wild fire,WF,BOL,2019-000096,Bolivia,2019-08-16
TC-2019-000095-DOM,active,Tropical Cyclone,TC,DOM,2019-000095,Dominican Republic,2019-08-27
FL-2019-000094-GTM,active,Flood,FL,GTM,2019-000094,Guatemala,2019-08-23
FL-2019-000093-NGA,active,Flood,FL,NGA,2019-000093,Nigeria,2019-06-30
FL-2019-000092-VNM,active,Flood,FL,VNM,2019-000092,Viet Nam,2019-08-08
TC-2019-000091-CHN,active,Tropical Cyclone,TC,CHN,2019-000091,"China, People's Republic",2019-08-09
EP-2019-000090-NIC,active,Epidemic,EP,NIC,2019-000090,Nicaragua,2019-08-08
FL-2019-000089-SLE,active,Flood,FL,SLE,2019-000089,Sierra Leone,2019-08-01
EP-2019-000088-GTM,active,Epidemic,EP,GTM,2019-000088,Guatemala,2019-07-29
FL-2019-000087-PAK,active,Flood,FL,PAK,2019-000087,Pakistan,2019-07-15
EQ-2019-000086-PHL,active,Earthquake,EQ,PHL,2019-000086,Philippines,2019-07-27
EP-2019-000085-PHL,active,Epidemic,EP,PHL,2019-000085,Philippines,2019-07-15
FL-2019-000084-IND,active,Flood,FL,IND,2019-000084,India,2019-06-11
FL-2019-000083-NPL,active,Flood,FL,NPL,2019-000083,Nepal,2019-07-13
FL-2019-000081-MMR,active,Flood,FL,MMR,2019-000081,Myanmar,2019-07-13
EP-2019-000080-ETH,active,Epidemic,EP,ETH,2019-000080,Ethiopia,2019-04-25
FL-2019-000079-BGD,active,Flood,FL,BGD,2019-000079,Bangladesh,2019-06-17
OT-2019-000078-ARM,active,Other,OT,ARM,2019-000078,Armenia,2019-07-27
EQ-2019-000077-USA,active,Earthquake,EQ,USA,2019-000077,United States,2019-07-06
OT-2019-000076-KAZ,active,Other,OT,KAZ,2019-000076,Kazakhstan,2019-07-06
FL-2019-000075-HUN,active,Flood,FL,HUN,2019-000075,Hungary,2019-06-27
VO-2019-000074-PNG,active,Volcano,VO,PNG,2019-000074,Papua New Guinea,2019-06-25
OT-2019-000073-GEO,active,Other,OT,GEO,2019-000073,Georgia,2019-06-20
EP-2019-000072-HND,active,Epidemic,EP,HND,2019-000072,Honduras,2019-06-14
EQ-2019-000070-PAN,active,Earthquake,EQ,PAN,2019-000070,Panama,2019-06-26
VW-2019-000069-GMB,active,Violent Wind,VW,GMB,2019-000069,Gambia,2019-06-19
FF-2019-000068-VNM,active,Flash Flood,FF,VNM,2019-000068,Viet Nam,2019-06-24
FL-2019-000066-UGA,active,Flood,FL,UGA,2019-000066,Uganda,2019-06-04
OT-2019-000065-NER,active,Other,OT,NER,2019-000065,Niger,2019-06-09
FL-2019-000064-SDN,active,Flood,FL,SDN,2019-000064,Sudan,2019-06-07
CE-2019-000063-LBN,active,Complex Emergency,CE,LBN,2019-000063,Lebanon,2019-06-09
FL-2019-000062-SSD,active,Flood,FL,SSD,2019-000062,South Sudan,2019-06-20
EQ-2019-000061-JPN,active,Earthquake,EQ,JPN,2019-000061,Japan,2019-06-18
EP-2019-000060-BDI,active,Epidemic,EP,BDI,2019-000060,Burundi,2019-06-18
EQ-2019-000059-CHN,active,Earthquake,EQ,CHN,2019-000059,"China, People's Republic",2019-06-17
FL-2019-000058-TJK,active,Flood,FL,TJK,2019-000058,Tajikistan,2019-06-17
FL-2019-000057-IDN,active,Flood,FL,IDN,2019-000057,Indonesia,2019-06-02
HT-2019-000056-IND,active,Heat Wave,HT,IND,2019-000056,India,2019-05-31
TC-2019-000055-IND,active,Tropical Cyclone,TC,IND,2019-000055,India,2019-06-12
FF-2019-000054-YEM,active,Flash Flood,FF,YEM,2019-000054,Yemen,2019-06-10
EP-2019-000053-CAF,active,Epidemic,EP,CAF,2019-000053,Central African Republic,2019-05-30
FL-2019-000052-SRB,active,Flood,FL,SRB,2019-000052,Serbia,2019-06-03
FL-2019-000051-LBY,active,Flood,FL,LBY,2019-000051,Libyan Arab Jamah,2019-05-28
LS-2019-000050-TUR,active,Land Slide,LS,TUR,2019-000050,Turkey,2019-05-16
EQ-2019-000049-PER,active,Earthquake,EQ,PER,2019-000049,Peru,2019-05-26
FL-2019-000048-TZA,active,Flood,FL,TZA,2019-000048,Tanzania,2019-05-24
FL-2019-000047-GEO,active,Flood,FL,GEO,2019-000047,Georgia,2019-05-12
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,ST,MNG,2019-000046,Mongolia,2019-05-10
EQ-2019-000045-PNG,active,Earthquake,EQ,PNG,2019-000045,Papua New Guinea,2019-05-14
EQ-2019-000044-PNG,active,Earthquake,EQ,PNG,2019-000044,Papua New Guinea,2019-05-06
DR-2019-000042-PRK,active,Drought,DR,PRK,2019-000042,"Korea, Democratic People's Republic",2019-01-01
TC-2019-000041-BGD,active,Tropical Cyclone,TC,BGD,2019-000041,Bangladesh,2019-04-29
TC-2019-000041-IND,active,Tropical Cyclone,TC,IND,2019-000041,India,2019-05-03
TC-2019-000040-TZA,active,Tropical Cyclone,TC,TZA,2019-000040,Tanzania,2019-04-25
TC-2019-000039-COM,active,Tropical Cyclone,TC,COM,2019-000039,Comoros,2019-04-24
TC-2019-000038-MOZ,active,Tropical Cyclone,TC,MOZ,2019-000038,Mozambique,2019-04-23
OT-2019-000037-LKA,active,Other,OT,LKA,2019-000037,Sri Lanka,2019-04-21
EQ-2019-000036-PHL,active,Earthquake,EQ,PHL,2019-000036,Philippines,2019-04-23
EQ-2019-000035-PHL,active,Earthquake,EQ,PHL,2019-000035,Philippines,2019-04-22
DR-2019-000034-LKA,active,Drought,DR,LKA,2019-000034,Sri Lanka,2019-01-27
FL-2019-000033-PRY,active,Flood,FL,PRY,2019-000033,Paraguay,2019-02-12
FL-2019-000032-BOL,active,Flood,FL,BOL,2019-000032,Bolivia,2019-02-24
FL-2019-000031-SYR,active,Flood,FL,SYR,2019-000031,Syrian Arab Rep,2019-03-31
FL-2019-000030-IRQ,active,Flood,FL,IRQ,2019-000030,Iraq,2019-03-23
FF-2019-000029-IDN,active,Flash Flood,FF,IDN,2019-000029,Indonesia,2019-03-16
FR-2019-000028-KOR,active,Fire,FR,KOR,2019-000028,Korea Republic,2019-04-04
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,ST,NPL,2019-000027,Nepal,2019-03-31
EP-2019-000026-MOZ,active,Epidemic,EP,MOZ,2019-000026,Mozambique,2019-04-27
TC-2019-000025-ZWE,active,Tropical Cyclone,TC,ZWE,2019-000025,Zimbabwe,2019-03-25
DR-2019-000024-KEN,active,Drought,DR,KEN,2019-000024,Kenya,2019-01-01
EP-2019-000023-PHL,active,Epidemic,EP,PHL,2019-000023,Philippines,2019-01-01
FL-2019-000022-IRN,active,Flood,FL,IRN,2019-000022,"Iran, Islamic Republic",2019-03-19
TC-2019-000021-MOZ,active,Tropical Cyclone,TC,MOZ,2019-000021,Mozambique,2019-03-09
FL-2019-000020-COL,active,Flood,FL,COL,2019-000020,Colombia,2019-02-26
EQ-2019-000019-MNG,active,Earthquake,EQ,MNG,2019-000019,Mongolia,2019-02-16
FF-2019-000018-AFG,active,Flash Flood,FF,AFG,2019-000018,Afghanistan,2019-03-01
EP-2019-000017-UKR,active,Epidemic,EP,UKR,2019-000017,Ukraine,2019-02-20
EQ-2019-000016-ECU,active,Earthquake,EQ,ECU,2019-000016,Ecuador,2019-02-22
FL-2019-000015-PER,active,Flood,FL,PER,2019-000015,Peru,2019-02-07
FL-2019-000014-MWI,active,Flood,FL,MWI,2019-000014,Malawi,2019-01-22
CW-2019-000013-MDA,active,Cold Wave,CW,MDA,2019-000013,Moldova,2019-01-11
EP-2019-000012-NGA,active,Epidemic,EP,NGA,2019-000012,Nigeria,2019-01-21
FL-2019-000011-IDN,active,Flood,FL,IDN,2019-000011,Indonesia,2019-01-28
CW-2019-000010-DZA,active,Cold Wave,CW,DZA,2019-000010,Algeria,2019-01-10
FL-2019-000009-ARG,active,Flood,FL,ARG,2019-000009,Argentina,2019-01-24
EQ-2019-000008-CHL,active,Earthquake,EQ,CHL,2019-000008,Chile,2019-01-20
EP-2019-000007-MNG,active,Epidemic,EP,MNG,2019-000007,Mongolia,2019-01-15
EC-2019-000004-PHL,active,Extratropical Cyclone,EC,PHL,2019-000004,Philippines,2019-01-18
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,ST,JOR,2019-000002,Jordan,2019-01-17
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,ST,LBN,2019-000002,Lebanon,2019-01-08
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,ST,SYR,2019-000002,Syrian Arab Rep,2019-01-17
TC-2019-000001-THA,active,Tropical Cyclone,TC,THA,2019-000001,Thailand,2019-01-04
CW-2018-000441-USA,active,Cold Wave,CW,USA,2018-000441,United States,2018-01-03
TO-2018-000440-USA,active,Tornadoes,TO,USA,2018-000440,United States,2018-04-13
ST-2018-000439-USA,active,SEVERE LOCAL STORM,ST,USA,2018-000439,United States,2018-04-13
ST-2018-000438-USA,active,SEVERE LOCAL STORM,ST,USA,2018-000438,United States,2018-06-06
