code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial
EP-2020-000012-MEX,active,Epidemic,EP,2020-03-01,MEX,Mexico,2020-000012
EP-2020-000012-MKD,active,Epidemic,EP,2020-03-01,MKD,Macedonia,2020-000012
EP-2020-000012-MLI,active,Epidemic,EP,2020-03-01,MLI,Mali,2020-000012
EP-2020-000012-MLT,active,Epidemic,EP,2020-03-01,MLT,Malta,2020-000012
EP-2020-000012-MMR,active,Epidemic,EP,2020-03-01,MMR,Myanmar,2020-000012
EP-2020-000012-MNE,active,Epidemic,EP,2020-03-01,MNE,Montenegro,2020-000012
EP-2020-000012-MNG,active,Epidemic,EP,2020-03-01,MNG,Mongolia,2020-000012
EP-2020-000012-MOZ,active,Epidemic,EP,2020-03-01,MOZ,Mozambique,2020-000012
EP-2020-000012-MRT,active,Epidemic,EP,2020-03-01,MRT,Mauritania,2020-000012
EP-2020-000012-MSR,active,Epidemic,EP,2020-03-01,MSR,Montserrat,2020-000012
EP-2020-000012-MTQ,active,Epidemic,EP,2020-03-01,MTQ,Martinique,2020-000012
EP-2020-000012-MUS,active,Epidemic,EP,2020-03-01,MUS,Mauritius,2020-000012
EP-2020-000012-MWI,active,Epidemic,EP,2020-03-01,MWI,Malawi,2020-000012
EP-2020-000012-NAM,active,Epidemic,EP,2020-03-01,NAM,Namibia,2020-000012
EP-2020-000012-NCL,active,Epidemic,EP,2020-03-01,NCL,New Caledonia,2020-000012
EP-2020-000012-NER,active,Epidemic,EP,2020-03-01,NER,Niger,2020-000012
EP-2020-000012-NGA,active,Epidemic,EP,2020-03-01,NGA,Nigeria,2020-000012
EP-2020-000012-NIC,active,Epidemic,EP,2020-03-01,NIC,Nicaragua,2020-000012
EP-2020-000012-NLD,active,Epidemic,EP,2020-03-01,NLD,Netherlands,2020-000012
EP-2020-000012-NOR,active,Epidemic,EP,2020-03-01,NOR,Norway,2020-000012
EP-2020-000012-NPL,active,Epidemic,EP,2020-03-01,NPL,Nepal,2020-000012
EP-2020-000012-NZL,active,Epidemic,EP,2020-03-01,NZL,New Zealand,2020-000012
EP-2020-000012-OMN,active,Epidemic,EP,2020-03-01,OMN,Oman,2020-000012
EP-2020-000012-PAK,active,Epidemic,EP,2020-03-01,PAK,Pakistan,2020-000012
EP-2020-000012-PAN,active,Epidemic,EP,2020-03-01,PAN,Panama,2020-000012
EP-2020-000012-PER,active,Epidemic,EP,2020-03-01,PER,Peru,2020-000012
EP-2020-000012-PHL,active,Epidemic,EP,2020-03-01,PHL,Philippines,2020-000012
EP-2020-000012-PNG,active,Epidemic,EP,2020-03-01,PNG,Papua New Guinea,2020-000012
EP-2020-000012-POL,active,Epidemic,EP,2020-03-01,POL,Poland,2020-000012
EP-2020-000012-PRT,active,Epidemic,EP,2020-03-01,PRT,Portugal,2020-000012
EP-2020-000012-PRY,active,Epidemic,EP,2020-03-01,PRY,Paraguay,2020-000012
EP-2020-000012-PSE,active,Epidemic,EP,2020-03-01,PSE,"Palestine (West Bank, Gaza)",2020-000012
EP-2020-000012-PYF,active,Epidemic,EP,2020-03-01,PYF,French Polynesia,2020-000012
EP-2020-000012-QAT,active,Epidemic,EP,2020-03-01,QAT,Qatar,2020-000012
EP-2020-000012-REU,active,Epidemic,EP,2020-03-01,REU,Reunion,2020-000012
EP-2020-000012-ROM,active,Epidemic,EP,2020-03-01,ROM,Romania,2020-000012
EP-2020-000012-RUS,active,Epidemic,EP,2020-03-01,RUS,Russia,2020-000012
EP-2020-000012-RWA,active,Epidemic,EP,2020-03-01,RWA,Rwanda,2020-000012
EP-2020-000012-SAU,active,Epidemic,EP,2020-03-01,SAU,Saudi Arabia,2020-000012
EP-2020-000012-SDN,active,Epidemic,EP,2020-03-01,SDN,Sudan,2020-000012
EP-2020-000012-SEN,active,Epidemic,EP,2020-03-01,SEN,Senegal,2020-000012
EP-2020-000012-SGP,active,Epidemic,EP,2020-03-01,SGP,Singapore,2020-000012
EP-2020-000012-SLE,active,Epidemic,EP,2020-03-01,SLE,Sierra Leone,2020-000012
EP-2020-000012-SLV,active,Epidemic,EP,2020-03-01,SLV,El Salvador,2020-000012
EP-2020-000012-SOM,active,Epidemic,EP,2020-03-01,SOM,Somalia,2020-000012
EP-2020-000012-SRB,active,Epidemic,EP,2020-03-01,SRB,Serbia,2020-000012
EP-2020-000012-SSD,active,Epidemic,EP,2020-03-01,SSD,South Sudan,2020-000012
EP-2020-000012-STP,active,Epidemic,EP,2020-03-01,STP,Sao Tome et Principe,2020-000012
EP-2020-000012-SUR,active,Epidemic,EP,2020-03-01,SUR,Suriname,2020-000012
EP-2020-000012-SVK,active,Epidemic,EP,2020-03-01,SVK,Slovakia,2020-000012
EP-2020-000012-SVN,active,Epidemic,EP,2020-03-01,SVN,Slovenia,2020-000012
EP-2020-000012-SWE,active,Epidemic,EP,2020-03-01,SWE,Sweden,2020-000012
EP-2020-000012-SWZ,active,Epidemic,EP,2020-03-01,SWZ,Swaziland,2020-000012
EP-2020-000012-SYC,active,Epidemic,EP,2020-03-01,SYC,Seychelles,2020-000012
EP-2020-000012-SYR,active,Epidemic,EP,2020-03-01,SYR,Syrian Arab Rep,2020-000012
EP-2020-000012-TCA,active,Epidemic,EP,2020-03-01,TCA,Turks & Caicos,2020-000012
EP-2020-000012-TCD,active,Epidemic,EP,2020-03-01,TCD,Chad,2020-000012
EP-2020-000012-TGO,active,Epidemic,EP,2020-03-01,TGO,Togo,2020-000012
EP-2020-000012-THA,active,Epidemic,EP,2020-03-01,THA,Thailand,2020-000012
EP-2020-000012-TTO,active,Epidemic,EP,2020-03-01,TTO,Trinidad & Tobago,2020-000012
EP-2020-000012-TUN,active,Epidemic,EP,2020-03-01,TUN,Tunisia,2020-000012
EP-2020-000012-TUR,active,Epidemic,EP,2020-03-01,TUR,Turkey,2020-000012
EP-2020-000012-TWN,active,Epidemic,EP,2020-03-01,TWN,Taiwan (China),2020-000012
EP-2020-000012-TZA,active,Epidemic,EP,2020-03-01,TZA,Tanzania,2020-000012
EP-2020-000012-UGA,active,Epidemic,EP,2020-03-01,UGA,Uganda,2020-000012
EP-2020-000012-UKR,active,Epidemic,EP,2020-03-01,UKR,Ukraine,2020-000012
EP-2020-000012-URY,active,Epidemic,EP,2020-03-01,URY,Uruguay,2020-000012
EP-2020-000012-USA,active,Epidemic,EP,2020-03-01,USA,United States,2020-000012
EP-2020-000012-UZB,active,Epidemic,EP,2020-03-01,UZB,Uzbekistan,2020-000012
EP-2020-000012-VCT,active,Epidemic,EP,2020-03-01,VCT,Saint Vincent & The Grenadines,2020-000012
EP-2020-000012-VEN,active,Epidemic,EP,2020-03-01,VEN,Venezuela,2020-000012
EP-2020-000012-VGB,active,Epidemic,EP,2020-03-01,VGB,Virgin Islands (UK),2020-000012
EP-2020-000012-VNM,active,Epidemic,EP,2020-03-01,VNM,Viet Nam,2020-000012
EP-2020-000012-YEM,active,Epidemic,EP,2020-03-01,YEM,Yemen,2020-000012
EP-2020-000012-ZAF,active,Epidemic,EP,2020-03-01,ZAF,South Africa,2020-000012
EP-2020-000012-ZMB,active,Epidemic,EP,2020-03-01,ZMB,Zambia,2020-000012
EP-2020-000012-ZWE,active,Epidemic,EP,2020-03-01,ZWE,Zimbabwe,2020-000012
FL-2020-000011-MOZ,active,Flood,FL,2020-01-21,MOZ,Mozambique,2020-000011
EQ-2020-000010-KGZ,active,Earthquake,EQ,2020-01-19,KGZ,Kyrgyzstan,2020-000010
EQ-2020-000009-CHN,active,Earthquake,EQ,2020-01-19,CHN,"China, People's Republic",2020-000009
CW-2020-000008-AFG,active,Cold Wave,CW,2020-01-15,AFG,Afghanistan,2020-000008
FL-2020-000007-ZMB,active,Flood,FL,2020-01-16,ZMB,Zambia,2020-000007
FF-2020-000006-IRN,active,Flash Flood,FF,2020-01-16,IRN,"Iran, Islamic Republic",2020-000006
EP-2020-000005-BEN,active,Epidemic,EP,2020-01-06,BEN,Benin,2020-000005
CW-2020-000004-MNG,active,Cold Wave,CW,2020-01-02,MNG,Mongolia,2020-000004
CW-2020-000003-PAK,active,Cold Wave,CW,2020-01-14,PAK,Pakistan,2020-000003
VO-2020-000002-PHL,active,Volcano,VO,2020-01-12,PHL,Philippines,2020-000002
EQ-2020-000001-PRI,active,Earthquake,EQ,2020-01-07,PRI,Puerto Rico,2020-000001
ST-2019-000199-USA,active,SEVERE LOCAL STORM,ST,2019-02-23,USA,United States,2019-000199
ST-2019-000197-USA,active,SEVERE LOCAL STORM,ST,2019-07-04,USA,United States,2019-000197
ST-2019-000196-USA,active,SEVERE LOCAL STORM,ST,2019-03-22,USA,United States,2019-000196
TO-2019-000195-USA,active,Tornadoes,TO,2019-10-20,USA,United States,2019-000195
FL-2019-000194-USA,active,Flood,FL,2019-05-20,USA,United States,2019-000194
FL-2019-000193-USA,active,Flood,FL,2019-03-15,USA,United States,2019-000193
FL-2019-000192-USA,active,Flood,FL,2019-03-14,USA,United States,2019-000192
ST-2019-000191-USA,active,SEVERE LOCAL STORM,ST,2019-04-13,USA,United States,2019-000191
TO-2019-000190-USA,active,Tornadoes,TO,2019-05-26,USA,United States,2019-000190
ST-2019-000189-USA,active,SEVERE LOCAL STORM,ST,2019-05-16,USA,United States,2019-000189
ST-2019-000188-USA,active,SEVERE LOCAL STORM,ST,2019-05-07,USA,United States,2019-000188
WF-2019-000187-USA,active,Wild fire,WF,2019-06-01,USA,United States,2019-000187
TC-2019-000186-USA,active,Tropical Cyclone,TC,2019-09-17,USA,United States,2019-000186
EP-2019-000184-BGD,active,Epidemic,EP,2019-09-30,BGD,Bangladesh,2019-000184
WF-2019-000183-AUS,active,Wild fire,WF,2019-11-07,AUS,Australia,2019-000183
FL-2019-000182-IDN,active,Flood,FL,2019-12-28,IDN,Indonesia,2019-000182
FL-2019-000181-IDN,active,Flood,FL,2019-12-16,IDN,Indonesia,2019-000181
TC-2019-000180-FJI,active,Tropical Cyclone,TC,2019-12-27,FJI,Fiji,2019-000180
FL-2019-000179-CAN,active,Flood,FL,2019-04-22,CAN,Canada,2019-000179
EP-2019-000178-YEM,active,Epidemic,EP,2019-12-24,YEM,Yemen,2019-000178
TC-2019-000176-PHL,active,Tropical Cyclone,TC,2019-12-24,PHL,Philippines,2019-000176
FL-2019-000171-LKA,active,Flood,FL,2019-12-02,LKA,Sri Lanka,2019-000171
FL-2019-000170-RWA,active,Flood,FL,2019-12-06,RWA,Rwanda,2019-000170
EQ-2019-000169-PHL,active,Earthquake,EQ,2019-12-17,PHL,Philippines,2019-000169
EQ-2019-000168-PHL,active,Earthquake,EQ,2019-12-15,PHL,Philippines,2019-000168
FL-2019-000167-BDI,active,Flood,FL,2019-12-04,BDI,Burundi,2019-000167
TC-2019-000166-COM,active,Tropical Cyclone,TC,2019-12-05,COM,Comoros,2019-000166
TC-2019-000165-SOM,active,Tropical Cyclone,TC,2019-12-06,SOM,Somalia,2019-000165
TC-2019-000164-MDG,active,Tropical Cyclone,TC,2019-12-06,MDG,Madagascar,2019-000164
FL-2019-000163-UGA,active,Flood,FL,2019-10-17,UGA,Uganda,2019-000163
FL-2019-000162-MYS,active,Flood,FL,2019-11-26,MYS,Malaysia,2019-000162
FF-2019-000161-DJI,active,Flash Flood,FF,2019-12-05,DJI,Djibouti,2019-000161
FL-2019-000160-COG,active,Flood,FL,2019-10-03,COG,"Congo, Republic",2019-000160
TC-2019-000159-PHL,active,Tropical Cyclone,TC,2019-11-28,PHL,Philippines,2019-000159
EQ-2019-000158-BIH,active,Earthquake,EQ,2019-11-26,BIH,Bosnia-Herzegovina,2019-000158
EQ-2019-000157-ALB,active,Earthquake,EQ,2019-11-26,ALB,Albania,2019-000157
FL-2019-000156-DJI,active,Flood,FL,2019-11-21,DJI,Djibouti,2019-000156
EP-2019-000155-SDN,active,Epidemic,EP,2019-11-22,SDN,Sudan,2019-000155
OT-2019-000154-BOL,active,Other,OT,2019-11-20,BOL,Bolivia,2019-000154
FL-2019-000153-COD,active,Flood,FL,2019-11-20,COD,Congo Democratic Republic,2019-000153
EQ-2019-000152-PHL,active,Earthquake,EQ,2019-11-18,PHL,Philippines,2019-000152
CE-2019-000151-BFA,active,Complex Emergency,CE,2019-01-01,BFA,Burkina Faso,2019-000151
EP-2019-000150-SDN,active,Epidemic,EP,2019-11-14,SDN,Sudan,2019-000150
IN-2019-000149-ETH,active,Insect Infestation,IN,2019-10-03,ETH,Ethiopia,2019-000149
EP-2019-000148-COD,active,Epidemic,EP,2019-06-10,COD,Congo Democratic Republic,2019-000148
TC-2019-000147-BGD,active,Tropical Cyclone,TC,2019-11-09,BGD,Bangladesh,2019-000147
EQ-2019-000146-IRN,active,Earthquake,EQ,2019-11-07,IRN,"Iran, Islamic Republic",2019-000146
FL-2019-000145-TZA,active,Flood,FL,2019-10-26,TZA,Tanzania,2019-000145
OT-2019-000144-LBN,active,Other,OT,2019-11-01,LBN,Lebanon,2019-000144
EQ-2019-000142-PHL,active,Earthquake,EQ,2019-10-31,PHL,Philippines,2019-000142
EP-2019-000141-LKA,active,Epidemic,EP,2019-07-01,LKA,Sri Lanka,2019-000141
EQ-2019-000140-PHL,active,Earthquake,EQ,2019-10-29,PHL,Philippines,2019-000140
EP-2019-000139-WSM,active,Epidemic,EP,2019-10-16,WSM,Samoa,2019-000139
FL-2019-000138-KEN,active,Flood,FL,2019-10-01,KEN,Kenya,2019-000138
OT-2019-000137-CHL,active,Other,OT,2019-10-25,CHL,Chile,2019-000137
FL-2019-000136-SLV,active,Flood,FL,2019-10-25,SLV,El Salvador,2019-000136
FL-2019-000135-GHA,active,Flood,FL,2019-10-06,GHA,Ghana,2019-000135
FL-2019-000134-CMR,active,Flood,FL,2019-10-04,CMR,Cameroon,2019-000134
FL-2019-000133-SOM,active,Flood,FL,2019-10-21,SOM,Somalia,2019-000133
OT-2019-000132-ZMB,active,Other,OT,2019-10-21,ZMB,Zambia,2019-000132
FL-2019-000131-CIV,active,Flood,FL,2019-10-11,CIV,Cote d'Ivoire,2019-000131
DR-2019-000130-IDN,active,Drought,DR,2019-06-25,IDN,Indonesia,2019-000130
EQ-2019-000129-PHL,active,Earthquake,EQ,2019-10-16,PHL,Philippines,2019-000129
TC-2019-000128-JPN,active,Tropical Cyclone,TC,2019-10-12,JPN,Japan,2019-000128
OT-2019-000127-CYP,active,Other,OT,2019-10-11,CYP,Cyprus,2019-000127
OT-2019-000126-IRQ,active,Other,OT,2019-10-04,IRQ,Iraq,2019-000126
OT-2019-000125-ECU,active,Other,OT,2019-10-11,ECU,Ecuador,2019-000125
EP-2019-000124-BDI,active,Epidemic,EP,2019-06-01,BDI,Burundi,2019-000124
EP-2019-000123-PAK,active,Epidemic,EP,2019-10-02,PAK,Pakistan,2019-000123
FL-2019-000122-NGA,active,Flood,FL,2019-09-21,NGA,Nigeria,2019-000122
FR-2019-000121-MDV,active,Fire,FR,2019-09-20,MDV,Maldives,2019-000121
IN-2019-000121-IND,active,Insect Infestation,IN,2019-06-01,IND,India,2019-000121
FL-2019-000120-PHL,active,Flood,FL,2019-06-06,PHL,Philippines,2019-000120
EQ-2019-000119-IDN,active,Earthquake,EQ,2019-09-26,IDN,Indonesia,2019-000119
FL-2019-000119-CMR,active,Flood,FL,2019-10-01,CMR,Cameroon,2019-000119
FL-2019-000118-SEN,active,Flood,FL,2019-09-10,SEN,Senegal,2019-000118
VO-2019-000118-PNG,active,Volcano,VO,2019-06-26,PNG,Papua New Guinea,2019-000118
EQ-2019-000117-PAK,active,Earthquake,EQ,2019-09-24,PAK,Pakistan,2019-000117
FL-2019-000117-SDN,active,Flood,FL,2019-06-01,SDN,Sudan,2019-000117
EP-2019-000116-PAK,active,Epidemic,EP,2019-05-01,PAK,Pakistan,2019-000116
FL-2019-000116-ETH,active,Flood,FL,2019-09-24,ETH,Ethiopia,2019-000116
OT-2019-000115-ZAF,active,Other,OT,2019-09-01,ZAF,South Africa,2019-000115
EP-2019-000114-KEN,active,Epidemic,EP,2019-01-15,KEN,Kenya,2019-000114
EQ-2019-000114-ALB,active,Earthquake,EQ,2019-09-21,ALB,Albania,2019-000114
DR-2019-000113-PHL,active,Drought,DR,2019-03-03,PHL,Philippines,2019-000113
EP-2019-000113-SDN,active,Epidemic,EP,2019-09-09,SDN,Sudan,2019-000113
EP-2019-000112-NGA,active,Epidemic,EP,2019-09-06,NGA,Nigeria,2019-000112
EP-2019-000112-PHL,active,Epidemic,EP,2019-02-06,PHL,Philippines,2019-000112
FL-2019-000111-KHM,active,Flood,FL,2019-09-20,KHM,Cambodia,2019-000111
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,ST,2019-01-27,CUB,Cuba,2019-000111
EP-2019-000110-PHL,active,Epidemic,EP,2019-09-20,PHL,Philippines,2019-000110
EP-2019-000109-KEN,active,Epidemic,EP,2019-01-22,KEN,Kenya,2019-000109
FL-2019-000108-MRT,active,Flood,FL,2019-08-26,MRT,Mauritania,2019-000108
FL-2019-000107-TCD,active,Flood,FL,2019-08-23,TCD,Chad,2019-000107
EP-2019-000106-DOM,active,Epidemic,EP,2019-09-13,DOM,Dominican Republic,2019-000106
EP-2019-000105-COL,active,Epidemic,EP,2019-09-13,COL,Colombia,2019-000105
FL-2019-000104-THA,active,Flood,FL,2019-08-29,THA,Thailand,2019-000104
FL-2019-000103-LAO,active,Flood,FL,2019-09-11,LAO,Lao People's Democratic Republic,2019-000103
TC-2019-000102-PRK,active,Tropical Cyclone,TC,2019-09-06,PRK,"Korea, Democratic People's Republic",2019-000102
FL-2019-000101-NER,active,Flood,FL,2019-08-30,NER,Niger,2019-000101
FL-2019-000100-MLI,active,Flood,FL,2019-08-24,MLI,Mali,2019-000100
TC-2019-000099-BHS,active,Tropical Cyclone,TC,2019-09-02,BHS,Bahamas,2019-000099
FL-2019-000098-CAF,active,Flood,FL,2019-08-19,CAF,Central African Republic,2019-000098
FL-2019-000097-JPN,active,Flood,FL,2019-08-28,JPN,Japan,2019-000097
WF-2019-000096-BOL,active,Wild fire,WF,2019-08-16,BOL,Bolivia,2019-000096
TC-2019-000095-DOM,active,Tropical Cyclone,TC,2019-08-27,DOM,Dominican Republic,2019-000095
FL-2019-000094-GTM,active,Flood,FL,2019-08-23,GTM,Guatemala,2019-000094
FL-2019-000093-NGA,active,Flood,FL,2019-06-30,NGA,Nigeria,2019-000093
FL-2019-000092-VNM,active,Flood,FL,2019-08-08,VNM,Viet Nam,2019-000092
TC-2019-000091-CHN,active,Tropical Cyclone,TC,2019-08-09,CHN,"China, People's Republic",2019-000091
EP-2019-000090-NIC,active,Epidemic,EP,2019-08-08,NIC,Nicaragua,2019-000090
FL-2019-000089-SLE,active,Flood,FL,2019-08-01,SLE,Sierra Leone,2019-000089
EP-2019-000088-GTM,active,Epidemic,EP,2019-07-29,GTM,Guatemala,2019-000088
FL-2019-000087-PAK,active,Flood,FL,2019-07-15,PAK,Pakistan,2019-000087
EQ-2019-000086-PHL,active,Earthquake,EQ,2019-07-27,PHL,Philippines,2019-000086
EP-2019-000085-PHL,active,Epidemic,EP,2019-07-15,PHL,Philippines,2019-000085
FL-2019-000084-IND,active,Flood,FL,2019-06-11,IND,India,2019-000084
FL-2019-000083-NPL,active,Flood,FL,2019-07-13,NPL,Nepal,2019-000083
FL-2019-000081-MMR,active,Flood,FL,2019-07-13,MMR,Myanmar,2019-000081
EP-2019-000080-ETH,active,Epidemic,EP,2019-04-25,ETH,Ethiopia,2019-000080
FL-2019-000079-BGD,active,Flood,FL,2019-06-17,BGD,Bangladesh,2019-000079
OT-2019-000078-ARM,active,Other,OT,2019-07-27,ARM,Armenia,2019-000078
EQ-2019-000077-USA,active,Earthquake,EQ,2019-07-06,USA,United States,2019-000077
OT-2019-000076-KAZ,active,Other,OT,2019-07-06,KAZ,Kazakhstan,2019-000076
FL-2019-000075-HUN,active,Flood,FL,2019-06-27,HUN,Hungary,2019-000075
VO-2019-000074-PNG,active,Volcano,VO,2019-06-25,PNG,Papua New Guinea,2019-000074
OT-2019-000073-GEO,active,Other,OT,2019-06-20,GEO,Georgia,2019-000073
EP-2019-000072-HND,active,Epidemic,EP,2019-06-14,HND,Honduras,2019-000072
EQ-2019-000070-PAN,active,Earthquake,EQ,2019-06-26,PAN,Panama,2019-000070
VW-2019-000069-GMB,active,Violent Wind,VW,2019-06-19,GMB,Gambia,2019-000069
FF-2019-000068-VNM,active,Flash Flood,FF,2019-06-24,VNM,Viet Nam,2019-000068
FL-2019-000066-UGA,active,Flood,FL,2019-06-04,UGA,Uganda,2019-000066
OT-2019-000065-NER,active,Other,OT,2019-06-09,NER,Niger,2019-000065
FL-2019-000064-SDN,active,Flood,FL,2019-06-07,SDN,Sudan,2019-000064
CE-2019-000063-LBN,active,Complex Emergency,CE,2019-06-09,LBN,Lebanon,2019-000063
FL-2019-000062-SSD,active,Flood,FL,2019-06-20,SSD,South Sudan,2019-000062
EQ-2019-000061-JPN,active,Earthquake,EQ,2019-06-18,JPN,Japan,2019-000061
EP-2019-000060-BDI,active,Epidemic,EP,2019-06-18,BDI,Burundi,2019-000060
EQ-2019-000059-CHN,active,Earthquake,EQ,2019-06-17,CHN,"China, People's Republic",2019-000059
FL-2019-000058-TJK,active,Flood,FL,2019-06-17,TJK,Tajikistan,2019-000058
FL-2019-000057-IDN,active,Flood,FL,2019-06-02,IDN,Indonesia,2019-000057
HT-2019-000056-IND,active,Heat Wave,HT,2019-05-31,IND,India,2019-000056
TC-2019-000055-IND,active,Tropical Cyclone,TC,2019-06-12,IND,India,2019-000055
FF-2019-000054-YEM,active,Flash Flood,FF,2019-06-10,YEM,Yemen,2019-000054
EP-2019-000053-CAF,active,Epidemic,EP,2019-05-30,CAF,Central African Republic,2019-000053
FL-2019-000052-SRB,active,Flood,FL,2019-06-03,SRB,Serbia,2019-000052
FL-2019-000051-LBY,active,Flood,FL,2019-05-28,LBY,Libyan Arab Jamah,2019-000051
LS-2019-000050-TUR,active,Land Slide,LS,2019-05-16,TUR,Turkey,2019-000050
EQ-2019-000049-PER,active,Earthquake,EQ,2019-05-26,PER,Peru,2019-000049
FL-2019-000048-TZA,active,Flood,FL,2019-05-24,TZA,Tanzania,2019-000048
FL-2019-000047-GEO,active,Flood,FL,2019-05-12,GEO,Georgia,2019-000047
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,ST,2019-05-10,MNG,Mongolia,2019-000046
EQ-2019-000045-PNG,active,Earthquake,EQ,2019-05-14,PNG,Papua New Guinea,2019-000045
EQ-2019-000044-PNG,active,Earthquake,EQ,2019-05-06,PNG,Papua New Guinea,2019-000044
DR-2019-000042-PRK,active,Drought,DR,2019-01-01,PRK,"Korea, Democratic People's Republic",2019-000042
TC-2019-000041-BGD,active,Tropical Cyclone,TC,2019-04-29,BGD,Bangladesh,2019-000041
TC-2019-000041-IND,active,Tropical Cyclone,TC,2019-05-03,IND,India,2019-000041
TC-2019-000040-TZA,active,Tropical Cyclone,TC,2019-04-25,TZA,Tanzania,2019-000040
TC-2019-000039-COM,active,Tropical Cyclone,TC,2019-04-24,COM,Comoros,2019-000039
TC-2019-000038-MOZ,active,Tropical Cyclone,TC,2019-04-23,MOZ,Mozambique,2019-000038
OT-2019-000037-LKA,active,Other,OT,2019-04-21,LKA,Sri Lanka,2019-000037
EQ-2019-000036-PHL,active,Earthquake,EQ,2019-04-23,PHL,Philippines,2019-000036
EQ-2019-000035-PHL,active,Earthquake,EQ,2019-04-22,PHL,Philippines,2019-000035
DR-2019-000034-LKA,active,Drought,DR,2019-01-27,LKA,Sri Lanka,2019-000034
FL-2019-000033-PRY,active,Flood,FL,2019-02-12,PRY,Paraguay,2019-000033
FL-2019-000032-BOL,active,Flood,FL,2019-02-24,BOL,Bolivia,2019-000032
FL-2019-000031-SYR,active,Flood,FL,2019-03-31,SYR,Syrian Arab Rep,2019-000031
FL-2019-000030-IRQ,active,Flood,FL,2019-03-23,IRQ,Iraq,2019-000030
FF-2019-000029-IDN,active,Flash Flood,FF,2019-03-16,IDN,Indonesia,2019-000029
FR-2019-000028-KOR,active,Fire,FR,2019-04-04,KOR,Korea Republic,2019-000028
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,ST,2019-03-31,NPL,Nepal,2019-000027
EP-2019-000026-MOZ,active,Epidemic,EP,2019-04-27,MOZ,Mozambique,2019-000026
TC-2019-000025-ZWE,active,Tropical Cyclone,TC,2019-03-25,ZWE,Zimbabwe,2019-000025
DR-2019-000024-KEN,active,Drought,DR,2019-01-01,KEN,Kenya,2019-000024
EP-2019-000023-PHL,active,Epidemic,EP,2019-01-01,PHL,Philippines,2019-000023
FL-2019-000022-IRN,active,Flood,FL,2019-03-19,IRN,"Iran, Islamic Republic",2019-000022
TC-2019-000021-MOZ,active,Tropical Cyclone,TC,2019-03-09,MOZ,Mozambique,2019-000021
FL-2019-000020-COL,active,Flood,FL,2019-02-26,COL,Colombia,2019-000020
EQ-2019-000019-MNG,active,Earthquake,EQ,2019-02-16,MNG,Mongolia,2019-000019
FF-2019-000018-AFG,active,Flash Flood,FF,2019-03-01,AFG,Afghanistan,2019-000018
EP-2019-000017-UKR,active,Epidemic,EP,2019-02-20,UKR,Ukraine,2019-000017
EQ-2019-000016-ECU,active,Earthquake,EQ,2019-02-22,ECU,Ecuador,2019-000016
FL-2019-000015-PER,active,Flood,FL,2019-02-07,PER,Peru,2019-000015
FL-2019-000014-MWI,active,Flood,FL,2019-01-22,MWI,Malawi,2019-000014
CW-2019-000013-MDA,active,Cold Wave,CW,2019-01-11,MDA,Moldova,2019-000013
EP-2019-000012-NGA,active,Epidemic,EP,2019-01-21,NGA,Nigeria,2019-000012
FL-2019-000011-IDN,active,Flood,FL,2019-01-28,IDN,Indonesia,2019-000011
CW-2019-000010-DZA,active,Cold Wave,CW,2019-01-10,DZA,Algeria,2019-000010
FL-2019-000009-ARG,active,Flood,FL,2019-01-24,ARG,Argentina,2019-000009
EQ-2019-000008-CHL,active,Earthquake,EQ,2019-01-20,CHL,Chile,2019-000008
EP-2019-000007-MNG,active,Epidemic,EP,2019-01-15,MNG,Mongolia,2019-000007
EC-2019-000004-PHL,active,Extratropical Cyclone,EC,2019-01-18,PHL,Philippines,2019-000004
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,ST,2019-01-17,JOR,Jordan,2019-000002
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,ST,2019-01-08,LBN,Lebanon,2019-000002
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,ST,2019-01-17,SYR,Syrian Arab Rep,2019-000002
TC-2019-000001-THA,active,Tropical Cyclone,TC,2019-01-04,THA,Thailand,2019-000001
CW-2018-000441-USA,active,Cold Wave,CW,2018-01-03,USA,United States,2018-000441
TO-2018-000440-USA,active,Tornadoes,TO,2018-04-13,USA,United States,2018-000440
ST-2018-000439-USA,active,SEVERE LOCAL STORM,ST,2018-04-13,USA,United States,2018-000439
ST-2018-000438-USA,active,SEVERE LOCAL STORM,ST,2018-06-06,USA,United States,2018-000438
