code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:country
FL-2019-000170-RWA,active,FL,2019-000170,2019-12-06,Flood,RWA,Rwanda
EQ-2019-000169-PHL,active,EQ,2019-000169,2019-12-17,Earthquake,PHL,Philippines
EQ-2019-000168-PHL,active,EQ,2019-000168,2019-12-15,Earthquake,PHL,Philippines
FL-2019-000167-BDI,active,FL,2019-000167,2019-12-04,Flood,BDI,Burundi
TC-2019-000166-COM,active,TC,2019-000166,2019-12-05,Tropical Cyclone,COM,Comoros
TC-2019-000165-SOM,active,TC,2019-000165,2019-12-06,Tropical Cyclone,SOM,Somalia
TC-2019-000164-MDG,active,TC,2019-000164,2019-12-06,Tropical Cyclone,MDG,Madagascar
FL-2019-000163-UGA,active,FL,2019-000163,2019-10-17,Flood,UGA,Uganda
FL-2019-000162-MYS,active,FL,2019-000162,2019-11-26,Flood,MYS,Malaysia
FF-2019-000161-DJI,active,FF,2019-000161,2019-12-05,Flash Flood,DJI,Djibouti
FL-2019-000160-COG,active,FL,2019-000160,2019-10-03,Flood,COG,"Congo, Republic"
TC-2019-000159-PHL,active,TC,2019-000159,2019-11-28,Tropical Cyclone,PHL,Philippines
EQ-2019-000158-BIH,active,EQ,2019-000158,2019-11-26,Earthquake,BIH,Bosnia-Herzegovina
EQ-2019-000157-ALB,active,EQ,2019-000157,2019-11-26,Earthquake,ALB,Albania
FL-2019-000156-DJI,active,FL,2019-000156,2019-11-21,Flood,DJI,Djibouti
EP-2019-000155-SDN,active,EP,2019-000155,2019-11-22,Epidemic,SDN,Sudan
OT-2019-000154-BOL,active,OT,2019-000154,2019-11-20,Other,BOL,Bolivia
FL-2019-000153-COD,active,FL,2019-000153,2019-11-20,Flood,COD,Congo Democratic Republic
EQ-2019-000152-PHL,active,EQ,2019-000152,2019-11-18,Earthquake,PHL,Philippines
CE-2019-000151-BFA,active,CE,2019-000151,2019-01-01,Complex Emergency,BFA,Burkina Faso
EP-2019-000150-SDN,active,EP,2019-000150,2019-11-14,Epidemic,SDN,Sudan
IN-2019-000149-ETH,active,IN,2019-000149,2019-10-03,Insect Infestation,ETH,Ethiopia
EP-2019-000148-COD,active,EP,2019-000148,2019-06-10,Epidemic,COD,Congo Democratic Republic
TC-2019-000147-BGD,active,TC,2019-000147,2019-11-09,Tropical Cyclone,BGD,Bangladesh
EQ-2019-000146-IRN,active,EQ,2019-000146,2019-11-07,Earthquake,IRN,"Iran, Islamic Republic"
FL-2019-000145-TZA,active,FL,2019-000145,2019-10-26,Flood,TZA,Tanzania
OT-2019-000144-LBN,active,OT,2019-000144,2019-11-01,Other,LBN,Lebanon
EQ-2019-000142-PHL,active,EQ,2019-000142,2019-10-31,Earthquake,PHL,Philippines
EP-2019-000141-LKA,active,EP,2019-000141,2019-07-01,Epidemic,LKA,Sri Lanka
EQ-2019-000140-PHL,active,EQ,2019-000140,2019-10-29,Earthquake,PHL,Philippines
EP-2019-000139-WSM,active,EP,2019-000139,2019-10-16,Epidemic,WSM,Samoa
FL-2019-000138-KEN,active,FL,2019-000138,2019-10-01,Flood,KEN,Kenya
OT-2019-000137-CHL,active,OT,2019-000137,2019-10-25,Other,CHL,Chile
FL-2019-000136-SLV,active,FL,2019-000136,2019-10-25,Flood,SLV,El Salvador
FL-2019-000135-GHA,active,FL,2019-000135,2019-10-06,Flood,GHA,Ghana
FL-2019-000134-CMR,active,FL,2019-000134,2019-10-04,Flood,CMR,Cameroon
FL-2019-000133-SOM,active,FL,2019-000133,2019-10-21,Flood,SOM,Somalia
OT-2019-000132-ZMB,active,OT,2019-000132,2019-10-21,Other,ZMB,Zambia
FL-2019-000131-CIV,active,FL,2019-000131,2019-10-11,Flood,CIV,Cote d'Ivoire
DR-2019-000130-IDN,active,DR,2019-000130,2019-06-25,Drought,IDN,Indonesia
EQ-2019-000129-PHL,active,EQ,2019-000129,2019-10-16,Earthquake,PHL,Philippines
TC-2019-000128-JPN,active,TC,2019-000128,2019-10-12,Tropical Cyclone,JPN,Japan
OT-2019-000127-CYP,active,OT,2019-000127,2019-10-11,Other,CYP,Cyprus
OT-2019-000126-IRQ,active,OT,2019-000126,2019-10-04,Other,IRQ,Iraq
OT-2019-000125-ECU,active,OT,2019-000125,2019-10-11,Other,ECU,Ecuador
EP-2019-000124-BDI,active,EP,2019-000124,2019-06-01,Epidemic,BDI,Burundi
EP-2019-000123-PAK,active,EP,2019-000123,2019-10-02,Epidemic,PAK,Pakistan
FL-2019-000122-NGA,active,FL,2019-000122,2019-09-21,Flood,NGA,Nigeria
FR-2019-000121-MDV,active,FR,2019-000121,2019-09-20,Fire,MDV,Maldives
IN-2019-000121-IND,active,IN,2019-000121,2019-06-01,Insect Infestation,IND,India
FL-2019-000120-PHL,active,FL,2019-000120,2019-06-06,Flood,PHL,Philippines
EQ-2019-000119-IDN,active,EQ,2019-000119,2019-09-26,Earthquake,IDN,Indonesia
FL-2019-000119-CMR,active,FL,2019-000119,2019-10-01,Flood,CMR,Cameroon
FL-2019-000118-SEN,active,FL,2019-000118,2019-09-10,Flood,SEN,Senegal
VO-2019-000118-PNG,active,VO,2019-000118,2019-06-26,Volcano,PNG,Papua New Guinea
EQ-2019-000117-PAK,active,EQ,2019-000117,2019-09-24,Earthquake,PAK,Pakistan
FL-2019-000117-SDN,active,FL,2019-000117,2019-06-01,Flood,SDN,Sudan
EP-2019-000116-PAK,active,EP,2019-000116,2019-05-01,Epidemic,PAK,Pakistan
FL-2019-000116-ETH,active,FL,2019-000116,2019-09-24,Flood,ETH,Ethiopia
OT-2019-000115-ZAF,active,OT,2019-000115,2019-09-01,Other,ZAF,South Africa
EP-2019-000114-KEN,active,EP,2019-000114,2019-01-15,Epidemic,KEN,Kenya
EQ-2019-000114-ALB,active,EQ,2019-000114,2019-09-21,Earthquake,ALB,Albania
DR-2019-000113-PHL,active,DR,2019-000113,2019-03-03,Drought,PHL,Philippines
EP-2019-000113-SDN,active,EP,2019-000113,2019-09-09,Epidemic,SDN,Sudan
EP-2019-000112-NGA,active,EP,2019-000112,2019-09-06,Epidemic,NGA,Nigeria
EP-2019-000112-PHL,active,EP,2019-000112,2019-02-06,Epidemic,PHL,Philippines
FL-2019-000111-KHM,active,FL,2019-000111,2019-09-20,Flood,KHM,Cambodia
ST-2019-000111-CUB,active,ST,2019-000111,2019-01-27,SEVERE LOCAL STORM,CUB,Cuba
EP-2019-000110-PHL,active,EP,2019-000110,2019-09-20,Epidemic,PHL,Philippines
EP-2019-000109-KEN,active,EP,2019-000109,2019-01-22,Epidemic,KEN,Kenya
FL-2019-000108-MRT,active,FL,2019-000108,2019-08-26,Flood,MRT,Mauritania
FL-2019-000107-TCD,active,FL,2019-000107,2019-08-23,Flood,TCD,Chad
EP-2019-000106-DOM,active,EP,2019-000106,2019-09-13,Epidemic,DOM,Dominican Republic
EP-2019-000105-COL,active,EP,2019-000105,2019-09-13,Epidemic,COL,Colombia
FL-2019-000104-THA,active,FL,2019-000104,2019-08-29,Flood,THA,Thailand
FL-2019-000103-LAO,active,FL,2019-000103,2019-09-11,Flood,LAO,Lao People's Democratic Republic
TC-2019-000102-PRK,active,TC,2019-000102,2019-09-06,Tropical Cyclone,PRK,"Korea, Democratic People's Republic"
FL-2019-000101-NER,active,FL,2019-000101,2019-08-30,Flood,NER,Niger
FL-2019-000100-MLI,active,FL,2019-000100,2019-08-24,Flood,MLI,Mali
TC-2019-000099-BHS,active,TC,2019-000099,2019-09-02,Tropical Cyclone,BHS,Bahamas
FL-2019-000098-CAF,active,FL,2019-000098,2019-08-19,Flood,CAF,Central African Republic
FL-2019-000097-JPN,active,FL,2019-000097,2019-08-28,Flood,JPN,Japan
WF-2019-000096-BOL,active,WF,2019-000096,2019-08-16,Wild fire,BOL,Bolivia
TC-2019-000095-DOM,active,TC,2019-000095,2019-08-27,Tropical Cyclone,DOM,Dominican Republic
FL-2019-000094-GTM,active,FL,2019-000094,2019-08-23,Flood,GTM,Guatemala
FL-2019-000093-NGA,active,FL,2019-000093,2019-06-30,Flood,NGA,Nigeria
FL-2019-000092-VNM,active,FL,2019-000092,2019-08-08,Flood,VNM,Viet Nam
TC-2019-000091-CHN,active,TC,2019-000091,2019-08-09,Tropical Cyclone,CHN,"China, People's Republic"
EP-2019-000090-NIC,active,EP,2019-000090,2019-08-08,Epidemic,NIC,Nicaragua
FL-2019-000089-SLE,active,FL,2019-000089,2019-08-01,Flood,SLE,Sierra Leone
EP-2019-000088-GTM,active,EP,2019-000088,2019-07-29,Epidemic,GTM,Guatemala
FL-2019-000087-PAK,active,FL,2019-000087,2019-07-15,Flood,PAK,Pakistan
EQ-2019-000086-PHL,active,EQ,2019-000086,2019-07-27,Earthquake,PHL,Philippines
EP-2019-000085-PHL,active,EP,2019-000085,2019-07-15,Epidemic,PHL,Philippines
FL-2019-000084-IND,active,FL,2019-000084,2019-06-11,Flood,IND,India
FL-2019-000083-NPL,active,FL,2019-000083,2019-07-13,Flood,NPL,Nepal
FL-2019-000081-MMR,active,FL,2019-000081,2019-07-13,Flood,MMR,Myanmar
EP-2019-000080-ETH,active,EP,2019-000080,2019-04-25,Epidemic,ETH,Ethiopia
FL-2019-000079-BGD,active,FL,2019-000079,2019-06-17,Flood,BGD,Bangladesh
OT-2019-000078-ARM,active,OT,2019-000078,2019-07-27,Other,ARM,Armenia
EQ-2019-000077-USA,active,EQ,2019-000077,2019-07-06,Earthquake,USA,United States
OT-2019-000076-KAZ,active,OT,2019-000076,2019-07-06,Other,KAZ,Kazakhstan
FL-2019-000075-HUN,active,FL,2019-000075,2019-06-27,Flood,HUN,Hungary
VO-2019-000074-PNG,active,VO,2019-000074,2019-06-25,Volcano,PNG,Papua New Guinea
OT-2019-000073-GEO,active,OT,2019-000073,2019-06-20,Other,GEO,Georgia
EP-2019-000072-HND,active,EP,2019-000072,2019-06-14,Epidemic,HND,Honduras
EQ-2019-000070-PAN,active,EQ,2019-000070,2019-06-26,Earthquake,PAN,Panama
VW-2019-000069-GMB,active,VW,2019-000069,2019-06-19,Violent Wind,GMB,Gambia
FF-2019-000068-VNM,active,FF,2019-000068,2019-06-24,Flash Flood,VNM,Viet Nam
FL-2019-000066-UGA,active,FL,2019-000066,2019-06-04,Flood,UGA,Uganda
OT-2019-000065-NER,active,OT,2019-000065,2019-06-09,Other,NER,Niger
FL-2019-000064-SDN,active,FL,2019-000064,2019-06-07,Flood,SDN,Sudan
CE-2019-000063-LBN,active,CE,2019-000063,2019-06-09,Complex Emergency,LBN,Lebanon
FL-2019-000062-SSD,active,FL,2019-000062,2019-06-20,Flood,SSD,South Sudan
EQ-2019-000061-JPN,active,EQ,2019-000061,2019-06-18,Earthquake,JPN,Japan
EP-2019-000060-BDI,active,EP,2019-000060,2019-06-18,Epidemic,BDI,Burundi
EQ-2019-000059-CHN,active,EQ,2019-000059,2019-06-17,Earthquake,CHN,"China, People's Republic"
FL-2019-000058-TJK,active,FL,2019-000058,2019-06-17,Flood,TJK,Tajikistan
FL-2019-000057-IDN,active,FL,2019-000057,2019-06-02,Flood,IDN,Indonesia
HT-2019-000056-IND,active,HT,2019-000056,2019-05-31,Heat Wave,IND,India
TC-2019-000055-IND,active,TC,2019-000055,2019-06-12,Tropical Cyclone,IND,India
FF-2019-000054-YEM,active,FF,2019-000054,2019-06-10,Flash Flood,YEM,Yemen
EP-2019-000053-CAF,active,EP,2019-000053,2019-05-30,Epidemic,CAF,Central African Republic
FL-2019-000052-SRB,active,FL,2019-000052,2019-06-03,Flood,SRB,Serbia
FL-2019-000051-LBY,active,FL,2019-000051,2019-05-28,Flood,LBY,Libyan Arab Jamah
LS-2019-000050-TUR,active,LS,2019-000050,2019-05-16,Land Slide,TUR,Turkey
EQ-2019-000049-PER,active,EQ,2019-000049,2019-05-26,Earthquake,PER,Peru
FL-2019-000048-TZA,active,FL,2019-000048,2019-05-24,Flood,TZA,Tanzania
FL-2019-000047-GEO,active,FL,2019-000047,2019-05-12,Flood,GEO,Georgia
ST-2019-000046-MNG,active,ST,2019-000046,2019-05-10,SEVERE LOCAL STORM,MNG,Mongolia
EQ-2019-000045-PNG,active,EQ,2019-000045,2019-05-14,Earthquake,PNG,Papua New Guinea
EQ-2019-000044-PNG,active,EQ,2019-000044,2019-05-06,Earthquake,PNG,Papua New Guinea
DR-2019-000042-PRK,active,DR,2019-000042,2019-01-01,Drought,PRK,"Korea, Democratic People's Republic"
TC-2019-000041-BGD,active,TC,2019-000041,2019-04-29,Tropical Cyclone,BGD,Bangladesh
TC-2019-000041-IND,active,TC,2019-000041,2019-05-03,Tropical Cyclone,IND,India
TC-2019-000040-TZA,active,TC,2019-000040,2019-04-25,Tropical Cyclone,TZA,Tanzania
TC-2019-000039-COM,active,TC,2019-000039,2019-04-24,Tropical Cyclone,COM,Comoros
TC-2019-000038-MOZ,active,TC,2019-000038,2019-04-23,Tropical Cyclone,MOZ,Mozambique
OT-2019-000037-LKA,active,OT,2019-000037,2019-04-21,Other,LKA,Sri Lanka
EQ-2019-000036-PHL,active,EQ,2019-000036,2019-04-23,Earthquake,PHL,Philippines
EQ-2019-000035-PHL,active,EQ,2019-000035,2019-04-22,Earthquake,PHL,Philippines
DR-2019-000034-LKA,active,DR,2019-000034,2019-01-27,Drought,LKA,Sri Lanka
FL-2019-000033-PRY,active,FL,2019-000033,2019-02-12,Flood,PRY,Paraguay
FL-2019-000032-BOL,active,FL,2019-000032,2019-02-24,Flood,BOL,Bolivia
FL-2019-000031-SYR,active,FL,2019-000031,2019-03-31,Flood,SYR,Syrian Arab Rep
FL-2019-000030-IRQ,active,FL,2019-000030,2019-03-23,Flood,IRQ,Iraq
FF-2019-000029-IDN,active,FF,2019-000029,2019-03-16,Flash Flood,IDN,Indonesia
FR-2019-000028-KOR,active,FR,2019-000028,2019-04-04,Fire,KOR,Korea Republic
ST-2019-000027-NPL,active,ST,2019-000027,2019-03-31,SEVERE LOCAL STORM,NPL,Nepal
EP-2019-000026-MOZ,active,EP,2019-000026,2019-04-27,Epidemic,MOZ,Mozambique
TC-2019-000025-ZWE,active,TC,2019-000025,2019-03-25,Tropical Cyclone,ZWE,Zimbabwe
DR-2019-000024-KEN,active,DR,2019-000024,2019-01-01,Drought,KEN,Kenya
EP-2019-000023-PHL,active,EP,2019-000023,2019-01-01,Epidemic,PHL,Philippines
FL-2019-000022-IRN,active,FL,2019-000022,2019-03-19,Flood,IRN,"Iran, Islamic Republic"
TC-2019-000021-MOZ,active,TC,2019-000021,2019-03-09,Tropical Cyclone,MOZ,Mozambique
FL-2019-000020-COL,active,FL,2019-000020,2019-02-26,Flood,COL,Colombia
EQ-2019-000019-MNG,active,EQ,2019-000019,2019-02-16,Earthquake,MNG,Mongolia
FF-2019-000018-AFG,active,FF,2019-000018,2019-03-01,Flash Flood,AFG,Afghanistan
EP-2019-000017-UKR,active,EP,2019-000017,2019-02-20,Epidemic,UKR,Ukraine
EQ-2019-000016-ECU,active,EQ,2019-000016,2019-02-22,Earthquake,ECU,Ecuador
FL-2019-000015-PER,active,FL,2019-000015,2019-02-07,Flood,PER,Peru
FL-2019-000014-MWI,active,FL,2019-000014,2019-01-22,Flood,MWI,Malawi
CW-2019-000013-MDA,active,CW,2019-000013,2019-01-11,Cold Wave,MDA,Moldova
EP-2019-000012-NGA,active,EP,2019-000012,2019-01-21,Epidemic,NGA,Nigeria
FL-2019-000011-IDN,active,FL,2019-000011,2019-01-28,Flood,IDN,Indonesia
CW-2019-000010-DZA,active,CW,2019-000010,2019-01-10,Cold Wave,DZA,Algeria
FL-2019-000009-ARG,active,FL,2019-000009,2019-01-24,Flood,ARG,Argentina
EQ-2019-000008-CHL,active,EQ,2019-000008,2019-01-20,Earthquake,CHL,Chile
EP-2019-000007-MNG,active,EP,2019-000007,2019-01-15,Epidemic,MNG,Mongolia
EC-2019-000004-PHL,active,EC,2019-000004,2019-01-18,Extratropical Cyclone,PHL,Philippines
ST-2019-000002-JOR,active,ST,2019-000002,2019-01-17,SEVERE LOCAL STORM,JOR,Jordan
ST-2019-000002-LBN,active,ST,2019-000002,2019-01-08,SEVERE LOCAL STORM,LBN,Lebanon
ST-2019-000002-SYR,active,ST,2019-000002,2019-01-17,SEVERE LOCAL STORM,SYR,Syrian Arab Rep
TC-2019-000001-THA,active,TC,2019-000001,2019-01-04,Tropical Cyclone,THA,Thailand
CW-2018-000441-USA,active,CW,2018-000441,2018-01-03,Cold Wave,USA,United States
TO-2018-000440-USA,active,TO,2018-000440,2018-04-13,Tornadoes,USA,United States
ST-2018-000439-USA,active,ST,2018-000439,2018-04-13,SEVERE LOCAL STORM,USA,United States
ST-2018-000438-USA,active,ST,2018-000438,2018-06-06,SEVERE LOCAL STORM,USA,United States
ST-2018-000437-USA,active,ST,2018-000437,2018-05-13,SEVERE LOCAL STORM,USA,United States
ST-2018-000436-USA,active,ST,2018-000436,2018-06-18,SEVERE LOCAL STORM,USA,United States
CW-2018-000435-USA,active,CW,2018-000435,2018-03-01,Cold Wave,USA,United States
DR-2018-000434-USA,active,DR,2018-000434,2018-06-01,Drought,USA,United States
TC-2018-000433-USA,active,TC,2018-000433,2018-10-10,Tropical Cyclone,USA,United States
IN-2018-000432-IND,active,IN,2018-000432,2018-07-18,Insect Infestation,IND,India
EP-2018-000431-PLW,active,EP,2018-000431,2018-10-25,Epidemic,PLW,Palau
EP-2018-000430-SSD,active,EP,2018-000430,2018-12-22,Epidemic,SSD,South Sudan
DR-2018-000429-ZWE,active,DR,2018-000429,2018-11-30,Drought,ZWE,Zimbabwe
DR-2018-000428-PAK,active,DR,2018-000428,2018-09-06,Drought,PAK,Pakistan
TC-2018-000427-FJI,active,TC,2018-000427,2018-12-31,Tropical Cyclone,FJI,Fiji
EC-2018-000426-PHL,active,EC,2018-000426,2018-12-31,Extratropical Cyclone,PHL,Philippines
FL-2018-000425-LKA,active,FL,2018-000425,2018-12-21,Flood,LKA,Sri Lanka
VO-2018-000424-VUT,active,VO,2018-000424,2018-12-16,Volcano,VUT,Vanuatu
TS-2018-000423-IDN,active,TS,2018-000423,2018-12-23,Tsunami,IDN,Indonesia
EQ-2018-000422-MOZ,active,EQ,2018-000422,2018-12-22,Earthquake,MOZ,Mozambique
WF-2018-000421-USA,active,WF,2018-000421,2018-11-08,Wild fire,USA,United States
TC-2018-000420-USA,active,TC,2018-000420,2018-09-14,Tropical Cyclone,USA,United States
FL-2018-000419-PRY,active,FL,2018-000419,2018-11-19,Flood,PRY,Paraguay
EP-2018-000418-MDG,active,EP,2018-000418,2018-09-21,Epidemic,MDG,Madagascar
EP-2018-000417-MDG,active,EP,2018-000417,2018-10-26,Epidemic,MDG,Madagascar
FL-2018-000416-VNM,active,FL,2018-000416,2018-11-18,Flood,VNM,Viet Nam
EQ-2018-000415-IRN,active,EQ,2018-000415,2018-11-25,Earthquake,IRN,"Iran, Islamic Republic"
FL-2018-000414-IRQ,active,FL,2018-000414,2018-10-31,Flood,IRQ,Iraq
TC-2018-000413-IND,active,TC,2018-000413,2018-11-15,Tropical Cyclone,IND,India
FL-2018-000360-RUS,active,FL,2018-000360,2018-10-24,Flood,RUS,Russia
TC-2018-000255-PHL,active,TC,2018-000255,2018-10-27,Tropical Cyclone,PHL,Philippines
FL-2018-000194-TTO,active,FL,2018-000194,2018-10-25,Flood,TTO,Trinidad & Tobago
TC-2018-000168-MEX,active,TC,2018-000168,2018-10-22,Tropical Cyclone,MEX,Mexico
TC-2018-000167-SLV,active,TC,2018-000167,2018-10-06,Tropical Cyclone,SLV,El Salvador
FL-2018-000166-CRI,active,FL,2018-000166,2018-10-12,Flood,CRI,Costa Rica
FL-2018-000165-CRI,active,FL,2018-000165,2018-10-12,Flood,CRI,Costa Rica
EQ-2018-000164-PNG,active,EQ,2018-000164,2018-10-10,Earthquake,PNG,Papua New Guinea
TC-2018-000163-YEM,active,TC,2018-000163,2018-10-11,Tropical Cyclone,YEM,Yemen
TC-2018-000162-IND,active,TC,2018-000162,2018-10-10,Tropical Cyclone,IND,India
EP-2018-000161-SOM,active,EP,2018-000161,2018-08-01,Epidemic,SOM,Somalia
EQ-2018-000160-HTI,active,EQ,2018-000160,2018-10-07,Earthquake,HTI,Haiti
OT-2018-000159-TZA,active,OT,2018-000159,2018-09-20,Other,TZA,Tanzania
FF-2018-000158-TUN,active,FF,2018-000158,2018-09-22,Flash Flood,TUN,Tunisia
OT-2018-000157-BGD,active,OT,2018-000157,2018-09-19,Other,BGD,Bangladesh
EQ-2018-000156-IDN,active,EQ,2018-000156,2018-09-28,Earthquake,IDN,Indonesia
OT-2018-000155-CMR,active,OT,2018-000155,2018-09-25,Other,CMR,Cameroon
FL-2018-000154-GHA,active,FL,2018-000154,2018-08-31,Flood,GHA,Ghana
TC-2018-000152-CHN,active,TC,2018-000152,2018-09-15,Tropical Cyclone,CHN,"China, People's Republic"
TC-2018-000151-VNM,active,TC,2018-000151,2018-09-14,Tropical Cyclone,VNM,Viet Nam
EP-2018-000150-ZWE,active,EP,2018-000150,2018-09-05,Epidemic,ZWE,Zimbabwe
TC-2018-000149-PHL,active,TC,2018-000149,2018-09-12,Tropical Cyclone,PHL,Philippines
VO-2018-000148-PNG,active,VO,2018-000148,2018-08-25,Volcano,PNG,Papua New Guinea
EQ-2018-000147-PHL,active,EQ,2018-000147,2018-09-08,Earthquake,PHL,Philippines
OT-2018-000146-ARM,active,OT,2018-000146,2018-08-18,Other,ARM,Armenia
EP-2018-000145-DOM,active,EP,2018-000145,2018-09-07,Epidemic,DOM,Dominican Republic
FL-2018-000144-PRK,active,FL,2018-000144,2018-08-24,Flood,PRK,"Korea, Democratic People's Republic"
EQ-2018-000143-JPN,active,EQ,2018-000143,2018-09-06,Earthquake,JPN,Japan
EP-2018-000142-CMR,active,EP,2018-000142,2018-07-15,Epidemic,CMR,Cameroon
DR-2018-000141-MDG,active,DR,2018-000141,2018-08-30,Drought,MDG,Madagascar
FL-2018-000140-MLI,active,FL,2018-000140,2018-08-07,Flood,MLI,Mali
EQ-2018-000139-IRN,active,EQ,2018-000139,2018-08-25,Earthquake,IRN,"Iran, Islamic Republic"
TC-2018-000138-PRK,active,TC,2018-000138,2018-08-23,Tropical Cyclone,PRK,"Korea, Democratic People's Republic"
EQ-2018-000137-VEN,active,EQ,2018-000137,2018-08-21,Earthquake,VEN,Venezuela
TC-2018-000136-LAO,active,TC,2018-000136,2018-08-14,Tropical Cyclone,LAO,Lao People's Democratic Republic
TC-2018-000136-THA,active,TC,2018-000136,2018-08-14,Tropical Cyclone,THA,Thailand
TC-2018-000136-VNM,active,TC,2018-000136,2018-08-14,Tropical Cyclone,VNM,Viet Nam
EQ-2018-000135-IDN,active,EQ,2018-000135,2018-08-19,Earthquake,IDN,Indonesia
FL-2018-000134-IND,active,FL,2018-000134,2018-08-15,Flood,IND,India
FR-2018-000133-USA,active,FR,2018-000133,2018-08-04,Fire,USA,United States
EP-2018-000132-NER,active,EP,2018-000132,2018-07-13,Epidemic,NER,Niger
FL-2018-000130-THA,active,FL,2018-000130,2018-08-01,Flood,THA,Thailand
EP-2018-000129-COD,active,EP,2018-000129,2018-08-04,Epidemic,COD,Congo Democratic Republic
FL-2018-000128-SDN,active,FL,2018-000128,2018-07-23,Flood,SDN,Sudan
EQ-2018-000127-IDN,active,EQ,2018-000127,2018-08-05,Earthquake,IDN,Indonesia
HT-2018-000126-PRK,active,HT,2018-000126,2018-08-04,Heat Wave,PRK,"Korea, Democratic People's Republic"
FL-2018-000125-KHM,active,FL,2018-000125,2018-07-23,Flood,KHM,Cambodia
FL-2018-000124-MMR,active,FL,2018-000124,2018-06-17,Flood,MMR,Myanmar
WF-2018-000123-GRC,active,WF,2018-000123,2018-07-22,Wild fire,GRC,Greece
EQ-2018-000122-IDN,active,EQ,2018-000122,2018-07-28,Earthquake,IDN,Indonesia
FL-2018-000121-VNM,active,FL,2018-000121,2018-07-18,Flood,VNM,Viet Nam
FL-2018-000120-NGA,active,FL,2018-000120,2018-07-13,Flood,NGA,Nigeria
EP-2018-000119-TZA,active,EP,2018-000119,2018-01-01,Epidemic,TZA,Tanzania
FF-2018-000118-LAO,active,FF,2018-000118,2018-07-23,Flash Flood,LAO,Lao People's Democratic Republic
EP-2018-000116-KEN,active,EP,2018-000116,2018-06-08,Epidemic,KEN,Kenya
HT-2018-000115-JPN,active,HT,2018-000115,2018-07-09,Heat Wave,JPN,Japan
IN-2018-000115-IND,active,IN,2018-000115,2018-12-01,Insect Infestation,IND,India
EQ-2018-000114-IRN,active,EQ,2018-000114,2018-07-22,Earthquake,IRN,"Iran, Islamic Republic"
TC-2018-000113-PHL,active,TC,2018-000113,2018-07-16,Tropical Cyclone,PHL,Philippines
FL-2018-000112-GEO,active,FL,2018-000112,2018-07-05,Flood,GEO,Georgia
OT-2018-000111-ETH,active,OT,2018-000111,2018-06-03,Other,ETH,Ethiopia
FL-2018-000110-NIC,active,FL,2018-000110,2018-10-05,Flood,NIC,Nicaragua
TC-2018-000110-CHN,active,TC,2018-000110,2018-07-11,Tropical Cyclone,CHN,"China, People's Republic"
FL-2018-000109-TTO,active,FL,2018-000109,2018-10-18,Flood,TTO,Trinidad & Tobago
FL-2018-000108-GTM,active,FL,2018-000108,2018-10-05,Flood,GTM,Guatemala
FL-2018-000107-NER,active,FL,2018-000107,2018-07-15,Flood,NER,Niger
DR-2018-000106-SLV,active,DR,2018-000106,2018-07-15,Drought,SLV,El Salvador
FL-2018-000105-BGD,active,FL,2018-000105,2018-04-01,Flood,BGD,Bangladesh
EP-2018-000104-COD,active,EP,2018-000104,2018-02-13,Epidemic,COD,Congo Democratic Republic
EP-2018-000103-MWI,active,EP,2018-000103,2018-01-01,Epidemic,MWI,Malawi
TC-2018-000102-ASM,active,TC,2018-000102,2018-02-05,Tropical Cyclone,ASM,American Samoa
TC-2018-000102-FJI,active,TC,2018-000102,2018-02-05,Tropical Cyclone,FJI,Fiji
TC-2018-000102-NIU,active,TC,2018-000102,2018-02-05,Tropical Cyclone,NIU,Niue
TC-2018-000102-TON,active,TC,2018-000102,2018-02-05,Tropical Cyclone,TON,Tonga
TC-2018-000102-WSM,active,TC,2018-000102,2018-02-05,Tropical Cyclone,WSM,Samoa
EP-2018-000101-NAM,active,EP,2018-000101,2018-01-01,Epidemic,NAM,Namibia
FL-2018-000092-MNG,active,FL,2018-000092,2018-07-03,Flood,MNG,Mongolia
ST-2018-000083-GNB,active,ST,2018-000083,2018-06-27,SEVERE LOCAL STORM,GNB,Guinea Bissau
FL-2018-000082-JPN,active,FL,2018-000082,2018-07-07,Flood,JPN,Japan
TC-2018-000081-DMA,active,TC,2018-000081,2018-07-07,Tropical Cyclone,DMA,Dominica
EP-2018-000080-PNG,active,EP,2018-000080,2018-07-04,Epidemic,PNG,Papua New Guinea
FF-2018-000079-IDN,active,FF,2018-000079,2018-06-22,Flash Flood,IDN,Indonesia
OT-2018-000078-BIH,active,OT,2018-000078,2018-06-29,Other,BIH,Bosnia-Herzegovina
