code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country
FL-2019-000170-RWA,active,Flood,RWA,2019-000170,2019-12-06,FL,Rwanda
EQ-2019-000169-PHL,active,Earthquake,PHL,2019-000169,2019-12-17,EQ,Philippines
EQ-2019-000168-PHL,active,Earthquake,PHL,2019-000168,2019-12-15,EQ,Philippines
FL-2019-000167-BDI,active,Flood,BDI,2019-000167,2019-12-04,FL,Burundi
TC-2019-000166-COM,active,Tropical Cyclone,COM,2019-000166,2019-12-05,TC,Comoros
TC-2019-000165-SOM,active,Tropical Cyclone,SOM,2019-000165,2019-12-06,TC,Somalia
TC-2019-000164-MDG,active,Tropical Cyclone,MDG,2019-000164,2019-12-06,TC,Madagascar
FL-2019-000163-UGA,active,Flood,UGA,2019-000163,2019-10-17,FL,Uganda
FL-2019-000162-MYS,active,Flood,MYS,2019-000162,2019-11-26,FL,Malaysia
FF-2019-000161-DJI,active,Flash Flood,DJI,2019-000161,2019-12-05,FF,Djibouti
FL-2019-000160-COG,active,Flood,COG,2019-000160,2019-10-03,FL,"Congo, Republic"
TC-2019-000159-PHL,active,Tropical Cyclone,PHL,2019-000159,2019-11-28,TC,Philippines
EQ-2019-000158-BIH,active,Earthquake,BIH,2019-000158,2019-11-26,EQ,Bosnia-Herzegovina
EQ-2019-000157-ALB,active,Earthquake,ALB,2019-000157,2019-11-26,EQ,Albania
FL-2019-000156-DJI,active,Flood,DJI,2019-000156,2019-11-21,FL,Djibouti
EP-2019-000155-SDN,active,Epidemic,SDN,2019-000155,2019-11-22,EP,Sudan
OT-2019-000154-BOL,active,Other,BOL,2019-000154,2019-11-20,OT,Bolivia
FL-2019-000153-COD,active,Flood,COD,2019-000153,2019-11-20,FL,Congo Democratic Republic
EQ-2019-000152-PHL,active,Earthquake,PHL,2019-000152,2019-11-18,EQ,Philippines
CE-2019-000151-BFA,active,Complex Emergency,BFA,2019-000151,2019-01-01,CE,Burkina Faso
EP-2019-000150-SDN,active,Epidemic,SDN,2019-000150,2019-11-14,EP,Sudan
IN-2019-000149-ETH,active,Insect Infestation,ETH,2019-000149,2019-10-03,IN,Ethiopia
EP-2019-000148-COD,active,Epidemic,COD,2019-000148,2019-06-10,EP,Congo Democratic Republic
TC-2019-000147-BGD,active,Tropical Cyclone,BGD,2019-000147,2019-11-09,TC,Bangladesh
EQ-2019-000146-IRN,active,Earthquake,IRN,2019-000146,2019-11-07,EQ,"Iran, Islamic Republic"
FL-2019-000145-TZA,active,Flood,TZA,2019-000145,2019-10-26,FL,Tanzania
OT-2019-000144-LBN,active,Other,LBN,2019-000144,2019-11-01,OT,Lebanon
EQ-2019-000142-PHL,active,Earthquake,PHL,2019-000142,2019-10-31,EQ,Philippines
EP-2019-000141-LKA,active,Epidemic,LKA,2019-000141,2019-07-01,EP,Sri Lanka
EQ-2019-000140-PHL,active,Earthquake,PHL,2019-000140,2019-10-29,EQ,Philippines
EP-2019-000139-WSM,active,Epidemic,WSM,2019-000139,2019-10-16,EP,Samoa
FL-2019-000138-KEN,active,Flood,KEN,2019-000138,2019-10-01,FL,Kenya
OT-2019-000137-CHL,active,Other,CHL,2019-000137,2019-10-25,OT,Chile
FL-2019-000136-SLV,active,Flood,SLV,2019-000136,2019-10-25,FL,El Salvador
FL-2019-000135-GHA,active,Flood,GHA,2019-000135,2019-10-06,FL,Ghana
FL-2019-000134-CMR,active,Flood,CMR,2019-000134,2019-10-04,FL,Cameroon
FL-2019-000133-SOM,active,Flood,SOM,2019-000133,2019-10-21,FL,Somalia
OT-2019-000132-ZMB,active,Other,ZMB,2019-000132,2019-10-21,OT,Zambia
FL-2019-000131-CIV,active,Flood,CIV,2019-000131,2019-10-11,FL,Cote d'Ivoire
DR-2019-000130-IDN,active,Drought,IDN,2019-000130,2019-06-25,DR,Indonesia
EQ-2019-000129-PHL,active,Earthquake,PHL,2019-000129,2019-10-16,EQ,Philippines
TC-2019-000128-JPN,active,Tropical Cyclone,JPN,2019-000128,2019-10-12,TC,Japan
OT-2019-000127-CYP,active,Other,CYP,2019-000127,2019-10-11,OT,Cyprus
OT-2019-000126-IRQ,active,Other,IRQ,2019-000126,2019-10-04,OT,Iraq
OT-2019-000125-ECU,active,Other,ECU,2019-000125,2019-10-11,OT,Ecuador
EP-2019-000124-BDI,active,Epidemic,BDI,2019-000124,2019-06-01,EP,Burundi
EP-2019-000123-PAK,active,Epidemic,PAK,2019-000123,2019-10-02,EP,Pakistan
FL-2019-000122-NGA,active,Flood,NGA,2019-000122,2019-09-21,FL,Nigeria
FR-2019-000121-MDV,active,Fire,MDV,2019-000121,2019-09-20,FR,Maldives
IN-2019-000121-IND,active,Insect Infestation,IND,2019-000121,2019-06-01,IN,India
FL-2019-000120-PHL,active,Flood,PHL,2019-000120,2019-06-06,FL,Philippines
EQ-2019-000119-IDN,active,Earthquake,IDN,2019-000119,2019-09-26,EQ,Indonesia
FL-2019-000119-CMR,active,Flood,CMR,2019-000119,2019-10-01,FL,Cameroon
FL-2019-000118-SEN,active,Flood,SEN,2019-000118,2019-09-10,FL,Senegal
VO-2019-000118-PNG,active,Volcano,PNG,2019-000118,2019-06-26,VO,Papua New Guinea
EQ-2019-000117-PAK,active,Earthquake,PAK,2019-000117,2019-09-24,EQ,Pakistan
FL-2019-000117-SDN,active,Flood,SDN,2019-000117,2019-06-01,FL,Sudan
EP-2019-000116-PAK,active,Epidemic,PAK,2019-000116,2019-05-01,EP,Pakistan
FL-2019-000116-ETH,active,Flood,ETH,2019-000116,2019-09-24,FL,Ethiopia
OT-2019-000115-ZAF,active,Other,ZAF,2019-000115,2019-09-01,OT,South Africa
EP-2019-000114-KEN,active,Epidemic,KEN,2019-000114,2019-01-15,EP,Kenya
EQ-2019-000114-ALB,active,Earthquake,ALB,2019-000114,2019-09-21,EQ,Albania
DR-2019-000113-PHL,active,Drought,PHL,2019-000113,2019-03-03,DR,Philippines
EP-2019-000113-SDN,active,Epidemic,SDN,2019-000113,2019-09-09,EP,Sudan
EP-2019-000112-NGA,active,Epidemic,NGA,2019-000112,2019-09-06,EP,Nigeria
EP-2019-000112-PHL,active,Epidemic,PHL,2019-000112,2019-02-06,EP,Philippines
FL-2019-000111-KHM,active,Flood,KHM,2019-000111,2019-09-20,FL,Cambodia
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,CUB,2019-000111,2019-01-27,ST,Cuba
EP-2019-000110-PHL,active,Epidemic,PHL,2019-000110,2019-09-20,EP,Philippines
EP-2019-000109-KEN,active,Epidemic,KEN,2019-000109,2019-01-22,EP,Kenya
FL-2019-000108-MRT,active,Flood,MRT,2019-000108,2019-08-26,FL,Mauritania
FL-2019-000107-TCD,active,Flood,TCD,2019-000107,2019-08-23,FL,Chad
EP-2019-000106-DOM,active,Epidemic,DOM,2019-000106,2019-09-13,EP,Dominican Republic
EP-2019-000105-COL,active,Epidemic,COL,2019-000105,2019-09-13,EP,Colombia
FL-2019-000104-THA,active,Flood,THA,2019-000104,2019-08-29,FL,Thailand
FL-2019-000103-LAO,active,Flood,LAO,2019-000103,2019-09-11,FL,Lao People's Democratic Republic
TC-2019-000102-PRK,active,Tropical Cyclone,PRK,2019-000102,2019-09-06,TC,"Korea, Democratic People's Republic"
FL-2019-000101-NER,active,Flood,NER,2019-000101,2019-08-30,FL,Niger
FL-2019-000100-MLI,active,Flood,MLI,2019-000100,2019-08-24,FL,Mali
TC-2019-000099-BHS,active,Tropical Cyclone,BHS,2019-000099,2019-09-02,TC,Bahamas
FL-2019-000098-CAF,active,Flood,CAF,2019-000098,2019-08-19,FL,Central African Republic
FL-2019-000097-JPN,active,Flood,JPN,2019-000097,2019-08-28,FL,Japan
WF-2019-000096-BOL,active,Wild fire,BOL,2019-000096,2019-08-16,WF,Bolivia
TC-2019-000095-DOM,active,Tropical Cyclone,DOM,2019-000095,2019-08-27,TC,Dominican Republic
FL-2019-000094-GTM,active,Flood,GTM,2019-000094,2019-08-23,FL,Guatemala
FL-2019-000093-NGA,active,Flood,NGA,2019-000093,2019-06-30,FL,Nigeria
FL-2019-000092-VNM,active,Flood,VNM,2019-000092,2019-08-08,FL,Viet Nam
TC-2019-000091-CHN,active,Tropical Cyclone,CHN,2019-000091,2019-08-09,TC,"China, People's Republic"
EP-2019-000090-NIC,active,Epidemic,NIC,2019-000090,2019-08-08,EP,Nicaragua
FL-2019-000089-SLE,active,Flood,SLE,2019-000089,2019-08-01,FL,Sierra Leone
EP-2019-000088-GTM,active,Epidemic,GTM,2019-000088,2019-07-29,EP,Guatemala
FL-2019-000087-PAK,active,Flood,PAK,2019-000087,2019-07-15,FL,Pakistan
EQ-2019-000086-PHL,active,Earthquake,PHL,2019-000086,2019-07-27,EQ,Philippines
EP-2019-000085-PHL,active,Epidemic,PHL,2019-000085,2019-07-15,EP,Philippines
FL-2019-000084-IND,active,Flood,IND,2019-000084,2019-06-11,FL,India
FL-2019-000083-NPL,active,Flood,NPL,2019-000083,2019-07-13,FL,Nepal
FL-2019-000081-MMR,active,Flood,MMR,2019-000081,2019-07-13,FL,Myanmar
EP-2019-000080-ETH,active,Epidemic,ETH,2019-000080,2019-04-25,EP,Ethiopia
FL-2019-000079-BGD,active,Flood,BGD,2019-000079,2019-06-17,FL,Bangladesh
OT-2019-000078-ARM,active,Other,ARM,2019-000078,2019-07-27,OT,Armenia
EQ-2019-000077-USA,active,Earthquake,USA,2019-000077,2019-07-06,EQ,United States
OT-2019-000076-KAZ,active,Other,KAZ,2019-000076,2019-07-06,OT,Kazakhstan
FL-2019-000075-HUN,active,Flood,HUN,2019-000075,2019-06-27,FL,Hungary
VO-2019-000074-PNG,active,Volcano,PNG,2019-000074,2019-06-25,VO,Papua New Guinea
OT-2019-000073-GEO,active,Other,GEO,2019-000073,2019-06-20,OT,Georgia
EP-2019-000072-HND,active,Epidemic,HND,2019-000072,2019-06-14,EP,Honduras
EQ-2019-000070-PAN,active,Earthquake,PAN,2019-000070,2019-06-26,EQ,Panama
VW-2019-000069-GMB,active,Violent Wind,GMB,2019-000069,2019-06-19,VW,Gambia
FF-2019-000068-VNM,active,Flash Flood,VNM,2019-000068,2019-06-24,FF,Viet Nam
FL-2019-000066-UGA,active,Flood,UGA,2019-000066,2019-06-04,FL,Uganda
OT-2019-000065-NER,active,Other,NER,2019-000065,2019-06-09,OT,Niger
FL-2019-000064-SDN,active,Flood,SDN,2019-000064,2019-06-07,FL,Sudan
CE-2019-000063-LBN,active,Complex Emergency,LBN,2019-000063,2019-06-09,CE,Lebanon
FL-2019-000062-SSD,active,Flood,SSD,2019-000062,2019-06-20,FL,South Sudan
EQ-2019-000061-JPN,active,Earthquake,JPN,2019-000061,2019-06-18,EQ,Japan
EP-2019-000060-BDI,active,Epidemic,BDI,2019-000060,2019-06-18,EP,Burundi
EQ-2019-000059-CHN,active,Earthquake,CHN,2019-000059,2019-06-17,EQ,"China, People's Republic"
FL-2019-000058-TJK,active,Flood,TJK,2019-000058,2019-06-17,FL,Tajikistan
FL-2019-000057-IDN,active,Flood,IDN,2019-000057,2019-06-02,FL,Indonesia
HT-2019-000056-IND,active,Heat Wave,IND,2019-000056,2019-05-31,HT,India
TC-2019-000055-IND,active,Tropical Cyclone,IND,2019-000055,2019-06-12,TC,India
FF-2019-000054-YEM,active,Flash Flood,YEM,2019-000054,2019-06-10,FF,Yemen
EP-2019-000053-CAF,active,Epidemic,CAF,2019-000053,2019-05-30,EP,Central African Republic
FL-2019-000052-SRB,active,Flood,SRB,2019-000052,2019-06-03,FL,Serbia
FL-2019-000051-LBY,active,Flood,LBY,2019-000051,2019-05-28,FL,Libyan Arab Jamah
LS-2019-000050-TUR,active,Land Slide,TUR,2019-000050,2019-05-16,LS,Turkey
EQ-2019-000049-PER,active,Earthquake,PER,2019-000049,2019-05-26,EQ,Peru
FL-2019-000048-TZA,active,Flood,TZA,2019-000048,2019-05-24,FL,Tanzania
FL-2019-000047-GEO,active,Flood,GEO,2019-000047,2019-05-12,FL,Georgia
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,MNG,2019-000046,2019-05-10,ST,Mongolia
EQ-2019-000045-PNG,active,Earthquake,PNG,2019-000045,2019-05-14,EQ,Papua New Guinea
EQ-2019-000044-PNG,active,Earthquake,PNG,2019-000044,2019-05-06,EQ,Papua New Guinea
DR-2019-000042-PRK,active,Drought,PRK,2019-000042,2019-01-01,DR,"Korea, Democratic People's Republic"
TC-2019-000041-BGD,active,Tropical Cyclone,BGD,2019-000041,2019-04-29,TC,Bangladesh
TC-2019-000041-IND,active,Tropical Cyclone,IND,2019-000041,2019-05-03,TC,India
TC-2019-000040-TZA,active,Tropical Cyclone,TZA,2019-000040,2019-04-25,TC,Tanzania
TC-2019-000039-COM,active,Tropical Cyclone,COM,2019-000039,2019-04-24,TC,Comoros
TC-2019-000038-MOZ,active,Tropical Cyclone,MOZ,2019-000038,2019-04-23,TC,Mozambique
OT-2019-000037-LKA,active,Other,LKA,2019-000037,2019-04-21,OT,Sri Lanka
EQ-2019-000036-PHL,active,Earthquake,PHL,2019-000036,2019-04-23,EQ,Philippines
EQ-2019-000035-PHL,active,Earthquake,PHL,2019-000035,2019-04-22,EQ,Philippines
DR-2019-000034-LKA,active,Drought,LKA,2019-000034,2019-01-27,DR,Sri Lanka
FL-2019-000033-PRY,active,Flood,PRY,2019-000033,2019-02-12,FL,Paraguay
FL-2019-000032-BOL,active,Flood,BOL,2019-000032,2019-02-24,FL,Bolivia
FL-2019-000031-SYR,active,Flood,SYR,2019-000031,2019-03-31,FL,Syrian Arab Rep
FL-2019-000030-IRQ,active,Flood,IRQ,2019-000030,2019-03-23,FL,Iraq
FF-2019-000029-IDN,active,Flash Flood,IDN,2019-000029,2019-03-16,FF,Indonesia
FR-2019-000028-KOR,active,Fire,KOR,2019-000028,2019-04-04,FR,Korea Republic
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,NPL,2019-000027,2019-03-31,ST,Nepal
EP-2019-000026-MOZ,active,Epidemic,MOZ,2019-000026,2019-04-27,EP,Mozambique
TC-2019-000025-ZWE,active,Tropical Cyclone,ZWE,2019-000025,2019-03-25,TC,Zimbabwe
DR-2019-000024-KEN,active,Drought,KEN,2019-000024,2019-01-01,DR,Kenya
EP-2019-000023-PHL,active,Epidemic,PHL,2019-000023,2019-01-01,EP,Philippines
FL-2019-000022-IRN,active,Flood,IRN,2019-000022,2019-03-19,FL,"Iran, Islamic Republic"
TC-2019-000021-MOZ,active,Tropical Cyclone,MOZ,2019-000021,2019-03-09,TC,Mozambique
FL-2019-000020-COL,active,Flood,COL,2019-000020,2019-02-26,FL,Colombia
EQ-2019-000019-MNG,active,Earthquake,MNG,2019-000019,2019-02-16,EQ,Mongolia
FF-2019-000018-AFG,active,Flash Flood,AFG,2019-000018,2019-03-01,FF,Afghanistan
EP-2019-000017-UKR,active,Epidemic,UKR,2019-000017,2019-02-20,EP,Ukraine
EQ-2019-000016-ECU,active,Earthquake,ECU,2019-000016,2019-02-22,EQ,Ecuador
FL-2019-000015-PER,active,Flood,PER,2019-000015,2019-02-07,FL,Peru
FL-2019-000014-MWI,active,Flood,MWI,2019-000014,2019-01-22,FL,Malawi
CW-2019-000013-MDA,active,Cold Wave,MDA,2019-000013,2019-01-11,CW,Moldova
EP-2019-000012-NGA,active,Epidemic,NGA,2019-000012,2019-01-21,EP,Nigeria
FL-2019-000011-IDN,active,Flood,IDN,2019-000011,2019-01-28,FL,Indonesia
CW-2019-000010-DZA,active,Cold Wave,DZA,2019-000010,2019-01-10,CW,Algeria
FL-2019-000009-ARG,active,Flood,ARG,2019-000009,2019-01-24,FL,Argentina
EQ-2019-000008-CHL,active,Earthquake,CHL,2019-000008,2019-01-20,EQ,Chile
EP-2019-000007-MNG,active,Epidemic,MNG,2019-000007,2019-01-15,EP,Mongolia
EC-2019-000004-PHL,active,Extratropical Cyclone,PHL,2019-000004,2019-01-18,EC,Philippines
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,JOR,2019-000002,2019-01-17,ST,Jordan
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,LBN,2019-000002,2019-01-08,ST,Lebanon
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,SYR,2019-000002,2019-01-17,ST,Syrian Arab Rep
TC-2019-000001-THA,active,Tropical Cyclone,THA,2019-000001,2019-01-04,TC,Thailand
CW-2018-000441-USA,active,Cold Wave,USA,2018-000441,2018-01-03,CW,United States
TO-2018-000440-USA,active,Tornadoes,USA,2018-000440,2018-04-13,TO,United States
ST-2018-000439-USA,active,SEVERE LOCAL STORM,USA,2018-000439,2018-04-13,ST,United States
ST-2018-000438-USA,active,SEVERE LOCAL STORM,USA,2018-000438,2018-06-06,ST,United States
ST-2018-000437-USA,active,SEVERE LOCAL STORM,USA,2018-000437,2018-05-13,ST,United States
ST-2018-000436-USA,active,SEVERE LOCAL STORM,USA,2018-000436,2018-06-18,ST,United States
CW-2018-000435-USA,active,Cold Wave,USA,2018-000435,2018-03-01,CW,United States
DR-2018-000434-USA,active,Drought,USA,2018-000434,2018-06-01,DR,United States
TC-2018-000433-USA,active,Tropical Cyclone,USA,2018-000433,2018-10-10,TC,United States
IN-2018-000432-IND,active,Insect Infestation,IND,2018-000432,2018-07-18,IN,India
EP-2018-000431-PLW,active,Epidemic,PLW,2018-000431,2018-10-25,EP,Palau
EP-2018-000430-SSD,active,Epidemic,SSD,2018-000430,2018-12-22,EP,South Sudan
DR-2018-000429-ZWE,active,Drought,ZWE,2018-000429,2018-11-30,DR,Zimbabwe
DR-2018-000428-PAK,active,Drought,PAK,2018-000428,2018-09-06,DR,Pakistan
TC-2018-000427-FJI,active,Tropical Cyclone,FJI,2018-000427,2018-12-31,TC,Fiji
EC-2018-000426-PHL,active,Extratropical Cyclone,PHL,2018-000426,2018-12-31,EC,Philippines
FL-2018-000425-LKA,active,Flood,LKA,2018-000425,2018-12-21,FL,Sri Lanka
VO-2018-000424-VUT,active,Volcano,VUT,2018-000424,2018-12-16,VO,Vanuatu
TS-2018-000423-IDN,active,Tsunami,IDN,2018-000423,2018-12-23,TS,Indonesia
EQ-2018-000422-MOZ,active,Earthquake,MOZ,2018-000422,2018-12-22,EQ,Mozambique
WF-2018-000421-USA,active,Wild fire,USA,2018-000421,2018-11-08,WF,United States
TC-2018-000420-USA,active,Tropical Cyclone,USA,2018-000420,2018-09-14,TC,United States
FL-2018-000419-PRY,active,Flood,PRY,2018-000419,2018-11-19,FL,Paraguay
EP-2018-000418-MDG,active,Epidemic,MDG,2018-000418,2018-09-21,EP,Madagascar
EP-2018-000417-MDG,active,Epidemic,MDG,2018-000417,2018-10-26,EP,Madagascar
FL-2018-000416-VNM,active,Flood,VNM,2018-000416,2018-11-18,FL,Viet Nam
EQ-2018-000415-IRN,active,Earthquake,IRN,2018-000415,2018-11-25,EQ,"Iran, Islamic Republic"
FL-2018-000414-IRQ,active,Flood,IRQ,2018-000414,2018-10-31,FL,Iraq
TC-2018-000413-IND,active,Tropical Cyclone,IND,2018-000413,2018-11-15,TC,India
FL-2018-000360-RUS,active,Flood,RUS,2018-000360,2018-10-24,FL,Russia
TC-2018-000255-PHL,active,Tropical Cyclone,PHL,2018-000255,2018-10-27,TC,Philippines
FL-2018-000194-TTO,active,Flood,TTO,2018-000194,2018-10-25,FL,Trinidad & Tobago
TC-2018-000168-MEX,active,Tropical Cyclone,MEX,2018-000168,2018-10-22,TC,Mexico
TC-2018-000167-SLV,active,Tropical Cyclone,SLV,2018-000167,2018-10-06,TC,El Salvador
FL-2018-000166-CRI,active,Flood,CRI,2018-000166,2018-10-12,FL,Costa Rica
FL-2018-000165-CRI,active,Flood,CRI,2018-000165,2018-10-12,FL,Costa Rica
EQ-2018-000164-PNG,active,Earthquake,PNG,2018-000164,2018-10-10,EQ,Papua New Guinea
TC-2018-000163-YEM,active,Tropical Cyclone,YEM,2018-000163,2018-10-11,TC,Yemen
TC-2018-000162-IND,active,Tropical Cyclone,IND,2018-000162,2018-10-10,TC,India
EP-2018-000161-SOM,active,Epidemic,SOM,2018-000161,2018-08-01,EP,Somalia
EQ-2018-000160-HTI,active,Earthquake,HTI,2018-000160,2018-10-07,EQ,Haiti
OT-2018-000159-TZA,active,Other,TZA,2018-000159,2018-09-20,OT,Tanzania
FF-2018-000158-TUN,active,Flash Flood,TUN,2018-000158,2018-09-22,FF,Tunisia
OT-2018-000157-BGD,active,Other,BGD,2018-000157,2018-09-19,OT,Bangladesh
EQ-2018-000156-IDN,active,Earthquake,IDN,2018-000156,2018-09-28,EQ,Indonesia
OT-2018-000155-CMR,active,Other,CMR,2018-000155,2018-09-25,OT,Cameroon
FL-2018-000154-GHA,active,Flood,GHA,2018-000154,2018-08-31,FL,Ghana
TC-2018-000152-CHN,active,Tropical Cyclone,CHN,2018-000152,2018-09-15,TC,"China, People's Republic"
TC-2018-000151-VNM,active,Tropical Cyclone,VNM,2018-000151,2018-09-14,TC,Viet Nam
EP-2018-000150-ZWE,active,Epidemic,ZWE,2018-000150,2018-09-05,EP,Zimbabwe
TC-2018-000149-PHL,active,Tropical Cyclone,PHL,2018-000149,2018-09-12,TC,Philippines
VO-2018-000148-PNG,active,Volcano,PNG,2018-000148,2018-08-25,VO,Papua New Guinea
EQ-2018-000147-PHL,active,Earthquake,PHL,2018-000147,2018-09-08,EQ,Philippines
OT-2018-000146-ARM,active,Other,ARM,2018-000146,2018-08-18,OT,Armenia
EP-2018-000145-DOM,active,Epidemic,DOM,2018-000145,2018-09-07,EP,Dominican Republic
FL-2018-000144-PRK,active,Flood,PRK,2018-000144,2018-08-24,FL,"Korea, Democratic People's Republic"
EQ-2018-000143-JPN,active,Earthquake,JPN,2018-000143,2018-09-06,EQ,Japan
EP-2018-000142-CMR,active,Epidemic,CMR,2018-000142,2018-07-15,EP,Cameroon
DR-2018-000141-MDG,active,Drought,MDG,2018-000141,2018-08-30,DR,Madagascar
FL-2018-000140-MLI,active,Flood,MLI,2018-000140,2018-08-07,FL,Mali
EQ-2018-000139-IRN,active,Earthquake,IRN,2018-000139,2018-08-25,EQ,"Iran, Islamic Republic"
TC-2018-000138-PRK,active,Tropical Cyclone,PRK,2018-000138,2018-08-23,TC,"Korea, Democratic People's Republic"
EQ-2018-000137-VEN,active,Earthquake,VEN,2018-000137,2018-08-21,EQ,Venezuela
TC-2018-000136-LAO,active,Tropical Cyclone,LAO,2018-000136,2018-08-14,TC,Lao People's Democratic Republic
TC-2018-000136-THA,active,Tropical Cyclone,THA,2018-000136,2018-08-14,TC,Thailand
TC-2018-000136-VNM,active,Tropical Cyclone,VNM,2018-000136,2018-08-14,TC,Viet Nam
EQ-2018-000135-IDN,active,Earthquake,IDN,2018-000135,2018-08-19,EQ,Indonesia
FL-2018-000134-IND,active,Flood,IND,2018-000134,2018-08-15,FL,India
FR-2018-000133-USA,active,Fire,USA,2018-000133,2018-08-04,FR,United States
EP-2018-000132-NER,active,Epidemic,NER,2018-000132,2018-07-13,EP,Niger
FL-2018-000130-THA,active,Flood,THA,2018-000130,2018-08-01,FL,Thailand
EP-2018-000129-COD,active,Epidemic,COD,2018-000129,2018-08-04,EP,Congo Democratic Republic
FL-2018-000128-SDN,active,Flood,SDN,2018-000128,2018-07-23,FL,Sudan
EQ-2018-000127-IDN,active,Earthquake,IDN,2018-000127,2018-08-05,EQ,Indonesia
HT-2018-000126-PRK,active,Heat Wave,PRK,2018-000126,2018-08-04,HT,"Korea, Democratic People's Republic"
FL-2018-000125-KHM,active,Flood,KHM,2018-000125,2018-07-23,FL,Cambodia
FL-2018-000124-MMR,active,Flood,MMR,2018-000124,2018-06-17,FL,Myanmar
WF-2018-000123-GRC,active,Wild fire,GRC,2018-000123,2018-07-22,WF,Greece
EQ-2018-000122-IDN,active,Earthquake,IDN,2018-000122,2018-07-28,EQ,Indonesia
FL-2018-000121-VNM,active,Flood,VNM,2018-000121,2018-07-18,FL,Viet Nam
FL-2018-000120-NGA,active,Flood,NGA,2018-000120,2018-07-13,FL,Nigeria
EP-2018-000119-TZA,active,Epidemic,TZA,2018-000119,2018-01-01,EP,Tanzania
FF-2018-000118-LAO,active,Flash Flood,LAO,2018-000118,2018-07-23,FF,Lao People's Democratic Republic
EP-2018-000116-KEN,active,Epidemic,KEN,2018-000116,2018-06-08,EP,Kenya
HT-2018-000115-JPN,active,Heat Wave,JPN,2018-000115,2018-07-09,HT,Japan
IN-2018-000115-IND,active,Insect Infestation,IND,2018-000115,2018-12-01,IN,India
EQ-2018-000114-IRN,active,Earthquake,IRN,2018-000114,2018-07-22,EQ,"Iran, Islamic Republic"
TC-2018-000113-PHL,active,Tropical Cyclone,PHL,2018-000113,2018-07-16,TC,Philippines
FL-2018-000112-GEO,active,Flood,GEO,2018-000112,2018-07-05,FL,Georgia
OT-2018-000111-ETH,active,Other,ETH,2018-000111,2018-06-03,OT,Ethiopia
FL-2018-000110-NIC,active,Flood,NIC,2018-000110,2018-10-05,FL,Nicaragua
TC-2018-000110-CHN,active,Tropical Cyclone,CHN,2018-000110,2018-07-11,TC,"China, People's Republic"
FL-2018-000109-TTO,active,Flood,TTO,2018-000109,2018-10-18,FL,Trinidad & Tobago
FL-2018-000108-GTM,active,Flood,GTM,2018-000108,2018-10-05,FL,Guatemala
FL-2018-000107-NER,active,Flood,NER,2018-000107,2018-07-15,FL,Niger
DR-2018-000106-SLV,active,Drought,SLV,2018-000106,2018-07-15,DR,El Salvador
FL-2018-000105-BGD,active,Flood,BGD,2018-000105,2018-04-01,FL,Bangladesh
EP-2018-000104-COD,active,Epidemic,COD,2018-000104,2018-02-13,EP,Congo Democratic Republic
EP-2018-000103-MWI,active,Epidemic,MWI,2018-000103,2018-01-01,EP,Malawi
TC-2018-000102-ASM,active,Tropical Cyclone,ASM,2018-000102,2018-02-05,TC,American Samoa
TC-2018-000102-FJI,active,Tropical Cyclone,FJI,2018-000102,2018-02-05,TC,Fiji
TC-2018-000102-NIU,active,Tropical Cyclone,NIU,2018-000102,2018-02-05,TC,Niue
TC-2018-000102-TON,active,Tropical Cyclone,TON,2018-000102,2018-02-05,TC,Tonga
TC-2018-000102-WSM,active,Tropical Cyclone,WSM,2018-000102,2018-02-05,TC,Samoa
EP-2018-000101-NAM,active,Epidemic,NAM,2018-000101,2018-01-01,EP,Namibia
FL-2018-000092-MNG,active,Flood,MNG,2018-000092,2018-07-03,FL,Mongolia
ST-2018-000083-GNB,active,SEVERE LOCAL STORM,GNB,2018-000083,2018-06-27,ST,Guinea Bissau
FL-2018-000082-JPN,active,Flood,JPN,2018-000082,2018-07-07,FL,Japan
TC-2018-000081-DMA,active,Tropical Cyclone,DMA,2018-000081,2018-07-07,TC,Dominica
EP-2018-000080-PNG,active,Epidemic,PNG,2018-000080,2018-07-04,EP,Papua New Guinea
FF-2018-000079-IDN,active,Flash Flood,IDN,2018-000079,2018-06-22,FF,Indonesia
OT-2018-000078-BIH,active,Other,BIH,2018-000078,2018-06-29,OT,Bosnia-Herzegovina
