code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:event,codeforiati:country-code
EP-2020-000012-MTQ,active,EP,2020-000012,2020-03-01,Martinique,Epidemic,MTQ
EP-2020-000012-MUS,active,EP,2020-000012,2020-03-01,Mauritius,Epidemic,MUS
EP-2020-000012-MWI,active,EP,2020-000012,2020-03-01,Malawi,Epidemic,MWI
EP-2020-000012-NAM,active,EP,2020-000012,2020-03-01,Namibia,Epidemic,NAM
EP-2020-000012-NCL,active,EP,2020-000012,2020-03-01,New Caledonia,Epidemic,NCL
EP-2020-000012-NER,active,EP,2020-000012,2020-03-01,Niger,Epidemic,NER
EP-2020-000012-NGA,active,EP,2020-000012,2020-03-01,Nigeria,Epidemic,NGA
EP-2020-000012-NIC,active,EP,2020-000012,2020-03-01,Nicaragua,Epidemic,NIC
EP-2020-000012-NLD,active,EP,2020-000012,2020-03-01,Netherlands,Epidemic,NLD
EP-2020-000012-NOR,active,EP,2020-000012,2020-03-01,Norway,Epidemic,NOR
EP-2020-000012-NPL,active,EP,2020-000012,2020-03-01,Nepal,Epidemic,NPL
EP-2020-000012-NZL,active,EP,2020-000012,2020-03-01,New Zealand,Epidemic,NZL
EP-2020-000012-OMN,active,EP,2020-000012,2020-03-01,Oman,Epidemic,OMN
EP-2020-000012-PAK,active,EP,2020-000012,2020-03-01,Pakistan,Epidemic,PAK
EP-2020-000012-PAN,active,EP,2020-000012,2020-03-01,Panama,Epidemic,PAN
EP-2020-000012-PER,active,EP,2020-000012,2020-03-01,Peru,Epidemic,PER
EP-2020-000012-PHL,active,EP,2020-000012,2020-03-01,Philippines,Epidemic,PHL
EP-2020-000012-PNG,active,EP,2020-000012,2020-03-01,Papua New Guinea,Epidemic,PNG
EP-2020-000012-POL,active,EP,2020-000012,2020-03-01,Poland,Epidemic,POL
EP-2020-000012-PRT,active,EP,2020-000012,2020-03-01,Portugal,Epidemic,PRT
EP-2020-000012-PRY,active,EP,2020-000012,2020-03-01,Paraguay,Epidemic,PRY
EP-2020-000012-PSE,active,EP,2020-000012,2020-03-01,"Palestine (West Bank, Gaza)",Epidemic,PSE
EP-2020-000012-PYF,active,EP,2020-000012,2020-03-01,French Polynesia,Epidemic,PYF
EP-2020-000012-QAT,active,EP,2020-000012,2020-03-01,Qatar,Epidemic,QAT
EP-2020-000012-REU,active,EP,2020-000012,2020-03-01,Reunion,Epidemic,REU
EP-2020-000012-ROM,active,EP,2020-000012,2020-03-01,Romania,Epidemic,ROM
EP-2020-000012-RUS,active,EP,2020-000012,2020-03-01,Russia,Epidemic,RUS
EP-2020-000012-RWA,active,EP,2020-000012,2020-03-01,Rwanda,Epidemic,RWA
EP-2020-000012-SAU,active,EP,2020-000012,2020-03-01,Saudi Arabia,Epidemic,SAU
EP-2020-000012-SDN,active,EP,2020-000012,2020-03-01,Sudan,Epidemic,SDN
EP-2020-000012-SEN,active,EP,2020-000012,2020-03-01,Senegal,Epidemic,SEN
EP-2020-000012-SGP,active,EP,2020-000012,2020-03-01,Singapore,Epidemic,SGP
EP-2020-000012-SLE,active,EP,2020-000012,2020-03-01,Sierra Leone,Epidemic,SLE
EP-2020-000012-SLV,active,EP,2020-000012,2020-03-01,El Salvador,Epidemic,SLV
EP-2020-000012-SOM,active,EP,2020-000012,2020-03-01,Somalia,Epidemic,SOM
EP-2020-000012-SRB,active,EP,2020-000012,2020-03-01,Serbia,Epidemic,SRB
EP-2020-000012-SSD,active,EP,2020-000012,2020-03-01,South Sudan,Epidemic,SSD
EP-2020-000012-STP,active,EP,2020-000012,2020-03-01,Sao Tome et Principe,Epidemic,STP
EP-2020-000012-SUR,active,EP,2020-000012,2020-03-01,Suriname,Epidemic,SUR
EP-2020-000012-SVK,active,EP,2020-000012,2020-03-01,Slovakia,Epidemic,SVK
EP-2020-000012-SVN,active,EP,2020-000012,2020-03-01,Slovenia,Epidemic,SVN
EP-2020-000012-SWE,active,EP,2020-000012,2020-03-01,Sweden,Epidemic,SWE
EP-2020-000012-SWZ,active,EP,2020-000012,2020-03-01,Swaziland,Epidemic,SWZ
EP-2020-000012-SYC,active,EP,2020-000012,2020-03-01,Seychelles,Epidemic,SYC
EP-2020-000012-SYR,active,EP,2020-000012,2020-03-01,Syrian Arab Rep,Epidemic,SYR
EP-2020-000012-TCA,active,EP,2020-000012,2020-03-01,Turks & Caicos,Epidemic,TCA
EP-2020-000012-TCD,active,EP,2020-000012,2020-03-01,Chad,Epidemic,TCD
EP-2020-000012-TGO,active,EP,2020-000012,2020-03-01,Togo,Epidemic,TGO
EP-2020-000012-THA,active,EP,2020-000012,2020-03-01,Thailand,Epidemic,THA
EP-2020-000012-TTO,active,EP,2020-000012,2020-03-01,Trinidad & Tobago,Epidemic,TTO
EP-2020-000012-TUN,active,EP,2020-000012,2020-03-01,Tunisia,Epidemic,TUN
EP-2020-000012-TUR,active,EP,2020-000012,2020-03-01,Turkey,Epidemic,TUR
EP-2020-000012-TWN,active,EP,2020-000012,2020-03-01,Taiwan (China),Epidemic,TWN
EP-2020-000012-TZA,active,EP,2020-000012,2020-03-01,Tanzania,Epidemic,TZA
EP-2020-000012-UGA,active,EP,2020-000012,2020-03-01,Uganda,Epidemic,UGA
EP-2020-000012-UKR,active,EP,2020-000012,2020-03-01,Ukraine,Epidemic,UKR
EP-2020-000012-URY,active,EP,2020-000012,2020-03-01,Uruguay,Epidemic,URY
EP-2020-000012-USA,active,EP,2020-000012,2020-03-01,United States,Epidemic,USA
EP-2020-000012-UZB,active,EP,2020-000012,2020-03-01,Uzbekistan,Epidemic,UZB
EP-2020-000012-VCT,active,EP,2020-000012,2020-03-01,Saint Vincent & The Grenadines,Epidemic,VCT
EP-2020-000012-VEN,active,EP,2020-000012,2020-03-01,Venezuela,Epidemic,VEN
EP-2020-000012-VGB,active,EP,2020-000012,2020-03-01,Virgin Islands (UK),Epidemic,VGB
EP-2020-000012-VNM,active,EP,2020-000012,2020-03-01,Viet Nam,Epidemic,VNM
EP-2020-000012-YEM,active,EP,2020-000012,2020-03-01,Yemen,Epidemic,YEM
EP-2020-000012-ZAF,active,EP,2020-000012,2020-03-01,South Africa,Epidemic,ZAF
EP-2020-000012-ZMB,active,EP,2020-000012,2020-03-01,Zambia,Epidemic,ZMB
EP-2020-000012-ZWE,active,EP,2020-000012,2020-03-01,Zimbabwe,Epidemic,ZWE
FL-2020-000011-MOZ,active,FL,2020-000011,2020-01-21,Mozambique,Flood,MOZ
EQ-2020-000010-KGZ,active,EQ,2020-000010,2020-01-19,Kyrgyzstan,Earthquake,KGZ
EQ-2020-000009-CHN,active,EQ,2020-000009,2020-01-19,"China, People's Republic",Earthquake,CHN
CW-2020-000008-AFG,active,CW,2020-000008,2020-01-15,Afghanistan,Cold Wave,AFG
FL-2020-000007-ZMB,active,FL,2020-000007,2020-01-16,Zambia,Flood,ZMB
FF-2020-000006-IRN,active,FF,2020-000006,2020-01-16,"Iran, Islamic Republic",Flash Flood,IRN
EP-2020-000005-BEN,active,EP,2020-000005,2020-01-06,Benin,Epidemic,BEN
CW-2020-000004-MNG,active,CW,2020-000004,2020-01-02,Mongolia,Cold Wave,MNG
CW-2020-000003-PAK,active,CW,2020-000003,2020-01-14,Pakistan,Cold Wave,PAK
VO-2020-000002-PHL,active,VO,2020-000002,2020-01-12,Philippines,Volcano,PHL
EQ-2020-000001-PRI,active,EQ,2020-000001,2020-01-07,Puerto Rico,Earthquake,PRI
EP-2019-000184-BGD,active,EP,2019-000184,2019-09-30,Bangladesh,Epidemic,BGD
WF-2019-000183-AUS,active,WF,2019-000183,2019-11-07,Australia,Wild fire,AUS
FL-2019-000182-IDN,active,FL,2019-000182,2019-12-28,Indonesia,Flood,IDN
FL-2019-000181-IDN,active,FL,2019-000181,2019-12-16,Indonesia,Flood,IDN
TC-2019-000180-FJI,active,TC,2019-000180,2019-12-27,Fiji,Tropical Cyclone,FJI
FL-2019-000179-CAN,active,FL,2019-000179,2019-04-22,Canada,Flood,CAN
EP-2019-000178-YEM,active,EP,2019-000178,2019-12-24,Yemen,Epidemic,YEM
TC-2019-000176-PHL,active,TC,2019-000176,2019-12-24,Philippines,Tropical Cyclone,PHL
FL-2019-000171-LKA,active,FL,2019-000171,2019-12-02,Sri Lanka,Flood,LKA
FL-2019-000170-RWA,active,FL,2019-000170,2019-12-06,Rwanda,Flood,RWA
EQ-2019-000169-PHL,active,EQ,2019-000169,2019-12-17,Philippines,Earthquake,PHL
EQ-2019-000168-PHL,active,EQ,2019-000168,2019-12-15,Philippines,Earthquake,PHL
FL-2019-000167-BDI,active,FL,2019-000167,2019-12-04,Burundi,Flood,BDI
TC-2019-000166-COM,active,TC,2019-000166,2019-12-05,Comoros,Tropical Cyclone,COM
TC-2019-000165-SOM,active,TC,2019-000165,2019-12-06,Somalia,Tropical Cyclone,SOM
TC-2019-000164-MDG,active,TC,2019-000164,2019-12-06,Madagascar,Tropical Cyclone,MDG
FL-2019-000163-UGA,active,FL,2019-000163,2019-10-17,Uganda,Flood,UGA
FL-2019-000162-MYS,active,FL,2019-000162,2019-11-26,Malaysia,Flood,MYS
FF-2019-000161-DJI,active,FF,2019-000161,2019-12-05,Djibouti,Flash Flood,DJI
FL-2019-000160-COG,active,FL,2019-000160,2019-10-03,"Congo, Republic",Flood,COG
TC-2019-000159-PHL,active,TC,2019-000159,2019-11-28,Philippines,Tropical Cyclone,PHL
EQ-2019-000158-BIH,active,EQ,2019-000158,2019-11-26,Bosnia-Herzegovina,Earthquake,BIH
EQ-2019-000157-ALB,active,EQ,2019-000157,2019-11-26,Albania,Earthquake,ALB
FL-2019-000156-DJI,active,FL,2019-000156,2019-11-21,Djibouti,Flood,DJI
EP-2019-000155-SDN,active,EP,2019-000155,2019-11-22,Sudan,Epidemic,SDN
OT-2019-000154-BOL,active,OT,2019-000154,2019-11-20,Bolivia,Other,BOL
FL-2019-000153-COD,active,FL,2019-000153,2019-11-20,Congo Democratic Republic,Flood,COD
EQ-2019-000152-PHL,active,EQ,2019-000152,2019-11-18,Philippines,Earthquake,PHL
CE-2019-000151-BFA,active,CE,2019-000151,2019-01-01,Burkina Faso,Complex Emergency,BFA
EP-2019-000150-SDN,active,EP,2019-000150,2019-11-14,Sudan,Epidemic,SDN
IN-2019-000149-ETH,active,IN,2019-000149,2019-10-03,Ethiopia,Insect Infestation,ETH
EP-2019-000148-COD,active,EP,2019-000148,2019-06-10,Congo Democratic Republic,Epidemic,COD
TC-2019-000147-BGD,active,TC,2019-000147,2019-11-09,Bangladesh,Tropical Cyclone,BGD
EQ-2019-000146-IRN,active,EQ,2019-000146,2019-11-07,"Iran, Islamic Republic",Earthquake,IRN
FL-2019-000145-TZA,active,FL,2019-000145,2019-10-26,Tanzania,Flood,TZA
OT-2019-000144-LBN,active,OT,2019-000144,2019-11-01,Lebanon,Other,LBN
EQ-2019-000142-PHL,active,EQ,2019-000142,2019-10-31,Philippines,Earthquake,PHL
EP-2019-000141-LKA,active,EP,2019-000141,2019-07-01,Sri Lanka,Epidemic,LKA
EQ-2019-000140-PHL,active,EQ,2019-000140,2019-10-29,Philippines,Earthquake,PHL
EP-2019-000139-WSM,active,EP,2019-000139,2019-10-16,Samoa,Epidemic,WSM
FL-2019-000138-KEN,active,FL,2019-000138,2019-10-01,Kenya,Flood,KEN
OT-2019-000137-CHL,active,OT,2019-000137,2019-10-25,Chile,Other,CHL
FL-2019-000136-SLV,active,FL,2019-000136,2019-10-25,El Salvador,Flood,SLV
FL-2019-000135-GHA,active,FL,2019-000135,2019-10-06,Ghana,Flood,GHA
FL-2019-000134-CMR,active,FL,2019-000134,2019-10-04,Cameroon,Flood,CMR
FL-2019-000133-SOM,active,FL,2019-000133,2019-10-21,Somalia,Flood,SOM
OT-2019-000132-ZMB,active,OT,2019-000132,2019-10-21,Zambia,Other,ZMB
FL-2019-000131-CIV,active,FL,2019-000131,2019-10-11,Cote d'Ivoire,Flood,CIV
DR-2019-000130-IDN,active,DR,2019-000130,2019-06-25,Indonesia,Drought,IDN
EQ-2019-000129-PHL,active,EQ,2019-000129,2019-10-16,Philippines,Earthquake,PHL
TC-2019-000128-JPN,active,TC,2019-000128,2019-10-12,Japan,Tropical Cyclone,JPN
OT-2019-000127-CYP,active,OT,2019-000127,2019-10-11,Cyprus,Other,CYP
OT-2019-000126-IRQ,active,OT,2019-000126,2019-10-04,Iraq,Other,IRQ
OT-2019-000125-ECU,active,OT,2019-000125,2019-10-11,Ecuador,Other,ECU
EP-2019-000124-BDI,active,EP,2019-000124,2019-06-01,Burundi,Epidemic,BDI
EP-2019-000123-PAK,active,EP,2019-000123,2019-10-02,Pakistan,Epidemic,PAK
FL-2019-000122-NGA,active,FL,2019-000122,2019-09-21,Nigeria,Flood,NGA
FR-2019-000121-MDV,active,FR,2019-000121,2019-09-20,Maldives,Fire,MDV
IN-2019-000121-IND,active,IN,2019-000121,2019-06-01,India,Insect Infestation,IND
FL-2019-000120-PHL,active,FL,2019-000120,2019-06-06,Philippines,Flood,PHL
EQ-2019-000119-IDN,active,EQ,2019-000119,2019-09-26,Indonesia,Earthquake,IDN
FL-2019-000119-CMR,active,FL,2019-000119,2019-10-01,Cameroon,Flood,CMR
FL-2019-000118-SEN,active,FL,2019-000118,2019-09-10,Senegal,Flood,SEN
VO-2019-000118-PNG,active,VO,2019-000118,2019-06-26,Papua New Guinea,Volcano,PNG
EQ-2019-000117-PAK,active,EQ,2019-000117,2019-09-24,Pakistan,Earthquake,PAK
FL-2019-000117-SDN,active,FL,2019-000117,2019-06-01,Sudan,Flood,SDN
EP-2019-000116-PAK,active,EP,2019-000116,2019-05-01,Pakistan,Epidemic,PAK
FL-2019-000116-ETH,active,FL,2019-000116,2019-09-24,Ethiopia,Flood,ETH
OT-2019-000115-ZAF,active,OT,2019-000115,2019-09-01,South Africa,Other,ZAF
EP-2019-000114-KEN,active,EP,2019-000114,2019-01-15,Kenya,Epidemic,KEN
EQ-2019-000114-ALB,active,EQ,2019-000114,2019-09-21,Albania,Earthquake,ALB
DR-2019-000113-PHL,active,DR,2019-000113,2019-03-03,Philippines,Drought,PHL
EP-2019-000113-SDN,active,EP,2019-000113,2019-09-09,Sudan,Epidemic,SDN
EP-2019-000112-NGA,active,EP,2019-000112,2019-09-06,Nigeria,Epidemic,NGA
EP-2019-000112-PHL,active,EP,2019-000112,2019-02-06,Philippines,Epidemic,PHL
FL-2019-000111-KHM,active,FL,2019-000111,2019-09-20,Cambodia,Flood,KHM
ST-2019-000111-CUB,active,ST,2019-000111,2019-01-27,Cuba,SEVERE LOCAL STORM,CUB
EP-2019-000110-PHL,active,EP,2019-000110,2019-09-20,Philippines,Epidemic,PHL
EP-2019-000109-KEN,active,EP,2019-000109,2019-01-22,Kenya,Epidemic,KEN
FL-2019-000108-MRT,active,FL,2019-000108,2019-08-26,Mauritania,Flood,MRT
FL-2019-000107-TCD,active,FL,2019-000107,2019-08-23,Chad,Flood,TCD
EP-2019-000106-DOM,active,EP,2019-000106,2019-09-13,Dominican Republic,Epidemic,DOM
EP-2019-000105-COL,active,EP,2019-000105,2019-09-13,Colombia,Epidemic,COL
FL-2019-000104-THA,active,FL,2019-000104,2019-08-29,Thailand,Flood,THA
FL-2019-000103-LAO,active,FL,2019-000103,2019-09-11,Lao People's Democratic Republic,Flood,LAO
TC-2019-000102-PRK,active,TC,2019-000102,2019-09-06,"Korea, Democratic People's Republic",Tropical Cyclone,PRK
FL-2019-000101-NER,active,FL,2019-000101,2019-08-30,Niger,Flood,NER
FL-2019-000100-MLI,active,FL,2019-000100,2019-08-24,Mali,Flood,MLI
TC-2019-000099-BHS,active,TC,2019-000099,2019-09-02,Bahamas,Tropical Cyclone,BHS
FL-2019-000098-CAF,active,FL,2019-000098,2019-08-19,Central African Republic,Flood,CAF
FL-2019-000097-JPN,active,FL,2019-000097,2019-08-28,Japan,Flood,JPN
WF-2019-000096-BOL,active,WF,2019-000096,2019-08-16,Bolivia,Wild fire,BOL
TC-2019-000095-DOM,active,TC,2019-000095,2019-08-27,Dominican Republic,Tropical Cyclone,DOM
FL-2019-000094-GTM,active,FL,2019-000094,2019-08-23,Guatemala,Flood,GTM
FL-2019-000093-NGA,active,FL,2019-000093,2019-06-30,Nigeria,Flood,NGA
FL-2019-000092-VNM,active,FL,2019-000092,2019-08-08,Viet Nam,Flood,VNM
TC-2019-000091-CHN,active,TC,2019-000091,2019-08-09,"China, People's Republic",Tropical Cyclone,CHN
EP-2019-000090-NIC,active,EP,2019-000090,2019-08-08,Nicaragua,Epidemic,NIC
FL-2019-000089-SLE,active,FL,2019-000089,2019-08-01,Sierra Leone,Flood,SLE
EP-2019-000088-GTM,active,EP,2019-000088,2019-07-29,Guatemala,Epidemic,GTM
FL-2019-000087-PAK,active,FL,2019-000087,2019-07-15,Pakistan,Flood,PAK
EQ-2019-000086-PHL,active,EQ,2019-000086,2019-07-27,Philippines,Earthquake,PHL
EP-2019-000085-PHL,active,EP,2019-000085,2019-07-15,Philippines,Epidemic,PHL
FL-2019-000084-IND,active,FL,2019-000084,2019-06-11,India,Flood,IND
FL-2019-000083-NPL,active,FL,2019-000083,2019-07-13,Nepal,Flood,NPL
FL-2019-000081-MMR,active,FL,2019-000081,2019-07-13,Myanmar,Flood,MMR
EP-2019-000080-ETH,active,EP,2019-000080,2019-04-25,Ethiopia,Epidemic,ETH
FL-2019-000079-BGD,active,FL,2019-000079,2019-06-17,Bangladesh,Flood,BGD
OT-2019-000078-ARM,active,OT,2019-000078,2019-07-27,Armenia,Other,ARM
EQ-2019-000077-USA,active,EQ,2019-000077,2019-07-06,United States,Earthquake,USA
OT-2019-000076-KAZ,active,OT,2019-000076,2019-07-06,Kazakhstan,Other,KAZ
FL-2019-000075-HUN,active,FL,2019-000075,2019-06-27,Hungary,Flood,HUN
VO-2019-000074-PNG,active,VO,2019-000074,2019-06-25,Papua New Guinea,Volcano,PNG
OT-2019-000073-GEO,active,OT,2019-000073,2019-06-20,Georgia,Other,GEO
EP-2019-000072-HND,active,EP,2019-000072,2019-06-14,Honduras,Epidemic,HND
EQ-2019-000070-PAN,active,EQ,2019-000070,2019-06-26,Panama,Earthquake,PAN
VW-2019-000069-GMB,active,VW,2019-000069,2019-06-19,Gambia,Violent Wind,GMB
FF-2019-000068-VNM,active,FF,2019-000068,2019-06-24,Viet Nam,Flash Flood,VNM
FL-2019-000066-UGA,active,FL,2019-000066,2019-06-04,Uganda,Flood,UGA
OT-2019-000065-NER,active,OT,2019-000065,2019-06-09,Niger,Other,NER
FL-2019-000064-SDN,active,FL,2019-000064,2019-06-07,Sudan,Flood,SDN
CE-2019-000063-LBN,active,CE,2019-000063,2019-06-09,Lebanon,Complex Emergency,LBN
FL-2019-000062-SSD,active,FL,2019-000062,2019-06-20,South Sudan,Flood,SSD
EQ-2019-000061-JPN,active,EQ,2019-000061,2019-06-18,Japan,Earthquake,JPN
EP-2019-000060-BDI,active,EP,2019-000060,2019-06-18,Burundi,Epidemic,BDI
EQ-2019-000059-CHN,active,EQ,2019-000059,2019-06-17,"China, People's Republic",Earthquake,CHN
FL-2019-000058-TJK,active,FL,2019-000058,2019-06-17,Tajikistan,Flood,TJK
FL-2019-000057-IDN,active,FL,2019-000057,2019-06-02,Indonesia,Flood,IDN
HT-2019-000056-IND,active,HT,2019-000056,2019-05-31,India,Heat Wave,IND
TC-2019-000055-IND,active,TC,2019-000055,2019-06-12,India,Tropical Cyclone,IND
FF-2019-000054-YEM,active,FF,2019-000054,2019-06-10,Yemen,Flash Flood,YEM
EP-2019-000053-CAF,active,EP,2019-000053,2019-05-30,Central African Republic,Epidemic,CAF
FL-2019-000052-SRB,active,FL,2019-000052,2019-06-03,Serbia,Flood,SRB
FL-2019-000051-LBY,active,FL,2019-000051,2019-05-28,Libyan Arab Jamah,Flood,LBY
LS-2019-000050-TUR,active,LS,2019-000050,2019-05-16,Turkey,Land Slide,TUR
EQ-2019-000049-PER,active,EQ,2019-000049,2019-05-26,Peru,Earthquake,PER
FL-2019-000048-TZA,active,FL,2019-000048,2019-05-24,Tanzania,Flood,TZA
FL-2019-000047-GEO,active,FL,2019-000047,2019-05-12,Georgia,Flood,GEO
ST-2019-000046-MNG,active,ST,2019-000046,2019-05-10,Mongolia,SEVERE LOCAL STORM,MNG
EQ-2019-000045-PNG,active,EQ,2019-000045,2019-05-14,Papua New Guinea,Earthquake,PNG
EQ-2019-000044-PNG,active,EQ,2019-000044,2019-05-06,Papua New Guinea,Earthquake,PNG
DR-2019-000042-PRK,active,DR,2019-000042,2019-01-01,"Korea, Democratic People's Republic",Drought,PRK
TC-2019-000041-BGD,active,TC,2019-000041,2019-04-29,Bangladesh,Tropical Cyclone,BGD
TC-2019-000041-IND,active,TC,2019-000041,2019-05-03,India,Tropical Cyclone,IND
TC-2019-000040-TZA,active,TC,2019-000040,2019-04-25,Tanzania,Tropical Cyclone,TZA
TC-2019-000039-COM,active,TC,2019-000039,2019-04-24,Comoros,Tropical Cyclone,COM
TC-2019-000038-MOZ,active,TC,2019-000038,2019-04-23,Mozambique,Tropical Cyclone,MOZ
OT-2019-000037-LKA,active,OT,2019-000037,2019-04-21,Sri Lanka,Other,LKA
EQ-2019-000036-PHL,active,EQ,2019-000036,2019-04-23,Philippines,Earthquake,PHL
EQ-2019-000035-PHL,active,EQ,2019-000035,2019-04-22,Philippines,Earthquake,PHL
DR-2019-000034-LKA,active,DR,2019-000034,2019-01-27,Sri Lanka,Drought,LKA
FL-2019-000033-PRY,active,FL,2019-000033,2019-02-12,Paraguay,Flood,PRY
FL-2019-000032-BOL,active,FL,2019-000032,2019-02-24,Bolivia,Flood,BOL
FL-2019-000031-SYR,active,FL,2019-000031,2019-03-31,Syrian Arab Rep,Flood,SYR
FL-2019-000030-IRQ,active,FL,2019-000030,2019-03-23,Iraq,Flood,IRQ
FF-2019-000029-IDN,active,FF,2019-000029,2019-03-16,Indonesia,Flash Flood,IDN
FR-2019-000028-KOR,active,FR,2019-000028,2019-04-04,Korea Republic,Fire,KOR
ST-2019-000027-NPL,active,ST,2019-000027,2019-03-31,Nepal,SEVERE LOCAL STORM,NPL
EP-2019-000026-MOZ,active,EP,2019-000026,2019-04-27,Mozambique,Epidemic,MOZ
TC-2019-000025-ZWE,active,TC,2019-000025,2019-03-25,Zimbabwe,Tropical Cyclone,ZWE
DR-2019-000024-KEN,active,DR,2019-000024,2019-01-01,Kenya,Drought,KEN
EP-2019-000023-PHL,active,EP,2019-000023,2019-01-01,Philippines,Epidemic,PHL
FL-2019-000022-IRN,active,FL,2019-000022,2019-03-19,"Iran, Islamic Republic",Flood,IRN
TC-2019-000021-MOZ,active,TC,2019-000021,2019-03-09,Mozambique,Tropical Cyclone,MOZ
FL-2019-000020-COL,active,FL,2019-000020,2019-02-26,Colombia,Flood,COL
EQ-2019-000019-MNG,active,EQ,2019-000019,2019-02-16,Mongolia,Earthquake,MNG
FF-2019-000018-AFG,active,FF,2019-000018,2019-03-01,Afghanistan,Flash Flood,AFG
EP-2019-000017-UKR,active,EP,2019-000017,2019-02-20,Ukraine,Epidemic,UKR
EQ-2019-000016-ECU,active,EQ,2019-000016,2019-02-22,Ecuador,Earthquake,ECU
FL-2019-000015-PER,active,FL,2019-000015,2019-02-07,Peru,Flood,PER
FL-2019-000014-MWI,active,FL,2019-000014,2019-01-22,Malawi,Flood,MWI
CW-2019-000013-MDA,active,CW,2019-000013,2019-01-11,Moldova,Cold Wave,MDA
EP-2019-000012-NGA,active,EP,2019-000012,2019-01-21,Nigeria,Epidemic,NGA
FL-2019-000011-IDN,active,FL,2019-000011,2019-01-28,Indonesia,Flood,IDN
CW-2019-000010-DZA,active,CW,2019-000010,2019-01-10,Algeria,Cold Wave,DZA
FL-2019-000009-ARG,active,FL,2019-000009,2019-01-24,Argentina,Flood,ARG
EQ-2019-000008-CHL,active,EQ,2019-000008,2019-01-20,Chile,Earthquake,CHL
EP-2019-000007-MNG,active,EP,2019-000007,2019-01-15,Mongolia,Epidemic,MNG
EC-2019-000004-PHL,active,EC,2019-000004,2019-01-18,Philippines,Extratropical Cyclone,PHL
ST-2019-000002-JOR,active,ST,2019-000002,2019-01-17,Jordan,SEVERE LOCAL STORM,JOR
ST-2019-000002-LBN,active,ST,2019-000002,2019-01-08,Lebanon,SEVERE LOCAL STORM,LBN
ST-2019-000002-SYR,active,ST,2019-000002,2019-01-17,Syrian Arab Rep,SEVERE LOCAL STORM,SYR
TC-2019-000001-THA,active,TC,2019-000001,2019-01-04,Thailand,Tropical Cyclone,THA
CW-2018-000441-USA,active,CW,2018-000441,2018-01-03,United States,Cold Wave,USA
TO-2018-000440-USA,active,TO,2018-000440,2018-04-13,United States,Tornadoes,USA
ST-2018-000439-USA,active,ST,2018-000439,2018-04-13,United States,SEVERE LOCAL STORM,USA
ST-2018-000438-USA,active,ST,2018-000438,2018-06-06,United States,SEVERE LOCAL STORM,USA
ST-2018-000437-USA,active,ST,2018-000437,2018-05-13,United States,SEVERE LOCAL STORM,USA
ST-2018-000436-USA,active,ST,2018-000436,2018-06-18,United States,SEVERE LOCAL STORM,USA
CW-2018-000435-USA,active,CW,2018-000435,2018-03-01,United States,Cold Wave,USA
DR-2018-000434-USA,active,DR,2018-000434,2018-06-01,United States,Drought,USA
TC-2018-000433-USA,active,TC,2018-000433,2018-10-10,United States,Tropical Cyclone,USA
IN-2018-000432-IND,active,IN,2018-000432,2018-07-18,India,Insect Infestation,IND
EP-2018-000431-PLW,active,EP,2018-000431,2018-10-25,Palau,Epidemic,PLW
EP-2018-000430-SSD,active,EP,2018-000430,2018-12-22,South Sudan,Epidemic,SSD
DR-2018-000429-ZWE,active,DR,2018-000429,2018-11-30,Zimbabwe,Drought,ZWE
DR-2018-000428-PAK,active,DR,2018-000428,2018-09-06,Pakistan,Drought,PAK
TC-2018-000427-FJI,active,TC,2018-000427,2018-12-31,Fiji,Tropical Cyclone,FJI
EC-2018-000426-PHL,active,EC,2018-000426,2018-12-31,Philippines,Extratropical Cyclone,PHL
FL-2018-000425-LKA,active,FL,2018-000425,2018-12-21,Sri Lanka,Flood,LKA
VO-2018-000424-VUT,active,VO,2018-000424,2018-12-16,Vanuatu,Volcano,VUT
TS-2018-000423-IDN,active,TS,2018-000423,2018-12-23,Indonesia,Tsunami,IDN
EQ-2018-000422-MOZ,active,EQ,2018-000422,2018-12-22,Mozambique,Earthquake,MOZ
WF-2018-000421-USA,active,WF,2018-000421,2018-11-08,United States,Wild fire,USA
TC-2018-000420-USA,active,TC,2018-000420,2018-09-14,United States,Tropical Cyclone,USA
FL-2018-000419-PRY,active,FL,2018-000419,2018-11-19,Paraguay,Flood,PRY
EP-2018-000418-MDG,active,EP,2018-000418,2018-09-21,Madagascar,Epidemic,MDG
EP-2018-000417-MDG,active,EP,2018-000417,2018-10-26,Madagascar,Epidemic,MDG
FL-2018-000416-VNM,active,FL,2018-000416,2018-11-18,Viet Nam,Flood,VNM
EQ-2018-000415-IRN,active,EQ,2018-000415,2018-11-25,"Iran, Islamic Republic",Earthquake,IRN
FL-2018-000414-IRQ,active,FL,2018-000414,2018-10-31,Iraq,Flood,IRQ
