code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:date
EP-2019-000123-PAK,active,Pakistan,2019-000123,PAK,Epidemic,EP,2019-10-02
FL-2019-000122-NGA,active,Nigeria,2019-000122,NGA,Flood,FL,2019-09-21
FR-2019-000121-MDV,active,Maldives,2019-000121,MDV,Fire,FR,2019-09-20
IN-2019-000121-IND,active,India,2019-000121,IND,Insect Infestation,IN,2019-06-01
FL-2019-000120-PHL,active,Philippines,2019-000120,PHL,Flood,FL,2019-06-06
EQ-2019-000119-IDN,active,Indonesia,2019-000119,IDN,Earthquake,EQ,2019-09-26
FL-2019-000119-CMR,active,Cameroon,2019-000119,CMR,Flood,FL,2019-10-01
FL-2019-000118-SEN,active,Senegal,2019-000118,SEN,Flood,FL,2019-09-10
VO-2019-000118-PNG,active,Papua New Guinea,2019-000118,PNG,Volcano,VO,2019-06-26
EQ-2019-000117-PAK,active,Pakistan,2019-000117,PAK,Earthquake,EQ,2019-09-24
FL-2019-000117-SDN,active,Sudan,2019-000117,SDN,Flood,FL,2019-06-01
EP-2019-000116-PAK,active,Pakistan,2019-000116,PAK,Epidemic,EP,2019-05-01
FL-2019-000116-ETH,active,Ethiopia,2019-000116,ETH,Flood,FL,2019-09-24
OT-2019-000115-ZAF,active,South Africa,2019-000115,ZAF,Other,OT,2019-09-01
EP-2019-000114-KEN,active,Kenya,2019-000114,KEN,Epidemic,EP,2019-01-15
EQ-2019-000114-ALB,active,Albania,2019-000114,ALB,Earthquake,EQ,2019-09-21
DR-2019-000113-PHL,active,Philippines,2019-000113,PHL,Drought,DR,2019-03-03
EP-2019-000113-SDN,active,Sudan,2019-000113,SDN,Epidemic,EP,2019-09-09
EP-2019-000112-NGA,active,Nigeria,2019-000112,NGA,Epidemic,EP,2019-09-06
EP-2019-000112-PHL,active,Philippines,2019-000112,PHL,Epidemic,EP,2019-02-06
FL-2019-000111-KHM,active,Cambodia,2019-000111,KHM,Flood,FL,2019-09-20
ST-2019-000111-CUB,active,Cuba,2019-000111,CUB,SEVERE LOCAL STORM,ST,2019-01-27
EP-2019-000110-PHL,active,Philippines,2019-000110,PHL,Epidemic,EP,2019-09-20
EP-2019-000109-KEN,active,Kenya,2019-000109,KEN,Epidemic,EP,2019-01-22
FL-2019-000108-MRT,active,Mauritania,2019-000108,MRT,Flood,FL,2019-08-26
FL-2019-000107-TCD,active,Chad,2019-000107,TCD,Flood,FL,2019-08-23
EP-2019-000106-DOM,active,Dominican Republic,2019-000106,DOM,Epidemic,EP,2019-09-13
EP-2019-000105-COL,active,Colombia,2019-000105,COL,Epidemic,EP,2019-09-13
FL-2019-000104-THA,active,Thailand,2019-000104,THA,Flood,FL,2019-08-29
FL-2019-000103-LAO,active,Lao People's Democratic Republic,2019-000103,LAO,Flood,FL,2019-09-11
TC-2019-000102-PRK,active,"Korea, Democratic People's Republic",2019-000102,PRK,Tropical Cyclone,TC,2019-09-06
FL-2019-000101-NER,active,Niger,2019-000101,NER,Flood,FL,2019-08-30
FL-2019-000100-MLI,active,Mali,2019-000100,MLI,Flood,FL,2019-08-24
TC-2019-000099-BHS,active,Bahamas,2019-000099,BHS,Tropical Cyclone,TC,2019-09-02
FL-2019-000098-CAF,active,Central African Republic,2019-000098,CAF,Flood,FL,2019-08-19
FL-2019-000097-JPN,active,Japan,2019-000097,JPN,Flood,FL,2019-08-28
WF-2019-000096-BOL,active,Bolivia,2019-000096,BOL,Wild fire,WF,2019-08-16
TC-2019-000095-DOM,active,Dominican Republic,2019-000095,DOM,Tropical Cyclone,TC,2019-08-27
FL-2019-000094-GTM,active,Guatemala,2019-000094,GTM,Flood,FL,2019-08-23
FL-2019-000093-NGA,active,Nigeria,2019-000093,NGA,Flood,FL,2019-06-30
FL-2019-000092-VNM,active,Viet Nam,2019-000092,VNM,Flood,FL,2019-08-08
TC-2019-000091-CHN,active,"China, People's Republic",2019-000091,CHN,Tropical Cyclone,TC,2019-08-09
EP-2019-000090-NIC,active,Nicaragua,2019-000090,NIC,Epidemic,EP,2019-08-08
FL-2019-000089-SLE,active,Sierra Leone,2019-000089,SLE,Flood,FL,2019-08-01
EP-2019-000088-GTM,active,Guatemala,2019-000088,GTM,Epidemic,EP,2019-07-29
FL-2019-000087-PAK,active,Pakistan,2019-000087,PAK,Flood,FL,2019-07-15
EQ-2019-000086-PHL,active,Philippines,2019-000086,PHL,Earthquake,EQ,2019-07-27
EP-2019-000085-PHL,active,Philippines,2019-000085,PHL,Epidemic,EP,2019-07-15
FL-2019-000084-IND,active,India,2019-000084,IND,Flood,FL,2019-06-11
FL-2019-000083-NPL,active,Nepal,2019-000083,NPL,Flood,FL,2019-07-13
FL-2019-000081-MMR,active,Myanmar,2019-000081,MMR,Flood,FL,2019-07-13
EP-2019-000080-ETH,active,Ethiopia,2019-000080,ETH,Epidemic,EP,2019-04-25
FL-2019-000079-BGD,active,Bangladesh,2019-000079,BGD,Flood,FL,2019-06-17
OT-2019-000078-ARM,active,Armenia,2019-000078,ARM,Other,OT,2019-07-27
EQ-2019-000077-USA,active,United States,2019-000077,USA,Earthquake,EQ,2019-07-06
OT-2019-000076-KAZ,active,Kazakhstan,2019-000076,KAZ,Other,OT,2019-07-06
FL-2019-000075-HUN,active,Hungary,2019-000075,HUN,Flood,FL,2019/27/6
VO-2019-000074-PNG,active,Papua New Guinea,2019-000074,PNG,Volcano,VO,2019-06-25
OT-2019-000073-GEO,active,Georgia,2019-000073,GEO,Other,OT,2019-06-20
EP-2019-000072-HND,active,Honduras,2019-000072,HND,Epidemic,EP,2019-06-14
EQ-2019-000070-PAN,active,Panama,2019-000070,PAN,Earthquake,EQ,2019-06-26
VW-2019-000069-GMB,active,Gambia,2019-000069,GMB,Violent Wind,VW,2019-06-19
FF-2019-000068-VNM,active,Viet Nam,2019-000068,VNM,Flash Flood,FF,2019-06-24
FL-2019-000066-UGA,active,Uganda,2019-000066,UGA,Flood,FL,2019-06-04
OT-2019-000065-NER,active,Niger,2019-000065,NER,Other,OT,2019-06-09
FL-2019-000064-SDN,active,Sudan,2019-000064,SDN,Flood,FL,2019-06-07
CE-2019-000063-LBN,active,Lebanon,2019-000063,LBN,Complex Emergency,CE,2019-06-09
FL-2019-000062-SSD,active,South Sudan,2019-000062,SSD,Flood,FL,2019-06-20
EQ-2019-000061-JPN,active,Japan,2019-000061,JPN,Earthquake,EQ,2019-06-18
EP-2019-000060-BDI,active,Burundi,2019-000060,BDI,Epidemic,EP,2019-06-18
EQ-2019-000059-CHN,active,"China, People's Republic",2019-000059,CHN,Earthquake,EQ,2019-06-17
FL-2019-000058-TJK,active,Tajikistan,2019-000058,TJK,Flood,FL,2019-06-17
FL-2019-000057-IDN,active,Indonesia,2019-000057,IDN,Flood,FL,2019-06-02
HT-2019-000056-IND,active,India,2019-000056,IND,Heat Wave,HT,2019-05-31
TC-2019-000055-IND,active,India,2019-000055,IND,Tropical Cyclone,TC,2019-06-12
FF-2019-000054-YEM,active,Yemen,2019-000054,YEM,Flash Flood,FF,2019-06-10
EP-2019-000053-CAF,active,Central African Republic,2019-000053,CAF,Epidemic,EP,2019-05-30
FL-2019-000052-SRB,active,Serbia,2019-000052,SRB,Flood,FL,2019-06-03
FL-2019-000051-LBY,active,Libyan Arab Jamah,2019-000051,LBY,Flood,FL,2019-05-28
LS-2019-000050-TUR,active,Turkey,2019-000050,TUR,Land Slide,LS,2019-05-16
EQ-2019-000049-PER,active,Peru,2019-000049,PER,Earthquake,EQ,2019-05-26
FL-2019-000048-TZA,active,Tanzania,2019-000048,TZA,Flood,FL,2019-05-24
FL-2019-000047-GEO,active,Georgia,2019-000047,GEO,Flood,FL,2019-05-12
ST-2019-000046-MNG,active,Mongolia,2019-000046,MNG,SEVERE LOCAL STORM,ST,2019-05-10
EQ-2019-000045-PNG,active,Papua New Guinea,2019-000045,PNG,Earthquake,EQ,2019-05-14
EQ-2019-000044-PNG,active,Papua New Guinea,2019-000044,PNG,Earthquake,EQ,2019-05-06
DR-2019-000042-PRK,active,"Korea, Democratic People's Republic",2019-000042,PRK,Drought,DR,2019-01-01
TC-2019-000041-BGD,active,Bangladesh,2019-000041,BGD,Tropical Cyclone,TC,2019-04-29
TC-2019-000041-IND,active,India,2019-000041,IND,Tropical Cyclone,TC,2019-05-03
TC-2019-000040-TZA,active,Tanzania,2019-000040,TZA,Tropical Cyclone,TC,2019-04-25
TC-2019-000039-COM,active,Comoros,2019-000039,COM,Tropical Cyclone,TC,2019-04-24
TC-2019-000038-MOZ,active,Mozambique,2019-000038,MOZ,Tropical Cyclone,TC,2019-04-23
OT-2019-000037-LKA,active,Sri Lanka,2019-000037,LKA,Other,OT,2019-04-21
EQ-2019-000036-PHL,active,Philippines,2019-000036,PHL,Earthquake,EQ,2019-04-23
EQ-2019-000035-PHL,active,Philippines,2019-000035,PHL,Earthquake,EQ,2019-04-22
DR-2019-000034-LKA,active,Sri Lanka,2019-000034,LKA,Drought,DR,2019-01-27
FL-2019-000033-PRY,active,Paraguay,2019-000033,PRY,Flood,FL,2019-02-12
FL-2019-000032-BOL,active,Bolivia,2019-000032,BOL,Flood,FL,2019-02-24
FL-2019-000031-SYR,active,Syrian Arab Rep,2019-000031,SYR,Flood,FL,2019-03-31
FL-2019-000030-IRQ,active,Iraq,2019-000030,IRQ,Flood,FL,2019-03-23
FF-2019-000029-IDN,active,Indonesia,2019-000029,IDN,Flash Flood,FF,2019-03-16
FR-2019-000028-KOR,active,Korea Republic,2019-000028,KOR,Fire,FR,2019-04-04
ST-2019-000027-NPL,active,Nepal,2019-000027,NPL,SEVERE LOCAL STORM,ST,2019-03-31
EP-2019-000026-MOZ,active,Mozambique,2019-000026,MOZ,Epidemic,EP,2019-04-27
TC-2019-000025-ZWE,active,Zimbabwe,2019-000025,ZWE,Tropical Cyclone,TC,2019-03-25
DR-2019-000024-KEN,active,Kenya,2019-000024,KEN,Drought,DR,2019-01-01
EP-2019-000023-PHL,active,Philippines,2019-000023,PHL,Epidemic,EP,2019-01-01
FL-2019-000022-IRN,active,"Iran, Islamic Republic",2019-000022,IRN,Flood,FL,2019-03-19
TC-2019-000021-MOZ,active,Mozambique,2019-000021,MOZ,Tropical Cyclone,TC,2019-03-09
FL-2019-000020-COL,active,Colombia,2019-000020,COL,Flood,FL,2019-02-26
EQ-2019-000019-MNG,active,Mongolia,2019-000019,MNG,Earthquake,EQ,2019-02-16
FF-2019-000018-AFG,active,Afghanistan,2019-000018,AFG,Flash Flood,FF,2019-03-01
EP-2019-000017-UKR,active,Ukraine,2019-000017,UKR,Epidemic,EP,2019-02-20
EQ-2019-000016-ECU,active,Ecuador,2019-000016,ECU,Earthquake,EQ,2019-02-22
FL-2019-000015-PER,active,Peru,2019-000015,PER,Flood,FL,2019-02-07
FL-2019-000014-MWI,active,Malawi,2019-000014,MWI,Flood,FL,2019-01-22
CW-2019-000013-MDA,active,Moldova,2019-000013,MDA,Cold Wave,CW,2019-01-11
EP-2019-000012-NGA,active,Nigeria,2019-000012,NGA,Epidemic,EP,2019-01-21
FL-2019-000011-IDN,active,Indonesia,2019-000011,IDN,Flood,FL,2019-01-28
CW-2019-000010-DZA,active,Algeria,2019-000010,DZA,Cold Wave,CW,2019-01-10
FL-2019-000009-ARG,active,Argentina,2019-000009,ARG,Flood,FL,2019-01-24
EQ-2019-000008-CHL,active,Chile,2019-000008,CHL,Earthquake,EQ,2019-01-20
EP-2019-000007-MNG,active,Mongolia,2019-000007,MNG,Epidemic,EP,2019-01-15
EC-2019-000004-PHL,active,Philippines,2019-000004,PHL,Extratropical Cyclone,EC,2019-01-18
ST-2019-000002-JOR,active,Jordan,2019-000002,JOR,SEVERE LOCAL STORM,ST,2019-01-17
ST-2019-000002-LBN,active,Lebanon,2019-000002,LBN,SEVERE LOCAL STORM,ST,2019-01-08
ST-2019-000002-SYR,active,Syrian Arab Rep,2019-000002,SYR,SEVERE LOCAL STORM,ST,2019-01-17
TC-2019-000001-THA,active,Thailand,2019-000001,THA,Tropical Cyclone,TC,2019-01-04
CW-2018-000441-USA,active,United States,2018-000441,USA,Cold Wave,CW,2018-01-03
TO-2018-000440-USA,active,United States,2018-000440,USA,Tornadoes,TO,2018-04-13
ST-2018-000439-USA,active,United States,2018-000439,USA,SEVERE LOCAL STORM,ST,2018-04-13
ST-2018-000438-USA,active,United States,2018-000438,USA,SEVERE LOCAL STORM,ST,2018-06-06
ST-2018-000437-USA,active,United States,2018-000437,USA,SEVERE LOCAL STORM,ST,2018-05-13
ST-2018-000436-USA,active,United States,2018-000436,USA,SEVERE LOCAL STORM,ST,2018-06-18
CW-2018-000435-USA,active,United States,2018-000435,USA,Cold Wave,CW,2018-03-01
DR-2018-000434-USA,active,United States,2018-000434,USA,Drought,DR,2018-06-01
TC-2018-000433-USA,active,United States,2018-000433,USA,Tropical Cyclone,TC,2018-10-10
IN-2018-000432-IND,active,India,2018-000432,IND,Insect Infestation,IN,2018-07-18
EP-2018-000431-PLW,active,Palau,2018-000431,PLW,Epidemic,EP,2018-10-25
EP-2018-000430-SSD,active,South Sudan,2018-000430,SSD,Epidemic,EP,2018-12-22
DR-2018-000429-ZWE,active,Zimbabwe,2018-000429,ZWE,Drought,DR,2018-11-30
DR-2018-000428-PAK,active,Pakistan,2018-000428,PAK,Drought,DR,2018-09-06
TC-2018-000427-FJI,active,Fiji,2018-000427,FJI,Tropical Cyclone,TC,2018/31/12
EC-2018-000426-PHL,active,Philippines,2018-000426,PHL,Extratropical Cyclone,EC,2018-12-31
FL-2018-000425-LKA,active,Sri Lanka,2018-000425,LKA,Flood,FL,2018-12-21
VO-2018-000424-VUT,active,Vanuatu,2018-000424,VUT,Volcano,VO,2018-12-16
TS-2018-000423-IDN,active,Indonesia,2018-000423,IDN,Tsunami,TS,2018-12-23
EQ-2018-000422-MOZ,active,Mozambique,2018-000422,MOZ,Earthquake,EQ,2018-12-22
WF-2018-000421-USA,active,United States,2018-000421,USA,Wild fire,WF,2018-11-08
TC-2018-000420-USA,active,United States,2018-000420,USA,Tropical Cyclone,TC,2018-09-14
FL-2018-000419-PRY,active,Paraguay,2018-000419,PRY,Flood,FL,2018-11-19
EP-2018-000418-MDG,active,Madagascar,2018-000418,MDG,Epidemic,EP,2018-09-21
EP-2018-000417-MDG,active,Madagascar,2018-000417,MDG,Epidemic,EP,2018-10-26
FL-2018-000416-VNM,active,Viet Nam,2018-000416,VNM,Flood,FL,2018-11-18
EQ-2018-000415-IRN,active,"Iran, Islamic Republic",2018-000415,IRN,Earthquake,EQ,2018-11-25
FL-2018-000414-IRQ,active,Iraq,2018-000414,IRQ,Flood,FL,2018-10-31
TC-2018-000413-IND,active,India,2018-000413,IND,Tropical Cyclone,TC,2018-11-15
FL-2018-000360-RUS,active,Russia,2018-000360,RUS,Flood,FL,2018-10-24
TC-2018-000255-PHL,active,Philippines,2018-000255,PHL,Tropical Cyclone,TC,2018-10-27
FL-2018-000194-TTO,active,Trinidad & Tobago,2018-000194,TTO,Flood,FL,2018-10-25
TC-2018-000168-MEX,active,Mexico,2018-000168,MEX,Tropical Cyclone,TC,2018-10-22
TC-2018-000167-SLV,active,El Salvador,2018-000167,SLV,Tropical Cyclone,TC,2018-10-06
FL-2018-000166-CRI,active,Costa Rica,2018-000166,CRI,Flood,FL,2018-10-12
FL-2018-000165-CRI,active,Costa Rica,2018-000165,CRI,Flood,FL,2018-10-12
EQ-2018-000164-PNG,active,Papua New Guinea,2018-000164,PNG,Earthquake,EQ,2018-10-10
TC-2018-000163-YEM,active,Yemen,2018-000163,YEM,Tropical Cyclone,TC,2018-10-11
TC-2018-000162-IND,active,India,2018-000162,IND,Tropical Cyclone,TC,2018-10-10
EP-2018-000161-SOM,active,Somalia,2018-000161,SOM,Epidemic,EP,2018-08-01
EQ-2018-000160-HTI,active,Haiti,2018-000160,HTI,Earthquake,EQ,2018-10-07
OT-2018-000159-TZA,active,Tanzania,2018-000159,TZA,Other,OT,2018-09-20
FF-2018-000158-TUN,active,Tunisia,2018-000158,TUN,Flash Flood,FF,2018-09-22
OT-2018-000157-BGD,active,Bangladesh,2018-000157,BGD,Other,OT,2018-09-19
EQ-2018-000156-IDN,active,Indonesia,2018-000156,IDN,Earthquake,EQ,2018-09-28
OT-2018-000155-CMR,active,Cameroon,2018-000155,CMR,Other,OT,2018-09-25
FL-2018-000154-GHA,active,Ghana,2018-000154,GHA,Flood,FL,2018-08-31
TC-2018-000152-CHN,active,"China, People's Republic",2018-000152,CHN,Tropical Cyclone,TC,2018-09-15
TC-2018-000151-VNM,active,Viet Nam,2018-000151,VNM,Tropical Cyclone,TC,2018-09-14
EP-2018-000150-ZWE,active,Zimbabwe,2018-000150,ZWE,Epidemic,EP,2018-09-05
TC-2018-000149-PHL,active,Philippines,2018-000149,PHL,Tropical Cyclone,TC,2018-09-12
VO-2018-000148-PNG,active,Papua New Guinea,2018-000148,PNG,Volcano,VO,2018-08-25
EQ-2018-000147-PHL,active,Philippines,2018-000147,PHL,Earthquake,EQ,2018-09-08
OT-2018-000146-ARM,active,Armenia,2018-000146,ARM,Other,OT,2018-08-18
EP-2018-000145-DOM,active,Dominican Republic,2018-000145,DOM,Epidemic,EP,2018-09-07
FL-2018-000144-PRK,active,"Korea, Democratic People's Republic",2018-000144,PRK,Flood,FL,2018-08-24
EQ-2018-000143-JPN,active,Japan,2018-000143,JPN,Earthquake,EQ,2018-09-06
EP-2018-000142-CMR,active,Cameroon,2018-000142,CMR,Epidemic,EP,2018-07-15
DR-2018-000141-MDG,active,Madagascar,2018-000141,MDG,Drought,DR,2018-08-30
FL-2018-000140-MLI,active,Mali,2018-000140,MLI,Flood,FL,2018-08-07
EQ-2018-000139-IRN,active,"Iran, Islamic Republic",2018-000139,IRN,Earthquake,EQ,2018-08-25
TC-2018-000138-PRK,active,"Korea, Democratic People's Republic",2018-000138,PRK,Tropical Cyclone,TC,2018-08-23
EQ-2018-000137-VEN,active,Venezuela,2018-000137,VEN,Earthquake,EQ,2018-08-21
TC-2018-000136-LAO,active,Lao People's Democratic Republic,2018-000136,LAO,Tropical Cyclone,TC,2018-08-14
TC-2018-000136-THA,active,Thailand,2018-000136,THA,Tropical Cyclone,TC,2018-08-14
TC-2018-000136-VNM,active,Viet Nam,2018-000136,VNM,Tropical Cyclone,TC,2018-08-14
EQ-2018-000135-IDN,active,Indonesia,2018-000135,IDN,Earthquake,EQ,2018-08-19
FL-2018-000134-IND,active,India,2018-000134,IND,Flood,FL,2018-08-15
FR-2018-000133-USA,active,United States,2018-000133,USA,Fire,FR,2018-08-04
EP-2018-000132-NER,active,Niger,2018-000132,NER,Epidemic,EP,2018-07-13
FL-2018-000130-THA,active,Thailand,2018-000130,THA,Flood,FL,2018-08-01
EP-2018-000129-COD,active,Congo Democratic Republic,2018-000129,COD,Epidemic,EP,2018-08-04
FL-2018-000128-SDN,active,Sudan,2018-000128,SDN,Flood,FL,2018-07-23
EQ-2018-000127-IDN,active,Indonesia,2018-000127,IDN,Earthquake,EQ,2018-08-05
HT-2018-000126-PRK,active,"Korea, Democratic People's Republic",2018-000126,PRK,Heat Wave,HT,2018-08-04
FL-2018-000125-KHM,active,Cambodia,2018-000125,KHM,Flood,FL,2018-07-23
FL-2018-000124-MMR,active,Myanmar,2018-000124,MMR,Flood,FL,2018-06-17
WF-2018-000123-GRC,active,Greece,2018-000123,GRC,Wild fire,WF,2018-07-22
EQ-2018-000122-IDN,active,Indonesia,2018-000122,IDN,Earthquake,EQ,2018-07-28
FL-2018-000121-VNM,active,Viet Nam,2018-000121,VNM,Flood,FL,2018-07-18
FL-2018-000120-NGA,active,Nigeria,2018-000120,NGA,Flood,FL,2018-07-13
EP-2018-000119-TZA,active,Tanzania,2018-000119,TZA,Epidemic,EP,2018-01-01
FF-2018-000118-LAO,active,Lao People's Democratic Republic,2018-000118,LAO,Flash Flood,FF,2018-07-23
EP-2018-000116-KEN,active,Kenya,2018-000116,KEN,Epidemic,EP,2018-06-08
HT-2018-000115-JPN,active,Japan,2018-000115,JPN,Heat Wave,HT,2018-07-09
IN-2018-000115-IND,active,India,2018-000115,IND,Insect Infestation,IN,2018-12-01
EQ-2018-000114-IRN,active,"Iran, Islamic Republic",2018-000114,IRN,Earthquake,EQ,2018-07-22
TC-2018-000113-PHL,active,Philippines,2018-000113,PHL,Tropical Cyclone,TC,2018-07-16
FL-2018-000112-GEO,active,Georgia,2018-000112,GEO,Flood,FL,2018-07-05
OT-2018-000111-ETH,active,Ethiopia,2018-000111,ETH,Other,OT,2018-06-03
FL-2018-000110-NIC,active,Nicaragua,2018-000110,NIC,Flood,FL,2018-10-05
TC-2018-000110-CHN,active,"China, People's Republic",2018-000110,CHN,Tropical Cyclone,TC,2018-07-11
FL-2018-000109-TTO,active,Trinidad & Tobago,2018-000109,TTO,Flood,FL,2018-10-18
FL-2018-000108-GTM,active,Guatemala,2018-000108,GTM,Flood,FL,2018-10-05
FL-2018-000107-NER,active,Niger,2018-000107,NER,Flood,FL,2018-07-15
DR-2018-000106-SLV,active,El Salvador,2018-000106,SLV,Drought,DR,2018-07-15
FL-2018-000105-BGD,active,Bangladesh,2018-000105,BGD,Flood,FL,2018-04-01
EP-2018-000104-COD,active,Congo Democratic Republic,2018-000104,COD,Epidemic,EP,2018-02-13
EP-2018-000103-MWI,active,Malawi,2018-000103,MWI,Epidemic,EP,2018-01-01
TC-2018-000102-ASM,active,American Samoa,2018-000102,ASM,Tropical Cyclone,TC,2018-02-05
TC-2018-000102-FJI,active,Fiji,2018-000102,FJI,Tropical Cyclone,TC,2018-02-05
TC-2018-000102-NIU,active,Niue,2018-000102,NIU,Tropical Cyclone,TC,2018-02-05
TC-2018-000102-TON,active,Tonga,2018-000102,TON,Tropical Cyclone,TC,2018-02-05
TC-2018-000102-WSM,active,Samoa,2018-000102,WSM,Tropical Cyclone,TC,2018-02-05
EP-2018-000101-NAM,active,Namibia,2018-000101,NAM,Epidemic,EP,2018-01-01
FL-2018-000092-MNG,active,Mongolia,2018-000092,MNG,Flood,FL,2018-07-03
ST-2018-000083-GNB,active,Guinea Bissau,2018-000083,GNB,SEVERE LOCAL STORM,ST,2018-06-27
FL-2018-000082-JPN,active,Japan,2018-000082,JPN,Flood,FL,2018-07-07
TC-2018-000081-DMA,active,Dominica,2018-000081,DMA,Tropical Cyclone,TC,2018-07-07
EP-2018-000080-PNG,active,Papua New Guinea,2018-000080,PNG,Epidemic,EP,2018-07-04
FF-2018-000079-IDN,active,Indonesia,2018-000079,IDN,Flash Flood,FF,2018-06-22
OT-2018-000078-BIH,active,Bosnia-Herzegovina,2018-000078,BIH,Other,OT,2018-06-29
FL-2018-000077-CIV,active,Cote d'Ivoire,2018-000077,CIV,Flood,FL,2018-06-19
EP-2018-000076-FJI,active,Fiji,2018-000076,FJI,Epidemic,EP,2018-03-20
EP-2018-000075-TCD,active,Chad,2018-000075,TCD,Epidemic,EP,2018-05-30
FL-2018-000074-VNM,active,Viet Nam,2018-000074,VNM,Flood,FL,2018-06-23
EQ-2018-000073-JPN,active,Japan,2018-000073,JPN,Earthquake,EQ,2018-06-18
OT-2018-000072-MNE,active,Montenegro,2018-000072,MNE,Other,OT,2018-04-01
EP-2018-000071-BOL,active,Bolivia,2018-000071,BOL,Epidemic,EP,2018-05-22
FL-2018-000070-BGD,active,Bangladesh,2018-000070,BGD,Flood,FL,2018-06-09
LS-2018-000069-CHN,active,"China, People's Republic",2018-000069,CHN,Land Slide,LS,2018-06-08
FL-2018-000068-CHN,active,"China, People's Republic",2018-000068,CHN,Flood,FL,2018-06-04
LS-2018-000067-IND,active,India,2018-000067,IND,Land Slide,LS,2018-06-05
VO-2018-000066-GTM,active,Guatemala,2018-000066,GTM,Volcano,VO,2018-06-04
FL-2018-000065-TJK,active,Tajikistan,2018-000065,TJK,Flood,FL,2018-05-16
FL-2018-000064-COD,active,Congo Democratic Republic,2018-000064,COD,Flood,FL,2018-04-04
DR-2018-000063-MRT,active,Mauritania,2018-000063,MRT,Drought,DR,2018-03-12
TC-2018-000062-OMN,active,Oman,2018-000062,OMN,Tropical Cyclone,TC,2018-05-23
TC-2018-000062-YEM,active,Yemen,2018-000062,YEM,Tropical Cyclone,TC,2018-05-25
HT-2018-000061-PAK,active,Pakistan,2018-000061,PAK,Heat Wave,HT,2018-05-20
FL-2018-000060-LKA,active,Sri Lanka,2018-000060,LKA,Flood,FL,2018-05-20
TC-2018-000059-SOM,active,Somalia,2018-000059,SOM,Tropical Cyclone,TC,2018-05-19
FL-2018-000058-COL,active,Colombia,2018-000058,COL,Flood,FL,2018-04-06
FL-2018-000054-BDI,active,Burundi,2018-000054,BDI,Flood,FL,2018-05-04
EQ-2018-000053-SLV,active,El Salvador,2018-000053,SLV,Earthquake,EQ,2018-05-17
DR-2018-000052-AFG,active,Afghanistan,2018-000052,AFG,Drought,DR,2018-05-15
FL-2018-000051-CHN,active,"China, People's Republic",2018-000051,CHN,Flood,FL,2018-05-10
FL-2018-000050-CHN,active,"China, People's Republic",2018-000050,CHN,Flood,FL,2018-04-20
EP-2018-000049-COD,active,Congo Democratic Republic,2018-000049,COD,Epidemic,EP,2018-05-08
VO-2018-000048-USA,active,United States,2018-000048,USA,Volcano,VO,2018-05-03
ST-2018-000047-IND,active,India,2018-000047,IND,SEVERE LOCAL STORM,ST,2018-05-02
FL-2018-000046-RUS,active,Russia,2018-000046,RUS,Flood,FL,2018-03-25
OT-2018-000045-NIC,active,Nicaragua,2018-000045,NIC,Other,OT,2018-04-20
VO-2018-000044-VUT,active,Vanuatu,2018-000044,VUT,Volcano,VO,2018-03-18
FL-2018-000043-TZA,active,Tanzania,2018-000043,TZA,Flood,FL,2018-04-18
FF-2018-000042-ETH,active,Ethiopia,2018-000042,ETH,Flash Flood,FF,2018-04-14
FF-2018-000041-SOM,active,Somalia,2018-000041,SOM,Flash Flood,FF,2018-04-10
EP-2018-000040-COD,active,Congo Democratic Republic,2018-000040,COD,Epidemic,EP,2018-02-13
LS-2018-000039-JPN,active,Japan,2018-000039,JPN,Land Slide,LS,2018-04-12
FR-2018-000038-RUS,active,Russia,2018-000038,RUS,Fire,FR,2018-03-25
TC-2018-000037-FJI,active,Fiji,2018-000037,FJI,Tropical Cyclone,TC,2018-04-09
TC-2018-000036-FJI,active,Fiji,2018-000036,FJI,Tropical Cyclone,TC,2018-03-31
OT-2018-000035-TCD,active,Chad,2018-000035,TCD,Other,OT,2018-03-12
FL-2018-000034-BLR,active,Belarus,2018-000034,BLR,Flood,FL,2018-03-19
DR-2018-000033-URY,active,Uruguay,2018-000033,URY,Drought,DR,2018-03-21
OT-2018-000031-KEN,active,Kenya,2018-000031,KEN,Other,OT,2018-03-20
FF-2018-000030-KEN,active,Kenya,2018-000030,KEN,Flash Flood,FF,2018-03-20
FL-2018-000029-RWA,active,Rwanda,2018-000029,RWA,Flood,FL,2018-03-03
FL-2018-000028-BWA,active,Botswana,2018-000028,BWA,Flood,FL,2018-02-23
