code,status,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial
EP-2020-000012-ZAF,active,Epidemic,South Africa,ZAF,EP,2020-03-01,2020-000012
EP-2020-000012-ZMB,active,Epidemic,Zambia,ZMB,EP,2020-03-01,2020-000012
EP-2020-000012-ZWE,active,Epidemic,Zimbabwe,ZWE,EP,2020-03-01,2020-000012
FL-2020-000011-MOZ,active,Flood,Mozambique,MOZ,FL,2020-01-21,2020-000011
EQ-2020-000010-KGZ,active,Earthquake,Kyrgyzstan,KGZ,EQ,2020-01-19,2020-000010
EQ-2020-000009-CHN,active,Earthquake,"China, People's Republic",CHN,EQ,2020-01-19,2020-000009
CW-2020-000008-AFG,active,Cold Wave,Afghanistan,AFG,CW,2020-01-15,2020-000008
FL-2020-000007-ZMB,active,Flood,Zambia,ZMB,FL,2020-01-16,2020-000007
FF-2020-000006-IRN,active,Flash Flood,"Iran, Islamic Republic",IRN,FF,2020-01-16,2020-000006
EP-2020-000005-BEN,active,Epidemic,Benin,BEN,EP,2020-01-06,2020-000005
CW-2020-000004-MNG,active,Cold Wave,Mongolia,MNG,CW,2020-01-02,2020-000004
CW-2020-000003-PAK,active,Cold Wave,Pakistan,PAK,CW,2020-01-14,2020-000003
VO-2020-000002-PHL,active,Volcano,Philippines,PHL,VO,2020-01-12,2020-000002
EQ-2020-000001-PRI,active,Earthquake,Puerto Rico,PRI,EQ,2020-01-07,2020-000001
EP-2019-000184-BGD,active,Epidemic,Bangladesh,BGD,EP,2019-09-30,2019-000184
WF-2019-000183-AUS,active,Wild fire,Australia,AUS,WF,2019-11-07,2019-000183
FL-2019-000182-IDN,active,Flood,Indonesia,IDN,FL,2019-12-28,2019-000182
FL-2019-000181-IDN,active,Flood,Indonesia,IDN,FL,2019-12-16,2019-000181
TC-2019-000180-FJI,active,Tropical Cyclone,Fiji,FJI,TC,2019-12-27,2019-000180
FL-2019-000179-CAN,active,Flood,Canada,CAN,FL,2019-04-22,2019-000179
EP-2019-000178-YEM,active,Epidemic,Yemen,YEM,EP,2019-12-24,2019-000178
TC-2019-000176-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2019-12-24,2019-000176
FL-2019-000171-LKA,active,Flood,Sri Lanka,LKA,FL,2019-12-02,2019-000171
FL-2019-000170-RWA,active,Flood,Rwanda,RWA,FL,2019-12-06,2019-000170
EQ-2019-000169-PHL,active,Earthquake,Philippines,PHL,EQ,2019-12-17,2019-000169
EQ-2019-000168-PHL,active,Earthquake,Philippines,PHL,EQ,2019-12-15,2019-000168
FL-2019-000167-BDI,active,Flood,Burundi,BDI,FL,2019-12-04,2019-000167
TC-2019-000166-COM,active,Tropical Cyclone,Comoros,COM,TC,2019-12-05,2019-000166
TC-2019-000165-SOM,active,Tropical Cyclone,Somalia,SOM,TC,2019-12-06,2019-000165
TC-2019-000164-MDG,active,Tropical Cyclone,Madagascar,MDG,TC,2019-12-06,2019-000164
FL-2019-000163-UGA,active,Flood,Uganda,UGA,FL,2019-10-17,2019-000163
FL-2019-000162-MYS,active,Flood,Malaysia,MYS,FL,2019-11-26,2019-000162
FF-2019-000161-DJI,active,Flash Flood,Djibouti,DJI,FF,2019-12-05,2019-000161
FL-2019-000160-COG,active,Flood,"Congo, Republic",COG,FL,2019-10-03,2019-000160
TC-2019-000159-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2019-11-28,2019-000159
EQ-2019-000158-BIH,active,Earthquake,Bosnia-Herzegovina,BIH,EQ,2019-11-26,2019-000158
EQ-2019-000157-ALB,active,Earthquake,Albania,ALB,EQ,2019-11-26,2019-000157
FL-2019-000156-DJI,active,Flood,Djibouti,DJI,FL,2019-11-21,2019-000156
EP-2019-000155-SDN,active,Epidemic,Sudan,SDN,EP,2019-11-22,2019-000155
OT-2019-000154-BOL,active,Other,Bolivia,BOL,OT,2019-11-20,2019-000154
FL-2019-000153-COD,active,Flood,Congo Democratic Republic,COD,FL,2019-11-20,2019-000153
EQ-2019-000152-PHL,active,Earthquake,Philippines,PHL,EQ,2019-11-18,2019-000152
CE-2019-000151-BFA,active,Complex Emergency,Burkina Faso,BFA,CE,2019-01-01,2019-000151
EP-2019-000150-SDN,active,Epidemic,Sudan,SDN,EP,2019-11-14,2019-000150
IN-2019-000149-ETH,active,Insect Infestation,Ethiopia,ETH,IN,2019-10-03,2019-000149
EP-2019-000148-COD,active,Epidemic,Congo Democratic Republic,COD,EP,2019-06-10,2019-000148
TC-2019-000147-BGD,active,Tropical Cyclone,Bangladesh,BGD,TC,2019-11-09,2019-000147
EQ-2019-000146-IRN,active,Earthquake,"Iran, Islamic Republic",IRN,EQ,2019-11-07,2019-000146
FL-2019-000145-TZA,active,Flood,Tanzania,TZA,FL,2019-10-26,2019-000145
OT-2019-000144-LBN,active,Other,Lebanon,LBN,OT,2019-11-01,2019-000144
EQ-2019-000142-PHL,active,Earthquake,Philippines,PHL,EQ,2019-10-31,2019-000142
EP-2019-000141-LKA,active,Epidemic,Sri Lanka,LKA,EP,2019-07-01,2019-000141
EQ-2019-000140-PHL,active,Earthquake,Philippines,PHL,EQ,2019-10-29,2019-000140
EP-2019-000139-WSM,active,Epidemic,Samoa,WSM,EP,2019-10-16,2019-000139
FL-2019-000138-KEN,active,Flood,Kenya,KEN,FL,2019-10-01,2019-000138
OT-2019-000137-CHL,active,Other,Chile,CHL,OT,2019-10-25,2019-000137
FL-2019-000136-SLV,active,Flood,El Salvador,SLV,FL,2019-10-25,2019-000136
FL-2019-000135-GHA,active,Flood,Ghana,GHA,FL,2019-10-06,2019-000135
FL-2019-000134-CMR,active,Flood,Cameroon,CMR,FL,2019-10-04,2019-000134
FL-2019-000133-SOM,active,Flood,Somalia,SOM,FL,2019-10-21,2019-000133
OT-2019-000132-ZMB,active,Other,Zambia,ZMB,OT,2019-10-21,2019-000132
FL-2019-000131-CIV,active,Flood,Cote d'Ivoire,CIV,FL,2019-10-11,2019-000131
DR-2019-000130-IDN,active,Drought,Indonesia,IDN,DR,2019-06-25,2019-000130
EQ-2019-000129-PHL,active,Earthquake,Philippines,PHL,EQ,2019-10-16,2019-000129
TC-2019-000128-JPN,active,Tropical Cyclone,Japan,JPN,TC,2019-10-12,2019-000128
OT-2019-000127-CYP,active,Other,Cyprus,CYP,OT,2019-10-11,2019-000127
OT-2019-000126-IRQ,active,Other,Iraq,IRQ,OT,2019-10-04,2019-000126
OT-2019-000125-ECU,active,Other,Ecuador,ECU,OT,2019-10-11,2019-000125
EP-2019-000124-BDI,active,Epidemic,Burundi,BDI,EP,2019-06-01,2019-000124
EP-2019-000123-PAK,active,Epidemic,Pakistan,PAK,EP,2019-10-02,2019-000123
FL-2019-000122-NGA,active,Flood,Nigeria,NGA,FL,2019-09-21,2019-000122
FR-2019-000121-MDV,active,Fire,Maldives,MDV,FR,2019-09-20,2019-000121
IN-2019-000121-IND,active,Insect Infestation,India,IND,IN,2019-06-01,2019-000121
FL-2019-000120-PHL,active,Flood,Philippines,PHL,FL,2019-06-06,2019-000120
EQ-2019-000119-IDN,active,Earthquake,Indonesia,IDN,EQ,2019-09-26,2019-000119
FL-2019-000119-CMR,active,Flood,Cameroon,CMR,FL,2019-10-01,2019-000119
FL-2019-000118-SEN,active,Flood,Senegal,SEN,FL,2019-09-10,2019-000118
VO-2019-000118-PNG,active,Volcano,Papua New Guinea,PNG,VO,2019-06-26,2019-000118
EQ-2019-000117-PAK,active,Earthquake,Pakistan,PAK,EQ,2019-09-24,2019-000117
FL-2019-000117-SDN,active,Flood,Sudan,SDN,FL,2019-06-01,2019-000117
EP-2019-000116-PAK,active,Epidemic,Pakistan,PAK,EP,2019-05-01,2019-000116
FL-2019-000116-ETH,active,Flood,Ethiopia,ETH,FL,2019-09-24,2019-000116
OT-2019-000115-ZAF,active,Other,South Africa,ZAF,OT,2019-09-01,2019-000115
EP-2019-000114-KEN,active,Epidemic,Kenya,KEN,EP,2019-01-15,2019-000114
EQ-2019-000114-ALB,active,Earthquake,Albania,ALB,EQ,2019-09-21,2019-000114
DR-2019-000113-PHL,active,Drought,Philippines,PHL,DR,2019-03-03,2019-000113
EP-2019-000113-SDN,active,Epidemic,Sudan,SDN,EP,2019-09-09,2019-000113
EP-2019-000112-NGA,active,Epidemic,Nigeria,NGA,EP,2019-09-06,2019-000112
EP-2019-000112-PHL,active,Epidemic,Philippines,PHL,EP,2019-02-06,2019-000112
FL-2019-000111-KHM,active,Flood,Cambodia,KHM,FL,2019-09-20,2019-000111
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,Cuba,CUB,ST,2019-01-27,2019-000111
EP-2019-000110-PHL,active,Epidemic,Philippines,PHL,EP,2019-09-20,2019-000110
EP-2019-000109-KEN,active,Epidemic,Kenya,KEN,EP,2019-01-22,2019-000109
FL-2019-000108-MRT,active,Flood,Mauritania,MRT,FL,2019-08-26,2019-000108
FL-2019-000107-TCD,active,Flood,Chad,TCD,FL,2019-08-23,2019-000107
EP-2019-000106-DOM,active,Epidemic,Dominican Republic,DOM,EP,2019-09-13,2019-000106
EP-2019-000105-COL,active,Epidemic,Colombia,COL,EP,2019-09-13,2019-000105
FL-2019-000104-THA,active,Flood,Thailand,THA,FL,2019-08-29,2019-000104
FL-2019-000103-LAO,active,Flood,Lao People's Democratic Republic,LAO,FL,2019-09-11,2019-000103
TC-2019-000102-PRK,active,Tropical Cyclone,"Korea, Democratic People's Republic",PRK,TC,2019-09-06,2019-000102
FL-2019-000101-NER,active,Flood,Niger,NER,FL,2019-08-30,2019-000101
FL-2019-000100-MLI,active,Flood,Mali,MLI,FL,2019-08-24,2019-000100
TC-2019-000099-BHS,active,Tropical Cyclone,Bahamas,BHS,TC,2019-09-02,2019-000099
FL-2019-000098-CAF,active,Flood,Central African Republic,CAF,FL,2019-08-19,2019-000098
FL-2019-000097-JPN,active,Flood,Japan,JPN,FL,2019-08-28,2019-000097
WF-2019-000096-BOL,active,Wild fire,Bolivia,BOL,WF,2019-08-16,2019-000096
TC-2019-000095-DOM,active,Tropical Cyclone,Dominican Republic,DOM,TC,2019-08-27,2019-000095
FL-2019-000094-GTM,active,Flood,Guatemala,GTM,FL,2019-08-23,2019-000094
FL-2019-000093-NGA,active,Flood,Nigeria,NGA,FL,2019-06-30,2019-000093
FL-2019-000092-VNM,active,Flood,Viet Nam,VNM,FL,2019-08-08,2019-000092
TC-2019-000091-CHN,active,Tropical Cyclone,"China, People's Republic",CHN,TC,2019-08-09,2019-000091
EP-2019-000090-NIC,active,Epidemic,Nicaragua,NIC,EP,2019-08-08,2019-000090
FL-2019-000089-SLE,active,Flood,Sierra Leone,SLE,FL,2019-08-01,2019-000089
EP-2019-000088-GTM,active,Epidemic,Guatemala,GTM,EP,2019-07-29,2019-000088
FL-2019-000087-PAK,active,Flood,Pakistan,PAK,FL,2019-07-15,2019-000087
EQ-2019-000086-PHL,active,Earthquake,Philippines,PHL,EQ,2019-07-27,2019-000086
EP-2019-000085-PHL,active,Epidemic,Philippines,PHL,EP,2019-07-15,2019-000085
FL-2019-000084-IND,active,Flood,India,IND,FL,2019-06-11,2019-000084
FL-2019-000083-NPL,active,Flood,Nepal,NPL,FL,2019-07-13,2019-000083
FL-2019-000081-MMR,active,Flood,Myanmar,MMR,FL,2019-07-13,2019-000081
EP-2019-000080-ETH,active,Epidemic,Ethiopia,ETH,EP,2019-04-25,2019-000080
FL-2019-000079-BGD,active,Flood,Bangladesh,BGD,FL,2019-06-17,2019-000079
OT-2019-000078-ARM,active,Other,Armenia,ARM,OT,2019-07-27,2019-000078
EQ-2019-000077-USA,active,Earthquake,United States,USA,EQ,2019-07-06,2019-000077
OT-2019-000076-KAZ,active,Other,Kazakhstan,KAZ,OT,2019-07-06,2019-000076
FL-2019-000075-HUN,active,Flood,Hungary,HUN,FL,2019-06-27,2019-000075
VO-2019-000074-PNG,active,Volcano,Papua New Guinea,PNG,VO,2019-06-25,2019-000074
OT-2019-000073-GEO,active,Other,Georgia,GEO,OT,2019-06-20,2019-000073
EP-2019-000072-HND,active,Epidemic,Honduras,HND,EP,2019-06-14,2019-000072
EQ-2019-000070-PAN,active,Earthquake,Panama,PAN,EQ,2019-06-26,2019-000070
VW-2019-000069-GMB,active,Violent Wind,Gambia,GMB,VW,2019-06-19,2019-000069
FF-2019-000068-VNM,active,Flash Flood,Viet Nam,VNM,FF,2019-06-24,2019-000068
FL-2019-000066-UGA,active,Flood,Uganda,UGA,FL,2019-06-04,2019-000066
OT-2019-000065-NER,active,Other,Niger,NER,OT,2019-06-09,2019-000065
FL-2019-000064-SDN,active,Flood,Sudan,SDN,FL,2019-06-07,2019-000064
CE-2019-000063-LBN,active,Complex Emergency,Lebanon,LBN,CE,2019-06-09,2019-000063
FL-2019-000062-SSD,active,Flood,South Sudan,SSD,FL,2019-06-20,2019-000062
EQ-2019-000061-JPN,active,Earthquake,Japan,JPN,EQ,2019-06-18,2019-000061
EP-2019-000060-BDI,active,Epidemic,Burundi,BDI,EP,2019-06-18,2019-000060
EQ-2019-000059-CHN,active,Earthquake,"China, People's Republic",CHN,EQ,2019-06-17,2019-000059
FL-2019-000058-TJK,active,Flood,Tajikistan,TJK,FL,2019-06-17,2019-000058
FL-2019-000057-IDN,active,Flood,Indonesia,IDN,FL,2019-06-02,2019-000057
HT-2019-000056-IND,active,Heat Wave,India,IND,HT,2019-05-31,2019-000056
TC-2019-000055-IND,active,Tropical Cyclone,India,IND,TC,2019-06-12,2019-000055
FF-2019-000054-YEM,active,Flash Flood,Yemen,YEM,FF,2019-06-10,2019-000054
EP-2019-000053-CAF,active,Epidemic,Central African Republic,CAF,EP,2019-05-30,2019-000053
FL-2019-000052-SRB,active,Flood,Serbia,SRB,FL,2019-06-03,2019-000052
FL-2019-000051-LBY,active,Flood,Libyan Arab Jamah,LBY,FL,2019-05-28,2019-000051
LS-2019-000050-TUR,active,Land Slide,Turkey,TUR,LS,2019-05-16,2019-000050
EQ-2019-000049-PER,active,Earthquake,Peru,PER,EQ,2019-05-26,2019-000049
FL-2019-000048-TZA,active,Flood,Tanzania,TZA,FL,2019-05-24,2019-000048
FL-2019-000047-GEO,active,Flood,Georgia,GEO,FL,2019-05-12,2019-000047
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,Mongolia,MNG,ST,2019-05-10,2019-000046
EQ-2019-000045-PNG,active,Earthquake,Papua New Guinea,PNG,EQ,2019-05-14,2019-000045
EQ-2019-000044-PNG,active,Earthquake,Papua New Guinea,PNG,EQ,2019-05-06,2019-000044
DR-2019-000042-PRK,active,Drought,"Korea, Democratic People's Republic",PRK,DR,2019-01-01,2019-000042
TC-2019-000041-BGD,active,Tropical Cyclone,Bangladesh,BGD,TC,2019-04-29,2019-000041
TC-2019-000041-IND,active,Tropical Cyclone,India,IND,TC,2019-05-03,2019-000041
TC-2019-000040-TZA,active,Tropical Cyclone,Tanzania,TZA,TC,2019-04-25,2019-000040
TC-2019-000039-COM,active,Tropical Cyclone,Comoros,COM,TC,2019-04-24,2019-000039
TC-2019-000038-MOZ,active,Tropical Cyclone,Mozambique,MOZ,TC,2019-04-23,2019-000038
OT-2019-000037-LKA,active,Other,Sri Lanka,LKA,OT,2019-04-21,2019-000037
EQ-2019-000036-PHL,active,Earthquake,Philippines,PHL,EQ,2019-04-23,2019-000036
EQ-2019-000035-PHL,active,Earthquake,Philippines,PHL,EQ,2019-04-22,2019-000035
DR-2019-000034-LKA,active,Drought,Sri Lanka,LKA,DR,2019-01-27,2019-000034
FL-2019-000033-PRY,active,Flood,Paraguay,PRY,FL,2019-02-12,2019-000033
FL-2019-000032-BOL,active,Flood,Bolivia,BOL,FL,2019-02-24,2019-000032
FL-2019-000031-SYR,active,Flood,Syrian Arab Rep,SYR,FL,2019-03-31,2019-000031
FL-2019-000030-IRQ,active,Flood,Iraq,IRQ,FL,2019-03-23,2019-000030
FF-2019-000029-IDN,active,Flash Flood,Indonesia,IDN,FF,2019-03-16,2019-000029
FR-2019-000028-KOR,active,Fire,Korea Republic,KOR,FR,2019-04-04,2019-000028
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,Nepal,NPL,ST,2019-03-31,2019-000027
EP-2019-000026-MOZ,active,Epidemic,Mozambique,MOZ,EP,2019-04-27,2019-000026
TC-2019-000025-ZWE,active,Tropical Cyclone,Zimbabwe,ZWE,TC,2019-03-25,2019-000025
DR-2019-000024-KEN,active,Drought,Kenya,KEN,DR,2019-01-01,2019-000024
EP-2019-000023-PHL,active,Epidemic,Philippines,PHL,EP,2019-01-01,2019-000023
FL-2019-000022-IRN,active,Flood,"Iran, Islamic Republic",IRN,FL,2019-03-19,2019-000022
TC-2019-000021-MOZ,active,Tropical Cyclone,Mozambique,MOZ,TC,2019-03-09,2019-000021
FL-2019-000020-COL,active,Flood,Colombia,COL,FL,2019-02-26,2019-000020
EQ-2019-000019-MNG,active,Earthquake,Mongolia,MNG,EQ,2019-02-16,2019-000019
FF-2019-000018-AFG,active,Flash Flood,Afghanistan,AFG,FF,2019-03-01,2019-000018
EP-2019-000017-UKR,active,Epidemic,Ukraine,UKR,EP,2019-02-20,2019-000017
EQ-2019-000016-ECU,active,Earthquake,Ecuador,ECU,EQ,2019-02-22,2019-000016
FL-2019-000015-PER,active,Flood,Peru,PER,FL,2019-02-07,2019-000015
FL-2019-000014-MWI,active,Flood,Malawi,MWI,FL,2019-01-22,2019-000014
CW-2019-000013-MDA,active,Cold Wave,Moldova,MDA,CW,2019-01-11,2019-000013
EP-2019-000012-NGA,active,Epidemic,Nigeria,NGA,EP,2019-01-21,2019-000012
FL-2019-000011-IDN,active,Flood,Indonesia,IDN,FL,2019-01-28,2019-000011
CW-2019-000010-DZA,active,Cold Wave,Algeria,DZA,CW,2019-01-10,2019-000010
FL-2019-000009-ARG,active,Flood,Argentina,ARG,FL,2019-01-24,2019-000009
EQ-2019-000008-CHL,active,Earthquake,Chile,CHL,EQ,2019-01-20,2019-000008
EP-2019-000007-MNG,active,Epidemic,Mongolia,MNG,EP,2019-01-15,2019-000007
EC-2019-000004-PHL,active,Extratropical Cyclone,Philippines,PHL,EC,2019-01-18,2019-000004
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,Jordan,JOR,ST,2019-01-17,2019-000002
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,Lebanon,LBN,ST,2019-01-08,2019-000002
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,Syrian Arab Rep,SYR,ST,2019-01-17,2019-000002
TC-2019-000001-THA,active,Tropical Cyclone,Thailand,THA,TC,2019-01-04,2019-000001
CW-2018-000441-USA,active,Cold Wave,United States,USA,CW,2018-01-03,2018-000441
TO-2018-000440-USA,active,Tornadoes,United States,USA,TO,2018-04-13,2018-000440
ST-2018-000439-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2018-04-13,2018-000439
ST-2018-000438-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2018-06-06,2018-000438
ST-2018-000437-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2018-05-13,2018-000437
ST-2018-000436-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2018-06-18,2018-000436
CW-2018-000435-USA,active,Cold Wave,United States,USA,CW,2018-03-01,2018-000435
DR-2018-000434-USA,active,Drought,United States,USA,DR,2018-06-01,2018-000434
TC-2018-000433-USA,active,Tropical Cyclone,United States,USA,TC,2018-10-10,2018-000433
IN-2018-000432-IND,active,Insect Infestation,India,IND,IN,2018-07-18,2018-000432
EP-2018-000431-PLW,active,Epidemic,Palau,PLW,EP,2018-10-25,2018-000431
EP-2018-000430-SSD,active,Epidemic,South Sudan,SSD,EP,2018-12-22,2018-000430
DR-2018-000429-ZWE,active,Drought,Zimbabwe,ZWE,DR,2018-11-30,2018-000429
DR-2018-000428-PAK,active,Drought,Pakistan,PAK,DR,2018-09-06,2018-000428
TC-2018-000427-FJI,active,Tropical Cyclone,Fiji,FJI,TC,2018-12-31,2018-000427
EC-2018-000426-PHL,active,Extratropical Cyclone,Philippines,PHL,EC,2018-12-31,2018-000426
FL-2018-000425-LKA,active,Flood,Sri Lanka,LKA,FL,2018-12-21,2018-000425
VO-2018-000424-VUT,active,Volcano,Vanuatu,VUT,VO,2018-12-16,2018-000424
TS-2018-000423-IDN,active,Tsunami,Indonesia,IDN,TS,2018-12-23,2018-000423
EQ-2018-000422-MOZ,active,Earthquake,Mozambique,MOZ,EQ,2018-12-22,2018-000422
WF-2018-000421-USA,active,Wild fire,United States,USA,WF,2018-11-08,2018-000421
TC-2018-000420-USA,active,Tropical Cyclone,United States,USA,TC,2018-09-14,2018-000420
FL-2018-000419-PRY,active,Flood,Paraguay,PRY,FL,2018-11-19,2018-000419
EP-2018-000418-MDG,active,Epidemic,Madagascar,MDG,EP,2018-09-21,2018-000418
EP-2018-000417-MDG,active,Epidemic,Madagascar,MDG,EP,2018-10-26,2018-000417
FL-2018-000416-VNM,active,Flood,Viet Nam,VNM,FL,2018-11-18,2018-000416
EQ-2018-000415-IRN,active,Earthquake,"Iran, Islamic Republic",IRN,EQ,2018-11-25,2018-000415
FL-2018-000414-IRQ,active,Flood,Iraq,IRQ,FL,2018-10-31,2018-000414
TC-2018-000413-IND,active,Tropical Cyclone,India,IND,TC,2018-11-15,2018-000413
FL-2018-000360-RUS,active,Flood,Russia,RUS,FL,2018-10-24,2018-000360
TC-2018-000255-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2018-10-27,2018-000255
FL-2018-000194-TTO,active,Flood,Trinidad & Tobago,TTO,FL,2018-10-25,2018-000194
TC-2018-000168-MEX,active,Tropical Cyclone,Mexico,MEX,TC,2018-10-22,2018-000168
TC-2018-000167-SLV,active,Tropical Cyclone,El Salvador,SLV,TC,2018-10-06,2018-000167
FL-2018-000166-CRI,active,Flood,Costa Rica,CRI,FL,2018-10-12,2018-000166
FL-2018-000165-CRI,active,Flood,Costa Rica,CRI,FL,2018-10-12,2018-000165
EQ-2018-000164-PNG,active,Earthquake,Papua New Guinea,PNG,EQ,2018-10-10,2018-000164
TC-2018-000163-YEM,active,Tropical Cyclone,Yemen,YEM,TC,2018-10-11,2018-000163
TC-2018-000162-IND,active,Tropical Cyclone,India,IND,TC,2018-10-10,2018-000162
EP-2018-000161-SOM,active,Epidemic,Somalia,SOM,EP,2018-08-01,2018-000161
EQ-2018-000160-HTI,active,Earthquake,Haiti,HTI,EQ,2018-10-07,2018-000160
OT-2018-000159-TZA,active,Other,Tanzania,TZA,OT,2018-09-20,2018-000159
FF-2018-000158-TUN,active,Flash Flood,Tunisia,TUN,FF,2018-09-22,2018-000158
OT-2018-000157-BGD,active,Other,Bangladesh,BGD,OT,2018-09-19,2018-000157
EQ-2018-000156-IDN,active,Earthquake,Indonesia,IDN,EQ,2018-09-28,2018-000156
OT-2018-000155-CMR,active,Other,Cameroon,CMR,OT,2018-09-25,2018-000155
FL-2018-000154-GHA,active,Flood,Ghana,GHA,FL,2018-08-31,2018-000154
TC-2018-000152-CHN,active,Tropical Cyclone,"China, People's Republic",CHN,TC,2018-09-15,2018-000152
TC-2018-000151-VNM,active,Tropical Cyclone,Viet Nam,VNM,TC,2018-09-14,2018-000151
EP-2018-000150-ZWE,active,Epidemic,Zimbabwe,ZWE,EP,2018-09-05,2018-000150
TC-2018-000149-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2018-09-12,2018-000149
VO-2018-000148-PNG,active,Volcano,Papua New Guinea,PNG,VO,2018-08-25,2018-000148
EQ-2018-000147-PHL,active,Earthquake,Philippines,PHL,EQ,2018-09-08,2018-000147
OT-2018-000146-ARM,active,Other,Armenia,ARM,OT,2018-08-18,2018-000146
EP-2018-000145-DOM,active,Epidemic,Dominican Republic,DOM,EP,2018-09-07,2018-000145
FL-2018-000144-PRK,active,Flood,"Korea, Democratic People's Republic",PRK,FL,2018-08-24,2018-000144
EQ-2018-000143-JPN,active,Earthquake,Japan,JPN,EQ,2018-09-06,2018-000143
EP-2018-000142-CMR,active,Epidemic,Cameroon,CMR,EP,2018-07-15,2018-000142
DR-2018-000141-MDG,active,Drought,Madagascar,MDG,DR,2018-08-30,2018-000141
FL-2018-000140-MLI,active,Flood,Mali,MLI,FL,2018-08-07,2018-000140
EQ-2018-000139-IRN,active,Earthquake,"Iran, Islamic Republic",IRN,EQ,2018-08-25,2018-000139
TC-2018-000138-PRK,active,Tropical Cyclone,"Korea, Democratic People's Republic",PRK,TC,2018-08-23,2018-000138
EQ-2018-000137-VEN,active,Earthquake,Venezuela,VEN,EQ,2018-08-21,2018-000137
TC-2018-000136-LAO,active,Tropical Cyclone,Lao People's Democratic Republic,LAO,TC,2018-08-14,2018-000136
TC-2018-000136-THA,active,Tropical Cyclone,Thailand,THA,TC,2018-08-14,2018-000136
TC-2018-000136-VNM,active,Tropical Cyclone,Viet Nam,VNM,TC,2018-08-14,2018-000136
EQ-2018-000135-IDN,active,Earthquake,Indonesia,IDN,EQ,2018-08-19,2018-000135
FL-2018-000134-IND,active,Flood,India,IND,FL,2018-08-15,2018-000134
FR-2018-000133-USA,active,Fire,United States,USA,FR,2018-08-04,2018-000133
EP-2018-000132-NER,active,Epidemic,Niger,NER,EP,2018-07-13,2018-000132
FL-2018-000130-THA,active,Flood,Thailand,THA,FL,2018-08-01,2018-000130
EP-2018-000129-COD,active,Epidemic,Congo Democratic Republic,COD,EP,2018-08-04,2018-000129
FL-2018-000128-SDN,active,Flood,Sudan,SDN,FL,2018-07-23,2018-000128
EQ-2018-000127-IDN,active,Earthquake,Indonesia,IDN,EQ,2018-08-05,2018-000127
HT-2018-000126-PRK,active,Heat Wave,"Korea, Democratic People's Republic",PRK,HT,2018-08-04,2018-000126
FL-2018-000125-KHM,active,Flood,Cambodia,KHM,FL,2018-07-23,2018-000125
FL-2018-000124-MMR,active,Flood,Myanmar,MMR,FL,2018-06-17,2018-000124
WF-2018-000123-GRC,active,Wild fire,Greece,GRC,WF,2018-07-22,2018-000123
EQ-2018-000122-IDN,active,Earthquake,Indonesia,IDN,EQ,2018-07-28,2018-000122
FL-2018-000121-VNM,active,Flood,Viet Nam,VNM,FL,2018-07-18,2018-000121
FL-2018-000120-NGA,active,Flood,Nigeria,NGA,FL,2018-07-13,2018-000120
EP-2018-000119-TZA,active,Epidemic,Tanzania,TZA,EP,2018-01-01,2018-000119
FF-2018-000118-LAO,active,Flash Flood,Lao People's Democratic Republic,LAO,FF,2018-07-23,2018-000118
EP-2018-000116-KEN,active,Epidemic,Kenya,KEN,EP,2018-06-08,2018-000116
HT-2018-000115-JPN,active,Heat Wave,Japan,JPN,HT,2018-07-09,2018-000115
IN-2018-000115-IND,active,Insect Infestation,India,IND,IN,2018-12-01,2018-000115
EQ-2018-000114-IRN,active,Earthquake,"Iran, Islamic Republic",IRN,EQ,2018-07-22,2018-000114
TC-2018-000113-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2018-07-16,2018-000113
FL-2018-000112-GEO,active,Flood,Georgia,GEO,FL,2018-07-05,2018-000112
