code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:event
EP-2020-000012-VGB,active,VGB,2020-000012,2020-03-01,EP,Virgin Islands (UK),Epidemic
EP-2020-000012-VNM,active,VNM,2020-000012,2020-03-01,EP,Viet Nam,Epidemic
EP-2020-000012-YEM,active,YEM,2020-000012,2020-03-01,EP,Yemen,Epidemic
EP-2020-000012-ZAF,active,ZAF,2020-000012,2020-03-01,EP,South Africa,Epidemic
EP-2020-000012-ZMB,active,ZMB,2020-000012,2020-03-01,EP,Zambia,Epidemic
EP-2020-000012-ZWE,active,ZWE,2020-000012,2020-03-01,EP,Zimbabwe,Epidemic
FL-2020-000011-MOZ,active,MOZ,2020-000011,2020-01-21,FL,Mozambique,Flood
EQ-2020-000010-KGZ,active,KGZ,2020-000010,2020-01-19,EQ,Kyrgyzstan,Earthquake
EQ-2020-000009-CHN,active,CHN,2020-000009,2020-01-19,EQ,"China, People's Republic",Earthquake
CW-2020-000008-AFG,active,AFG,2020-000008,2020-01-15,CW,Afghanistan,Cold Wave
FL-2020-000007-ZMB,active,ZMB,2020-000007,2020-01-16,FL,Zambia,Flood
FF-2020-000006-IRN,active,IRN,2020-000006,2020-01-16,FF,"Iran, Islamic Republic",Flash Flood
EP-2020-000005-BEN,active,BEN,2020-000005,2020-01-06,EP,Benin,Epidemic
CW-2020-000004-MNG,active,MNG,2020-000004,2020-01-02,CW,Mongolia,Cold Wave
CW-2020-000003-PAK,active,PAK,2020-000003,2020-01-14,CW,Pakistan,Cold Wave
VO-2020-000002-PHL,active,PHL,2020-000002,2020-01-12,VO,Philippines,Volcano
EQ-2020-000001-PRI,active,PRI,2020-000001,2020-01-07,EQ,Puerto Rico,Earthquake
EP-2019-000184-BGD,active,BGD,2019-000184,2019-09-30,EP,Bangladesh,Epidemic
WF-2019-000183-AUS,active,AUS,2019-000183,2019-11-07,WF,Australia,Wild fire
FL-2019-000182-IDN,active,IDN,2019-000182,2019-12-28,FL,Indonesia,Flood
FL-2019-000181-IDN,active,IDN,2019-000181,2019-12-16,FL,Indonesia,Flood
TC-2019-000180-FJI,active,FJI,2019-000180,2019-12-27,TC,Fiji,Tropical Cyclone
FL-2019-000179-CAN,active,CAN,2019-000179,2019-04-22,FL,Canada,Flood
EP-2019-000178-YEM,active,YEM,2019-000178,2019-12-24,EP,Yemen,Epidemic
TC-2019-000176-PHL,active,PHL,2019-000176,2019-12-24,TC,Philippines,Tropical Cyclone
FL-2019-000171-LKA,active,LKA,2019-000171,2019-12-02,FL,Sri Lanka,Flood
FL-2019-000170-RWA,active,RWA,2019-000170,2019-12-06,FL,Rwanda,Flood
EQ-2019-000169-PHL,active,PHL,2019-000169,2019-12-17,EQ,Philippines,Earthquake
EQ-2019-000168-PHL,active,PHL,2019-000168,2019-12-15,EQ,Philippines,Earthquake
FL-2019-000167-BDI,active,BDI,2019-000167,2019-12-04,FL,Burundi,Flood
TC-2019-000166-COM,active,COM,2019-000166,2019-12-05,TC,Comoros,Tropical Cyclone
TC-2019-000165-SOM,active,SOM,2019-000165,2019-12-06,TC,Somalia,Tropical Cyclone
TC-2019-000164-MDG,active,MDG,2019-000164,2019-12-06,TC,Madagascar,Tropical Cyclone
FL-2019-000163-UGA,active,UGA,2019-000163,2019-10-17,FL,Uganda,Flood
FL-2019-000162-MYS,active,MYS,2019-000162,2019-11-26,FL,Malaysia,Flood
FF-2019-000161-DJI,active,DJI,2019-000161,2019-12-05,FF,Djibouti,Flash Flood
FL-2019-000160-COG,active,COG,2019-000160,2019-10-03,FL,"Congo, Republic",Flood
TC-2019-000159-PHL,active,PHL,2019-000159,2019-11-28,TC,Philippines,Tropical Cyclone
EQ-2019-000158-BIH,active,BIH,2019-000158,2019-11-26,EQ,Bosnia-Herzegovina,Earthquake
EQ-2019-000157-ALB,active,ALB,2019-000157,2019-11-26,EQ,Albania,Earthquake
FL-2019-000156-DJI,active,DJI,2019-000156,2019-11-21,FL,Djibouti,Flood
EP-2019-000155-SDN,active,SDN,2019-000155,2019-11-22,EP,Sudan,Epidemic
OT-2019-000154-BOL,active,BOL,2019-000154,2019-11-20,OT,Bolivia,Other
FL-2019-000153-COD,active,COD,2019-000153,2019-11-20,FL,Congo Democratic Republic,Flood
EQ-2019-000152-PHL,active,PHL,2019-000152,2019-11-18,EQ,Philippines,Earthquake
CE-2019-000151-BFA,active,BFA,2019-000151,2019-01-01,CE,Burkina Faso,Complex Emergency
EP-2019-000150-SDN,active,SDN,2019-000150,2019-11-14,EP,Sudan,Epidemic
IN-2019-000149-ETH,active,ETH,2019-000149,2019-10-03,IN,Ethiopia,Insect Infestation
EP-2019-000148-COD,active,COD,2019-000148,2019-06-10,EP,Congo Democratic Republic,Epidemic
TC-2019-000147-BGD,active,BGD,2019-000147,2019-11-09,TC,Bangladesh,Tropical Cyclone
EQ-2019-000146-IRN,active,IRN,2019-000146,2019-11-07,EQ,"Iran, Islamic Republic",Earthquake
FL-2019-000145-TZA,active,TZA,2019-000145,2019-10-26,FL,Tanzania,Flood
OT-2019-000144-LBN,active,LBN,2019-000144,2019-11-01,OT,Lebanon,Other
EQ-2019-000142-PHL,active,PHL,2019-000142,2019-10-31,EQ,Philippines,Earthquake
EP-2019-000141-LKA,active,LKA,2019-000141,2019-07-01,EP,Sri Lanka,Epidemic
EQ-2019-000140-PHL,active,PHL,2019-000140,2019-10-29,EQ,Philippines,Earthquake
EP-2019-000139-WSM,active,WSM,2019-000139,2019-10-16,EP,Samoa,Epidemic
FL-2019-000138-KEN,active,KEN,2019-000138,2019-10-01,FL,Kenya,Flood
OT-2019-000137-CHL,active,CHL,2019-000137,2019-10-25,OT,Chile,Other
FL-2019-000136-SLV,active,SLV,2019-000136,2019-10-25,FL,El Salvador,Flood
FL-2019-000135-GHA,active,GHA,2019-000135,2019-10-06,FL,Ghana,Flood
FL-2019-000134-CMR,active,CMR,2019-000134,2019-10-04,FL,Cameroon,Flood
FL-2019-000133-SOM,active,SOM,2019-000133,2019-10-21,FL,Somalia,Flood
OT-2019-000132-ZMB,active,ZMB,2019-000132,2019-10-21,OT,Zambia,Other
FL-2019-000131-CIV,active,CIV,2019-000131,2019-10-11,FL,Cote d'Ivoire,Flood
DR-2019-000130-IDN,active,IDN,2019-000130,2019-06-25,DR,Indonesia,Drought
EQ-2019-000129-PHL,active,PHL,2019-000129,2019-10-16,EQ,Philippines,Earthquake
TC-2019-000128-JPN,active,JPN,2019-000128,2019-10-12,TC,Japan,Tropical Cyclone
OT-2019-000127-CYP,active,CYP,2019-000127,2019-10-11,OT,Cyprus,Other
OT-2019-000126-IRQ,active,IRQ,2019-000126,2019-10-04,OT,Iraq,Other
OT-2019-000125-ECU,active,ECU,2019-000125,2019-10-11,OT,Ecuador,Other
EP-2019-000124-BDI,active,BDI,2019-000124,2019-06-01,EP,Burundi,Epidemic
EP-2019-000123-PAK,active,PAK,2019-000123,2019-10-02,EP,Pakistan,Epidemic
FL-2019-000122-NGA,active,NGA,2019-000122,2019-09-21,FL,Nigeria,Flood
FR-2019-000121-MDV,active,MDV,2019-000121,2019-09-20,FR,Maldives,Fire
IN-2019-000121-IND,active,IND,2019-000121,2019-06-01,IN,India,Insect Infestation
FL-2019-000120-PHL,active,PHL,2019-000120,2019-06-06,FL,Philippines,Flood
EQ-2019-000119-IDN,active,IDN,2019-000119,2019-09-26,EQ,Indonesia,Earthquake
FL-2019-000119-CMR,active,CMR,2019-000119,2019-10-01,FL,Cameroon,Flood
FL-2019-000118-SEN,active,SEN,2019-000118,2019-09-10,FL,Senegal,Flood
VO-2019-000118-PNG,active,PNG,2019-000118,2019-06-26,VO,Papua New Guinea,Volcano
EQ-2019-000117-PAK,active,PAK,2019-000117,2019-09-24,EQ,Pakistan,Earthquake
FL-2019-000117-SDN,active,SDN,2019-000117,2019-06-01,FL,Sudan,Flood
EP-2019-000116-PAK,active,PAK,2019-000116,2019-05-01,EP,Pakistan,Epidemic
FL-2019-000116-ETH,active,ETH,2019-000116,2019-09-24,FL,Ethiopia,Flood
OT-2019-000115-ZAF,active,ZAF,2019-000115,2019-09-01,OT,South Africa,Other
EP-2019-000114-KEN,active,KEN,2019-000114,2019-01-15,EP,Kenya,Epidemic
EQ-2019-000114-ALB,active,ALB,2019-000114,2019-09-21,EQ,Albania,Earthquake
DR-2019-000113-PHL,active,PHL,2019-000113,2019-03-03,DR,Philippines,Drought
EP-2019-000113-SDN,active,SDN,2019-000113,2019-09-09,EP,Sudan,Epidemic
EP-2019-000112-NGA,active,NGA,2019-000112,2019-09-06,EP,Nigeria,Epidemic
EP-2019-000112-PHL,active,PHL,2019-000112,2019-02-06,EP,Philippines,Epidemic
FL-2019-000111-KHM,active,KHM,2019-000111,2019-09-20,FL,Cambodia,Flood
ST-2019-000111-CUB,active,CUB,2019-000111,2019-01-27,ST,Cuba,SEVERE LOCAL STORM
EP-2019-000110-PHL,active,PHL,2019-000110,2019-09-20,EP,Philippines,Epidemic
EP-2019-000109-KEN,active,KEN,2019-000109,2019-01-22,EP,Kenya,Epidemic
FL-2019-000108-MRT,active,MRT,2019-000108,2019-08-26,FL,Mauritania,Flood
FL-2019-000107-TCD,active,TCD,2019-000107,2019-08-23,FL,Chad,Flood
EP-2019-000106-DOM,active,DOM,2019-000106,2019-09-13,EP,Dominican Republic,Epidemic
EP-2019-000105-COL,active,COL,2019-000105,2019-09-13,EP,Colombia,Epidemic
FL-2019-000104-THA,active,THA,2019-000104,2019-08-29,FL,Thailand,Flood
FL-2019-000103-LAO,active,LAO,2019-000103,2019-09-11,FL,Lao People's Democratic Republic,Flood
TC-2019-000102-PRK,active,PRK,2019-000102,2019-09-06,TC,"Korea, Democratic People's Republic",Tropical Cyclone
FL-2019-000101-NER,active,NER,2019-000101,2019-08-30,FL,Niger,Flood
FL-2019-000100-MLI,active,MLI,2019-000100,2019-08-24,FL,Mali,Flood
TC-2019-000099-BHS,active,BHS,2019-000099,2019-09-02,TC,Bahamas,Tropical Cyclone
FL-2019-000098-CAF,active,CAF,2019-000098,2019-08-19,FL,Central African Republic,Flood
FL-2019-000097-JPN,active,JPN,2019-000097,2019-08-28,FL,Japan,Flood
WF-2019-000096-BOL,active,BOL,2019-000096,2019-08-16,WF,Bolivia,Wild fire
TC-2019-000095-DOM,active,DOM,2019-000095,2019-08-27,TC,Dominican Republic,Tropical Cyclone
FL-2019-000094-GTM,active,GTM,2019-000094,2019-08-23,FL,Guatemala,Flood
FL-2019-000093-NGA,active,NGA,2019-000093,2019-06-30,FL,Nigeria,Flood
FL-2019-000092-VNM,active,VNM,2019-000092,2019-08-08,FL,Viet Nam,Flood
TC-2019-000091-CHN,active,CHN,2019-000091,2019-08-09,TC,"China, People's Republic",Tropical Cyclone
EP-2019-000090-NIC,active,NIC,2019-000090,2019-08-08,EP,Nicaragua,Epidemic
FL-2019-000089-SLE,active,SLE,2019-000089,2019-08-01,FL,Sierra Leone,Flood
EP-2019-000088-GTM,active,GTM,2019-000088,2019-07-29,EP,Guatemala,Epidemic
FL-2019-000087-PAK,active,PAK,2019-000087,2019-07-15,FL,Pakistan,Flood
EQ-2019-000086-PHL,active,PHL,2019-000086,2019-07-27,EQ,Philippines,Earthquake
EP-2019-000085-PHL,active,PHL,2019-000085,2019-07-15,EP,Philippines,Epidemic
FL-2019-000084-IND,active,IND,2019-000084,2019-06-11,FL,India,Flood
FL-2019-000083-NPL,active,NPL,2019-000083,2019-07-13,FL,Nepal,Flood
FL-2019-000081-MMR,active,MMR,2019-000081,2019-07-13,FL,Myanmar,Flood
EP-2019-000080-ETH,active,ETH,2019-000080,2019-04-25,EP,Ethiopia,Epidemic
FL-2019-000079-BGD,active,BGD,2019-000079,2019-06-17,FL,Bangladesh,Flood
OT-2019-000078-ARM,active,ARM,2019-000078,2019-07-27,OT,Armenia,Other
EQ-2019-000077-USA,active,USA,2019-000077,2019-07-06,EQ,United States,Earthquake
OT-2019-000076-KAZ,active,KAZ,2019-000076,2019-07-06,OT,Kazakhstan,Other
FL-2019-000075-HUN,active,HUN,2019-000075,2019-06-27,FL,Hungary,Flood
VO-2019-000074-PNG,active,PNG,2019-000074,2019-06-25,VO,Papua New Guinea,Volcano
OT-2019-000073-GEO,active,GEO,2019-000073,2019-06-20,OT,Georgia,Other
EP-2019-000072-HND,active,HND,2019-000072,2019-06-14,EP,Honduras,Epidemic
EQ-2019-000070-PAN,active,PAN,2019-000070,2019-06-26,EQ,Panama,Earthquake
VW-2019-000069-GMB,active,GMB,2019-000069,2019-06-19,VW,Gambia,Violent Wind
FF-2019-000068-VNM,active,VNM,2019-000068,2019-06-24,FF,Viet Nam,Flash Flood
FL-2019-000066-UGA,active,UGA,2019-000066,2019-06-04,FL,Uganda,Flood
OT-2019-000065-NER,active,NER,2019-000065,2019-06-09,OT,Niger,Other
FL-2019-000064-SDN,active,SDN,2019-000064,2019-06-07,FL,Sudan,Flood
CE-2019-000063-LBN,active,LBN,2019-000063,2019-06-09,CE,Lebanon,Complex Emergency
FL-2019-000062-SSD,active,SSD,2019-000062,2019-06-20,FL,South Sudan,Flood
EQ-2019-000061-JPN,active,JPN,2019-000061,2019-06-18,EQ,Japan,Earthquake
EP-2019-000060-BDI,active,BDI,2019-000060,2019-06-18,EP,Burundi,Epidemic
EQ-2019-000059-CHN,active,CHN,2019-000059,2019-06-17,EQ,"China, People's Republic",Earthquake
FL-2019-000058-TJK,active,TJK,2019-000058,2019-06-17,FL,Tajikistan,Flood
FL-2019-000057-IDN,active,IDN,2019-000057,2019-06-02,FL,Indonesia,Flood
HT-2019-000056-IND,active,IND,2019-000056,2019-05-31,HT,India,Heat Wave
TC-2019-000055-IND,active,IND,2019-000055,2019-06-12,TC,India,Tropical Cyclone
FF-2019-000054-YEM,active,YEM,2019-000054,2019-06-10,FF,Yemen,Flash Flood
EP-2019-000053-CAF,active,CAF,2019-000053,2019-05-30,EP,Central African Republic,Epidemic
FL-2019-000052-SRB,active,SRB,2019-000052,2019-06-03,FL,Serbia,Flood
FL-2019-000051-LBY,active,LBY,2019-000051,2019-05-28,FL,Libyan Arab Jamah,Flood
LS-2019-000050-TUR,active,TUR,2019-000050,2019-05-16,LS,Turkey,Land Slide
EQ-2019-000049-PER,active,PER,2019-000049,2019-05-26,EQ,Peru,Earthquake
FL-2019-000048-TZA,active,TZA,2019-000048,2019-05-24,FL,Tanzania,Flood
FL-2019-000047-GEO,active,GEO,2019-000047,2019-05-12,FL,Georgia,Flood
ST-2019-000046-MNG,active,MNG,2019-000046,2019-05-10,ST,Mongolia,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,PNG,2019-000045,2019-05-14,EQ,Papua New Guinea,Earthquake
EQ-2019-000044-PNG,active,PNG,2019-000044,2019-05-06,EQ,Papua New Guinea,Earthquake
DR-2019-000042-PRK,active,PRK,2019-000042,2019-01-01,DR,"Korea, Democratic People's Republic",Drought
TC-2019-000041-BGD,active,BGD,2019-000041,2019-04-29,TC,Bangladesh,Tropical Cyclone
TC-2019-000041-IND,active,IND,2019-000041,2019-05-03,TC,India,Tropical Cyclone
TC-2019-000040-TZA,active,TZA,2019-000040,2019-04-25,TC,Tanzania,Tropical Cyclone
TC-2019-000039-COM,active,COM,2019-000039,2019-04-24,TC,Comoros,Tropical Cyclone
TC-2019-000038-MOZ,active,MOZ,2019-000038,2019-04-23,TC,Mozambique,Tropical Cyclone
OT-2019-000037-LKA,active,LKA,2019-000037,2019-04-21,OT,Sri Lanka,Other
EQ-2019-000036-PHL,active,PHL,2019-000036,2019-04-23,EQ,Philippines,Earthquake
EQ-2019-000035-PHL,active,PHL,2019-000035,2019-04-22,EQ,Philippines,Earthquake
DR-2019-000034-LKA,active,LKA,2019-000034,2019-01-27,DR,Sri Lanka,Drought
FL-2019-000033-PRY,active,PRY,2019-000033,2019-02-12,FL,Paraguay,Flood
FL-2019-000032-BOL,active,BOL,2019-000032,2019-02-24,FL,Bolivia,Flood
FL-2019-000031-SYR,active,SYR,2019-000031,2019-03-31,FL,Syrian Arab Rep,Flood
FL-2019-000030-IRQ,active,IRQ,2019-000030,2019-03-23,FL,Iraq,Flood
FF-2019-000029-IDN,active,IDN,2019-000029,2019-03-16,FF,Indonesia,Flash Flood
FR-2019-000028-KOR,active,KOR,2019-000028,2019-04-04,FR,Korea Republic,Fire
ST-2019-000027-NPL,active,NPL,2019-000027,2019-03-31,ST,Nepal,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,MOZ,2019-000026,2019-04-27,EP,Mozambique,Epidemic
TC-2019-000025-ZWE,active,ZWE,2019-000025,2019-03-25,TC,Zimbabwe,Tropical Cyclone
DR-2019-000024-KEN,active,KEN,2019-000024,2019-01-01,DR,Kenya,Drought
EP-2019-000023-PHL,active,PHL,2019-000023,2019-01-01,EP,Philippines,Epidemic
FL-2019-000022-IRN,active,IRN,2019-000022,2019-03-19,FL,"Iran, Islamic Republic",Flood
TC-2019-000021-MOZ,active,MOZ,2019-000021,2019-03-09,TC,Mozambique,Tropical Cyclone
FL-2019-000020-COL,active,COL,2019-000020,2019-02-26,FL,Colombia,Flood
EQ-2019-000019-MNG,active,MNG,2019-000019,2019-02-16,EQ,Mongolia,Earthquake
FF-2019-000018-AFG,active,AFG,2019-000018,2019-03-01,FF,Afghanistan,Flash Flood
EP-2019-000017-UKR,active,UKR,2019-000017,2019-02-20,EP,Ukraine,Epidemic
EQ-2019-000016-ECU,active,ECU,2019-000016,2019-02-22,EQ,Ecuador,Earthquake
FL-2019-000015-PER,active,PER,2019-000015,2019-02-07,FL,Peru,Flood
FL-2019-000014-MWI,active,MWI,2019-000014,2019-01-22,FL,Malawi,Flood
CW-2019-000013-MDA,active,MDA,2019-000013,2019-01-11,CW,Moldova,Cold Wave
EP-2019-000012-NGA,active,NGA,2019-000012,2019-01-21,EP,Nigeria,Epidemic
FL-2019-000011-IDN,active,IDN,2019-000011,2019-01-28,FL,Indonesia,Flood
CW-2019-000010-DZA,active,DZA,2019-000010,2019-01-10,CW,Algeria,Cold Wave
FL-2019-000009-ARG,active,ARG,2019-000009,2019-01-24,FL,Argentina,Flood
EQ-2019-000008-CHL,active,CHL,2019-000008,2019-01-20,EQ,Chile,Earthquake
EP-2019-000007-MNG,active,MNG,2019-000007,2019-01-15,EP,Mongolia,Epidemic
EC-2019-000004-PHL,active,PHL,2019-000004,2019-01-18,EC,Philippines,Extratropical Cyclone
ST-2019-000002-JOR,active,JOR,2019-000002,2019-01-17,ST,Jordan,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,LBN,2019-000002,2019-01-08,ST,Lebanon,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,SYR,2019-000002,2019-01-17,ST,Syrian Arab Rep,SEVERE LOCAL STORM
TC-2019-000001-THA,active,THA,2019-000001,2019-01-04,TC,Thailand,Tropical Cyclone
CW-2018-000441-USA,active,USA,2018-000441,2018-01-03,CW,United States,Cold Wave
TO-2018-000440-USA,active,USA,2018-000440,2018-04-13,TO,United States,Tornadoes
ST-2018-000439-USA,active,USA,2018-000439,2018-04-13,ST,United States,SEVERE LOCAL STORM
ST-2018-000438-USA,active,USA,2018-000438,2018-06-06,ST,United States,SEVERE LOCAL STORM
ST-2018-000437-USA,active,USA,2018-000437,2018-05-13,ST,United States,SEVERE LOCAL STORM
ST-2018-000436-USA,active,USA,2018-000436,2018-06-18,ST,United States,SEVERE LOCAL STORM
CW-2018-000435-USA,active,USA,2018-000435,2018-03-01,CW,United States,Cold Wave
DR-2018-000434-USA,active,USA,2018-000434,2018-06-01,DR,United States,Drought
TC-2018-000433-USA,active,USA,2018-000433,2018-10-10,TC,United States,Tropical Cyclone
IN-2018-000432-IND,active,IND,2018-000432,2018-07-18,IN,India,Insect Infestation
EP-2018-000431-PLW,active,PLW,2018-000431,2018-10-25,EP,Palau,Epidemic
EP-2018-000430-SSD,active,SSD,2018-000430,2018-12-22,EP,South Sudan,Epidemic
DR-2018-000429-ZWE,active,ZWE,2018-000429,2018-11-30,DR,Zimbabwe,Drought
DR-2018-000428-PAK,active,PAK,2018-000428,2018-09-06,DR,Pakistan,Drought
TC-2018-000427-FJI,active,FJI,2018-000427,2018-12-31,TC,Fiji,Tropical Cyclone
EC-2018-000426-PHL,active,PHL,2018-000426,2018-12-31,EC,Philippines,Extratropical Cyclone
FL-2018-000425-LKA,active,LKA,2018-000425,2018-12-21,FL,Sri Lanka,Flood
VO-2018-000424-VUT,active,VUT,2018-000424,2018-12-16,VO,Vanuatu,Volcano
TS-2018-000423-IDN,active,IDN,2018-000423,2018-12-23,TS,Indonesia,Tsunami
EQ-2018-000422-MOZ,active,MOZ,2018-000422,2018-12-22,EQ,Mozambique,Earthquake
WF-2018-000421-USA,active,USA,2018-000421,2018-11-08,WF,United States,Wild fire
TC-2018-000420-USA,active,USA,2018-000420,2018-09-14,TC,United States,Tropical Cyclone
FL-2018-000419-PRY,active,PRY,2018-000419,2018-11-19,FL,Paraguay,Flood
EP-2018-000418-MDG,active,MDG,2018-000418,2018-09-21,EP,Madagascar,Epidemic
EP-2018-000417-MDG,active,MDG,2018-000417,2018-10-26,EP,Madagascar,Epidemic
FL-2018-000416-VNM,active,VNM,2018-000416,2018-11-18,FL,Viet Nam,Flood
EQ-2018-000415-IRN,active,IRN,2018-000415,2018-11-25,EQ,"Iran, Islamic Republic",Earthquake
FL-2018-000414-IRQ,active,IRQ,2018-000414,2018-10-31,FL,Iraq,Flood
TC-2018-000413-IND,active,IND,2018-000413,2018-11-15,TC,India,Tropical Cyclone
FL-2018-000360-RUS,active,RUS,2018-000360,2018-10-24,FL,Russia,Flood
TC-2018-000255-PHL,active,PHL,2018-000255,2018-10-27,TC,Philippines,Tropical Cyclone
FL-2018-000194-TTO,active,TTO,2018-000194,2018-10-25,FL,Trinidad & Tobago,Flood
TC-2018-000168-MEX,active,MEX,2018-000168,2018-10-22,TC,Mexico,Tropical Cyclone
TC-2018-000167-SLV,active,SLV,2018-000167,2018-10-06,TC,El Salvador,Tropical Cyclone
FL-2018-000166-CRI,active,CRI,2018-000166,2018-10-12,FL,Costa Rica,Flood
FL-2018-000165-CRI,active,CRI,2018-000165,2018-10-12,FL,Costa Rica,Flood
EQ-2018-000164-PNG,active,PNG,2018-000164,2018-10-10,EQ,Papua New Guinea,Earthquake
TC-2018-000163-YEM,active,YEM,2018-000163,2018-10-11,TC,Yemen,Tropical Cyclone
TC-2018-000162-IND,active,IND,2018-000162,2018-10-10,TC,India,Tropical Cyclone
EP-2018-000161-SOM,active,SOM,2018-000161,2018-08-01,EP,Somalia,Epidemic
EQ-2018-000160-HTI,active,HTI,2018-000160,2018-10-07,EQ,Haiti,Earthquake
OT-2018-000159-TZA,active,TZA,2018-000159,2018-09-20,OT,Tanzania,Other
FF-2018-000158-TUN,active,TUN,2018-000158,2018-09-22,FF,Tunisia,Flash Flood
OT-2018-000157-BGD,active,BGD,2018-000157,2018-09-19,OT,Bangladesh,Other
EQ-2018-000156-IDN,active,IDN,2018-000156,2018-09-28,EQ,Indonesia,Earthquake
OT-2018-000155-CMR,active,CMR,2018-000155,2018-09-25,OT,Cameroon,Other
FL-2018-000154-GHA,active,GHA,2018-000154,2018-08-31,FL,Ghana,Flood
TC-2018-000152-CHN,active,CHN,2018-000152,2018-09-15,TC,"China, People's Republic",Tropical Cyclone
TC-2018-000151-VNM,active,VNM,2018-000151,2018-09-14,TC,Viet Nam,Tropical Cyclone
EP-2018-000150-ZWE,active,ZWE,2018-000150,2018-09-05,EP,Zimbabwe,Epidemic
TC-2018-000149-PHL,active,PHL,2018-000149,2018-09-12,TC,Philippines,Tropical Cyclone
VO-2018-000148-PNG,active,PNG,2018-000148,2018-08-25,VO,Papua New Guinea,Volcano
EQ-2018-000147-PHL,active,PHL,2018-000147,2018-09-08,EQ,Philippines,Earthquake
OT-2018-000146-ARM,active,ARM,2018-000146,2018-08-18,OT,Armenia,Other
EP-2018-000145-DOM,active,DOM,2018-000145,2018-09-07,EP,Dominican Republic,Epidemic
FL-2018-000144-PRK,active,PRK,2018-000144,2018-08-24,FL,"Korea, Democratic People's Republic",Flood
EQ-2018-000143-JPN,active,JPN,2018-000143,2018-09-06,EQ,Japan,Earthquake
EP-2018-000142-CMR,active,CMR,2018-000142,2018-07-15,EP,Cameroon,Epidemic
DR-2018-000141-MDG,active,MDG,2018-000141,2018-08-30,DR,Madagascar,Drought
FL-2018-000140-MLI,active,MLI,2018-000140,2018-08-07,FL,Mali,Flood
EQ-2018-000139-IRN,active,IRN,2018-000139,2018-08-25,EQ,"Iran, Islamic Republic",Earthquake
TC-2018-000138-PRK,active,PRK,2018-000138,2018-08-23,TC,"Korea, Democratic People's Republic",Tropical Cyclone
EQ-2018-000137-VEN,active,VEN,2018-000137,2018-08-21,EQ,Venezuela,Earthquake
TC-2018-000136-LAO,active,LAO,2018-000136,2018-08-14,TC,Lao People's Democratic Republic,Tropical Cyclone
TC-2018-000136-THA,active,THA,2018-000136,2018-08-14,TC,Thailand,Tropical Cyclone
TC-2018-000136-VNM,active,VNM,2018-000136,2018-08-14,TC,Viet Nam,Tropical Cyclone
EQ-2018-000135-IDN,active,IDN,2018-000135,2018-08-19,EQ,Indonesia,Earthquake
FL-2018-000134-IND,active,IND,2018-000134,2018-08-15,FL,India,Flood
FR-2018-000133-USA,active,USA,2018-000133,2018-08-04,FR,United States,Fire
EP-2018-000132-NER,active,NER,2018-000132,2018-07-13,EP,Niger,Epidemic
FL-2018-000130-THA,active,THA,2018-000130,2018-08-01,FL,Thailand,Flood
EP-2018-000129-COD,active,COD,2018-000129,2018-08-04,EP,Congo Democratic Republic,Epidemic
FL-2018-000128-SDN,active,SDN,2018-000128,2018-07-23,FL,Sudan,Flood
EQ-2018-000127-IDN,active,IDN,2018-000127,2018-08-05,EQ,Indonesia,Earthquake
HT-2018-000126-PRK,active,PRK,2018-000126,2018-08-04,HT,"Korea, Democratic People's Republic",Heat Wave
FL-2018-000125-KHM,active,KHM,2018-000125,2018-07-23,FL,Cambodia,Flood
FL-2018-000124-MMR,active,MMR,2018-000124,2018-06-17,FL,Myanmar,Flood
WF-2018-000123-GRC,active,GRC,2018-000123,2018-07-22,WF,Greece,Wild fire
EQ-2018-000122-IDN,active,IDN,2018-000122,2018-07-28,EQ,Indonesia,Earthquake
FL-2018-000121-VNM,active,VNM,2018-000121,2018-07-18,FL,Viet Nam,Flood
FL-2018-000120-NGA,active,NGA,2018-000120,2018-07-13,FL,Nigeria,Flood
EP-2018-000119-TZA,active,TZA,2018-000119,2018-01-01,EP,Tanzania,Epidemic
FF-2018-000118-LAO,active,LAO,2018-000118,2018-07-23,FF,Lao People's Democratic Republic,Flash Flood
EP-2018-000116-KEN,active,KEN,2018-000116,2018-06-08,EP,Kenya,Epidemic
HT-2018-000115-JPN,active,JPN,2018-000115,2018-07-09,HT,Japan,Heat Wave
IN-2018-000115-IND,active,IND,2018-000115,2018-12-01,IN,India,Insect Infestation
