code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event
EP-2020-000012-VGB,active,2020-03-01,2020-000012,Virgin Islands (UK),VGB,EP,Epidemic
EP-2020-000012-VNM,active,2020-03-01,2020-000012,Viet Nam,VNM,EP,Epidemic
EP-2020-000012-YEM,active,2020-03-01,2020-000012,Yemen,YEM,EP,Epidemic
EP-2020-000012-ZAF,active,2020-03-01,2020-000012,South Africa,ZAF,EP,Epidemic
EP-2020-000012-ZMB,active,2020-03-01,2020-000012,Zambia,ZMB,EP,Epidemic
EP-2020-000012-ZWE,active,2020-03-01,2020-000012,Zimbabwe,ZWE,EP,Epidemic
FL-2020-000011-MOZ,active,2020-01-21,2020-000011,Mozambique,MOZ,FL,Flood
EQ-2020-000010-KGZ,active,2020-01-19,2020-000010,Kyrgyzstan,KGZ,EQ,Earthquake
EQ-2020-000009-CHN,active,2020-01-19,2020-000009,"China, People's Republic",CHN,EQ,Earthquake
CW-2020-000008-AFG,active,2020-01-15,2020-000008,Afghanistan,AFG,CW,Cold Wave
FL-2020-000007-ZMB,active,2020-01-16,2020-000007,Zambia,ZMB,FL,Flood
FF-2020-000006-IRN,active,2020-01-16,2020-000006,"Iran, Islamic Republic",IRN,FF,Flash Flood
EP-2020-000005-BEN,active,2020-01-06,2020-000005,Benin,BEN,EP,Epidemic
CW-2020-000004-MNG,active,2020-01-02,2020-000004,Mongolia,MNG,CW,Cold Wave
CW-2020-000003-PAK,active,2020-01-14,2020-000003,Pakistan,PAK,CW,Cold Wave
VO-2020-000002-PHL,active,2020-01-12,2020-000002,Philippines,PHL,VO,Volcano
EQ-2020-000001-PRI,active,2020-01-07,2020-000001,Puerto Rico,PRI,EQ,Earthquake
EP-2019-000184-BGD,active,2019-09-30,2019-000184,Bangladesh,BGD,EP,Epidemic
WF-2019-000183-AUS,active,2019-11-07,2019-000183,Australia,AUS,WF,Wild fire
FL-2019-000182-IDN,active,2019-12-28,2019-000182,Indonesia,IDN,FL,Flood
FL-2019-000181-IDN,active,2019-12-16,2019-000181,Indonesia,IDN,FL,Flood
TC-2019-000180-FJI,active,2019-12-27,2019-000180,Fiji,FJI,TC,Tropical Cyclone
FL-2019-000179-CAN,active,2019-04-22,2019-000179,Canada,CAN,FL,Flood
EP-2019-000178-YEM,active,2019-12-24,2019-000178,Yemen,YEM,EP,Epidemic
TC-2019-000176-PHL,active,2019-12-24,2019-000176,Philippines,PHL,TC,Tropical Cyclone
FL-2019-000171-LKA,active,2019-12-02,2019-000171,Sri Lanka,LKA,FL,Flood
FL-2019-000170-RWA,active,2019-12-06,2019-000170,Rwanda,RWA,FL,Flood
EQ-2019-000169-PHL,active,2019-12-17,2019-000169,Philippines,PHL,EQ,Earthquake
EQ-2019-000168-PHL,active,2019-12-15,2019-000168,Philippines,PHL,EQ,Earthquake
FL-2019-000167-BDI,active,2019-12-04,2019-000167,Burundi,BDI,FL,Flood
TC-2019-000166-COM,active,2019-12-05,2019-000166,Comoros,COM,TC,Tropical Cyclone
TC-2019-000165-SOM,active,2019-12-06,2019-000165,Somalia,SOM,TC,Tropical Cyclone
TC-2019-000164-MDG,active,2019-12-06,2019-000164,Madagascar,MDG,TC,Tropical Cyclone
FL-2019-000163-UGA,active,2019-10-17,2019-000163,Uganda,UGA,FL,Flood
FL-2019-000162-MYS,active,2019-11-26,2019-000162,Malaysia,MYS,FL,Flood
FF-2019-000161-DJI,active,2019-12-05,2019-000161,Djibouti,DJI,FF,Flash Flood
FL-2019-000160-COG,active,2019-10-03,2019-000160,"Congo, Republic",COG,FL,Flood
TC-2019-000159-PHL,active,2019-11-28,2019-000159,Philippines,PHL,TC,Tropical Cyclone
EQ-2019-000158-BIH,active,2019-11-26,2019-000158,Bosnia-Herzegovina,BIH,EQ,Earthquake
EQ-2019-000157-ALB,active,2019-11-26,2019-000157,Albania,ALB,EQ,Earthquake
FL-2019-000156-DJI,active,2019-11-21,2019-000156,Djibouti,DJI,FL,Flood
EP-2019-000155-SDN,active,2019-11-22,2019-000155,Sudan,SDN,EP,Epidemic
OT-2019-000154-BOL,active,2019-11-20,2019-000154,Bolivia,BOL,OT,Other
FL-2019-000153-COD,active,2019-11-20,2019-000153,Congo Democratic Republic,COD,FL,Flood
EQ-2019-000152-PHL,active,2019-11-18,2019-000152,Philippines,PHL,EQ,Earthquake
CE-2019-000151-BFA,active,2019-01-01,2019-000151,Burkina Faso,BFA,CE,Complex Emergency
EP-2019-000150-SDN,active,2019-11-14,2019-000150,Sudan,SDN,EP,Epidemic
IN-2019-000149-ETH,active,2019-10-03,2019-000149,Ethiopia,ETH,IN,Insect Infestation
EP-2019-000148-COD,active,2019-06-10,2019-000148,Congo Democratic Republic,COD,EP,Epidemic
TC-2019-000147-BGD,active,2019-11-09,2019-000147,Bangladesh,BGD,TC,Tropical Cyclone
EQ-2019-000146-IRN,active,2019-11-07,2019-000146,"Iran, Islamic Republic",IRN,EQ,Earthquake
FL-2019-000145-TZA,active,2019-10-26,2019-000145,Tanzania,TZA,FL,Flood
OT-2019-000144-LBN,active,2019-11-01,2019-000144,Lebanon,LBN,OT,Other
EQ-2019-000142-PHL,active,2019-10-31,2019-000142,Philippines,PHL,EQ,Earthquake
EP-2019-000141-LKA,active,2019-07-01,2019-000141,Sri Lanka,LKA,EP,Epidemic
EQ-2019-000140-PHL,active,2019-10-29,2019-000140,Philippines,PHL,EQ,Earthquake
EP-2019-000139-WSM,active,2019-10-16,2019-000139,Samoa,WSM,EP,Epidemic
FL-2019-000138-KEN,active,2019-10-01,2019-000138,Kenya,KEN,FL,Flood
OT-2019-000137-CHL,active,2019-10-25,2019-000137,Chile,CHL,OT,Other
FL-2019-000136-SLV,active,2019-10-25,2019-000136,El Salvador,SLV,FL,Flood
FL-2019-000135-GHA,active,2019-10-06,2019-000135,Ghana,GHA,FL,Flood
FL-2019-000134-CMR,active,2019-10-04,2019-000134,Cameroon,CMR,FL,Flood
FL-2019-000133-SOM,active,2019-10-21,2019-000133,Somalia,SOM,FL,Flood
OT-2019-000132-ZMB,active,2019-10-21,2019-000132,Zambia,ZMB,OT,Other
FL-2019-000131-CIV,active,2019-10-11,2019-000131,Cote d'Ivoire,CIV,FL,Flood
DR-2019-000130-IDN,active,2019-06-25,2019-000130,Indonesia,IDN,DR,Drought
EQ-2019-000129-PHL,active,2019-10-16,2019-000129,Philippines,PHL,EQ,Earthquake
TC-2019-000128-JPN,active,2019-10-12,2019-000128,Japan,JPN,TC,Tropical Cyclone
OT-2019-000127-CYP,active,2019-10-11,2019-000127,Cyprus,CYP,OT,Other
OT-2019-000126-IRQ,active,2019-10-04,2019-000126,Iraq,IRQ,OT,Other
OT-2019-000125-ECU,active,2019-10-11,2019-000125,Ecuador,ECU,OT,Other
EP-2019-000124-BDI,active,2019-06-01,2019-000124,Burundi,BDI,EP,Epidemic
EP-2019-000123-PAK,active,2019-10-02,2019-000123,Pakistan,PAK,EP,Epidemic
FL-2019-000122-NGA,active,2019-09-21,2019-000122,Nigeria,NGA,FL,Flood
FR-2019-000121-MDV,active,2019-09-20,2019-000121,Maldives,MDV,FR,Fire
IN-2019-000121-IND,active,2019-06-01,2019-000121,India,IND,IN,Insect Infestation
FL-2019-000120-PHL,active,2019-06-06,2019-000120,Philippines,PHL,FL,Flood
EQ-2019-000119-IDN,active,2019-09-26,2019-000119,Indonesia,IDN,EQ,Earthquake
FL-2019-000119-CMR,active,2019-10-01,2019-000119,Cameroon,CMR,FL,Flood
FL-2019-000118-SEN,active,2019-09-10,2019-000118,Senegal,SEN,FL,Flood
VO-2019-000118-PNG,active,2019-06-26,2019-000118,Papua New Guinea,PNG,VO,Volcano
EQ-2019-000117-PAK,active,2019-09-24,2019-000117,Pakistan,PAK,EQ,Earthquake
FL-2019-000117-SDN,active,2019-06-01,2019-000117,Sudan,SDN,FL,Flood
EP-2019-000116-PAK,active,2019-05-01,2019-000116,Pakistan,PAK,EP,Epidemic
FL-2019-000116-ETH,active,2019-09-24,2019-000116,Ethiopia,ETH,FL,Flood
OT-2019-000115-ZAF,active,2019-09-01,2019-000115,South Africa,ZAF,OT,Other
EP-2019-000114-KEN,active,2019-01-15,2019-000114,Kenya,KEN,EP,Epidemic
EQ-2019-000114-ALB,active,2019-09-21,2019-000114,Albania,ALB,EQ,Earthquake
DR-2019-000113-PHL,active,2019-03-03,2019-000113,Philippines,PHL,DR,Drought
EP-2019-000113-SDN,active,2019-09-09,2019-000113,Sudan,SDN,EP,Epidemic
EP-2019-000112-NGA,active,2019-09-06,2019-000112,Nigeria,NGA,EP,Epidemic
EP-2019-000112-PHL,active,2019-02-06,2019-000112,Philippines,PHL,EP,Epidemic
FL-2019-000111-KHM,active,2019-09-20,2019-000111,Cambodia,KHM,FL,Flood
ST-2019-000111-CUB,active,2019-01-27,2019-000111,Cuba,CUB,ST,SEVERE LOCAL STORM
EP-2019-000110-PHL,active,2019-09-20,2019-000110,Philippines,PHL,EP,Epidemic
EP-2019-000109-KEN,active,2019-01-22,2019-000109,Kenya,KEN,EP,Epidemic
FL-2019-000108-MRT,active,2019-08-26,2019-000108,Mauritania,MRT,FL,Flood
FL-2019-000107-TCD,active,2019-08-23,2019-000107,Chad,TCD,FL,Flood
EP-2019-000106-DOM,active,2019-09-13,2019-000106,Dominican Republic,DOM,EP,Epidemic
EP-2019-000105-COL,active,2019-09-13,2019-000105,Colombia,COL,EP,Epidemic
FL-2019-000104-THA,active,2019-08-29,2019-000104,Thailand,THA,FL,Flood
FL-2019-000103-LAO,active,2019-09-11,2019-000103,Lao People's Democratic Republic,LAO,FL,Flood
TC-2019-000102-PRK,active,2019-09-06,2019-000102,"Korea, Democratic People's Republic",PRK,TC,Tropical Cyclone
FL-2019-000101-NER,active,2019-08-30,2019-000101,Niger,NER,FL,Flood
FL-2019-000100-MLI,active,2019-08-24,2019-000100,Mali,MLI,FL,Flood
TC-2019-000099-BHS,active,2019-09-02,2019-000099,Bahamas,BHS,TC,Tropical Cyclone
FL-2019-000098-CAF,active,2019-08-19,2019-000098,Central African Republic,CAF,FL,Flood
FL-2019-000097-JPN,active,2019-08-28,2019-000097,Japan,JPN,FL,Flood
WF-2019-000096-BOL,active,2019-08-16,2019-000096,Bolivia,BOL,WF,Wild fire
TC-2019-000095-DOM,active,2019-08-27,2019-000095,Dominican Republic,DOM,TC,Tropical Cyclone
FL-2019-000094-GTM,active,2019-08-23,2019-000094,Guatemala,GTM,FL,Flood
FL-2019-000093-NGA,active,2019-06-30,2019-000093,Nigeria,NGA,FL,Flood
FL-2019-000092-VNM,active,2019-08-08,2019-000092,Viet Nam,VNM,FL,Flood
TC-2019-000091-CHN,active,2019-08-09,2019-000091,"China, People's Republic",CHN,TC,Tropical Cyclone
EP-2019-000090-NIC,active,2019-08-08,2019-000090,Nicaragua,NIC,EP,Epidemic
FL-2019-000089-SLE,active,2019-08-01,2019-000089,Sierra Leone,SLE,FL,Flood
EP-2019-000088-GTM,active,2019-07-29,2019-000088,Guatemala,GTM,EP,Epidemic
FL-2019-000087-PAK,active,2019-07-15,2019-000087,Pakistan,PAK,FL,Flood
EQ-2019-000086-PHL,active,2019-07-27,2019-000086,Philippines,PHL,EQ,Earthquake
EP-2019-000085-PHL,active,2019-07-15,2019-000085,Philippines,PHL,EP,Epidemic
FL-2019-000084-IND,active,2019-06-11,2019-000084,India,IND,FL,Flood
FL-2019-000083-NPL,active,2019-07-13,2019-000083,Nepal,NPL,FL,Flood
FL-2019-000081-MMR,active,2019-07-13,2019-000081,Myanmar,MMR,FL,Flood
EP-2019-000080-ETH,active,2019-04-25,2019-000080,Ethiopia,ETH,EP,Epidemic
FL-2019-000079-BGD,active,2019-06-17,2019-000079,Bangladesh,BGD,FL,Flood
OT-2019-000078-ARM,active,2019-07-27,2019-000078,Armenia,ARM,OT,Other
EQ-2019-000077-USA,active,2019-07-06,2019-000077,United States,USA,EQ,Earthquake
OT-2019-000076-KAZ,active,2019-07-06,2019-000076,Kazakhstan,KAZ,OT,Other
FL-2019-000075-HUN,active,2019-06-27,2019-000075,Hungary,HUN,FL,Flood
VO-2019-000074-PNG,active,2019-06-25,2019-000074,Papua New Guinea,PNG,VO,Volcano
OT-2019-000073-GEO,active,2019-06-20,2019-000073,Georgia,GEO,OT,Other
EP-2019-000072-HND,active,2019-06-14,2019-000072,Honduras,HND,EP,Epidemic
EQ-2019-000070-PAN,active,2019-06-26,2019-000070,Panama,PAN,EQ,Earthquake
VW-2019-000069-GMB,active,2019-06-19,2019-000069,Gambia,GMB,VW,Violent Wind
FF-2019-000068-VNM,active,2019-06-24,2019-000068,Viet Nam,VNM,FF,Flash Flood
FL-2019-000066-UGA,active,2019-06-04,2019-000066,Uganda,UGA,FL,Flood
OT-2019-000065-NER,active,2019-06-09,2019-000065,Niger,NER,OT,Other
FL-2019-000064-SDN,active,2019-06-07,2019-000064,Sudan,SDN,FL,Flood
CE-2019-000063-LBN,active,2019-06-09,2019-000063,Lebanon,LBN,CE,Complex Emergency
FL-2019-000062-SSD,active,2019-06-20,2019-000062,South Sudan,SSD,FL,Flood
EQ-2019-000061-JPN,active,2019-06-18,2019-000061,Japan,JPN,EQ,Earthquake
EP-2019-000060-BDI,active,2019-06-18,2019-000060,Burundi,BDI,EP,Epidemic
EQ-2019-000059-CHN,active,2019-06-17,2019-000059,"China, People's Republic",CHN,EQ,Earthquake
FL-2019-000058-TJK,active,2019-06-17,2019-000058,Tajikistan,TJK,FL,Flood
FL-2019-000057-IDN,active,2019-06-02,2019-000057,Indonesia,IDN,FL,Flood
HT-2019-000056-IND,active,2019-05-31,2019-000056,India,IND,HT,Heat Wave
TC-2019-000055-IND,active,2019-06-12,2019-000055,India,IND,TC,Tropical Cyclone
FF-2019-000054-YEM,active,2019-06-10,2019-000054,Yemen,YEM,FF,Flash Flood
EP-2019-000053-CAF,active,2019-05-30,2019-000053,Central African Republic,CAF,EP,Epidemic
FL-2019-000052-SRB,active,2019-06-03,2019-000052,Serbia,SRB,FL,Flood
FL-2019-000051-LBY,active,2019-05-28,2019-000051,Libyan Arab Jamah,LBY,FL,Flood
LS-2019-000050-TUR,active,2019-05-16,2019-000050,Turkey,TUR,LS,Land Slide
EQ-2019-000049-PER,active,2019-05-26,2019-000049,Peru,PER,EQ,Earthquake
FL-2019-000048-TZA,active,2019-05-24,2019-000048,Tanzania,TZA,FL,Flood
FL-2019-000047-GEO,active,2019-05-12,2019-000047,Georgia,GEO,FL,Flood
ST-2019-000046-MNG,active,2019-05-10,2019-000046,Mongolia,MNG,ST,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,2019-05-14,2019-000045,Papua New Guinea,PNG,EQ,Earthquake
EQ-2019-000044-PNG,active,2019-05-06,2019-000044,Papua New Guinea,PNG,EQ,Earthquake
DR-2019-000042-PRK,active,2019-01-01,2019-000042,"Korea, Democratic People's Republic",PRK,DR,Drought
TC-2019-000041-BGD,active,2019-04-29,2019-000041,Bangladesh,BGD,TC,Tropical Cyclone
TC-2019-000041-IND,active,2019-05-03,2019-000041,India,IND,TC,Tropical Cyclone
TC-2019-000040-TZA,active,2019-04-25,2019-000040,Tanzania,TZA,TC,Tropical Cyclone
TC-2019-000039-COM,active,2019-04-24,2019-000039,Comoros,COM,TC,Tropical Cyclone
TC-2019-000038-MOZ,active,2019-04-23,2019-000038,Mozambique,MOZ,TC,Tropical Cyclone
OT-2019-000037-LKA,active,2019-04-21,2019-000037,Sri Lanka,LKA,OT,Other
EQ-2019-000036-PHL,active,2019-04-23,2019-000036,Philippines,PHL,EQ,Earthquake
EQ-2019-000035-PHL,active,2019-04-22,2019-000035,Philippines,PHL,EQ,Earthquake
DR-2019-000034-LKA,active,2019-01-27,2019-000034,Sri Lanka,LKA,DR,Drought
FL-2019-000033-PRY,active,2019-02-12,2019-000033,Paraguay,PRY,FL,Flood
FL-2019-000032-BOL,active,2019-02-24,2019-000032,Bolivia,BOL,FL,Flood
FL-2019-000031-SYR,active,2019-03-31,2019-000031,Syrian Arab Rep,SYR,FL,Flood
FL-2019-000030-IRQ,active,2019-03-23,2019-000030,Iraq,IRQ,FL,Flood
FF-2019-000029-IDN,active,2019-03-16,2019-000029,Indonesia,IDN,FF,Flash Flood
FR-2019-000028-KOR,active,2019-04-04,2019-000028,Korea Republic,KOR,FR,Fire
ST-2019-000027-NPL,active,2019-03-31,2019-000027,Nepal,NPL,ST,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,2019-04-27,2019-000026,Mozambique,MOZ,EP,Epidemic
TC-2019-000025-ZWE,active,2019-03-25,2019-000025,Zimbabwe,ZWE,TC,Tropical Cyclone
DR-2019-000024-KEN,active,2019-01-01,2019-000024,Kenya,KEN,DR,Drought
EP-2019-000023-PHL,active,2019-01-01,2019-000023,Philippines,PHL,EP,Epidemic
FL-2019-000022-IRN,active,2019-03-19,2019-000022,"Iran, Islamic Republic",IRN,FL,Flood
TC-2019-000021-MOZ,active,2019-03-09,2019-000021,Mozambique,MOZ,TC,Tropical Cyclone
FL-2019-000020-COL,active,2019-02-26,2019-000020,Colombia,COL,FL,Flood
EQ-2019-000019-MNG,active,2019-02-16,2019-000019,Mongolia,MNG,EQ,Earthquake
FF-2019-000018-AFG,active,2019-03-01,2019-000018,Afghanistan,AFG,FF,Flash Flood
EP-2019-000017-UKR,active,2019-02-20,2019-000017,Ukraine,UKR,EP,Epidemic
EQ-2019-000016-ECU,active,2019-02-22,2019-000016,Ecuador,ECU,EQ,Earthquake
FL-2019-000015-PER,active,2019-02-07,2019-000015,Peru,PER,FL,Flood
FL-2019-000014-MWI,active,2019-01-22,2019-000014,Malawi,MWI,FL,Flood
CW-2019-000013-MDA,active,2019-01-11,2019-000013,Moldova,MDA,CW,Cold Wave
EP-2019-000012-NGA,active,2019-01-21,2019-000012,Nigeria,NGA,EP,Epidemic
FL-2019-000011-IDN,active,2019-01-28,2019-000011,Indonesia,IDN,FL,Flood
CW-2019-000010-DZA,active,2019-01-10,2019-000010,Algeria,DZA,CW,Cold Wave
FL-2019-000009-ARG,active,2019-01-24,2019-000009,Argentina,ARG,FL,Flood
EQ-2019-000008-CHL,active,2019-01-20,2019-000008,Chile,CHL,EQ,Earthquake
EP-2019-000007-MNG,active,2019-01-15,2019-000007,Mongolia,MNG,EP,Epidemic
EC-2019-000004-PHL,active,2019-01-18,2019-000004,Philippines,PHL,EC,Extratropical Cyclone
ST-2019-000002-JOR,active,2019-01-17,2019-000002,Jordan,JOR,ST,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,2019-01-08,2019-000002,Lebanon,LBN,ST,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,2019-01-17,2019-000002,Syrian Arab Rep,SYR,ST,SEVERE LOCAL STORM
TC-2019-000001-THA,active,2019-01-04,2019-000001,Thailand,THA,TC,Tropical Cyclone
CW-2018-000441-USA,active,2018-01-03,2018-000441,United States,USA,CW,Cold Wave
TO-2018-000440-USA,active,2018-04-13,2018-000440,United States,USA,TO,Tornadoes
ST-2018-000439-USA,active,2018-04-13,2018-000439,United States,USA,ST,SEVERE LOCAL STORM
ST-2018-000438-USA,active,2018-06-06,2018-000438,United States,USA,ST,SEVERE LOCAL STORM
ST-2018-000437-USA,active,2018-05-13,2018-000437,United States,USA,ST,SEVERE LOCAL STORM
ST-2018-000436-USA,active,2018-06-18,2018-000436,United States,USA,ST,SEVERE LOCAL STORM
CW-2018-000435-USA,active,2018-03-01,2018-000435,United States,USA,CW,Cold Wave
DR-2018-000434-USA,active,2018-06-01,2018-000434,United States,USA,DR,Drought
TC-2018-000433-USA,active,2018-10-10,2018-000433,United States,USA,TC,Tropical Cyclone
IN-2018-000432-IND,active,2018-07-18,2018-000432,India,IND,IN,Insect Infestation
EP-2018-000431-PLW,active,2018-10-25,2018-000431,Palau,PLW,EP,Epidemic
EP-2018-000430-SSD,active,2018-12-22,2018-000430,South Sudan,SSD,EP,Epidemic
DR-2018-000429-ZWE,active,2018-11-30,2018-000429,Zimbabwe,ZWE,DR,Drought
DR-2018-000428-PAK,active,2018-09-06,2018-000428,Pakistan,PAK,DR,Drought
TC-2018-000427-FJI,active,2018-12-31,2018-000427,Fiji,FJI,TC,Tropical Cyclone
EC-2018-000426-PHL,active,2018-12-31,2018-000426,Philippines,PHL,EC,Extratropical Cyclone
FL-2018-000425-LKA,active,2018-12-21,2018-000425,Sri Lanka,LKA,FL,Flood
VO-2018-000424-VUT,active,2018-12-16,2018-000424,Vanuatu,VUT,VO,Volcano
TS-2018-000423-IDN,active,2018-12-23,2018-000423,Indonesia,IDN,TS,Tsunami
EQ-2018-000422-MOZ,active,2018-12-22,2018-000422,Mozambique,MOZ,EQ,Earthquake
WF-2018-000421-USA,active,2018-11-08,2018-000421,United States,USA,WF,Wild fire
TC-2018-000420-USA,active,2018-09-14,2018-000420,United States,USA,TC,Tropical Cyclone
FL-2018-000419-PRY,active,2018-11-19,2018-000419,Paraguay,PRY,FL,Flood
EP-2018-000418-MDG,active,2018-09-21,2018-000418,Madagascar,MDG,EP,Epidemic
EP-2018-000417-MDG,active,2018-10-26,2018-000417,Madagascar,MDG,EP,Epidemic
FL-2018-000416-VNM,active,2018-11-18,2018-000416,Viet Nam,VNM,FL,Flood
EQ-2018-000415-IRN,active,2018-11-25,2018-000415,"Iran, Islamic Republic",IRN,EQ,Earthquake
FL-2018-000414-IRQ,active,2018-10-31,2018-000414,Iraq,IRQ,FL,Flood
TC-2018-000413-IND,active,2018-11-15,2018-000413,India,IND,TC,Tropical Cyclone
FL-2018-000360-RUS,active,2018-10-24,2018-000360,Russia,RUS,FL,Flood
TC-2018-000255-PHL,active,2018-10-27,2018-000255,Philippines,PHL,TC,Tropical Cyclone
FL-2018-000194-TTO,active,2018-10-25,2018-000194,Trinidad & Tobago,TTO,FL,Flood
TC-2018-000168-MEX,active,2018-10-22,2018-000168,Mexico,MEX,TC,Tropical Cyclone
TC-2018-000167-SLV,active,2018-10-06,2018-000167,El Salvador,SLV,TC,Tropical Cyclone
FL-2018-000166-CRI,active,2018-10-12,2018-000166,Costa Rica,CRI,FL,Flood
FL-2018-000165-CRI,active,2018-10-12,2018-000165,Costa Rica,CRI,FL,Flood
EQ-2018-000164-PNG,active,2018-10-10,2018-000164,Papua New Guinea,PNG,EQ,Earthquake
TC-2018-000163-YEM,active,2018-10-11,2018-000163,Yemen,YEM,TC,Tropical Cyclone
TC-2018-000162-IND,active,2018-10-10,2018-000162,India,IND,TC,Tropical Cyclone
EP-2018-000161-SOM,active,2018-08-01,2018-000161,Somalia,SOM,EP,Epidemic
EQ-2018-000160-HTI,active,2018-10-07,2018-000160,Haiti,HTI,EQ,Earthquake
OT-2018-000159-TZA,active,2018-09-20,2018-000159,Tanzania,TZA,OT,Other
FF-2018-000158-TUN,active,2018-09-22,2018-000158,Tunisia,TUN,FF,Flash Flood
OT-2018-000157-BGD,active,2018-09-19,2018-000157,Bangladesh,BGD,OT,Other
EQ-2018-000156-IDN,active,2018-09-28,2018-000156,Indonesia,IDN,EQ,Earthquake
OT-2018-000155-CMR,active,2018-09-25,2018-000155,Cameroon,CMR,OT,Other
FL-2018-000154-GHA,active,2018-08-31,2018-000154,Ghana,GHA,FL,Flood
TC-2018-000152-CHN,active,2018-09-15,2018-000152,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2018-000151-VNM,active,2018-09-14,2018-000151,Viet Nam,VNM,TC,Tropical Cyclone
EP-2018-000150-ZWE,active,2018-09-05,2018-000150,Zimbabwe,ZWE,EP,Epidemic
TC-2018-000149-PHL,active,2018-09-12,2018-000149,Philippines,PHL,TC,Tropical Cyclone
VO-2018-000148-PNG,active,2018-08-25,2018-000148,Papua New Guinea,PNG,VO,Volcano
EQ-2018-000147-PHL,active,2018-09-08,2018-000147,Philippines,PHL,EQ,Earthquake
OT-2018-000146-ARM,active,2018-08-18,2018-000146,Armenia,ARM,OT,Other
EP-2018-000145-DOM,active,2018-09-07,2018-000145,Dominican Republic,DOM,EP,Epidemic
FL-2018-000144-PRK,active,2018-08-24,2018-000144,"Korea, Democratic People's Republic",PRK,FL,Flood
EQ-2018-000143-JPN,active,2018-09-06,2018-000143,Japan,JPN,EQ,Earthquake
EP-2018-000142-CMR,active,2018-07-15,2018-000142,Cameroon,CMR,EP,Epidemic
DR-2018-000141-MDG,active,2018-08-30,2018-000141,Madagascar,MDG,DR,Drought
FL-2018-000140-MLI,active,2018-08-07,2018-000140,Mali,MLI,FL,Flood
EQ-2018-000139-IRN,active,2018-08-25,2018-000139,"Iran, Islamic Republic",IRN,EQ,Earthquake
TC-2018-000138-PRK,active,2018-08-23,2018-000138,"Korea, Democratic People's Republic",PRK,TC,Tropical Cyclone
EQ-2018-000137-VEN,active,2018-08-21,2018-000137,Venezuela,VEN,EQ,Earthquake
TC-2018-000136-LAO,active,2018-08-14,2018-000136,Lao People's Democratic Republic,LAO,TC,Tropical Cyclone
TC-2018-000136-THA,active,2018-08-14,2018-000136,Thailand,THA,TC,Tropical Cyclone
TC-2018-000136-VNM,active,2018-08-14,2018-000136,Viet Nam,VNM,TC,Tropical Cyclone
EQ-2018-000135-IDN,active,2018-08-19,2018-000135,Indonesia,IDN,EQ,Earthquake
FL-2018-000134-IND,active,2018-08-15,2018-000134,India,IND,FL,Flood
FR-2018-000133-USA,active,2018-08-04,2018-000133,United States,USA,FR,Fire
EP-2018-000132-NER,active,2018-07-13,2018-000132,Niger,NER,EP,Epidemic
FL-2018-000130-THA,active,2018-08-01,2018-000130,Thailand,THA,FL,Flood
EP-2018-000129-COD,active,2018-08-04,2018-000129,Congo Democratic Republic,COD,EP,Epidemic
FL-2018-000128-SDN,active,2018-07-23,2018-000128,Sudan,SDN,FL,Flood
EQ-2018-000127-IDN,active,2018-08-05,2018-000127,Indonesia,IDN,EQ,Earthquake
HT-2018-000126-PRK,active,2018-08-04,2018-000126,"Korea, Democratic People's Republic",PRK,HT,Heat Wave
FL-2018-000125-KHM,active,2018-07-23,2018-000125,Cambodia,KHM,FL,Flood
FL-2018-000124-MMR,active,2018-06-17,2018-000124,Myanmar,MMR,FL,Flood
WF-2018-000123-GRC,active,2018-07-22,2018-000123,Greece,GRC,WF,Wild fire
EQ-2018-000122-IDN,active,2018-07-28,2018-000122,Indonesia,IDN,EQ,Earthquake
FL-2018-000121-VNM,active,2018-07-18,2018-000121,Viet Nam,VNM,FL,Flood
FL-2018-000120-NGA,active,2018-07-13,2018-000120,Nigeria,NGA,FL,Flood
EP-2018-000119-TZA,active,2018-01-01,2018-000119,Tanzania,TZA,EP,Epidemic
FF-2018-000118-LAO,active,2018-07-23,2018-000118,Lao People's Democratic Republic,LAO,FF,Flash Flood
EP-2018-000116-KEN,active,2018-06-08,2018-000116,Kenya,KEN,EP,Epidemic
HT-2018-000115-JPN,active,2018-07-09,2018-000115,Japan,JPN,HT,Heat Wave
IN-2018-000115-IND,active,2018-12-01,2018-000115,India,IND,IN,Insect Infestation
