code,status,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event
EQ-2020-000010-KGZ,active,KGZ,2020-01-19,EQ,Kyrgyzstan,2020-000010,Earthquake
EQ-2020-000009-CHN,active,CHN,2020-01-19,EQ,"China, People's Republic",2020-000009,Earthquake
CW-2020-000008-AFG,active,AFG,2020-01-15,CW,Afghanistan,2020-000008,Cold Wave
FL-2020-000007-ZMB,active,ZMB,2020-01-16,FL,Zambia,2020-000007,Flood
FF-2020-000006-IRN,active,IRN,2020-01-16,FF,"Iran, Islamic Republic",2020-000006,Flash Flood
EP-2020-000005-BEN,active,BEN,2020-01-06,EP,Benin,2020-000005,Epidemic
CW-2020-000004-MNG,active,MNG,2020-01-02,CW,Mongolia,2020-000004,Cold Wave
CW-2020-000003-PAK,active,PAK,2020-01-14,CW,Pakistan,2020-000003,Cold Wave
VO-2020-000002-PHL,active,PHL,2020-01-12,VO,Philippines,2020-000002,Volcano
EQ-2020-000001-PRI,active,PRI,2020-01-07,EQ,Puerto Rico,2020-000001,Earthquake
EP-2019-000184-BGD,active,BGD,2019-09-30,EP,Bangladesh,2019-000184,Epidemic
WF-2019-000183-AUS,active,AUS,2019-11-07,WF,Australia,2019-000183,Wild fire
FL-2019-000182-IDN,active,IDN,2019-12-28,FL,Indonesia,2019-000182,Flood
FL-2019-000181-IDN,active,IDN,2019-12-16,FL,Indonesia,2019-000181,Flood
TC-2019-000180-FJI,active,FJI,2019-12-27,TC,Fiji,2019-000180,Tropical Cyclone
FL-2019-000179-CAN,active,CAN,2019-04-22,FL,Canada,2019-000179,Flood
EP-2019-000178-YEM,active,YEM,2019-12-24,EP,Yemen,2019-000178,Epidemic
TC-2019-000176-PHL,active,PHL,2019-12-24,TC,Philippines,2019-000176,Tropical Cyclone
FL-2019-000171-LKA,active,LKA,2019-12-02,FL,Sri Lanka,2019-000171,Flood
FL-2019-000170-RWA,active,RWA,2019-12-06,FL,Rwanda,2019-000170,Flood
EQ-2019-000169-PHL,active,PHL,2019-12-17,EQ,Philippines,2019-000169,Earthquake
EQ-2019-000168-PHL,active,PHL,2019-12-15,EQ,Philippines,2019-000168,Earthquake
FL-2019-000167-BDI,active,BDI,2019-12-04,FL,Burundi,2019-000167,Flood
TC-2019-000166-COM,active,COM,2019-12-05,TC,Comoros,2019-000166,Tropical Cyclone
TC-2019-000165-SOM,active,SOM,2019-12-06,TC,Somalia,2019-000165,Tropical Cyclone
TC-2019-000164-MDG,active,MDG,2019-12-06,TC,Madagascar,2019-000164,Tropical Cyclone
FL-2019-000163-UGA,active,UGA,2019-10-17,FL,Uganda,2019-000163,Flood
FL-2019-000162-MYS,active,MYS,2019-11-26,FL,Malaysia,2019-000162,Flood
FF-2019-000161-DJI,active,DJI,2019-12-05,FF,Djibouti,2019-000161,Flash Flood
FL-2019-000160-COG,active,COG,2019-10-03,FL,"Congo, Republic",2019-000160,Flood
TC-2019-000159-PHL,active,PHL,2019-11-28,TC,Philippines,2019-000159,Tropical Cyclone
EQ-2019-000158-BIH,active,BIH,2019-11-26,EQ,Bosnia-Herzegovina,2019-000158,Earthquake
EQ-2019-000157-ALB,active,ALB,2019-11-26,EQ,Albania,2019-000157,Earthquake
FL-2019-000156-DJI,active,DJI,2019-11-21,FL,Djibouti,2019-000156,Flood
EP-2019-000155-SDN,active,SDN,2019-11-22,EP,Sudan,2019-000155,Epidemic
OT-2019-000154-BOL,active,BOL,2019-11-20,OT,Bolivia,2019-000154,Other
FL-2019-000153-COD,active,COD,2019-11-20,FL,Congo Democratic Republic,2019-000153,Flood
EQ-2019-000152-PHL,active,PHL,2019-11-18,EQ,Philippines,2019-000152,Earthquake
CE-2019-000151-BFA,active,BFA,2019-01-01,CE,Burkina Faso,2019-000151,Complex Emergency
EP-2019-000150-SDN,active,SDN,2019-11-14,EP,Sudan,2019-000150,Epidemic
IN-2019-000149-ETH,active,ETH,2019-10-03,IN,Ethiopia,2019-000149,Insect Infestation
EP-2019-000148-COD,active,COD,2019-06-10,EP,Congo Democratic Republic,2019-000148,Epidemic
TC-2019-000147-BGD,active,BGD,2019-11-09,TC,Bangladesh,2019-000147,Tropical Cyclone
EQ-2019-000146-IRN,active,IRN,2019-11-07,EQ,"Iran, Islamic Republic",2019-000146,Earthquake
FL-2019-000145-TZA,active,TZA,2019-10-26,FL,Tanzania,2019-000145,Flood
OT-2019-000144-LBN,active,LBN,2019-11-01,OT,Lebanon,2019-000144,Other
EQ-2019-000142-PHL,active,PHL,2019-10-31,EQ,Philippines,2019-000142,Earthquake
EP-2019-000141-LKA,active,LKA,2019-07-01,EP,Sri Lanka,2019-000141,Epidemic
EQ-2019-000140-PHL,active,PHL,2019-10-29,EQ,Philippines,2019-000140,Earthquake
EP-2019-000139-WSM,active,WSM,2019-10-16,EP,Samoa,2019-000139,Epidemic
FL-2019-000138-KEN,active,KEN,2019-10-01,FL,Kenya,2019-000138,Flood
OT-2019-000137-CHL,active,CHL,2019-10-25,OT,Chile,2019-000137,Other
FL-2019-000136-SLV,active,SLV,2019-10-25,FL,El Salvador,2019-000136,Flood
FL-2019-000135-GHA,active,GHA,2019-10-06,FL,Ghana,2019-000135,Flood
FL-2019-000134-CMR,active,CMR,2019-10-04,FL,Cameroon,2019-000134,Flood
FL-2019-000133-SOM,active,SOM,2019-10-21,FL,Somalia,2019-000133,Flood
OT-2019-000132-ZMB,active,ZMB,2019-10-21,OT,Zambia,2019-000132,Other
FL-2019-000131-CIV,active,CIV,2019-10-11,FL,Cote d'Ivoire,2019-000131,Flood
DR-2019-000130-IDN,active,IDN,2019-06-25,DR,Indonesia,2019-000130,Drought
EQ-2019-000129-PHL,active,PHL,2019-10-16,EQ,Philippines,2019-000129,Earthquake
TC-2019-000128-JPN,active,JPN,2019-10-12,TC,Japan,2019-000128,Tropical Cyclone
OT-2019-000127-CYP,active,CYP,2019-10-11,OT,Cyprus,2019-000127,Other
OT-2019-000126-IRQ,active,IRQ,2019-10-04,OT,Iraq,2019-000126,Other
OT-2019-000125-ECU,active,ECU,2019-10-11,OT,Ecuador,2019-000125,Other
EP-2019-000124-BDI,active,BDI,2019-06-01,EP,Burundi,2019-000124,Epidemic
EP-2019-000123-PAK,active,PAK,2019-10-02,EP,Pakistan,2019-000123,Epidemic
FL-2019-000122-NGA,active,NGA,2019-09-21,FL,Nigeria,2019-000122,Flood
FR-2019-000121-MDV,active,MDV,2019-09-20,FR,Maldives,2019-000121,Fire
IN-2019-000121-IND,active,IND,2019-06-01,IN,India,2019-000121,Insect Infestation
FL-2019-000120-PHL,active,PHL,2019-06-06,FL,Philippines,2019-000120,Flood
EQ-2019-000119-IDN,active,IDN,2019-09-26,EQ,Indonesia,2019-000119,Earthquake
FL-2019-000119-CMR,active,CMR,2019-10-01,FL,Cameroon,2019-000119,Flood
FL-2019-000118-SEN,active,SEN,2019-09-10,FL,Senegal,2019-000118,Flood
VO-2019-000118-PNG,active,PNG,2019-06-26,VO,Papua New Guinea,2019-000118,Volcano
EQ-2019-000117-PAK,active,PAK,2019-09-24,EQ,Pakistan,2019-000117,Earthquake
FL-2019-000117-SDN,active,SDN,2019-06-01,FL,Sudan,2019-000117,Flood
EP-2019-000116-PAK,active,PAK,2019-05-01,EP,Pakistan,2019-000116,Epidemic
FL-2019-000116-ETH,active,ETH,2019-09-24,FL,Ethiopia,2019-000116,Flood
OT-2019-000115-ZAF,active,ZAF,2019-09-01,OT,South Africa,2019-000115,Other
EP-2019-000114-KEN,active,KEN,2019-01-15,EP,Kenya,2019-000114,Epidemic
EQ-2019-000114-ALB,active,ALB,2019-09-21,EQ,Albania,2019-000114,Earthquake
DR-2019-000113-PHL,active,PHL,2019-03-03,DR,Philippines,2019-000113,Drought
EP-2019-000113-SDN,active,SDN,2019-09-09,EP,Sudan,2019-000113,Epidemic
EP-2019-000112-NGA,active,NGA,2019-09-06,EP,Nigeria,2019-000112,Epidemic
EP-2019-000112-PHL,active,PHL,2019-02-06,EP,Philippines,2019-000112,Epidemic
FL-2019-000111-KHM,active,KHM,2019-09-20,FL,Cambodia,2019-000111,Flood
ST-2019-000111-CUB,active,CUB,2019-01-27,ST,Cuba,2019-000111,SEVERE LOCAL STORM
EP-2019-000110-PHL,active,PHL,2019-09-20,EP,Philippines,2019-000110,Epidemic
EP-2019-000109-KEN,active,KEN,2019-01-22,EP,Kenya,2019-000109,Epidemic
FL-2019-000108-MRT,active,MRT,2019-08-26,FL,Mauritania,2019-000108,Flood
FL-2019-000107-TCD,active,TCD,2019-08-23,FL,Chad,2019-000107,Flood
EP-2019-000106-DOM,active,DOM,2019-09-13,EP,Dominican Republic,2019-000106,Epidemic
EP-2019-000105-COL,active,COL,2019-09-13,EP,Colombia,2019-000105,Epidemic
FL-2019-000104-THA,active,THA,2019-08-29,FL,Thailand,2019-000104,Flood
FL-2019-000103-LAO,active,LAO,2019-09-11,FL,Lao People's Democratic Republic,2019-000103,Flood
TC-2019-000102-PRK,active,PRK,2019-09-06,TC,"Korea, Democratic People's Republic",2019-000102,Tropical Cyclone
FL-2019-000101-NER,active,NER,2019-08-30,FL,Niger,2019-000101,Flood
FL-2019-000100-MLI,active,MLI,2019-08-24,FL,Mali,2019-000100,Flood
TC-2019-000099-BHS,active,BHS,2019-09-02,TC,Bahamas,2019-000099,Tropical Cyclone
FL-2019-000098-CAF,active,CAF,2019-08-19,FL,Central African Republic,2019-000098,Flood
FL-2019-000097-JPN,active,JPN,2019-08-28,FL,Japan,2019-000097,Flood
WF-2019-000096-BOL,active,BOL,2019-08-16,WF,Bolivia,2019-000096,Wild fire
TC-2019-000095-DOM,active,DOM,2019-08-27,TC,Dominican Republic,2019-000095,Tropical Cyclone
FL-2019-000094-GTM,active,GTM,2019-08-23,FL,Guatemala,2019-000094,Flood
FL-2019-000093-NGA,active,NGA,2019-06-30,FL,Nigeria,2019-000093,Flood
FL-2019-000092-VNM,active,VNM,2019-08-08,FL,Viet Nam,2019-000092,Flood
TC-2019-000091-CHN,active,CHN,2019-08-09,TC,"China, People's Republic",2019-000091,Tropical Cyclone
EP-2019-000090-NIC,active,NIC,2019-08-08,EP,Nicaragua,2019-000090,Epidemic
FL-2019-000089-SLE,active,SLE,2019-08-01,FL,Sierra Leone,2019-000089,Flood
EP-2019-000088-GTM,active,GTM,2019-07-29,EP,Guatemala,2019-000088,Epidemic
FL-2019-000087-PAK,active,PAK,2019-07-15,FL,Pakistan,2019-000087,Flood
EQ-2019-000086-PHL,active,PHL,2019-07-27,EQ,Philippines,2019-000086,Earthquake
EP-2019-000085-PHL,active,PHL,2019-07-15,EP,Philippines,2019-000085,Epidemic
FL-2019-000084-IND,active,IND,2019-06-11,FL,India,2019-000084,Flood
FL-2019-000083-NPL,active,NPL,2019-07-13,FL,Nepal,2019-000083,Flood
FL-2019-000081-MMR,active,MMR,2019-07-13,FL,Myanmar,2019-000081,Flood
EP-2019-000080-ETH,active,ETH,2019-04-25,EP,Ethiopia,2019-000080,Epidemic
FL-2019-000079-BGD,active,BGD,2019-06-17,FL,Bangladesh,2019-000079,Flood
OT-2019-000078-ARM,active,ARM,2019-07-27,OT,Armenia,2019-000078,Other
EQ-2019-000077-USA,active,USA,2019-07-06,EQ,United States,2019-000077,Earthquake
OT-2019-000076-KAZ,active,KAZ,2019-07-06,OT,Kazakhstan,2019-000076,Other
FL-2019-000075-HUN,active,HUN,2019-06-27,FL,Hungary,2019-000075,Flood
VO-2019-000074-PNG,active,PNG,2019-06-25,VO,Papua New Guinea,2019-000074,Volcano
OT-2019-000073-GEO,active,GEO,2019-06-20,OT,Georgia,2019-000073,Other
EP-2019-000072-HND,active,HND,2019-06-14,EP,Honduras,2019-000072,Epidemic
EQ-2019-000070-PAN,active,PAN,2019-06-26,EQ,Panama,2019-000070,Earthquake
VW-2019-000069-GMB,active,GMB,2019-06-19,VW,Gambia,2019-000069,Violent Wind
FF-2019-000068-VNM,active,VNM,2019-06-24,FF,Viet Nam,2019-000068,Flash Flood
FL-2019-000066-UGA,active,UGA,2019-06-04,FL,Uganda,2019-000066,Flood
OT-2019-000065-NER,active,NER,2019-06-09,OT,Niger,2019-000065,Other
FL-2019-000064-SDN,active,SDN,2019-06-07,FL,Sudan,2019-000064,Flood
CE-2019-000063-LBN,active,LBN,2019-06-09,CE,Lebanon,2019-000063,Complex Emergency
FL-2019-000062-SSD,active,SSD,2019-06-20,FL,South Sudan,2019-000062,Flood
EQ-2019-000061-JPN,active,JPN,2019-06-18,EQ,Japan,2019-000061,Earthquake
EP-2019-000060-BDI,active,BDI,2019-06-18,EP,Burundi,2019-000060,Epidemic
EQ-2019-000059-CHN,active,CHN,2019-06-17,EQ,"China, People's Republic",2019-000059,Earthquake
FL-2019-000058-TJK,active,TJK,2019-06-17,FL,Tajikistan,2019-000058,Flood
FL-2019-000057-IDN,active,IDN,2019-06-02,FL,Indonesia,2019-000057,Flood
HT-2019-000056-IND,active,IND,2019-05-31,HT,India,2019-000056,Heat Wave
TC-2019-000055-IND,active,IND,2019-06-12,TC,India,2019-000055,Tropical Cyclone
FF-2019-000054-YEM,active,YEM,2019-06-10,FF,Yemen,2019-000054,Flash Flood
EP-2019-000053-CAF,active,CAF,2019-05-30,EP,Central African Republic,2019-000053,Epidemic
FL-2019-000052-SRB,active,SRB,2019-06-03,FL,Serbia,2019-000052,Flood
FL-2019-000051-LBY,active,LBY,2019-05-28,FL,Libyan Arab Jamah,2019-000051,Flood
LS-2019-000050-TUR,active,TUR,2019-05-16,LS,Turkey,2019-000050,Land Slide
EQ-2019-000049-PER,active,PER,2019-05-26,EQ,Peru,2019-000049,Earthquake
FL-2019-000048-TZA,active,TZA,2019-05-24,FL,Tanzania,2019-000048,Flood
FL-2019-000047-GEO,active,GEO,2019-05-12,FL,Georgia,2019-000047,Flood
ST-2019-000046-MNG,active,MNG,2019-05-10,ST,Mongolia,2019-000046,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,PNG,2019-05-14,EQ,Papua New Guinea,2019-000045,Earthquake
EQ-2019-000044-PNG,active,PNG,2019-05-06,EQ,Papua New Guinea,2019-000044,Earthquake
DR-2019-000042-PRK,active,PRK,2019-01-01,DR,"Korea, Democratic People's Republic",2019-000042,Drought
TC-2019-000041-BGD,active,BGD,2019-04-29,TC,Bangladesh,2019-000041,Tropical Cyclone
TC-2019-000041-IND,active,IND,2019-05-03,TC,India,2019-000041,Tropical Cyclone
TC-2019-000040-TZA,active,TZA,2019-04-25,TC,Tanzania,2019-000040,Tropical Cyclone
TC-2019-000039-COM,active,COM,2019-04-24,TC,Comoros,2019-000039,Tropical Cyclone
TC-2019-000038-MOZ,active,MOZ,2019-04-23,TC,Mozambique,2019-000038,Tropical Cyclone
OT-2019-000037-LKA,active,LKA,2019-04-21,OT,Sri Lanka,2019-000037,Other
EQ-2019-000036-PHL,active,PHL,2019-04-23,EQ,Philippines,2019-000036,Earthquake
EQ-2019-000035-PHL,active,PHL,2019-04-22,EQ,Philippines,2019-000035,Earthquake
DR-2019-000034-LKA,active,LKA,2019-01-27,DR,Sri Lanka,2019-000034,Drought
FL-2019-000033-PRY,active,PRY,2019-02-12,FL,Paraguay,2019-000033,Flood
FL-2019-000032-BOL,active,BOL,2019-02-24,FL,Bolivia,2019-000032,Flood
FL-2019-000031-SYR,active,SYR,2019-03-31,FL,Syrian Arab Rep,2019-000031,Flood
FL-2019-000030-IRQ,active,IRQ,2019-03-23,FL,Iraq,2019-000030,Flood
FF-2019-000029-IDN,active,IDN,2019-03-16,FF,Indonesia,2019-000029,Flash Flood
FR-2019-000028-KOR,active,KOR,2019-04-04,FR,Korea Republic,2019-000028,Fire
ST-2019-000027-NPL,active,NPL,2019-03-31,ST,Nepal,2019-000027,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,MOZ,2019-04-27,EP,Mozambique,2019-000026,Epidemic
TC-2019-000025-ZWE,active,ZWE,2019-03-25,TC,Zimbabwe,2019-000025,Tropical Cyclone
DR-2019-000024-KEN,active,KEN,2019-01-01,DR,Kenya,2019-000024,Drought
EP-2019-000023-PHL,active,PHL,2019-01-01,EP,Philippines,2019-000023,Epidemic
FL-2019-000022-IRN,active,IRN,2019-03-19,FL,"Iran, Islamic Republic",2019-000022,Flood
TC-2019-000021-MOZ,active,MOZ,2019-03-09,TC,Mozambique,2019-000021,Tropical Cyclone
FL-2019-000020-COL,active,COL,2019-02-26,FL,Colombia,2019-000020,Flood
EQ-2019-000019-MNG,active,MNG,2019-02-16,EQ,Mongolia,2019-000019,Earthquake
FF-2019-000018-AFG,active,AFG,2019-03-01,FF,Afghanistan,2019-000018,Flash Flood
EP-2019-000017-UKR,active,UKR,2019-02-20,EP,Ukraine,2019-000017,Epidemic
EQ-2019-000016-ECU,active,ECU,2019-02-22,EQ,Ecuador,2019-000016,Earthquake
FL-2019-000015-PER,active,PER,2019-02-07,FL,Peru,2019-000015,Flood
FL-2019-000014-MWI,active,MWI,2019-01-22,FL,Malawi,2019-000014,Flood
CW-2019-000013-MDA,active,MDA,2019-01-11,CW,Moldova,2019-000013,Cold Wave
EP-2019-000012-NGA,active,NGA,2019-01-21,EP,Nigeria,2019-000012,Epidemic
FL-2019-000011-IDN,active,IDN,2019-01-28,FL,Indonesia,2019-000011,Flood
CW-2019-000010-DZA,active,DZA,2019-01-10,CW,Algeria,2019-000010,Cold Wave
FL-2019-000009-ARG,active,ARG,2019-01-24,FL,Argentina,2019-000009,Flood
EQ-2019-000008-CHL,active,CHL,2019-01-20,EQ,Chile,2019-000008,Earthquake
EP-2019-000007-MNG,active,MNG,2019-01-15,EP,Mongolia,2019-000007,Epidemic
EC-2019-000004-PHL,active,PHL,2019-01-18,EC,Philippines,2019-000004,Extratropical Cyclone
ST-2019-000002-JOR,active,JOR,2019-01-17,ST,Jordan,2019-000002,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,LBN,2019-01-08,ST,Lebanon,2019-000002,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,SYR,2019-01-17,ST,Syrian Arab Rep,2019-000002,SEVERE LOCAL STORM
TC-2019-000001-THA,active,THA,2019-01-04,TC,Thailand,2019-000001,Tropical Cyclone
CW-2018-000441-USA,active,USA,2018-01-03,CW,United States,2018-000441,Cold Wave
TO-2018-000440-USA,active,USA,2018-04-13,TO,United States,2018-000440,Tornadoes
ST-2018-000439-USA,active,USA,2018-04-13,ST,United States,2018-000439,SEVERE LOCAL STORM
ST-2018-000438-USA,active,USA,2018-06-06,ST,United States,2018-000438,SEVERE LOCAL STORM
ST-2018-000437-USA,active,USA,2018-05-13,ST,United States,2018-000437,SEVERE LOCAL STORM
ST-2018-000436-USA,active,USA,2018-06-18,ST,United States,2018-000436,SEVERE LOCAL STORM
CW-2018-000435-USA,active,USA,2018-03-01,CW,United States,2018-000435,Cold Wave
DR-2018-000434-USA,active,USA,2018-06-01,DR,United States,2018-000434,Drought
TC-2018-000433-USA,active,USA,2018-10-10,TC,United States,2018-000433,Tropical Cyclone
IN-2018-000432-IND,active,IND,2018-07-18,IN,India,2018-000432,Insect Infestation
EP-2018-000431-PLW,active,PLW,2018-10-25,EP,Palau,2018-000431,Epidemic
EP-2018-000430-SSD,active,SSD,2018-12-22,EP,South Sudan,2018-000430,Epidemic
DR-2018-000429-ZWE,active,ZWE,2018-11-30,DR,Zimbabwe,2018-000429,Drought
DR-2018-000428-PAK,active,PAK,2018-09-06,DR,Pakistan,2018-000428,Drought
TC-2018-000427-FJI,active,FJI,2018-12-31,TC,Fiji,2018-000427,Tropical Cyclone
EC-2018-000426-PHL,active,PHL,2018-12-31,EC,Philippines,2018-000426,Extratropical Cyclone
FL-2018-000425-LKA,active,LKA,2018-12-21,FL,Sri Lanka,2018-000425,Flood
VO-2018-000424-VUT,active,VUT,2018-12-16,VO,Vanuatu,2018-000424,Volcano
TS-2018-000423-IDN,active,IDN,2018-12-23,TS,Indonesia,2018-000423,Tsunami
EQ-2018-000422-MOZ,active,MOZ,2018-12-22,EQ,Mozambique,2018-000422,Earthquake
WF-2018-000421-USA,active,USA,2018-11-08,WF,United States,2018-000421,Wild fire
TC-2018-000420-USA,active,USA,2018-09-14,TC,United States,2018-000420,Tropical Cyclone
FL-2018-000419-PRY,active,PRY,2018-11-19,FL,Paraguay,2018-000419,Flood
EP-2018-000418-MDG,active,MDG,2018-09-21,EP,Madagascar,2018-000418,Epidemic
EP-2018-000417-MDG,active,MDG,2018-10-26,EP,Madagascar,2018-000417,Epidemic
FL-2018-000416-VNM,active,VNM,2018-11-18,FL,Viet Nam,2018-000416,Flood
EQ-2018-000415-IRN,active,IRN,2018-11-25,EQ,"Iran, Islamic Republic",2018-000415,Earthquake
FL-2018-000414-IRQ,active,IRQ,2018-10-31,FL,Iraq,2018-000414,Flood
TC-2018-000413-IND,active,IND,2018-11-15,TC,India,2018-000413,Tropical Cyclone
FL-2018-000360-RUS,active,RUS,2018-10-24,FL,Russia,2018-000360,Flood
TC-2018-000255-PHL,active,PHL,2018-10-27,TC,Philippines,2018-000255,Tropical Cyclone
FL-2018-000194-TTO,active,TTO,2018-10-25,FL,Trinidad & Tobago,2018-000194,Flood
TC-2018-000168-MEX,active,MEX,2018-10-22,TC,Mexico,2018-000168,Tropical Cyclone
TC-2018-000167-SLV,active,SLV,2018-10-06,TC,El Salvador,2018-000167,Tropical Cyclone
FL-2018-000166-CRI,active,CRI,2018-10-12,FL,Costa Rica,2018-000166,Flood
FL-2018-000165-CRI,active,CRI,2018-10-12,FL,Costa Rica,2018-000165,Flood
EQ-2018-000164-PNG,active,PNG,2018-10-10,EQ,Papua New Guinea,2018-000164,Earthquake
TC-2018-000163-YEM,active,YEM,2018-10-11,TC,Yemen,2018-000163,Tropical Cyclone
TC-2018-000162-IND,active,IND,2018-10-10,TC,India,2018-000162,Tropical Cyclone
EP-2018-000161-SOM,active,SOM,2018-08-01,EP,Somalia,2018-000161,Epidemic
EQ-2018-000160-HTI,active,HTI,2018-10-07,EQ,Haiti,2018-000160,Earthquake
OT-2018-000159-TZA,active,TZA,2018-09-20,OT,Tanzania,2018-000159,Other
FF-2018-000158-TUN,active,TUN,2018-09-22,FF,Tunisia,2018-000158,Flash Flood
OT-2018-000157-BGD,active,BGD,2018-09-19,OT,Bangladesh,2018-000157,Other
EQ-2018-000156-IDN,active,IDN,2018-09-28,EQ,Indonesia,2018-000156,Earthquake
OT-2018-000155-CMR,active,CMR,2018-09-25,OT,Cameroon,2018-000155,Other
FL-2018-000154-GHA,active,GHA,2018-08-31,FL,Ghana,2018-000154,Flood
TC-2018-000152-CHN,active,CHN,2018-09-15,TC,"China, People's Republic",2018-000152,Tropical Cyclone
TC-2018-000151-VNM,active,VNM,2018-09-14,TC,Viet Nam,2018-000151,Tropical Cyclone
EP-2018-000150-ZWE,active,ZWE,2018-09-05,EP,Zimbabwe,2018-000150,Epidemic
TC-2018-000149-PHL,active,PHL,2018-09-12,TC,Philippines,2018-000149,Tropical Cyclone
VO-2018-000148-PNG,active,PNG,2018-08-25,VO,Papua New Guinea,2018-000148,Volcano
EQ-2018-000147-PHL,active,PHL,2018-09-08,EQ,Philippines,2018-000147,Earthquake
OT-2018-000146-ARM,active,ARM,2018-08-18,OT,Armenia,2018-000146,Other
EP-2018-000145-DOM,active,DOM,2018-09-07,EP,Dominican Republic,2018-000145,Epidemic
FL-2018-000144-PRK,active,PRK,2018-08-24,FL,"Korea, Democratic People's Republic",2018-000144,Flood
EQ-2018-000143-JPN,active,JPN,2018-09-06,EQ,Japan,2018-000143,Earthquake
EP-2018-000142-CMR,active,CMR,2018-07-15,EP,Cameroon,2018-000142,Epidemic
DR-2018-000141-MDG,active,MDG,2018-08-30,DR,Madagascar,2018-000141,Drought
FL-2018-000140-MLI,active,MLI,2018-08-07,FL,Mali,2018-000140,Flood
EQ-2018-000139-IRN,active,IRN,2018-08-25,EQ,"Iran, Islamic Republic",2018-000139,Earthquake
TC-2018-000138-PRK,active,PRK,2018-08-23,TC,"Korea, Democratic People's Republic",2018-000138,Tropical Cyclone
EQ-2018-000137-VEN,active,VEN,2018-08-21,EQ,Venezuela,2018-000137,Earthquake
TC-2018-000136-LAO,active,LAO,2018-08-14,TC,Lao People's Democratic Republic,2018-000136,Tropical Cyclone
TC-2018-000136-THA,active,THA,2018-08-14,TC,Thailand,2018-000136,Tropical Cyclone
TC-2018-000136-VNM,active,VNM,2018-08-14,TC,Viet Nam,2018-000136,Tropical Cyclone
EQ-2018-000135-IDN,active,IDN,2018-08-19,EQ,Indonesia,2018-000135,Earthquake
FL-2018-000134-IND,active,IND,2018-08-15,FL,India,2018-000134,Flood
FR-2018-000133-USA,active,USA,2018-08-04,FR,United States,2018-000133,Fire
EP-2018-000132-NER,active,NER,2018-07-13,EP,Niger,2018-000132,Epidemic
FL-2018-000130-THA,active,THA,2018-08-01,FL,Thailand,2018-000130,Flood
EP-2018-000129-COD,active,COD,2018-08-04,EP,Congo Democratic Republic,2018-000129,Epidemic
FL-2018-000128-SDN,active,SDN,2018-07-23,FL,Sudan,2018-000128,Flood
EQ-2018-000127-IDN,active,IDN,2018-08-05,EQ,Indonesia,2018-000127,Earthquake
HT-2018-000126-PRK,active,PRK,2018-08-04,HT,"Korea, Democratic People's Republic",2018-000126,Heat Wave
FL-2018-000125-KHM,active,KHM,2018-07-23,FL,Cambodia,2018-000125,Flood
FL-2018-000124-MMR,active,MMR,2018-06-17,FL,Myanmar,2018-000124,Flood
WF-2018-000123-GRC,active,GRC,2018-07-22,WF,Greece,2018-000123,Wild fire
EQ-2018-000122-IDN,active,IDN,2018-07-28,EQ,Indonesia,2018-000122,Earthquake
FL-2018-000121-VNM,active,VNM,2018-07-18,FL,Viet Nam,2018-000121,Flood
FL-2018-000120-NGA,active,NGA,2018-07-13,FL,Nigeria,2018-000120,Flood
EP-2018-000119-TZA,active,TZA,2018-01-01,EP,Tanzania,2018-000119,Epidemic
FF-2018-000118-LAO,active,LAO,2018-07-23,FF,Lao People's Democratic Republic,2018-000118,Flash Flood
EP-2018-000116-KEN,active,KEN,2018-06-08,EP,Kenya,2018-000116,Epidemic
HT-2018-000115-JPN,active,JPN,2018-07-09,HT,Japan,2018-000115,Heat Wave
IN-2018-000115-IND,active,IND,2018-12-01,IN,India,2018-000115,Insect Infestation
EQ-2018-000114-IRN,active,IRN,2018-07-22,EQ,"Iran, Islamic Republic",2018-000114,Earthquake
TC-2018-000113-PHL,active,PHL,2018-07-16,TC,Philippines,2018-000113,Tropical Cyclone
FL-2018-000112-GEO,active,GEO,2018-07-05,FL,Georgia,2018-000112,Flood
OT-2018-000111-ETH,active,ETH,2018-06-03,OT,Ethiopia,2018-000111,Other
FL-2018-000110-NIC,active,NIC,2018-10-05,FL,Nicaragua,2018-000110,Flood
TC-2018-000110-CHN,active,CHN,2018-07-11,TC,"China, People's Republic",2018-000110,Tropical Cyclone
FL-2018-000109-TTO,active,TTO,2018-10-18,FL,Trinidad & Tobago,2018-000109,Flood
