code,status,codeforiati:event-code,codeforiati:country,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code
EP-2020-000012-PAN,active,EP,Panama,Epidemic,2020-03-01,2020-000012,PAN
EP-2020-000012-PER,active,EP,Peru,Epidemic,2020-03-01,2020-000012,PER
EP-2020-000012-PHL,active,EP,Philippines,Epidemic,2020-03-01,2020-000012,PHL
EP-2020-000012-PNG,active,EP,Papua New Guinea,Epidemic,2020-03-01,2020-000012,PNG
EP-2020-000012-POL,active,EP,Poland,Epidemic,2020-03-01,2020-000012,POL
EP-2020-000012-PRT,active,EP,Portugal,Epidemic,2020-03-01,2020-000012,PRT
EP-2020-000012-PRY,active,EP,Paraguay,Epidemic,2020-03-01,2020-000012,PRY
EP-2020-000012-PSE,active,EP,"Palestine (West Bank, Gaza)",Epidemic,2020-03-01,2020-000012,PSE
EP-2020-000012-PYF,active,EP,French Polynesia,Epidemic,2020-03-01,2020-000012,PYF
EP-2020-000012-QAT,active,EP,Qatar,Epidemic,2020-03-01,2020-000012,QAT
EP-2020-000012-REU,active,EP,Reunion,Epidemic,2020-03-01,2020-000012,REU
EP-2020-000012-ROM,active,EP,Romania,Epidemic,2020-03-01,2020-000012,ROM
EP-2020-000012-RUS,active,EP,Russia,Epidemic,2020-03-01,2020-000012,RUS
EP-2020-000012-RWA,active,EP,Rwanda,Epidemic,2020-03-01,2020-000012,RWA
EP-2020-000012-SAU,active,EP,Saudi Arabia,Epidemic,2020-03-01,2020-000012,SAU
EP-2020-000012-SDN,active,EP,Sudan,Epidemic,2020-03-01,2020-000012,SDN
EP-2020-000012-SEN,active,EP,Senegal,Epidemic,2020-03-01,2020-000012,SEN
EP-2020-000012-SGP,active,EP,Singapore,Epidemic,2020-03-01,2020-000012,SGP
EP-2020-000012-SLE,active,EP,Sierra Leone,Epidemic,2020-03-01,2020-000012,SLE
EP-2020-000012-SLV,active,EP,El Salvador,Epidemic,2020-03-01,2020-000012,SLV
EP-2020-000012-SOM,active,EP,Somalia,Epidemic,2020-03-01,2020-000012,SOM
EP-2020-000012-SRB,active,EP,Serbia,Epidemic,2020-03-01,2020-000012,SRB
EP-2020-000012-SSD,active,EP,South Sudan,Epidemic,2020-03-01,2020-000012,SSD
EP-2020-000012-STP,active,EP,Sao Tome et Principe,Epidemic,2020-03-01,2020-000012,STP
EP-2020-000012-SUR,active,EP,Suriname,Epidemic,2020-03-01,2020-000012,SUR
EP-2020-000012-SVK,active,EP,Slovakia,Epidemic,2020-03-01,2020-000012,SVK
EP-2020-000012-SVN,active,EP,Slovenia,Epidemic,2020-03-01,2020-000012,SVN
EP-2020-000012-SWE,active,EP,Sweden,Epidemic,2020-03-01,2020-000012,SWE
EP-2020-000012-SWZ,active,EP,Swaziland,Epidemic,2020-03-01,2020-000012,SWZ
EP-2020-000012-SYC,active,EP,Seychelles,Epidemic,2020-03-01,2020-000012,SYC
EP-2020-000012-SYR,active,EP,Syrian Arab Rep,Epidemic,2020-03-01,2020-000012,SYR
EP-2020-000012-TCA,active,EP,Turks & Caicos,Epidemic,2020-03-01,2020-000012,TCA
EP-2020-000012-TCD,active,EP,Chad,Epidemic,2020-03-01,2020-000012,TCD
EP-2020-000012-TGO,active,EP,Togo,Epidemic,2020-03-01,2020-000012,TGO
EP-2020-000012-THA,active,EP,Thailand,Epidemic,2020-03-01,2020-000012,THA
EP-2020-000012-TTO,active,EP,Trinidad & Tobago,Epidemic,2020-03-01,2020-000012,TTO
EP-2020-000012-TUN,active,EP,Tunisia,Epidemic,2020-03-01,2020-000012,TUN
EP-2020-000012-TUR,active,EP,Turkey,Epidemic,2020-03-01,2020-000012,TUR
EP-2020-000012-TWN,active,EP,Taiwan (China),Epidemic,2020-03-01,2020-000012,TWN
EP-2020-000012-TZA,active,EP,Tanzania,Epidemic,2020-03-01,2020-000012,TZA
EP-2020-000012-UGA,active,EP,Uganda,Epidemic,2020-03-01,2020-000012,UGA
EP-2020-000012-UKR,active,EP,Ukraine,Epidemic,2020-03-01,2020-000012,UKR
EP-2020-000012-URY,active,EP,Uruguay,Epidemic,2020-03-01,2020-000012,URY
EP-2020-000012-USA,active,EP,United States,Epidemic,2020-03-01,2020-000012,USA
EP-2020-000012-UZB,active,EP,Uzbekistan,Epidemic,2020-03-01,2020-000012,UZB
EP-2020-000012-VCT,active,EP,Saint Vincent & The Grenadines,Epidemic,2020-03-01,2020-000012,VCT
EP-2020-000012-VEN,active,EP,Venezuela,Epidemic,2020-03-01,2020-000012,VEN
EP-2020-000012-VGB,active,EP,Virgin Islands (UK),Epidemic,2020-03-01,2020-000012,VGB
EP-2020-000012-VNM,active,EP,Viet Nam,Epidemic,2020-03-01,2020-000012,VNM
EP-2020-000012-YEM,active,EP,Yemen,Epidemic,2020-03-01,2020-000012,YEM
EP-2020-000012-ZAF,active,EP,South Africa,Epidemic,2020-03-01,2020-000012,ZAF
EP-2020-000012-ZMB,active,EP,Zambia,Epidemic,2020-03-01,2020-000012,ZMB
EP-2020-000012-ZWE,active,EP,Zimbabwe,Epidemic,2020-03-01,2020-000012,ZWE
FL-2020-000011-MOZ,active,FL,Mozambique,Flood,2020-01-21,2020-000011,MOZ
EQ-2020-000010-KGZ,active,EQ,Kyrgyzstan,Earthquake,2020-01-19,2020-000010,KGZ
EQ-2020-000009-CHN,active,EQ,"China, People's Republic",Earthquake,2020-01-19,2020-000009,CHN
CW-2020-000008-AFG,active,CW,Afghanistan,Cold Wave,2020-01-15,2020-000008,AFG
FL-2020-000007-ZMB,active,FL,Zambia,Flood,2020-01-16,2020-000007,ZMB
FF-2020-000006-IRN,active,FF,"Iran, Islamic Republic",Flash Flood,2020-01-16,2020-000006,IRN
EP-2020-000005-BEN,active,EP,Benin,Epidemic,2020-01-06,2020-000005,BEN
CW-2020-000004-MNG,active,CW,Mongolia,Cold Wave,2020-01-02,2020-000004,MNG
CW-2020-000003-PAK,active,CW,Pakistan,Cold Wave,2020-01-14,2020-000003,PAK
VO-2020-000002-PHL,active,VO,Philippines,Volcano,2020-01-12,2020-000002,PHL
EQ-2020-000001-PRI,active,EQ,Puerto Rico,Earthquake,2020-01-07,2020-000001,PRI
EP-2019-000184-BGD,active,EP,Bangladesh,Epidemic,2019-09-30,2019-000184,BGD
WF-2019-000183-AUS,active,WF,Australia,Wild fire,2019-11-07,2019-000183,AUS
FL-2019-000182-IDN,active,FL,Indonesia,Flood,2019-12-28,2019-000182,IDN
FL-2019-000181-IDN,active,FL,Indonesia,Flood,2019-12-16,2019-000181,IDN
TC-2019-000180-FJI,active,TC,Fiji,Tropical Cyclone,2019-12-27,2019-000180,FJI
FL-2019-000179-CAN,active,FL,Canada,Flood,2019-04-22,2019-000179,CAN
EP-2019-000178-YEM,active,EP,Yemen,Epidemic,2019-12-24,2019-000178,YEM
TC-2019-000176-PHL,active,TC,Philippines,Tropical Cyclone,2019-12-24,2019-000176,PHL
FL-2019-000171-LKA,active,FL,Sri Lanka,Flood,2019-12-02,2019-000171,LKA
FL-2019-000170-RWA,active,FL,Rwanda,Flood,2019-12-06,2019-000170,RWA
EQ-2019-000169-PHL,active,EQ,Philippines,Earthquake,2019-12-17,2019-000169,PHL
EQ-2019-000168-PHL,active,EQ,Philippines,Earthquake,2019-12-15,2019-000168,PHL
FL-2019-000167-BDI,active,FL,Burundi,Flood,2019-12-04,2019-000167,BDI
TC-2019-000166-COM,active,TC,Comoros,Tropical Cyclone,2019-12-05,2019-000166,COM
TC-2019-000165-SOM,active,TC,Somalia,Tropical Cyclone,2019-12-06,2019-000165,SOM
TC-2019-000164-MDG,active,TC,Madagascar,Tropical Cyclone,2019-12-06,2019-000164,MDG
FL-2019-000163-UGA,active,FL,Uganda,Flood,2019-10-17,2019-000163,UGA
FL-2019-000162-MYS,active,FL,Malaysia,Flood,2019-11-26,2019-000162,MYS
FF-2019-000161-DJI,active,FF,Djibouti,Flash Flood,2019-12-05,2019-000161,DJI
FL-2019-000160-COG,active,FL,"Congo, Republic",Flood,2019-10-03,2019-000160,COG
TC-2019-000159-PHL,active,TC,Philippines,Tropical Cyclone,2019-11-28,2019-000159,PHL
EQ-2019-000158-BIH,active,EQ,Bosnia-Herzegovina,Earthquake,2019-11-26,2019-000158,BIH
EQ-2019-000157-ALB,active,EQ,Albania,Earthquake,2019-11-26,2019-000157,ALB
FL-2019-000156-DJI,active,FL,Djibouti,Flood,2019-11-21,2019-000156,DJI
EP-2019-000155-SDN,active,EP,Sudan,Epidemic,2019-11-22,2019-000155,SDN
OT-2019-000154-BOL,active,OT,Bolivia,Other,2019-11-20,2019-000154,BOL
FL-2019-000153-COD,active,FL,Congo Democratic Republic,Flood,2019-11-20,2019-000153,COD
EQ-2019-000152-PHL,active,EQ,Philippines,Earthquake,2019-11-18,2019-000152,PHL
CE-2019-000151-BFA,active,CE,Burkina Faso,Complex Emergency,2019-01-01,2019-000151,BFA
EP-2019-000150-SDN,active,EP,Sudan,Epidemic,2019-11-14,2019-000150,SDN
IN-2019-000149-ETH,active,IN,Ethiopia,Insect Infestation,2019-10-03,2019-000149,ETH
EP-2019-000148-COD,active,EP,Congo Democratic Republic,Epidemic,2019-06-10,2019-000148,COD
TC-2019-000147-BGD,active,TC,Bangladesh,Tropical Cyclone,2019-11-09,2019-000147,BGD
EQ-2019-000146-IRN,active,EQ,"Iran, Islamic Republic",Earthquake,2019-11-07,2019-000146,IRN
FL-2019-000145-TZA,active,FL,Tanzania,Flood,2019-10-26,2019-000145,TZA
OT-2019-000144-LBN,active,OT,Lebanon,Other,2019-11-01,2019-000144,LBN
EQ-2019-000142-PHL,active,EQ,Philippines,Earthquake,2019-10-31,2019-000142,PHL
EP-2019-000141-LKA,active,EP,Sri Lanka,Epidemic,2019-07-01,2019-000141,LKA
EQ-2019-000140-PHL,active,EQ,Philippines,Earthquake,2019-10-29,2019-000140,PHL
EP-2019-000139-WSM,active,EP,Samoa,Epidemic,2019-10-16,2019-000139,WSM
FL-2019-000138-KEN,active,FL,Kenya,Flood,2019-10-01,2019-000138,KEN
OT-2019-000137-CHL,active,OT,Chile,Other,2019-10-25,2019-000137,CHL
FL-2019-000136-SLV,active,FL,El Salvador,Flood,2019-10-25,2019-000136,SLV
FL-2019-000135-GHA,active,FL,Ghana,Flood,2019-10-06,2019-000135,GHA
FL-2019-000134-CMR,active,FL,Cameroon,Flood,2019-10-04,2019-000134,CMR
FL-2019-000133-SOM,active,FL,Somalia,Flood,2019-10-21,2019-000133,SOM
OT-2019-000132-ZMB,active,OT,Zambia,Other,2019-10-21,2019-000132,ZMB
FL-2019-000131-CIV,active,FL,Cote d'Ivoire,Flood,2019-10-11,2019-000131,CIV
DR-2019-000130-IDN,active,DR,Indonesia,Drought,2019-06-25,2019-000130,IDN
EQ-2019-000129-PHL,active,EQ,Philippines,Earthquake,2019-10-16,2019-000129,PHL
TC-2019-000128-JPN,active,TC,Japan,Tropical Cyclone,2019-10-12,2019-000128,JPN
OT-2019-000127-CYP,active,OT,Cyprus,Other,2019-10-11,2019-000127,CYP
OT-2019-000126-IRQ,active,OT,Iraq,Other,2019-10-04,2019-000126,IRQ
OT-2019-000125-ECU,active,OT,Ecuador,Other,2019-10-11,2019-000125,ECU
EP-2019-000124-BDI,active,EP,Burundi,Epidemic,2019-06-01,2019-000124,BDI
EP-2019-000123-PAK,active,EP,Pakistan,Epidemic,2019-10-02,2019-000123,PAK
FL-2019-000122-NGA,active,FL,Nigeria,Flood,2019-09-21,2019-000122,NGA
FR-2019-000121-MDV,active,FR,Maldives,Fire,2019-09-20,2019-000121,MDV
IN-2019-000121-IND,active,IN,India,Insect Infestation,2019-06-01,2019-000121,IND
FL-2019-000120-PHL,active,FL,Philippines,Flood,2019-06-06,2019-000120,PHL
EQ-2019-000119-IDN,active,EQ,Indonesia,Earthquake,2019-09-26,2019-000119,IDN
FL-2019-000119-CMR,active,FL,Cameroon,Flood,2019-10-01,2019-000119,CMR
FL-2019-000118-SEN,active,FL,Senegal,Flood,2019-09-10,2019-000118,SEN
VO-2019-000118-PNG,active,VO,Papua New Guinea,Volcano,2019-06-26,2019-000118,PNG
EQ-2019-000117-PAK,active,EQ,Pakistan,Earthquake,2019-09-24,2019-000117,PAK
FL-2019-000117-SDN,active,FL,Sudan,Flood,2019-06-01,2019-000117,SDN
EP-2019-000116-PAK,active,EP,Pakistan,Epidemic,2019-05-01,2019-000116,PAK
FL-2019-000116-ETH,active,FL,Ethiopia,Flood,2019-09-24,2019-000116,ETH
OT-2019-000115-ZAF,active,OT,South Africa,Other,2019-09-01,2019-000115,ZAF
EP-2019-000114-KEN,active,EP,Kenya,Epidemic,2019-01-15,2019-000114,KEN
EQ-2019-000114-ALB,active,EQ,Albania,Earthquake,2019-09-21,2019-000114,ALB
DR-2019-000113-PHL,active,DR,Philippines,Drought,2019-03-03,2019-000113,PHL
EP-2019-000113-SDN,active,EP,Sudan,Epidemic,2019-09-09,2019-000113,SDN
EP-2019-000112-NGA,active,EP,Nigeria,Epidemic,2019-09-06,2019-000112,NGA
EP-2019-000112-PHL,active,EP,Philippines,Epidemic,2019-02-06,2019-000112,PHL
FL-2019-000111-KHM,active,FL,Cambodia,Flood,2019-09-20,2019-000111,KHM
ST-2019-000111-CUB,active,ST,Cuba,SEVERE LOCAL STORM,2019-01-27,2019-000111,CUB
EP-2019-000110-PHL,active,EP,Philippines,Epidemic,2019-09-20,2019-000110,PHL
EP-2019-000109-KEN,active,EP,Kenya,Epidemic,2019-01-22,2019-000109,KEN
FL-2019-000108-MRT,active,FL,Mauritania,Flood,2019-08-26,2019-000108,MRT
FL-2019-000107-TCD,active,FL,Chad,Flood,2019-08-23,2019-000107,TCD
EP-2019-000106-DOM,active,EP,Dominican Republic,Epidemic,2019-09-13,2019-000106,DOM
EP-2019-000105-COL,active,EP,Colombia,Epidemic,2019-09-13,2019-000105,COL
FL-2019-000104-THA,active,FL,Thailand,Flood,2019-08-29,2019-000104,THA
FL-2019-000103-LAO,active,FL,Lao People's Democratic Republic,Flood,2019-09-11,2019-000103,LAO
TC-2019-000102-PRK,active,TC,"Korea, Democratic People's Republic",Tropical Cyclone,2019-09-06,2019-000102,PRK
FL-2019-000101-NER,active,FL,Niger,Flood,2019-08-30,2019-000101,NER
FL-2019-000100-MLI,active,FL,Mali,Flood,2019-08-24,2019-000100,MLI
TC-2019-000099-BHS,active,TC,Bahamas,Tropical Cyclone,2019-09-02,2019-000099,BHS
FL-2019-000098-CAF,active,FL,Central African Republic,Flood,2019-08-19,2019-000098,CAF
FL-2019-000097-JPN,active,FL,Japan,Flood,2019-08-28,2019-000097,JPN
WF-2019-000096-BOL,active,WF,Bolivia,Wild fire,2019-08-16,2019-000096,BOL
TC-2019-000095-DOM,active,TC,Dominican Republic,Tropical Cyclone,2019-08-27,2019-000095,DOM
FL-2019-000094-GTM,active,FL,Guatemala,Flood,2019-08-23,2019-000094,GTM
FL-2019-000093-NGA,active,FL,Nigeria,Flood,2019-06-30,2019-000093,NGA
FL-2019-000092-VNM,active,FL,Viet Nam,Flood,2019-08-08,2019-000092,VNM
TC-2019-000091-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2019-08-09,2019-000091,CHN
EP-2019-000090-NIC,active,EP,Nicaragua,Epidemic,2019-08-08,2019-000090,NIC
FL-2019-000089-SLE,active,FL,Sierra Leone,Flood,2019-08-01,2019-000089,SLE
EP-2019-000088-GTM,active,EP,Guatemala,Epidemic,2019-07-29,2019-000088,GTM
FL-2019-000087-PAK,active,FL,Pakistan,Flood,2019-07-15,2019-000087,PAK
EQ-2019-000086-PHL,active,EQ,Philippines,Earthquake,2019-07-27,2019-000086,PHL
EP-2019-000085-PHL,active,EP,Philippines,Epidemic,2019-07-15,2019-000085,PHL
FL-2019-000084-IND,active,FL,India,Flood,2019-06-11,2019-000084,IND
FL-2019-000083-NPL,active,FL,Nepal,Flood,2019-07-13,2019-000083,NPL
FL-2019-000081-MMR,active,FL,Myanmar,Flood,2019-07-13,2019-000081,MMR
EP-2019-000080-ETH,active,EP,Ethiopia,Epidemic,2019-04-25,2019-000080,ETH
FL-2019-000079-BGD,active,FL,Bangladesh,Flood,2019-06-17,2019-000079,BGD
OT-2019-000078-ARM,active,OT,Armenia,Other,2019-07-27,2019-000078,ARM
EQ-2019-000077-USA,active,EQ,United States,Earthquake,2019-07-06,2019-000077,USA
OT-2019-000076-KAZ,active,OT,Kazakhstan,Other,2019-07-06,2019-000076,KAZ
FL-2019-000075-HUN,active,FL,Hungary,Flood,2019-06-27,2019-000075,HUN
VO-2019-000074-PNG,active,VO,Papua New Guinea,Volcano,2019-06-25,2019-000074,PNG
OT-2019-000073-GEO,active,OT,Georgia,Other,2019-06-20,2019-000073,GEO
EP-2019-000072-HND,active,EP,Honduras,Epidemic,2019-06-14,2019-000072,HND
EQ-2019-000070-PAN,active,EQ,Panama,Earthquake,2019-06-26,2019-000070,PAN
VW-2019-000069-GMB,active,VW,Gambia,Violent Wind,2019-06-19,2019-000069,GMB
FF-2019-000068-VNM,active,FF,Viet Nam,Flash Flood,2019-06-24,2019-000068,VNM
FL-2019-000066-UGA,active,FL,Uganda,Flood,2019-06-04,2019-000066,UGA
OT-2019-000065-NER,active,OT,Niger,Other,2019-06-09,2019-000065,NER
FL-2019-000064-SDN,active,FL,Sudan,Flood,2019-06-07,2019-000064,SDN
CE-2019-000063-LBN,active,CE,Lebanon,Complex Emergency,2019-06-09,2019-000063,LBN
FL-2019-000062-SSD,active,FL,South Sudan,Flood,2019-06-20,2019-000062,SSD
EQ-2019-000061-JPN,active,EQ,Japan,Earthquake,2019-06-18,2019-000061,JPN
EP-2019-000060-BDI,active,EP,Burundi,Epidemic,2019-06-18,2019-000060,BDI
EQ-2019-000059-CHN,active,EQ,"China, People's Republic",Earthquake,2019-06-17,2019-000059,CHN
FL-2019-000058-TJK,active,FL,Tajikistan,Flood,2019-06-17,2019-000058,TJK
FL-2019-000057-IDN,active,FL,Indonesia,Flood,2019-06-02,2019-000057,IDN
HT-2019-000056-IND,active,HT,India,Heat Wave,2019-05-31,2019-000056,IND
TC-2019-000055-IND,active,TC,India,Tropical Cyclone,2019-06-12,2019-000055,IND
FF-2019-000054-YEM,active,FF,Yemen,Flash Flood,2019-06-10,2019-000054,YEM
EP-2019-000053-CAF,active,EP,Central African Republic,Epidemic,2019-05-30,2019-000053,CAF
FL-2019-000052-SRB,active,FL,Serbia,Flood,2019-06-03,2019-000052,SRB
FL-2019-000051-LBY,active,FL,Libyan Arab Jamah,Flood,2019-05-28,2019-000051,LBY
LS-2019-000050-TUR,active,LS,Turkey,Land Slide,2019-05-16,2019-000050,TUR
EQ-2019-000049-PER,active,EQ,Peru,Earthquake,2019-05-26,2019-000049,PER
FL-2019-000048-TZA,active,FL,Tanzania,Flood,2019-05-24,2019-000048,TZA
FL-2019-000047-GEO,active,FL,Georgia,Flood,2019-05-12,2019-000047,GEO
ST-2019-000046-MNG,active,ST,Mongolia,SEVERE LOCAL STORM,2019-05-10,2019-000046,MNG
EQ-2019-000045-PNG,active,EQ,Papua New Guinea,Earthquake,2019-05-14,2019-000045,PNG
EQ-2019-000044-PNG,active,EQ,Papua New Guinea,Earthquake,2019-05-06,2019-000044,PNG
DR-2019-000042-PRK,active,DR,"Korea, Democratic People's Republic",Drought,2019-01-01,2019-000042,PRK
TC-2019-000041-BGD,active,TC,Bangladesh,Tropical Cyclone,2019-04-29,2019-000041,BGD
TC-2019-000041-IND,active,TC,India,Tropical Cyclone,2019-05-03,2019-000041,IND
TC-2019-000040-TZA,active,TC,Tanzania,Tropical Cyclone,2019-04-25,2019-000040,TZA
TC-2019-000039-COM,active,TC,Comoros,Tropical Cyclone,2019-04-24,2019-000039,COM
TC-2019-000038-MOZ,active,TC,Mozambique,Tropical Cyclone,2019-04-23,2019-000038,MOZ
OT-2019-000037-LKA,active,OT,Sri Lanka,Other,2019-04-21,2019-000037,LKA
EQ-2019-000036-PHL,active,EQ,Philippines,Earthquake,2019-04-23,2019-000036,PHL
EQ-2019-000035-PHL,active,EQ,Philippines,Earthquake,2019-04-22,2019-000035,PHL
DR-2019-000034-LKA,active,DR,Sri Lanka,Drought,2019-01-27,2019-000034,LKA
FL-2019-000033-PRY,active,FL,Paraguay,Flood,2019-02-12,2019-000033,PRY
FL-2019-000032-BOL,active,FL,Bolivia,Flood,2019-02-24,2019-000032,BOL
FL-2019-000031-SYR,active,FL,Syrian Arab Rep,Flood,2019-03-31,2019-000031,SYR
FL-2019-000030-IRQ,active,FL,Iraq,Flood,2019-03-23,2019-000030,IRQ
FF-2019-000029-IDN,active,FF,Indonesia,Flash Flood,2019-03-16,2019-000029,IDN
FR-2019-000028-KOR,active,FR,Korea Republic,Fire,2019-04-04,2019-000028,KOR
ST-2019-000027-NPL,active,ST,Nepal,SEVERE LOCAL STORM,2019-03-31,2019-000027,NPL
EP-2019-000026-MOZ,active,EP,Mozambique,Epidemic,2019-04-27,2019-000026,MOZ
TC-2019-000025-ZWE,active,TC,Zimbabwe,Tropical Cyclone,2019-03-25,2019-000025,ZWE
DR-2019-000024-KEN,active,DR,Kenya,Drought,2019-01-01,2019-000024,KEN
EP-2019-000023-PHL,active,EP,Philippines,Epidemic,2019-01-01,2019-000023,PHL
FL-2019-000022-IRN,active,FL,"Iran, Islamic Republic",Flood,2019-03-19,2019-000022,IRN
TC-2019-000021-MOZ,active,TC,Mozambique,Tropical Cyclone,2019-03-09,2019-000021,MOZ
FL-2019-000020-COL,active,FL,Colombia,Flood,2019-02-26,2019-000020,COL
EQ-2019-000019-MNG,active,EQ,Mongolia,Earthquake,2019-02-16,2019-000019,MNG
FF-2019-000018-AFG,active,FF,Afghanistan,Flash Flood,2019-03-01,2019-000018,AFG
EP-2019-000017-UKR,active,EP,Ukraine,Epidemic,2019-02-20,2019-000017,UKR
EQ-2019-000016-ECU,active,EQ,Ecuador,Earthquake,2019-02-22,2019-000016,ECU
FL-2019-000015-PER,active,FL,Peru,Flood,2019-02-07,2019-000015,PER
FL-2019-000014-MWI,active,FL,Malawi,Flood,2019-01-22,2019-000014,MWI
CW-2019-000013-MDA,active,CW,Moldova,Cold Wave,2019-01-11,2019-000013,MDA
EP-2019-000012-NGA,active,EP,Nigeria,Epidemic,2019-01-21,2019-000012,NGA
FL-2019-000011-IDN,active,FL,Indonesia,Flood,2019-01-28,2019-000011,IDN
CW-2019-000010-DZA,active,CW,Algeria,Cold Wave,2019-01-10,2019-000010,DZA
FL-2019-000009-ARG,active,FL,Argentina,Flood,2019-01-24,2019-000009,ARG
EQ-2019-000008-CHL,active,EQ,Chile,Earthquake,2019-01-20,2019-000008,CHL
EP-2019-000007-MNG,active,EP,Mongolia,Epidemic,2019-01-15,2019-000007,MNG
EC-2019-000004-PHL,active,EC,Philippines,Extratropical Cyclone,2019-01-18,2019-000004,PHL
ST-2019-000002-JOR,active,ST,Jordan,SEVERE LOCAL STORM,2019-01-17,2019-000002,JOR
ST-2019-000002-LBN,active,ST,Lebanon,SEVERE LOCAL STORM,2019-01-08,2019-000002,LBN
ST-2019-000002-SYR,active,ST,Syrian Arab Rep,SEVERE LOCAL STORM,2019-01-17,2019-000002,SYR
TC-2019-000001-THA,active,TC,Thailand,Tropical Cyclone,2019-01-04,2019-000001,THA
CW-2018-000441-USA,active,CW,United States,Cold Wave,2018-01-03,2018-000441,USA
TO-2018-000440-USA,active,TO,United States,Tornadoes,2018-04-13,2018-000440,USA
ST-2018-000439-USA,active,ST,United States,SEVERE LOCAL STORM,2018-04-13,2018-000439,USA
ST-2018-000438-USA,active,ST,United States,SEVERE LOCAL STORM,2018-06-06,2018-000438,USA
ST-2018-000437-USA,active,ST,United States,SEVERE LOCAL STORM,2018-05-13,2018-000437,USA
ST-2018-000436-USA,active,ST,United States,SEVERE LOCAL STORM,2018-06-18,2018-000436,USA
CW-2018-000435-USA,active,CW,United States,Cold Wave,2018-03-01,2018-000435,USA
DR-2018-000434-USA,active,DR,United States,Drought,2018-06-01,2018-000434,USA
TC-2018-000433-USA,active,TC,United States,Tropical Cyclone,2018-10-10,2018-000433,USA
IN-2018-000432-IND,active,IN,India,Insect Infestation,2018-07-18,2018-000432,IND
EP-2018-000431-PLW,active,EP,Palau,Epidemic,2018-10-25,2018-000431,PLW
EP-2018-000430-SSD,active,EP,South Sudan,Epidemic,2018-12-22,2018-000430,SSD
DR-2018-000429-ZWE,active,DR,Zimbabwe,Drought,2018-11-30,2018-000429,ZWE
DR-2018-000428-PAK,active,DR,Pakistan,Drought,2018-09-06,2018-000428,PAK
TC-2018-000427-FJI,active,TC,Fiji,Tropical Cyclone,2018-12-31,2018-000427,FJI
EC-2018-000426-PHL,active,EC,Philippines,Extratropical Cyclone,2018-12-31,2018-000426,PHL
FL-2018-000425-LKA,active,FL,Sri Lanka,Flood,2018-12-21,2018-000425,LKA
VO-2018-000424-VUT,active,VO,Vanuatu,Volcano,2018-12-16,2018-000424,VUT
TS-2018-000423-IDN,active,TS,Indonesia,Tsunami,2018-12-23,2018-000423,IDN
EQ-2018-000422-MOZ,active,EQ,Mozambique,Earthquake,2018-12-22,2018-000422,MOZ
WF-2018-000421-USA,active,WF,United States,Wild fire,2018-11-08,2018-000421,USA
TC-2018-000420-USA,active,TC,United States,Tropical Cyclone,2018-09-14,2018-000420,USA
FL-2018-000419-PRY,active,FL,Paraguay,Flood,2018-11-19,2018-000419,PRY
EP-2018-000418-MDG,active,EP,Madagascar,Epidemic,2018-09-21,2018-000418,MDG
EP-2018-000417-MDG,active,EP,Madagascar,Epidemic,2018-10-26,2018-000417,MDG
FL-2018-000416-VNM,active,FL,Viet Nam,Flood,2018-11-18,2018-000416,VNM
EQ-2018-000415-IRN,active,EQ,"Iran, Islamic Republic",Earthquake,2018-11-25,2018-000415,IRN
FL-2018-000414-IRQ,active,FL,Iraq,Flood,2018-10-31,2018-000414,IRQ
TC-2018-000413-IND,active,TC,India,Tropical Cyclone,2018-11-15,2018-000413,IND
FL-2018-000360-RUS,active,FL,Russia,Flood,2018-10-24,2018-000360,RUS
TC-2018-000255-PHL,active,TC,Philippines,Tropical Cyclone,2018-10-27,2018-000255,PHL
FL-2018-000194-TTO,active,FL,Trinidad & Tobago,Flood,2018-10-25,2018-000194,TTO
TC-2018-000168-MEX,active,TC,Mexico,Tropical Cyclone,2018-10-22,2018-000168,MEX
TC-2018-000167-SLV,active,TC,El Salvador,Tropical Cyclone,2018-10-06,2018-000167,SLV
FL-2018-000166-CRI,active,FL,Costa Rica,Flood,2018-10-12,2018-000166,CRI
FL-2018-000165-CRI,active,FL,Costa Rica,Flood,2018-10-12,2018-000165,CRI
EQ-2018-000164-PNG,active,EQ,Papua New Guinea,Earthquake,2018-10-10,2018-000164,PNG
TC-2018-000163-YEM,active,TC,Yemen,Tropical Cyclone,2018-10-11,2018-000163,YEM
TC-2018-000162-IND,active,TC,India,Tropical Cyclone,2018-10-10,2018-000162,IND
EP-2018-000161-SOM,active,EP,Somalia,Epidemic,2018-08-01,2018-000161,SOM
EQ-2018-000160-HTI,active,EQ,Haiti,Earthquake,2018-10-07,2018-000160,HTI
