code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country
EP-2020-000012-MEX,active,Epidemic,EP,2020-03-01,2020-000012,MEX,Mexico
EP-2020-000012-MKD,active,Epidemic,EP,2020-03-01,2020-000012,MKD,Macedonia
EP-2020-000012-MLI,active,Epidemic,EP,2020-03-01,2020-000012,MLI,Mali
EP-2020-000012-MLT,active,Epidemic,EP,2020-03-01,2020-000012,MLT,Malta
EP-2020-000012-MMR,active,Epidemic,EP,2020-03-01,2020-000012,MMR,Myanmar
EP-2020-000012-MNE,active,Epidemic,EP,2020-03-01,2020-000012,MNE,Montenegro
EP-2020-000012-MNG,active,Epidemic,EP,2020-03-01,2020-000012,MNG,Mongolia
EP-2020-000012-MOZ,active,Epidemic,EP,2020-03-01,2020-000012,MOZ,Mozambique
EP-2020-000012-MRT,active,Epidemic,EP,2020-03-01,2020-000012,MRT,Mauritania
EP-2020-000012-MSR,active,Epidemic,EP,2020-03-01,2020-000012,MSR,Montserrat
EP-2020-000012-MTQ,active,Epidemic,EP,2020-03-01,2020-000012,MTQ,Martinique
EP-2020-000012-MUS,active,Epidemic,EP,2020-03-01,2020-000012,MUS,Mauritius
EP-2020-000012-MWI,active,Epidemic,EP,2020-03-01,2020-000012,MWI,Malawi
EP-2020-000012-NAM,active,Epidemic,EP,2020-03-01,2020-000012,NAM,Namibia
EP-2020-000012-NCL,active,Epidemic,EP,2020-03-01,2020-000012,NCL,New Caledonia
EP-2020-000012-NER,active,Epidemic,EP,2020-03-01,2020-000012,NER,Niger
EP-2020-000012-NGA,active,Epidemic,EP,2020-03-01,2020-000012,NGA,Nigeria
EP-2020-000012-NIC,active,Epidemic,EP,2020-03-01,2020-000012,NIC,Nicaragua
EP-2020-000012-NLD,active,Epidemic,EP,2020-03-01,2020-000012,NLD,Netherlands
EP-2020-000012-NOR,active,Epidemic,EP,2020-03-01,2020-000012,NOR,Norway
EP-2020-000012-NPL,active,Epidemic,EP,2020-03-01,2020-000012,NPL,Nepal
EP-2020-000012-NZL,active,Epidemic,EP,2020-03-01,2020-000012,NZL,New Zealand
EP-2020-000012-OMN,active,Epidemic,EP,2020-03-01,2020-000012,OMN,Oman
EP-2020-000012-PAK,active,Epidemic,EP,2020-03-01,2020-000012,PAK,Pakistan
EP-2020-000012-PAN,active,Epidemic,EP,2020-03-01,2020-000012,PAN,Panama
EP-2020-000012-PER,active,Epidemic,EP,2020-03-01,2020-000012,PER,Peru
EP-2020-000012-PHL,active,Epidemic,EP,2020-03-01,2020-000012,PHL,Philippines
EP-2020-000012-PNG,active,Epidemic,EP,2020-03-01,2020-000012,PNG,Papua New Guinea
EP-2020-000012-POL,active,Epidemic,EP,2020-03-01,2020-000012,POL,Poland
EP-2020-000012-PRT,active,Epidemic,EP,2020-03-01,2020-000012,PRT,Portugal
EP-2020-000012-PRY,active,Epidemic,EP,2020-03-01,2020-000012,PRY,Paraguay
EP-2020-000012-PSE,active,Epidemic,EP,2020-03-01,2020-000012,PSE,"Palestine (West Bank, Gaza)"
EP-2020-000012-PYF,active,Epidemic,EP,2020-03-01,2020-000012,PYF,French Polynesia
EP-2020-000012-QAT,active,Epidemic,EP,2020-03-01,2020-000012,QAT,Qatar
EP-2020-000012-REU,active,Epidemic,EP,2020-03-01,2020-000012,REU,Reunion
EP-2020-000012-ROM,active,Epidemic,EP,2020-03-01,2020-000012,ROM,Romania
EP-2020-000012-RUS,active,Epidemic,EP,2020-03-01,2020-000012,RUS,Russia
EP-2020-000012-RWA,active,Epidemic,EP,2020-03-01,2020-000012,RWA,Rwanda
EP-2020-000012-SAU,active,Epidemic,EP,2020-03-01,2020-000012,SAU,Saudi Arabia
EP-2020-000012-SDN,active,Epidemic,EP,2020-03-01,2020-000012,SDN,Sudan
EP-2020-000012-SEN,active,Epidemic,EP,2020-03-01,2020-000012,SEN,Senegal
EP-2020-000012-SGP,active,Epidemic,EP,2020-03-01,2020-000012,SGP,Singapore
EP-2020-000012-SLE,active,Epidemic,EP,2020-03-01,2020-000012,SLE,Sierra Leone
EP-2020-000012-SLV,active,Epidemic,EP,2020-03-01,2020-000012,SLV,El Salvador
EP-2020-000012-SOM,active,Epidemic,EP,2020-03-01,2020-000012,SOM,Somalia
EP-2020-000012-SRB,active,Epidemic,EP,2020-03-01,2020-000012,SRB,Serbia
EP-2020-000012-SSD,active,Epidemic,EP,2020-03-01,2020-000012,SSD,South Sudan
EP-2020-000012-STP,active,Epidemic,EP,2020-03-01,2020-000012,STP,Sao Tome et Principe
EP-2020-000012-SUR,active,Epidemic,EP,2020-03-01,2020-000012,SUR,Suriname
EP-2020-000012-SVK,active,Epidemic,EP,2020-03-01,2020-000012,SVK,Slovakia
EP-2020-000012-SVN,active,Epidemic,EP,2020-03-01,2020-000012,SVN,Slovenia
EP-2020-000012-SWE,active,Epidemic,EP,2020-03-01,2020-000012,SWE,Sweden
EP-2020-000012-SWZ,active,Epidemic,EP,2020-03-01,2020-000012,SWZ,Swaziland
EP-2020-000012-SYC,active,Epidemic,EP,2020-03-01,2020-000012,SYC,Seychelles
EP-2020-000012-SYR,active,Epidemic,EP,2020-03-01,2020-000012,SYR,Syrian Arab Rep
EP-2020-000012-TCA,active,Epidemic,EP,2020-03-01,2020-000012,TCA,Turks & Caicos
EP-2020-000012-TCD,active,Epidemic,EP,2020-03-01,2020-000012,TCD,Chad
EP-2020-000012-TGO,active,Epidemic,EP,2020-03-01,2020-000012,TGO,Togo
EP-2020-000012-THA,active,Epidemic,EP,2020-03-01,2020-000012,THA,Thailand
EP-2020-000012-TTO,active,Epidemic,EP,2020-03-01,2020-000012,TTO,Trinidad & Tobago
EP-2020-000012-TUN,active,Epidemic,EP,2020-03-01,2020-000012,TUN,Tunisia
EP-2020-000012-TUR,active,Epidemic,EP,2020-03-01,2020-000012,TUR,Turkey
EP-2020-000012-TWN,active,Epidemic,EP,2020-03-01,2020-000012,TWN,Taiwan (China)
EP-2020-000012-TZA,active,Epidemic,EP,2020-03-01,2020-000012,TZA,Tanzania
EP-2020-000012-UGA,active,Epidemic,EP,2020-03-01,2020-000012,UGA,Uganda
EP-2020-000012-UKR,active,Epidemic,EP,2020-03-01,2020-000012,UKR,Ukraine
EP-2020-000012-URY,active,Epidemic,EP,2020-03-01,2020-000012,URY,Uruguay
EP-2020-000012-USA,active,Epidemic,EP,2020-03-01,2020-000012,USA,United States
EP-2020-000012-UZB,active,Epidemic,EP,2020-03-01,2020-000012,UZB,Uzbekistan
EP-2020-000012-VCT,active,Epidemic,EP,2020-03-01,2020-000012,VCT,Saint Vincent & The Grenadines
EP-2020-000012-VEN,active,Epidemic,EP,2020-03-01,2020-000012,VEN,Venezuela
EP-2020-000012-VGB,active,Epidemic,EP,2020-03-01,2020-000012,VGB,Virgin Islands (UK)
EP-2020-000012-VNM,active,Epidemic,EP,2020-03-01,2020-000012,VNM,Viet Nam
EP-2020-000012-YEM,active,Epidemic,EP,2020-03-01,2020-000012,YEM,Yemen
EP-2020-000012-ZAF,active,Epidemic,EP,2020-03-01,2020-000012,ZAF,South Africa
EP-2020-000012-ZMB,active,Epidemic,EP,2020-03-01,2020-000012,ZMB,Zambia
EP-2020-000012-ZWE,active,Epidemic,EP,2020-03-01,2020-000012,ZWE,Zimbabwe
FL-2020-000011-MOZ,active,Flood,FL,2020-01-21,2020-000011,MOZ,Mozambique
EQ-2020-000010-KGZ,active,Earthquake,EQ,2020-01-19,2020-000010,KGZ,Kyrgyzstan
EQ-2020-000009-CHN,active,Earthquake,EQ,2020-01-19,2020-000009,CHN,"China, People's Republic"
CW-2020-000008-AFG,active,Cold Wave,CW,2020-01-15,2020-000008,AFG,Afghanistan
FL-2020-000007-ZMB,active,Flood,FL,2020-01-16,2020-000007,ZMB,Zambia
FF-2020-000006-IRN,active,Flash Flood,FF,2020-01-16,2020-000006,IRN,"Iran, Islamic Republic"
EP-2020-000005-BEN,active,Epidemic,EP,2020-01-06,2020-000005,BEN,Benin
CW-2020-000004-MNG,active,Cold Wave,CW,2020-01-02,2020-000004,MNG,Mongolia
CW-2020-000003-PAK,active,Cold Wave,CW,2020-01-14,2020-000003,PAK,Pakistan
VO-2020-000002-PHL,active,Volcano,VO,2020-01-12,2020-000002,PHL,Philippines
EQ-2020-000001-PRI,active,Earthquake,EQ,2020-01-07,2020-000001,PRI,Puerto Rico
ST-2019-000199-USA,active,SEVERE LOCAL STORM,ST,2019-02-23,2019-000199,USA,United States
ST-2019-000197-USA,active,SEVERE LOCAL STORM,ST,2019-07-04,2019-000197,USA,United States
ST-2019-000196-USA,active,SEVERE LOCAL STORM,ST,2019-03-22,2019-000196,USA,United States
TO-2019-000195-USA,active,Tornadoes,TO,2019-10-20,2019-000195,USA,United States
FL-2019-000194-USA,active,Flood,FL,2019-05-20,2019-000194,USA,United States
FL-2019-000193-USA,active,Flood,FL,2019-03-15,2019-000193,USA,United States
FL-2019-000192-USA,active,Flood,FL,2019-03-14,2019-000192,USA,United States
ST-2019-000191-USA,active,SEVERE LOCAL STORM,ST,2019-04-13,2019-000191,USA,United States
TO-2019-000190-USA,active,Tornadoes,TO,2019-05-26,2019-000190,USA,United States
ST-2019-000189-USA,active,SEVERE LOCAL STORM,ST,2019-05-16,2019-000189,USA,United States
ST-2019-000188-USA,active,SEVERE LOCAL STORM,ST,2019-05-07,2019-000188,USA,United States
WF-2019-000187-USA,active,Wild fire,WF,2019-06-01,2019-000187,USA,United States
TC-2019-000186-USA,active,Tropical Cyclone,TC,2019-09-17,2019-000186,USA,United States
EP-2019-000184-BGD,active,Epidemic,EP,2019-09-30,2019-000184,BGD,Bangladesh
WF-2019-000183-AUS,active,Wild fire,WF,2019-11-07,2019-000183,AUS,Australia
FL-2019-000182-IDN,active,Flood,FL,2019-12-28,2019-000182,IDN,Indonesia
FL-2019-000181-IDN,active,Flood,FL,2019-12-16,2019-000181,IDN,Indonesia
TC-2019-000180-FJI,active,Tropical Cyclone,TC,2019-12-27,2019-000180,FJI,Fiji
FL-2019-000179-CAN,active,Flood,FL,2019-04-22,2019-000179,CAN,Canada
EP-2019-000178-YEM,active,Epidemic,EP,2019-12-24,2019-000178,YEM,Yemen
TC-2019-000176-PHL,active,Tropical Cyclone,TC,2019-12-24,2019-000176,PHL,Philippines
FL-2019-000171-LKA,active,Flood,FL,2019-12-02,2019-000171,LKA,Sri Lanka
FL-2019-000170-RWA,active,Flood,FL,2019-12-06,2019-000170,RWA,Rwanda
EQ-2019-000169-PHL,active,Earthquake,EQ,2019-12-17,2019-000169,PHL,Philippines
EQ-2019-000168-PHL,active,Earthquake,EQ,2019-12-15,2019-000168,PHL,Philippines
FL-2019-000167-BDI,active,Flood,FL,2019-12-04,2019-000167,BDI,Burundi
TC-2019-000166-COM,active,Tropical Cyclone,TC,2019-12-05,2019-000166,COM,Comoros
TC-2019-000165-SOM,active,Tropical Cyclone,TC,2019-12-06,2019-000165,SOM,Somalia
TC-2019-000164-MDG,active,Tropical Cyclone,TC,2019-12-06,2019-000164,MDG,Madagascar
FL-2019-000163-UGA,active,Flood,FL,2019-10-17,2019-000163,UGA,Uganda
FL-2019-000162-MYS,active,Flood,FL,2019-11-26,2019-000162,MYS,Malaysia
FF-2019-000161-DJI,active,Flash Flood,FF,2019-12-05,2019-000161,DJI,Djibouti
FL-2019-000160-COG,active,Flood,FL,2019-10-03,2019-000160,COG,"Congo, Republic"
TC-2019-000159-PHL,active,Tropical Cyclone,TC,2019-11-28,2019-000159,PHL,Philippines
EQ-2019-000158-BIH,active,Earthquake,EQ,2019-11-26,2019-000158,BIH,Bosnia-Herzegovina
EQ-2019-000157-ALB,active,Earthquake,EQ,2019-11-26,2019-000157,ALB,Albania
FL-2019-000156-DJI,active,Flood,FL,2019-11-21,2019-000156,DJI,Djibouti
EP-2019-000155-SDN,active,Epidemic,EP,2019-11-22,2019-000155,SDN,Sudan
OT-2019-000154-BOL,active,Other,OT,2019-11-20,2019-000154,BOL,Bolivia
FL-2019-000153-COD,active,Flood,FL,2019-11-20,2019-000153,COD,Congo Democratic Republic
EQ-2019-000152-PHL,active,Earthquake,EQ,2019-11-18,2019-000152,PHL,Philippines
CE-2019-000151-BFA,active,Complex Emergency,CE,2019-01-01,2019-000151,BFA,Burkina Faso
EP-2019-000150-SDN,active,Epidemic,EP,2019-11-14,2019-000150,SDN,Sudan
IN-2019-000149-ETH,active,Insect Infestation,IN,2019-10-03,2019-000149,ETH,Ethiopia
EP-2019-000148-COD,active,Epidemic,EP,2019-06-10,2019-000148,COD,Congo Democratic Republic
TC-2019-000147-BGD,active,Tropical Cyclone,TC,2019-11-09,2019-000147,BGD,Bangladesh
EQ-2019-000146-IRN,active,Earthquake,EQ,2019-11-07,2019-000146,IRN,"Iran, Islamic Republic"
FL-2019-000145-TZA,active,Flood,FL,2019-10-26,2019-000145,TZA,Tanzania
OT-2019-000144-LBN,active,Other,OT,2019-11-01,2019-000144,LBN,Lebanon
EQ-2019-000142-PHL,active,Earthquake,EQ,2019-10-31,2019-000142,PHL,Philippines
EP-2019-000141-LKA,active,Epidemic,EP,2019-07-01,2019-000141,LKA,Sri Lanka
EQ-2019-000140-PHL,active,Earthquake,EQ,2019-10-29,2019-000140,PHL,Philippines
EP-2019-000139-WSM,active,Epidemic,EP,2019-10-16,2019-000139,WSM,Samoa
FL-2019-000138-KEN,active,Flood,FL,2019-10-01,2019-000138,KEN,Kenya
OT-2019-000137-CHL,active,Other,OT,2019-10-25,2019-000137,CHL,Chile
FL-2019-000136-SLV,active,Flood,FL,2019-10-25,2019-000136,SLV,El Salvador
FL-2019-000135-GHA,active,Flood,FL,2019-10-06,2019-000135,GHA,Ghana
FL-2019-000134-CMR,active,Flood,FL,2019-10-04,2019-000134,CMR,Cameroon
FL-2019-000133-SOM,active,Flood,FL,2019-10-21,2019-000133,SOM,Somalia
OT-2019-000132-ZMB,active,Other,OT,2019-10-21,2019-000132,ZMB,Zambia
FL-2019-000131-CIV,active,Flood,FL,2019-10-11,2019-000131,CIV,Cote d'Ivoire
DR-2019-000130-IDN,active,Drought,DR,2019-06-25,2019-000130,IDN,Indonesia
EQ-2019-000129-PHL,active,Earthquake,EQ,2019-10-16,2019-000129,PHL,Philippines
TC-2019-000128-JPN,active,Tropical Cyclone,TC,2019-10-12,2019-000128,JPN,Japan
OT-2019-000127-CYP,active,Other,OT,2019-10-11,2019-000127,CYP,Cyprus
OT-2019-000126-IRQ,active,Other,OT,2019-10-04,2019-000126,IRQ,Iraq
OT-2019-000125-ECU,active,Other,OT,2019-10-11,2019-000125,ECU,Ecuador
EP-2019-000124-BDI,active,Epidemic,EP,2019-06-01,2019-000124,BDI,Burundi
EP-2019-000123-PAK,active,Epidemic,EP,2019-10-02,2019-000123,PAK,Pakistan
FL-2019-000122-NGA,active,Flood,FL,2019-09-21,2019-000122,NGA,Nigeria
FR-2019-000121-MDV,active,Fire,FR,2019-09-20,2019-000121,MDV,Maldives
IN-2019-000121-IND,active,Insect Infestation,IN,2019-06-01,2019-000121,IND,India
FL-2019-000120-PHL,active,Flood,FL,2019-06-06,2019-000120,PHL,Philippines
EQ-2019-000119-IDN,active,Earthquake,EQ,2019-09-26,2019-000119,IDN,Indonesia
FL-2019-000119-CMR,active,Flood,FL,2019-10-01,2019-000119,CMR,Cameroon
FL-2019-000118-SEN,active,Flood,FL,2019-09-10,2019-000118,SEN,Senegal
VO-2019-000118-PNG,active,Volcano,VO,2019-06-26,2019-000118,PNG,Papua New Guinea
EQ-2019-000117-PAK,active,Earthquake,EQ,2019-09-24,2019-000117,PAK,Pakistan
FL-2019-000117-SDN,active,Flood,FL,2019-06-01,2019-000117,SDN,Sudan
EP-2019-000116-PAK,active,Epidemic,EP,2019-05-01,2019-000116,PAK,Pakistan
FL-2019-000116-ETH,active,Flood,FL,2019-09-24,2019-000116,ETH,Ethiopia
OT-2019-000115-ZAF,active,Other,OT,2019-09-01,2019-000115,ZAF,South Africa
EP-2019-000114-KEN,active,Epidemic,EP,2019-01-15,2019-000114,KEN,Kenya
EQ-2019-000114-ALB,active,Earthquake,EQ,2019-09-21,2019-000114,ALB,Albania
DR-2019-000113-PHL,active,Drought,DR,2019-03-03,2019-000113,PHL,Philippines
EP-2019-000113-SDN,active,Epidemic,EP,2019-09-09,2019-000113,SDN,Sudan
EP-2019-000112-NGA,active,Epidemic,EP,2019-09-06,2019-000112,NGA,Nigeria
EP-2019-000112-PHL,active,Epidemic,EP,2019-02-06,2019-000112,PHL,Philippines
FL-2019-000111-KHM,active,Flood,FL,2019-09-20,2019-000111,KHM,Cambodia
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,ST,2019-01-27,2019-000111,CUB,Cuba
EP-2019-000110-PHL,active,Epidemic,EP,2019-09-20,2019-000110,PHL,Philippines
EP-2019-000109-KEN,active,Epidemic,EP,2019-01-22,2019-000109,KEN,Kenya
FL-2019-000108-MRT,active,Flood,FL,2019-08-26,2019-000108,MRT,Mauritania
FL-2019-000107-TCD,active,Flood,FL,2019-08-23,2019-000107,TCD,Chad
EP-2019-000106-DOM,active,Epidemic,EP,2019-09-13,2019-000106,DOM,Dominican Republic
EP-2019-000105-COL,active,Epidemic,EP,2019-09-13,2019-000105,COL,Colombia
FL-2019-000104-THA,active,Flood,FL,2019-08-29,2019-000104,THA,Thailand
FL-2019-000103-LAO,active,Flood,FL,2019-09-11,2019-000103,LAO,Lao People's Democratic Republic
TC-2019-000102-PRK,active,Tropical Cyclone,TC,2019-09-06,2019-000102,PRK,"Korea, Democratic People's Republic"
FL-2019-000101-NER,active,Flood,FL,2019-08-30,2019-000101,NER,Niger
FL-2019-000100-MLI,active,Flood,FL,2019-08-24,2019-000100,MLI,Mali
TC-2019-000099-BHS,active,Tropical Cyclone,TC,2019-09-02,2019-000099,BHS,Bahamas
FL-2019-000098-CAF,active,Flood,FL,2019-08-19,2019-000098,CAF,Central African Republic
FL-2019-000097-JPN,active,Flood,FL,2019-08-28,2019-000097,JPN,Japan
WF-2019-000096-BOL,active,Wild fire,WF,2019-08-16,2019-000096,BOL,Bolivia
TC-2019-000095-DOM,active,Tropical Cyclone,TC,2019-08-27,2019-000095,DOM,Dominican Republic
FL-2019-000094-GTM,active,Flood,FL,2019-08-23,2019-000094,GTM,Guatemala
FL-2019-000093-NGA,active,Flood,FL,2019-06-30,2019-000093,NGA,Nigeria
FL-2019-000092-VNM,active,Flood,FL,2019-08-08,2019-000092,VNM,Viet Nam
TC-2019-000091-CHN,active,Tropical Cyclone,TC,2019-08-09,2019-000091,CHN,"China, People's Republic"
EP-2019-000090-NIC,active,Epidemic,EP,2019-08-08,2019-000090,NIC,Nicaragua
FL-2019-000089-SLE,active,Flood,FL,2019-08-01,2019-000089,SLE,Sierra Leone
EP-2019-000088-GTM,active,Epidemic,EP,2019-07-29,2019-000088,GTM,Guatemala
FL-2019-000087-PAK,active,Flood,FL,2019-07-15,2019-000087,PAK,Pakistan
EQ-2019-000086-PHL,active,Earthquake,EQ,2019-07-27,2019-000086,PHL,Philippines
EP-2019-000085-PHL,active,Epidemic,EP,2019-07-15,2019-000085,PHL,Philippines
FL-2019-000084-IND,active,Flood,FL,2019-06-11,2019-000084,IND,India
FL-2019-000083-NPL,active,Flood,FL,2019-07-13,2019-000083,NPL,Nepal
FL-2019-000081-MMR,active,Flood,FL,2019-07-13,2019-000081,MMR,Myanmar
EP-2019-000080-ETH,active,Epidemic,EP,2019-04-25,2019-000080,ETH,Ethiopia
FL-2019-000079-BGD,active,Flood,FL,2019-06-17,2019-000079,BGD,Bangladesh
OT-2019-000078-ARM,active,Other,OT,2019-07-27,2019-000078,ARM,Armenia
EQ-2019-000077-USA,active,Earthquake,EQ,2019-07-06,2019-000077,USA,United States
OT-2019-000076-KAZ,active,Other,OT,2019-07-06,2019-000076,KAZ,Kazakhstan
FL-2019-000075-HUN,active,Flood,FL,2019-06-27,2019-000075,HUN,Hungary
VO-2019-000074-PNG,active,Volcano,VO,2019-06-25,2019-000074,PNG,Papua New Guinea
OT-2019-000073-GEO,active,Other,OT,2019-06-20,2019-000073,GEO,Georgia
EP-2019-000072-HND,active,Epidemic,EP,2019-06-14,2019-000072,HND,Honduras
EQ-2019-000070-PAN,active,Earthquake,EQ,2019-06-26,2019-000070,PAN,Panama
VW-2019-000069-GMB,active,Violent Wind,VW,2019-06-19,2019-000069,GMB,Gambia
FF-2019-000068-VNM,active,Flash Flood,FF,2019-06-24,2019-000068,VNM,Viet Nam
FL-2019-000066-UGA,active,Flood,FL,2019-06-04,2019-000066,UGA,Uganda
OT-2019-000065-NER,active,Other,OT,2019-06-09,2019-000065,NER,Niger
FL-2019-000064-SDN,active,Flood,FL,2019-06-07,2019-000064,SDN,Sudan
CE-2019-000063-LBN,active,Complex Emergency,CE,2019-06-09,2019-000063,LBN,Lebanon
FL-2019-000062-SSD,active,Flood,FL,2019-06-20,2019-000062,SSD,South Sudan
EQ-2019-000061-JPN,active,Earthquake,EQ,2019-06-18,2019-000061,JPN,Japan
EP-2019-000060-BDI,active,Epidemic,EP,2019-06-18,2019-000060,BDI,Burundi
EQ-2019-000059-CHN,active,Earthquake,EQ,2019-06-17,2019-000059,CHN,"China, People's Republic"
FL-2019-000058-TJK,active,Flood,FL,2019-06-17,2019-000058,TJK,Tajikistan
FL-2019-000057-IDN,active,Flood,FL,2019-06-02,2019-000057,IDN,Indonesia
HT-2019-000056-IND,active,Heat Wave,HT,2019-05-31,2019-000056,IND,India
TC-2019-000055-IND,active,Tropical Cyclone,TC,2019-06-12,2019-000055,IND,India
FF-2019-000054-YEM,active,Flash Flood,FF,2019-06-10,2019-000054,YEM,Yemen
EP-2019-000053-CAF,active,Epidemic,EP,2019-05-30,2019-000053,CAF,Central African Republic
FL-2019-000052-SRB,active,Flood,FL,2019-06-03,2019-000052,SRB,Serbia
FL-2019-000051-LBY,active,Flood,FL,2019-05-28,2019-000051,LBY,Libyan Arab Jamah
LS-2019-000050-TUR,active,Land Slide,LS,2019-05-16,2019-000050,TUR,Turkey
EQ-2019-000049-PER,active,Earthquake,EQ,2019-05-26,2019-000049,PER,Peru
FL-2019-000048-TZA,active,Flood,FL,2019-05-24,2019-000048,TZA,Tanzania
FL-2019-000047-GEO,active,Flood,FL,2019-05-12,2019-000047,GEO,Georgia
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,ST,2019-05-10,2019-000046,MNG,Mongolia
EQ-2019-000045-PNG,active,Earthquake,EQ,2019-05-14,2019-000045,PNG,Papua New Guinea
EQ-2019-000044-PNG,active,Earthquake,EQ,2019-05-06,2019-000044,PNG,Papua New Guinea
DR-2019-000042-PRK,active,Drought,DR,2019-01-01,2019-000042,PRK,"Korea, Democratic People's Republic"
TC-2019-000041-BGD,active,Tropical Cyclone,TC,2019-04-29,2019-000041,BGD,Bangladesh
TC-2019-000041-IND,active,Tropical Cyclone,TC,2019-05-03,2019-000041,IND,India
TC-2019-000040-TZA,active,Tropical Cyclone,TC,2019-04-25,2019-000040,TZA,Tanzania
TC-2019-000039-COM,active,Tropical Cyclone,TC,2019-04-24,2019-000039,COM,Comoros
TC-2019-000038-MOZ,active,Tropical Cyclone,TC,2019-04-23,2019-000038,MOZ,Mozambique
OT-2019-000037-LKA,active,Other,OT,2019-04-21,2019-000037,LKA,Sri Lanka
EQ-2019-000036-PHL,active,Earthquake,EQ,2019-04-23,2019-000036,PHL,Philippines
EQ-2019-000035-PHL,active,Earthquake,EQ,2019-04-22,2019-000035,PHL,Philippines
DR-2019-000034-LKA,active,Drought,DR,2019-01-27,2019-000034,LKA,Sri Lanka
FL-2019-000033-PRY,active,Flood,FL,2019-02-12,2019-000033,PRY,Paraguay
FL-2019-000032-BOL,active,Flood,FL,2019-02-24,2019-000032,BOL,Bolivia
FL-2019-000031-SYR,active,Flood,FL,2019-03-31,2019-000031,SYR,Syrian Arab Rep
FL-2019-000030-IRQ,active,Flood,FL,2019-03-23,2019-000030,IRQ,Iraq
FF-2019-000029-IDN,active,Flash Flood,FF,2019-03-16,2019-000029,IDN,Indonesia
FR-2019-000028-KOR,active,Fire,FR,2019-04-04,2019-000028,KOR,Korea Republic
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,ST,2019-03-31,2019-000027,NPL,Nepal
EP-2019-000026-MOZ,active,Epidemic,EP,2019-04-27,2019-000026,MOZ,Mozambique
TC-2019-000025-ZWE,active,Tropical Cyclone,TC,2019-03-25,2019-000025,ZWE,Zimbabwe
DR-2019-000024-KEN,active,Drought,DR,2019-01-01,2019-000024,KEN,Kenya
EP-2019-000023-PHL,active,Epidemic,EP,2019-01-01,2019-000023,PHL,Philippines
FL-2019-000022-IRN,active,Flood,FL,2019-03-19,2019-000022,IRN,"Iran, Islamic Republic"
TC-2019-000021-MOZ,active,Tropical Cyclone,TC,2019-03-09,2019-000021,MOZ,Mozambique
FL-2019-000020-COL,active,Flood,FL,2019-02-26,2019-000020,COL,Colombia
EQ-2019-000019-MNG,active,Earthquake,EQ,2019-02-16,2019-000019,MNG,Mongolia
FF-2019-000018-AFG,active,Flash Flood,FF,2019-03-01,2019-000018,AFG,Afghanistan
EP-2019-000017-UKR,active,Epidemic,EP,2019-02-20,2019-000017,UKR,Ukraine
EQ-2019-000016-ECU,active,Earthquake,EQ,2019-02-22,2019-000016,ECU,Ecuador
FL-2019-000015-PER,active,Flood,FL,2019-02-07,2019-000015,PER,Peru
FL-2019-000014-MWI,active,Flood,FL,2019-01-22,2019-000014,MWI,Malawi
CW-2019-000013-MDA,active,Cold Wave,CW,2019-01-11,2019-000013,MDA,Moldova
EP-2019-000012-NGA,active,Epidemic,EP,2019-01-21,2019-000012,NGA,Nigeria
FL-2019-000011-IDN,active,Flood,FL,2019-01-28,2019-000011,IDN,Indonesia
CW-2019-000010-DZA,active,Cold Wave,CW,2019-01-10,2019-000010,DZA,Algeria
FL-2019-000009-ARG,active,Flood,FL,2019-01-24,2019-000009,ARG,Argentina
EQ-2019-000008-CHL,active,Earthquake,EQ,2019-01-20,2019-000008,CHL,Chile
EP-2019-000007-MNG,active,Epidemic,EP,2019-01-15,2019-000007,MNG,Mongolia
EC-2019-000004-PHL,active,Extratropical Cyclone,EC,2019-01-18,2019-000004,PHL,Philippines
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,ST,2019-01-17,2019-000002,JOR,Jordan
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,ST,2019-01-08,2019-000002,LBN,Lebanon
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,ST,2019-01-17,2019-000002,SYR,Syrian Arab Rep
TC-2019-000001-THA,active,Tropical Cyclone,TC,2019-01-04,2019-000001,THA,Thailand
CW-2018-000441-USA,active,Cold Wave,CW,2018-01-03,2018-000441,USA,United States
TO-2018-000440-USA,active,Tornadoes,TO,2018-04-13,2018-000440,USA,United States
ST-2018-000439-USA,active,SEVERE LOCAL STORM,ST,2018-04-13,2018-000439,USA,United States
ST-2018-000438-USA,active,SEVERE LOCAL STORM,ST,2018-06-06,2018-000438,USA,United States
