code,status,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:event
EP-2020-000012-TUN,active,2020-000012,Tunisia,2020-03-01,EP,TUN,Epidemic
EP-2020-000012-TUR,active,2020-000012,Turkey,2020-03-01,EP,TUR,Epidemic
EP-2020-000012-TWN,active,2020-000012,Taiwan (China),2020-03-01,EP,TWN,Epidemic
EP-2020-000012-TZA,active,2020-000012,Tanzania,2020-03-01,EP,TZA,Epidemic
EP-2020-000012-UGA,active,2020-000012,Uganda,2020-03-01,EP,UGA,Epidemic
EP-2020-000012-UKR,active,2020-000012,Ukraine,2020-03-01,EP,UKR,Epidemic
EP-2020-000012-URY,active,2020-000012,Uruguay,2020-03-01,EP,URY,Epidemic
EP-2020-000012-USA,active,2020-000012,United States,2020-03-01,EP,USA,Epidemic
EP-2020-000012-UZB,active,2020-000012,Uzbekistan,2020-03-01,EP,UZB,Epidemic
EP-2020-000012-VCT,active,2020-000012,Saint Vincent & The Grenadines,2020-03-01,EP,VCT,Epidemic
EP-2020-000012-VEN,active,2020-000012,Venezuela,2020-03-01,EP,VEN,Epidemic
EP-2020-000012-VGB,active,2020-000012,Virgin Islands (UK),2020-03-01,EP,VGB,Epidemic
EP-2020-000012-VNM,active,2020-000012,Viet Nam,2020-03-01,EP,VNM,Epidemic
EP-2020-000012-YEM,active,2020-000012,Yemen,2020-03-01,EP,YEM,Epidemic
EP-2020-000012-ZAF,active,2020-000012,South Africa,2020-03-01,EP,ZAF,Epidemic
EP-2020-000012-ZMB,active,2020-000012,Zambia,2020-03-01,EP,ZMB,Epidemic
EP-2020-000012-ZWE,active,2020-000012,Zimbabwe,2020-03-01,EP,ZWE,Epidemic
FL-2020-000011-MOZ,active,2020-000011,Mozambique,2020-01-21,FL,MOZ,Flood
EQ-2020-000010-KGZ,active,2020-000010,Kyrgyzstan,2020-01-19,EQ,KGZ,Earthquake
EQ-2020-000009-CHN,active,2020-000009,"China, People's Republic",2020-01-19,EQ,CHN,Earthquake
CW-2020-000008-AFG,active,2020-000008,Afghanistan,2020-01-15,CW,AFG,Cold Wave
FL-2020-000007-ZMB,active,2020-000007,Zambia,2020-01-16,FL,ZMB,Flood
FF-2020-000006-IRN,active,2020-000006,"Iran, Islamic Republic",2020-01-16,FF,IRN,Flash Flood
EP-2020-000005-BEN,active,2020-000005,Benin,2020-01-06,EP,BEN,Epidemic
CW-2020-000004-MNG,active,2020-000004,Mongolia,2020-01-02,CW,MNG,Cold Wave
CW-2020-000003-PAK,active,2020-000003,Pakistan,2020-01-14,CW,PAK,Cold Wave
VO-2020-000002-PHL,active,2020-000002,Philippines,2020-01-12,VO,PHL,Volcano
EQ-2020-000001-PRI,active,2020-000001,Puerto Rico,2020-01-07,EQ,PRI,Earthquake
EP-2019-000184-BGD,active,2019-000184,Bangladesh,2019-09-30,EP,BGD,Epidemic
WF-2019-000183-AUS,active,2019-000183,Australia,2019-11-07,WF,AUS,Wild fire
FL-2019-000182-IDN,active,2019-000182,Indonesia,2019-12-28,FL,IDN,Flood
FL-2019-000181-IDN,active,2019-000181,Indonesia,2019-12-16,FL,IDN,Flood
TC-2019-000180-FJI,active,2019-000180,Fiji,2019-12-27,TC,FJI,Tropical Cyclone
FL-2019-000179-CAN,active,2019-000179,Canada,2019-04-22,FL,CAN,Flood
EP-2019-000178-YEM,active,2019-000178,Yemen,2019-12-24,EP,YEM,Epidemic
TC-2019-000176-PHL,active,2019-000176,Philippines,2019-12-24,TC,PHL,Tropical Cyclone
FL-2019-000171-LKA,active,2019-000171,Sri Lanka,2019-12-02,FL,LKA,Flood
FL-2019-000170-RWA,active,2019-000170,Rwanda,2019-12-06,FL,RWA,Flood
EQ-2019-000169-PHL,active,2019-000169,Philippines,2019-12-17,EQ,PHL,Earthquake
EQ-2019-000168-PHL,active,2019-000168,Philippines,2019-12-15,EQ,PHL,Earthquake
FL-2019-000167-BDI,active,2019-000167,Burundi,2019-12-04,FL,BDI,Flood
TC-2019-000166-COM,active,2019-000166,Comoros,2019-12-05,TC,COM,Tropical Cyclone
TC-2019-000165-SOM,active,2019-000165,Somalia,2019-12-06,TC,SOM,Tropical Cyclone
TC-2019-000164-MDG,active,2019-000164,Madagascar,2019-12-06,TC,MDG,Tropical Cyclone
FL-2019-000163-UGA,active,2019-000163,Uganda,2019-10-17,FL,UGA,Flood
FL-2019-000162-MYS,active,2019-000162,Malaysia,2019-11-26,FL,MYS,Flood
FF-2019-000161-DJI,active,2019-000161,Djibouti,2019-12-05,FF,DJI,Flash Flood
FL-2019-000160-COG,active,2019-000160,"Congo, Republic",2019-10-03,FL,COG,Flood
TC-2019-000159-PHL,active,2019-000159,Philippines,2019-11-28,TC,PHL,Tropical Cyclone
EQ-2019-000158-BIH,active,2019-000158,Bosnia-Herzegovina,2019-11-26,EQ,BIH,Earthquake
EQ-2019-000157-ALB,active,2019-000157,Albania,2019-11-26,EQ,ALB,Earthquake
FL-2019-000156-DJI,active,2019-000156,Djibouti,2019-11-21,FL,DJI,Flood
EP-2019-000155-SDN,active,2019-000155,Sudan,2019-11-22,EP,SDN,Epidemic
OT-2019-000154-BOL,active,2019-000154,Bolivia,2019-11-20,OT,BOL,Other
FL-2019-000153-COD,active,2019-000153,Congo Democratic Republic,2019-11-20,FL,COD,Flood
EQ-2019-000152-PHL,active,2019-000152,Philippines,2019-11-18,EQ,PHL,Earthquake
CE-2019-000151-BFA,active,2019-000151,Burkina Faso,2019-01-01,CE,BFA,Complex Emergency
EP-2019-000150-SDN,active,2019-000150,Sudan,2019-11-14,EP,SDN,Epidemic
IN-2019-000149-ETH,active,2019-000149,Ethiopia,2019-10-03,IN,ETH,Insect Infestation
EP-2019-000148-COD,active,2019-000148,Congo Democratic Republic,2019-06-10,EP,COD,Epidemic
TC-2019-000147-BGD,active,2019-000147,Bangladesh,2019-11-09,TC,BGD,Tropical Cyclone
EQ-2019-000146-IRN,active,2019-000146,"Iran, Islamic Republic",2019-11-07,EQ,IRN,Earthquake
FL-2019-000145-TZA,active,2019-000145,Tanzania,2019-10-26,FL,TZA,Flood
OT-2019-000144-LBN,active,2019-000144,Lebanon,2019-11-01,OT,LBN,Other
EQ-2019-000142-PHL,active,2019-000142,Philippines,2019-10-31,EQ,PHL,Earthquake
EP-2019-000141-LKA,active,2019-000141,Sri Lanka,2019-07-01,EP,LKA,Epidemic
EQ-2019-000140-PHL,active,2019-000140,Philippines,2019-10-29,EQ,PHL,Earthquake
EP-2019-000139-WSM,active,2019-000139,Samoa,2019-10-16,EP,WSM,Epidemic
FL-2019-000138-KEN,active,2019-000138,Kenya,2019-10-01,FL,KEN,Flood
OT-2019-000137-CHL,active,2019-000137,Chile,2019-10-25,OT,CHL,Other
FL-2019-000136-SLV,active,2019-000136,El Salvador,2019-10-25,FL,SLV,Flood
FL-2019-000135-GHA,active,2019-000135,Ghana,2019-10-06,FL,GHA,Flood
FL-2019-000134-CMR,active,2019-000134,Cameroon,2019-10-04,FL,CMR,Flood
FL-2019-000133-SOM,active,2019-000133,Somalia,2019-10-21,FL,SOM,Flood
OT-2019-000132-ZMB,active,2019-000132,Zambia,2019-10-21,OT,ZMB,Other
FL-2019-000131-CIV,active,2019-000131,Cote d'Ivoire,2019-10-11,FL,CIV,Flood
DR-2019-000130-IDN,active,2019-000130,Indonesia,2019-06-25,DR,IDN,Drought
EQ-2019-000129-PHL,active,2019-000129,Philippines,2019-10-16,EQ,PHL,Earthquake
TC-2019-000128-JPN,active,2019-000128,Japan,2019-10-12,TC,JPN,Tropical Cyclone
OT-2019-000127-CYP,active,2019-000127,Cyprus,2019-10-11,OT,CYP,Other
OT-2019-000126-IRQ,active,2019-000126,Iraq,2019-10-04,OT,IRQ,Other
OT-2019-000125-ECU,active,2019-000125,Ecuador,2019-10-11,OT,ECU,Other
EP-2019-000124-BDI,active,2019-000124,Burundi,2019-06-01,EP,BDI,Epidemic
EP-2019-000123-PAK,active,2019-000123,Pakistan,2019-10-02,EP,PAK,Epidemic
FL-2019-000122-NGA,active,2019-000122,Nigeria,2019-09-21,FL,NGA,Flood
FR-2019-000121-MDV,active,2019-000121,Maldives,2019-09-20,FR,MDV,Fire
IN-2019-000121-IND,active,2019-000121,India,2019-06-01,IN,IND,Insect Infestation
FL-2019-000120-PHL,active,2019-000120,Philippines,2019-06-06,FL,PHL,Flood
EQ-2019-000119-IDN,active,2019-000119,Indonesia,2019-09-26,EQ,IDN,Earthquake
FL-2019-000119-CMR,active,2019-000119,Cameroon,2019-10-01,FL,CMR,Flood
FL-2019-000118-SEN,active,2019-000118,Senegal,2019-09-10,FL,SEN,Flood
VO-2019-000118-PNG,active,2019-000118,Papua New Guinea,2019-06-26,VO,PNG,Volcano
EQ-2019-000117-PAK,active,2019-000117,Pakistan,2019-09-24,EQ,PAK,Earthquake
FL-2019-000117-SDN,active,2019-000117,Sudan,2019-06-01,FL,SDN,Flood
EP-2019-000116-PAK,active,2019-000116,Pakistan,2019-05-01,EP,PAK,Epidemic
FL-2019-000116-ETH,active,2019-000116,Ethiopia,2019-09-24,FL,ETH,Flood
OT-2019-000115-ZAF,active,2019-000115,South Africa,2019-09-01,OT,ZAF,Other
EP-2019-000114-KEN,active,2019-000114,Kenya,2019-01-15,EP,KEN,Epidemic
EQ-2019-000114-ALB,active,2019-000114,Albania,2019-09-21,EQ,ALB,Earthquake
DR-2019-000113-PHL,active,2019-000113,Philippines,2019-03-03,DR,PHL,Drought
EP-2019-000113-SDN,active,2019-000113,Sudan,2019-09-09,EP,SDN,Epidemic
EP-2019-000112-NGA,active,2019-000112,Nigeria,2019-09-06,EP,NGA,Epidemic
EP-2019-000112-PHL,active,2019-000112,Philippines,2019-02-06,EP,PHL,Epidemic
FL-2019-000111-KHM,active,2019-000111,Cambodia,2019-09-20,FL,KHM,Flood
ST-2019-000111-CUB,active,2019-000111,Cuba,2019-01-27,ST,CUB,SEVERE LOCAL STORM
EP-2019-000110-PHL,active,2019-000110,Philippines,2019-09-20,EP,PHL,Epidemic
EP-2019-000109-KEN,active,2019-000109,Kenya,2019-01-22,EP,KEN,Epidemic
FL-2019-000108-MRT,active,2019-000108,Mauritania,2019-08-26,FL,MRT,Flood
FL-2019-000107-TCD,active,2019-000107,Chad,2019-08-23,FL,TCD,Flood
EP-2019-000106-DOM,active,2019-000106,Dominican Republic,2019-09-13,EP,DOM,Epidemic
EP-2019-000105-COL,active,2019-000105,Colombia,2019-09-13,EP,COL,Epidemic
FL-2019-000104-THA,active,2019-000104,Thailand,2019-08-29,FL,THA,Flood
FL-2019-000103-LAO,active,2019-000103,Lao People's Democratic Republic,2019-09-11,FL,LAO,Flood
TC-2019-000102-PRK,active,2019-000102,"Korea, Democratic People's Republic",2019-09-06,TC,PRK,Tropical Cyclone
FL-2019-000101-NER,active,2019-000101,Niger,2019-08-30,FL,NER,Flood
FL-2019-000100-MLI,active,2019-000100,Mali,2019-08-24,FL,MLI,Flood
TC-2019-000099-BHS,active,2019-000099,Bahamas,2019-09-02,TC,BHS,Tropical Cyclone
FL-2019-000098-CAF,active,2019-000098,Central African Republic,2019-08-19,FL,CAF,Flood
FL-2019-000097-JPN,active,2019-000097,Japan,2019-08-28,FL,JPN,Flood
WF-2019-000096-BOL,active,2019-000096,Bolivia,2019-08-16,WF,BOL,Wild fire
TC-2019-000095-DOM,active,2019-000095,Dominican Republic,2019-08-27,TC,DOM,Tropical Cyclone
FL-2019-000094-GTM,active,2019-000094,Guatemala,2019-08-23,FL,GTM,Flood
FL-2019-000093-NGA,active,2019-000093,Nigeria,2019-06-30,FL,NGA,Flood
FL-2019-000092-VNM,active,2019-000092,Viet Nam,2019-08-08,FL,VNM,Flood
TC-2019-000091-CHN,active,2019-000091,"China, People's Republic",2019-08-09,TC,CHN,Tropical Cyclone
EP-2019-000090-NIC,active,2019-000090,Nicaragua,2019-08-08,EP,NIC,Epidemic
FL-2019-000089-SLE,active,2019-000089,Sierra Leone,2019-08-01,FL,SLE,Flood
EP-2019-000088-GTM,active,2019-000088,Guatemala,2019-07-29,EP,GTM,Epidemic
FL-2019-000087-PAK,active,2019-000087,Pakistan,2019-07-15,FL,PAK,Flood
EQ-2019-000086-PHL,active,2019-000086,Philippines,2019-07-27,EQ,PHL,Earthquake
EP-2019-000085-PHL,active,2019-000085,Philippines,2019-07-15,EP,PHL,Epidemic
FL-2019-000084-IND,active,2019-000084,India,2019-06-11,FL,IND,Flood
FL-2019-000083-NPL,active,2019-000083,Nepal,2019-07-13,FL,NPL,Flood
FL-2019-000081-MMR,active,2019-000081,Myanmar,2019-07-13,FL,MMR,Flood
EP-2019-000080-ETH,active,2019-000080,Ethiopia,2019-04-25,EP,ETH,Epidemic
FL-2019-000079-BGD,active,2019-000079,Bangladesh,2019-06-17,FL,BGD,Flood
OT-2019-000078-ARM,active,2019-000078,Armenia,2019-07-27,OT,ARM,Other
EQ-2019-000077-USA,active,2019-000077,United States,2019-07-06,EQ,USA,Earthquake
OT-2019-000076-KAZ,active,2019-000076,Kazakhstan,2019-07-06,OT,KAZ,Other
FL-2019-000075-HUN,active,2019-000075,Hungary,2019-06-27,FL,HUN,Flood
VO-2019-000074-PNG,active,2019-000074,Papua New Guinea,2019-06-25,VO,PNG,Volcano
OT-2019-000073-GEO,active,2019-000073,Georgia,2019-06-20,OT,GEO,Other
EP-2019-000072-HND,active,2019-000072,Honduras,2019-06-14,EP,HND,Epidemic
EQ-2019-000070-PAN,active,2019-000070,Panama,2019-06-26,EQ,PAN,Earthquake
VW-2019-000069-GMB,active,2019-000069,Gambia,2019-06-19,VW,GMB,Violent Wind
FF-2019-000068-VNM,active,2019-000068,Viet Nam,2019-06-24,FF,VNM,Flash Flood
FL-2019-000066-UGA,active,2019-000066,Uganda,2019-06-04,FL,UGA,Flood
OT-2019-000065-NER,active,2019-000065,Niger,2019-06-09,OT,NER,Other
FL-2019-000064-SDN,active,2019-000064,Sudan,2019-06-07,FL,SDN,Flood
CE-2019-000063-LBN,active,2019-000063,Lebanon,2019-06-09,CE,LBN,Complex Emergency
FL-2019-000062-SSD,active,2019-000062,South Sudan,2019-06-20,FL,SSD,Flood
EQ-2019-000061-JPN,active,2019-000061,Japan,2019-06-18,EQ,JPN,Earthquake
EP-2019-000060-BDI,active,2019-000060,Burundi,2019-06-18,EP,BDI,Epidemic
EQ-2019-000059-CHN,active,2019-000059,"China, People's Republic",2019-06-17,EQ,CHN,Earthquake
FL-2019-000058-TJK,active,2019-000058,Tajikistan,2019-06-17,FL,TJK,Flood
FL-2019-000057-IDN,active,2019-000057,Indonesia,2019-06-02,FL,IDN,Flood
HT-2019-000056-IND,active,2019-000056,India,2019-05-31,HT,IND,Heat Wave
TC-2019-000055-IND,active,2019-000055,India,2019-06-12,TC,IND,Tropical Cyclone
FF-2019-000054-YEM,active,2019-000054,Yemen,2019-06-10,FF,YEM,Flash Flood
EP-2019-000053-CAF,active,2019-000053,Central African Republic,2019-05-30,EP,CAF,Epidemic
FL-2019-000052-SRB,active,2019-000052,Serbia,2019-06-03,FL,SRB,Flood
FL-2019-000051-LBY,active,2019-000051,Libyan Arab Jamah,2019-05-28,FL,LBY,Flood
LS-2019-000050-TUR,active,2019-000050,Turkey,2019-05-16,LS,TUR,Land Slide
EQ-2019-000049-PER,active,2019-000049,Peru,2019-05-26,EQ,PER,Earthquake
FL-2019-000048-TZA,active,2019-000048,Tanzania,2019-05-24,FL,TZA,Flood
FL-2019-000047-GEO,active,2019-000047,Georgia,2019-05-12,FL,GEO,Flood
ST-2019-000046-MNG,active,2019-000046,Mongolia,2019-05-10,ST,MNG,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,2019-000045,Papua New Guinea,2019-05-14,EQ,PNG,Earthquake
EQ-2019-000044-PNG,active,2019-000044,Papua New Guinea,2019-05-06,EQ,PNG,Earthquake
DR-2019-000042-PRK,active,2019-000042,"Korea, Democratic People's Republic",2019-01-01,DR,PRK,Drought
TC-2019-000041-BGD,active,2019-000041,Bangladesh,2019-04-29,TC,BGD,Tropical Cyclone
TC-2019-000041-IND,active,2019-000041,India,2019-05-03,TC,IND,Tropical Cyclone
TC-2019-000040-TZA,active,2019-000040,Tanzania,2019-04-25,TC,TZA,Tropical Cyclone
TC-2019-000039-COM,active,2019-000039,Comoros,2019-04-24,TC,COM,Tropical Cyclone
TC-2019-000038-MOZ,active,2019-000038,Mozambique,2019-04-23,TC,MOZ,Tropical Cyclone
OT-2019-000037-LKA,active,2019-000037,Sri Lanka,2019-04-21,OT,LKA,Other
EQ-2019-000036-PHL,active,2019-000036,Philippines,2019-04-23,EQ,PHL,Earthquake
EQ-2019-000035-PHL,active,2019-000035,Philippines,2019-04-22,EQ,PHL,Earthquake
DR-2019-000034-LKA,active,2019-000034,Sri Lanka,2019-01-27,DR,LKA,Drought
FL-2019-000033-PRY,active,2019-000033,Paraguay,2019-02-12,FL,PRY,Flood
FL-2019-000032-BOL,active,2019-000032,Bolivia,2019-02-24,FL,BOL,Flood
FL-2019-000031-SYR,active,2019-000031,Syrian Arab Rep,2019-03-31,FL,SYR,Flood
FL-2019-000030-IRQ,active,2019-000030,Iraq,2019-03-23,FL,IRQ,Flood
FF-2019-000029-IDN,active,2019-000029,Indonesia,2019-03-16,FF,IDN,Flash Flood
FR-2019-000028-KOR,active,2019-000028,Korea Republic,2019-04-04,FR,KOR,Fire
ST-2019-000027-NPL,active,2019-000027,Nepal,2019-03-31,ST,NPL,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,2019-000026,Mozambique,2019-04-27,EP,MOZ,Epidemic
TC-2019-000025-ZWE,active,2019-000025,Zimbabwe,2019-03-25,TC,ZWE,Tropical Cyclone
DR-2019-000024-KEN,active,2019-000024,Kenya,2019-01-01,DR,KEN,Drought
EP-2019-000023-PHL,active,2019-000023,Philippines,2019-01-01,EP,PHL,Epidemic
FL-2019-000022-IRN,active,2019-000022,"Iran, Islamic Republic",2019-03-19,FL,IRN,Flood
TC-2019-000021-MOZ,active,2019-000021,Mozambique,2019-03-09,TC,MOZ,Tropical Cyclone
FL-2019-000020-COL,active,2019-000020,Colombia,2019-02-26,FL,COL,Flood
EQ-2019-000019-MNG,active,2019-000019,Mongolia,2019-02-16,EQ,MNG,Earthquake
FF-2019-000018-AFG,active,2019-000018,Afghanistan,2019-03-01,FF,AFG,Flash Flood
EP-2019-000017-UKR,active,2019-000017,Ukraine,2019-02-20,EP,UKR,Epidemic
EQ-2019-000016-ECU,active,2019-000016,Ecuador,2019-02-22,EQ,ECU,Earthquake
FL-2019-000015-PER,active,2019-000015,Peru,2019-02-07,FL,PER,Flood
FL-2019-000014-MWI,active,2019-000014,Malawi,2019-01-22,FL,MWI,Flood
CW-2019-000013-MDA,active,2019-000013,Moldova,2019-01-11,CW,MDA,Cold Wave
EP-2019-000012-NGA,active,2019-000012,Nigeria,2019-01-21,EP,NGA,Epidemic
FL-2019-000011-IDN,active,2019-000011,Indonesia,2019-01-28,FL,IDN,Flood
CW-2019-000010-DZA,active,2019-000010,Algeria,2019-01-10,CW,DZA,Cold Wave
FL-2019-000009-ARG,active,2019-000009,Argentina,2019-01-24,FL,ARG,Flood
EQ-2019-000008-CHL,active,2019-000008,Chile,2019-01-20,EQ,CHL,Earthquake
EP-2019-000007-MNG,active,2019-000007,Mongolia,2019-01-15,EP,MNG,Epidemic
EC-2019-000004-PHL,active,2019-000004,Philippines,2019-01-18,EC,PHL,Extratropical Cyclone
ST-2019-000002-JOR,active,2019-000002,Jordan,2019-01-17,ST,JOR,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,2019-000002,Lebanon,2019-01-08,ST,LBN,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,2019-000002,Syrian Arab Rep,2019-01-17,ST,SYR,SEVERE LOCAL STORM
TC-2019-000001-THA,active,2019-000001,Thailand,2019-01-04,TC,THA,Tropical Cyclone
CW-2018-000441-USA,active,2018-000441,United States,2018-01-03,CW,USA,Cold Wave
TO-2018-000440-USA,active,2018-000440,United States,2018-04-13,TO,USA,Tornadoes
ST-2018-000439-USA,active,2018-000439,United States,2018-04-13,ST,USA,SEVERE LOCAL STORM
ST-2018-000438-USA,active,2018-000438,United States,2018-06-06,ST,USA,SEVERE LOCAL STORM
ST-2018-000437-USA,active,2018-000437,United States,2018-05-13,ST,USA,SEVERE LOCAL STORM
ST-2018-000436-USA,active,2018-000436,United States,2018-06-18,ST,USA,SEVERE LOCAL STORM
CW-2018-000435-USA,active,2018-000435,United States,2018-03-01,CW,USA,Cold Wave
DR-2018-000434-USA,active,2018-000434,United States,2018-06-01,DR,USA,Drought
TC-2018-000433-USA,active,2018-000433,United States,2018-10-10,TC,USA,Tropical Cyclone
IN-2018-000432-IND,active,2018-000432,India,2018-07-18,IN,IND,Insect Infestation
EP-2018-000431-PLW,active,2018-000431,Palau,2018-10-25,EP,PLW,Epidemic
EP-2018-000430-SSD,active,2018-000430,South Sudan,2018-12-22,EP,SSD,Epidemic
DR-2018-000429-ZWE,active,2018-000429,Zimbabwe,2018-11-30,DR,ZWE,Drought
DR-2018-000428-PAK,active,2018-000428,Pakistan,2018-09-06,DR,PAK,Drought
TC-2018-000427-FJI,active,2018-000427,Fiji,2018-12-31,TC,FJI,Tropical Cyclone
EC-2018-000426-PHL,active,2018-000426,Philippines,2018-12-31,EC,PHL,Extratropical Cyclone
FL-2018-000425-LKA,active,2018-000425,Sri Lanka,2018-12-21,FL,LKA,Flood
VO-2018-000424-VUT,active,2018-000424,Vanuatu,2018-12-16,VO,VUT,Volcano
TS-2018-000423-IDN,active,2018-000423,Indonesia,2018-12-23,TS,IDN,Tsunami
EQ-2018-000422-MOZ,active,2018-000422,Mozambique,2018-12-22,EQ,MOZ,Earthquake
WF-2018-000421-USA,active,2018-000421,United States,2018-11-08,WF,USA,Wild fire
TC-2018-000420-USA,active,2018-000420,United States,2018-09-14,TC,USA,Tropical Cyclone
FL-2018-000419-PRY,active,2018-000419,Paraguay,2018-11-19,FL,PRY,Flood
EP-2018-000418-MDG,active,2018-000418,Madagascar,2018-09-21,EP,MDG,Epidemic
EP-2018-000417-MDG,active,2018-000417,Madagascar,2018-10-26,EP,MDG,Epidemic
FL-2018-000416-VNM,active,2018-000416,Viet Nam,2018-11-18,FL,VNM,Flood
EQ-2018-000415-IRN,active,2018-000415,"Iran, Islamic Republic",2018-11-25,EQ,IRN,Earthquake
FL-2018-000414-IRQ,active,2018-000414,Iraq,2018-10-31,FL,IRQ,Flood
TC-2018-000413-IND,active,2018-000413,India,2018-11-15,TC,IND,Tropical Cyclone
FL-2018-000360-RUS,active,2018-000360,Russia,2018-10-24,FL,RUS,Flood
TC-2018-000255-PHL,active,2018-000255,Philippines,2018-10-27,TC,PHL,Tropical Cyclone
FL-2018-000194-TTO,active,2018-000194,Trinidad & Tobago,2018-10-25,FL,TTO,Flood
TC-2018-000168-MEX,active,2018-000168,Mexico,2018-10-22,TC,MEX,Tropical Cyclone
TC-2018-000167-SLV,active,2018-000167,El Salvador,2018-10-06,TC,SLV,Tropical Cyclone
FL-2018-000166-CRI,active,2018-000166,Costa Rica,2018-10-12,FL,CRI,Flood
FL-2018-000165-CRI,active,2018-000165,Costa Rica,2018-10-12,FL,CRI,Flood
EQ-2018-000164-PNG,active,2018-000164,Papua New Guinea,2018-10-10,EQ,PNG,Earthquake
TC-2018-000163-YEM,active,2018-000163,Yemen,2018-10-11,TC,YEM,Tropical Cyclone
TC-2018-000162-IND,active,2018-000162,India,2018-10-10,TC,IND,Tropical Cyclone
EP-2018-000161-SOM,active,2018-000161,Somalia,2018-08-01,EP,SOM,Epidemic
EQ-2018-000160-HTI,active,2018-000160,Haiti,2018-10-07,EQ,HTI,Earthquake
OT-2018-000159-TZA,active,2018-000159,Tanzania,2018-09-20,OT,TZA,Other
FF-2018-000158-TUN,active,2018-000158,Tunisia,2018-09-22,FF,TUN,Flash Flood
OT-2018-000157-BGD,active,2018-000157,Bangladesh,2018-09-19,OT,BGD,Other
EQ-2018-000156-IDN,active,2018-000156,Indonesia,2018-09-28,EQ,IDN,Earthquake
OT-2018-000155-CMR,active,2018-000155,Cameroon,2018-09-25,OT,CMR,Other
FL-2018-000154-GHA,active,2018-000154,Ghana,2018-08-31,FL,GHA,Flood
TC-2018-000152-CHN,active,2018-000152,"China, People's Republic",2018-09-15,TC,CHN,Tropical Cyclone
TC-2018-000151-VNM,active,2018-000151,Viet Nam,2018-09-14,TC,VNM,Tropical Cyclone
EP-2018-000150-ZWE,active,2018-000150,Zimbabwe,2018-09-05,EP,ZWE,Epidemic
TC-2018-000149-PHL,active,2018-000149,Philippines,2018-09-12,TC,PHL,Tropical Cyclone
VO-2018-000148-PNG,active,2018-000148,Papua New Guinea,2018-08-25,VO,PNG,Volcano
EQ-2018-000147-PHL,active,2018-000147,Philippines,2018-09-08,EQ,PHL,Earthquake
OT-2018-000146-ARM,active,2018-000146,Armenia,2018-08-18,OT,ARM,Other
EP-2018-000145-DOM,active,2018-000145,Dominican Republic,2018-09-07,EP,DOM,Epidemic
FL-2018-000144-PRK,active,2018-000144,"Korea, Democratic People's Republic",2018-08-24,FL,PRK,Flood
EQ-2018-000143-JPN,active,2018-000143,Japan,2018-09-06,EQ,JPN,Earthquake
EP-2018-000142-CMR,active,2018-000142,Cameroon,2018-07-15,EP,CMR,Epidemic
DR-2018-000141-MDG,active,2018-000141,Madagascar,2018-08-30,DR,MDG,Drought
FL-2018-000140-MLI,active,2018-000140,Mali,2018-08-07,FL,MLI,Flood
EQ-2018-000139-IRN,active,2018-000139,"Iran, Islamic Republic",2018-08-25,EQ,IRN,Earthquake
TC-2018-000138-PRK,active,2018-000138,"Korea, Democratic People's Republic",2018-08-23,TC,PRK,Tropical Cyclone
EQ-2018-000137-VEN,active,2018-000137,Venezuela,2018-08-21,EQ,VEN,Earthquake
TC-2018-000136-LAO,active,2018-000136,Lao People's Democratic Republic,2018-08-14,TC,LAO,Tropical Cyclone
TC-2018-000136-THA,active,2018-000136,Thailand,2018-08-14,TC,THA,Tropical Cyclone
TC-2018-000136-VNM,active,2018-000136,Viet Nam,2018-08-14,TC,VNM,Tropical Cyclone
EQ-2018-000135-IDN,active,2018-000135,Indonesia,2018-08-19,EQ,IDN,Earthquake
FL-2018-000134-IND,active,2018-000134,India,2018-08-15,FL,IND,Flood
FR-2018-000133-USA,active,2018-000133,United States,2018-08-04,FR,USA,Fire
EP-2018-000132-NER,active,2018-000132,Niger,2018-07-13,EP,NER,Epidemic
FL-2018-000130-THA,active,2018-000130,Thailand,2018-08-01,FL,THA,Flood
EP-2018-000129-COD,active,2018-000129,Congo Democratic Republic,2018-08-04,EP,COD,Epidemic
FL-2018-000128-SDN,active,2018-000128,Sudan,2018-07-23,FL,SDN,Flood
EQ-2018-000127-IDN,active,2018-000127,Indonesia,2018-08-05,EQ,IDN,Earthquake
HT-2018-000126-PRK,active,2018-000126,"Korea, Democratic People's Republic",2018-08-04,HT,PRK,Heat Wave
