code,status,codeforiati:country-code,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial
EP-2020-000012-VEN,active,VEN,Venezuela,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-VGB,active,VGB,Virgin Islands (UK),EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-VNM,active,VNM,Viet Nam,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-YEM,active,YEM,Yemen,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-ZAF,active,ZAF,South Africa,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-ZMB,active,ZMB,Zambia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-ZWE,active,ZWE,Zimbabwe,EP,2020-03-01,Epidemic,2020-000012
FL-2020-000011-MOZ,active,MOZ,Mozambique,FL,2020-01-21,Flood,2020-000011
EQ-2020-000010-KGZ,active,KGZ,Kyrgyzstan,EQ,2020-01-19,Earthquake,2020-000010
EQ-2020-000009-CHN,active,CHN,"China, People's Republic",EQ,2020-01-19,Earthquake,2020-000009
CW-2020-000008-AFG,active,AFG,Afghanistan,CW,2020-01-15,Cold Wave,2020-000008
FL-2020-000007-ZMB,active,ZMB,Zambia,FL,2020-01-16,Flood,2020-000007
FF-2020-000006-IRN,active,IRN,"Iran, Islamic Republic",FF,2020-01-16,Flash Flood,2020-000006
EP-2020-000005-BEN,active,BEN,Benin,EP,2020-01-06,Epidemic,2020-000005
CW-2020-000004-MNG,active,MNG,Mongolia,CW,2020-01-02,Cold Wave,2020-000004
CW-2020-000003-PAK,active,PAK,Pakistan,CW,2020-01-14,Cold Wave,2020-000003
VO-2020-000002-PHL,active,PHL,Philippines,VO,2020-01-12,Volcano,2020-000002
EQ-2020-000001-PRI,active,PRI,Puerto Rico,EQ,2020-01-07,Earthquake,2020-000001
EP-2019-000184-BGD,active,BGD,Bangladesh,EP,2019-09-30,Epidemic,2019-000184
WF-2019-000183-AUS,active,AUS,Australia,WF,2019-11-07,Wild fire,2019-000183
FL-2019-000182-IDN,active,IDN,Indonesia,FL,2019-12-28,Flood,2019-000182
FL-2019-000181-IDN,active,IDN,Indonesia,FL,2019-12-16,Flood,2019-000181
TC-2019-000180-FJI,active,FJI,Fiji,TC,2019-12-27,Tropical Cyclone,2019-000180
FL-2019-000179-CAN,active,CAN,Canada,FL,2019-04-22,Flood,2019-000179
EP-2019-000178-YEM,active,YEM,Yemen,EP,2019-12-24,Epidemic,2019-000178
TC-2019-000176-PHL,active,PHL,Philippines,TC,2019-12-24,Tropical Cyclone,2019-000176
FL-2019-000171-LKA,active,LKA,Sri Lanka,FL,2019-12-02,Flood,2019-000171
FL-2019-000170-RWA,active,RWA,Rwanda,FL,2019-12-06,Flood,2019-000170
EQ-2019-000169-PHL,active,PHL,Philippines,EQ,2019-12-17,Earthquake,2019-000169
EQ-2019-000168-PHL,active,PHL,Philippines,EQ,2019-12-15,Earthquake,2019-000168
FL-2019-000167-BDI,active,BDI,Burundi,FL,2019-12-04,Flood,2019-000167
TC-2019-000166-COM,active,COM,Comoros,TC,2019-12-05,Tropical Cyclone,2019-000166
TC-2019-000165-SOM,active,SOM,Somalia,TC,2019-12-06,Tropical Cyclone,2019-000165
TC-2019-000164-MDG,active,MDG,Madagascar,TC,2019-12-06,Tropical Cyclone,2019-000164
FL-2019-000163-UGA,active,UGA,Uganda,FL,2019-10-17,Flood,2019-000163
FL-2019-000162-MYS,active,MYS,Malaysia,FL,2019-11-26,Flood,2019-000162
FF-2019-000161-DJI,active,DJI,Djibouti,FF,2019-12-05,Flash Flood,2019-000161
FL-2019-000160-COG,active,COG,"Congo, Republic",FL,2019-10-03,Flood,2019-000160
TC-2019-000159-PHL,active,PHL,Philippines,TC,2019-11-28,Tropical Cyclone,2019-000159
EQ-2019-000158-BIH,active,BIH,Bosnia-Herzegovina,EQ,2019-11-26,Earthquake,2019-000158
EQ-2019-000157-ALB,active,ALB,Albania,EQ,2019-11-26,Earthquake,2019-000157
FL-2019-000156-DJI,active,DJI,Djibouti,FL,2019-11-21,Flood,2019-000156
EP-2019-000155-SDN,active,SDN,Sudan,EP,2019-11-22,Epidemic,2019-000155
OT-2019-000154-BOL,active,BOL,Bolivia,OT,2019-11-20,Other,2019-000154
FL-2019-000153-COD,active,COD,Congo Democratic Republic,FL,2019-11-20,Flood,2019-000153
EQ-2019-000152-PHL,active,PHL,Philippines,EQ,2019-11-18,Earthquake,2019-000152
CE-2019-000151-BFA,active,BFA,Burkina Faso,CE,2019-01-01,Complex Emergency,2019-000151
EP-2019-000150-SDN,active,SDN,Sudan,EP,2019-11-14,Epidemic,2019-000150
IN-2019-000149-ETH,active,ETH,Ethiopia,IN,2019-10-03,Insect Infestation,2019-000149
EP-2019-000148-COD,active,COD,Congo Democratic Republic,EP,2019-06-10,Epidemic,2019-000148
TC-2019-000147-BGD,active,BGD,Bangladesh,TC,2019-11-09,Tropical Cyclone,2019-000147
EQ-2019-000146-IRN,active,IRN,"Iran, Islamic Republic",EQ,2019-11-07,Earthquake,2019-000146
FL-2019-000145-TZA,active,TZA,Tanzania,FL,2019-10-26,Flood,2019-000145
OT-2019-000144-LBN,active,LBN,Lebanon,OT,2019-11-01,Other,2019-000144
EQ-2019-000142-PHL,active,PHL,Philippines,EQ,2019-10-31,Earthquake,2019-000142
EP-2019-000141-LKA,active,LKA,Sri Lanka,EP,2019-07-01,Epidemic,2019-000141
EQ-2019-000140-PHL,active,PHL,Philippines,EQ,2019-10-29,Earthquake,2019-000140
EP-2019-000139-WSM,active,WSM,Samoa,EP,2019-10-16,Epidemic,2019-000139
FL-2019-000138-KEN,active,KEN,Kenya,FL,2019-10-01,Flood,2019-000138
OT-2019-000137-CHL,active,CHL,Chile,OT,2019-10-25,Other,2019-000137
FL-2019-000136-SLV,active,SLV,El Salvador,FL,2019-10-25,Flood,2019-000136
FL-2019-000135-GHA,active,GHA,Ghana,FL,2019-10-06,Flood,2019-000135
FL-2019-000134-CMR,active,CMR,Cameroon,FL,2019-10-04,Flood,2019-000134
FL-2019-000133-SOM,active,SOM,Somalia,FL,2019-10-21,Flood,2019-000133
OT-2019-000132-ZMB,active,ZMB,Zambia,OT,2019-10-21,Other,2019-000132
FL-2019-000131-CIV,active,CIV,Cote d'Ivoire,FL,2019-10-11,Flood,2019-000131
DR-2019-000130-IDN,active,IDN,Indonesia,DR,2019-06-25,Drought,2019-000130
EQ-2019-000129-PHL,active,PHL,Philippines,EQ,2019-10-16,Earthquake,2019-000129
TC-2019-000128-JPN,active,JPN,Japan,TC,2019-10-12,Tropical Cyclone,2019-000128
OT-2019-000127-CYP,active,CYP,Cyprus,OT,2019-10-11,Other,2019-000127
OT-2019-000126-IRQ,active,IRQ,Iraq,OT,2019-10-04,Other,2019-000126
OT-2019-000125-ECU,active,ECU,Ecuador,OT,2019-10-11,Other,2019-000125
EP-2019-000124-BDI,active,BDI,Burundi,EP,2019-06-01,Epidemic,2019-000124
EP-2019-000123-PAK,active,PAK,Pakistan,EP,2019-10-02,Epidemic,2019-000123
FL-2019-000122-NGA,active,NGA,Nigeria,FL,2019-09-21,Flood,2019-000122
FR-2019-000121-MDV,active,MDV,Maldives,FR,2019-09-20,Fire,2019-000121
IN-2019-000121-IND,active,IND,India,IN,2019-06-01,Insect Infestation,2019-000121
FL-2019-000120-PHL,active,PHL,Philippines,FL,2019-06-06,Flood,2019-000120
EQ-2019-000119-IDN,active,IDN,Indonesia,EQ,2019-09-26,Earthquake,2019-000119
FL-2019-000119-CMR,active,CMR,Cameroon,FL,2019-10-01,Flood,2019-000119
FL-2019-000118-SEN,active,SEN,Senegal,FL,2019-09-10,Flood,2019-000118
VO-2019-000118-PNG,active,PNG,Papua New Guinea,VO,2019-06-26,Volcano,2019-000118
EQ-2019-000117-PAK,active,PAK,Pakistan,EQ,2019-09-24,Earthquake,2019-000117
FL-2019-000117-SDN,active,SDN,Sudan,FL,2019-06-01,Flood,2019-000117
EP-2019-000116-PAK,active,PAK,Pakistan,EP,2019-05-01,Epidemic,2019-000116
FL-2019-000116-ETH,active,ETH,Ethiopia,FL,2019-09-24,Flood,2019-000116
OT-2019-000115-ZAF,active,ZAF,South Africa,OT,2019-09-01,Other,2019-000115
EP-2019-000114-KEN,active,KEN,Kenya,EP,2019-01-15,Epidemic,2019-000114
EQ-2019-000114-ALB,active,ALB,Albania,EQ,2019-09-21,Earthquake,2019-000114
DR-2019-000113-PHL,active,PHL,Philippines,DR,2019-03-03,Drought,2019-000113
EP-2019-000113-SDN,active,SDN,Sudan,EP,2019-09-09,Epidemic,2019-000113
EP-2019-000112-NGA,active,NGA,Nigeria,EP,2019-09-06,Epidemic,2019-000112
EP-2019-000112-PHL,active,PHL,Philippines,EP,2019-02-06,Epidemic,2019-000112
FL-2019-000111-KHM,active,KHM,Cambodia,FL,2019-09-20,Flood,2019-000111
ST-2019-000111-CUB,active,CUB,Cuba,ST,2019-01-27,SEVERE LOCAL STORM,2019-000111
EP-2019-000110-PHL,active,PHL,Philippines,EP,2019-09-20,Epidemic,2019-000110
EP-2019-000109-KEN,active,KEN,Kenya,EP,2019-01-22,Epidemic,2019-000109
FL-2019-000108-MRT,active,MRT,Mauritania,FL,2019-08-26,Flood,2019-000108
FL-2019-000107-TCD,active,TCD,Chad,FL,2019-08-23,Flood,2019-000107
EP-2019-000106-DOM,active,DOM,Dominican Republic,EP,2019-09-13,Epidemic,2019-000106
EP-2019-000105-COL,active,COL,Colombia,EP,2019-09-13,Epidemic,2019-000105
FL-2019-000104-THA,active,THA,Thailand,FL,2019-08-29,Flood,2019-000104
FL-2019-000103-LAO,active,LAO,Lao People's Democratic Republic,FL,2019-09-11,Flood,2019-000103
TC-2019-000102-PRK,active,PRK,"Korea, Democratic People's Republic",TC,2019-09-06,Tropical Cyclone,2019-000102
FL-2019-000101-NER,active,NER,Niger,FL,2019-08-30,Flood,2019-000101
FL-2019-000100-MLI,active,MLI,Mali,FL,2019-08-24,Flood,2019-000100
TC-2019-000099-BHS,active,BHS,Bahamas,TC,2019-09-02,Tropical Cyclone,2019-000099
FL-2019-000098-CAF,active,CAF,Central African Republic,FL,2019-08-19,Flood,2019-000098
FL-2019-000097-JPN,active,JPN,Japan,FL,2019-08-28,Flood,2019-000097
WF-2019-000096-BOL,active,BOL,Bolivia,WF,2019-08-16,Wild fire,2019-000096
TC-2019-000095-DOM,active,DOM,Dominican Republic,TC,2019-08-27,Tropical Cyclone,2019-000095
FL-2019-000094-GTM,active,GTM,Guatemala,FL,2019-08-23,Flood,2019-000094
FL-2019-000093-NGA,active,NGA,Nigeria,FL,2019-06-30,Flood,2019-000093
FL-2019-000092-VNM,active,VNM,Viet Nam,FL,2019-08-08,Flood,2019-000092
TC-2019-000091-CHN,active,CHN,"China, People's Republic",TC,2019-08-09,Tropical Cyclone,2019-000091
EP-2019-000090-NIC,active,NIC,Nicaragua,EP,2019-08-08,Epidemic,2019-000090
FL-2019-000089-SLE,active,SLE,Sierra Leone,FL,2019-08-01,Flood,2019-000089
EP-2019-000088-GTM,active,GTM,Guatemala,EP,2019-07-29,Epidemic,2019-000088
FL-2019-000087-PAK,active,PAK,Pakistan,FL,2019-07-15,Flood,2019-000087
EQ-2019-000086-PHL,active,PHL,Philippines,EQ,2019-07-27,Earthquake,2019-000086
EP-2019-000085-PHL,active,PHL,Philippines,EP,2019-07-15,Epidemic,2019-000085
FL-2019-000084-IND,active,IND,India,FL,2019-06-11,Flood,2019-000084
FL-2019-000083-NPL,active,NPL,Nepal,FL,2019-07-13,Flood,2019-000083
FL-2019-000081-MMR,active,MMR,Myanmar,FL,2019-07-13,Flood,2019-000081
EP-2019-000080-ETH,active,ETH,Ethiopia,EP,2019-04-25,Epidemic,2019-000080
FL-2019-000079-BGD,active,BGD,Bangladesh,FL,2019-06-17,Flood,2019-000079
OT-2019-000078-ARM,active,ARM,Armenia,OT,2019-07-27,Other,2019-000078
EQ-2019-000077-USA,active,USA,United States,EQ,2019-07-06,Earthquake,2019-000077
OT-2019-000076-KAZ,active,KAZ,Kazakhstan,OT,2019-07-06,Other,2019-000076
FL-2019-000075-HUN,active,HUN,Hungary,FL,2019-06-27,Flood,2019-000075
VO-2019-000074-PNG,active,PNG,Papua New Guinea,VO,2019-06-25,Volcano,2019-000074
OT-2019-000073-GEO,active,GEO,Georgia,OT,2019-06-20,Other,2019-000073
EP-2019-000072-HND,active,HND,Honduras,EP,2019-06-14,Epidemic,2019-000072
EQ-2019-000070-PAN,active,PAN,Panama,EQ,2019-06-26,Earthquake,2019-000070
VW-2019-000069-GMB,active,GMB,Gambia,VW,2019-06-19,Violent Wind,2019-000069
FF-2019-000068-VNM,active,VNM,Viet Nam,FF,2019-06-24,Flash Flood,2019-000068
FL-2019-000066-UGA,active,UGA,Uganda,FL,2019-06-04,Flood,2019-000066
OT-2019-000065-NER,active,NER,Niger,OT,2019-06-09,Other,2019-000065
FL-2019-000064-SDN,active,SDN,Sudan,FL,2019-06-07,Flood,2019-000064
CE-2019-000063-LBN,active,LBN,Lebanon,CE,2019-06-09,Complex Emergency,2019-000063
FL-2019-000062-SSD,active,SSD,South Sudan,FL,2019-06-20,Flood,2019-000062
EQ-2019-000061-JPN,active,JPN,Japan,EQ,2019-06-18,Earthquake,2019-000061
EP-2019-000060-BDI,active,BDI,Burundi,EP,2019-06-18,Epidemic,2019-000060
EQ-2019-000059-CHN,active,CHN,"China, People's Republic",EQ,2019-06-17,Earthquake,2019-000059
FL-2019-000058-TJK,active,TJK,Tajikistan,FL,2019-06-17,Flood,2019-000058
FL-2019-000057-IDN,active,IDN,Indonesia,FL,2019-06-02,Flood,2019-000057
HT-2019-000056-IND,active,IND,India,HT,2019-05-31,Heat Wave,2019-000056
TC-2019-000055-IND,active,IND,India,TC,2019-06-12,Tropical Cyclone,2019-000055
FF-2019-000054-YEM,active,YEM,Yemen,FF,2019-06-10,Flash Flood,2019-000054
EP-2019-000053-CAF,active,CAF,Central African Republic,EP,2019-05-30,Epidemic,2019-000053
FL-2019-000052-SRB,active,SRB,Serbia,FL,2019-06-03,Flood,2019-000052
FL-2019-000051-LBY,active,LBY,Libyan Arab Jamah,FL,2019-05-28,Flood,2019-000051
LS-2019-000050-TUR,active,TUR,Turkey,LS,2019-05-16,Land Slide,2019-000050
EQ-2019-000049-PER,active,PER,Peru,EQ,2019-05-26,Earthquake,2019-000049
FL-2019-000048-TZA,active,TZA,Tanzania,FL,2019-05-24,Flood,2019-000048
FL-2019-000047-GEO,active,GEO,Georgia,FL,2019-05-12,Flood,2019-000047
ST-2019-000046-MNG,active,MNG,Mongolia,ST,2019-05-10,SEVERE LOCAL STORM,2019-000046
EQ-2019-000045-PNG,active,PNG,Papua New Guinea,EQ,2019-05-14,Earthquake,2019-000045
EQ-2019-000044-PNG,active,PNG,Papua New Guinea,EQ,2019-05-06,Earthquake,2019-000044
DR-2019-000042-PRK,active,PRK,"Korea, Democratic People's Republic",DR,2019-01-01,Drought,2019-000042
TC-2019-000041-BGD,active,BGD,Bangladesh,TC,2019-04-29,Tropical Cyclone,2019-000041
TC-2019-000041-IND,active,IND,India,TC,2019-05-03,Tropical Cyclone,2019-000041
TC-2019-000040-TZA,active,TZA,Tanzania,TC,2019-04-25,Tropical Cyclone,2019-000040
TC-2019-000039-COM,active,COM,Comoros,TC,2019-04-24,Tropical Cyclone,2019-000039
TC-2019-000038-MOZ,active,MOZ,Mozambique,TC,2019-04-23,Tropical Cyclone,2019-000038
OT-2019-000037-LKA,active,LKA,Sri Lanka,OT,2019-04-21,Other,2019-000037
EQ-2019-000036-PHL,active,PHL,Philippines,EQ,2019-04-23,Earthquake,2019-000036
EQ-2019-000035-PHL,active,PHL,Philippines,EQ,2019-04-22,Earthquake,2019-000035
DR-2019-000034-LKA,active,LKA,Sri Lanka,DR,2019-01-27,Drought,2019-000034
FL-2019-000033-PRY,active,PRY,Paraguay,FL,2019-02-12,Flood,2019-000033
FL-2019-000032-BOL,active,BOL,Bolivia,FL,2019-02-24,Flood,2019-000032
FL-2019-000031-SYR,active,SYR,Syrian Arab Rep,FL,2019-03-31,Flood,2019-000031
FL-2019-000030-IRQ,active,IRQ,Iraq,FL,2019-03-23,Flood,2019-000030
FF-2019-000029-IDN,active,IDN,Indonesia,FF,2019-03-16,Flash Flood,2019-000029
FR-2019-000028-KOR,active,KOR,Korea Republic,FR,2019-04-04,Fire,2019-000028
ST-2019-000027-NPL,active,NPL,Nepal,ST,2019-03-31,SEVERE LOCAL STORM,2019-000027
EP-2019-000026-MOZ,active,MOZ,Mozambique,EP,2019-04-27,Epidemic,2019-000026
TC-2019-000025-ZWE,active,ZWE,Zimbabwe,TC,2019-03-25,Tropical Cyclone,2019-000025
DR-2019-000024-KEN,active,KEN,Kenya,DR,2019-01-01,Drought,2019-000024
EP-2019-000023-PHL,active,PHL,Philippines,EP,2019-01-01,Epidemic,2019-000023
FL-2019-000022-IRN,active,IRN,"Iran, Islamic Republic",FL,2019-03-19,Flood,2019-000022
TC-2019-000021-MOZ,active,MOZ,Mozambique,TC,2019-03-09,Tropical Cyclone,2019-000021
FL-2019-000020-COL,active,COL,Colombia,FL,2019-02-26,Flood,2019-000020
EQ-2019-000019-MNG,active,MNG,Mongolia,EQ,2019-02-16,Earthquake,2019-000019
FF-2019-000018-AFG,active,AFG,Afghanistan,FF,2019-03-01,Flash Flood,2019-000018
EP-2019-000017-UKR,active,UKR,Ukraine,EP,2019-02-20,Epidemic,2019-000017
EQ-2019-000016-ECU,active,ECU,Ecuador,EQ,2019-02-22,Earthquake,2019-000016
FL-2019-000015-PER,active,PER,Peru,FL,2019-02-07,Flood,2019-000015
FL-2019-000014-MWI,active,MWI,Malawi,FL,2019-01-22,Flood,2019-000014
CW-2019-000013-MDA,active,MDA,Moldova,CW,2019-01-11,Cold Wave,2019-000013
EP-2019-000012-NGA,active,NGA,Nigeria,EP,2019-01-21,Epidemic,2019-000012
FL-2019-000011-IDN,active,IDN,Indonesia,FL,2019-01-28,Flood,2019-000011
CW-2019-000010-DZA,active,DZA,Algeria,CW,2019-01-10,Cold Wave,2019-000010
FL-2019-000009-ARG,active,ARG,Argentina,FL,2019-01-24,Flood,2019-000009
EQ-2019-000008-CHL,active,CHL,Chile,EQ,2019-01-20,Earthquake,2019-000008
EP-2019-000007-MNG,active,MNG,Mongolia,EP,2019-01-15,Epidemic,2019-000007
EC-2019-000004-PHL,active,PHL,Philippines,EC,2019-01-18,Extratropical Cyclone,2019-000004
ST-2019-000002-JOR,active,JOR,Jordan,ST,2019-01-17,SEVERE LOCAL STORM,2019-000002
ST-2019-000002-LBN,active,LBN,Lebanon,ST,2019-01-08,SEVERE LOCAL STORM,2019-000002
ST-2019-000002-SYR,active,SYR,Syrian Arab Rep,ST,2019-01-17,SEVERE LOCAL STORM,2019-000002
TC-2019-000001-THA,active,THA,Thailand,TC,2019-01-04,Tropical Cyclone,2019-000001
CW-2018-000441-USA,active,USA,United States,CW,2018-01-03,Cold Wave,2018-000441
TO-2018-000440-USA,active,USA,United States,TO,2018-04-13,Tornadoes,2018-000440
ST-2018-000439-USA,active,USA,United States,ST,2018-04-13,SEVERE LOCAL STORM,2018-000439
ST-2018-000438-USA,active,USA,United States,ST,2018-06-06,SEVERE LOCAL STORM,2018-000438
ST-2018-000437-USA,active,USA,United States,ST,2018-05-13,SEVERE LOCAL STORM,2018-000437
ST-2018-000436-USA,active,USA,United States,ST,2018-06-18,SEVERE LOCAL STORM,2018-000436
CW-2018-000435-USA,active,USA,United States,CW,2018-03-01,Cold Wave,2018-000435
DR-2018-000434-USA,active,USA,United States,DR,2018-06-01,Drought,2018-000434
TC-2018-000433-USA,active,USA,United States,TC,2018-10-10,Tropical Cyclone,2018-000433
IN-2018-000432-IND,active,IND,India,IN,2018-07-18,Insect Infestation,2018-000432
EP-2018-000431-PLW,active,PLW,Palau,EP,2018-10-25,Epidemic,2018-000431
EP-2018-000430-SSD,active,SSD,South Sudan,EP,2018-12-22,Epidemic,2018-000430
DR-2018-000429-ZWE,active,ZWE,Zimbabwe,DR,2018-11-30,Drought,2018-000429
DR-2018-000428-PAK,active,PAK,Pakistan,DR,2018-09-06,Drought,2018-000428
TC-2018-000427-FJI,active,FJI,Fiji,TC,2018-12-31,Tropical Cyclone,2018-000427
EC-2018-000426-PHL,active,PHL,Philippines,EC,2018-12-31,Extratropical Cyclone,2018-000426
FL-2018-000425-LKA,active,LKA,Sri Lanka,FL,2018-12-21,Flood,2018-000425
VO-2018-000424-VUT,active,VUT,Vanuatu,VO,2018-12-16,Volcano,2018-000424
TS-2018-000423-IDN,active,IDN,Indonesia,TS,2018-12-23,Tsunami,2018-000423
EQ-2018-000422-MOZ,active,MOZ,Mozambique,EQ,2018-12-22,Earthquake,2018-000422
WF-2018-000421-USA,active,USA,United States,WF,2018-11-08,Wild fire,2018-000421
TC-2018-000420-USA,active,USA,United States,TC,2018-09-14,Tropical Cyclone,2018-000420
FL-2018-000419-PRY,active,PRY,Paraguay,FL,2018-11-19,Flood,2018-000419
EP-2018-000418-MDG,active,MDG,Madagascar,EP,2018-09-21,Epidemic,2018-000418
EP-2018-000417-MDG,active,MDG,Madagascar,EP,2018-10-26,Epidemic,2018-000417
FL-2018-000416-VNM,active,VNM,Viet Nam,FL,2018-11-18,Flood,2018-000416
EQ-2018-000415-IRN,active,IRN,"Iran, Islamic Republic",EQ,2018-11-25,Earthquake,2018-000415
FL-2018-000414-IRQ,active,IRQ,Iraq,FL,2018-10-31,Flood,2018-000414
TC-2018-000413-IND,active,IND,India,TC,2018-11-15,Tropical Cyclone,2018-000413
FL-2018-000360-RUS,active,RUS,Russia,FL,2018-10-24,Flood,2018-000360
TC-2018-000255-PHL,active,PHL,Philippines,TC,2018-10-27,Tropical Cyclone,2018-000255
FL-2018-000194-TTO,active,TTO,Trinidad & Tobago,FL,2018-10-25,Flood,2018-000194
TC-2018-000168-MEX,active,MEX,Mexico,TC,2018-10-22,Tropical Cyclone,2018-000168
TC-2018-000167-SLV,active,SLV,El Salvador,TC,2018-10-06,Tropical Cyclone,2018-000167
FL-2018-000166-CRI,active,CRI,Costa Rica,FL,2018-10-12,Flood,2018-000166
FL-2018-000165-CRI,active,CRI,Costa Rica,FL,2018-10-12,Flood,2018-000165
EQ-2018-000164-PNG,active,PNG,Papua New Guinea,EQ,2018-10-10,Earthquake,2018-000164
TC-2018-000163-YEM,active,YEM,Yemen,TC,2018-10-11,Tropical Cyclone,2018-000163
TC-2018-000162-IND,active,IND,India,TC,2018-10-10,Tropical Cyclone,2018-000162
EP-2018-000161-SOM,active,SOM,Somalia,EP,2018-08-01,Epidemic,2018-000161
EQ-2018-000160-HTI,active,HTI,Haiti,EQ,2018-10-07,Earthquake,2018-000160
OT-2018-000159-TZA,active,TZA,Tanzania,OT,2018-09-20,Other,2018-000159
FF-2018-000158-TUN,active,TUN,Tunisia,FF,2018-09-22,Flash Flood,2018-000158
OT-2018-000157-BGD,active,BGD,Bangladesh,OT,2018-09-19,Other,2018-000157
EQ-2018-000156-IDN,active,IDN,Indonesia,EQ,2018-09-28,Earthquake,2018-000156
OT-2018-000155-CMR,active,CMR,Cameroon,OT,2018-09-25,Other,2018-000155
FL-2018-000154-GHA,active,GHA,Ghana,FL,2018-08-31,Flood,2018-000154
TC-2018-000152-CHN,active,CHN,"China, People's Republic",TC,2018-09-15,Tropical Cyclone,2018-000152
TC-2018-000151-VNM,active,VNM,Viet Nam,TC,2018-09-14,Tropical Cyclone,2018-000151
EP-2018-000150-ZWE,active,ZWE,Zimbabwe,EP,2018-09-05,Epidemic,2018-000150
TC-2018-000149-PHL,active,PHL,Philippines,TC,2018-09-12,Tropical Cyclone,2018-000149
VO-2018-000148-PNG,active,PNG,Papua New Guinea,VO,2018-08-25,Volcano,2018-000148
EQ-2018-000147-PHL,active,PHL,Philippines,EQ,2018-09-08,Earthquake,2018-000147
OT-2018-000146-ARM,active,ARM,Armenia,OT,2018-08-18,Other,2018-000146
EP-2018-000145-DOM,active,DOM,Dominican Republic,EP,2018-09-07,Epidemic,2018-000145
FL-2018-000144-PRK,active,PRK,"Korea, Democratic People's Republic",FL,2018-08-24,Flood,2018-000144
EQ-2018-000143-JPN,active,JPN,Japan,EQ,2018-09-06,Earthquake,2018-000143
EP-2018-000142-CMR,active,CMR,Cameroon,EP,2018-07-15,Epidemic,2018-000142
DR-2018-000141-MDG,active,MDG,Madagascar,DR,2018-08-30,Drought,2018-000141
FL-2018-000140-MLI,active,MLI,Mali,FL,2018-08-07,Flood,2018-000140
EQ-2018-000139-IRN,active,IRN,"Iran, Islamic Republic",EQ,2018-08-25,Earthquake,2018-000139
TC-2018-000138-PRK,active,PRK,"Korea, Democratic People's Republic",TC,2018-08-23,Tropical Cyclone,2018-000138
EQ-2018-000137-VEN,active,VEN,Venezuela,EQ,2018-08-21,Earthquake,2018-000137
TC-2018-000136-LAO,active,LAO,Lao People's Democratic Republic,TC,2018-08-14,Tropical Cyclone,2018-000136
TC-2018-000136-THA,active,THA,Thailand,TC,2018-08-14,Tropical Cyclone,2018-000136
TC-2018-000136-VNM,active,VNM,Viet Nam,TC,2018-08-14,Tropical Cyclone,2018-000136
EQ-2018-000135-IDN,active,IDN,Indonesia,EQ,2018-08-19,Earthquake,2018-000135
FL-2018-000134-IND,active,IND,India,FL,2018-08-15,Flood,2018-000134
FR-2018-000133-USA,active,USA,United States,FR,2018-08-04,Fire,2018-000133
EP-2018-000132-NER,active,NER,Niger,EP,2018-07-13,Epidemic,2018-000132
FL-2018-000130-THA,active,THA,Thailand,FL,2018-08-01,Flood,2018-000130
EP-2018-000129-COD,active,COD,Congo Democratic Republic,EP,2018-08-04,Epidemic,2018-000129
FL-2018-000128-SDN,active,SDN,Sudan,FL,2018-07-23,Flood,2018-000128
EQ-2018-000127-IDN,active,IDN,Indonesia,EQ,2018-08-05,Earthquake,2018-000127
HT-2018-000126-PRK,active,PRK,"Korea, Democratic People's Republic",HT,2018-08-04,Heat Wave,2018-000126
FL-2018-000125-KHM,active,KHM,Cambodia,FL,2018-07-23,Flood,2018-000125
FL-2018-000124-MMR,active,MMR,Myanmar,FL,2018-06-17,Flood,2018-000124
WF-2018-000123-GRC,active,GRC,Greece,WF,2018-07-22,Wild fire,2018-000123
EQ-2018-000122-IDN,active,IDN,Indonesia,EQ,2018-07-28,Earthquake,2018-000122
FL-2018-000121-VNM,active,VNM,Viet Nam,FL,2018-07-18,Flood,2018-000121
FL-2018-000120-NGA,active,NGA,Nigeria,FL,2018-07-13,Flood,2018-000120
EP-2018-000119-TZA,active,TZA,Tanzania,EP,2018-01-01,Epidemic,2018-000119
FF-2018-000118-LAO,active,LAO,Lao People's Democratic Republic,FF,2018-07-23,Flash Flood,2018-000118
EP-2018-000116-KEN,active,KEN,Kenya,EP,2018-06-08,Epidemic,2018-000116
HT-2018-000115-JPN,active,JPN,Japan,HT,2018-07-09,Heat Wave,2018-000115
