code,status,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial
EP-2020-000012-MEX,active,2020-03-01,EP,Mexico,Epidemic,MEX,2020-000012
EP-2020-000012-MKD,active,2020-03-01,EP,Macedonia,Epidemic,MKD,2020-000012
EP-2020-000012-MLI,active,2020-03-01,EP,Mali,Epidemic,MLI,2020-000012
EP-2020-000012-MLT,active,2020-03-01,EP,Malta,Epidemic,MLT,2020-000012
EP-2020-000012-MMR,active,2020-03-01,EP,Myanmar,Epidemic,MMR,2020-000012
EP-2020-000012-MNE,active,2020-03-01,EP,Montenegro,Epidemic,MNE,2020-000012
EP-2020-000012-MNG,active,2020-03-01,EP,Mongolia,Epidemic,MNG,2020-000012
EP-2020-000012-MOZ,active,2020-03-01,EP,Mozambique,Epidemic,MOZ,2020-000012
EP-2020-000012-MRT,active,2020-03-01,EP,Mauritania,Epidemic,MRT,2020-000012
EP-2020-000012-MSR,active,2020-03-01,EP,Montserrat,Epidemic,MSR,2020-000012
EP-2020-000012-MTQ,active,2020-03-01,EP,Martinique,Epidemic,MTQ,2020-000012
EP-2020-000012-MUS,active,2020-03-01,EP,Mauritius,Epidemic,MUS,2020-000012
EP-2020-000012-MWI,active,2020-03-01,EP,Malawi,Epidemic,MWI,2020-000012
EP-2020-000012-NAM,active,2020-03-01,EP,Namibia,Epidemic,NAM,2020-000012
EP-2020-000012-NCL,active,2020-03-01,EP,New Caledonia,Epidemic,NCL,2020-000012
EP-2020-000012-NER,active,2020-03-01,EP,Niger,Epidemic,NER,2020-000012
EP-2020-000012-NGA,active,2020-03-01,EP,Nigeria,Epidemic,NGA,2020-000012
EP-2020-000012-NIC,active,2020-03-01,EP,Nicaragua,Epidemic,NIC,2020-000012
EP-2020-000012-NLD,active,2020-03-01,EP,Netherlands,Epidemic,NLD,2020-000012
EP-2020-000012-NOR,active,2020-03-01,EP,Norway,Epidemic,NOR,2020-000012
EP-2020-000012-NPL,active,2020-03-01,EP,Nepal,Epidemic,NPL,2020-000012
EP-2020-000012-NZL,active,2020-03-01,EP,New Zealand,Epidemic,NZL,2020-000012
EP-2020-000012-OMN,active,2020-03-01,EP,Oman,Epidemic,OMN,2020-000012
EP-2020-000012-PAK,active,2020-03-01,EP,Pakistan,Epidemic,PAK,2020-000012
EP-2020-000012-PAN,active,2020-03-01,EP,Panama,Epidemic,PAN,2020-000012
EP-2020-000012-PER,active,2020-03-01,EP,Peru,Epidemic,PER,2020-000012
EP-2020-000012-PHL,active,2020-03-01,EP,Philippines,Epidemic,PHL,2020-000012
EP-2020-000012-PNG,active,2020-03-01,EP,Papua New Guinea,Epidemic,PNG,2020-000012
EP-2020-000012-POL,active,2020-03-01,EP,Poland,Epidemic,POL,2020-000012
EP-2020-000012-PRT,active,2020-03-01,EP,Portugal,Epidemic,PRT,2020-000012
EP-2020-000012-PRY,active,2020-03-01,EP,Paraguay,Epidemic,PRY,2020-000012
EP-2020-000012-PSE,active,2020-03-01,EP,"Palestine (West Bank, Gaza)",Epidemic,PSE,2020-000012
EP-2020-000012-PYF,active,2020-03-01,EP,French Polynesia,Epidemic,PYF,2020-000012
EP-2020-000012-QAT,active,2020-03-01,EP,Qatar,Epidemic,QAT,2020-000012
EP-2020-000012-REU,active,2020-03-01,EP,Reunion,Epidemic,REU,2020-000012
EP-2020-000012-ROM,active,2020-03-01,EP,Romania,Epidemic,ROM,2020-000012
EP-2020-000012-RUS,active,2020-03-01,EP,Russia,Epidemic,RUS,2020-000012
EP-2020-000012-RWA,active,2020-03-01,EP,Rwanda,Epidemic,RWA,2020-000012
EP-2020-000012-SAU,active,2020-03-01,EP,Saudi Arabia,Epidemic,SAU,2020-000012
EP-2020-000012-SDN,active,2020-03-01,EP,Sudan,Epidemic,SDN,2020-000012
EP-2020-000012-SEN,active,2020-03-01,EP,Senegal,Epidemic,SEN,2020-000012
EP-2020-000012-SGP,active,2020-03-01,EP,Singapore,Epidemic,SGP,2020-000012
EP-2020-000012-SLE,active,2020-03-01,EP,Sierra Leone,Epidemic,SLE,2020-000012
EP-2020-000012-SLV,active,2020-03-01,EP,El Salvador,Epidemic,SLV,2020-000012
EP-2020-000012-SOM,active,2020-03-01,EP,Somalia,Epidemic,SOM,2020-000012
EP-2020-000012-SRB,active,2020-03-01,EP,Serbia,Epidemic,SRB,2020-000012
EP-2020-000012-SSD,active,2020-03-01,EP,South Sudan,Epidemic,SSD,2020-000012
EP-2020-000012-STP,active,2020-03-01,EP,Sao Tome et Principe,Epidemic,STP,2020-000012
EP-2020-000012-SUR,active,2020-03-01,EP,Suriname,Epidemic,SUR,2020-000012
EP-2020-000012-SVK,active,2020-03-01,EP,Slovakia,Epidemic,SVK,2020-000012
EP-2020-000012-SVN,active,2020-03-01,EP,Slovenia,Epidemic,SVN,2020-000012
EP-2020-000012-SWE,active,2020-03-01,EP,Sweden,Epidemic,SWE,2020-000012
EP-2020-000012-SWZ,active,2020-03-01,EP,Swaziland,Epidemic,SWZ,2020-000012
EP-2020-000012-SYC,active,2020-03-01,EP,Seychelles,Epidemic,SYC,2020-000012
EP-2020-000012-SYR,active,2020-03-01,EP,Syrian Arab Rep,Epidemic,SYR,2020-000012
EP-2020-000012-TCA,active,2020-03-01,EP,Turks & Caicos,Epidemic,TCA,2020-000012
EP-2020-000012-TCD,active,2020-03-01,EP,Chad,Epidemic,TCD,2020-000012
EP-2020-000012-TGO,active,2020-03-01,EP,Togo,Epidemic,TGO,2020-000012
EP-2020-000012-THA,active,2020-03-01,EP,Thailand,Epidemic,THA,2020-000012
EP-2020-000012-TTO,active,2020-03-01,EP,Trinidad & Tobago,Epidemic,TTO,2020-000012
EP-2020-000012-TUN,active,2020-03-01,EP,Tunisia,Epidemic,TUN,2020-000012
EP-2020-000012-TUR,active,2020-03-01,EP,Turkey,Epidemic,TUR,2020-000012
EP-2020-000012-TWN,active,2020-03-01,EP,Taiwan (China),Epidemic,TWN,2020-000012
EP-2020-000012-TZA,active,2020-03-01,EP,Tanzania,Epidemic,TZA,2020-000012
EP-2020-000012-UGA,active,2020-03-01,EP,Uganda,Epidemic,UGA,2020-000012
EP-2020-000012-UKR,active,2020-03-01,EP,Ukraine,Epidemic,UKR,2020-000012
EP-2020-000012-URY,active,2020-03-01,EP,Uruguay,Epidemic,URY,2020-000012
EP-2020-000012-USA,active,2020-03-01,EP,United States,Epidemic,USA,2020-000012
EP-2020-000012-UZB,active,2020-03-01,EP,Uzbekistan,Epidemic,UZB,2020-000012
EP-2020-000012-VCT,active,2020-03-01,EP,Saint Vincent & The Grenadines,Epidemic,VCT,2020-000012
EP-2020-000012-VEN,active,2020-03-01,EP,Venezuela,Epidemic,VEN,2020-000012
EP-2020-000012-VGB,active,2020-03-01,EP,Virgin Islands (UK),Epidemic,VGB,2020-000012
EP-2020-000012-VNM,active,2020-03-01,EP,Viet Nam,Epidemic,VNM,2020-000012
EP-2020-000012-YEM,active,2020-03-01,EP,Yemen,Epidemic,YEM,2020-000012
EP-2020-000012-ZAF,active,2020-03-01,EP,South Africa,Epidemic,ZAF,2020-000012
EP-2020-000012-ZMB,active,2020-03-01,EP,Zambia,Epidemic,ZMB,2020-000012
EP-2020-000012-ZWE,active,2020-03-01,EP,Zimbabwe,Epidemic,ZWE,2020-000012
FL-2020-000011-MOZ,active,2020-01-21,FL,Mozambique,Flood,MOZ,2020-000011
EQ-2020-000010-KGZ,active,2020-01-19,EQ,Kyrgyzstan,Earthquake,KGZ,2020-000010
EQ-2020-000009-CHN,active,2020-01-19,EQ,"China, People's Republic",Earthquake,CHN,2020-000009
CW-2020-000008-AFG,active,2020-01-15,CW,Afghanistan,Cold Wave,AFG,2020-000008
FL-2020-000007-ZMB,active,2020-01-16,FL,Zambia,Flood,ZMB,2020-000007
FF-2020-000006-IRN,active,2020-01-16,FF,"Iran, Islamic Republic",Flash Flood,IRN,2020-000006
EP-2020-000005-BEN,active,2020-01-06,EP,Benin,Epidemic,BEN,2020-000005
CW-2020-000004-MNG,active,2020-01-02,CW,Mongolia,Cold Wave,MNG,2020-000004
CW-2020-000003-PAK,active,2020-01-14,CW,Pakistan,Cold Wave,PAK,2020-000003
VO-2020-000002-PHL,active,2020-01-12,VO,Philippines,Volcano,PHL,2020-000002
EQ-2020-000001-PRI,active,2020-01-07,EQ,Puerto Rico,Earthquake,PRI,2020-000001
ST-2019-000199-USA,active,2019-02-23,ST,United States,SEVERE LOCAL STORM,USA,2019-000199
ST-2019-000197-USA,active,2019-07-04,ST,United States,SEVERE LOCAL STORM,USA,2019-000197
ST-2019-000196-USA,active,2019-03-22,ST,United States,SEVERE LOCAL STORM,USA,2019-000196
TO-2019-000195-USA,active,2019-10-20,TO,United States,Tornadoes,USA,2019-000195
FL-2019-000194-USA,active,2019-05-20,FL,United States,Flood,USA,2019-000194
FL-2019-000193-USA,active,2019-03-15,FL,United States,Flood,USA,2019-000193
FL-2019-000192-USA,active,2019-03-14,FL,United States,Flood,USA,2019-000192
ST-2019-000191-USA,active,2019-04-13,ST,United States,SEVERE LOCAL STORM,USA,2019-000191
TO-2019-000190-USA,active,2019-05-26,TO,United States,Tornadoes,USA,2019-000190
ST-2019-000189-USA,active,2019-05-16,ST,United States,SEVERE LOCAL STORM,USA,2019-000189
ST-2019-000188-USA,active,2019-05-07,ST,United States,SEVERE LOCAL STORM,USA,2019-000188
WF-2019-000187-USA,active,2019-06-01,WF,United States,Wild fire,USA,2019-000187
TC-2019-000186-USA,active,2019-09-17,TC,United States,Tropical Cyclone,USA,2019-000186
EP-2019-000184-BGD,active,2019-09-30,EP,Bangladesh,Epidemic,BGD,2019-000184
WF-2019-000183-AUS,active,2019-11-07,WF,Australia,Wild fire,AUS,2019-000183
FL-2019-000182-IDN,active,2019-12-28,FL,Indonesia,Flood,IDN,2019-000182
FL-2019-000181-IDN,active,2019-12-16,FL,Indonesia,Flood,IDN,2019-000181
TC-2019-000180-FJI,active,2019-12-27,TC,Fiji,Tropical Cyclone,FJI,2019-000180
FL-2019-000179-CAN,active,2019-04-22,FL,Canada,Flood,CAN,2019-000179
EP-2019-000178-YEM,active,2019-12-24,EP,Yemen,Epidemic,YEM,2019-000178
TC-2019-000176-PHL,active,2019-12-24,TC,Philippines,Tropical Cyclone,PHL,2019-000176
FL-2019-000171-LKA,active,2019-12-02,FL,Sri Lanka,Flood,LKA,2019-000171
FL-2019-000170-RWA,active,2019-12-06,FL,Rwanda,Flood,RWA,2019-000170
EQ-2019-000169-PHL,active,2019-12-17,EQ,Philippines,Earthquake,PHL,2019-000169
EQ-2019-000168-PHL,active,2019-12-15,EQ,Philippines,Earthquake,PHL,2019-000168
FL-2019-000167-BDI,active,2019-12-04,FL,Burundi,Flood,BDI,2019-000167
TC-2019-000166-COM,active,2019-12-05,TC,Comoros,Tropical Cyclone,COM,2019-000166
TC-2019-000165-SOM,active,2019-12-06,TC,Somalia,Tropical Cyclone,SOM,2019-000165
TC-2019-000164-MDG,active,2019-12-06,TC,Madagascar,Tropical Cyclone,MDG,2019-000164
FL-2019-000163-UGA,active,2019-10-17,FL,Uganda,Flood,UGA,2019-000163
FL-2019-000162-MYS,active,2019-11-26,FL,Malaysia,Flood,MYS,2019-000162
FF-2019-000161-DJI,active,2019-12-05,FF,Djibouti,Flash Flood,DJI,2019-000161
FL-2019-000160-COG,active,2019-10-03,FL,"Congo, Republic",Flood,COG,2019-000160
TC-2019-000159-PHL,active,2019-11-28,TC,Philippines,Tropical Cyclone,PHL,2019-000159
EQ-2019-000158-BIH,active,2019-11-26,EQ,Bosnia-Herzegovina,Earthquake,BIH,2019-000158
EQ-2019-000157-ALB,active,2019-11-26,EQ,Albania,Earthquake,ALB,2019-000157
FL-2019-000156-DJI,active,2019-11-21,FL,Djibouti,Flood,DJI,2019-000156
EP-2019-000155-SDN,active,2019-11-22,EP,Sudan,Epidemic,SDN,2019-000155
OT-2019-000154-BOL,active,2019-11-20,OT,Bolivia,Other,BOL,2019-000154
FL-2019-000153-COD,active,2019-11-20,FL,Congo Democratic Republic,Flood,COD,2019-000153
EQ-2019-000152-PHL,active,2019-11-18,EQ,Philippines,Earthquake,PHL,2019-000152
CE-2019-000151-BFA,active,2019-01-01,CE,Burkina Faso,Complex Emergency,BFA,2019-000151
EP-2019-000150-SDN,active,2019-11-14,EP,Sudan,Epidemic,SDN,2019-000150
IN-2019-000149-ETH,active,2019-10-03,IN,Ethiopia,Insect Infestation,ETH,2019-000149
EP-2019-000148-COD,active,2019-06-10,EP,Congo Democratic Republic,Epidemic,COD,2019-000148
TC-2019-000147-BGD,active,2019-11-09,TC,Bangladesh,Tropical Cyclone,BGD,2019-000147
EQ-2019-000146-IRN,active,2019-11-07,EQ,"Iran, Islamic Republic",Earthquake,IRN,2019-000146
FL-2019-000145-TZA,active,2019-10-26,FL,Tanzania,Flood,TZA,2019-000145
OT-2019-000144-LBN,active,2019-11-01,OT,Lebanon,Other,LBN,2019-000144
EQ-2019-000142-PHL,active,2019-10-31,EQ,Philippines,Earthquake,PHL,2019-000142
EP-2019-000141-LKA,active,2019-07-01,EP,Sri Lanka,Epidemic,LKA,2019-000141
EQ-2019-000140-PHL,active,2019-10-29,EQ,Philippines,Earthquake,PHL,2019-000140
EP-2019-000139-WSM,active,2019-10-16,EP,Samoa,Epidemic,WSM,2019-000139
FL-2019-000138-KEN,active,2019-10-01,FL,Kenya,Flood,KEN,2019-000138
OT-2019-000137-CHL,active,2019-10-25,OT,Chile,Other,CHL,2019-000137
FL-2019-000136-SLV,active,2019-10-25,FL,El Salvador,Flood,SLV,2019-000136
FL-2019-000135-GHA,active,2019-10-06,FL,Ghana,Flood,GHA,2019-000135
FL-2019-000134-CMR,active,2019-10-04,FL,Cameroon,Flood,CMR,2019-000134
FL-2019-000133-SOM,active,2019-10-21,FL,Somalia,Flood,SOM,2019-000133
OT-2019-000132-ZMB,active,2019-10-21,OT,Zambia,Other,ZMB,2019-000132
FL-2019-000131-CIV,active,2019-10-11,FL,Cote d'Ivoire,Flood,CIV,2019-000131
DR-2019-000130-IDN,active,2019-06-25,DR,Indonesia,Drought,IDN,2019-000130
EQ-2019-000129-PHL,active,2019-10-16,EQ,Philippines,Earthquake,PHL,2019-000129
TC-2019-000128-JPN,active,2019-10-12,TC,Japan,Tropical Cyclone,JPN,2019-000128
OT-2019-000127-CYP,active,2019-10-11,OT,Cyprus,Other,CYP,2019-000127
OT-2019-000126-IRQ,active,2019-10-04,OT,Iraq,Other,IRQ,2019-000126
OT-2019-000125-ECU,active,2019-10-11,OT,Ecuador,Other,ECU,2019-000125
EP-2019-000124-BDI,active,2019-06-01,EP,Burundi,Epidemic,BDI,2019-000124
EP-2019-000123-PAK,active,2019-10-02,EP,Pakistan,Epidemic,PAK,2019-000123
FL-2019-000122-NGA,active,2019-09-21,FL,Nigeria,Flood,NGA,2019-000122
FR-2019-000121-MDV,active,2019-09-20,FR,Maldives,Fire,MDV,2019-000121
IN-2019-000121-IND,active,2019-06-01,IN,India,Insect Infestation,IND,2019-000121
FL-2019-000120-PHL,active,2019-06-06,FL,Philippines,Flood,PHL,2019-000120
EQ-2019-000119-IDN,active,2019-09-26,EQ,Indonesia,Earthquake,IDN,2019-000119
FL-2019-000119-CMR,active,2019-10-01,FL,Cameroon,Flood,CMR,2019-000119
FL-2019-000118-SEN,active,2019-09-10,FL,Senegal,Flood,SEN,2019-000118
VO-2019-000118-PNG,active,2019-06-26,VO,Papua New Guinea,Volcano,PNG,2019-000118
EQ-2019-000117-PAK,active,2019-09-24,EQ,Pakistan,Earthquake,PAK,2019-000117
FL-2019-000117-SDN,active,2019-06-01,FL,Sudan,Flood,SDN,2019-000117
EP-2019-000116-PAK,active,2019-05-01,EP,Pakistan,Epidemic,PAK,2019-000116
FL-2019-000116-ETH,active,2019-09-24,FL,Ethiopia,Flood,ETH,2019-000116
OT-2019-000115-ZAF,active,2019-09-01,OT,South Africa,Other,ZAF,2019-000115
EP-2019-000114-KEN,active,2019-01-15,EP,Kenya,Epidemic,KEN,2019-000114
EQ-2019-000114-ALB,active,2019-09-21,EQ,Albania,Earthquake,ALB,2019-000114
DR-2019-000113-PHL,active,2019-03-03,DR,Philippines,Drought,PHL,2019-000113
EP-2019-000113-SDN,active,2019-09-09,EP,Sudan,Epidemic,SDN,2019-000113
EP-2019-000112-NGA,active,2019-09-06,EP,Nigeria,Epidemic,NGA,2019-000112
EP-2019-000112-PHL,active,2019-02-06,EP,Philippines,Epidemic,PHL,2019-000112
FL-2019-000111-KHM,active,2019-09-20,FL,Cambodia,Flood,KHM,2019-000111
ST-2019-000111-CUB,active,2019-01-27,ST,Cuba,SEVERE LOCAL STORM,CUB,2019-000111
EP-2019-000110-PHL,active,2019-09-20,EP,Philippines,Epidemic,PHL,2019-000110
EP-2019-000109-KEN,active,2019-01-22,EP,Kenya,Epidemic,KEN,2019-000109
FL-2019-000108-MRT,active,2019-08-26,FL,Mauritania,Flood,MRT,2019-000108
FL-2019-000107-TCD,active,2019-08-23,FL,Chad,Flood,TCD,2019-000107
EP-2019-000106-DOM,active,2019-09-13,EP,Dominican Republic,Epidemic,DOM,2019-000106
EP-2019-000105-COL,active,2019-09-13,EP,Colombia,Epidemic,COL,2019-000105
FL-2019-000104-THA,active,2019-08-29,FL,Thailand,Flood,THA,2019-000104
FL-2019-000103-LAO,active,2019-09-11,FL,Lao People's Democratic Republic,Flood,LAO,2019-000103
TC-2019-000102-PRK,active,2019-09-06,TC,"Korea, Democratic People's Republic",Tropical Cyclone,PRK,2019-000102
FL-2019-000101-NER,active,2019-08-30,FL,Niger,Flood,NER,2019-000101
FL-2019-000100-MLI,active,2019-08-24,FL,Mali,Flood,MLI,2019-000100
TC-2019-000099-BHS,active,2019-09-02,TC,Bahamas,Tropical Cyclone,BHS,2019-000099
FL-2019-000098-CAF,active,2019-08-19,FL,Central African Republic,Flood,CAF,2019-000098
FL-2019-000097-JPN,active,2019-08-28,FL,Japan,Flood,JPN,2019-000097
WF-2019-000096-BOL,active,2019-08-16,WF,Bolivia,Wild fire,BOL,2019-000096
TC-2019-000095-DOM,active,2019-08-27,TC,Dominican Republic,Tropical Cyclone,DOM,2019-000095
FL-2019-000094-GTM,active,2019-08-23,FL,Guatemala,Flood,GTM,2019-000094
FL-2019-000093-NGA,active,2019-06-30,FL,Nigeria,Flood,NGA,2019-000093
FL-2019-000092-VNM,active,2019-08-08,FL,Viet Nam,Flood,VNM,2019-000092
TC-2019-000091-CHN,active,2019-08-09,TC,"China, People's Republic",Tropical Cyclone,CHN,2019-000091
EP-2019-000090-NIC,active,2019-08-08,EP,Nicaragua,Epidemic,NIC,2019-000090
FL-2019-000089-SLE,active,2019-08-01,FL,Sierra Leone,Flood,SLE,2019-000089
EP-2019-000088-GTM,active,2019-07-29,EP,Guatemala,Epidemic,GTM,2019-000088
FL-2019-000087-PAK,active,2019-07-15,FL,Pakistan,Flood,PAK,2019-000087
EQ-2019-000086-PHL,active,2019-07-27,EQ,Philippines,Earthquake,PHL,2019-000086
EP-2019-000085-PHL,active,2019-07-15,EP,Philippines,Epidemic,PHL,2019-000085
FL-2019-000084-IND,active,2019-06-11,FL,India,Flood,IND,2019-000084
FL-2019-000083-NPL,active,2019-07-13,FL,Nepal,Flood,NPL,2019-000083
FL-2019-000081-MMR,active,2019-07-13,FL,Myanmar,Flood,MMR,2019-000081
EP-2019-000080-ETH,active,2019-04-25,EP,Ethiopia,Epidemic,ETH,2019-000080
FL-2019-000079-BGD,active,2019-06-17,FL,Bangladesh,Flood,BGD,2019-000079
OT-2019-000078-ARM,active,2019-07-27,OT,Armenia,Other,ARM,2019-000078
EQ-2019-000077-USA,active,2019-07-06,EQ,United States,Earthquake,USA,2019-000077
OT-2019-000076-KAZ,active,2019-07-06,OT,Kazakhstan,Other,KAZ,2019-000076
FL-2019-000075-HUN,active,2019-06-27,FL,Hungary,Flood,HUN,2019-000075
VO-2019-000074-PNG,active,2019-06-25,VO,Papua New Guinea,Volcano,PNG,2019-000074
OT-2019-000073-GEO,active,2019-06-20,OT,Georgia,Other,GEO,2019-000073
EP-2019-000072-HND,active,2019-06-14,EP,Honduras,Epidemic,HND,2019-000072
EQ-2019-000070-PAN,active,2019-06-26,EQ,Panama,Earthquake,PAN,2019-000070
VW-2019-000069-GMB,active,2019-06-19,VW,Gambia,Violent Wind,GMB,2019-000069
FF-2019-000068-VNM,active,2019-06-24,FF,Viet Nam,Flash Flood,VNM,2019-000068
FL-2019-000066-UGA,active,2019-06-04,FL,Uganda,Flood,UGA,2019-000066
OT-2019-000065-NER,active,2019-06-09,OT,Niger,Other,NER,2019-000065
FL-2019-000064-SDN,active,2019-06-07,FL,Sudan,Flood,SDN,2019-000064
CE-2019-000063-LBN,active,2019-06-09,CE,Lebanon,Complex Emergency,LBN,2019-000063
FL-2019-000062-SSD,active,2019-06-20,FL,South Sudan,Flood,SSD,2019-000062
EQ-2019-000061-JPN,active,2019-06-18,EQ,Japan,Earthquake,JPN,2019-000061
EP-2019-000060-BDI,active,2019-06-18,EP,Burundi,Epidemic,BDI,2019-000060
EQ-2019-000059-CHN,active,2019-06-17,EQ,"China, People's Republic",Earthquake,CHN,2019-000059
FL-2019-000058-TJK,active,2019-06-17,FL,Tajikistan,Flood,TJK,2019-000058
FL-2019-000057-IDN,active,2019-06-02,FL,Indonesia,Flood,IDN,2019-000057
HT-2019-000056-IND,active,2019-05-31,HT,India,Heat Wave,IND,2019-000056
TC-2019-000055-IND,active,2019-06-12,TC,India,Tropical Cyclone,IND,2019-000055
FF-2019-000054-YEM,active,2019-06-10,FF,Yemen,Flash Flood,YEM,2019-000054
EP-2019-000053-CAF,active,2019-05-30,EP,Central African Republic,Epidemic,CAF,2019-000053
FL-2019-000052-SRB,active,2019-06-03,FL,Serbia,Flood,SRB,2019-000052
FL-2019-000051-LBY,active,2019-05-28,FL,Libyan Arab Jamah,Flood,LBY,2019-000051
LS-2019-000050-TUR,active,2019-05-16,LS,Turkey,Land Slide,TUR,2019-000050
EQ-2019-000049-PER,active,2019-05-26,EQ,Peru,Earthquake,PER,2019-000049
FL-2019-000048-TZA,active,2019-05-24,FL,Tanzania,Flood,TZA,2019-000048
FL-2019-000047-GEO,active,2019-05-12,FL,Georgia,Flood,GEO,2019-000047
ST-2019-000046-MNG,active,2019-05-10,ST,Mongolia,SEVERE LOCAL STORM,MNG,2019-000046
EQ-2019-000045-PNG,active,2019-05-14,EQ,Papua New Guinea,Earthquake,PNG,2019-000045
EQ-2019-000044-PNG,active,2019-05-06,EQ,Papua New Guinea,Earthquake,PNG,2019-000044
DR-2019-000042-PRK,active,2019-01-01,DR,"Korea, Democratic People's Republic",Drought,PRK,2019-000042
TC-2019-000041-BGD,active,2019-04-29,TC,Bangladesh,Tropical Cyclone,BGD,2019-000041
TC-2019-000041-IND,active,2019-05-03,TC,India,Tropical Cyclone,IND,2019-000041
TC-2019-000040-TZA,active,2019-04-25,TC,Tanzania,Tropical Cyclone,TZA,2019-000040
TC-2019-000039-COM,active,2019-04-24,TC,Comoros,Tropical Cyclone,COM,2019-000039
TC-2019-000038-MOZ,active,2019-04-23,TC,Mozambique,Tropical Cyclone,MOZ,2019-000038
OT-2019-000037-LKA,active,2019-04-21,OT,Sri Lanka,Other,LKA,2019-000037
EQ-2019-000036-PHL,active,2019-04-23,EQ,Philippines,Earthquake,PHL,2019-000036
EQ-2019-000035-PHL,active,2019-04-22,EQ,Philippines,Earthquake,PHL,2019-000035
DR-2019-000034-LKA,active,2019-01-27,DR,Sri Lanka,Drought,LKA,2019-000034
FL-2019-000033-PRY,active,2019-02-12,FL,Paraguay,Flood,PRY,2019-000033
FL-2019-000032-BOL,active,2019-02-24,FL,Bolivia,Flood,BOL,2019-000032
FL-2019-000031-SYR,active,2019-03-31,FL,Syrian Arab Rep,Flood,SYR,2019-000031
FL-2019-000030-IRQ,active,2019-03-23,FL,Iraq,Flood,IRQ,2019-000030
FF-2019-000029-IDN,active,2019-03-16,FF,Indonesia,Flash Flood,IDN,2019-000029
FR-2019-000028-KOR,active,2019-04-04,FR,Korea Republic,Fire,KOR,2019-000028
ST-2019-000027-NPL,active,2019-03-31,ST,Nepal,SEVERE LOCAL STORM,NPL,2019-000027
EP-2019-000026-MOZ,active,2019-04-27,EP,Mozambique,Epidemic,MOZ,2019-000026
TC-2019-000025-ZWE,active,2019-03-25,TC,Zimbabwe,Tropical Cyclone,ZWE,2019-000025
DR-2019-000024-KEN,active,2019-01-01,DR,Kenya,Drought,KEN,2019-000024
EP-2019-000023-PHL,active,2019-01-01,EP,Philippines,Epidemic,PHL,2019-000023
FL-2019-000022-IRN,active,2019-03-19,FL,"Iran, Islamic Republic",Flood,IRN,2019-000022
TC-2019-000021-MOZ,active,2019-03-09,TC,Mozambique,Tropical Cyclone,MOZ,2019-000021
FL-2019-000020-COL,active,2019-02-26,FL,Colombia,Flood,COL,2019-000020
EQ-2019-000019-MNG,active,2019-02-16,EQ,Mongolia,Earthquake,MNG,2019-000019
FF-2019-000018-AFG,active,2019-03-01,FF,Afghanistan,Flash Flood,AFG,2019-000018
EP-2019-000017-UKR,active,2019-02-20,EP,Ukraine,Epidemic,UKR,2019-000017
EQ-2019-000016-ECU,active,2019-02-22,EQ,Ecuador,Earthquake,ECU,2019-000016
FL-2019-000015-PER,active,2019-02-07,FL,Peru,Flood,PER,2019-000015
FL-2019-000014-MWI,active,2019-01-22,FL,Malawi,Flood,MWI,2019-000014
CW-2019-000013-MDA,active,2019-01-11,CW,Moldova,Cold Wave,MDA,2019-000013
EP-2019-000012-NGA,active,2019-01-21,EP,Nigeria,Epidemic,NGA,2019-000012
FL-2019-000011-IDN,active,2019-01-28,FL,Indonesia,Flood,IDN,2019-000011
CW-2019-000010-DZA,active,2019-01-10,CW,Algeria,Cold Wave,DZA,2019-000010
FL-2019-000009-ARG,active,2019-01-24,FL,Argentina,Flood,ARG,2019-000009
EQ-2019-000008-CHL,active,2019-01-20,EQ,Chile,Earthquake,CHL,2019-000008
EP-2019-000007-MNG,active,2019-01-15,EP,Mongolia,Epidemic,MNG,2019-000007
EC-2019-000004-PHL,active,2019-01-18,EC,Philippines,Extratropical Cyclone,PHL,2019-000004
ST-2019-000002-JOR,active,2019-01-17,ST,Jordan,SEVERE LOCAL STORM,JOR,2019-000002
ST-2019-000002-LBN,active,2019-01-08,ST,Lebanon,SEVERE LOCAL STORM,LBN,2019-000002
ST-2019-000002-SYR,active,2019-01-17,ST,Syrian Arab Rep,SEVERE LOCAL STORM,SYR,2019-000002
TC-2019-000001-THA,active,2019-01-04,TC,Thailand,Tropical Cyclone,THA,2019-000001
CW-2018-000441-USA,active,2018-01-03,CW,United States,Cold Wave,USA,2018-000441
TO-2018-000440-USA,active,2018-04-13,TO,United States,Tornadoes,USA,2018-000440
ST-2018-000439-USA,active,2018-04-13,ST,United States,SEVERE LOCAL STORM,USA,2018-000439
ST-2018-000438-USA,active,2018-06-06,ST,United States,SEVERE LOCAL STORM,USA,2018-000438
