code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
EP-2020-000012-NCL,active,NCL,2020-000012,EP,New Caledonia,2020-03-01,Epidemic
EP-2020-000012-NER,active,NER,2020-000012,EP,Niger,2020-03-01,Epidemic
EP-2020-000012-NGA,active,NGA,2020-000012,EP,Nigeria,2020-03-01,Epidemic
EP-2020-000012-NIC,active,NIC,2020-000012,EP,Nicaragua,2020-03-01,Epidemic
EP-2020-000012-NLD,active,NLD,2020-000012,EP,Netherlands,2020-03-01,Epidemic
EP-2020-000012-NOR,active,NOR,2020-000012,EP,Norway,2020-03-01,Epidemic
EP-2020-000012-NPL,active,NPL,2020-000012,EP,Nepal,2020-03-01,Epidemic
EP-2020-000012-NZL,active,NZL,2020-000012,EP,New Zealand,2020-03-01,Epidemic
EP-2020-000012-OMN,active,OMN,2020-000012,EP,Oman,2020-03-01,Epidemic
EP-2020-000012-PAK,active,PAK,2020-000012,EP,Pakistan,2020-03-01,Epidemic
EP-2020-000012-PAN,active,PAN,2020-000012,EP,Panama,2020-03-01,Epidemic
EP-2020-000012-PER,active,PER,2020-000012,EP,Peru,2020-03-01,Epidemic
EP-2020-000012-PHL,active,PHL,2020-000012,EP,Philippines,2020-03-01,Epidemic
EP-2020-000012-PNG,active,PNG,2020-000012,EP,Papua New Guinea,2020-03-01,Epidemic
EP-2020-000012-POL,active,POL,2020-000012,EP,Poland,2020-03-01,Epidemic
EP-2020-000012-PRT,active,PRT,2020-000012,EP,Portugal,2020-03-01,Epidemic
EP-2020-000012-PRY,active,PRY,2020-000012,EP,Paraguay,2020-03-01,Epidemic
EP-2020-000012-PSE,active,PSE,2020-000012,EP,"Palestine (West Bank, Gaza)",2020-03-01,Epidemic
EP-2020-000012-PYF,active,PYF,2020-000012,EP,French Polynesia,2020-03-01,Epidemic
EP-2020-000012-QAT,active,QAT,2020-000012,EP,Qatar,2020-03-01,Epidemic
EP-2020-000012-REU,active,REU,2020-000012,EP,Reunion,2020-03-01,Epidemic
EP-2020-000012-ROM,active,ROM,2020-000012,EP,Romania,2020-03-01,Epidemic
EP-2020-000012-RUS,active,RUS,2020-000012,EP,Russia,2020-03-01,Epidemic
EP-2020-000012-RWA,active,RWA,2020-000012,EP,Rwanda,2020-03-01,Epidemic
EP-2020-000012-SAU,active,SAU,2020-000012,EP,Saudi Arabia,2020-03-01,Epidemic
EP-2020-000012-SDN,active,SDN,2020-000012,EP,Sudan,2020-03-01,Epidemic
EP-2020-000012-SEN,active,SEN,2020-000012,EP,Senegal,2020-03-01,Epidemic
EP-2020-000012-SGP,active,SGP,2020-000012,EP,Singapore,2020-03-01,Epidemic
EP-2020-000012-SLE,active,SLE,2020-000012,EP,Sierra Leone,2020-03-01,Epidemic
EP-2020-000012-SLV,active,SLV,2020-000012,EP,El Salvador,2020-03-01,Epidemic
EP-2020-000012-SOM,active,SOM,2020-000012,EP,Somalia,2020-03-01,Epidemic
EP-2020-000012-SRB,active,SRB,2020-000012,EP,Serbia,2020-03-01,Epidemic
EP-2020-000012-SSD,active,SSD,2020-000012,EP,South Sudan,2020-03-01,Epidemic
EP-2020-000012-STP,active,STP,2020-000012,EP,Sao Tome et Principe,2020-03-01,Epidemic
EP-2020-000012-SUR,active,SUR,2020-000012,EP,Suriname,2020-03-01,Epidemic
EP-2020-000012-SVK,active,SVK,2020-000012,EP,Slovakia,2020-03-01,Epidemic
EP-2020-000012-SVN,active,SVN,2020-000012,EP,Slovenia,2020-03-01,Epidemic
EP-2020-000012-SWE,active,SWE,2020-000012,EP,Sweden,2020-03-01,Epidemic
EP-2020-000012-SWZ,active,SWZ,2020-000012,EP,Swaziland,2020-03-01,Epidemic
EP-2020-000012-SYC,active,SYC,2020-000012,EP,Seychelles,2020-03-01,Epidemic
EP-2020-000012-SYR,active,SYR,2020-000012,EP,Syrian Arab Rep,2020-03-01,Epidemic
EP-2020-000012-TCA,active,TCA,2020-000012,EP,Turks & Caicos,2020-03-01,Epidemic
EP-2020-000012-TCD,active,TCD,2020-000012,EP,Chad,2020-03-01,Epidemic
EP-2020-000012-TGO,active,TGO,2020-000012,EP,Togo,2020-03-01,Epidemic
EP-2020-000012-THA,active,THA,2020-000012,EP,Thailand,2020-03-01,Epidemic
EP-2020-000012-TTO,active,TTO,2020-000012,EP,Trinidad & Tobago,2020-03-01,Epidemic
EP-2020-000012-TUN,active,TUN,2020-000012,EP,Tunisia,2020-03-01,Epidemic
EP-2020-000012-TUR,active,TUR,2020-000012,EP,Turkey,2020-03-01,Epidemic
EP-2020-000012-TWN,active,TWN,2020-000012,EP,Taiwan (China),2020-03-01,Epidemic
EP-2020-000012-TZA,active,TZA,2020-000012,EP,Tanzania,2020-03-01,Epidemic
EP-2020-000012-UGA,active,UGA,2020-000012,EP,Uganda,2020-03-01,Epidemic
EP-2020-000012-UKR,active,UKR,2020-000012,EP,Ukraine,2020-03-01,Epidemic
EP-2020-000012-URY,active,URY,2020-000012,EP,Uruguay,2020-03-01,Epidemic
EP-2020-000012-USA,active,USA,2020-000012,EP,United States,2020-03-01,Epidemic
EP-2020-000012-UZB,active,UZB,2020-000012,EP,Uzbekistan,2020-03-01,Epidemic
EP-2020-000012-VCT,active,VCT,2020-000012,EP,Saint Vincent & The Grenadines,2020-03-01,Epidemic
EP-2020-000012-VEN,active,VEN,2020-000012,EP,Venezuela,2020-03-01,Epidemic
EP-2020-000012-VGB,active,VGB,2020-000012,EP,Virgin Islands (UK),2020-03-01,Epidemic
EP-2020-000012-VNM,active,VNM,2020-000012,EP,Viet Nam,2020-03-01,Epidemic
EP-2020-000012-YEM,active,YEM,2020-000012,EP,Yemen,2020-03-01,Epidemic
EP-2020-000012-ZAF,active,ZAF,2020-000012,EP,South Africa,2020-03-01,Epidemic
EP-2020-000012-ZMB,active,ZMB,2020-000012,EP,Zambia,2020-03-01,Epidemic
EP-2020-000012-ZWE,active,ZWE,2020-000012,EP,Zimbabwe,2020-03-01,Epidemic
FL-2020-000011-MOZ,active,MOZ,2020-000011,FL,Mozambique,2020-01-21,Flood
EQ-2020-000010-KGZ,active,KGZ,2020-000010,EQ,Kyrgyzstan,2020-01-19,Earthquake
EQ-2020-000009-CHN,active,CHN,2020-000009,EQ,"China, People's Republic",2020-01-19,Earthquake
CW-2020-000008-AFG,active,AFG,2020-000008,CW,Afghanistan,2020-01-15,Cold Wave
FL-2020-000007-ZMB,active,ZMB,2020-000007,FL,Zambia,2020-01-16,Flood
FF-2020-000006-IRN,active,IRN,2020-000006,FF,"Iran, Islamic Republic",2020-01-16,Flash Flood
EP-2020-000005-BEN,active,BEN,2020-000005,EP,Benin,2020-01-06,Epidemic
CW-2020-000004-MNG,active,MNG,2020-000004,CW,Mongolia,2020-01-02,Cold Wave
CW-2020-000003-PAK,active,PAK,2020-000003,CW,Pakistan,2020-01-14,Cold Wave
VO-2020-000002-PHL,active,PHL,2020-000002,VO,Philippines,2020-01-12,Volcano
EQ-2020-000001-PRI,active,PRI,2020-000001,EQ,Puerto Rico,2020-01-07,Earthquake
EP-2019-000184-BGD,active,BGD,2019-000184,EP,Bangladesh,2019-09-30,Epidemic
WF-2019-000183-AUS,active,AUS,2019-000183,WF,Australia,2019-11-07,Wild fire
FL-2019-000182-IDN,active,IDN,2019-000182,FL,Indonesia,2019-12-28,Flood
FL-2019-000181-IDN,active,IDN,2019-000181,FL,Indonesia,2019-12-16,Flood
TC-2019-000180-FJI,active,FJI,2019-000180,TC,Fiji,2019-12-27,Tropical Cyclone
FL-2019-000179-CAN,active,CAN,2019-000179,FL,Canada,2019-04-22,Flood
EP-2019-000178-YEM,active,YEM,2019-000178,EP,Yemen,2019-12-24,Epidemic
TC-2019-000176-PHL,active,PHL,2019-000176,TC,Philippines,2019-12-24,Tropical Cyclone
FL-2019-000171-LKA,active,LKA,2019-000171,FL,Sri Lanka,2019-12-02,Flood
FL-2019-000170-RWA,active,RWA,2019-000170,FL,Rwanda,2019-12-06,Flood
EQ-2019-000169-PHL,active,PHL,2019-000169,EQ,Philippines,2019-12-17,Earthquake
EQ-2019-000168-PHL,active,PHL,2019-000168,EQ,Philippines,2019-12-15,Earthquake
FL-2019-000167-BDI,active,BDI,2019-000167,FL,Burundi,2019-12-04,Flood
TC-2019-000166-COM,active,COM,2019-000166,TC,Comoros,2019-12-05,Tropical Cyclone
TC-2019-000165-SOM,active,SOM,2019-000165,TC,Somalia,2019-12-06,Tropical Cyclone
TC-2019-000164-MDG,active,MDG,2019-000164,TC,Madagascar,2019-12-06,Tropical Cyclone
FL-2019-000163-UGA,active,UGA,2019-000163,FL,Uganda,2019-10-17,Flood
FL-2019-000162-MYS,active,MYS,2019-000162,FL,Malaysia,2019-11-26,Flood
FF-2019-000161-DJI,active,DJI,2019-000161,FF,Djibouti,2019-12-05,Flash Flood
FL-2019-000160-COG,active,COG,2019-000160,FL,"Congo, Republic",2019-10-03,Flood
TC-2019-000159-PHL,active,PHL,2019-000159,TC,Philippines,2019-11-28,Tropical Cyclone
EQ-2019-000158-BIH,active,BIH,2019-000158,EQ,Bosnia-Herzegovina,2019-11-26,Earthquake
EQ-2019-000157-ALB,active,ALB,2019-000157,EQ,Albania,2019-11-26,Earthquake
FL-2019-000156-DJI,active,DJI,2019-000156,FL,Djibouti,2019-11-21,Flood
EP-2019-000155-SDN,active,SDN,2019-000155,EP,Sudan,2019-11-22,Epidemic
OT-2019-000154-BOL,active,BOL,2019-000154,OT,Bolivia,2019-11-20,Other
FL-2019-000153-COD,active,COD,2019-000153,FL,Congo Democratic Republic,2019-11-20,Flood
EQ-2019-000152-PHL,active,PHL,2019-000152,EQ,Philippines,2019-11-18,Earthquake
CE-2019-000151-BFA,active,BFA,2019-000151,CE,Burkina Faso,2019-01-01,Complex Emergency
EP-2019-000150-SDN,active,SDN,2019-000150,EP,Sudan,2019-11-14,Epidemic
IN-2019-000149-ETH,active,ETH,2019-000149,IN,Ethiopia,2019-10-03,Insect Infestation
EP-2019-000148-COD,active,COD,2019-000148,EP,Congo Democratic Republic,2019-06-10,Epidemic
TC-2019-000147-BGD,active,BGD,2019-000147,TC,Bangladesh,2019-11-09,Tropical Cyclone
EQ-2019-000146-IRN,active,IRN,2019-000146,EQ,"Iran, Islamic Republic",2019-11-07,Earthquake
FL-2019-000145-TZA,active,TZA,2019-000145,FL,Tanzania,2019-10-26,Flood
OT-2019-000144-LBN,active,LBN,2019-000144,OT,Lebanon,2019-11-01,Other
EQ-2019-000142-PHL,active,PHL,2019-000142,EQ,Philippines,2019-10-31,Earthquake
EP-2019-000141-LKA,active,LKA,2019-000141,EP,Sri Lanka,2019-07-01,Epidemic
EQ-2019-000140-PHL,active,PHL,2019-000140,EQ,Philippines,2019-10-29,Earthquake
EP-2019-000139-WSM,active,WSM,2019-000139,EP,Samoa,2019-10-16,Epidemic
FL-2019-000138-KEN,active,KEN,2019-000138,FL,Kenya,2019-10-01,Flood
OT-2019-000137-CHL,active,CHL,2019-000137,OT,Chile,2019-10-25,Other
FL-2019-000136-SLV,active,SLV,2019-000136,FL,El Salvador,2019-10-25,Flood
FL-2019-000135-GHA,active,GHA,2019-000135,FL,Ghana,2019-10-06,Flood
FL-2019-000134-CMR,active,CMR,2019-000134,FL,Cameroon,2019-10-04,Flood
FL-2019-000133-SOM,active,SOM,2019-000133,FL,Somalia,2019-10-21,Flood
OT-2019-000132-ZMB,active,ZMB,2019-000132,OT,Zambia,2019-10-21,Other
FL-2019-000131-CIV,active,CIV,2019-000131,FL,Cote d'Ivoire,2019-10-11,Flood
DR-2019-000130-IDN,active,IDN,2019-000130,DR,Indonesia,2019-06-25,Drought
EQ-2019-000129-PHL,active,PHL,2019-000129,EQ,Philippines,2019-10-16,Earthquake
TC-2019-000128-JPN,active,JPN,2019-000128,TC,Japan,2019-10-12,Tropical Cyclone
OT-2019-000127-CYP,active,CYP,2019-000127,OT,Cyprus,2019-10-11,Other
OT-2019-000126-IRQ,active,IRQ,2019-000126,OT,Iraq,2019-10-04,Other
OT-2019-000125-ECU,active,ECU,2019-000125,OT,Ecuador,2019-10-11,Other
EP-2019-000124-BDI,active,BDI,2019-000124,EP,Burundi,2019-06-01,Epidemic
EP-2019-000123-PAK,active,PAK,2019-000123,EP,Pakistan,2019-10-02,Epidemic
FL-2019-000122-NGA,active,NGA,2019-000122,FL,Nigeria,2019-09-21,Flood
FR-2019-000121-MDV,active,MDV,2019-000121,FR,Maldives,2019-09-20,Fire
IN-2019-000121-IND,active,IND,2019-000121,IN,India,2019-06-01,Insect Infestation
FL-2019-000120-PHL,active,PHL,2019-000120,FL,Philippines,2019-06-06,Flood
EQ-2019-000119-IDN,active,IDN,2019-000119,EQ,Indonesia,2019-09-26,Earthquake
FL-2019-000119-CMR,active,CMR,2019-000119,FL,Cameroon,2019-10-01,Flood
FL-2019-000118-SEN,active,SEN,2019-000118,FL,Senegal,2019-09-10,Flood
VO-2019-000118-PNG,active,PNG,2019-000118,VO,Papua New Guinea,2019-06-26,Volcano
EQ-2019-000117-PAK,active,PAK,2019-000117,EQ,Pakistan,2019-09-24,Earthquake
FL-2019-000117-SDN,active,SDN,2019-000117,FL,Sudan,2019-06-01,Flood
EP-2019-000116-PAK,active,PAK,2019-000116,EP,Pakistan,2019-05-01,Epidemic
FL-2019-000116-ETH,active,ETH,2019-000116,FL,Ethiopia,2019-09-24,Flood
OT-2019-000115-ZAF,active,ZAF,2019-000115,OT,South Africa,2019-09-01,Other
EP-2019-000114-KEN,active,KEN,2019-000114,EP,Kenya,2019-01-15,Epidemic
EQ-2019-000114-ALB,active,ALB,2019-000114,EQ,Albania,2019-09-21,Earthquake
DR-2019-000113-PHL,active,PHL,2019-000113,DR,Philippines,2019-03-03,Drought
EP-2019-000113-SDN,active,SDN,2019-000113,EP,Sudan,2019-09-09,Epidemic
EP-2019-000112-NGA,active,NGA,2019-000112,EP,Nigeria,2019-09-06,Epidemic
EP-2019-000112-PHL,active,PHL,2019-000112,EP,Philippines,2019-02-06,Epidemic
FL-2019-000111-KHM,active,KHM,2019-000111,FL,Cambodia,2019-09-20,Flood
ST-2019-000111-CUB,active,CUB,2019-000111,ST,Cuba,2019-01-27,SEVERE LOCAL STORM
EP-2019-000110-PHL,active,PHL,2019-000110,EP,Philippines,2019-09-20,Epidemic
EP-2019-000109-KEN,active,KEN,2019-000109,EP,Kenya,2019-01-22,Epidemic
FL-2019-000108-MRT,active,MRT,2019-000108,FL,Mauritania,2019-08-26,Flood
FL-2019-000107-TCD,active,TCD,2019-000107,FL,Chad,2019-08-23,Flood
EP-2019-000106-DOM,active,DOM,2019-000106,EP,Dominican Republic,2019-09-13,Epidemic
EP-2019-000105-COL,active,COL,2019-000105,EP,Colombia,2019-09-13,Epidemic
FL-2019-000104-THA,active,THA,2019-000104,FL,Thailand,2019-08-29,Flood
FL-2019-000103-LAO,active,LAO,2019-000103,FL,Lao People's Democratic Republic,2019-09-11,Flood
TC-2019-000102-PRK,active,PRK,2019-000102,TC,"Korea, Democratic People's Republic",2019-09-06,Tropical Cyclone
FL-2019-000101-NER,active,NER,2019-000101,FL,Niger,2019-08-30,Flood
FL-2019-000100-MLI,active,MLI,2019-000100,FL,Mali,2019-08-24,Flood
TC-2019-000099-BHS,active,BHS,2019-000099,TC,Bahamas,2019-09-02,Tropical Cyclone
FL-2019-000098-CAF,active,CAF,2019-000098,FL,Central African Republic,2019-08-19,Flood
FL-2019-000097-JPN,active,JPN,2019-000097,FL,Japan,2019-08-28,Flood
WF-2019-000096-BOL,active,BOL,2019-000096,WF,Bolivia,2019-08-16,Wild fire
TC-2019-000095-DOM,active,DOM,2019-000095,TC,Dominican Republic,2019-08-27,Tropical Cyclone
FL-2019-000094-GTM,active,GTM,2019-000094,FL,Guatemala,2019-08-23,Flood
FL-2019-000093-NGA,active,NGA,2019-000093,FL,Nigeria,2019-06-30,Flood
FL-2019-000092-VNM,active,VNM,2019-000092,FL,Viet Nam,2019-08-08,Flood
TC-2019-000091-CHN,active,CHN,2019-000091,TC,"China, People's Republic",2019-08-09,Tropical Cyclone
EP-2019-000090-NIC,active,NIC,2019-000090,EP,Nicaragua,2019-08-08,Epidemic
FL-2019-000089-SLE,active,SLE,2019-000089,FL,Sierra Leone,2019-08-01,Flood
EP-2019-000088-GTM,active,GTM,2019-000088,EP,Guatemala,2019-07-29,Epidemic
FL-2019-000087-PAK,active,PAK,2019-000087,FL,Pakistan,2019-07-15,Flood
EQ-2019-000086-PHL,active,PHL,2019-000086,EQ,Philippines,2019-07-27,Earthquake
EP-2019-000085-PHL,active,PHL,2019-000085,EP,Philippines,2019-07-15,Epidemic
FL-2019-000084-IND,active,IND,2019-000084,FL,India,2019-06-11,Flood
FL-2019-000083-NPL,active,NPL,2019-000083,FL,Nepal,2019-07-13,Flood
FL-2019-000081-MMR,active,MMR,2019-000081,FL,Myanmar,2019-07-13,Flood
EP-2019-000080-ETH,active,ETH,2019-000080,EP,Ethiopia,2019-04-25,Epidemic
FL-2019-000079-BGD,active,BGD,2019-000079,FL,Bangladesh,2019-06-17,Flood
OT-2019-000078-ARM,active,ARM,2019-000078,OT,Armenia,2019-07-27,Other
EQ-2019-000077-USA,active,USA,2019-000077,EQ,United States,2019-07-06,Earthquake
OT-2019-000076-KAZ,active,KAZ,2019-000076,OT,Kazakhstan,2019-07-06,Other
FL-2019-000075-HUN,active,HUN,2019-000075,FL,Hungary,2019-06-27,Flood
VO-2019-000074-PNG,active,PNG,2019-000074,VO,Papua New Guinea,2019-06-25,Volcano
OT-2019-000073-GEO,active,GEO,2019-000073,OT,Georgia,2019-06-20,Other
EP-2019-000072-HND,active,HND,2019-000072,EP,Honduras,2019-06-14,Epidemic
EQ-2019-000070-PAN,active,PAN,2019-000070,EQ,Panama,2019-06-26,Earthquake
VW-2019-000069-GMB,active,GMB,2019-000069,VW,Gambia,2019-06-19,Violent Wind
FF-2019-000068-VNM,active,VNM,2019-000068,FF,Viet Nam,2019-06-24,Flash Flood
FL-2019-000066-UGA,active,UGA,2019-000066,FL,Uganda,2019-06-04,Flood
OT-2019-000065-NER,active,NER,2019-000065,OT,Niger,2019-06-09,Other
FL-2019-000064-SDN,active,SDN,2019-000064,FL,Sudan,2019-06-07,Flood
CE-2019-000063-LBN,active,LBN,2019-000063,CE,Lebanon,2019-06-09,Complex Emergency
FL-2019-000062-SSD,active,SSD,2019-000062,FL,South Sudan,2019-06-20,Flood
EQ-2019-000061-JPN,active,JPN,2019-000061,EQ,Japan,2019-06-18,Earthquake
EP-2019-000060-BDI,active,BDI,2019-000060,EP,Burundi,2019-06-18,Epidemic
EQ-2019-000059-CHN,active,CHN,2019-000059,EQ,"China, People's Republic",2019-06-17,Earthquake
FL-2019-000058-TJK,active,TJK,2019-000058,FL,Tajikistan,2019-06-17,Flood
FL-2019-000057-IDN,active,IDN,2019-000057,FL,Indonesia,2019-06-02,Flood
HT-2019-000056-IND,active,IND,2019-000056,HT,India,2019-05-31,Heat Wave
TC-2019-000055-IND,active,IND,2019-000055,TC,India,2019-06-12,Tropical Cyclone
FF-2019-000054-YEM,active,YEM,2019-000054,FF,Yemen,2019-06-10,Flash Flood
EP-2019-000053-CAF,active,CAF,2019-000053,EP,Central African Republic,2019-05-30,Epidemic
FL-2019-000052-SRB,active,SRB,2019-000052,FL,Serbia,2019-06-03,Flood
FL-2019-000051-LBY,active,LBY,2019-000051,FL,Libyan Arab Jamah,2019-05-28,Flood
LS-2019-000050-TUR,active,TUR,2019-000050,LS,Turkey,2019-05-16,Land Slide
EQ-2019-000049-PER,active,PER,2019-000049,EQ,Peru,2019-05-26,Earthquake
FL-2019-000048-TZA,active,TZA,2019-000048,FL,Tanzania,2019-05-24,Flood
FL-2019-000047-GEO,active,GEO,2019-000047,FL,Georgia,2019-05-12,Flood
ST-2019-000046-MNG,active,MNG,2019-000046,ST,Mongolia,2019-05-10,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,PNG,2019-000045,EQ,Papua New Guinea,2019-05-14,Earthquake
EQ-2019-000044-PNG,active,PNG,2019-000044,EQ,Papua New Guinea,2019-05-06,Earthquake
DR-2019-000042-PRK,active,PRK,2019-000042,DR,"Korea, Democratic People's Republic",2019-01-01,Drought
TC-2019-000041-BGD,active,BGD,2019-000041,TC,Bangladesh,2019-04-29,Tropical Cyclone
TC-2019-000041-IND,active,IND,2019-000041,TC,India,2019-05-03,Tropical Cyclone
TC-2019-000040-TZA,active,TZA,2019-000040,TC,Tanzania,2019-04-25,Tropical Cyclone
TC-2019-000039-COM,active,COM,2019-000039,TC,Comoros,2019-04-24,Tropical Cyclone
TC-2019-000038-MOZ,active,MOZ,2019-000038,TC,Mozambique,2019-04-23,Tropical Cyclone
OT-2019-000037-LKA,active,LKA,2019-000037,OT,Sri Lanka,2019-04-21,Other
EQ-2019-000036-PHL,active,PHL,2019-000036,EQ,Philippines,2019-04-23,Earthquake
EQ-2019-000035-PHL,active,PHL,2019-000035,EQ,Philippines,2019-04-22,Earthquake
DR-2019-000034-LKA,active,LKA,2019-000034,DR,Sri Lanka,2019-01-27,Drought
FL-2019-000033-PRY,active,PRY,2019-000033,FL,Paraguay,2019-02-12,Flood
FL-2019-000032-BOL,active,BOL,2019-000032,FL,Bolivia,2019-02-24,Flood
FL-2019-000031-SYR,active,SYR,2019-000031,FL,Syrian Arab Rep,2019-03-31,Flood
FL-2019-000030-IRQ,active,IRQ,2019-000030,FL,Iraq,2019-03-23,Flood
FF-2019-000029-IDN,active,IDN,2019-000029,FF,Indonesia,2019-03-16,Flash Flood
FR-2019-000028-KOR,active,KOR,2019-000028,FR,Korea Republic,2019-04-04,Fire
ST-2019-000027-NPL,active,NPL,2019-000027,ST,Nepal,2019-03-31,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,MOZ,2019-000026,EP,Mozambique,2019-04-27,Epidemic
TC-2019-000025-ZWE,active,ZWE,2019-000025,TC,Zimbabwe,2019-03-25,Tropical Cyclone
DR-2019-000024-KEN,active,KEN,2019-000024,DR,Kenya,2019-01-01,Drought
EP-2019-000023-PHL,active,PHL,2019-000023,EP,Philippines,2019-01-01,Epidemic
FL-2019-000022-IRN,active,IRN,2019-000022,FL,"Iran, Islamic Republic",2019-03-19,Flood
TC-2019-000021-MOZ,active,MOZ,2019-000021,TC,Mozambique,2019-03-09,Tropical Cyclone
FL-2019-000020-COL,active,COL,2019-000020,FL,Colombia,2019-02-26,Flood
EQ-2019-000019-MNG,active,MNG,2019-000019,EQ,Mongolia,2019-02-16,Earthquake
FF-2019-000018-AFG,active,AFG,2019-000018,FF,Afghanistan,2019-03-01,Flash Flood
EP-2019-000017-UKR,active,UKR,2019-000017,EP,Ukraine,2019-02-20,Epidemic
EQ-2019-000016-ECU,active,ECU,2019-000016,EQ,Ecuador,2019-02-22,Earthquake
FL-2019-000015-PER,active,PER,2019-000015,FL,Peru,2019-02-07,Flood
FL-2019-000014-MWI,active,MWI,2019-000014,FL,Malawi,2019-01-22,Flood
CW-2019-000013-MDA,active,MDA,2019-000013,CW,Moldova,2019-01-11,Cold Wave
EP-2019-000012-NGA,active,NGA,2019-000012,EP,Nigeria,2019-01-21,Epidemic
FL-2019-000011-IDN,active,IDN,2019-000011,FL,Indonesia,2019-01-28,Flood
CW-2019-000010-DZA,active,DZA,2019-000010,CW,Algeria,2019-01-10,Cold Wave
FL-2019-000009-ARG,active,ARG,2019-000009,FL,Argentina,2019-01-24,Flood
EQ-2019-000008-CHL,active,CHL,2019-000008,EQ,Chile,2019-01-20,Earthquake
EP-2019-000007-MNG,active,MNG,2019-000007,EP,Mongolia,2019-01-15,Epidemic
EC-2019-000004-PHL,active,PHL,2019-000004,EC,Philippines,2019-01-18,Extratropical Cyclone
ST-2019-000002-JOR,active,JOR,2019-000002,ST,Jordan,2019-01-17,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,LBN,2019-000002,ST,Lebanon,2019-01-08,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,SYR,2019-000002,ST,Syrian Arab Rep,2019-01-17,SEVERE LOCAL STORM
TC-2019-000001-THA,active,THA,2019-000001,TC,Thailand,2019-01-04,Tropical Cyclone
CW-2018-000441-USA,active,USA,2018-000441,CW,United States,2018-01-03,Cold Wave
TO-2018-000440-USA,active,USA,2018-000440,TO,United States,2018-04-13,Tornadoes
ST-2018-000439-USA,active,USA,2018-000439,ST,United States,2018-04-13,SEVERE LOCAL STORM
ST-2018-000438-USA,active,USA,2018-000438,ST,United States,2018-06-06,SEVERE LOCAL STORM
ST-2018-000437-USA,active,USA,2018-000437,ST,United States,2018-05-13,SEVERE LOCAL STORM
ST-2018-000436-USA,active,USA,2018-000436,ST,United States,2018-06-18,SEVERE LOCAL STORM
CW-2018-000435-USA,active,USA,2018-000435,CW,United States,2018-03-01,Cold Wave
DR-2018-000434-USA,active,USA,2018-000434,DR,United States,2018-06-01,Drought
TC-2018-000433-USA,active,USA,2018-000433,TC,United States,2018-10-10,Tropical Cyclone
IN-2018-000432-IND,active,IND,2018-000432,IN,India,2018-07-18,Insect Infestation
EP-2018-000431-PLW,active,PLW,2018-000431,EP,Palau,2018-10-25,Epidemic
EP-2018-000430-SSD,active,SSD,2018-000430,EP,South Sudan,2018-12-22,Epidemic
DR-2018-000429-ZWE,active,ZWE,2018-000429,DR,Zimbabwe,2018-11-30,Drought
DR-2018-000428-PAK,active,PAK,2018-000428,DR,Pakistan,2018-09-06,Drought
TC-2018-000427-FJI,active,FJI,2018-000427,TC,Fiji,2018-12-31,Tropical Cyclone
EC-2018-000426-PHL,active,PHL,2018-000426,EC,Philippines,2018-12-31,Extratropical Cyclone
FL-2018-000425-LKA,active,LKA,2018-000425,FL,Sri Lanka,2018-12-21,Flood
VO-2018-000424-VUT,active,VUT,2018-000424,VO,Vanuatu,2018-12-16,Volcano
TS-2018-000423-IDN,active,IDN,2018-000423,TS,Indonesia,2018-12-23,Tsunami
EQ-2018-000422-MOZ,active,MOZ,2018-000422,EQ,Mozambique,2018-12-22,Earthquake
WF-2018-000421-USA,active,USA,2018-000421,WF,United States,2018-11-08,Wild fire
TC-2018-000420-USA,active,USA,2018-000420,TC,United States,2018-09-14,Tropical Cyclone
FL-2018-000419-PRY,active,PRY,2018-000419,FL,Paraguay,2018-11-19,Flood
EP-2018-000418-MDG,active,MDG,2018-000418,EP,Madagascar,2018-09-21,Epidemic
EP-2018-000417-MDG,active,MDG,2018-000417,EP,Madagascar,2018-10-26,Epidemic
FL-2018-000416-VNM,active,VNM,2018-000416,FL,Viet Nam,2018-11-18,Flood
EQ-2018-000415-IRN,active,IRN,2018-000415,EQ,"Iran, Islamic Republic",2018-11-25,Earthquake
FL-2018-000414-IRQ,active,IRQ,2018-000414,FL,Iraq,2018-10-31,Flood
TC-2018-000413-IND,active,IND,2018-000413,TC,India,2018-11-15,Tropical Cyclone
FL-2018-000360-RUS,active,RUS,2018-000360,FL,Russia,2018-10-24,Flood
TC-2018-000255-PHL,active,PHL,2018-000255,TC,Philippines,2018-10-27,Tropical Cyclone
