code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:country,codeforiati:country-code
EP-2020-000012-MEX,active,2020-000012,2020-03-01,EP,Epidemic,Mexico,MEX
EP-2020-000012-MKD,active,2020-000012,2020-03-01,EP,Epidemic,Macedonia,MKD
EP-2020-000012-MLI,active,2020-000012,2020-03-01,EP,Epidemic,Mali,MLI
EP-2020-000012-MLT,active,2020-000012,2020-03-01,EP,Epidemic,Malta,MLT
EP-2020-000012-MMR,active,2020-000012,2020-03-01,EP,Epidemic,Myanmar,MMR
EP-2020-000012-MNE,active,2020-000012,2020-03-01,EP,Epidemic,Montenegro,MNE
EP-2020-000012-MNG,active,2020-000012,2020-03-01,EP,Epidemic,Mongolia,MNG
EP-2020-000012-MOZ,active,2020-000012,2020-03-01,EP,Epidemic,Mozambique,MOZ
EP-2020-000012-MRT,active,2020-000012,2020-03-01,EP,Epidemic,Mauritania,MRT
EP-2020-000012-MSR,active,2020-000012,2020-03-01,EP,Epidemic,Montserrat,MSR
EP-2020-000012-MTQ,active,2020-000012,2020-03-01,EP,Epidemic,Martinique,MTQ
EP-2020-000012-MUS,active,2020-000012,2020-03-01,EP,Epidemic,Mauritius,MUS
EP-2020-000012-MWI,active,2020-000012,2020-03-01,EP,Epidemic,Malawi,MWI
EP-2020-000012-NAM,active,2020-000012,2020-03-01,EP,Epidemic,Namibia,NAM
EP-2020-000012-NCL,active,2020-000012,2020-03-01,EP,Epidemic,New Caledonia,NCL
EP-2020-000012-NER,active,2020-000012,2020-03-01,EP,Epidemic,Niger,NER
EP-2020-000012-NGA,active,2020-000012,2020-03-01,EP,Epidemic,Nigeria,NGA
EP-2020-000012-NIC,active,2020-000012,2020-03-01,EP,Epidemic,Nicaragua,NIC
EP-2020-000012-NLD,active,2020-000012,2020-03-01,EP,Epidemic,Netherlands,NLD
EP-2020-000012-NOR,active,2020-000012,2020-03-01,EP,Epidemic,Norway,NOR
EP-2020-000012-NPL,active,2020-000012,2020-03-01,EP,Epidemic,Nepal,NPL
EP-2020-000012-NZL,active,2020-000012,2020-03-01,EP,Epidemic,New Zealand,NZL
EP-2020-000012-OMN,active,2020-000012,2020-03-01,EP,Epidemic,Oman,OMN
EP-2020-000012-PAK,active,2020-000012,2020-03-01,EP,Epidemic,Pakistan,PAK
EP-2020-000012-PAN,active,2020-000012,2020-03-01,EP,Epidemic,Panama,PAN
EP-2020-000012-PER,active,2020-000012,2020-03-01,EP,Epidemic,Peru,PER
EP-2020-000012-PHL,active,2020-000012,2020-03-01,EP,Epidemic,Philippines,PHL
EP-2020-000012-PNG,active,2020-000012,2020-03-01,EP,Epidemic,Papua New Guinea,PNG
EP-2020-000012-POL,active,2020-000012,2020-03-01,EP,Epidemic,Poland,POL
EP-2020-000012-PRT,active,2020-000012,2020-03-01,EP,Epidemic,Portugal,PRT
EP-2020-000012-PRY,active,2020-000012,2020-03-01,EP,Epidemic,Paraguay,PRY
EP-2020-000012-PSE,active,2020-000012,2020-03-01,EP,Epidemic,"Palestine (West Bank, Gaza)",PSE
EP-2020-000012-PYF,active,2020-000012,2020-03-01,EP,Epidemic,French Polynesia,PYF
EP-2020-000012-QAT,active,2020-000012,2020-03-01,EP,Epidemic,Qatar,QAT
EP-2020-000012-REU,active,2020-000012,2020-03-01,EP,Epidemic,Reunion,REU
EP-2020-000012-ROM,active,2020-000012,2020-03-01,EP,Epidemic,Romania,ROM
EP-2020-000012-RUS,active,2020-000012,2020-03-01,EP,Epidemic,Russia,RUS
EP-2020-000012-RWA,active,2020-000012,2020-03-01,EP,Epidemic,Rwanda,RWA
EP-2020-000012-SAU,active,2020-000012,2020-03-01,EP,Epidemic,Saudi Arabia,SAU
EP-2020-000012-SDN,active,2020-000012,2020-03-01,EP,Epidemic,Sudan,SDN
EP-2020-000012-SEN,active,2020-000012,2020-03-01,EP,Epidemic,Senegal,SEN
EP-2020-000012-SGP,active,2020-000012,2020-03-01,EP,Epidemic,Singapore,SGP
EP-2020-000012-SLE,active,2020-000012,2020-03-01,EP,Epidemic,Sierra Leone,SLE
EP-2020-000012-SLV,active,2020-000012,2020-03-01,EP,Epidemic,El Salvador,SLV
EP-2020-000012-SOM,active,2020-000012,2020-03-01,EP,Epidemic,Somalia,SOM
EP-2020-000012-SRB,active,2020-000012,2020-03-01,EP,Epidemic,Serbia,SRB
EP-2020-000012-SSD,active,2020-000012,2020-03-01,EP,Epidemic,South Sudan,SSD
EP-2020-000012-STP,active,2020-000012,2020-03-01,EP,Epidemic,Sao Tome et Principe,STP
EP-2020-000012-SUR,active,2020-000012,2020-03-01,EP,Epidemic,Suriname,SUR
EP-2020-000012-SVK,active,2020-000012,2020-03-01,EP,Epidemic,Slovakia,SVK
EP-2020-000012-SVN,active,2020-000012,2020-03-01,EP,Epidemic,Slovenia,SVN
EP-2020-000012-SWE,active,2020-000012,2020-03-01,EP,Epidemic,Sweden,SWE
EP-2020-000012-SWZ,active,2020-000012,2020-03-01,EP,Epidemic,Swaziland,SWZ
EP-2020-000012-SYC,active,2020-000012,2020-03-01,EP,Epidemic,Seychelles,SYC
EP-2020-000012-SYR,active,2020-000012,2020-03-01,EP,Epidemic,Syrian Arab Rep,SYR
EP-2020-000012-TCA,active,2020-000012,2020-03-01,EP,Epidemic,Turks & Caicos,TCA
EP-2020-000012-TCD,active,2020-000012,2020-03-01,EP,Epidemic,Chad,TCD
EP-2020-000012-TGO,active,2020-000012,2020-03-01,EP,Epidemic,Togo,TGO
EP-2020-000012-THA,active,2020-000012,2020-03-01,EP,Epidemic,Thailand,THA
EP-2020-000012-TTO,active,2020-000012,2020-03-01,EP,Epidemic,Trinidad & Tobago,TTO
EP-2020-000012-TUN,active,2020-000012,2020-03-01,EP,Epidemic,Tunisia,TUN
EP-2020-000012-TUR,active,2020-000012,2020-03-01,EP,Epidemic,Turkey,TUR
EP-2020-000012-TWN,active,2020-000012,2020-03-01,EP,Epidemic,Taiwan (China),TWN
EP-2020-000012-TZA,active,2020-000012,2020-03-01,EP,Epidemic,Tanzania,TZA
EP-2020-000012-UGA,active,2020-000012,2020-03-01,EP,Epidemic,Uganda,UGA
EP-2020-000012-UKR,active,2020-000012,2020-03-01,EP,Epidemic,Ukraine,UKR
EP-2020-000012-URY,active,2020-000012,2020-03-01,EP,Epidemic,Uruguay,URY
EP-2020-000012-USA,active,2020-000012,2020-03-01,EP,Epidemic,United States,USA
EP-2020-000012-UZB,active,2020-000012,2020-03-01,EP,Epidemic,Uzbekistan,UZB
EP-2020-000012-VCT,active,2020-000012,2020-03-01,EP,Epidemic,Saint Vincent & The Grenadines,VCT
EP-2020-000012-VEN,active,2020-000012,2020-03-01,EP,Epidemic,Venezuela,VEN
EP-2020-000012-VGB,active,2020-000012,2020-03-01,EP,Epidemic,Virgin Islands (UK),VGB
EP-2020-000012-VNM,active,2020-000012,2020-03-01,EP,Epidemic,Viet Nam,VNM
EP-2020-000012-YEM,active,2020-000012,2020-03-01,EP,Epidemic,Yemen,YEM
EP-2020-000012-ZAF,active,2020-000012,2020-03-01,EP,Epidemic,South Africa,ZAF
EP-2020-000012-ZMB,active,2020-000012,2020-03-01,EP,Epidemic,Zambia,ZMB
EP-2020-000012-ZWE,active,2020-000012,2020-03-01,EP,Epidemic,Zimbabwe,ZWE
FL-2020-000011-MOZ,active,2020-000011,2020-01-21,FL,Flood,Mozambique,MOZ
EQ-2020-000010-KGZ,active,2020-000010,2020-01-19,EQ,Earthquake,Kyrgyzstan,KGZ
EQ-2020-000009-CHN,active,2020-000009,2020-01-19,EQ,Earthquake,"China, People's Republic",CHN
CW-2020-000008-AFG,active,2020-000008,2020-01-15,CW,Cold Wave,Afghanistan,AFG
FL-2020-000007-ZMB,active,2020-000007,2020-01-16,FL,Flood,Zambia,ZMB
FF-2020-000006-IRN,active,2020-000006,2020-01-16,FF,Flash Flood,"Iran, Islamic Republic",IRN
EP-2020-000005-BEN,active,2020-000005,2020-01-06,EP,Epidemic,Benin,BEN
CW-2020-000004-MNG,active,2020-000004,2020-01-02,CW,Cold Wave,Mongolia,MNG
CW-2020-000003-PAK,active,2020-000003,2020-01-14,CW,Cold Wave,Pakistan,PAK
VO-2020-000002-PHL,active,2020-000002,2020-01-12,VO,Volcano,Philippines,PHL
EQ-2020-000001-PRI,active,2020-000001,2020-01-07,EQ,Earthquake,Puerto Rico,PRI
ST-2019-000199-USA,active,2019-000199,2019-02-23,ST,SEVERE LOCAL STORM,United States,USA
ST-2019-000197-USA,active,2019-000197,2019-07-04,ST,SEVERE LOCAL STORM,United States,USA
ST-2019-000196-USA,active,2019-000196,2019-03-22,ST,SEVERE LOCAL STORM,United States,USA
TO-2019-000195-USA,active,2019-000195,2019-10-20,TO,Tornadoes,United States,USA
FL-2019-000194-USA,active,2019-000194,2019-05-20,FL,Flood,United States,USA
FL-2019-000193-USA,active,2019-000193,2019-03-15,FL,Flood,United States,USA
FL-2019-000192-USA,active,2019-000192,2019-03-14,FL,Flood,United States,USA
ST-2019-000191-USA,active,2019-000191,2019-04-13,ST,SEVERE LOCAL STORM,United States,USA
TO-2019-000190-USA,active,2019-000190,2019-05-26,TO,Tornadoes,United States,USA
ST-2019-000189-USA,active,2019-000189,2019-05-16,ST,SEVERE LOCAL STORM,United States,USA
ST-2019-000188-USA,active,2019-000188,2019-05-07,ST,SEVERE LOCAL STORM,United States,USA
WF-2019-000187-USA,active,2019-000187,2019-06-01,WF,Wild fire,United States,USA
TC-2019-000186-USA,active,2019-000186,2019-09-17,TC,Tropical Cyclone,United States,USA
EP-2019-000184-BGD,active,2019-000184,2019-09-30,EP,Epidemic,Bangladesh,BGD
WF-2019-000183-AUS,active,2019-000183,2019-11-07,WF,Wild fire,Australia,AUS
FL-2019-000182-IDN,active,2019-000182,2019-12-28,FL,Flood,Indonesia,IDN
FL-2019-000181-IDN,active,2019-000181,2019-12-16,FL,Flood,Indonesia,IDN
TC-2019-000180-FJI,active,2019-000180,2019-12-27,TC,Tropical Cyclone,Fiji,FJI
FL-2019-000179-CAN,active,2019-000179,2019-04-22,FL,Flood,Canada,CAN
EP-2019-000178-YEM,active,2019-000178,2019-12-24,EP,Epidemic,Yemen,YEM
TC-2019-000176-PHL,active,2019-000176,2019-12-24,TC,Tropical Cyclone,Philippines,PHL
FL-2019-000171-LKA,active,2019-000171,2019-12-02,FL,Flood,Sri Lanka,LKA
FL-2019-000170-RWA,active,2019-000170,2019-12-06,FL,Flood,Rwanda,RWA
EQ-2019-000169-PHL,active,2019-000169,2019-12-17,EQ,Earthquake,Philippines,PHL
EQ-2019-000168-PHL,active,2019-000168,2019-12-15,EQ,Earthquake,Philippines,PHL
FL-2019-000167-BDI,active,2019-000167,2019-12-04,FL,Flood,Burundi,BDI
TC-2019-000166-COM,active,2019-000166,2019-12-05,TC,Tropical Cyclone,Comoros,COM
TC-2019-000165-SOM,active,2019-000165,2019-12-06,TC,Tropical Cyclone,Somalia,SOM
TC-2019-000164-MDG,active,2019-000164,2019-12-06,TC,Tropical Cyclone,Madagascar,MDG
FL-2019-000163-UGA,active,2019-000163,2019-10-17,FL,Flood,Uganda,UGA
FL-2019-000162-MYS,active,2019-000162,2019-11-26,FL,Flood,Malaysia,MYS
FF-2019-000161-DJI,active,2019-000161,2019-12-05,FF,Flash Flood,Djibouti,DJI
FL-2019-000160-COG,active,2019-000160,2019-10-03,FL,Flood,"Congo, Republic",COG
TC-2019-000159-PHL,active,2019-000159,2019-11-28,TC,Tropical Cyclone,Philippines,PHL
EQ-2019-000158-BIH,active,2019-000158,2019-11-26,EQ,Earthquake,Bosnia-Herzegovina,BIH
EQ-2019-000157-ALB,active,2019-000157,2019-11-26,EQ,Earthquake,Albania,ALB
FL-2019-000156-DJI,active,2019-000156,2019-11-21,FL,Flood,Djibouti,DJI
EP-2019-000155-SDN,active,2019-000155,2019-11-22,EP,Epidemic,Sudan,SDN
OT-2019-000154-BOL,active,2019-000154,2019-11-20,OT,Other,Bolivia,BOL
FL-2019-000153-COD,active,2019-000153,2019-11-20,FL,Flood,Congo Democratic Republic,COD
EQ-2019-000152-PHL,active,2019-000152,2019-11-18,EQ,Earthquake,Philippines,PHL
CE-2019-000151-BFA,active,2019-000151,2019-01-01,CE,Complex Emergency,Burkina Faso,BFA
EP-2019-000150-SDN,active,2019-000150,2019-11-14,EP,Epidemic,Sudan,SDN
IN-2019-000149-ETH,active,2019-000149,2019-10-03,IN,Insect Infestation,Ethiopia,ETH
EP-2019-000148-COD,active,2019-000148,2019-06-10,EP,Epidemic,Congo Democratic Republic,COD
TC-2019-000147-BGD,active,2019-000147,2019-11-09,TC,Tropical Cyclone,Bangladesh,BGD
EQ-2019-000146-IRN,active,2019-000146,2019-11-07,EQ,Earthquake,"Iran, Islamic Republic",IRN
FL-2019-000145-TZA,active,2019-000145,2019-10-26,FL,Flood,Tanzania,TZA
OT-2019-000144-LBN,active,2019-000144,2019-11-01,OT,Other,Lebanon,LBN
EQ-2019-000142-PHL,active,2019-000142,2019-10-31,EQ,Earthquake,Philippines,PHL
EP-2019-000141-LKA,active,2019-000141,2019-07-01,EP,Epidemic,Sri Lanka,LKA
EQ-2019-000140-PHL,active,2019-000140,2019-10-29,EQ,Earthquake,Philippines,PHL
EP-2019-000139-WSM,active,2019-000139,2019-10-16,EP,Epidemic,Samoa,WSM
FL-2019-000138-KEN,active,2019-000138,2019-10-01,FL,Flood,Kenya,KEN
OT-2019-000137-CHL,active,2019-000137,2019-10-25,OT,Other,Chile,CHL
FL-2019-000136-SLV,active,2019-000136,2019-10-25,FL,Flood,El Salvador,SLV
FL-2019-000135-GHA,active,2019-000135,2019-10-06,FL,Flood,Ghana,GHA
FL-2019-000134-CMR,active,2019-000134,2019-10-04,FL,Flood,Cameroon,CMR
FL-2019-000133-SOM,active,2019-000133,2019-10-21,FL,Flood,Somalia,SOM
OT-2019-000132-ZMB,active,2019-000132,2019-10-21,OT,Other,Zambia,ZMB
FL-2019-000131-CIV,active,2019-000131,2019-10-11,FL,Flood,Cote d'Ivoire,CIV
DR-2019-000130-IDN,active,2019-000130,2019-06-25,DR,Drought,Indonesia,IDN
EQ-2019-000129-PHL,active,2019-000129,2019-10-16,EQ,Earthquake,Philippines,PHL
TC-2019-000128-JPN,active,2019-000128,2019-10-12,TC,Tropical Cyclone,Japan,JPN
OT-2019-000127-CYP,active,2019-000127,2019-10-11,OT,Other,Cyprus,CYP
OT-2019-000126-IRQ,active,2019-000126,2019-10-04,OT,Other,Iraq,IRQ
OT-2019-000125-ECU,active,2019-000125,2019-10-11,OT,Other,Ecuador,ECU
EP-2019-000124-BDI,active,2019-000124,2019-06-01,EP,Epidemic,Burundi,BDI
EP-2019-000123-PAK,active,2019-000123,2019-10-02,EP,Epidemic,Pakistan,PAK
FL-2019-000122-NGA,active,2019-000122,2019-09-21,FL,Flood,Nigeria,NGA
FR-2019-000121-MDV,active,2019-000121,2019-09-20,FR,Fire,Maldives,MDV
IN-2019-000121-IND,active,2019-000121,2019-06-01,IN,Insect Infestation,India,IND
FL-2019-000120-PHL,active,2019-000120,2019-06-06,FL,Flood,Philippines,PHL
EQ-2019-000119-IDN,active,2019-000119,2019-09-26,EQ,Earthquake,Indonesia,IDN
FL-2019-000119-CMR,active,2019-000119,2019-10-01,FL,Flood,Cameroon,CMR
FL-2019-000118-SEN,active,2019-000118,2019-09-10,FL,Flood,Senegal,SEN
VO-2019-000118-PNG,active,2019-000118,2019-06-26,VO,Volcano,Papua New Guinea,PNG
EQ-2019-000117-PAK,active,2019-000117,2019-09-24,EQ,Earthquake,Pakistan,PAK
FL-2019-000117-SDN,active,2019-000117,2019-06-01,FL,Flood,Sudan,SDN
EP-2019-000116-PAK,active,2019-000116,2019-05-01,EP,Epidemic,Pakistan,PAK
FL-2019-000116-ETH,active,2019-000116,2019-09-24,FL,Flood,Ethiopia,ETH
OT-2019-000115-ZAF,active,2019-000115,2019-09-01,OT,Other,South Africa,ZAF
EP-2019-000114-KEN,active,2019-000114,2019-01-15,EP,Epidemic,Kenya,KEN
EQ-2019-000114-ALB,active,2019-000114,2019-09-21,EQ,Earthquake,Albania,ALB
DR-2019-000113-PHL,active,2019-000113,2019-03-03,DR,Drought,Philippines,PHL
EP-2019-000113-SDN,active,2019-000113,2019-09-09,EP,Epidemic,Sudan,SDN
EP-2019-000112-NGA,active,2019-000112,2019-09-06,EP,Epidemic,Nigeria,NGA
EP-2019-000112-PHL,active,2019-000112,2019-02-06,EP,Epidemic,Philippines,PHL
FL-2019-000111-KHM,active,2019-000111,2019-09-20,FL,Flood,Cambodia,KHM
ST-2019-000111-CUB,active,2019-000111,2019-01-27,ST,SEVERE LOCAL STORM,Cuba,CUB
EP-2019-000110-PHL,active,2019-000110,2019-09-20,EP,Epidemic,Philippines,PHL
EP-2019-000109-KEN,active,2019-000109,2019-01-22,EP,Epidemic,Kenya,KEN
FL-2019-000108-MRT,active,2019-000108,2019-08-26,FL,Flood,Mauritania,MRT
FL-2019-000107-TCD,active,2019-000107,2019-08-23,FL,Flood,Chad,TCD
EP-2019-000106-DOM,active,2019-000106,2019-09-13,EP,Epidemic,Dominican Republic,DOM
EP-2019-000105-COL,active,2019-000105,2019-09-13,EP,Epidemic,Colombia,COL
FL-2019-000104-THA,active,2019-000104,2019-08-29,FL,Flood,Thailand,THA
FL-2019-000103-LAO,active,2019-000103,2019-09-11,FL,Flood,Lao People's Democratic Republic,LAO
TC-2019-000102-PRK,active,2019-000102,2019-09-06,TC,Tropical Cyclone,"Korea, Democratic People's Republic",PRK
FL-2019-000101-NER,active,2019-000101,2019-08-30,FL,Flood,Niger,NER
FL-2019-000100-MLI,active,2019-000100,2019-08-24,FL,Flood,Mali,MLI
TC-2019-000099-BHS,active,2019-000099,2019-09-02,TC,Tropical Cyclone,Bahamas,BHS
FL-2019-000098-CAF,active,2019-000098,2019-08-19,FL,Flood,Central African Republic,CAF
FL-2019-000097-JPN,active,2019-000097,2019-08-28,FL,Flood,Japan,JPN
WF-2019-000096-BOL,active,2019-000096,2019-08-16,WF,Wild fire,Bolivia,BOL
TC-2019-000095-DOM,active,2019-000095,2019-08-27,TC,Tropical Cyclone,Dominican Republic,DOM
FL-2019-000094-GTM,active,2019-000094,2019-08-23,FL,Flood,Guatemala,GTM
FL-2019-000093-NGA,active,2019-000093,2019-06-30,FL,Flood,Nigeria,NGA
FL-2019-000092-VNM,active,2019-000092,2019-08-08,FL,Flood,Viet Nam,VNM
TC-2019-000091-CHN,active,2019-000091,2019-08-09,TC,Tropical Cyclone,"China, People's Republic",CHN
EP-2019-000090-NIC,active,2019-000090,2019-08-08,EP,Epidemic,Nicaragua,NIC
FL-2019-000089-SLE,active,2019-000089,2019-08-01,FL,Flood,Sierra Leone,SLE
EP-2019-000088-GTM,active,2019-000088,2019-07-29,EP,Epidemic,Guatemala,GTM
FL-2019-000087-PAK,active,2019-000087,2019-07-15,FL,Flood,Pakistan,PAK
EQ-2019-000086-PHL,active,2019-000086,2019-07-27,EQ,Earthquake,Philippines,PHL
EP-2019-000085-PHL,active,2019-000085,2019-07-15,EP,Epidemic,Philippines,PHL
FL-2019-000084-IND,active,2019-000084,2019-06-11,FL,Flood,India,IND
FL-2019-000083-NPL,active,2019-000083,2019-07-13,FL,Flood,Nepal,NPL
FL-2019-000081-MMR,active,2019-000081,2019-07-13,FL,Flood,Myanmar,MMR
EP-2019-000080-ETH,active,2019-000080,2019-04-25,EP,Epidemic,Ethiopia,ETH
FL-2019-000079-BGD,active,2019-000079,2019-06-17,FL,Flood,Bangladesh,BGD
OT-2019-000078-ARM,active,2019-000078,2019-07-27,OT,Other,Armenia,ARM
EQ-2019-000077-USA,active,2019-000077,2019-07-06,EQ,Earthquake,United States,USA
OT-2019-000076-KAZ,active,2019-000076,2019-07-06,OT,Other,Kazakhstan,KAZ
FL-2019-000075-HUN,active,2019-000075,2019-06-27,FL,Flood,Hungary,HUN
VO-2019-000074-PNG,active,2019-000074,2019-06-25,VO,Volcano,Papua New Guinea,PNG
OT-2019-000073-GEO,active,2019-000073,2019-06-20,OT,Other,Georgia,GEO
EP-2019-000072-HND,active,2019-000072,2019-06-14,EP,Epidemic,Honduras,HND
EQ-2019-000070-PAN,active,2019-000070,2019-06-26,EQ,Earthquake,Panama,PAN
VW-2019-000069-GMB,active,2019-000069,2019-06-19,VW,Violent Wind,Gambia,GMB
FF-2019-000068-VNM,active,2019-000068,2019-06-24,FF,Flash Flood,Viet Nam,VNM
FL-2019-000066-UGA,active,2019-000066,2019-06-04,FL,Flood,Uganda,UGA
OT-2019-000065-NER,active,2019-000065,2019-06-09,OT,Other,Niger,NER
FL-2019-000064-SDN,active,2019-000064,2019-06-07,FL,Flood,Sudan,SDN
CE-2019-000063-LBN,active,2019-000063,2019-06-09,CE,Complex Emergency,Lebanon,LBN
FL-2019-000062-SSD,active,2019-000062,2019-06-20,FL,Flood,South Sudan,SSD
EQ-2019-000061-JPN,active,2019-000061,2019-06-18,EQ,Earthquake,Japan,JPN
EP-2019-000060-BDI,active,2019-000060,2019-06-18,EP,Epidemic,Burundi,BDI
EQ-2019-000059-CHN,active,2019-000059,2019-06-17,EQ,Earthquake,"China, People's Republic",CHN
FL-2019-000058-TJK,active,2019-000058,2019-06-17,FL,Flood,Tajikistan,TJK
FL-2019-000057-IDN,active,2019-000057,2019-06-02,FL,Flood,Indonesia,IDN
HT-2019-000056-IND,active,2019-000056,2019-05-31,HT,Heat Wave,India,IND
TC-2019-000055-IND,active,2019-000055,2019-06-12,TC,Tropical Cyclone,India,IND
FF-2019-000054-YEM,active,2019-000054,2019-06-10,FF,Flash Flood,Yemen,YEM
EP-2019-000053-CAF,active,2019-000053,2019-05-30,EP,Epidemic,Central African Republic,CAF
FL-2019-000052-SRB,active,2019-000052,2019-06-03,FL,Flood,Serbia,SRB
FL-2019-000051-LBY,active,2019-000051,2019-05-28,FL,Flood,Libyan Arab Jamah,LBY
LS-2019-000050-TUR,active,2019-000050,2019-05-16,LS,Land Slide,Turkey,TUR
EQ-2019-000049-PER,active,2019-000049,2019-05-26,EQ,Earthquake,Peru,PER
FL-2019-000048-TZA,active,2019-000048,2019-05-24,FL,Flood,Tanzania,TZA
FL-2019-000047-GEO,active,2019-000047,2019-05-12,FL,Flood,Georgia,GEO
ST-2019-000046-MNG,active,2019-000046,2019-05-10,ST,SEVERE LOCAL STORM,Mongolia,MNG
EQ-2019-000045-PNG,active,2019-000045,2019-05-14,EQ,Earthquake,Papua New Guinea,PNG
EQ-2019-000044-PNG,active,2019-000044,2019-05-06,EQ,Earthquake,Papua New Guinea,PNG
DR-2019-000042-PRK,active,2019-000042,2019-01-01,DR,Drought,"Korea, Democratic People's Republic",PRK
TC-2019-000041-BGD,active,2019-000041,2019-04-29,TC,Tropical Cyclone,Bangladesh,BGD
TC-2019-000041-IND,active,2019-000041,2019-05-03,TC,Tropical Cyclone,India,IND
TC-2019-000040-TZA,active,2019-000040,2019-04-25,TC,Tropical Cyclone,Tanzania,TZA
TC-2019-000039-COM,active,2019-000039,2019-04-24,TC,Tropical Cyclone,Comoros,COM
TC-2019-000038-MOZ,active,2019-000038,2019-04-23,TC,Tropical Cyclone,Mozambique,MOZ
OT-2019-000037-LKA,active,2019-000037,2019-04-21,OT,Other,Sri Lanka,LKA
EQ-2019-000036-PHL,active,2019-000036,2019-04-23,EQ,Earthquake,Philippines,PHL
EQ-2019-000035-PHL,active,2019-000035,2019-04-22,EQ,Earthquake,Philippines,PHL
DR-2019-000034-LKA,active,2019-000034,2019-01-27,DR,Drought,Sri Lanka,LKA
FL-2019-000033-PRY,active,2019-000033,2019-02-12,FL,Flood,Paraguay,PRY
FL-2019-000032-BOL,active,2019-000032,2019-02-24,FL,Flood,Bolivia,BOL
FL-2019-000031-SYR,active,2019-000031,2019-03-31,FL,Flood,Syrian Arab Rep,SYR
FL-2019-000030-IRQ,active,2019-000030,2019-03-23,FL,Flood,Iraq,IRQ
FF-2019-000029-IDN,active,2019-000029,2019-03-16,FF,Flash Flood,Indonesia,IDN
FR-2019-000028-KOR,active,2019-000028,2019-04-04,FR,Fire,Korea Republic,KOR
ST-2019-000027-NPL,active,2019-000027,2019-03-31,ST,SEVERE LOCAL STORM,Nepal,NPL
EP-2019-000026-MOZ,active,2019-000026,2019-04-27,EP,Epidemic,Mozambique,MOZ
TC-2019-000025-ZWE,active,2019-000025,2019-03-25,TC,Tropical Cyclone,Zimbabwe,ZWE
DR-2019-000024-KEN,active,2019-000024,2019-01-01,DR,Drought,Kenya,KEN
EP-2019-000023-PHL,active,2019-000023,2019-01-01,EP,Epidemic,Philippines,PHL
FL-2019-000022-IRN,active,2019-000022,2019-03-19,FL,Flood,"Iran, Islamic Republic",IRN
TC-2019-000021-MOZ,active,2019-000021,2019-03-09,TC,Tropical Cyclone,Mozambique,MOZ
FL-2019-000020-COL,active,2019-000020,2019-02-26,FL,Flood,Colombia,COL
EQ-2019-000019-MNG,active,2019-000019,2019-02-16,EQ,Earthquake,Mongolia,MNG
FF-2019-000018-AFG,active,2019-000018,2019-03-01,FF,Flash Flood,Afghanistan,AFG
EP-2019-000017-UKR,active,2019-000017,2019-02-20,EP,Epidemic,Ukraine,UKR
EQ-2019-000016-ECU,active,2019-000016,2019-02-22,EQ,Earthquake,Ecuador,ECU
FL-2019-000015-PER,active,2019-000015,2019-02-07,FL,Flood,Peru,PER
FL-2019-000014-MWI,active,2019-000014,2019-01-22,FL,Flood,Malawi,MWI
CW-2019-000013-MDA,active,2019-000013,2019-01-11,CW,Cold Wave,Moldova,MDA
EP-2019-000012-NGA,active,2019-000012,2019-01-21,EP,Epidemic,Nigeria,NGA
FL-2019-000011-IDN,active,2019-000011,2019-01-28,FL,Flood,Indonesia,IDN
CW-2019-000010-DZA,active,2019-000010,2019-01-10,CW,Cold Wave,Algeria,DZA
FL-2019-000009-ARG,active,2019-000009,2019-01-24,FL,Flood,Argentina,ARG
EQ-2019-000008-CHL,active,2019-000008,2019-01-20,EQ,Earthquake,Chile,CHL
EP-2019-000007-MNG,active,2019-000007,2019-01-15,EP,Epidemic,Mongolia,MNG
EC-2019-000004-PHL,active,2019-000004,2019-01-18,EC,Extratropical Cyclone,Philippines,PHL
ST-2019-000002-JOR,active,2019-000002,2019-01-17,ST,SEVERE LOCAL STORM,Jordan,JOR
ST-2019-000002-LBN,active,2019-000002,2019-01-08,ST,SEVERE LOCAL STORM,Lebanon,LBN
ST-2019-000002-SYR,active,2019-000002,2019-01-17,ST,SEVERE LOCAL STORM,Syrian Arab Rep,SYR
TC-2019-000001-THA,active,2019-000001,2019-01-04,TC,Tropical Cyclone,Thailand,THA
CW-2018-000441-USA,active,2018-000441,2018-01-03,CW,Cold Wave,United States,USA
TO-2018-000440-USA,active,2018-000440,2018-04-13,TO,Tornadoes,United States,USA
ST-2018-000439-USA,active,2018-000439,2018-04-13,ST,SEVERE LOCAL STORM,United States,USA
ST-2018-000438-USA,active,2018-000438,2018-06-06,ST,SEVERE LOCAL STORM,United States,USA
