code,status,codeforiati:date,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:glide-serial
EP-2020-000012-MRT,active,2020-03-01,Epidemic,Mauritania,MRT,EP,2020-000012
EP-2020-000012-MSR,active,2020-03-01,Epidemic,Montserrat,MSR,EP,2020-000012
EP-2020-000012-MTQ,active,2020-03-01,Epidemic,Martinique,MTQ,EP,2020-000012
EP-2020-000012-MUS,active,2020-03-01,Epidemic,Mauritius,MUS,EP,2020-000012
EP-2020-000012-MWI,active,2020-03-01,Epidemic,Malawi,MWI,EP,2020-000012
EP-2020-000012-NAM,active,2020-03-01,Epidemic,Namibia,NAM,EP,2020-000012
EP-2020-000012-NCL,active,2020-03-01,Epidemic,New Caledonia,NCL,EP,2020-000012
EP-2020-000012-NER,active,2020-03-01,Epidemic,Niger,NER,EP,2020-000012
EP-2020-000012-NGA,active,2020-03-01,Epidemic,Nigeria,NGA,EP,2020-000012
EP-2020-000012-NIC,active,2020-03-01,Epidemic,Nicaragua,NIC,EP,2020-000012
EP-2020-000012-NLD,active,2020-03-01,Epidemic,Netherlands,NLD,EP,2020-000012
EP-2020-000012-NOR,active,2020-03-01,Epidemic,Norway,NOR,EP,2020-000012
EP-2020-000012-NPL,active,2020-03-01,Epidemic,Nepal,NPL,EP,2020-000012
EP-2020-000012-NZL,active,2020-03-01,Epidemic,New Zealand,NZL,EP,2020-000012
EP-2020-000012-OMN,active,2020-03-01,Epidemic,Oman,OMN,EP,2020-000012
EP-2020-000012-PAK,active,2020-03-01,Epidemic,Pakistan,PAK,EP,2020-000012
EP-2020-000012-PAN,active,2020-03-01,Epidemic,Panama,PAN,EP,2020-000012
EP-2020-000012-PER,active,2020-03-01,Epidemic,Peru,PER,EP,2020-000012
EP-2020-000012-PHL,active,2020-03-01,Epidemic,Philippines,PHL,EP,2020-000012
EP-2020-000012-PNG,active,2020-03-01,Epidemic,Papua New Guinea,PNG,EP,2020-000012
EP-2020-000012-POL,active,2020-03-01,Epidemic,Poland,POL,EP,2020-000012
EP-2020-000012-PRT,active,2020-03-01,Epidemic,Portugal,PRT,EP,2020-000012
EP-2020-000012-PRY,active,2020-03-01,Epidemic,Paraguay,PRY,EP,2020-000012
EP-2020-000012-PSE,active,2020-03-01,Epidemic,"Palestine (West Bank, Gaza)",PSE,EP,2020-000012
EP-2020-000012-PYF,active,2020-03-01,Epidemic,French Polynesia,PYF,EP,2020-000012
EP-2020-000012-QAT,active,2020-03-01,Epidemic,Qatar,QAT,EP,2020-000012
EP-2020-000012-REU,active,2020-03-01,Epidemic,Reunion,REU,EP,2020-000012
EP-2020-000012-ROM,active,2020-03-01,Epidemic,Romania,ROM,EP,2020-000012
EP-2020-000012-RUS,active,2020-03-01,Epidemic,Russia,RUS,EP,2020-000012
EP-2020-000012-RWA,active,2020-03-01,Epidemic,Rwanda,RWA,EP,2020-000012
EP-2020-000012-SAU,active,2020-03-01,Epidemic,Saudi Arabia,SAU,EP,2020-000012
EP-2020-000012-SDN,active,2020-03-01,Epidemic,Sudan,SDN,EP,2020-000012
EP-2020-000012-SEN,active,2020-03-01,Epidemic,Senegal,SEN,EP,2020-000012
EP-2020-000012-SGP,active,2020-03-01,Epidemic,Singapore,SGP,EP,2020-000012
EP-2020-000012-SLE,active,2020-03-01,Epidemic,Sierra Leone,SLE,EP,2020-000012
EP-2020-000012-SLV,active,2020-03-01,Epidemic,El Salvador,SLV,EP,2020-000012
EP-2020-000012-SOM,active,2020-03-01,Epidemic,Somalia,SOM,EP,2020-000012
EP-2020-000012-SRB,active,2020-03-01,Epidemic,Serbia,SRB,EP,2020-000012
EP-2020-000012-SSD,active,2020-03-01,Epidemic,South Sudan,SSD,EP,2020-000012
EP-2020-000012-STP,active,2020-03-01,Epidemic,Sao Tome et Principe,STP,EP,2020-000012
EP-2020-000012-SUR,active,2020-03-01,Epidemic,Suriname,SUR,EP,2020-000012
EP-2020-000012-SVK,active,2020-03-01,Epidemic,Slovakia,SVK,EP,2020-000012
EP-2020-000012-SVN,active,2020-03-01,Epidemic,Slovenia,SVN,EP,2020-000012
EP-2020-000012-SWE,active,2020-03-01,Epidemic,Sweden,SWE,EP,2020-000012
EP-2020-000012-SWZ,active,2020-03-01,Epidemic,Swaziland,SWZ,EP,2020-000012
EP-2020-000012-SYC,active,2020-03-01,Epidemic,Seychelles,SYC,EP,2020-000012
EP-2020-000012-SYR,active,2020-03-01,Epidemic,Syrian Arab Rep,SYR,EP,2020-000012
EP-2020-000012-TCA,active,2020-03-01,Epidemic,Turks & Caicos,TCA,EP,2020-000012
EP-2020-000012-TCD,active,2020-03-01,Epidemic,Chad,TCD,EP,2020-000012
EP-2020-000012-TGO,active,2020-03-01,Epidemic,Togo,TGO,EP,2020-000012
EP-2020-000012-THA,active,2020-03-01,Epidemic,Thailand,THA,EP,2020-000012
EP-2020-000012-TTO,active,2020-03-01,Epidemic,Trinidad & Tobago,TTO,EP,2020-000012
EP-2020-000012-TUN,active,2020-03-01,Epidemic,Tunisia,TUN,EP,2020-000012
EP-2020-000012-TUR,active,2020-03-01,Epidemic,Turkey,TUR,EP,2020-000012
EP-2020-000012-TWN,active,2020-03-01,Epidemic,Taiwan (China),TWN,EP,2020-000012
EP-2020-000012-TZA,active,2020-03-01,Epidemic,Tanzania,TZA,EP,2020-000012
EP-2020-000012-UGA,active,2020-03-01,Epidemic,Uganda,UGA,EP,2020-000012
EP-2020-000012-UKR,active,2020-03-01,Epidemic,Ukraine,UKR,EP,2020-000012
EP-2020-000012-URY,active,2020-03-01,Epidemic,Uruguay,URY,EP,2020-000012
EP-2020-000012-USA,active,2020-03-01,Epidemic,United States,USA,EP,2020-000012
EP-2020-000012-UZB,active,2020-03-01,Epidemic,Uzbekistan,UZB,EP,2020-000012
EP-2020-000012-VCT,active,2020-03-01,Epidemic,Saint Vincent & The Grenadines,VCT,EP,2020-000012
EP-2020-000012-VEN,active,2020-03-01,Epidemic,Venezuela,VEN,EP,2020-000012
EP-2020-000012-VGB,active,2020-03-01,Epidemic,Virgin Islands (UK),VGB,EP,2020-000012
EP-2020-000012-VNM,active,2020-03-01,Epidemic,Viet Nam,VNM,EP,2020-000012
EP-2020-000012-YEM,active,2020-03-01,Epidemic,Yemen,YEM,EP,2020-000012
EP-2020-000012-ZAF,active,2020-03-01,Epidemic,South Africa,ZAF,EP,2020-000012
EP-2020-000012-ZMB,active,2020-03-01,Epidemic,Zambia,ZMB,EP,2020-000012
EP-2020-000012-ZWE,active,2020-03-01,Epidemic,Zimbabwe,ZWE,EP,2020-000012
FL-2020-000011-MOZ,active,2020-01-21,Flood,Mozambique,MOZ,FL,2020-000011
EQ-2020-000010-KGZ,active,2020-01-19,Earthquake,Kyrgyzstan,KGZ,EQ,2020-000010
EQ-2020-000009-CHN,active,2020-01-19,Earthquake,"China, People's Republic",CHN,EQ,2020-000009
CW-2020-000008-AFG,active,2020-01-15,Cold Wave,Afghanistan,AFG,CW,2020-000008
FL-2020-000007-ZMB,active,2020-01-16,Flood,Zambia,ZMB,FL,2020-000007
FF-2020-000006-IRN,active,2020-01-16,Flash Flood,"Iran, Islamic Republic",IRN,FF,2020-000006
EP-2020-000005-BEN,active,2020-01-06,Epidemic,Benin,BEN,EP,2020-000005
CW-2020-000004-MNG,active,2020-01-02,Cold Wave,Mongolia,MNG,CW,2020-000004
CW-2020-000003-PAK,active,2020-01-14,Cold Wave,Pakistan,PAK,CW,2020-000003
VO-2020-000002-PHL,active,2020-01-12,Volcano,Philippines,PHL,VO,2020-000002
EQ-2020-000001-PRI,active,2020-01-07,Earthquake,Puerto Rico,PRI,EQ,2020-000001
ST-2019-000199-USA,active,2019-02-23,SEVERE LOCAL STORM,United States,USA,ST,2019-000199
ST-2019-000197-USA,active,2019-07-04,SEVERE LOCAL STORM,United States,USA,ST,2019-000197
ST-2019-000196-USA,active,2019-03-22,SEVERE LOCAL STORM,United States,USA,ST,2019-000196
TO-2019-000195-USA,active,2019-10-20,Tornadoes,United States,USA,TO,2019-000195
FL-2019-000194-USA,active,2019-05-20,Flood,United States,USA,FL,2019-000194
FL-2019-000193-USA,active,2019-03-15,Flood,United States,USA,FL,2019-000193
FL-2019-000192-USA,active,2019-03-14,Flood,United States,USA,FL,2019-000192
ST-2019-000191-USA,active,2019-04-13,SEVERE LOCAL STORM,United States,USA,ST,2019-000191
TO-2019-000190-USA,active,2019-05-26,Tornadoes,United States,USA,TO,2019-000190
ST-2019-000189-USA,active,2019-05-16,SEVERE LOCAL STORM,United States,USA,ST,2019-000189
ST-2019-000188-USA,active,2019-05-07,SEVERE LOCAL STORM,United States,USA,ST,2019-000188
WF-2019-000187-USA,active,2019-06-01,Wild fire,United States,USA,WF,2019-000187
TC-2019-000186-USA,active,2019-09-17,Tropical Cyclone,United States,USA,TC,2019-000186
EP-2019-000184-BGD,active,2019-09-30,Epidemic,Bangladesh,BGD,EP,2019-000184
WF-2019-000183-AUS,active,2019-11-07,Wild fire,Australia,AUS,WF,2019-000183
FL-2019-000182-IDN,active,2019-12-28,Flood,Indonesia,IDN,FL,2019-000182
FL-2019-000181-IDN,active,2019-12-16,Flood,Indonesia,IDN,FL,2019-000181
TC-2019-000180-FJI,active,2019-12-27,Tropical Cyclone,Fiji,FJI,TC,2019-000180
FL-2019-000179-CAN,active,2019-04-22,Flood,Canada,CAN,FL,2019-000179
EP-2019-000178-YEM,active,2019-12-24,Epidemic,Yemen,YEM,EP,2019-000178
TC-2019-000176-PHL,active,2019-12-24,Tropical Cyclone,Philippines,PHL,TC,2019-000176
FL-2019-000171-LKA,active,2019-12-02,Flood,Sri Lanka,LKA,FL,2019-000171
FL-2019-000170-RWA,active,2019-12-06,Flood,Rwanda,RWA,FL,2019-000170
EQ-2019-000169-PHL,active,2019-12-17,Earthquake,Philippines,PHL,EQ,2019-000169
EQ-2019-000168-PHL,active,2019-12-15,Earthquake,Philippines,PHL,EQ,2019-000168
FL-2019-000167-BDI,active,2019-12-04,Flood,Burundi,BDI,FL,2019-000167
TC-2019-000166-COM,active,2019-12-05,Tropical Cyclone,Comoros,COM,TC,2019-000166
TC-2019-000165-SOM,active,2019-12-06,Tropical Cyclone,Somalia,SOM,TC,2019-000165
TC-2019-000164-MDG,active,2019-12-06,Tropical Cyclone,Madagascar,MDG,TC,2019-000164
FL-2019-000163-UGA,active,2019-10-17,Flood,Uganda,UGA,FL,2019-000163
FL-2019-000162-MYS,active,2019-11-26,Flood,Malaysia,MYS,FL,2019-000162
FF-2019-000161-DJI,active,2019-12-05,Flash Flood,Djibouti,DJI,FF,2019-000161
FL-2019-000160-COG,active,2019-10-03,Flood,"Congo, Republic",COG,FL,2019-000160
TC-2019-000159-PHL,active,2019-11-28,Tropical Cyclone,Philippines,PHL,TC,2019-000159
EQ-2019-000158-BIH,active,2019-11-26,Earthquake,Bosnia-Herzegovina,BIH,EQ,2019-000158
EQ-2019-000157-ALB,active,2019-11-26,Earthquake,Albania,ALB,EQ,2019-000157
FL-2019-000156-DJI,active,2019-11-21,Flood,Djibouti,DJI,FL,2019-000156
EP-2019-000155-SDN,active,2019-11-22,Epidemic,Sudan,SDN,EP,2019-000155
OT-2019-000154-BOL,active,2019-11-20,Other,Bolivia,BOL,OT,2019-000154
FL-2019-000153-COD,active,2019-11-20,Flood,Congo Democratic Republic,COD,FL,2019-000153
EQ-2019-000152-PHL,active,2019-11-18,Earthquake,Philippines,PHL,EQ,2019-000152
CE-2019-000151-BFA,active,2019-01-01,Complex Emergency,Burkina Faso,BFA,CE,2019-000151
EP-2019-000150-SDN,active,2019-11-14,Epidemic,Sudan,SDN,EP,2019-000150
IN-2019-000149-ETH,active,2019-10-03,Insect Infestation,Ethiopia,ETH,IN,2019-000149
EP-2019-000148-COD,active,2019-06-10,Epidemic,Congo Democratic Republic,COD,EP,2019-000148
TC-2019-000147-BGD,active,2019-11-09,Tropical Cyclone,Bangladesh,BGD,TC,2019-000147
EQ-2019-000146-IRN,active,2019-11-07,Earthquake,"Iran, Islamic Republic",IRN,EQ,2019-000146
FL-2019-000145-TZA,active,2019-10-26,Flood,Tanzania,TZA,FL,2019-000145
OT-2019-000144-LBN,active,2019-11-01,Other,Lebanon,LBN,OT,2019-000144
EQ-2019-000142-PHL,active,2019-10-31,Earthquake,Philippines,PHL,EQ,2019-000142
EP-2019-000141-LKA,active,2019-07-01,Epidemic,Sri Lanka,LKA,EP,2019-000141
EQ-2019-000140-PHL,active,2019-10-29,Earthquake,Philippines,PHL,EQ,2019-000140
EP-2019-000139-WSM,active,2019-10-16,Epidemic,Samoa,WSM,EP,2019-000139
FL-2019-000138-KEN,active,2019-10-01,Flood,Kenya,KEN,FL,2019-000138
OT-2019-000137-CHL,active,2019-10-25,Other,Chile,CHL,OT,2019-000137
FL-2019-000136-SLV,active,2019-10-25,Flood,El Salvador,SLV,FL,2019-000136
FL-2019-000135-GHA,active,2019-10-06,Flood,Ghana,GHA,FL,2019-000135
FL-2019-000134-CMR,active,2019-10-04,Flood,Cameroon,CMR,FL,2019-000134
FL-2019-000133-SOM,active,2019-10-21,Flood,Somalia,SOM,FL,2019-000133
OT-2019-000132-ZMB,active,2019-10-21,Other,Zambia,ZMB,OT,2019-000132
FL-2019-000131-CIV,active,2019-10-11,Flood,Cote d'Ivoire,CIV,FL,2019-000131
DR-2019-000130-IDN,active,2019-06-25,Drought,Indonesia,IDN,DR,2019-000130
EQ-2019-000129-PHL,active,2019-10-16,Earthquake,Philippines,PHL,EQ,2019-000129
TC-2019-000128-JPN,active,2019-10-12,Tropical Cyclone,Japan,JPN,TC,2019-000128
OT-2019-000127-CYP,active,2019-10-11,Other,Cyprus,CYP,OT,2019-000127
OT-2019-000126-IRQ,active,2019-10-04,Other,Iraq,IRQ,OT,2019-000126
OT-2019-000125-ECU,active,2019-10-11,Other,Ecuador,ECU,OT,2019-000125
EP-2019-000124-BDI,active,2019-06-01,Epidemic,Burundi,BDI,EP,2019-000124
EP-2019-000123-PAK,active,2019-10-02,Epidemic,Pakistan,PAK,EP,2019-000123
FL-2019-000122-NGA,active,2019-09-21,Flood,Nigeria,NGA,FL,2019-000122
FR-2019-000121-MDV,active,2019-09-20,Fire,Maldives,MDV,FR,2019-000121
IN-2019-000121-IND,active,2019-06-01,Insect Infestation,India,IND,IN,2019-000121
FL-2019-000120-PHL,active,2019-06-06,Flood,Philippines,PHL,FL,2019-000120
EQ-2019-000119-IDN,active,2019-09-26,Earthquake,Indonesia,IDN,EQ,2019-000119
FL-2019-000119-CMR,active,2019-10-01,Flood,Cameroon,CMR,FL,2019-000119
FL-2019-000118-SEN,active,2019-09-10,Flood,Senegal,SEN,FL,2019-000118
VO-2019-000118-PNG,active,2019-06-26,Volcano,Papua New Guinea,PNG,VO,2019-000118
EQ-2019-000117-PAK,active,2019-09-24,Earthquake,Pakistan,PAK,EQ,2019-000117
FL-2019-000117-SDN,active,2019-06-01,Flood,Sudan,SDN,FL,2019-000117
EP-2019-000116-PAK,active,2019-05-01,Epidemic,Pakistan,PAK,EP,2019-000116
FL-2019-000116-ETH,active,2019-09-24,Flood,Ethiopia,ETH,FL,2019-000116
OT-2019-000115-ZAF,active,2019-09-01,Other,South Africa,ZAF,OT,2019-000115
EP-2019-000114-KEN,active,2019-01-15,Epidemic,Kenya,KEN,EP,2019-000114
EQ-2019-000114-ALB,active,2019-09-21,Earthquake,Albania,ALB,EQ,2019-000114
DR-2019-000113-PHL,active,2019-03-03,Drought,Philippines,PHL,DR,2019-000113
EP-2019-000113-SDN,active,2019-09-09,Epidemic,Sudan,SDN,EP,2019-000113
EP-2019-000112-NGA,active,2019-09-06,Epidemic,Nigeria,NGA,EP,2019-000112
EP-2019-000112-PHL,active,2019-02-06,Epidemic,Philippines,PHL,EP,2019-000112
FL-2019-000111-KHM,active,2019-09-20,Flood,Cambodia,KHM,FL,2019-000111
ST-2019-000111-CUB,active,2019-01-27,SEVERE LOCAL STORM,Cuba,CUB,ST,2019-000111
EP-2019-000110-PHL,active,2019-09-20,Epidemic,Philippines,PHL,EP,2019-000110
EP-2019-000109-KEN,active,2019-01-22,Epidemic,Kenya,KEN,EP,2019-000109
FL-2019-000108-MRT,active,2019-08-26,Flood,Mauritania,MRT,FL,2019-000108
FL-2019-000107-TCD,active,2019-08-23,Flood,Chad,TCD,FL,2019-000107
EP-2019-000106-DOM,active,2019-09-13,Epidemic,Dominican Republic,DOM,EP,2019-000106
EP-2019-000105-COL,active,2019-09-13,Epidemic,Colombia,COL,EP,2019-000105
FL-2019-000104-THA,active,2019-08-29,Flood,Thailand,THA,FL,2019-000104
FL-2019-000103-LAO,active,2019-09-11,Flood,Lao People's Democratic Republic,LAO,FL,2019-000103
TC-2019-000102-PRK,active,2019-09-06,Tropical Cyclone,"Korea, Democratic People's Republic",PRK,TC,2019-000102
FL-2019-000101-NER,active,2019-08-30,Flood,Niger,NER,FL,2019-000101
FL-2019-000100-MLI,active,2019-08-24,Flood,Mali,MLI,FL,2019-000100
TC-2019-000099-BHS,active,2019-09-02,Tropical Cyclone,Bahamas,BHS,TC,2019-000099
FL-2019-000098-CAF,active,2019-08-19,Flood,Central African Republic,CAF,FL,2019-000098
FL-2019-000097-JPN,active,2019-08-28,Flood,Japan,JPN,FL,2019-000097
WF-2019-000096-BOL,active,2019-08-16,Wild fire,Bolivia,BOL,WF,2019-000096
TC-2019-000095-DOM,active,2019-08-27,Tropical Cyclone,Dominican Republic,DOM,TC,2019-000095
FL-2019-000094-GTM,active,2019-08-23,Flood,Guatemala,GTM,FL,2019-000094
FL-2019-000093-NGA,active,2019-06-30,Flood,Nigeria,NGA,FL,2019-000093
FL-2019-000092-VNM,active,2019-08-08,Flood,Viet Nam,VNM,FL,2019-000092
TC-2019-000091-CHN,active,2019-08-09,Tropical Cyclone,"China, People's Republic",CHN,TC,2019-000091
EP-2019-000090-NIC,active,2019-08-08,Epidemic,Nicaragua,NIC,EP,2019-000090
FL-2019-000089-SLE,active,2019-08-01,Flood,Sierra Leone,SLE,FL,2019-000089
EP-2019-000088-GTM,active,2019-07-29,Epidemic,Guatemala,GTM,EP,2019-000088
FL-2019-000087-PAK,active,2019-07-15,Flood,Pakistan,PAK,FL,2019-000087
EQ-2019-000086-PHL,active,2019-07-27,Earthquake,Philippines,PHL,EQ,2019-000086
EP-2019-000085-PHL,active,2019-07-15,Epidemic,Philippines,PHL,EP,2019-000085
FL-2019-000084-IND,active,2019-06-11,Flood,India,IND,FL,2019-000084
FL-2019-000083-NPL,active,2019-07-13,Flood,Nepal,NPL,FL,2019-000083
FL-2019-000081-MMR,active,2019-07-13,Flood,Myanmar,MMR,FL,2019-000081
EP-2019-000080-ETH,active,2019-04-25,Epidemic,Ethiopia,ETH,EP,2019-000080
FL-2019-000079-BGD,active,2019-06-17,Flood,Bangladesh,BGD,FL,2019-000079
OT-2019-000078-ARM,active,2019-07-27,Other,Armenia,ARM,OT,2019-000078
EQ-2019-000077-USA,active,2019-07-06,Earthquake,United States,USA,EQ,2019-000077
OT-2019-000076-KAZ,active,2019-07-06,Other,Kazakhstan,KAZ,OT,2019-000076
FL-2019-000075-HUN,active,2019-06-27,Flood,Hungary,HUN,FL,2019-000075
VO-2019-000074-PNG,active,2019-06-25,Volcano,Papua New Guinea,PNG,VO,2019-000074
OT-2019-000073-GEO,active,2019-06-20,Other,Georgia,GEO,OT,2019-000073
EP-2019-000072-HND,active,2019-06-14,Epidemic,Honduras,HND,EP,2019-000072
EQ-2019-000070-PAN,active,2019-06-26,Earthquake,Panama,PAN,EQ,2019-000070
VW-2019-000069-GMB,active,2019-06-19,Violent Wind,Gambia,GMB,VW,2019-000069
FF-2019-000068-VNM,active,2019-06-24,Flash Flood,Viet Nam,VNM,FF,2019-000068
FL-2019-000066-UGA,active,2019-06-04,Flood,Uganda,UGA,FL,2019-000066
OT-2019-000065-NER,active,2019-06-09,Other,Niger,NER,OT,2019-000065
FL-2019-000064-SDN,active,2019-06-07,Flood,Sudan,SDN,FL,2019-000064
CE-2019-000063-LBN,active,2019-06-09,Complex Emergency,Lebanon,LBN,CE,2019-000063
FL-2019-000062-SSD,active,2019-06-20,Flood,South Sudan,SSD,FL,2019-000062
EQ-2019-000061-JPN,active,2019-06-18,Earthquake,Japan,JPN,EQ,2019-000061
EP-2019-000060-BDI,active,2019-06-18,Epidemic,Burundi,BDI,EP,2019-000060
EQ-2019-000059-CHN,active,2019-06-17,Earthquake,"China, People's Republic",CHN,EQ,2019-000059
FL-2019-000058-TJK,active,2019-06-17,Flood,Tajikistan,TJK,FL,2019-000058
FL-2019-000057-IDN,active,2019-06-02,Flood,Indonesia,IDN,FL,2019-000057
HT-2019-000056-IND,active,2019-05-31,Heat Wave,India,IND,HT,2019-000056
TC-2019-000055-IND,active,2019-06-12,Tropical Cyclone,India,IND,TC,2019-000055
FF-2019-000054-YEM,active,2019-06-10,Flash Flood,Yemen,YEM,FF,2019-000054
EP-2019-000053-CAF,active,2019-05-30,Epidemic,Central African Republic,CAF,EP,2019-000053
FL-2019-000052-SRB,active,2019-06-03,Flood,Serbia,SRB,FL,2019-000052
FL-2019-000051-LBY,active,2019-05-28,Flood,Libyan Arab Jamah,LBY,FL,2019-000051
LS-2019-000050-TUR,active,2019-05-16,Land Slide,Turkey,TUR,LS,2019-000050
EQ-2019-000049-PER,active,2019-05-26,Earthquake,Peru,PER,EQ,2019-000049
FL-2019-000048-TZA,active,2019-05-24,Flood,Tanzania,TZA,FL,2019-000048
FL-2019-000047-GEO,active,2019-05-12,Flood,Georgia,GEO,FL,2019-000047
ST-2019-000046-MNG,active,2019-05-10,SEVERE LOCAL STORM,Mongolia,MNG,ST,2019-000046
EQ-2019-000045-PNG,active,2019-05-14,Earthquake,Papua New Guinea,PNG,EQ,2019-000045
EQ-2019-000044-PNG,active,2019-05-06,Earthquake,Papua New Guinea,PNG,EQ,2019-000044
DR-2019-000042-PRK,active,2019-01-01,Drought,"Korea, Democratic People's Republic",PRK,DR,2019-000042
TC-2019-000041-BGD,active,2019-04-29,Tropical Cyclone,Bangladesh,BGD,TC,2019-000041
TC-2019-000041-IND,active,2019-05-03,Tropical Cyclone,India,IND,TC,2019-000041
TC-2019-000040-TZA,active,2019-04-25,Tropical Cyclone,Tanzania,TZA,TC,2019-000040
TC-2019-000039-COM,active,2019-04-24,Tropical Cyclone,Comoros,COM,TC,2019-000039
TC-2019-000038-MOZ,active,2019-04-23,Tropical Cyclone,Mozambique,MOZ,TC,2019-000038
OT-2019-000037-LKA,active,2019-04-21,Other,Sri Lanka,LKA,OT,2019-000037
EQ-2019-000036-PHL,active,2019-04-23,Earthquake,Philippines,PHL,EQ,2019-000036
EQ-2019-000035-PHL,active,2019-04-22,Earthquake,Philippines,PHL,EQ,2019-000035
DR-2019-000034-LKA,active,2019-01-27,Drought,Sri Lanka,LKA,DR,2019-000034
FL-2019-000033-PRY,active,2019-02-12,Flood,Paraguay,PRY,FL,2019-000033
FL-2019-000032-BOL,active,2019-02-24,Flood,Bolivia,BOL,FL,2019-000032
FL-2019-000031-SYR,active,2019-03-31,Flood,Syrian Arab Rep,SYR,FL,2019-000031
FL-2019-000030-IRQ,active,2019-03-23,Flood,Iraq,IRQ,FL,2019-000030
FF-2019-000029-IDN,active,2019-03-16,Flash Flood,Indonesia,IDN,FF,2019-000029
FR-2019-000028-KOR,active,2019-04-04,Fire,Korea Republic,KOR,FR,2019-000028
ST-2019-000027-NPL,active,2019-03-31,SEVERE LOCAL STORM,Nepal,NPL,ST,2019-000027
EP-2019-000026-MOZ,active,2019-04-27,Epidemic,Mozambique,MOZ,EP,2019-000026
TC-2019-000025-ZWE,active,2019-03-25,Tropical Cyclone,Zimbabwe,ZWE,TC,2019-000025
DR-2019-000024-KEN,active,2019-01-01,Drought,Kenya,KEN,DR,2019-000024
EP-2019-000023-PHL,active,2019-01-01,Epidemic,Philippines,PHL,EP,2019-000023
FL-2019-000022-IRN,active,2019-03-19,Flood,"Iran, Islamic Republic",IRN,FL,2019-000022
TC-2019-000021-MOZ,active,2019-03-09,Tropical Cyclone,Mozambique,MOZ,TC,2019-000021
FL-2019-000020-COL,active,2019-02-26,Flood,Colombia,COL,FL,2019-000020
EQ-2019-000019-MNG,active,2019-02-16,Earthquake,Mongolia,MNG,EQ,2019-000019
FF-2019-000018-AFG,active,2019-03-01,Flash Flood,Afghanistan,AFG,FF,2019-000018
EP-2019-000017-UKR,active,2019-02-20,Epidemic,Ukraine,UKR,EP,2019-000017
EQ-2019-000016-ECU,active,2019-02-22,Earthquake,Ecuador,ECU,EQ,2019-000016
FL-2019-000015-PER,active,2019-02-07,Flood,Peru,PER,FL,2019-000015
FL-2019-000014-MWI,active,2019-01-22,Flood,Malawi,MWI,FL,2019-000014
CW-2019-000013-MDA,active,2019-01-11,Cold Wave,Moldova,MDA,CW,2019-000013
EP-2019-000012-NGA,active,2019-01-21,Epidemic,Nigeria,NGA,EP,2019-000012
FL-2019-000011-IDN,active,2019-01-28,Flood,Indonesia,IDN,FL,2019-000011
CW-2019-000010-DZA,active,2019-01-10,Cold Wave,Algeria,DZA,CW,2019-000010
FL-2019-000009-ARG,active,2019-01-24,Flood,Argentina,ARG,FL,2019-000009
EQ-2019-000008-CHL,active,2019-01-20,Earthquake,Chile,CHL,EQ,2019-000008
EP-2019-000007-MNG,active,2019-01-15,Epidemic,Mongolia,MNG,EP,2019-000007
EC-2019-000004-PHL,active,2019-01-18,Extratropical Cyclone,Philippines,PHL,EC,2019-000004
ST-2019-000002-JOR,active,2019-01-17,SEVERE LOCAL STORM,Jordan,JOR,ST,2019-000002
ST-2019-000002-LBN,active,2019-01-08,SEVERE LOCAL STORM,Lebanon,LBN,ST,2019-000002
ST-2019-000002-SYR,active,2019-01-17,SEVERE LOCAL STORM,Syrian Arab Rep,SYR,ST,2019-000002
TC-2019-000001-THA,active,2019-01-04,Tropical Cyclone,Thailand,THA,TC,2019-000001
CW-2018-000441-USA,active,2018-01-03,Cold Wave,United States,USA,CW,2018-000441
TO-2018-000440-USA,active,2018-04-13,Tornadoes,United States,USA,TO,2018-000440
ST-2018-000439-USA,active,2018-04-13,SEVERE LOCAL STORM,United States,USA,ST,2018-000439
ST-2018-000438-USA,active,2018-06-06,SEVERE LOCAL STORM,United States,USA,ST,2018-000438
ST-2018-000437-USA,active,2018-05-13,SEVERE LOCAL STORM,United States,USA,ST,2018-000437
ST-2018-000436-USA,active,2018-06-18,SEVERE LOCAL STORM,United States,USA,ST,2018-000436
CW-2018-000435-USA,active,2018-03-01,Cold Wave,United States,USA,CW,2018-000435
DR-2018-000434-USA,active,2018-06-01,Drought,United States,USA,DR,2018-000434
TC-2018-000433-USA,active,2018-10-10,Tropical Cyclone,United States,USA,TC,2018-000433
IN-2018-000432-IND,active,2018-07-18,Insect Infestation,India,IND,IN,2018-000432
EP-2018-000431-PLW,active,2018-10-25,Epidemic,Palau,PLW,EP,2018-000431
