code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:event
EP-2020-000012-REU,active,2020-03-01,2020-000012,Reunion,EP,REU,Epidemic
EP-2020-000012-ROM,active,2020-03-01,2020-000012,Romania,EP,ROM,Epidemic
EP-2020-000012-RUS,active,2020-03-01,2020-000012,Russia,EP,RUS,Epidemic
EP-2020-000012-RWA,active,2020-03-01,2020-000012,Rwanda,EP,RWA,Epidemic
EP-2020-000012-SAU,active,2020-03-01,2020-000012,Saudi Arabia,EP,SAU,Epidemic
EP-2020-000012-SDN,active,2020-03-01,2020-000012,Sudan,EP,SDN,Epidemic
EP-2020-000012-SEN,active,2020-03-01,2020-000012,Senegal,EP,SEN,Epidemic
EP-2020-000012-SGP,active,2020-03-01,2020-000012,Singapore,EP,SGP,Epidemic
EP-2020-000012-SLE,active,2020-03-01,2020-000012,Sierra Leone,EP,SLE,Epidemic
EP-2020-000012-SLV,active,2020-03-01,2020-000012,El Salvador,EP,SLV,Epidemic
EP-2020-000012-SOM,active,2020-03-01,2020-000012,Somalia,EP,SOM,Epidemic
EP-2020-000012-SRB,active,2020-03-01,2020-000012,Serbia,EP,SRB,Epidemic
EP-2020-000012-SSD,active,2020-03-01,2020-000012,South Sudan,EP,SSD,Epidemic
EP-2020-000012-STP,active,2020-03-01,2020-000012,Sao Tome et Principe,EP,STP,Epidemic
EP-2020-000012-SUR,active,2020-03-01,2020-000012,Suriname,EP,SUR,Epidemic
EP-2020-000012-SVK,active,2020-03-01,2020-000012,Slovakia,EP,SVK,Epidemic
EP-2020-000012-SVN,active,2020-03-01,2020-000012,Slovenia,EP,SVN,Epidemic
EP-2020-000012-SWE,active,2020-03-01,2020-000012,Sweden,EP,SWE,Epidemic
EP-2020-000012-SWZ,active,2020-03-01,2020-000012,Swaziland,EP,SWZ,Epidemic
EP-2020-000012-SYC,active,2020-03-01,2020-000012,Seychelles,EP,SYC,Epidemic
EP-2020-000012-SYR,active,2020-03-01,2020-000012,Syrian Arab Rep,EP,SYR,Epidemic
EP-2020-000012-TCA,active,2020-03-01,2020-000012,Turks & Caicos,EP,TCA,Epidemic
EP-2020-000012-TCD,active,2020-03-01,2020-000012,Chad,EP,TCD,Epidemic
EP-2020-000012-TGO,active,2020-03-01,2020-000012,Togo,EP,TGO,Epidemic
EP-2020-000012-THA,active,2020-03-01,2020-000012,Thailand,EP,THA,Epidemic
EP-2020-000012-TTO,active,2020-03-01,2020-000012,Trinidad & Tobago,EP,TTO,Epidemic
EP-2020-000012-TUN,active,2020-03-01,2020-000012,Tunisia,EP,TUN,Epidemic
EP-2020-000012-TUR,active,2020-03-01,2020-000012,Turkey,EP,TUR,Epidemic
EP-2020-000012-TWN,active,2020-03-01,2020-000012,Taiwan (China),EP,TWN,Epidemic
EP-2020-000012-TZA,active,2020-03-01,2020-000012,Tanzania,EP,TZA,Epidemic
EP-2020-000012-UGA,active,2020-03-01,2020-000012,Uganda,EP,UGA,Epidemic
EP-2020-000012-UKR,active,2020-03-01,2020-000012,Ukraine,EP,UKR,Epidemic
EP-2020-000012-URY,active,2020-03-01,2020-000012,Uruguay,EP,URY,Epidemic
EP-2020-000012-USA,active,2020-03-01,2020-000012,United States,EP,USA,Epidemic
EP-2020-000012-UZB,active,2020-03-01,2020-000012,Uzbekistan,EP,UZB,Epidemic
EP-2020-000012-VCT,active,2020-03-01,2020-000012,Saint Vincent & The Grenadines,EP,VCT,Epidemic
EP-2020-000012-VEN,active,2020-03-01,2020-000012,Venezuela,EP,VEN,Epidemic
EP-2020-000012-VGB,active,2020-03-01,2020-000012,Virgin Islands (UK),EP,VGB,Epidemic
EP-2020-000012-VNM,active,2020-03-01,2020-000012,Viet Nam,EP,VNM,Epidemic
EP-2020-000012-YEM,active,2020-03-01,2020-000012,Yemen,EP,YEM,Epidemic
EP-2020-000012-ZAF,active,2020-03-01,2020-000012,South Africa,EP,ZAF,Epidemic
EP-2020-000012-ZMB,active,2020-03-01,2020-000012,Zambia,EP,ZMB,Epidemic
EP-2020-000012-ZWE,active,2020-03-01,2020-000012,Zimbabwe,EP,ZWE,Epidemic
FL-2020-000011-MOZ,active,2020-01-21,2020-000011,Mozambique,FL,MOZ,Flood
EQ-2020-000010-KGZ,active,2020-01-19,2020-000010,Kyrgyzstan,EQ,KGZ,Earthquake
EQ-2020-000009-CHN,active,2020-01-19,2020-000009,"China, People's Republic",EQ,CHN,Earthquake
CW-2020-000008-AFG,active,2020-01-15,2020-000008,Afghanistan,CW,AFG,Cold Wave
FL-2020-000007-ZMB,active,2020-01-16,2020-000007,Zambia,FL,ZMB,Flood
FF-2020-000006-IRN,active,2020-01-16,2020-000006,"Iran, Islamic Republic",FF,IRN,Flash Flood
EP-2020-000005-BEN,active,2020-01-06,2020-000005,Benin,EP,BEN,Epidemic
CW-2020-000004-MNG,active,2020-01-02,2020-000004,Mongolia,CW,MNG,Cold Wave
CW-2020-000003-PAK,active,2020-01-14,2020-000003,Pakistan,CW,PAK,Cold Wave
VO-2020-000002-PHL,active,2020-01-12,2020-000002,Philippines,VO,PHL,Volcano
EQ-2020-000001-PRI,active,2020-01-07,2020-000001,Puerto Rico,EQ,PRI,Earthquake
EP-2019-000184-BGD,active,2019-09-30,2019-000184,Bangladesh,EP,BGD,Epidemic
WF-2019-000183-AUS,active,2019-11-07,2019-000183,Australia,WF,AUS,Wild fire
FL-2019-000182-IDN,active,2019-12-28,2019-000182,Indonesia,FL,IDN,Flood
FL-2019-000181-IDN,active,2019-12-16,2019-000181,Indonesia,FL,IDN,Flood
TC-2019-000180-FJI,active,2019-12-27,2019-000180,Fiji,TC,FJI,Tropical Cyclone
FL-2019-000179-CAN,active,2019-04-22,2019-000179,Canada,FL,CAN,Flood
EP-2019-000178-YEM,active,2019-12-24,2019-000178,Yemen,EP,YEM,Epidemic
TC-2019-000176-PHL,active,2019-12-24,2019-000176,Philippines,TC,PHL,Tropical Cyclone
FL-2019-000171-LKA,active,2019-12-02,2019-000171,Sri Lanka,FL,LKA,Flood
FL-2019-000170-RWA,active,2019-12-06,2019-000170,Rwanda,FL,RWA,Flood
EQ-2019-000169-PHL,active,2019-12-17,2019-000169,Philippines,EQ,PHL,Earthquake
EQ-2019-000168-PHL,active,2019-12-15,2019-000168,Philippines,EQ,PHL,Earthquake
FL-2019-000167-BDI,active,2019-12-04,2019-000167,Burundi,FL,BDI,Flood
TC-2019-000166-COM,active,2019-12-05,2019-000166,Comoros,TC,COM,Tropical Cyclone
TC-2019-000165-SOM,active,2019-12-06,2019-000165,Somalia,TC,SOM,Tropical Cyclone
TC-2019-000164-MDG,active,2019-12-06,2019-000164,Madagascar,TC,MDG,Tropical Cyclone
FL-2019-000163-UGA,active,2019-10-17,2019-000163,Uganda,FL,UGA,Flood
FL-2019-000162-MYS,active,2019-11-26,2019-000162,Malaysia,FL,MYS,Flood
FF-2019-000161-DJI,active,2019-12-05,2019-000161,Djibouti,FF,DJI,Flash Flood
FL-2019-000160-COG,active,2019-10-03,2019-000160,"Congo, Republic",FL,COG,Flood
TC-2019-000159-PHL,active,2019-11-28,2019-000159,Philippines,TC,PHL,Tropical Cyclone
EQ-2019-000158-BIH,active,2019-11-26,2019-000158,Bosnia-Herzegovina,EQ,BIH,Earthquake
EQ-2019-000157-ALB,active,2019-11-26,2019-000157,Albania,EQ,ALB,Earthquake
FL-2019-000156-DJI,active,2019-11-21,2019-000156,Djibouti,FL,DJI,Flood
EP-2019-000155-SDN,active,2019-11-22,2019-000155,Sudan,EP,SDN,Epidemic
OT-2019-000154-BOL,active,2019-11-20,2019-000154,Bolivia,OT,BOL,Other
FL-2019-000153-COD,active,2019-11-20,2019-000153,Congo Democratic Republic,FL,COD,Flood
EQ-2019-000152-PHL,active,2019-11-18,2019-000152,Philippines,EQ,PHL,Earthquake
CE-2019-000151-BFA,active,2019-01-01,2019-000151,Burkina Faso,CE,BFA,Complex Emergency
EP-2019-000150-SDN,active,2019-11-14,2019-000150,Sudan,EP,SDN,Epidemic
IN-2019-000149-ETH,active,2019-10-03,2019-000149,Ethiopia,IN,ETH,Insect Infestation
EP-2019-000148-COD,active,2019-06-10,2019-000148,Congo Democratic Republic,EP,COD,Epidemic
TC-2019-000147-BGD,active,2019-11-09,2019-000147,Bangladesh,TC,BGD,Tropical Cyclone
EQ-2019-000146-IRN,active,2019-11-07,2019-000146,"Iran, Islamic Republic",EQ,IRN,Earthquake
FL-2019-000145-TZA,active,2019-10-26,2019-000145,Tanzania,FL,TZA,Flood
OT-2019-000144-LBN,active,2019-11-01,2019-000144,Lebanon,OT,LBN,Other
EQ-2019-000142-PHL,active,2019-10-31,2019-000142,Philippines,EQ,PHL,Earthquake
EP-2019-000141-LKA,active,2019-07-01,2019-000141,Sri Lanka,EP,LKA,Epidemic
EQ-2019-000140-PHL,active,2019-10-29,2019-000140,Philippines,EQ,PHL,Earthquake
EP-2019-000139-WSM,active,2019-10-16,2019-000139,Samoa,EP,WSM,Epidemic
FL-2019-000138-KEN,active,2019-10-01,2019-000138,Kenya,FL,KEN,Flood
OT-2019-000137-CHL,active,2019-10-25,2019-000137,Chile,OT,CHL,Other
FL-2019-000136-SLV,active,2019-10-25,2019-000136,El Salvador,FL,SLV,Flood
FL-2019-000135-GHA,active,2019-10-06,2019-000135,Ghana,FL,GHA,Flood
FL-2019-000134-CMR,active,2019-10-04,2019-000134,Cameroon,FL,CMR,Flood
FL-2019-000133-SOM,active,2019-10-21,2019-000133,Somalia,FL,SOM,Flood
OT-2019-000132-ZMB,active,2019-10-21,2019-000132,Zambia,OT,ZMB,Other
FL-2019-000131-CIV,active,2019-10-11,2019-000131,Cote d'Ivoire,FL,CIV,Flood
DR-2019-000130-IDN,active,2019-06-25,2019-000130,Indonesia,DR,IDN,Drought
EQ-2019-000129-PHL,active,2019-10-16,2019-000129,Philippines,EQ,PHL,Earthquake
TC-2019-000128-JPN,active,2019-10-12,2019-000128,Japan,TC,JPN,Tropical Cyclone
OT-2019-000127-CYP,active,2019-10-11,2019-000127,Cyprus,OT,CYP,Other
OT-2019-000126-IRQ,active,2019-10-04,2019-000126,Iraq,OT,IRQ,Other
OT-2019-000125-ECU,active,2019-10-11,2019-000125,Ecuador,OT,ECU,Other
EP-2019-000124-BDI,active,2019-06-01,2019-000124,Burundi,EP,BDI,Epidemic
EP-2019-000123-PAK,active,2019-10-02,2019-000123,Pakistan,EP,PAK,Epidemic
FL-2019-000122-NGA,active,2019-09-21,2019-000122,Nigeria,FL,NGA,Flood
FR-2019-000121-MDV,active,2019-09-20,2019-000121,Maldives,FR,MDV,Fire
IN-2019-000121-IND,active,2019-06-01,2019-000121,India,IN,IND,Insect Infestation
FL-2019-000120-PHL,active,2019-06-06,2019-000120,Philippines,FL,PHL,Flood
EQ-2019-000119-IDN,active,2019-09-26,2019-000119,Indonesia,EQ,IDN,Earthquake
FL-2019-000119-CMR,active,2019-10-01,2019-000119,Cameroon,FL,CMR,Flood
FL-2019-000118-SEN,active,2019-09-10,2019-000118,Senegal,FL,SEN,Flood
VO-2019-000118-PNG,active,2019-06-26,2019-000118,Papua New Guinea,VO,PNG,Volcano
EQ-2019-000117-PAK,active,2019-09-24,2019-000117,Pakistan,EQ,PAK,Earthquake
FL-2019-000117-SDN,active,2019-06-01,2019-000117,Sudan,FL,SDN,Flood
EP-2019-000116-PAK,active,2019-05-01,2019-000116,Pakistan,EP,PAK,Epidemic
FL-2019-000116-ETH,active,2019-09-24,2019-000116,Ethiopia,FL,ETH,Flood
OT-2019-000115-ZAF,active,2019-09-01,2019-000115,South Africa,OT,ZAF,Other
EP-2019-000114-KEN,active,2019-01-15,2019-000114,Kenya,EP,KEN,Epidemic
EQ-2019-000114-ALB,active,2019-09-21,2019-000114,Albania,EQ,ALB,Earthquake
DR-2019-000113-PHL,active,2019-03-03,2019-000113,Philippines,DR,PHL,Drought
EP-2019-000113-SDN,active,2019-09-09,2019-000113,Sudan,EP,SDN,Epidemic
EP-2019-000112-NGA,active,2019-09-06,2019-000112,Nigeria,EP,NGA,Epidemic
EP-2019-000112-PHL,active,2019-02-06,2019-000112,Philippines,EP,PHL,Epidemic
FL-2019-000111-KHM,active,2019-09-20,2019-000111,Cambodia,FL,KHM,Flood
ST-2019-000111-CUB,active,2019-01-27,2019-000111,Cuba,ST,CUB,SEVERE LOCAL STORM
EP-2019-000110-PHL,active,2019-09-20,2019-000110,Philippines,EP,PHL,Epidemic
EP-2019-000109-KEN,active,2019-01-22,2019-000109,Kenya,EP,KEN,Epidemic
FL-2019-000108-MRT,active,2019-08-26,2019-000108,Mauritania,FL,MRT,Flood
FL-2019-000107-TCD,active,2019-08-23,2019-000107,Chad,FL,TCD,Flood
EP-2019-000106-DOM,active,2019-09-13,2019-000106,Dominican Republic,EP,DOM,Epidemic
EP-2019-000105-COL,active,2019-09-13,2019-000105,Colombia,EP,COL,Epidemic
FL-2019-000104-THA,active,2019-08-29,2019-000104,Thailand,FL,THA,Flood
FL-2019-000103-LAO,active,2019-09-11,2019-000103,Lao People's Democratic Republic,FL,LAO,Flood
TC-2019-000102-PRK,active,2019-09-06,2019-000102,"Korea, Democratic People's Republic",TC,PRK,Tropical Cyclone
FL-2019-000101-NER,active,2019-08-30,2019-000101,Niger,FL,NER,Flood
FL-2019-000100-MLI,active,2019-08-24,2019-000100,Mali,FL,MLI,Flood
TC-2019-000099-BHS,active,2019-09-02,2019-000099,Bahamas,TC,BHS,Tropical Cyclone
FL-2019-000098-CAF,active,2019-08-19,2019-000098,Central African Republic,FL,CAF,Flood
FL-2019-000097-JPN,active,2019-08-28,2019-000097,Japan,FL,JPN,Flood
WF-2019-000096-BOL,active,2019-08-16,2019-000096,Bolivia,WF,BOL,Wild fire
TC-2019-000095-DOM,active,2019-08-27,2019-000095,Dominican Republic,TC,DOM,Tropical Cyclone
FL-2019-000094-GTM,active,2019-08-23,2019-000094,Guatemala,FL,GTM,Flood
FL-2019-000093-NGA,active,2019-06-30,2019-000093,Nigeria,FL,NGA,Flood
FL-2019-000092-VNM,active,2019-08-08,2019-000092,Viet Nam,FL,VNM,Flood
TC-2019-000091-CHN,active,2019-08-09,2019-000091,"China, People's Republic",TC,CHN,Tropical Cyclone
EP-2019-000090-NIC,active,2019-08-08,2019-000090,Nicaragua,EP,NIC,Epidemic
FL-2019-000089-SLE,active,2019-08-01,2019-000089,Sierra Leone,FL,SLE,Flood
EP-2019-000088-GTM,active,2019-07-29,2019-000088,Guatemala,EP,GTM,Epidemic
FL-2019-000087-PAK,active,2019-07-15,2019-000087,Pakistan,FL,PAK,Flood
EQ-2019-000086-PHL,active,2019-07-27,2019-000086,Philippines,EQ,PHL,Earthquake
EP-2019-000085-PHL,active,2019-07-15,2019-000085,Philippines,EP,PHL,Epidemic
FL-2019-000084-IND,active,2019-06-11,2019-000084,India,FL,IND,Flood
FL-2019-000083-NPL,active,2019-07-13,2019-000083,Nepal,FL,NPL,Flood
FL-2019-000081-MMR,active,2019-07-13,2019-000081,Myanmar,FL,MMR,Flood
EP-2019-000080-ETH,active,2019-04-25,2019-000080,Ethiopia,EP,ETH,Epidemic
FL-2019-000079-BGD,active,2019-06-17,2019-000079,Bangladesh,FL,BGD,Flood
OT-2019-000078-ARM,active,2019-07-27,2019-000078,Armenia,OT,ARM,Other
EQ-2019-000077-USA,active,2019-07-06,2019-000077,United States,EQ,USA,Earthquake
OT-2019-000076-KAZ,active,2019-07-06,2019-000076,Kazakhstan,OT,KAZ,Other
FL-2019-000075-HUN,active,2019-06-27,2019-000075,Hungary,FL,HUN,Flood
VO-2019-000074-PNG,active,2019-06-25,2019-000074,Papua New Guinea,VO,PNG,Volcano
OT-2019-000073-GEO,active,2019-06-20,2019-000073,Georgia,OT,GEO,Other
EP-2019-000072-HND,active,2019-06-14,2019-000072,Honduras,EP,HND,Epidemic
EQ-2019-000070-PAN,active,2019-06-26,2019-000070,Panama,EQ,PAN,Earthquake
VW-2019-000069-GMB,active,2019-06-19,2019-000069,Gambia,VW,GMB,Violent Wind
FF-2019-000068-VNM,active,2019-06-24,2019-000068,Viet Nam,FF,VNM,Flash Flood
FL-2019-000066-UGA,active,2019-06-04,2019-000066,Uganda,FL,UGA,Flood
OT-2019-000065-NER,active,2019-06-09,2019-000065,Niger,OT,NER,Other
FL-2019-000064-SDN,active,2019-06-07,2019-000064,Sudan,FL,SDN,Flood
CE-2019-000063-LBN,active,2019-06-09,2019-000063,Lebanon,CE,LBN,Complex Emergency
FL-2019-000062-SSD,active,2019-06-20,2019-000062,South Sudan,FL,SSD,Flood
EQ-2019-000061-JPN,active,2019-06-18,2019-000061,Japan,EQ,JPN,Earthquake
EP-2019-000060-BDI,active,2019-06-18,2019-000060,Burundi,EP,BDI,Epidemic
EQ-2019-000059-CHN,active,2019-06-17,2019-000059,"China, People's Republic",EQ,CHN,Earthquake
FL-2019-000058-TJK,active,2019-06-17,2019-000058,Tajikistan,FL,TJK,Flood
FL-2019-000057-IDN,active,2019-06-02,2019-000057,Indonesia,FL,IDN,Flood
HT-2019-000056-IND,active,2019-05-31,2019-000056,India,HT,IND,Heat Wave
TC-2019-000055-IND,active,2019-06-12,2019-000055,India,TC,IND,Tropical Cyclone
FF-2019-000054-YEM,active,2019-06-10,2019-000054,Yemen,FF,YEM,Flash Flood
EP-2019-000053-CAF,active,2019-05-30,2019-000053,Central African Republic,EP,CAF,Epidemic
FL-2019-000052-SRB,active,2019-06-03,2019-000052,Serbia,FL,SRB,Flood
FL-2019-000051-LBY,active,2019-05-28,2019-000051,Libyan Arab Jamah,FL,LBY,Flood
LS-2019-000050-TUR,active,2019-05-16,2019-000050,Turkey,LS,TUR,Land Slide
EQ-2019-000049-PER,active,2019-05-26,2019-000049,Peru,EQ,PER,Earthquake
FL-2019-000048-TZA,active,2019-05-24,2019-000048,Tanzania,FL,TZA,Flood
FL-2019-000047-GEO,active,2019-05-12,2019-000047,Georgia,FL,GEO,Flood
ST-2019-000046-MNG,active,2019-05-10,2019-000046,Mongolia,ST,MNG,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,2019-05-14,2019-000045,Papua New Guinea,EQ,PNG,Earthquake
EQ-2019-000044-PNG,active,2019-05-06,2019-000044,Papua New Guinea,EQ,PNG,Earthquake
DR-2019-000042-PRK,active,2019-01-01,2019-000042,"Korea, Democratic People's Republic",DR,PRK,Drought
TC-2019-000041-BGD,active,2019-04-29,2019-000041,Bangladesh,TC,BGD,Tropical Cyclone
TC-2019-000041-IND,active,2019-05-03,2019-000041,India,TC,IND,Tropical Cyclone
TC-2019-000040-TZA,active,2019-04-25,2019-000040,Tanzania,TC,TZA,Tropical Cyclone
TC-2019-000039-COM,active,2019-04-24,2019-000039,Comoros,TC,COM,Tropical Cyclone
TC-2019-000038-MOZ,active,2019-04-23,2019-000038,Mozambique,TC,MOZ,Tropical Cyclone
OT-2019-000037-LKA,active,2019-04-21,2019-000037,Sri Lanka,OT,LKA,Other
EQ-2019-000036-PHL,active,2019-04-23,2019-000036,Philippines,EQ,PHL,Earthquake
EQ-2019-000035-PHL,active,2019-04-22,2019-000035,Philippines,EQ,PHL,Earthquake
DR-2019-000034-LKA,active,2019-01-27,2019-000034,Sri Lanka,DR,LKA,Drought
FL-2019-000033-PRY,active,2019-02-12,2019-000033,Paraguay,FL,PRY,Flood
FL-2019-000032-BOL,active,2019-02-24,2019-000032,Bolivia,FL,BOL,Flood
FL-2019-000031-SYR,active,2019-03-31,2019-000031,Syrian Arab Rep,FL,SYR,Flood
FL-2019-000030-IRQ,active,2019-03-23,2019-000030,Iraq,FL,IRQ,Flood
FF-2019-000029-IDN,active,2019-03-16,2019-000029,Indonesia,FF,IDN,Flash Flood
FR-2019-000028-KOR,active,2019-04-04,2019-000028,Korea Republic,FR,KOR,Fire
ST-2019-000027-NPL,active,2019-03-31,2019-000027,Nepal,ST,NPL,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,2019-04-27,2019-000026,Mozambique,EP,MOZ,Epidemic
TC-2019-000025-ZWE,active,2019-03-25,2019-000025,Zimbabwe,TC,ZWE,Tropical Cyclone
DR-2019-000024-KEN,active,2019-01-01,2019-000024,Kenya,DR,KEN,Drought
EP-2019-000023-PHL,active,2019-01-01,2019-000023,Philippines,EP,PHL,Epidemic
FL-2019-000022-IRN,active,2019-03-19,2019-000022,"Iran, Islamic Republic",FL,IRN,Flood
TC-2019-000021-MOZ,active,2019-03-09,2019-000021,Mozambique,TC,MOZ,Tropical Cyclone
FL-2019-000020-COL,active,2019-02-26,2019-000020,Colombia,FL,COL,Flood
EQ-2019-000019-MNG,active,2019-02-16,2019-000019,Mongolia,EQ,MNG,Earthquake
FF-2019-000018-AFG,active,2019-03-01,2019-000018,Afghanistan,FF,AFG,Flash Flood
EP-2019-000017-UKR,active,2019-02-20,2019-000017,Ukraine,EP,UKR,Epidemic
EQ-2019-000016-ECU,active,2019-02-22,2019-000016,Ecuador,EQ,ECU,Earthquake
FL-2019-000015-PER,active,2019-02-07,2019-000015,Peru,FL,PER,Flood
FL-2019-000014-MWI,active,2019-01-22,2019-000014,Malawi,FL,MWI,Flood
CW-2019-000013-MDA,active,2019-01-11,2019-000013,Moldova,CW,MDA,Cold Wave
EP-2019-000012-NGA,active,2019-01-21,2019-000012,Nigeria,EP,NGA,Epidemic
FL-2019-000011-IDN,active,2019-01-28,2019-000011,Indonesia,FL,IDN,Flood
CW-2019-000010-DZA,active,2019-01-10,2019-000010,Algeria,CW,DZA,Cold Wave
FL-2019-000009-ARG,active,2019-01-24,2019-000009,Argentina,FL,ARG,Flood
EQ-2019-000008-CHL,active,2019-01-20,2019-000008,Chile,EQ,CHL,Earthquake
EP-2019-000007-MNG,active,2019-01-15,2019-000007,Mongolia,EP,MNG,Epidemic
EC-2019-000004-PHL,active,2019-01-18,2019-000004,Philippines,EC,PHL,Extratropical Cyclone
ST-2019-000002-JOR,active,2019-01-17,2019-000002,Jordan,ST,JOR,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,2019-01-08,2019-000002,Lebanon,ST,LBN,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,2019-01-17,2019-000002,Syrian Arab Rep,ST,SYR,SEVERE LOCAL STORM
TC-2019-000001-THA,active,2019-01-04,2019-000001,Thailand,TC,THA,Tropical Cyclone
CW-2018-000441-USA,active,2018-01-03,2018-000441,United States,CW,USA,Cold Wave
TO-2018-000440-USA,active,2018-04-13,2018-000440,United States,TO,USA,Tornadoes
ST-2018-000439-USA,active,2018-04-13,2018-000439,United States,ST,USA,SEVERE LOCAL STORM
ST-2018-000438-USA,active,2018-06-06,2018-000438,United States,ST,USA,SEVERE LOCAL STORM
ST-2018-000437-USA,active,2018-05-13,2018-000437,United States,ST,USA,SEVERE LOCAL STORM
ST-2018-000436-USA,active,2018-06-18,2018-000436,United States,ST,USA,SEVERE LOCAL STORM
CW-2018-000435-USA,active,2018-03-01,2018-000435,United States,CW,USA,Cold Wave
DR-2018-000434-USA,active,2018-06-01,2018-000434,United States,DR,USA,Drought
TC-2018-000433-USA,active,2018-10-10,2018-000433,United States,TC,USA,Tropical Cyclone
IN-2018-000432-IND,active,2018-07-18,2018-000432,India,IN,IND,Insect Infestation
EP-2018-000431-PLW,active,2018-10-25,2018-000431,Palau,EP,PLW,Epidemic
EP-2018-000430-SSD,active,2018-12-22,2018-000430,South Sudan,EP,SSD,Epidemic
DR-2018-000429-ZWE,active,2018-11-30,2018-000429,Zimbabwe,DR,ZWE,Drought
DR-2018-000428-PAK,active,2018-09-06,2018-000428,Pakistan,DR,PAK,Drought
TC-2018-000427-FJI,active,2018-12-31,2018-000427,Fiji,TC,FJI,Tropical Cyclone
EC-2018-000426-PHL,active,2018-12-31,2018-000426,Philippines,EC,PHL,Extratropical Cyclone
FL-2018-000425-LKA,active,2018-12-21,2018-000425,Sri Lanka,FL,LKA,Flood
VO-2018-000424-VUT,active,2018-12-16,2018-000424,Vanuatu,VO,VUT,Volcano
TS-2018-000423-IDN,active,2018-12-23,2018-000423,Indonesia,TS,IDN,Tsunami
EQ-2018-000422-MOZ,active,2018-12-22,2018-000422,Mozambique,EQ,MOZ,Earthquake
WF-2018-000421-USA,active,2018-11-08,2018-000421,United States,WF,USA,Wild fire
TC-2018-000420-USA,active,2018-09-14,2018-000420,United States,TC,USA,Tropical Cyclone
FL-2018-000419-PRY,active,2018-11-19,2018-000419,Paraguay,FL,PRY,Flood
EP-2018-000418-MDG,active,2018-09-21,2018-000418,Madagascar,EP,MDG,Epidemic
EP-2018-000417-MDG,active,2018-10-26,2018-000417,Madagascar,EP,MDG,Epidemic
FL-2018-000416-VNM,active,2018-11-18,2018-000416,Viet Nam,FL,VNM,Flood
EQ-2018-000415-IRN,active,2018-11-25,2018-000415,"Iran, Islamic Republic",EQ,IRN,Earthquake
FL-2018-000414-IRQ,active,2018-10-31,2018-000414,Iraq,FL,IRQ,Flood
TC-2018-000413-IND,active,2018-11-15,2018-000413,India,TC,IND,Tropical Cyclone
FL-2018-000360-RUS,active,2018-10-24,2018-000360,Russia,FL,RUS,Flood
TC-2018-000255-PHL,active,2018-10-27,2018-000255,Philippines,TC,PHL,Tropical Cyclone
FL-2018-000194-TTO,active,2018-10-25,2018-000194,Trinidad & Tobago,FL,TTO,Flood
TC-2018-000168-MEX,active,2018-10-22,2018-000168,Mexico,TC,MEX,Tropical Cyclone
TC-2018-000167-SLV,active,2018-10-06,2018-000167,El Salvador,TC,SLV,Tropical Cyclone
FL-2018-000166-CRI,active,2018-10-12,2018-000166,Costa Rica,FL,CRI,Flood
FL-2018-000165-CRI,active,2018-10-12,2018-000165,Costa Rica,FL,CRI,Flood
EQ-2018-000164-PNG,active,2018-10-10,2018-000164,Papua New Guinea,EQ,PNG,Earthquake
TC-2018-000163-YEM,active,2018-10-11,2018-000163,Yemen,TC,YEM,Tropical Cyclone
TC-2018-000162-IND,active,2018-10-10,2018-000162,India,TC,IND,Tropical Cyclone
EP-2018-000161-SOM,active,2018-08-01,2018-000161,Somalia,EP,SOM,Epidemic
EQ-2018-000160-HTI,active,2018-10-07,2018-000160,Haiti,EQ,HTI,Earthquake
OT-2018-000159-TZA,active,2018-09-20,2018-000159,Tanzania,OT,TZA,Other
FF-2018-000158-TUN,active,2018-09-22,2018-000158,Tunisia,FF,TUN,Flash Flood
OT-2018-000157-BGD,active,2018-09-19,2018-000157,Bangladesh,OT,BGD,Other
EQ-2018-000156-IDN,active,2018-09-28,2018-000156,Indonesia,EQ,IDN,Earthquake
OT-2018-000155-CMR,active,2018-09-25,2018-000155,Cameroon,OT,CMR,Other
FL-2018-000154-GHA,active,2018-08-31,2018-000154,Ghana,FL,GHA,Flood
TC-2018-000152-CHN,active,2018-09-15,2018-000152,"China, People's Republic",TC,CHN,Tropical Cyclone
TC-2018-000151-VNM,active,2018-09-14,2018-000151,Viet Nam,TC,VNM,Tropical Cyclone
EP-2018-000150-ZWE,active,2018-09-05,2018-000150,Zimbabwe,EP,ZWE,Epidemic
