code,status,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
EP-2020-000012-MUS,active,Epidemic,EP,Mauritius,2020-03-01,MUS,2020-000012
EP-2020-000012-MWI,active,Epidemic,EP,Malawi,2020-03-01,MWI,2020-000012
EP-2020-000012-NAM,active,Epidemic,EP,Namibia,2020-03-01,NAM,2020-000012
EP-2020-000012-NCL,active,Epidemic,EP,New Caledonia,2020-03-01,NCL,2020-000012
EP-2020-000012-NER,active,Epidemic,EP,Niger,2020-03-01,NER,2020-000012
EP-2020-000012-NGA,active,Epidemic,EP,Nigeria,2020-03-01,NGA,2020-000012
EP-2020-000012-NIC,active,Epidemic,EP,Nicaragua,2020-03-01,NIC,2020-000012
EP-2020-000012-NLD,active,Epidemic,EP,Netherlands,2020-03-01,NLD,2020-000012
EP-2020-000012-NOR,active,Epidemic,EP,Norway,2020-03-01,NOR,2020-000012
EP-2020-000012-NPL,active,Epidemic,EP,Nepal,2020-03-01,NPL,2020-000012
EP-2020-000012-NZL,active,Epidemic,EP,New Zealand,2020-03-01,NZL,2020-000012
EP-2020-000012-OMN,active,Epidemic,EP,Oman,2020-03-01,OMN,2020-000012
EP-2020-000012-PAK,active,Epidemic,EP,Pakistan,2020-03-01,PAK,2020-000012
EP-2020-000012-PAN,active,Epidemic,EP,Panama,2020-03-01,PAN,2020-000012
EP-2020-000012-PER,active,Epidemic,EP,Peru,2020-03-01,PER,2020-000012
EP-2020-000012-PHL,active,Epidemic,EP,Philippines,2020-03-01,PHL,2020-000012
EP-2020-000012-PNG,active,Epidemic,EP,Papua New Guinea,2020-03-01,PNG,2020-000012
EP-2020-000012-POL,active,Epidemic,EP,Poland,2020-03-01,POL,2020-000012
EP-2020-000012-PRT,active,Epidemic,EP,Portugal,2020-03-01,PRT,2020-000012
EP-2020-000012-PRY,active,Epidemic,EP,Paraguay,2020-03-01,PRY,2020-000012
EP-2020-000012-PSE,active,Epidemic,EP,"Palestine (West Bank, Gaza)",2020-03-01,PSE,2020-000012
EP-2020-000012-PYF,active,Epidemic,EP,French Polynesia,2020-03-01,PYF,2020-000012
EP-2020-000012-QAT,active,Epidemic,EP,Qatar,2020-03-01,QAT,2020-000012
EP-2020-000012-REU,active,Epidemic,EP,Reunion,2020-03-01,REU,2020-000012
EP-2020-000012-ROM,active,Epidemic,EP,Romania,2020-03-01,ROM,2020-000012
EP-2020-000012-RUS,active,Epidemic,EP,Russia,2020-03-01,RUS,2020-000012
EP-2020-000012-RWA,active,Epidemic,EP,Rwanda,2020-03-01,RWA,2020-000012
EP-2020-000012-SAU,active,Epidemic,EP,Saudi Arabia,2020-03-01,SAU,2020-000012
EP-2020-000012-SDN,active,Epidemic,EP,Sudan,2020-03-01,SDN,2020-000012
EP-2020-000012-SEN,active,Epidemic,EP,Senegal,2020-03-01,SEN,2020-000012
EP-2020-000012-SGP,active,Epidemic,EP,Singapore,2020-03-01,SGP,2020-000012
EP-2020-000012-SLE,active,Epidemic,EP,Sierra Leone,2020-03-01,SLE,2020-000012
EP-2020-000012-SLV,active,Epidemic,EP,El Salvador,2020-03-01,SLV,2020-000012
EP-2020-000012-SOM,active,Epidemic,EP,Somalia,2020-03-01,SOM,2020-000012
EP-2020-000012-SRB,active,Epidemic,EP,Serbia,2020-03-01,SRB,2020-000012
EP-2020-000012-SSD,active,Epidemic,EP,South Sudan,2020-03-01,SSD,2020-000012
EP-2020-000012-STP,active,Epidemic,EP,Sao Tome et Principe,2020-03-01,STP,2020-000012
EP-2020-000012-SUR,active,Epidemic,EP,Suriname,2020-03-01,SUR,2020-000012
EP-2020-000012-SVK,active,Epidemic,EP,Slovakia,2020-03-01,SVK,2020-000012
EP-2020-000012-SVN,active,Epidemic,EP,Slovenia,2020-03-01,SVN,2020-000012
EP-2020-000012-SWE,active,Epidemic,EP,Sweden,2020-03-01,SWE,2020-000012
EP-2020-000012-SWZ,active,Epidemic,EP,Swaziland,2020-03-01,SWZ,2020-000012
EP-2020-000012-SYC,active,Epidemic,EP,Seychelles,2020-03-01,SYC,2020-000012
EP-2020-000012-SYR,active,Epidemic,EP,Syrian Arab Rep,2020-03-01,SYR,2020-000012
EP-2020-000012-TCA,active,Epidemic,EP,Turks & Caicos,2020-03-01,TCA,2020-000012
EP-2020-000012-TCD,active,Epidemic,EP,Chad,2020-03-01,TCD,2020-000012
EP-2020-000012-TGO,active,Epidemic,EP,Togo,2020-03-01,TGO,2020-000012
EP-2020-000012-THA,active,Epidemic,EP,Thailand,2020-03-01,THA,2020-000012
EP-2020-000012-TTO,active,Epidemic,EP,Trinidad & Tobago,2020-03-01,TTO,2020-000012
EP-2020-000012-TUN,active,Epidemic,EP,Tunisia,2020-03-01,TUN,2020-000012
EP-2020-000012-TUR,active,Epidemic,EP,Turkey,2020-03-01,TUR,2020-000012
EP-2020-000012-TWN,active,Epidemic,EP,Taiwan (China),2020-03-01,TWN,2020-000012
EP-2020-000012-TZA,active,Epidemic,EP,Tanzania,2020-03-01,TZA,2020-000012
EP-2020-000012-UGA,active,Epidemic,EP,Uganda,2020-03-01,UGA,2020-000012
EP-2020-000012-UKR,active,Epidemic,EP,Ukraine,2020-03-01,UKR,2020-000012
EP-2020-000012-URY,active,Epidemic,EP,Uruguay,2020-03-01,URY,2020-000012
EP-2020-000012-USA,active,Epidemic,EP,United States,2020-03-01,USA,2020-000012
EP-2020-000012-UZB,active,Epidemic,EP,Uzbekistan,2020-03-01,UZB,2020-000012
EP-2020-000012-VCT,active,Epidemic,EP,Saint Vincent & The Grenadines,2020-03-01,VCT,2020-000012
EP-2020-000012-VEN,active,Epidemic,EP,Venezuela,2020-03-01,VEN,2020-000012
EP-2020-000012-VGB,active,Epidemic,EP,Virgin Islands (UK),2020-03-01,VGB,2020-000012
EP-2020-000012-VNM,active,Epidemic,EP,Viet Nam,2020-03-01,VNM,2020-000012
EP-2020-000012-YEM,active,Epidemic,EP,Yemen,2020-03-01,YEM,2020-000012
EP-2020-000012-ZAF,active,Epidemic,EP,South Africa,2020-03-01,ZAF,2020-000012
EP-2020-000012-ZMB,active,Epidemic,EP,Zambia,2020-03-01,ZMB,2020-000012
EP-2020-000012-ZWE,active,Epidemic,EP,Zimbabwe,2020-03-01,ZWE,2020-000012
FL-2020-000011-MOZ,active,Flood,FL,Mozambique,2020-01-21,MOZ,2020-000011
EQ-2020-000010-KGZ,active,Earthquake,EQ,Kyrgyzstan,2020-01-19,KGZ,2020-000010
EQ-2020-000009-CHN,active,Earthquake,EQ,"China, People's Republic",2020-01-19,CHN,2020-000009
CW-2020-000008-AFG,active,Cold Wave,CW,Afghanistan,2020-01-15,AFG,2020-000008
FL-2020-000007-ZMB,active,Flood,FL,Zambia,2020-01-16,ZMB,2020-000007
FF-2020-000006-IRN,active,Flash Flood,FF,"Iran, Islamic Republic",2020-01-16,IRN,2020-000006
EP-2020-000005-BEN,active,Epidemic,EP,Benin,2020-01-06,BEN,2020-000005
CW-2020-000004-MNG,active,Cold Wave,CW,Mongolia,2020-01-02,MNG,2020-000004
CW-2020-000003-PAK,active,Cold Wave,CW,Pakistan,2020-01-14,PAK,2020-000003
VO-2020-000002-PHL,active,Volcano,VO,Philippines,2020-01-12,PHL,2020-000002
EQ-2020-000001-PRI,active,Earthquake,EQ,Puerto Rico,2020-01-07,PRI,2020-000001
EP-2019-000184-BGD,active,Epidemic,EP,Bangladesh,2019-09-30,BGD,2019-000184
WF-2019-000183-AUS,active,Wild fire,WF,Australia,2019-11-07,AUS,2019-000183
FL-2019-000182-IDN,active,Flood,FL,Indonesia,2019-12-28,IDN,2019-000182
FL-2019-000181-IDN,active,Flood,FL,Indonesia,2019-12-16,IDN,2019-000181
TC-2019-000180-FJI,active,Tropical Cyclone,TC,Fiji,2019-12-27,FJI,2019-000180
FL-2019-000179-CAN,active,Flood,FL,Canada,2019-04-22,CAN,2019-000179
EP-2019-000178-YEM,active,Epidemic,EP,Yemen,2019-12-24,YEM,2019-000178
TC-2019-000176-PHL,active,Tropical Cyclone,TC,Philippines,2019-12-24,PHL,2019-000176
FL-2019-000171-LKA,active,Flood,FL,Sri Lanka,2019-12-02,LKA,2019-000171
FL-2019-000170-RWA,active,Flood,FL,Rwanda,2019-12-06,RWA,2019-000170
EQ-2019-000169-PHL,active,Earthquake,EQ,Philippines,2019-12-17,PHL,2019-000169
EQ-2019-000168-PHL,active,Earthquake,EQ,Philippines,2019-12-15,PHL,2019-000168
FL-2019-000167-BDI,active,Flood,FL,Burundi,2019-12-04,BDI,2019-000167
TC-2019-000166-COM,active,Tropical Cyclone,TC,Comoros,2019-12-05,COM,2019-000166
TC-2019-000165-SOM,active,Tropical Cyclone,TC,Somalia,2019-12-06,SOM,2019-000165
TC-2019-000164-MDG,active,Tropical Cyclone,TC,Madagascar,2019-12-06,MDG,2019-000164
FL-2019-000163-UGA,active,Flood,FL,Uganda,2019-10-17,UGA,2019-000163
FL-2019-000162-MYS,active,Flood,FL,Malaysia,2019-11-26,MYS,2019-000162
FF-2019-000161-DJI,active,Flash Flood,FF,Djibouti,2019-12-05,DJI,2019-000161
FL-2019-000160-COG,active,Flood,FL,"Congo, Republic",2019-10-03,COG,2019-000160
TC-2019-000159-PHL,active,Tropical Cyclone,TC,Philippines,2019-11-28,PHL,2019-000159
EQ-2019-000158-BIH,active,Earthquake,EQ,Bosnia-Herzegovina,2019-11-26,BIH,2019-000158
EQ-2019-000157-ALB,active,Earthquake,EQ,Albania,2019-11-26,ALB,2019-000157
FL-2019-000156-DJI,active,Flood,FL,Djibouti,2019-11-21,DJI,2019-000156
EP-2019-000155-SDN,active,Epidemic,EP,Sudan,2019-11-22,SDN,2019-000155
OT-2019-000154-BOL,active,Other,OT,Bolivia,2019-11-20,BOL,2019-000154
FL-2019-000153-COD,active,Flood,FL,Congo Democratic Republic,2019-11-20,COD,2019-000153
EQ-2019-000152-PHL,active,Earthquake,EQ,Philippines,2019-11-18,PHL,2019-000152
CE-2019-000151-BFA,active,Complex Emergency,CE,Burkina Faso,2019-01-01,BFA,2019-000151
EP-2019-000150-SDN,active,Epidemic,EP,Sudan,2019-11-14,SDN,2019-000150
IN-2019-000149-ETH,active,Insect Infestation,IN,Ethiopia,2019-10-03,ETH,2019-000149
EP-2019-000148-COD,active,Epidemic,EP,Congo Democratic Republic,2019-06-10,COD,2019-000148
TC-2019-000147-BGD,active,Tropical Cyclone,TC,Bangladesh,2019-11-09,BGD,2019-000147
EQ-2019-000146-IRN,active,Earthquake,EQ,"Iran, Islamic Republic",2019-11-07,IRN,2019-000146
FL-2019-000145-TZA,active,Flood,FL,Tanzania,2019-10-26,TZA,2019-000145
OT-2019-000144-LBN,active,Other,OT,Lebanon,2019-11-01,LBN,2019-000144
EQ-2019-000142-PHL,active,Earthquake,EQ,Philippines,2019-10-31,PHL,2019-000142
EP-2019-000141-LKA,active,Epidemic,EP,Sri Lanka,2019-07-01,LKA,2019-000141
EQ-2019-000140-PHL,active,Earthquake,EQ,Philippines,2019-10-29,PHL,2019-000140
EP-2019-000139-WSM,active,Epidemic,EP,Samoa,2019-10-16,WSM,2019-000139
FL-2019-000138-KEN,active,Flood,FL,Kenya,2019-10-01,KEN,2019-000138
OT-2019-000137-CHL,active,Other,OT,Chile,2019-10-25,CHL,2019-000137
FL-2019-000136-SLV,active,Flood,FL,El Salvador,2019-10-25,SLV,2019-000136
FL-2019-000135-GHA,active,Flood,FL,Ghana,2019-10-06,GHA,2019-000135
FL-2019-000134-CMR,active,Flood,FL,Cameroon,2019-10-04,CMR,2019-000134
FL-2019-000133-SOM,active,Flood,FL,Somalia,2019-10-21,SOM,2019-000133
OT-2019-000132-ZMB,active,Other,OT,Zambia,2019-10-21,ZMB,2019-000132
FL-2019-000131-CIV,active,Flood,FL,Cote d'Ivoire,2019-10-11,CIV,2019-000131
DR-2019-000130-IDN,active,Drought,DR,Indonesia,2019-06-25,IDN,2019-000130
EQ-2019-000129-PHL,active,Earthquake,EQ,Philippines,2019-10-16,PHL,2019-000129
TC-2019-000128-JPN,active,Tropical Cyclone,TC,Japan,2019-10-12,JPN,2019-000128
OT-2019-000127-CYP,active,Other,OT,Cyprus,2019-10-11,CYP,2019-000127
OT-2019-000126-IRQ,active,Other,OT,Iraq,2019-10-04,IRQ,2019-000126
OT-2019-000125-ECU,active,Other,OT,Ecuador,2019-10-11,ECU,2019-000125
EP-2019-000124-BDI,active,Epidemic,EP,Burundi,2019-06-01,BDI,2019-000124
EP-2019-000123-PAK,active,Epidemic,EP,Pakistan,2019-10-02,PAK,2019-000123
FL-2019-000122-NGA,active,Flood,FL,Nigeria,2019-09-21,NGA,2019-000122
FR-2019-000121-MDV,active,Fire,FR,Maldives,2019-09-20,MDV,2019-000121
IN-2019-000121-IND,active,Insect Infestation,IN,India,2019-06-01,IND,2019-000121
FL-2019-000120-PHL,active,Flood,FL,Philippines,2019-06-06,PHL,2019-000120
EQ-2019-000119-IDN,active,Earthquake,EQ,Indonesia,2019-09-26,IDN,2019-000119
FL-2019-000119-CMR,active,Flood,FL,Cameroon,2019-10-01,CMR,2019-000119
FL-2019-000118-SEN,active,Flood,FL,Senegal,2019-09-10,SEN,2019-000118
VO-2019-000118-PNG,active,Volcano,VO,Papua New Guinea,2019-06-26,PNG,2019-000118
EQ-2019-000117-PAK,active,Earthquake,EQ,Pakistan,2019-09-24,PAK,2019-000117
FL-2019-000117-SDN,active,Flood,FL,Sudan,2019-06-01,SDN,2019-000117
EP-2019-000116-PAK,active,Epidemic,EP,Pakistan,2019-05-01,PAK,2019-000116
FL-2019-000116-ETH,active,Flood,FL,Ethiopia,2019-09-24,ETH,2019-000116
OT-2019-000115-ZAF,active,Other,OT,South Africa,2019-09-01,ZAF,2019-000115
EP-2019-000114-KEN,active,Epidemic,EP,Kenya,2019-01-15,KEN,2019-000114
EQ-2019-000114-ALB,active,Earthquake,EQ,Albania,2019-09-21,ALB,2019-000114
DR-2019-000113-PHL,active,Drought,DR,Philippines,2019-03-03,PHL,2019-000113
EP-2019-000113-SDN,active,Epidemic,EP,Sudan,2019-09-09,SDN,2019-000113
EP-2019-000112-NGA,active,Epidemic,EP,Nigeria,2019-09-06,NGA,2019-000112
EP-2019-000112-PHL,active,Epidemic,EP,Philippines,2019-02-06,PHL,2019-000112
FL-2019-000111-KHM,active,Flood,FL,Cambodia,2019-09-20,KHM,2019-000111
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,ST,Cuba,2019-01-27,CUB,2019-000111
EP-2019-000110-PHL,active,Epidemic,EP,Philippines,2019-09-20,PHL,2019-000110
EP-2019-000109-KEN,active,Epidemic,EP,Kenya,2019-01-22,KEN,2019-000109
FL-2019-000108-MRT,active,Flood,FL,Mauritania,2019-08-26,MRT,2019-000108
FL-2019-000107-TCD,active,Flood,FL,Chad,2019-08-23,TCD,2019-000107
EP-2019-000106-DOM,active,Epidemic,EP,Dominican Republic,2019-09-13,DOM,2019-000106
EP-2019-000105-COL,active,Epidemic,EP,Colombia,2019-09-13,COL,2019-000105
FL-2019-000104-THA,active,Flood,FL,Thailand,2019-08-29,THA,2019-000104
FL-2019-000103-LAO,active,Flood,FL,Lao People's Democratic Republic,2019-09-11,LAO,2019-000103
TC-2019-000102-PRK,active,Tropical Cyclone,TC,"Korea, Democratic People's Republic",2019-09-06,PRK,2019-000102
FL-2019-000101-NER,active,Flood,FL,Niger,2019-08-30,NER,2019-000101
FL-2019-000100-MLI,active,Flood,FL,Mali,2019-08-24,MLI,2019-000100
TC-2019-000099-BHS,active,Tropical Cyclone,TC,Bahamas,2019-09-02,BHS,2019-000099
FL-2019-000098-CAF,active,Flood,FL,Central African Republic,2019-08-19,CAF,2019-000098
FL-2019-000097-JPN,active,Flood,FL,Japan,2019-08-28,JPN,2019-000097
WF-2019-000096-BOL,active,Wild fire,WF,Bolivia,2019-08-16,BOL,2019-000096
TC-2019-000095-DOM,active,Tropical Cyclone,TC,Dominican Republic,2019-08-27,DOM,2019-000095
FL-2019-000094-GTM,active,Flood,FL,Guatemala,2019-08-23,GTM,2019-000094
FL-2019-000093-NGA,active,Flood,FL,Nigeria,2019-06-30,NGA,2019-000093
FL-2019-000092-VNM,active,Flood,FL,Viet Nam,2019-08-08,VNM,2019-000092
TC-2019-000091-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2019-08-09,CHN,2019-000091
EP-2019-000090-NIC,active,Epidemic,EP,Nicaragua,2019-08-08,NIC,2019-000090
FL-2019-000089-SLE,active,Flood,FL,Sierra Leone,2019-08-01,SLE,2019-000089
EP-2019-000088-GTM,active,Epidemic,EP,Guatemala,2019-07-29,GTM,2019-000088
FL-2019-000087-PAK,active,Flood,FL,Pakistan,2019-07-15,PAK,2019-000087
EQ-2019-000086-PHL,active,Earthquake,EQ,Philippines,2019-07-27,PHL,2019-000086
EP-2019-000085-PHL,active,Epidemic,EP,Philippines,2019-07-15,PHL,2019-000085
FL-2019-000084-IND,active,Flood,FL,India,2019-06-11,IND,2019-000084
FL-2019-000083-NPL,active,Flood,FL,Nepal,2019-07-13,NPL,2019-000083
FL-2019-000081-MMR,active,Flood,FL,Myanmar,2019-07-13,MMR,2019-000081
EP-2019-000080-ETH,active,Epidemic,EP,Ethiopia,2019-04-25,ETH,2019-000080
FL-2019-000079-BGD,active,Flood,FL,Bangladesh,2019-06-17,BGD,2019-000079
OT-2019-000078-ARM,active,Other,OT,Armenia,2019-07-27,ARM,2019-000078
EQ-2019-000077-USA,active,Earthquake,EQ,United States,2019-07-06,USA,2019-000077
OT-2019-000076-KAZ,active,Other,OT,Kazakhstan,2019-07-06,KAZ,2019-000076
FL-2019-000075-HUN,active,Flood,FL,Hungary,2019-06-27,HUN,2019-000075
VO-2019-000074-PNG,active,Volcano,VO,Papua New Guinea,2019-06-25,PNG,2019-000074
OT-2019-000073-GEO,active,Other,OT,Georgia,2019-06-20,GEO,2019-000073
EP-2019-000072-HND,active,Epidemic,EP,Honduras,2019-06-14,HND,2019-000072
EQ-2019-000070-PAN,active,Earthquake,EQ,Panama,2019-06-26,PAN,2019-000070
VW-2019-000069-GMB,active,Violent Wind,VW,Gambia,2019-06-19,GMB,2019-000069
FF-2019-000068-VNM,active,Flash Flood,FF,Viet Nam,2019-06-24,VNM,2019-000068
FL-2019-000066-UGA,active,Flood,FL,Uganda,2019-06-04,UGA,2019-000066
OT-2019-000065-NER,active,Other,OT,Niger,2019-06-09,NER,2019-000065
FL-2019-000064-SDN,active,Flood,FL,Sudan,2019-06-07,SDN,2019-000064
CE-2019-000063-LBN,active,Complex Emergency,CE,Lebanon,2019-06-09,LBN,2019-000063
FL-2019-000062-SSD,active,Flood,FL,South Sudan,2019-06-20,SSD,2019-000062
EQ-2019-000061-JPN,active,Earthquake,EQ,Japan,2019-06-18,JPN,2019-000061
EP-2019-000060-BDI,active,Epidemic,EP,Burundi,2019-06-18,BDI,2019-000060
EQ-2019-000059-CHN,active,Earthquake,EQ,"China, People's Republic",2019-06-17,CHN,2019-000059
FL-2019-000058-TJK,active,Flood,FL,Tajikistan,2019-06-17,TJK,2019-000058
FL-2019-000057-IDN,active,Flood,FL,Indonesia,2019-06-02,IDN,2019-000057
HT-2019-000056-IND,active,Heat Wave,HT,India,2019-05-31,IND,2019-000056
TC-2019-000055-IND,active,Tropical Cyclone,TC,India,2019-06-12,IND,2019-000055
FF-2019-000054-YEM,active,Flash Flood,FF,Yemen,2019-06-10,YEM,2019-000054
EP-2019-000053-CAF,active,Epidemic,EP,Central African Republic,2019-05-30,CAF,2019-000053
FL-2019-000052-SRB,active,Flood,FL,Serbia,2019-06-03,SRB,2019-000052
FL-2019-000051-LBY,active,Flood,FL,Libyan Arab Jamah,2019-05-28,LBY,2019-000051
LS-2019-000050-TUR,active,Land Slide,LS,Turkey,2019-05-16,TUR,2019-000050
EQ-2019-000049-PER,active,Earthquake,EQ,Peru,2019-05-26,PER,2019-000049
FL-2019-000048-TZA,active,Flood,FL,Tanzania,2019-05-24,TZA,2019-000048
FL-2019-000047-GEO,active,Flood,FL,Georgia,2019-05-12,GEO,2019-000047
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,ST,Mongolia,2019-05-10,MNG,2019-000046
EQ-2019-000045-PNG,active,Earthquake,EQ,Papua New Guinea,2019-05-14,PNG,2019-000045
EQ-2019-000044-PNG,active,Earthquake,EQ,Papua New Guinea,2019-05-06,PNG,2019-000044
DR-2019-000042-PRK,active,Drought,DR,"Korea, Democratic People's Republic",2019-01-01,PRK,2019-000042
TC-2019-000041-BGD,active,Tropical Cyclone,TC,Bangladesh,2019-04-29,BGD,2019-000041
TC-2019-000041-IND,active,Tropical Cyclone,TC,India,2019-05-03,IND,2019-000041
TC-2019-000040-TZA,active,Tropical Cyclone,TC,Tanzania,2019-04-25,TZA,2019-000040
TC-2019-000039-COM,active,Tropical Cyclone,TC,Comoros,2019-04-24,COM,2019-000039
TC-2019-000038-MOZ,active,Tropical Cyclone,TC,Mozambique,2019-04-23,MOZ,2019-000038
OT-2019-000037-LKA,active,Other,OT,Sri Lanka,2019-04-21,LKA,2019-000037
EQ-2019-000036-PHL,active,Earthquake,EQ,Philippines,2019-04-23,PHL,2019-000036
EQ-2019-000035-PHL,active,Earthquake,EQ,Philippines,2019-04-22,PHL,2019-000035
DR-2019-000034-LKA,active,Drought,DR,Sri Lanka,2019-01-27,LKA,2019-000034
FL-2019-000033-PRY,active,Flood,FL,Paraguay,2019-02-12,PRY,2019-000033
FL-2019-000032-BOL,active,Flood,FL,Bolivia,2019-02-24,BOL,2019-000032
FL-2019-000031-SYR,active,Flood,FL,Syrian Arab Rep,2019-03-31,SYR,2019-000031
FL-2019-000030-IRQ,active,Flood,FL,Iraq,2019-03-23,IRQ,2019-000030
FF-2019-000029-IDN,active,Flash Flood,FF,Indonesia,2019-03-16,IDN,2019-000029
FR-2019-000028-KOR,active,Fire,FR,Korea Republic,2019-04-04,KOR,2019-000028
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,ST,Nepal,2019-03-31,NPL,2019-000027
EP-2019-000026-MOZ,active,Epidemic,EP,Mozambique,2019-04-27,MOZ,2019-000026
TC-2019-000025-ZWE,active,Tropical Cyclone,TC,Zimbabwe,2019-03-25,ZWE,2019-000025
DR-2019-000024-KEN,active,Drought,DR,Kenya,2019-01-01,KEN,2019-000024
EP-2019-000023-PHL,active,Epidemic,EP,Philippines,2019-01-01,PHL,2019-000023
FL-2019-000022-IRN,active,Flood,FL,"Iran, Islamic Republic",2019-03-19,IRN,2019-000022
TC-2019-000021-MOZ,active,Tropical Cyclone,TC,Mozambique,2019-03-09,MOZ,2019-000021
FL-2019-000020-COL,active,Flood,FL,Colombia,2019-02-26,COL,2019-000020
EQ-2019-000019-MNG,active,Earthquake,EQ,Mongolia,2019-02-16,MNG,2019-000019
FF-2019-000018-AFG,active,Flash Flood,FF,Afghanistan,2019-03-01,AFG,2019-000018
EP-2019-000017-UKR,active,Epidemic,EP,Ukraine,2019-02-20,UKR,2019-000017
EQ-2019-000016-ECU,active,Earthquake,EQ,Ecuador,2019-02-22,ECU,2019-000016
FL-2019-000015-PER,active,Flood,FL,Peru,2019-02-07,PER,2019-000015
FL-2019-000014-MWI,active,Flood,FL,Malawi,2019-01-22,MWI,2019-000014
CW-2019-000013-MDA,active,Cold Wave,CW,Moldova,2019-01-11,MDA,2019-000013
EP-2019-000012-NGA,active,Epidemic,EP,Nigeria,2019-01-21,NGA,2019-000012
FL-2019-000011-IDN,active,Flood,FL,Indonesia,2019-01-28,IDN,2019-000011
CW-2019-000010-DZA,active,Cold Wave,CW,Algeria,2019-01-10,DZA,2019-000010
FL-2019-000009-ARG,active,Flood,FL,Argentina,2019-01-24,ARG,2019-000009
EQ-2019-000008-CHL,active,Earthquake,EQ,Chile,2019-01-20,CHL,2019-000008
EP-2019-000007-MNG,active,Epidemic,EP,Mongolia,2019-01-15,MNG,2019-000007
EC-2019-000004-PHL,active,Extratropical Cyclone,EC,Philippines,2019-01-18,PHL,2019-000004
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,ST,Jordan,2019-01-17,JOR,2019-000002
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,ST,Lebanon,2019-01-08,LBN,2019-000002
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,ST,Syrian Arab Rep,2019-01-17,SYR,2019-000002
TC-2019-000001-THA,active,Tropical Cyclone,TC,Thailand,2019-01-04,THA,2019-000001
CW-2018-000441-USA,active,Cold Wave,CW,United States,2018-01-03,USA,2018-000441
TO-2018-000440-USA,active,Tornadoes,TO,United States,2018-04-13,USA,2018-000440
ST-2018-000439-USA,active,SEVERE LOCAL STORM,ST,United States,2018-04-13,USA,2018-000439
ST-2018-000438-USA,active,SEVERE LOCAL STORM,ST,United States,2018-06-06,USA,2018-000438
ST-2018-000437-USA,active,SEVERE LOCAL STORM,ST,United States,2018-05-13,USA,2018-000437
ST-2018-000436-USA,active,SEVERE LOCAL STORM,ST,United States,2018-06-18,USA,2018-000436
CW-2018-000435-USA,active,Cold Wave,CW,United States,2018-03-01,USA,2018-000435
DR-2018-000434-USA,active,Drought,DR,United States,2018-06-01,USA,2018-000434
TC-2018-000433-USA,active,Tropical Cyclone,TC,United States,2018-10-10,USA,2018-000433
IN-2018-000432-IND,active,Insect Infestation,IN,India,2018-07-18,IND,2018-000432
EP-2018-000431-PLW,active,Epidemic,EP,Palau,2018-10-25,PLW,2018-000431
EP-2018-000430-SSD,active,Epidemic,EP,South Sudan,2018-12-22,SSD,2018-000430
DR-2018-000429-ZWE,active,Drought,DR,Zimbabwe,2018-11-30,ZWE,2018-000429
DR-2018-000428-PAK,active,Drought,DR,Pakistan,2018-09-06,PAK,2018-000428
TC-2018-000427-FJI,active,Tropical Cyclone,TC,Fiji,2018-12-31,FJI,2018-000427
EC-2018-000426-PHL,active,Extratropical Cyclone,EC,Philippines,2018-12-31,PHL,2018-000426
FL-2018-000425-LKA,active,Flood,FL,Sri Lanka,2018-12-21,LKA,2018-000425
VO-2018-000424-VUT,active,Volcano,VO,Vanuatu,2018-12-16,VUT,2018-000424
TS-2018-000423-IDN,active,Tsunami,TS,Indonesia,2018-12-23,IDN,2018-000423
EQ-2018-000422-MOZ,active,Earthquake,EQ,Mozambique,2018-12-22,MOZ,2018-000422
WF-2018-000421-USA,active,Wild fire,WF,United States,2018-11-08,USA,2018-000421
TC-2018-000420-USA,active,Tropical Cyclone,TC,United States,2018-09-14,USA,2018-000420
FL-2018-000419-PRY,active,Flood,FL,Paraguay,2018-11-19,PRY,2018-000419
EP-2018-000418-MDG,active,Epidemic,EP,Madagascar,2018-09-21,MDG,2018-000418
EP-2018-000417-MDG,active,Epidemic,EP,Madagascar,2018-10-26,MDG,2018-000417
FL-2018-000416-VNM,active,Flood,FL,Viet Nam,2018-11-18,VNM,2018-000416
EQ-2018-000415-IRN,active,Earthquake,EQ,"Iran, Islamic Republic",2018-11-25,IRN,2018-000415
FL-2018-000414-IRQ,active,Flood,FL,Iraq,2018-10-31,IRQ,2018-000414
TC-2018-000413-IND,active,Tropical Cyclone,TC,India,2018-11-15,IND,2018-000413
