code,status,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date
EP-2020-000012-SLV,active,El Salvador,Epidemic,SLV,2020-000012,EP,2020-03-01
EP-2020-000012-SOM,active,Somalia,Epidemic,SOM,2020-000012,EP,2020-03-01
EP-2020-000012-SRB,active,Serbia,Epidemic,SRB,2020-000012,EP,2020-03-01
EP-2020-000012-SSD,active,South Sudan,Epidemic,SSD,2020-000012,EP,2020-03-01
EP-2020-000012-STP,active,Sao Tome et Principe,Epidemic,STP,2020-000012,EP,2020-03-01
EP-2020-000012-SUR,active,Suriname,Epidemic,SUR,2020-000012,EP,2020-03-01
EP-2020-000012-SVK,active,Slovakia,Epidemic,SVK,2020-000012,EP,2020-03-01
EP-2020-000012-SVN,active,Slovenia,Epidemic,SVN,2020-000012,EP,2020-03-01
EP-2020-000012-SWE,active,Sweden,Epidemic,SWE,2020-000012,EP,2020-03-01
EP-2020-000012-SWZ,active,Swaziland,Epidemic,SWZ,2020-000012,EP,2020-03-01
EP-2020-000012-SYC,active,Seychelles,Epidemic,SYC,2020-000012,EP,2020-03-01
EP-2020-000012-SYR,active,Syrian Arab Rep,Epidemic,SYR,2020-000012,EP,2020-03-01
EP-2020-000012-TCA,active,Turks & Caicos,Epidemic,TCA,2020-000012,EP,2020-03-01
EP-2020-000012-TCD,active,Chad,Epidemic,TCD,2020-000012,EP,2020-03-01
EP-2020-000012-TGO,active,Togo,Epidemic,TGO,2020-000012,EP,2020-03-01
EP-2020-000012-THA,active,Thailand,Epidemic,THA,2020-000012,EP,2020-03-01
EP-2020-000012-TTO,active,Trinidad & Tobago,Epidemic,TTO,2020-000012,EP,2020-03-01
EP-2020-000012-TUN,active,Tunisia,Epidemic,TUN,2020-000012,EP,2020-03-01
EP-2020-000012-TUR,active,Turkey,Epidemic,TUR,2020-000012,EP,2020-03-01
EP-2020-000012-TWN,active,Taiwan (China),Epidemic,TWN,2020-000012,EP,2020-03-01
EP-2020-000012-TZA,active,Tanzania,Epidemic,TZA,2020-000012,EP,2020-03-01
EP-2020-000012-UGA,active,Uganda,Epidemic,UGA,2020-000012,EP,2020-03-01
EP-2020-000012-UKR,active,Ukraine,Epidemic,UKR,2020-000012,EP,2020-03-01
EP-2020-000012-URY,active,Uruguay,Epidemic,URY,2020-000012,EP,2020-03-01
EP-2020-000012-USA,active,United States,Epidemic,USA,2020-000012,EP,2020-03-01
EP-2020-000012-UZB,active,Uzbekistan,Epidemic,UZB,2020-000012,EP,2020-03-01
EP-2020-000012-VCT,active,Saint Vincent & The Grenadines,Epidemic,VCT,2020-000012,EP,2020-03-01
EP-2020-000012-VEN,active,Venezuela,Epidemic,VEN,2020-000012,EP,2020-03-01
EP-2020-000012-VGB,active,Virgin Islands (UK),Epidemic,VGB,2020-000012,EP,2020-03-01
EP-2020-000012-VNM,active,Viet Nam,Epidemic,VNM,2020-000012,EP,2020-03-01
EP-2020-000012-YEM,active,Yemen,Epidemic,YEM,2020-000012,EP,2020-03-01
EP-2020-000012-ZAF,active,South Africa,Epidemic,ZAF,2020-000012,EP,2020-03-01
EP-2020-000012-ZMB,active,Zambia,Epidemic,ZMB,2020-000012,EP,2020-03-01
EP-2020-000012-ZWE,active,Zimbabwe,Epidemic,ZWE,2020-000012,EP,2020-03-01
FL-2020-000011-MOZ,active,Mozambique,Flood,MOZ,2020-000011,FL,2020-01-21
EQ-2020-000010-KGZ,active,Kyrgyzstan,Earthquake,KGZ,2020-000010,EQ,2020-01-19
EQ-2020-000009-CHN,active,"China, People's Republic",Earthquake,CHN,2020-000009,EQ,2020-01-19
CW-2020-000008-AFG,active,Afghanistan,Cold Wave,AFG,2020-000008,CW,2020-01-15
FL-2020-000007-ZMB,active,Zambia,Flood,ZMB,2020-000007,FL,2020-01-16
FF-2020-000006-IRN,active,"Iran, Islamic Republic",Flash Flood,IRN,2020-000006,FF,2020-01-16
EP-2020-000005-BEN,active,Benin,Epidemic,BEN,2020-000005,EP,2020-01-06
CW-2020-000004-MNG,active,Mongolia,Cold Wave,MNG,2020-000004,CW,2020-01-02
CW-2020-000003-PAK,active,Pakistan,Cold Wave,PAK,2020-000003,CW,2020-01-14
VO-2020-000002-PHL,active,Philippines,Volcano,PHL,2020-000002,VO,2020-01-12
EQ-2020-000001-PRI,active,Puerto Rico,Earthquake,PRI,2020-000001,EQ,2020-01-07
EP-2019-000184-BGD,active,Bangladesh,Epidemic,BGD,2019-000184,EP,2019-09-30
WF-2019-000183-AUS,active,Australia,Wild fire,AUS,2019-000183,WF,2019-11-07
FL-2019-000182-IDN,active,Indonesia,Flood,IDN,2019-000182,FL,2019-12-28
FL-2019-000181-IDN,active,Indonesia,Flood,IDN,2019-000181,FL,2019-12-16
TC-2019-000180-FJI,active,Fiji,Tropical Cyclone,FJI,2019-000180,TC,2019-12-27
FL-2019-000179-CAN,active,Canada,Flood,CAN,2019-000179,FL,2019-04-22
EP-2019-000178-YEM,active,Yemen,Epidemic,YEM,2019-000178,EP,2019-12-24
TC-2019-000176-PHL,active,Philippines,Tropical Cyclone,PHL,2019-000176,TC,2019-12-24
FL-2019-000171-LKA,active,Sri Lanka,Flood,LKA,2019-000171,FL,2019-12-02
FL-2019-000170-RWA,active,Rwanda,Flood,RWA,2019-000170,FL,2019-12-06
EQ-2019-000169-PHL,active,Philippines,Earthquake,PHL,2019-000169,EQ,2019-12-17
EQ-2019-000168-PHL,active,Philippines,Earthquake,PHL,2019-000168,EQ,2019-12-15
FL-2019-000167-BDI,active,Burundi,Flood,BDI,2019-000167,FL,2019-12-04
TC-2019-000166-COM,active,Comoros,Tropical Cyclone,COM,2019-000166,TC,2019-12-05
TC-2019-000165-SOM,active,Somalia,Tropical Cyclone,SOM,2019-000165,TC,2019-12-06
TC-2019-000164-MDG,active,Madagascar,Tropical Cyclone,MDG,2019-000164,TC,2019-12-06
FL-2019-000163-UGA,active,Uganda,Flood,UGA,2019-000163,FL,2019-10-17
FL-2019-000162-MYS,active,Malaysia,Flood,MYS,2019-000162,FL,2019-11-26
FF-2019-000161-DJI,active,Djibouti,Flash Flood,DJI,2019-000161,FF,2019-12-05
FL-2019-000160-COG,active,"Congo, Republic",Flood,COG,2019-000160,FL,2019-10-03
TC-2019-000159-PHL,active,Philippines,Tropical Cyclone,PHL,2019-000159,TC,2019-11-28
EQ-2019-000158-BIH,active,Bosnia-Herzegovina,Earthquake,BIH,2019-000158,EQ,2019-11-26
EQ-2019-000157-ALB,active,Albania,Earthquake,ALB,2019-000157,EQ,2019-11-26
FL-2019-000156-DJI,active,Djibouti,Flood,DJI,2019-000156,FL,2019-11-21
EP-2019-000155-SDN,active,Sudan,Epidemic,SDN,2019-000155,EP,2019-11-22
OT-2019-000154-BOL,active,Bolivia,Other,BOL,2019-000154,OT,2019-11-20
FL-2019-000153-COD,active,Congo Democratic Republic,Flood,COD,2019-000153,FL,2019-11-20
EQ-2019-000152-PHL,active,Philippines,Earthquake,PHL,2019-000152,EQ,2019-11-18
CE-2019-000151-BFA,active,Burkina Faso,Complex Emergency,BFA,2019-000151,CE,2019-01-01
EP-2019-000150-SDN,active,Sudan,Epidemic,SDN,2019-000150,EP,2019-11-14
IN-2019-000149-ETH,active,Ethiopia,Insect Infestation,ETH,2019-000149,IN,2019-10-03
EP-2019-000148-COD,active,Congo Democratic Republic,Epidemic,COD,2019-000148,EP,2019-06-10
TC-2019-000147-BGD,active,Bangladesh,Tropical Cyclone,BGD,2019-000147,TC,2019-11-09
EQ-2019-000146-IRN,active,"Iran, Islamic Republic",Earthquake,IRN,2019-000146,EQ,2019-11-07
FL-2019-000145-TZA,active,Tanzania,Flood,TZA,2019-000145,FL,2019-10-26
OT-2019-000144-LBN,active,Lebanon,Other,LBN,2019-000144,OT,2019-11-01
EQ-2019-000142-PHL,active,Philippines,Earthquake,PHL,2019-000142,EQ,2019-10-31
EP-2019-000141-LKA,active,Sri Lanka,Epidemic,LKA,2019-000141,EP,2019-07-01
EQ-2019-000140-PHL,active,Philippines,Earthquake,PHL,2019-000140,EQ,2019-10-29
EP-2019-000139-WSM,active,Samoa,Epidemic,WSM,2019-000139,EP,2019-10-16
FL-2019-000138-KEN,active,Kenya,Flood,KEN,2019-000138,FL,2019-10-01
OT-2019-000137-CHL,active,Chile,Other,CHL,2019-000137,OT,2019-10-25
FL-2019-000136-SLV,active,El Salvador,Flood,SLV,2019-000136,FL,2019-10-25
FL-2019-000135-GHA,active,Ghana,Flood,GHA,2019-000135,FL,2019-10-06
FL-2019-000134-CMR,active,Cameroon,Flood,CMR,2019-000134,FL,2019-10-04
FL-2019-000133-SOM,active,Somalia,Flood,SOM,2019-000133,FL,2019-10-21
OT-2019-000132-ZMB,active,Zambia,Other,ZMB,2019-000132,OT,2019-10-21
FL-2019-000131-CIV,active,Cote d'Ivoire,Flood,CIV,2019-000131,FL,2019-10-11
DR-2019-000130-IDN,active,Indonesia,Drought,IDN,2019-000130,DR,2019-06-25
EQ-2019-000129-PHL,active,Philippines,Earthquake,PHL,2019-000129,EQ,2019-10-16
TC-2019-000128-JPN,active,Japan,Tropical Cyclone,JPN,2019-000128,TC,2019-10-12
OT-2019-000127-CYP,active,Cyprus,Other,CYP,2019-000127,OT,2019-10-11
OT-2019-000126-IRQ,active,Iraq,Other,IRQ,2019-000126,OT,2019-10-04
OT-2019-000125-ECU,active,Ecuador,Other,ECU,2019-000125,OT,2019-10-11
EP-2019-000124-BDI,active,Burundi,Epidemic,BDI,2019-000124,EP,2019-06-01
EP-2019-000123-PAK,active,Pakistan,Epidemic,PAK,2019-000123,EP,2019-10-02
FL-2019-000122-NGA,active,Nigeria,Flood,NGA,2019-000122,FL,2019-09-21
FR-2019-000121-MDV,active,Maldives,Fire,MDV,2019-000121,FR,2019-09-20
IN-2019-000121-IND,active,India,Insect Infestation,IND,2019-000121,IN,2019-06-01
FL-2019-000120-PHL,active,Philippines,Flood,PHL,2019-000120,FL,2019-06-06
EQ-2019-000119-IDN,active,Indonesia,Earthquake,IDN,2019-000119,EQ,2019-09-26
FL-2019-000119-CMR,active,Cameroon,Flood,CMR,2019-000119,FL,2019-10-01
FL-2019-000118-SEN,active,Senegal,Flood,SEN,2019-000118,FL,2019-09-10
VO-2019-000118-PNG,active,Papua New Guinea,Volcano,PNG,2019-000118,VO,2019-06-26
EQ-2019-000117-PAK,active,Pakistan,Earthquake,PAK,2019-000117,EQ,2019-09-24
FL-2019-000117-SDN,active,Sudan,Flood,SDN,2019-000117,FL,2019-06-01
EP-2019-000116-PAK,active,Pakistan,Epidemic,PAK,2019-000116,EP,2019-05-01
FL-2019-000116-ETH,active,Ethiopia,Flood,ETH,2019-000116,FL,2019-09-24
OT-2019-000115-ZAF,active,South Africa,Other,ZAF,2019-000115,OT,2019-09-01
EP-2019-000114-KEN,active,Kenya,Epidemic,KEN,2019-000114,EP,2019-01-15
EQ-2019-000114-ALB,active,Albania,Earthquake,ALB,2019-000114,EQ,2019-09-21
DR-2019-000113-PHL,active,Philippines,Drought,PHL,2019-000113,DR,2019-03-03
EP-2019-000113-SDN,active,Sudan,Epidemic,SDN,2019-000113,EP,2019-09-09
EP-2019-000112-NGA,active,Nigeria,Epidemic,NGA,2019-000112,EP,2019-09-06
EP-2019-000112-PHL,active,Philippines,Epidemic,PHL,2019-000112,EP,2019-02-06
FL-2019-000111-KHM,active,Cambodia,Flood,KHM,2019-000111,FL,2019-09-20
ST-2019-000111-CUB,active,Cuba,SEVERE LOCAL STORM,CUB,2019-000111,ST,2019-01-27
EP-2019-000110-PHL,active,Philippines,Epidemic,PHL,2019-000110,EP,2019-09-20
EP-2019-000109-KEN,active,Kenya,Epidemic,KEN,2019-000109,EP,2019-01-22
FL-2019-000108-MRT,active,Mauritania,Flood,MRT,2019-000108,FL,2019-08-26
FL-2019-000107-TCD,active,Chad,Flood,TCD,2019-000107,FL,2019-08-23
EP-2019-000106-DOM,active,Dominican Republic,Epidemic,DOM,2019-000106,EP,2019-09-13
EP-2019-000105-COL,active,Colombia,Epidemic,COL,2019-000105,EP,2019-09-13
FL-2019-000104-THA,active,Thailand,Flood,THA,2019-000104,FL,2019-08-29
FL-2019-000103-LAO,active,Lao People's Democratic Republic,Flood,LAO,2019-000103,FL,2019-09-11
TC-2019-000102-PRK,active,"Korea, Democratic People's Republic",Tropical Cyclone,PRK,2019-000102,TC,2019-09-06
FL-2019-000101-NER,active,Niger,Flood,NER,2019-000101,FL,2019-08-30
FL-2019-000100-MLI,active,Mali,Flood,MLI,2019-000100,FL,2019-08-24
TC-2019-000099-BHS,active,Bahamas,Tropical Cyclone,BHS,2019-000099,TC,2019-09-02
FL-2019-000098-CAF,active,Central African Republic,Flood,CAF,2019-000098,FL,2019-08-19
FL-2019-000097-JPN,active,Japan,Flood,JPN,2019-000097,FL,2019-08-28
WF-2019-000096-BOL,active,Bolivia,Wild fire,BOL,2019-000096,WF,2019-08-16
TC-2019-000095-DOM,active,Dominican Republic,Tropical Cyclone,DOM,2019-000095,TC,2019-08-27
FL-2019-000094-GTM,active,Guatemala,Flood,GTM,2019-000094,FL,2019-08-23
FL-2019-000093-NGA,active,Nigeria,Flood,NGA,2019-000093,FL,2019-06-30
FL-2019-000092-VNM,active,Viet Nam,Flood,VNM,2019-000092,FL,2019-08-08
TC-2019-000091-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2019-000091,TC,2019-08-09
EP-2019-000090-NIC,active,Nicaragua,Epidemic,NIC,2019-000090,EP,2019-08-08
FL-2019-000089-SLE,active,Sierra Leone,Flood,SLE,2019-000089,FL,2019-08-01
EP-2019-000088-GTM,active,Guatemala,Epidemic,GTM,2019-000088,EP,2019-07-29
FL-2019-000087-PAK,active,Pakistan,Flood,PAK,2019-000087,FL,2019-07-15
EQ-2019-000086-PHL,active,Philippines,Earthquake,PHL,2019-000086,EQ,2019-07-27
EP-2019-000085-PHL,active,Philippines,Epidemic,PHL,2019-000085,EP,2019-07-15
FL-2019-000084-IND,active,India,Flood,IND,2019-000084,FL,2019-06-11
FL-2019-000083-NPL,active,Nepal,Flood,NPL,2019-000083,FL,2019-07-13
FL-2019-000081-MMR,active,Myanmar,Flood,MMR,2019-000081,FL,2019-07-13
EP-2019-000080-ETH,active,Ethiopia,Epidemic,ETH,2019-000080,EP,2019-04-25
FL-2019-000079-BGD,active,Bangladesh,Flood,BGD,2019-000079,FL,2019-06-17
OT-2019-000078-ARM,active,Armenia,Other,ARM,2019-000078,OT,2019-07-27
EQ-2019-000077-USA,active,United States,Earthquake,USA,2019-000077,EQ,2019-07-06
OT-2019-000076-KAZ,active,Kazakhstan,Other,KAZ,2019-000076,OT,2019-07-06
FL-2019-000075-HUN,active,Hungary,Flood,HUN,2019-000075,FL,2019-06-27
VO-2019-000074-PNG,active,Papua New Guinea,Volcano,PNG,2019-000074,VO,2019-06-25
OT-2019-000073-GEO,active,Georgia,Other,GEO,2019-000073,OT,2019-06-20
EP-2019-000072-HND,active,Honduras,Epidemic,HND,2019-000072,EP,2019-06-14
EQ-2019-000070-PAN,active,Panama,Earthquake,PAN,2019-000070,EQ,2019-06-26
VW-2019-000069-GMB,active,Gambia,Violent Wind,GMB,2019-000069,VW,2019-06-19
FF-2019-000068-VNM,active,Viet Nam,Flash Flood,VNM,2019-000068,FF,2019-06-24
FL-2019-000066-UGA,active,Uganda,Flood,UGA,2019-000066,FL,2019-06-04
OT-2019-000065-NER,active,Niger,Other,NER,2019-000065,OT,2019-06-09
FL-2019-000064-SDN,active,Sudan,Flood,SDN,2019-000064,FL,2019-06-07
CE-2019-000063-LBN,active,Lebanon,Complex Emergency,LBN,2019-000063,CE,2019-06-09
FL-2019-000062-SSD,active,South Sudan,Flood,SSD,2019-000062,FL,2019-06-20
EQ-2019-000061-JPN,active,Japan,Earthquake,JPN,2019-000061,EQ,2019-06-18
EP-2019-000060-BDI,active,Burundi,Epidemic,BDI,2019-000060,EP,2019-06-18
EQ-2019-000059-CHN,active,"China, People's Republic",Earthquake,CHN,2019-000059,EQ,2019-06-17
FL-2019-000058-TJK,active,Tajikistan,Flood,TJK,2019-000058,FL,2019-06-17
FL-2019-000057-IDN,active,Indonesia,Flood,IDN,2019-000057,FL,2019-06-02
HT-2019-000056-IND,active,India,Heat Wave,IND,2019-000056,HT,2019-05-31
TC-2019-000055-IND,active,India,Tropical Cyclone,IND,2019-000055,TC,2019-06-12
FF-2019-000054-YEM,active,Yemen,Flash Flood,YEM,2019-000054,FF,2019-06-10
EP-2019-000053-CAF,active,Central African Republic,Epidemic,CAF,2019-000053,EP,2019-05-30
FL-2019-000052-SRB,active,Serbia,Flood,SRB,2019-000052,FL,2019-06-03
FL-2019-000051-LBY,active,Libyan Arab Jamah,Flood,LBY,2019-000051,FL,2019-05-28
LS-2019-000050-TUR,active,Turkey,Land Slide,TUR,2019-000050,LS,2019-05-16
EQ-2019-000049-PER,active,Peru,Earthquake,PER,2019-000049,EQ,2019-05-26
FL-2019-000048-TZA,active,Tanzania,Flood,TZA,2019-000048,FL,2019-05-24
FL-2019-000047-GEO,active,Georgia,Flood,GEO,2019-000047,FL,2019-05-12
ST-2019-000046-MNG,active,Mongolia,SEVERE LOCAL STORM,MNG,2019-000046,ST,2019-05-10
EQ-2019-000045-PNG,active,Papua New Guinea,Earthquake,PNG,2019-000045,EQ,2019-05-14
EQ-2019-000044-PNG,active,Papua New Guinea,Earthquake,PNG,2019-000044,EQ,2019-05-06
DR-2019-000042-PRK,active,"Korea, Democratic People's Republic",Drought,PRK,2019-000042,DR,2019-01-01
TC-2019-000041-BGD,active,Bangladesh,Tropical Cyclone,BGD,2019-000041,TC,2019-04-29
TC-2019-000041-IND,active,India,Tropical Cyclone,IND,2019-000041,TC,2019-05-03
TC-2019-000040-TZA,active,Tanzania,Tropical Cyclone,TZA,2019-000040,TC,2019-04-25
TC-2019-000039-COM,active,Comoros,Tropical Cyclone,COM,2019-000039,TC,2019-04-24
TC-2019-000038-MOZ,active,Mozambique,Tropical Cyclone,MOZ,2019-000038,TC,2019-04-23
OT-2019-000037-LKA,active,Sri Lanka,Other,LKA,2019-000037,OT,2019-04-21
EQ-2019-000036-PHL,active,Philippines,Earthquake,PHL,2019-000036,EQ,2019-04-23
EQ-2019-000035-PHL,active,Philippines,Earthquake,PHL,2019-000035,EQ,2019-04-22
DR-2019-000034-LKA,active,Sri Lanka,Drought,LKA,2019-000034,DR,2019-01-27
FL-2019-000033-PRY,active,Paraguay,Flood,PRY,2019-000033,FL,2019-02-12
FL-2019-000032-BOL,active,Bolivia,Flood,BOL,2019-000032,FL,2019-02-24
FL-2019-000031-SYR,active,Syrian Arab Rep,Flood,SYR,2019-000031,FL,2019-03-31
FL-2019-000030-IRQ,active,Iraq,Flood,IRQ,2019-000030,FL,2019-03-23
FF-2019-000029-IDN,active,Indonesia,Flash Flood,IDN,2019-000029,FF,2019-03-16
FR-2019-000028-KOR,active,Korea Republic,Fire,KOR,2019-000028,FR,2019-04-04
ST-2019-000027-NPL,active,Nepal,SEVERE LOCAL STORM,NPL,2019-000027,ST,2019-03-31
EP-2019-000026-MOZ,active,Mozambique,Epidemic,MOZ,2019-000026,EP,2019-04-27
TC-2019-000025-ZWE,active,Zimbabwe,Tropical Cyclone,ZWE,2019-000025,TC,2019-03-25
DR-2019-000024-KEN,active,Kenya,Drought,KEN,2019-000024,DR,2019-01-01
EP-2019-000023-PHL,active,Philippines,Epidemic,PHL,2019-000023,EP,2019-01-01
FL-2019-000022-IRN,active,"Iran, Islamic Republic",Flood,IRN,2019-000022,FL,2019-03-19
TC-2019-000021-MOZ,active,Mozambique,Tropical Cyclone,MOZ,2019-000021,TC,2019-03-09
FL-2019-000020-COL,active,Colombia,Flood,COL,2019-000020,FL,2019-02-26
EQ-2019-000019-MNG,active,Mongolia,Earthquake,MNG,2019-000019,EQ,2019-02-16
FF-2019-000018-AFG,active,Afghanistan,Flash Flood,AFG,2019-000018,FF,2019-03-01
EP-2019-000017-UKR,active,Ukraine,Epidemic,UKR,2019-000017,EP,2019-02-20
EQ-2019-000016-ECU,active,Ecuador,Earthquake,ECU,2019-000016,EQ,2019-02-22
FL-2019-000015-PER,active,Peru,Flood,PER,2019-000015,FL,2019-02-07
FL-2019-000014-MWI,active,Malawi,Flood,MWI,2019-000014,FL,2019-01-22
CW-2019-000013-MDA,active,Moldova,Cold Wave,MDA,2019-000013,CW,2019-01-11
EP-2019-000012-NGA,active,Nigeria,Epidemic,NGA,2019-000012,EP,2019-01-21
FL-2019-000011-IDN,active,Indonesia,Flood,IDN,2019-000011,FL,2019-01-28
CW-2019-000010-DZA,active,Algeria,Cold Wave,DZA,2019-000010,CW,2019-01-10
FL-2019-000009-ARG,active,Argentina,Flood,ARG,2019-000009,FL,2019-01-24
EQ-2019-000008-CHL,active,Chile,Earthquake,CHL,2019-000008,EQ,2019-01-20
EP-2019-000007-MNG,active,Mongolia,Epidemic,MNG,2019-000007,EP,2019-01-15
EC-2019-000004-PHL,active,Philippines,Extratropical Cyclone,PHL,2019-000004,EC,2019-01-18
ST-2019-000002-JOR,active,Jordan,SEVERE LOCAL STORM,JOR,2019-000002,ST,2019-01-17
ST-2019-000002-LBN,active,Lebanon,SEVERE LOCAL STORM,LBN,2019-000002,ST,2019-01-08
ST-2019-000002-SYR,active,Syrian Arab Rep,SEVERE LOCAL STORM,SYR,2019-000002,ST,2019-01-17
TC-2019-000001-THA,active,Thailand,Tropical Cyclone,THA,2019-000001,TC,2019-01-04
CW-2018-000441-USA,active,United States,Cold Wave,USA,2018-000441,CW,2018-01-03
TO-2018-000440-USA,active,United States,Tornadoes,USA,2018-000440,TO,2018-04-13
ST-2018-000439-USA,active,United States,SEVERE LOCAL STORM,USA,2018-000439,ST,2018-04-13
ST-2018-000438-USA,active,United States,SEVERE LOCAL STORM,USA,2018-000438,ST,2018-06-06
ST-2018-000437-USA,active,United States,SEVERE LOCAL STORM,USA,2018-000437,ST,2018-05-13
ST-2018-000436-USA,active,United States,SEVERE LOCAL STORM,USA,2018-000436,ST,2018-06-18
CW-2018-000435-USA,active,United States,Cold Wave,USA,2018-000435,CW,2018-03-01
DR-2018-000434-USA,active,United States,Drought,USA,2018-000434,DR,2018-06-01
TC-2018-000433-USA,active,United States,Tropical Cyclone,USA,2018-000433,TC,2018-10-10
IN-2018-000432-IND,active,India,Insect Infestation,IND,2018-000432,IN,2018-07-18
EP-2018-000431-PLW,active,Palau,Epidemic,PLW,2018-000431,EP,2018-10-25
EP-2018-000430-SSD,active,South Sudan,Epidemic,SSD,2018-000430,EP,2018-12-22
DR-2018-000429-ZWE,active,Zimbabwe,Drought,ZWE,2018-000429,DR,2018-11-30
DR-2018-000428-PAK,active,Pakistan,Drought,PAK,2018-000428,DR,2018-09-06
TC-2018-000427-FJI,active,Fiji,Tropical Cyclone,FJI,2018-000427,TC,2018-12-31
EC-2018-000426-PHL,active,Philippines,Extratropical Cyclone,PHL,2018-000426,EC,2018-12-31
FL-2018-000425-LKA,active,Sri Lanka,Flood,LKA,2018-000425,FL,2018-12-21
VO-2018-000424-VUT,active,Vanuatu,Volcano,VUT,2018-000424,VO,2018-12-16
TS-2018-000423-IDN,active,Indonesia,Tsunami,IDN,2018-000423,TS,2018-12-23
EQ-2018-000422-MOZ,active,Mozambique,Earthquake,MOZ,2018-000422,EQ,2018-12-22
WF-2018-000421-USA,active,United States,Wild fire,USA,2018-000421,WF,2018-11-08
TC-2018-000420-USA,active,United States,Tropical Cyclone,USA,2018-000420,TC,2018-09-14
FL-2018-000419-PRY,active,Paraguay,Flood,PRY,2018-000419,FL,2018-11-19
EP-2018-000418-MDG,active,Madagascar,Epidemic,MDG,2018-000418,EP,2018-09-21
EP-2018-000417-MDG,active,Madagascar,Epidemic,MDG,2018-000417,EP,2018-10-26
FL-2018-000416-VNM,active,Viet Nam,Flood,VNM,2018-000416,FL,2018-11-18
EQ-2018-000415-IRN,active,"Iran, Islamic Republic",Earthquake,IRN,2018-000415,EQ,2018-11-25
FL-2018-000414-IRQ,active,Iraq,Flood,IRQ,2018-000414,FL,2018-10-31
TC-2018-000413-IND,active,India,Tropical Cyclone,IND,2018-000413,TC,2018-11-15
FL-2018-000360-RUS,active,Russia,Flood,RUS,2018-000360,FL,2018-10-24
TC-2018-000255-PHL,active,Philippines,Tropical Cyclone,PHL,2018-000255,TC,2018-10-27
FL-2018-000194-TTO,active,Trinidad & Tobago,Flood,TTO,2018-000194,FL,2018-10-25
TC-2018-000168-MEX,active,Mexico,Tropical Cyclone,MEX,2018-000168,TC,2018-10-22
TC-2018-000167-SLV,active,El Salvador,Tropical Cyclone,SLV,2018-000167,TC,2018-10-06
FL-2018-000166-CRI,active,Costa Rica,Flood,CRI,2018-000166,FL,2018-10-12
FL-2018-000165-CRI,active,Costa Rica,Flood,CRI,2018-000165,FL,2018-10-12
EQ-2018-000164-PNG,active,Papua New Guinea,Earthquake,PNG,2018-000164,EQ,2018-10-10
TC-2018-000163-YEM,active,Yemen,Tropical Cyclone,YEM,2018-000163,TC,2018-10-11
TC-2018-000162-IND,active,India,Tropical Cyclone,IND,2018-000162,TC,2018-10-10
EP-2018-000161-SOM,active,Somalia,Epidemic,SOM,2018-000161,EP,2018-08-01
EQ-2018-000160-HTI,active,Haiti,Earthquake,HTI,2018-000160,EQ,2018-10-07
OT-2018-000159-TZA,active,Tanzania,Other,TZA,2018-000159,OT,2018-09-20
FF-2018-000158-TUN,active,Tunisia,Flash Flood,TUN,2018-000158,FF,2018-09-22
OT-2018-000157-BGD,active,Bangladesh,Other,BGD,2018-000157,OT,2018-09-19
EQ-2018-000156-IDN,active,Indonesia,Earthquake,IDN,2018-000156,EQ,2018-09-28
OT-2018-000155-CMR,active,Cameroon,Other,CMR,2018-000155,OT,2018-09-25
FL-2018-000154-GHA,active,Ghana,Flood,GHA,2018-000154,FL,2018-08-31
TC-2018-000152-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2018-000152,TC,2018-09-15
TC-2018-000151-VNM,active,Viet Nam,Tropical Cyclone,VNM,2018-000151,TC,2018-09-14
EP-2018-000150-ZWE,active,Zimbabwe,Epidemic,ZWE,2018-000150,EP,2018-09-05
TC-2018-000149-PHL,active,Philippines,Tropical Cyclone,PHL,2018-000149,TC,2018-09-12
VO-2018-000148-PNG,active,Papua New Guinea,Volcano,PNG,2018-000148,VO,2018-08-25
EQ-2018-000147-PHL,active,Philippines,Earthquake,PHL,2018-000147,EQ,2018-09-08
OT-2018-000146-ARM,active,Armenia,Other,ARM,2018-000146,OT,2018-08-18
EP-2018-000145-DOM,active,Dominican Republic,Epidemic,DOM,2018-000145,EP,2018-09-07
FL-2018-000144-PRK,active,"Korea, Democratic People's Republic",Flood,PRK,2018-000144,FL,2018-08-24
EQ-2018-000143-JPN,active,Japan,Earthquake,JPN,2018-000143,EQ,2018-09-06
EP-2018-000142-CMR,active,Cameroon,Epidemic,CMR,2018-000142,EP,2018-07-15
DR-2018-000141-MDG,active,Madagascar,Drought,MDG,2018-000141,DR,2018-08-30
