code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:country
EP-2020-000012-MLT,active,EP,2020-000012,Epidemic,2020-03-01,MLT,Malta
EP-2020-000012-MMR,active,EP,2020-000012,Epidemic,2020-03-01,MMR,Myanmar
EP-2020-000012-MNE,active,EP,2020-000012,Epidemic,2020-03-01,MNE,Montenegro
EP-2020-000012-MNG,active,EP,2020-000012,Epidemic,2020-03-01,MNG,Mongolia
EP-2020-000012-MOZ,active,EP,2020-000012,Epidemic,2020-03-01,MOZ,Mozambique
EP-2020-000012-MRT,active,EP,2020-000012,Epidemic,2020-03-01,MRT,Mauritania
EP-2020-000012-MSR,active,EP,2020-000012,Epidemic,2020-03-01,MSR,Montserrat
EP-2020-000012-MTQ,active,EP,2020-000012,Epidemic,2020-03-01,MTQ,Martinique
EP-2020-000012-MUS,active,EP,2020-000012,Epidemic,2020-03-01,MUS,Mauritius
EP-2020-000012-MWI,active,EP,2020-000012,Epidemic,2020-03-01,MWI,Malawi
EP-2020-000012-NAM,active,EP,2020-000012,Epidemic,2020-03-01,NAM,Namibia
EP-2020-000012-NCL,active,EP,2020-000012,Epidemic,2020-03-01,NCL,New Caledonia
EP-2020-000012-NER,active,EP,2020-000012,Epidemic,2020-03-01,NER,Niger
EP-2020-000012-NGA,active,EP,2020-000012,Epidemic,2020-03-01,NGA,Nigeria
EP-2020-000012-NIC,active,EP,2020-000012,Epidemic,2020-03-01,NIC,Nicaragua
EP-2020-000012-NLD,active,EP,2020-000012,Epidemic,2020-03-01,NLD,Netherlands
EP-2020-000012-NOR,active,EP,2020-000012,Epidemic,2020-03-01,NOR,Norway
EP-2020-000012-NPL,active,EP,2020-000012,Epidemic,2020-03-01,NPL,Nepal
EP-2020-000012-NZL,active,EP,2020-000012,Epidemic,2020-03-01,NZL,New Zealand
EP-2020-000012-OMN,active,EP,2020-000012,Epidemic,2020-03-01,OMN,Oman
EP-2020-000012-PAK,active,EP,2020-000012,Epidemic,2020-03-01,PAK,Pakistan
EP-2020-000012-PAN,active,EP,2020-000012,Epidemic,2020-03-01,PAN,Panama
EP-2020-000012-PER,active,EP,2020-000012,Epidemic,2020-03-01,PER,Peru
EP-2020-000012-PHL,active,EP,2020-000012,Epidemic,2020-03-01,PHL,Philippines
EP-2020-000012-PNG,active,EP,2020-000012,Epidemic,2020-03-01,PNG,Papua New Guinea
EP-2020-000012-POL,active,EP,2020-000012,Epidemic,2020-03-01,POL,Poland
EP-2020-000012-PRT,active,EP,2020-000012,Epidemic,2020-03-01,PRT,Portugal
EP-2020-000012-PRY,active,EP,2020-000012,Epidemic,2020-03-01,PRY,Paraguay
EP-2020-000012-PSE,active,EP,2020-000012,Epidemic,2020-03-01,PSE,"Palestine (West Bank, Gaza)"
EP-2020-000012-PYF,active,EP,2020-000012,Epidemic,2020-03-01,PYF,French Polynesia
EP-2020-000012-QAT,active,EP,2020-000012,Epidemic,2020-03-01,QAT,Qatar
EP-2020-000012-REU,active,EP,2020-000012,Epidemic,2020-03-01,REU,Reunion
EP-2020-000012-ROM,active,EP,2020-000012,Epidemic,2020-03-01,ROM,Romania
EP-2020-000012-RUS,active,EP,2020-000012,Epidemic,2020-03-01,RUS,Russia
EP-2020-000012-RWA,active,EP,2020-000012,Epidemic,2020-03-01,RWA,Rwanda
EP-2020-000012-SAU,active,EP,2020-000012,Epidemic,2020-03-01,SAU,Saudi Arabia
EP-2020-000012-SDN,active,EP,2020-000012,Epidemic,2020-03-01,SDN,Sudan
EP-2020-000012-SEN,active,EP,2020-000012,Epidemic,2020-03-01,SEN,Senegal
EP-2020-000012-SGP,active,EP,2020-000012,Epidemic,2020-03-01,SGP,Singapore
EP-2020-000012-SLE,active,EP,2020-000012,Epidemic,2020-03-01,SLE,Sierra Leone
EP-2020-000012-SLV,active,EP,2020-000012,Epidemic,2020-03-01,SLV,El Salvador
EP-2020-000012-SOM,active,EP,2020-000012,Epidemic,2020-03-01,SOM,Somalia
EP-2020-000012-SRB,active,EP,2020-000012,Epidemic,2020-03-01,SRB,Serbia
EP-2020-000012-SSD,active,EP,2020-000012,Epidemic,2020-03-01,SSD,South Sudan
EP-2020-000012-STP,active,EP,2020-000012,Epidemic,2020-03-01,STP,Sao Tome et Principe
EP-2020-000012-SUR,active,EP,2020-000012,Epidemic,2020-03-01,SUR,Suriname
EP-2020-000012-SVK,active,EP,2020-000012,Epidemic,2020-03-01,SVK,Slovakia
EP-2020-000012-SVN,active,EP,2020-000012,Epidemic,2020-03-01,SVN,Slovenia
EP-2020-000012-SWE,active,EP,2020-000012,Epidemic,2020-03-01,SWE,Sweden
EP-2020-000012-SWZ,active,EP,2020-000012,Epidemic,2020-03-01,SWZ,Swaziland
EP-2020-000012-SYC,active,EP,2020-000012,Epidemic,2020-03-01,SYC,Seychelles
EP-2020-000012-SYR,active,EP,2020-000012,Epidemic,2020-03-01,SYR,Syrian Arab Rep
EP-2020-000012-TCA,active,EP,2020-000012,Epidemic,2020-03-01,TCA,Turks & Caicos
EP-2020-000012-TCD,active,EP,2020-000012,Epidemic,2020-03-01,TCD,Chad
EP-2020-000012-TGO,active,EP,2020-000012,Epidemic,2020-03-01,TGO,Togo
EP-2020-000012-THA,active,EP,2020-000012,Epidemic,2020-03-01,THA,Thailand
EP-2020-000012-TTO,active,EP,2020-000012,Epidemic,2020-03-01,TTO,Trinidad & Tobago
EP-2020-000012-TUN,active,EP,2020-000012,Epidemic,2020-03-01,TUN,Tunisia
EP-2020-000012-TUR,active,EP,2020-000012,Epidemic,2020-03-01,TUR,Turkey
EP-2020-000012-TWN,active,EP,2020-000012,Epidemic,2020-03-01,TWN,Taiwan (China)
EP-2020-000012-TZA,active,EP,2020-000012,Epidemic,2020-03-01,TZA,Tanzania
EP-2020-000012-UGA,active,EP,2020-000012,Epidemic,2020-03-01,UGA,Uganda
EP-2020-000012-UKR,active,EP,2020-000012,Epidemic,2020-03-01,UKR,Ukraine
EP-2020-000012-URY,active,EP,2020-000012,Epidemic,2020-03-01,URY,Uruguay
EP-2020-000012-USA,active,EP,2020-000012,Epidemic,2020-03-01,USA,United States
EP-2020-000012-UZB,active,EP,2020-000012,Epidemic,2020-03-01,UZB,Uzbekistan
EP-2020-000012-VCT,active,EP,2020-000012,Epidemic,2020-03-01,VCT,Saint Vincent & The Grenadines
EP-2020-000012-VEN,active,EP,2020-000012,Epidemic,2020-03-01,VEN,Venezuela
EP-2020-000012-VGB,active,EP,2020-000012,Epidemic,2020-03-01,VGB,Virgin Islands (UK)
EP-2020-000012-VNM,active,EP,2020-000012,Epidemic,2020-03-01,VNM,Viet Nam
EP-2020-000012-YEM,active,EP,2020-000012,Epidemic,2020-03-01,YEM,Yemen
EP-2020-000012-ZAF,active,EP,2020-000012,Epidemic,2020-03-01,ZAF,South Africa
EP-2020-000012-ZMB,active,EP,2020-000012,Epidemic,2020-03-01,ZMB,Zambia
EP-2020-000012-ZWE,active,EP,2020-000012,Epidemic,2020-03-01,ZWE,Zimbabwe
FL-2020-000011-MOZ,active,FL,2020-000011,Flood,2020-01-21,MOZ,Mozambique
EQ-2020-000010-KGZ,active,EQ,2020-000010,Earthquake,2020-01-19,KGZ,Kyrgyzstan
EQ-2020-000009-CHN,active,EQ,2020-000009,Earthquake,2020-01-19,CHN,"China, People's Republic"
CW-2020-000008-AFG,active,CW,2020-000008,Cold Wave,2020-01-15,AFG,Afghanistan
FL-2020-000007-ZMB,active,FL,2020-000007,Flood,2020-01-16,ZMB,Zambia
FF-2020-000006-IRN,active,FF,2020-000006,Flash Flood,2020-01-16,IRN,"Iran, Islamic Republic"
EP-2020-000005-BEN,active,EP,2020-000005,Epidemic,2020-01-06,BEN,Benin
CW-2020-000004-MNG,active,CW,2020-000004,Cold Wave,2020-01-02,MNG,Mongolia
CW-2020-000003-PAK,active,CW,2020-000003,Cold Wave,2020-01-14,PAK,Pakistan
VO-2020-000002-PHL,active,VO,2020-000002,Volcano,2020-01-12,PHL,Philippines
EQ-2020-000001-PRI,active,EQ,2020-000001,Earthquake,2020-01-07,PRI,Puerto Rico
ST-2019-000199-USA,active,ST,2019-000199,SEVERE LOCAL STORM,2019-02-23,USA,United States
ST-2019-000197-USA,active,ST,2019-000197,SEVERE LOCAL STORM,2019-07-04,USA,United States
ST-2019-000196-USA,active,ST,2019-000196,SEVERE LOCAL STORM,2019-03-22,USA,United States
TO-2019-000195-USA,active,TO,2019-000195,Tornadoes,2019-10-20,USA,United States
FL-2019-000194-USA,active,FL,2019-000194,Flood,2019-05-20,USA,United States
FL-2019-000193-USA,active,FL,2019-000193,Flood,2019-03-15,USA,United States
FL-2019-000192-USA,active,FL,2019-000192,Flood,2019-03-14,USA,United States
ST-2019-000191-USA,active,ST,2019-000191,SEVERE LOCAL STORM,2019-04-13,USA,United States
TO-2019-000190-USA,active,TO,2019-000190,Tornadoes,2019-05-26,USA,United States
ST-2019-000189-USA,active,ST,2019-000189,SEVERE LOCAL STORM,2019-05-16,USA,United States
ST-2019-000188-USA,active,ST,2019-000188,SEVERE LOCAL STORM,2019-05-07,USA,United States
WF-2019-000187-USA,active,WF,2019-000187,Wild fire,2019-06-01,USA,United States
TC-2019-000186-USA,active,TC,2019-000186,Tropical Cyclone,2019-09-17,USA,United States
EP-2019-000184-BGD,active,EP,2019-000184,Epidemic,2019-09-30,BGD,Bangladesh
WF-2019-000183-AUS,active,WF,2019-000183,Wild fire,2019-11-07,AUS,Australia
FL-2019-000182-IDN,active,FL,2019-000182,Flood,2019-12-28,IDN,Indonesia
FL-2019-000181-IDN,active,FL,2019-000181,Flood,2019-12-16,IDN,Indonesia
TC-2019-000180-FJI,active,TC,2019-000180,Tropical Cyclone,2019-12-27,FJI,Fiji
FL-2019-000179-CAN,active,FL,2019-000179,Flood,2019-04-22,CAN,Canada
EP-2019-000178-YEM,active,EP,2019-000178,Epidemic,2019-12-24,YEM,Yemen
TC-2019-000176-PHL,active,TC,2019-000176,Tropical Cyclone,2019-12-24,PHL,Philippines
FL-2019-000171-LKA,active,FL,2019-000171,Flood,2019-12-02,LKA,Sri Lanka
FL-2019-000170-RWA,active,FL,2019-000170,Flood,2019-12-06,RWA,Rwanda
EQ-2019-000169-PHL,active,EQ,2019-000169,Earthquake,2019-12-17,PHL,Philippines
EQ-2019-000168-PHL,active,EQ,2019-000168,Earthquake,2019-12-15,PHL,Philippines
FL-2019-000167-BDI,active,FL,2019-000167,Flood,2019-12-04,BDI,Burundi
TC-2019-000166-COM,active,TC,2019-000166,Tropical Cyclone,2019-12-05,COM,Comoros
TC-2019-000165-SOM,active,TC,2019-000165,Tropical Cyclone,2019-12-06,SOM,Somalia
TC-2019-000164-MDG,active,TC,2019-000164,Tropical Cyclone,2019-12-06,MDG,Madagascar
FL-2019-000163-UGA,active,FL,2019-000163,Flood,2019-10-17,UGA,Uganda
FL-2019-000162-MYS,active,FL,2019-000162,Flood,2019-11-26,MYS,Malaysia
FF-2019-000161-DJI,active,FF,2019-000161,Flash Flood,2019-12-05,DJI,Djibouti
FL-2019-000160-COG,active,FL,2019-000160,Flood,2019-10-03,COG,"Congo, Republic"
TC-2019-000159-PHL,active,TC,2019-000159,Tropical Cyclone,2019-11-28,PHL,Philippines
EQ-2019-000158-BIH,active,EQ,2019-000158,Earthquake,2019-11-26,BIH,Bosnia-Herzegovina
EQ-2019-000157-ALB,active,EQ,2019-000157,Earthquake,2019-11-26,ALB,Albania
FL-2019-000156-DJI,active,FL,2019-000156,Flood,2019-11-21,DJI,Djibouti
EP-2019-000155-SDN,active,EP,2019-000155,Epidemic,2019-11-22,SDN,Sudan
OT-2019-000154-BOL,active,OT,2019-000154,Other,2019-11-20,BOL,Bolivia
FL-2019-000153-COD,active,FL,2019-000153,Flood,2019-11-20,COD,Congo Democratic Republic
EQ-2019-000152-PHL,active,EQ,2019-000152,Earthquake,2019-11-18,PHL,Philippines
CE-2019-000151-BFA,active,CE,2019-000151,Complex Emergency,2019-01-01,BFA,Burkina Faso
EP-2019-000150-SDN,active,EP,2019-000150,Epidemic,2019-11-14,SDN,Sudan
IN-2019-000149-ETH,active,IN,2019-000149,Insect Infestation,2019-10-03,ETH,Ethiopia
EP-2019-000148-COD,active,EP,2019-000148,Epidemic,2019-06-10,COD,Congo Democratic Republic
TC-2019-000147-BGD,active,TC,2019-000147,Tropical Cyclone,2019-11-09,BGD,Bangladesh
EQ-2019-000146-IRN,active,EQ,2019-000146,Earthquake,2019-11-07,IRN,"Iran, Islamic Republic"
FL-2019-000145-TZA,active,FL,2019-000145,Flood,2019-10-26,TZA,Tanzania
OT-2019-000144-LBN,active,OT,2019-000144,Other,2019-11-01,LBN,Lebanon
EQ-2019-000142-PHL,active,EQ,2019-000142,Earthquake,2019-10-31,PHL,Philippines
EP-2019-000141-LKA,active,EP,2019-000141,Epidemic,2019-07-01,LKA,Sri Lanka
EQ-2019-000140-PHL,active,EQ,2019-000140,Earthquake,2019-10-29,PHL,Philippines
EP-2019-000139-WSM,active,EP,2019-000139,Epidemic,2019-10-16,WSM,Samoa
FL-2019-000138-KEN,active,FL,2019-000138,Flood,2019-10-01,KEN,Kenya
OT-2019-000137-CHL,active,OT,2019-000137,Other,2019-10-25,CHL,Chile
FL-2019-000136-SLV,active,FL,2019-000136,Flood,2019-10-25,SLV,El Salvador
FL-2019-000135-GHA,active,FL,2019-000135,Flood,2019-10-06,GHA,Ghana
FL-2019-000134-CMR,active,FL,2019-000134,Flood,2019-10-04,CMR,Cameroon
FL-2019-000133-SOM,active,FL,2019-000133,Flood,2019-10-21,SOM,Somalia
OT-2019-000132-ZMB,active,OT,2019-000132,Other,2019-10-21,ZMB,Zambia
FL-2019-000131-CIV,active,FL,2019-000131,Flood,2019-10-11,CIV,Cote d'Ivoire
DR-2019-000130-IDN,active,DR,2019-000130,Drought,2019-06-25,IDN,Indonesia
EQ-2019-000129-PHL,active,EQ,2019-000129,Earthquake,2019-10-16,PHL,Philippines
TC-2019-000128-JPN,active,TC,2019-000128,Tropical Cyclone,2019-10-12,JPN,Japan
OT-2019-000127-CYP,active,OT,2019-000127,Other,2019-10-11,CYP,Cyprus
OT-2019-000126-IRQ,active,OT,2019-000126,Other,2019-10-04,IRQ,Iraq
OT-2019-000125-ECU,active,OT,2019-000125,Other,2019-10-11,ECU,Ecuador
EP-2019-000124-BDI,active,EP,2019-000124,Epidemic,2019-06-01,BDI,Burundi
EP-2019-000123-PAK,active,EP,2019-000123,Epidemic,2019-10-02,PAK,Pakistan
FL-2019-000122-NGA,active,FL,2019-000122,Flood,2019-09-21,NGA,Nigeria
FR-2019-000121-MDV,active,FR,2019-000121,Fire,2019-09-20,MDV,Maldives
IN-2019-000121-IND,active,IN,2019-000121,Insect Infestation,2019-06-01,IND,India
FL-2019-000120-PHL,active,FL,2019-000120,Flood,2019-06-06,PHL,Philippines
EQ-2019-000119-IDN,active,EQ,2019-000119,Earthquake,2019-09-26,IDN,Indonesia
FL-2019-000119-CMR,active,FL,2019-000119,Flood,2019-10-01,CMR,Cameroon
FL-2019-000118-SEN,active,FL,2019-000118,Flood,2019-09-10,SEN,Senegal
VO-2019-000118-PNG,active,VO,2019-000118,Volcano,2019-06-26,PNG,Papua New Guinea
EQ-2019-000117-PAK,active,EQ,2019-000117,Earthquake,2019-09-24,PAK,Pakistan
FL-2019-000117-SDN,active,FL,2019-000117,Flood,2019-06-01,SDN,Sudan
EP-2019-000116-PAK,active,EP,2019-000116,Epidemic,2019-05-01,PAK,Pakistan
FL-2019-000116-ETH,active,FL,2019-000116,Flood,2019-09-24,ETH,Ethiopia
OT-2019-000115-ZAF,active,OT,2019-000115,Other,2019-09-01,ZAF,South Africa
EP-2019-000114-KEN,active,EP,2019-000114,Epidemic,2019-01-15,KEN,Kenya
EQ-2019-000114-ALB,active,EQ,2019-000114,Earthquake,2019-09-21,ALB,Albania
DR-2019-000113-PHL,active,DR,2019-000113,Drought,2019-03-03,PHL,Philippines
EP-2019-000113-SDN,active,EP,2019-000113,Epidemic,2019-09-09,SDN,Sudan
EP-2019-000112-NGA,active,EP,2019-000112,Epidemic,2019-09-06,NGA,Nigeria
EP-2019-000112-PHL,active,EP,2019-000112,Epidemic,2019-02-06,PHL,Philippines
FL-2019-000111-KHM,active,FL,2019-000111,Flood,2019-09-20,KHM,Cambodia
ST-2019-000111-CUB,active,ST,2019-000111,SEVERE LOCAL STORM,2019-01-27,CUB,Cuba
EP-2019-000110-PHL,active,EP,2019-000110,Epidemic,2019-09-20,PHL,Philippines
EP-2019-000109-KEN,active,EP,2019-000109,Epidemic,2019-01-22,KEN,Kenya
FL-2019-000108-MRT,active,FL,2019-000108,Flood,2019-08-26,MRT,Mauritania
FL-2019-000107-TCD,active,FL,2019-000107,Flood,2019-08-23,TCD,Chad
EP-2019-000106-DOM,active,EP,2019-000106,Epidemic,2019-09-13,DOM,Dominican Republic
EP-2019-000105-COL,active,EP,2019-000105,Epidemic,2019-09-13,COL,Colombia
FL-2019-000104-THA,active,FL,2019-000104,Flood,2019-08-29,THA,Thailand
FL-2019-000103-LAO,active,FL,2019-000103,Flood,2019-09-11,LAO,Lao People's Democratic Republic
TC-2019-000102-PRK,active,TC,2019-000102,Tropical Cyclone,2019-09-06,PRK,"Korea, Democratic People's Republic"
FL-2019-000101-NER,active,FL,2019-000101,Flood,2019-08-30,NER,Niger
FL-2019-000100-MLI,active,FL,2019-000100,Flood,2019-08-24,MLI,Mali
TC-2019-000099-BHS,active,TC,2019-000099,Tropical Cyclone,2019-09-02,BHS,Bahamas
FL-2019-000098-CAF,active,FL,2019-000098,Flood,2019-08-19,CAF,Central African Republic
FL-2019-000097-JPN,active,FL,2019-000097,Flood,2019-08-28,JPN,Japan
WF-2019-000096-BOL,active,WF,2019-000096,Wild fire,2019-08-16,BOL,Bolivia
TC-2019-000095-DOM,active,TC,2019-000095,Tropical Cyclone,2019-08-27,DOM,Dominican Republic
FL-2019-000094-GTM,active,FL,2019-000094,Flood,2019-08-23,GTM,Guatemala
FL-2019-000093-NGA,active,FL,2019-000093,Flood,2019-06-30,NGA,Nigeria
FL-2019-000092-VNM,active,FL,2019-000092,Flood,2019-08-08,VNM,Viet Nam
TC-2019-000091-CHN,active,TC,2019-000091,Tropical Cyclone,2019-08-09,CHN,"China, People's Republic"
EP-2019-000090-NIC,active,EP,2019-000090,Epidemic,2019-08-08,NIC,Nicaragua
FL-2019-000089-SLE,active,FL,2019-000089,Flood,2019-08-01,SLE,Sierra Leone
EP-2019-000088-GTM,active,EP,2019-000088,Epidemic,2019-07-29,GTM,Guatemala
FL-2019-000087-PAK,active,FL,2019-000087,Flood,2019-07-15,PAK,Pakistan
EQ-2019-000086-PHL,active,EQ,2019-000086,Earthquake,2019-07-27,PHL,Philippines
EP-2019-000085-PHL,active,EP,2019-000085,Epidemic,2019-07-15,PHL,Philippines
FL-2019-000084-IND,active,FL,2019-000084,Flood,2019-06-11,IND,India
FL-2019-000083-NPL,active,FL,2019-000083,Flood,2019-07-13,NPL,Nepal
FL-2019-000081-MMR,active,FL,2019-000081,Flood,2019-07-13,MMR,Myanmar
EP-2019-000080-ETH,active,EP,2019-000080,Epidemic,2019-04-25,ETH,Ethiopia
FL-2019-000079-BGD,active,FL,2019-000079,Flood,2019-06-17,BGD,Bangladesh
OT-2019-000078-ARM,active,OT,2019-000078,Other,2019-07-27,ARM,Armenia
EQ-2019-000077-USA,active,EQ,2019-000077,Earthquake,2019-07-06,USA,United States
OT-2019-000076-KAZ,active,OT,2019-000076,Other,2019-07-06,KAZ,Kazakhstan
FL-2019-000075-HUN,active,FL,2019-000075,Flood,2019-06-27,HUN,Hungary
VO-2019-000074-PNG,active,VO,2019-000074,Volcano,2019-06-25,PNG,Papua New Guinea
OT-2019-000073-GEO,active,OT,2019-000073,Other,2019-06-20,GEO,Georgia
EP-2019-000072-HND,active,EP,2019-000072,Epidemic,2019-06-14,HND,Honduras
EQ-2019-000070-PAN,active,EQ,2019-000070,Earthquake,2019-06-26,PAN,Panama
VW-2019-000069-GMB,active,VW,2019-000069,Violent Wind,2019-06-19,GMB,Gambia
FF-2019-000068-VNM,active,FF,2019-000068,Flash Flood,2019-06-24,VNM,Viet Nam
FL-2019-000066-UGA,active,FL,2019-000066,Flood,2019-06-04,UGA,Uganda
OT-2019-000065-NER,active,OT,2019-000065,Other,2019-06-09,NER,Niger
FL-2019-000064-SDN,active,FL,2019-000064,Flood,2019-06-07,SDN,Sudan
CE-2019-000063-LBN,active,CE,2019-000063,Complex Emergency,2019-06-09,LBN,Lebanon
FL-2019-000062-SSD,active,FL,2019-000062,Flood,2019-06-20,SSD,South Sudan
EQ-2019-000061-JPN,active,EQ,2019-000061,Earthquake,2019-06-18,JPN,Japan
EP-2019-000060-BDI,active,EP,2019-000060,Epidemic,2019-06-18,BDI,Burundi
EQ-2019-000059-CHN,active,EQ,2019-000059,Earthquake,2019-06-17,CHN,"China, People's Republic"
FL-2019-000058-TJK,active,FL,2019-000058,Flood,2019-06-17,TJK,Tajikistan
FL-2019-000057-IDN,active,FL,2019-000057,Flood,2019-06-02,IDN,Indonesia
HT-2019-000056-IND,active,HT,2019-000056,Heat Wave,2019-05-31,IND,India
TC-2019-000055-IND,active,TC,2019-000055,Tropical Cyclone,2019-06-12,IND,India
FF-2019-000054-YEM,active,FF,2019-000054,Flash Flood,2019-06-10,YEM,Yemen
EP-2019-000053-CAF,active,EP,2019-000053,Epidemic,2019-05-30,CAF,Central African Republic
FL-2019-000052-SRB,active,FL,2019-000052,Flood,2019-06-03,SRB,Serbia
FL-2019-000051-LBY,active,FL,2019-000051,Flood,2019-05-28,LBY,Libyan Arab Jamah
LS-2019-000050-TUR,active,LS,2019-000050,Land Slide,2019-05-16,TUR,Turkey
EQ-2019-000049-PER,active,EQ,2019-000049,Earthquake,2019-05-26,PER,Peru
FL-2019-000048-TZA,active,FL,2019-000048,Flood,2019-05-24,TZA,Tanzania
FL-2019-000047-GEO,active,FL,2019-000047,Flood,2019-05-12,GEO,Georgia
ST-2019-000046-MNG,active,ST,2019-000046,SEVERE LOCAL STORM,2019-05-10,MNG,Mongolia
EQ-2019-000045-PNG,active,EQ,2019-000045,Earthquake,2019-05-14,PNG,Papua New Guinea
EQ-2019-000044-PNG,active,EQ,2019-000044,Earthquake,2019-05-06,PNG,Papua New Guinea
DR-2019-000042-PRK,active,DR,2019-000042,Drought,2019-01-01,PRK,"Korea, Democratic People's Republic"
TC-2019-000041-BGD,active,TC,2019-000041,Tropical Cyclone,2019-04-29,BGD,Bangladesh
TC-2019-000041-IND,active,TC,2019-000041,Tropical Cyclone,2019-05-03,IND,India
TC-2019-000040-TZA,active,TC,2019-000040,Tropical Cyclone,2019-04-25,TZA,Tanzania
TC-2019-000039-COM,active,TC,2019-000039,Tropical Cyclone,2019-04-24,COM,Comoros
TC-2019-000038-MOZ,active,TC,2019-000038,Tropical Cyclone,2019-04-23,MOZ,Mozambique
OT-2019-000037-LKA,active,OT,2019-000037,Other,2019-04-21,LKA,Sri Lanka
EQ-2019-000036-PHL,active,EQ,2019-000036,Earthquake,2019-04-23,PHL,Philippines
EQ-2019-000035-PHL,active,EQ,2019-000035,Earthquake,2019-04-22,PHL,Philippines
DR-2019-000034-LKA,active,DR,2019-000034,Drought,2019-01-27,LKA,Sri Lanka
FL-2019-000033-PRY,active,FL,2019-000033,Flood,2019-02-12,PRY,Paraguay
FL-2019-000032-BOL,active,FL,2019-000032,Flood,2019-02-24,BOL,Bolivia
FL-2019-000031-SYR,active,FL,2019-000031,Flood,2019-03-31,SYR,Syrian Arab Rep
FL-2019-000030-IRQ,active,FL,2019-000030,Flood,2019-03-23,IRQ,Iraq
FF-2019-000029-IDN,active,FF,2019-000029,Flash Flood,2019-03-16,IDN,Indonesia
FR-2019-000028-KOR,active,FR,2019-000028,Fire,2019-04-04,KOR,Korea Republic
ST-2019-000027-NPL,active,ST,2019-000027,SEVERE LOCAL STORM,2019-03-31,NPL,Nepal
EP-2019-000026-MOZ,active,EP,2019-000026,Epidemic,2019-04-27,MOZ,Mozambique
TC-2019-000025-ZWE,active,TC,2019-000025,Tropical Cyclone,2019-03-25,ZWE,Zimbabwe
DR-2019-000024-KEN,active,DR,2019-000024,Drought,2019-01-01,KEN,Kenya
EP-2019-000023-PHL,active,EP,2019-000023,Epidemic,2019-01-01,PHL,Philippines
FL-2019-000022-IRN,active,FL,2019-000022,Flood,2019-03-19,IRN,"Iran, Islamic Republic"
TC-2019-000021-MOZ,active,TC,2019-000021,Tropical Cyclone,2019-03-09,MOZ,Mozambique
FL-2019-000020-COL,active,FL,2019-000020,Flood,2019-02-26,COL,Colombia
EQ-2019-000019-MNG,active,EQ,2019-000019,Earthquake,2019-02-16,MNG,Mongolia
FF-2019-000018-AFG,active,FF,2019-000018,Flash Flood,2019-03-01,AFG,Afghanistan
EP-2019-000017-UKR,active,EP,2019-000017,Epidemic,2019-02-20,UKR,Ukraine
EQ-2019-000016-ECU,active,EQ,2019-000016,Earthquake,2019-02-22,ECU,Ecuador
FL-2019-000015-PER,active,FL,2019-000015,Flood,2019-02-07,PER,Peru
FL-2019-000014-MWI,active,FL,2019-000014,Flood,2019-01-22,MWI,Malawi
CW-2019-000013-MDA,active,CW,2019-000013,Cold Wave,2019-01-11,MDA,Moldova
EP-2019-000012-NGA,active,EP,2019-000012,Epidemic,2019-01-21,NGA,Nigeria
FL-2019-000011-IDN,active,FL,2019-000011,Flood,2019-01-28,IDN,Indonesia
CW-2019-000010-DZA,active,CW,2019-000010,Cold Wave,2019-01-10,DZA,Algeria
FL-2019-000009-ARG,active,FL,2019-000009,Flood,2019-01-24,ARG,Argentina
EQ-2019-000008-CHL,active,EQ,2019-000008,Earthquake,2019-01-20,CHL,Chile
EP-2019-000007-MNG,active,EP,2019-000007,Epidemic,2019-01-15,MNG,Mongolia
EC-2019-000004-PHL,active,EC,2019-000004,Extratropical Cyclone,2019-01-18,PHL,Philippines
ST-2019-000002-JOR,active,ST,2019-000002,SEVERE LOCAL STORM,2019-01-17,JOR,Jordan
ST-2019-000002-LBN,active,ST,2019-000002,SEVERE LOCAL STORM,2019-01-08,LBN,Lebanon
ST-2019-000002-SYR,active,ST,2019-000002,SEVERE LOCAL STORM,2019-01-17,SYR,Syrian Arab Rep
TC-2019-000001-THA,active,TC,2019-000001,Tropical Cyclone,2019-01-04,THA,Thailand
CW-2018-000441-USA,active,CW,2018-000441,Cold Wave,2018-01-03,USA,United States
TO-2018-000440-USA,active,TO,2018-000440,Tornadoes,2018-04-13,USA,United States
ST-2018-000439-USA,active,ST,2018-000439,SEVERE LOCAL STORM,2018-04-13,USA,United States
ST-2018-000438-USA,active,ST,2018-000438,SEVERE LOCAL STORM,2018-06-06,USA,United States
ST-2018-000437-USA,active,ST,2018-000437,SEVERE LOCAL STORM,2018-05-13,USA,United States
ST-2018-000436-USA,active,ST,2018-000436,SEVERE LOCAL STORM,2018-06-18,USA,United States
