code,url,status,codeforiati:country-code,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event
FL-2026-000001-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23714,active,MYS,Malaysia,FL,2026-000001,2026-01-11,Flood
DR-2025-000239-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23863,active,ALB,Albania,DR,2025-000239,2025-12-11,Drought
DR-2025-000238-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23802,active,MDG,Madagascar,DR,2025-000238,2025-11-21,Drought
FL-2025-000237-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23752,active,COD,Congo Democratic Republic,FL,2025-000237,2025-11-11,Flood
DR-2025-000236-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23748,active,ARG,Argentina,DR,2025-000236,2025-11-21,Drought
FL-2025-000235-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23746,active,BOL,Bolivia,FL,2025-000235,2025-12-13,Flood
DR-2025-000234-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23741,active,AGO,Angola,DR,2025-000234,2025-12-11,Drought
FL-2025-000233-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23740,active,IDN,Indonesia,FL,2025-000233,2025-12-30,Flood
EP-2025-000232-COK,https://glidenumber.net/glide/public/search/details.jsp?glide=23736,active,COK,Cook Islands,EP,2025-000232,2025-05-22,Epidemic
ST-2025-000231-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=23733,active,GAB,Gabon,ST,2025-000231,2025-12-15,SEVERE LOCAL STORM
EP-2025-000230-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23720,active,MDG,Madagascar,EP,2025-000230,2025-12-31,Epidemic
FL-2025-000229-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23713,active,CMR,Cameroon,FL,2025-000229,2025-07-12,Flood
FL-2025-000228-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23712,active,MOZ,Mozambique,FL,2025-000228,2025-12-22,Flood
FL-2025-000227-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23711,active,MOZ,Mozambique,FL,2025-000227,2025-12-24,Flood
CW-2025-000226-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23710,active,SYR,Syrian Arab Rep,CW,2025-000226,2025-12-31,Cold Wave
FF-2025-000225-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23709,active,IRN,"Iran, Islamic Republic",FF,2025-000225,2025-12-29,Flash Flood
FL-2025-000224-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=23708,active,PSE,"Palestine (West Bank, Gaza)",FL,2025-000224,2025-11-17,Flood
FF-2025-000223-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=23707,active,MAR,Morocco,FF,2025-000223,2025-12-14,Flash Flood
FF-2025-000222-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23705,active,IRQ,Iraq,FF,2025-000222,2025-12-15,Flash Flood
WF-2025-000221-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23700,active,IRN,"Iran, Islamic Republic",WF,2025-000221,2025-11-22,Wild fire
EQ-2025-000220-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23699,active,JPN,Japan,EQ,2025-000220,2025-12-08,Earthquake
FL-2025-000219-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23681,active,COG,"Congo, Republic",FL,2025-000219,2025-11-19,Flood
TC-2025-000218-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23680,active,LKA,Sri Lanka,TC,2025-000218,2025-11-27,Tropical Cyclone
FL-2025-000217-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23679,active,IDN,Indonesia,FL,2025-000217,2025-11-17,Flood
FL-2025-000216-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23678,active,LKA,Sri Lanka,FL,2025-000216,2025-11-28,Flood
EP-2025-000215-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23677,active,ETH,Ethiopia,EP,2025-000215,2025-11-14,Epidemic
FL-2025-000213-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23675,active,LKA,Sri Lanka,FL,2025-000213,2025-11-27,Flood
LS-2025-000212-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23674,active,IDN,Indonesia,LS,2025-000212,2025-11-23,Land Slide
FL-2025-000211-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23673,active,MYS,Malaysia,FL,2025-000211,2025-11-22,Flood
FL-2025-000210-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23672,active,THA,Thailand,FL,2025-000210,2025-11-17,Flood
FL-2025-000209-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23671,active,THA,Thailand,FL,2025-000209,2025-11-19,Flood
EQ-2025-000208-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23670,active,BGD,Bangladesh,EQ,2025-000208,2025-11-21,Earthquake
FL-2025-000207-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23669,active,VNM,Viet Nam,FL,2025-000207,2025-11-19,Flood
VO-2025-000206-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23668,active,IDN,Indonesia,VO,2025-000206,2025-11-19,Volcano
LS-2025-000205-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23667,active,IDN,Indonesia,LS,2025-000205,2025-11-13,Land Slide
TC-2025-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23665,active,PHL,Philippines,TC,2025-000204,2025-11-07,Tropical Cyclone
TC-2025-000204-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23666,active,TWN,Taiwan (China),TC,2025-000204,2025-11-11,Tropical Cyclone
TC-2025-000203-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23663,active,PHL,Philippines,TC,2025-000203,2025-11-03,Tropical Cyclone
TC-2025-000203-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23664,active,VNM,Viet Nam,TC,2025-000203,2025-11-05,Tropical Cyclone
EQ-2025-000202-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23662,active,AFG,Afghanistan,EQ,2025-000202,2025-11-02,Earthquake
FL-2025-000201-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23660,active,CUB,Cuba,FL,2025-000201,2025-10-28,Flood
EP-2025-000200-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23659,active,CUB,Cuba,EP,2025-000200,2025-10-15,Epidemic
AV-2025-000199-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23658,active,TJK,Tajikistan,AV,2025-000199,2025-10-25,Snow Avalanche
FL-2025-000198-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23657,active,VNM,Viet Nam,FL,2025-000198,2025-10-29,Flood
EQ-2025-000197-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23656,active,TUR,Turkey,EQ,2025-000197,2025-10-27,Earthquake
TC-2025-000196-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23655,active,HTI,Haiti,TC,2025-000196,2025-10-21,Tropical Cyclone
TC-2025-000196-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23661,active,JAM,Jamaica,TC,2025-000196,2025-10-28,Tropical Cyclone
TC-2025-000195-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23653,active,PHL,Philippines,TC,2025-000195,2025-10-18,Tropical Cyclone
TC-2025-000195-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23654,active,VNM,Viet Nam,TC,2025-000195,2025-10-22,Tropical Cyclone
VO-2025-000194-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23652,active,IDN,Indonesia,VO,2025-000194,2025-10-14,Volcano
FL-2025-000193-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23651,active,MEX,Mexico,FL,2025-000193,2025-08-06,Flood
EQ-2025-000192-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23650,active,PHL,Philippines,EQ,2025-000192,2025-10-12,Earthquake
EQ-2025-000191-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23649,active,ETH,Ethiopia,EQ,2025-000191,2025-10-11,Earthquake
FL-2025-000190-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=23648,active,EGY,Egypt,FL,2025-000190,2025-10-10,Flood
EQ-2025-000189-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23647,active,PHL,Philippines,EQ,2025-000189,2025-10-10,Earthquake
EQ-2025-000188-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23646,active,CHN,"China, People's Republic",EQ,2025-000188,2025-10-09,Earthquake
FL-2025-000187-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23645,active,NGA,Nigeria,FL,2025-000187,2025-09-13,Flood
TC-2025-000186-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23644,active,VNM,Viet Nam,TC,2025-000186,2025-10-08,Tropical Cyclone
FF-2025-000185-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=23643,active,GEO,Georgia,FF,2025-000185,2025-09-28,Flash Flood
FL-2025-000184-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23642,active,NPL,Nepal,FL,2025-000184,2025-10-03,Flood
TC-2025-000183-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23641,active,VNM,Viet Nam,TC,2025-000183,2025-10-01,Tropical Cyclone
EP-2025-000182-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23640,active,SOM,Somalia,EP,2025-000182,2025-03-02,Epidemic
EQ-2025-000181-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23639,active,PHL,Philippines,EQ,2025-000181,2025-09-30,Earthquake
DR-2025-000180-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23638,active,CHN,"China, People's Republic",DR,2025-000180,2025-05-21,Drought
TC-2025-000179-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23637,active,VNM,Viet Nam,TC,2025-000179,2025-09-26,Tropical Cyclone
FL-2025-000178-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23636,active,CHN,"China, People's Republic",FL,2025-000178,2025-09-23,Flood
FL-2025-000177-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23635,active,YEM,Yemen,FL,2025-000177,2025-09-16,Flood
TC-2025-000176-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23634,active,PHL,Philippines,TC,2025-000176,2025-09-25,Tropical Cyclone
EQ-2025-000175-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23633,active,VEN,Venezuela,EQ,2025-000175,2025-09-25,Earthquake
FL-2025-000174-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23632,active,HTI,Haiti,FL,2025-000174,2025-09-16,Flood
EQ-2025-000173-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23631,active,VEN,Venezuela,EQ,2025-000173,2025-09-24,Earthquake
DR-2025-000172-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23630,active,SOM,Somalia,DR,2025-000172,2025-09-24,Drought
FL-2025-000171-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23629,active,IND,India,FL,2025-000171,2025-08-16,Flood
TC-2025-000170-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23627,active,CHN,"China, People's Republic",TC,2025-000170,2025-09-24,Tropical Cyclone
TC-2025-000170-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23626,active,PHL,Philippines,TC,2025-000170,2025-09-21,Tropical Cyclone
TC-2025-000170-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23628,active,TWN,Taiwan (China),TC,2025-000170,2025-09-24,Tropical Cyclone
TC-2025-000170-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23624,active,VNM,Viet Nam,TC,2025-000170,2025-09-23,Tropical Cyclone
FL-2025-000169-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23623,active,SLE,Sierra Leone,FL,2025-000169,2025-08-31,Flood
FL-2025-000168-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23622,active,SSD,South Sudan,FL,2025-000168,2025-07-15,Flood
TC-2025-000167-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23621,active,PHL,Philippines,TC,2025-000167,2025-09-18,Tropical Cyclone
EQ-2025-000166-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23620,active,RUS,Russia,EQ,2025-000166,2025-09-18,Earthquake
LS-2025-000165-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23619,active,MYS,Malaysia,LS,2025-000165,2025-09-13,Land Slide
EQ-2025-000164-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23618,active,IND,India,EQ,2025-000164,2025-09-14,Earthquake
WF-2025-000163-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23617,active,BOL,Bolivia,WF,2025-000163,2025-08-20,Wild fire
EQ-2025-000162-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23616,active,RUS,Russia,EQ,2025-000162,2025-09-13,Earthquake
FL-2025-000161-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23615,active,IDN,Indonesia,FL,2025-000161,2025-09-09,Flood
TC-2025-000160-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23614,active,CHN,"China, People's Republic",TC,2025-000160,2025-09-08,Tropical Cyclone
EQ-2025-000159-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23613,active,AFG,Afghanistan,EQ,2025-000159,2025-09-05,Earthquake
FL-2025-000158-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23612,active,SSD,South Sudan,FL,2025-000158,2025-07-30,Flood
EP-2025-000157-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23611,active,COD,Congo Democratic Republic,EP,2025-000157,2025-09-04,Epidemic
EQ-2025-000156-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23610,active,AFG,Afghanistan,EQ,2025-000156,2025-09-04,Earthquake
FR-2025-000155-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23609,active,KAZ,Kazakhstan,FR,2025-000155,2025-08-30,Fire
FL-2025-000154-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23608,active,SDN,Sudan,FL,2025-000154,2025-07-28,Flood
EQ-2025-000153-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23607,active,AFG,Afghanistan,EQ,2025-000153,2025-08-31,Earthquake
DR-2025-000152-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23606,active,SYR,Syrian Arab Rep,DR,2025-000152,2025-08-08,Drought
FL-2025-000151-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23605,active,YEM,Yemen,FL,2025-000151,2025-08-24,Flood
FL-2025-000150-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23604,active,GIN,Guinea,FL,2025-000150,2025-07-22,Flood
EP-2025-000149-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23603,active,TCD,Chad,EP,2025-000149,2025-07-13,Epidemic
DR-2025-000148-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23602,active,ETH,Ethiopia,DR,2025-000148,2025-04-21,Drought
FL-2025-000147-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23601,active,CPV,Cape Verde,FL,2025-000147,2025-08-11,Flood
FL-2025-000146-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23600,active,CPV,Cape Verde,FL,2025-000146,2025/0/0,Flood
FL-2025-000145-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23599,active,GNQ,Equatorial Guinea,FL,2025-000145,2025-08-02,Flood
TC-2025-000144-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23598,active,VNM,Viet Nam,TC,2025-000144,2025-08-24,Tropical Cyclone
WF-2025-000143-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23597,active,KGZ,Kyrgyzstan,WF,2025-000143,2025-08-17,Wild fire
EP-2025-000142-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23595,active,SOM,Somalia,EP,2025-000142,2025-08-03,Epidemic
WF-2025-000141-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23594,active,ESP,Spain,WF,2025-000141,2025-08-15,Wild fire
WF-2025-000140-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23593,active,PRT,Portugal,WF,2025-000140,2025-08-10,Wild fire
FL-2025-000139-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23592,active,PAK,Pakistan,FL,2025-000139,2025-08-14,Flood
EQ-2025-000138-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23591,active,IDN,Indonesia,EQ,2025-000138,2025-08-16,Earthquake
EP-2025-000137-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=23590,active,WSM,Samoa,EP,2025-000137,2025-08-05,Epidemic
WF-2025-000136-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=23589,active,MNE,Montenegro,WF,2025-000136,2025-08-10,Wild fire
WF-2025-000135-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23588,active,ESP,Spain,WF,2025-000135,2025-08-13,Wild fire
WF-2025-000134-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23587,active,ESP,Spain,WF,2025-000134,2025-08-08,Wild fire
WF-2025-000133-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23586,active,GRC,Greece,WF,2025-000133,2025-08-12,Wild fire
HT-2025-000132-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23585,active,SYR,Syrian Arab Rep,HT,2025-000132,2025-08-13,Heat Wave
MS-2025-000131-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=23584,active,TKM,Turkmenistan,MS,2025-000131,2025-08-11,Mud Slide
EP-2025-000130-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23583,active,COG,"Congo, Republic",EP,2025-000130,2025-07-26,Epidemic
FL-2025-000129-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23582,active,VNM,Viet Nam,FL,2025-000129,2025-08-04,Flood
EQ-2025-000128-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23581,active,TUR,Turkey,EQ,2025-000128,2025-08-10,Earthquake
WF-2025-000127-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23580,active,FRA,France,WF,2025-000127,2025-08-06,Wild fire
FL-2025-000126-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23579,active,LAO,Lao People's Democratic Republic,FL,2025-000126,2025-07-30,Flood
DR-2025-000125-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23578,active,NPL,Nepal,DR,2025-000125,2025-07-30,Drought
FL-2025-000124-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23576,active,TWN,Taiwan (China),FL,2025-000124,2025-07-28,Flood
EQ-2025-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23575,active,RUS,Russia,EQ,2025-000123,2025-07-29,Earthquake
TS-2025-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23577,active,RUS,Russia,TS,2025-000123,2025-07-30,Tsunami
EQ-2025-000122-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23574,active,GTM,Guatemala,EQ,2025-000122,2025-07-29,Earthquake
