code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:date
EP-2020-000005-BEN,active,2020-000005,BEN,Epidemic,Benin,EP,2020-01-06
CW-2020-000004-MNG,active,2020-000004,MNG,Cold Wave,Mongolia,CW,2020-01-02
CW-2020-000003-PAK,active,2020-000003,PAK,Cold Wave,Pakistan,CW,2020-01-14
VO-2020-000002-PHL,active,2020-000002,PHL,Volcano,Philippines,VO,2020-01-12
EQ-2020-000001-PRI,active,2020-000001,PRI,Earthquake,Puerto Rico,EQ,2020-01-07
EP-2019-000184-BGD,active,2019-000184,BGD,Epidemic,Bangladesh,EP,2019-09-30
WF-2019-000183-AUS,active,2019-000183,AUS,Wild fire,Australia,WF,2019-11-07
FL-2019-000182-IDN,active,2019-000182,IDN,Flood,Indonesia,FL,2019-12-28
FL-2019-000181-IDN,active,2019-000181,IDN,Flood,Indonesia,FL,2019-12-16
TC-2019-000180-FJI,active,2019-000180,FJI,Tropical Cyclone,Fiji,TC,2019-12-27
FL-2019-000179-CAN,active,2019-000179,CAN,Flood,Canada,FL,2019-04-22
EP-2019-000178-YEM,active,2019-000178,YEM,Epidemic,Yemen,EP,2019-12-24
TC-2019-000176-PHL,active,2019-000176,PHL,Tropical Cyclone,Philippines,TC,2019-12-24
FL-2019-000171-LKA,active,2019-000171,LKA,Flood,Sri Lanka,FL,2019-12-02
FL-2019-000170-RWA,active,2019-000170,RWA,Flood,Rwanda,FL,2019-12-06
EQ-2019-000169-PHL,active,2019-000169,PHL,Earthquake,Philippines,EQ,2019-12-17
EQ-2019-000168-PHL,active,2019-000168,PHL,Earthquake,Philippines,EQ,2019-12-15
FL-2019-000167-BDI,active,2019-000167,BDI,Flood,Burundi,FL,2019-12-04
TC-2019-000166-COM,active,2019-000166,COM,Tropical Cyclone,Comoros,TC,2019-12-05
TC-2019-000165-SOM,active,2019-000165,SOM,Tropical Cyclone,Somalia,TC,2019-12-06
TC-2019-000164-MDG,active,2019-000164,MDG,Tropical Cyclone,Madagascar,TC,2019-12-06
FL-2019-000163-UGA,active,2019-000163,UGA,Flood,Uganda,FL,2019-10-17
FL-2019-000162-MYS,active,2019-000162,MYS,Flood,Malaysia,FL,2019-11-26
FF-2019-000161-DJI,active,2019-000161,DJI,Flash Flood,Djibouti,FF,2019-12-05
FL-2019-000160-COG,active,2019-000160,COG,Flood,"Congo, Republic",FL,2019-10-03
TC-2019-000159-PHL,active,2019-000159,PHL,Tropical Cyclone,Philippines,TC,2019-11-28
EQ-2019-000158-BIH,active,2019-000158,BIH,Earthquake,Bosnia-Herzegovina,EQ,2019-11-26
EQ-2019-000157-ALB,active,2019-000157,ALB,Earthquake,Albania,EQ,2019-11-26
FL-2019-000156-DJI,active,2019-000156,DJI,Flood,Djibouti,FL,2019-11-21
EP-2019-000155-SDN,active,2019-000155,SDN,Epidemic,Sudan,EP,2019-11-22
OT-2019-000154-BOL,active,2019-000154,BOL,Other,Bolivia,OT,2019-11-20
FL-2019-000153-COD,active,2019-000153,COD,Flood,Congo Democratic Republic,FL,2019-11-20
EQ-2019-000152-PHL,active,2019-000152,PHL,Earthquake,Philippines,EQ,2019-11-18
CE-2019-000151-BFA,active,2019-000151,BFA,Complex Emergency,Burkina Faso,CE,2019-01-01
EP-2019-000150-SDN,active,2019-000150,SDN,Epidemic,Sudan,EP,2019-11-14
IN-2019-000149-ETH,active,2019-000149,ETH,Insect Infestation,Ethiopia,IN,2019-10-03
EP-2019-000148-COD,active,2019-000148,COD,Epidemic,Congo Democratic Republic,EP,2019-06-10
TC-2019-000147-BGD,active,2019-000147,BGD,Tropical Cyclone,Bangladesh,TC,2019-11-09
EQ-2019-000146-IRN,active,2019-000146,IRN,Earthquake,"Iran, Islamic Republic",EQ,2019-11-07
FL-2019-000145-TZA,active,2019-000145,TZA,Flood,Tanzania,FL,2019-10-26
OT-2019-000144-LBN,active,2019-000144,LBN,Other,Lebanon,OT,2019-11-01
EQ-2019-000142-PHL,active,2019-000142,PHL,Earthquake,Philippines,EQ,2019-10-31
EP-2019-000141-LKA,active,2019-000141,LKA,Epidemic,Sri Lanka,EP,2019-07-01
EQ-2019-000140-PHL,active,2019-000140,PHL,Earthquake,Philippines,EQ,2019-10-29
EP-2019-000139-WSM,active,2019-000139,WSM,Epidemic,Samoa,EP,2019-10-16
FL-2019-000138-KEN,active,2019-000138,KEN,Flood,Kenya,FL,2019-10-01
OT-2019-000137-CHL,active,2019-000137,CHL,Other,Chile,OT,2019-10-25
FL-2019-000136-SLV,active,2019-000136,SLV,Flood,El Salvador,FL,2019-10-25
FL-2019-000135-GHA,active,2019-000135,GHA,Flood,Ghana,FL,2019-10-06
FL-2019-000134-CMR,active,2019-000134,CMR,Flood,Cameroon,FL,2019-10-04
FL-2019-000133-SOM,active,2019-000133,SOM,Flood,Somalia,FL,2019-10-21
OT-2019-000132-ZMB,active,2019-000132,ZMB,Other,Zambia,OT,2019-10-21
FL-2019-000131-CIV,active,2019-000131,CIV,Flood,Cote d'Ivoire,FL,2019-10-11
DR-2019-000130-IDN,active,2019-000130,IDN,Drought,Indonesia,DR,2019-06-25
EQ-2019-000129-PHL,active,2019-000129,PHL,Earthquake,Philippines,EQ,2019-10-16
TC-2019-000128-JPN,active,2019-000128,JPN,Tropical Cyclone,Japan,TC,2019-10-12
OT-2019-000127-CYP,active,2019-000127,CYP,Other,Cyprus,OT,2019-10-11
OT-2019-000126-IRQ,active,2019-000126,IRQ,Other,Iraq,OT,2019-10-04
OT-2019-000125-ECU,active,2019-000125,ECU,Other,Ecuador,OT,2019-10-11
EP-2019-000124-BDI,active,2019-000124,BDI,Epidemic,Burundi,EP,2019-06-01
EP-2019-000123-PAK,active,2019-000123,PAK,Epidemic,Pakistan,EP,2019-10-02
FL-2019-000122-NGA,active,2019-000122,NGA,Flood,Nigeria,FL,2019-09-21
FR-2019-000121-MDV,active,2019-000121,MDV,Fire,Maldives,FR,2019-09-20
IN-2019-000121-IND,active,2019-000121,IND,Insect Infestation,India,IN,2019-06-01
FL-2019-000120-PHL,active,2019-000120,PHL,Flood,Philippines,FL,2019-06-06
EQ-2019-000119-IDN,active,2019-000119,IDN,Earthquake,Indonesia,EQ,2019-09-26
FL-2019-000119-CMR,active,2019-000119,CMR,Flood,Cameroon,FL,2019-10-01
FL-2019-000118-SEN,active,2019-000118,SEN,Flood,Senegal,FL,2019-09-10
VO-2019-000118-PNG,active,2019-000118,PNG,Volcano,Papua New Guinea,VO,2019-06-26
EQ-2019-000117-PAK,active,2019-000117,PAK,Earthquake,Pakistan,EQ,2019-09-24
FL-2019-000117-SDN,active,2019-000117,SDN,Flood,Sudan,FL,2019-06-01
EP-2019-000116-PAK,active,2019-000116,PAK,Epidemic,Pakistan,EP,2019-05-01
FL-2019-000116-ETH,active,2019-000116,ETH,Flood,Ethiopia,FL,2019-09-24
OT-2019-000115-ZAF,active,2019-000115,ZAF,Other,South Africa,OT,2019-09-01
EP-2019-000114-KEN,active,2019-000114,KEN,Epidemic,Kenya,EP,2019-01-15
EQ-2019-000114-ALB,active,2019-000114,ALB,Earthquake,Albania,EQ,2019-09-21
DR-2019-000113-PHL,active,2019-000113,PHL,Drought,Philippines,DR,2019-03-03
EP-2019-000113-SDN,active,2019-000113,SDN,Epidemic,Sudan,EP,2019-09-09
EP-2019-000112-NGA,active,2019-000112,NGA,Epidemic,Nigeria,EP,2019-09-06
EP-2019-000112-PHL,active,2019-000112,PHL,Epidemic,Philippines,EP,2019-02-06
FL-2019-000111-KHM,active,2019-000111,KHM,Flood,Cambodia,FL,2019-09-20
ST-2019-000111-CUB,active,2019-000111,CUB,SEVERE LOCAL STORM,Cuba,ST,2019-01-27
EP-2019-000110-PHL,active,2019-000110,PHL,Epidemic,Philippines,EP,2019-09-20
EP-2019-000109-KEN,active,2019-000109,KEN,Epidemic,Kenya,EP,2019-01-22
FL-2019-000108-MRT,active,2019-000108,MRT,Flood,Mauritania,FL,2019-08-26
FL-2019-000107-TCD,active,2019-000107,TCD,Flood,Chad,FL,2019-08-23
EP-2019-000106-DOM,active,2019-000106,DOM,Epidemic,Dominican Republic,EP,2019-09-13
EP-2019-000105-COL,active,2019-000105,COL,Epidemic,Colombia,EP,2019-09-13
FL-2019-000104-THA,active,2019-000104,THA,Flood,Thailand,FL,2019-08-29
FL-2019-000103-LAO,active,2019-000103,LAO,Flood,Lao People's Democratic Republic,FL,2019-09-11
TC-2019-000102-PRK,active,2019-000102,PRK,Tropical Cyclone,"Korea, Democratic People's Republic",TC,2019-09-06
FL-2019-000101-NER,active,2019-000101,NER,Flood,Niger,FL,2019-08-30
FL-2019-000100-MLI,active,2019-000100,MLI,Flood,Mali,FL,2019-08-24
TC-2019-000099-BHS,active,2019-000099,BHS,Tropical Cyclone,Bahamas,TC,2019-09-02
FL-2019-000098-CAF,active,2019-000098,CAF,Flood,Central African Republic,FL,2019-08-19
FL-2019-000097-JPN,active,2019-000097,JPN,Flood,Japan,FL,2019-08-28
WF-2019-000096-BOL,active,2019-000096,BOL,Wild fire,Bolivia,WF,2019-08-16
TC-2019-000095-DOM,active,2019-000095,DOM,Tropical Cyclone,Dominican Republic,TC,2019-08-27
FL-2019-000094-GTM,active,2019-000094,GTM,Flood,Guatemala,FL,2019-08-23
FL-2019-000093-NGA,active,2019-000093,NGA,Flood,Nigeria,FL,2019-06-30
FL-2019-000092-VNM,active,2019-000092,VNM,Flood,Viet Nam,FL,2019-08-08
TC-2019-000091-CHN,active,2019-000091,CHN,Tropical Cyclone,"China, People's Republic",TC,2019-08-09
EP-2019-000090-NIC,active,2019-000090,NIC,Epidemic,Nicaragua,EP,2019-08-08
FL-2019-000089-SLE,active,2019-000089,SLE,Flood,Sierra Leone,FL,2019-08-01
EP-2019-000088-GTM,active,2019-000088,GTM,Epidemic,Guatemala,EP,2019-07-29
FL-2019-000087-PAK,active,2019-000087,PAK,Flood,Pakistan,FL,2019-07-15
EQ-2019-000086-PHL,active,2019-000086,PHL,Earthquake,Philippines,EQ,2019-07-27
EP-2019-000085-PHL,active,2019-000085,PHL,Epidemic,Philippines,EP,2019-07-15
FL-2019-000084-IND,active,2019-000084,IND,Flood,India,FL,2019-06-11
FL-2019-000083-NPL,active,2019-000083,NPL,Flood,Nepal,FL,2019-07-13
FL-2019-000081-MMR,active,2019-000081,MMR,Flood,Myanmar,FL,2019-07-13
EP-2019-000080-ETH,active,2019-000080,ETH,Epidemic,Ethiopia,EP,2019-04-25
FL-2019-000079-BGD,active,2019-000079,BGD,Flood,Bangladesh,FL,2019-06-17
OT-2019-000078-ARM,active,2019-000078,ARM,Other,Armenia,OT,2019-07-27
EQ-2019-000077-USA,active,2019-000077,USA,Earthquake,United States,EQ,2019-07-06
OT-2019-000076-KAZ,active,2019-000076,KAZ,Other,Kazakhstan,OT,2019-07-06
FL-2019-000075-HUN,active,2019-000075,HUN,Flood,Hungary,FL,2019-06-27
VO-2019-000074-PNG,active,2019-000074,PNG,Volcano,Papua New Guinea,VO,2019-06-25
OT-2019-000073-GEO,active,2019-000073,GEO,Other,Georgia,OT,2019-06-20
EP-2019-000072-HND,active,2019-000072,HND,Epidemic,Honduras,EP,2019-06-14
EQ-2019-000070-PAN,active,2019-000070,PAN,Earthquake,Panama,EQ,2019-06-26
VW-2019-000069-GMB,active,2019-000069,GMB,Violent Wind,Gambia,VW,2019-06-19
FF-2019-000068-VNM,active,2019-000068,VNM,Flash Flood,Viet Nam,FF,2019-06-24
FL-2019-000066-UGA,active,2019-000066,UGA,Flood,Uganda,FL,2019-06-04
OT-2019-000065-NER,active,2019-000065,NER,Other,Niger,OT,2019-06-09
FL-2019-000064-SDN,active,2019-000064,SDN,Flood,Sudan,FL,2019-06-07
CE-2019-000063-LBN,active,2019-000063,LBN,Complex Emergency,Lebanon,CE,2019-06-09
FL-2019-000062-SSD,active,2019-000062,SSD,Flood,South Sudan,FL,2019-06-20
EQ-2019-000061-JPN,active,2019-000061,JPN,Earthquake,Japan,EQ,2019-06-18
EP-2019-000060-BDI,active,2019-000060,BDI,Epidemic,Burundi,EP,2019-06-18
EQ-2019-000059-CHN,active,2019-000059,CHN,Earthquake,"China, People's Republic",EQ,2019-06-17
FL-2019-000058-TJK,active,2019-000058,TJK,Flood,Tajikistan,FL,2019-06-17
FL-2019-000057-IDN,active,2019-000057,IDN,Flood,Indonesia,FL,2019-06-02
HT-2019-000056-IND,active,2019-000056,IND,Heat Wave,India,HT,2019-05-31
TC-2019-000055-IND,active,2019-000055,IND,Tropical Cyclone,India,TC,2019-06-12
FF-2019-000054-YEM,active,2019-000054,YEM,Flash Flood,Yemen,FF,2019-06-10
EP-2019-000053-CAF,active,2019-000053,CAF,Epidemic,Central African Republic,EP,2019-05-30
FL-2019-000052-SRB,active,2019-000052,SRB,Flood,Serbia,FL,2019-06-03
FL-2019-000051-LBY,active,2019-000051,LBY,Flood,Libyan Arab Jamah,FL,2019-05-28
LS-2019-000050-TUR,active,2019-000050,TUR,Land Slide,Turkey,LS,2019-05-16
EQ-2019-000049-PER,active,2019-000049,PER,Earthquake,Peru,EQ,2019-05-26
FL-2019-000048-TZA,active,2019-000048,TZA,Flood,Tanzania,FL,2019-05-24
FL-2019-000047-GEO,active,2019-000047,GEO,Flood,Georgia,FL,2019-05-12
ST-2019-000046-MNG,active,2019-000046,MNG,SEVERE LOCAL STORM,Mongolia,ST,2019-05-10
EQ-2019-000045-PNG,active,2019-000045,PNG,Earthquake,Papua New Guinea,EQ,2019-05-14
EQ-2019-000044-PNG,active,2019-000044,PNG,Earthquake,Papua New Guinea,EQ,2019-05-06
DR-2019-000042-PRK,active,2019-000042,PRK,Drought,"Korea, Democratic People's Republic",DR,2019-01-01
TC-2019-000041-BGD,active,2019-000041,BGD,Tropical Cyclone,Bangladesh,TC,2019-04-29
TC-2019-000041-IND,active,2019-000041,IND,Tropical Cyclone,India,TC,2019-05-03
TC-2019-000040-TZA,active,2019-000040,TZA,Tropical Cyclone,Tanzania,TC,2019-04-25
TC-2019-000039-COM,active,2019-000039,COM,Tropical Cyclone,Comoros,TC,2019-04-24
TC-2019-000038-MOZ,active,2019-000038,MOZ,Tropical Cyclone,Mozambique,TC,2019-04-23
OT-2019-000037-LKA,active,2019-000037,LKA,Other,Sri Lanka,OT,2019-04-21
EQ-2019-000036-PHL,active,2019-000036,PHL,Earthquake,Philippines,EQ,2019-04-23
EQ-2019-000035-PHL,active,2019-000035,PHL,Earthquake,Philippines,EQ,2019-04-22
DR-2019-000034-LKA,active,2019-000034,LKA,Drought,Sri Lanka,DR,2019-01-27
FL-2019-000033-PRY,active,2019-000033,PRY,Flood,Paraguay,FL,2019-02-12
FL-2019-000032-BOL,active,2019-000032,BOL,Flood,Bolivia,FL,2019-02-24
FL-2019-000031-SYR,active,2019-000031,SYR,Flood,Syrian Arab Rep,FL,2019-03-31
FL-2019-000030-IRQ,active,2019-000030,IRQ,Flood,Iraq,FL,2019-03-23
FF-2019-000029-IDN,active,2019-000029,IDN,Flash Flood,Indonesia,FF,2019-03-16
FR-2019-000028-KOR,active,2019-000028,KOR,Fire,Korea Republic,FR,2019-04-04
ST-2019-000027-NPL,active,2019-000027,NPL,SEVERE LOCAL STORM,Nepal,ST,2019-03-31
EP-2019-000026-MOZ,active,2019-000026,MOZ,Epidemic,Mozambique,EP,2019-04-27
TC-2019-000025-ZWE,active,2019-000025,ZWE,Tropical Cyclone,Zimbabwe,TC,2019-03-25
DR-2019-000024-KEN,active,2019-000024,KEN,Drought,Kenya,DR,2019-01-01
EP-2019-000023-PHL,active,2019-000023,PHL,Epidemic,Philippines,EP,2019-01-01
FL-2019-000022-IRN,active,2019-000022,IRN,Flood,"Iran, Islamic Republic",FL,2019-03-19
TC-2019-000021-MOZ,active,2019-000021,MOZ,Tropical Cyclone,Mozambique,TC,2019-03-09
FL-2019-000020-COL,active,2019-000020,COL,Flood,Colombia,FL,2019-02-26
EQ-2019-000019-MNG,active,2019-000019,MNG,Earthquake,Mongolia,EQ,2019-02-16
FF-2019-000018-AFG,active,2019-000018,AFG,Flash Flood,Afghanistan,FF,2019-03-01
EP-2019-000017-UKR,active,2019-000017,UKR,Epidemic,Ukraine,EP,2019-02-20
EQ-2019-000016-ECU,active,2019-000016,ECU,Earthquake,Ecuador,EQ,2019-02-22
FL-2019-000015-PER,active,2019-000015,PER,Flood,Peru,FL,2019-02-07
FL-2019-000014-MWI,active,2019-000014,MWI,Flood,Malawi,FL,2019-01-22
CW-2019-000013-MDA,active,2019-000013,MDA,Cold Wave,Moldova,CW,2019-01-11
EP-2019-000012-NGA,active,2019-000012,NGA,Epidemic,Nigeria,EP,2019-01-21
FL-2019-000011-IDN,active,2019-000011,IDN,Flood,Indonesia,FL,2019-01-28
CW-2019-000010-DZA,active,2019-000010,DZA,Cold Wave,Algeria,CW,2019-01-10
FL-2019-000009-ARG,active,2019-000009,ARG,Flood,Argentina,FL,2019-01-24
EQ-2019-000008-CHL,active,2019-000008,CHL,Earthquake,Chile,EQ,2019-01-20
EP-2019-000007-MNG,active,2019-000007,MNG,Epidemic,Mongolia,EP,2019-01-15
EC-2019-000004-PHL,active,2019-000004,PHL,Extratropical Cyclone,Philippines,EC,2019-01-18
ST-2019-000002-JOR,active,2019-000002,JOR,SEVERE LOCAL STORM,Jordan,ST,2019-01-17
ST-2019-000002-LBN,active,2019-000002,LBN,SEVERE LOCAL STORM,Lebanon,ST,2019-01-08
ST-2019-000002-SYR,active,2019-000002,SYR,SEVERE LOCAL STORM,Syrian Arab Rep,ST,2019-01-17
TC-2019-000001-THA,active,2019-000001,THA,Tropical Cyclone,Thailand,TC,2019-01-04
CW-2018-000441-USA,active,2018-000441,USA,Cold Wave,United States,CW,2018-01-03
TO-2018-000440-USA,active,2018-000440,USA,Tornadoes,United States,TO,2018-04-13
ST-2018-000439-USA,active,2018-000439,USA,SEVERE LOCAL STORM,United States,ST,2018-04-13
ST-2018-000438-USA,active,2018-000438,USA,SEVERE LOCAL STORM,United States,ST,2018-06-06
ST-2018-000437-USA,active,2018-000437,USA,SEVERE LOCAL STORM,United States,ST,2018-05-13
ST-2018-000436-USA,active,2018-000436,USA,SEVERE LOCAL STORM,United States,ST,2018-06-18
CW-2018-000435-USA,active,2018-000435,USA,Cold Wave,United States,CW,2018-03-01
DR-2018-000434-USA,active,2018-000434,USA,Drought,United States,DR,2018-06-01
TC-2018-000433-USA,active,2018-000433,USA,Tropical Cyclone,United States,TC,2018-10-10
IN-2018-000432-IND,active,2018-000432,IND,Insect Infestation,India,IN,2018-07-18
EP-2018-000431-PLW,active,2018-000431,PLW,Epidemic,Palau,EP,2018-10-25
EP-2018-000430-SSD,active,2018-000430,SSD,Epidemic,South Sudan,EP,2018-12-22
DR-2018-000429-ZWE,active,2018-000429,ZWE,Drought,Zimbabwe,DR,2018-11-30
DR-2018-000428-PAK,active,2018-000428,PAK,Drought,Pakistan,DR,2018-09-06
TC-2018-000427-FJI,active,2018-000427,FJI,Tropical Cyclone,Fiji,TC,2018-12-31
EC-2018-000426-PHL,active,2018-000426,PHL,Extratropical Cyclone,Philippines,EC,2018-12-31
FL-2018-000425-LKA,active,2018-000425,LKA,Flood,Sri Lanka,FL,2018-12-21
VO-2018-000424-VUT,active,2018-000424,VUT,Volcano,Vanuatu,VO,2018-12-16
TS-2018-000423-IDN,active,2018-000423,IDN,Tsunami,Indonesia,TS,2018-12-23
EQ-2018-000422-MOZ,active,2018-000422,MOZ,Earthquake,Mozambique,EQ,2018-12-22
WF-2018-000421-USA,active,2018-000421,USA,Wild fire,United States,WF,2018-11-08
TC-2018-000420-USA,active,2018-000420,USA,Tropical Cyclone,United States,TC,2018-09-14
FL-2018-000419-PRY,active,2018-000419,PRY,Flood,Paraguay,FL,2018-11-19
EP-2018-000418-MDG,active,2018-000418,MDG,Epidemic,Madagascar,EP,2018-09-21
EP-2018-000417-MDG,active,2018-000417,MDG,Epidemic,Madagascar,EP,2018-10-26
FL-2018-000416-VNM,active,2018-000416,VNM,Flood,Viet Nam,FL,2018-11-18
EQ-2018-000415-IRN,active,2018-000415,IRN,Earthquake,"Iran, Islamic Republic",EQ,2018-11-25
FL-2018-000414-IRQ,active,2018-000414,IRQ,Flood,Iraq,FL,2018-10-31
TC-2018-000413-IND,active,2018-000413,IND,Tropical Cyclone,India,TC,2018-11-15
FL-2018-000360-RUS,active,2018-000360,RUS,Flood,Russia,FL,2018-10-24
TC-2018-000255-PHL,active,2018-000255,PHL,Tropical Cyclone,Philippines,TC,2018-10-27
FL-2018-000194-TTO,active,2018-000194,TTO,Flood,Trinidad & Tobago,FL,2018-10-25
TC-2018-000168-MEX,active,2018-000168,MEX,Tropical Cyclone,Mexico,TC,2018-10-22
TC-2018-000167-SLV,active,2018-000167,SLV,Tropical Cyclone,El Salvador,TC,2018-10-06
FL-2018-000166-CRI,active,2018-000166,CRI,Flood,Costa Rica,FL,2018-10-12
FL-2018-000165-CRI,active,2018-000165,CRI,Flood,Costa Rica,FL,2018-10-12
EQ-2018-000164-PNG,active,2018-000164,PNG,Earthquake,Papua New Guinea,EQ,2018-10-10
TC-2018-000163-YEM,active,2018-000163,YEM,Tropical Cyclone,Yemen,TC,2018-10-11
TC-2018-000162-IND,active,2018-000162,IND,Tropical Cyclone,India,TC,2018-10-10
EP-2018-000161-SOM,active,2018-000161,SOM,Epidemic,Somalia,EP,2018-08-01
EQ-2018-000160-HTI,active,2018-000160,HTI,Earthquake,Haiti,EQ,2018-10-07
OT-2018-000159-TZA,active,2018-000159,TZA,Other,Tanzania,OT,2018-09-20
FF-2018-000158-TUN,active,2018-000158,TUN,Flash Flood,Tunisia,FF,2018-09-22
OT-2018-000157-BGD,active,2018-000157,BGD,Other,Bangladesh,OT,2018-09-19
EQ-2018-000156-IDN,active,2018-000156,IDN,Earthquake,Indonesia,EQ,2018-09-28
OT-2018-000155-CMR,active,2018-000155,CMR,Other,Cameroon,OT,2018-09-25
FL-2018-000154-GHA,active,2018-000154,GHA,Flood,Ghana,FL,2018-08-31
TC-2018-000152-CHN,active,2018-000152,CHN,Tropical Cyclone,"China, People's Republic",TC,2018-09-15
TC-2018-000151-VNM,active,2018-000151,VNM,Tropical Cyclone,Viet Nam,TC,2018-09-14
EP-2018-000150-ZWE,active,2018-000150,ZWE,Epidemic,Zimbabwe,EP,2018-09-05
TC-2018-000149-PHL,active,2018-000149,PHL,Tropical Cyclone,Philippines,TC,2018-09-12
VO-2018-000148-PNG,active,2018-000148,PNG,Volcano,Papua New Guinea,VO,2018-08-25
EQ-2018-000147-PHL,active,2018-000147,PHL,Earthquake,Philippines,EQ,2018-09-08
OT-2018-000146-ARM,active,2018-000146,ARM,Other,Armenia,OT,2018-08-18
EP-2018-000145-DOM,active,2018-000145,DOM,Epidemic,Dominican Republic,EP,2018-09-07
FL-2018-000144-PRK,active,2018-000144,PRK,Flood,"Korea, Democratic People's Republic",FL,2018-08-24
EQ-2018-000143-JPN,active,2018-000143,JPN,Earthquake,Japan,EQ,2018-09-06
EP-2018-000142-CMR,active,2018-000142,CMR,Epidemic,Cameroon,EP,2018-07-15
DR-2018-000141-MDG,active,2018-000141,MDG,Drought,Madagascar,DR,2018-08-30
FL-2018-000140-MLI,active,2018-000140,MLI,Flood,Mali,FL,2018-08-07
EQ-2018-000139-IRN,active,2018-000139,IRN,Earthquake,"Iran, Islamic Republic",EQ,2018-08-25
TC-2018-000138-PRK,active,2018-000138,PRK,Tropical Cyclone,"Korea, Democratic People's Republic",TC,2018-08-23
EQ-2018-000137-VEN,active,2018-000137,VEN,Earthquake,Venezuela,EQ,2018-08-21
TC-2018-000136-LAO,active,2018-000136,LAO,Tropical Cyclone,Lao People's Democratic Republic,TC,2018-08-14
TC-2018-000136-THA,active,2018-000136,THA,Tropical Cyclone,Thailand,TC,2018-08-14
TC-2018-000136-VNM,active,2018-000136,VNM,Tropical Cyclone,Viet Nam,TC,2018-08-14
EQ-2018-000135-IDN,active,2018-000135,IDN,Earthquake,Indonesia,EQ,2018-08-19
FL-2018-000134-IND,active,2018-000134,IND,Flood,India,FL,2018-08-15
FR-2018-000133-USA,active,2018-000133,USA,Fire,United States,FR,2018-08-04
EP-2018-000132-NER,active,2018-000132,NER,Epidemic,Niger,EP,2018-07-13
FL-2018-000130-THA,active,2018-000130,THA,Flood,Thailand,FL,2018-08-01
EP-2018-000129-COD,active,2018-000129,COD,Epidemic,Congo Democratic Republic,EP,2018-08-04
FL-2018-000128-SDN,active,2018-000128,SDN,Flood,Sudan,FL,2018-07-23
EQ-2018-000127-IDN,active,2018-000127,IDN,Earthquake,Indonesia,EQ,2018-08-05
HT-2018-000126-PRK,active,2018-000126,PRK,Heat Wave,"Korea, Democratic People's Republic",HT,2018-08-04
FL-2018-000125-KHM,active,2018-000125,KHM,Flood,Cambodia,FL,2018-07-23
FL-2018-000124-MMR,active,2018-000124,MMR,Flood,Myanmar,FL,2018-06-17
WF-2018-000123-GRC,active,2018-000123,GRC,Wild fire,Greece,WF,2018-07-22
EQ-2018-000122-IDN,active,2018-000122,IDN,Earthquake,Indonesia,EQ,2018-07-28
FL-2018-000121-VNM,active,2018-000121,VNM,Flood,Viet Nam,FL,2018-07-18
FL-2018-000120-NGA,active,2018-000120,NGA,Flood,Nigeria,FL,2018-07-13
EP-2018-000119-TZA,active,2018-000119,TZA,Epidemic,Tanzania,EP,2018-01-01
FF-2018-000118-LAO,active,2018-000118,LAO,Flash Flood,Lao People's Democratic Republic,FF,2018-07-23
EP-2018-000116-KEN,active,2018-000116,KEN,Epidemic,Kenya,EP,2018-06-08
HT-2018-000115-JPN,active,2018-000115,JPN,Heat Wave,Japan,HT,2018-07-09
IN-2018-000115-IND,active,2018-000115,IND,Insect Infestation,India,IN,2018-12-01
EQ-2018-000114-IRN,active,2018-000114,IRN,Earthquake,"Iran, Islamic Republic",EQ,2018-07-22
TC-2018-000113-PHL,active,2018-000113,PHL,Tropical Cyclone,Philippines,TC,2018-07-16
FL-2018-000112-GEO,active,2018-000112,GEO,Flood,Georgia,FL,2018-07-05
OT-2018-000111-ETH,active,2018-000111,ETH,Other,Ethiopia,OT,2018-06-03
FL-2018-000110-NIC,active,2018-000110,NIC,Flood,Nicaragua,FL,2018-10-05
TC-2018-000110-CHN,active,2018-000110,CHN,Tropical Cyclone,"China, People's Republic",TC,2018-07-11
FL-2018-000109-TTO,active,2018-000109,TTO,Flood,Trinidad & Tobago,FL,2018-10-18
FL-2018-000108-GTM,active,2018-000108,GTM,Flood,Guatemala,FL,2018-10-05
FL-2018-000107-NER,active,2018-000107,NER,Flood,Niger,FL,2018-07-15
DR-2018-000106-SLV,active,2018-000106,SLV,Drought,El Salvador,DR,2018-07-15
FL-2018-000105-BGD,active,2018-000105,BGD,Flood,Bangladesh,FL,2018-04-01
EP-2018-000104-COD,active,2018-000104,COD,Epidemic,Congo Democratic Republic,EP,2018-02-13
