code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:event
EP-2019-000150-SDN,active,SDN,2019-000150,Sudan,EP,2019-11-14,Epidemic
IN-2019-000149-ETH,active,ETH,2019-000149,Ethiopia,IN,2019-10-03,Insect Infestation
EP-2019-000148-COD,active,COD,2019-000148,Congo Democratic Republic,EP,2019-06-10,Epidemic
TC-2019-000147-BGD,active,BGD,2019-000147,Bangladesh,TC,2019-11-09,Tropical Cyclone
EQ-2019-000146-IRN,active,IRN,2019-000146,"Iran, Islamic Republic",EQ,2019-11-07,Earthquake
FL-2019-000145-TZA,active,TZA,2019-000145,Tanzania,FL,2019-10-26,Flood
OT-2019-000144-LBN,active,LBN,2019-000144,Lebanon,OT,2019-11-01,Other
EQ-2019-000142-PHL,active,PHL,2019-000142,Philippines,EQ,2019-10-31,Earthquake
EP-2019-000141-LKA,active,LKA,2019-000141,Sri Lanka,EP,2019-07-01,Epidemic
EQ-2019-000140-PHL,active,PHL,2019-000140,Philippines,EQ,2019-10-29,Earthquake
EP-2019-000139-WSM,active,WSM,2019-000139,Samoa,EP,2019-10-16,Epidemic
FL-2019-000138-KEN,active,KEN,2019-000138,Kenya,FL,2019-10-01,Flood
OT-2019-000137-CHL,active,CHL,2019-000137,Chile,OT,2019-10-25,Other
FL-2019-000136-SLV,active,SLV,2019-000136,El Salvador,FL,2019-10-25,Flood
FL-2019-000135-GHA,active,GHA,2019-000135,Ghana,FL,2019-10-06,Flood
FL-2019-000134-CMR,active,CMR,2019-000134,Cameroon,FL,2019-10-04,Flood
FL-2019-000133-SOM,active,SOM,2019-000133,Somalia,FL,2019-10-21,Flood
OT-2019-000132-ZMB,active,ZMB,2019-000132,Zambia,OT,2019-10-21,Other
FL-2019-000131-CIV,active,CIV,2019-000131,Cote d'Ivoire,FL,2019-10-11,Flood
DR-2019-000130-IDN,active,IDN,2019-000130,Indonesia,DR,2019-06-25,Drought
EQ-2019-000129-PHL,active,PHL,2019-000129,Philippines,EQ,2019-10-16,Earthquake
TC-2019-000128-JPN,active,JPN,2019-000128,Japan,TC,2019-10-12,Tropical Cyclone
OT-2019-000127-CYP,active,CYP,2019-000127,Cyprus,OT,2019-10-11,Other
OT-2019-000126-IRQ,active,IRQ,2019-000126,Iraq,OT,2019-10-04,Other
OT-2019-000125-ECU,active,ECU,2019-000125,Ecuador,OT,2019-10-11,Other
EP-2019-000124-BDI,active,BDI,2019-000124,Burundi,EP,2019-06-01,Epidemic
EP-2019-000123-PAK,active,PAK,2019-000123,Pakistan,EP,2019-10-02,Epidemic
FL-2019-000122-NGA,active,NGA,2019-000122,Nigeria,FL,2019-09-21,Flood
FR-2019-000121-MDV,active,MDV,2019-000121,Maldives,FR,2019-09-20,Fire
IN-2019-000121-IND,active,IND,2019-000121,India,IN,2019-06-01,Insect Infestation
FL-2019-000120-PHL,active,PHL,2019-000120,Philippines,FL,2019-06-06,Flood
EQ-2019-000119-IDN,active,IDN,2019-000119,Indonesia,EQ,2019-09-26,Earthquake
FL-2019-000119-CMR,active,CMR,2019-000119,Cameroon,FL,2019-10-01,Flood
FL-2019-000118-SEN,active,SEN,2019-000118,Senegal,FL,2019-09-10,Flood
VO-2019-000118-PNG,active,PNG,2019-000118,Papua New Guinea,VO,2019-06-26,Volcano
EQ-2019-000117-PAK,active,PAK,2019-000117,Pakistan,EQ,2019-09-24,Earthquake
FL-2019-000117-SDN,active,SDN,2019-000117,Sudan,FL,2019-06-01,Flood
EP-2019-000116-PAK,active,PAK,2019-000116,Pakistan,EP,2019-05-01,Epidemic
FL-2019-000116-ETH,active,ETH,2019-000116,Ethiopia,FL,2019-09-24,Flood
OT-2019-000115-ZAF,active,ZAF,2019-000115,South Africa,OT,2019-09-01,Other
EP-2019-000114-KEN,active,KEN,2019-000114,Kenya,EP,2019-01-15,Epidemic
EQ-2019-000114-ALB,active,ALB,2019-000114,Albania,EQ,2019-09-21,Earthquake
DR-2019-000113-PHL,active,PHL,2019-000113,Philippines,DR,2019-03-03,Drought
EP-2019-000113-SDN,active,SDN,2019-000113,Sudan,EP,2019-09-09,Epidemic
EP-2019-000112-NGA,active,NGA,2019-000112,Nigeria,EP,2019-09-06,Epidemic
EP-2019-000112-PHL,active,PHL,2019-000112,Philippines,EP,2019-02-06,Epidemic
FL-2019-000111-KHM,active,KHM,2019-000111,Cambodia,FL,2019-09-20,Flood
ST-2019-000111-CUB,active,CUB,2019-000111,Cuba,ST,2019-01-27,SEVERE LOCAL STORM
EP-2019-000110-PHL,active,PHL,2019-000110,Philippines,EP,2019-09-20,Epidemic
EP-2019-000109-KEN,active,KEN,2019-000109,Kenya,EP,2019-01-22,Epidemic
FL-2019-000108-MRT,active,MRT,2019-000108,Mauritania,FL,2019-08-26,Flood
FL-2019-000107-TCD,active,TCD,2019-000107,Chad,FL,2019-08-23,Flood
EP-2019-000106-DOM,active,DOM,2019-000106,Dominican Republic,EP,2019-09-13,Epidemic
EP-2019-000105-COL,active,COL,2019-000105,Colombia,EP,2019-09-13,Epidemic
FL-2019-000104-THA,active,THA,2019-000104,Thailand,FL,2019-08-29,Flood
FL-2019-000103-LAO,active,LAO,2019-000103,Lao People's Democratic Republic,FL,2019-09-11,Flood
TC-2019-000102-PRK,active,PRK,2019-000102,"Korea, Democratic People's Republic",TC,2019-09-06,Tropical Cyclone
FL-2019-000101-NER,active,NER,2019-000101,Niger,FL,2019-08-30,Flood
FL-2019-000100-MLI,active,MLI,2019-000100,Mali,FL,2019-08-24,Flood
TC-2019-000099-BHS,active,BHS,2019-000099,Bahamas,TC,2019-09-02,Tropical Cyclone
FL-2019-000098-CAF,active,CAF,2019-000098,Central African Republic,FL,2019-08-19,Flood
FL-2019-000097-JPN,active,JPN,2019-000097,Japan,FL,2019-08-28,Flood
WF-2019-000096-BOL,active,BOL,2019-000096,Bolivia,WF,2019-08-16,Wild fire
TC-2019-000095-DOM,active,DOM,2019-000095,Dominican Republic,TC,2019-08-27,Tropical Cyclone
FL-2019-000094-GTM,active,GTM,2019-000094,Guatemala,FL,2019-08-23,Flood
FL-2019-000093-NGA,active,NGA,2019-000093,Nigeria,FL,2019-06-30,Flood
FL-2019-000092-VNM,active,VNM,2019-000092,Viet Nam,FL,2019-08-08,Flood
TC-2019-000091-CHN,active,CHN,2019-000091,"China, People's Republic",TC,2019-08-09,Tropical Cyclone
EP-2019-000090-NIC,active,NIC,2019-000090,Nicaragua,EP,2019-08-08,Epidemic
FL-2019-000089-SLE,active,SLE,2019-000089,Sierra Leone,FL,2019-08-01,Flood
EP-2019-000088-GTM,active,GTM,2019-000088,Guatemala,EP,2019-07-29,Epidemic
FL-2019-000087-PAK,active,PAK,2019-000087,Pakistan,FL,2019-07-15,Flood
EQ-2019-000086-PHL,active,PHL,2019-000086,Philippines,EQ,2019-07-27,Earthquake
EP-2019-000085-PHL,active,PHL,2019-000085,Philippines,EP,2019-07-15,Epidemic
FL-2019-000084-IND,active,IND,2019-000084,India,FL,2019-06-11,Flood
FL-2019-000083-NPL,active,NPL,2019-000083,Nepal,FL,2019-07-13,Flood
FL-2019-000081-MMR,active,MMR,2019-000081,Myanmar,FL,2019-07-13,Flood
EP-2019-000080-ETH,active,ETH,2019-000080,Ethiopia,EP,2019-04-25,Epidemic
FL-2019-000079-BGD,active,BGD,2019-000079,Bangladesh,FL,2019-06-17,Flood
OT-2019-000078-ARM,active,ARM,2019-000078,Armenia,OT,2019-07-27,Other
EQ-2019-000077-USA,active,USA,2019-000077,United States,EQ,2019-07-06,Earthquake
OT-2019-000076-KAZ,active,KAZ,2019-000076,Kazakhstan,OT,2019-07-06,Other
FL-2019-000075-HUN,active,HUN,2019-000075,Hungary,FL,2019-06-27,Flood
VO-2019-000074-PNG,active,PNG,2019-000074,Papua New Guinea,VO,2019-06-25,Volcano
OT-2019-000073-GEO,active,GEO,2019-000073,Georgia,OT,2019-06-20,Other
EP-2019-000072-HND,active,HND,2019-000072,Honduras,EP,2019-06-14,Epidemic
EQ-2019-000070-PAN,active,PAN,2019-000070,Panama,EQ,2019-06-26,Earthquake
VW-2019-000069-GMB,active,GMB,2019-000069,Gambia,VW,2019-06-19,Violent Wind
FF-2019-000068-VNM,active,VNM,2019-000068,Viet Nam,FF,2019-06-24,Flash Flood
FL-2019-000066-UGA,active,UGA,2019-000066,Uganda,FL,2019-06-04,Flood
OT-2019-000065-NER,active,NER,2019-000065,Niger,OT,2019-06-09,Other
FL-2019-000064-SDN,active,SDN,2019-000064,Sudan,FL,2019-06-07,Flood
CE-2019-000063-LBN,active,LBN,2019-000063,Lebanon,CE,2019-06-09,Complex Emergency
FL-2019-000062-SSD,active,SSD,2019-000062,South Sudan,FL,2019-06-20,Flood
EQ-2019-000061-JPN,active,JPN,2019-000061,Japan,EQ,2019-06-18,Earthquake
EP-2019-000060-BDI,active,BDI,2019-000060,Burundi,EP,2019-06-18,Epidemic
EQ-2019-000059-CHN,active,CHN,2019-000059,"China, People's Republic",EQ,2019-06-17,Earthquake
FL-2019-000058-TJK,active,TJK,2019-000058,Tajikistan,FL,2019-06-17,Flood
FL-2019-000057-IDN,active,IDN,2019-000057,Indonesia,FL,2019-06-02,Flood
HT-2019-000056-IND,active,IND,2019-000056,India,HT,2019-05-31,Heat Wave
TC-2019-000055-IND,active,IND,2019-000055,India,TC,2019-06-12,Tropical Cyclone
FF-2019-000054-YEM,active,YEM,2019-000054,Yemen,FF,2019-06-10,Flash Flood
EP-2019-000053-CAF,active,CAF,2019-000053,Central African Republic,EP,2019-05-30,Epidemic
FL-2019-000052-SRB,active,SRB,2019-000052,Serbia,FL,2019-06-03,Flood
FL-2019-000051-LBY,active,LBY,2019-000051,Libyan Arab Jamah,FL,2019-05-28,Flood
LS-2019-000050-TUR,active,TUR,2019-000050,Turkey,LS,2019-05-16,Land Slide
EQ-2019-000049-PER,active,PER,2019-000049,Peru,EQ,2019-05-26,Earthquake
FL-2019-000048-TZA,active,TZA,2019-000048,Tanzania,FL,2019-05-24,Flood
FL-2019-000047-GEO,active,GEO,2019-000047,Georgia,FL,2019-05-12,Flood
ST-2019-000046-MNG,active,MNG,2019-000046,Mongolia,ST,2019-05-10,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,PNG,2019-000045,Papua New Guinea,EQ,2019-05-14,Earthquake
EQ-2019-000044-PNG,active,PNG,2019-000044,Papua New Guinea,EQ,2019-05-06,Earthquake
DR-2019-000042-PRK,active,PRK,2019-000042,"Korea, Democratic People's Republic",DR,2019-01-01,Drought
TC-2019-000041-BGD,active,BGD,2019-000041,Bangladesh,TC,2019-04-29,Tropical Cyclone
TC-2019-000041-IND,active,IND,2019-000041,India,TC,2019-05-03,Tropical Cyclone
TC-2019-000040-TZA,active,TZA,2019-000040,Tanzania,TC,2019-04-25,Tropical Cyclone
TC-2019-000039-COM,active,COM,2019-000039,Comoros,TC,2019-04-24,Tropical Cyclone
TC-2019-000038-MOZ,active,MOZ,2019-000038,Mozambique,TC,2019-04-23,Tropical Cyclone
OT-2019-000037-LKA,active,LKA,2019-000037,Sri Lanka,OT,2019-04-21,Other
EQ-2019-000036-PHL,active,PHL,2019-000036,Philippines,EQ,2019-04-23,Earthquake
EQ-2019-000035-PHL,active,PHL,2019-000035,Philippines,EQ,2019-04-22,Earthquake
DR-2019-000034-LKA,active,LKA,2019-000034,Sri Lanka,DR,2019-01-27,Drought
FL-2019-000033-PRY,active,PRY,2019-000033,Paraguay,FL,2019-02-12,Flood
FL-2019-000032-BOL,active,BOL,2019-000032,Bolivia,FL,2019-02-24,Flood
FL-2019-000031-SYR,active,SYR,2019-000031,Syrian Arab Rep,FL,2019-03-31,Flood
FL-2019-000030-IRQ,active,IRQ,2019-000030,Iraq,FL,2019-03-23,Flood
FF-2019-000029-IDN,active,IDN,2019-000029,Indonesia,FF,2019-03-16,Flash Flood
FR-2019-000028-KOR,active,KOR,2019-000028,Korea Republic,FR,2019-04-04,Fire
ST-2019-000027-NPL,active,NPL,2019-000027,Nepal,ST,2019-03-31,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,MOZ,2019-000026,Mozambique,EP,2019-04-27,Epidemic
TC-2019-000025-ZWE,active,ZWE,2019-000025,Zimbabwe,TC,2019-03-25,Tropical Cyclone
DR-2019-000024-KEN,active,KEN,2019-000024,Kenya,DR,2019-01-01,Drought
EP-2019-000023-PHL,active,PHL,2019-000023,Philippines,EP,2019-01-01,Epidemic
FL-2019-000022-IRN,active,IRN,2019-000022,"Iran, Islamic Republic",FL,2019-03-19,Flood
TC-2019-000021-MOZ,active,MOZ,2019-000021,Mozambique,TC,2019-03-09,Tropical Cyclone
FL-2019-000020-COL,active,COL,2019-000020,Colombia,FL,2019-02-26,Flood
EQ-2019-000019-MNG,active,MNG,2019-000019,Mongolia,EQ,2019-02-16,Earthquake
FF-2019-000018-AFG,active,AFG,2019-000018,Afghanistan,FF,2019-03-01,Flash Flood
EP-2019-000017-UKR,active,UKR,2019-000017,Ukraine,EP,2019-02-20,Epidemic
EQ-2019-000016-ECU,active,ECU,2019-000016,Ecuador,EQ,2019-02-22,Earthquake
FL-2019-000015-PER,active,PER,2019-000015,Peru,FL,2019-02-07,Flood
FL-2019-000014-MWI,active,MWI,2019-000014,Malawi,FL,2019-01-22,Flood
CW-2019-000013-MDA,active,MDA,2019-000013,Moldova,CW,2019-01-11,Cold Wave
EP-2019-000012-NGA,active,NGA,2019-000012,Nigeria,EP,2019-01-21,Epidemic
FL-2019-000011-IDN,active,IDN,2019-000011,Indonesia,FL,2019-01-28,Flood
CW-2019-000010-DZA,active,DZA,2019-000010,Algeria,CW,2019-01-10,Cold Wave
FL-2019-000009-ARG,active,ARG,2019-000009,Argentina,FL,2019-01-24,Flood
EQ-2019-000008-CHL,active,CHL,2019-000008,Chile,EQ,2019-01-20,Earthquake
EP-2019-000007-MNG,active,MNG,2019-000007,Mongolia,EP,2019-01-15,Epidemic
EC-2019-000004-PHL,active,PHL,2019-000004,Philippines,EC,2019-01-18,Extratropical Cyclone
ST-2019-000002-JOR,active,JOR,2019-000002,Jordan,ST,2019-01-17,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,LBN,2019-000002,Lebanon,ST,2019-01-08,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,SYR,2019-000002,Syrian Arab Rep,ST,2019-01-17,SEVERE LOCAL STORM
TC-2019-000001-THA,active,THA,2019-000001,Thailand,TC,2019-01-04,Tropical Cyclone
CW-2018-000441-USA,active,USA,2018-000441,United States,CW,2018-01-03,Cold Wave
TO-2018-000440-USA,active,USA,2018-000440,United States,TO,2018-04-13,Tornadoes
ST-2018-000439-USA,active,USA,2018-000439,United States,ST,2018-04-13,SEVERE LOCAL STORM
ST-2018-000438-USA,active,USA,2018-000438,United States,ST,2018-06-06,SEVERE LOCAL STORM
ST-2018-000437-USA,active,USA,2018-000437,United States,ST,2018-05-13,SEVERE LOCAL STORM
ST-2018-000436-USA,active,USA,2018-000436,United States,ST,2018-06-18,SEVERE LOCAL STORM
CW-2018-000435-USA,active,USA,2018-000435,United States,CW,2018-03-01,Cold Wave
DR-2018-000434-USA,active,USA,2018-000434,United States,DR,2018-06-01,Drought
TC-2018-000433-USA,active,USA,2018-000433,United States,TC,2018-10-10,Tropical Cyclone
IN-2018-000432-IND,active,IND,2018-000432,India,IN,2018-07-18,Insect Infestation
EP-2018-000431-PLW,active,PLW,2018-000431,Palau,EP,2018-10-25,Epidemic
EP-2018-000430-SSD,active,SSD,2018-000430,South Sudan,EP,2018-12-22,Epidemic
DR-2018-000429-ZWE,active,ZWE,2018-000429,Zimbabwe,DR,2018-11-30,Drought
DR-2018-000428-PAK,active,PAK,2018-000428,Pakistan,DR,2018-09-06,Drought
TC-2018-000427-FJI,active,FJI,2018-000427,Fiji,TC,2018-12-31,Tropical Cyclone
EC-2018-000426-PHL,active,PHL,2018-000426,Philippines,EC,2018-12-31,Extratropical Cyclone
FL-2018-000425-LKA,active,LKA,2018-000425,Sri Lanka,FL,2018-12-21,Flood
VO-2018-000424-VUT,active,VUT,2018-000424,Vanuatu,VO,2018-12-16,Volcano
TS-2018-000423-IDN,active,IDN,2018-000423,Indonesia,TS,2018-12-23,Tsunami
EQ-2018-000422-MOZ,active,MOZ,2018-000422,Mozambique,EQ,2018-12-22,Earthquake
WF-2018-000421-USA,active,USA,2018-000421,United States,WF,2018-11-08,Wild fire
TC-2018-000420-USA,active,USA,2018-000420,United States,TC,2018-09-14,Tropical Cyclone
FL-2018-000419-PRY,active,PRY,2018-000419,Paraguay,FL,2018-11-19,Flood
EP-2018-000418-MDG,active,MDG,2018-000418,Madagascar,EP,2018-09-21,Epidemic
EP-2018-000417-MDG,active,MDG,2018-000417,Madagascar,EP,2018-10-26,Epidemic
FL-2018-000416-VNM,active,VNM,2018-000416,Viet Nam,FL,2018-11-18,Flood
EQ-2018-000415-IRN,active,IRN,2018-000415,"Iran, Islamic Republic",EQ,2018-11-25,Earthquake
FL-2018-000414-IRQ,active,IRQ,2018-000414,Iraq,FL,2018-10-31,Flood
TC-2018-000413-IND,active,IND,2018-000413,India,TC,2018-11-15,Tropical Cyclone
FL-2018-000360-RUS,active,RUS,2018-000360,Russia,FL,2018-10-24,Flood
TC-2018-000255-PHL,active,PHL,2018-000255,Philippines,TC,2018-10-27,Tropical Cyclone
FL-2018-000194-TTO,active,TTO,2018-000194,Trinidad & Tobago,FL,2018-10-25,Flood
TC-2018-000168-MEX,active,MEX,2018-000168,Mexico,TC,2018-10-22,Tropical Cyclone
TC-2018-000167-SLV,active,SLV,2018-000167,El Salvador,TC,2018-10-06,Tropical Cyclone
FL-2018-000166-CRI,active,CRI,2018-000166,Costa Rica,FL,2018-10-12,Flood
FL-2018-000165-CRI,active,CRI,2018-000165,Costa Rica,FL,2018-10-12,Flood
EQ-2018-000164-PNG,active,PNG,2018-000164,Papua New Guinea,EQ,2018-10-10,Earthquake
TC-2018-000163-YEM,active,YEM,2018-000163,Yemen,TC,2018-10-11,Tropical Cyclone
TC-2018-000162-IND,active,IND,2018-000162,India,TC,2018-10-10,Tropical Cyclone
EP-2018-000161-SOM,active,SOM,2018-000161,Somalia,EP,2018-08-01,Epidemic
EQ-2018-000160-HTI,active,HTI,2018-000160,Haiti,EQ,2018-10-07,Earthquake
OT-2018-000159-TZA,active,TZA,2018-000159,Tanzania,OT,2018-09-20,Other
FF-2018-000158-TUN,active,TUN,2018-000158,Tunisia,FF,2018-09-22,Flash Flood
OT-2018-000157-BGD,active,BGD,2018-000157,Bangladesh,OT,2018-09-19,Other
EQ-2018-000156-IDN,active,IDN,2018-000156,Indonesia,EQ,2018-09-28,Earthquake
OT-2018-000155-CMR,active,CMR,2018-000155,Cameroon,OT,2018-09-25,Other
FL-2018-000154-GHA,active,GHA,2018-000154,Ghana,FL,2018-08-31,Flood
TC-2018-000152-CHN,active,CHN,2018-000152,"China, People's Republic",TC,2018-09-15,Tropical Cyclone
TC-2018-000151-VNM,active,VNM,2018-000151,Viet Nam,TC,2018-09-14,Tropical Cyclone
EP-2018-000150-ZWE,active,ZWE,2018-000150,Zimbabwe,EP,2018-09-05,Epidemic
TC-2018-000149-PHL,active,PHL,2018-000149,Philippines,TC,2018-09-12,Tropical Cyclone
VO-2018-000148-PNG,active,PNG,2018-000148,Papua New Guinea,VO,2018-08-25,Volcano
EQ-2018-000147-PHL,active,PHL,2018-000147,Philippines,EQ,2018-09-08,Earthquake
OT-2018-000146-ARM,active,ARM,2018-000146,Armenia,OT,2018-08-18,Other
EP-2018-000145-DOM,active,DOM,2018-000145,Dominican Republic,EP,2018-09-07,Epidemic
FL-2018-000144-PRK,active,PRK,2018-000144,"Korea, Democratic People's Republic",FL,2018-08-24,Flood
EQ-2018-000143-JPN,active,JPN,2018-000143,Japan,EQ,2018-09-06,Earthquake
EP-2018-000142-CMR,active,CMR,2018-000142,Cameroon,EP,2018-07-15,Epidemic
DR-2018-000141-MDG,active,MDG,2018-000141,Madagascar,DR,2018-08-30,Drought
FL-2018-000140-MLI,active,MLI,2018-000140,Mali,FL,2018-08-07,Flood
EQ-2018-000139-IRN,active,IRN,2018-000139,"Iran, Islamic Republic",EQ,2018-08-25,Earthquake
TC-2018-000138-PRK,active,PRK,2018-000138,"Korea, Democratic People's Republic",TC,2018-08-23,Tropical Cyclone
EQ-2018-000137-VEN,active,VEN,2018-000137,Venezuela,EQ,2018-08-21,Earthquake
TC-2018-000136-LAO,active,LAO,2018-000136,Lao People's Democratic Republic,TC,2018-08-14,Tropical Cyclone
TC-2018-000136-THA,active,THA,2018-000136,Thailand,TC,2018-08-14,Tropical Cyclone
TC-2018-000136-VNM,active,VNM,2018-000136,Viet Nam,TC,2018-08-14,Tropical Cyclone
EQ-2018-000135-IDN,active,IDN,2018-000135,Indonesia,EQ,2018-08-19,Earthquake
FL-2018-000134-IND,active,IND,2018-000134,India,FL,2018-08-15,Flood
FR-2018-000133-USA,active,USA,2018-000133,United States,FR,2018-08-04,Fire
EP-2018-000132-NER,active,NER,2018-000132,Niger,EP,2018-07-13,Epidemic
FL-2018-000130-THA,active,THA,2018-000130,Thailand,FL,2018-08-01,Flood
EP-2018-000129-COD,active,COD,2018-000129,Congo Democratic Republic,EP,2018-08-04,Epidemic
FL-2018-000128-SDN,active,SDN,2018-000128,Sudan,FL,2018-07-23,Flood
EQ-2018-000127-IDN,active,IDN,2018-000127,Indonesia,EQ,2018-08-05,Earthquake
HT-2018-000126-PRK,active,PRK,2018-000126,"Korea, Democratic People's Republic",HT,2018-08-04,Heat Wave
FL-2018-000125-KHM,active,KHM,2018-000125,Cambodia,FL,2018-07-23,Flood
FL-2018-000124-MMR,active,MMR,2018-000124,Myanmar,FL,2018-06-17,Flood
WF-2018-000123-GRC,active,GRC,2018-000123,Greece,WF,2018-07-22,Wild fire
EQ-2018-000122-IDN,active,IDN,2018-000122,Indonesia,EQ,2018-07-28,Earthquake
FL-2018-000121-VNM,active,VNM,2018-000121,Viet Nam,FL,2018-07-18,Flood
FL-2018-000120-NGA,active,NGA,2018-000120,Nigeria,FL,2018-07-13,Flood
EP-2018-000119-TZA,active,TZA,2018-000119,Tanzania,EP,2018-01-01,Epidemic
FF-2018-000118-LAO,active,LAO,2018-000118,Lao People's Democratic Republic,FF,2018-07-23,Flash Flood
EP-2018-000116-KEN,active,KEN,2018-000116,Kenya,EP,2018-06-08,Epidemic
HT-2018-000115-JPN,active,JPN,2018-000115,Japan,HT,2018-07-09,Heat Wave
IN-2018-000115-IND,active,IND,2018-000115,India,IN,2018-12-01,Insect Infestation
EQ-2018-000114-IRN,active,IRN,2018-000114,"Iran, Islamic Republic",EQ,2018-07-22,Earthquake
TC-2018-000113-PHL,active,PHL,2018-000113,Philippines,TC,2018-07-16,Tropical Cyclone
FL-2018-000112-GEO,active,GEO,2018-000112,Georgia,FL,2018-07-05,Flood
OT-2018-000111-ETH,active,ETH,2018-000111,Ethiopia,OT,2018-06-03,Other
FL-2018-000110-NIC,active,NIC,2018-000110,Nicaragua,FL,2018-10-05,Flood
TC-2018-000110-CHN,active,CHN,2018-000110,"China, People's Republic",TC,2018-07-11,Tropical Cyclone
FL-2018-000109-TTO,active,TTO,2018-000109,Trinidad & Tobago,FL,2018-10-18,Flood
FL-2018-000108-GTM,active,GTM,2018-000108,Guatemala,FL,2018-10-05,Flood
FL-2018-000107-NER,active,NER,2018-000107,Niger,FL,2018-07-15,Flood
DR-2018-000106-SLV,active,SLV,2018-000106,El Salvador,DR,2018-07-15,Drought
FL-2018-000105-BGD,active,BGD,2018-000105,Bangladesh,FL,2018-04-01,Flood
EP-2018-000104-COD,active,COD,2018-000104,Congo Democratic Republic,EP,2018-02-13,Epidemic
EP-2018-000103-MWI,active,MWI,2018-000103,Malawi,EP,2018-01-01,Epidemic
TC-2018-000102-ASM,active,ASM,2018-000102,American Samoa,TC,2018-02-05,Tropical Cyclone
TC-2018-000102-FJI,active,FJI,2018-000102,Fiji,TC,2018-02-05,Tropical Cyclone
TC-2018-000102-NIU,active,NIU,2018-000102,Niue,TC,2018-02-05,Tropical Cyclone
TC-2018-000102-TON,active,TON,2018-000102,Tonga,TC,2018-02-05,Tropical Cyclone
TC-2018-000102-WSM,active,WSM,2018-000102,Samoa,TC,2018-02-05,Tropical Cyclone
EP-2018-000101-NAM,active,NAM,2018-000101,Namibia,EP,2018-01-01,Epidemic
FL-2018-000092-MNG,active,MNG,2018-000092,Mongolia,FL,2018-07-03,Flood
ST-2018-000083-GNB,active,GNB,2018-000083,Guinea Bissau,ST,2018-06-27,SEVERE LOCAL STORM
FL-2018-000082-JPN,active,JPN,2018-000082,Japan,FL,2018-07-07,Flood
TC-2018-000081-DMA,active,DMA,2018-000081,Dominica,TC,2018-07-07,Tropical Cyclone
EP-2018-000080-PNG,active,PNG,2018-000080,Papua New Guinea,EP,2018-07-04,Epidemic
FF-2018-000079-IDN,active,IDN,2018-000079,Indonesia,FF,2018-06-22,Flash Flood
OT-2018-000078-BIH,active,BIH,2018-000078,Bosnia-Herzegovina,OT,2018-06-29,Other
FL-2018-000077-CIV,active,CIV,2018-000077,Cote d'Ivoire,FL,2018-06-19,Flood
EP-2018-000076-FJI,active,FJI,2018-000076,Fiji,EP,2018-03-20,Epidemic
EP-2018-000075-TCD,active,TCD,2018-000075,Chad,EP,2018-05-30,Epidemic
FL-2018-000074-VNM,active,VNM,2018-000074,Viet Nam,FL,2018-06-23,Flood
EQ-2018-000073-JPN,active,JPN,2018-000073,Japan,EQ,2018-06-18,Earthquake
OT-2018-000072-MNE,active,MNE,2018-000072,Montenegro,OT,2018-04-01,Other
EP-2018-000071-BOL,active,BOL,2018-000071,Bolivia,EP,2018-05-22,Epidemic
FL-2018-000070-BGD,active,BGD,2018-000070,Bangladesh,FL,2018-06-09,Flood
LS-2018-000069-CHN,active,CHN,2018-000069,"China, People's Republic",LS,2018-06-08,Land Slide
FL-2018-000068-CHN,active,CHN,2018-000068,"China, People's Republic",FL,2018-06-04,Flood
LS-2018-000067-IND,active,IND,2018-000067,India,LS,2018-06-05,Land Slide
VO-2018-000066-GTM,active,GTM,2018-000066,Guatemala,VO,2018-06-04,Volcano
FL-2018-000065-TJK,active,TJK,2018-000065,Tajikistan,FL,2018-05-16,Flood
FL-2018-000064-COD,active,COD,2018-000064,Congo Democratic Republic,FL,2018-04-04,Flood
DR-2018-000063-MRT,active,MRT,2018-000063,Mauritania,DR,2018-03-12,Drought
TC-2018-000062-OMN,active,OMN,2018-000062,Oman,TC,2018-05-23,Tropical Cyclone
TC-2018-000062-YEM,active,YEM,2018-000062,Yemen,TC,2018-05-25,Tropical Cyclone
HT-2018-000061-PAK,active,PAK,2018-000061,Pakistan,HT,2018-05-20,Heat Wave
FL-2018-000060-LKA,active,LKA,2018-000060,Sri Lanka,FL,2018-05-20,Flood
TC-2018-000059-SOM,active,SOM,2018-000059,Somalia,TC,2018-05-19,Tropical Cyclone
