code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event
FL-2018-000120-NGA,active,FL,NGA,2018-07-13,2018-000120,Nigeria,Flood
EP-2018-000119-TZA,active,EP,TZA,2018-01-01,2018-000119,Tanzania,Epidemic
FF-2018-000118-LAO,active,FF,LAO,2018-07-23,2018-000118,Lao People's Democratic Republic,Flash Flood
EP-2018-000116-KEN,active,EP,KEN,2018-06-08,2018-000116,Kenya,Epidemic
HT-2018-000115-JPN,active,HT,JPN,2018-07-09,2018-000115,Japan,Heat Wave
EQ-2018-000114-IRN,active,EQ,IRN,2018-07-22,2018-000114,"Iran, Islamic Republic",Earthquake
TC-2018-000113-PHL,active,TC,PHL,2018-07-16,2018-000113,Philippines,Tropical Cyclone
FL-2018-000112-GEO,active,FL,GEO,2018-07-05,2018-000112,Georgia,Flood
OT-2018-000111-ETH,active,OT,ETH,2018-06-03,2018-000111,Ethiopia,Other
TC-2018-000110-CHN,active,TC,CHN,2018-07-11,2018-000110,"China, People's Republic",Tropical Cyclone
FL-2018-000092-MNG,active,FL,MNG,2018-07-03,2018-000092,Mongolia,Flood
ST-2018-000083-GNB,active,ST,GNB,2018-06-27,2018-000083,Guinea Bissau,SEVERE LOCAL STORM
FL-2018-000082-JPN,active,FL,JPN,2018-07-07,2018-000082,Japan,Flood
TC-2018-000081-DMA,active,TC,DMA,2018-07-07,2018-000081,Dominica,Tropical Cyclone
EP-2018-000080-PNG,active,EP,PNG,2018-07-04,2018-000080,Papua New Guinea,Epidemic
FF-2018-000079-IDN,active,FF,IDN,2018-06-22,2018-000079,Indonesia,Flash Flood
OT-2018-000078-BIH,active,OT,BIH,2018-06-29,2018-000078,Bosnia-Herzegovina,Other
FL-2018-000077-CIV,active,FL,CIV,2018-06-19,2018-000077,Cote d'Ivoire,Flood
EP-2018-000076-FJI,active,EP,FJI,2018-03-20,2018-000076,Fiji,Epidemic
EP-2018-000075-TCD,active,EP,TCD,2018-05-30,2018-000075,Chad,Epidemic
FL-2018-000074-VNM,active,FL,VNM,2018-06-23,2018-000074,Viet Nam,Flood
EQ-2018-000073-JPN,active,EQ,JPN,2018-06-18,2018-000073,Japan,Earthquake
OT-2018-000072-MNE,active,OT,MNE,2018-04-01,2018-000072,Montenegro,Other
EP-2018-000071-BOL,active,EP,BOL,2018-05-22,2018-000071,Bolivia,Epidemic
FL-2018-000070-BGD,active,FL,BGD,2018-06-09,2018-000070,Bangladesh,Flood
LS-2018-000069-CHN,active,LS,CHN,2018-06-08,2018-000069,"China, People's Republic",Land Slide
FL-2018-000068-CHN,active,FL,CHN,2018-06-04,2018-000068,"China, People's Republic",Flood
LS-2018-000067-IND,active,LS,IND,2018-06-05,2018-000067,India,Land Slide
VO-2018-000066-GTM,active,VO,GTM,2018-06-04,2018-000066,Guatemala,Volcano
FL-2018-000065-TJK,active,FL,TJK,2018-05-16,2018-000065,Tajikistan,Flood
FL-2018-000064-COD,active,FL,COD,2018-04-04,2018-000064,Congo Democratic Republic,Flood
DR-2018-000063-MRT,active,DR,MRT,2018-03-12,2018-000063,Mauritania,Drought
TC-2018-000062-OMN,active,TC,OMN,2018-05-23,2018-000062,Oman,Tropical Cyclone
TC-2018-000062-YEM,active,TC,YEM,2018-05-25,2018-000062,Yemen,Tropical Cyclone
HT-2018-000061-PAK,active,HT,PAK,2018-05-20,2018-000061,Pakistan,Heat Wave
FL-2018-000060-LKA,active,FL,LKA,2018-05-20,2018-000060,Sri Lanka,Flood
TC-2018-000059-SOM,active,TC,SOM,2018-05-19,2018-000059,Somalia,Tropical Cyclone
FL-2018-000058-COL,active,FL,COL,2018-04-06,2018-000058,Colombia,Flood
FL-2018-000054-BDI,active,FL,BDI,2018-05-04,2018-000054,Burundi,Flood
EQ-2018-000053-SLV,active,EQ,SLV,2018-05-17,2018-000053,El Salvador,Earthquake
DR-2018-000052-AFG,active,DR,AFG,2018-05-15,2018-000052,Afghanistan,Drought
FL-2018-000051-CHN,active,FL,CHN,2018-05-10,2018-000051,"China, People's Republic",Flood
FL-2018-000050-CHN,active,FL,CHN,2018-04-20,2018-000050,"China, People's Republic",Flood
EP-2018-000049-COD,active,EP,COD,2018-05-08,2018-000049,Congo Democratic Republic,Epidemic
VO-2018-000048-USA,active,VO,USA,2018-05-03,2018-000048,United States,Volcano
ST-2018-000047-IND,active,ST,IND,2018-05-02,2018-000047,India,SEVERE LOCAL STORM
FL-2018-000046-RUS,active,FL,RUS,2018-03-25,2018-000046,Russia,Flood
OT-2018-000045-NIC,active,OT,NIC,2018-04-20,2018-000045,Nicaragua,Other
VO-2018-000044-VUT,active,VO,VUT,2018-03-18,2018-000044,Vanuatu,Volcano
FL-2018-000043-TZA,active,FL,TZA,2018-04-18,2018-000043,Tanzania,Flood
FF-2018-000042-ETH,active,FF,ETH,2018-04-14,2018-000042,Ethiopia,Flash Flood
FF-2018-000041-SOM,active,FF,SOM,2018-04-10,2018-000041,Somalia,Flash Flood
EP-2018-000040-COD,active,EP,COD,2018-02-13,2018-000040,Congo Democratic Republic,Epidemic
LS-2018-000039-JPN,active,LS,JPN,2018-04-12,2018-000039,Japan,Land Slide
FR-2018-000038-RUS,active,FR,RUS,2018-03-25,2018-000038,Russia,Fire
TC-2018-000037-FJI,active,TC,FJI,2018-04-09,2018-000037,Fiji,Tropical Cyclone
TC-2018-000036-FJI,active,TC,FJI,2018-03-31,2018-000036,Fiji,Tropical Cyclone
OT-2018-000035-TCD,active,OT,TCD,2018-03-12,2018-000035,Chad,Other
FL-2018-000034-BLR,active,FL,BLR,2018-03-19,2018-000034,Belarus,Flood
DR-2018-000033-URY,active,DR,URY,2018-03-21,2018-000033,Uruguay,Drought
OT-2018-000031-KEN,active,OT,KEN,2018-03-20,2018-000031,Kenya,Other
FF-2018-000030-KEN,active,FF,KEN,2018-03-20,2018-000030,Kenya,Flash Flood
FL-2018-000029-RWA,active,FL,RWA,2018-03-03,2018-000029,Rwanda,Flood
FL-2018-000028-BWA,active,FL,BWA,2018-02-23,2018-000028,Botswana,Flood
TC-2018-000027-NZL,active,TC,NZL,2018-03-11,2018-000027,New Zealand,Tropical Cyclone
TC-2018-000026-AUS,active,TC,AUS,2018-03-12,2018-000026,Australia,Tropical Cyclone
TC-2018-000023-MDG,active,TC,MDG,2018-03-15,2018-000023,Madagascar,Tropical Cyclone
EP-2018-000022-NGA,active,EP,NGA,2018-03-14,2018-000022,Nigeria,Epidemic
EP-2018-000021-UGA,active,EP,UGA,2018-02-23,2018-000021,Uganda,Epidemic
EQ-2018-000020-PNG,active,EQ,PNG,2018-02-26,2018-000020,Papua New Guinea,Earthquake
CW-2018-000019-JPN,active,CW,JPN,2018-02-06,2018-000019,Japan,Cold Wave
FL-2018-000018-MOZ,active,FL,MOZ,2018-01-15,2018-000018,Mozambique,Flood
FL-2018-000016-FRA,active,FL,FRA,2018-02-05,2018-000016,France,Flood
FL-2018-000015-BOL,active,FL,BOL,2018-02-02,2018-000015,Bolivia,Flood
FL-2018-000014-ARG,active,FL,ARG,2018-01-20,2018-000014,Argentina,Flood
EP-2018-000013-IDN,active,EP,IDN,2018-01-16,2018-000013,Indonesia,Epidemic
EP-2018-000012-PRK,active,EP,PRK,2018-01-19,2018-000012,"Korea, Democratic People's Republic",Epidemic
CW-2018-000011-MNG,active,CW,MNG,2018-01-25,2018-000011,Mongolia,Cold Wave
CW-2018-000008-MAR,active,CW,MAR,2018-01-05,2018-000008,Morocco,Cold Wave
TC-2018-000007-MUS,active,TC,MUS,2018-01-17,2018-000007,Mauritius,Tropical Cyclone
VO-2018-000005-PHL,active,VO,PHL,2018-01-14,2018-000005,Philippines,Volcano
FL-2018-000004-COD,active,FL,COD,2018-01-03,2018-000004,Congo Democratic Republic,Flood
CW-2018-000003-BGD,active,CW,BGD,2018-01-12,2018-000003,Bangladesh,Cold Wave
VO-2018-000002-PNG,active,VO,PNG,2018-01-08,2018-000002,Papua New Guinea,Volcano
TC-2018-000001-MDG,active,TC,MDG,2018-01-04,2018-000001,Madagascar,Tropical Cyclone
ST-2017-000199-USA,active,ST,USA,2017-06-27,2017-000199,United States,SEVERE LOCAL STORM
FL-2017-000198-USA,active,FL,USA,2017-02-08,2017-000198,United States,Flood
FL-2017-000197-USA,active,FL,USA,2017-04-25,2017-000197,United States,Flood
TO-2017-000196-USA,active,TO,USA,2017-02-28,2017-000196,United States,Tornadoes
TO-2017-000195-USA,active,TO,USA,2017-03-06,2017-000195,United States,Tornadoes
ST-2017-000194-USA,active,ST,USA,2017-06-09,2017-000194,United States,SEVERE LOCAL STORM
ST-2017-000193-USA,active,ST,USA,2017-03-26,2017-000193,United States,SEVERE LOCAL STORM
ST-2017-000192-USA,active,ST,USA,2017-05-08,2017-000192,United States,SEVERE LOCAL STORM
ST-2017-000191-USA,active,ST,USA,2017-05-08,2017-000191,United States,SEVERE LOCAL STORM
WF-2017-000190-USA,active,WF,USA,2017-06-01,2017-000190,United States,Wild fire
TO-2017-000189-USA,active,TO,USA,2017-01-20,2017-000189,United States,Tornadoes
EP-2017-000187-BGD,active,EP,BGD,2017/9/-6,2017-000187,Bangladesh,Epidemic
EP-2017-000184-WSM,active,EP,WSM,2017-10-30,2017-000184,Samoa,Epidemic
EP-2017-000183-SSD,active,EP,SSD,2017-12-09,2017-000183,South Sudan,Epidemic
TC-2017-000182-PHL,active,TC,PHL,2017-12-20,2017-000182,Philippines,Tropical Cyclone
TC-2017-000182-VNM,active,TC,VNM,2017-12-25,2017-000182,Viet Nam,Tropical Cyclone
EQ-2017-000181-IDN,active,EQ,IDN,2017-12-15,2017-000181,Indonesia,Earthquake
TC-2017-000180-PHL,active,TC,PHL,2017-12-13,2017-000180,Philippines,Tropical Cyclone
FR-2017-000179-USA,active,FR,USA,2017-12-04,2017-000179,United States,Fire
EP-2017-000178-ZMB,active,EP,ZMB,2017-10-04,2017-000178,Zambia,Epidemic
EP-2017-000177-BGD,active,EP,BGD,2017-12-06,2017-000177,Bangladesh,Epidemic
EP-2017-000175-YEM,active,EP,YEM,2017-11-27,2017-000175,Yemen,Epidemic
FL-2017-000174-ALB,active,FL,ALB,2017-11-30,2017-000174,Albania,Flood
OT-2017-000173-HND,active,OT,HND,2017-12-05,2017-000173,Honduras,Other
FL-2017-000172-MDV,active,FL,MDV,2017-12-02,2017-000172,Maldives,Flood
TC-2017-000172-IND,active,TC,IND,2017-11-30,2017-000172,India,Tropical Cyclone
TC-2017-000172-LKA,active,TC,LKA,2017-11-30,2017-000172,Sri Lanka,Tropical Cyclone
OT-2017-000171-EGY,active,OT,EGY,2017-11-24,2017-000171,Egypt,Other
OT-2017-000170-EGY,active,OT,EGY,2017-11-24,2017-000170,Egypt,Other
EP-2017-000169-NGA,active,EP,NGA,2017-09-15,2017-000169,Nigeria,Epidemic
FL-2017-000168-GRC,active,FL,GRC,2017-11-15,2017-000168,Greece,Flood
EQ-2017-000167-KOR,active,EQ,KOR,2017-11-15,2017-000167,Korea Republic,Earthquake
FL-2017-000166-MYS,active,FL,MYS,2017-11-05,2017-000166,Malaysia,Flood
EQ-2017-000165-IRN,active,EQ,IRN,2017-11-12,2017-000165,"Iran, Islamic Republic",Earthquake
EQ-2017-000165-IRQ,active,EQ,IRQ,2017-11-15,2017-000165,Iraq,Earthquake
FL-2017-000164-COL,active,FL,COL,2017-10-25,2017-000164,Colombia,Flood
OT-2017-000163-TGO,active,OT,TGO,2017-10-16,2017-000163,Togo,Other
EP-2017-000162-BFA,active,EP,BFA,2017-09-28,2017-000162,Burkina Faso,Epidemic
FL-2017-000161-GTM,active,FL,GTM,2017-10-01,2017-000161,Guatemala,Flood
FL-2017-000160-HND,active,FL,HND,2017-10-01,2017-000160,Honduras,Flood
TC-2017-000159-VNM,active,TC,VNM,2017-11-04,2017-000159,Viet Nam,Tropical Cyclone
EP-2017-000158-PNG,active,EP,PNG,2017-11-03,2017-000158,Papua New Guinea,Epidemic
EP-2017-000157-UGA,active,EP,UGA,2017-10-19,2017-000157,Uganda,Epidemic
FL-2017-000155-VNM,active,FL,VNM,2017-11-02,2017-000155,Viet Nam,Flood
EP-2017-000154-SSD,active,EP,SSD,2017-10-27,2017-000154,South Sudan,Epidemic
TC-2017-000153-JPN,active,TC,JPN,2017-10-22,2017-000153,Japan,Tropical Cyclone
FF-2017-000152-VNM,active,FF,VNM,2017-10-11,2017-000152,Viet Nam,Flash Flood
FL-2017-000151-CRI,active,FL,CRI,2017-10-10,2017-000151,Costa Rica,Flood
FF-2017-000150-AFG,active,FF,AFG,2017-07-18,2017-000150,Afghanistan,Flash Flood
FL-2017-000149-TGO,active,FL,TGO,2017-09-28,2017-000149,Togo,Flood
TC-2017-000148-NIC,active,TC,NIC,2017-10-05,2017-000148,Nicaragua,Tropical Cyclone
OT-2017-000147-BGD,active,OT,BGD,2017-08-25,2017-000147,Bangladesh,Other
FL-2017-000146-LBR,active,FL,LBR,2017-09-14,2017-000146,Liberia,Flood
OT-2017-000145-KEN,active,OT,KEN,2017-08-08,2017-000145,Kenya,Other
EP-2017-000144-MDG,active,EP,MDG,2017-09-29,2017-000144,Madagascar,Epidemic
ST-2017-000143-RWA,active,ST,RWA,2017-09-17,2017-000143,Rwanda,SEVERE LOCAL STORM
TS-2017-000142-TUR,active,TS,TUR,2017-07-20,2017-000142,Turkey,Tsunami
VO-2017-000141-IDN,active,VO,IDN,2017-09-25,2017-000141,Indonesia,Volcano
VO-2017-000140-VUT,active,VO,VUT,2017-09-24,2017-000140,Vanuatu,Volcano
FL-2017-000139-ETH,active,FL,ETH,2017-09-20,2017-000139,Ethiopia,Flood
EQ-2017-000138-MEX,active,EQ,MEX,2017-09-19,2017-000138,Mexico,Earthquake
FL-2017-000137-SSD,active,FL,SSD,2017-09-18,2017-000137,South Sudan,Flood
TC-2017-000136-ATG,active,TC,ATG,2017-09-19,2017-000136,Antigua & Barbuda,Tropical Cyclone
TC-2017-000136-DMA,active,TC,DMA,2017-09-20,2017-000136,Dominica,Tropical Cyclone
TC-2017-000136-GLP,active,TC,GLP,2017-09-20,2017-000136,Guadeloupe,Tropical Cyclone
TC-2017-000136-MTQ,active,TC,MTQ,2017-09-20,2017-000136,Martinique,Tropical Cyclone
TC-2017-000136-USA,active,TC,USA,2017-09-19,2017-000136,United States,Tropical Cyclone
OT-2017-000135-ZMB,active,OT,ZMB,2017-09-18,2017-000135,Zambia,Other
FL-2017-000134-CAF,active,FL,CAF,2017-08-23,2017-000134,Central African Republic,Flood
EP-2017-000133-PAK,active,EP,PAK,2017-09-15,2017-000133,Pakistan,Epidemic
TC-2017-000132-AIA,active,TC,AIA,2017-09-06,2017-000132,Anguilla,Tropical Cyclone
TC-2017-000132-ATG,active,TC,ATG,2017-09-07,2017-000132,Antigua & Barbuda,Tropical Cyclone
TC-2017-000132-BHS,active,TC,BHS,2017-09-06,2017-000132,Bahamas,Tropical Cyclone
TC-2017-000132-CUB,active,TC,CUB,2017-09-10,2017-000132,Cuba,Tropical Cyclone
TC-2017-000132-DMA,active,TC,DMA,2017-09-07,2017-000132,Dominica,Tropical Cyclone
TC-2017-000132-KNA,active,TC,KNA,2017-09-07,2017-000132,St Kitts & Nevis,Tropical Cyclone
TC-2017-000132-MSR,active,TC,MSR,2017-09-07,2017-000132,Montserrat,Tropical Cyclone
TC-2017-000132-USA,active,TC,USA,2017-09-06,2017-000132,United States,Tropical Cyclone
TC-2017-000131-VNM,active,TC,VNM,2017-09-14,2017-000131,Viet Nam,Tropical Cyclone
FL-2017-000130-GTM,active,FL,GTM,2017-06-01,2017-000130,Guatemala,Flood
EP-2017-000129-TCD,active,EP,TCD,2017-08-15,2017-000129,Chad,Epidemic
EQ-2017-000128-MEX,active,EQ,MEX,2017-09-08,2017-000128,Mexico,Earthquake
OT-2017-000127-LBR,active,OT,LBR,2017-09-01,2017-000127,Liberia,Other
FL-2017-000126-NGA,active,FL,NGA,2017-08-11,2017-000126,Nigeria,Flood
TC-2017-000125-ATG,active,TC,ATG,2017-09-07,2017-000125,Antigua & Barbuda,Tropical Cyclone
TC-2017-000125-BHS,active,TC,BHS,2017-09-07,2017-000125,Bahamas,Tropical Cyclone
TC-2017-000125-CUB,active,TC,CUB,2017-09-11,2017-000125,Cuba,Tropical Cyclone
TC-2017-000125-DMA,active,TC,DMA,2017-09-07,2017-000125,Dominica,Tropical Cyclone
TC-2017-000125-DOM,active,TC,DOM,2017-09-04,2017-000125,Dominican Republic,Tropical Cyclone
TC-2017-000125-HTI,active,TC,HTI,2017-09-11,2017-000125,Haiti,Tropical Cyclone
TC-2017-000125-KNA,active,TC,KNA,2017-09-07,2017-000125,St Kitts & Nevis,Tropical Cyclone
TC-2017-000125-MSR,active,TC,MSR,2017-09-07,2017-000125,Montserrat,Tropical Cyclone
EP-2017-000124-SDN,active,EP,SDN,2017-08-18,2017-000124,Sudan,Epidemic
TC-2017-000123-USA,active,TC,USA,2017-08-23,2017-000123,United States,Tropical Cyclone
FF-2017-000122-CMR,active,FF,CMR,2017-08-04,2017-000122,Cameroon,Flash Flood
OT-2017-000121-BFA,active,OT,BFA,2017-08-01,2017-000121,Burkina Faso,Other
FL-2017-000120-VNM,active,FL,VNM,2017-08-27,2017-000120,Viet Nam,Flood
TC-2017-000120-CHN,active,TC,CHN,2017-08-23,2017-000120,"China, People's Republic",Tropical Cyclone
LS-2017-000118-COD,active,LS,COD,2017-08-15,2017-000118,Congo Democratic Republic,Land Slide
OT-2017-000117-NER,active,OT,NER,2017-07-01,2017-000117,Niger,Other
CE-2017-000116-COD,active,CE,COD,2017-08-17,2017-000116,Congo Democratic Republic,Complex Emergency
FL-2017-000115-PAK,active,FL,PAK,2017-06-30,2017-000115,Pakistan,Flood
OT-2017-000114-TCD,active,OT,TCD,2017-07-01,2017-000114,Chad,Other
OT-2017-000112-MRT,active,OT,MRT,2017-07-31,2017-000112,Mauritania,Other
OT-2017-000111-SEN,active,OT,SEN,2017-08-17,2017-000111,Senegal,Other
FL-2017-000110-MLI,active,FL,MLI,2017-06-17,2017-000110,Mali,Flood
MS-2017-000109-SLE,active,MS,SLE,2017-08-14,2017-000109,Sierra Leone,Mud Slide
FL-2017-000108-BGD,active,FL,BGD,2017-08-14,2017-000108,Bangladesh,Flood
FL-2017-000107-NPL,active,FL,NPL,2017-08-14,2017-000107,Nepal,Flood
WF-2017-000106-TUN,active,WF,TUN,2017-07-31,2017-000106,Tunisia,Wild fire
TC-2017-000105-MEX,active,TC,MEX,2017-08-07,2017-000105,Mexico,Tropical Cyclone
EQ-2017-000104-CHN,active,EQ,CHN,2017-08-09,2017-000104,"China, People's Republic",Earthquake
TC-2017-000103-JPN,active,TC,JPN,2017-08-06,2017-000103,Japan,Tropical Cyclone
EQ-2017-000102-CHN,active,EQ,CHN,2017-08-08,2017-000102,"China, People's Republic",Earthquake
FF-2017-000101-VNM,active,FF,VNM,2017-08-03,2017-000101,Viet Nam,Flash Flood
TC-2017-000098-CHN,active,TC,CHN,2017-07-30,2017-000098,"China, People's Republic",Tropical Cyclone
TC-2017-000098-TWN,active,TC,TWN,2017-07-29,2017-000098,Taiwan (China),Tropical Cyclone
FL-2017-000097-CHN,active,FL,CHN,2017-07-25,2017-000097,"China, People's Republic",Flood
FL-2017-000096-THA,active,FL,THA,2017-07-28,2017-000096,Thailand,Flood
FL-2017-000095-GHA,active,FL,GHA,2017-07-10,2017-000095,Ghana,Flood
FR-2017-000093-CAN,active,FR,CAN,2017-07-25,2017-000093,Canada,Fire
TC-2017-000092-KHM,active,TC,KHM,2017-07-25,2017-000092,Cambodia,Tropical Cyclone
TC-2017-000092-LAO,active,TC,LAO,2017-07-25,2017-000092,Lao People's Democratic Republic,Tropical Cyclone
TC-2017-000092-VNM,active,TC,VNM,2017-07-25,2017-000092,Viet Nam,Tropical Cyclone
FL-2017-000091-MMR,active,FL,MMR,2017-07-05,2017-000091,Myanmar,Flood
FL-2017-000090-MWI,active,FL,MWI,2017-04-19,2017-000090,Malawi,Flood
EP-2017-000089-PER,active,EP,PER,2017-03-21,2017-000089,Peru,Epidemic
FL-2017-000088-SDN,active,FL,SDN,2017-06-20,2017-000088,Sudan,Flood
DR-2017-000087-PRK,active,DR,PRK,2017-06-27,2017-000087,"Korea, Democratic People's Republic",Drought
EP-2017-000086-LKA,active,EP,LKA,2017-07-20,2017-000086,Sri Lanka,Epidemic
EP-2017-000085-NGA,active,EP,NGA,2017-06-18,2017-000085,Nigeria,Epidemic
FL-2017-000084-IND,active,FL,IND,2017-07-14,2017-000084,India,Flood
FL-2017-000083-GIN,active,FL,GIN,2017-07-04,2017-000083,Guinea,Flood
FL-2017-000082-JPN,active,FL,JPN,2017-07-05,2017-000082,Japan,Flood
EQ-2017-000080-PHL,active,EQ,PHL,2017-07-06,2017-000080,Philippines,Earthquake
FL-2017-000079-TJK,active,FL,TJK,2017-07-04,2017-000079,Tajikistan,Flood
FL-2017-000078-NER,active,FL,NER,2017-07-16,2017-000078,Niger,Flood
EP-2017-000077-NGA,active,EP,NGA,2017-06-07,2017-000077,Nigeria,Epidemic
LS-2017-000076-CHN,active,LS,CHN,2017-06-24,2017-000076,"China, People's Republic",Land Slide
FL-2017-000075-CHN,active,FL,CHN,2017-06-23,2017-000075,"China, People's Republic",Flood
OT-2017-000074-HUN,active,OT,HUN,2017-06-24,2017-000074,Hungary,Other
WF-2017-000073-PRT,active,WF,PRT,2017-06-17,2017-000073,Portugal,Wild fire
SS-2017-000072-ZAF,active,SS,ZAF,2017-06-07,2017-000072,South Africa,Storm Surge
EQ-2017-000071-GTM,active,EQ,GTM,2017-06-14,2017-000071,Guatemala,Earthquake
EQ-2017-000070-GRC,active,EQ,GRC,2017-06-12,2017-000070,Greece,Earthquake
EP-2017-000069-ETH,active,EP,ETH,2017-06-09,2017-000069,Ethiopia,Epidemic
LS-2017-000068-BGD,active,LS,BGD,2017-06-13,2017-000068,Bangladesh,Land Slide
FL-2017-000067-BRA,active,FL,BRA,2017-06-12,2017-000067,Brazil,Flood
EP-2017-000066-SYR,active,EP,SYR,2017-06-08,2017-000066,Syrian Arab Rep,Epidemic
FL-2017-000065-IDN,active,FL,IDN,2017-06-04,2017-000065,Indonesia,Flood
FL-2017-000064-IND,active,FL,IND,2017-06-04,2017-000064,India,Flood
ST-2017-000063-NGA,active,ST,NGA,2017-05-06,2017-000063,Nigeria,SEVERE LOCAL STORM
FL-2017-000062-TWN,active,FL,TWN,2017-06-02,2017-000062,Taiwan (China),Flood
EQ-2017-000061-SLB,active,EQ,SLB,2017-05-29,2017-000061,Solomon Islands,Earthquake
TC-2017-000058-BGD,active,TC,BGD,2017-05-30,2017-000058,Bangladesh,Tropical Cyclone
TC-2017-000058-MMR,active,TC,MMR,2017-05-30,2017-000058,Myanmar,Tropical Cyclone
FL-2017-000057-LKA,active,FL,LKA,2017-05-26,2017-000057,Sri Lanka,Flood
IN-2017-000056-GHA,active,IN,GHA,2017-05-01,2017-000056,Ghana,Insect Infestation
IN-2017-000055-GHA,active,IN,GHA,2017-05-01,2017-000055,Ghana,Insect Infestation
FL-2017-000054-BFA,active,FL,BFA,2017-05-15,2017-000054,Burkina Faso,Flood
FL-2017-000053-THA,active,FL,THA,2017-05-18,2017-000053,Thailand,Flood
FL-2017-000052-RUS,active,FL,RUS,2017-05-23,2017-000052,Russia,Flood
FL-2017-000051-KEN,active,FL,KEN,2017-05-01,2017-000051,Kenya,Flood
EQ-2017-000050-KGZ,active,EQ,KGZ,2017-05-15,2017-000050,Kyrgyzstan,Earthquake
EQ-2017-000049-IRN,active,EQ,IRN,2017-05-13,2017-000049,"Iran, Islamic Republic",Earthquake
EP-2017-000048-COD,active,EP,COD,2017-05-12,2017-000048,Congo Democratic Republic,Epidemic
EP-2017-000047-TJK,active,EP,TJK,2017-05-11,2017-000047,Tajikistan,Epidemic
FL-2017-000046-BGD,active,FL,BGD,2017-03-28,2017-000046,Bangladesh,Flood
TC-2017-000045-VUT,active,TC,VUT,2017-05-04,2017-000045,Vanuatu,Tropical Cyclone
EQ-2017-000044-PHL,active,EQ,PHL,2017-04-28,2017-000044,Philippines,Earthquake
FL-2017-000043-HTI,active,FL,HTI,2017-04-20,2017-000043,Haiti,Flood
EP-2017-000042-NER,active,EP,NER,2017-04-12,2017-000042,Niger,Epidemic
IN-2017-000041-KEN,active,IN,KEN,2017-04-25,2017-000041,Kenya,Insect Infestation
FL-2017-000040-KAZ,active,FL,KAZ,2017-04-21,2017-000040,Kazakhstan,Flood
FL-2017-000039-ARG,active,FL,ARG,2017-04-19,2017-000039,Argentina,Flood
FL-2017-000038-IRN,active,FL,IRN,2017-04-15,2017-000038,"Iran, Islamic Republic",Flood
EP-2017-000037-NER,active,EP,NER,2017-03-29,2017-000037,Niger,Epidemic
EP-2017-000036-SOM,active,EP,SOM,2017-04-08,2017-000036,Somalia,Epidemic
ST-2017-000035-RWA,active,ST,RWA,2017-04-01,2017-000035,Rwanda,SEVERE LOCAL STORM
EP-2017-000034-BDI,active,EP,BDI,2017-03-13,2017-000034,Burundi,Epidemic
MS-2017-000033-COL,active,MS,COL,2017-04-06,2017-000033,Colombia,Mud Slide
FL-2017-000032-PER,active,FL,PER,2017-04-06,2017-000032,Peru,Flood
TC-2017-000031-AUS,active,TC,AUS,2017-03-28,2017-000031,Australia,Tropical Cyclone
EP-2017-000030-NGA,active,EP,NGA,2017-03-24,2017-000030,Nigeria,Epidemic
VW-2017-000029-CAF,active,VW,CAF,2017-03-16,2017-000029,Central African Republic,Violent Wind
EQ-2017-000028-SLB,active,EQ,SLB,2017-03-19,2017-000028,Solomon Islands,Earthquake
FL-2017-000027-NAM,active,FL,NAM,2017-03-15,2017-000027,Namibia,Flood
EP-2017-000026-BRA,active,EP,BRA,2017-03-14,2017-000026,Brazil,Epidemic
OT-2017-000025-UGA,active,OT,UGA,2017-03-10,2017-000025,Uganda,Other
FL-2017-000024-BWA,active,FL,BWA,2017-03-09,2017-000024,Botswana,Flood
TC-2017-000023-MDG,active,TC,MDG,2017-03-06,2017-000023,Madagascar,Tropical Cyclone
EP-2017-000022-GIN,active,EP,GIN,2017-02-22,2017-000022,Guinea,Epidemic
FL-2017-000021-ZAF,active,FL,ZAF,2017-02-18,2017-000021,South Africa,Flood
FL-2017-000020-ZWE,active,FL,ZWE,2017-02-18,2017-000020,Zimbabwe,Flood
IN-2017-000019-ZMB,active,IN,ZMB,2017-01-09,2017-000019,Zambia,Insect Infestation
