code,status,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code
FL-2018-000120-NGA,active,Nigeria,NGA,2018-07-13,Flood,2018-000120,FL
EP-2018-000119-TZA,active,Tanzania,TZA,2018-01-01,Epidemic,2018-000119,EP
FF-2018-000118-LAO,active,Lao People's Democratic Republic,LAO,2018-07-23,Flash Flood,2018-000118,FF
EP-2018-000116-KEN,active,Kenya,KEN,2018-06-08,Epidemic,2018-000116,EP
HT-2018-000115-JPN,active,Japan,JPN,2018-07-09,Heat Wave,2018-000115,HT
EQ-2018-000114-IRN,active,"Iran, Islamic Republic",IRN,2018-07-22,Earthquake,2018-000114,EQ
TC-2018-000113-PHL,active,Philippines,PHL,2018-07-16,Tropical Cyclone,2018-000113,TC
FL-2018-000112-GEO,active,Georgia,GEO,2018-07-05,Flood,2018-000112,FL
OT-2018-000111-ETH,active,Ethiopia,ETH,2018-06-03,Other,2018-000111,OT
TC-2018-000110-CHN,active,"China, People's Republic",CHN,2018-07-11,Tropical Cyclone,2018-000110,TC
FL-2018-000092-MNG,active,Mongolia,MNG,2018-07-03,Flood,2018-000092,FL
ST-2018-000083-GNB,active,Guinea Bissau,GNB,2018-06-27,SEVERE LOCAL STORM,2018-000083,ST
FL-2018-000082-JPN,active,Japan,JPN,2018-07-07,Flood,2018-000082,FL
TC-2018-000081-DMA,active,Dominica,DMA,2018-07-07,Tropical Cyclone,2018-000081,TC
EP-2018-000080-PNG,active,Papua New Guinea,PNG,2018-07-04,Epidemic,2018-000080,EP
FF-2018-000079-IDN,active,Indonesia,IDN,2018-06-22,Flash Flood,2018-000079,FF
OT-2018-000078-BIH,active,Bosnia-Herzegovina,BIH,2018-06-29,Other,2018-000078,OT
FL-2018-000077-CIV,active,Cote d'Ivoire,CIV,2018-06-19,Flood,2018-000077,FL
EP-2018-000076-FJI,active,Fiji,FJI,2018-03-20,Epidemic,2018-000076,EP
EP-2018-000075-TCD,active,Chad,TCD,2018-05-30,Epidemic,2018-000075,EP
FL-2018-000074-VNM,active,Viet Nam,VNM,2018-06-23,Flood,2018-000074,FL
EQ-2018-000073-JPN,active,Japan,JPN,2018-06-18,Earthquake,2018-000073,EQ
OT-2018-000072-MNE,active,Montenegro,MNE,2018-04-01,Other,2018-000072,OT
EP-2018-000071-BOL,active,Bolivia,BOL,2018-05-22,Epidemic,2018-000071,EP
FL-2018-000070-BGD,active,Bangladesh,BGD,2018-06-09,Flood,2018-000070,FL
LS-2018-000069-CHN,active,"China, People's Republic",CHN,2018-06-08,Land Slide,2018-000069,LS
FL-2018-000068-CHN,active,"China, People's Republic",CHN,2018-06-04,Flood,2018-000068,FL
LS-2018-000067-IND,active,India,IND,2018-06-05,Land Slide,2018-000067,LS
VO-2018-000066-GTM,active,Guatemala,GTM,2018-06-04,Volcano,2018-000066,VO
FL-2018-000065-TJK,active,Tajikistan,TJK,2018-05-16,Flood,2018-000065,FL
FL-2018-000064-COD,active,Congo Democratic Republic,COD,2018-04-04,Flood,2018-000064,FL
DR-2018-000063-MRT,active,Mauritania,MRT,2018-03-12,Drought,2018-000063,DR
TC-2018-000062-OMN,active,Oman,OMN,2018-05-23,Tropical Cyclone,2018-000062,TC
TC-2018-000062-YEM,active,Yemen,YEM,2018-05-25,Tropical Cyclone,2018-000062,TC
HT-2018-000061-PAK,active,Pakistan,PAK,2018-05-20,Heat Wave,2018-000061,HT
FL-2018-000060-LKA,active,Sri Lanka,LKA,2018-05-20,Flood,2018-000060,FL
TC-2018-000059-SOM,active,Somalia,SOM,2018-05-19,Tropical Cyclone,2018-000059,TC
FL-2018-000058-COL,active,Colombia,COL,2018-04-06,Flood,2018-000058,FL
FL-2018-000054-BDI,active,Burundi,BDI,2018-05-04,Flood,2018-000054,FL
EQ-2018-000053-SLV,active,El Salvador,SLV,2018-05-17,Earthquake,2018-000053,EQ
DR-2018-000052-AFG,active,Afghanistan,AFG,2018-05-15,Drought,2018-000052,DR
FL-2018-000051-CHN,active,"China, People's Republic",CHN,2018-05-10,Flood,2018-000051,FL
FL-2018-000050-CHN,active,"China, People's Republic",CHN,2018-04-20,Flood,2018-000050,FL
EP-2018-000049-COD,active,Congo Democratic Republic,COD,2018-05-08,Epidemic,2018-000049,EP
VO-2018-000048-USA,active,United States,USA,2018-05-03,Volcano,2018-000048,VO
ST-2018-000047-IND,active,India,IND,2018-05-02,SEVERE LOCAL STORM,2018-000047,ST
FL-2018-000046-RUS,active,Russia,RUS,2018-03-25,Flood,2018-000046,FL
OT-2018-000045-NIC,active,Nicaragua,NIC,2018-04-20,Other,2018-000045,OT
VO-2018-000044-VUT,active,Vanuatu,VUT,2018-03-18,Volcano,2018-000044,VO
FL-2018-000043-TZA,active,Tanzania,TZA,2018-04-18,Flood,2018-000043,FL
FF-2018-000042-ETH,active,Ethiopia,ETH,2018-04-14,Flash Flood,2018-000042,FF
FF-2018-000041-SOM,active,Somalia,SOM,2018-04-10,Flash Flood,2018-000041,FF
EP-2018-000040-COD,active,Congo Democratic Republic,COD,2018-02-13,Epidemic,2018-000040,EP
LS-2018-000039-JPN,active,Japan,JPN,2018-04-12,Land Slide,2018-000039,LS
FR-2018-000038-RUS,active,Russia,RUS,2018-03-25,Fire,2018-000038,FR
TC-2018-000037-FJI,active,Fiji,FJI,2018-04-09,Tropical Cyclone,2018-000037,TC
TC-2018-000036-FJI,active,Fiji,FJI,2018-03-31,Tropical Cyclone,2018-000036,TC
OT-2018-000035-TCD,active,Chad,TCD,2018-03-12,Other,2018-000035,OT
FL-2018-000034-BLR,active,Belarus,BLR,2018-03-19,Flood,2018-000034,FL
DR-2018-000033-URY,active,Uruguay,URY,2018-03-21,Drought,2018-000033,DR
OT-2018-000031-KEN,active,Kenya,KEN,2018-03-20,Other,2018-000031,OT
FF-2018-000030-KEN,active,Kenya,KEN,2018-03-20,Flash Flood,2018-000030,FF
FL-2018-000029-RWA,active,Rwanda,RWA,2018-03-03,Flood,2018-000029,FL
FL-2018-000028-BWA,active,Botswana,BWA,2018-02-23,Flood,2018-000028,FL
TC-2018-000027-NZL,active,New Zealand,NZL,2018-03-11,Tropical Cyclone,2018-000027,TC
TC-2018-000026-AUS,active,Australia,AUS,2018-03-12,Tropical Cyclone,2018-000026,TC
TC-2018-000023-MDG,active,Madagascar,MDG,2018-03-15,Tropical Cyclone,2018-000023,TC
EP-2018-000022-NGA,active,Nigeria,NGA,2018-03-14,Epidemic,2018-000022,EP
EP-2018-000021-UGA,active,Uganda,UGA,2018-02-23,Epidemic,2018-000021,EP
EQ-2018-000020-PNG,active,Papua New Guinea,PNG,2018-02-26,Earthquake,2018-000020,EQ
CW-2018-000019-JPN,active,Japan,JPN,2018-02-06,Cold Wave,2018-000019,CW
FL-2018-000018-MOZ,active,Mozambique,MOZ,2018-01-15,Flood,2018-000018,FL
FL-2018-000016-FRA,active,France,FRA,2018-02-05,Flood,2018-000016,FL
FL-2018-000015-BOL,active,Bolivia,BOL,2018-02-02,Flood,2018-000015,FL
FL-2018-000014-ARG,active,Argentina,ARG,2018-01-20,Flood,2018-000014,FL
EP-2018-000013-IDN,active,Indonesia,IDN,2018-01-16,Epidemic,2018-000013,EP
EP-2018-000012-PRK,active,"Korea, Democratic People's Republic",PRK,2018-01-19,Epidemic,2018-000012,EP
CW-2018-000011-MNG,active,Mongolia,MNG,2018-01-25,Cold Wave,2018-000011,CW
CW-2018-000008-MAR,active,Morocco,MAR,2018-01-05,Cold Wave,2018-000008,CW
TC-2018-000007-MUS,active,Mauritius,MUS,2018-01-17,Tropical Cyclone,2018-000007,TC
VO-2018-000005-PHL,active,Philippines,PHL,2018-01-14,Volcano,2018-000005,VO
FL-2018-000004-COD,active,Congo Democratic Republic,COD,2018-01-03,Flood,2018-000004,FL
CW-2018-000003-BGD,active,Bangladesh,BGD,2018-01-12,Cold Wave,2018-000003,CW
VO-2018-000002-PNG,active,Papua New Guinea,PNG,2018-01-08,Volcano,2018-000002,VO
TC-2018-000001-MDG,active,Madagascar,MDG,2018-01-04,Tropical Cyclone,2018-000001,TC
ST-2017-000199-USA,active,United States,USA,2017-06-27,SEVERE LOCAL STORM,2017-000199,ST
FL-2017-000198-USA,active,United States,USA,2017-02-08,Flood,2017-000198,FL
FL-2017-000197-USA,active,United States,USA,2017-04-25,Flood,2017-000197,FL
TO-2017-000196-USA,active,United States,USA,2017-02-28,Tornadoes,2017-000196,TO
TO-2017-000195-USA,active,United States,USA,2017-03-06,Tornadoes,2017-000195,TO
ST-2017-000194-USA,active,United States,USA,2017-06-09,SEVERE LOCAL STORM,2017-000194,ST
ST-2017-000193-USA,active,United States,USA,2017-03-26,SEVERE LOCAL STORM,2017-000193,ST
ST-2017-000192-USA,active,United States,USA,2017-05-08,SEVERE LOCAL STORM,2017-000192,ST
ST-2017-000191-USA,active,United States,USA,2017-05-08,SEVERE LOCAL STORM,2017-000191,ST
WF-2017-000190-USA,active,United States,USA,2017-06-01,Wild fire,2017-000190,WF
TO-2017-000189-USA,active,United States,USA,2017-01-20,Tornadoes,2017-000189,TO
EP-2017-000187-BGD,active,Bangladesh,BGD,2017/9/-6,Epidemic,2017-000187,EP
EP-2017-000184-WSM,active,Samoa,WSM,2017-10-30,Epidemic,2017-000184,EP
EP-2017-000183-SSD,active,South Sudan,SSD,2017-12-09,Epidemic,2017-000183,EP
TC-2017-000182-PHL,active,Philippines,PHL,2017-12-20,Tropical Cyclone,2017-000182,TC
TC-2017-000182-VNM,active,Viet Nam,VNM,2017-12-25,Tropical Cyclone,2017-000182,TC
EQ-2017-000181-IDN,active,Indonesia,IDN,2017-12-15,Earthquake,2017-000181,EQ
TC-2017-000180-PHL,active,Philippines,PHL,2017-12-13,Tropical Cyclone,2017-000180,TC
FR-2017-000179-USA,active,United States,USA,2017-12-04,Fire,2017-000179,FR
EP-2017-000178-ZMB,active,Zambia,ZMB,2017-10-04,Epidemic,2017-000178,EP
EP-2017-000177-BGD,active,Bangladesh,BGD,2017-12-06,Epidemic,2017-000177,EP
EP-2017-000175-YEM,active,Yemen,YEM,2017-11-27,Epidemic,2017-000175,EP
FL-2017-000174-ALB,active,Albania,ALB,2017-11-30,Flood,2017-000174,FL
OT-2017-000173-HND,active,Honduras,HND,2017-12-05,Other,2017-000173,OT
FL-2017-000172-MDV,active,Maldives,MDV,2017-12-02,Flood,2017-000172,FL
TC-2017-000172-IND,active,India,IND,2017-11-30,Tropical Cyclone,2017-000172,TC
TC-2017-000172-LKA,active,Sri Lanka,LKA,2017-11-30,Tropical Cyclone,2017-000172,TC
OT-2017-000171-EGY,active,Egypt,EGY,2017-11-24,Other,2017-000171,OT
OT-2017-000170-EGY,active,Egypt,EGY,2017-11-24,Other,2017-000170,OT
EP-2017-000169-NGA,active,Nigeria,NGA,2017-09-15,Epidemic,2017-000169,EP
FL-2017-000168-GRC,active,Greece,GRC,2017-11-15,Flood,2017-000168,FL
EQ-2017-000167-KOR,active,Korea Republic,KOR,2017-11-15,Earthquake,2017-000167,EQ
FL-2017-000166-MYS,active,Malaysia,MYS,2017-11-05,Flood,2017-000166,FL
EQ-2017-000165-IRN,active,"Iran, Islamic Republic",IRN,2017-11-12,Earthquake,2017-000165,EQ
EQ-2017-000165-IRQ,active,Iraq,IRQ,2017-11-15,Earthquake,2017-000165,EQ
FL-2017-000164-COL,active,Colombia,COL,2017-10-25,Flood,2017-000164,FL
OT-2017-000163-TGO,active,Togo,TGO,2017-10-16,Other,2017-000163,OT
EP-2017-000162-BFA,active,Burkina Faso,BFA,2017-09-28,Epidemic,2017-000162,EP
FL-2017-000161-GTM,active,Guatemala,GTM,2017-10-01,Flood,2017-000161,FL
FL-2017-000160-HND,active,Honduras,HND,2017-10-01,Flood,2017-000160,FL
TC-2017-000159-VNM,active,Viet Nam,VNM,2017-11-04,Tropical Cyclone,2017-000159,TC
EP-2017-000158-PNG,active,Papua New Guinea,PNG,2017-11-03,Epidemic,2017-000158,EP
EP-2017-000157-UGA,active,Uganda,UGA,2017-10-19,Epidemic,2017-000157,EP
FL-2017-000155-VNM,active,Viet Nam,VNM,2017-11-02,Flood,2017-000155,FL
EP-2017-000154-SSD,active,South Sudan,SSD,2017-10-27,Epidemic,2017-000154,EP
TC-2017-000153-JPN,active,Japan,JPN,2017-10-22,Tropical Cyclone,2017-000153,TC
FF-2017-000152-VNM,active,Viet Nam,VNM,2017-10-11,Flash Flood,2017-000152,FF
FL-2017-000151-CRI,active,Costa Rica,CRI,2017-10-10,Flood,2017-000151,FL
FF-2017-000150-AFG,active,Afghanistan,AFG,2017-07-18,Flash Flood,2017-000150,FF
FL-2017-000149-TGO,active,Togo,TGO,2017-09-28,Flood,2017-000149,FL
TC-2017-000148-NIC,active,Nicaragua,NIC,2017-10-05,Tropical Cyclone,2017-000148,TC
OT-2017-000147-BGD,active,Bangladesh,BGD,2017-08-25,Other,2017-000147,OT
FL-2017-000146-LBR,active,Liberia,LBR,2017-09-14,Flood,2017-000146,FL
OT-2017-000145-KEN,active,Kenya,KEN,2017-08-08,Other,2017-000145,OT
EP-2017-000144-MDG,active,Madagascar,MDG,2017-09-29,Epidemic,2017-000144,EP
ST-2017-000143-RWA,active,Rwanda,RWA,2017-09-17,SEVERE LOCAL STORM,2017-000143,ST
TS-2017-000142-TUR,active,Turkey,TUR,2017-07-20,Tsunami,2017-000142,TS
VO-2017-000141-IDN,active,Indonesia,IDN,2017-09-25,Volcano,2017-000141,VO
VO-2017-000140-VUT,active,Vanuatu,VUT,2017-09-24,Volcano,2017-000140,VO
FL-2017-000139-ETH,active,Ethiopia,ETH,2017-09-20,Flood,2017-000139,FL
EQ-2017-000138-MEX,active,Mexico,MEX,2017-09-19,Earthquake,2017-000138,EQ
FL-2017-000137-SSD,active,South Sudan,SSD,2017-09-18,Flood,2017-000137,FL
TC-2017-000136-ATG,active,Antigua & Barbuda,ATG,2017-09-19,Tropical Cyclone,2017-000136,TC
TC-2017-000136-DMA,active,Dominica,DMA,2017-09-20,Tropical Cyclone,2017-000136,TC
TC-2017-000136-GLP,active,Guadeloupe,GLP,2017-09-20,Tropical Cyclone,2017-000136,TC
TC-2017-000136-MTQ,active,Martinique,MTQ,2017-09-20,Tropical Cyclone,2017-000136,TC
TC-2017-000136-USA,active,United States,USA,2017-09-19,Tropical Cyclone,2017-000136,TC
OT-2017-000135-ZMB,active,Zambia,ZMB,2017-09-18,Other,2017-000135,OT
FL-2017-000134-CAF,active,Central African Republic,CAF,2017-08-23,Flood,2017-000134,FL
EP-2017-000133-PAK,active,Pakistan,PAK,2017-09-15,Epidemic,2017-000133,EP
TC-2017-000132-AIA,active,Anguilla,AIA,2017-09-06,Tropical Cyclone,2017-000132,TC
TC-2017-000132-ATG,active,Antigua & Barbuda,ATG,2017-09-07,Tropical Cyclone,2017-000132,TC
TC-2017-000132-BHS,active,Bahamas,BHS,2017-09-06,Tropical Cyclone,2017-000132,TC
TC-2017-000132-CUB,active,Cuba,CUB,2017-09-10,Tropical Cyclone,2017-000132,TC
TC-2017-000132-DMA,active,Dominica,DMA,2017-09-07,Tropical Cyclone,2017-000132,TC
TC-2017-000132-KNA,active,St Kitts & Nevis,KNA,2017-09-07,Tropical Cyclone,2017-000132,TC
TC-2017-000132-MSR,active,Montserrat,MSR,2017-09-07,Tropical Cyclone,2017-000132,TC
TC-2017-000132-USA,active,United States,USA,2017-09-06,Tropical Cyclone,2017-000132,TC
TC-2017-000131-VNM,active,Viet Nam,VNM,2017-09-14,Tropical Cyclone,2017-000131,TC
FL-2017-000130-GTM,active,Guatemala,GTM,2017-06-01,Flood,2017-000130,FL
EP-2017-000129-TCD,active,Chad,TCD,2017-08-15,Epidemic,2017-000129,EP
EQ-2017-000128-MEX,active,Mexico,MEX,2017-09-08,Earthquake,2017-000128,EQ
OT-2017-000127-LBR,active,Liberia,LBR,2017-09-01,Other,2017-000127,OT
FL-2017-000126-NGA,active,Nigeria,NGA,2017-08-11,Flood,2017-000126,FL
TC-2017-000125-ATG,active,Antigua & Barbuda,ATG,2017-09-07,Tropical Cyclone,2017-000125,TC
TC-2017-000125-BHS,active,Bahamas,BHS,2017-09-07,Tropical Cyclone,2017-000125,TC
TC-2017-000125-CUB,active,Cuba,CUB,2017-09-11,Tropical Cyclone,2017-000125,TC
TC-2017-000125-DMA,active,Dominica,DMA,2017-09-07,Tropical Cyclone,2017-000125,TC
TC-2017-000125-DOM,active,Dominican Republic,DOM,2017-09-04,Tropical Cyclone,2017-000125,TC
TC-2017-000125-HTI,active,Haiti,HTI,2017-09-11,Tropical Cyclone,2017-000125,TC
TC-2017-000125-KNA,active,St Kitts & Nevis,KNA,2017-09-07,Tropical Cyclone,2017-000125,TC
TC-2017-000125-MSR,active,Montserrat,MSR,2017-09-07,Tropical Cyclone,2017-000125,TC
EP-2017-000124-SDN,active,Sudan,SDN,2017-08-18,Epidemic,2017-000124,EP
TC-2017-000123-USA,active,United States,USA,2017-08-23,Tropical Cyclone,2017-000123,TC
FF-2017-000122-CMR,active,Cameroon,CMR,2017-08-04,Flash Flood,2017-000122,FF
OT-2017-000121-BFA,active,Burkina Faso,BFA,2017-08-01,Other,2017-000121,OT
FL-2017-000120-VNM,active,Viet Nam,VNM,2017-08-27,Flood,2017-000120,FL
TC-2017-000120-CHN,active,"China, People's Republic",CHN,2017-08-23,Tropical Cyclone,2017-000120,TC
LS-2017-000118-COD,active,Congo Democratic Republic,COD,2017-08-15,Land Slide,2017-000118,LS
OT-2017-000117-NER,active,Niger,NER,2017-07-01,Other,2017-000117,OT
CE-2017-000116-COD,active,Congo Democratic Republic,COD,2017-08-17,Complex Emergency,2017-000116,CE
FL-2017-000115-PAK,active,Pakistan,PAK,2017-06-30,Flood,2017-000115,FL
OT-2017-000114-TCD,active,Chad,TCD,2017-07-01,Other,2017-000114,OT
OT-2017-000112-MRT,active,Mauritania,MRT,2017-07-31,Other,2017-000112,OT
OT-2017-000111-SEN,active,Senegal,SEN,2017-08-17,Other,2017-000111,OT
FL-2017-000110-MLI,active,Mali,MLI,2017-06-17,Flood,2017-000110,FL
MS-2017-000109-SLE,active,Sierra Leone,SLE,2017-08-14,Mud Slide,2017-000109,MS
FL-2017-000108-BGD,active,Bangladesh,BGD,2017-08-14,Flood,2017-000108,FL
FL-2017-000107-NPL,active,Nepal,NPL,2017-08-14,Flood,2017-000107,FL
WF-2017-000106-TUN,active,Tunisia,TUN,2017-07-31,Wild fire,2017-000106,WF
TC-2017-000105-MEX,active,Mexico,MEX,2017-08-07,Tropical Cyclone,2017-000105,TC
EQ-2017-000104-CHN,active,"China, People's Republic",CHN,2017-08-09,Earthquake,2017-000104,EQ
TC-2017-000103-JPN,active,Japan,JPN,2017-08-06,Tropical Cyclone,2017-000103,TC
EQ-2017-000102-CHN,active,"China, People's Republic",CHN,2017-08-08,Earthquake,2017-000102,EQ
FF-2017-000101-VNM,active,Viet Nam,VNM,2017-08-03,Flash Flood,2017-000101,FF
TC-2017-000098-CHN,active,"China, People's Republic",CHN,2017-07-30,Tropical Cyclone,2017-000098,TC
TC-2017-000098-TWN,active,Taiwan (China),TWN,2017-07-29,Tropical Cyclone,2017-000098,TC
FL-2017-000097-CHN,active,"China, People's Republic",CHN,2017-07-25,Flood,2017-000097,FL
FL-2017-000096-THA,active,Thailand,THA,2017-07-28,Flood,2017-000096,FL
FL-2017-000095-GHA,active,Ghana,GHA,2017-07-10,Flood,2017-000095,FL
FR-2017-000093-CAN,active,Canada,CAN,2017-07-25,Fire,2017-000093,FR
TC-2017-000092-KHM,active,Cambodia,KHM,2017-07-25,Tropical Cyclone,2017-000092,TC
TC-2017-000092-LAO,active,Lao People's Democratic Republic,LAO,2017-07-25,Tropical Cyclone,2017-000092,TC
TC-2017-000092-VNM,active,Viet Nam,VNM,2017-07-25,Tropical Cyclone,2017-000092,TC
FL-2017-000091-MMR,active,Myanmar,MMR,2017-07-05,Flood,2017-000091,FL
FL-2017-000090-MWI,active,Malawi,MWI,2017-04-19,Flood,2017-000090,FL
EP-2017-000089-PER,active,Peru,PER,2017-03-21,Epidemic,2017-000089,EP
FL-2017-000088-SDN,active,Sudan,SDN,2017-06-20,Flood,2017-000088,FL
DR-2017-000087-PRK,active,"Korea, Democratic People's Republic",PRK,2017-06-27,Drought,2017-000087,DR
EP-2017-000086-LKA,active,Sri Lanka,LKA,2017-07-20,Epidemic,2017-000086,EP
EP-2017-000085-NGA,active,Nigeria,NGA,2017-06-18,Epidemic,2017-000085,EP
FL-2017-000084-IND,active,India,IND,2017-07-14,Flood,2017-000084,FL
FL-2017-000083-GIN,active,Guinea,GIN,2017-07-04,Flood,2017-000083,FL
FL-2017-000082-JPN,active,Japan,JPN,2017-07-05,Flood,2017-000082,FL
EQ-2017-000080-PHL,active,Philippines,PHL,2017-07-06,Earthquake,2017-000080,EQ
FL-2017-000079-TJK,active,Tajikistan,TJK,2017-07-04,Flood,2017-000079,FL
FL-2017-000078-NER,active,Niger,NER,2017-07-16,Flood,2017-000078,FL
EP-2017-000077-NGA,active,Nigeria,NGA,2017-06-07,Epidemic,2017-000077,EP
LS-2017-000076-CHN,active,"China, People's Republic",CHN,2017-06-24,Land Slide,2017-000076,LS
FL-2017-000075-CHN,active,"China, People's Republic",CHN,2017-06-23,Flood,2017-000075,FL
OT-2017-000074-HUN,active,Hungary,HUN,2017-06-24,Other,2017-000074,OT
WF-2017-000073-PRT,active,Portugal,PRT,2017-06-17,Wild fire,2017-000073,WF
SS-2017-000072-ZAF,active,South Africa,ZAF,2017-06-07,Storm Surge,2017-000072,SS
EQ-2017-000071-GTM,active,Guatemala,GTM,2017-06-14,Earthquake,2017-000071,EQ
EQ-2017-000070-GRC,active,Greece,GRC,2017-06-12,Earthquake,2017-000070,EQ
EP-2017-000069-ETH,active,Ethiopia,ETH,2017-06-09,Epidemic,2017-000069,EP
LS-2017-000068-BGD,active,Bangladesh,BGD,2017-06-13,Land Slide,2017-000068,LS
FL-2017-000067-BRA,active,Brazil,BRA,2017-06-12,Flood,2017-000067,FL
EP-2017-000066-SYR,active,Syrian Arab Rep,SYR,2017-06-08,Epidemic,2017-000066,EP
FL-2017-000065-IDN,active,Indonesia,IDN,2017-06-04,Flood,2017-000065,FL
FL-2017-000064-IND,active,India,IND,2017-06-04,Flood,2017-000064,FL
ST-2017-000063-NGA,active,Nigeria,NGA,2017-05-06,SEVERE LOCAL STORM,2017-000063,ST
FL-2017-000062-TWN,active,Taiwan (China),TWN,2017-06-02,Flood,2017-000062,FL
EQ-2017-000061-SLB,active,Solomon Islands,SLB,2017-05-29,Earthquake,2017-000061,EQ
TC-2017-000058-BGD,active,Bangladesh,BGD,2017-05-30,Tropical Cyclone,2017-000058,TC
TC-2017-000058-MMR,active,Myanmar,MMR,2017-05-30,Tropical Cyclone,2017-000058,TC
FL-2017-000057-LKA,active,Sri Lanka,LKA,2017-05-26,Flood,2017-000057,FL
IN-2017-000056-GHA,active,Ghana,GHA,2017-05-01,Insect Infestation,2017-000056,IN
IN-2017-000055-GHA,active,Ghana,GHA,2017-05-01,Insect Infestation,2017-000055,IN
FL-2017-000054-BFA,active,Burkina Faso,BFA,2017-05-15,Flood,2017-000054,FL
FL-2017-000053-THA,active,Thailand,THA,2017-05-18,Flood,2017-000053,FL
FL-2017-000052-RUS,active,Russia,RUS,2017-05-23,Flood,2017-000052,FL
FL-2017-000051-KEN,active,Kenya,KEN,2017-05-01,Flood,2017-000051,FL
EQ-2017-000050-KGZ,active,Kyrgyzstan,KGZ,2017-05-15,Earthquake,2017-000050,EQ
EQ-2017-000049-IRN,active,"Iran, Islamic Republic",IRN,2017-05-13,Earthquake,2017-000049,EQ
EP-2017-000048-COD,active,Congo Democratic Republic,COD,2017-05-12,Epidemic,2017-000048,EP
EP-2017-000047-TJK,active,Tajikistan,TJK,2017-05-11,Epidemic,2017-000047,EP
FL-2017-000046-BGD,active,Bangladesh,BGD,2017-03-28,Flood,2017-000046,FL
TC-2017-000045-VUT,active,Vanuatu,VUT,2017-05-04,Tropical Cyclone,2017-000045,TC
EQ-2017-000044-PHL,active,Philippines,PHL,2017-04-28,Earthquake,2017-000044,EQ
FL-2017-000043-HTI,active,Haiti,HTI,2017-04-20,Flood,2017-000043,FL
EP-2017-000042-NER,active,Niger,NER,2017-04-12,Epidemic,2017-000042,EP
IN-2017-000041-KEN,active,Kenya,KEN,2017-04-25,Insect Infestation,2017-000041,IN
FL-2017-000040-KAZ,active,Kazakhstan,KAZ,2017-04-21,Flood,2017-000040,FL
FL-2017-000039-ARG,active,Argentina,ARG,2017-04-19,Flood,2017-000039,FL
FL-2017-000038-IRN,active,"Iran, Islamic Republic",IRN,2017-04-15,Flood,2017-000038,FL
EP-2017-000037-NER,active,Niger,NER,2017-03-29,Epidemic,2017-000037,EP
EP-2017-000036-SOM,active,Somalia,SOM,2017-04-08,Epidemic,2017-000036,EP
ST-2017-000035-RWA,active,Rwanda,RWA,2017-04-01,SEVERE LOCAL STORM,2017-000035,ST
EP-2017-000034-BDI,active,Burundi,BDI,2017-03-13,Epidemic,2017-000034,EP
MS-2017-000033-COL,active,Colombia,COL,2017-04-06,Mud Slide,2017-000033,MS
FL-2017-000032-PER,active,Peru,PER,2017-04-06,Flood,2017-000032,FL
TC-2017-000031-AUS,active,Australia,AUS,2017-03-28,Tropical Cyclone,2017-000031,TC
EP-2017-000030-NGA,active,Nigeria,NGA,2017-03-24,Epidemic,2017-000030,EP
VW-2017-000029-CAF,active,Central African Republic,CAF,2017-03-16,Violent Wind,2017-000029,VW
EQ-2017-000028-SLB,active,Solomon Islands,SLB,2017-03-19,Earthquake,2017-000028,EQ
FL-2017-000027-NAM,active,Namibia,NAM,2017-03-15,Flood,2017-000027,FL
EP-2017-000026-BRA,active,Brazil,BRA,2017-03-14,Epidemic,2017-000026,EP
OT-2017-000025-UGA,active,Uganda,UGA,2017-03-10,Other,2017-000025,OT
FL-2017-000024-BWA,active,Botswana,BWA,2017-03-09,Flood,2017-000024,FL
TC-2017-000023-MDG,active,Madagascar,MDG,2017-03-06,Tropical Cyclone,2017-000023,TC
EP-2017-000022-GIN,active,Guinea,GIN,2017-02-22,Epidemic,2017-000022,EP
FL-2017-000021-ZAF,active,South Africa,ZAF,2017-02-18,Flood,2017-000021,FL
FL-2017-000020-ZWE,active,Zimbabwe,ZWE,2017-02-18,Flood,2017-000020,FL
IN-2017-000019-ZMB,active,Zambia,ZMB,2017-01-09,Insect Infestation,2017-000019,IN
