code,status,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code
EP-2019-000150-SDN,active,Sudan,Epidemic,SDN,2019-000150,2019-11-14,EP
IN-2019-000149-ETH,active,Ethiopia,Insect Infestation,ETH,2019-000149,2019-10-03,IN
EP-2019-000148-COD,active,Congo Democratic Republic,Epidemic,COD,2019-000148,2019-06-10,EP
TC-2019-000147-BGD,active,Bangladesh,Tropical Cyclone,BGD,2019-000147,2019-11-09,TC
EQ-2019-000146-IRN,active,"Iran, Islamic Republic",Earthquake,IRN,2019-000146,2019-11-07,EQ
FL-2019-000145-TZA,active,Tanzania,Flood,TZA,2019-000145,2019-10-26,FL
OT-2019-000144-LBN,active,Lebanon,Other,LBN,2019-000144,2019-11-01,OT
EQ-2019-000142-PHL,active,Philippines,Earthquake,PHL,2019-000142,2019-10-31,EQ
EP-2019-000141-LKA,active,Sri Lanka,Epidemic,LKA,2019-000141,2019-07-01,EP
EQ-2019-000140-PHL,active,Philippines,Earthquake,PHL,2019-000140,2019-10-29,EQ
EP-2019-000139-WSM,active,Samoa,Epidemic,WSM,2019-000139,2019-10-16,EP
FL-2019-000138-KEN,active,Kenya,Flood,KEN,2019-000138,2019-10-01,FL
OT-2019-000137-CHL,active,Chile,Other,CHL,2019-000137,2019-10-25,OT
FL-2019-000136-SLV,active,El Salvador,Flood,SLV,2019-000136,2019-10-25,FL
FL-2019-000135-GHA,active,Ghana,Flood,GHA,2019-000135,2019-10-06,FL
FL-2019-000134-CMR,active,Cameroon,Flood,CMR,2019-000134,2019-10-04,FL
FL-2019-000133-SOM,active,Somalia,Flood,SOM,2019-000133,2019-10-21,FL
OT-2019-000132-ZMB,active,Zambia,Other,ZMB,2019-000132,2019-10-21,OT
FL-2019-000131-CIV,active,Cote d'Ivoire,Flood,CIV,2019-000131,2019-10-11,FL
DR-2019-000130-IDN,active,Indonesia,Drought,IDN,2019-000130,2019-06-25,DR
EQ-2019-000129-PHL,active,Philippines,Earthquake,PHL,2019-000129,2019-10-16,EQ
TC-2019-000128-JPN,active,Japan,Tropical Cyclone,JPN,2019-000128,2019-10-12,TC
OT-2019-000127-CYP,active,Cyprus,Other,CYP,2019-000127,2019-10-11,OT
OT-2019-000126-IRQ,active,Iraq,Other,IRQ,2019-000126,2019-10-04,OT
OT-2019-000125-ECU,active,Ecuador,Other,ECU,2019-000125,2019-10-11,OT
EP-2019-000124-BDI,active,Burundi,Epidemic,BDI,2019-000124,2019-06-01,EP
EP-2019-000123-PAK,active,Pakistan,Epidemic,PAK,2019-000123,2019-10-02,EP
FL-2019-000122-NGA,active,Nigeria,Flood,NGA,2019-000122,2019-09-21,FL
FR-2019-000121-MDV,active,Maldives,Fire,MDV,2019-000121,2019-09-20,FR
IN-2019-000121-IND,active,India,Insect Infestation,IND,2019-000121,2019-06-01,IN
FL-2019-000120-PHL,active,Philippines,Flood,PHL,2019-000120,2019-06-06,FL
EQ-2019-000119-IDN,active,Indonesia,Earthquake,IDN,2019-000119,2019-09-26,EQ
FL-2019-000119-CMR,active,Cameroon,Flood,CMR,2019-000119,2019-10-01,FL
FL-2019-000118-SEN,active,Senegal,Flood,SEN,2019-000118,2019-09-10,FL
VO-2019-000118-PNG,active,Papua New Guinea,Volcano,PNG,2019-000118,2019-06-26,VO
EQ-2019-000117-PAK,active,Pakistan,Earthquake,PAK,2019-000117,2019-09-24,EQ
FL-2019-000117-SDN,active,Sudan,Flood,SDN,2019-000117,2019-06-01,FL
EP-2019-000116-PAK,active,Pakistan,Epidemic,PAK,2019-000116,2019-05-01,EP
FL-2019-000116-ETH,active,Ethiopia,Flood,ETH,2019-000116,2019-09-24,FL
OT-2019-000115-ZAF,active,South Africa,Other,ZAF,2019-000115,2019-09-01,OT
EP-2019-000114-KEN,active,Kenya,Epidemic,KEN,2019-000114,2019-01-15,EP
EQ-2019-000114-ALB,active,Albania,Earthquake,ALB,2019-000114,2019-09-21,EQ
DR-2019-000113-PHL,active,Philippines,Drought,PHL,2019-000113,2019-03-03,DR
EP-2019-000113-SDN,active,Sudan,Epidemic,SDN,2019-000113,2019-09-09,EP
EP-2019-000112-NGA,active,Nigeria,Epidemic,NGA,2019-000112,2019-09-06,EP
EP-2019-000112-PHL,active,Philippines,Epidemic,PHL,2019-000112,2019-02-06,EP
FL-2019-000111-KHM,active,Cambodia,Flood,KHM,2019-000111,2019-09-20,FL
ST-2019-000111-CUB,active,Cuba,SEVERE LOCAL STORM,CUB,2019-000111,2019-01-27,ST
EP-2019-000110-PHL,active,Philippines,Epidemic,PHL,2019-000110,2019-09-20,EP
EP-2019-000109-KEN,active,Kenya,Epidemic,KEN,2019-000109,2019-01-22,EP
FL-2019-000108-MRT,active,Mauritania,Flood,MRT,2019-000108,2019-08-26,FL
FL-2019-000107-TCD,active,Chad,Flood,TCD,2019-000107,2019-08-23,FL
EP-2019-000106-DOM,active,Dominican Republic,Epidemic,DOM,2019-000106,2019-09-13,EP
EP-2019-000105-COL,active,Colombia,Epidemic,COL,2019-000105,2019-09-13,EP
FL-2019-000104-THA,active,Thailand,Flood,THA,2019-000104,2019-08-29,FL
FL-2019-000103-LAO,active,Lao People's Democratic Republic,Flood,LAO,2019-000103,2019-09-11,FL
TC-2019-000102-PRK,active,"Korea, Democratic People's Republic",Tropical Cyclone,PRK,2019-000102,2019-09-06,TC
FL-2019-000101-NER,active,Niger,Flood,NER,2019-000101,2019-08-30,FL
FL-2019-000100-MLI,active,Mali,Flood,MLI,2019-000100,2019-08-24,FL
TC-2019-000099-BHS,active,Bahamas,Tropical Cyclone,BHS,2019-000099,2019-09-02,TC
FL-2019-000098-CAF,active,Central African Republic,Flood,CAF,2019-000098,2019-08-19,FL
FL-2019-000097-JPN,active,Japan,Flood,JPN,2019-000097,2019-08-28,FL
WF-2019-000096-BOL,active,Bolivia,Wild fire,BOL,2019-000096,2019-08-16,WF
TC-2019-000095-DOM,active,Dominican Republic,Tropical Cyclone,DOM,2019-000095,2019-08-27,TC
FL-2019-000094-GTM,active,Guatemala,Flood,GTM,2019-000094,2019-08-23,FL
FL-2019-000093-NGA,active,Nigeria,Flood,NGA,2019-000093,2019-06-30,FL
FL-2019-000092-VNM,active,Viet Nam,Flood,VNM,2019-000092,2019-08-08,FL
TC-2019-000091-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2019-000091,2019-08-09,TC
EP-2019-000090-NIC,active,Nicaragua,Epidemic,NIC,2019-000090,2019-08-08,EP
FL-2019-000089-SLE,active,Sierra Leone,Flood,SLE,2019-000089,2019-08-01,FL
EP-2019-000088-GTM,active,Guatemala,Epidemic,GTM,2019-000088,2019-07-29,EP
FL-2019-000087-PAK,active,Pakistan,Flood,PAK,2019-000087,2019-07-15,FL
EQ-2019-000086-PHL,active,Philippines,Earthquake,PHL,2019-000086,2019-07-27,EQ
EP-2019-000085-PHL,active,Philippines,Epidemic,PHL,2019-000085,2019-07-15,EP
FL-2019-000084-IND,active,India,Flood,IND,2019-000084,2019-06-11,FL
FL-2019-000083-NPL,active,Nepal,Flood,NPL,2019-000083,2019-07-13,FL
FL-2019-000081-MMR,active,Myanmar,Flood,MMR,2019-000081,2019-07-13,FL
EP-2019-000080-ETH,active,Ethiopia,Epidemic,ETH,2019-000080,2019-04-25,EP
FL-2019-000079-BGD,active,Bangladesh,Flood,BGD,2019-000079,2019-06-17,FL
OT-2019-000078-ARM,active,Armenia,Other,ARM,2019-000078,2019-07-27,OT
EQ-2019-000077-USA,active,United States,Earthquake,USA,2019-000077,2019-07-06,EQ
OT-2019-000076-KAZ,active,Kazakhstan,Other,KAZ,2019-000076,2019-07-06,OT
FL-2019-000075-HUN,active,Hungary,Flood,HUN,2019-000075,2019-06-27,FL
VO-2019-000074-PNG,active,Papua New Guinea,Volcano,PNG,2019-000074,2019-06-25,VO
OT-2019-000073-GEO,active,Georgia,Other,GEO,2019-000073,2019-06-20,OT
EP-2019-000072-HND,active,Honduras,Epidemic,HND,2019-000072,2019-06-14,EP
EQ-2019-000070-PAN,active,Panama,Earthquake,PAN,2019-000070,2019-06-26,EQ
VW-2019-000069-GMB,active,Gambia,Violent Wind,GMB,2019-000069,2019-06-19,VW
FF-2019-000068-VNM,active,Viet Nam,Flash Flood,VNM,2019-000068,2019-06-24,FF
FL-2019-000066-UGA,active,Uganda,Flood,UGA,2019-000066,2019-06-04,FL
OT-2019-000065-NER,active,Niger,Other,NER,2019-000065,2019-06-09,OT
FL-2019-000064-SDN,active,Sudan,Flood,SDN,2019-000064,2019-06-07,FL
CE-2019-000063-LBN,active,Lebanon,Complex Emergency,LBN,2019-000063,2019-06-09,CE
FL-2019-000062-SSD,active,South Sudan,Flood,SSD,2019-000062,2019-06-20,FL
EQ-2019-000061-JPN,active,Japan,Earthquake,JPN,2019-000061,2019-06-18,EQ
EP-2019-000060-BDI,active,Burundi,Epidemic,BDI,2019-000060,2019-06-18,EP
EQ-2019-000059-CHN,active,"China, People's Republic",Earthquake,CHN,2019-000059,2019-06-17,EQ
FL-2019-000058-TJK,active,Tajikistan,Flood,TJK,2019-000058,2019-06-17,FL
FL-2019-000057-IDN,active,Indonesia,Flood,IDN,2019-000057,2019-06-02,FL
HT-2019-000056-IND,active,India,Heat Wave,IND,2019-000056,2019-05-31,HT
TC-2019-000055-IND,active,India,Tropical Cyclone,IND,2019-000055,2019-06-12,TC
FF-2019-000054-YEM,active,Yemen,Flash Flood,YEM,2019-000054,2019-06-10,FF
EP-2019-000053-CAF,active,Central African Republic,Epidemic,CAF,2019-000053,2019-05-30,EP
FL-2019-000052-SRB,active,Serbia,Flood,SRB,2019-000052,2019-06-03,FL
FL-2019-000051-LBY,active,Libyan Arab Jamah,Flood,LBY,2019-000051,2019-05-28,FL
LS-2019-000050-TUR,active,Turkey,Land Slide,TUR,2019-000050,2019-05-16,LS
EQ-2019-000049-PER,active,Peru,Earthquake,PER,2019-000049,2019-05-26,EQ
FL-2019-000048-TZA,active,Tanzania,Flood,TZA,2019-000048,2019-05-24,FL
FL-2019-000047-GEO,active,Georgia,Flood,GEO,2019-000047,2019-05-12,FL
ST-2019-000046-MNG,active,Mongolia,SEVERE LOCAL STORM,MNG,2019-000046,2019-05-10,ST
EQ-2019-000045-PNG,active,Papua New Guinea,Earthquake,PNG,2019-000045,2019-05-14,EQ
EQ-2019-000044-PNG,active,Papua New Guinea,Earthquake,PNG,2019-000044,2019-05-06,EQ
DR-2019-000042-PRK,active,"Korea, Democratic People's Republic",Drought,PRK,2019-000042,2019-01-01,DR
TC-2019-000041-BGD,active,Bangladesh,Tropical Cyclone,BGD,2019-000041,2019-04-29,TC
TC-2019-000041-IND,active,India,Tropical Cyclone,IND,2019-000041,2019-05-03,TC
TC-2019-000040-TZA,active,Tanzania,Tropical Cyclone,TZA,2019-000040,2019-04-25,TC
TC-2019-000039-COM,active,Comoros,Tropical Cyclone,COM,2019-000039,2019-04-24,TC
TC-2019-000038-MOZ,active,Mozambique,Tropical Cyclone,MOZ,2019-000038,2019-04-23,TC
OT-2019-000037-LKA,active,Sri Lanka,Other,LKA,2019-000037,2019-04-21,OT
EQ-2019-000036-PHL,active,Philippines,Earthquake,PHL,2019-000036,2019-04-23,EQ
EQ-2019-000035-PHL,active,Philippines,Earthquake,PHL,2019-000035,2019-04-22,EQ
DR-2019-000034-LKA,active,Sri Lanka,Drought,LKA,2019-000034,2019-01-27,DR
FL-2019-000033-PRY,active,Paraguay,Flood,PRY,2019-000033,2019-02-12,FL
FL-2019-000032-BOL,active,Bolivia,Flood,BOL,2019-000032,2019-02-24,FL
FL-2019-000031-SYR,active,Syrian Arab Rep,Flood,SYR,2019-000031,2019-03-31,FL
FL-2019-000030-IRQ,active,Iraq,Flood,IRQ,2019-000030,2019-03-23,FL
FF-2019-000029-IDN,active,Indonesia,Flash Flood,IDN,2019-000029,2019-03-16,FF
FR-2019-000028-KOR,active,Korea Republic,Fire,KOR,2019-000028,2019-04-04,FR
ST-2019-000027-NPL,active,Nepal,SEVERE LOCAL STORM,NPL,2019-000027,2019-03-31,ST
EP-2019-000026-MOZ,active,Mozambique,Epidemic,MOZ,2019-000026,2019-04-27,EP
TC-2019-000025-ZWE,active,Zimbabwe,Tropical Cyclone,ZWE,2019-000025,2019-03-25,TC
DR-2019-000024-KEN,active,Kenya,Drought,KEN,2019-000024,2019-01-01,DR
EP-2019-000023-PHL,active,Philippines,Epidemic,PHL,2019-000023,2019-01-01,EP
FL-2019-000022-IRN,active,"Iran, Islamic Republic",Flood,IRN,2019-000022,2019-03-19,FL
TC-2019-000021-MOZ,active,Mozambique,Tropical Cyclone,MOZ,2019-000021,2019-03-09,TC
FL-2019-000020-COL,active,Colombia,Flood,COL,2019-000020,2019-02-26,FL
EQ-2019-000019-MNG,active,Mongolia,Earthquake,MNG,2019-000019,2019-02-16,EQ
FF-2019-000018-AFG,active,Afghanistan,Flash Flood,AFG,2019-000018,2019-03-01,FF
EP-2019-000017-UKR,active,Ukraine,Epidemic,UKR,2019-000017,2019-02-20,EP
EQ-2019-000016-ECU,active,Ecuador,Earthquake,ECU,2019-000016,2019-02-22,EQ
FL-2019-000015-PER,active,Peru,Flood,PER,2019-000015,2019-02-07,FL
FL-2019-000014-MWI,active,Malawi,Flood,MWI,2019-000014,2019-01-22,FL
CW-2019-000013-MDA,active,Moldova,Cold Wave,MDA,2019-000013,2019-01-11,CW
EP-2019-000012-NGA,active,Nigeria,Epidemic,NGA,2019-000012,2019-01-21,EP
FL-2019-000011-IDN,active,Indonesia,Flood,IDN,2019-000011,2019-01-28,FL
CW-2019-000010-DZA,active,Algeria,Cold Wave,DZA,2019-000010,2019-01-10,CW
FL-2019-000009-ARG,active,Argentina,Flood,ARG,2019-000009,2019-01-24,FL
EQ-2019-000008-CHL,active,Chile,Earthquake,CHL,2019-000008,2019-01-20,EQ
EP-2019-000007-MNG,active,Mongolia,Epidemic,MNG,2019-000007,2019-01-15,EP
EC-2019-000004-PHL,active,Philippines,Extratropical Cyclone,PHL,2019-000004,2019-01-18,EC
ST-2019-000002-JOR,active,Jordan,SEVERE LOCAL STORM,JOR,2019-000002,2019-01-17,ST
ST-2019-000002-LBN,active,Lebanon,SEVERE LOCAL STORM,LBN,2019-000002,2019-01-08,ST
ST-2019-000002-SYR,active,Syrian Arab Rep,SEVERE LOCAL STORM,SYR,2019-000002,2019-01-17,ST
TC-2019-000001-THA,active,Thailand,Tropical Cyclone,THA,2019-000001,2019-01-04,TC
CW-2018-000441-USA,active,United States,Cold Wave,USA,2018-000441,2018-01-03,CW
TO-2018-000440-USA,active,United States,Tornadoes,USA,2018-000440,2018-04-13,TO
ST-2018-000439-USA,active,United States,SEVERE LOCAL STORM,USA,2018-000439,2018-04-13,ST
ST-2018-000438-USA,active,United States,SEVERE LOCAL STORM,USA,2018-000438,2018-06-06,ST
ST-2018-000437-USA,active,United States,SEVERE LOCAL STORM,USA,2018-000437,2018-05-13,ST
ST-2018-000436-USA,active,United States,SEVERE LOCAL STORM,USA,2018-000436,2018-06-18,ST
CW-2018-000435-USA,active,United States,Cold Wave,USA,2018-000435,2018-03-01,CW
DR-2018-000434-USA,active,United States,Drought,USA,2018-000434,2018-06-01,DR
TC-2018-000433-USA,active,United States,Tropical Cyclone,USA,2018-000433,2018-10-10,TC
IN-2018-000432-IND,active,India,Insect Infestation,IND,2018-000432,2018-07-18,IN
EP-2018-000431-PLW,active,Palau,Epidemic,PLW,2018-000431,2018-10-25,EP
EP-2018-000430-SSD,active,South Sudan,Epidemic,SSD,2018-000430,2018-12-22,EP
DR-2018-000429-ZWE,active,Zimbabwe,Drought,ZWE,2018-000429,2018-11-30,DR
DR-2018-000428-PAK,active,Pakistan,Drought,PAK,2018-000428,2018-09-06,DR
TC-2018-000427-FJI,active,Fiji,Tropical Cyclone,FJI,2018-000427,2018-12-31,TC
EC-2018-000426-PHL,active,Philippines,Extratropical Cyclone,PHL,2018-000426,2018-12-31,EC
FL-2018-000425-LKA,active,Sri Lanka,Flood,LKA,2018-000425,2018-12-21,FL
VO-2018-000424-VUT,active,Vanuatu,Volcano,VUT,2018-000424,2018-12-16,VO
TS-2018-000423-IDN,active,Indonesia,Tsunami,IDN,2018-000423,2018-12-23,TS
EQ-2018-000422-MOZ,active,Mozambique,Earthquake,MOZ,2018-000422,2018-12-22,EQ
WF-2018-000421-USA,active,United States,Wild fire,USA,2018-000421,2018-11-08,WF
TC-2018-000420-USA,active,United States,Tropical Cyclone,USA,2018-000420,2018-09-14,TC
FL-2018-000419-PRY,active,Paraguay,Flood,PRY,2018-000419,2018-11-19,FL
EP-2018-000418-MDG,active,Madagascar,Epidemic,MDG,2018-000418,2018-09-21,EP
EP-2018-000417-MDG,active,Madagascar,Epidemic,MDG,2018-000417,2018-10-26,EP
FL-2018-000416-VNM,active,Viet Nam,Flood,VNM,2018-000416,2018-11-18,FL
EQ-2018-000415-IRN,active,"Iran, Islamic Republic",Earthquake,IRN,2018-000415,2018-11-25,EQ
FL-2018-000414-IRQ,active,Iraq,Flood,IRQ,2018-000414,2018-10-31,FL
TC-2018-000413-IND,active,India,Tropical Cyclone,IND,2018-000413,2018-11-15,TC
FL-2018-000360-RUS,active,Russia,Flood,RUS,2018-000360,2018-10-24,FL
TC-2018-000255-PHL,active,Philippines,Tropical Cyclone,PHL,2018-000255,2018-10-27,TC
FL-2018-000194-TTO,active,Trinidad & Tobago,Flood,TTO,2018-000194,2018-10-25,FL
TC-2018-000168-MEX,active,Mexico,Tropical Cyclone,MEX,2018-000168,2018-10-22,TC
TC-2018-000167-SLV,active,El Salvador,Tropical Cyclone,SLV,2018-000167,2018-10-06,TC
FL-2018-000166-CRI,active,Costa Rica,Flood,CRI,2018-000166,2018-10-12,FL
FL-2018-000165-CRI,active,Costa Rica,Flood,CRI,2018-000165,2018-10-12,FL
EQ-2018-000164-PNG,active,Papua New Guinea,Earthquake,PNG,2018-000164,2018-10-10,EQ
TC-2018-000163-YEM,active,Yemen,Tropical Cyclone,YEM,2018-000163,2018-10-11,TC
TC-2018-000162-IND,active,India,Tropical Cyclone,IND,2018-000162,2018-10-10,TC
EP-2018-000161-SOM,active,Somalia,Epidemic,SOM,2018-000161,2018-08-01,EP
EQ-2018-000160-HTI,active,Haiti,Earthquake,HTI,2018-000160,2018-10-07,EQ
OT-2018-000159-TZA,active,Tanzania,Other,TZA,2018-000159,2018-09-20,OT
FF-2018-000158-TUN,active,Tunisia,Flash Flood,TUN,2018-000158,2018-09-22,FF
OT-2018-000157-BGD,active,Bangladesh,Other,BGD,2018-000157,2018-09-19,OT
EQ-2018-000156-IDN,active,Indonesia,Earthquake,IDN,2018-000156,2018-09-28,EQ
OT-2018-000155-CMR,active,Cameroon,Other,CMR,2018-000155,2018-09-25,OT
FL-2018-000154-GHA,active,Ghana,Flood,GHA,2018-000154,2018-08-31,FL
TC-2018-000152-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2018-000152,2018-09-15,TC
TC-2018-000151-VNM,active,Viet Nam,Tropical Cyclone,VNM,2018-000151,2018-09-14,TC
EP-2018-000150-ZWE,active,Zimbabwe,Epidemic,ZWE,2018-000150,2018-09-05,EP
TC-2018-000149-PHL,active,Philippines,Tropical Cyclone,PHL,2018-000149,2018-09-12,TC
VO-2018-000148-PNG,active,Papua New Guinea,Volcano,PNG,2018-000148,2018-08-25,VO
EQ-2018-000147-PHL,active,Philippines,Earthquake,PHL,2018-000147,2018-09-08,EQ
OT-2018-000146-ARM,active,Armenia,Other,ARM,2018-000146,2018-08-18,OT
EP-2018-000145-DOM,active,Dominican Republic,Epidemic,DOM,2018-000145,2018-09-07,EP
FL-2018-000144-PRK,active,"Korea, Democratic People's Republic",Flood,PRK,2018-000144,2018-08-24,FL
EQ-2018-000143-JPN,active,Japan,Earthquake,JPN,2018-000143,2018-09-06,EQ
EP-2018-000142-CMR,active,Cameroon,Epidemic,CMR,2018-000142,2018-07-15,EP
DR-2018-000141-MDG,active,Madagascar,Drought,MDG,2018-000141,2018-08-30,DR
FL-2018-000140-MLI,active,Mali,Flood,MLI,2018-000140,2018-08-07,FL
EQ-2018-000139-IRN,active,"Iran, Islamic Republic",Earthquake,IRN,2018-000139,2018-08-25,EQ
TC-2018-000138-PRK,active,"Korea, Democratic People's Republic",Tropical Cyclone,PRK,2018-000138,2018-08-23,TC
EQ-2018-000137-VEN,active,Venezuela,Earthquake,VEN,2018-000137,2018-08-21,EQ
TC-2018-000136-LAO,active,Lao People's Democratic Republic,Tropical Cyclone,LAO,2018-000136,2018-08-14,TC
TC-2018-000136-THA,active,Thailand,Tropical Cyclone,THA,2018-000136,2018-08-14,TC
TC-2018-000136-VNM,active,Viet Nam,Tropical Cyclone,VNM,2018-000136,2018-08-14,TC
EQ-2018-000135-IDN,active,Indonesia,Earthquake,IDN,2018-000135,2018-08-19,EQ
FL-2018-000134-IND,active,India,Flood,IND,2018-000134,2018-08-15,FL
FR-2018-000133-USA,active,United States,Fire,USA,2018-000133,2018-08-04,FR
EP-2018-000132-NER,active,Niger,Epidemic,NER,2018-000132,2018-07-13,EP
FL-2018-000130-THA,active,Thailand,Flood,THA,2018-000130,2018-08-01,FL
EP-2018-000129-COD,active,Congo Democratic Republic,Epidemic,COD,2018-000129,2018-08-04,EP
FL-2018-000128-SDN,active,Sudan,Flood,SDN,2018-000128,2018-07-23,FL
EQ-2018-000127-IDN,active,Indonesia,Earthquake,IDN,2018-000127,2018-08-05,EQ
HT-2018-000126-PRK,active,"Korea, Democratic People's Republic",Heat Wave,PRK,2018-000126,2018-08-04,HT
FL-2018-000125-KHM,active,Cambodia,Flood,KHM,2018-000125,2018-07-23,FL
FL-2018-000124-MMR,active,Myanmar,Flood,MMR,2018-000124,2018-06-17,FL
WF-2018-000123-GRC,active,Greece,Wild fire,GRC,2018-000123,2018-07-22,WF
EQ-2018-000122-IDN,active,Indonesia,Earthquake,IDN,2018-000122,2018-07-28,EQ
FL-2018-000121-VNM,active,Viet Nam,Flood,VNM,2018-000121,2018-07-18,FL
FL-2018-000120-NGA,active,Nigeria,Flood,NGA,2018-000120,2018-07-13,FL
EP-2018-000119-TZA,active,Tanzania,Epidemic,TZA,2018-000119,2018-01-01,EP
FF-2018-000118-LAO,active,Lao People's Democratic Republic,Flash Flood,LAO,2018-000118,2018-07-23,FF
EP-2018-000116-KEN,active,Kenya,Epidemic,KEN,2018-000116,2018-06-08,EP
HT-2018-000115-JPN,active,Japan,Heat Wave,JPN,2018-000115,2018-07-09,HT
IN-2018-000115-IND,active,India,Insect Infestation,IND,2018-000115,2018-12-01,IN
EQ-2018-000114-IRN,active,"Iran, Islamic Republic",Earthquake,IRN,2018-000114,2018-07-22,EQ
TC-2018-000113-PHL,active,Philippines,Tropical Cyclone,PHL,2018-000113,2018-07-16,TC
FL-2018-000112-GEO,active,Georgia,Flood,GEO,2018-000112,2018-07-05,FL
OT-2018-000111-ETH,active,Ethiopia,Other,ETH,2018-000111,2018-06-03,OT
FL-2018-000110-NIC,active,Nicaragua,Flood,NIC,2018-000110,2018-10-05,FL
TC-2018-000110-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2018-000110,2018-07-11,TC
FL-2018-000109-TTO,active,Trinidad & Tobago,Flood,TTO,2018-000109,2018-10-18,FL
FL-2018-000108-GTM,active,Guatemala,Flood,GTM,2018-000108,2018-10-05,FL
FL-2018-000107-NER,active,Niger,Flood,NER,2018-000107,2018-07-15,FL
DR-2018-000106-SLV,active,El Salvador,Drought,SLV,2018-000106,2018-07-15,DR
FL-2018-000105-BGD,active,Bangladesh,Flood,BGD,2018-000105,2018-04-01,FL
EP-2018-000104-COD,active,Congo Democratic Republic,Epidemic,COD,2018-000104,2018-02-13,EP
EP-2018-000103-MWI,active,Malawi,Epidemic,MWI,2018-000103,2018-01-01,EP
TC-2018-000102-ASM,active,American Samoa,Tropical Cyclone,ASM,2018-000102,2018-02-05,TC
TC-2018-000102-FJI,active,Fiji,Tropical Cyclone,FJI,2018-000102,2018-02-05,TC
TC-2018-000102-NIU,active,Niue,Tropical Cyclone,NIU,2018-000102,2018-02-05,TC
TC-2018-000102-TON,active,Tonga,Tropical Cyclone,TON,2018-000102,2018-02-05,TC
TC-2018-000102-WSM,active,Samoa,Tropical Cyclone,WSM,2018-000102,2018-02-05,TC
EP-2018-000101-NAM,active,Namibia,Epidemic,NAM,2018-000101,2018-01-01,EP
FL-2018-000092-MNG,active,Mongolia,Flood,MNG,2018-000092,2018-07-03,FL
ST-2018-000083-GNB,active,Guinea Bissau,SEVERE LOCAL STORM,GNB,2018-000083,2018-06-27,ST
FL-2018-000082-JPN,active,Japan,Flood,JPN,2018-000082,2018-07-07,FL
TC-2018-000081-DMA,active,Dominica,Tropical Cyclone,DMA,2018-000081,2018-07-07,TC
EP-2018-000080-PNG,active,Papua New Guinea,Epidemic,PNG,2018-000080,2018-07-04,EP
FF-2018-000079-IDN,active,Indonesia,Flash Flood,IDN,2018-000079,2018-06-22,FF
OT-2018-000078-BIH,active,Bosnia-Herzegovina,Other,BIH,2018-000078,2018-06-29,OT
FL-2018-000077-CIV,active,Cote d'Ivoire,Flood,CIV,2018-000077,2018-06-19,FL
EP-2018-000076-FJI,active,Fiji,Epidemic,FJI,2018-000076,2018-03-20,EP
EP-2018-000075-TCD,active,Chad,Epidemic,TCD,2018-000075,2018-05-30,EP
FL-2018-000074-VNM,active,Viet Nam,Flood,VNM,2018-000074,2018-06-23,FL
EQ-2018-000073-JPN,active,Japan,Earthquake,JPN,2018-000073,2018-06-18,EQ
OT-2018-000072-MNE,active,Montenegro,Other,MNE,2018-000072,2018-04-01,OT
EP-2018-000071-BOL,active,Bolivia,Epidemic,BOL,2018-000071,2018-05-22,EP
FL-2018-000070-BGD,active,Bangladesh,Flood,BGD,2018-000070,2018-06-09,FL
LS-2018-000069-CHN,active,"China, People's Republic",Land Slide,CHN,2018-000069,2018-06-08,LS
FL-2018-000068-CHN,active,"China, People's Republic",Flood,CHN,2018-000068,2018-06-04,FL
LS-2018-000067-IND,active,India,Land Slide,IND,2018-000067,2018-06-05,LS
VO-2018-000066-GTM,active,Guatemala,Volcano,GTM,2018-000066,2018-06-04,VO
FL-2018-000065-TJK,active,Tajikistan,Flood,TJK,2018-000065,2018-05-16,FL
FL-2018-000064-COD,active,Congo Democratic Republic,Flood,COD,2018-000064,2018-04-04,FL
DR-2018-000063-MRT,active,Mauritania,Drought,MRT,2018-000063,2018-03-12,DR
TC-2018-000062-OMN,active,Oman,Tropical Cyclone,OMN,2018-000062,2018-05-23,TC
TC-2018-000062-YEM,active,Yemen,Tropical Cyclone,YEM,2018-000062,2018-05-25,TC
HT-2018-000061-PAK,active,Pakistan,Heat Wave,PAK,2018-000061,2018-05-20,HT
FL-2018-000060-LKA,active,Sri Lanka,Flood,LKA,2018-000060,2018-05-20,FL
TC-2018-000059-SOM,active,Somalia,Tropical Cyclone,SOM,2018-000059,2018-05-19,TC
