code,status,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
TC-2019-000159-PHL,active,Tropical Cyclone,TC,Philippines,2019-000159,2019-11-28,PHL
EQ-2019-000158-BIH,active,Earthquake,EQ,Bosnia-Herzegovina,2019-000158,2019-11-26,BIH
EQ-2019-000157-ALB,active,Earthquake,EQ,Albania,2019-000157,2019-11-26,ALB
FL-2019-000156-DJI,active,Flood,FL,Djibouti,2019-000156,2019-11-21,DJI
EP-2019-000155-SDN,active,Epidemic,EP,Sudan,2019-000155,2019-11-22,SDN
OT-2019-000154-BOL,active,Other,OT,Bolivia,2019-000154,2019-11-20,BOL
FL-2019-000153-COD,active,Flood,FL,Congo Democratic Republic,2019-000153,2019-11-20,COD
EQ-2019-000152-PHL,active,Earthquake,EQ,Philippines,2019-000152,2019-11-18,PHL
CE-2019-000151-BFA,active,Complex Emergency,CE,Burkina Faso,2019-000151,2019-01-01,BFA
EP-2019-000150-SDN,active,Epidemic,EP,Sudan,2019-000150,2019-11-14,SDN
IN-2019-000149-ETH,active,Insect Infestation,IN,Ethiopia,2019-000149,2019-10-03,ETH
EP-2019-000148-COD,active,Epidemic,EP,Congo Democratic Republic,2019-000148,2019-06-10,COD
TC-2019-000147-BGD,active,Tropical Cyclone,TC,Bangladesh,2019-000147,2019-11-09,BGD
EQ-2019-000146-IRN,active,Earthquake,EQ,"Iran, Islamic Republic",2019-000146,2019-11-07,IRN
FL-2019-000145-TZA,active,Flood,FL,Tanzania,2019-000145,2019-10-26,TZA
OT-2019-000144-LBN,active,Other,OT,Lebanon,2019-000144,2019-11-01,LBN
EQ-2019-000142-PHL,active,Earthquake,EQ,Philippines,2019-000142,2019-10-31,PHL
EP-2019-000141-LKA,active,Epidemic,EP,Sri Lanka,2019-000141,2019-07-01,LKA
EQ-2019-000140-PHL,active,Earthquake,EQ,Philippines,2019-000140,2019-10-29,PHL
EP-2019-000139-WSM,active,Epidemic,EP,Samoa,2019-000139,2019-10-16,WSM
FL-2019-000138-KEN,active,Flood,FL,Kenya,2019-000138,2019-10-01,KEN
OT-2019-000137-CHL,active,Other,OT,Chile,2019-000137,2019-10-25,CHL
FL-2019-000136-SLV,active,Flood,FL,El Salvador,2019-000136,2019-10-25,SLV
FL-2019-000135-GHA,active,Flood,FL,Ghana,2019-000135,2019-10-06,GHA
FL-2019-000134-CMR,active,Flood,FL,Cameroon,2019-000134,2019-10-04,CMR
FL-2019-000133-SOM,active,Flood,FL,Somalia,2019-000133,2019-10-21,SOM
OT-2019-000132-ZMB,active,Other,OT,Zambia,2019-000132,2019-10-21,ZMB
FL-2019-000131-CIV,active,Flood,FL,Cote d'Ivoire,2019-000131,2019-10-11,CIV
DR-2019-000130-IDN,active,Drought,DR,Indonesia,2019-000130,2019-06-25,IDN
EQ-2019-000129-PHL,active,Earthquake,EQ,Philippines,2019-000129,2019-10-16,PHL
TC-2019-000128-JPN,active,Tropical Cyclone,TC,Japan,2019-000128,2019-10-12,JPN
OT-2019-000127-CYP,active,Other,OT,Cyprus,2019-000127,2019-10-11,CYP
OT-2019-000126-IRQ,active,Other,OT,Iraq,2019-000126,2019-10-04,IRQ
OT-2019-000125-ECU,active,Other,OT,Ecuador,2019-000125,2019-10-11,ECU
EP-2019-000124-BDI,active,Epidemic,EP,Burundi,2019-000124,2019-06-01,BDI
EP-2019-000123-PAK,active,Epidemic,EP,Pakistan,2019-000123,2019-10-02,PAK
FL-2019-000122-NGA,active,Flood,FL,Nigeria,2019-000122,2019-09-21,NGA
FR-2019-000121-MDV,active,Fire,FR,Maldives,2019-000121,2019-09-20,MDV
IN-2019-000121-IND,active,Insect Infestation,IN,India,2019-000121,2019-06-01,IND
FL-2019-000120-PHL,active,Flood,FL,Philippines,2019-000120,2019-06-06,PHL
EQ-2019-000119-IDN,active,Earthquake,EQ,Indonesia,2019-000119,2019-09-26,IDN
FL-2019-000119-CMR,active,Flood,FL,Cameroon,2019-000119,2019-10-01,CMR
FL-2019-000118-SEN,active,Flood,FL,Senegal,2019-000118,2019-09-10,SEN
VO-2019-000118-PNG,active,Volcano,VO,Papua New Guinea,2019-000118,2019-06-26,PNG
EQ-2019-000117-PAK,active,Earthquake,EQ,Pakistan,2019-000117,2019-09-24,PAK
FL-2019-000117-SDN,active,Flood,FL,Sudan,2019-000117,2019-06-01,SDN
EP-2019-000116-PAK,active,Epidemic,EP,Pakistan,2019-000116,2019-05-01,PAK
FL-2019-000116-ETH,active,Flood,FL,Ethiopia,2019-000116,2019-09-24,ETH
OT-2019-000115-ZAF,active,Other,OT,South Africa,2019-000115,2019-09-01,ZAF
EP-2019-000114-KEN,active,Epidemic,EP,Kenya,2019-000114,2019-01-15,KEN
EQ-2019-000114-ALB,active,Earthquake,EQ,Albania,2019-000114,2019-09-21,ALB
DR-2019-000113-PHL,active,Drought,DR,Philippines,2019-000113,2019-03-03,PHL
EP-2019-000113-SDN,active,Epidemic,EP,Sudan,2019-000113,2019-09-09,SDN
EP-2019-000112-NGA,active,Epidemic,EP,Nigeria,2019-000112,2019-09-06,NGA
EP-2019-000112-PHL,active,Epidemic,EP,Philippines,2019-000112,2019-02-06,PHL
FL-2019-000111-KHM,active,Flood,FL,Cambodia,2019-000111,2019-09-20,KHM
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,ST,Cuba,2019-000111,2019-01-27,CUB
EP-2019-000110-PHL,active,Epidemic,EP,Philippines,2019-000110,2019-09-20,PHL
EP-2019-000109-KEN,active,Epidemic,EP,Kenya,2019-000109,2019-01-22,KEN
FL-2019-000108-MRT,active,Flood,FL,Mauritania,2019-000108,2019-08-26,MRT
FL-2019-000107-TCD,active,Flood,FL,Chad,2019-000107,2019-08-23,TCD
EP-2019-000106-DOM,active,Epidemic,EP,Dominican Republic,2019-000106,2019-09-13,DOM
EP-2019-000105-COL,active,Epidemic,EP,Colombia,2019-000105,2019-09-13,COL
FL-2019-000104-THA,active,Flood,FL,Thailand,2019-000104,2019-08-29,THA
FL-2019-000103-LAO,active,Flood,FL,Lao People's Democratic Republic,2019-000103,2019-09-11,LAO
TC-2019-000102-PRK,active,Tropical Cyclone,TC,"Korea, Democratic People's Republic",2019-000102,2019-09-06,PRK
FL-2019-000101-NER,active,Flood,FL,Niger,2019-000101,2019-08-30,NER
FL-2019-000100-MLI,active,Flood,FL,Mali,2019-000100,2019-08-24,MLI
TC-2019-000099-BHS,active,Tropical Cyclone,TC,Bahamas,2019-000099,2019-09-02,BHS
FL-2019-000098-CAF,active,Flood,FL,Central African Republic,2019-000098,2019-08-19,CAF
FL-2019-000097-JPN,active,Flood,FL,Japan,2019-000097,2019-08-28,JPN
WF-2019-000096-BOL,active,Wild fire,WF,Bolivia,2019-000096,2019-08-16,BOL
TC-2019-000095-DOM,active,Tropical Cyclone,TC,Dominican Republic,2019-000095,2019-08-27,DOM
FL-2019-000094-GTM,active,Flood,FL,Guatemala,2019-000094,2019-08-23,GTM
FL-2019-000093-NGA,active,Flood,FL,Nigeria,2019-000093,2019-06-30,NGA
FL-2019-000092-VNM,active,Flood,FL,Viet Nam,2019-000092,2019-08-08,VNM
TC-2019-000091-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2019-000091,2019-08-09,CHN
EP-2019-000090-NIC,active,Epidemic,EP,Nicaragua,2019-000090,2019-08-08,NIC
FL-2019-000089-SLE,active,Flood,FL,Sierra Leone,2019-000089,2019-08-01,SLE
EP-2019-000088-GTM,active,Epidemic,EP,Guatemala,2019-000088,2019-07-29,GTM
FL-2019-000087-PAK,active,Flood,FL,Pakistan,2019-000087,2019-07-15,PAK
EQ-2019-000086-PHL,active,Earthquake,EQ,Philippines,2019-000086,2019-07-27,PHL
EP-2019-000085-PHL,active,Epidemic,EP,Philippines,2019-000085,2019-07-15,PHL
FL-2019-000084-IND,active,Flood,FL,India,2019-000084,2019-06-11,IND
FL-2019-000083-NPL,active,Flood,FL,Nepal,2019-000083,2019-07-13,NPL
FL-2019-000081-MMR,active,Flood,FL,Myanmar,2019-000081,2019-07-13,MMR
EP-2019-000080-ETH,active,Epidemic,EP,Ethiopia,2019-000080,2019-04-25,ETH
FL-2019-000079-BGD,active,Flood,FL,Bangladesh,2019-000079,2019-06-17,BGD
OT-2019-000078-ARM,active,Other,OT,Armenia,2019-000078,2019-07-27,ARM
EQ-2019-000077-USA,active,Earthquake,EQ,United States,2019-000077,2019-07-06,USA
OT-2019-000076-KAZ,active,Other,OT,Kazakhstan,2019-000076,2019-07-06,KAZ
FL-2019-000075-HUN,active,Flood,FL,Hungary,2019-000075,2019-06-27,HUN
VO-2019-000074-PNG,active,Volcano,VO,Papua New Guinea,2019-000074,2019-06-25,PNG
OT-2019-000073-GEO,active,Other,OT,Georgia,2019-000073,2019-06-20,GEO
EP-2019-000072-HND,active,Epidemic,EP,Honduras,2019-000072,2019-06-14,HND
EQ-2019-000070-PAN,active,Earthquake,EQ,Panama,2019-000070,2019-06-26,PAN
VW-2019-000069-GMB,active,Violent Wind,VW,Gambia,2019-000069,2019-06-19,GMB
FF-2019-000068-VNM,active,Flash Flood,FF,Viet Nam,2019-000068,2019-06-24,VNM
FL-2019-000066-UGA,active,Flood,FL,Uganda,2019-000066,2019-06-04,UGA
OT-2019-000065-NER,active,Other,OT,Niger,2019-000065,2019-06-09,NER
FL-2019-000064-SDN,active,Flood,FL,Sudan,2019-000064,2019-06-07,SDN
CE-2019-000063-LBN,active,Complex Emergency,CE,Lebanon,2019-000063,2019-06-09,LBN
FL-2019-000062-SSD,active,Flood,FL,South Sudan,2019-000062,2019-06-20,SSD
EQ-2019-000061-JPN,active,Earthquake,EQ,Japan,2019-000061,2019-06-18,JPN
EP-2019-000060-BDI,active,Epidemic,EP,Burundi,2019-000060,2019-06-18,BDI
EQ-2019-000059-CHN,active,Earthquake,EQ,"China, People's Republic",2019-000059,2019-06-17,CHN
FL-2019-000058-TJK,active,Flood,FL,Tajikistan,2019-000058,2019-06-17,TJK
FL-2019-000057-IDN,active,Flood,FL,Indonesia,2019-000057,2019-06-02,IDN
HT-2019-000056-IND,active,Heat Wave,HT,India,2019-000056,2019-05-31,IND
TC-2019-000055-IND,active,Tropical Cyclone,TC,India,2019-000055,2019-06-12,IND
FF-2019-000054-YEM,active,Flash Flood,FF,Yemen,2019-000054,2019-06-10,YEM
EP-2019-000053-CAF,active,Epidemic,EP,Central African Republic,2019-000053,2019-05-30,CAF
FL-2019-000052-SRB,active,Flood,FL,Serbia,2019-000052,2019-06-03,SRB
FL-2019-000051-LBY,active,Flood,FL,Libyan Arab Jamah,2019-000051,2019-05-28,LBY
LS-2019-000050-TUR,active,Land Slide,LS,Turkey,2019-000050,2019-05-16,TUR
EQ-2019-000049-PER,active,Earthquake,EQ,Peru,2019-000049,2019-05-26,PER
FL-2019-000048-TZA,active,Flood,FL,Tanzania,2019-000048,2019-05-24,TZA
FL-2019-000047-GEO,active,Flood,FL,Georgia,2019-000047,2019-05-12,GEO
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,ST,Mongolia,2019-000046,2019-05-10,MNG
EQ-2019-000045-PNG,active,Earthquake,EQ,Papua New Guinea,2019-000045,2019-05-14,PNG
EQ-2019-000044-PNG,active,Earthquake,EQ,Papua New Guinea,2019-000044,2019-05-06,PNG
DR-2019-000042-PRK,active,Drought,DR,"Korea, Democratic People's Republic",2019-000042,2019-01-01,PRK
TC-2019-000041-BGD,active,Tropical Cyclone,TC,Bangladesh,2019-000041,2019-04-29,BGD
TC-2019-000041-IND,active,Tropical Cyclone,TC,India,2019-000041,2019-05-03,IND
TC-2019-000040-TZA,active,Tropical Cyclone,TC,Tanzania,2019-000040,2019-04-25,TZA
TC-2019-000039-COM,active,Tropical Cyclone,TC,Comoros,2019-000039,2019-04-24,COM
TC-2019-000038-MOZ,active,Tropical Cyclone,TC,Mozambique,2019-000038,2019-04-23,MOZ
OT-2019-000037-LKA,active,Other,OT,Sri Lanka,2019-000037,2019-04-21,LKA
EQ-2019-000036-PHL,active,Earthquake,EQ,Philippines,2019-000036,2019-04-23,PHL
EQ-2019-000035-PHL,active,Earthquake,EQ,Philippines,2019-000035,2019-04-22,PHL
DR-2019-000034-LKA,active,Drought,DR,Sri Lanka,2019-000034,2019-01-27,LKA
FL-2019-000033-PRY,active,Flood,FL,Paraguay,2019-000033,2019-02-12,PRY
FL-2019-000032-BOL,active,Flood,FL,Bolivia,2019-000032,2019-02-24,BOL
FL-2019-000031-SYR,active,Flood,FL,Syrian Arab Rep,2019-000031,2019-03-31,SYR
FL-2019-000030-IRQ,active,Flood,FL,Iraq,2019-000030,2019-03-23,IRQ
FF-2019-000029-IDN,active,Flash Flood,FF,Indonesia,2019-000029,2019-03-16,IDN
FR-2019-000028-KOR,active,Fire,FR,Korea Republic,2019-000028,2019-04-04,KOR
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,ST,Nepal,2019-000027,2019-03-31,NPL
EP-2019-000026-MOZ,active,Epidemic,EP,Mozambique,2019-000026,2019-04-27,MOZ
TC-2019-000025-ZWE,active,Tropical Cyclone,TC,Zimbabwe,2019-000025,2019-03-25,ZWE
DR-2019-000024-KEN,active,Drought,DR,Kenya,2019-000024,2019-01-01,KEN
EP-2019-000023-PHL,active,Epidemic,EP,Philippines,2019-000023,2019-01-01,PHL
FL-2019-000022-IRN,active,Flood,FL,"Iran, Islamic Republic",2019-000022,2019-03-19,IRN
TC-2019-000021-MOZ,active,Tropical Cyclone,TC,Mozambique,2019-000021,2019-03-09,MOZ
FL-2019-000020-COL,active,Flood,FL,Colombia,2019-000020,2019-02-26,COL
EQ-2019-000019-MNG,active,Earthquake,EQ,Mongolia,2019-000019,2019-02-16,MNG
FF-2019-000018-AFG,active,Flash Flood,FF,Afghanistan,2019-000018,2019-03-01,AFG
EP-2019-000017-UKR,active,Epidemic,EP,Ukraine,2019-000017,2019-02-20,UKR
EQ-2019-000016-ECU,active,Earthquake,EQ,Ecuador,2019-000016,2019-02-22,ECU
FL-2019-000015-PER,active,Flood,FL,Peru,2019-000015,2019-02-07,PER
FL-2019-000014-MWI,active,Flood,FL,Malawi,2019-000014,2019-01-22,MWI
CW-2019-000013-MDA,active,Cold Wave,CW,Moldova,2019-000013,2019-01-11,MDA
EP-2019-000012-NGA,active,Epidemic,EP,Nigeria,2019-000012,2019-01-21,NGA
FL-2019-000011-IDN,active,Flood,FL,Indonesia,2019-000011,2019-01-28,IDN
CW-2019-000010-DZA,active,Cold Wave,CW,Algeria,2019-000010,2019-01-10,DZA
FL-2019-000009-ARG,active,Flood,FL,Argentina,2019-000009,2019-01-24,ARG
EQ-2019-000008-CHL,active,Earthquake,EQ,Chile,2019-000008,2019-01-20,CHL
EP-2019-000007-MNG,active,Epidemic,EP,Mongolia,2019-000007,2019-01-15,MNG
EC-2019-000004-PHL,active,Extratropical Cyclone,EC,Philippines,2019-000004,2019-01-18,PHL
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,ST,Jordan,2019-000002,2019-01-17,JOR
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,ST,Lebanon,2019-000002,2019-01-08,LBN
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,ST,Syrian Arab Rep,2019-000002,2019-01-17,SYR
TC-2019-000001-THA,active,Tropical Cyclone,TC,Thailand,2019-000001,2019-01-04,THA
CW-2018-000441-USA,active,Cold Wave,CW,United States,2018-000441,2018-01-03,USA
TO-2018-000440-USA,active,Tornadoes,TO,United States,2018-000440,2018-04-13,USA
ST-2018-000439-USA,active,SEVERE LOCAL STORM,ST,United States,2018-000439,2018-04-13,USA
ST-2018-000438-USA,active,SEVERE LOCAL STORM,ST,United States,2018-000438,2018-06-06,USA
ST-2018-000437-USA,active,SEVERE LOCAL STORM,ST,United States,2018-000437,2018-05-13,USA
ST-2018-000436-USA,active,SEVERE LOCAL STORM,ST,United States,2018-000436,2018-06-18,USA
CW-2018-000435-USA,active,Cold Wave,CW,United States,2018-000435,2018-03-01,USA
DR-2018-000434-USA,active,Drought,DR,United States,2018-000434,2018-06-01,USA
TC-2018-000433-USA,active,Tropical Cyclone,TC,United States,2018-000433,2018-10-10,USA
IN-2018-000432-IND,active,Insect Infestation,IN,India,2018-000432,2018-07-18,IND
EP-2018-000431-PLW,active,Epidemic,EP,Palau,2018-000431,2018-10-25,PLW
EP-2018-000430-SSD,active,Epidemic,EP,South Sudan,2018-000430,2018-12-22,SSD
DR-2018-000429-ZWE,active,Drought,DR,Zimbabwe,2018-000429,2018-11-30,ZWE
DR-2018-000428-PAK,active,Drought,DR,Pakistan,2018-000428,2018-09-06,PAK
TC-2018-000427-FJI,active,Tropical Cyclone,TC,Fiji,2018-000427,2018-12-31,FJI
EC-2018-000426-PHL,active,Extratropical Cyclone,EC,Philippines,2018-000426,2018-12-31,PHL
FL-2018-000425-LKA,active,Flood,FL,Sri Lanka,2018-000425,2018-12-21,LKA
VO-2018-000424-VUT,active,Volcano,VO,Vanuatu,2018-000424,2018-12-16,VUT
TS-2018-000423-IDN,active,Tsunami,TS,Indonesia,2018-000423,2018-12-23,IDN
EQ-2018-000422-MOZ,active,Earthquake,EQ,Mozambique,2018-000422,2018-12-22,MOZ
WF-2018-000421-USA,active,Wild fire,WF,United States,2018-000421,2018-11-08,USA
TC-2018-000420-USA,active,Tropical Cyclone,TC,United States,2018-000420,2018-09-14,USA
FL-2018-000419-PRY,active,Flood,FL,Paraguay,2018-000419,2018-11-19,PRY
EP-2018-000418-MDG,active,Epidemic,EP,Madagascar,2018-000418,2018-09-21,MDG
EP-2018-000417-MDG,active,Epidemic,EP,Madagascar,2018-000417,2018-10-26,MDG
FL-2018-000416-VNM,active,Flood,FL,Viet Nam,2018-000416,2018-11-18,VNM
EQ-2018-000415-IRN,active,Earthquake,EQ,"Iran, Islamic Republic",2018-000415,2018-11-25,IRN
FL-2018-000414-IRQ,active,Flood,FL,Iraq,2018-000414,2018-10-31,IRQ
TC-2018-000413-IND,active,Tropical Cyclone,TC,India,2018-000413,2018-11-15,IND
FL-2018-000360-RUS,active,Flood,FL,Russia,2018-000360,2018-10-24,RUS
TC-2018-000255-PHL,active,Tropical Cyclone,TC,Philippines,2018-000255,2018-10-27,PHL
FL-2018-000194-TTO,active,Flood,FL,Trinidad & Tobago,2018-000194,2018-10-25,TTO
TC-2018-000168-MEX,active,Tropical Cyclone,TC,Mexico,2018-000168,2018-10-22,MEX
TC-2018-000167-SLV,active,Tropical Cyclone,TC,El Salvador,2018-000167,2018-10-06,SLV
FL-2018-000166-CRI,active,Flood,FL,Costa Rica,2018-000166,2018-10-12,CRI
FL-2018-000165-CRI,active,Flood,FL,Costa Rica,2018-000165,2018-10-12,CRI
EQ-2018-000164-PNG,active,Earthquake,EQ,Papua New Guinea,2018-000164,2018-10-10,PNG
TC-2018-000163-YEM,active,Tropical Cyclone,TC,Yemen,2018-000163,2018-10-11,YEM
TC-2018-000162-IND,active,Tropical Cyclone,TC,India,2018-000162,2018-10-10,IND
EP-2018-000161-SOM,active,Epidemic,EP,Somalia,2018-000161,2018-08-01,SOM
EQ-2018-000160-HTI,active,Earthquake,EQ,Haiti,2018-000160,2018-10-07,HTI
OT-2018-000159-TZA,active,Other,OT,Tanzania,2018-000159,2018-09-20,TZA
FF-2018-000158-TUN,active,Flash Flood,FF,Tunisia,2018-000158,2018-09-22,TUN
OT-2018-000157-BGD,active,Other,OT,Bangladesh,2018-000157,2018-09-19,BGD
EQ-2018-000156-IDN,active,Earthquake,EQ,Indonesia,2018-000156,2018-09-28,IDN
OT-2018-000155-CMR,active,Other,OT,Cameroon,2018-000155,2018-09-25,CMR
FL-2018-000154-GHA,active,Flood,FL,Ghana,2018-000154,2018-08-31,GHA
TC-2018-000152-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2018-000152,2018-09-15,CHN
TC-2018-000151-VNM,active,Tropical Cyclone,TC,Viet Nam,2018-000151,2018-09-14,VNM
EP-2018-000150-ZWE,active,Epidemic,EP,Zimbabwe,2018-000150,2018-09-05,ZWE
TC-2018-000149-PHL,active,Tropical Cyclone,TC,Philippines,2018-000149,2018-09-12,PHL
VO-2018-000148-PNG,active,Volcano,VO,Papua New Guinea,2018-000148,2018-08-25,PNG
EQ-2018-000147-PHL,active,Earthquake,EQ,Philippines,2018-000147,2018-09-08,PHL
OT-2018-000146-ARM,active,Other,OT,Armenia,2018-000146,2018-08-18,ARM
EP-2018-000145-DOM,active,Epidemic,EP,Dominican Republic,2018-000145,2018-09-07,DOM
FL-2018-000144-PRK,active,Flood,FL,"Korea, Democratic People's Republic",2018-000144,2018-08-24,PRK
EQ-2018-000143-JPN,active,Earthquake,EQ,Japan,2018-000143,2018-09-06,JPN
EP-2018-000142-CMR,active,Epidemic,EP,Cameroon,2018-000142,2018-07-15,CMR
DR-2018-000141-MDG,active,Drought,DR,Madagascar,2018-000141,2018-08-30,MDG
FL-2018-000140-MLI,active,Flood,FL,Mali,2018-000140,2018-08-07,MLI
EQ-2018-000139-IRN,active,Earthquake,EQ,"Iran, Islamic Republic",2018-000139,2018-08-25,IRN
TC-2018-000138-PRK,active,Tropical Cyclone,TC,"Korea, Democratic People's Republic",2018-000138,2018-08-23,PRK
EQ-2018-000137-VEN,active,Earthquake,EQ,Venezuela,2018-000137,2018-08-21,VEN
TC-2018-000136-LAO,active,Tropical Cyclone,TC,Lao People's Democratic Republic,2018-000136,2018-08-14,LAO
TC-2018-000136-THA,active,Tropical Cyclone,TC,Thailand,2018-000136,2018-08-14,THA
TC-2018-000136-VNM,active,Tropical Cyclone,TC,Viet Nam,2018-000136,2018-08-14,VNM
EQ-2018-000135-IDN,active,Earthquake,EQ,Indonesia,2018-000135,2018-08-19,IDN
FL-2018-000134-IND,active,Flood,FL,India,2018-000134,2018-08-15,IND
FR-2018-000133-USA,active,Fire,FR,United States,2018-000133,2018-08-04,USA
EP-2018-000132-NER,active,Epidemic,EP,Niger,2018-000132,2018-07-13,NER
FL-2018-000130-THA,active,Flood,FL,Thailand,2018-000130,2018-08-01,THA
EP-2018-000129-COD,active,Epidemic,EP,Congo Democratic Republic,2018-000129,2018-08-04,COD
FL-2018-000128-SDN,active,Flood,FL,Sudan,2018-000128,2018-07-23,SDN
EQ-2018-000127-IDN,active,Earthquake,EQ,Indonesia,2018-000127,2018-08-05,IDN
HT-2018-000126-PRK,active,Heat Wave,HT,"Korea, Democratic People's Republic",2018-000126,2018-08-04,PRK
FL-2018-000125-KHM,active,Flood,FL,Cambodia,2018-000125,2018-07-23,KHM
FL-2018-000124-MMR,active,Flood,FL,Myanmar,2018-000124,2018-06-17,MMR
WF-2018-000123-GRC,active,Wild fire,WF,Greece,2018-000123,2018-07-22,GRC
EQ-2018-000122-IDN,active,Earthquake,EQ,Indonesia,2018-000122,2018-07-28,IDN
FL-2018-000121-VNM,active,Flood,FL,Viet Nam,2018-000121,2018-07-18,VNM
FL-2018-000120-NGA,active,Flood,FL,Nigeria,2018-000120,2018-07-13,NGA
EP-2018-000119-TZA,active,Epidemic,EP,Tanzania,2018-000119,2018-01-01,TZA
FF-2018-000118-LAO,active,Flash Flood,FF,Lao People's Democratic Republic,2018-000118,2018-07-23,LAO
EP-2018-000116-KEN,active,Epidemic,EP,Kenya,2018-000116,2018-06-08,KEN
HT-2018-000115-JPN,active,Heat Wave,HT,Japan,2018-000115,2018-07-09,JPN
IN-2018-000115-IND,active,Insect Infestation,IN,India,2018-000115,2018-12-01,IND
EQ-2018-000114-IRN,active,Earthquake,EQ,"Iran, Islamic Republic",2018-000114,2018-07-22,IRN
TC-2018-000113-PHL,active,Tropical Cyclone,TC,Philippines,2018-000113,2018-07-16,PHL
FL-2018-000112-GEO,active,Flood,FL,Georgia,2018-000112,2018-07-05,GEO
OT-2018-000111-ETH,active,Other,OT,Ethiopia,2018-000111,2018-06-03,ETH
FL-2018-000110-NIC,active,Flood,FL,Nicaragua,2018-000110,2018-10-05,NIC
TC-2018-000110-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2018-000110,2018-07-11,CHN
FL-2018-000109-TTO,active,Flood,FL,Trinidad & Tobago,2018-000109,2018-10-18,TTO
FL-2018-000108-GTM,active,Flood,FL,Guatemala,2018-000108,2018-10-05,GTM
FL-2018-000107-NER,active,Flood,FL,Niger,2018-000107,2018-07-15,NER
DR-2018-000106-SLV,active,Drought,DR,El Salvador,2018-000106,2018-07-15,SLV
FL-2018-000105-BGD,active,Flood,FL,Bangladesh,2018-000105,2018-04-01,BGD
EP-2018-000104-COD,active,Epidemic,EP,Congo Democratic Republic,2018-000104,2018-02-13,COD
EP-2018-000103-MWI,active,Epidemic,EP,Malawi,2018-000103,2018-01-01,MWI
TC-2018-000102-ASM,active,Tropical Cyclone,TC,American Samoa,2018-000102,2018-02-05,ASM
TC-2018-000102-FJI,active,Tropical Cyclone,TC,Fiji,2018-000102,2018-02-05,FJI
TC-2018-000102-NIU,active,Tropical Cyclone,TC,Niue,2018-000102,2018-02-05,NIU
TC-2018-000102-TON,active,Tropical Cyclone,TC,Tonga,2018-000102,2018-02-05,TON
TC-2018-000102-WSM,active,Tropical Cyclone,TC,Samoa,2018-000102,2018-02-05,WSM
EP-2018-000101-NAM,active,Epidemic,EP,Namibia,2018-000101,2018-01-01,NAM
FL-2018-000092-MNG,active,Flood,FL,Mongolia,2018-000092,2018-07-03,MNG
ST-2018-000083-GNB,active,SEVERE LOCAL STORM,ST,Guinea Bissau,2018-000083,2018-06-27,GNB
FL-2018-000082-JPN,active,Flood,FL,Japan,2018-000082,2018-07-07,JPN
TC-2018-000081-DMA,active,Tropical Cyclone,TC,Dominica,2018-000081,2018-07-07,DMA
EP-2018-000080-PNG,active,Epidemic,EP,Papua New Guinea,2018-000080,2018-07-04,PNG
FF-2018-000079-IDN,active,Flash Flood,FF,Indonesia,2018-000079,2018-06-22,IDN
OT-2018-000078-BIH,active,Other,OT,Bosnia-Herzegovina,2018-000078,2018-06-29,BIH
FL-2018-000077-CIV,active,Flood,FL,Cote d'Ivoire,2018-000077,2018-06-19,CIV
EP-2018-000076-FJI,active,Epidemic,EP,Fiji,2018-000076,2018-03-20,FJI
EP-2018-000075-TCD,active,Epidemic,EP,Chad,2018-000075,2018-05-30,TCD
FL-2018-000074-VNM,active,Flood,FL,Viet Nam,2018-000074,2018-06-23,VNM
EQ-2018-000073-JPN,active,Earthquake,EQ,Japan,2018-000073,2018-06-18,JPN
OT-2018-000072-MNE,active,Other,OT,Montenegro,2018-000072,2018-04-01,MNE
EP-2018-000071-BOL,active,Epidemic,EP,Bolivia,2018-000071,2018-05-22,BOL
FL-2018-000070-BGD,active,Flood,FL,Bangladesh,2018-000070,2018-06-09,BGD
LS-2018-000069-CHN,active,Land Slide,LS,"China, People's Republic",2018-000069,2018-06-08,CHN
FL-2018-000068-CHN,active,Flood,FL,"China, People's Republic",2018-000068,2018-06-04,CHN
LS-2018-000067-IND,active,Land Slide,LS,India,2018-000067,2018-06-05,IND
