code,status,codeforiati:event,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
EP-2020-000012-SGP,active,Epidemic,SGP,2020-03-01,EP,Singapore,2020-000012
EP-2020-000012-SLE,active,Epidemic,SLE,2020-03-01,EP,Sierra Leone,2020-000012
EP-2020-000012-SLV,active,Epidemic,SLV,2020-03-01,EP,El Salvador,2020-000012
EP-2020-000012-SOM,active,Epidemic,SOM,2020-03-01,EP,Somalia,2020-000012
EP-2020-000012-SRB,active,Epidemic,SRB,2020-03-01,EP,Serbia,2020-000012
EP-2020-000012-SSD,active,Epidemic,SSD,2020-03-01,EP,South Sudan,2020-000012
EP-2020-000012-STP,active,Epidemic,STP,2020-03-01,EP,Sao Tome et Principe,2020-000012
EP-2020-000012-SUR,active,Epidemic,SUR,2020-03-01,EP,Suriname,2020-000012
EP-2020-000012-SVK,active,Epidemic,SVK,2020-03-01,EP,Slovakia,2020-000012
EP-2020-000012-SVN,active,Epidemic,SVN,2020-03-01,EP,Slovenia,2020-000012
EP-2020-000012-SWE,active,Epidemic,SWE,2020-03-01,EP,Sweden,2020-000012
EP-2020-000012-SWZ,active,Epidemic,SWZ,2020-03-01,EP,Swaziland,2020-000012
EP-2020-000012-SYC,active,Epidemic,SYC,2020-03-01,EP,Seychelles,2020-000012
EP-2020-000012-SYR,active,Epidemic,SYR,2020-03-01,EP,Syrian Arab Rep,2020-000012
EP-2020-000012-TCA,active,Epidemic,TCA,2020-03-01,EP,Turks & Caicos,2020-000012
EP-2020-000012-TCD,active,Epidemic,TCD,2020-03-01,EP,Chad,2020-000012
EP-2020-000012-TGO,active,Epidemic,TGO,2020-03-01,EP,Togo,2020-000012
EP-2020-000012-THA,active,Epidemic,THA,2020-03-01,EP,Thailand,2020-000012
EP-2020-000012-TTO,active,Epidemic,TTO,2020-03-01,EP,Trinidad & Tobago,2020-000012
EP-2020-000012-TUN,active,Epidemic,TUN,2020-03-01,EP,Tunisia,2020-000012
EP-2020-000012-TUR,active,Epidemic,TUR,2020-03-01,EP,Turkey,2020-000012
EP-2020-000012-TWN,active,Epidemic,TWN,2020-03-01,EP,Taiwan (China),2020-000012
EP-2020-000012-TZA,active,Epidemic,TZA,2020-03-01,EP,Tanzania,2020-000012
EP-2020-000012-UGA,active,Epidemic,UGA,2020-03-01,EP,Uganda,2020-000012
EP-2020-000012-UKR,active,Epidemic,UKR,2020-03-01,EP,Ukraine,2020-000012
EP-2020-000012-URY,active,Epidemic,URY,2020-03-01,EP,Uruguay,2020-000012
EP-2020-000012-USA,active,Epidemic,USA,2020-03-01,EP,United States,2020-000012
EP-2020-000012-UZB,active,Epidemic,UZB,2020-03-01,EP,Uzbekistan,2020-000012
EP-2020-000012-VCT,active,Epidemic,VCT,2020-03-01,EP,Saint Vincent & The Grenadines,2020-000012
EP-2020-000012-VEN,active,Epidemic,VEN,2020-03-01,EP,Venezuela,2020-000012
EP-2020-000012-VGB,active,Epidemic,VGB,2020-03-01,EP,Virgin Islands (UK),2020-000012
EP-2020-000012-VNM,active,Epidemic,VNM,2020-03-01,EP,Viet Nam,2020-000012
EP-2020-000012-YEM,active,Epidemic,YEM,2020-03-01,EP,Yemen,2020-000012
EP-2020-000012-ZAF,active,Epidemic,ZAF,2020-03-01,EP,South Africa,2020-000012
EP-2020-000012-ZMB,active,Epidemic,ZMB,2020-03-01,EP,Zambia,2020-000012
EP-2020-000012-ZWE,active,Epidemic,ZWE,2020-03-01,EP,Zimbabwe,2020-000012
FL-2020-000011-MOZ,active,Flood,MOZ,2020-01-21,FL,Mozambique,2020-000011
EQ-2020-000010-KGZ,active,Earthquake,KGZ,2020-01-19,EQ,Kyrgyzstan,2020-000010
EQ-2020-000009-CHN,active,Earthquake,CHN,2020-01-19,EQ,"China, People's Republic",2020-000009
CW-2020-000008-AFG,active,Cold Wave,AFG,2020-01-15,CW,Afghanistan,2020-000008
FL-2020-000007-ZMB,active,Flood,ZMB,2020-01-16,FL,Zambia,2020-000007
FF-2020-000006-IRN,active,Flash Flood,IRN,2020-01-16,FF,"Iran, Islamic Republic",2020-000006
EP-2020-000005-BEN,active,Epidemic,BEN,2020-01-06,EP,Benin,2020-000005
CW-2020-000004-MNG,active,Cold Wave,MNG,2020-01-02,CW,Mongolia,2020-000004
CW-2020-000003-PAK,active,Cold Wave,PAK,2020-01-14,CW,Pakistan,2020-000003
VO-2020-000002-PHL,active,Volcano,PHL,2020-01-12,VO,Philippines,2020-000002
EQ-2020-000001-PRI,active,Earthquake,PRI,2020-01-07,EQ,Puerto Rico,2020-000001
EP-2019-000184-BGD,active,Epidemic,BGD,2019-09-30,EP,Bangladesh,2019-000184
WF-2019-000183-AUS,active,Wild fire,AUS,2019-11-07,WF,Australia,2019-000183
FL-2019-000182-IDN,active,Flood,IDN,2019-12-28,FL,Indonesia,2019-000182
FL-2019-000181-IDN,active,Flood,IDN,2019-12-16,FL,Indonesia,2019-000181
TC-2019-000180-FJI,active,Tropical Cyclone,FJI,2019-12-27,TC,Fiji,2019-000180
FL-2019-000179-CAN,active,Flood,CAN,2019-04-22,FL,Canada,2019-000179
EP-2019-000178-YEM,active,Epidemic,YEM,2019-12-24,EP,Yemen,2019-000178
TC-2019-000176-PHL,active,Tropical Cyclone,PHL,2019-12-24,TC,Philippines,2019-000176
FL-2019-000171-LKA,active,Flood,LKA,2019-12-02,FL,Sri Lanka,2019-000171
FL-2019-000170-RWA,active,Flood,RWA,2019-12-06,FL,Rwanda,2019-000170
EQ-2019-000169-PHL,active,Earthquake,PHL,2019-12-17,EQ,Philippines,2019-000169
EQ-2019-000168-PHL,active,Earthquake,PHL,2019-12-15,EQ,Philippines,2019-000168
FL-2019-000167-BDI,active,Flood,BDI,2019-12-04,FL,Burundi,2019-000167
TC-2019-000166-COM,active,Tropical Cyclone,COM,2019-12-05,TC,Comoros,2019-000166
TC-2019-000165-SOM,active,Tropical Cyclone,SOM,2019-12-06,TC,Somalia,2019-000165
TC-2019-000164-MDG,active,Tropical Cyclone,MDG,2019-12-06,TC,Madagascar,2019-000164
FL-2019-000163-UGA,active,Flood,UGA,2019-10-17,FL,Uganda,2019-000163
FL-2019-000162-MYS,active,Flood,MYS,2019-11-26,FL,Malaysia,2019-000162
FF-2019-000161-DJI,active,Flash Flood,DJI,2019-12-05,FF,Djibouti,2019-000161
FL-2019-000160-COG,active,Flood,COG,2019-10-03,FL,"Congo, Republic",2019-000160
TC-2019-000159-PHL,active,Tropical Cyclone,PHL,2019-11-28,TC,Philippines,2019-000159
EQ-2019-000158-BIH,active,Earthquake,BIH,2019-11-26,EQ,Bosnia-Herzegovina,2019-000158
EQ-2019-000157-ALB,active,Earthquake,ALB,2019-11-26,EQ,Albania,2019-000157
FL-2019-000156-DJI,active,Flood,DJI,2019-11-21,FL,Djibouti,2019-000156
EP-2019-000155-SDN,active,Epidemic,SDN,2019-11-22,EP,Sudan,2019-000155
OT-2019-000154-BOL,active,Other,BOL,2019-11-20,OT,Bolivia,2019-000154
FL-2019-000153-COD,active,Flood,COD,2019-11-20,FL,Congo Democratic Republic,2019-000153
EQ-2019-000152-PHL,active,Earthquake,PHL,2019-11-18,EQ,Philippines,2019-000152
CE-2019-000151-BFA,active,Complex Emergency,BFA,2019-01-01,CE,Burkina Faso,2019-000151
EP-2019-000150-SDN,active,Epidemic,SDN,2019-11-14,EP,Sudan,2019-000150
IN-2019-000149-ETH,active,Insect Infestation,ETH,2019-10-03,IN,Ethiopia,2019-000149
EP-2019-000148-COD,active,Epidemic,COD,2019-06-10,EP,Congo Democratic Republic,2019-000148
TC-2019-000147-BGD,active,Tropical Cyclone,BGD,2019-11-09,TC,Bangladesh,2019-000147
EQ-2019-000146-IRN,active,Earthquake,IRN,2019-11-07,EQ,"Iran, Islamic Republic",2019-000146
FL-2019-000145-TZA,active,Flood,TZA,2019-10-26,FL,Tanzania,2019-000145
OT-2019-000144-LBN,active,Other,LBN,2019-11-01,OT,Lebanon,2019-000144
EQ-2019-000142-PHL,active,Earthquake,PHL,2019-10-31,EQ,Philippines,2019-000142
EP-2019-000141-LKA,active,Epidemic,LKA,2019-07-01,EP,Sri Lanka,2019-000141
EQ-2019-000140-PHL,active,Earthquake,PHL,2019-10-29,EQ,Philippines,2019-000140
EP-2019-000139-WSM,active,Epidemic,WSM,2019-10-16,EP,Samoa,2019-000139
FL-2019-000138-KEN,active,Flood,KEN,2019-10-01,FL,Kenya,2019-000138
OT-2019-000137-CHL,active,Other,CHL,2019-10-25,OT,Chile,2019-000137
FL-2019-000136-SLV,active,Flood,SLV,2019-10-25,FL,El Salvador,2019-000136
FL-2019-000135-GHA,active,Flood,GHA,2019-10-06,FL,Ghana,2019-000135
FL-2019-000134-CMR,active,Flood,CMR,2019-10-04,FL,Cameroon,2019-000134
FL-2019-000133-SOM,active,Flood,SOM,2019-10-21,FL,Somalia,2019-000133
OT-2019-000132-ZMB,active,Other,ZMB,2019-10-21,OT,Zambia,2019-000132
FL-2019-000131-CIV,active,Flood,CIV,2019-10-11,FL,Cote d'Ivoire,2019-000131
DR-2019-000130-IDN,active,Drought,IDN,2019-06-25,DR,Indonesia,2019-000130
EQ-2019-000129-PHL,active,Earthquake,PHL,2019-10-16,EQ,Philippines,2019-000129
TC-2019-000128-JPN,active,Tropical Cyclone,JPN,2019-10-12,TC,Japan,2019-000128
OT-2019-000127-CYP,active,Other,CYP,2019-10-11,OT,Cyprus,2019-000127
OT-2019-000126-IRQ,active,Other,IRQ,2019-10-04,OT,Iraq,2019-000126
OT-2019-000125-ECU,active,Other,ECU,2019-10-11,OT,Ecuador,2019-000125
EP-2019-000124-BDI,active,Epidemic,BDI,2019-06-01,EP,Burundi,2019-000124
EP-2019-000123-PAK,active,Epidemic,PAK,2019-10-02,EP,Pakistan,2019-000123
FL-2019-000122-NGA,active,Flood,NGA,2019-09-21,FL,Nigeria,2019-000122
FR-2019-000121-MDV,active,Fire,MDV,2019-09-20,FR,Maldives,2019-000121
IN-2019-000121-IND,active,Insect Infestation,IND,2019-06-01,IN,India,2019-000121
FL-2019-000120-PHL,active,Flood,PHL,2019-06-06,FL,Philippines,2019-000120
EQ-2019-000119-IDN,active,Earthquake,IDN,2019-09-26,EQ,Indonesia,2019-000119
FL-2019-000119-CMR,active,Flood,CMR,2019-10-01,FL,Cameroon,2019-000119
FL-2019-000118-SEN,active,Flood,SEN,2019-09-10,FL,Senegal,2019-000118
VO-2019-000118-PNG,active,Volcano,PNG,2019-06-26,VO,Papua New Guinea,2019-000118
EQ-2019-000117-PAK,active,Earthquake,PAK,2019-09-24,EQ,Pakistan,2019-000117
FL-2019-000117-SDN,active,Flood,SDN,2019-06-01,FL,Sudan,2019-000117
EP-2019-000116-PAK,active,Epidemic,PAK,2019-05-01,EP,Pakistan,2019-000116
FL-2019-000116-ETH,active,Flood,ETH,2019-09-24,FL,Ethiopia,2019-000116
OT-2019-000115-ZAF,active,Other,ZAF,2019-09-01,OT,South Africa,2019-000115
EP-2019-000114-KEN,active,Epidemic,KEN,2019-01-15,EP,Kenya,2019-000114
EQ-2019-000114-ALB,active,Earthquake,ALB,2019-09-21,EQ,Albania,2019-000114
DR-2019-000113-PHL,active,Drought,PHL,2019-03-03,DR,Philippines,2019-000113
EP-2019-000113-SDN,active,Epidemic,SDN,2019-09-09,EP,Sudan,2019-000113
EP-2019-000112-NGA,active,Epidemic,NGA,2019-09-06,EP,Nigeria,2019-000112
EP-2019-000112-PHL,active,Epidemic,PHL,2019-02-06,EP,Philippines,2019-000112
FL-2019-000111-KHM,active,Flood,KHM,2019-09-20,FL,Cambodia,2019-000111
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,CUB,2019-01-27,ST,Cuba,2019-000111
EP-2019-000110-PHL,active,Epidemic,PHL,2019-09-20,EP,Philippines,2019-000110
EP-2019-000109-KEN,active,Epidemic,KEN,2019-01-22,EP,Kenya,2019-000109
FL-2019-000108-MRT,active,Flood,MRT,2019-08-26,FL,Mauritania,2019-000108
FL-2019-000107-TCD,active,Flood,TCD,2019-08-23,FL,Chad,2019-000107
EP-2019-000106-DOM,active,Epidemic,DOM,2019-09-13,EP,Dominican Republic,2019-000106
EP-2019-000105-COL,active,Epidemic,COL,2019-09-13,EP,Colombia,2019-000105
FL-2019-000104-THA,active,Flood,THA,2019-08-29,FL,Thailand,2019-000104
FL-2019-000103-LAO,active,Flood,LAO,2019-09-11,FL,Lao People's Democratic Republic,2019-000103
TC-2019-000102-PRK,active,Tropical Cyclone,PRK,2019-09-06,TC,"Korea, Democratic People's Republic",2019-000102
FL-2019-000101-NER,active,Flood,NER,2019-08-30,FL,Niger,2019-000101
FL-2019-000100-MLI,active,Flood,MLI,2019-08-24,FL,Mali,2019-000100
TC-2019-000099-BHS,active,Tropical Cyclone,BHS,2019-09-02,TC,Bahamas,2019-000099
FL-2019-000098-CAF,active,Flood,CAF,2019-08-19,FL,Central African Republic,2019-000098
FL-2019-000097-JPN,active,Flood,JPN,2019-08-28,FL,Japan,2019-000097
WF-2019-000096-BOL,active,Wild fire,BOL,2019-08-16,WF,Bolivia,2019-000096
TC-2019-000095-DOM,active,Tropical Cyclone,DOM,2019-08-27,TC,Dominican Republic,2019-000095
FL-2019-000094-GTM,active,Flood,GTM,2019-08-23,FL,Guatemala,2019-000094
FL-2019-000093-NGA,active,Flood,NGA,2019-06-30,FL,Nigeria,2019-000093
FL-2019-000092-VNM,active,Flood,VNM,2019-08-08,FL,Viet Nam,2019-000092
TC-2019-000091-CHN,active,Tropical Cyclone,CHN,2019-08-09,TC,"China, People's Republic",2019-000091
EP-2019-000090-NIC,active,Epidemic,NIC,2019-08-08,EP,Nicaragua,2019-000090
FL-2019-000089-SLE,active,Flood,SLE,2019-08-01,FL,Sierra Leone,2019-000089
EP-2019-000088-GTM,active,Epidemic,GTM,2019-07-29,EP,Guatemala,2019-000088
FL-2019-000087-PAK,active,Flood,PAK,2019-07-15,FL,Pakistan,2019-000087
EQ-2019-000086-PHL,active,Earthquake,PHL,2019-07-27,EQ,Philippines,2019-000086
EP-2019-000085-PHL,active,Epidemic,PHL,2019-07-15,EP,Philippines,2019-000085
FL-2019-000084-IND,active,Flood,IND,2019-06-11,FL,India,2019-000084
FL-2019-000083-NPL,active,Flood,NPL,2019-07-13,FL,Nepal,2019-000083
FL-2019-000081-MMR,active,Flood,MMR,2019-07-13,FL,Myanmar,2019-000081
EP-2019-000080-ETH,active,Epidemic,ETH,2019-04-25,EP,Ethiopia,2019-000080
FL-2019-000079-BGD,active,Flood,BGD,2019-06-17,FL,Bangladesh,2019-000079
OT-2019-000078-ARM,active,Other,ARM,2019-07-27,OT,Armenia,2019-000078
EQ-2019-000077-USA,active,Earthquake,USA,2019-07-06,EQ,United States,2019-000077
OT-2019-000076-KAZ,active,Other,KAZ,2019-07-06,OT,Kazakhstan,2019-000076
FL-2019-000075-HUN,active,Flood,HUN,2019-06-27,FL,Hungary,2019-000075
VO-2019-000074-PNG,active,Volcano,PNG,2019-06-25,VO,Papua New Guinea,2019-000074
OT-2019-000073-GEO,active,Other,GEO,2019-06-20,OT,Georgia,2019-000073
EP-2019-000072-HND,active,Epidemic,HND,2019-06-14,EP,Honduras,2019-000072
EQ-2019-000070-PAN,active,Earthquake,PAN,2019-06-26,EQ,Panama,2019-000070
VW-2019-000069-GMB,active,Violent Wind,GMB,2019-06-19,VW,Gambia,2019-000069
FF-2019-000068-VNM,active,Flash Flood,VNM,2019-06-24,FF,Viet Nam,2019-000068
FL-2019-000066-UGA,active,Flood,UGA,2019-06-04,FL,Uganda,2019-000066
OT-2019-000065-NER,active,Other,NER,2019-06-09,OT,Niger,2019-000065
FL-2019-000064-SDN,active,Flood,SDN,2019-06-07,FL,Sudan,2019-000064
CE-2019-000063-LBN,active,Complex Emergency,LBN,2019-06-09,CE,Lebanon,2019-000063
FL-2019-000062-SSD,active,Flood,SSD,2019-06-20,FL,South Sudan,2019-000062
EQ-2019-000061-JPN,active,Earthquake,JPN,2019-06-18,EQ,Japan,2019-000061
EP-2019-000060-BDI,active,Epidemic,BDI,2019-06-18,EP,Burundi,2019-000060
EQ-2019-000059-CHN,active,Earthquake,CHN,2019-06-17,EQ,"China, People's Republic",2019-000059
FL-2019-000058-TJK,active,Flood,TJK,2019-06-17,FL,Tajikistan,2019-000058
FL-2019-000057-IDN,active,Flood,IDN,2019-06-02,FL,Indonesia,2019-000057
HT-2019-000056-IND,active,Heat Wave,IND,2019-05-31,HT,India,2019-000056
TC-2019-000055-IND,active,Tropical Cyclone,IND,2019-06-12,TC,India,2019-000055
FF-2019-000054-YEM,active,Flash Flood,YEM,2019-06-10,FF,Yemen,2019-000054
EP-2019-000053-CAF,active,Epidemic,CAF,2019-05-30,EP,Central African Republic,2019-000053
FL-2019-000052-SRB,active,Flood,SRB,2019-06-03,FL,Serbia,2019-000052
FL-2019-000051-LBY,active,Flood,LBY,2019-05-28,FL,Libyan Arab Jamah,2019-000051
LS-2019-000050-TUR,active,Land Slide,TUR,2019-05-16,LS,Turkey,2019-000050
EQ-2019-000049-PER,active,Earthquake,PER,2019-05-26,EQ,Peru,2019-000049
FL-2019-000048-TZA,active,Flood,TZA,2019-05-24,FL,Tanzania,2019-000048
FL-2019-000047-GEO,active,Flood,GEO,2019-05-12,FL,Georgia,2019-000047
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,MNG,2019-05-10,ST,Mongolia,2019-000046
EQ-2019-000045-PNG,active,Earthquake,PNG,2019-05-14,EQ,Papua New Guinea,2019-000045
EQ-2019-000044-PNG,active,Earthquake,PNG,2019-05-06,EQ,Papua New Guinea,2019-000044
DR-2019-000042-PRK,active,Drought,PRK,2019-01-01,DR,"Korea, Democratic People's Republic",2019-000042
TC-2019-000041-BGD,active,Tropical Cyclone,BGD,2019-04-29,TC,Bangladesh,2019-000041
TC-2019-000041-IND,active,Tropical Cyclone,IND,2019-05-03,TC,India,2019-000041
TC-2019-000040-TZA,active,Tropical Cyclone,TZA,2019-04-25,TC,Tanzania,2019-000040
TC-2019-000039-COM,active,Tropical Cyclone,COM,2019-04-24,TC,Comoros,2019-000039
TC-2019-000038-MOZ,active,Tropical Cyclone,MOZ,2019-04-23,TC,Mozambique,2019-000038
OT-2019-000037-LKA,active,Other,LKA,2019-04-21,OT,Sri Lanka,2019-000037
EQ-2019-000036-PHL,active,Earthquake,PHL,2019-04-23,EQ,Philippines,2019-000036
EQ-2019-000035-PHL,active,Earthquake,PHL,2019-04-22,EQ,Philippines,2019-000035
DR-2019-000034-LKA,active,Drought,LKA,2019-01-27,DR,Sri Lanka,2019-000034
FL-2019-000033-PRY,active,Flood,PRY,2019-02-12,FL,Paraguay,2019-000033
FL-2019-000032-BOL,active,Flood,BOL,2019-02-24,FL,Bolivia,2019-000032
FL-2019-000031-SYR,active,Flood,SYR,2019-03-31,FL,Syrian Arab Rep,2019-000031
FL-2019-000030-IRQ,active,Flood,IRQ,2019-03-23,FL,Iraq,2019-000030
FF-2019-000029-IDN,active,Flash Flood,IDN,2019-03-16,FF,Indonesia,2019-000029
FR-2019-000028-KOR,active,Fire,KOR,2019-04-04,FR,Korea Republic,2019-000028
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,NPL,2019-03-31,ST,Nepal,2019-000027
EP-2019-000026-MOZ,active,Epidemic,MOZ,2019-04-27,EP,Mozambique,2019-000026
TC-2019-000025-ZWE,active,Tropical Cyclone,ZWE,2019-03-25,TC,Zimbabwe,2019-000025
DR-2019-000024-KEN,active,Drought,KEN,2019-01-01,DR,Kenya,2019-000024
EP-2019-000023-PHL,active,Epidemic,PHL,2019-01-01,EP,Philippines,2019-000023
FL-2019-000022-IRN,active,Flood,IRN,2019-03-19,FL,"Iran, Islamic Republic",2019-000022
TC-2019-000021-MOZ,active,Tropical Cyclone,MOZ,2019-03-09,TC,Mozambique,2019-000021
FL-2019-000020-COL,active,Flood,COL,2019-02-26,FL,Colombia,2019-000020
EQ-2019-000019-MNG,active,Earthquake,MNG,2019-02-16,EQ,Mongolia,2019-000019
FF-2019-000018-AFG,active,Flash Flood,AFG,2019-03-01,FF,Afghanistan,2019-000018
EP-2019-000017-UKR,active,Epidemic,UKR,2019-02-20,EP,Ukraine,2019-000017
EQ-2019-000016-ECU,active,Earthquake,ECU,2019-02-22,EQ,Ecuador,2019-000016
FL-2019-000015-PER,active,Flood,PER,2019-02-07,FL,Peru,2019-000015
FL-2019-000014-MWI,active,Flood,MWI,2019-01-22,FL,Malawi,2019-000014
CW-2019-000013-MDA,active,Cold Wave,MDA,2019-01-11,CW,Moldova,2019-000013
EP-2019-000012-NGA,active,Epidemic,NGA,2019-01-21,EP,Nigeria,2019-000012
FL-2019-000011-IDN,active,Flood,IDN,2019-01-28,FL,Indonesia,2019-000011
CW-2019-000010-DZA,active,Cold Wave,DZA,2019-01-10,CW,Algeria,2019-000010
FL-2019-000009-ARG,active,Flood,ARG,2019-01-24,FL,Argentina,2019-000009
EQ-2019-000008-CHL,active,Earthquake,CHL,2019-01-20,EQ,Chile,2019-000008
EP-2019-000007-MNG,active,Epidemic,MNG,2019-01-15,EP,Mongolia,2019-000007
EC-2019-000004-PHL,active,Extratropical Cyclone,PHL,2019-01-18,EC,Philippines,2019-000004
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,JOR,2019-01-17,ST,Jordan,2019-000002
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,LBN,2019-01-08,ST,Lebanon,2019-000002
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,SYR,2019-01-17,ST,Syrian Arab Rep,2019-000002
TC-2019-000001-THA,active,Tropical Cyclone,THA,2019-01-04,TC,Thailand,2019-000001
CW-2018-000441-USA,active,Cold Wave,USA,2018-01-03,CW,United States,2018-000441
TO-2018-000440-USA,active,Tornadoes,USA,2018-04-13,TO,United States,2018-000440
ST-2018-000439-USA,active,SEVERE LOCAL STORM,USA,2018-04-13,ST,United States,2018-000439
ST-2018-000438-USA,active,SEVERE LOCAL STORM,USA,2018-06-06,ST,United States,2018-000438
ST-2018-000437-USA,active,SEVERE LOCAL STORM,USA,2018-05-13,ST,United States,2018-000437
ST-2018-000436-USA,active,SEVERE LOCAL STORM,USA,2018-06-18,ST,United States,2018-000436
CW-2018-000435-USA,active,Cold Wave,USA,2018-03-01,CW,United States,2018-000435
DR-2018-000434-USA,active,Drought,USA,2018-06-01,DR,United States,2018-000434
TC-2018-000433-USA,active,Tropical Cyclone,USA,2018-10-10,TC,United States,2018-000433
IN-2018-000432-IND,active,Insect Infestation,IND,2018-07-18,IN,India,2018-000432
EP-2018-000431-PLW,active,Epidemic,PLW,2018-10-25,EP,Palau,2018-000431
EP-2018-000430-SSD,active,Epidemic,SSD,2018-12-22,EP,South Sudan,2018-000430
DR-2018-000429-ZWE,active,Drought,ZWE,2018-11-30,DR,Zimbabwe,2018-000429
DR-2018-000428-PAK,active,Drought,PAK,2018-09-06,DR,Pakistan,2018-000428
TC-2018-000427-FJI,active,Tropical Cyclone,FJI,2018-12-31,TC,Fiji,2018-000427
EC-2018-000426-PHL,active,Extratropical Cyclone,PHL,2018-12-31,EC,Philippines,2018-000426
FL-2018-000425-LKA,active,Flood,LKA,2018-12-21,FL,Sri Lanka,2018-000425
VO-2018-000424-VUT,active,Volcano,VUT,2018-12-16,VO,Vanuatu,2018-000424
TS-2018-000423-IDN,active,Tsunami,IDN,2018-12-23,TS,Indonesia,2018-000423
EQ-2018-000422-MOZ,active,Earthquake,MOZ,2018-12-22,EQ,Mozambique,2018-000422
WF-2018-000421-USA,active,Wild fire,USA,2018-11-08,WF,United States,2018-000421
TC-2018-000420-USA,active,Tropical Cyclone,USA,2018-09-14,TC,United States,2018-000420
FL-2018-000419-PRY,active,Flood,PRY,2018-11-19,FL,Paraguay,2018-000419
EP-2018-000418-MDG,active,Epidemic,MDG,2018-09-21,EP,Madagascar,2018-000418
EP-2018-000417-MDG,active,Epidemic,MDG,2018-10-26,EP,Madagascar,2018-000417
FL-2018-000416-VNM,active,Flood,VNM,2018-11-18,FL,Viet Nam,2018-000416
EQ-2018-000415-IRN,active,Earthquake,IRN,2018-11-25,EQ,"Iran, Islamic Republic",2018-000415
FL-2018-000414-IRQ,active,Flood,IRQ,2018-10-31,FL,Iraq,2018-000414
TC-2018-000413-IND,active,Tropical Cyclone,IND,2018-11-15,TC,India,2018-000413
FL-2018-000360-RUS,active,Flood,RUS,2018-10-24,FL,Russia,2018-000360
TC-2018-000255-PHL,active,Tropical Cyclone,PHL,2018-10-27,TC,Philippines,2018-000255
FL-2018-000194-TTO,active,Flood,TTO,2018-10-25,FL,Trinidad & Tobago,2018-000194
TC-2018-000168-MEX,active,Tropical Cyclone,MEX,2018-10-22,TC,Mexico,2018-000168
TC-2018-000167-SLV,active,Tropical Cyclone,SLV,2018-10-06,TC,El Salvador,2018-000167
FL-2018-000166-CRI,active,Flood,CRI,2018-10-12,FL,Costa Rica,2018-000166
FL-2018-000165-CRI,active,Flood,CRI,2018-10-12,FL,Costa Rica,2018-000165
EQ-2018-000164-PNG,active,Earthquake,PNG,2018-10-10,EQ,Papua New Guinea,2018-000164
TC-2018-000163-YEM,active,Tropical Cyclone,YEM,2018-10-11,TC,Yemen,2018-000163
TC-2018-000162-IND,active,Tropical Cyclone,IND,2018-10-10,TC,India,2018-000162
EP-2018-000161-SOM,active,Epidemic,SOM,2018-08-01,EP,Somalia,2018-000161
EQ-2018-000160-HTI,active,Earthquake,HTI,2018-10-07,EQ,Haiti,2018-000160
OT-2018-000159-TZA,active,Other,TZA,2018-09-20,OT,Tanzania,2018-000159
FF-2018-000158-TUN,active,Flash Flood,TUN,2018-09-22,FF,Tunisia,2018-000158
OT-2018-000157-BGD,active,Other,BGD,2018-09-19,OT,Bangladesh,2018-000157
EQ-2018-000156-IDN,active,Earthquake,IDN,2018-09-28,EQ,Indonesia,2018-000156
OT-2018-000155-CMR,active,Other,CMR,2018-09-25,OT,Cameroon,2018-000155
FL-2018-000154-GHA,active,Flood,GHA,2018-08-31,FL,Ghana,2018-000154
TC-2018-000152-CHN,active,Tropical Cyclone,CHN,2018-09-15,TC,"China, People's Republic",2018-000152
TC-2018-000151-VNM,active,Tropical Cyclone,VNM,2018-09-14,TC,Viet Nam,2018-000151
EP-2018-000150-ZWE,active,Epidemic,ZWE,2018-09-05,EP,Zimbabwe,2018-000150
TC-2018-000149-PHL,active,Tropical Cyclone,PHL,2018-09-12,TC,Philippines,2018-000149
VO-2018-000148-PNG,active,Volcano,PNG,2018-08-25,VO,Papua New Guinea,2018-000148
EQ-2018-000147-PHL,active,Earthquake,PHL,2018-09-08,EQ,Philippines,2018-000147
OT-2018-000146-ARM,active,Other,ARM,2018-08-18,OT,Armenia,2018-000146
EP-2018-000145-DOM,active,Epidemic,DOM,2018-09-07,EP,Dominican Republic,2018-000145
FL-2018-000144-PRK,active,Flood,PRK,2018-08-24,FL,"Korea, Democratic People's Republic",2018-000144
EQ-2018-000143-JPN,active,Earthquake,JPN,2018-09-06,EQ,Japan,2018-000143
