code,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event
EP-2020-000012-VGB,active,EP,2020-03-01,2020-000012,Virgin Islands (UK),VGB,Epidemic
EP-2020-000012-VNM,active,EP,2020-03-01,2020-000012,Viet Nam,VNM,Epidemic
EP-2020-000012-YEM,active,EP,2020-03-01,2020-000012,Yemen,YEM,Epidemic
EP-2020-000012-ZAF,active,EP,2020-03-01,2020-000012,South Africa,ZAF,Epidemic
EP-2020-000012-ZMB,active,EP,2020-03-01,2020-000012,Zambia,ZMB,Epidemic
EP-2020-000012-ZWE,active,EP,2020-03-01,2020-000012,Zimbabwe,ZWE,Epidemic
FL-2020-000011-MOZ,active,FL,2020-01-21,2020-000011,Mozambique,MOZ,Flood
EQ-2020-000010-KGZ,active,EQ,2020-01-19,2020-000010,Kyrgyzstan,KGZ,Earthquake
EQ-2020-000009-CHN,active,EQ,2020-01-19,2020-000009,"China, People's Republic",CHN,Earthquake
CW-2020-000008-AFG,active,CW,2020-01-15,2020-000008,Afghanistan,AFG,Cold Wave
FL-2020-000007-ZMB,active,FL,2020-01-16,2020-000007,Zambia,ZMB,Flood
FF-2020-000006-IRN,active,FF,2020-01-16,2020-000006,"Iran, Islamic Republic",IRN,Flash Flood
EP-2020-000005-BEN,active,EP,2020-01-06,2020-000005,Benin,BEN,Epidemic
CW-2020-000004-MNG,active,CW,2020-01-02,2020-000004,Mongolia,MNG,Cold Wave
CW-2020-000003-PAK,active,CW,2020-01-14,2020-000003,Pakistan,PAK,Cold Wave
VO-2020-000002-PHL,active,VO,2020-01-12,2020-000002,Philippines,PHL,Volcano
EQ-2020-000001-PRI,active,EQ,2020-01-07,2020-000001,Puerto Rico,PRI,Earthquake
EP-2019-000184-BGD,active,EP,2019-09-30,2019-000184,Bangladesh,BGD,Epidemic
WF-2019-000183-AUS,active,WF,2019-11-07,2019-000183,Australia,AUS,Wild fire
FL-2019-000182-IDN,active,FL,2019-12-28,2019-000182,Indonesia,IDN,Flood
FL-2019-000181-IDN,active,FL,2019-12-16,2019-000181,Indonesia,IDN,Flood
TC-2019-000180-FJI,active,TC,2019-12-27,2019-000180,Fiji,FJI,Tropical Cyclone
FL-2019-000179-CAN,active,FL,2019-04-22,2019-000179,Canada,CAN,Flood
EP-2019-000178-YEM,active,EP,2019-12-24,2019-000178,Yemen,YEM,Epidemic
TC-2019-000176-PHL,active,TC,2019-12-24,2019-000176,Philippines,PHL,Tropical Cyclone
FL-2019-000171-LKA,active,FL,2019-12-02,2019-000171,Sri Lanka,LKA,Flood
FL-2019-000170-RWA,active,FL,2019-12-06,2019-000170,Rwanda,RWA,Flood
EQ-2019-000169-PHL,active,EQ,2019-12-17,2019-000169,Philippines,PHL,Earthquake
EQ-2019-000168-PHL,active,EQ,2019-12-15,2019-000168,Philippines,PHL,Earthquake
FL-2019-000167-BDI,active,FL,2019-12-04,2019-000167,Burundi,BDI,Flood
TC-2019-000166-COM,active,TC,2019-12-05,2019-000166,Comoros,COM,Tropical Cyclone
TC-2019-000165-SOM,active,TC,2019-12-06,2019-000165,Somalia,SOM,Tropical Cyclone
TC-2019-000164-MDG,active,TC,2019-12-06,2019-000164,Madagascar,MDG,Tropical Cyclone
FL-2019-000163-UGA,active,FL,2019-10-17,2019-000163,Uganda,UGA,Flood
FL-2019-000162-MYS,active,FL,2019-11-26,2019-000162,Malaysia,MYS,Flood
FF-2019-000161-DJI,active,FF,2019-12-05,2019-000161,Djibouti,DJI,Flash Flood
FL-2019-000160-COG,active,FL,2019-10-03,2019-000160,"Congo, Republic",COG,Flood
TC-2019-000159-PHL,active,TC,2019-11-28,2019-000159,Philippines,PHL,Tropical Cyclone
EQ-2019-000158-BIH,active,EQ,2019-11-26,2019-000158,Bosnia-Herzegovina,BIH,Earthquake
EQ-2019-000157-ALB,active,EQ,2019-11-26,2019-000157,Albania,ALB,Earthquake
FL-2019-000156-DJI,active,FL,2019-11-21,2019-000156,Djibouti,DJI,Flood
EP-2019-000155-SDN,active,EP,2019-11-22,2019-000155,Sudan,SDN,Epidemic
OT-2019-000154-BOL,active,OT,2019-11-20,2019-000154,Bolivia,BOL,Other
FL-2019-000153-COD,active,FL,2019-11-20,2019-000153,Congo Democratic Republic,COD,Flood
EQ-2019-000152-PHL,active,EQ,2019-11-18,2019-000152,Philippines,PHL,Earthquake
CE-2019-000151-BFA,active,CE,2019-01-01,2019-000151,Burkina Faso,BFA,Complex Emergency
EP-2019-000150-SDN,active,EP,2019-11-14,2019-000150,Sudan,SDN,Epidemic
IN-2019-000149-ETH,active,IN,2019-10-03,2019-000149,Ethiopia,ETH,Insect Infestation
EP-2019-000148-COD,active,EP,2019-06-10,2019-000148,Congo Democratic Republic,COD,Epidemic
TC-2019-000147-BGD,active,TC,2019-11-09,2019-000147,Bangladesh,BGD,Tropical Cyclone
EQ-2019-000146-IRN,active,EQ,2019-11-07,2019-000146,"Iran, Islamic Republic",IRN,Earthquake
FL-2019-000145-TZA,active,FL,2019-10-26,2019-000145,Tanzania,TZA,Flood
OT-2019-000144-LBN,active,OT,2019-11-01,2019-000144,Lebanon,LBN,Other
EQ-2019-000142-PHL,active,EQ,2019-10-31,2019-000142,Philippines,PHL,Earthquake
EP-2019-000141-LKA,active,EP,2019-07-01,2019-000141,Sri Lanka,LKA,Epidemic
EQ-2019-000140-PHL,active,EQ,2019-10-29,2019-000140,Philippines,PHL,Earthquake
EP-2019-000139-WSM,active,EP,2019-10-16,2019-000139,Samoa,WSM,Epidemic
FL-2019-000138-KEN,active,FL,2019-10-01,2019-000138,Kenya,KEN,Flood
OT-2019-000137-CHL,active,OT,2019-10-25,2019-000137,Chile,CHL,Other
FL-2019-000136-SLV,active,FL,2019-10-25,2019-000136,El Salvador,SLV,Flood
FL-2019-000135-GHA,active,FL,2019-10-06,2019-000135,Ghana,GHA,Flood
FL-2019-000134-CMR,active,FL,2019-10-04,2019-000134,Cameroon,CMR,Flood
FL-2019-000133-SOM,active,FL,2019-10-21,2019-000133,Somalia,SOM,Flood
OT-2019-000132-ZMB,active,OT,2019-10-21,2019-000132,Zambia,ZMB,Other
FL-2019-000131-CIV,active,FL,2019-10-11,2019-000131,Cote d'Ivoire,CIV,Flood
DR-2019-000130-IDN,active,DR,2019-06-25,2019-000130,Indonesia,IDN,Drought
EQ-2019-000129-PHL,active,EQ,2019-10-16,2019-000129,Philippines,PHL,Earthquake
TC-2019-000128-JPN,active,TC,2019-10-12,2019-000128,Japan,JPN,Tropical Cyclone
OT-2019-000127-CYP,active,OT,2019-10-11,2019-000127,Cyprus,CYP,Other
OT-2019-000126-IRQ,active,OT,2019-10-04,2019-000126,Iraq,IRQ,Other
OT-2019-000125-ECU,active,OT,2019-10-11,2019-000125,Ecuador,ECU,Other
EP-2019-000124-BDI,active,EP,2019-06-01,2019-000124,Burundi,BDI,Epidemic
EP-2019-000123-PAK,active,EP,2019-10-02,2019-000123,Pakistan,PAK,Epidemic
FL-2019-000122-NGA,active,FL,2019-09-21,2019-000122,Nigeria,NGA,Flood
FR-2019-000121-MDV,active,FR,2019-09-20,2019-000121,Maldives,MDV,Fire
IN-2019-000121-IND,active,IN,2019-06-01,2019-000121,India,IND,Insect Infestation
FL-2019-000120-PHL,active,FL,2019-06-06,2019-000120,Philippines,PHL,Flood
EQ-2019-000119-IDN,active,EQ,2019-09-26,2019-000119,Indonesia,IDN,Earthquake
FL-2019-000119-CMR,active,FL,2019-10-01,2019-000119,Cameroon,CMR,Flood
FL-2019-000118-SEN,active,FL,2019-09-10,2019-000118,Senegal,SEN,Flood
VO-2019-000118-PNG,active,VO,2019-06-26,2019-000118,Papua New Guinea,PNG,Volcano
EQ-2019-000117-PAK,active,EQ,2019-09-24,2019-000117,Pakistan,PAK,Earthquake
FL-2019-000117-SDN,active,FL,2019-06-01,2019-000117,Sudan,SDN,Flood
EP-2019-000116-PAK,active,EP,2019-05-01,2019-000116,Pakistan,PAK,Epidemic
FL-2019-000116-ETH,active,FL,2019-09-24,2019-000116,Ethiopia,ETH,Flood
OT-2019-000115-ZAF,active,OT,2019-09-01,2019-000115,South Africa,ZAF,Other
EP-2019-000114-KEN,active,EP,2019-01-15,2019-000114,Kenya,KEN,Epidemic
EQ-2019-000114-ALB,active,EQ,2019-09-21,2019-000114,Albania,ALB,Earthquake
DR-2019-000113-PHL,active,DR,2019-03-03,2019-000113,Philippines,PHL,Drought
EP-2019-000113-SDN,active,EP,2019-09-09,2019-000113,Sudan,SDN,Epidemic
EP-2019-000112-NGA,active,EP,2019-09-06,2019-000112,Nigeria,NGA,Epidemic
EP-2019-000112-PHL,active,EP,2019-02-06,2019-000112,Philippines,PHL,Epidemic
FL-2019-000111-KHM,active,FL,2019-09-20,2019-000111,Cambodia,KHM,Flood
ST-2019-000111-CUB,active,ST,2019-01-27,2019-000111,Cuba,CUB,SEVERE LOCAL STORM
EP-2019-000110-PHL,active,EP,2019-09-20,2019-000110,Philippines,PHL,Epidemic
EP-2019-000109-KEN,active,EP,2019-01-22,2019-000109,Kenya,KEN,Epidemic
FL-2019-000108-MRT,active,FL,2019-08-26,2019-000108,Mauritania,MRT,Flood
FL-2019-000107-TCD,active,FL,2019-08-23,2019-000107,Chad,TCD,Flood
EP-2019-000106-DOM,active,EP,2019-09-13,2019-000106,Dominican Republic,DOM,Epidemic
EP-2019-000105-COL,active,EP,2019-09-13,2019-000105,Colombia,COL,Epidemic
FL-2019-000104-THA,active,FL,2019-08-29,2019-000104,Thailand,THA,Flood
FL-2019-000103-LAO,active,FL,2019-09-11,2019-000103,Lao People's Democratic Republic,LAO,Flood
TC-2019-000102-PRK,active,TC,2019-09-06,2019-000102,"Korea, Democratic People's Republic",PRK,Tropical Cyclone
FL-2019-000101-NER,active,FL,2019-08-30,2019-000101,Niger,NER,Flood
FL-2019-000100-MLI,active,FL,2019-08-24,2019-000100,Mali,MLI,Flood
TC-2019-000099-BHS,active,TC,2019-09-02,2019-000099,Bahamas,BHS,Tropical Cyclone
FL-2019-000098-CAF,active,FL,2019-08-19,2019-000098,Central African Republic,CAF,Flood
FL-2019-000097-JPN,active,FL,2019-08-28,2019-000097,Japan,JPN,Flood
WF-2019-000096-BOL,active,WF,2019-08-16,2019-000096,Bolivia,BOL,Wild fire
TC-2019-000095-DOM,active,TC,2019-08-27,2019-000095,Dominican Republic,DOM,Tropical Cyclone
FL-2019-000094-GTM,active,FL,2019-08-23,2019-000094,Guatemala,GTM,Flood
FL-2019-000093-NGA,active,FL,2019-06-30,2019-000093,Nigeria,NGA,Flood
FL-2019-000092-VNM,active,FL,2019-08-08,2019-000092,Viet Nam,VNM,Flood
TC-2019-000091-CHN,active,TC,2019-08-09,2019-000091,"China, People's Republic",CHN,Tropical Cyclone
EP-2019-000090-NIC,active,EP,2019-08-08,2019-000090,Nicaragua,NIC,Epidemic
FL-2019-000089-SLE,active,FL,2019-08-01,2019-000089,Sierra Leone,SLE,Flood
EP-2019-000088-GTM,active,EP,2019-07-29,2019-000088,Guatemala,GTM,Epidemic
FL-2019-000087-PAK,active,FL,2019-07-15,2019-000087,Pakistan,PAK,Flood
EQ-2019-000086-PHL,active,EQ,2019-07-27,2019-000086,Philippines,PHL,Earthquake
EP-2019-000085-PHL,active,EP,2019-07-15,2019-000085,Philippines,PHL,Epidemic
FL-2019-000084-IND,active,FL,2019-06-11,2019-000084,India,IND,Flood
FL-2019-000083-NPL,active,FL,2019-07-13,2019-000083,Nepal,NPL,Flood
FL-2019-000081-MMR,active,FL,2019-07-13,2019-000081,Myanmar,MMR,Flood
EP-2019-000080-ETH,active,EP,2019-04-25,2019-000080,Ethiopia,ETH,Epidemic
FL-2019-000079-BGD,active,FL,2019-06-17,2019-000079,Bangladesh,BGD,Flood
OT-2019-000078-ARM,active,OT,2019-07-27,2019-000078,Armenia,ARM,Other
EQ-2019-000077-USA,active,EQ,2019-07-06,2019-000077,United States,USA,Earthquake
OT-2019-000076-KAZ,active,OT,2019-07-06,2019-000076,Kazakhstan,KAZ,Other
FL-2019-000075-HUN,active,FL,2019-06-27,2019-000075,Hungary,HUN,Flood
VO-2019-000074-PNG,active,VO,2019-06-25,2019-000074,Papua New Guinea,PNG,Volcano
OT-2019-000073-GEO,active,OT,2019-06-20,2019-000073,Georgia,GEO,Other
EP-2019-000072-HND,active,EP,2019-06-14,2019-000072,Honduras,HND,Epidemic
EQ-2019-000070-PAN,active,EQ,2019-06-26,2019-000070,Panama,PAN,Earthquake
VW-2019-000069-GMB,active,VW,2019-06-19,2019-000069,Gambia,GMB,Violent Wind
FF-2019-000068-VNM,active,FF,2019-06-24,2019-000068,Viet Nam,VNM,Flash Flood
FL-2019-000066-UGA,active,FL,2019-06-04,2019-000066,Uganda,UGA,Flood
OT-2019-000065-NER,active,OT,2019-06-09,2019-000065,Niger,NER,Other
FL-2019-000064-SDN,active,FL,2019-06-07,2019-000064,Sudan,SDN,Flood
CE-2019-000063-LBN,active,CE,2019-06-09,2019-000063,Lebanon,LBN,Complex Emergency
FL-2019-000062-SSD,active,FL,2019-06-20,2019-000062,South Sudan,SSD,Flood
EQ-2019-000061-JPN,active,EQ,2019-06-18,2019-000061,Japan,JPN,Earthquake
EP-2019-000060-BDI,active,EP,2019-06-18,2019-000060,Burundi,BDI,Epidemic
EQ-2019-000059-CHN,active,EQ,2019-06-17,2019-000059,"China, People's Republic",CHN,Earthquake
FL-2019-000058-TJK,active,FL,2019-06-17,2019-000058,Tajikistan,TJK,Flood
FL-2019-000057-IDN,active,FL,2019-06-02,2019-000057,Indonesia,IDN,Flood
HT-2019-000056-IND,active,HT,2019-05-31,2019-000056,India,IND,Heat Wave
TC-2019-000055-IND,active,TC,2019-06-12,2019-000055,India,IND,Tropical Cyclone
FF-2019-000054-YEM,active,FF,2019-06-10,2019-000054,Yemen,YEM,Flash Flood
EP-2019-000053-CAF,active,EP,2019-05-30,2019-000053,Central African Republic,CAF,Epidemic
FL-2019-000052-SRB,active,FL,2019-06-03,2019-000052,Serbia,SRB,Flood
FL-2019-000051-LBY,active,FL,2019-05-28,2019-000051,Libyan Arab Jamah,LBY,Flood
LS-2019-000050-TUR,active,LS,2019-05-16,2019-000050,Turkey,TUR,Land Slide
EQ-2019-000049-PER,active,EQ,2019-05-26,2019-000049,Peru,PER,Earthquake
FL-2019-000048-TZA,active,FL,2019-05-24,2019-000048,Tanzania,TZA,Flood
FL-2019-000047-GEO,active,FL,2019-05-12,2019-000047,Georgia,GEO,Flood
ST-2019-000046-MNG,active,ST,2019-05-10,2019-000046,Mongolia,MNG,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,EQ,2019-05-14,2019-000045,Papua New Guinea,PNG,Earthquake
EQ-2019-000044-PNG,active,EQ,2019-05-06,2019-000044,Papua New Guinea,PNG,Earthquake
DR-2019-000042-PRK,active,DR,2019-01-01,2019-000042,"Korea, Democratic People's Republic",PRK,Drought
TC-2019-000041-BGD,active,TC,2019-04-29,2019-000041,Bangladesh,BGD,Tropical Cyclone
TC-2019-000041-IND,active,TC,2019-05-03,2019-000041,India,IND,Tropical Cyclone
TC-2019-000040-TZA,active,TC,2019-04-25,2019-000040,Tanzania,TZA,Tropical Cyclone
TC-2019-000039-COM,active,TC,2019-04-24,2019-000039,Comoros,COM,Tropical Cyclone
TC-2019-000038-MOZ,active,TC,2019-04-23,2019-000038,Mozambique,MOZ,Tropical Cyclone
OT-2019-000037-LKA,active,OT,2019-04-21,2019-000037,Sri Lanka,LKA,Other
EQ-2019-000036-PHL,active,EQ,2019-04-23,2019-000036,Philippines,PHL,Earthquake
EQ-2019-000035-PHL,active,EQ,2019-04-22,2019-000035,Philippines,PHL,Earthquake
DR-2019-000034-LKA,active,DR,2019-01-27,2019-000034,Sri Lanka,LKA,Drought
FL-2019-000033-PRY,active,FL,2019-02-12,2019-000033,Paraguay,PRY,Flood
FL-2019-000032-BOL,active,FL,2019-02-24,2019-000032,Bolivia,BOL,Flood
FL-2019-000031-SYR,active,FL,2019-03-31,2019-000031,Syrian Arab Rep,SYR,Flood
FL-2019-000030-IRQ,active,FL,2019-03-23,2019-000030,Iraq,IRQ,Flood
FF-2019-000029-IDN,active,FF,2019-03-16,2019-000029,Indonesia,IDN,Flash Flood
FR-2019-000028-KOR,active,FR,2019-04-04,2019-000028,Korea Republic,KOR,Fire
ST-2019-000027-NPL,active,ST,2019-03-31,2019-000027,Nepal,NPL,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,EP,2019-04-27,2019-000026,Mozambique,MOZ,Epidemic
TC-2019-000025-ZWE,active,TC,2019-03-25,2019-000025,Zimbabwe,ZWE,Tropical Cyclone
DR-2019-000024-KEN,active,DR,2019-01-01,2019-000024,Kenya,KEN,Drought
EP-2019-000023-PHL,active,EP,2019-01-01,2019-000023,Philippines,PHL,Epidemic
FL-2019-000022-IRN,active,FL,2019-03-19,2019-000022,"Iran, Islamic Republic",IRN,Flood
TC-2019-000021-MOZ,active,TC,2019-03-09,2019-000021,Mozambique,MOZ,Tropical Cyclone
FL-2019-000020-COL,active,FL,2019-02-26,2019-000020,Colombia,COL,Flood
EQ-2019-000019-MNG,active,EQ,2019-02-16,2019-000019,Mongolia,MNG,Earthquake
FF-2019-000018-AFG,active,FF,2019-03-01,2019-000018,Afghanistan,AFG,Flash Flood
EP-2019-000017-UKR,active,EP,2019-02-20,2019-000017,Ukraine,UKR,Epidemic
EQ-2019-000016-ECU,active,EQ,2019-02-22,2019-000016,Ecuador,ECU,Earthquake
FL-2019-000015-PER,active,FL,2019-02-07,2019-000015,Peru,PER,Flood
FL-2019-000014-MWI,active,FL,2019-01-22,2019-000014,Malawi,MWI,Flood
CW-2019-000013-MDA,active,CW,2019-01-11,2019-000013,Moldova,MDA,Cold Wave
EP-2019-000012-NGA,active,EP,2019-01-21,2019-000012,Nigeria,NGA,Epidemic
FL-2019-000011-IDN,active,FL,2019-01-28,2019-000011,Indonesia,IDN,Flood
CW-2019-000010-DZA,active,CW,2019-01-10,2019-000010,Algeria,DZA,Cold Wave
FL-2019-000009-ARG,active,FL,2019-01-24,2019-000009,Argentina,ARG,Flood
EQ-2019-000008-CHL,active,EQ,2019-01-20,2019-000008,Chile,CHL,Earthquake
EP-2019-000007-MNG,active,EP,2019-01-15,2019-000007,Mongolia,MNG,Epidemic
EC-2019-000004-PHL,active,EC,2019-01-18,2019-000004,Philippines,PHL,Extratropical Cyclone
ST-2019-000002-JOR,active,ST,2019-01-17,2019-000002,Jordan,JOR,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,ST,2019-01-08,2019-000002,Lebanon,LBN,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,ST,2019-01-17,2019-000002,Syrian Arab Rep,SYR,SEVERE LOCAL STORM
TC-2019-000001-THA,active,TC,2019-01-04,2019-000001,Thailand,THA,Tropical Cyclone
CW-2018-000441-USA,active,CW,2018-01-03,2018-000441,United States,USA,Cold Wave
TO-2018-000440-USA,active,TO,2018-04-13,2018-000440,United States,USA,Tornadoes
ST-2018-000439-USA,active,ST,2018-04-13,2018-000439,United States,USA,SEVERE LOCAL STORM
ST-2018-000438-USA,active,ST,2018-06-06,2018-000438,United States,USA,SEVERE LOCAL STORM
ST-2018-000437-USA,active,ST,2018-05-13,2018-000437,United States,USA,SEVERE LOCAL STORM
ST-2018-000436-USA,active,ST,2018-06-18,2018-000436,United States,USA,SEVERE LOCAL STORM
CW-2018-000435-USA,active,CW,2018-03-01,2018-000435,United States,USA,Cold Wave
DR-2018-000434-USA,active,DR,2018-06-01,2018-000434,United States,USA,Drought
TC-2018-000433-USA,active,TC,2018-10-10,2018-000433,United States,USA,Tropical Cyclone
IN-2018-000432-IND,active,IN,2018-07-18,2018-000432,India,IND,Insect Infestation
EP-2018-000431-PLW,active,EP,2018-10-25,2018-000431,Palau,PLW,Epidemic
EP-2018-000430-SSD,active,EP,2018-12-22,2018-000430,South Sudan,SSD,Epidemic
DR-2018-000429-ZWE,active,DR,2018-11-30,2018-000429,Zimbabwe,ZWE,Drought
DR-2018-000428-PAK,active,DR,2018-09-06,2018-000428,Pakistan,PAK,Drought
TC-2018-000427-FJI,active,TC,2018-12-31,2018-000427,Fiji,FJI,Tropical Cyclone
EC-2018-000426-PHL,active,EC,2018-12-31,2018-000426,Philippines,PHL,Extratropical Cyclone
FL-2018-000425-LKA,active,FL,2018-12-21,2018-000425,Sri Lanka,LKA,Flood
VO-2018-000424-VUT,active,VO,2018-12-16,2018-000424,Vanuatu,VUT,Volcano
TS-2018-000423-IDN,active,TS,2018-12-23,2018-000423,Indonesia,IDN,Tsunami
EQ-2018-000422-MOZ,active,EQ,2018-12-22,2018-000422,Mozambique,MOZ,Earthquake
WF-2018-000421-USA,active,WF,2018-11-08,2018-000421,United States,USA,Wild fire
TC-2018-000420-USA,active,TC,2018-09-14,2018-000420,United States,USA,Tropical Cyclone
FL-2018-000419-PRY,active,FL,2018-11-19,2018-000419,Paraguay,PRY,Flood
EP-2018-000418-MDG,active,EP,2018-09-21,2018-000418,Madagascar,MDG,Epidemic
EP-2018-000417-MDG,active,EP,2018-10-26,2018-000417,Madagascar,MDG,Epidemic
FL-2018-000416-VNM,active,FL,2018-11-18,2018-000416,Viet Nam,VNM,Flood
EQ-2018-000415-IRN,active,EQ,2018-11-25,2018-000415,"Iran, Islamic Republic",IRN,Earthquake
FL-2018-000414-IRQ,active,FL,2018-10-31,2018-000414,Iraq,IRQ,Flood
TC-2018-000413-IND,active,TC,2018-11-15,2018-000413,India,IND,Tropical Cyclone
FL-2018-000360-RUS,active,FL,2018-10-24,2018-000360,Russia,RUS,Flood
TC-2018-000255-PHL,active,TC,2018-10-27,2018-000255,Philippines,PHL,Tropical Cyclone
FL-2018-000194-TTO,active,FL,2018-10-25,2018-000194,Trinidad & Tobago,TTO,Flood
TC-2018-000168-MEX,active,TC,2018-10-22,2018-000168,Mexico,MEX,Tropical Cyclone
TC-2018-000167-SLV,active,TC,2018-10-06,2018-000167,El Salvador,SLV,Tropical Cyclone
FL-2018-000166-CRI,active,FL,2018-10-12,2018-000166,Costa Rica,CRI,Flood
FL-2018-000165-CRI,active,FL,2018-10-12,2018-000165,Costa Rica,CRI,Flood
EQ-2018-000164-PNG,active,EQ,2018-10-10,2018-000164,Papua New Guinea,PNG,Earthquake
TC-2018-000163-YEM,active,TC,2018-10-11,2018-000163,Yemen,YEM,Tropical Cyclone
TC-2018-000162-IND,active,TC,2018-10-10,2018-000162,India,IND,Tropical Cyclone
EP-2018-000161-SOM,active,EP,2018-08-01,2018-000161,Somalia,SOM,Epidemic
EQ-2018-000160-HTI,active,EQ,2018-10-07,2018-000160,Haiti,HTI,Earthquake
OT-2018-000159-TZA,active,OT,2018-09-20,2018-000159,Tanzania,TZA,Other
FF-2018-000158-TUN,active,FF,2018-09-22,2018-000158,Tunisia,TUN,Flash Flood
OT-2018-000157-BGD,active,OT,2018-09-19,2018-000157,Bangladesh,BGD,Other
EQ-2018-000156-IDN,active,EQ,2018-09-28,2018-000156,Indonesia,IDN,Earthquake
OT-2018-000155-CMR,active,OT,2018-09-25,2018-000155,Cameroon,CMR,Other
FL-2018-000154-GHA,active,FL,2018-08-31,2018-000154,Ghana,GHA,Flood
TC-2018-000152-CHN,active,TC,2018-09-15,2018-000152,"China, People's Republic",CHN,Tropical Cyclone
TC-2018-000151-VNM,active,TC,2018-09-14,2018-000151,Viet Nam,VNM,Tropical Cyclone
EP-2018-000150-ZWE,active,EP,2018-09-05,2018-000150,Zimbabwe,ZWE,Epidemic
TC-2018-000149-PHL,active,TC,2018-09-12,2018-000149,Philippines,PHL,Tropical Cyclone
VO-2018-000148-PNG,active,VO,2018-08-25,2018-000148,Papua New Guinea,PNG,Volcano
EQ-2018-000147-PHL,active,EQ,2018-09-08,2018-000147,Philippines,PHL,Earthquake
OT-2018-000146-ARM,active,OT,2018-08-18,2018-000146,Armenia,ARM,Other
EP-2018-000145-DOM,active,EP,2018-09-07,2018-000145,Dominican Republic,DOM,Epidemic
FL-2018-000144-PRK,active,FL,2018-08-24,2018-000144,"Korea, Democratic People's Republic",PRK,Flood
EQ-2018-000143-JPN,active,EQ,2018-09-06,2018-000143,Japan,JPN,Earthquake
EP-2018-000142-CMR,active,EP,2018-07-15,2018-000142,Cameroon,CMR,Epidemic
DR-2018-000141-MDG,active,DR,2018-08-30,2018-000141,Madagascar,MDG,Drought
FL-2018-000140-MLI,active,FL,2018-08-07,2018-000140,Mali,MLI,Flood
EQ-2018-000139-IRN,active,EQ,2018-08-25,2018-000139,"Iran, Islamic Republic",IRN,Earthquake
TC-2018-000138-PRK,active,TC,2018-08-23,2018-000138,"Korea, Democratic People's Republic",PRK,Tropical Cyclone
EQ-2018-000137-VEN,active,EQ,2018-08-21,2018-000137,Venezuela,VEN,Earthquake
TC-2018-000136-LAO,active,TC,2018-08-14,2018-000136,Lao People's Democratic Republic,LAO,Tropical Cyclone
TC-2018-000136-THA,active,TC,2018-08-14,2018-000136,Thailand,THA,Tropical Cyclone
TC-2018-000136-VNM,active,TC,2018-08-14,2018-000136,Viet Nam,VNM,Tropical Cyclone
EQ-2018-000135-IDN,active,EQ,2018-08-19,2018-000135,Indonesia,IDN,Earthquake
FL-2018-000134-IND,active,FL,2018-08-15,2018-000134,India,IND,Flood
FR-2018-000133-USA,active,FR,2018-08-04,2018-000133,United States,USA,Fire
EP-2018-000132-NER,active,EP,2018-07-13,2018-000132,Niger,NER,Epidemic
FL-2018-000130-THA,active,FL,2018-08-01,2018-000130,Thailand,THA,Flood
EP-2018-000129-COD,active,EP,2018-08-04,2018-000129,Congo Democratic Republic,COD,Epidemic
FL-2018-000128-SDN,active,FL,2018-07-23,2018-000128,Sudan,SDN,Flood
EQ-2018-000127-IDN,active,EQ,2018-08-05,2018-000127,Indonesia,IDN,Earthquake
HT-2018-000126-PRK,active,HT,2018-08-04,2018-000126,"Korea, Democratic People's Republic",PRK,Heat Wave
FL-2018-000125-KHM,active,FL,2018-07-23,2018-000125,Cambodia,KHM,Flood
FL-2018-000124-MMR,active,FL,2018-06-17,2018-000124,Myanmar,MMR,Flood
WF-2018-000123-GRC,active,WF,2018-07-22,2018-000123,Greece,GRC,Wild fire
EQ-2018-000122-IDN,active,EQ,2018-07-28,2018-000122,Indonesia,IDN,Earthquake
FL-2018-000121-VNM,active,FL,2018-07-18,2018-000121,Viet Nam,VNM,Flood
FL-2018-000120-NGA,active,FL,2018-07-13,2018-000120,Nigeria,NGA,Flood
EP-2018-000119-TZA,active,EP,2018-01-01,2018-000119,Tanzania,TZA,Epidemic
FF-2018-000118-LAO,active,FF,2018-07-23,2018-000118,Lao People's Democratic Republic,LAO,Flash Flood
EP-2018-000116-KEN,active,EP,2018-06-08,2018-000116,Kenya,KEN,Epidemic
HT-2018-000115-JPN,active,HT,2018-07-09,2018-000115,Japan,JPN,Heat Wave
IN-2018-000115-IND,active,IN,2018-12-01,2018-000115,India,IND,Insect Infestation
