code,status,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
FL-2019-000179-CAN,active,Flood,2019-04-22,CAN,FL,Canada,2019-000179
EP-2019-000178-YEM,active,Epidemic,2019-12-24,YEM,EP,Yemen,2019-000178
TC-2019-000176-PHL,active,Tropical Cyclone,2019-12-24,PHL,TC,Philippines,2019-000176
FL-2019-000171-LKA,active,Flood,2019-12-02,LKA,FL,Sri Lanka,2019-000171
FL-2019-000170-RWA,active,Flood,2019-12-06,RWA,FL,Rwanda,2019-000170
EQ-2019-000169-PHL,active,Earthquake,2019-12-17,PHL,EQ,Philippines,2019-000169
EQ-2019-000168-PHL,active,Earthquake,2019-12-15,PHL,EQ,Philippines,2019-000168
FL-2019-000167-BDI,active,Flood,2019-12-04,BDI,FL,Burundi,2019-000167
TC-2019-000166-COM,active,Tropical Cyclone,2019-12-05,COM,TC,Comoros,2019-000166
TC-2019-000165-SOM,active,Tropical Cyclone,2019-12-06,SOM,TC,Somalia,2019-000165
TC-2019-000164-MDG,active,Tropical Cyclone,2019-12-06,MDG,TC,Madagascar,2019-000164
FL-2019-000163-UGA,active,Flood,2019-10-17,UGA,FL,Uganda,2019-000163
FL-2019-000162-MYS,active,Flood,2019-11-26,MYS,FL,Malaysia,2019-000162
FF-2019-000161-DJI,active,Flash Flood,2019-12-05,DJI,FF,Djibouti,2019-000161
FL-2019-000160-COG,active,Flood,2019-10-03,COG,FL,"Congo, Republic",2019-000160
TC-2019-000159-PHL,active,Tropical Cyclone,2019-11-28,PHL,TC,Philippines,2019-000159
EQ-2019-000158-BIH,active,Earthquake,2019-11-26,BIH,EQ,Bosnia-Herzegovina,2019-000158
EQ-2019-000157-ALB,active,Earthquake,2019-11-26,ALB,EQ,Albania,2019-000157
FL-2019-000156-DJI,active,Flood,2019-11-21,DJI,FL,Djibouti,2019-000156
EP-2019-000155-SDN,active,Epidemic,2019-11-22,SDN,EP,Sudan,2019-000155
OT-2019-000154-BOL,active,Other,2019-11-20,BOL,OT,Bolivia,2019-000154
FL-2019-000153-COD,active,Flood,2019-11-20,COD,FL,Congo Democratic Republic,2019-000153
EQ-2019-000152-PHL,active,Earthquake,2019-11-18,PHL,EQ,Philippines,2019-000152
CE-2019-000151-BFA,active,Complex Emergency,2019-01-01,BFA,CE,Burkina Faso,2019-000151
EP-2019-000150-SDN,active,Epidemic,2019-11-14,SDN,EP,Sudan,2019-000150
IN-2019-000149-ETH,active,Insect Infestation,2019-10-03,ETH,IN,Ethiopia,2019-000149
EP-2019-000148-COD,active,Epidemic,2019-06-10,COD,EP,Congo Democratic Republic,2019-000148
TC-2019-000147-BGD,active,Tropical Cyclone,2019-11-09,BGD,TC,Bangladesh,2019-000147
EQ-2019-000146-IRN,active,Earthquake,2019-11-07,IRN,EQ,"Iran, Islamic Republic",2019-000146
FL-2019-000145-TZA,active,Flood,2019-10-26,TZA,FL,Tanzania,2019-000145
OT-2019-000144-LBN,active,Other,2019-11-01,LBN,OT,Lebanon,2019-000144
EQ-2019-000142-PHL,active,Earthquake,2019-10-31,PHL,EQ,Philippines,2019-000142
EP-2019-000141-LKA,active,Epidemic,2019-07-01,LKA,EP,Sri Lanka,2019-000141
EQ-2019-000140-PHL,active,Earthquake,2019-10-29,PHL,EQ,Philippines,2019-000140
EP-2019-000139-WSM,active,Epidemic,2019-10-16,WSM,EP,Samoa,2019-000139
FL-2019-000138-KEN,active,Flood,2019-10-01,KEN,FL,Kenya,2019-000138
OT-2019-000137-CHL,active,Other,2019-10-25,CHL,OT,Chile,2019-000137
FL-2019-000136-SLV,active,Flood,2019-10-25,SLV,FL,El Salvador,2019-000136
FL-2019-000135-GHA,active,Flood,2019-10-06,GHA,FL,Ghana,2019-000135
FL-2019-000134-CMR,active,Flood,2019-10-04,CMR,FL,Cameroon,2019-000134
FL-2019-000133-SOM,active,Flood,2019-10-21,SOM,FL,Somalia,2019-000133
OT-2019-000132-ZMB,active,Other,2019-10-21,ZMB,OT,Zambia,2019-000132
FL-2019-000131-CIV,active,Flood,2019-10-11,CIV,FL,Cote d'Ivoire,2019-000131
DR-2019-000130-IDN,active,Drought,2019-06-25,IDN,DR,Indonesia,2019-000130
EQ-2019-000129-PHL,active,Earthquake,2019-10-16,PHL,EQ,Philippines,2019-000129
TC-2019-000128-JPN,active,Tropical Cyclone,2019-10-12,JPN,TC,Japan,2019-000128
OT-2019-000127-CYP,active,Other,2019-10-11,CYP,OT,Cyprus,2019-000127
OT-2019-000126-IRQ,active,Other,2019-10-04,IRQ,OT,Iraq,2019-000126
OT-2019-000125-ECU,active,Other,2019-10-11,ECU,OT,Ecuador,2019-000125
EP-2019-000124-BDI,active,Epidemic,2019-06-01,BDI,EP,Burundi,2019-000124
EP-2019-000123-PAK,active,Epidemic,2019-10-02,PAK,EP,Pakistan,2019-000123
FL-2019-000122-NGA,active,Flood,2019-09-21,NGA,FL,Nigeria,2019-000122
FR-2019-000121-MDV,active,Fire,2019-09-20,MDV,FR,Maldives,2019-000121
IN-2019-000121-IND,active,Insect Infestation,2019-06-01,IND,IN,India,2019-000121
FL-2019-000120-PHL,active,Flood,2019-06-06,PHL,FL,Philippines,2019-000120
EQ-2019-000119-IDN,active,Earthquake,2019-09-26,IDN,EQ,Indonesia,2019-000119
FL-2019-000119-CMR,active,Flood,2019-10-01,CMR,FL,Cameroon,2019-000119
FL-2019-000118-SEN,active,Flood,2019-09-10,SEN,FL,Senegal,2019-000118
VO-2019-000118-PNG,active,Volcano,2019-06-26,PNG,VO,Papua New Guinea,2019-000118
EQ-2019-000117-PAK,active,Earthquake,2019-09-24,PAK,EQ,Pakistan,2019-000117
FL-2019-000117-SDN,active,Flood,2019-06-01,SDN,FL,Sudan,2019-000117
EP-2019-000116-PAK,active,Epidemic,2019-05-01,PAK,EP,Pakistan,2019-000116
FL-2019-000116-ETH,active,Flood,2019-09-24,ETH,FL,Ethiopia,2019-000116
OT-2019-000115-ZAF,active,Other,2019-09-01,ZAF,OT,South Africa,2019-000115
EP-2019-000114-KEN,active,Epidemic,2019-01-15,KEN,EP,Kenya,2019-000114
EQ-2019-000114-ALB,active,Earthquake,2019-09-21,ALB,EQ,Albania,2019-000114
DR-2019-000113-PHL,active,Drought,2019-03-03,PHL,DR,Philippines,2019-000113
EP-2019-000113-SDN,active,Epidemic,2019-09-09,SDN,EP,Sudan,2019-000113
EP-2019-000112-NGA,active,Epidemic,2019-09-06,NGA,EP,Nigeria,2019-000112
EP-2019-000112-PHL,active,Epidemic,2019-02-06,PHL,EP,Philippines,2019-000112
FL-2019-000111-KHM,active,Flood,2019-09-20,KHM,FL,Cambodia,2019-000111
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,2019-01-27,CUB,ST,Cuba,2019-000111
EP-2019-000110-PHL,active,Epidemic,2019-09-20,PHL,EP,Philippines,2019-000110
EP-2019-000109-KEN,active,Epidemic,2019-01-22,KEN,EP,Kenya,2019-000109
FL-2019-000108-MRT,active,Flood,2019-08-26,MRT,FL,Mauritania,2019-000108
FL-2019-000107-TCD,active,Flood,2019-08-23,TCD,FL,Chad,2019-000107
EP-2019-000106-DOM,active,Epidemic,2019-09-13,DOM,EP,Dominican Republic,2019-000106
EP-2019-000105-COL,active,Epidemic,2019-09-13,COL,EP,Colombia,2019-000105
FL-2019-000104-THA,active,Flood,2019-08-29,THA,FL,Thailand,2019-000104
FL-2019-000103-LAO,active,Flood,2019-09-11,LAO,FL,Lao People's Democratic Republic,2019-000103
TC-2019-000102-PRK,active,Tropical Cyclone,2019-09-06,PRK,TC,"Korea, Democratic People's Republic",2019-000102
FL-2019-000101-NER,active,Flood,2019-08-30,NER,FL,Niger,2019-000101
FL-2019-000100-MLI,active,Flood,2019-08-24,MLI,FL,Mali,2019-000100
TC-2019-000099-BHS,active,Tropical Cyclone,2019-09-02,BHS,TC,Bahamas,2019-000099
FL-2019-000098-CAF,active,Flood,2019-08-19,CAF,FL,Central African Republic,2019-000098
FL-2019-000097-JPN,active,Flood,2019-08-28,JPN,FL,Japan,2019-000097
WF-2019-000096-BOL,active,Wild fire,2019-08-16,BOL,WF,Bolivia,2019-000096
TC-2019-000095-DOM,active,Tropical Cyclone,2019-08-27,DOM,TC,Dominican Republic,2019-000095
FL-2019-000094-GTM,active,Flood,2019-08-23,GTM,FL,Guatemala,2019-000094
FL-2019-000093-NGA,active,Flood,2019-06-30,NGA,FL,Nigeria,2019-000093
FL-2019-000092-VNM,active,Flood,2019-08-08,VNM,FL,Viet Nam,2019-000092
TC-2019-000091-CHN,active,Tropical Cyclone,2019-08-09,CHN,TC,"China, People's Republic",2019-000091
EP-2019-000090-NIC,active,Epidemic,2019-08-08,NIC,EP,Nicaragua,2019-000090
FL-2019-000089-SLE,active,Flood,2019-08-01,SLE,FL,Sierra Leone,2019-000089
EP-2019-000088-GTM,active,Epidemic,2019-07-29,GTM,EP,Guatemala,2019-000088
FL-2019-000087-PAK,active,Flood,2019-07-15,PAK,FL,Pakistan,2019-000087
EQ-2019-000086-PHL,active,Earthquake,2019-07-27,PHL,EQ,Philippines,2019-000086
EP-2019-000085-PHL,active,Epidemic,2019-07-15,PHL,EP,Philippines,2019-000085
FL-2019-000084-IND,active,Flood,2019-06-11,IND,FL,India,2019-000084
FL-2019-000083-NPL,active,Flood,2019-07-13,NPL,FL,Nepal,2019-000083
FL-2019-000081-MMR,active,Flood,2019-07-13,MMR,FL,Myanmar,2019-000081
EP-2019-000080-ETH,active,Epidemic,2019-04-25,ETH,EP,Ethiopia,2019-000080
FL-2019-000079-BGD,active,Flood,2019-06-17,BGD,FL,Bangladesh,2019-000079
OT-2019-000078-ARM,active,Other,2019-07-27,ARM,OT,Armenia,2019-000078
EQ-2019-000077-USA,active,Earthquake,2019-07-06,USA,EQ,United States,2019-000077
OT-2019-000076-KAZ,active,Other,2019-07-06,KAZ,OT,Kazakhstan,2019-000076
FL-2019-000075-HUN,active,Flood,2019-06-27,HUN,FL,Hungary,2019-000075
VO-2019-000074-PNG,active,Volcano,2019-06-25,PNG,VO,Papua New Guinea,2019-000074
OT-2019-000073-GEO,active,Other,2019-06-20,GEO,OT,Georgia,2019-000073
EP-2019-000072-HND,active,Epidemic,2019-06-14,HND,EP,Honduras,2019-000072
EQ-2019-000070-PAN,active,Earthquake,2019-06-26,PAN,EQ,Panama,2019-000070
VW-2019-000069-GMB,active,Violent Wind,2019-06-19,GMB,VW,Gambia,2019-000069
FF-2019-000068-VNM,active,Flash Flood,2019-06-24,VNM,FF,Viet Nam,2019-000068
FL-2019-000066-UGA,active,Flood,2019-06-04,UGA,FL,Uganda,2019-000066
OT-2019-000065-NER,active,Other,2019-06-09,NER,OT,Niger,2019-000065
FL-2019-000064-SDN,active,Flood,2019-06-07,SDN,FL,Sudan,2019-000064
CE-2019-000063-LBN,active,Complex Emergency,2019-06-09,LBN,CE,Lebanon,2019-000063
FL-2019-000062-SSD,active,Flood,2019-06-20,SSD,FL,South Sudan,2019-000062
EQ-2019-000061-JPN,active,Earthquake,2019-06-18,JPN,EQ,Japan,2019-000061
EP-2019-000060-BDI,active,Epidemic,2019-06-18,BDI,EP,Burundi,2019-000060
EQ-2019-000059-CHN,active,Earthquake,2019-06-17,CHN,EQ,"China, People's Republic",2019-000059
FL-2019-000058-TJK,active,Flood,2019-06-17,TJK,FL,Tajikistan,2019-000058
FL-2019-000057-IDN,active,Flood,2019-06-02,IDN,FL,Indonesia,2019-000057
HT-2019-000056-IND,active,Heat Wave,2019-05-31,IND,HT,India,2019-000056
TC-2019-000055-IND,active,Tropical Cyclone,2019-06-12,IND,TC,India,2019-000055
FF-2019-000054-YEM,active,Flash Flood,2019-06-10,YEM,FF,Yemen,2019-000054
EP-2019-000053-CAF,active,Epidemic,2019-05-30,CAF,EP,Central African Republic,2019-000053
FL-2019-000052-SRB,active,Flood,2019-06-03,SRB,FL,Serbia,2019-000052
FL-2019-000051-LBY,active,Flood,2019-05-28,LBY,FL,Libyan Arab Jamah,2019-000051
LS-2019-000050-TUR,active,Land Slide,2019-05-16,TUR,LS,Turkey,2019-000050
EQ-2019-000049-PER,active,Earthquake,2019-05-26,PER,EQ,Peru,2019-000049
FL-2019-000048-TZA,active,Flood,2019-05-24,TZA,FL,Tanzania,2019-000048
FL-2019-000047-GEO,active,Flood,2019-05-12,GEO,FL,Georgia,2019-000047
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,2019-05-10,MNG,ST,Mongolia,2019-000046
EQ-2019-000045-PNG,active,Earthquake,2019-05-14,PNG,EQ,Papua New Guinea,2019-000045
EQ-2019-000044-PNG,active,Earthquake,2019-05-06,PNG,EQ,Papua New Guinea,2019-000044
DR-2019-000042-PRK,active,Drought,2019-01-01,PRK,DR,"Korea, Democratic People's Republic",2019-000042
TC-2019-000041-BGD,active,Tropical Cyclone,2019-04-29,BGD,TC,Bangladesh,2019-000041
TC-2019-000041-IND,active,Tropical Cyclone,2019-05-03,IND,TC,India,2019-000041
TC-2019-000040-TZA,active,Tropical Cyclone,2019-04-25,TZA,TC,Tanzania,2019-000040
TC-2019-000039-COM,active,Tropical Cyclone,2019-04-24,COM,TC,Comoros,2019-000039
TC-2019-000038-MOZ,active,Tropical Cyclone,2019-04-23,MOZ,TC,Mozambique,2019-000038
OT-2019-000037-LKA,active,Other,2019-04-21,LKA,OT,Sri Lanka,2019-000037
EQ-2019-000036-PHL,active,Earthquake,2019-04-23,PHL,EQ,Philippines,2019-000036
EQ-2019-000035-PHL,active,Earthquake,2019-04-22,PHL,EQ,Philippines,2019-000035
DR-2019-000034-LKA,active,Drought,2019-01-27,LKA,DR,Sri Lanka,2019-000034
FL-2019-000033-PRY,active,Flood,2019-02-12,PRY,FL,Paraguay,2019-000033
FL-2019-000032-BOL,active,Flood,2019-02-24,BOL,FL,Bolivia,2019-000032
FL-2019-000031-SYR,active,Flood,2019-03-31,SYR,FL,Syrian Arab Rep,2019-000031
FL-2019-000030-IRQ,active,Flood,2019-03-23,IRQ,FL,Iraq,2019-000030
FF-2019-000029-IDN,active,Flash Flood,2019-03-16,IDN,FF,Indonesia,2019-000029
FR-2019-000028-KOR,active,Fire,2019-04-04,KOR,FR,Korea Republic,2019-000028
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,2019-03-31,NPL,ST,Nepal,2019-000027
EP-2019-000026-MOZ,active,Epidemic,2019-04-27,MOZ,EP,Mozambique,2019-000026
TC-2019-000025-ZWE,active,Tropical Cyclone,2019-03-25,ZWE,TC,Zimbabwe,2019-000025
DR-2019-000024-KEN,active,Drought,2019-01-01,KEN,DR,Kenya,2019-000024
EP-2019-000023-PHL,active,Epidemic,2019-01-01,PHL,EP,Philippines,2019-000023
FL-2019-000022-IRN,active,Flood,2019-03-19,IRN,FL,"Iran, Islamic Republic",2019-000022
TC-2019-000021-MOZ,active,Tropical Cyclone,2019-03-09,MOZ,TC,Mozambique,2019-000021
FL-2019-000020-COL,active,Flood,2019-02-26,COL,FL,Colombia,2019-000020
EQ-2019-000019-MNG,active,Earthquake,2019-02-16,MNG,EQ,Mongolia,2019-000019
FF-2019-000018-AFG,active,Flash Flood,2019-03-01,AFG,FF,Afghanistan,2019-000018
EP-2019-000017-UKR,active,Epidemic,2019-02-20,UKR,EP,Ukraine,2019-000017
EQ-2019-000016-ECU,active,Earthquake,2019-02-22,ECU,EQ,Ecuador,2019-000016
FL-2019-000015-PER,active,Flood,2019-02-07,PER,FL,Peru,2019-000015
FL-2019-000014-MWI,active,Flood,2019-01-22,MWI,FL,Malawi,2019-000014
CW-2019-000013-MDA,active,Cold Wave,2019-01-11,MDA,CW,Moldova,2019-000013
EP-2019-000012-NGA,active,Epidemic,2019-01-21,NGA,EP,Nigeria,2019-000012
FL-2019-000011-IDN,active,Flood,2019-01-28,IDN,FL,Indonesia,2019-000011
CW-2019-000010-DZA,active,Cold Wave,2019-01-10,DZA,CW,Algeria,2019-000010
FL-2019-000009-ARG,active,Flood,2019-01-24,ARG,FL,Argentina,2019-000009
EQ-2019-000008-CHL,active,Earthquake,2019-01-20,CHL,EQ,Chile,2019-000008
EP-2019-000007-MNG,active,Epidemic,2019-01-15,MNG,EP,Mongolia,2019-000007
EC-2019-000004-PHL,active,Extratropical Cyclone,2019-01-18,PHL,EC,Philippines,2019-000004
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,2019-01-17,JOR,ST,Jordan,2019-000002
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,2019-01-08,LBN,ST,Lebanon,2019-000002
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,2019-01-17,SYR,ST,Syrian Arab Rep,2019-000002
TC-2019-000001-THA,active,Tropical Cyclone,2019-01-04,THA,TC,Thailand,2019-000001
CW-2018-000441-USA,active,Cold Wave,2018-01-03,USA,CW,United States,2018-000441
TO-2018-000440-USA,active,Tornadoes,2018-04-13,USA,TO,United States,2018-000440
ST-2018-000439-USA,active,SEVERE LOCAL STORM,2018-04-13,USA,ST,United States,2018-000439
ST-2018-000438-USA,active,SEVERE LOCAL STORM,2018-06-06,USA,ST,United States,2018-000438
ST-2018-000437-USA,active,SEVERE LOCAL STORM,2018-05-13,USA,ST,United States,2018-000437
ST-2018-000436-USA,active,SEVERE LOCAL STORM,2018-06-18,USA,ST,United States,2018-000436
CW-2018-000435-USA,active,Cold Wave,2018-03-01,USA,CW,United States,2018-000435
DR-2018-000434-USA,active,Drought,2018-06-01,USA,DR,United States,2018-000434
TC-2018-000433-USA,active,Tropical Cyclone,2018-10-10,USA,TC,United States,2018-000433
IN-2018-000432-IND,active,Insect Infestation,2018-07-18,IND,IN,India,2018-000432
EP-2018-000431-PLW,active,Epidemic,2018-10-25,PLW,EP,Palau,2018-000431
EP-2018-000430-SSD,active,Epidemic,2018-12-22,SSD,EP,South Sudan,2018-000430
DR-2018-000429-ZWE,active,Drought,2018-11-30,ZWE,DR,Zimbabwe,2018-000429
DR-2018-000428-PAK,active,Drought,2018-09-06,PAK,DR,Pakistan,2018-000428
TC-2018-000427-FJI,active,Tropical Cyclone,2018-12-31,FJI,TC,Fiji,2018-000427
EC-2018-000426-PHL,active,Extratropical Cyclone,2018-12-31,PHL,EC,Philippines,2018-000426
FL-2018-000425-LKA,active,Flood,2018-12-21,LKA,FL,Sri Lanka,2018-000425
VO-2018-000424-VUT,active,Volcano,2018-12-16,VUT,VO,Vanuatu,2018-000424
TS-2018-000423-IDN,active,Tsunami,2018-12-23,IDN,TS,Indonesia,2018-000423
EQ-2018-000422-MOZ,active,Earthquake,2018-12-22,MOZ,EQ,Mozambique,2018-000422
WF-2018-000421-USA,active,Wild fire,2018-11-08,USA,WF,United States,2018-000421
TC-2018-000420-USA,active,Tropical Cyclone,2018-09-14,USA,TC,United States,2018-000420
FL-2018-000419-PRY,active,Flood,2018-11-19,PRY,FL,Paraguay,2018-000419
EP-2018-000418-MDG,active,Epidemic,2018-09-21,MDG,EP,Madagascar,2018-000418
EP-2018-000417-MDG,active,Epidemic,2018-10-26,MDG,EP,Madagascar,2018-000417
FL-2018-000416-VNM,active,Flood,2018-11-18,VNM,FL,Viet Nam,2018-000416
EQ-2018-000415-IRN,active,Earthquake,2018-11-25,IRN,EQ,"Iran, Islamic Republic",2018-000415
FL-2018-000414-IRQ,active,Flood,2018-10-31,IRQ,FL,Iraq,2018-000414
TC-2018-000413-IND,active,Tropical Cyclone,2018-11-15,IND,TC,India,2018-000413
FL-2018-000360-RUS,active,Flood,2018-10-24,RUS,FL,Russia,2018-000360
TC-2018-000255-PHL,active,Tropical Cyclone,2018-10-27,PHL,TC,Philippines,2018-000255
FL-2018-000194-TTO,active,Flood,2018-10-25,TTO,FL,Trinidad & Tobago,2018-000194
TC-2018-000168-MEX,active,Tropical Cyclone,2018-10-22,MEX,TC,Mexico,2018-000168
TC-2018-000167-SLV,active,Tropical Cyclone,2018-10-06,SLV,TC,El Salvador,2018-000167
FL-2018-000166-CRI,active,Flood,2018-10-12,CRI,FL,Costa Rica,2018-000166
FL-2018-000165-CRI,active,Flood,2018-10-12,CRI,FL,Costa Rica,2018-000165
EQ-2018-000164-PNG,active,Earthquake,2018-10-10,PNG,EQ,Papua New Guinea,2018-000164
TC-2018-000163-YEM,active,Tropical Cyclone,2018-10-11,YEM,TC,Yemen,2018-000163
TC-2018-000162-IND,active,Tropical Cyclone,2018-10-10,IND,TC,India,2018-000162
EP-2018-000161-SOM,active,Epidemic,2018-08-01,SOM,EP,Somalia,2018-000161
EQ-2018-000160-HTI,active,Earthquake,2018-10-07,HTI,EQ,Haiti,2018-000160
OT-2018-000159-TZA,active,Other,2018-09-20,TZA,OT,Tanzania,2018-000159
FF-2018-000158-TUN,active,Flash Flood,2018-09-22,TUN,FF,Tunisia,2018-000158
OT-2018-000157-BGD,active,Other,2018-09-19,BGD,OT,Bangladesh,2018-000157
EQ-2018-000156-IDN,active,Earthquake,2018-09-28,IDN,EQ,Indonesia,2018-000156
OT-2018-000155-CMR,active,Other,2018-09-25,CMR,OT,Cameroon,2018-000155
FL-2018-000154-GHA,active,Flood,2018-08-31,GHA,FL,Ghana,2018-000154
TC-2018-000152-CHN,active,Tropical Cyclone,2018-09-15,CHN,TC,"China, People's Republic",2018-000152
TC-2018-000151-VNM,active,Tropical Cyclone,2018-09-14,VNM,TC,Viet Nam,2018-000151
EP-2018-000150-ZWE,active,Epidemic,2018-09-05,ZWE,EP,Zimbabwe,2018-000150
TC-2018-000149-PHL,active,Tropical Cyclone,2018-09-12,PHL,TC,Philippines,2018-000149
VO-2018-000148-PNG,active,Volcano,2018-08-25,PNG,VO,Papua New Guinea,2018-000148
EQ-2018-000147-PHL,active,Earthquake,2018-09-08,PHL,EQ,Philippines,2018-000147
OT-2018-000146-ARM,active,Other,2018-08-18,ARM,OT,Armenia,2018-000146
EP-2018-000145-DOM,active,Epidemic,2018-09-07,DOM,EP,Dominican Republic,2018-000145
FL-2018-000144-PRK,active,Flood,2018-08-24,PRK,FL,"Korea, Democratic People's Republic",2018-000144
EQ-2018-000143-JPN,active,Earthquake,2018-09-06,JPN,EQ,Japan,2018-000143
EP-2018-000142-CMR,active,Epidemic,2018-07-15,CMR,EP,Cameroon,2018-000142
DR-2018-000141-MDG,active,Drought,2018-08-30,MDG,DR,Madagascar,2018-000141
FL-2018-000140-MLI,active,Flood,2018-08-07,MLI,FL,Mali,2018-000140
EQ-2018-000139-IRN,active,Earthquake,2018-08-25,IRN,EQ,"Iran, Islamic Republic",2018-000139
TC-2018-000138-PRK,active,Tropical Cyclone,2018-08-23,PRK,TC,"Korea, Democratic People's Republic",2018-000138
EQ-2018-000137-VEN,active,Earthquake,2018-08-21,VEN,EQ,Venezuela,2018-000137
TC-2018-000136-LAO,active,Tropical Cyclone,2018-08-14,LAO,TC,Lao People's Democratic Republic,2018-000136
TC-2018-000136-THA,active,Tropical Cyclone,2018-08-14,THA,TC,Thailand,2018-000136
TC-2018-000136-VNM,active,Tropical Cyclone,2018-08-14,VNM,TC,Viet Nam,2018-000136
EQ-2018-000135-IDN,active,Earthquake,2018-08-19,IDN,EQ,Indonesia,2018-000135
FL-2018-000134-IND,active,Flood,2018-08-15,IND,FL,India,2018-000134
FR-2018-000133-USA,active,Fire,2018-08-04,USA,FR,United States,2018-000133
EP-2018-000132-NER,active,Epidemic,2018-07-13,NER,EP,Niger,2018-000132
FL-2018-000130-THA,active,Flood,2018-08-01,THA,FL,Thailand,2018-000130
EP-2018-000129-COD,active,Epidemic,2018-08-04,COD,EP,Congo Democratic Republic,2018-000129
FL-2018-000128-SDN,active,Flood,2018-07-23,SDN,FL,Sudan,2018-000128
EQ-2018-000127-IDN,active,Earthquake,2018-08-05,IDN,EQ,Indonesia,2018-000127
HT-2018-000126-PRK,active,Heat Wave,2018-08-04,PRK,HT,"Korea, Democratic People's Republic",2018-000126
FL-2018-000125-KHM,active,Flood,2018-07-23,KHM,FL,Cambodia,2018-000125
FL-2018-000124-MMR,active,Flood,2018-06-17,MMR,FL,Myanmar,2018-000124
WF-2018-000123-GRC,active,Wild fire,2018-07-22,GRC,WF,Greece,2018-000123
EQ-2018-000122-IDN,active,Earthquake,2018-07-28,IDN,EQ,Indonesia,2018-000122
FL-2018-000121-VNM,active,Flood,2018-07-18,VNM,FL,Viet Nam,2018-000121
FL-2018-000120-NGA,active,Flood,2018-07-13,NGA,FL,Nigeria,2018-000120
EP-2018-000119-TZA,active,Epidemic,2018-01-01,TZA,EP,Tanzania,2018-000119
FF-2018-000118-LAO,active,Flash Flood,2018-07-23,LAO,FF,Lao People's Democratic Republic,2018-000118
EP-2018-000116-KEN,active,Epidemic,2018-06-08,KEN,EP,Kenya,2018-000116
HT-2018-000115-JPN,active,Heat Wave,2018-07-09,JPN,HT,Japan,2018-000115
IN-2018-000115-IND,active,Insect Infestation,2018-12-01,IND,IN,India,2018-000115
EQ-2018-000114-IRN,active,Earthquake,2018-07-22,IRN,EQ,"Iran, Islamic Republic",2018-000114
TC-2018-000113-PHL,active,Tropical Cyclone,2018-07-16,PHL,TC,Philippines,2018-000113
FL-2018-000112-GEO,active,Flood,2018-07-05,GEO,FL,Georgia,2018-000112
OT-2018-000111-ETH,active,Other,2018-06-03,ETH,OT,Ethiopia,2018-000111
FL-2018-000110-NIC,active,Flood,2018-10-05,NIC,FL,Nicaragua,2018-000110
TC-2018-000110-CHN,active,Tropical Cyclone,2018-07-11,CHN,TC,"China, People's Republic",2018-000110
FL-2018-000109-TTO,active,Flood,2018-10-18,TTO,FL,Trinidad & Tobago,2018-000109
FL-2018-000108-GTM,active,Flood,2018-10-05,GTM,FL,Guatemala,2018-000108
FL-2018-000107-NER,active,Flood,2018-07-15,NER,FL,Niger,2018-000107
DR-2018-000106-SLV,active,Drought,2018-07-15,SLV,DR,El Salvador,2018-000106
FL-2018-000105-BGD,active,Flood,2018-04-01,BGD,FL,Bangladesh,2018-000105
EP-2018-000104-COD,active,Epidemic,2018-02-13,COD,EP,Congo Democratic Republic,2018-000104
EP-2018-000103-MWI,active,Epidemic,2018-01-01,MWI,EP,Malawi,2018-000103
TC-2018-000102-ASM,active,Tropical Cyclone,2018-02-05,ASM,TC,American Samoa,2018-000102
TC-2018-000102-FJI,active,Tropical Cyclone,2018-02-05,FJI,TC,Fiji,2018-000102
TC-2018-000102-NIU,active,Tropical Cyclone,2018-02-05,NIU,TC,Niue,2018-000102
TC-2018-000102-TON,active,Tropical Cyclone,2018-02-05,TON,TC,Tonga,2018-000102
TC-2018-000102-WSM,active,Tropical Cyclone,2018-02-05,WSM,TC,Samoa,2018-000102
EP-2018-000101-NAM,active,Epidemic,2018-01-01,NAM,EP,Namibia,2018-000101
FL-2018-000092-MNG,active,Flood,2018-07-03,MNG,FL,Mongolia,2018-000092
ST-2018-000083-GNB,active,SEVERE LOCAL STORM,2018-06-27,GNB,ST,Guinea Bissau,2018-000083
FL-2018-000082-JPN,active,Flood,2018-07-07,JPN,FL,Japan,2018-000082
