code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:event
TC-2019-000159-PHL,active,Philippines,2019-11-28,2019-000159,TC,PHL,Tropical Cyclone
EQ-2019-000158-BIH,active,Bosnia-Herzegovina,2019-11-26,2019-000158,EQ,BIH,Earthquake
EQ-2019-000157-ALB,active,Albania,2019-11-26,2019-000157,EQ,ALB,Earthquake
FL-2019-000156-DJI,active,Djibouti,2019-11-21,2019-000156,FL,DJI,Flood
EP-2019-000155-SDN,active,Sudan,2019-11-22,2019-000155,EP,SDN,Epidemic
OT-2019-000154-BOL,active,Bolivia,2019-11-20,2019-000154,OT,BOL,Other
FL-2019-000153-COD,active,Congo Democratic Republic,2019-11-20,2019-000153,FL,COD,Flood
EQ-2019-000152-PHL,active,Philippines,2019-11-18,2019-000152,EQ,PHL,Earthquake
CE-2019-000151-BFA,active,Burkina Faso,2019-01-01,2019-000151,CE,BFA,Complex Emergency
EP-2019-000150-SDN,active,Sudan,2019-11-14,2019-000150,EP,SDN,Epidemic
IN-2019-000149-ETH,active,Ethiopia,2019-10-03,2019-000149,IN,ETH,Insect Infestation
EP-2019-000148-COD,active,Congo Democratic Republic,2019-06-10,2019-000148,EP,COD,Epidemic
TC-2019-000147-BGD,active,Bangladesh,2019-11-09,2019-000147,TC,BGD,Tropical Cyclone
EQ-2019-000146-IRN,active,"Iran, Islamic Republic",2019-11-07,2019-000146,EQ,IRN,Earthquake
FL-2019-000145-TZA,active,Tanzania,2019-10-26,2019-000145,FL,TZA,Flood
OT-2019-000144-LBN,active,Lebanon,2019-11-01,2019-000144,OT,LBN,Other
EQ-2019-000142-PHL,active,Philippines,2019-10-31,2019-000142,EQ,PHL,Earthquake
EP-2019-000141-LKA,active,Sri Lanka,2019-07-01,2019-000141,EP,LKA,Epidemic
EQ-2019-000140-PHL,active,Philippines,2019-10-29,2019-000140,EQ,PHL,Earthquake
EP-2019-000139-WSM,active,Samoa,2019-10-16,2019-000139,EP,WSM,Epidemic
FL-2019-000138-KEN,active,Kenya,2019-10-01,2019-000138,FL,KEN,Flood
OT-2019-000137-CHL,active,Chile,2019-10-25,2019-000137,OT,CHL,Other
FL-2019-000136-SLV,active,El Salvador,2019-10-25,2019-000136,FL,SLV,Flood
FL-2019-000135-GHA,active,Ghana,2019-10-06,2019-000135,FL,GHA,Flood
FL-2019-000134-CMR,active,Cameroon,2019-10-04,2019-000134,FL,CMR,Flood
FL-2019-000133-SOM,active,Somalia,2019-10-21,2019-000133,FL,SOM,Flood
OT-2019-000132-ZMB,active,Zambia,2019-10-21,2019-000132,OT,ZMB,Other
FL-2019-000131-CIV,active,Cote d'Ivoire,2019-10-11,2019-000131,FL,CIV,Flood
DR-2019-000130-IDN,active,Indonesia,2019-06-25,2019-000130,DR,IDN,Drought
EQ-2019-000129-PHL,active,Philippines,2019-10-16,2019-000129,EQ,PHL,Earthquake
TC-2019-000128-JPN,active,Japan,2019-10-12,2019-000128,TC,JPN,Tropical Cyclone
OT-2019-000127-CYP,active,Cyprus,2019-10-11,2019-000127,OT,CYP,Other
OT-2019-000126-IRQ,active,Iraq,2019-10-04,2019-000126,OT,IRQ,Other
OT-2019-000125-ECU,active,Ecuador,2019-10-11,2019-000125,OT,ECU,Other
EP-2019-000124-BDI,active,Burundi,2019-06-01,2019-000124,EP,BDI,Epidemic
EP-2019-000123-PAK,active,Pakistan,2019-10-02,2019-000123,EP,PAK,Epidemic
FL-2019-000122-NGA,active,Nigeria,2019-09-21,2019-000122,FL,NGA,Flood
FR-2019-000121-MDV,active,Maldives,2019-09-20,2019-000121,FR,MDV,Fire
IN-2019-000121-IND,active,India,2019-06-01,2019-000121,IN,IND,Insect Infestation
FL-2019-000120-PHL,active,Philippines,2019-06-06,2019-000120,FL,PHL,Flood
EQ-2019-000119-IDN,active,Indonesia,2019-09-26,2019-000119,EQ,IDN,Earthquake
FL-2019-000119-CMR,active,Cameroon,2019-10-01,2019-000119,FL,CMR,Flood
FL-2019-000118-SEN,active,Senegal,2019-09-10,2019-000118,FL,SEN,Flood
VO-2019-000118-PNG,active,Papua New Guinea,2019-06-26,2019-000118,VO,PNG,Volcano
EQ-2019-000117-PAK,active,Pakistan,2019-09-24,2019-000117,EQ,PAK,Earthquake
FL-2019-000117-SDN,active,Sudan,2019-06-01,2019-000117,FL,SDN,Flood
EP-2019-000116-PAK,active,Pakistan,2019-05-01,2019-000116,EP,PAK,Epidemic
FL-2019-000116-ETH,active,Ethiopia,2019-09-24,2019-000116,FL,ETH,Flood
OT-2019-000115-ZAF,active,South Africa,2019-09-01,2019-000115,OT,ZAF,Other
EP-2019-000114-KEN,active,Kenya,2019-01-15,2019-000114,EP,KEN,Epidemic
EQ-2019-000114-ALB,active,Albania,2019-09-21,2019-000114,EQ,ALB,Earthquake
DR-2019-000113-PHL,active,Philippines,2019-03-03,2019-000113,DR,PHL,Drought
EP-2019-000113-SDN,active,Sudan,2019-09-09,2019-000113,EP,SDN,Epidemic
EP-2019-000112-NGA,active,Nigeria,2019-09-06,2019-000112,EP,NGA,Epidemic
EP-2019-000112-PHL,active,Philippines,2019-02-06,2019-000112,EP,PHL,Epidemic
FL-2019-000111-KHM,active,Cambodia,2019-09-20,2019-000111,FL,KHM,Flood
ST-2019-000111-CUB,active,Cuba,2019-01-27,2019-000111,ST,CUB,SEVERE LOCAL STORM
EP-2019-000110-PHL,active,Philippines,2019-09-20,2019-000110,EP,PHL,Epidemic
EP-2019-000109-KEN,active,Kenya,2019-01-22,2019-000109,EP,KEN,Epidemic
FL-2019-000108-MRT,active,Mauritania,2019-08-26,2019-000108,FL,MRT,Flood
FL-2019-000107-TCD,active,Chad,2019-08-23,2019-000107,FL,TCD,Flood
EP-2019-000106-DOM,active,Dominican Republic,2019-09-13,2019-000106,EP,DOM,Epidemic
EP-2019-000105-COL,active,Colombia,2019-09-13,2019-000105,EP,COL,Epidemic
FL-2019-000104-THA,active,Thailand,2019-08-29,2019-000104,FL,THA,Flood
FL-2019-000103-LAO,active,Lao People's Democratic Republic,2019-09-11,2019-000103,FL,LAO,Flood
TC-2019-000102-PRK,active,"Korea, Democratic People's Republic",2019-09-06,2019-000102,TC,PRK,Tropical Cyclone
FL-2019-000101-NER,active,Niger,2019-08-30,2019-000101,FL,NER,Flood
FL-2019-000100-MLI,active,Mali,2019-08-24,2019-000100,FL,MLI,Flood
TC-2019-000099-BHS,active,Bahamas,2019-09-02,2019-000099,TC,BHS,Tropical Cyclone
FL-2019-000098-CAF,active,Central African Republic,2019-08-19,2019-000098,FL,CAF,Flood
FL-2019-000097-JPN,active,Japan,2019-08-28,2019-000097,FL,JPN,Flood
WF-2019-000096-BOL,active,Bolivia,2019-08-16,2019-000096,WF,BOL,Wild fire
TC-2019-000095-DOM,active,Dominican Republic,2019-08-27,2019-000095,TC,DOM,Tropical Cyclone
FL-2019-000094-GTM,active,Guatemala,2019-08-23,2019-000094,FL,GTM,Flood
FL-2019-000093-NGA,active,Nigeria,2019-06-30,2019-000093,FL,NGA,Flood
FL-2019-000092-VNM,active,Viet Nam,2019-08-08,2019-000092,FL,VNM,Flood
TC-2019-000091-CHN,active,"China, People's Republic",2019-08-09,2019-000091,TC,CHN,Tropical Cyclone
EP-2019-000090-NIC,active,Nicaragua,2019-08-08,2019-000090,EP,NIC,Epidemic
FL-2019-000089-SLE,active,Sierra Leone,2019-08-01,2019-000089,FL,SLE,Flood
EP-2019-000088-GTM,active,Guatemala,2019-07-29,2019-000088,EP,GTM,Epidemic
FL-2019-000087-PAK,active,Pakistan,2019-07-15,2019-000087,FL,PAK,Flood
EQ-2019-000086-PHL,active,Philippines,2019-07-27,2019-000086,EQ,PHL,Earthquake
EP-2019-000085-PHL,active,Philippines,2019-07-15,2019-000085,EP,PHL,Epidemic
FL-2019-000084-IND,active,India,2019-06-11,2019-000084,FL,IND,Flood
FL-2019-000083-NPL,active,Nepal,2019-07-13,2019-000083,FL,NPL,Flood
FL-2019-000081-MMR,active,Myanmar,2019-07-13,2019-000081,FL,MMR,Flood
EP-2019-000080-ETH,active,Ethiopia,2019-04-25,2019-000080,EP,ETH,Epidemic
FL-2019-000079-BGD,active,Bangladesh,2019-06-17,2019-000079,FL,BGD,Flood
OT-2019-000078-ARM,active,Armenia,2019-07-27,2019-000078,OT,ARM,Other
EQ-2019-000077-USA,active,United States,2019-07-06,2019-000077,EQ,USA,Earthquake
OT-2019-000076-KAZ,active,Kazakhstan,2019-07-06,2019-000076,OT,KAZ,Other
FL-2019-000075-HUN,active,Hungary,2019-06-27,2019-000075,FL,HUN,Flood
VO-2019-000074-PNG,active,Papua New Guinea,2019-06-25,2019-000074,VO,PNG,Volcano
OT-2019-000073-GEO,active,Georgia,2019-06-20,2019-000073,OT,GEO,Other
EP-2019-000072-HND,active,Honduras,2019-06-14,2019-000072,EP,HND,Epidemic
EQ-2019-000070-PAN,active,Panama,2019-06-26,2019-000070,EQ,PAN,Earthquake
VW-2019-000069-GMB,active,Gambia,2019-06-19,2019-000069,VW,GMB,Violent Wind
FF-2019-000068-VNM,active,Viet Nam,2019-06-24,2019-000068,FF,VNM,Flash Flood
FL-2019-000066-UGA,active,Uganda,2019-06-04,2019-000066,FL,UGA,Flood
OT-2019-000065-NER,active,Niger,2019-06-09,2019-000065,OT,NER,Other
FL-2019-000064-SDN,active,Sudan,2019-06-07,2019-000064,FL,SDN,Flood
CE-2019-000063-LBN,active,Lebanon,2019-06-09,2019-000063,CE,LBN,Complex Emergency
FL-2019-000062-SSD,active,South Sudan,2019-06-20,2019-000062,FL,SSD,Flood
EQ-2019-000061-JPN,active,Japan,2019-06-18,2019-000061,EQ,JPN,Earthquake
EP-2019-000060-BDI,active,Burundi,2019-06-18,2019-000060,EP,BDI,Epidemic
EQ-2019-000059-CHN,active,"China, People's Republic",2019-06-17,2019-000059,EQ,CHN,Earthquake
FL-2019-000058-TJK,active,Tajikistan,2019-06-17,2019-000058,FL,TJK,Flood
FL-2019-000057-IDN,active,Indonesia,2019-06-02,2019-000057,FL,IDN,Flood
HT-2019-000056-IND,active,India,2019-05-31,2019-000056,HT,IND,Heat Wave
TC-2019-000055-IND,active,India,2019-06-12,2019-000055,TC,IND,Tropical Cyclone
FF-2019-000054-YEM,active,Yemen,2019-06-10,2019-000054,FF,YEM,Flash Flood
EP-2019-000053-CAF,active,Central African Republic,2019-05-30,2019-000053,EP,CAF,Epidemic
FL-2019-000052-SRB,active,Serbia,2019-06-03,2019-000052,FL,SRB,Flood
FL-2019-000051-LBY,active,Libyan Arab Jamah,2019-05-28,2019-000051,FL,LBY,Flood
LS-2019-000050-TUR,active,Turkey,2019-05-16,2019-000050,LS,TUR,Land Slide
EQ-2019-000049-PER,active,Peru,2019-05-26,2019-000049,EQ,PER,Earthquake
FL-2019-000048-TZA,active,Tanzania,2019-05-24,2019-000048,FL,TZA,Flood
FL-2019-000047-GEO,active,Georgia,2019-05-12,2019-000047,FL,GEO,Flood
ST-2019-000046-MNG,active,Mongolia,2019-05-10,2019-000046,ST,MNG,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,Papua New Guinea,2019-05-14,2019-000045,EQ,PNG,Earthquake
EQ-2019-000044-PNG,active,Papua New Guinea,2019-05-06,2019-000044,EQ,PNG,Earthquake
DR-2019-000042-PRK,active,"Korea, Democratic People's Republic",2019-01-01,2019-000042,DR,PRK,Drought
TC-2019-000041-BGD,active,Bangladesh,2019-04-29,2019-000041,TC,BGD,Tropical Cyclone
TC-2019-000041-IND,active,India,2019-05-03,2019-000041,TC,IND,Tropical Cyclone
TC-2019-000040-TZA,active,Tanzania,2019-04-25,2019-000040,TC,TZA,Tropical Cyclone
TC-2019-000039-COM,active,Comoros,2019-04-24,2019-000039,TC,COM,Tropical Cyclone
TC-2019-000038-MOZ,active,Mozambique,2019-04-23,2019-000038,TC,MOZ,Tropical Cyclone
OT-2019-000037-LKA,active,Sri Lanka,2019-04-21,2019-000037,OT,LKA,Other
EQ-2019-000036-PHL,active,Philippines,2019-04-23,2019-000036,EQ,PHL,Earthquake
EQ-2019-000035-PHL,active,Philippines,2019-04-22,2019-000035,EQ,PHL,Earthquake
DR-2019-000034-LKA,active,Sri Lanka,2019-01-27,2019-000034,DR,LKA,Drought
FL-2019-000033-PRY,active,Paraguay,2019-02-12,2019-000033,FL,PRY,Flood
FL-2019-000032-BOL,active,Bolivia,2019-02-24,2019-000032,FL,BOL,Flood
FL-2019-000031-SYR,active,Syrian Arab Rep,2019-03-31,2019-000031,FL,SYR,Flood
FL-2019-000030-IRQ,active,Iraq,2019-03-23,2019-000030,FL,IRQ,Flood
FF-2019-000029-IDN,active,Indonesia,2019-03-16,2019-000029,FF,IDN,Flash Flood
FR-2019-000028-KOR,active,Korea Republic,2019-04-04,2019-000028,FR,KOR,Fire
ST-2019-000027-NPL,active,Nepal,2019-03-31,2019-000027,ST,NPL,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,Mozambique,2019-04-27,2019-000026,EP,MOZ,Epidemic
TC-2019-000025-ZWE,active,Zimbabwe,2019-03-25,2019-000025,TC,ZWE,Tropical Cyclone
DR-2019-000024-KEN,active,Kenya,2019-01-01,2019-000024,DR,KEN,Drought
EP-2019-000023-PHL,active,Philippines,2019-01-01,2019-000023,EP,PHL,Epidemic
FL-2019-000022-IRN,active,"Iran, Islamic Republic",2019-03-19,2019-000022,FL,IRN,Flood
TC-2019-000021-MOZ,active,Mozambique,2019-03-09,2019-000021,TC,MOZ,Tropical Cyclone
FL-2019-000020-COL,active,Colombia,2019-02-26,2019-000020,FL,COL,Flood
EQ-2019-000019-MNG,active,Mongolia,2019-02-16,2019-000019,EQ,MNG,Earthquake
FF-2019-000018-AFG,active,Afghanistan,2019-03-01,2019-000018,FF,AFG,Flash Flood
EP-2019-000017-UKR,active,Ukraine,2019-02-20,2019-000017,EP,UKR,Epidemic
EQ-2019-000016-ECU,active,Ecuador,2019-02-22,2019-000016,EQ,ECU,Earthquake
FL-2019-000015-PER,active,Peru,2019-02-07,2019-000015,FL,PER,Flood
FL-2019-000014-MWI,active,Malawi,2019-01-22,2019-000014,FL,MWI,Flood
CW-2019-000013-MDA,active,Moldova,2019-01-11,2019-000013,CW,MDA,Cold Wave
EP-2019-000012-NGA,active,Nigeria,2019-01-21,2019-000012,EP,NGA,Epidemic
FL-2019-000011-IDN,active,Indonesia,2019-01-28,2019-000011,FL,IDN,Flood
CW-2019-000010-DZA,active,Algeria,2019-01-10,2019-000010,CW,DZA,Cold Wave
FL-2019-000009-ARG,active,Argentina,2019-01-24,2019-000009,FL,ARG,Flood
EQ-2019-000008-CHL,active,Chile,2019-01-20,2019-000008,EQ,CHL,Earthquake
EP-2019-000007-MNG,active,Mongolia,2019-01-15,2019-000007,EP,MNG,Epidemic
EC-2019-000004-PHL,active,Philippines,2019-01-18,2019-000004,EC,PHL,Extratropical Cyclone
ST-2019-000002-JOR,active,Jordan,2019-01-17,2019-000002,ST,JOR,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,Lebanon,2019-01-08,2019-000002,ST,LBN,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,Syrian Arab Rep,2019-01-17,2019-000002,ST,SYR,SEVERE LOCAL STORM
TC-2019-000001-THA,active,Thailand,2019-01-04,2019-000001,TC,THA,Tropical Cyclone
CW-2018-000441-USA,active,United States,2018-01-03,2018-000441,CW,USA,Cold Wave
TO-2018-000440-USA,active,United States,2018-04-13,2018-000440,TO,USA,Tornadoes
ST-2018-000439-USA,active,United States,2018-04-13,2018-000439,ST,USA,SEVERE LOCAL STORM
ST-2018-000438-USA,active,United States,2018-06-06,2018-000438,ST,USA,SEVERE LOCAL STORM
ST-2018-000437-USA,active,United States,2018-05-13,2018-000437,ST,USA,SEVERE LOCAL STORM
ST-2018-000436-USA,active,United States,2018-06-18,2018-000436,ST,USA,SEVERE LOCAL STORM
CW-2018-000435-USA,active,United States,2018-03-01,2018-000435,CW,USA,Cold Wave
DR-2018-000434-USA,active,United States,2018-06-01,2018-000434,DR,USA,Drought
TC-2018-000433-USA,active,United States,2018-10-10,2018-000433,TC,USA,Tropical Cyclone
IN-2018-000432-IND,active,India,2018-07-18,2018-000432,IN,IND,Insect Infestation
EP-2018-000431-PLW,active,Palau,2018-10-25,2018-000431,EP,PLW,Epidemic
EP-2018-000430-SSD,active,South Sudan,2018-12-22,2018-000430,EP,SSD,Epidemic
DR-2018-000429-ZWE,active,Zimbabwe,2018-11-30,2018-000429,DR,ZWE,Drought
DR-2018-000428-PAK,active,Pakistan,2018-09-06,2018-000428,DR,PAK,Drought
TC-2018-000427-FJI,active,Fiji,2018-12-31,2018-000427,TC,FJI,Tropical Cyclone
EC-2018-000426-PHL,active,Philippines,2018-12-31,2018-000426,EC,PHL,Extratropical Cyclone
FL-2018-000425-LKA,active,Sri Lanka,2018-12-21,2018-000425,FL,LKA,Flood
VO-2018-000424-VUT,active,Vanuatu,2018-12-16,2018-000424,VO,VUT,Volcano
TS-2018-000423-IDN,active,Indonesia,2018-12-23,2018-000423,TS,IDN,Tsunami
EQ-2018-000422-MOZ,active,Mozambique,2018-12-22,2018-000422,EQ,MOZ,Earthquake
WF-2018-000421-USA,active,United States,2018-11-08,2018-000421,WF,USA,Wild fire
TC-2018-000420-USA,active,United States,2018-09-14,2018-000420,TC,USA,Tropical Cyclone
FL-2018-000419-PRY,active,Paraguay,2018-11-19,2018-000419,FL,PRY,Flood
EP-2018-000418-MDG,active,Madagascar,2018-09-21,2018-000418,EP,MDG,Epidemic
EP-2018-000417-MDG,active,Madagascar,2018-10-26,2018-000417,EP,MDG,Epidemic
FL-2018-000416-VNM,active,Viet Nam,2018-11-18,2018-000416,FL,VNM,Flood
EQ-2018-000415-IRN,active,"Iran, Islamic Republic",2018-11-25,2018-000415,EQ,IRN,Earthquake
FL-2018-000414-IRQ,active,Iraq,2018-10-31,2018-000414,FL,IRQ,Flood
TC-2018-000413-IND,active,India,2018-11-15,2018-000413,TC,IND,Tropical Cyclone
FL-2018-000360-RUS,active,Russia,2018-10-24,2018-000360,FL,RUS,Flood
TC-2018-000255-PHL,active,Philippines,2018-10-27,2018-000255,TC,PHL,Tropical Cyclone
FL-2018-000194-TTO,active,Trinidad & Tobago,2018-10-25,2018-000194,FL,TTO,Flood
TC-2018-000168-MEX,active,Mexico,2018-10-22,2018-000168,TC,MEX,Tropical Cyclone
TC-2018-000167-SLV,active,El Salvador,2018-10-06,2018-000167,TC,SLV,Tropical Cyclone
FL-2018-000166-CRI,active,Costa Rica,2018-10-12,2018-000166,FL,CRI,Flood
FL-2018-000165-CRI,active,Costa Rica,2018-10-12,2018-000165,FL,CRI,Flood
EQ-2018-000164-PNG,active,Papua New Guinea,2018-10-10,2018-000164,EQ,PNG,Earthquake
TC-2018-000163-YEM,active,Yemen,2018-10-11,2018-000163,TC,YEM,Tropical Cyclone
TC-2018-000162-IND,active,India,2018-10-10,2018-000162,TC,IND,Tropical Cyclone
EP-2018-000161-SOM,active,Somalia,2018-08-01,2018-000161,EP,SOM,Epidemic
EQ-2018-000160-HTI,active,Haiti,2018-10-07,2018-000160,EQ,HTI,Earthquake
OT-2018-000159-TZA,active,Tanzania,2018-09-20,2018-000159,OT,TZA,Other
FF-2018-000158-TUN,active,Tunisia,2018-09-22,2018-000158,FF,TUN,Flash Flood
OT-2018-000157-BGD,active,Bangladesh,2018-09-19,2018-000157,OT,BGD,Other
EQ-2018-000156-IDN,active,Indonesia,2018-09-28,2018-000156,EQ,IDN,Earthquake
OT-2018-000155-CMR,active,Cameroon,2018-09-25,2018-000155,OT,CMR,Other
FL-2018-000154-GHA,active,Ghana,2018-08-31,2018-000154,FL,GHA,Flood
TC-2018-000152-CHN,active,"China, People's Republic",2018-09-15,2018-000152,TC,CHN,Tropical Cyclone
TC-2018-000151-VNM,active,Viet Nam,2018-09-14,2018-000151,TC,VNM,Tropical Cyclone
EP-2018-000150-ZWE,active,Zimbabwe,2018-09-05,2018-000150,EP,ZWE,Epidemic
TC-2018-000149-PHL,active,Philippines,2018-09-12,2018-000149,TC,PHL,Tropical Cyclone
VO-2018-000148-PNG,active,Papua New Guinea,2018-08-25,2018-000148,VO,PNG,Volcano
EQ-2018-000147-PHL,active,Philippines,2018-09-08,2018-000147,EQ,PHL,Earthquake
OT-2018-000146-ARM,active,Armenia,2018-08-18,2018-000146,OT,ARM,Other
EP-2018-000145-DOM,active,Dominican Republic,2018-09-07,2018-000145,EP,DOM,Epidemic
FL-2018-000144-PRK,active,"Korea, Democratic People's Republic",2018-08-24,2018-000144,FL,PRK,Flood
EQ-2018-000143-JPN,active,Japan,2018-09-06,2018-000143,EQ,JPN,Earthquake
EP-2018-000142-CMR,active,Cameroon,2018-07-15,2018-000142,EP,CMR,Epidemic
DR-2018-000141-MDG,active,Madagascar,2018-08-30,2018-000141,DR,MDG,Drought
FL-2018-000140-MLI,active,Mali,2018-08-07,2018-000140,FL,MLI,Flood
EQ-2018-000139-IRN,active,"Iran, Islamic Republic",2018-08-25,2018-000139,EQ,IRN,Earthquake
TC-2018-000138-PRK,active,"Korea, Democratic People's Republic",2018-08-23,2018-000138,TC,PRK,Tropical Cyclone
EQ-2018-000137-VEN,active,Venezuela,2018-08-21,2018-000137,EQ,VEN,Earthquake
TC-2018-000136-LAO,active,Lao People's Democratic Republic,2018-08-14,2018-000136,TC,LAO,Tropical Cyclone
TC-2018-000136-THA,active,Thailand,2018-08-14,2018-000136,TC,THA,Tropical Cyclone
TC-2018-000136-VNM,active,Viet Nam,2018-08-14,2018-000136,TC,VNM,Tropical Cyclone
EQ-2018-000135-IDN,active,Indonesia,2018-08-19,2018-000135,EQ,IDN,Earthquake
FL-2018-000134-IND,active,India,2018-08-15,2018-000134,FL,IND,Flood
FR-2018-000133-USA,active,United States,2018-08-04,2018-000133,FR,USA,Fire
EP-2018-000132-NER,active,Niger,2018-07-13,2018-000132,EP,NER,Epidemic
FL-2018-000130-THA,active,Thailand,2018-08-01,2018-000130,FL,THA,Flood
EP-2018-000129-COD,active,Congo Democratic Republic,2018-08-04,2018-000129,EP,COD,Epidemic
FL-2018-000128-SDN,active,Sudan,2018-07-23,2018-000128,FL,SDN,Flood
EQ-2018-000127-IDN,active,Indonesia,2018-08-05,2018-000127,EQ,IDN,Earthquake
HT-2018-000126-PRK,active,"Korea, Democratic People's Republic",2018-08-04,2018-000126,HT,PRK,Heat Wave
FL-2018-000125-KHM,active,Cambodia,2018-07-23,2018-000125,FL,KHM,Flood
FL-2018-000124-MMR,active,Myanmar,2018-06-17,2018-000124,FL,MMR,Flood
WF-2018-000123-GRC,active,Greece,2018-07-22,2018-000123,WF,GRC,Wild fire
EQ-2018-000122-IDN,active,Indonesia,2018-07-28,2018-000122,EQ,IDN,Earthquake
FL-2018-000121-VNM,active,Viet Nam,2018-07-18,2018-000121,FL,VNM,Flood
FL-2018-000120-NGA,active,Nigeria,2018-07-13,2018-000120,FL,NGA,Flood
EP-2018-000119-TZA,active,Tanzania,2018-01-01,2018-000119,EP,TZA,Epidemic
FF-2018-000118-LAO,active,Lao People's Democratic Republic,2018-07-23,2018-000118,FF,LAO,Flash Flood
EP-2018-000116-KEN,active,Kenya,2018-06-08,2018-000116,EP,KEN,Epidemic
HT-2018-000115-JPN,active,Japan,2018-07-09,2018-000115,HT,JPN,Heat Wave
IN-2018-000115-IND,active,India,2018-12-01,2018-000115,IN,IND,Insect Infestation
EQ-2018-000114-IRN,active,"Iran, Islamic Republic",2018-07-22,2018-000114,EQ,IRN,Earthquake
TC-2018-000113-PHL,active,Philippines,2018-07-16,2018-000113,TC,PHL,Tropical Cyclone
FL-2018-000112-GEO,active,Georgia,2018-07-05,2018-000112,FL,GEO,Flood
OT-2018-000111-ETH,active,Ethiopia,2018-06-03,2018-000111,OT,ETH,Other
FL-2018-000110-NIC,active,Nicaragua,2018-10-05,2018-000110,FL,NIC,Flood
TC-2018-000110-CHN,active,"China, People's Republic",2018-07-11,2018-000110,TC,CHN,Tropical Cyclone
FL-2018-000109-TTO,active,Trinidad & Tobago,2018-10-18,2018-000109,FL,TTO,Flood
FL-2018-000108-GTM,active,Guatemala,2018-10-05,2018-000108,FL,GTM,Flood
FL-2018-000107-NER,active,Niger,2018-07-15,2018-000107,FL,NER,Flood
DR-2018-000106-SLV,active,El Salvador,2018-07-15,2018-000106,DR,SLV,Drought
FL-2018-000105-BGD,active,Bangladesh,2018-04-01,2018-000105,FL,BGD,Flood
EP-2018-000104-COD,active,Congo Democratic Republic,2018-02-13,2018-000104,EP,COD,Epidemic
EP-2018-000103-MWI,active,Malawi,2018-01-01,2018-000103,EP,MWI,Epidemic
TC-2018-000102-ASM,active,American Samoa,2018-02-05,2018-000102,TC,ASM,Tropical Cyclone
TC-2018-000102-FJI,active,Fiji,2018-02-05,2018-000102,TC,FJI,Tropical Cyclone
TC-2018-000102-NIU,active,Niue,2018-02-05,2018-000102,TC,NIU,Tropical Cyclone
TC-2018-000102-TON,active,Tonga,2018-02-05,2018-000102,TC,TON,Tropical Cyclone
TC-2018-000102-WSM,active,Samoa,2018-02-05,2018-000102,TC,WSM,Tropical Cyclone
EP-2018-000101-NAM,active,Namibia,2018-01-01,2018-000101,EP,NAM,Epidemic
FL-2018-000092-MNG,active,Mongolia,2018-07-03,2018-000092,FL,MNG,Flood
ST-2018-000083-GNB,active,Guinea Bissau,2018-06-27,2018-000083,ST,GNB,SEVERE LOCAL STORM
FL-2018-000082-JPN,active,Japan,2018-07-07,2018-000082,FL,JPN,Flood
TC-2018-000081-DMA,active,Dominica,2018-07-07,2018-000081,TC,DMA,Tropical Cyclone
EP-2018-000080-PNG,active,Papua New Guinea,2018-07-04,2018-000080,EP,PNG,Epidemic
FF-2018-000079-IDN,active,Indonesia,2018-06-22,2018-000079,FF,IDN,Flash Flood
OT-2018-000078-BIH,active,Bosnia-Herzegovina,2018-06-29,2018-000078,OT,BIH,Other
FL-2018-000077-CIV,active,Cote d'Ivoire,2018-06-19,2018-000077,FL,CIV,Flood
EP-2018-000076-FJI,active,Fiji,2018-03-20,2018-000076,EP,FJI,Epidemic
EP-2018-000075-TCD,active,Chad,2018-05-30,2018-000075,EP,TCD,Epidemic
FL-2018-000074-VNM,active,Viet Nam,2018-06-23,2018-000074,FL,VNM,Flood
EQ-2018-000073-JPN,active,Japan,2018-06-18,2018-000073,EQ,JPN,Earthquake
OT-2018-000072-MNE,active,Montenegro,2018-04-01,2018-000072,OT,MNE,Other
EP-2018-000071-BOL,active,Bolivia,2018-05-22,2018-000071,EP,BOL,Epidemic
FL-2018-000070-BGD,active,Bangladesh,2018-06-09,2018-000070,FL,BGD,Flood
LS-2018-000069-CHN,active,"China, People's Republic",2018-06-08,2018-000069,LS,CHN,Land Slide
FL-2018-000068-CHN,active,"China, People's Republic",2018-06-04,2018-000068,FL,CHN,Flood
LS-2018-000067-IND,active,India,2018-06-05,2018-000067,LS,IND,Land Slide
