code,status,codeforiati:country-code,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country
EP-2020-000012-PYF,active,PYF,EP,2020-03-01,2020-000012,Epidemic,French Polynesia
EP-2020-000012-QAT,active,QAT,EP,2020-03-01,2020-000012,Epidemic,Qatar
EP-2020-000012-REU,active,REU,EP,2020-03-01,2020-000012,Epidemic,Reunion
EP-2020-000012-ROM,active,ROM,EP,2020-03-01,2020-000012,Epidemic,Romania
EP-2020-000012-RUS,active,RUS,EP,2020-03-01,2020-000012,Epidemic,Russia
EP-2020-000012-RWA,active,RWA,EP,2020-03-01,2020-000012,Epidemic,Rwanda
EP-2020-000012-SAU,active,SAU,EP,2020-03-01,2020-000012,Epidemic,Saudi Arabia
EP-2020-000012-SDN,active,SDN,EP,2020-03-01,2020-000012,Epidemic,Sudan
EP-2020-000012-SEN,active,SEN,EP,2020-03-01,2020-000012,Epidemic,Senegal
EP-2020-000012-SGP,active,SGP,EP,2020-03-01,2020-000012,Epidemic,Singapore
EP-2020-000012-SLE,active,SLE,EP,2020-03-01,2020-000012,Epidemic,Sierra Leone
EP-2020-000012-SLV,active,SLV,EP,2020-03-01,2020-000012,Epidemic,El Salvador
EP-2020-000012-SOM,active,SOM,EP,2020-03-01,2020-000012,Epidemic,Somalia
EP-2020-000012-SRB,active,SRB,EP,2020-03-01,2020-000012,Epidemic,Serbia
EP-2020-000012-SSD,active,SSD,EP,2020-03-01,2020-000012,Epidemic,South Sudan
EP-2020-000012-STP,active,STP,EP,2020-03-01,2020-000012,Epidemic,Sao Tome et Principe
EP-2020-000012-SUR,active,SUR,EP,2020-03-01,2020-000012,Epidemic,Suriname
EP-2020-000012-SVK,active,SVK,EP,2020-03-01,2020-000012,Epidemic,Slovakia
EP-2020-000012-SVN,active,SVN,EP,2020-03-01,2020-000012,Epidemic,Slovenia
EP-2020-000012-SWE,active,SWE,EP,2020-03-01,2020-000012,Epidemic,Sweden
EP-2020-000012-SWZ,active,SWZ,EP,2020-03-01,2020-000012,Epidemic,Swaziland
EP-2020-000012-SYC,active,SYC,EP,2020-03-01,2020-000012,Epidemic,Seychelles
EP-2020-000012-SYR,active,SYR,EP,2020-03-01,2020-000012,Epidemic,Syrian Arab Rep
EP-2020-000012-TCA,active,TCA,EP,2020-03-01,2020-000012,Epidemic,Turks & Caicos
EP-2020-000012-TCD,active,TCD,EP,2020-03-01,2020-000012,Epidemic,Chad
EP-2020-000012-TGO,active,TGO,EP,2020-03-01,2020-000012,Epidemic,Togo
EP-2020-000012-THA,active,THA,EP,2020-03-01,2020-000012,Epidemic,Thailand
EP-2020-000012-TTO,active,TTO,EP,2020-03-01,2020-000012,Epidemic,Trinidad & Tobago
EP-2020-000012-TUN,active,TUN,EP,2020-03-01,2020-000012,Epidemic,Tunisia
EP-2020-000012-TUR,active,TUR,EP,2020-03-01,2020-000012,Epidemic,Turkey
EP-2020-000012-TWN,active,TWN,EP,2020-03-01,2020-000012,Epidemic,Taiwan (China)
EP-2020-000012-TZA,active,TZA,EP,2020-03-01,2020-000012,Epidemic,Tanzania
EP-2020-000012-UGA,active,UGA,EP,2020-03-01,2020-000012,Epidemic,Uganda
EP-2020-000012-UKR,active,UKR,EP,2020-03-01,2020-000012,Epidemic,Ukraine
EP-2020-000012-URY,active,URY,EP,2020-03-01,2020-000012,Epidemic,Uruguay
EP-2020-000012-USA,active,USA,EP,2020-03-01,2020-000012,Epidemic,United States
EP-2020-000012-UZB,active,UZB,EP,2020-03-01,2020-000012,Epidemic,Uzbekistan
EP-2020-000012-VCT,active,VCT,EP,2020-03-01,2020-000012,Epidemic,Saint Vincent & The Grenadines
EP-2020-000012-VEN,active,VEN,EP,2020-03-01,2020-000012,Epidemic,Venezuela
EP-2020-000012-VGB,active,VGB,EP,2020-03-01,2020-000012,Epidemic,Virgin Islands (UK)
EP-2020-000012-VNM,active,VNM,EP,2020-03-01,2020-000012,Epidemic,Viet Nam
EP-2020-000012-YEM,active,YEM,EP,2020-03-01,2020-000012,Epidemic,Yemen
EP-2020-000012-ZAF,active,ZAF,EP,2020-03-01,2020-000012,Epidemic,South Africa
EP-2020-000012-ZMB,active,ZMB,EP,2020-03-01,2020-000012,Epidemic,Zambia
EP-2020-000012-ZWE,active,ZWE,EP,2020-03-01,2020-000012,Epidemic,Zimbabwe
FL-2020-000011-MOZ,active,MOZ,FL,2020-01-21,2020-000011,Flood,Mozambique
EQ-2020-000010-KGZ,active,KGZ,EQ,2020-01-19,2020-000010,Earthquake,Kyrgyzstan
EQ-2020-000009-CHN,active,CHN,EQ,2020-01-19,2020-000009,Earthquake,"China, People's Republic"
CW-2020-000008-AFG,active,AFG,CW,2020-01-15,2020-000008,Cold Wave,Afghanistan
FL-2020-000007-ZMB,active,ZMB,FL,2020-01-16,2020-000007,Flood,Zambia
FF-2020-000006-IRN,active,IRN,FF,2020-01-16,2020-000006,Flash Flood,"Iran, Islamic Republic"
EP-2020-000005-BEN,active,BEN,EP,2020-01-06,2020-000005,Epidemic,Benin
CW-2020-000004-MNG,active,MNG,CW,2020-01-02,2020-000004,Cold Wave,Mongolia
CW-2020-000003-PAK,active,PAK,CW,2020-01-14,2020-000003,Cold Wave,Pakistan
VO-2020-000002-PHL,active,PHL,VO,2020-01-12,2020-000002,Volcano,Philippines
EQ-2020-000001-PRI,active,PRI,EQ,2020-01-07,2020-000001,Earthquake,Puerto Rico
EP-2019-000184-BGD,active,BGD,EP,2019-09-30,2019-000184,Epidemic,Bangladesh
WF-2019-000183-AUS,active,AUS,WF,2019-11-07,2019-000183,Wild fire,Australia
FL-2019-000182-IDN,active,IDN,FL,2019-12-28,2019-000182,Flood,Indonesia
FL-2019-000181-IDN,active,IDN,FL,2019-12-16,2019-000181,Flood,Indonesia
TC-2019-000180-FJI,active,FJI,TC,2019-12-27,2019-000180,Tropical Cyclone,Fiji
FL-2019-000179-CAN,active,CAN,FL,2019-04-22,2019-000179,Flood,Canada
EP-2019-000178-YEM,active,YEM,EP,2019-12-24,2019-000178,Epidemic,Yemen
TC-2019-000176-PHL,active,PHL,TC,2019-12-24,2019-000176,Tropical Cyclone,Philippines
FL-2019-000171-LKA,active,LKA,FL,2019-12-02,2019-000171,Flood,Sri Lanka
FL-2019-000170-RWA,active,RWA,FL,2019-12-06,2019-000170,Flood,Rwanda
EQ-2019-000169-PHL,active,PHL,EQ,2019-12-17,2019-000169,Earthquake,Philippines
EQ-2019-000168-PHL,active,PHL,EQ,2019-12-15,2019-000168,Earthquake,Philippines
FL-2019-000167-BDI,active,BDI,FL,2019-12-04,2019-000167,Flood,Burundi
TC-2019-000166-COM,active,COM,TC,2019-12-05,2019-000166,Tropical Cyclone,Comoros
TC-2019-000165-SOM,active,SOM,TC,2019-12-06,2019-000165,Tropical Cyclone,Somalia
TC-2019-000164-MDG,active,MDG,TC,2019-12-06,2019-000164,Tropical Cyclone,Madagascar
FL-2019-000163-UGA,active,UGA,FL,2019-10-17,2019-000163,Flood,Uganda
FL-2019-000162-MYS,active,MYS,FL,2019-11-26,2019-000162,Flood,Malaysia
FF-2019-000161-DJI,active,DJI,FF,2019-12-05,2019-000161,Flash Flood,Djibouti
FL-2019-000160-COG,active,COG,FL,2019-10-03,2019-000160,Flood,"Congo, Republic"
TC-2019-000159-PHL,active,PHL,TC,2019-11-28,2019-000159,Tropical Cyclone,Philippines
EQ-2019-000158-BIH,active,BIH,EQ,2019-11-26,2019-000158,Earthquake,Bosnia-Herzegovina
EQ-2019-000157-ALB,active,ALB,EQ,2019-11-26,2019-000157,Earthquake,Albania
FL-2019-000156-DJI,active,DJI,FL,2019-11-21,2019-000156,Flood,Djibouti
EP-2019-000155-SDN,active,SDN,EP,2019-11-22,2019-000155,Epidemic,Sudan
OT-2019-000154-BOL,active,BOL,OT,2019-11-20,2019-000154,Other,Bolivia
FL-2019-000153-COD,active,COD,FL,2019-11-20,2019-000153,Flood,Congo Democratic Republic
EQ-2019-000152-PHL,active,PHL,EQ,2019-11-18,2019-000152,Earthquake,Philippines
CE-2019-000151-BFA,active,BFA,CE,2019-01-01,2019-000151,Complex Emergency,Burkina Faso
EP-2019-000150-SDN,active,SDN,EP,2019-11-14,2019-000150,Epidemic,Sudan
IN-2019-000149-ETH,active,ETH,IN,2019-10-03,2019-000149,Insect Infestation,Ethiopia
EP-2019-000148-COD,active,COD,EP,2019-06-10,2019-000148,Epidemic,Congo Democratic Republic
TC-2019-000147-BGD,active,BGD,TC,2019-11-09,2019-000147,Tropical Cyclone,Bangladesh
EQ-2019-000146-IRN,active,IRN,EQ,2019-11-07,2019-000146,Earthquake,"Iran, Islamic Republic"
FL-2019-000145-TZA,active,TZA,FL,2019-10-26,2019-000145,Flood,Tanzania
OT-2019-000144-LBN,active,LBN,OT,2019-11-01,2019-000144,Other,Lebanon
EQ-2019-000142-PHL,active,PHL,EQ,2019-10-31,2019-000142,Earthquake,Philippines
EP-2019-000141-LKA,active,LKA,EP,2019-07-01,2019-000141,Epidemic,Sri Lanka
EQ-2019-000140-PHL,active,PHL,EQ,2019-10-29,2019-000140,Earthquake,Philippines
EP-2019-000139-WSM,active,WSM,EP,2019-10-16,2019-000139,Epidemic,Samoa
FL-2019-000138-KEN,active,KEN,FL,2019-10-01,2019-000138,Flood,Kenya
OT-2019-000137-CHL,active,CHL,OT,2019-10-25,2019-000137,Other,Chile
FL-2019-000136-SLV,active,SLV,FL,2019-10-25,2019-000136,Flood,El Salvador
FL-2019-000135-GHA,active,GHA,FL,2019-10-06,2019-000135,Flood,Ghana
FL-2019-000134-CMR,active,CMR,FL,2019-10-04,2019-000134,Flood,Cameroon
FL-2019-000133-SOM,active,SOM,FL,2019-10-21,2019-000133,Flood,Somalia
OT-2019-000132-ZMB,active,ZMB,OT,2019-10-21,2019-000132,Other,Zambia
FL-2019-000131-CIV,active,CIV,FL,2019-10-11,2019-000131,Flood,Cote d'Ivoire
DR-2019-000130-IDN,active,IDN,DR,2019-06-25,2019-000130,Drought,Indonesia
EQ-2019-000129-PHL,active,PHL,EQ,2019-10-16,2019-000129,Earthquake,Philippines
TC-2019-000128-JPN,active,JPN,TC,2019-10-12,2019-000128,Tropical Cyclone,Japan
OT-2019-000127-CYP,active,CYP,OT,2019-10-11,2019-000127,Other,Cyprus
OT-2019-000126-IRQ,active,IRQ,OT,2019-10-04,2019-000126,Other,Iraq
OT-2019-000125-ECU,active,ECU,OT,2019-10-11,2019-000125,Other,Ecuador
EP-2019-000124-BDI,active,BDI,EP,2019-06-01,2019-000124,Epidemic,Burundi
EP-2019-000123-PAK,active,PAK,EP,2019-10-02,2019-000123,Epidemic,Pakistan
FL-2019-000122-NGA,active,NGA,FL,2019-09-21,2019-000122,Flood,Nigeria
FR-2019-000121-MDV,active,MDV,FR,2019-09-20,2019-000121,Fire,Maldives
IN-2019-000121-IND,active,IND,IN,2019-06-01,2019-000121,Insect Infestation,India
FL-2019-000120-PHL,active,PHL,FL,2019-06-06,2019-000120,Flood,Philippines
EQ-2019-000119-IDN,active,IDN,EQ,2019-09-26,2019-000119,Earthquake,Indonesia
FL-2019-000119-CMR,active,CMR,FL,2019-10-01,2019-000119,Flood,Cameroon
FL-2019-000118-SEN,active,SEN,FL,2019-09-10,2019-000118,Flood,Senegal
VO-2019-000118-PNG,active,PNG,VO,2019-06-26,2019-000118,Volcano,Papua New Guinea
EQ-2019-000117-PAK,active,PAK,EQ,2019-09-24,2019-000117,Earthquake,Pakistan
FL-2019-000117-SDN,active,SDN,FL,2019-06-01,2019-000117,Flood,Sudan
EP-2019-000116-PAK,active,PAK,EP,2019-05-01,2019-000116,Epidemic,Pakistan
FL-2019-000116-ETH,active,ETH,FL,2019-09-24,2019-000116,Flood,Ethiopia
OT-2019-000115-ZAF,active,ZAF,OT,2019-09-01,2019-000115,Other,South Africa
EP-2019-000114-KEN,active,KEN,EP,2019-01-15,2019-000114,Epidemic,Kenya
EQ-2019-000114-ALB,active,ALB,EQ,2019-09-21,2019-000114,Earthquake,Albania
DR-2019-000113-PHL,active,PHL,DR,2019-03-03,2019-000113,Drought,Philippines
EP-2019-000113-SDN,active,SDN,EP,2019-09-09,2019-000113,Epidemic,Sudan
EP-2019-000112-NGA,active,NGA,EP,2019-09-06,2019-000112,Epidemic,Nigeria
EP-2019-000112-PHL,active,PHL,EP,2019-02-06,2019-000112,Epidemic,Philippines
FL-2019-000111-KHM,active,KHM,FL,2019-09-20,2019-000111,Flood,Cambodia
ST-2019-000111-CUB,active,CUB,ST,2019-01-27,2019-000111,SEVERE LOCAL STORM,Cuba
EP-2019-000110-PHL,active,PHL,EP,2019-09-20,2019-000110,Epidemic,Philippines
EP-2019-000109-KEN,active,KEN,EP,2019-01-22,2019-000109,Epidemic,Kenya
FL-2019-000108-MRT,active,MRT,FL,2019-08-26,2019-000108,Flood,Mauritania
FL-2019-000107-TCD,active,TCD,FL,2019-08-23,2019-000107,Flood,Chad
EP-2019-000106-DOM,active,DOM,EP,2019-09-13,2019-000106,Epidemic,Dominican Republic
EP-2019-000105-COL,active,COL,EP,2019-09-13,2019-000105,Epidemic,Colombia
FL-2019-000104-THA,active,THA,FL,2019-08-29,2019-000104,Flood,Thailand
FL-2019-000103-LAO,active,LAO,FL,2019-09-11,2019-000103,Flood,Lao People's Democratic Republic
TC-2019-000102-PRK,active,PRK,TC,2019-09-06,2019-000102,Tropical Cyclone,"Korea, Democratic People's Republic"
FL-2019-000101-NER,active,NER,FL,2019-08-30,2019-000101,Flood,Niger
FL-2019-000100-MLI,active,MLI,FL,2019-08-24,2019-000100,Flood,Mali
TC-2019-000099-BHS,active,BHS,TC,2019-09-02,2019-000099,Tropical Cyclone,Bahamas
FL-2019-000098-CAF,active,CAF,FL,2019-08-19,2019-000098,Flood,Central African Republic
FL-2019-000097-JPN,active,JPN,FL,2019-08-28,2019-000097,Flood,Japan
WF-2019-000096-BOL,active,BOL,WF,2019-08-16,2019-000096,Wild fire,Bolivia
TC-2019-000095-DOM,active,DOM,TC,2019-08-27,2019-000095,Tropical Cyclone,Dominican Republic
FL-2019-000094-GTM,active,GTM,FL,2019-08-23,2019-000094,Flood,Guatemala
FL-2019-000093-NGA,active,NGA,FL,2019-06-30,2019-000093,Flood,Nigeria
FL-2019-000092-VNM,active,VNM,FL,2019-08-08,2019-000092,Flood,Viet Nam
TC-2019-000091-CHN,active,CHN,TC,2019-08-09,2019-000091,Tropical Cyclone,"China, People's Republic"
EP-2019-000090-NIC,active,NIC,EP,2019-08-08,2019-000090,Epidemic,Nicaragua
FL-2019-000089-SLE,active,SLE,FL,2019-08-01,2019-000089,Flood,Sierra Leone
EP-2019-000088-GTM,active,GTM,EP,2019-07-29,2019-000088,Epidemic,Guatemala
FL-2019-000087-PAK,active,PAK,FL,2019-07-15,2019-000087,Flood,Pakistan
EQ-2019-000086-PHL,active,PHL,EQ,2019-07-27,2019-000086,Earthquake,Philippines
EP-2019-000085-PHL,active,PHL,EP,2019-07-15,2019-000085,Epidemic,Philippines
FL-2019-000084-IND,active,IND,FL,2019-06-11,2019-000084,Flood,India
FL-2019-000083-NPL,active,NPL,FL,2019-07-13,2019-000083,Flood,Nepal
FL-2019-000081-MMR,active,MMR,FL,2019-07-13,2019-000081,Flood,Myanmar
EP-2019-000080-ETH,active,ETH,EP,2019-04-25,2019-000080,Epidemic,Ethiopia
FL-2019-000079-BGD,active,BGD,FL,2019-06-17,2019-000079,Flood,Bangladesh
OT-2019-000078-ARM,active,ARM,OT,2019-07-27,2019-000078,Other,Armenia
EQ-2019-000077-USA,active,USA,EQ,2019-07-06,2019-000077,Earthquake,United States
OT-2019-000076-KAZ,active,KAZ,OT,2019-07-06,2019-000076,Other,Kazakhstan
FL-2019-000075-HUN,active,HUN,FL,2019-06-27,2019-000075,Flood,Hungary
VO-2019-000074-PNG,active,PNG,VO,2019-06-25,2019-000074,Volcano,Papua New Guinea
OT-2019-000073-GEO,active,GEO,OT,2019-06-20,2019-000073,Other,Georgia
EP-2019-000072-HND,active,HND,EP,2019-06-14,2019-000072,Epidemic,Honduras
EQ-2019-000070-PAN,active,PAN,EQ,2019-06-26,2019-000070,Earthquake,Panama
VW-2019-000069-GMB,active,GMB,VW,2019-06-19,2019-000069,Violent Wind,Gambia
FF-2019-000068-VNM,active,VNM,FF,2019-06-24,2019-000068,Flash Flood,Viet Nam
FL-2019-000066-UGA,active,UGA,FL,2019-06-04,2019-000066,Flood,Uganda
OT-2019-000065-NER,active,NER,OT,2019-06-09,2019-000065,Other,Niger
FL-2019-000064-SDN,active,SDN,FL,2019-06-07,2019-000064,Flood,Sudan
CE-2019-000063-LBN,active,LBN,CE,2019-06-09,2019-000063,Complex Emergency,Lebanon
FL-2019-000062-SSD,active,SSD,FL,2019-06-20,2019-000062,Flood,South Sudan
EQ-2019-000061-JPN,active,JPN,EQ,2019-06-18,2019-000061,Earthquake,Japan
EP-2019-000060-BDI,active,BDI,EP,2019-06-18,2019-000060,Epidemic,Burundi
EQ-2019-000059-CHN,active,CHN,EQ,2019-06-17,2019-000059,Earthquake,"China, People's Republic"
FL-2019-000058-TJK,active,TJK,FL,2019-06-17,2019-000058,Flood,Tajikistan
FL-2019-000057-IDN,active,IDN,FL,2019-06-02,2019-000057,Flood,Indonesia
HT-2019-000056-IND,active,IND,HT,2019-05-31,2019-000056,Heat Wave,India
TC-2019-000055-IND,active,IND,TC,2019-06-12,2019-000055,Tropical Cyclone,India
FF-2019-000054-YEM,active,YEM,FF,2019-06-10,2019-000054,Flash Flood,Yemen
EP-2019-000053-CAF,active,CAF,EP,2019-05-30,2019-000053,Epidemic,Central African Republic
FL-2019-000052-SRB,active,SRB,FL,2019-06-03,2019-000052,Flood,Serbia
FL-2019-000051-LBY,active,LBY,FL,2019-05-28,2019-000051,Flood,Libyan Arab Jamah
LS-2019-000050-TUR,active,TUR,LS,2019-05-16,2019-000050,Land Slide,Turkey
EQ-2019-000049-PER,active,PER,EQ,2019-05-26,2019-000049,Earthquake,Peru
FL-2019-000048-TZA,active,TZA,FL,2019-05-24,2019-000048,Flood,Tanzania
FL-2019-000047-GEO,active,GEO,FL,2019-05-12,2019-000047,Flood,Georgia
ST-2019-000046-MNG,active,MNG,ST,2019-05-10,2019-000046,SEVERE LOCAL STORM,Mongolia
EQ-2019-000045-PNG,active,PNG,EQ,2019-05-14,2019-000045,Earthquake,Papua New Guinea
EQ-2019-000044-PNG,active,PNG,EQ,2019-05-06,2019-000044,Earthquake,Papua New Guinea
DR-2019-000042-PRK,active,PRK,DR,2019-01-01,2019-000042,Drought,"Korea, Democratic People's Republic"
TC-2019-000041-BGD,active,BGD,TC,2019-04-29,2019-000041,Tropical Cyclone,Bangladesh
TC-2019-000041-IND,active,IND,TC,2019-05-03,2019-000041,Tropical Cyclone,India
TC-2019-000040-TZA,active,TZA,TC,2019-04-25,2019-000040,Tropical Cyclone,Tanzania
TC-2019-000039-COM,active,COM,TC,2019-04-24,2019-000039,Tropical Cyclone,Comoros
TC-2019-000038-MOZ,active,MOZ,TC,2019-04-23,2019-000038,Tropical Cyclone,Mozambique
OT-2019-000037-LKA,active,LKA,OT,2019-04-21,2019-000037,Other,Sri Lanka
EQ-2019-000036-PHL,active,PHL,EQ,2019-04-23,2019-000036,Earthquake,Philippines
EQ-2019-000035-PHL,active,PHL,EQ,2019-04-22,2019-000035,Earthquake,Philippines
DR-2019-000034-LKA,active,LKA,DR,2019-01-27,2019-000034,Drought,Sri Lanka
FL-2019-000033-PRY,active,PRY,FL,2019-02-12,2019-000033,Flood,Paraguay
FL-2019-000032-BOL,active,BOL,FL,2019-02-24,2019-000032,Flood,Bolivia
FL-2019-000031-SYR,active,SYR,FL,2019-03-31,2019-000031,Flood,Syrian Arab Rep
FL-2019-000030-IRQ,active,IRQ,FL,2019-03-23,2019-000030,Flood,Iraq
FF-2019-000029-IDN,active,IDN,FF,2019-03-16,2019-000029,Flash Flood,Indonesia
FR-2019-000028-KOR,active,KOR,FR,2019-04-04,2019-000028,Fire,Korea Republic
ST-2019-000027-NPL,active,NPL,ST,2019-03-31,2019-000027,SEVERE LOCAL STORM,Nepal
EP-2019-000026-MOZ,active,MOZ,EP,2019-04-27,2019-000026,Epidemic,Mozambique
TC-2019-000025-ZWE,active,ZWE,TC,2019-03-25,2019-000025,Tropical Cyclone,Zimbabwe
DR-2019-000024-KEN,active,KEN,DR,2019-01-01,2019-000024,Drought,Kenya
EP-2019-000023-PHL,active,PHL,EP,2019-01-01,2019-000023,Epidemic,Philippines
FL-2019-000022-IRN,active,IRN,FL,2019-03-19,2019-000022,Flood,"Iran, Islamic Republic"
TC-2019-000021-MOZ,active,MOZ,TC,2019-03-09,2019-000021,Tropical Cyclone,Mozambique
FL-2019-000020-COL,active,COL,FL,2019-02-26,2019-000020,Flood,Colombia
EQ-2019-000019-MNG,active,MNG,EQ,2019-02-16,2019-000019,Earthquake,Mongolia
FF-2019-000018-AFG,active,AFG,FF,2019-03-01,2019-000018,Flash Flood,Afghanistan
EP-2019-000017-UKR,active,UKR,EP,2019-02-20,2019-000017,Epidemic,Ukraine
EQ-2019-000016-ECU,active,ECU,EQ,2019-02-22,2019-000016,Earthquake,Ecuador
FL-2019-000015-PER,active,PER,FL,2019-02-07,2019-000015,Flood,Peru
FL-2019-000014-MWI,active,MWI,FL,2019-01-22,2019-000014,Flood,Malawi
CW-2019-000013-MDA,active,MDA,CW,2019-01-11,2019-000013,Cold Wave,Moldova
EP-2019-000012-NGA,active,NGA,EP,2019-01-21,2019-000012,Epidemic,Nigeria
FL-2019-000011-IDN,active,IDN,FL,2019-01-28,2019-000011,Flood,Indonesia
CW-2019-000010-DZA,active,DZA,CW,2019-01-10,2019-000010,Cold Wave,Algeria
FL-2019-000009-ARG,active,ARG,FL,2019-01-24,2019-000009,Flood,Argentina
EQ-2019-000008-CHL,active,CHL,EQ,2019-01-20,2019-000008,Earthquake,Chile
EP-2019-000007-MNG,active,MNG,EP,2019-01-15,2019-000007,Epidemic,Mongolia
EC-2019-000004-PHL,active,PHL,EC,2019-01-18,2019-000004,Extratropical Cyclone,Philippines
ST-2019-000002-JOR,active,JOR,ST,2019-01-17,2019-000002,SEVERE LOCAL STORM,Jordan
ST-2019-000002-LBN,active,LBN,ST,2019-01-08,2019-000002,SEVERE LOCAL STORM,Lebanon
ST-2019-000002-SYR,active,SYR,ST,2019-01-17,2019-000002,SEVERE LOCAL STORM,Syrian Arab Rep
TC-2019-000001-THA,active,THA,TC,2019-01-04,2019-000001,Tropical Cyclone,Thailand
CW-2018-000441-USA,active,USA,CW,2018-01-03,2018-000441,Cold Wave,United States
TO-2018-000440-USA,active,USA,TO,2018-04-13,2018-000440,Tornadoes,United States
ST-2018-000439-USA,active,USA,ST,2018-04-13,2018-000439,SEVERE LOCAL STORM,United States
ST-2018-000438-USA,active,USA,ST,2018-06-06,2018-000438,SEVERE LOCAL STORM,United States
ST-2018-000437-USA,active,USA,ST,2018-05-13,2018-000437,SEVERE LOCAL STORM,United States
ST-2018-000436-USA,active,USA,ST,2018-06-18,2018-000436,SEVERE LOCAL STORM,United States
CW-2018-000435-USA,active,USA,CW,2018-03-01,2018-000435,Cold Wave,United States
DR-2018-000434-USA,active,USA,DR,2018-06-01,2018-000434,Drought,United States
TC-2018-000433-USA,active,USA,TC,2018-10-10,2018-000433,Tropical Cyclone,United States
IN-2018-000432-IND,active,IND,IN,2018-07-18,2018-000432,Insect Infestation,India
EP-2018-000431-PLW,active,PLW,EP,2018-10-25,2018-000431,Epidemic,Palau
EP-2018-000430-SSD,active,SSD,EP,2018-12-22,2018-000430,Epidemic,South Sudan
DR-2018-000429-ZWE,active,ZWE,DR,2018-11-30,2018-000429,Drought,Zimbabwe
DR-2018-000428-PAK,active,PAK,DR,2018-09-06,2018-000428,Drought,Pakistan
TC-2018-000427-FJI,active,FJI,TC,2018-12-31,2018-000427,Tropical Cyclone,Fiji
EC-2018-000426-PHL,active,PHL,EC,2018-12-31,2018-000426,Extratropical Cyclone,Philippines
FL-2018-000425-LKA,active,LKA,FL,2018-12-21,2018-000425,Flood,Sri Lanka
VO-2018-000424-VUT,active,VUT,VO,2018-12-16,2018-000424,Volcano,Vanuatu
TS-2018-000423-IDN,active,IDN,TS,2018-12-23,2018-000423,Tsunami,Indonesia
EQ-2018-000422-MOZ,active,MOZ,EQ,2018-12-22,2018-000422,Earthquake,Mozambique
WF-2018-000421-USA,active,USA,WF,2018-11-08,2018-000421,Wild fire,United States
TC-2018-000420-USA,active,USA,TC,2018-09-14,2018-000420,Tropical Cyclone,United States
FL-2018-000419-PRY,active,PRY,FL,2018-11-19,2018-000419,Flood,Paraguay
EP-2018-000418-MDG,active,MDG,EP,2018-09-21,2018-000418,Epidemic,Madagascar
EP-2018-000417-MDG,active,MDG,EP,2018-10-26,2018-000417,Epidemic,Madagascar
FL-2018-000416-VNM,active,VNM,FL,2018-11-18,2018-000416,Flood,Viet Nam
EQ-2018-000415-IRN,active,IRN,EQ,2018-11-25,2018-000415,Earthquake,"Iran, Islamic Republic"
FL-2018-000414-IRQ,active,IRQ,FL,2018-10-31,2018-000414,Flood,Iraq
TC-2018-000413-IND,active,IND,TC,2018-11-15,2018-000413,Tropical Cyclone,India
FL-2018-000360-RUS,active,RUS,FL,2018-10-24,2018-000360,Flood,Russia
TC-2018-000255-PHL,active,PHL,TC,2018-10-27,2018-000255,Tropical Cyclone,Philippines
FL-2018-000194-TTO,active,TTO,FL,2018-10-25,2018-000194,Flood,Trinidad & Tobago
TC-2018-000168-MEX,active,MEX,TC,2018-10-22,2018-000168,Tropical Cyclone,Mexico
TC-2018-000167-SLV,active,SLV,TC,2018-10-06,2018-000167,Tropical Cyclone,El Salvador
FL-2018-000166-CRI,active,CRI,FL,2018-10-12,2018-000166,Flood,Costa Rica
FL-2018-000165-CRI,active,CRI,FL,2018-10-12,2018-000165,Flood,Costa Rica
EQ-2018-000164-PNG,active,PNG,EQ,2018-10-10,2018-000164,Earthquake,Papua New Guinea
TC-2018-000163-YEM,active,YEM,TC,2018-10-11,2018-000163,Tropical Cyclone,Yemen
TC-2018-000162-IND,active,IND,TC,2018-10-10,2018-000162,Tropical Cyclone,India
EP-2018-000161-SOM,active,SOM,EP,2018-08-01,2018-000161,Epidemic,Somalia
EQ-2018-000160-HTI,active,HTI,EQ,2018-10-07,2018-000160,Earthquake,Haiti
OT-2018-000159-TZA,active,TZA,OT,2018-09-20,2018-000159,Other,Tanzania
FF-2018-000158-TUN,active,TUN,FF,2018-09-22,2018-000158,Flash Flood,Tunisia
OT-2018-000157-BGD,active,BGD,OT,2018-09-19,2018-000157,Other,Bangladesh
EQ-2018-000156-IDN,active,IDN,EQ,2018-09-28,2018-000156,Earthquake,Indonesia
OT-2018-000155-CMR,active,CMR,OT,2018-09-25,2018-000155,Other,Cameroon
FL-2018-000154-GHA,active,GHA,FL,2018-08-31,2018-000154,Flood,Ghana
TC-2018-000152-CHN,active,CHN,TC,2018-09-15,2018-000152,Tropical Cyclone,"China, People's Republic"
TC-2018-000151-VNM,active,VNM,TC,2018-09-14,2018-000151,Tropical Cyclone,Viet Nam
